league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2022/23,regular_league,N1,28/08/2022,13:30,Volendam,Twente,1,0,H,0,0,D,10,9,1,0.75,0,20,6,0,2.43,1.54,1.71,1.9,1.95,2.62,1.47,1.53,1.85,2,4.51,5.55,4.05,4.43,2.35,1.57,1.7,1.89,2.01,2.7,1.44,1.5,1.79,2.11,4.5,5.75,4,4.75,1.73,1.53,4.5,5.5,4,4.33,N1,4,12,0,11,5,2,1.73,1.53,4.6,5.5,3.95,4.2,2.55,1.59,1.75,1.97,2.03,2.85,1.55,1.62,2.08,2.12,4.8,6,4.25,4.75,2.48,1.58,1.91,2,2.79,1.47,1.85,2.07,1.72,1.53,4.74,5.94,4.23,4.72,1.67,1.5,4.4,5.75,4,4.5,1.73,1.5,4.2,6,3.8,4.33
NED_Eredivisie,2022/23,regular_league,N1,28/08/2022,15:45,Cambuur,AZ Alkmaar,0,1,A,0,0,D,5,11,0.75,0.75,0,16,3,1,2.22,1.65,1.74,1.94,1.91,2.28,1.61,1.73,1.95,1.9,3.95,4.48,3.89,4.46,2.2,1.65,1.72,1.95,1.95,2.25,1.61,1.75,2.03,1.87,3.8,4.5,3.8,4.75,1.73,1.75,3.9,4.33,3.9,4.4,N1,5,7,1,9,4,1,1.73,1.73,3.95,4.2,3.85,4.3,2.32,1.72,1.8,2.02,1.96,2.43,1.68,1.79,2.06,2,4.25,4.9,4.05,4.8,2.31,1.67,1.96,1.94,2.32,1.65,2.02,1.89,1.76,1.79,3.98,4.5,4.04,4.67,1.7,1.75,3.9,4.2,3.9,4.4,1.7,1.73,3.7,4.6,3.8,4.5
NED_Eredivisie,2022/23,regular_league,N1,31/08/2022,17:45,PSV Eindhoven,Volendam,7,1,H,3,1,H,3,8,-3,-2.75,0,9,4,3,4.62,1.17,21.77,2.01,1.83,5.58,1.13,20.69,1.86,1.99,11.69,1.09,11.34,1.09,4.5,1.18,19,2.04,1.86,6,1.12,17,1.91,1.99,12,1.08,11,1.09,26,23,12.5,1.09,11.5,1.1,N1,10,2,0,25,16,0,20,19,12,1.08,11,1.09,5.25,1.2,28,2.07,1.89,6.5,1.17,25,1.96,2.11,14.9,1.12,13,1.11,4.86,1.19,2.05,1.81,5.65,1.15,1.88,2,21.38,20,11.89,1.11,12.11,1.1,22,23,12,1.06,11.5,1.07,23,21,12,1.06,9.5,1.08
NED_Eredivisie,2022/23,regular_league,N1,31/08/2022,20:00,Twente,Excelsior,4,0,H,2,0,H,4,8,-1.75,-1.75,0,9,2,0,2.94,1.38,9.7,1.88,1.96,3.01,1.37,10.05,1.92,1.92,6.09,1.26,5.95,1.28,2.87,1.4,10,1.9,2,2.87,1.4,10,1.93,1.97,5.5,1.28,5.5,1.3,9,10,6.25,1.27,5.75,1.3,N1,1,7,0,11,6,0,9,9,6,1.27,6,1.3,3.17,1.42,11,1.93,2.07,3.2,1.41,11.5,2,1.97,6.7,1.29,6.4,1.3,3.11,1.38,1.92,1.97,3.01,1.41,1.91,1.97,10.64,10.8,6.13,1.28,6.26,1.28,11,10,6,1.25,5.75,1.25,10,10,5.8,1.25,5.5,1.27
NED_Eredivisie,2022/23,regular_league,N1,01/09/2022,19:00,AZ Alkmaar,Nijmegen,1,1,D,0,0,D,3,10,-1,-1.25,0,4,2,1,2.25,1.63,6.46,1.79,2.05,2.11,1.72,5.39,1.83,2.01,4.11,1.6,4.46,1.47,2.15,1.66,6.5,1.77,2.02,2.1,1.7,5.25,1.82,2.08,4.2,1.6,4.5,1.45,6.25,5.25,4,1.62,4.4,1.49,N1,8,7,0,30,13,1,6,5.25,4.1,1.6,4.4,1.5,2.36,1.69,7.2,1.84,2.13,2.21,1.9,6,1.88,2.12,4.3,1.64,4.7,1.5,2.3,1.67,1.82,2.11,2.19,1.74,1.88,2.03,7.14,5.85,4.21,1.61,4.62,1.48,6.5,5.25,4.1,1.6,4.4,1.45,6.5,5.8,3.9,1.55,4.2,1.47
NED_Eredivisie,2022/23,regular_league,N1,02/09/2022,19:00,For Sittard,Utrecht,3,4,A,0,0,D,8,6,0.5,0.25,0,26,11,2,2.36,1.57,2.17,1.89,1.94,2.44,1.54,2.07,2.06,1.79,3.79,3.25,3.72,3.07,2.35,1.57,2.2,1.9,2,2.4,1.53,2.05,2.02,1.77,3.75,3.4,3.75,3.1,2.15,2.1,3.75,3.2,3.7,3.1,N1,6,8,0,16,8,1,2.2,2.1,3.7,3.15,3.6,2.95,2.49,1.63,2.25,1.94,2.02,2.55,1.62,2.13,2.13,1.85,3.95,3.4,3.88,3.23,2.42,1.61,1.9,2.01,2.48,1.58,2.08,1.82,2.17,2.09,3.91,3.39,3.88,3.23,2.1,2.05,3.8,3.2,3.75,3.1,2.2,2.1,3.6,3.2,3.5,3
NED_Eredivisie,2022/23,regular_league,N1,03/09/2022,15:30,Ajax,Cambuur,4,0,H,2,0,H,1,7,-3,-2.75,0,5,3,2,4.72,1.17,21.4,1.98,1.86,5.04,1.16,22.12,1.85,1.99,11.61,1.09,10.66,1.1,5,1.16,23,2.01,1.89,5.5,1.14,21,1.88,2.02,12,1.09,11,1.1,26,26,12,1.09,11,1.1,N1,9,7,0,22,8,1,20,21,12,1.08,11,1.09,5.25,1.19,27,2.04,1.94,5.75,1.19,27,1.9,2.1,14.1,1.11,12,1.12,4.86,1.19,2.02,1.85,5.23,1.18,1.9,1.97,17.85,22.23,12.43,1.1,11.27,1.12,26,23,12,1.06,11,1.07,26,21,11,1.07,9.5,1.08
NED_Eredivisie,2022/23,regular_league,N1,03/09/2022,17:45,Twente,PSV Eindhoven,2,1,H,2,0,H,6,17,0.75,0.5,0,13,6,2,2.44,1.54,1.89,1.91,1.94,2.36,1.57,1.74,1.95,1.89,3.94,4.43,3.83,3.75,2.4,1.53,1.9,1.91,1.99,2.35,1.57,1.75,2.03,1.87,3.8,4.33,3.75,3.75,1.9,1.75,4,4.33,3.7,3.8,N1,4,8,0,18,5,1,1.95,1.75,3.85,4.3,3.65,3.65,2.55,1.6,1.95,1.95,2.02,2.46,1.64,1.79,2.04,1.96,4.1,4.7,4,4,2.45,1.6,1.92,1.99,2.46,1.6,2.01,1.9,1.92,1.79,4.04,4.43,3.91,3.96,1.9,1.73,4,4.2,3.8,3.7,1.91,1.7,3.75,4.6,3.7,3.6
NED_Eredivisie,2022/23,regular_league,N1,03/09/2022,19:00,Sparta Rotterdam,Volendam,4,0,H,1,0,H,11,0,-0.75,-1,0,18,6,0,2.26,1.62,5.1,1.85,2,2.33,1.59,4.61,1.96,1.88,4.03,1.7,4.23,1.6,2.15,1.66,5.5,1.73,2.08,2.3,1.6,4.75,2.03,1.87,3.75,1.72,3.8,1.65,5.25,4.6,4,1.68,4.1,1.6,N1,5,5,0,15,9,0,4.6,5,4,1.63,3.95,1.6,2.4,1.68,5.5,1.93,2.08,2.43,1.64,5,2.03,1.92,4.2,1.77,4.6,1.65,2.35,1.64,1.9,2.01,2.41,1.62,1.99,1.92,5.14,4.74,4.13,1.73,4.55,1.62,5.25,4.6,4,1.67,4.2,1.57,5.25,4.4,3.9,1.7,4,1.6
NED_Eredivisie,2022/23,regular_league,N1,03/09/2022,20:00,Go Ahead Eagles,Feyenoord,3,4,A,2,2,D,12,9,1.5,1.5,0,23,11,0,2.44,1.53,1.39,2.05,1.79,2.5,1.51,1.32,1.9,1.94,5.45,8.81,4.99,7.41,2.4,1.53,1.4,2.02,1.77,2.4,1.53,1.3,1.94,1.96,5.25,9.5,4.75,8,1.4,1.31,5.5,9.25,4.8,7.5,N1,6,11,0,10,4,0,1.4,1.33,5.5,8.25,4.9,7,2.57,1.57,1.42,2.13,1.84,2.61,1.56,1.36,1.99,2,5.75,9.7,5.38,8,2.52,1.57,2.08,1.82,2.55,1.56,1.92,1.99,1.4,1.34,5.71,9.05,5.38,7.52,1.36,1.29,5.5,9.5,4.8,8,1.36,1.3,5,9.5,4.75,8
NED_Eredivisie,2022/23,regular_league,N1,04/09/2022,11:15,Waalwijk,Excelsior,5,2,H,1,2,A,3,6,-0.75,-0.75,0,10,4,1,2.39,1.56,4.47,1.97,1.88,2.5,1.51,4.23,1.9,1.95,4.06,1.75,4.13,1.7,2.35,1.57,4.75,2.01,1.89,2.4,1.53,4.5,1.92,1.98,4,1.75,4,1.7,4.4,4,4.1,1.77,4.1,1.71,N1,8,14,0,22,9,1,4.3,4,3.95,1.75,4,1.73,2.5,1.6,4.8,2.02,1.91,2.66,1.56,4.5,1.95,2.01,4.2,1.81,4.3,1.75,2.48,1.59,2.01,1.9,2.59,1.54,1.93,1.98,4.73,4.43,4.15,1.78,4.26,1.71,4.5,4.2,4,1.73,4,1.67,4.4,4.2,3.8,1.75,4,1.7
NED_Eredivisie,2022/23,regular_league,N1,04/09/2022,13:30,FC Emmen,AZ Alkmaar,0,3,A,0,3,A,1,10,0.5,0.5,0,15,7,2,2.15,1.68,1.92,1.93,1.92,1.9,1.89,1.93,1.94,1.9,3.56,3.93,3.69,3.8,2.25,1.61,1.9,1.91,1.99,1.93,1.93,1.95,1.96,1.94,3.5,4.2,3.75,4,1.9,1.9,3.6,3.9,3.7,3.8,N1,7,5,0,11,2,0,1.95,1.95,3.45,3.75,3.6,3.65,2.29,1.75,1.97,1.98,1.99,2.03,2.01,2,2.01,1.98,3.74,4.49,3.89,4.1,2.16,1.75,1.95,1.95,1.96,1.93,1.97,1.93,1.95,1.97,3.64,4.06,3.77,3.98,1.9,1.93,3.5,3.8,3.6,3.75,1.91,1.95,3.4,3.8,3.6,3.75
NED_Eredivisie,2022/23,regular_league,N1,04/09/2022,13:30,Heerenveen,Nijmegen,0,0,D,0,0,D,5,18,-0.75,-0.5,0,12,2,1,2,1.79,3.77,1.89,1.95,1.94,1.85,4.76,1.91,1.93,3.76,1.73,3.59,1.95,2.05,1.75,4,1.95,1.95,1.95,1.9,5,2.01,1.89,3.8,1.7,3.6,1.9,3.7,4.75,3.7,1.73,3.5,1.98,N1,1,8,1,11,2,1,3.65,4.5,3.7,1.73,3.45,2,2.09,1.89,4,1.98,2,2.02,1.97,5.14,2.03,1.97,3.93,1.8,3.76,2,2.02,1.88,1.94,1.96,1.99,1.9,1.98,1.93,3.97,5.14,3.93,1.72,3.73,1.96,3.75,4.75,3.75,1.7,3.6,1.9,3.75,4.75,3.6,1.73,3.5,1.95
NED_Eredivisie,2022/23,regular_league,N1,04/09/2022,15:45,Groningen,Vitesse,0,1,A,0,0,D,8,10,0,-0.25,0,19,5,2,2.1,1.71,2.82,1.78,2.07,1.9,1.89,2.85,2.08,1.79,3.36,2.46,3.51,2.39,2.15,1.66,2.7,1.7,2.1,1.93,1.93,2.9,2.14,1.77,3.1,2.5,3.6,2.5,2.8,2.85,3.4,2.45,3.5,2.37,N1,3,7,0,7,0,1,2.8,2.8,3.25,2.45,3.45,2.4,2.15,1.79,2.94,1.85,2.13,2.01,1.99,3,2.2,1.86,3.55,2.59,3.62,2.5,2.1,1.79,1.81,2.12,1.95,1.93,2.14,1.79,2.94,2.96,3.47,2.49,3.59,2.45,2.75,2.8,3.4,2.4,3.5,2.38,2.8,2.88,3.2,2.45,3.4,2.4
NED_Eredivisie,2022/23,regular_league,N1,09/09/2022,19:00,Volendam,Go Ahead Eagles,2,3,A,1,1,D,10,16,-0.25,0,0,11,4,2,2.34,1.59,2.61,1.95,1.9,2.4,1.55,2.79,1.8,2.05,3.65,2.36,3.6,2.53,2.3,1.6,2.6,1.99,1.91,2.35,1.57,2.8,1.79,2.11,3.6,2.3,3.6,2.5,2.6,2.65,3.7,2.4,3.6,2.5,N1,8,10,0,18,6,3,2.55,2.75,3.6,2.35,3.55,2.5,2.43,1.63,2.8,2.01,1.94,2.51,1.6,2.91,1.83,2.14,3.8,2.5,3.75,2.62,2.38,1.63,1.97,1.93,2.47,1.59,1.83,2.1,2.68,2.91,3.72,2.41,3.68,2.62,2.55,2.7,3.6,2.38,3.6,2.5,2.55,2.75,3.5,2.38,3.5,2.55
NED_Eredivisie,2022/23,regular_league,N1,10/09/2022,15:30,Nijmegen,For Sittard,1,1,D,0,0,D,4,23,-0.5,-0.5,1,8,3,6,2.08,1.74,3.91,1.97,1.87,2.21,1.65,4.08,2.02,1.82,3.86,1.81,3.71,1.88,2.07,1.72,4,2.03,1.87,2.2,1.65,4,2.04,1.86,3.8,1.8,3.75,1.85,3.9,4,3.8,1.82,3.7,1.88,N1,13,14,0,22,6,0,3.8,3.95,3.75,1.83,3.6,1.9,2.14,1.8,4.15,2.07,1.91,2.31,1.69,4.31,2.08,1.89,4.02,1.88,3.85,1.92,2.11,1.79,2,1.91,2.28,1.68,2.08,1.84,4.07,4.2,4.02,1.84,3.85,1.91,3.9,4,3.8,1.8,3.7,1.83,4,4.2,3.7,1.78,3.6,1.83
NED_Eredivisie,2022/23,regular_league,N1,10/09/2022,17:45,Ajax,Heerenveen,5,0,H,2,0,H,3,4,-2,-2.25,0,5,1,2,3.48,1.29,12.72,1.83,2.02,3.09,1.35,12.92,1.96,1.88,7.22,1.2,7.36,1.19,3.6,1.28,12,1.85,2.05,3.1,1.36,11,1.99,1.91,7.5,1.2,8,1.18,14.5,14,7,1.2,7.5,1.19,N1,17,3,0,20,7,1,12,12,7.25,1.2,7.75,1.2,3.7,1.33,15,1.89,2.07,3.5,1.4,15,2.04,1.93,7.96,1.22,8,1.22,3.54,1.31,1.83,2.07,3.16,1.38,1.98,1.91,11.72,12.89,7.67,1.21,7.87,1.21,15,15,7,1.17,7.5,1.15,15,15,6.5,1.18,6.5,1.18
NED_Eredivisie,2022/23,regular_league,N1,10/09/2022,20:00,Excelsior,FC Emmen,2,1,H,0,1,A,8,8,0.25,0.25,0,11,4,2,2.16,1.68,2.19,1.9,1.93,2.31,1.6,2.1,1.83,2.02,3.72,3.25,3.58,3.12,2.15,1.66,2.2,1.93,1.97,2.3,1.6,2.1,1.87,2.03,3.75,3.25,3.4,3.3,2.15,2.05,3.7,3.3,3.5,3.2,N1,6,10,0,13,4,1,2.2,2.1,3.6,3.2,3.45,3.1,2.25,1.73,2.32,1.94,1.99,2.44,1.68,2.23,1.89,2.09,3.92,3.4,3.73,3.3,2.22,1.71,1.93,1.97,2.43,1.61,1.88,2.03,2.22,2.15,3.92,3.29,3.73,3.22,2.15,2.05,3.75,3.2,3.6,3.1,2.15,2.15,3.5,3.1,3.5,3.1
NED_Eredivisie,2022/23,regular_league,N1,11/09/2022,11:15,Utrecht,Vitesse,1,0,H,0,0,D,10,3,-0.5,-0.5,0,12,5,1,2.25,1.63,3.74,1.92,1.91,2.42,1.54,3.43,1.83,2.02,3.75,2.02,3.77,1.91,2.2,1.65,4,1.96,1.94,2.35,1.57,3.5,1.82,2.08,3.8,2.05,3.75,1.9,3.9,3.4,3.75,2,3.7,1.87,N1,10,6,0,12,5,0,3.65,3.35,3.65,2.05,3.7,1.95,2.36,1.69,4,2,1.98,2.57,1.61,3.8,1.91,2.12,3.92,2.12,3.98,1.95,2.33,1.65,1.98,1.92,2.51,1.57,1.84,2.08,3.91,3.52,3.81,2.08,3.96,1.92,3.75,3.25,3.8,2,3.7,1.87,3.7,3.3,3.6,2.05,3.6,1.91
NED_Eredivisie,2022/23,regular_league,N1,11/09/2022,13:30,Cambuur,Groningen,0,1,A,0,0,D,4,15,-0.5,-0.25,0,10,3,3,2.12,1.71,3.16,1.97,1.87,2.1,1.72,3.71,1.88,1.96,3.66,1.95,3.61,2.15,2.1,1.7,3.3,2.01,1.89,2.1,1.7,4,1.95,1.95,3.5,1.95,3.5,2.15,3.1,3.7,3.7,1.93,3.6,2.15,N1,6,9,0,14,2,2,3.1,3.65,3.6,1.95,3.5,2.15,2.2,1.76,3.31,2.03,1.9,2.23,1.8,4.07,1.95,2.03,3.8,2.02,3.85,2.29,2.17,1.75,2.01,1.9,2.17,1.75,1.93,1.97,3.31,3.91,3.77,1.97,3.75,2.18,3.2,3.6,3.7,1.93,3.5,2.1,3.1,3.9,3.5,1.88,3.5,2.15
NED_Eredivisie,2022/23,regular_league,N1,11/09/2022,13:30,PSV Eindhoven,Waalwijk,1,0,H,0,0,D,3,14,-2,-2.25,0,9,3,5,3.34,1.31,15.76,1.9,1.94,3.31,1.32,12.4,1.96,1.88,7.34,1.19,7.76,1.16,3.5,1.3,12,1.91,1.99,3.4,1.33,11,1.98,1.92,8,1.22,9,1.16,17,13.5,7.25,1.2,7.75,1.17,N1,12,5,0,31,5,1,14,12,7.5,1.2,8,1.17,3.52,1.35,19,1.94,2.01,3.62,1.37,14,2,1.95,8.08,1.23,9,1.18,3.49,1.32,1.94,1.94,3.38,1.34,1.98,1.9,17.93,13.12,7.68,1.2,8.44,1.16,17,13,7.5,1.17,7.5,1.14,17,12,7,1.18,7,1.15
NED_Eredivisie,2022/23,regular_league,N1,11/09/2022,15:45,AZ Alkmaar,Twente,1,1,D,0,0,D,5,8,-0.5,-0.25,0,10,2,2,2.05,1.76,3.4,2.04,1.81,2.04,1.77,3.62,1.83,2.02,3.54,2.02,3.52,2.09,2.05,1.75,3.5,2.06,1.84,2.05,1.75,3.8,1.83,2.07,3.4,2,3.4,2.1,3.4,3.4,3.5,2.05,3.4,2.1,N1,6,9,0,12,3,1,3.35,3.55,3.4,2.05,3.35,2.15,2.14,1.8,3.6,2.11,1.85,2.2,1.85,4.15,1.93,2.1,3.72,2.08,3.7,2.15,2.09,1.8,2.1,1.83,2.09,1.8,1.87,2.04,3.57,3.77,3.64,2.04,3.66,2.1,3.4,3.5,3.5,2,3.5,2.05,3.3,3.8,3.4,1.95,3.4,2.1
NED_Eredivisie,2022/23,regular_league,N1,11/09/2022,19:00,Feyenoord,Sparta Rotterdam,3,0,H,2,0,H,3,4,-1.5,-1.75,0,8,2,0,2.66,1.46,10.13,1.85,1.99,2.61,1.48,9.55,2.01,1.83,5.84,1.29,5.85,1.27,2.7,1.44,9,1.88,2.02,2.7,1.44,9,2.05,1.75,6,1.28,6,1.28,10.5,9.5,5.75,1.29,5.75,1.28,N1,8,13,0,23,9,0,9.5,9,6,1.3,6,1.3,2.82,1.5,11.5,1.9,2.04,2.79,1.54,10.21,2.12,1.92,6.17,1.32,6.2,1.3,2.77,1.47,1.86,2.03,2.7,1.5,2.05,1.86,10.99,10.21,6.09,1.3,6.11,1.28,11,10,6,1.25,5.5,1.25,11,10,5.5,1.27,5.25,1.27
NED_Eredivisie,2022/23,regular_league,N1,16/09/2022,19:00,Utrecht,Nijmegen,0,0,D,0,0,D,5,8,-0.75,-0.75,0,12,3,1,2.17,1.68,4.7,1.96,1.88,2.22,1.64,4.55,1.92,1.91,3.97,1.72,3.98,1.69,2.1,1.7,5,2,1.9,2.2,1.65,4.75,1.94,1.96,3.75,1.72,3.75,1.7,4.75,4.5,4,1.71,4,1.68,N1,6,8,0,17,7,3,4.7,4.5,3.9,1.7,3.85,1.7,2.28,1.75,5,2.01,1.92,2.29,1.72,5,2,1.98,4.14,1.77,4.2,1.75,2.21,1.72,1.99,1.92,2.24,1.7,1.95,1.95,4.96,4.9,3.96,1.74,4.04,1.72,4.75,4.5,3.9,1.7,3.9,1.67,4.75,4.5,3.8,1.7,3.8,1.67
NED_Eredivisie,2022/23,regular_league,N1,17/09/2022,15:30,Sparta Rotterdam,Groningen,2,1,H,0,0,D,1,10,-0.25,-0.25,0,4,2,3,1.76,2.04,3.35,1.97,1.87,1.78,2.03,3.22,1.89,1.95,3.34,2.25,3.35,2.18,1.75,2.05,3.6,2,1.9,1.75,2.05,3.25,1.91,1.99,3.3,2.3,3.25,2.2,3.3,3.2,3.4,2.25,3.4,2.15,N1,5,11,0,9,4,0,3.2,3.2,3.25,2.2,3.2,2.25,1.86,2.13,3.62,2.05,1.92,1.85,2.24,3.47,2.03,2.03,3.55,2.33,3.55,2.28,1.8,2.09,2.05,1.86,1.83,2.07,1.91,1.99,3.62,3.33,3.35,2.33,3.44,2.17,3.4,3.13,3.3,2.25,3.25,2.15,3.3,3.2,3.2,2.25,3.3,2.15
NED_Eredivisie,2022/23,regular_league,N1,17/09/2022,17:45,Vitesse,Volendam,1,1,D,0,1,A,3,10,-1.5,-1.25,0,11,6,1,2.86,1.4,6.03,1.9,1.94,3.14,1.34,7.41,1.92,1.91,5.54,1.35,4.87,1.46,2.87,1.4,6,1.93,1.97,3.1,1.36,7.5,1.95,1.95,5.5,1.36,5,1.45,6,7.75,5.75,1.34,5,1.46,N1,11,12,0,17,9,2,5.75,7.5,6,1.33,4.8,1.47,3.07,1.44,6.5,1.95,1.99,3.46,1.39,7.9,2.01,1.98,6,1.41,5.1,1.5,2.97,1.43,1.95,1.95,3.16,1.39,1.93,1.97,6.31,7.57,5.52,1.39,5.05,1.48,6,7.5,5.25,1.33,4.75,1.44,6.5,7.5,5.25,1.33,4.6,1.44
NED_Eredivisie,2022/23,regular_league,N1,17/09/2022,19:00,Waalwijk,Cambuur,5,1,H,1,1,D,0,11,-0.25,-0.25,2,4,2,2,2.18,1.67,3.16,1.95,1.88,2.19,1.66,3,1.87,1.97,3.6,2.26,3.62,2.15,2.15,1.66,3.3,1.98,1.92,2.2,1.65,3,1.88,2.02,3.6,2.25,3.4,2.2,3.1,2.95,3.6,2.25,3.7,2.15,N1,16,5,0,33,13,2,3.1,2.9,3.5,2.25,3.5,2.15,2.31,1.72,3.3,2.02,1.92,2.29,1.72,3.27,1.92,2.04,3.7,2.32,3.78,2.2,2.26,1.69,1.99,1.92,2.26,1.69,1.89,2.02,3.28,3.07,3.69,2.32,3.71,2.2,3.13,2.9,3.6,2.25,3.6,2.1,3.2,3,3.5,2.25,3.5,2.1
NED_Eredivisie,2022/23,regular_league,N1,17/09/2022,20:00,For Sittard,Excelsior,1,0,H,0,0,D,5,9,-1,-0.75,0,14,2,3,2.49,1.5,3.87,1.82,2.02,2.78,1.43,4.83,1.85,1.99,4.44,1.61,4.07,1.81,2.4,1.53,4.2,1.85,2.05,2.87,1.4,5.5,2.01,1.89,4.75,1.55,4,1.8,3.8,4.8,4.4,1.6,4,1.83,N1,1,10,1,13,4,4,3.8,4.8,4.3,1.6,3.95,1.83,2.66,1.58,4.2,1.87,2.07,2.99,1.48,5.5,2.03,2.17,4.79,1.7,4.3,1.85,2.59,1.54,1.85,2.06,2.99,1.43,2,1.9,3.98,5.37,4.79,1.57,4.27,1.84,3.9,4.8,4.4,1.57,3.9,1.8,3.9,5,4,1.62,3.9,1.8
NED_Eredivisie,2022/23,regular_league,N1,18/09/2022,11:15,Go Ahead Eagles,FC Emmen,2,0,H,1,0,H,5,12,-0.25,-0.25,0,13,6,2,1.97,1.82,2.85,1.76,2.1,1.9,1.89,2.96,1.81,2.04,3.41,2.36,3.41,2.42,2,1.85,2.9,1.7,2.1,1.95,1.9,2.87,1.83,2.07,3.5,2.37,3.3,2.5,2.85,2.95,3.4,2.35,3.5,2.37,N1,3,15,0,16,7,2,2.85,2.9,3.3,2.35,3.35,2.4,2.05,1.91,3.05,1.85,2.16,2,1.97,3.2,1.85,2.1,3.58,2.56,3.58,2.52,1.99,1.89,1.76,2.16,1.96,1.93,1.85,2.07,2.94,3.08,3.5,2.4,3.44,2.52,2.8,2.9,3.4,2.3,3.4,2.4,2.8,3,3.3,2.3,3.4,2.4
NED_Eredivisie,2022/23,regular_league,N1,18/09/2022,13:30,Heerenveen,Twente,2,1,H,2,1,H,11,8,0.25,0,0,20,6,2,1.92,1.87,2.43,1.77,2.09,1.84,1.96,2.32,2.01,1.84,3.36,3.07,3.37,2.86,1.95,1.9,2.4,1.78,2.13,1.85,2,2.3,2.07,1.83,3.3,3.1,3.4,2.9,2.45,2.37,3.3,3,3.4,2.8,N1,9,10,0,14,6,3,2.45,2.35,3.25,3,3.2,2.9,2,1.96,2.58,1.83,2.13,1.9,2.04,2.4,2.08,1.88,3.5,3.39,3.6,2.96,1.93,1.95,1.8,2.13,1.89,2,2.03,1.88,2.51,2.35,3.49,3.17,3.44,2.96,2.4,2.3,3.3,3,3.3,2.88,2.4,2.25,3.2,3.2,3.25,2.88
NED_Eredivisie,2022/23,regular_league,N1,18/09/2022,13:30,PSV Eindhoven,Feyenoord,4,3,H,2,2,D,1,10,-0.5,-0.5,0,13,6,1,2.52,1.5,3.75,1.97,1.87,2.58,1.48,3.72,1.97,1.88,3.97,1.88,3.95,1.87,2.5,1.5,4.2,2.03,1.87,2.5,1.5,3.8,1.99,1.91,4,1.85,3.75,1.85,3.7,3.7,3.9,1.87,4,1.85,N1,13,10,0,27,10,2,3.65,3.6,3.85,1.9,3.85,1.9,2.66,1.55,4.2,2.04,1.92,2.75,1.56,3.94,2.01,1.93,4.25,1.95,4.25,1.94,2.62,1.52,2.02,1.89,2.54,1.56,1.98,1.93,3.92,3.89,3.96,1.93,4.07,1.89,3.75,3.6,4,1.85,3.9,1.83,3.7,3.7,3.9,1.83,3.8,1.85
NED_Eredivisie,2022/23,regular_league,N1,18/09/2022,15:45,AZ Alkmaar,Ajax,2,1,H,2,1,H,5,8,0.75,0.75,0,15,7,2,2.33,1.58,1.67,1.83,2.01,2.21,1.65,1.69,1.88,1.95,4.03,4.65,4.17,4.55,2.3,1.6,1.66,1.88,2.02,2.35,1.57,1.61,1.8,2.1,4.2,5,4.2,4.75,1.68,1.68,4.1,4.6,4.2,4.4,N1,3,5,0,13,8,3,1.7,1.65,4,4.6,4.1,4.3,2.48,1.66,1.72,1.9,2.07,2.35,1.72,1.79,2.03,2.1,4.2,5,4.4,5,2.34,1.65,1.84,2.07,2.2,1.72,1.99,1.92,1.68,1.78,4,4.6,4.28,5,1.65,1.67,4,4.6,4,4.75,1.67,1.67,3.9,4.6,3.9,4.6
NED_Eredivisie,2022/23,regular_league,N1,01/10/2022,15:30,Cambuur,PSV Eindhoven,3,0,H,0,0,D,4,11,2,1.75,0,12,5,1,3.04,1.36,1.28,1.96,1.87,3.3,1.32,1.22,1.95,1.88,6.87,11.21,6.04,8.89,3.4,1.33,1.28,2,1.9,3.4,1.33,1.22,2.03,1.87,8,8,7.5,7,1.28,1.23,7,11,6.25,9.25,N1,7,7,0,11,4,0,1.3,1.22,7,10,6.25,8.5,3.4,1.41,1.32,2.01,1.93,3.52,1.36,1.3,2.28,1.96,8,13,7.5,10,3.12,1.38,1.98,1.91,3.3,1.35,2.01,1.88,1.3,1.24,6.67,11.88,6.13,9.42,1.25,1.18,7,12,5.75,10,1.27,1.2,6.5,12,5.5,9.5
