league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
NED_Eredivisie,2025/26,regular_league,N1,29/08/2025,19:00,Groningen,Heracles,4,0,H,3,0,H,3,12,-1,-1,0,8,0,1,1.96,1.78,5.29,1.75,2,1.99,1.76,5.27,1.75,2,3.98,1.61,3.99,1.6,2,1.8,5.25,1.75,2.05,2.05,1.75,5,1.73,2.08,3.9,1.62,3.9,1.62,5.5,5.5,4,1.62,4,1.62,2.12,1.86,6,1.82,2.12,2.14,1.86,5.8,1.81,2.18,4.1,1.7,4.2,1.66,5.4,5.5,4.1,1.56,4.1,1.57,5.25,5.25,4,1.65,3.9,1.6,5.25,5,3.9,1.66,4,1.62,5.25,5,3.9,1.65,4,1.61,N1,6,13,0,17,5,2,5.25,5,3.9,1.65,4,1.61,2,1.81,5.5,1.81,2.05,2.05,1.8,5.75,1.83,2.08,4.1,1.66,4.1,1.62,2.06,1.84,1.79,2.13,2.09,1.8,1.86,2.05,5.44,5.74,4.16,1.61,4.07,1.65
NED_Eredivisie,2025/26,regular_league,N1,30/08/2025,15:30,Volendam,Ajax,1,1,D,1,0,H,7,15,1.5,1.5,0,13,4,3,2.79,1.4,1.34,1.89,1.85,2.9,1.38,1.29,1.79,1.96,5.82,8.64,5.39,7.53,2.88,1.4,1.36,1.95,1.85,3.1,1.36,1.3,1.78,2.03,5.75,8.5,5.5,7,1.33,1.29,6,9.5,5.5,8.5,3,1.44,1.38,1.95,1.92,3.45,1.39,1.31,1.82,2.13,6.8,11,5.9,8.8,1.32,1.29,5.8,8,5.6,7.5,1.33,1.29,6,9.5,5.25,7.5,1.36,1.32,5.5,8.5,5.25,7.75,1.36,1.33,5.5,8.5,5.25,7.5,N1,2,12,0,11,4,2,1.35,1.33,5.5,8.5,5.25,7.5,2.9,1.44,1.36,1.95,1.9,3.1,1.4,1.33,1.87,2.03,6,10,5.75,8.5,3,1.4,1.94,1.93,3.13,1.38,1.81,2.08,1.34,1.29,6.22,9.09,5.63,7.43
NED_Eredivisie,2025/26,regular_league,N1,30/08/2025,17:45,Heerenveen,Go Ahead Eagles,2,2,D,1,1,D,7,12,-0.25,-0.25,0,11,5,1,2.26,1.58,2.86,1.8,1.91,2.51,1.48,3.16,1.96,1.77,3.85,2.06,3.65,2.26,2.3,1.6,2.9,1.85,1.95,2.6,1.48,3.1,2,1.8,4,2.05,3.7,2.25,3,3.25,3.75,2.05,3.6,2.25,2.36,1.64,3.1,1.93,2,2.78,1.54,3.45,2.1,1.85,4,2.14,3.75,2.28,2.75,3.1,3.95,2.06,3.75,2.28,2.9,3.2,4,2.05,3.7,2.2,2.87,3.2,3.8,2.05,3.6,2.3,2.87,3.2,3.8,2.05,3.6,2.3,N1,3,9,0,19,5,3,2.87,3.2,3.8,2.05,3.6,2.3,2.32,1.62,3,1.85,2,2.63,1.53,3.25,2,1.87,4,2.1,3.75,2.3,2.36,1.6,1.89,1.98,2.4,1.61,2.01,1.89,2.96,3.23,3.85,2.15,3.77,2.24
NED_Eredivisie,2025/26,regular_league,N1,30/08/2025,19:00,PSV Eindhoven,Telstar,0,2,A,0,1,A,3,11,-2.75,-3,0,9,4,1,4.42,1.18,21.19,1.76,1.99,4.5,1.18,19.72,1.86,1.87,10.78,1.09,11.44,1.08,4.5,1.18,19,1.75,2.05,4.33,1.2,17,1.83,1.98,10,1.1,12,1.08,23,21,10,1.1,11,1.08,5,1.19,26,1.78,2.09,5.5,1.21,29,1.91,1.98,14,1.11,12.5,1.11,23,20,11,1.08,11.5,1.06,22,23,12,1.08,11,1.07,20,19,11.5,1.11,13,1.09,19,21,12,1.09,13,1.09,N1,10,10,0,23,5,1,19,19,12,1.09,13,1.09,4.6,1.2,23,1.82,2.05,5,1.2,23,2.02,1.98,12,1.11,13,1.09,4.9,1.16,1.75,2.08,4.87,1.17,1.93,1.92,17.91,19.35,13.16,1.09,12.65,1.08
NED_Eredivisie,2025/26,regular_league,N1,30/08/2025,20:00,Excelsior,Twente,1,0,H,0,0,D,4,11,0.5,0.5,0,27,8,2,2.31,1.56,1.82,1.79,1.95,2.15,1.64,1.89,1.85,1.89,3.73,3.75,3.86,3.83,2.35,1.57,1.83,1.83,1.98,2.1,1.67,1.95,1.95,1.85,3.75,3.5,4,3.8,1.83,1.95,3.6,3.75,3.75,4,2.42,1.63,1.88,1.9,2.09,2.22,1.78,2.02,2.02,1.96,3.8,4,4,4.3,1.79,1.79,3.85,3.95,3.9,3.9,1.83,1.95,3.75,3.7,3.9,3.8,1.88,1.93,3.75,3.7,3.8,3.8,1.85,1.91,3.75,3.7,3.8,3.8,N1,1,13,1,8,3,2,1.85,1.91,3.7,3.7,3.75,3.8,2.38,1.58,1.88,1.83,2,2.25,1.7,2,1.95,2,3.9,4,4,4,2.39,1.58,1.81,2.04,2.35,1.64,1.88,2.03,1.81,1.87,3.97,4.02,3.98,4.02
NED_Eredivisie,2025/26,regular_league,N1,31/08/2025,11:15,For Sittard,Nijmegen,3,2,H,2,1,H,4,8,0.25,0.25,0,14,5,1,2.13,1.66,2.14,1.78,1.9,2.24,1.59,2.21,1.82,1.86,3.67,2.96,3.65,3.08,2.15,1.67,2.2,1.9,1.9,2.35,1.57,2.2,1.9,1.9,3.9,2.9,3.75,3,2.15,2.25,3.6,3,3.6,3.2,2.18,1.23,2.24,1.95,2.01,2.5,1.64,2.34,2.03,1.94,3.85,3.15,3.85,3.25,2.08,2.16,3.65,3,3.65,3.15,2.15,2.2,3.8,3,3.6,3.1,2.15,2.25,3.7,2.9,3.7,3.1,2.15,2.25,3.7,2.9,3.7,3.1,N1,3,16,0,10,5,4,2.15,2.25,3.6,2.9,3.7,3.1,2.2,1.67,2.2,1.9,1.94,2.35,1.62,2.25,1.93,1.9,3.9,3,3.75,3.2,2.2,1.68,1.92,1.93,2.23,1.71,1.99,1.92,2.18,2.27,3.69,3.09,3.73,3.08
NED_Eredivisie,2025/26,regular_league,N1,31/08/2025,13:30,Sparta Rotterdam,Feyenoord,0,4,A,0,1,A,9,9,0.5,0.5,0,24,11,2,2.42,1.52,1.84,1.83,1.91,2.28,1.58,1.89,1.84,1.89,3.81,3.69,3.97,3.66,2.5,1.5,1.83,1.85,1.95,2.3,1.6,1.91,1.88,1.93,3.9,3.6,4,3.8,1.83,1.95,3.75,3.6,4,3.75,2.58,1.54,1.91,1.91,2.05,2.5,1.64,1.99,1.98,2,4,3.9,4.1,4,1.87,1.82,3.9,3.8,3.95,3.55,1.83,1.9,3.9,3.75,3.9,3.7,1.83,1.9,3.8,3.7,4.2,3.6,1.83,1.91,3.8,3.7,4.2,3.6,N1,1,5,1,7,2,1,1.83,1.91,3.8,3.7,4.2,3.6,2.5,1.57,1.88,1.89,1.95,2.38,1.62,1.95,1.92,1.96,3.9,3.8,4.2,3.8,2.49,1.54,1.87,1.98,2.34,1.65,1.92,1.99,1.86,1.91,3.9,3.93,3.95,3.8
NED_Eredivisie,2025/26,regular_league,N1,31/08/2025,13:30,Zwolle,Utrecht,0,2,A,0,2,A,2,10,0.25,0.25,0,14,7,1,2.09,1.68,2.18,1.82,1.86,1.98,1.76,2.12,1.74,1.94,3.45,3.32,3.58,3.03,2.1,1.7,2.2,1.95,1.85,2,1.8,2.1,1.83,1.98,3.5,3.4,3.6,3.1,2.25,2.15,3.4,3.4,3.5,3.1,2.16,1.61,2.26,1.95,1.99,2.08,1.89,2.16,1.87,2.1,3.55,3.7,3.55,3.4,2.17,2.12,3.4,3.25,3.65,3,2.2,2.1,3.6,3.4,3.5,3,2.15,2.15,3.5,3.25,3.7,3,2.15,2.15,3.5,3.25,3.7,3.1,N1,3,13,0,6,2,2,2.15,2.15,3.5,3.2,3.7,3,2.2,1.73,2.25,1.95,1.9,2.04,1.8,2.15,1.85,2,3.6,3.45,3.7,3.1,2.17,1.7,1.95,1.9,2.05,1.85,1.95,1.95,2.23,2.26,3.45,3.33,3.63,3.06
NED_Eredivisie,2025/26,regular_league,N1,31/08/2025,15:45,NAC Breda,AZ Alkmaar,0,1,A,0,0,D,7,13,0.75,1,0,25,8,5,2.32,1.56,1.55,1.87,1.86,2.12,1.67,1.69,1.85,1.87,3.93,4.56,4.34,5.22,2.35,1.57,1.57,1.95,1.85,2.05,1.75,1.73,1.95,1.85,4,4.2,4.5,5,1.57,1.73,3.75,4.6,4.33,5.5,1.25,1.01,1.59,,,2.22,1.78,1.77,1.98,1.99,4,5,4.4,6.2,1.5,1.63,4,4.8,4.5,5.4,1.55,1.7,4,4.75,4.33,5.25,1.58,1.73,3.9,4.4,4.2,5.25,1.57,1.7,4,4.6,4.2,5.25,N1,1,8,1,11,6,0,1.57,1.67,3.9,4.6,4.2,5.25,2.38,1.57,1.58,1.95,1.95,2.2,1.75,1.73,1.95,1.98,4,4.9,4.6,5.5,2.4,1.58,1.95,1.9,2.34,1.65,1.87,2.05,1.56,1.68,4.3,4.78,4.45,5.19
NED_Eredivisie,2025/26,regular_league,N1,13/09/2025,15:30,Ajax,Zwolle,3,1,H,2,0,H,1,9,-1.5,-1.75,0,8,3,1,2.61,1.45,9.62,1.83,1.92,2.64,1.44,8.85,1.94,1.8,5.72,1.29,5.95,1.26,2.6,1.48,11,1.83,1.98,2.7,1.44,9,1.98,1.83,5.75,1.3,6,1.25,10,10,5.5,1.29,6,1.29,2.8,1.48,11.5,1.89,1.99,2.98,1.49,10.5,2.07,1.9,6.2,1.33,6.6,1.28,9.5,8.5,6,1.27,6.1,1.25,10,9.5,5.75,1.3,6,1.25,9.75,8.75,5.75,1.31,6,1.28,9.5,8.5,5.75,1.3,6,1.28,N1,7,18,0,12,7,2,9.5,8.5,5.5,1.3,6,1.28,2.75,1.49,11,1.89,1.98,2.75,1.48,10,1.98,1.85,6.1,1.31,6.25,1.29,2.77,1.44,1.88,1.97,2.76,1.47,1.97,1.93,9.3,8.72,5.93,1.32,6.14,1.26
NED_Eredivisie,2025/26,regular_league,N1,13/09/2025,17:45,Go Ahead Eagles,Volendam,3,0,H,3,0,H,7,9,-1.25,-1,0,19,1,1,2.69,1.42,5.25,1.93,1.83,3.08,1.34,5.32,1.79,1.96,4.78,1.5,4.53,1.52,2.7,1.44,5.5,2,1.8,3.4,1.33,5.5,1.83,1.98,4.75,1.5,4.5,1.53,5.5,5.5,5,1.5,4.6,1.53,2.92,1.47,5.9,2.04,1.86,3.5,1.38,6,1.87,2.07,5,1.57,4.9,1.57,5.3,5.4,4.9,1.47,4.7,1.5,5.5,5.75,5,1.5,4.5,1.5,5.25,5.25,4.8,1.51,4.6,1.53,5.25,5.25,4.8,1.5,4.6,1.53,N1,7,12,0,19,13,1,5.25,5.25,4.8,1.5,4.6,1.53,2.75,1.45,5.5,2,2.12,3.4,1.41,5.75,1.83,2,5,1.6,4.75,1.6,2.82,1.44,2.03,1.85,3.29,1.36,1.87,2.05,5.26,5.36,5.02,1.53,4.72,1.53
NED_Eredivisie,2025/26,regular_league,N1,13/09/2025,17:45,Nijmegen,PSV Eindhoven,3,5,A,1,3,A,4,18,1,1,0,18,11,4,3.17,1.32,1.59,1.91,1.84,3.31,1.3,1.6,1.93,1.82,4.44,4.65,4.36,4.75,3.4,1.33,1.62,1.98,1.83,3.6,1.29,1.6,1.95,1.85,4.33,5,4.33,5,1.6,1.6,4.6,4.6,4.5,5,3.4,1.35,1.65,1.99,1.91,3.9,1.33,1.65,1.98,1.97,4.6,5.4,4.6,5.2,1.56,1.62,4.3,4.6,4.35,5,1.6,1.6,4.8,4.6,4.5,4.5,1.63,1.62,4.5,4.6,4.5,4.5,1.65,1.61,4.6,4.5,4.5,4.5,N1,8,8,0,20,7,2,1.61,1.61,4.5,4.5,4.4,4.4,3.4,1.41,1.65,1.98,1.91,3.6,1.41,1.62,1.98,1.86,4.8,5,4.5,5,3.34,1.33,2.03,1.85,3.37,1.34,2.08,1.84,1.63,1.67,4.31,4.83,4.26,4.81
NED_Eredivisie,2025/26,regular_league,N1,13/09/2025,20:00,Feyenoord,Heerenveen,1,0,H,1,0,H,3,11,-1.5,-1.5,1,11,1,2,2.41,1.52,7.56,1.77,1.99,2.89,1.38,7.99,1.92,1.84,5.56,1.32,5.01,1.36,2.35,1.57,7.5,1.75,2.05,3.1,1.36,8,1.98,1.83,5.5,1.33,5,1.38,8,8.5,5.5,1.33,5,1.36,2.48,1.6,8,1.79,2.1,3.2,1.42,9.6,2,1.96,5.8,1.37,5.6,1.41,7.5,7.5,5.4,1.32,5.25,1.34,7.5,9,6,1.3,5,1.36,7.75,8,5.75,1.33,5,1.38,7.5,7.5,5.5,1.35,5,1.36,N1,6,10,1,10,5,2,7.5,7.5,5.5,1.35,5,1.36,2.55,1.57,9,1.84,2.05,3.1,1.44,9,1.98,1.9,6,1.35,5.3,1.39,2.42,1.57,1.77,2.09,2.84,1.45,1.91,2,7.09,7.78,5.63,1.36,5.13,1.39
NED_Eredivisie,2025/26,regular_league,N1,13/09/2025,20:00,Twente,NAC Breda,2,2,D,0,1,A,3,17,-1,-1.25,0,11,5,1,2.14,1.65,6.48,1.8,1.95,2.19,1.62,6.04,1.98,1.78,4.41,1.49,4.47,1.45,2.1,1.7,6.5,1.8,2,2.3,1.6,6,2.03,1.78,4.5,1.5,4.5,1.45,7,6.5,4.5,1.5,4.33,1.44,2.2,1.73,7.2,1.77,2,2.36,1.71,7,2.08,1.86,4.6,1.54,4.7,1.51,6.75,5.6,4.3,1.52,4.7,1.42,7,6,4.5,1.5,4.4,1.44,6.25,6.25,4.5,1.49,4.5,1.49,6.5,6,4.33,1.5,4.5,1.48,N1,4,15,0,15,6,2,6,6,4.33,1.5,4.4,1.48,2.28,1.7,7,1.85,2.01,2.3,1.68,7,2.16,1.87,4.5,1.52,4.7,1.49,2.14,1.72,1.81,2.08,2.16,1.75,1.91,2,6.34,5.55,4.35,1.6,4.55,1.47
NED_Eredivisie,2025/26,regular_league,N1,14/09/2025,11:15,Excelsior,Sparta Rotterdam,0,1,A,0,0,D,2,8,0,0.25,0,19,7,1,2.12,1.67,2.13,1.82,1.91,2.38,1.54,2.61,1.84,1.91,3.67,2.47,3.59,3.11,2.15,1.67,2.15,1.9,1.9,2.5,1.5,2.6,1.93,1.88,3.7,2.55,3.6,3.2,2.25,2.5,3.6,2.6,3.5,3.1,2.24,1.72,2.26,1.95,1.99,2.56,1.64,2.88,2.08,1.89,3.6,2.6,3.7,3.35,2.02,2.7,3.7,2.4,3.75,3.25,2.15,2.6,3.8,2.5,3.6,3.1,2.1,2.55,3.7,2.5,3.6,3.2,2.1,2.62,3.7,2.45,3.6,3.2,N1,7,11,1,17,4,4,2.1,2.62,3.6,2.45,3.6,3.2,2.2,1.68,2.25,1.98,2.02,2.5,1.58,2.7,2,2.1,3.8,2.6,3.8,3.25,2.19,1.69,1.92,1.93,2.58,1.54,1.99,1.92,2.19,2.66,3.71,2.58,3.67,3.11
NED_Eredivisie,2025/26,regular_league,N1,14/09/2025,13:30,Heracles,AZ Alkmaar,1,2,A,1,1,D,9,11,1,1,0,25,8,5,2.26,1.59,1.51,1.81,1.95,2.46,1.51,1.57,1.9,1.85,4.35,5.09,4.36,5.74,2.35,1.57,1.5,1.78,2.03,2.4,1.53,1.6,2,1.8,4.33,5,4.5,6,1.53,1.6,4.33,5,4.33,6,2.44,1.6,1.51,1.82,2.06,2.68,1.57,1.63,2.01,1.93,4.5,5.8,4.6,6.6,1.49,1.5,4.5,5.4,4.5,5.75,1.5,1.57,4.4,5.25,4.4,6,1.53,1.58,4.4,5.25,4.4,5.75,1.53,1.57,4.4,5.25,4.4,5.75,N1,6,11,0,19,6,1,1.53,1.57,4.33,5,4.33,5.5,2.35,1.64,1.53,2,2.03,2.63,1.54,1.62,2,1.96,4.5,5.4,4.5,6,2.4,1.58,1.79,2.06,2.5,1.57,1.92,1.99,1.5,1.56,4.56,5.59,4.59,5.9
NED_Eredivisie,2025/26,regular_league,N1,14/09/2025,13:30,Utrecht,Groningen,0,1,A,0,0,D,4,16,-0.75,-0.75,0,13,6,4,2.13,1.66,4.16,1.82,1.93,1.86,1.88,4.78,1.88,1.87,3.69,1.7,3.8,1.75,2.15,1.67,4.33,1.83,1.98,1.8,2,5.25,1.95,1.85,3.7,1.7,4,1.75,4.33,4.6,3.75,1.73,3.75,1.8,2.24,1.73,4.5,1.89,2.04,1.93,2.02,5.5,1.96,2.02,3.8,1.78,3.95,1.81,4.25,4.75,3.75,1.7,3.9,1.73,4.33,5.25,3.75,1.7,3.8,1.73,4,4.8,3.75,1.71,4,1.78,3.75,4.2,3.5,1.7,3.7,1.73,N1,3,9,0,14,3,0,3.75,4.2,3.5,1.7,3.7,1.73,2.25,1.7,4.4,1.88,1.98,2.25,2,5.25,1.95,1.92,3.75,1.73,4,1.8,2.18,1.7,1.85,2.02,1.93,1.96,1.93,1.97,4.26,4.97,3.82,1.75,3.88,1.78
NED_Eredivisie,2025/26,regular_league,N1,14/09/2025,15:45,Telstar,For Sittard,1,3,A,1,1,D,1,17,-0.25,-0.25,0,9,6,0,2.12,1.66,2.81,1.75,2.02,2.01,1.74,3.34,1.95,1.81,3.47,2.1,3.51,2.34,2.15,1.67,2.88,1.78,2.03,2,1.8,3.5,2.08,1.73,3.6,2.05,3.6,2.35,2.88,3.3,3.5,2.15,3.5,2.38,2.18,1.61,2.94,1.78,2.16,2.14,1.86,3.9,2.16,1.83,3.55,2.12,3.4,2.52,2.85,3.25,3.45,2.1,3.6,2.3,2.75,3.5,3.6,2.05,3.5,2.38,2.85,3.4,3.5,2.1,3.6,2.3,2.87,3.4,3.5,2.1,3.6,2.3,N1,10,14,0,18,7,1,2.8,3.4,3.4,2.1,3.6,2.3,2.2,1.7,2.88,1.8,2.06,2.08,1.8,3.5,2.08,2.06,3.6,2.3,3.6,2.38,2.18,1.7,1.74,2.14,2.15,1.76,1.95,1.95,2.88,3.31,3.48,2.25,3.33,2.49
NED_Eredivisie,2025/26,regular_league,N1,17/09/2025,19:00,Feyenoord,For Sittard,2,0,H,1,0,H,0,9,-1.75,-1.75,0,5,0,1,2.6,1.45,9.23,1.76,1.98,2.7,1.42,10.1,1.86,1.89,5.95,1.26,5.7,1.28,2.6,1.48,10,1.8,2,2.7,1.44,10,1.85,1.95,5.5,1.27,5.5,1.29,10,11,6,1.25,5.5,1.29,2.8,1.5,10.5,1.85,2.03,2.96,1.5,12.5,1.94,2,6.4,1.29,6.8,1.3,9,10.5,6.1,1.23,5.75,1.27,10,11,6.5,1.25,6,1.25,9.25,10,6,1.28,6,1.29,9,10,6,1.28,5.75,1.3,N1,13,11,0,19,5,0,9,10,5.75,1.28,5.75,1.28,2.65,1.5,10,1.8,2.02,2.85,1.48,11,1.96,1.98,6.5,1.29,6,1.3,2.62,1.5,1.83,2.03,2.69,1.48,1.91,1.98,10.05,11.47,5.47,1.29,5.18,1.31
NED_Eredivisie,2025/26,regular_league,N1,19/09/2025,19:00,Sparta Rotterdam,Twente,1,5,A,1,1,D,6,6,0,0.25,0,23,11,1,2.11,1.67,2.33,1.93,1.76,2.21,1.62,2.38,1.77,1.97,3.53,2.77,3.48,2.85,2.2,1.65,2.45,2.08,1.73,2.15,1.67,2.4,1.73,2.08,3.6,2.75,3.4,2.8,2.38,2.4,3.5,2.8,3.5,2.88,2.32,1.72,2.46,2.14,1.84,2.44,1.65,2.5,1.83,2.19,3.7,2.98,3.7,3,2.3,2.33,3.5,2.8,3.5,2.85,2.3,2.38,3.7,2.8,3.6,2.8,2.3,2.4,3.5,2.8,3.5,2.9,2.3,2.4,3.5,2.8,3.5,2.9,N1,1,7,0,7,2,0,2.3,2.37,3.5,2.8,3.5,2.9,2.2,1.74,2.45,2.08,1.79,2.25,1.67,2.44,1.83,2.08,3.7,2.8,3.6,2.9,2.27,1.68,2.11,1.82,2.27,1.68,1.8,2.13,2.42,2.46,3.56,2.9,3.59,2.93
NED_Eredivisie,2025/26,regular_league,N1,20/09/2025,15:30,Volendam,Excelsior,1,2,A,1,1,D,3,19,-0.25,-0.25,0,15,6,2,2.4,1.52,2.78,1.77,1.98,2.45,1.51,2.95,1.86,1.88,3.69,2.21,3.68,2.3,2.4,1.53,2.8,1.8,2,2.35,1.57,3.1,1.9,1.9,3.6,2.2,3.8,2.3,2.88,3,3.6,2.25,3.6,2.3,2.54,1.56,2.86,1.84,2.08,2.6,1.58,3.15,2,1.99,4,2.28,4,2.36,2.8,2.95,3.7,2.17,3.6,2.3,2.75,3,3.8,2.2,3.7,2.3,2.8,2.95,3.75,2.2,3.75,2.3,2.8,2.87,3.75,2.25,3.75,2.3,N1,5,11,0,14,7,3,2.75,2.8,3.75,2.25,3.7,2.3,2.5,1.56,2.88,1.8,2.02,2.6,1.57,3.1,1.9,1.92,3.8,2.25,3.8,2.34,2.44,1.57,1.83,2.05,2.7,1.48,1.88,2.02,2.83,2.95,3.85,2.3,3.78,2.32
NED_Eredivisie,2025/26,regular_league,N1,20/09/2025,17:45,Groningen,Telstar,2,0,H,1,0,H,2,10,-1,-0.75,0,7,3,2,1.91,1.82,4.37,1.79,1.97,1.99,1.75,5.86,1.86,1.91,4.11,1.54,3.67,1.78,1.93,1.88,4.5,1.78,2.03,2.05,1.75,6.25,1.93,1.88,4.2,1.53,3.6,1.8,4.5,6,4.2,1.53,3.6,1.8,1.98,1.91,4.7,1.85,2.13,2.16,1.83,6.8,1.98,1.99,4.3,1.59,3.8,1.86,4.25,5.6,4,1.56,3.85,1.74,4.4,6,4.33,1.53,3.7,1.75,4.5,6,4,1.57,3.6,1.8,4.5,6,4,1.57,3.6,1.8,N1,7,9,0,16,6,1,4.5,5.75,4,1.57,3.6,1.8,2,1.91,4.5,1.82,2.03,2.05,1.8,6.25,1.93,1.98,4.33,1.57,3.85,1.82,1.94,1.91,1.82,2.06,2.05,1.85,1.81,2.11,4.43,5.53,4.1,1.63,3.66,1.8
NED_Eredivisie,2025/26,regular_league,N1,20/09/2025,19:00,For Sittard,Utrecht,1,0,H,1,0,H,11,7,0.25,0.5,0,14,5,2,2.05,1.71,1.94,1.9,1.84,1.97,1.77,2.16,1.79,1.91,3.46,3.24,3.64,3.64,2.05,1.75,1.95,1.95,1.85,2,1.8,2.25,1.9,1.9,3.4,3.2,3.6,3.8,1.95,2.2,3.4,3.3,3.6,3.75,2.12,1.86,2,2,1.94,2.08,1.88,2.28,1.96,2.01,3.55,3.45,3.7,4,1.91,2.07,3.55,3.3,3.65,3.7,1.93,2.2,3.6,3.13,3.7,3.6,1.98,2.15,3.5,3.3,3.75,3.5,1.95,2.15,3.5,3.3,3.75,3.5,N1,1,12,0,8,3,4,1.95,2.1,3.4,3.3,3.7,3.5,2.1,1.75,1.98,1.95,1.87,2,1.83,2.25,1.9,1.98,3.6,3.35,3.75,3.8,2.1,1.77,1.97,1.9,2.03,1.86,1.95,1.95,1.95,2.25,3.53,3.27,3.72,3.69
NED_Eredivisie,2025/26,regular_league,N1,20/09/2025,20:00,NAC Breda,Heracles,2,1,H,0,1,A,4,16,-0.5,-0.5,0,14,5,2,2,1.74,3.48,1.79,1.96,2.02,1.73,3.92,1.9,1.84,3.64,1.86,3.52,2.01,2.05,1.75,3.6,1.83,1.98,2.08,1.73,4.2,2,1.8,3.8,1.8,3.6,2,3.4,3.75,3.4,1.83,3.4,1.95,2.1,1.79,3.8,1.89,2.05,2.2,1.8,4.4,2.05,1.94,3.85,1.93,3.7,2.04,3.5,3.95,3.65,1.84,3.55,2,3.5,3.9,3.75,1.91,3.6,1.95,3.5,3.9,3.6,1.9,3.5,2.05,3.5,3.9,3.6,1.91,3.5,2.05,N1,10,9,0,17,4,1,3.4,3.8,3.6,1.91,3.5,2.05,2.05,1.77,3.6,1.83,2,2.08,1.78,4.2,2,1.9,3.8,1.91,3.6,2.05,2.06,1.78,1.85,2.03,2.13,1.77,2,1.91,3.63,4.06,3.82,1.9,3.6,2.01
NED_Eredivisie,2025/26,regular_league,N1,21/09/2025,11:15,Zwolle,Go Ahead Eagles,0,2,A,0,0,D,7,8,0,0,0,20,9,2,2.32,1.56,2.66,1.96,1.77,2.14,1.66,2.63,1.92,1.81,3.5,2.52,3.61,2.42,2.35,1.57,2.75,2,1.8,2.1,1.7,2.63,1.9,1.9,3.4,2.63,3.5,2.5,2.75,2.75,3.5,2.5,3.6,2.4,1.25,1.01,2.82,,,2.28,1.74,2.76,2.02,1.97,3.65,2.72,3.8,2.46,2.65,2.65,3.55,2.43,3.7,2.35,2.63,2.55,3.6,2.63,3.7,2.4,2.65,2.6,3.5,2.55,3.6,2.5,2.62,2.6,3.6,2.5,3.6,2.5,N1,3,5,1,8,1,1,2.62,2.62,3.5,2.45,3.6,2.5,2.4,1.61,2.75,2.02,1.85,2.2,1.7,2.75,2.02,1.9,3.6,2.63,3.75,2.5,2.41,1.57,2.04,1.83,2.3,1.66,2,1.9,2.71,2.72,3.58,2.59,3.73,2.43
NED_Eredivisie,2025/26,regular_league,N1,21/09/2025,13:30,Heerenveen,Nijmegen,3,2,H,1,0,H,6,14,0,0,1,11,6,1,2.49,1.49,2.54,1.89,1.85,2.51,1.49,2.67,1.95,1.81,3.7,2.39,3.69,2.49,2.6,1.48,2.63,1.95,1.85,2.5,1.5,2.8,2.03,1.78,3.5,2.45,3.6,2.55,2.63,2.75,3.6,2.4,3.6,2.5,2.72,1.5,2.6,,,2.74,1.56,2.86,2.14,1.85,3.9,2.48,3.9,2.66,2.48,2.55,3.75,2.43,3.8,2.48,2.55,2.7,3.9,2.38,3.75,2.45,2.55,2.7,3.75,2.35,3.7,2.55,2.5,2.7,3.75,2.37,3.7,2.6,N1,6,10,0,14,8,1,2.5,2.7,3.75,2.3,3.6,2.5,2.6,1.53,2.63,1.95,1.9,2.63,1.54,2.8,2.03,1.87,3.9,2.45,3.85,2.6,2.63,1.48,1.96,1.89,2.5,1.57,2.06,1.85,2.55,2.74,3.79,2.47,3.95,2.47
