league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2024/25,regular_league,N1,31/08/2024,17:45,For Sittard,Nijmegen,0,3,A,0,2,A,3.11,3.34,3.59,2.21,3.58,2.22,5,11,-0.25,-0.25,0,9,5,0,1.99,1.82,3.12,1.92,1.91,1.98,1.82,3.2,1.93,1.89,3.49,2.18,3.53,2.21,2.03,1.83,3.2,1.97,1.93,2.03,1.83,3.2,1.95,1.95,3.5,2.2,3.5,2.2,3.1,3.2,3.3,2.05,3.5,2.02,1.83,3.45,1.99,1.95,2.1,1.89,3.5,2.03,1.94,3.6,2.26,3.55,2.26,2.15,3.1,3.25,3.5,2.15,3.5,2.25,N1,4,5,0,14,1,1,2.06,1.88,3.25,1.99,1.95,2.06,1.91,3.34,1.98,1.96,3.6,2.24,3.65,2.27,2.03,1.83,1.92,1.95,2.04,1.85,1.96,1.94,3.15,3.3,3.53,2.24,3.52,2.23,3.1,3.1,3.5,2.15,3.5,2.15
NED_Eredivisie,2024/25,regular_league,N1,31/08/2024,19:00,Heerenveen,NAC Breda,4,0,H,0,0,D,4.42,5.33,4.06,1.68,4.1,1.72,6,8,-0.75,-0.75,0,11,1,1,2.27,1.62,4.43,1.93,1.88,2.31,1.6,4.77,1.99,1.84,4.06,1.67,4.09,1.71,2.25,1.62,4.75,1.97,1.93,2.3,1.6,5.25,2.06,1.84,4,1.65,3.8,1.73,4.6,4.75,3.8,1.62,4,2.28,1.68,5,1.84,1.74,2.46,1.67,5.3,2.07,1.92,4.2,1.73,4.2,1.75,1.67,4.4,4.6,4,1.7,4,1.71,N1,3,10,0,16,8,0,2.42,1.67,4.75,1.98,1.96,2.45,1.68,5.33,2.08,1.92,4.22,1.74,4.3,1.74,2.3,1.63,1.95,1.91,2.36,1.64,2.06,1.85,4.42,4.96,4.22,1.67,4.15,1.7,4.4,4.6,4,1.65,4.2,1.67
NED_Eredivisie,2024/25,regular_league,N1,31/08/2024,20:00,Willem II,Sparta Rotterdam,1,2,A,0,0,D,2.48,2.29,3.47,3.28,3.5,2.73,3,7,0.25,0,0,14,4,4,1.94,1.86,2.49,1.84,2.02,1.9,1.9,2.33,2.01,1.82,3.42,3,3.46,2.73,1.95,1.9,2.5,1.86,2.04,1.9,1.95,2.35,2.08,1.82,3.4,3,3.4,2.8,2.5,2.3,3.3,3,3.3,2,1.94,2.6,1.86,2.09,1.98,2,2.48,2.12,1.87,3.45,3.2,3.55,2.94,2.75,2.45,2.3,3.4,3,3.4,2.75,N1,4,8,0,11,5,1,2,1.96,2.56,1.9,2.06,2,2.08,2.38,2.08,1.89,3.51,3.28,3.55,2.81,1.97,1.88,1.84,2.04,1.96,1.93,2.04,1.87,2.51,2.36,3.48,3.11,3.46,2.76,2.45,2.3,3.5,2.9,3.4,2.7
NED_Eredivisie,2024/25,regular_league,N1,01/09/2024,11:15,Utrecht,Twente,2,1,H,1,1,D,2.37,2.61,3.54,2.74,3.54,2.87,4,6,0,0.25,0,15,7,2,1.99,1.81,2.38,2.04,1.78,2,1.79,2.48,1.84,2.03,3.44,2.76,3.46,2.86,2.03,1.83,2.4,2.1,1.8,2.03,1.83,2.5,1.82,2.08,3.5,2.8,3.5,2.88,2.4,2.4,3.25,2.63,3.3,2,1.83,2.52,2.16,1.8,2.1,1.87,2.64,1.88,2.11,3.55,2.88,3.45,2.96,2.8,2.4,2.45,3.4,2.75,3.4,2.85,N1,5,10,0,7,4,0,2.06,1.88,2.42,2.12,1.83,2.07,1.91,2.61,1.89,2.08,3.55,2.85,3.55,2.98,2.01,1.83,2.07,1.8,2.05,1.85,1.84,2.08,2.38,2.52,3.51,2.85,3.48,2.92,2.38,2.5,3.5,2.62,3.5,2.8
NED_Eredivisie,2024/25,regular_league,N1,01/09/2024,13:30,Zwolle,Heracles,3,0,H,1,0,H,3.43,3.47,3.78,2.09,3.75,2.03,4,16,-0.5,-0.5,0,10,4,2,2.11,1.71,3.49,1.83,2.01,2.03,1.78,3.47,1.8,2.05,3.58,2.05,3.65,2.01,2.1,1.7,3.5,1.85,2.05,2.05,1.75,3.4,1.83,2.07,3.75,2.05,3.8,2,3.5,3.4,3.4,1.95,3.6,2.12,1.73,3.85,1.86,2.04,2.14,1.84,3.75,1.89,2.11,3.75,2.1,3.55,2.04,2,3.4,3.5,3.6,2.05,3.7,2.05,N1,4,14,0,16,5,1,2.19,1.79,3.68,1.87,2.06,2.11,1.9,3.66,1.84,2.11,3.78,2.11,3.8,2.06,2.12,1.74,1.83,2.03,2.08,1.81,1.82,2.1,3.58,3.58,3.61,2.09,3.59,2.02,3.3,3.4,3.6,2,3.7,2
NED_Eredivisie,2024/25,regular_league,N1,01/09/2024,15:45,PSV Eindhoven,Go Ahead Eagles,3,0,H,2,0,H,20,20,9.88,1.14,9.8,1.11,3,8,-2.75,-2.5,0,9,2,3,4.04,1.22,17.24,1.95,1.88,4.27,1.21,18.74,1.8,2.03,10.33,1.11,10.07,1.11,4.2,1.22,19,1.99,1.91,4.2,1.22,19,1.78,2.03,9.5,1.13,9.5,1.13,19,18,10,1.06,10.5,1.34,1.01,8.2,,,5,1.23,28,1.87,2.1,12.5,1.12,10,1.1,1.08,16,18.5,11,1.12,10,1.13,N1,5,7,0,19,8,0,4.5,1.33,21,2.01,1.96,4.8,1.33,23,1.83,2.11,12,1.17,12,1.17,4.36,1.21,1.95,1.88,4.66,1.21,1.81,2.08,16.77,19.81,11.97,1.11,11.19,1.1,19,21,10,1.08,9,1.1
NED_Eredivisie,2024/25,regular_league,N1,14/09/2024,15:30,PSV Eindhoven,Nijmegen,2,0,H,2,0,H,19,16.7,9.17,1.16,9.2,1.13,3,5,-2.25,-2.5,1,2,1,1,3.73,1.26,17.14,1.85,1.97,3.75,1.26,14.69,1.87,1.96,8.38,1.16,9.1,1.12,4,1.25,19,1.88,2.02,3.6,1.29,17,1.87,2.03,9,1.14,9,1.13,20,16,8.5,1.13,9,4,1.28,21,1.8,1.98,4.2,1.3,20,1.94,1.98,9.6,1.17,10,1.15,1.1,16.5,12.5,8,1.19,9.75,1.14,N1,15,9,0,26,11,0,4,1.3,20,1.9,2.07,4.1,1.3,18,1.98,2.06,9.5,1.19,10,1.15,3.79,1.27,1.85,1.98,3.86,1.27,1.93,1.95,16.23,15.43,8.8,1.16,9.19,1.13,19,13,8,1.15,8.5,1.11
NED_Eredivisie,2024/25,regular_league,N1,14/09/2024,15:30,Twente,Zwolle,1,1,D,0,1,A,9.7,8.73,6.42,1.32,5.75,1.29,4,12,-1.5,-1.75,0,5,2,1,2.42,1.55,9.67,1.79,2.02,2.59,1.49,9.39,2.03,1.81,5.92,1.28,5.83,1.28,2.35,1.57,9,1.78,2.03,2.7,1.44,8.5,2.03,1.78,6.25,1.29,6,1.29,10.5,9.5,5.5,1.25,5.5,2.46,1.59,10.5,1.84,2.02,2.82,1.53,11,2.11,1.89,6.4,1.31,6.4,1.31,1.25,9.25,9.5,5.75,1.29,6,1.29,N1,8,12,0,23,12,1,2.55,1.6,11,1.84,2.09,2.7,1.54,10.5,2.12,1.86,6.42,1.32,6.3,1.31,2.43,1.58,1.83,2.01,2.67,1.5,2.07,1.81,9.37,9.41,6.15,1.29,5.95,1.27,9.5,10,5.8,1.25,5.5,1.29
NED_Eredivisie,2024/25,regular_league,N1,14/09/2024,17:45,Groningen,Feyenoord,2,2,D,0,1,A,1.48,1.75,4,4.78,4.6,6.3,6,13,0.75,1.25,0,15,8,2,2.27,1.61,1.46,2,1.82,2.06,1.76,1.69,1.89,1.95,4,4.72,4.66,6.22,2.25,1.62,1.45,2.04,1.86,2,1.8,1.73,1.98,1.92,3.9,4.5,4.75,6.25,1.44,1.67,3.7,4.5,4.5,2.36,1.66,1.47,1.94,1.9,2.14,1.84,1.77,1.99,1.97,4,5.1,4.9,7.4,6.5,1.49,1.75,3.9,4.4,4.5,6.25,N1,5,12,0,11,5,3,2.35,1.68,1.49,2.06,1.89,2.17,1.83,1.77,2,2.14,4.4,5.5,5,6.5,2.29,1.63,2.02,1.84,2.06,1.82,1.96,1.94,1.46,1.74,4.01,4.68,4.76,6.12,1.44,1.65,4,4.6,4.6,6
NED_Eredivisie,2024/25,regular_league,N1,14/09/2024,19:00,NAC Breda,For Sittard,1,0,H,0,0,D,2.3,2.31,3.62,3.1,3.52,3.01,8,9,0.25,0.25,0,10,3,1,1.96,1.84,2.3,1.97,1.84,1.85,1.95,2.36,2.02,1.81,3.39,2.98,3.48,3,1.98,1.88,2.3,2.04,1.86,1.88,1.98,2.3,2.06,1.84,3.5,2.9,3.6,2.9,2.25,2.25,3.1,3,3.5,2.02,1.89,2.38,2.06,1.9,1.9,2.08,2.44,2.09,1.9,3.45,3.25,3.6,3.15,2.9,2.3,2.37,3.3,2.95,3.5,2.95,N1,3,11,0,13,3,2,2.05,1.92,2.35,2.05,1.87,1.91,2.03,2.46,2.13,1.89,3.62,3.1,3.6,3.12,1.96,1.88,2.01,1.85,1.87,2.02,2.09,1.83,2.31,2.42,3.36,3.1,3.42,3.06,2.25,2.38,3.3,2.88,3.5,3
NED_Eredivisie,2024/25,regular_league,N1,14/09/2024,20:00,AZ Alkmaar,Heerenveen,9,1,H,2,1,H,7.1,7.93,5.13,1.41,4.95,1.41,3,8,-1.25,-1.25,0,15,5,1,2.37,1.57,7.26,1.95,1.86,2.44,1.55,7.54,2.01,1.82,5.02,1.38,4.89,1.4,2.35,1.57,7.5,1.99,1.91,2.4,1.53,7.5,2.06,1.84,5,1.38,4.75,1.42,7.5,7.5,4.75,1.33,5,2.48,1.57,8.6,1.97,1.81,2.6,1.59,8.8,2.09,1.87,5.3,1.42,5.4,1.42,1.33,6.75,7.5,5,1.39,4.8,1.43,N1,5,8,0,26,19,0,2.45,1.62,8,2,1.94,2.57,1.61,8.3,2.08,1.9,5.3,1.43,5.25,1.43,2.39,1.6,1.98,1.87,2.57,1.54,2.07,1.83,7.21,7.56,5.3,1.39,4.92,1.4,7,8,5,1.35,4.75,1.4
NED_Eredivisie,2024/25,regular_league,N1,15/09/2024,11:15,Sparta Rotterdam,Go Ahead Eagles,1,2,A,0,1,A,3.45,3.77,3.64,2.04,3.64,2.06,13,9,-0.5,-0.25,0,16,3,1,1.99,1.81,3.45,2.04,1.78,1.98,1.83,3.61,1.82,2.02,3.5,2.03,3.56,2.05,2,1.8,3.5,2.05,1.75,2,1.85,3.5,1.84,2.06,3.5,2,3.6,2.05,3.4,3.5,3.3,1.95,3.5,2.06,1.87,3.55,2.11,1.82,2.12,1.88,3.9,1.89,2.11,3.65,2.1,3.7,2.1,2,3.3,3.5,3.5,2.05,3.6,2.1,N1,5,6,0,16,7,1,2.08,1.86,3.6,2.12,1.87,2.07,1.91,3.84,1.86,2.09,3.64,2.09,3.67,2.11,2.01,1.82,2.06,1.79,2.06,1.84,1.86,2.05,3.48,3.84,3.53,2.04,3.54,2.06,3.3,3.4,3.6,2,3.5,2.1
NED_Eredivisie,2024/25,regular_league,N1,15/09/2024,13:30,Willem II,Waalwijk,3,0,H,2,0,H,3.95,4.43,3.76,1.86,3.72,1.89,4,5,-0.5,-0.5,0,10,2,1,1.95,1.85,3.94,1.95,1.88,1.97,1.83,4.08,1.99,1.86,3.68,1.85,3.67,1.88,1.98,1.88,4,2,1.9,2.03,1.83,4,1.99,1.91,3.6,1.9,3.6,1.91,4,4.1,3.6,1.85,3.5,1.99,1.87,4.2,,,2.1,1.89,4.4,2.06,1.92,3.85,1.92,3.75,1.91,1.85,4,4.1,3.7,1.85,3.6,1.9,N1,4,4,0,13,5,2,2.03,1.93,4.1,2.02,1.95,2.07,1.91,4.43,2.04,1.92,3.78,1.92,3.83,1.95,1.98,1.85,1.95,1.88,2.02,1.87,2,1.88,3.95,4.13,3.77,1.89,3.72,1.87,3.9,4,3.75,1.8,3.6,1.85
NED_Eredivisie,2024/25,regular_league,N1,15/09/2024,15:45,Heracles,Almere City,0,0,D,0,0,D,3.25,3.18,3.69,2.25,3.44,2.21,2,8,-0.25,-0.25,0,10,4,2,1.79,1.99,3.25,1.93,1.88,1.93,1.87,3.1,1.86,1.97,3.41,2.28,3.39,2.2,1.83,2.03,3.2,1.98,1.92,2,1.85,2.9,1.87,2.03,3.6,2.3,3.5,2.2,3.2,3,3.2,2.2,3.4,1.9,2.04,3.45,,,2.06,1.92,3.3,1.94,2.04,3.5,2.38,3.35,2.26,2.15,3.3,3.1,3.4,2.3,3.4,2.2,N1,10,9,0,23,2,1,1.83,2.07,3.4,2,1.94,2.06,1.99,3.38,1.94,2.06,3.69,2.36,3.5,2.25,1.82,2.01,1.93,1.91,2,1.89,1.88,2.04,3.29,3.16,3.42,2.36,3.37,2.21,3.25,2.9,3.5,2.3,3.4,2.15
NED_Eredivisie,2024/25,regular_league,N1,17/09/2024,19:00,Twente,Heerenveen,2,0,H,2,0,H,7.6,8.69,6.13,1.33,5.45,1.36,3,13,-1.5,-1.5,0,12,4,2,2.83,1.4,7.56,1.86,1.96,3.02,1.38,8.75,2.04,1.8,5.89,1.3,5.48,1.35,2.88,1.4,7,1.95,1.95,3.1,1.36,8.5,2.03,1.78,6,1.3,6.25,1.36,7.5,8.5,5.5,1.29,5.5,3.1,1.45,8,1.9,2.04,3.25,1.43,9.8,2.1,1.88,6.4,1.33,6,1.39,1.33,7.25,8.75,6,1.3,5.5,1.37,N1,6,15,0,18,9,2,2.99,1.46,8.02,1.95,2.02,3.15,1.42,9.3,2.1,1.86,6.13,1.33,6.25,1.38,2.99,1.42,1.94,1.96,3.15,1.38,2.07,1.81,7.87,8.81,6.06,1.31,5.73,1.36,7.5,8.5,5.8,1.29,5.5,1.33
NED_Eredivisie,2024/25,regular_league,N1,18/09/2024,19:00,Ajax,For Sittard,5,0,H,2,0,H,6.9,10.1,5.67,1.33,5.05,1.41,0,6,-1.5,-1.25,1,4,1,1,2.51,1.5,6.95,1.96,1.85,2.1,1.73,10.02,1.89,1.95,5.31,1.31,4.96,1.4,2.5,1.5,6.5,2.04,1.86,2.05,1.75,9,1.92,1.98,5.25,1.3,5,1.4,7,11,5.5,1.25,5,2.66,1.55,8.2,2.04,1.86,2.22,1.79,13,1.96,2,5.9,1.32,5.5,1.42,1.36,6.75,10,5.25,1.32,5,1.42,N1,15,8,0,25,14,0,2.7,1.55,7.3,2.04,1.92,2.2,1.83,11,2.01,2.02,5.7,1.33,5.2,1.43,2.57,1.53,2.02,1.85,2.12,1.78,1.92,1.99,7.02,10.84,5.39,1.32,5.04,1.4,7,10,5.5,1.29,4.8,1.4
NED_Eredivisie,2024/25,regular_league,N1,20/09/2024,19:00,Zwolle,AZ Alkmaar,1,2,A,0,1,A,1.4,1.48,5.12,6.37,5,7.3,9,14,1.25,1.25,0,18,6,4,2.39,1.56,1.42,1.9,1.92,2.42,1.55,1.43,1.93,1.9,4.82,6.47,4.93,6.87,2.4,1.53,1.42,1.95,1.95,2.35,1.57,1.45,1.98,1.92,5,6,5,6.5,1.4,1.36,4.6,6.5,5,2.56,1.62,1.45,1.97,1.97,2.56,1.62,1.48,2.02,1.95,5.1,7.6,5.3,7.6,7,1.43,1.44,4.8,6.5,4.8,6.75,N1,10,14,0,16,2,2,2.51,1.61,1.45,1.97,2.01,2.56,1.58,1.48,2,1.96,5.12,7,5.1,7.4,2.45,1.6,1.97,1.93,2.48,1.58,1.98,1.9,1.44,1.46,4.85,6.64,4.97,6.97,1.4,1.4,4.8,7,4.8,7
NED_Eredivisie,2024/25,regular_league,N1,21/09/2024,15:30,Utrecht,Willem II,3,2,H,2,2,D,5.4,5.4,3.91,1.7,4.15,1.6,7,13,-0.75,-1,0,8,3,3,2.03,1.78,5.46,1.84,1.99,1.98,1.83,5.17,2.02,1.81,3.99,1.64,4.15,1.58,2,1.8,5.75,1.87,2.03,2.03,1.83,5.25,2.07,1.83,3.8,1.65,4,1.57,5.5,5,3.9,1.62,4.2,1.94,1.89,6.4,1.76,1.98,2.06,1.9,5.9,2.1,1.88,4.1,1.69,4.2,1.62,1.55,5.25,5.25,4.1,1.6,4.1,1.6,N1,7,5,0,15,2,2,2.1,1.83,5.8,1.88,2.06,2.06,1.99,5.75,2.08,1.86,4.15,1.7,4.3,1.63,2.05,1.79,1.86,2.01,2.04,1.86,2.08,1.84,5.52,5.38,4.07,1.65,4.16,1.58,5.5,5,4,1.62,4.2,1.55
NED_Eredivisie,2024/25,regular_league,N1,21/09/2024,17:45,Waalwijk,Sparta Rotterdam,1,2,A,0,1,A,2.03,1.89,3.98,3.98,3.7,3.47,2,10,0.75,0.25,0,14,5,1,2.09,1.73,2.03,1.77,2.06,2.23,1.65,1.86,2.08,1.78,3.82,3.95,3.64,3.43,2.08,1.73,2.05,1.75,2.05,2.35,1.57,1.8,2.04,1.86,4,4,3.7,3.4,2,1.8,3.8,4,3.75,2.16,1.76,2.14,1.85,2.12,2.4,1.69,1.9,2.16,1.85,4,4.2,3.7,3.65,3.3,2.05,1.8,3.9,4.1,3.6,3.4,N1,6,10,0,27,10,0,2.17,1.79,2.09,1.85,2.11,2.38,1.74,1.95,2.25,1.88,4,4.28,3.75,3.6,2.14,1.74,1.78,2.1,2.36,1.64,2.06,1.85,2.03,1.81,3.98,4.28,3.62,3.53,2,1.83,3.8,3.9,3.6,3.4
NED_Eredivisie,2024/25,regular_league,N1,21/09/2024,19:00,Go Ahead Eagles,Ajax,1,1,D,0,0,D,1.83,1.78,4.11,4.47,3.88,4.05,2,11,0.75,0.75,0,8,3,2,2.17,1.68,1.79,1.99,1.82,2.31,1.61,1.77,1.97,1.86,3.97,4.23,3.89,4.13,2.15,1.67,1.75,2.05,1.85,2.3,1.6,1.75,2,1.9,4,4.2,4,4.2,1.75,1.75,3.9,4.2,3.9,2.3,1.7,1.85,2.09,1.86,2.46,1.66,1.85,2.07,1.91,4.1,4.6,4.1,4.5,4.2,1.78,1.8,3.9,4.1,3.9,4.2,N1,7,9,0,9,4,2,2.29,1.74,1.86,2.07,1.9,2.41,1.67,1.82,2.05,1.94,4.11,4.47,4,4.4,2.18,1.71,2.07,1.81,2.38,1.63,2.01,1.9,1.81,1.78,4.05,4.43,3.85,4.13,1.75,1.73,3.9,4.2,3.8,4.2
NED_Eredivisie,2024/25,regular_league,N1,21/09/2024,20:00,Nijmegen,Heracles,1,2,A,1,2,A,5.35,5.13,4.31,1.66,4.4,1.57,3,15,1.5,-1,0,11,4,4,2.26,1.63,5.4,1.91,1.93,2.21,1.66,4.97,1.87,1.86,4.1,1.64,4.32,1.56,2.25,1.62,5.5,1.95,1.95,2.2,1.65,5,1.83,1.83,4.2,1.62,4.33,1.57,5.5,5,3.9,1.62,4.2,2.32,1.67,6.4,1.98,1.93,2.36,1.72,5.6,,,4.2,1.7,4.6,1.57,1.5,5.25,4.8,4.1,1.66,4.2,1.58,N1,7,16,0,21,9,3,2.32,1.69,5.7,1.98,2,2.29,1.71,5.19,1.95,1.91,4.31,1.67,4.5,1.59,2.29,1.65,1.94,1.93,2.29,1.68,,,5.57,5.19,4.15,1.66,4.35,1.55,5.5,5,4.2,1.6,4.33,1.55
NED_Eredivisie,2024/25,regular_league,N1,22/09/2024,11:15,Heerenveen,Groningen,2,1,H,1,1,D,2.61,2.95,3.77,2.34,3.58,2.55,3,9,-0.25,0,2,2,1,3,2.05,1.76,2.65,1.98,1.88,2.16,1.69,2.91,1.82,2.01,3.6,2.31,3.53,2.51,2.08,1.73,2.7,2,1.9,2.2,1.65,2.9,1.86,2.04,3.7,2.3,3.6,2.5,2.63,2.88,3.5,2.3,3.4,2.14,1.78,2.8,2.03,1.93,2.3,1.75,3.15,1.89,2.09,3.65,2.42,3.65,2.66,2.5,2.7,2.87,3.6,2.3,3.5,2.5,N1,9,11,0,20,6,1,2.13,1.83,2.75,2.05,1.92,2.26,1.84,3.02,1.89,2.07,3.77,2.38,3.67,2.6,2.09,1.76,1.95,1.9,2.25,1.7,1.88,2.04,2.63,3.02,3.65,2.34,3.59,2.56,2.62,2.88,3.6,2.25,3.5,2.45
NED_Eredivisie,2024/25,regular_league,N1,22/09/2024,13:30,Almere City,Twente,0,5,A,0,2,A,1.55,1.52,4.84,6.08,4.35,5.7,5,5,1,1,0,16,8,1,2.2,1.66,1.52,1.86,1.97,2.34,1.6,1.5,1.82,2.03,4.57,5.94,4.42,5.69,2.2,1.65,1.5,1.88,2.02,2.35,1.57,1.53,1.86,2.04,4.5,5.75,5,5.5,1.44,1.47,4.5,6,4.75,2.24,1.7,1.53,,,2.5,1.65,1.57,1.92,2.06,4.7,6.6,4.7,6.2,5.5,1.53,1.53,4.5,5.75,4.33,5.75,N1,7,9,0,16,4,1,2.26,1.73,1.56,1.94,2.04,2.42,1.64,1.54,1.89,2.17,5,6.6,5,6,2.19,1.69,1.88,1.97,2.41,1.62,1.85,2.07,1.52,1.52,4.65,6.11,4.39,5.83,1.5,1.5,4.6,5.5,4.33,5.8
NED_Eredivisie,2024/25,regular_league,N1,22/09/2024,13:30,Feyenoord,NAC Breda,2,0,H,1,0,H,17,20,11.4,1.12,8.4,1.15,2,15,-2.5,-2.25,0,5,1,2,3.08,1.35,17.82,1.94,1.86,3.34,1.32,19.79,1.85,1.98,9.96,1.11,8.97,1.12,3.1,1.36,17,2,1.9,3.4,1.33,17,1.88,2.02,10,1.11,8.5,1.14,20,21,11,1.08,9,3.1,1.36,20,,,3.65,1.36,28,1.92,2.05,12,1.13,10,1.15,1.1,17.5,20,9.5,1.13,9.25,1.14,N1,5,10,0,25,5,2,3.27,1.39,23,2.01,1.94,3.55,1.35,23,1.94,2.04,11.4,1.13,11,1.15,3.08,1.37,1.98,1.85,3.37,1.35,1.85,2.04,17.05,21.14,11.05,1.12,9.8,1.12,19,19,10,1.08,8.5,1.11
NED_Eredivisie,2024/25,regular_league,N1,22/09/2024,15:45,For Sittard,PSV Eindhoven,1,3,A,1,1,D,1.27,1.2,8.43,12.6,6.4,9.2,6,10,2,1.75,0,14,7,1,2.86,1.39,1.22,1.82,2,2.83,1.42,1.18,1.92,1.92,7.4,13.74,6.59,10.98,2.88,1.4,1.22,1.84,2.06,2.88,1.4,1.18,1.95,1.95,8,12,6.5,11,1.18,1.15,7.5,15,6.5,3,1.39,1.25,,,3.05,1.46,1.2,1.97,1.99,8.6,17.5,7.2,12.5,13,1.22,1.2,7,13.5,7,12,N1,5,11,0,8,4,3,2.98,1.41,1.27,1.88,2.11,3.1,1.48,1.2,2,1.99,8.43,15,7.3,14,2.89,1.41,1.84,2,2.86,1.44,1.96,1.93,1.22,1.18,7.73,14.55,6.72,10.33,1.22,1.18,6.5,15,6.5,11
NED_Eredivisie,2024/25,regular_league,N1,27/09/2024,19:00,Heracles,Heerenveen,2,1,H,1,0,H,2.36,2.36,3.58,3.05,3.74,2.77,4,14,0.25,0.25,0,13,6,2,2.32,1.59,2.38,2.05,1.78,2.23,1.63,2.37,2.05,1.79,3.46,2.91,3.62,2.8,2.3,1.6,2.38,2.08,1.82,2.15,1.67,2.45,2.08,1.73,3.5,2.8,3.6,2.88,2.4,2.3,3.4,2.8,3.6,2.5,1.65,2.48,2.15,1.84,2.4,1.7,2.48,2.14,1.86,3.7,3.05,3.8,2.92,2.8,2.4,2.3,3.6,2.9,3.6,2.7,N1,9,8,0,15,6,2,2.47,1.65,2.43,2.14,1.83,2.36,1.69,2.45,2.13,1.86,3.7,3.05,3.74,2.89,2.37,1.63,2.11,1.81,2.26,1.69,2.09,1.83,2.42,2.42,3.43,3.05,3.66,2.88,2.3,2.3,3.7,2.75,3.7,2.75
NED_Eredivisie,2024/25,regular_league,N1,28/09/2024,15:30,Willem II,PSV Eindhoven,0,2,A,0,0,D,1.22,1.33,6.01,9.2,6.9,11.5,6,9,1.5,2,0,12,3,2,3.14,1.34,1.21,1.98,1.85,2.53,1.51,1.29,1.88,1.96,5.83,9.16,6.95,11.26,3.4,1.33,1.22,2.02,1.88,2.4,1.53,1.3,1.91,1.99,5.75,8.5,7,10,1.2,1.25,5.5,9.5,7,3.35,1.37,1.24,1.99,1.86,2.7,1.57,1.31,1.91,2.04,6.4,11,7.6,8.8,11,1.23,1.31,5.5,9,7,11,N1,3,11,0,8,1,1,3.4,1.37,1.23,2.11,1.92,2.7,1.55,1.33,1.94,2.01,6.4,10,7.7,12.5,3.24,1.34,1.99,1.86,2.58,1.53,1.93,1.97,1.2,1.31,6.07,9.19,7.2,11.05,1.2,1.29,5.5,9.5,6.5,12
NED_Eredivisie,2024/25,regular_league,N1,28/09/2024,17:45,Nijmegen,Feyenoord,1,1,D,1,0,H,1.57,1.59,4.19,6.09,4.45,5.25,9,12,1,1,0,17,6,1,2.36,1.56,1.55,1.91,1.92,2.19,1.68,1.59,2.01,1.84,4.11,5.47,4.38,5.46,2.35,1.57,1.55,1.93,1.97,2.15,1.67,1.62,2.08,1.82,4,5.5,4.33,5.75,1.5,1.53,4,5,4.33,2.46,1.6,1.58,1.92,1.97,2.34,1.74,1.65,2.08,1.9,4.4,5.9,4.7,6,5.5,1.57,1.61,4.1,5.25,4.4,5.25,N1,3,9,0,10,4,1,2.47,1.61,1.58,1.96,1.98,2.28,1.77,1.63,2.11,1.9,4.3,6.09,4.6,5.8,2.38,1.61,1.91,1.96,2.25,1.7,2.07,1.85,1.54,1.62,4.23,5.44,4.39,5.59,1.53,1.55,4.2,5.5,4.33,5.5
NED_Eredivisie,2024/25,regular_league,N1,28/09/2024,20:00,Sparta Rotterdam,For Sittard,1,1,D,1,1,D,4.49,5.64,4,1.66,3.78,1.77,5,9,-0.75,-0.75,0,13,5,2,1.88,1.91,4.46,1.83,1.99,1.94,1.86,5.32,2.03,1.8,3.9,1.64,3.68,1.78,1.93,1.93,4.75,1.88,2.02,2,1.85,5.5,2.05,1.75,3.9,1.62,3.7,1.75,4.33,5,3.8,1.62,3.5,1.92,1.97,5,1.93,2.01,2.04,1.93,5.8,2.13,1.85,4.2,1.67,3.9,1.78,1.8,4.2,5.25,3.8,1.66,3.6,1.82,N1,9,12,0,19,6,1,1.98,1.99,4.75,1.9,2.07,2.02,1.99,5.69,2.13,1.86,4.02,1.69,3.79,1.82,1.91,1.94,1.87,2,2.02,1.88,2.1,1.83,4.69,5.69,4.02,1.63,3.71,1.75,4.33,5,3.9,1.62,3.7,1.75
