league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2021/22,regular_league,N1,12/09/2021,13:30,Groningen,Heerenveen,1,1,D,0,1,A,0,16,-0.25,-0.25,0,8,2,4,1.95,1.87,3.4,2.06,1.8,1.97,1.83,3.45,2.04,1.8,3.52,2.08,3.54,2.07,1.95,1.85,3.6,2.05,1.75,2,1.8,3.5,2.05,1.75,3.6,2.05,3.5,2,3.3,3.4,3.6,2.05,3.5,2.1,N1,9,13,1,15,3,3,3.3,3.25,3.45,2.05,3.5,2.05,2.02,1.93,3.6,2.12,1.86,2.07,1.95,3.7,2.15,1.86,3.68,2.15,3.67,2.19,2.02,1.87,2.1,1.81,2.04,1.85,2.11,1.8,3.6,3.66,3.64,2.08,3.67,2.09,3.4,3.3,3.5,2.1,3.5,2,3.3,3.4,3.3,2.1,3.4,2.1
NED_Eredivisie,2021/22,regular_league,N1,12/09/2021,13:30,Sparta Rotterdam,For Sittard,3,1,H,2,0,H,4,15,-0.5,-0.5,0,4,2,1,1.97,1.84,3.65,1.88,1.97,1.94,1.86,3.49,1.8,2.06,3.52,2.07,3.6,1.97,2,1.8,3.4,1.93,1.97,2,1.8,3.25,1.85,2.05,4,2.05,4,1.95,3.4,3.75,3.4,2,3.8,2,N1,3,13,0,18,8,2,3.5,3.35,3.45,2.1,3.55,2,2.07,1.89,3.9,1.94,2.01,2.05,1.92,3.75,1.94,2.12,4,2.2,4,2.01,2.01,1.86,1.95,1.93,2.05,1.85,1.84,2.07,3.9,3.62,3.7,2.07,3.82,1.93,3.7,3.5,3.5,2.05,3.5,1.95,3.7,3.5,3.4,2.05,3.5,1.95
NED_Eredivisie,2021/22,regular_league,N1,12/09/2021,15:45,Waalwijk,Vitesse,1,2,A,1,1,D,2,10,0.25,0.25,0,9,4,1,2.26,1.65,2.08,1.83,2.01,2.2,1.66,2.19,1.93,1.91,3.63,3.06,3.66,3.27,2.2,1.65,2.05,1.87,2.03,2.2,1.65,2.15,2.01,1.89,3.6,3.1,3.75,3.4,1.98,2.15,3.75,3,3.7,3.5,N1,7,12,0,9,4,5,2.05,2.15,3.55,2.9,3.55,3.15,2.35,1.7,2.14,1.9,2.08,2.35,1.74,2.27,2.01,1.96,3.84,3.3,3.97,3.6,2.32,1.66,1.87,2.05,2.23,1.7,2.07,1.85,2.14,2.39,3.57,3.04,3.83,3.34,2.05,2.2,3.6,3,3.7,3.2,2.1,2.2,3.5,3,3.5,3.25
NED_Eredivisie,2021/22,regular_league,N1,17/09/2021,19:00,Sparta Rotterdam,Nijmegen,1,1,D,1,1,D,6,11,-0.5,-0.25,0,11,4,3,1.85,1.96,3.54,2.06,1.8,1.9,1.9,3.69,1.85,1.99,3.57,1.98,3.5,2.07,1.85,2,3.75,2.05,1.75,1.95,1.9,3.75,1.89,2.01,3.4,1.9,3.4,2,3.5,3.8,3.6,1.93,3.5,2.05,N1,4,9,0,15,4,2,3.4,3.55,3.45,2,3.4,2.1,1.98,2.04,3.75,2.15,1.84,1.99,1.99,4,1.91,2.06,3.75,2.05,3.7,2.11,1.87,2.02,2.1,1.81,1.97,1.92,1.89,2.01,3.62,3.81,3.71,2.01,3.61,2.1,3.4,3.6,3.5,2,3.4,2.1,3.5,3.7,3.5,1.95,3.4,2.05
NED_Eredivisie,2021/22,regular_league,N1,18/09/2021,15:30,Heerenveen,For Sittard,1,0,H,1,0,H,2,10,-0.75,-0.75,0,13,4,4,2.14,1.71,4.32,1.88,1.98,2.15,1.7,4.42,1.89,1.96,3.9,1.75,3.92,1.75,2.15,1.66,4.75,1.9,2,2.2,1.65,4.75,1.9,2,3.75,1.7,3.8,1.7,4.5,4.5,3.8,1.75,3.8,1.75,N1,7,7,0,17,7,1,4.1,4.2,3.8,1.73,3.9,1.73,2.24,1.8,4.75,1.94,2.04,2.28,1.81,4.75,1.97,2.03,4.2,1.83,4.2,1.87,2.23,1.71,1.91,2,2.23,1.69,1.92,1.99,4.44,4.58,4.08,1.76,4.19,1.76,4.33,4.4,3.9,1.73,3.9,1.73,4.33,4.4,3.75,1.73,3.8,1.72
NED_Eredivisie,2021/22,regular_league,N1,18/09/2021,17:45,Willem II,Groningen,2,1,H,2,0,H,4,9,-0.25,0,0,14,5,2,1.91,1.9,2.89,2.11,1.77,1.84,1.95,3.22,1.93,1.92,3.4,2.22,3.34,2.42,1.9,1.9,2.9,2.14,1.77,1.9,1.9,3.4,1.95,1.95,3.4,2.1,3.4,2.3,2.95,3.2,3.4,2.2,3.4,2.3,N1,5,8,0,7,3,3,2.75,3.15,3.35,2.2,3.3,2.4,2,2.06,3.1,2.18,1.83,2,2.14,3.4,2.02,2,3.56,2.54,3.58,2.55,1.93,1.95,2.15,1.78,1.95,1.93,1.96,1.94,3,3.3,3.55,2.25,3.44,2.48,2.88,3.2,3.4,2.2,3.3,2.4,2.9,3.1,3.2,2.3,3.25,2.37
NED_Eredivisie,2021/22,regular_league,N1,18/09/2021,19:00,Ajax,Cambuur,9,0,H,4,0,H,1,9,-3,-2.75,0,11,2,0,4.24,1.21,25.41,1.97,1.88,5.49,1.13,27.8,2.01,1.83,12.59,1.07,11.09,1.09,4.2,1.22,19,2.01,1.89,5.5,1.14,19,2.05,1.85,9,1.11,9,1.11,23,23,13,1.08,10,1.11,N1,6,7,0,21,11,0,21,23,13,1.07,11,1.08,4.75,1.26,31,2.04,1.94,6.5,1.19,36.04,2.12,1.95,15.02,1.11,13.59,1.11,4.67,1.2,2.02,1.85,5.85,1.14,2.04,1.84,29.77,36.04,14.08,1.08,12.78,1.1,23,26,13,1.06,11.5,1.07,26,34,11,1.05,10,1.07
NED_Eredivisie,2021/22,regular_league,N1,18/09/2021,20:00,Utrecht,Waalwijk,2,2,D,1,2,A,4,13,-1.75,-1.5,0,13,5,3,2.5,1.53,9.12,1.95,1.89,2.58,1.48,10.16,1.84,2.01,5.81,1.27,5.5,1.31,2.4,1.53,11,1.99,1.91,2.6,1.47,12,1.85,2.05,5,1.28,5.25,1.3,8.5,10,5.75,1.28,5.25,1.34,N1,10,11,0,19,6,1,8.25,9,6,1.27,5.75,1.3,2.65,1.6,11,2.04,1.94,2.72,1.55,12,1.88,2.07,6.02,1.3,5.9,1.35,2.65,1.53,1.97,1.93,2.72,1.48,1.85,2.04,9.37,10.19,6.02,1.29,5.76,1.33,9.5,10.5,6,1.25,5.25,1.3,9.5,10,5.5,1.27,5.25,1.29
NED_Eredivisie,2021/22,regular_league,N1,19/09/2021,11:15,Go Ahead Eagles,Zwolle,1,0,H,0,0,D,4,11,-0.25,-0.25,0,9,3,2,1.82,1.99,2.91,1.79,2.08,1.67,2.2,3.27,1.91,1.93,3.22,2.28,3.33,2.42,1.8,2,3,1.81,2.09,1.7,2.1,3.3,1.98,1.92,3.3,2.2,3.25,2.37,2.85,3.2,3.2,2.3,3.4,2.4,N1,4,9,0,19,7,1,2.8,3.15,3.05,2.25,3.25,2.45,1.89,2.05,3.05,1.84,2.14,1.76,2.36,3.53,2.01,2.01,3.32,2.45,3.45,2.57,1.85,2.04,1.78,2.14,1.72,2.2,1.95,1.95,3,3.45,3.31,2.29,3.4,2.5,2.9,3.3,3.25,2.2,3.3,2.38,2.9,3.25,3.2,2.25,3.2,2.4
NED_Eredivisie,2021/22,regular_league,N1,19/09/2021,13:30,PSV Eindhoven,Feyenoord,0,4,A,0,1,A,5,10,-0.75,-0.75,0,10,4,2,2.43,1.55,4.55,1.95,1.9,2.27,1.63,4.78,1.97,1.87,3.98,1.69,3.99,1.71,2.4,1.53,4.75,1.99,1.91,2.25,1.61,5,2.02,1.88,4,1.65,4,1.66,4.4,5,3.9,1.66,4,1.73,N1,7,9,0,14,3,2,4.5,4.6,3.95,1.7,3.95,1.67,2.55,1.65,4.95,2.01,1.95,2.59,1.71,5.15,2.04,1.94,4.2,1.75,4.25,1.77,2.53,1.57,1.99,1.92,2.34,1.65,2.02,1.88,4.8,5.07,4.08,1.7,4.11,1.73,4.5,4.6,4,1.67,4,1.67,4.6,4.6,3.9,1.67,3.9,1.66
NED_Eredivisie,2021/22,regular_league,N1,19/09/2021,15:45,Heracles,AZ Alkmaar,3,2,H,1,1,D,7,14,0.75,0.5,1,10,4,1,2.14,1.72,1.85,1.86,2,2.15,1.7,1.7,1.89,1.95,4,4.58,3.75,4,2.1,1.7,1.85,1.88,2.02,2.15,1.66,1.66,1.91,1.99,3.8,5.25,3.6,4,1.88,1.72,3.9,4.5,3.7,3.9,N1,1,7,0,14,7,3,1.85,1.67,3.95,4.3,3.7,3.8,2.21,1.78,1.91,1.92,2.07,2.22,1.78,1.77,1.98,2.06,4.23,5.25,3.98,4.33,2.16,1.75,1.88,2.02,2.21,1.72,1.92,1.99,1.88,1.71,4.18,4.83,3.84,4.17,1.83,1.67,3.9,4.75,3.7,4,1.83,1.73,3.8,4.33,3.6,4
NED_Eredivisie,2021/22,regular_league,N1,19/09/2021,15:45,Vitesse,Twente,1,4,A,0,2,A,4,17,-0.5,-0.5,0,12,7,3,2.14,1.7,3.54,1.85,2,2.07,1.75,4.19,2.04,1.8,3.8,1.81,3.65,2,2.1,1.7,3.75,1.87,2.03,2.07,1.72,4.75,2.05,1.75,3.75,1.72,3.5,1.95,3.6,4.2,3.6,1.83,3.6,2,N1,6,18,1,19,7,4,3.4,4,3.75,1.77,3.55,2.05,2.25,1.79,3.75,1.89,2.06,2.2,1.81,4.75,2.13,1.89,4.01,2,3.84,2.12,2.22,1.71,1.88,2.03,2.1,1.79,2.09,1.81,3.65,4.35,3.99,1.82,3.8,2.03,3.5,4.33,3.8,1.75,3.7,1.95,3.6,4.2,3.7,1.78,3.5,2
NED_Eredivisie,2021/22,regular_league,N1,21/09/2021,17:45,For Sittard,Ajax,0,5,A,0,3,A,8,5,2.5,2.5,0,25,9,0,3.75,1.26,1.13,1.97,1.88,3.83,1.25,1.13,2.02,1.83,8.86,17.85,9.11,18.91,4,1.25,1.12,2.03,1.87,4,1.25,1.12,2.06,1.84,8,15,8,15,1.15,1.14,9,17.5,8.5,17,N1,3,16,0,6,1,1,1.12,1.15,9,15,9.5,16,4.1,1.33,1.15,2.06,1.93,4.2,1.29,1.16,2.09,1.88,9.74,22.56,10.5,23,3.74,1.29,2.01,1.88,3.86,1.28,2.06,1.84,1.14,1.14,9.15,21.36,9.26,21.45,1.1,1.12,9,17,9.5,20,1.11,1.11,8,21,8,21
NED_Eredivisie,2021/22,regular_league,N1,21/09/2021,20:00,Waalwijk,Willem II,1,2,A,0,0,D,5,6,-0.25,0,0,14,5,0,2.05,1.76,2.69,2,1.85,2.08,1.75,2.88,1.8,2.05,3.49,2.38,3.52,2.51,2.07,1.72,2.75,2.03,1.87,2.07,1.72,2.87,1.84,2.06,3.6,2.3,3.2,2.55,2.65,2.85,3.5,2.37,3.7,2.45,N1,4,14,0,11,4,2,2.65,2.7,3.35,2.4,3.4,2.45,2.16,1.87,2.79,2.06,1.91,2.17,1.84,3.02,1.86,2.11,3.65,2.54,3.7,2.71,2.11,1.78,2.04,1.87,2.14,1.77,1.84,2.08,2.77,3.02,3.57,2.4,3.65,2.55,2.7,2.8,3.5,2.38,3.5,2.45,2.7,2.9,3.4,2.3,3.4,2.45
NED_Eredivisie,2021/22,regular_league,N1,22/09/2021,17:45,Go Ahead Eagles,PSV Eindhoven,1,2,A,0,1,A,8,5,1.25,1.75,0,19,8,2,2.57,1.5,1.28,2,1.85,2.41,1.55,1.39,1.88,1.97,4.93,7.65,5.76,10.19,2.6,1.47,1.25,2.03,1.87,2.4,1.53,1.4,1.9,2,4.75,7.5,5.5,9.5,1.3,1.37,5,8,5.5,10,N1,1,4,0,12,5,0,1.27,1.4,4.9,6.75,6,9.5,2.75,1.55,1.33,2.07,1.91,2.61,1.6,1.44,1.97,2.03,5.2,8.6,6,11,2.59,1.53,2.01,1.88,2.51,1.57,1.91,2,1.29,1.4,5.09,8.28,5.84,10.89,1.25,1.4,4.8,7,5.75,11,1.27,1.33,5,8.5,5.25,11
NED_Eredivisie,2021/22,regular_league,N1,22/09/2021,17:45,Nijmegen,Utrecht,0,3,A,0,1,A,7,12,0.5,0.75,0,12,4,1,2.05,1.77,1.75,1.96,1.89,1.96,1.84,1.85,1.86,1.99,3.69,4.11,3.84,4.51,2.05,1.75,1.66,1.98,1.92,2,1.85,1.83,1.88,2.02,3.6,4.33,3.6,4.5,1.68,1.83,3.8,4,4,4.6,N1,2,5,0,12,3,0,1.75,1.9,3.6,3.85,3.8,4.2,2.14,1.88,1.83,2.01,1.96,2.07,1.95,1.92,1.93,2.05,3.93,4.33,4.1,4.75,2.08,1.81,2,1.91,2.05,1.85,1.88,2.03,1.78,1.88,3.82,4.24,3.92,4.7,1.7,1.87,3.6,4,3.8,4.6,1.73,1.83,3.4,4.33,3.7,4.5
NED_Eredivisie,2021/22,regular_league,N1,22/09/2021,19:00,Groningen,Vitesse,0,1,A,0,1,A,8,13,-0.25,0,0,13,3,3,1.96,1.85,2.75,2.04,1.83,1.96,1.85,3.04,1.87,1.98,3.47,2.28,3.46,2.47,2,1.8,2.62,2.08,1.82,1.95,1.85,2.9,1.88,2.02,3.4,2.15,3.3,2.4,2.7,3.1,3.6,2.2,3.5,2.5,N1,0,7,2,8,2,0,2.65,2.95,3.35,2.25,3.4,2.4,2.05,1.95,2.93,2.11,1.87,2.04,1.93,3.29,1.94,2.06,3.65,2.39,3.64,2.55,2.03,1.86,2.08,1.83,2.01,1.88,1.88,2.02,2.85,3.18,3.49,2.35,3.6,2.51,2.75,3,3.5,2.25,3.4,2.45,2.75,3,3.3,2.3,3.3,2.45
NED_Eredivisie,2021/22,regular_league,N1,22/09/2021,20:00,Feyenoord,Heerenveen,3,1,H,1,0,H,6,7,-1.5,-1.25,0,5,1,2,2.51,1.51,7.05,2,1.85,2.72,1.45,9.44,2.04,1.81,5.85,1.29,5.01,1.4,2.5,1.5,7.5,2.04,1.86,2.7,1.44,11,2.05,1.75,5.75,1.28,4.5,1.33,7.75,9.75,5.75,1.3,5,1.39,N1,8,6,0,21,9,1,7,8.75,6,1.27,5,1.4,2.66,1.61,8,2.08,1.91,2.86,1.53,11,2.19,1.92,6.25,1.36,5.3,1.43,2.62,1.52,2.05,1.86,2.81,1.46,2.06,1.82,7.22,9.72,5.99,1.3,5.22,1.42,7.5,9,5.75,1.29,5,1.36,7.5,10,5.5,1.27,4.75,1.38
NED_Eredivisie,2021/22,regular_league,N1,22/09/2021,20:00,Zwolle,Sparta Rotterdam,1,1,D,1,1,D,7,14,0,0,0,8,4,2,1.83,1.98,2.61,1.89,1.96,1.63,2.26,2.4,1.71,2.18,3.18,3.08,3.28,2.71,1.8,2,2.45,1.91,1.99,1.61,2.25,2.3,1.7,2.1,3.2,3,3.2,2.7,2.55,2.3,3.2,3.25,3.25,2.75,N1,4,12,0,16,4,1,2.5,2.3,3.15,3,3.25,2.6,1.93,2.07,2.76,1.93,2,1.74,2.38,2.8,1.94,2.26,3.3,3.3,3.42,2.81,1.85,2.05,1.92,1.99,1.66,2.31,1.72,2.23,2.71,2.46,3.26,3.18,3.31,2.81,2.6,2.38,3.13,3.1,3.3,2.63,2.55,2.4,3.1,3,3.25,2.7
NED_Eredivisie,2021/22,regular_league,N1,23/09/2021,17:45,Cambuur,Heracles,2,1,H,1,0,H,10,14,-0.25,-0.25,0,17,4,0,2.25,1.64,3.17,1.97,1.88,2.35,1.58,2.89,1.82,2.03,3.62,2.32,3.64,2.14,2.2,1.65,3.2,2.01,1.89,2.35,1.57,2.75,1.82,2.08,3.5,2.25,3.5,2,3.2,2.95,3.75,2.2,3.7,2.1,N1,3,15,0,10,4,0,3,2.75,3.55,2.35,3.6,2.1,2.38,1.68,3.29,2.04,1.93,2.47,1.69,3.1,1.89,2.13,3.81,2.44,3.85,2.27,2.28,1.68,2,1.91,2.41,1.62,1.85,2.06,3.28,2.98,3.69,2.37,3.76,2.19,3.13,2.8,3.7,2.3,3.7,2.1,3.1,2.9,3.5,2.3,3.6,2.15
NED_Eredivisie,2021/22,regular_league,N1,23/09/2021,20:00,Twente,AZ Alkmaar,3,1,H,2,1,H,4,14,0.25,0.25,0,11,5,4,2.27,1.63,2.06,1.81,2.05,2.05,1.77,2.1,1.82,2.02,3.6,3.31,3.65,3.37,2.25,1.61,1.95,1.82,2.08,1.95,1.85,1.95,1.84,2.06,3.6,3.4,3.5,3.4,2,2.15,3.6,3.1,3.6,3.5,N1,3,9,0,11,7,1,2.1,2.05,3.6,3.25,3.55,3.2,2.42,1.68,2.13,1.86,2.13,2.22,1.93,2.25,1.89,2.11,3.83,3.49,3.85,3.53,2.29,1.67,1.85,2.07,2,1.88,1.85,2.06,2.13,2.14,3.67,3.46,3.69,3.48,2.05,2.05,3.6,3.3,3.6,3.3,2.05,2.05,3.6,3.3,3.6,3.3
NED_Eredivisie,2021/22,regular_league,N1,25/09/2021,15:30,Willem II,PSV Eindhoven,2,1,H,1,1,D,6,10,1.25,1,0,25,9,2,2.29,1.61,1.52,1.88,1.98,2.37,1.56,1.44,1.94,1.91,4.66,6.73,4.36,5.87,2.3,1.6,1.44,1.9,2,2.35,1.57,1.36,1.94,1.96,4.5,6.5,4.5,5.5,1.55,1.4,4.8,7.75,4.5,5.5,N1,1,11,0,3,1,1,1.53,1.43,4.7,6.5,4.4,5.75,2.38,1.67,1.58,1.95,2.04,2.51,1.63,1.53,2.09,2.01,4.9,7.75,4.7,6.25,2.32,1.66,1.9,2.01,2.5,1.58,1.95,1.95,1.56,1.46,4.87,7.13,4.39,6.17,1.5,1.44,4.6,6.5,4.4,5.75,1.5,1.44,4.4,6.5,4.2,6
NED_Eredivisie,2021/22,regular_league,N1,25/09/2021,17:45,Ajax,Groningen,3,0,H,1,0,H,2,9,-3,-3.25,0,5,2,1,3.94,1.23,40.64,1.81,2.04,4.83,1.17,30.74,1.97,1.87,12.97,1.06,14.34,1.05,4,1.25,19,1.77,2.02,5,1.16,21,1.99,1.91,11,1.05,10,1.06,46,34,11.5,1.08,13.5,1.06,N1,4,7,0,23,9,0,35,25,13,1.07,14,1.05,4.33,1.26,60,1.89,2.11,5.75,1.25,40,2.03,1.95,16,1.08,16,1.06,4.17,1.24,1.82,2.05,5,1.18,1.99,1.88,47.04,36.06,14.3,1.07,15.2,1.06,31,26,13,1.06,13,1.05,46,29,11,1.06,12,1.04
NED_Eredivisie,2021/22,regular_league,N1,25/09/2021,17:45,Vitesse,For Sittard,1,1,D,0,1,A,2,21,-1.25,-1,0,2,1,3,2.33,1.59,4.96,1.8,2.06,2.28,1.62,6.37,1.84,2.01,4.59,1.48,4.17,1.62,2.35,1.57,5,1.82,2.08,2.2,1.65,7,1.88,2.02,4.2,1.44,3.8,1.55,5,5,4,1.65,4,1.65,N1,6,11,0,22,9,2,4.8,4.8,4.1,1.6,4.1,1.6,2.45,1.67,5.3,1.84,2.13,2.47,1.69,7.3,1.92,2.09,5.1,1.63,4.5,1.66,2.42,1.61,1.83,2.09,2.29,1.68,1.88,2.04,5.13,6.51,4.86,1.49,4.35,1.65,5,6.5,4.5,1.45,4.2,1.6,5,6.5,4.33,1.47,4,1.62
NED_Eredivisie,2021/22,regular_league,N1,25/09/2021,20:00,Feyenoord,Nijmegen,5,3,H,2,2,D,1,12,-1.75,-2,0,8,3,2,2.84,1.41,12.31,1.83,2.02,2.64,1.47,12.52,2.01,1.84,6.51,1.22,6.66,1.22,2.87,1.4,11,1.88,2.02,2.7,1.44,12,2.02,1.77,6.5,1.2,6.5,1.2,10.5,11.5,6.5,1.24,6.75,1.24,N1,7,12,0,19,7,2,11,11,6.5,1.22,7,1.22,2.98,1.46,15,1.89,2.11,2.81,1.54,14.84,2.13,2.04,7.08,1.27,7.2,1.24,2.95,1.42,1.86,2.03,2.77,1.47,2.08,1.81,13.42,14.84,6.98,1.21,6.93,1.22,15,13,6.5,1.2,6.5,1.18,15,13,5.8,1.22,6,1.2
NED_Eredivisie,2021/22,regular_league,N1,25/09/2021,20:00,Utrecht,Zwolle,5,1,H,1,0,H,1,10,-1.5,-1.5,0,8,3,1,2.42,1.55,9.56,1.95,1.9,2.24,1.64,8.74,1.83,2.02,4.98,1.35,5.54,1.3,2.35,1.57,8.5,1.97,1.93,2.25,1.61,8,1.88,2.02,4.75,1.3,5.5,1.25,8.25,8.5,5,1.36,5.75,1.31,N1,8,11,0,22,11,0,8.5,8,5,1.35,5.5,1.3,2.55,1.62,11,1.99,1.95,2.45,1.73,9.4,1.9,2.14,5.5,1.4,5.9,1.33,2.47,1.59,1.98,1.93,2.34,1.65,1.88,2.02,10.77,9.34,5.36,1.35,5.8,1.3,9.5,8.5,5,1.33,5.5,1.29,10,9,5,1.32,5.25,1.28
NED_Eredivisie,2021/22,regular_league,N1,26/09/2021,11:15,Sparta Rotterdam,Cambuur,0,4,A,0,1,A,2,13,-0.5,-0.5,0,9,5,3,2.18,1.68,3.55,1.87,1.98,2.31,1.61,3.77,1.96,1.88,3.84,1.88,3.71,1.98,2.15,1.66,3.3,1.89,2.01,2.35,1.57,4,2.03,1.87,3.75,1.75,3.6,1.95,3.4,3.75,3.9,1.85,3.75,2,N1,5,6,1,9,1,1,3.45,3.65,3.8,1.9,3.55,2,2.27,1.72,3.78,1.92,2.04,2.45,1.71,4.04,2.07,1.95,4.06,2,3.89,2.04,2.23,1.68,1.91,1.99,2.45,1.6,2.02,1.88,3.72,4.04,3.98,1.88,3.77,1.97,3.5,3.8,3.9,1.83,3.7,1.95,3.6,3.8,3.6,1.88,3.5,2
NED_Eredivisie,2021/22,regular_league,N1,26/09/2021,13:30,AZ Alkmaar,Go Ahead Eagles,5,0,H,2,0,H,2,10,-1.5,-1.5,0,6,1,3,2.53,1.51,8.83,1.91,1.94,2.45,1.53,8.92,1.91,1.94,5.24,1.33,5.32,1.33,2.5,1.5,9,1.93,1.97,2.5,1.5,10,1.95,1.95,4.75,1.3,5.25,1.28,9.25,8.75,5.25,1.35,5.25,1.33,N1,5,11,0,17,13,2,8,8,5.25,1.33,5.5,1.33,2.66,1.55,10,1.99,2,2.63,1.61,10,1.98,2.01,5.5,1.37,5.6,1.36,2.66,1.52,1.91,2,2.63,1.53,1.95,1.95,8.96,9.34,5.47,1.35,5.48,1.35,9,9.5,5.25,1.3,5.25,1.3,9,9,4.8,1.33,5,1.32
NED_Eredivisie,2021/22,regular_league,N1,26/09/2021,13:30,Heerenveen,Twente,2,3,A,0,2,A,4,7,-0.25,-0.25,0,13,5,0,2,1.81,2.94,1.83,2.04,1.95,1.85,3.02,1.84,2.01,3.37,2.33,3.42,2.35,2,1.8,2.8,1.85,2.05,1.95,1.85,2.8,1.89,2.01,3.4,2.25,3.4,2.25,2.85,3.1,3.4,2.3,3.5,2.37,N1,5,13,0,12,3,3,2.85,2.9,3.25,2.4,3.35,2.35,2.07,1.9,3.1,1.9,2.09,2.05,1.93,3.21,1.93,2.06,3.57,2.41,3.64,2.43,2.02,1.87,1.83,2.09,1.98,1.91,1.88,2.03,3.05,3.21,3.42,2.36,3.46,2.43,2.9,3,3.4,2.3,3.4,2.3,2.9,3.1,3.3,2.25,3.3,2.35
NED_Eredivisie,2021/22,regular_league,N1,26/09/2021,15:45,Heracles,Waalwijk,1,0,H,0,0,D,1,5,-1,-0.5,0,5,0,1,2.14,1.7,4.11,2.02,1.84,2.32,1.6,5.01,1.82,2.03,4.22,1.62,3.74,1.83,2.1,1.7,3.8,2.06,1.84,2.35,1.57,5.25,1.86,2.04,4,1.57,3.6,1.8,4,4.75,4.1,1.66,3.75,1.85,N1,6,5,0,22,9,0,3.85,5,4.1,1.6,3.65,1.85,2.22,1.76,4.35,2.08,1.87,2.45,1.69,5.39,1.9,2.16,4.49,1.83,3.91,1.9,2.17,1.75,2.06,1.85,2.43,1.61,1.87,2.04,4.3,5.39,4.48,1.61,3.89,1.85,4,5,4.2,1.6,3.75,1.8,4.2,4.8,4,1.63,3.6,1.8
NED_Eredivisie,2021/22,regular_league,N1,01/10/2021,19:00,Groningen,Twente,1,1,D,1,0,H,7,11,0,0,0,11,3,4,1.9,1.9,2.62,1.89,1.96,1.86,1.93,2.71,1.97,1.88,3.29,2.6,3.33,2.69,1.9,1.9,2.62,1.91,1.99,1.8,2,2.7,2.03,1.87,3.4,2.6,3.4,2.62,2.6,2.6,3.4,2.65,3.4,2.65,N1,4,10,0,8,4,3,2.5,2.6,3.2,2.55,3.25,2.6,1.96,1.98,2.75,1.98,2.04,1.93,2.04,2.86,2.08,2.03,3.46,2.72,3.48,2.8,1.95,1.93,1.91,2,1.87,2.02,2.03,1.88,2.67,2.86,3.33,2.64,3.38,2.8,2.6,2.63,3.4,2.55,3.3,2.7,2.7,2.7,3.2,2.6,3.25,2.55
NED_Eredivisie,2021/22,regular_league,N1,02/10/2021,17:45,Waalwijk,Go Ahead Eagles,1,1,D,0,1,A,4,14,-0.25,-0.25,0,13,3,4,2.18,1.68,3,1.87,1.99,2.07,1.75,3.12,1.9,1.94,3.5,2.23,3.55,2.27,2.15,1.66,3.2,1.88,2.02,2.07,1.72,3.2,1.96,1.94,3.5,2.2,3.5,2.15,3.1,3.4,3.5,2.1,3.5,2.2,N1,5,14,0,16,3,2,2.9,3,3.4,2.2,3.5,2.2,2.25,1.73,3.2,1.93,2.06,2.24,1.81,3.4,1.97,2.04,3.65,2.36,3.68,2.38,2.24,1.7,1.88,2.03,2.11,1.79,1.95,1.95,3.06,3.24,3.61,2.26,3.64,2.35,3,3.1,3.5,2.2,3.5,2.25,2.9,3.1,3.4,2.2,3.4,2.3
NED_Eredivisie,2021/22,regular_league,N1,02/10/2021,19:00,Heracles,Willem II,3,2,H,1,0,H,4,7,-0.5,-0.5,0,13,5,2,1.99,1.82,3.81,1.97,1.89,2.02,1.78,4.3,2.06,1.8,3.8,1.79,3.75,1.9,2,1.8,4,2.01,1.89,2.05,1.75,4.33,2.05,1.75,4,1.75,3.6,1.83,3.8,4.4,3.8,1.75,3.6,1.9,N1,6,10,0,17,7,0,3.6,4.1,3.75,1.73,3.65,1.95,2.09,1.89,4.12,2.06,1.95,2.13,1.88,4.68,2.17,1.98,4,1.99,3.95,2.05,2.07,1.82,1.99,1.91,2.13,1.78,2.16,1.76,3.96,4.68,3.97,1.77,3.95,1.91,4,4.33,3.8,1.75,3.6,1.87,3.8,4.2,3.6,1.8,3.6,1.88
