league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2023/24,regular_league,N1,16/09/2023,15:30,Feyenoord,Heerenveen,6,1,H,3,1,H,3,9,-2.25,-2,0,7,1,0,3.05,1.37,11.54,1.8,2.04,3.47,1.3,14.32,1.88,1.96,7.8,1.17,6.63,1.22,3.1,1.36,13,1.83,2.07,3.6,1.29,15,2.02,1.88,8.5,1.14,6,1.25,10.5,15.5,8.5,1.16,6.5,1.24,N1,6,8,0,21,9,1,10,13,8,1.17,6.5,1.25,3.25,1.4,13,1.91,2.16,3.66,1.33,18,2.11,2.08,9.39,1.22,7.3,1.25,3.19,1.37,1.83,2.08,3.57,1.31,1.8,2.09,12.31,14.94,7.42,1.2,6.83,1.24,12,17,7.5,1.15,6.5,1.22,11,11,6,1.15,5.8,1.17
NED_Eredivisie,2023/24,regular_league,N1,16/09/2023,17:45,Vitesse,Waalwijk,0,2,A,0,1,A,6,9,-1,-1,0,18,9,5,2.5,1.52,5.75,2.01,1.82,2.54,1.51,5.79,2.01,1.82,4.55,1.51,4.53,1.51,2.4,1.53,6.5,2.05,1.85,2.5,1.5,6,2.01,1.89,4.2,1.53,4.33,1.5,5.75,5.75,4.5,1.52,4.4,1.52,N1,8,9,1,16,2,1,5.75,5.75,4.5,1.5,4.5,1.53,2.63,1.56,6.5,2.08,1.88,2.66,1.57,6.5,2.12,1.9,4.8,1.57,4.8,1.55,2.55,1.56,2.07,1.85,2.56,1.56,2.03,1.88,5.99,6.06,4.54,1.55,4.75,1.53,6,5.75,4.6,1.5,4.33,1.5,5,5,4.33,1.44,4.33,1.44
NED_Eredivisie,2023/24,regular_league,N1,16/09/2023,19:00,For Sittard,Volendam,3,1,H,0,1,A,3,6,-1.25,-1,0,7,2,0,2.49,1.52,4.86,1.79,2.05,2.46,1.54,6.58,1.88,1.95,4.75,1.45,4.25,1.63,2.4,1.53,5.25,1.82,2.08,2.4,1.53,7.5,1.95,1.95,4.75,1.44,4.2,1.62,4.8,6.75,4.75,1.44,4.2,1.63,N1,15,9,0,27,11,1,4.8,6.25,4.7,1.45,4.1,1.63,2.6,1.57,5.25,1.88,2.11,2.57,1.61,7.54,1.98,2.05,5,1.51,4.5,1.67,2.53,1.57,1.83,2.1,2.57,1.55,1.93,1.98,4.99,6.75,4.96,1.47,4.4,1.66,5,7,4.5,1.45,4,1.65,4.33,5.5,4.2,1.44,4,1.55
NED_Eredivisie,2023/24,regular_league,N1,16/09/2023,19:00,PSV Eindhoven,Nijmegen,4,0,H,2,0,H,3,11,-2.25,-2.25,0,3,0,2,3.35,1.31,14.84,1.86,1.95,3.52,1.29,15.83,1.92,1.9,8.35,1.15,7.98,1.16,3.4,1.33,15,1.9,2,3.6,1.29,15,1.98,1.92,8,1.17,8,1.17,15.5,15.5,8.5,1.16,8,1.17,N1,8,11,0,28,11,1,13,14,8.25,1.15,8,1.17,3.52,1.35,17,1.93,2.02,3.8,1.33,19,2.02,1.98,9.5,1.19,9,1.18,3.41,1.33,1.88,2.01,3.71,1.29,1.97,1.92,15.69,17.78,9.12,1.15,8.54,1.17,17,17,8.5,1.13,7.5,1.15,13,13,7,1.1,7,1.1
NED_Eredivisie,2023/24,regular_league,N1,16/09/2023,20:00,Heracles,Utrecht,1,3,A,0,2,A,4,13,0,0,0,11,7,3,2.15,1.69,2.67,1.97,1.86,2.17,1.69,2.48,1.83,2.01,3.57,2.71,3.52,2.52,2.15,1.67,2.63,2,1.9,2.1,1.7,2.55,1.88,2.02,3.5,2.7,3.5,2.6,2.65,2.5,3.6,2.65,3.4,2.55,N1,4,12,0,11,1,3,2.65,2.5,3.5,2.65,3.4,2.55,2.24,1.73,2.78,2.04,1.91,2.3,1.82,2.57,1.88,2.12,3.69,2.92,3.7,2.6,2.2,1.73,2.04,1.88,2.23,1.71,1.88,2.03,2.78,2.56,3.62,2.77,3.62,2.56,2.7,2.45,3.6,2.7,3.5,2.5,2.4,2.3,3.25,2.6,3.4,2.4
NED_Eredivisie,2023/24,regular_league,N1,17/09/2023,11:15,Zwolle,Go Ahead Eagles,1,1,D,0,0,D,4,6,-0.25,-0.25,1,9,2,4,2.24,1.64,2.81,1.76,2.07,2.21,1.66,2.9,1.79,2.04,3.49,2.38,3.54,2.39,2.2,1.65,2.88,1.73,2.08,2.1,1.7,3,1.81,2.09,3.4,2.45,3.4,2.5,2.85,2.85,3.5,2.37,3.5,2.37,N1,11,9,0,27,11,1,2.8,2.8,3.4,2.4,3.4,2.4,2.31,1.7,2.93,1.81,2.17,2.38,1.73,3.06,1.85,2.13,3.6,2.46,3.7,2.5,2.26,1.69,1.81,2.12,2.24,1.7,1.84,2.08,2.93,3.03,3.56,2.4,3.59,2.45,2.7,2.8,3.5,2.38,3.5,2.3,2.75,2.7,3.25,2.25,3.4,2.15
NED_Eredivisie,2023/24,regular_league,N1,17/09/2023,13:30,Excelsior,Almere City,0,0,D,0,0,D,5,13,-0.5,-0.25,0,16,3,3,2.37,1.57,3.23,2.01,1.81,2.3,1.61,3.4,1.83,2.01,3.79,2.02,3.79,2.06,2.35,1.57,3.3,2.04,1.86,2.25,1.62,3.4,1.87,2.03,3.8,2,3.6,2.1,3.3,3.4,3.75,2,3.75,2.05,N1,4,7,0,14,2,2,3.2,3.25,3.7,2.05,3.65,2.1,2.5,1.61,3.4,2.08,1.88,2.4,1.67,3.71,1.9,2.05,4,2.06,4.1,2.11,2.43,1.6,2.05,1.86,2.39,1.63,1.87,2.04,3.23,3.49,3.95,2.04,4.05,2.1,3.1,3.4,3.75,2,3.6,2.05,3.1,3.1,3.5,1.95,3.5,1.95
NED_Eredivisie,2023/24,regular_league,N1,17/09/2023,13:30,Twente,Ajax,3,1,H,2,1,H,9,9,-0.25,0,0,11,2,2,2.32,1.59,2.62,1.95,1.88,2.26,1.63,2.84,1.79,2.05,3.53,2.39,3.56,2.55,2.3,1.6,2.6,1.99,1.91,2.25,1.62,2.9,1.8,2.1,3.5,2.4,3.5,2.6,2.6,2.8,3.5,2.4,3.5,2.6,N1,5,13,0,24,9,1,2.6,2.8,3.5,2.35,3.45,2.55,2.41,1.64,2.75,2.01,1.95,2.55,1.68,3,1.88,2.13,3.77,2.57,3.78,2.65,2.35,1.64,2,1.91,2.29,1.68,1.81,2.13,2.7,2.9,3.6,2.47,3.72,2.58,2.5,2.75,3.6,2.4,3.5,2.45,2.38,2.6,3.3,2.3,3.3,2.5
NED_Eredivisie,2023/24,regular_league,N1,17/09/2023,15:45,AZ Alkmaar,Sparta Rotterdam,2,0,H,2,0,H,4,5,-1,-1,0,10,3,3,2.28,1.61,5.83,1.97,1.86,2.07,1.76,6.7,2.04,1.8,4.36,1.49,4.37,1.52,2.25,1.62,6.5,2,1.9,2.03,1.83,7.5,2.05,1.85,4,1.5,4,1.53,5.75,6.5,4.33,1.49,4.33,1.53,N1,9,8,0,18,7,0,5.75,6.25,4.3,1.5,4.3,1.53,2.41,1.67,6.5,2.07,1.92,2.25,1.88,8.13,2.19,1.87,4.75,1.52,4.7,1.56,2.33,1.65,2.02,1.89,2.11,1.79,2.07,1.85,6.13,6.84,4.49,1.51,4.6,1.53,5.5,7,4.4,1.45,4.1,1.5,5.5,6.5,4,1.4,4.4,1.4
NED_Eredivisie,2023/24,regular_league,N1,22/09/2023,19:00,Go Ahead Eagles,For Sittard,3,0,H,1,0,H,5,14,-0.25,-0.25,0,21,2,4,2.15,1.7,3.08,1.91,1.91,2.1,1.73,2.97,1.83,1.99,3.57,2.29,3.63,2.2,2.1,1.7,3.1,1.94,1.96,2.08,1.73,2.88,1.84,2.06,3.75,2.3,3.75,2.15,3.1,3.1,3.6,2.2,3.6,2.2,N1,2,2,0,20,9,0,3,2.85,3.55,2.3,3.55,2.2,2.28,1.78,3.25,1.97,1.98,2.33,1.8,3.15,1.89,2.08,3.82,2.38,3.8,2.28,2.17,1.75,1.94,1.96,2.11,1.79,1.85,2.06,3.17,3.03,3.6,2.38,3.7,2.26,3.1,3,3.6,2.25,3.6,2.2,3,3,3.3,2.05,3.3,2.05
NED_Eredivisie,2023/24,regular_league,N1,23/09/2023,15:30,Volendam,Heracles,2,2,D,0,0,D,7,14,0.25,0.25,0,15,5,1,2.35,1.58,2.35,2.02,1.79,2.31,1.6,2.28,1.99,1.83,3.72,2.88,3.7,2.77,2.35,1.57,2.3,2.07,1.83,2.25,1.62,2.25,2.05,1.85,3.75,2.9,3.75,2.8,2.45,2.45,3.7,2.65,3.7,2.65,N1,5,14,0,16,6,1,2.35,2.35,3.6,2.75,3.6,2.75,2.45,1.63,2.45,2.1,1.84,2.4,1.68,2.37,2.08,1.91,3.92,3.06,3.86,2.88,2.4,1.62,2.1,1.83,2.33,1.65,2.06,1.85,2.4,2.36,3.84,2.94,3.81,2.86,2.3,2.3,3.7,2.8,3.6,2.88,2.3,2.15,3.4,2.7,3.4,2.5
NED_Eredivisie,2023/24,regular_league,N1,23/09/2023,17:45,Nijmegen,Utrecht,3,0,H,2,0,H,4,11,-0.25,0,0,17,4,2,2.24,1.64,2.55,1.92,1.93,2.03,1.77,2.85,1.78,2.05,3.47,2.4,3.6,2.59,2.25,1.62,2.45,1.96,1.94,2,1.8,2.9,1.84,2.06,3.5,2.4,3.6,2.75,2.5,2.9,3.5,2.35,3.6,2.6,N1,4,8,0,9,5,1,2.5,2.8,3.4,2.4,3.55,2.6,2.33,1.68,2.65,1.98,1.98,2.17,1.9,3.1,1.88,2.14,3.6,2.63,3.71,2.75,2.28,1.68,1.93,1.97,2.08,1.81,1.83,2.08,2.63,3.01,3.56,2.41,3.67,2.67,2.6,2.75,3.5,2.45,3.5,2.55,2.38,2.7,3.2,2.25,3.3,2.5
NED_Eredivisie,2023/24,regular_league,N1,23/09/2023,19:00,Almere City,PSV Eindhoven,0,4,A,0,2,A,8,6,2,2,0,20,9,1,3.11,1.35,1.19,1.89,1.94,3.26,1.33,1.2,1.9,1.93,7.32,12.37,7.27,12.79,3.1,1.36,1.2,1.92,1.98,3.4,1.33,1.2,1.98,1.92,7.5,10,7.5,11,1.21,1.21,7.25,12,7.25,12,N1,5,15,0,9,2,1,1.2,1.22,7,10,7.25,12,3.4,1.4,1.22,1.94,2.07,3.46,1.37,1.23,2.02,2.06,8.28,15,8.5,17,3.21,1.37,1.93,1.95,3.24,1.36,1.95,1.93,1.21,1.21,7.28,13.46,7.38,13.47,1.17,1.18,7.5,13,7,17,1.14,1.11,7,12,6.5,11
NED_Eredivisie,2023/24,regular_league,N1,23/09/2023,20:00,Heerenveen,Excelsior,0,3,A,0,2,A,2,11,-1,-0.75,0,7,4,2,2.49,1.52,4.74,2.03,1.8,2.46,1.54,4.79,1.79,2.07,4.24,1.65,4.24,1.64,2.4,1.53,5,2.06,1.84,2.4,1.53,5.25,1.87,2.03,4.33,1.65,4,1.67,4.75,5,4.1,1.63,4.2,1.63,N1,3,10,0,9,2,4,4.8,4.7,4.1,1.63,4.1,1.63,2.6,1.56,5,2.08,1.86,2.63,1.61,5.25,1.88,2.2,4.45,1.72,4.5,1.69,2.56,1.56,2.08,1.84,2.51,1.57,1.81,2.1,4.82,4.95,4.38,1.67,4.45,1.67,5,4.6,4.2,1.65,4,1.65,4.6,4.4,3.8,1.57,3.9,1.53
NED_Eredivisie,2023/24,regular_league,N1,24/09/2023,11:15,Sparta Rotterdam,Vitesse,1,0,H,1,0,H,3,19,-0.25,-0.5,0,6,0,2,2.11,1.72,3.76,1.93,1.91,1.99,1.82,3.49,2.04,1.79,3.55,2.06,3.75,1.91,2.08,1.73,4,1.97,1.93,1.93,1.93,3.5,2.04,1.86,3.5,2.05,3.6,1.91,3.6,3.4,3.5,2.05,3.7,1.95,N1,5,13,0,17,5,1,3.75,3.35,3.5,2.05,3.65,1.9,2.25,1.79,4,2,1.98,2.16,1.94,3.87,2.13,1.87,3.71,2.16,4,1.95,2.17,1.75,1.99,1.91,1.96,1.93,2.05,1.86,3.99,3.56,3.53,2.16,3.91,1.91,3.7,3.5,3.6,2,3.6,1.85,3.4,3.25,3.4,1.91,3.4,1.85
NED_Eredivisie,2023/24,regular_league,N1,24/09/2023,15:45,Waalwijk,Twente,1,0,H,0,0,D,6,13,1,1,0,7,2,1,2.7,1.45,1.52,1.83,1.99,2.71,1.45,1.51,1.81,2.04,4.61,5.75,4.54,5.49,2.7,1.44,1.5,1.86,2.04,2.7,1.44,1.53,1.85,2.05,4.33,6,4.33,6,1.55,1.53,4.6,5.5,4.6,5.25,N1,1,12,0,9,3,1,1.53,1.53,4.5,5.5,4.5,5.25,2.9,1.51,1.56,1.89,2.07,2.88,1.51,1.55,1.88,2.14,4.9,6.5,4.7,6,2.68,1.51,1.89,2.02,2.88,1.45,1.85,2.07,1.55,1.53,4.72,6.03,4.58,5.91,1.5,1.5,4.6,5.75,4.33,5.25,1.44,1.4,4.2,5.5,4.2,5
NED_Eredivisie,2023/24,regular_league,N1,24/09/2023,15:45,Zwolle,AZ Alkmaar,0,3,A,0,1,A,6,8,0.75,0.75,0,15,5,3,2.13,1.7,1.72,1.91,1.89,2.15,1.7,1.73,1.91,1.91,3.95,4.49,3.92,4.5,2.08,1.73,1.73,1.98,1.92,2.1,1.7,1.73,1.95,1.95,4,4.5,4,4.5,1.73,1.71,3.9,4.6,3.9,4.5,N1,2,13,0,7,3,3,1.73,1.73,3.9,4.4,3.85,4.3,2.38,1.76,1.78,2,2.04,2.3,1.82,1.8,2,1.98,4.2,4.75,4.35,4.9,2.19,1.74,1.96,1.94,2.18,1.74,1.98,1.93,1.75,1.77,4.03,4.63,3.99,4.78,1.67,1.7,3.9,4.6,3.75,4.4,1.62,1.65,3.5,4.33,3.7,4.2
NED_Eredivisie,2023/24,regular_league,N1,27/09/2023,13:00,Ajax,Feyenoord,0,4,A,0,3,A,0,14,0.25,0.25,0,14,7,2,2.52,1.52,2.35,2.04,1.78,2.67,1.46,2.15,1.87,1.94,3.84,3.04,3.75,2.74,2.4,1.53,2.38,2.08,1.82,2.6,1.48,2.1,1.84,2.06,3.8,3.1,3.75,2.8,2.35,2.15,3.8,3,3.7,2.7,N1,4,15,0,9,2,3,2.4,2.2,3.75,2.9,3.65,2.7,2.66,1.56,2.43,2.14,1.84,2.9,1.51,2.22,1.93,2.06,3.96,3.3,3.94,2.86,2.56,1.56,2.09,1.83,2.7,1.51,1.93,2.03,2.39,2.14,3.96,3.25,3.86,2.85,2.25,2.15,3.8,3,3.6,2.7,2.3,2,3.6,2.9,3.4,2.5
NED_Eredivisie,2023/24,regular_league,N1,27/09/2023,17:45,PSV Eindhoven,Go Ahead Eagles,3,0,H,1,0,H,2,7,-2.5,-2.25,0,9,2,2,3.37,1.31,14.64,1.87,1.93,4.15,1.22,15.74,1.84,1.99,9.12,1.14,8.14,1.16,3.4,1.33,16,1.92,1.98,4.2,1.22,17,1.86,2.04,8,1.14,7.5,1.17,15,15.5,8.75,1.16,8.25,1.16,N1,9,10,0,23,11,0,13,13,8,1.17,8,1.17,3.52,1.35,17,1.93,2,4.6,1.26,18,1.95,2.12,11,1.17,9,1.18,3.43,1.33,1.9,1.99,4.37,1.23,1.83,2.06,14.81,16.38,9.53,1.15,8.61,1.17,17,17,9.5,1.12,8,1.14,13,15,9,1.12,7,1.11
NED_Eredivisie,2023/24,regular_league,N1,27/09/2023,19:00,Twente,Vitesse,1,0,H,1,0,H,2,15,-1.5,-1.25,0,10,3,4,2.4,1.54,7.51,1.99,1.82,2.38,1.57,8.42,1.83,2.01,5.1,1.36,4.94,1.38,2.35,1.57,7.5,2.05,1.85,2.35,1.57,9.5,1.9,2,5,1.33,4.75,1.4,7.25,8.25,5.25,1.35,5,1.39,N1,5,10,0,18,5,1,7,8,5,1.35,4.9,1.4,2.55,1.59,8.5,2.06,1.88,2.5,1.63,9.5,1.94,2.2,5.5,1.43,5.3,1.42,2.47,1.59,2.03,1.88,2.45,1.6,1.89,2.02,8.1,9.16,5.35,1.36,5.13,1.4,8.5,9,5,1.33,4.8,1.36,7,9,5.5,1.3,4.5,1.3
NED_Eredivisie,2023/24,regular_league,N1,28/09/2023,19:00,AZ Alkmaar,Heracles,1,1,D,1,0,H,0,8,-1.75,-1.75,0,4,2,2,2.68,1.46,9.96,1.84,1.97,2.71,1.45,12.74,2.01,1.82,6.65,1.22,6.01,1.27,2.6,1.48,9.5,1.87,2.03,2.7,1.44,13,2.04,1.86,6,1.22,5.75,1.29,9.75,11,6.5,1.24,6,1.28,N1,16,9,0,21,7,1,9,10,6,1.25,6,1.3,2.88,1.5,11,1.93,2.08,3,1.5,15,2.12,1.88,7.6,1.25,6.6,1.3,2.72,1.48,1.87,2.03,2.77,1.47,2.05,1.85,10.66,14.46,7.22,1.21,6.44,1.27,9.5,13,6.5,1.2,5.5,1.25,8,12,6.5,1.2,5.5,1.22
NED_Eredivisie,2023/24,regular_league,N1,30/09/2023,15:30,Feyenoord,Go Ahead Eagles,3,1,H,1,0,H,0,11,-2.25,-2.25,0,7,3,2,3.61,1.28,16.1,1.96,1.85,3.55,1.29,15.8,1.92,1.9,8.35,1.15,8.58,1.14,3.6,1.29,17,2.01,1.89,3.6,1.29,17,1.99,1.91,7.5,1.17,8,1.14,16.5,14.5,8.25,1.17,9,1.15,N1,11,10,0,29,9,1,14,14,8.25,1.15,8.75,1.15,3.9,1.32,19,2.02,1.94,3.9,1.34,18,2.02,1.97,9.3,1.18,9.6,1.17,3.72,1.29,1.98,1.91,3.66,1.3,1.95,1.93,15.85,15.94,9.03,1.16,9.16,1.16,19,17,8.5,1.13,8,1.13,19,17,8,1.12,8.5,1.11
NED_Eredivisie,2023/24,regular_league,N1,30/09/2023,17:45,PSV Eindhoven,Volendam,3,1,H,1,0,H,0,8,-3.5,-3,1,2,1,2,5.21,1.14,29.64,2.03,1.79,6.41,1.1,39.77,2.01,1.83,19.04,1.03,13.86,1.06,5.5,1.14,29,2.03,1.78,6.5,1.11,34,2.06,1.84,17,1.04,13,1.06,29,41,21,1.04,14.5,1.07,N1,7,11,0,38,17,1,24,35,18,1.03,13,1.07,6,1.15,37,2.08,1.85,8,1.13,56,2.11,1.91,26,1.05,17,1.07,5.79,1.14,2.04,1.82,7.38,1.1,2.02,1.85,31.33,42.53,25.88,1.04,16,1.07,29,34,17,1.03,13,1.05,29,36,17,1.02,13,1.04
NED_Eredivisie,2023/24,regular_league,N1,30/09/2023,17:45,Utrecht,Almere City,0,2,A,0,0,D,6,15,-1,-1,0,17,5,4,2.31,1.59,5.67,1.96,1.85,2.32,1.6,5.82,1.96,1.87,4.35,1.54,4.39,1.54,2.3,1.6,6,2.01,1.89,2.3,1.6,6,1.98,1.92,4,1.55,4,1.55,5.5,5.75,4.33,1.55,4.4,1.55,N1,4,18,1,11,2,4,5.5,5.75,4.3,1.53,4.3,1.55,2.39,1.65,6.1,2.03,1.93,2.43,1.68,6.25,2.01,1.93,4.6,1.6,4.7,1.58,2.39,1.63,2.01,1.9,2.36,1.64,1.97,1.93,5.78,5.93,4.4,1.57,4.65,1.56,6,5.75,4.33,1.53,4.33,1.5,5.8,5.8,4.33,1.5,4.4,1.5
NED_Eredivisie,2023/24,regular_league,N1,30/09/2023,20:00,Twente,Heerenveen,1,0,H,0,0,D,1,12,-1.5,-1.5,0,5,1,1,2.67,1.46,8.41,1.92,1.9,2.41,1.56,9.62,1.95,1.88,5.47,1.31,5.51,1.33,2.7,1.44,8.5,1.96,1.94,2.3,1.6,10,2.04,1.86,5.75,1.29,5.5,1.33,8.25,11,5.75,1.28,5.5,1.33,N1,8,10,0,11,3,3,7.75,7.75,5.25,1.35,5.5,1.33,2.79,1.5,10.5,1.99,1.96,2.63,1.68,12.5,2.09,1.99,5.92,1.36,6,1.36,2.76,1.48,1.94,1.96,2.39,1.63,2.05,1.86,8.23,10.92,5.91,1.3,5.75,1.36,9,8.5,5.25,1.33,5.25,1.33,8.5,9.5,5.5,1.29,5.5,1.3
NED_Eredivisie,2023/24,regular_league,N1,01/10/2023,11:15,Nijmegen,Vitesse,1,3,A,1,1,D,5,18,-0.25,-0.25,0,10,5,5,2.14,1.7,3.14,1.93,1.87,2.03,1.77,3.26,1.94,1.87,3.56,2.16,3.61,2.16,2.1,1.7,3.25,1.99,1.91,2.05,1.75,3.25,1.97,1.93,3.4,2.2,3.4,2.15,3.1,3.2,3.5,2.15,3.6,2.2,N1,6,9,0,9,5,2,3.15,3.2,3.45,2.15,3.45,2.15,2.22,1.77,3.26,1.99,1.92,2.19,1.88,3.77,2.05,1.97,3.77,2.28,3.85,2.2,2.21,1.72,1.99,1.91,2.08,1.81,1.93,1.97,3.23,3.19,3.65,2.27,3.82,2.19,3,3.25,3.5,2.15,3.5,2.1,3.1,3.1,3.5,2.15,3.6,2.15
NED_Eredivisie,2023/24,regular_league,N1,01/10/2023,13:30,Excelsior,Sparta Rotterdam,2,1,H,0,0,D,7,12,0.25,0.25,0,9,5,1,2.17,1.68,2.05,1.78,2.04,1.99,1.81,2.21,1.91,1.91,3.5,3.19,3.62,3.43,2.15,1.67,2.05,1.84,2.06,2,1.85,2.2,1.99,1.91,3.4,3.1,3.6,3.3,2.05,2.25,3.5,3,3.75,3.3,N1,2,9,0,15,7,4,2.05,2.15,3.4,3.2,3.55,3.35,2.3,1.76,2.14,1.85,2.09,2.15,1.88,2.33,2.05,2.01,3.72,3.62,3.78,3.64,2.15,1.76,1.83,2.08,2.02,1.87,2.01,1.9,2.12,2.33,3.54,3.17,3.59,3.59,2,2.15,3.5,3.25,3.5,3.3,2,2.2,3.4,3.1,3.6,3.4
NED_Eredivisie,2023/24,regular_league,N1,01/10/2023,13:30,Heracles,Zwolle,2,1,H,0,0,D,2,12,-0.25,-0.25,0,13,5,3,2.37,1.57,2.99,1.87,1.93,2.31,1.6,2.82,1.79,2.05,3.62,2.39,3.68,2.22,2.35,1.57,3.1,1.89,2.01,2.3,1.6,2.88,1.82,2.08,3.5,2.38,3.5,2.2,3,2.75,3.6,2.37,3.7,2.2,N1,2,8,0,13,6,1,3,2.8,3.55,2.35,3.6,2.2,2.5,1.63,3.2,1.91,2.02,2.41,1.68,3.05,1.85,2.14,3.77,2.49,3.87,2.3,2.39,1.63,1.91,2,2.37,1.64,1.81,2.12,3.03,2.88,3.69,2.44,3.82,2.29,2.88,2.75,3.6,2.38,3.6,2.15,2.9,2.7,3.6,2.38,3.8,2.15
NED_Eredivisie,2023/24,regular_league,N1,01/10/2023,15:45,AZ Alkmaar,For Sittard,4,0,H,1,0,H,3,12,-1.5,-1.5,0,8,1,3,2.45,1.54,7.92,1.83,2,2.34,1.59,8.27,1.8,2.03,5.07,1.36,5.19,1.36,2.4,1.53,9,1.88,2.02,2.35,1.57,8,1.73,2.08,4.5,1.4,4.75,1.36,8,8,5,1.38,5.25,1.36,N1,1,14,0,12,7,1,7.75,7.75,5,1.37,5.25,1.35,2.55,1.6,9.5,1.9,2.07,2.45,1.68,9.37,1.9,2.17,5.6,1.4,5.6,1.4,2.48,1.58,1.83,2.07,2.36,1.64,1.76,2.16,7.8,8.05,5.19,1.4,5.44,1.39,7.5,8.5,5.25,1.33,4.8,1.33,7.5,8,5,1.33,5.5,1.33
NED_Eredivisie,2023/24,regular_league,N1,06/10/2023,19:00,Volendam,Utrecht,1,0,H,0,0,D,0,11,0.75,0.75,1,7,3,2,2.52,1.52,1.84,2.04,1.78,2.54,1.5,1.79,1.98,1.84,4.11,3.97,4.04,3.84,2.5,1.5,1.83,2.03,1.78,2.5,1.5,1.75,1.97,1.93,4.2,4,4,3.8,1.85,1.82,4,3.9,4,3.75,N1,6,20,0,15,5,3,1.83,1.83,3.95,3.85,3.95,3.75,2.65,1.57,1.91,2.14,1.83,2.75,1.56,1.91,2.13,1.95,4.33,4.24,4.23,4,2.59,1.54,2.08,1.83,2.6,1.53,1.98,1.93,1.85,1.78,4.33,4.24,4.23,3.93,1.83,1.75,4,4.1,4,3.8,1.8,1.75,4,3.9,4,3.8
NED_Eredivisie,2023/24,regular_league,N1,07/10/2023,15:30,Heerenveen,Nijmegen,1,1,D,1,1,D,1,12,-0.25,-0.25,0,9,3,0,2.19,1.67,3.18,1.96,1.85,1.9,1.9,3.49,2.03,1.79,3.5,2.08,3.66,2.14,2.15,1.67,3.2,2.01,1.89,1.93,1.93,3.6,2.09,1.81,3.5,2.05,3.6,2.15,3.1,3.4,3.5,2.1,3.7,2.15,N1,7,4,0,18,7,1,3.05,3.4,3.4,2.1,3.6,2.15,2.3,1.72,3.35,2.02,1.9,1.98,1.97,3.75,2.13,1.85,3.62,2.16,3.85,2.2,2.22,1.71,2.01,1.89,1.93,1.96,2.1,1.81,3.34,3.7,3.54,2.1,3.7,2.18,3.25,3.5,3.5,2.05,3.6,2.1,3.1,3.4,3.5,2.05,3.7,2.1
NED_Eredivisie,2023/24,regular_league,N1,07/10/2023,17:45,Almere City,Waalwijk,1,0,H,1,0,H,3,8,-0.25,-0.25,0,13,4,1,2.4,1.57,2.79,1.8,2.02,2.24,1.64,2.92,1.85,1.97,3.71,2.27,3.79,2.32,2.35,1.57,2.75,1.82,2.08,2.15,1.67,3,1.91,1.99,3.75,2.25,3.8,2.3,,,,,,,N1,4,12,0,18,6,1,2.8,2.9,3.6,2.25,3.7,2.3,2.5,1.6,2.88,1.84,2.08,2.36,1.77,3.04,1.93,2.03,3.85,2.34,3.96,2.39,2.48,1.59,1.84,2.08,2.26,1.69,1.88,2.02,2.85,3.04,3.73,2.32,3.92,2.37,2.88,2.9,3.7,2.25,3.6,2.3,2.7,2.88,3.7,2.2,3.9,2.25
NED_Eredivisie,2023/24,regular_league,N1,07/10/2023,19:00,Go Ahead Eagles,Heracles,4,0,H,2,0,H,5,11,-0.75,-0.75,0,17,8,2,2.33,1.59,4,1.8,2.02,2.35,1.58,4.04,1.8,2.01,3.98,1.81,3.98,1.81,2.35,1.57,4.2,1.83,2.07,2.3,1.6,4,1.75,2.05,4,1.83,4,1.8,3.9,3.9,3.9,1.83,3.9,1.82,N1,9,10,0,22,13,0,3.9,3.95,3.85,1.8,3.85,1.83,2.45,1.62,4.2,1.85,2.08,2.55,1.68,4.33,1.88,2.18,4.2,1.87,4.2,1.85,2.42,1.61,1.85,2.07,2.38,1.63,1.81,2.1,4.11,4.07,4.06,1.86,4.12,1.84,4.1,4,3.9,1.8,3.8,1.8,4,4,4,1.75,4,1.75
