date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2026-02-05,4811028,BRA1,2025,domestic_league,978,17776,Club de Regatas Vasco da Gama,Associação Chapecoense de Futebol,1,1
2026-02-05,4811030,BRA1,2025,domestic_league,1023,2125,Sociedade Esportiva Palmeiras,Esporte Clube Vitória,5,1
2026-02-05,4811033,BRA1,2025,domestic_league,210,537,Grêmio Foot-Ball Porto Alegrense,S. A. F. Botafogo,5,3
2026-02-05,4811035,BRA1,2025,domestic_league,10010,2462,Esporte Clube Bahia,Fluminense Football Club,1,1
2026-02-06,4620948,IT1,2025,domestic_league,276,4172,Hellas Verona,Pisa Sporting Club,0,0
2026-02-06,4624795,PL1,2025,domestic_league,6110,168,Korona Kielce,Zaglebie Lubin,1,2
2026-02-06,4624796,PL1,2025,domestic_league,4000,5689,Lechia Gdansk,Cracovia,1,1
2026-02-06,4625360,KR1,2025,domestic_league,11194,24575,NK Lokomotiva Zagreb,HNK Gorica,3,0
2026-02-06,4626043,GB1,2025,domestic_league,399,703,Leeds United,Nottingham Forest,3,1
2026-02-06,4634329,L1,2025,domestic_league,89,24,1.FC Union Berlin,Eintracht Frankfurt,1,1
2026-02-06,4635194,FR1,2025,domestic_league,347,1082,FC Metz,LOSC Lille,0,0
2026-02-06,4641365,BE1,2025,domestic_league,968,475,KVC Westerlo,Sint-Truidense VV,0,4
2026-02-06,4641554,NL1,2025,domestic_league,132,798,NAC Breda,Excelsior Rotterdam,0,2
2026-02-06,4642976,A1,2025,domestic_league,409,14,Fußballclub Red Bull Salzburg,Austria Vienna,0,2
2026-02-06,4645810,ES1,2025,domestic_league,940,331,Celta de Vigo,CA Osasuna,1,2
2026-02-06,4649077,RO1,2025,domestic_league,41278,58049,ACSC FC Arges,FC Hermannstadt,3,1
2026-02-06,4649078,RO1,2025,domestic_league,455,9465,FC Rapid 1923,Petrolul Ploiesti,1,1
2026-02-06,4709433,SA1,2025,domestic_league,18544,8023,Al-Nassr Football Club,Al-Ittihad Football Club,2,0
2026-02-06,4709436,SA1,2025,domestic_league,34911,31008,Neom Sports Club,Al-Riyadh Saudi Club,1,0
2026-02-06,4709438,SA1,2025,domestic_league,7732,50532,Al-Ettifaq Football Club,Damac Football Club,2,0
2026-02-06,4727336,AUS1,2025,domestic_league,8445,7006,Wellington Phoenix,Melbourne Victory,2,3
2026-02-06,4727337,AUS1,2025,domestic_league,71085,970,Macarthur FC,Perth Glory,2,2
2026-02-06,4808136,SFA,2025,domestic_cup,2802,465,Airdrieonians FC,St. Mirren FC,1,2
2026-02-06,4811032,BRA1,2025,domestic_league,609,776,Cruzeiro Esporte Clube,Coritiba Foot Ball Club,1,2
2026-02-07,4620941,IT1,2025,domestic_league,430,416,ACF Fiorentina,Torino FC,2,2
2026-02-07,4620942,IT1,2025,domestic_league,252,6195,Genoa CFC,SSC Napoli,2,3
2026-02-07,4624685,TS1,2025,domestic_league,377,2311,FC Baník Ostrava a.s.,"SK Sigma Olomouc, a.s.",2,0
2026-02-07,4624688,TS1,2025,domestic_league,1322,5544,FK Jablonec,1.FC Slovacko,0,0
2026-02-07,4624689,TS1,2025,domestic_league,814,13726,FK Teplice,MFK Karvina,2,0
2026-02-07,4624691,TS1,2025,domestic_league,62,5546,SK Slavia Prague,FK Mlada Boleslav,4,0
2026-02-07,4624791,PL1,2025,domestic_league,6107,255,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,Legia Warszawa,2,2
2026-02-07,4624793,PL1,2025,domestic_league,428,238,Górnik Zabrze,Lech Poznan,0,1
2026-02-07,4624794,PL1,2025,domestic_league,2300,3527,Jagiellonia Bialystok,Motor Lublin Spółka Akcyjna,4,1
2026-02-07,4625359,KR1,2025,domestic_league,447,2362,HNK Hajduk Split,Slaven Belupo Koprivnica,2,0
2026-02-07,4625361,KR1,2025,domestic_league,456,999,HNK Vukovar 1991,NK Istra 1961,3,2
2026-02-07,4626038,GB1,2025,domestic_league,11,289,Arsenal FC,Sunderland AFC,3,0
2026-02-07,4626039,GB1,2025,domestic_league,989,405,AFC Bournemouth,Aston Villa,1,1
2026-02-07,4626041,GB1,2025,domestic_league,1132,379,Burnley FC,West Ham United,0,2
2026-02-07,4626042,GB1,2025,domestic_league,931,29,Fulham FC,Everton FC,1,2
2026-02-07,4626045,GB1,2025,domestic_league,985,148,Manchester United,Tottenham Hotspur,2,0
2026-02-07,4626046,GB1,2025,domestic_league,762,1148,Newcastle United,Brentford FC,2,3
2026-02-07,4626047,GB1,2025,domestic_league,543,631,Wolverhampton Wanderers,Chelsea FC,1,3
2026-02-07,4634325,L1,2025,domestic_league,60,86,SC Freiburg,SV Werder Bremen,1,0
2026-02-07,4634326,L1,2025,domestic_league,39,167,1.FSV Mainz 05,FC Augsburg,2,0
2026-02-07,4634327,L1,2025,domestic_league,18,15,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,1
2026-02-07,4634328,L1,2025,domestic_league,82,16,VfL Wolfsburg,Borussia Dortmund,1,2
2026-02-07,4634330,L1,2025,domestic_league,35,79,FC St. Pauli,VfB Stuttgart,2,1
2026-02-07,4634331,L1,2025,domestic_league,2036,41,1. Fußballclub Heidenheim 1846,Hamburger SV,0,2
2026-02-07,4635188,FR1,2025,domestic_league,3911,1158,Stade Brestois 29,FC Lorient,2,0
2026-02-07,4635191,FR1,2025,domestic_league,995,1041,FC Nantes,Olympique Lyon,0,1
2026-02-07,4635192,FR1,2025,domestic_league,826,273,RC Lens,Stade Rennais FC,3,1
2026-02-07,4640885,SER1,2025,domestic_league,8819,3137,FK Javor-Matis Ivanjica,FK TSC Backa Topola,0,0
2026-02-07,4640888,SER1,2025,domestic_league,159,4633,Red Star Belgrade,FK Novi Pazar,5,0
2026-02-07,4640890,SER1,2025,domestic_league,33328,669,FK Radnik Surdulica,FK Partizan Belgrade,2,3
2026-02-07,4641362,BE1,2025,domestic_league,157,2727,KAA Gent,Oud-Heverlee Leuven,1,3
2026-02-07,4641363,BE1,2025,domestic_league,3508,9010,Zulte Waregem,FCV Dender EH,1,0
2026-02-07,4641366,BE1,2025,domestic_league,172,520,Royal Charleroi Sporting Club,Cercle Brugge,3,4
2026-02-07,4641549,NL1,2025,domestic_league,317,306,FC Twente Enschede,SC Heerenveen,5,0
2026-02-07,4641551,NL1,2025,domestic_league,385,468,Fortuna Sittardia Combinatie,Sparta Rotterdam,2,2
2026-02-07,4641553,NL1,2025,domestic_league,467,1304,NEC Nijmegen,Heracles Almelo,4,1
2026-02-07,4641555,NL1,2025,domestic_league,1269,724,PEC Zwolle,FC Volendam,1,2
2026-02-07,4642978,A1,2025,domestic_league,413,2446,LASK,WSG Tirol,1,0
2026-02-07,4642979,A1,2025,domestic_league,170,4467,Rapid Vienna,TSV Hartberg,1,1
2026-02-07,4645811,ES1,2025,domestic_league,681,1531,Real Sociedad,Elche CF,3,1
2026-02-07,4645819,ES1,2025,domestic_league,131,237,FC Barcelona,RCD Mallorca,3,0
2026-02-07,4647949,TR1,2025,domestic_league,6646,589,Fatih Karagümrük,Antalyaspor,1,0
2026-02-07,4647950,TR1,2025,domestic_league,152,449,Samsunspor,Trabzonspor,0,3
2026-02-07,4648802,PO1,2025,domestic_league,979,2424,Moreirense FC,Gil Vicente FC,1,2
2026-02-07,4648803,PO1,2025,domestic_league,2431,2423,CF Estrela Amadora,CD Santa Clara,1,0
2026-02-07,4648804,PO1,2025,domestic_league,1465,7179,GD Estoril Praia,CD Tondela,2,2
2026-02-07,4648805,PO1,2025,domestic_league,8024,2420,FC Arouca,Vitória Guimarães SC,3,2
2026-02-07,4649075,RO1,2025,domestic_league,37255,952,FK Csikszereda Miercurea Ciuc,UTA Arad,2,0
2026-02-07,4649076,RO1,2025,domestic_league,7769,6429,CFR Cluj,FC Universitatea Cluj,3,2
2026-02-07,4649080,RO1,2025,domestic_league,29700,29831,AFC Unirea 04 Slobozia,FCV Farul Constanta,2,1
2026-02-07,4665119,GR1,2025,domestic_league,6676,60949,A.G.S Asteras Tripolis,Volou Neos Podosferikos Syllogos,2,0
2026-02-07,4665120,GR1,2025,domestic_league,4603,6418,Athlitiki Enosi Larisas,Panetolikos Agrinio,1,4
2026-02-07,4665122,GR1,2025,domestic_league,30120,3060,Athlitiki Enosi Kifisias,APS Atromitos Athinon,0,1
2026-02-07,4709431,SA1,2025,domestic_league,26069,27221,Al-Qadsiah Saudi Football Club,Al-Fateh Club,1,1
2026-02-07,4709432,SA1,2025,domestic_league,91427,9840,Al-Kholood Club,Al-Shabab Club,1,0
2026-02-07,4709437,SA1,2025,domestic_league,28844,6070,Al-Taawoun Football Club,Al-Khaleej Club (Saihat),1,1
2026-02-07,4727338,AUS1,2025,domestic_league,118373,8054,Auckland FC,Sydney FC,1,0
2026-02-07,4727339,AUS1,2025,domestic_league,7831,6954,Brisbane Roar,Central Coast Mariners,1,2
2026-02-07,4727340,AUS1,2025,domestic_league,36100,25580,Western Sydney Wanderers,Melbourne City FC,1,1
2026-02-07,4787632,C1,2025,domestic_league,321,434,FC Sion,FC Luzern,0,0
2026-02-07,4787633,C1,2025,domestic_league,242,2790,FC Winterthur,FC Lugano,1,1
2026-02-07,4787634,C1,2025,domestic_league,504,452,Grasshopper Club Zurich,BSC Young Boys,1,1
2026-02-07,4798294,ARG1,2025,domestic_league,31284,7097,Club Atlético Central Córdoba,Club Atlético Unión,1,0
2026-02-07,4798304,ARG1,2025,domestic_league,1444,1030,Racing Club Asociación Civil de Avellaneda,Asociación Atlética Argentinos Juniors,2,1
2026-02-07,4798305,ARG1,2025,domestic_league,209,11831,Club Atlético River Plate,Club Atlético Tigre,1,4
2026-02-07,4798306,ARG1,2025,domestic_league,12301,1418,Club Atlético Aldosivi,Club Atlético Rosario Central,1,1
2026-02-07,4808137,SFA,2025,domestic_cup,371,511,Celtic FC,Dundee FC,2,1
2026-02-07,4808139,SFA,2025,domestic_cup,1270,3804,Dunfermline Athletic FC,Kelty Hearts FC,2,0
2026-02-07,4808140,SFA,2025,domestic_cup,3028,2760,Elgin City FC,Partick Thistle FC,2,3
2026-02-07,4808232,MEX1,2025,domestic_league,7055,1403,Tigres UANL,Santos Laguna,5,1
2026-02-07,4808233,MEX1,2025,domestic_league,1146,40188,Club Necaxa,Atlético de San Luis,4,1
2026-02-07,4808234,MEX1,2025,domestic_league,13353,5662,Club Tijuana,Puebla FC,0,0
2026-02-07,4808235,MEX1,2025,domestic_league,82696,6711,Mazatlán FC,Deportivo Guadalajara,1,2
2026-02-07,4808236,MEX1,2025,domestic_league,4961,4941,Querétaro FC,Club León FC,2,0
2026-02-07,4808237,MEX1,2025,domestic_league,1804,3711,Deportivo Toluca,CD Cruz Azul,1,1
2026-02-08,4620940,IT1,2025,domestic_league,1025,130,Bologna Football Club 1909,Parma Calcio 1913,0,1
2026-02-08,4620943,IT1,2025,domestic_league,506,398,Juventus FC,Società Sportiva Lazio S.p.A.,2,2
2026-02-08,4620944,IT1,2025,domestic_league,1005,410,US Lecce,Udinese Calcio,2,1
2026-02-08,4620947,IT1,2025,domestic_league,6574,46,US Sassuolo,Inter Milan,0,5
2026-02-08,4624684,TS1,2025,domestic_league,1897,450,FC Hradec Kralove,FK Dukla Prague,3,0
2026-02-08,4624686,TS1,2025,domestic_league,941,697,FC Viktoria Plzen,FC Slovan Liberec,3,1
2026-02-08,4624687,TS1,2025,domestic_league,5545,197,FC Zlin,AC Sparta Prague,0,3
2026-02-08,4624690,TS1,2025,domestic_league,715,1496,"Bohemians Praha 1905, a.s.",FK Pardubice,1,2
2026-02-08,4624792,PL1,2025,domestic_league,6456,88,GKS GieKSa Katowice Spółka Akcyjna,Widzew Lodz,1,0
2026-02-08,4624798,PL1,2025,domestic_league,324,15906,Pogon Szczecin,Termalica Bruk-Bet Nieciecza Klub Sportowy,1,1
2026-02-08,4624799,PL1,2025,domestic_league,9644,7154,Raków Częstochowa,Radomiak Radom,0,0
2026-02-08,4625357,KR1,2025,domestic_league,144,419,HNK Rijeka,GNK Dinamo Zagreb,0,0
2026-02-08,4625358,KR1,2025,domestic_league,599,327,NK Varazdin,NK Osijek,2,1
2026-02-08,4626040,GB1,2025,domestic_league,1237,873,Brighton & Hove Albion,Crystal Palace,0,1
2026-02-08,4626044,GB1,2025,domestic_league,31,281,Liverpool FC,Manchester City,1,2
2026-02-08,4634324,L1,2025,domestic_league,27,533,Bayern Munich,TSG 1899 Hoffenheim,5,1
2026-02-08,4634332,L1,2025,domestic_league,3,23826,1.FC Köln,RB Leipzig,1,2
2026-02-08,4635186,FR1,2025,domestic_league,583,244,Paris Saint-Germain,Olympique Marseille,5,0
2026-02-08,4635187,FR1,2025,domestic_league,417,162,OGC Nice,AS Monaco,0,0
2026-02-08,4635189,FR1,2025,domestic_league,738,667,Le Havre AC,RC Strasbourg Alsace,2,1
2026-02-08,4635190,FR1,2025,domestic_league,290,10004,AJ Auxerre,Paris FC,0,0
2026-02-08,4635193,FR1,2025,domestic_league,1420,415,Angers SCO,FC Toulouse,1,0
2026-02-08,4640886,SER1,2025,domestic_league,448,6622,FK Vojvodina Novi Sad,FK Mladost Lucani,5,0
2026-02-08,4640889,SER1,2025,domestic_league,15276,59358,FK Spartak Subotica,FK Zeleznicar Pancevo,0,3
2026-02-08,4640891,SER1,2025,domestic_league,7567,4645,FK Radnicki Nis,FK Radnicki 1923 Kragujevac,2,1
2026-02-08,4640892,SER1,2025,domestic_league,32113,788,FK IMT Belgrad,FK Napredak Krusevac,2,0
2026-02-08,4641359,BE1,2025,domestic_league,2282,3057,Club Brugge KV,Standard Liège,3,0
2026-02-08,4641360,BE1,2025,domestic_league,3948,3901,Union Saint-Gilloise,RAAL La Louvière,2,1
2026-02-08,4641361,BE1,2025,domestic_league,1184,58,KRC Genk,RSC Anderlecht,2,0
2026-02-08,4641364,BE1,2025,domestic_league,354,1096,KV Mechelen,Royal Antwerp FC,2,0
2026-02-08,4641547,NL1,2025,domestic_league,1090,610,AZ Alkmaar,Ajax Amsterdam,1,1
2026-02-08,4641548,NL1,2025,domestic_league,202,383,FC Groningen,PSV Eindhoven,1,2
2026-02-08,4641550,NL1,2025,domestic_league,200,234,FC Utrecht,Feyenoord Rotterdam,0,1
2026-02-08,4641552,NL1,2025,domestic_league,1435,1434,Go Ahead Eagles,SC Telstar,1,1
2026-02-08,4642977,A1,2025,domestic_league,122,266,Sportklub Puntigamer Sturm Graz,SV Ried,1,0
2026-02-08,4642980,A1,2025,domestic_league,4441,316,Wolfsberger AC,Grazer AK 1902,2,2
2026-02-08,4642981,A1,2025,domestic_league,3551,2157,Sportclub Rheindorf Altach,FC Blau-Weiss Linz,1,0
2026-02-08,4645813,ES1,2025,domestic_league,368,12321,Sevilla FC,Girona FC,1,1
2026-02-08,4645814,ES1,2025,domestic_league,1049,418,Valencia CF,Real Madrid,0,2
2026-02-08,4645816,ES1,2025,domestic_league,1108,3709,Deportivo Alavés,Getafe CF,0,2
2026-02-08,4645817,ES1,2025,domestic_league,621,3368,Athletic Bilbao,Levante UD,4,2
2026-02-08,4645818,ES1,2025,domestic_league,13,150,Atlético de Madrid,Real Betis Balompié,0,1
2026-02-08,4647951,TR1,2025,domestic_league,114,11282,Beşiktaş Jimnastik Kulübü,Alanyaspor,2,2
2026-02-08,4647952,TR1,2025,domestic_league,7160,6890,Eyüpspor,Basaksehir FK,1,2
2026-02-08,4647953,TR1,2025,domestic_league,2293,1467,Konyaspor,Göztepe,0,0
2026-02-08,4647954,TR1,2025,domestic_league,126,141,Caykur Rizespor,Galatasaray,0,3
2026-02-08,4648386,DK1,2025,domestic_league,206,5724,Bröndby IF,Randers FC,0,0
2026-02-08,4648387,DK1,2025,domestic_league,2778,5817,FC Nordsjaelland,Sönderjyske Fodbold,2,1
2026-02-08,4648388,DK1,2025,domestic_league,1177,1063,Silkeborg IF,Viborg FF,0,1
2026-02-08,4648389,DK1,2025,domestic_league,865,190,FC Midtjylland,FC Copenhagen,2,1
2026-02-08,4648800,PO1,2025,domestic_league,982,3268,CD Nacional,Casa Pia AC,0,0
2026-02-08,4648801,PO1,2025,domestic_league,294,2521,SL Benfica,FC Alverca,2,1
2026-02-08,4648807,PO1,2025,domestic_league,1075,2425,SC Braga,Rio Ave FC,3,0
2026-02-08,4649079,RO1,2025,domestic_league,8818,37624,FC Botosani,FC Metaloglobus Bucharest,3,0
2026-02-08,4649081,RO1,2025,domestic_league,4959,301,SC Otelul Galati,FCSB,1,4
2026-02-08,4665121,GR1,2025,domestic_league,605,1091,Aris Thessalonikis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,0
2026-02-08,4665123,GR1,2025,domestic_league,683,265,Olympiakos Syndesmos Filathlon Peiraios,Panathinaikos Athlitikos Omilos,0,1
2026-02-08,4665124,GR1,2025,domestic_league,653,2672,Omilos Filathlon Irakliou FC,APO Levadiakos Football Club,3,2
2026-02-08,4665125,GR1,2025,domestic_league,3385,2441,Panserraikos Serres,Athlitiki Enosi Konstantinoupoleos,0,4
2026-02-08,4727341,AUS1,2025,domestic_league,875,5551,Adelaide United,Newcastle United Jets,2,3
2026-02-08,4787635,C1,2025,domestic_league,61,938,Servette FC,FC Thun,1,3
2026-02-08,4787636,C1,2025,domestic_league,26,260,FC Basel 1893,FC Zürich,2,1
2026-02-08,4787637,C1,2025,domestic_league,527,257,Football Club Lausanne-Sport,FC St. Gallen 1879,1,1
2026-02-08,4798293,ARG1,2025,domestic_league,2063,1775,Club Atlético Huracán,Club Atlético San Lorenzo de Almagro,1,0
2026-02-08,4798297,ARG1,2025,domestic_league,928,1234,Club Atlético Platense,Club Atlético Independiente de Avellaneda,0,1
2026-02-08,4798299,ARG1,2025,domestic_league,1286,2402,Club Atlético Newell’s Old Boys,Club Social y Deportivo Defensa y Justicia,2,3
2026-02-08,4798301,ARG1,2025,domestic_league,12454,14554,Club Atlético Sarmiento,Club Atlético Tucumán,2,1
2026-02-08,4798303,ARG1,2025,domestic_league,2417,830,Club Atlético Belgrano,Club Atlético Banfield,1,0
2026-02-08,4808141,SFA,2025,domestic_cup,3012,1191,Stenhousemuir FC,Falkirk FC,0,2
2026-02-08,4808142,SFA,2025,domestic_cup,124,3031,Rangers FC,Queen's Park FC,8,0
2026-02-08,4808238,MEX1,2025,domestic_league,8590,7633,Atlas Guadalajara,UNAM Pumas,2,2
2026-02-08,4808239,MEX1,2025,domestic_league,4035,49283,CF Pachuca,FC Juárez,2,0
2026-02-08,4808240,MEX1,2025,domestic_league,3631,2407,CF América,CF Monterrey,1,0
2026-02-09,4620939,IT1,2025,domestic_league,800,2239,Atalanta BC,US Cremonese,2,1
2026-02-09,4620946,IT1,2025,domestic_league,12,1390,Associazione Sportiva Roma,Cagliari Calcio,2,0
2026-02-09,4624797,PL1,2025,domestic_league,6112,2118,Piast Gliwice,Wisla Plock,1,0
2026-02-09,4640887,SER1,2025,domestic_league,53,6621,OFK Beograd,FK Cukaricki,2,0
2026-02-09,4645812,ES1,2025,domestic_league,1050,714,Villarreal CF,RCD Espanyol Barcelona,4,1
2026-02-09,4647948,TR1,2025,domestic_league,2832,10484,Gaziantep FK,Kasimpasa,2,1
2026-02-09,4647955,TR1,2025,domestic_league,36,820,Fenerbahce,Gençlerbirliği Spor Kulübü,3,1
2026-02-09,4647956,TR1,2025,domestic_league,3205,120,Kayserispor,Kocaelispor,1,2
2026-02-09,4648385,DK1,2025,domestic_league,678,173,Aarhus GF,Odense Boldklub,2,1
2026-02-09,4648390,DK1,2025,domestic_league,443,5776,Vejle Boldklub,FC Fredericia,2,3
2026-02-09,4648799,PO1,2025,domestic_league,3329,110302,FC Famalicão,Avs Futebol,3,1
2026-02-09,4648806,PO1,2025,domestic_league,720,336,FC Porto,Sporting CP,1,1
2026-02-09,4649082,RO1,2025,domestic_league,312,40812,FC Dinamo 1948,Universitatea Craiova,1,1
2026-02-09,4798295,ARG1,2025,domestic_league,14687,1829,Club Atlético Gimnasia y Esgrima de Mendoza,Instituto Atlético Central Córdoba,1,0
2026-02-09,4798296,ARG1,2025,domestic_league,333,3938,Club Atlético Lanús,Club Atlético Talleres,1,1
2026-02-09,4798298,ARG1,2025,domestic_league,1029,189,Club Atlético Vélez Sársfield,Club Atlético Boca Juniors,2,1
2026-02-09,4798300,ARG1,2025,domestic_league,288,19775,Club Estudiantes de La Plata,Asociación de Fomento Deportivo Riestra Barrio Colón,1,0
2026-02-09,4798307,ARG1,2025,domestic_league,25184,1106,Club Atlético Barracas Central,Club de Gimnasia y Esgrima La Plata,2,0
2026-02-10,4626050,GB1,2025,domestic_league,631,399,Chelsea FC,Leeds United,2,2
2026-02-10,4626052,GB1,2025,domestic_league,29,989,Everton FC,AFC Bournemouth,1,2
2026-02-10,4626056,GB1,2025,domestic_league,148,762,Tottenham Hotspur,Newcastle United,1,2
2026-02-10,4626057,GB1,2025,domestic_league,379,985,West Ham United,Manchester United,1,1
2026-02-10,4649502,SC1,2025,domestic_league,43,903,Heart of Midlothian FC,Hibernian FC,1,0
2026-02-10,4782523,DFB,2025,domestic_cup,44,60,Hertha BSC,SC Freiburg,5,6
2026-02-10,4785787,CIT,2025,domestic_cup,6195,1047,SSC Napoli,Como 1907,7,8
2026-02-10,4787656,C1,2025,domestic_league,434,504,FC Luzern,Grasshopper Club Zurich,4,3
2026-02-10,4798302,ARG1,2025,domestic_league,14602,12179,Asociación Atlética Estudiantes,Club Sportivo Independiente Rivadavia,0,1
2026-02-11,4626048,GB1,2025,domestic_league,405,1237,Aston Villa,Brighton & Hove Albion,1,0
2026-02-11,4626051,GB1,2025,domestic_league,873,1132,Crystal Palace,Burnley FC,2,3
2026-02-11,4626053,GB1,2025,domestic_league,281,931,Manchester City,Fulham FC,3,0
2026-02-11,4626054,GB1,2025,domestic_league,703,543,Nottingham Forest,Wolverhampton Wanderers,0,0
2026-02-11,4626055,GB1,2025,domestic_league,289,31,Sunderland AFC,Liverpool FC,0,1
2026-02-11,4641533,NL1,2025,domestic_league,467,200,NEC Nijmegen,FC Utrecht,1,3
2026-02-11,4641606,NL1,2025,domestic_league,1435,306,Go Ahead Eagles,SC Heerenveen,1,3
2026-02-11,4649499,SC1,2025,domestic_league,371,1241,Celtic FC,Livingston FC,2,1
2026-02-11,4649501,SC1,2025,domestic_league,1191,511,Falkirk FC,Dundee FC,1,0
2026-02-11,4649503,SC1,2025,domestic_league,2553,465,Kilmarnock FC,St. Mirren FC,4,3
2026-02-11,4649504,SC1,2025,domestic_league,987,124,Motherwell FC,Rangers FC,1,1
2026-02-11,4782524,DFB,2025,domestic_cup,27,23826,Bayern Munich,RB Leipzig,2,0
2026-02-11,4785269,DKP,2025,domestic_cup,190,1063,FC Copenhagen,Viborg FF,2,1
2026-02-11,4785784,CIT,2025,domestic_cup,1025,398,Bologna Football Club 1909,Società Sportiva Lazio S.p.A.,2,5
2026-02-11,4787657,C1,2025,domestic_league,2790,61,FC Lugano,Servette FC,1,1
2026-02-11,4787658,C1,2025,domestic_league,257,452,FC St. Gallen 1879,BSC Young Boys,2,1
2026-02-11,4787659,C1,2025,domestic_league,260,242,FC Zürich,FC Winterthur,3,0
2026-02-11,4804367,GRP,2025,domestic_cup,1091,265,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panathinaikos Athlitikos Omilos,2,0
2026-02-11,4804368,GRP,2025,domestic_cup,2672,653,APO Levadiakos Football Club,Omilos Filathlon Irakliou FC,0,1
2026-02-11,4811021,BRA1,2025,domestic_league,3876,609,Mirasol Futebol Clube,Cruzeiro Esporte Clube,2,2
2026-02-11,4811022,BRA1,2025,domestic_league,330,10997,Clube Atlético Mineiro,Clube do Remo,3,3
2026-02-11,4811025,BRA1,2025,domestic_league,2125,614,Esporte Clube Vitória,Clube de Regatas do Flamengo,1,2
2026-02-11,4811026,BRA1,2025,domestic_league,17776,776,Associação Chapecoense de Futebol,Coritiba Foot Ball Club,3,3
2026-02-11,4819275,CDR,2025,domestic_cup,621,681,Athletic Bilbao,Real Sociedad,0,1
2026-02-12,4626049,GB1,2025,domestic_league,1148,11,Brentford FC,Arsenal FC,1,1
2026-02-12,4709467,SA1,2025,domestic_league,9131,71665,Al-Hazem Sport Club,Al-Okhdood Club,2,1
2026-02-12,4709468,SA1,2025,domestic_league,50532,28844,Damac Football Club,Al-Taawoun Football Club,2,1
2026-02-12,4709474,SA1,2025,domestic_league,26069,34911,Al-Qadsiah Saudi Football Club,Neom Sports Club,1,0
2026-02-12,4785270,DKP,2025,domestic_cup,678,865,Aarhus GF,FC Midtjylland,0,1
2026-02-12,4787660,C1,2025,domestic_league,321,26,FC Sion,FC Basel 1893,2,0
2026-02-12,4787661,C1,2025,domestic_league,938,527,FC Thun,Football Club Lausanne-Sport,5,1
2026-02-12,4798317,ARG1,2025,domestic_league,11831,12301,Club Atlético Tigre,Club Atlético Aldosivi,1,0
2026-02-12,4811017,BRA1,2025,domestic_league,2462,537,Fluminense Football Club,S. A. F. Botafogo,1,0
2026-02-12,4811018,BRA1,2025,domestic_league,978,10010,Club de Regatas Vasco da Gama,Esporte Clube Bahia,0,1
2026-02-12,4811019,BRA1,2025,domestic_league,585,210,São Paulo Futebol Clube,Grêmio Foot-Ball Porto Alegrense,2,0
2026-02-12,4811020,BRA1,2025,domestic_league,199,8793,Sport Club Corinthians Paulista,Red Bull Bragantino,2,0
2026-02-12,4811024,BRA1,2025,domestic_league,679,221,Clube Atlético Paranaense,Santos Futebol Clube,2,1
2026-02-12,4819274,CDR,2025,domestic_cup,13,131,Atlético de Madrid,FC Barcelona,4,0
2026-02-13,4620962,IT1,2025,domestic_league,4172,5,Pisa Sporting Club,AC Milan,1,2
2026-02-13,4624802,PL1,2025,domestic_league,6456,255,GKS GieKSa Katowice Spółka Akcyjna,Legia Warszawa,1,1
2026-02-13,4624806,PL1,2025,domestic_league,7154,6110,Radomiak Radom,Korona Kielce,0,2
2026-02-13,4625364,KR1,2025,domestic_league,2362,11194,Slaven Belupo Koprivnica,NK Lokomotiva Zagreb,2,0
2026-02-13,4634344,L1,2025,domestic_league,16,39,Borussia Dortmund,1.FSV Mainz 05,4,0
2026-02-13,4635201,FR1,2025,domestic_league,162,995,AS Monaco,FC Nantes,3,1
2026-02-13,4635203,FR1,2025,domestic_league,273,583,Stade Rennais FC,Paris Saint-Germain,3,1
2026-02-13,4641372,BE1,2025,domestic_league,354,1184,KV Mechelen,KRC Genk,2,3
2026-02-13,4641559,NL1,2025,domestic_league,724,383,FC Volendam,PSV Eindhoven,2,1
2026-02-13,4645885,ES1,2025,domestic_league,1531,331,Elche CF,CA Osasuna,0,0
2026-02-13,4647957,TR1,2025,domestic_league,141,7160,Galatasaray,Eyüpspor,5,1
2026-02-13,4647960,TR1,2025,domestic_league,589,152,Antalyaspor,Samsunspor,3,1
2026-02-13,4648356,DK1,2025,domestic_league,5724,443,Randers FC,Vejle Boldklub,2,0
2026-02-13,4648791,PO1,2025,domestic_league,7179,2521,CD Tondela,FC Alverca,1,1
2026-02-13,4648796,PO1,2025,domestic_league,2423,294,CD Santa Clara,SL Benfica,1,2
2026-02-13,4649054,RO1,2025,domestic_league,9465,41278,Petrolul Ploiesti,ACSC FC Arges,2,1
2026-02-13,4709469,SA1,2025,domestic_league,8023,50531,Al-Ittihad Football Club,Al-Fayha FC,2,1
2026-02-13,4709470,SA1,2025,domestic_league,9840,18487,Al-Shabab Club,Al-Ahli Saudi Football Club,2,5
2026-02-13,4709471,SA1,2025,domestic_league,1114,7732,Al-Hilal Saudi Football Club,Al-Ettifaq Football Club,2,0
2026-02-13,4727356,AUS1,2025,domestic_league,36100,8445,Western Sydney Wanderers,Wellington Phoenix,2,2
2026-02-13,4727357,AUS1,2025,domestic_league,970,5551,Perth Glory,Newcastle United Jets,1,3
