date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-08-19,4699178,RUP,2025,domestic_cup,71624,3723,Spartak Tambov,Metallurg Lipetsk,2,1
2025-08-19,4699853,RUP,2025,domestic_cup,12420,101582,Irtysh Omsk,Temp Barnaul,2,4
2025-08-20,4530563,JAP1,2024,domestic_league,2697,3958,Sanfrecce Hiroshima,Rakuten Vissel Kobe,0,1
2025-08-20,4582179,BRA1,2024,domestic_league,10492,978,Esporte Clube Juventude,Club de Regatas Vasco da Gama,2,0
2025-08-20,4693235,COL1,2025,,11648,7136,Independiente Santa Fe,Envigado FC,1,0
2025-08-20,4697237,GRP,2025,domestic_cup,35433,3062,Kampaniakos,Athens Kallithea,0,1
2025-08-20,4697238,GRP,2025,domestic_cup,85955,40445,Ellas Syros,Nestos Chrysoupoli,1,0
2025-08-20,4697240,GRP,2025,domestic_cup,37276,4001,PAE Chania,Marko FC,0,1
2025-08-20,4697244,GRP,2025,domestic_cup,169,47,Panionios Athens,Iraklis Thessaloniki,3,4
2025-08-20,4697249,CLQ,2025,international_cup,501,122,Fotballklubben Bodø/Glimt,Sportklub Puntigamer Sturm Graz,5,0
2025-08-20,4697250,CLQ,2025,international_cup,371,10482,Celtic FC,Kairat Almaty,0,0
2025-08-20,4697251,CLQ,2025,international_cup,26,190,FC Basel 1893,FC Copenhagen,1,1
2025-08-20,4697252,CLQ,2025,international_cup,36,294,Fenerbahce,SL Benfica,0,0
2025-08-20,4699156,RUP,2025,domestic_cup,58065,68289,Veles Moscow,Znamya Noginsk,2,0
2025-08-20,4699158,RUP,2025,domestic_cup,132096,54924,Kristall-MEZT Borisoglebsk,FC Murom,3,2
2025-08-20,4699160,RUP,2025,domestic_cup,17399,40896,Zenit Penza,Strogino Moscow,1,0
2025-08-20,4699161,RUP,2025,domestic_cup,54923,45913,FK Cherepovets,Trevis &amp; VVK St. Petersburg,2,1
2025-08-20,4699162,RUP,2025,domestic_cup,75596,55591,Dinamo Vologda,Dinamo St. Petersburg,1,0
2025-08-20,4699163,RUP,2025,domestic_cup,20529,132095,Dinamo Kirov,Fankom Kirov,13,14
2025-08-20,4699165,RUP,2025,domestic_cup,55013,75506,Legion-Dinamo Makhachkala,Alania Vladikavkaz,6,5
2025-08-20,4699166,RUP,2025,domestic_cup,11123,8835,Mashuk-KMV Pyatigorsk,Spartak Nalchik,4,2
2025-08-20,4699170,RUP,2025,domestic_cup,12432,109516,FK Astrakhan,Pobeda Khasavyurt,1,0
2025-08-20,4699171,RUP,2025,domestic_cup,12444,12043,Znamya Truda Orekhovo-Zuevo,Dinamo Barnaul,2,1
2025-08-20,4699172,RUP,2025,domestic_cup,71623,70777,Torpedo Miass,Volna Kovernino,3,5
2025-08-20,4699173,RUP,2025,domestic_cup,20923,4128,Khimik Dzerzhinsk,Amkar Perm,6,4
2025-08-20,4699175,RUP,2025,domestic_cup,6432,43502,Volgar Astrakhan,Chertanovo Moscow,2,1
2025-08-20,4699176,RUP,2025,domestic_cup,99200,101576,Kosmos Dolgoprudnyi,2DROTS Moskau,1,0
2025-08-20,4699179,RUP,2025,domestic_cup,11121,2737,Dinamo Bryansk,Saturn Ramenskoe,2,3
2025-08-20,4699854,RUP,2025,domestic_cup,128785,91328,KDV Tomsk,Dinamo Vladivostok,3,0
2025-08-20,4699878,RUP,2025,domestic_cup,39200,67107,Luki-Energia Velikie Luki,FC Leningradets,2,0
2025-08-21,4654976,COL1,2025,,2350,14680,Millonarios FC,Unión Magdalena,1,2
2025-08-21,4699159,RUP,2025,domestic_cup,11122,121097,Avangard Kursk,Broke Boys Moscow,1,2
2025-08-21,4699164,RUP,2025,domestic_cup,12054,91532,FC Tyumen,Ilpar Ilyinsky,4,1
2025-08-21,4699174,RUP,2025,domestic_cup,11125,82718,Tekstilshchik Ivanovo,Volga Tver,5,4
2025-08-21,4699883,RUP,2025,domestic_cup,55329,75068,FC Irkutsk,Sibir Novosibirsk,2,0
2025-08-21,4705687,ELQ,2025,other,119,338,Maccabi Tel Aviv,Dynamo Kyiv,3,1
2025-08-21,4705688,ELQ,2025,other,1167,31614,Shkendija Tetovo,Ludogorets Razgrad,2,1
2025-08-21,4705689,ELQ,2025,other,540,452,Slovan Bratislava,BSC Young Boys,0,1
2025-08-21,4705690,ELQ,2025,other,496,2311,Malmö Fotbollförening,"SK Sigma Olomouc, a.s.",3,0
2025-08-21,4705691,ELQ,2025,other,265,152,Panathinaikos Athlitikos Omilos,Samsunspor,2,1
2025-08-21,4705692,ELQ,2025,other,370,301,Aberdeen FC,FCSB,2,2
2025-08-21,4705693,ELQ,2025,other,238,1184,Lech Poznan,KRC Genk,1,5
2025-08-21,4705694,ELQ,2025,other,865,6251,FC Midtjylland,Kuopion Palloseura,4,0
2025-08-21,4705695,ELQ,2025,other,38204,1075,Lincoln Red Imps FC,SC Braga,0,4
2025-08-21,4705696,ELQ,2025,other,6808,200,HSK Zrinjski Mostar,FC Utrecht,0,2
2025-08-21,4705697,ELQ,2025,other,1100,2156,Sportsklubben Brann,AEK Larnaca,2,1
2025-08-21,4705698,ELQ,2025,other,144,1091,HNK Rijeka,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,0
2025-08-21,4707329,ECLQ,2025,other,17149,33783,Hamrun Spartans,FC RFS,1,0
2025-08-21,4707330,ECLQ,2025,other,3909,3471,Shelbourne FC,Linfield FC,3,1
2025-08-21,4707331,ECLQ,2025,other,3737,10613,Breidablik Kópavogur,AC Virtus Acquaviva,2,1
2025-08-21,4707332,ECLQ,2025,other,33741,11914,FC Drita,FC Differdange 03,2,1
2025-08-21,4707333,ECLQ,2025,other,4772,60368,NK Olimpija Ljubljana,FC Noah Yerevan,1,4
2025-08-21,4707334,ECLQ,2025,other,667,206,RC Strasbourg Alsace,Bröndby IF,0,0
2025-08-21,4707335,ECLQ,2025,other,2300,588,Jagiellonia Bialystok,FC Dinamo City,3,0
2025-08-21,4707336,ECLQ,2025,other,660,61,FC Shakhtar Donetsk,Servette FC,1,1
2025-08-21,4707337,ECLQ,2025,other,58,2441,RSC Anderlecht,Athlitiki Enosi Konstantinoupoleos,1,1
2025-08-21,4707338,ECLQ,2025,other,6890,40812,Basaksehir FK,Universitatea Craiova,1,2
2025-08-21,4707339,ECLQ,2025,other,873,3837,Crystal Palace,Fredrikstad Fotballklubb,1,0
2025-08-21,4707340,ECLQ,2025,other,710,377,NK Celje,FC Baník Ostrava a.s.,1,0
2025-08-21,4707341,ECLQ,2025,other,9644,40604,Raków Częstochowa,Arda Kardzhali,1,0
2025-08-21,4707342,ECLQ,2025,other,903,255,Hibernian FC,Legia Warszawa,1,2
2025-08-21,4707343,ECLQ,2025,other,156,1090,Levski Sofia,AZ Alkmaar,0,2
2025-08-21,4707344,ECLQ,2025,other,53646,430,FK Polissya Zhytomyr,ACF Fiorentina,0,3
2025-08-21,4707345,ECLQ,2025,other,6055,170,ETO FC,Rapid Vienna,2,1
2025-08-21,4707346,ECLQ,2025,other,14178,367,Neman Grodno,Rayo Vallecano,0,1
2025-08-21,4707347,ECLQ,2025,other,527,114,Football Club Lausanne-Sport,Beşiktaş Jimnastik Kulübü,1,1
2025-08-21,4707348,ECLQ,2025,other,2423,3258,CD Santa Clara,Shamrock Rovers,1,2
2025-08-21,4707349,ECLQ,2025,other,195,39,Rosenborg Ballklub,1.FSV Mainz 05,2,1
2025-08-21,4707350,ECLQ,2025,other,197,48325,AC Sparta Prague,Riga FC,2,0
2025-08-21,4707351,ECLQ,2025,other,1109,7769,BK Häcken,CFR Cluj,7,2
2025-08-21,4707352,ECLQ,2025,other,4441,829,Wolfsberger AC,Omonia Nicosia,2,1
2025-08-22,4522653,NO1,2024,domestic_league,23184,4309,KFUM-Kameratene Oslo,Hamarkameratene,2,2
2025-08-22,4530495,JAP1,2024,domestic_league,6632,828,Hitachi Kashiwa Reysol,Urawa Red Diamonds,4,2
2025-08-22,4623155,PL1,2025,domestic_league,7154,15906,Radomiak Radom,Termalica Bruk-Bet Nieciecza Klub Sportowy,1,1
2025-08-22,4623157,PL1,2025,domestic_league,88,324,Widzew Lodz,Pogon Szczecin,1,2
2025-08-22,4625784,GB1,2025,domestic_league,379,631,West Ham United,Chelsea FC,1,5
2025-08-22,4632805,L1,2025,domestic_league,27,23826,Bayern Munich,RB Leipzig,6,0
2025-08-22,4635023,FR1,2025,domestic_league,583,1420,Paris Saint-Germain,Angers SCO,1,0
2025-08-22,4640924,SER1,2025,domestic_league,8819,788,FK Javor-Matis Ivanjica,FK Napredak Krusevac,0,0
2025-08-22,4645521,ES1,2025,domestic_league,150,1108,Real Betis Balompié,Deportivo Alavés,1,0
2025-08-22,4646361,TR1,2025,domestic_league,6646,1467,Fatih Karagümrük,Göztepe,0,2
2025-08-22,4648995,RO1,2025,domestic_league,952,29700,UTA Arad,AFC Unirea 04 Slobozia,1,1
2025-08-22,4648996,RO1,2025,domestic_league,37624,455,FC Metaloglobus Bucharest,FC Rapid 1923,1,2
2025-08-22,4649232,RU1,2025,domestic_league,14589,3725,FC Orenburg,RFK Akhmat Grozny,2,2
2025-08-22,4704426,KR1,2025,domestic_league,456,24575,HNK Vukovar 1991,HNK Gorica,2,2
2025-08-22,4705950,UKRP,2025,domestic_cup,132383,49364,Karbon Cherkasy,Ingulets Petrove,1,2
2025-08-22,4705954,UKRP,2025,domestic_cup,67939,2740,Viktoriya Mykolaivka,Vorskla Poltava,1,0
2025-08-22,4705956,UKRP,2025,domestic_cup,27227,48332,Lokomotyv Kyiv,Kolos Kovalivka,6,4
2025-08-22,4705962,UKRP,2025,domestic_cup,132448,83678,Mayak Sarny,Metalist Kharkiv,0,2
2025-08-23,4529878,RSK1,2024,domestic_league,6505,31622,Gimcheon Sangmu Football Club,Suwon FC,3,2
2025-08-23,4529879,RSK1,2024,domestic_league,30925,21459,Gwangju Football Club,Gangwon Football Club,0,1
2025-08-23,4529880,RSK1,2024,domestic_league,6504,19684,Daegu FC,Jeju SK Football Club,2,2
2025-08-23,4530497,JAP1,2024,domestic_league,3734,2697,Tokyo Verdy,Sanfrecce Hiroshima,0,3
2025-08-23,4530499,JAP1,2024,domestic_league,8344,2241,Albirex Niigata,Kashima Antlers FC,1,2
2025-08-23,4530500,JAP1,2024,domestic_league,1066,9598,Nagoya Grampus Eight,Kawasaki Frontale,3,4
2025-08-23,4530501,JAP1,2024,domestic_league,596,943,Gamba Osaka,Yokohama FC,3,2
2025-08-23,4530502,JAP1,2024,domestic_league,1022,3958,Cerezo Osaka,Rakuten Vissel Kobe,1,1
2025-08-23,4530503,JAP1,2024,domestic_league,22171,8457,Fagiano Okayama Sports Club,Shonan Bellmare,1,0
2025-08-23,4530504,JAP1,2024,domestic_league,9597,1062,Avispa Fukuoka,S-Pulse,0,0
2025-08-23,4582044,BRA1,2024,domestic_league,8793,2462,Red Bull Bragantino,Fluminense Football Club,4,2
2025-08-23,4582045,BRA1,2024,domestic_league,609,6600,Cruzeiro Esporte Clube,Sport Club Internacional,2,1
2025-08-23,4620687,IT1,2025,domestic_league,252,1005,Genoa CFC,US Lecce,0,0
2025-08-23,4620690,IT1,2025,domestic_league,5,2239,AC Milan,US Cremonese,1,2
2025-08-23,4620691,IT1,2025,domestic_league,12,1025,Associazione Sportiva Roma,Bologna Football Club 1909,1,0
2025-08-23,4620692,IT1,2025,domestic_league,6574,6195,US Sassuolo,SSC Napoli,0,2
2025-08-23,4623150,PL1,2025,domestic_league,428,6456,Górnik Zabrze,GKS GieKSa Katowice Spółka Akcyjna,3,0
2025-08-23,4623151,PL1,2025,domestic_league,6110,3527,Korona Kielce,Motor Lublin Spółka Akcyjna,2,0
2025-08-23,4624559,TS1,2025,domestic_league,5545,697,FC Zlin,FC Slovan Liberec,1,0
2025-08-23,4624560,TS1,2025,domestic_league,941,13726,FC Viktoria Plzen,MFK Karvina,2,1
2025-08-23,4624564,TS1,2025,domestic_league,62,1496,SK Slavia Prague,FK Pardubice,3,1
2025-08-23,4624565,TS1,2025,domestic_league,814,1322,FK Teplice,FK Jablonec,0,1
2025-08-23,4625270,KR1,2025,domestic_league,419,999,GNK Dinamo Zagreb,NK Istra 1961,3,0
2025-08-23,4625272,KR1,2025,domestic_league,2362,11194,Slaven Belupo Koprivnica,NK Lokomotiva Zagreb,1,2
2025-08-23,4625786,GB1,2025,domestic_league,281,148,Manchester City,Tottenham Hotspur,0,2
2025-08-23,4625789,GB1,2025,domestic_league,989,543,AFC Bournemouth,Wolverhampton Wanderers,1,0
2025-08-23,4625790,GB1,2025,domestic_league,11,399,Arsenal FC,Leeds United,5,0
2025-08-23,4625791,GB1,2025,domestic_league,1148,405,Brentford FC,Aston Villa,1,0
2025-08-23,4625792,GB1,2025,domestic_league,1132,289,Burnley FC,Sunderland AFC,2,0
2025-08-23,4627253,C1,2025,domestic_league,260,938,FC Zürich,FC Thun,0,4
2025-08-23,4627522,BE1,2025,domestic_league,3057,520,Standard Liège,Cercle Brugge,0,3
2025-08-23,4627523,BE1,2025,domestic_league,3508,475,Zulte Waregem,Sint-Truidense VV,0,2
2025-08-23,4633376,L1,2025,domestic_league,24,86,Eintracht Frankfurt,SV Werder Bremen,4,1
2025-08-23,4634122,L1,2025,domestic_league,15,533,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1,2
2025-08-23,4634123,L1,2025,domestic_league,60,167,SC Freiburg,FC Augsburg,1,3
2025-08-23,4634126,L1,2025,domestic_league,89,79,1.FC Union Berlin,VfB Stuttgart,2,1
2025-08-23,4634127,L1,2025,domestic_league,35,16,FC St. Pauli,Borussia Dortmund,3,3
2025-08-23,4634128,L1,2025,domestic_league,2036,82,1. Fußballclub Heidenheim 1846,VfL Wolfsburg,1,3
2025-08-23,4635015,FR1,2025,domestic_league,244,10004,Olympique Marseille,Paris FC,5,2
2025-08-23,4635019,FR1,2025,domestic_league,417,290,OGC Nice,AJ Auxerre,3,1
2025-08-23,4635021,FR1,2025,domestic_league,1041,347,Olympique Lyon,FC Metz,3,0
2025-08-23,4638798,SC1,2025,domestic_league,371,1241,Celtic FC,Livingston FC,3,0
2025-08-23,4638801,SC1,2025,domestic_league,43,987,Heart of Midlothian FC,Motherwell FC,3,3
2025-08-23,4638802,SC1,2025,domestic_league,2553,511,Kilmarnock FC,Dundee FC,0,0
2025-08-23,4640922,SER1,2025,domestic_league,53,6622,OFK Beograd,FK Mladost Lucani,1,1
2025-08-23,4640923,SER1,2025,domestic_league,448,3137,FK Vojvodina Novi Sad,FK TSC Backa Topola,2,0
2025-08-23,4641442,NL1,2025,domestic_league,1435,468,Go Ahead Eagles,Sparta Rotterdam,0,3
2025-08-23,4641443,NL1,2025,domestic_league,383,202,PSV Eindhoven,FC Groningen,4,2
2025-08-23,4641444,NL1,2025,domestic_league,1434,724,SC Telstar,FC Volendam,2,2
2025-08-23,4642892,A1,2025,domestic_league,409,413,Fußballclub Red Bull Salzburg,LASK,3,0
2025-08-23,4642893,A1,2025,domestic_league,2157,266,FC Blau-Weiss Linz,SV Ried,0,2
2025-08-23,4645518,ES1,2025,domestic_league,13,1531,Atlético de Madrid,Elche CF,1,1
2025-08-23,4645522,ES1,2025,domestic_league,3368,131,Levante UD,FC Barcelona,2,3
2025-08-23,4645523,ES1,2025,domestic_league,237,940,RCD Mallorca,Celta de Vigo,1,1
2025-08-23,4646362,TR1,2025,domestic_league,2832,820,Gaziantep FK,Gençlerbirliği Spor Kulübü,2,1
2025-08-23,4646363,TR1,2025,domestic_league,36,120,Fenerbahce,Kocaelispor,3,1
2025-08-23,4648307,DK1,2025,domestic_league,190,173,FC Copenhagen,Odense Boldklub,1,1
2025-08-23,4648700,PO1,2025,domestic_league,982,336,CD Nacional,Sporting CP,1,4
2025-08-23,4648701,PO1,2025,domestic_league,8024,2425,FC Arouca,Rio Ave FC,3,3
2025-08-23,4648703,PO1,2025,domestic_league,294,7179,SL Benfica,CD Tondela,3,0
2025-08-23,4648708,PO1,2025,domestic_league,979,2420,Moreirense FC,Vitória Guimarães SC,2,0
2025-08-23,4648998,RO1,2025,domestic_league,6429,312,FC Universitatea Cluj,FC Dinamo 1948,0,1
2025-08-23,4649001,RO1,2025,domestic_league,8818,37255,FC Botosani,FK Csikszereda Miercurea Ciuc,3,1
2025-08-23,4649227,RU1,2025,domestic_league,964,75231,AO FK Zenit Sankt-Peterburg,Dinamo Makhachkala,4,0
2025-08-23,4649230,RU1,2025,domestic_league,121,49702,FK Dinamo Moskva,FK Nizhny Novgorod,3,0
2025-08-23,4649231,RU1,2025,domestic_league,932,1083,"Футбольный клуб ""Локомотив"" Москва",FK Rostov,3,3
2025-08-23,4649233,RU1,2025,domestic_league,2698,232,FC Rubin Kazan,FK Spartak Moskva,0,2
2025-08-23,4658054,GR1,2025,domestic_league,605,60949,Aris Thessalonikis,Volou Neos Podosferikos Syllogos,2,0
2025-08-23,4658056,GR1,2025,domestic_league,683,6676,Olympiakos Syndesmos Filathlon Peiraios,A.G.S Asteras Tripolis,2,0
2025-08-23,4658058,GR1,2025,domestic_league,6418,3060,Panetolikos Agrinio,APS Atromitos Athinon,0,2
2025-08-23,4693237,COL1,2025,,38628,10090,Llaneros FC,Asociación Deportivo Pasto,2,1
2025-08-23,4693238,COL1,2025,,10093,17425,Independiente Medellín,Internacional de Bogotá,3,1
2025-08-23,4693239,COL1,2025,,7136,9811,Envigado FC,Deportivo Pereira,1,1
2025-08-23,4705952,UKRP,2025,domestic_cup,86787,30697,Skala 1911 Stryi,Podillya Khmelnytskyi,4,5
2025-08-23,4705953,UKRP,2025,domestic_cup,111182,63007,Probiy Gorodenka,LNZ Cherkasy,0,1
2025-08-23,4705955,UKRP,2025,domestic_cup,6992,10690,Chornomorets Odesa,Zorya Lugansk,2,1
2025-08-23,4705961,UKRP,2025,domestic_cup,86209,87883,Livyi Bereg Kyiv,FC Kudrivka,3,0
2025-08-23,4705963,UKRP,2025,domestic_cup,132873,81401,IRON Zaporizhya,SC Poltava,1,5
2025-08-23,4705964,UKRP,2025,domestic_cup,81150,110388,Olimpia Savyntsi,SC Vilkhivtsi (Zakarpattya Oblast),4,2
2025-08-23,4705966,UKRP,2025,domestic_cup,105819,21903,Avangard Lozova,Bukovyna Chernivtsi,0,3
2025-08-23,4705967,UKRP,2025,domestic_cup,94729,26459,SC Korosten Agro-Nyva,NK Veres Rivne,0,4
2025-08-23,4705972,UKRP,2025,domestic_cup,120646,84122,Agrotekh Tyshkivka,Epicentr Kamyanets-Podilskyi,8,7
2025-08-23,4705973,UKRP,2025,domestic_cup,29109,83930,Girnyk-Sport Gorishni Plavni,FC Trostyanets,4,3
2025-08-23,4705974,UKRP,2025,domestic_cup,132877,53645,Dengoff Denykhivka,PFC Prykarpattya Ivano-Frankivsk,13,12
2025-08-23,4705976,UKRP,2025,domestic_cup,102196,61761,Fazenda Chernivtsi,MFK Metalurg Zaporizhya,0,1
2025-08-24,4522651,NO1,2024,domestic_league,1057,2817,Bryne FK,Strømsgodset IF,2,2
2025-08-24,4522652,NO1,2024,domestic_league,2761,76,FK Haugesund,Vålerengens Idrettsforening,2,3
2025-08-24,4522654,NO1,2024,domestic_league,687,1293,Molde Fotballklubb,Tromsø Idrettslag,2,0
2025-08-24,4525666,SE1,2024,domestic_league,1044,1092,Djurgårdens Idrottsförening,Idrottsföreningen  Brommapojkarna,1,0
2025-08-24,4525667,SE1,2024,domestic_league,1101,1011,Idrottsföreningen Elfsborg,Halmstads BK,1,2
2025-08-24,4525670,SE1,2024,domestic_league,496,801,Malmö Fotbollförening,Idrottsföreningen Kamraterna Göteborg,0,0
2025-08-24,4525671,SE1,2024,domestic_league,7945,1059,IK Sirius,Hammarby IF,3,1
2025-08-24,4525672,SE1,2024,domestic_league,3641,272,Degerfors IF,Allmänna Idrottsklubben,0,1
2025-08-24,4525673,SE1,2024,domestic_league,3622,1109,IFK Värnamo,BK Häcken,1,5
2025-08-24,4529881,RSK1,2024,domestic_league,6500,3535,Football Club Seoul,Ulsan Hyundai Football Club,3,2
2025-08-24,4529882,RSK1,2024,domestic_league,311,6502,Football Club Pohang Steelers,Jeonbuk Hyundai Motors,3,1
2025-08-24,4529883,RSK1,2024,domestic_league,38898,6499,Football Club Anyang,Foundation Coorperation Hana Financial Group Inc. Football Club,3,2
2025-08-24,4530496,JAP1,2024,domestic_league,6631,593,Tokyo Football Club,Kyoto Purple Sanga,0,4
2025-08-24,4582041,BRA1,2024,domestic_league,978,199,Club de Regatas Vasco da Gama,Sport Club Corinthians Paulista,2,3
2025-08-24,4582046,BRA1,2024,domestic_league,210,2029,Grêmio Foot-Ball Porto Alegrense,Ceará Sporting Club,0,0
2025-08-24,4582047,BRA1,2024,domestic_league,10010,221,Esporte Clube Bahia,Santos Futebol Clube,2,0
2025-08-24,4582048,BRA1,2024,domestic_league,10870,3876,Fortaleza Esporte Clube,Mirasol Futebol Clube,0,1
2025-08-24,4582049,BRA1,2024,domestic_league,10492,537,Esporte Clube Juventude,S. A. F. Botafogo,1,3
2025-08-24,4587143,MLS1,2024,domestic_league,51772,40058,Football Club Cincinnati,New York City Football Club,0,1
2025-08-24,4587144,MLS1,2024,domestic_league,813,626,Columbus Crew,New England Revolution,1,2
2025-08-24,4587145,MLS1,2024,domestic_league,2440,69261,D.C. United,Club Internacional de Fútbol Miami,1,1
2025-08-24,4587146,MLS1,2024,domestic_league,4078,72309,Club de Foot Montréal,Austin FC,3,2
2025-08-24,4587147,MLS1,2024,domestic_league,25467,432,Philadelphia Union,Chicago Fire Soccer Club,4,0
2025-08-24,4587148,MLS1,2024,domestic_league,8816,51828,FC Dallas,Los Angeles Football Club,1,1
2025-08-24,4587149,MLS1,2024,domestic_league,9168,218,Houston Dynamo,San Jose Earthquakes,1,2
2025-08-24,4587150,MLS1,2024,domestic_league,63966,45604,Nashville SC,Orlando City Soccer Club,5,1
2025-08-24,4587151,MLS1,2024,domestic_league,6643,56089,Real Salt Lake,Minnesota United FC,1,3
2025-08-24,4587152,MLS1,2024,domestic_league,6321,82686,Vancouver Whitecaps FC,St. Louis City Soccer Club,3,2
2025-08-24,4587153,MLS1,2024,domestic_league,1061,1247,Los Angeles Galaxy,Colorado Rapids,3,0
2025-08-24,4587154,MLS1,2024,domestic_league,114977,4291,San Diego Football Club,Portland Timbers,0,0
2025-08-24,4587155,MLS1,2024,domestic_league,51663,11141,Atlanta United Football Club,Toronto FC,0,0
2025-08-24,4620684,IT1,2025,domestic_league,800,4172,Atalanta BC,Pisa Sporting Club,1,1
2025-08-24,4620685,IT1,2025,domestic_league,1390,430,Cagliari Calcio,ACF Fiorentina,1,1
2025-08-24,4620686,IT1,2025,domestic_league,1047,398,Como 1907,Società Sportiva Lazio S.p.A.,2,0
2025-08-24,4620689,IT1,2025,domestic_league,506,130,Juventus FC,Parma Calcio 1913,2,0
2025-08-24,4623152,PL1,2025,domestic_league,4000,6107,Lechia Gdansk,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,1,0
2025-08-24,4623154,PL1,2025,domestic_league,6112,5689,Piast Gliwice,Cracovia,0,0
2025-08-24,4624558,TS1,2025,domestic_league,197,450,AC Sparta Prague,FK Dukla Prague,3,2
2025-08-24,4624561,TS1,2025,domestic_league,1897,2311,FC Hradec Kralove,"SK Sigma Olomouc, a.s.",1,0
2025-08-24,4624562,TS1,2025,domestic_league,377,5544,FC Baník Ostrava a.s.,1.FC Slovacko,2,0
2025-08-24,4625273,KR1,2025,domestic_league,327,447,NK Osijek,HNK Hajduk Split,0,2
2025-08-24,4625274,KR1,2025,domestic_league,144,599,HNK Rijeka,NK Varazdin,1,2
2025-08-24,4625787,GB1,2025,domestic_league,931,985,Fulham FC,Manchester United,1,1
2025-08-24,4625788,GB1,2025,domestic_league,29,1237,Everton FC,Brighton & Hove Albion,2,0
2025-08-24,4625793,GB1,2025,domestic_league,873,703,Crystal Palace,Nottingham Forest,1,1
2025-08-24,4627254,C1,2025,domestic_league,504,242,Grasshopper Club Zurich,FC Winterthur,2,2
2025-08-24,4627256,C1,2025,domestic_league,257,434,FC St. Gallen 1879,FC Luzern,0,1
2025-08-24,4627524,BE1,2025,domestic_league,1096,354,Royal Antwerp FC,KV Mechelen,2,1
2025-08-24,4627526,BE1,2025,domestic_league,3901,3948,RAAL La Louvière,Union Saint-Gilloise,0,0
2025-08-24,4627527,BE1,2025,domestic_league,9010,2727,FCV Dender EH,Oud-Heverlee Leuven,0,1
2025-08-24,4634124,L1,2025,domestic_league,39,3,1.FSV Mainz 05,1.FC Köln,0,1
2025-08-24,4634125,L1,2025,domestic_league,18,41,Borussia Mönchengladbach,Hamburger SV,0,0
2025-08-24,4635016,FR1,2025,domestic_league,1082,162,LOSC Lille,AS Monaco,1,0
2025-08-24,4635017,FR1,2025,domestic_league,738,826,Le Havre AC,RC Lens,1,2
2025-08-24,4635018,FR1,2025,domestic_league,1158,273,FC Lorient,Stade Rennais FC,4,0
2025-08-24,4635020,FR1,2025,domestic_league,415,3911,FC Toulouse,Stade Brestois 29,2,0
2025-08-24,4635022,FR1,2025,domestic_league,667,995,RC Strasbourg Alsace,FC Nantes,1,0
2025-08-24,4638803,SC1,2025,domestic_league,465,124,St. Mirren FC,Rangers FC,1,1
2025-08-24,4640917,SER1,2025,domestic_league,32113,4645,FK IMT Belgrad,FK Radnicki 1923 Kragujevac,2,0
2025-08-24,4640918,SER1,2025,domestic_league,7567,669,FK Radnicki Nis,FK Partizan Belgrade,2,2
2025-08-24,4640919,SER1,2025,domestic_league,33328,59358,FK Radnik Surdulica,FK Zeleznicar Pancevo,1,2
2025-08-24,4640920,SER1,2025,domestic_league,15276,4633,FK Spartak Subotica,FK Novi Pazar,1,1
2025-08-24,4641445,NL1,2025,domestic_league,306,317,SC Heerenveen,FC Twente Enschede,1,2
2025-08-24,4641447,NL1,2025,domestic_league,200,798,FC Utrecht,Excelsior Rotterdam,4,1
2025-08-24,4641448,NL1,2025,domestic_league,467,132,NEC Nijmegen,NAC Breda,3,0
2025-08-24,4641449,NL1,2025,domestic_league,610,1304,Ajax Amsterdam,Heracles Almelo,2,0
2025-08-24,4642895,A1,2025,domestic_league,3551,316,Sportclub Rheindorf Altach,Grazer AK 1902,1,1
2025-08-24,4642896,A1,2025,domestic_league,4441,170,Wolfsberger AC,Rapid Vienna,1,2
2025-08-24,4642897,A1,2025,domestic_league,14,4467,Austria Vienna,TSV Hartberg,1,3
2025-08-24,4645516,ES1,2025,domestic_league,1050,12321,Villarreal CF,Girona FC,5,0
2025-08-24,4645519,ES1,2025,domestic_league,331,1049,CA Osasuna,Valencia CF,1,0
2025-08-24,4645520,ES1,2025,domestic_league,2497,418,Real Oviedo,Real Madrid,0,3
2025-08-24,4645524,ES1,2025,domestic_league,681,714,Real Sociedad,RCD Espanyol Barcelona,2,2
2025-08-24,4646359,TR1,2025,domestic_league,449,589,Trabzonspor,Antalyaspor,1,0
2025-08-24,4646365,TR1,2025,domestic_league,3205,141,Kayserispor,Galatasaray,0,4
2025-08-24,4648308,DK1,2025,domestic_league,5776,5724,FC Fredericia,Randers FC,1,0
2025-08-24,4648309,DK1,2025,domestic_league,865,1177,FC Midtjylland,Silkeborg IF,4,2
2025-08-24,4648310,DK1,2025,domestic_league,5817,206,Sönderjyske Fodbold,Bröndby IF,2,0
2025-08-24,4648311,DK1,2025,domestic_league,678,443,Aarhus GF,Vejle Boldklub,1,0
2025-08-24,4648702,PO1,2025,domestic_league,3329,2424,FC Famalicão,Gil Vicente FC,0,0
2025-08-24,4648704,PO1,2025,domestic_league,1075,110302,SC Braga,Avs Futebol,2,2
2025-08-24,4648705,PO1,2025,domestic_league,720,3268,FC Porto,Casa Pia AC,4,0
