date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-02-15,4375347,A1,2024,domestic_league,4441,122,Wolfsberger AC,Sportklub Puntigamer Sturm Graz,3,0
2025-02-15,4375349,A1,2024,domestic_league,2157,3551,FC Blau-Weiss Linz,Sportclub Rheindorf Altach,1,3
2025-02-15,4376697,SC1,2024,domestic_league,371,1519,Celtic FC,Dundee United FC,3,0
2025-02-15,4376698,SC1,2024,domestic_league,511,370,Dundee FC,Aberdeen FC,1,2
2025-02-15,4376700,SC1,2024,domestic_league,2553,2578,Kilmarnock FC,St. Johnstone FC,3,1
2025-02-15,4376701,SC1,2024,domestic_league,987,2759,Motherwell FC,Ross County FC,0,3
2025-02-15,4393314,TR1,2024,domestic_league,114,449,Beşiktaş Jimnastik Kulübü,Trabzonspor,2,1
2025-02-15,4393315,TR1,2024,domestic_league,2832,2381,Gaziantep FK,Sivasspor,2,1
2025-02-15,4393317,TR1,2024,domestic_league,6890,44006,Basaksehir FK,Bodrum FK,0,1
2025-02-15,4395291,RO1,2024,domestic_league,312,29831,FC Dinamo 1948,FCV Farul Constanta,0,2
2025-02-15,4395294,RO1,2024,domestic_league,9465,952,Petrolul Ploiesti,UTA Arad,0,1
2025-02-15,4396718,PO1,2024,domestic_league,982,1465,CD Nacional,GD Estoril Praia,2,2
2025-02-15,4396719,PO1,2024,domestic_league,2423,294,CD Santa Clara,SL Benfica,0,1
2025-02-15,4396720,PO1,2024,domestic_league,336,8024,Sporting CP,FC Arouca,2,2
2025-02-15,4396722,PO1,2024,domestic_league,979,3268,Moreirense FC,Casa Pia AC,3,2
2025-02-15,4407754,ES1,2024,domestic_league,13,940,Atlético de Madrid,Celta de Vigo,1,1
2025-02-15,4407757,ES1,2024,domestic_league,331,418,CA Osasuna,Real Madrid,1,1
2025-02-15,4407761,ES1,2024,domestic_league,1050,1049,Villarreal CF,Valencia CF,1,1
2025-02-15,4407763,ES1,2024,domestic_league,1244,1108,CD Leganés,Deportivo Alavés,3,3
2025-02-15,4408885,GR1,2024,domestic_league,2441,3060,Athlitiki Enosi Konstantinoupoleos,APS Atromitos Athinon,2,1
2025-02-15,4408887,GR1,2024,domestic_league,653,6676,Omilos Filathlon Irakliou FC,A.G.S Asteras Tripolis,2,1
2025-02-15,4410817,SA1,2024,domestic_league,22381,50531,Al-Raed SFC,Al-Fayha FC,0,2
2025-02-15,4410818,SA1,2024,domestic_league,17209,8023,Al-Wehda FC,Al-Ittihad Football Club,1,4
2025-02-15,4410824,SA1,2024,domestic_league,6070,28844,Al-Khaleej Club (Saihat),Al-Taawoun Football Club,0,1
2025-02-15,4425116,AUS1,2024,domestic_league,25580,970,Melbourne City FC,Perth Glory,1,0
2025-02-15,4425117,AUS1,2024,domestic_league,71084,118373,Western United FC,Auckland FC,0,2
2025-02-15,4425118,AUS1,2024,domestic_league,875,5551,Adelaide United,Newcastle United Jets,1,2
2025-02-15,4514299,C1,2024,domestic_league,2790,434,FC Lugano,FC Luzern,2,0
2025-02-15,4514300,C1,2024,domestic_league,321,260,FC Sion,FC Zürich,2,1
2025-02-15,4514301,C1,2024,domestic_league,242,452,FC Winterthur,BSC Young Boys,1,0
2025-02-15,4521371,JAP1,2024,domestic_league,9598,1066,Kawasaki Frontale,Nagoya Grampus Eight,4,0
2025-02-15,4521372,JAP1,2024,domestic_league,3828,8344,Yokohama Marinos,Albirex Niigata,1,1
2025-02-15,4521373,JAP1,2024,domestic_league,943,6631,Yokohama FC,Tokyo Football Club,0,1
2025-02-15,4521374,JAP1,2024,domestic_league,8457,2241,Shonan Bellmare,Kashima Antlers FC,1,0
2025-02-15,4521375,JAP1,2024,domestic_league,3958,828,Rakuten Vissel Kobe,Urawa Red Diamonds,0,0
2025-02-15,4521376,JAP1,2024,domestic_league,22171,593,Fagiano Okayama Sports Club,Kyoto Purple Sanga,2,0
2025-02-15,4521377,JAP1,2024,domestic_league,9597,6632,Avispa Fukuoka,Hitachi Kashiwa Reysol,0,1
2025-02-15,4528285,MEX1,2024,domestic_league,13353,49283,Club Tijuana,FC Juárez,1,2
2025-02-15,4528286,MEX1,2024,domestic_league,82696,1403,Mazatlán FC,Santos Laguna,1,1
2025-02-15,4528287,MEX1,2024,domestic_league,8590,5662,Atlas Guadalajara,Puebla FC,3,2
2025-02-15,4529339,ARG1,2024,domestic_league,2402,25184,Club Social y Deportivo Defensa y Justicia,Club Atlético Barracas Central,1,1
2025-02-15,4529341,ARG1,2024,domestic_league,12301,288,Club Atlético Aldosivi,Club Estudiantes de La Plata,2,2
2025-02-15,4529641,RSK1,2024,domestic_league,311,6499,Football Club Pohang Steelers,Foundation Coorperation Hana Financial Group Inc. Football Club,0,3
2025-02-15,4529642,RSK1,2024,domestic_league,19684,6500,Jeju SK Football Club,Football Club Seoul,2,0
2025-02-15,4529643,RSK1,2024,domestic_league,30925,31622,Gwangju Football Club,Suwon FC,0,0
2025-02-16,4358847,SER1,2024,domestic_league,7567,20887,FK Radnicki Nis,FK Jedinstvo Ub,1,4
2025-02-16,4358852,SER1,2024,domestic_league,4645,6622,FK Radnicki 1923 Kragujevac,FK Mladost Lucani,1,0
2025-02-16,4358853,SER1,2024,domestic_league,3137,36922,FK TSC Backa Topola,FK Tekstilac Odzaci,1,2
2025-02-16,4361282,PL1,2024,domestic_league,6456,6112,GKS GieKSa Katowice Spółka Akcyjna,Piast Gliwice,0,0
2025-02-16,4361284,PL1,2024,domestic_league,2300,3527,Jagiellonia Bialystok,Motor Lublin Spółka Akcyjna,3,0
2025-02-16,4361287,PL1,2024,domestic_league,22431,324,Stal Mielec,Pogon Szczecin,1,2
2025-02-16,4362763,GB1,2024,domestic_league,31,543,Liverpool FC,Wolverhampton Wanderers,2,1
2025-02-16,4362766,GB1,2024,domestic_league,148,985,Tottenham Hotspur,Manchester United,1,0
2025-02-16,4363466,TS1,2024,domestic_league,697,5546,FC Slovan Liberec,FK Mlada Boleslav,3,1
2025-02-16,4363468,TS1,2024,domestic_league,814,941,FK Teplice,FC Viktoria Plzen,0,2
2025-02-16,4363469,TS1,2024,domestic_league,62,377,SK Slavia Prague,FC Baník Ostrava a.s.,1,0
2025-02-16,4363472,TS1,2024,domestic_league,1897,715,FC Hradec Kralove,"Bohemians Praha 1905, a.s.",2,2
2025-02-16,4363934,FR1,2024,domestic_league,969,1041,Montpellier HSC,Olympique Lyon,1,4
2025-02-16,4363935,FR1,2024,domestic_league,826,667,RC Lens,RC Strasbourg Alsace,0,2
2025-02-16,4363937,FR1,2024,domestic_league,273,1082,Stade Rennais FC,LOSC Lille,0,2
2025-02-16,4363938,FR1,2024,domestic_league,1421,1420,Stade Reims,Angers SCO,0,1
2025-02-16,4363939,FR1,2024,domestic_league,738,417,Le Havre AC,OGC Nice,1,3
2025-02-16,4366823,KR1,2024,domestic_league,599,2362,NK Varazdin,Slaven Belupo Koprivnica,0,1
2025-02-16,4366825,KR1,2024,domestic_league,327,144,NK Osijek,HNK Rijeka,0,2
2025-02-16,4368002,NL1,2024,domestic_league,610,1304,Ajax Amsterdam,Heracles Almelo,4,0
2025-02-16,4368004,NL1,2024,domestic_league,317,235,FC Twente Enschede,RKC Waalwijk,2,0
2025-02-16,4368006,NL1,2024,domestic_league,467,723,NEC Nijmegen,Almere City FC,2,2
2025-02-16,4368008,NL1,2024,domestic_league,1269,306,PEC Zwolle,SC Heerenveen,1,1
2025-02-16,4368531,DK1,2024,domestic_league,1177,443,Silkeborg IF,Vejle Boldklub,0,1
2025-02-16,4368533,DK1,2024,domestic_league,5817,678,Sönderjyske Fodbold,Aarhus GF,1,4
2025-02-16,4368535,DK1,2024,domestic_league,865,369,FC Midtjylland,Lyngby Boldklub,1,0
2025-02-16,4370125,BE1,2024,domestic_league,3948,354,Union Saint-Gilloise,KV Mechelen,0,1
2025-02-16,4370126,BE1,2024,domestic_league,157,41274,KAA Gent,Beerschot VA,3,2
2025-02-16,4370129,BE1,2024,domestic_league,520,968,Cercle Brugge,KVC Westerlo,1,1
2025-02-16,4370132,BE1,2024,domestic_league,172,58,Royal Charleroi Sporting Club,RSC Anderlecht,0,1
2025-02-16,4373664,L1,2024,domestic_league,24,269,Eintracht Frankfurt,Holstein Kiel,3,1
2025-02-16,4373665,L1,2024,domestic_league,2036,39,1. Fußballclub Heidenheim 1846,1.FSV Mainz 05,0,2
2025-02-16,4373666,L1,2024,domestic_league,86,533,SV Werder Bremen,TSG 1899 Hoffenheim,1,3
2025-02-16,4374164,IT1,2024,domestic_league,430,1047,ACF Fiorentina,Como 1907,0,2
2025-02-16,4374166,IT1,2024,domestic_league,506,46,Juventus FC,Inter Milan,1,0
2025-02-16,4374169,IT1,2024,domestic_league,2919,1005,AC Monza,US Lecce,0,0
2025-02-16,4374170,IT1,2024,domestic_league,130,12,Parma Calcio 1913,Associazione Sportiva Roma,0,1
2025-02-16,4374171,IT1,2024,domestic_league,410,749,Udinese Calcio,FC Empoli,3,0
2025-02-16,4375348,A1,2024,domestic_league,14,170,Austria Vienna,Rapid Vienna,2,1
2025-02-16,4375350,A1,2024,domestic_league,316,413,Grazer AK 1902,LASK,0,0
2025-02-16,4375351,A1,2024,domestic_league,4467,28760,TSV Hartberg,SK Austria Klagenfurt,1,1
2025-02-16,4376699,SC1,2024,domestic_league,43,124,Heart of Midlothian FC,Rangers FC,1,3
2025-02-16,4376702,SC1,2024,domestic_league,465,903,St. Mirren FC,Hibernian FC,0,0
2025-02-16,4393313,TR1,2024,domestic_league,36,10484,Fenerbahce,Kasimpasa,3,1
2025-02-16,4393316,TR1,2024,domestic_league,7160,3205,Eyüpspor,Kayserispor,1,1
2025-02-16,4393319,TR1,2024,domestic_league,2293,152,Konyaspor,Samsunspor,0,1
2025-02-16,4393321,TR1,2024,domestic_league,7775,11282,Hatayspor,Alanyaspor,1,0
2025-02-16,4395290,RO1,2024,domestic_league,11380,301,ASFC Buzau (2016-2025),FCSB,0,2
2025-02-16,4395296,RO1,2024,domestic_league,33966,7769,ACSM Politehnica Iasi,CFR Cluj,1,1
2025-02-16,4396714,PO1,2024,domestic_league,2425,110302,Rio Ave FC,Avs Futebol,1,1
2025-02-16,4396716,PO1,2024,domestic_league,4294,720,SC Farense,FC Porto,0,1
2025-02-16,4396721,PO1,2024,domestic_league,2420,1075,Vitória Guimarães SC,SC Braga,0,0
2025-02-16,4407756,ES1,2024,domestic_league,150,681,Real Betis Balompié,Real Sociedad,3,0
2025-02-16,4407758,ES1,2024,domestic_league,714,621,RCD Espanyol Barcelona,Athletic Bilbao,1,1
2025-02-16,4407760,ES1,2024,domestic_league,366,368,Real Valladolid CF,Sevilla FC,0,4
2025-02-16,4407762,ES1,2024,domestic_league,237,472,RCD Mallorca,UD Las Palmas,3,1
2025-02-16,4408886,GR1,2024,domestic_league,2672,605,APO Levadiakos Football Club,Aris Thessalonikis,4,1
2025-02-16,4408888,GR1,2024,domestic_league,265,60949,Panathinaikos Athlitikos Omilos,Volou Neos Podosferikos Syllogos,2,1
2025-02-16,4408889,GR1,2024,domestic_league,6418,3062,Panetolikos Agrinio,Athens Kallithea,2,0
2025-02-16,4408890,GR1,2024,domestic_league,3385,683,Panserraikos Serres,Olympiakos Syndesmos Filathlon Peiraios,0,4
2025-02-16,4408891,GR1,2024,domestic_league,1091,3999,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,PAS Lamia 1964,7,0
2025-02-16,4425119,AUS1,2024,domestic_league,36100,71085,Western Sydney Wanderers,Macarthur FC,2,1
2025-02-16,4514302,C1,2024,domestic_league,322,257,Yverdon Sport FC,FC St. Gallen 1879,1,0
2025-02-16,4514303,C1,2024,domestic_league,26,527,FC Basel 1893,Football Club Lausanne-Sport,1,1
2025-02-16,4514304,C1,2024,domestic_league,504,61,Grasshopper Club Zurich,Servette FC,1,2
2025-02-16,4521369,JAP1,2024,domestic_league,3734,1062,Tokyo Verdy,S-Pulse,0,1
2025-02-16,4521370,JAP1,2024,domestic_league,23568,2697,Zelvia,Sanfrecce Hiroshima,1,2
2025-02-16,4528289,MEX1,2024,domestic_league,7055,3711,Tigres UANL,CD Cruz Azul,2,1
2025-02-16,4528290,MEX1,2024,domestic_league,1804,6711,Deportivo Toluca,Deportivo Guadalajara,2,1
2025-02-16,4528291,MEX1,2024,domestic_league,4961,2407,Querétaro FC,CF Monterrey,2,4
2025-02-16,4529644,RSK1,2024,domestic_league,3535,38898,Ulsan Hyundai Football Club,Football Club Anyang,0,1
2025-02-16,4529645,RSK1,2024,domestic_league,6502,6505,Jeonbuk Hyundai Motors,Gimcheon Sangmu Football Club,2,1
2025-02-16,4529646,RSK1,2024,domestic_league,6504,21459,Daegu FC,Gangwon Football Club,2,1
2025-02-17,4358849,SER1,2024,domestic_league,59358,448,FK Zeleznicar Pancevo,FK Vojvodina Novi Sad,1,1
2025-02-17,4358854,SER1,2024,domestic_league,6621,4633,FK Cukaricki,FK Novi Pazar,1,1
2025-02-17,4361289,PL1,2024,domestic_league,168,4000,Zaglebie Lubin,Lechia Gdansk,1,3
2025-02-17,4368534,DK1,2024,domestic_league,5724,190,Randers FC,FC Copenhagen,1,2
2025-02-17,4374165,IT1,2024,domestic_league,252,607,Genoa CFC,Venezia FC,2,0
2025-02-17,4393318,TR1,2024,domestic_league,126,141,Caykur Rizespor,Galatasaray,1,2
2025-02-17,4395292,RO1,2024,domestic_league,455,8818,FC Rapid 1923,FC Botosani,1,0
2025-02-17,4395295,RO1,2024,domestic_league,6429,29700,FC Universitatea Cluj,AFC Unirea 04 Slobozia,3,2
2025-02-17,4396717,PO1,2024,domestic_league,2424,3329,Gil Vicente FC,FC Famalicão,0,2
2025-02-17,4407755,ES1,2024,domestic_league,131,367,FC Barcelona,Rayo Vallecano,1,0
2025-02-17,4528292,MEX1,2024,domestic_league,4035,7633,CF Pachuca,UNAM Pumas,2,1
2025-02-17,4529345,ARG1,2024,domestic_league,2063,7097,Club Atlético Huracán,Club Atlético Unión,1,0
2025-02-17,4529347,ARG1,2024,domestic_league,3938,14554,Club Atlético Talleres,Club Atlético Tucumán,1,1
2025-02-17,4529348,ARG1,2024,domestic_league,1106,10511,Club de Gimnasia y Esgrima La Plata,CA San Martín (San Juan),1,0
2025-02-18,4529350,ARG1,2024,domestic_league,1029,12574,Club Atlético Vélez Sársfield,CD Godoy Cruz Antonio Tomba,0,2
2025-02-18,4547602,CL,2024,international_cup,800,2282,Atalanta BC,Club Brugge KV,1,3
2025-02-18,4547625,CL,2024,international_cup,294,162,SL Benfica,AS Monaco,3,3
2025-02-18,4547627,CL,2024,international_cup,27,371,Bayern Munich,Celtic FC,1,1
2025-02-18,4547628,CL,2024,international_cup,5,234,AC Milan,Feyenoord Rotterdam,1,1
2025-02-19,4362800,GB1,2024,domestic_league,405,31,Aston Villa,Liverpool FC,2,2
2025-02-19,4528241,MEX1,2024,domestic_league,8590,1146,Atlas Guadalajara,Club Necaxa,0,4
2025-02-19,4547601,CL,2024,international_cup,583,3911,Paris Saint-Germain,Stade Brestois 29,7,0
2025-02-19,4547623,CL,2024,international_cup,418,281,Real Madrid,Manchester City,3,1
2025-02-19,4547624,CL,2024,international_cup,383,506,PSV Eindhoven,Juventus FC,3,1
2025-02-19,4547626,CL,2024,international_cup,16,336,Borussia Dortmund,Sporting CP,0,0
2025-02-20,4410935,SA1,2024,domestic_league,31008,22381,Al-Riyadh Saudi Club,Al-Raed SFC,1,3
2025-02-20,4410936,SA1,2024,domestic_league,27221,39536,Al-Fateh Club,Al-Orobah FC,1,0
2025-02-20,4410941,SA1,2024,domestic_league,50531,6070,Al-Fayha FC,Al-Khaleej Club (Saihat),0,0
2025-02-20,4513762,UCOL,2024,other,2300,3137,Jagiellonia Bialystok,FK TSC Backa Topola,3,1
2025-02-20,4513763,UCOL,2024,other,2784,710,APOEL Nicosia,NK Celje,0,2
2025-02-20,4513764,UCOL,2024,other,265,5849,Panathinaikos Athlitikos Omilos,Víkingur Reykjavík,2,0
2025-02-20,4513765,UCOL,2024,other,150,157,Real Betis Balompié,KAA Gent,0,1
2025-02-20,4513766,UCOL,2024,other,3258,687,Shamrock Rovers,Molde Fotballklubb,4,6
2025-02-20,4513767,UCOL,2024,other,45457,829,Pafos FC,Omonia Nicosia,2,1
2025-02-20,4513768,UCOL,2024,other,4772,3900,NK Olimpija Ljubljana,FK Borac Banja Luka,0,0
2025-02-20,4513769,UCOL,2024,other,2036,190,1. Fußballclub Heidenheim 1846,FC Copenhagen,1,3
2025-02-20,4528240,MEX1,2024,domestic_league,1403,3711,Santos Laguna,CD Cruz Azul,0,1
2025-02-20,4528242,MEX1,2024,domestic_league,3631,4941,CF América,Club León FC,1,1
2025-02-20,4547675,EL,2024,other,941,279,FC Viktoria Plzen,Ferencvárosi TC,3,0
2025-02-20,4547676,EL,2024,other,501,317,Fotballklubben Bodø/Glimt,FC Twente Enschede,5,2
2025-02-20,4547677,EL,2024,other,610,3948,Ajax Amsterdam,Union Saint-Gilloise,1,2
2025-02-20,4547678,EL,2024,other,141,1090,Galatasaray,AZ Alkmaar,2,2
2025-02-20,4547679,EL,2024,other,12,720,Associazione Sportiva Roma,FC Porto,3,2
2025-02-20,4547680,EL,2024,other,58,36,RSC Anderlecht,Fenerbahce,2,2
2025-02-20,4547681,EL,2024,other,301,1091,FCSB,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,0
2025-02-20,4547682,EL,2024,other,681,865,Real Sociedad,FC Midtjylland,5,2
2025-02-21,4358857,SER1,2024,domestic_league,36922,4645,FK Tekstilac Odzaci,FK Radnicki 1923 Kragujevac,0,1
2025-02-21,4358862,SER1,2024,domestic_league,15276,7567,FK Spartak Subotica,FK Radnicki Nis,1,1
2025-02-21,4361305,PL1,2024,domestic_league,6112,22431,Piast Gliwice,Stal Mielec,2,2
2025-02-21,4361307,PL1,2024,domestic_league,9644,428,Raków Częstochowa,Górnik Zabrze,1,0
2025-02-21,4362774,GB1,2024,domestic_league,1003,1148,Leicester City,Brentford FC,0,4
2025-02-21,4363941,FR1,2024,domestic_league,273,1421,Stade Rennais FC,Stade Reims,1,0
2025-02-21,4366831,KR1,2024,domestic_league,11194,599,NK Lokomotiva Zagreb,NK Varazdin,1,0
2025-02-21,4368496,DK1,2024,domestic_league,369,5724,Lyngby Boldklub,Randers FC,0,0
2025-02-21,4368851,UKR1,2024,domestic_league,48332,6992,Kolos Kovalivka,Chornomorets Odesa,1,2
2025-02-21,4370138,BE1,2024,domestic_league,354,475,KV Mechelen,Sint-Truidense VV,1,1
2025-02-21,4373693,L1,2024,domestic_league,60,86,SC Freiburg,SV Werder Bremen,5,0
2025-02-21,4374177,IT1,2024,domestic_league,1005,410,US Lecce,Udinese Calcio,0,1
2025-02-21,4393329,TR1,2024,domestic_league,7160,114,Eyüpspor,Beşiktaş Jimnastik Kulübü,1,3
2025-02-21,4393330,TR1,2024,domestic_league,44006,7775,Bodrum FK,Hatayspor,1,0
2025-02-21,4395314,RO1,2024,domestic_league,58049,11380,FC Hermannstadt,ASFC Buzau (2016-2025),2,1
2025-02-21,4395318,RO1,2024,domestic_league,4959,6429,SC Otelul Galati,FC Universitatea Cluj,0,1
2025-02-21,4396908,PO1,2024,domestic_league,1075,982,SC Braga,CD Nacional,1,0
2025-02-21,4407535,ES1,2024,domestic_league,940,331,Celta de Vigo,CA Osasuna,1,0
2025-02-21,4410937,SA1,2024,domestic_league,18544,7732,Al-Nassr Football Club,Al-Ettifaq Football Club,2,3
2025-02-21,4410939,SA1,2024,domestic_league,50532,18487,Damac Football Club,Al-Ahli Saudi Football Club,0,2
2025-02-21,4410942,SA1,2024,domestic_league,26069,71665,Al-Qadsiah Saudi Football Club,Al-Okhdood Club,2,0
2025-02-21,4425097,AUS1,2024,domestic_league,5551,7831,Newcastle United Jets,Brisbane Roar,3,1
2025-02-21,4529503,ARG1,2024,domestic_league,12574,928,CD Godoy Cruz Antonio Tomba,Club Atlético Platense,1,1
2025-02-22,4358859,SER1,2024,domestic_league,159,669,Red Star Belgrade,FK Partizan Belgrade,3,3
2025-02-22,4358861,SER1,2024,domestic_league,448,32113,FK Vojvodina Novi Sad,FK IMT Belgrad,0,1
2025-02-22,4361301,PL1,2024,domestic_league,6110,759,Korona Kielce,Slask Wroclaw,2,0
2025-02-22,4361306,PL1,2024,domestic_league,7154,255,Radomiak Radom,Legia Warszawa,3,1
2025-02-22,4361308,PL1,2024,domestic_league,88,324,Widzew Lodz,Pogon Szczecin,0,4
2025-02-22,4362768,GB1,2024,domestic_league,989,543,AFC Bournemouth,Wolverhampton Wanderers,0,1
2025-02-22,4362769,GB1,2024,domestic_league,11,379,Arsenal FC,West Ham United,0,1
2025-02-22,4362770,GB1,2024,domestic_league,405,631,Aston Villa,Chelsea FC,2,1
2025-02-22,4362771,GB1,2024,domestic_league,29,985,Everton FC,Manchester United,2,2
2025-02-22,4362772,GB1,2024,domestic_league,931,873,Fulham FC,Crystal Palace,0,2
2025-02-22,4362773,GB1,2024,domestic_league,677,148,Ipswich Town,Tottenham Hotspur,1,4
2025-02-22,4362777,GB1,2024,domestic_league,180,1237,Southampton FC,Brighton & Hove Albion,0,4
2025-02-22,4363475,TS1,2024,domestic_league,450,2311,FK Dukla Prague,"SK Sigma Olomouc, a.s.",1,3
2025-02-22,4363477,TS1,2024,domestic_league,377,814,FC Baník Ostrava a.s.,FK Teplice,2,0
2025-02-22,4363478,TS1,2024,domestic_league,1496,5546,FK Pardubice,FK Mlada Boleslav,0,3
2025-02-22,4363480,TS1,2024,domestic_league,197,1321,AC Sparta Prague,SK Dynamo Ceske Budejovice,2,1
2025-02-22,4363943,FR1,2024,domestic_league,1082,162,LOSC Lille,AS Monaco,2,1
2025-02-22,4363946,FR1,2024,domestic_league,618,1420,AS Saint-Étienne,Angers SCO,3,3
2025-02-22,4363947,FR1,2024,domestic_league,290,244,AJ Auxerre,Olympique Marseille,3,0
2025-02-22,4366828,KR1,2024,domestic_league,144,419,HNK Rijeka,GNK Dinamo Zagreb,4,0
2025-02-22,4366829,KR1,2024,domestic_league,447,327,HNK Hajduk Split,NK Osijek,4,0
2025-02-22,4367961,NL1,2024,domestic_league,234,723,Feyenoord Rotterdam,Almere City FC,2,1
2025-02-22,4368844,UKR1,2024,domestic_league,49364,53646,Ingulets Petrove,FK Polissya Zhytomyr,0,1
2025-02-22,4368847,UKR1,2024,domestic_league,48726,63007,Rukh Lviv,LNZ Cherkasy,0,1
2025-02-22,4368849,UKR1,2024,domestic_league,3592,26459,Kryvbas Kryvyi Rig,NK Veres Rivne,0,3
2025-02-22,4370136,BE1,2024,domestic_league,1096,2727,Royal Antwerp FC,Oud-Heverlee Leuven,2,2
2025-02-22,4370139,BE1,2024,domestic_league,968,172,KVC Westerlo,Royal Charleroi Sporting Club,1,3
2025-02-22,4370140,BE1,2024,domestic_league,9010,41274,FCV Dender EH,Beerschot VA,0,0
2025-02-22,4373691,L1,2024,domestic_league,16,89,Borussia Dortmund,1.FC Union Berlin,6,0
2025-02-22,4373694,L1,2024,domestic_league,82,80,VfL Wolfsburg,VfL Bochum,1,1
2025-02-22,4373695,L1,2024,domestic_league,39,35,1.FSV Mainz 05,FC St. Pauli,2,0
2025-02-22,4373696,L1,2024,domestic_league,18,167,Borussia Mönchengladbach,FC Augsburg,0,3
2025-02-22,4373697,L1,2024,domestic_league,269,15,Holstein Kiel,Bayer 04 Leverkusen,0,2
2025-02-22,4374176,IT1,2024,domestic_league,46,252,Inter Milan,Genoa CFC,1,0
2025-02-22,4374178,IT1,2024,domestic_league,130,1025,Parma Calcio 1913,Bologna Football Club 1909,2,0
2025-02-22,4374180,IT1,2024,domestic_league,416,5,Torino FC,AC Milan,2,1
2025-02-22,4374181,IT1,2024,domestic_league,607,398,Venezia FC,Società Sportiva Lazio S.p.A.,0,0
2025-02-22,4375353,A1,2024,domestic_league,14,409,Austria Vienna,Fußballclub Red Bull Salzburg,0,1
2025-02-22,4375355,A1,2024,domestic_league,28760,316,SK Austria Klagenfurt,Grazer AK 1902,4,2
2025-02-22,4375357,A1,2024,domestic_league,2446,4441,WSG Tirol,Wolfsberger AC,3,3
2025-02-22,4376703,SC1,2024,domestic_league,370,2553,Aberdeen FC,Kilmarnock FC,1,0
2025-02-22,4376704,SC1,2024,domestic_league,1519,987,Dundee United FC,Motherwell FC,1,0
2025-02-22,4376705,SC1,2024,domestic_league,903,371,Hibernian FC,Celtic FC,2,1
2025-02-22,4376706,SC1,2024,domestic_league,124,465,Rangers FC,St. Mirren FC,0,2
2025-02-22,4376707,SC1,2024,domestic_league,2759,511,Ross County FC,Dundee FC,3,1
2025-02-22,4393322,TR1,2024,domestic_league,2381,2293,Sivasspor,Konyaspor,1,1
2025-02-22,4393324,TR1,2024,domestic_league,589,10484,Antalyaspor,Kasimpasa,2,1
2025-02-22,4393326,TR1,2024,domestic_league,152,126,Samsunspor,Caykur Rizespor,2,3
2025-02-22,4395317,RO1,2024,domestic_league,8818,40812,FC Botosani,Universitatea Craiova,2,2
2025-02-22,4395319,RO1,2024,domestic_league,7769,9465,CFR Cluj,Petrolul Ploiesti,2,0
2025-02-22,4396903,PO1,2024,domestic_league,3268,2424,Casa Pia AC,Gil Vicente FC,1,0
2025-02-22,4396904,PO1,2024,domestic_league,1465,2425,GD Estoril Praia,Rio Ave FC,2,1
2025-02-22,4396911,PO1,2024,domestic_league,294,2503,SL Benfica,Boavista FC,3,0
2025-02-22,4407536,ES1,2024,domestic_league,367,1050,Rayo Vallecano,Villarreal CF,0,1
2025-02-22,4407537,ES1,2024,domestic_league,1108,714,Deportivo Alavés,RCD Espanyol Barcelona,0,1
2025-02-22,4407538,ES1,2024,domestic_league,1049,13,Valencia CF,Atlético de Madrid,0,3
2025-02-22,4407539,ES1,2024,domestic_league,472,131,UD Las Palmas,FC Barcelona,0,2
2025-02-22,4408893,GR1,2024,domestic_league,3062,653,Athens Kallithea,Omilos Filathlon Irakliou FC,1,3
2025-02-22,4408895,GR1,2024,domestic_league,3060,3385,APS Atromitos Athinon,Panserraikos Serres,1,0
2025-02-22,4408896,GR1,2024,domestic_league,60949,2672,Volou Neos Podosferikos Syllogos,APO Levadiakos Football Club,1,2
2025-02-22,4410934,SA1,2024,domestic_league,91427,17209,Al-Kholood Club,Al-Wehda FC,1,0
2025-02-22,4410938,SA1,2024,domestic_league,8023,1114,Al-Ittihad Football Club,Al-Hilal Saudi Football Club,4,1
2025-02-22,4410940,SA1,2024,domestic_league,28844,9840,Al-Taawoun Football Club,Al-Shabab Club,2,2
2025-02-22,4425098,AUS1,2024,domestic_league,118373,8445,Auckland FC,Wellington Phoenix,6,1
2025-02-22,4425099,AUS1,2024,domestic_league,6954,36100,Central Coast Mariners,Western Sydney Wanderers,0,4
2025-02-22,4425100,AUS1,2024,domestic_league,7006,25580,Melbourne Victory,Melbourne City FC,2,2
2025-02-22,4425101,AUS1,2024,domestic_league,970,8054,Perth Glory,Sydney FC,0,0
2025-02-22,4513980,MLS1,2024,domestic_league,51828,56089,Los Angeles Football Club,Minnesota United FC,1,0
2025-02-22,4514305,C1,2024,domestic_league,527,504,Football Club Lausanne-Sport,Grasshopper Club Zurich,2,2
2025-02-22,4514306,C1,2024,domestic_league,260,322,FC Zürich,Yverdon Sport FC,2,1
2025-02-22,4514307,C1,2024,domestic_league,257,26,FC St. Gallen 1879,FC Basel 1893,2,2
2025-02-22,4521378,JAP1,2024,domestic_league,2241,3734,Kashima Antlers FC,Tokyo Verdy,4,0
2025-02-22,4521379,JAP1,2024,domestic_league,6632,9598,Hitachi Kashiwa Reysol,Kawasaki Frontale,1,1
2025-02-22,4521380,JAP1,2024,domestic_league,6631,23568,Tokyo Football Club,Zelvia,0,1
