date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2022-11-03,3912737,UCOL,2022,other,10301,26,FC Pyunik Yerevan,FC Basel 1893,1,2
2022-11-04,3828505,DK1,2022,domestic_league,2414,5724,AC Horsens,Randers FC,5,1
2022-11-04,3839236,L1,2022,domestic_league,18,79,Borussia Mönchengladbach,VfB Stuttgart,3,1
2022-11-04,3840098,FR1,2022,domestic_league,1095,290,ESTAC Troyes,AJ Auxerre,1,1
2022-11-04,3845155,IT1,2022,domestic_league,410,1005,Udinese Calcio,US Lecce,1,1
2022-11-04,3851191,BE1,2022,domestic_league,1184,172,KRC Genk,Royal Charleroi Sporting Club,4,1
2022-11-04,3852617,NL1,2022,domestic_league,133,467,SC Cambuur Leeuwarden,NEC Nijmegen,0,1
2022-11-04,3860335,TR1,2022,domestic_league,24245,11282,Ümraniyespor,Alanyaspor,3,1
2022-11-04,3860339,TR1,2022,domestic_league,10484,868,Kasimpasa,MKE Ankaragücü,1,1
2022-11-04,3869195,PO1,2022,domestic_league,2424,7378,Gil Vicente FC,Portimonense SC,1,2
2022-11-04,3886413,ES1,2022,domestic_league,12321,621,Girona FC,Athletic Bilbao,2,1
2022-11-04,3890113,SC1,2022,domestic_league,370,903,Aberdeen FC,Hibernian FC,4,1
2022-11-04,3890116,SC1,2022,domestic_league,2553,1241,Kilmarnock FC,Livingston FC,2,3
2022-11-04,3925968,RU1,2022,domestic_league,3719,14589,FC Khimki (-2025),FC Orenburg,2,0
2022-11-04,3944848,UKR1,2022,domestic_league,2740,18105,Vorskla Poltava,PFK Lviv,1,0
2022-11-04,3950339,FAC,2022,domestic_cup,1035,3697,Sheffield Wednesday,Morecambe FC,2,0
2022-11-04,3950340,FAC,2022,domestic_cup,46842,1020,Hereford FC,Portsmouth FC,1,3
2022-11-05,3838228,GB1,2022,domestic_league,29,1003,Everton FC,Leicester City,0,2
2022-11-05,3838229,GB1,2022,domestic_league,399,989,Leeds United,AFC Bournemouth,4,3
2022-11-05,3838230,GB1,2022,domestic_league,281,931,Manchester City,Fulham FC,2,1
2022-11-05,3838231,GB1,2022,domestic_league,703,1148,Nottingham Forest,Brentford FC,2,2
2022-11-05,3838235,GB1,2022,domestic_league,543,1237,Wolverhampton Wanderers,Brighton & Hove Albion,2,3
2022-11-05,3839231,L1,2022,domestic_league,16,80,Borussia Dortmund,VfL Bochum,3,0
2022-11-05,3839234,L1,2022,domestic_league,39,82,1.FSV Mainz 05,VfL Wolfsburg,0,3
2022-11-05,3839235,L1,2022,domestic_league,533,23826,TSG 1899 Hoffenheim,RB Leipzig,1,3
2022-11-05,3839237,L1,2022,domestic_league,167,24,FC Augsburg,Eintracht Frankfurt,1,2
2022-11-05,3839238,L1,2022,domestic_league,44,27,Hertha BSC,Bayern Munich,2,3
2022-11-05,3839239,L1,2022,domestic_league,86,33,SV Werder Bremen,FC Schalke 04,2,1
2022-11-05,3840089,FR1,2022,domestic_league,1147,667,AC Ajaccio,RC Strasbourg Alsace,4,2
2022-11-05,3840090,FR1,2022,domestic_league,1420,826,Angers SCO,RC Lens,1,2
2022-11-05,3844856,IT1,2022,domestic_league,800,6195,Atalanta BC,SSC Napoli,1,2
2022-11-05,3844858,IT1,2022,domestic_league,749,6574,FC Empoli,US Sassuolo,1,0
2022-11-05,3844860,IT1,2022,domestic_league,5,3522,AC Milan,Spezia Calcio,2,1
2022-11-05,3844863,IT1,2022,domestic_league,380,2239,US Salernitana 1919,US Cremonese,2,2
2022-11-05,3851194,BE1,2022,domestic_league,2715,475,RFC Seraing,Sint-Truidense VV,1,2
2022-11-05,3851195,BE1,2022,domestic_league,520,2727,Cercle Brugge,Oud-Heverlee Leuven,2,1
2022-11-05,3851197,BE1,2022,domestic_league,354,3508,KV Mechelen,Zulte Waregem,2,2
2022-11-05,3851198,BE1,2022,domestic_league,1245,3057,KAS Eupen,Standard Liège,2,0
2022-11-05,3852611,NL1,2022,domestic_league,798,306,Excelsior Rotterdam,SC Heerenveen,0,1
2022-11-05,3852615,NL1,2022,domestic_league,385,1283,Fortuna Sittardia Combinatie,FC Emmen,0,1
2022-11-05,3852618,NL1,2022,domestic_league,499,468,Vitesse Arnhem,Sparta Rotterdam,0,4
2022-11-05,3860336,TR1,2022,domestic_league,141,114,Galatasaray,Beşiktaş Jimnastik Kulübü,2,1
2022-11-05,3860341,TR1,2022,domestic_league,11688,924,Giresunspor,Istanbulspor,3,2
2022-11-05,3869190,PO1,2022,domestic_league,720,2995,FC Porto,FC Paços de Ferreira,4,0
2022-11-05,3869191,PO1,2022,domestic_league,336,2420,Sporting CP,Vitória Guimarães SC,3,0
2022-11-05,3869196,PO1,2022,domestic_league,6912,8024,FC Vizela,FC Arouca,0,1
2022-11-05,3886410,ES1,2022,domestic_league,940,331,Celta de Vigo,CA Osasuna,1,2
2022-11-05,3886414,ES1,2022,domestic_league,366,1531,Real Valladolid CF,Elche CF,2,1
2022-11-05,3886416,ES1,2022,domestic_league,3709,2687,Getafe CF,Cádiz CF,0,0
2022-11-05,3886417,ES1,2022,domestic_league,131,3302,FC Barcelona,UD Almería,2,0
2022-11-05,3889058,GR1,2022,domestic_league,3060,605,APS Atromitos Athinon,Aris Thessalonikis,0,0
2022-11-05,3889059,GR1,2022,domestic_league,653,553,Omilos Filathlon Irakliou FC,Ionikos Nikeas,0,2
2022-11-05,3889062,GR1,2022,domestic_league,1091,2671,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,PAS Giannina,2,0
2022-11-05,3889063,GR1,2022,domestic_league,3999,60949,PAS Lamia 1964,Volou Neos Podosferikos Syllogos,2,2
2022-11-05,3890114,SC1,2022,domestic_league,371,1519,Celtic FC,Dundee United FC,4,2
2022-11-05,3890117,SC1,2022,domestic_league,2759,465,Ross County FC,St. Mirren FC,3,2
2022-11-05,3925969,RU1,2022,domestic_league,41231,232,FK Sochi,FK Spartak Moskva,1,1
2022-11-05,3925970,RU1,2022,domestic_league,1124,16704,Fakel Voronezh,FK Krasnodar,3,3
2022-11-05,3925971,RU1,2022,domestic_league,964,3725,AO FK Zenit Sankt-Peterburg,RFK Akhmat Grozny,1,2
2022-11-05,3925972,RU1,2022,domestic_league,2410,49702,PFK CSKA Moskva,FK Nizhny Novgorod,0,1
2022-11-05,3944844,UKR1,2022,domestic_league,660,49364,FC Shakhtar Donetsk,Ingulets Petrove,3,0
2022-11-05,3944846,UKR1,2022,domestic_league,10690,83678,Zorya Lugansk,Metalist Kharkiv,3,2
2022-11-05,3944849,UKR1,2022,domestic_league,18303,48332,FC Oleksandriya,Kolos Kovalivka,4,1
2022-11-05,3944851,UKR1,2022,domestic_league,55686,26459,TOV FK Metalist 1925 Kharkiv,NK Veres Rivne,1,4
2022-11-05,3950323,FAC,2022,domestic_cup,34798,3455,South Shields FC,Forest Green Rovers,0,2
2022-11-05,3950324,FAC,2022,domestic_cup,355,349,Bolton Wanderers,Barnsley FC,1,2
2022-11-05,3950325,FAC,2022,domestic_cup,3867,10391,Boreham Wood FC,Eastleigh FC,3,1
2022-11-05,3950327,FAC,2022,domestic_cup,7123,3696,Maidenhead United,Dagenham & Redbridge FC,0,1
2022-11-05,3950328,FAC,2022,domestic_cup,3537,3688,Crawley Town,Accrington Stanley,1,4
2022-11-05,3950329,FAC,2022,domestic_cup,12335,2577,Solihull Moors,Hartlepool United,2,2
2022-11-05,3950330,FAC,2022,domestic_cup,22672,2814,AFC Fylde,Gillingham FC,1,1
2022-11-05,3950331,FAC,2022,domestic_cup,1072,34888,Peterborough United,Salford City,0,0
2022-11-05,3950332,FAC,2022,domestic_cup,3052,4279,Sutton United,Farnborough FC,0,2
2022-11-05,3950333,FAC,2022,domestic_cup,1034,2262,Grimsby Town,Plymouth Argyle,5,1
2022-11-05,3950334,FAC,2022,domestic_cup,991,18263,Milton Keynes Dons,Taunton Town,6,0
2022-11-05,3950335,FAC,2022,domestic_cup,2797,1127,Ebbsfleet United,FC Halifax Town,2,1
2022-11-05,3950336,FAC,2022,domestic_cup,1220,1074,Carlisle United,Tranmere Rovers,2,1
2022-11-05,3950338,FAC,2022,domestic_cup,21652,1198,Chippenham Town,Lincoln City,1,0
2022-11-05,3950341,FAC,2022,domestic_cup,3054,1252,Shrewsbury Town,York City,2,1
2022-11-05,3950342,FAC,2022,domestic_cup,10895,3937,Buxton FC,Merthyr Town FC,2,0
2022-11-05,3950343,FAC,2022,domestic_cup,358,1051,Charlton Athletic,Coalville Town,4,1
2022-11-05,3950344,FAC,2022,domestic_cup,3822,3884,Weymouth FC,AFC Wimbledon,1,1
2022-11-05,3950345,FAC,2022,domestic_cup,3716,1060,Newport County,Colchester United,2,0
2022-11-05,3950346,FAC,2022,domestic_cup,1098,352,Stockport County,Swindon Town,4,0
2022-11-05,3950347,FAC,2022,domestic_cup,2454,38899,Doncaster Rovers,King's Lynn Town,0,1
2022-11-05,3950348,FAC,2022,domestic_cup,3456,3684,Gateshead FC,Stevenage FC,2,3
2022-11-05,3950349,FAC,2022,domestic_cup,11177,22563,Fleetwood Town,Oxford City,3,1
2022-11-05,3950350,FAC,2022,domestic_cup,2963,25745,Burton Albion,Needham Market FC,2,0
2022-11-05,3950351,FAC,2022,domestic_cup,1027,12020,Bradford City,Harrogate Town,0,1
2022-11-05,3950352,FAC,2022,domestic_cup,1211,6699,Port Vale FC,Exeter City,2,3
2022-11-05,3950354,FAC,2022,domestic_cup,2455,1088,Bristol Rovers,Rochdale AFC,1,0
2022-11-05,3950355,FAC,2022,domestic_cup,2805,899,Wycombe Wanderers,Walsall FC,0,2
2022-11-05,3950357,FAC,2022,domestic_cup,1042,1150,Crewe Alexandra,Leyton Orient,1,0
2022-11-05,3950358,FAC,2022,domestic_cup,2804,3698,Barnet FC,Chelmsford City,1,1
2022-11-05,3950360,FAC,2022,domestic_cup,1219,1302,Chesterfield FC,Northampton Town,1,0
2022-11-05,3950361,FAC,2022,domestic_cup,3371,33777,Cheltenham Town,Alvechurch FC,1,2
2022-11-05,3950362,FAC,2022,domestic_cup,6168,3820,Barrow AFC,Mansfield Town,0,1
2022-11-06,3828503,DK1,2022,domestic_league,190,369,FC Copenhagen,Lyngby Boldklub,3,0
2022-11-06,3828504,DK1,2022,domestic_league,1053,1177,Aalborg BK,Silkeborg IF,1,2
2022-11-06,3828506,DK1,2022,domestic_league,173,206,Odense Boldklub,Bröndby IF,1,1
2022-11-06,3828507,DK1,2022,domestic_league,1063,678,Viborg FF,Aarhus GF,1,1
2022-11-06,3838226,GB1,2022,domestic_league,405,985,Aston Villa,Manchester United,3,1
2022-11-06,3838227,GB1,2022,domestic_league,631,11,Chelsea FC,Arsenal FC,0,1
2022-11-06,3838232,GB1,2022,domestic_league,180,762,Southampton FC,Newcastle United,1,4
2022-11-06,3838233,GB1,2022,domestic_league,148,31,Tottenham Hotspur,Liverpool FC,1,2
2022-11-06,3838234,GB1,2022,domestic_league,379,873,West Ham United,Crystal Palace,1,2
2022-11-06,3839232,L1,2022,domestic_league,15,89,Bayer 04 Leverkusen,1.FC Union Berlin,5,0
2022-11-06,3839233,L1,2022,domestic_league,60,3,SC Freiburg,1.FC Köln,2,0
2022-11-06,3840091,FR1,2022,domestic_league,3524,969,Clermont Foot 63,Montpellier HSC,1,1
2022-11-06,3840092,FR1,2022,domestic_league,1158,583,FC Lorient,Paris Saint-Germain,1,2
2022-11-06,3840093,FR1,2022,domestic_league,1082,273,LOSC Lille,Stade Rennais FC,1,1
2022-11-06,3840094,FR1,2022,domestic_league,417,3911,OGC Nice,Stade Brestois 29,1,0
2022-11-06,3840095,FR1,2022,domestic_league,244,1041,Olympique Marseille,Olympique Lyon,1,0
2022-11-06,3840096,FR1,2022,domestic_league,1421,995,Stade Reims,FC Nantes,1,0
2022-11-06,3840097,FR1,2022,domestic_league,415,162,FC Toulouse,AS Monaco,0,2
2022-11-06,3844857,IT1,2022,domestic_league,1025,416,Bologna Football Club 1909,Torino FC,2,1
2022-11-06,3844859,IT1,2022,domestic_league,506,46,Juventus FC,Inter Milan,2,0
2022-11-06,3844861,IT1,2022,domestic_league,2919,276,AC Monza,Hellas Verona,2,0
2022-11-06,3844862,IT1,2022,domestic_league,12,398,Associazione Sportiva Roma,Società Sportiva Lazio S.p.A.,0,1
2022-11-06,3845154,IT1,2022,domestic_league,1038,430,UC Sampdoria,ACF Fiorentina,0,2
2022-11-06,3851192,BE1,2022,domestic_league,157,2282,KAA Gent,Club Brugge KV,2,0
2022-11-06,3851193,BE1,2022,domestic_league,1096,58,Royal Antwerp FC,RSC Anderlecht,0,0
2022-11-06,3851196,BE1,2022,domestic_league,3948,968,Union Saint-Gilloise,KVC Westerlo,1,1
2022-11-06,3851199,BE1,2022,domestic_league,2861,601,KV Oostende,KV Kortrijk,3,1
2022-11-06,3852610,NL1,2022,domestic_league,610,383,Ajax Amsterdam,PSV Eindhoven,1,2
2022-11-06,3852612,NL1,2022,domestic_league,317,1435,FC Twente Enschede,Go Ahead Eagles,1,1
2022-11-06,3852613,NL1,2022,domestic_league,200,202,FC Utrecht,FC Groningen,2,1
2022-11-06,3852614,NL1,2022,domestic_league,724,234,FC Volendam,Feyenoord Rotterdam,0,2
2022-11-06,3852616,NL1,2022,domestic_league,235,1090,RKC Waalwijk,AZ Alkmaar,3,1
2022-11-06,3860334,TR1,2022,domestic_league,589,6646,Antalyaspor,Fatih Karagümrük,4,2
2022-11-06,3860337,TR1,2022,domestic_league,449,2293,Trabzonspor,Konyaspor,2,2
2022-11-06,3860338,TR1,2022,domestic_league,2832,3205,Gaziantep FK,Kayserispor,1,2
2022-11-06,3869189,PO1,2022,domestic_league,1301,3329,CS Marítimo,FC Famalicão,0,0
2022-11-06,3869192,PO1,2022,domestic_league,2425,2503,Rio Ave FC,Boavista FC,1,0
2022-11-06,3869193,PO1,2022,domestic_league,1465,294,GD Estoril Praia,SL Benfica,1,5
2022-11-06,3869197,PO1,2022,domestic_league,1075,3268,SC Braga,Casa Pia AC,0,1
2022-11-06,3886408,ES1,2022,domestic_league,13,714,Atlético de Madrid,RCD Espanyol Barcelona,1,1
2022-11-06,3886409,ES1,2022,domestic_league,150,368,Real Betis Balompié,Sevilla FC,1,1
2022-11-06,3886411,ES1,2022,domestic_league,681,1049,Real Sociedad,Valencia CF,1,1
2022-11-06,3886415,ES1,2022,domestic_league,1050,237,Villarreal CF,RCD Mallorca,0,2
2022-11-06,3889057,GR1,2022,domestic_league,6676,2441,A.G.S Asteras Tripolis,Athlitiki Enosi Konstantinoupoleos,1,1
2022-11-06,3889060,GR1,2022,domestic_league,265,683,Panathinaikos Athlitikos Omilos,Olympiakos Syndesmos Filathlon Peiraios,1,1
2022-11-06,3889061,GR1,2022,domestic_league,6418,2672,Panetolikos Agrinio,APO Levadiakos Football Club,0,0
2022-11-06,3890115,SC1,2022,domestic_league,43,987,Heart of Midlothian FC,Motherwell FC,3,2
2022-11-06,3890118,SC1,2022,domestic_league,2578,124,St. Johnstone FC,Rangers FC,2,1
2022-11-06,3925973,RU1,2022,domestic_league,11127,932,Ural Yekaterinburg,"Футбольный клуб ""Локомотив"" Москва",2,2
2022-11-06,3925974,RU1,2022,domestic_league,1186,2696,Torpedo Moscow,PFK Krylya Sovetov Samara,0,2
2022-11-06,3925975,RU1,2022,domestic_league,1083,121,FK Rostov,FK Dinamo Moskva,2,1
2022-11-06,3944845,UKR1,2022,domestic_league,6992,338,Chornomorets Odesa,Dynamo Kyiv,0,3
2022-11-06,3944847,UKR1,2022,domestic_league,60551,61825,SC Dnipro-1,FC Minaj,3,1
2022-11-06,3944850,UKR1,2022,domestic_league,48726,3592,Rukh Lviv,Kryvbas Kryvyi Rig,2,1
2022-11-06,3950326,FAC,2022,domestic_cup,13556,986,Curzon Ashton,Cambridge United,0,0
2022-11-06,3950353,FAC,2022,domestic_cup,1218,22,Torquay United,Derby County,2,2
2022-11-06,3950356,FAC,2022,domestic_cup,1112,1078,Wrexham AFC,Oldham Athletic,3,0
2022-11-07,3828502,DK1,2022,domestic_league,865,2778,FC Midtjylland,FC Nordsjaelland,0,0
2022-11-07,3860340,TR1,2022,domestic_league,36,2381,Fenerbahce,Sivasspor,1,0
2022-11-07,3860342,TR1,2022,domestic_league,7775,6890,Hatayspor,Basaksehir FK,3,3
2022-11-07,3869194,PO1,2022,domestic_league,3325,2423,GD Chaves,CD Santa Clara,0,0
2022-11-07,3886412,ES1,2022,domestic_league,367,418,Rayo Vallecano,Real Madrid,3,2
2022-11-07,3950337,FAC,2022,domestic_cup,20953,677,Bracknell Town,Ipswich Town,0,3
2022-11-08,3839249,L1,2022,domestic_league,27,86,Bayern Munich,SV Werder Bremen,6,1
2022-11-08,3839254,L1,2022,domestic_league,82,16,VfL Wolfsburg,Borussia Dortmund,2,0
2022-11-08,3839255,L1,2022,domestic_league,80,18,VfL Bochum,Borussia Mönchengladbach,2,1
2022-11-08,3839256,L1,2022,domestic_league,79,44,VfB Stuttgart,Hertha BSC,2,1
2022-11-08,3844866,IT1,2022,domestic_league,2239,5,US Cremonese,AC Milan,0,0
2022-11-08,3844872,IT1,2022,domestic_league,6195,749,SSC Napoli,FC Empoli,2,0
2022-11-08,3844874,IT1,2022,domestic_league,3522,410,Spezia Calcio,Udinese Calcio,1,1
2022-11-08,3886446,ES1,2022,domestic_league,621,366,Athletic Bilbao,Real Valladolid CF,3,0
2022-11-08,3886447,ES1,2022,domestic_league,1531,12321,Elche CF,Girona FC,1,2
2022-11-08,3886451,ES1,2022,domestic_league,331,131,CA Osasuna,FC Barcelona,1,2
2022-11-08,3889065,GR1,2022,domestic_league,605,3999,Aris Thessalonikis,PAS Lamia 1964,5,0
2022-11-08,3890120,SC1,2022,domestic_league,903,2759,Hibernian FC,Ross County FC,0,2
2022-11-08,3890121,SC1,2022,domestic_league,1241,370,Livingston FC,Aberdeen FC,2,1
2022-11-08,3947821,UKR1,2022,domestic_league,49364,10690,Ingulets Petrove,Zorya Lugansk,1,0
2022-11-08,3947823,UKR1,2022,domestic_league,83678,55686,Metalist Kharkiv,TOV FK Metalist 1925 Kharkiv,0,0
2022-11-08,3950392,DKP,2022,domestic_cup,5733,5817,Nyköbing FC,Sönderjyske Fodbold,1,2
2022-11-09,3839250,L1,2022,domestic_league,23826,60,RB Leipzig,SC Freiburg,3,1
2022-11-09,3839251,L1,2022,domestic_league,89,167,1.FC Union Berlin,FC Augsburg,2,2
2022-11-09,3839252,L1,2022,domestic_league,3,15,1.FC Köln,Bayer 04 Leverkusen,1,2
2022-11-09,3839253,L1,2022,domestic_league,24,533,Eintracht Frankfurt,TSG 1899 Hoffenheim,4,2
2022-11-09,3839257,L1,2022,domestic_league,33,39,FC Schalke 04,1.FSV Mainz 05,1,0
2022-11-09,3844867,IT1,2022,domestic_league,430,380,ACF Fiorentina,US Salernitana 1919,2,1
2022-11-09,3844869,IT1,2022,domestic_league,46,1025,Inter Milan,Bologna Football Club 1909,6,1
2022-11-09,3844871,IT1,2022,domestic_league,1005,800,US Lecce,Atalanta BC,2,1
2022-11-09,3844873,IT1,2022,domestic_league,6574,12,US Sassuolo,Associazione Sportiva Roma,1,1
2022-11-09,3844875,IT1,2022,domestic_league,416,1038,Torino FC,UC Sampdoria,2,0
2022-11-09,3852601,NL1,2022,domestic_league,610,499,Ajax Amsterdam,Vitesse Arnhem,2,2
2022-11-09,3886448,ES1,2022,domestic_league,714,1050,RCD Espanyol Barcelona,Villarreal CF,0,1
2022-11-09,3886449,ES1,2022,domestic_league,3302,3709,UD Almería,Getafe CF,1,0
2022-11-09,3886450,ES1,2022,domestic_league,237,13,RCD Mallorca,Atlético de Madrid,1,0
2022-11-09,3886455,ES1,2022,domestic_league,368,681,Sevilla FC,Real Sociedad,1,2
2022-11-09,3889064,GR1,2022,domestic_league,2441,653,Athlitiki Enosi Konstantinoupoleos,Omilos Filathlon Irakliou FC,3,0
2022-11-09,3889066,GR1,2022,domestic_league,3060,6676,APS Atromitos Athinon,A.G.S Asteras Tripolis,2,0
2022-11-09,3889069,GR1,2022,domestic_league,2672,683,APO Levadiakos Football Club,Olympiakos Syndesmos Filathlon Peiraios,0,1
2022-11-09,3889070,GR1,2022,domestic_league,6418,265,Panetolikos Agrinio,Panathinaikos Athlitikos Omilos,0,1
2022-11-09,3890119,SC1,2022,domestic_league,1519,2553,Dundee United FC,Kilmarnock FC,4,0
2022-11-09,3890122,SC1,2022,domestic_league,987,371,Motherwell FC,Celtic FC,1,2
2022-11-09,3890123,SC1,2022,domestic_league,124,43,Rangers FC,Heart of Midlothian FC,1,0
2022-11-09,3890124,SC1,2022,domestic_league,465,2578,St. Mirren FC,St. Johnstone FC,2,2
2022-11-09,3947819,UKR1,2022,domestic_league,26459,660,NK Veres Rivne,FC Shakhtar Donetsk,0,2
2022-11-09,3947822,UKR1,2022,domestic_league,48332,60551,Kolos Kovalivka,SC Dnipro-1,1,3
2022-11-09,3947824,UKR1,2022,domestic_league,3592,2740,Kryvbas Kryvyi Rig,Vorskla Poltava,1,0
2022-11-09,3950393,DKP,2022,domestic_cup,5767,1053,Middelfart Boldklub,Aalborg BK,1,2
2022-11-09,3950394,DKP,2022,domestic_cup,5784,5716,Aarhus Fremad,BK Fremad Amager,3,1
2022-11-09,3950395,DKP,2022,domestic_cup,443,2414,Vejle Boldklub,AC Horsens,1,0
2022-11-09,3950396,DKP,2022,domestic_cup,9023,190,Thisted FC,FC Copenhagen,1,3
2022-11-09,3950397,DKP,2022,domestic_cup,5724,1177,Randers FC,Silkeborg IF,1,3
2022-11-10,3844868,IT1,2022,domestic_league,276,506,Hellas Verona,Juventus FC,0,1
2022-11-10,3844870,IT1,2022,domestic_league,398,2919,Società Sportiva Lazio S.p.A.,AC Monza,1,0
2022-11-10,3852605,NL1,2022,domestic_league,234,133,Feyenoord Rotterdam,SC Cambuur Leeuwarden,1,0
2022-11-10,3886452,ES1,2022,domestic_league,1049,150,Valencia CF,Real Betis Balompié,3,0
2022-11-10,3886453,ES1,2022,domestic_league,367,940,Rayo Vallecano,Celta de Vigo,0,0
2022-11-10,3886454,ES1,2022,domestic_league,418,2687,Real Madrid,Cádiz CF,2,1
2022-11-10,3889067,GR1,2022,domestic_league,60949,2671,Volou Neos Podosferikos Syllogos,PAS Giannina,2,1
2022-11-10,3889068,GR1,2022,domestic_league,553,1091,Ionikos Nikeas,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,3
2022-11-10,3947820,UKR1,2022,domestic_league,338,18303,Dynamo Kyiv,FC Oleksandriya,3,1
2022-11-10,3947825,UKR1,2022,domestic_league,61825,6992,FC Minaj,Chornomorets Odesa,0,1
2022-11-10,3947826,UKR1,2022,domestic_league,18105,48726,PFK Lviv,Rukh Lviv,2,1
2022-11-10,3950398,DKP,2022,domestic_cup,1063,865,Viborg FF,FC Midtjylland,3,1
2022-11-10,3950399,DKP,2022,domestic_cup,678,2778,Aarhus GF,FC Nordsjaelland,0,2
2022-11-11,3839262,L1,2022,domestic_league,18,16,Borussia Mönchengladbach,Borussia Dortmund,4,2
2022-11-11,3840103,FR1,2022,domestic_league,1041,417,Olympique Lyon,OGC Nice,1,1
2022-11-11,3844878,IT1,2022,domestic_league,749,2239,FC Empoli,US Cremonese,2,0
2022-11-11,3851239,BE1,2022,domestic_league,2727,2715,Oud-Heverlee Leuven,RFC Seraing,5,0
2022-11-11,3852627,NL1,2022,domestic_league,468,317,Sparta Rotterdam,FC Twente Enschede,1,1
2022-11-11,3860307,TR1,2022,domestic_league,11282,3840,Alanyaspor,Adana Demirspor,0,0
2022-11-11,3860311,TR1,2022,domestic_league,868,449,MKE Ankaragücü,Trabzonspor,1,1
2022-11-11,3925976,RU1,2022,domestic_league,49702,3725,FK Nizhny Novgorod,RFK Akhmat Grozny,3,2
2022-11-12,3828513,DK1,2022,domestic_league,1177,369,Silkeborg IF,Lyngby Boldklub,0,2
2022-11-12,3838236,GB1,2022,domestic_league,989,29,AFC Bournemouth,Everton FC,3,0
2022-11-12,3838239,GB1,2022,domestic_league,31,180,Liverpool FC,Southampton FC,3,1
2022-11-12,3838240,GB1,2022,domestic_league,281,1148,Manchester City,Brentford FC,1,2
2022-11-12,3838241,GB1,2022,domestic_league,762,631,Newcastle United,Chelsea FC,1,0
2022-11-12,3838242,GB1,2022,domestic_league,703,873,Nottingham Forest,Crystal Palace,1,0
2022-11-12,3838243,GB1,2022,domestic_league,148,399,Tottenham Hotspur,Leeds United,4,3
2022-11-12,3838244,GB1,2022,domestic_league,379,1003,West Ham United,Leicester City,0,2
2022-11-12,3838245,GB1,2022,domestic_league,543,11,Wolverhampton Wanderers,Arsenal FC,0,2
2022-11-12,3839258,L1,2022,domestic_league,15,79,Bayer 04 Leverkusen,VfB Stuttgart,2,0
2022-11-12,3839261,L1,2022,domestic_league,533,82,TSG 1899 Hoffenheim,VfL Wolfsburg,1,2
2022-11-12,3839263,L1,2022,domestic_league,167,80,FC Augsburg,VfL Bochum,0,1
2022-11-12,3839264,L1,2022,domestic_league,44,3,Hertha BSC,1.FC Köln,2,0
2022-11-12,3839265,L1,2022,domestic_league,33,27,FC Schalke 04,Bayern Munich,0,2
2022-11-12,3839266,L1,2022,domestic_league,86,23826,SV Werder Bremen,RB Leipzig,1,2
2022-11-12,3840105,FR1,2022,domestic_league,826,3524,RC Lens,Clermont Foot 63,2,1
2022-11-12,3840108,FR1,2022,domestic_league,273,415,Stade Rennais FC,FC Toulouse,2,1
2022-11-12,3844877,IT1,2022,domestic_league,1025,6574,Bologna Football Club 1909,US Sassuolo,3,0
2022-11-12,3844883,IT1,2022,domestic_league,6195,410,SSC Napoli,Udinese Calcio,3,2
2022-11-12,3844885,IT1,2022,domestic_league,1038,1005,UC Sampdoria,US Lecce,0,2
2022-11-12,3851241,BE1,2022,domestic_league,3508,1245,Zulte Waregem,KAS Eupen,5,5
2022-11-12,3851242,BE1,2022,domestic_league,475,520,Sint-Truidense VV,Cercle Brugge,0,1
2022-11-12,3851243,BE1,2022,domestic_league,968,2861,KVC Westerlo,KV Oostende,6,0
2022-11-12,3851244,BE1,2022,domestic_league,172,354,Royal Charleroi Sporting Club,KV Mechelen,0,5
2022-11-12,3852619,NL1,2022,domestic_league,1283,610,FC Emmen,Ajax Amsterdam,3,3
2022-11-12,3852621,NL1,2022,domestic_league,724,200,FC Volendam,FC Utrecht,0,4
2022-11-12,3852625,NL1,2022,domestic_league,383,1090,PSV Eindhoven,AZ Alkmaar,0,1
2022-11-12,3860310,TR1,2022,domestic_league,2381,24245,Sivasspor,Ümraniyespor,2,2
2022-11-12,3860312,TR1,2022,domestic_league,6890,141,Basaksehir FK,Galatasaray,0,7
2022-11-12,3860314,TR1,2022,domestic_league,36,11688,Fenerbahce,Giresunspor,1,2
2022-11-12,3869141,PO1,2022,domestic_league,2503,720,Boavista FC,FC Porto,1,4
2022-11-12,3869143,PO1,2022,domestic_league,8024,2425,FC Arouca,Rio Ave FC,0,1
2022-11-12,3890101,SC1,2022,domestic_league,370,1519,Aberdeen FC,Dundee United FC,1,0
2022-11-12,3890102,SC1,2022,domestic_league,371,2759,Celtic FC,Ross County FC,2,1
2022-11-12,3890103,SC1,2022,domestic_league,43,1241,Heart of Midlothian FC,Livingston FC,1,1
2022-11-12,3890104,SC1,2022,domestic_league,2553,903,Kilmarnock FC,Hibernian FC,1,0
2022-11-12,3890105,SC1,2022,domestic_league,2578,987,St. Johnstone FC,Motherwell FC,1,1
2022-11-12,3890106,SC1,2022,domestic_league,465,124,St. Mirren FC,Rangers FC,1,1
2022-11-12,3925977,RU1,2022,domestic_league,11127,1124,Ural Yekaterinburg,Fakel Voronezh,2,0
2022-11-12,3925978,RU1,2022,domestic_league,2696,1083,PFK Krylya Sovetov Samara,FK Rostov,1,3
