date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2021-01-20,3415456,BE1,2020,domestic_league,601,475,KV Kortrijk,Sint-Truidense VV,0,2
2021-01-20,3415457,BE1,2020,domestic_league,354,3057,KV Mechelen,Standard Liège,0,4
2021-01-20,3420829,GB1,2020,domestic_league,281,405,Manchester City,Aston Villa,2,0
2021-01-20,3421845,GB1,2020,domestic_league,931,985,Fulham FC,Manchester United,1,2
2021-01-20,3426984,TR1,2020,domestic_league,126,2832,Caykur Rizespor,Gaziantep FK,3,0
2021-01-20,3426985,TR1,2020,domestic_league,7775,19789,Hatayspor,Yeni Malatyaspor,1,2
2021-01-20,3426986,TR1,2020,domestic_league,141,833,Galatasaray,Denizlispor,6,1
2021-01-20,3433283,IT1,2020,domestic_league,410,800,Udinese Calcio,Atalanta BC,1,1
2021-01-20,3451094,ES1,2020,domestic_league,3709,5358,Getafe CF,SD Huesca,1,0
2021-01-20,3451095,ES1,2020,domestic_league,150,940,Real Betis Balompié,Celta de Vigo,2,1
2021-01-20,3451099,ES1,2020,domestic_league,1050,16795,Villarreal CF,Granada CF,2,2
2021-01-20,3488720,SCI,2020,other,506,6195,Juventus FC,SSC Napoli,2,0
2021-01-20,3497998,NLP,2020,domestic_cup,234,1304,Feyenoord Rotterdam,Heracles Almelo,3,2
2021-01-20,3497999,NLP,2020,domestic_cup,1283,306,FC Emmen,SC Heerenveen,1,2
2021-01-20,3498000,NLP,2020,domestic_cup,1090,610,AZ Alkmaar,Ajax Amsterdam,0,1
2021-01-20,3498216,POCP,2020,,1075,294,SC Braga,SL Benfica,2,1
2021-01-20,3503135,GRP,2020,domestic_cup,1091,4603,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Athlitiki Enosi Larisas,5,0
2021-01-20,3503136,GRP,2020,domestic_cup,60949,653,Volou Neos Podosferikos Syllogos,Omilos Filathlon Irakliou FC,2,0
2021-01-20,3503138,GRP,2020,domestic_cup,605,6676,Aris Thessalonikis,A.G.S Asteras Tripolis,2,0
2021-01-20,3503139,GRP,2020,domestic_cup,2441,441,Athlitiki Enosi Konstantinoupoleos,Apollon Smyrnis,2,0
2021-01-20,3503140,GRP,2020,domestic_cup,6418,683,Panetolikos Agrinio,Olympiakos Syndesmos Filathlon Peiraios,0,3
2021-01-20,3503942,CDR,2020,domestic_cup,993,681,Córdoba CF,Real Sociedad,0,2
2021-01-20,3503943,CDR,2020,domestic_cup,11259,418,CD Alcoyano,Real Madrid,2,1
2021-01-21,3415455,BE1,2020,domestic_league,1184,157,KRC Genk,KAA Gent,1,1
2021-01-21,3415460,BE1,2020,domestic_league,3508,2727,Zulte Waregem,Oud-Heverlee Leuven,2,3
2021-01-21,3421851,GB1,2020,domestic_league,31,1132,Liverpool FC,Burnley FC,0,1
2021-01-21,3426980,TR1,2020,domestic_league,39722,11282,Erzurumspor FK,Alanyaspor,1,1
2021-01-21,3426981,TR1,2020,domestic_league,868,10484,MKE Ankaragücü,Kasimpasa,1,0
2021-01-21,3426982,TR1,2020,domestic_league,2381,36,Sivasspor,Fenerbahce,1,1
2021-01-21,3426987,TR1,2020,domestic_league,6646,114,Fatih Karagümrük,Beşiktaş Jimnastik Kulübü,1,4
2021-01-21,3432108,PO1,2020,domestic_league,2420,982,Vitória Guimarães SC,CD Nacional,3,1
2021-01-21,3451093,ES1,2020,domestic_league,1533,13,SD Eibar,Atlético de Madrid,1,2
2021-01-21,3451098,ES1,2020,domestic_league,1049,331,Valencia CF,CA Osasuna,1,1
2021-01-21,3490470,CIT,2020,domestic_cup,398,130,Società Sportiva Lazio S.p.A.,Parma Calcio 1913,2,1
2021-01-21,3497995,NLP,2020,domestic_cup,467,385,NEC Nijmegen,Fortuna Sittardia Combinatie,3,2
2021-01-21,3498001,NLP,2020,domestic_cup,1426,1435,VVV-Venlo,Go Ahead Eagles,1,0
2021-01-21,3503137,GRP,2020,domestic_cup,2671,3060,PAS Giannina,APS Atromitos Athinon,2,2
2021-01-21,3503944,CDR,2020,domestic_cup,16196,131,UE Cornellà,FC Barcelona,0,2
2021-01-21,3503945,CDR,2020,domestic_cup,13241,621,UD Ibiza,Athletic Bilbao,1,2
2021-01-22,3394768,FR1,2020,domestic_league,583,969,Paris Saint-Germain,Montpellier HSC,4,0
2021-01-22,3413171,L1,2020,domestic_league,18,16,Borussia Mönchengladbach,Borussia Dortmund,4,2
2021-01-22,3415421,BE1,2020,domestic_league,58,28643,RSC Anderlecht,SK Beveren,0,0
2021-01-22,3433365,IT1,2020,domestic_league,4171,416,Benevento Calcio,Torino FC,2,2
2021-01-22,3450638,NL1,2020,domestic_league,403,1269,Willem II Tilburg,PEC Zwolle,1,3
2021-01-22,3451106,ES1,2020,domestic_league,3368,366,Levante UD,Real Valladolid CF,2,2
2021-01-22,3508006,FAC,2020,domestic_cup,13286,543,Chorley FC,Wolverhampton Wanderers,0,1
2021-01-23,3394770,FR1,2020,domestic_league,826,417,RC Lens,OGC Nice,0,1
2021-01-23,3394773,FR1,2020,domestic_league,162,244,AS Monaco,Olympique Marseille,3,1
2021-01-23,3400486,SC1,2020,domestic_league,370,987,Aberdeen FC,Motherwell FC,2,0
2021-01-23,3400490,SC1,2020,domestic_league,124,2759,Rangers FC,Ross County FC,5,0
2021-01-23,3413172,L1,2020,domestic_league,15,82,Bayer 04 Leverkusen,VfL Wolfsburg,0,1
2021-01-23,3413174,L1,2020,domestic_league,60,79,SC Freiburg,VfB Stuttgart,2,1
2021-01-23,3413175,L1,2020,domestic_league,44,86,Hertha BSC,SV Werder Bremen,1,4
2021-01-23,3413177,L1,2020,domestic_league,39,23826,1.FSV Mainz 05,RB Leipzig,3,2
2021-01-23,3413178,L1,2020,domestic_league,167,89,FC Augsburg,1.FC Union Berlin,2,1
2021-01-23,3413179,L1,2020,domestic_league,10,24,Arminia Bielefeld,Eintracht Frankfurt,1,5
2021-01-23,3415416,BE1,2020,domestic_league,1096,2861,Royal Antwerp FC,KV Oostende,1,2
2021-01-23,3415418,BE1,2020,domestic_league,601,520,KV Kortrijk,Cercle Brugge,1,2
2021-01-23,3415419,BE1,2020,domestic_league,354,1245,KV Mechelen,KAS Eupen,3,0
2021-01-23,3415424,BE1,2020,domestic_league,475,29228,Sint-Truidense VV,Royal Excel Mouscron (-2022),0,2
2021-01-23,3421773,GB1,2020,domestic_league,405,762,Aston Villa,Newcastle United,2,0
2021-01-23,3426993,TR1,2020,domestic_league,6890,126,Basaksehir FK,Caykur Rizespor,1,1
2021-01-23,3426998,TR1,2020,domestic_league,820,449,Gençlerbirliği Spor Kulübü,Trabzonspor,1,2
2021-01-23,3433366,IT1,2020,domestic_league,430,4083,ACF Fiorentina,FC Crotone,2,1
2021-01-23,3433370,IT1,2020,domestic_league,5,800,AC Milan,Atalanta BC,0,3
2021-01-23,3433372,IT1,2020,domestic_league,12,3522,Associazione Sportiva Roma,Spezia Calcio,4,3
2021-01-23,3433373,IT1,2020,domestic_league,410,46,Udinese Calcio,Inter Milan,0,0
2021-01-23,3450629,NL1,2020,domestic_league,1268,1283,ADO Den Haag,FC Emmen,0,0
2021-01-23,3450644,NL1,2020,domestic_league,499,202,Vitesse Arnhem,FC Groningen,1,0
2021-01-23,3450652,NL1,2020,domestic_league,383,235,PSV Eindhoven,RKC Waalwijk,2,0
2021-01-23,3450656,NL1,2020,domestic_league,1304,306,Heracles Almelo,SC Heerenveen,1,0
2021-01-23,3451100,ES1,2020,domestic_league,1108,418,Deportivo Alavés,Real Madrid,1,4
2021-01-23,3451105,ES1,2020,domestic_league,5358,1050,SD Huesca,Villarreal CF,0,0
2021-01-23,3451108,ES1,2020,domestic_league,681,150,Real Sociedad,Real Betis Balompié,2,2
2021-01-23,3451109,ES1,2020,domestic_league,368,2687,Sevilla FC,Cádiz CF,3,0
2021-01-23,3505143,GR1,2020,domestic_league,6676,4603,A.G.S Asteras Tripolis,Athlitiki Enosi Larisas,1,0
2021-01-23,3505144,GR1,2020,domestic_league,441,605,Apollon Smyrnis,Aris Thessalonikis,0,1
2021-01-23,3505145,GR1,2020,domestic_league,265,653,Panathinaikos Athlitikos Omilos,Omilos Filathlon Irakliou FC,2,0
2021-01-23,3508007,FAC,2020,domestic_cup,180,11,Southampton FC,Arsenal FC,1,0
2021-01-23,3508008,FAC,2020,domestic_cup,349,1123,Barnsley FC,Norwich City,1,0
2021-01-23,3508010,FAC,2020,domestic_cup,1237,1181,Brighton & Hove Albion,Blackpool FC,2,1
2021-01-23,3508011,FAC,2020,domestic_cup,1028,698,Millwall FC,Bristol City,0,3
2021-01-23,3508012,FAC,2020,domestic_cup,350,2262,Sheffield United,Plymouth Argyle,2,1
2021-01-23,3508013,FAC,2020,domestic_cup,2288,703,Swansea City,Nottingham Forest,5,1
2021-01-23,3508014,FAC,2020,domestic_cup,379,2454,West Ham United,Doncaster Rovers,4,0
2021-01-23,3508015,FAC,2020,domestic_cup,3371,281,Cheltenham Town,Manchester City,1,3
2021-01-23,3508335,POCP,2020,,336,1075,Sporting CP,SC Braga,1,0
2021-01-24,3394764,FR1,2020,domestic_league,347,995,FC Metz,FC Nantes,2,0
2021-01-24,3394765,FR1,2020,domestic_league,618,1041,AS Saint-Étienne,Olympique Lyon,0,5
2021-01-24,3394766,FR1,2020,domestic_league,1421,3911,Stade Reims,Stade Brestois 29,1,0
2021-01-24,3394767,FR1,2020,domestic_league,2969,667,Dijon FCO,RC Strasbourg Alsace,1,1
2021-01-24,3394771,FR1,2020,domestic_league,40,1420,FC Girondins Bordeaux,Angers SCO,2,1
2021-01-24,3394772,FR1,2020,domestic_league,273,1082,Stade Rennais FC,LOSC Lille,0,1
2021-01-24,3413173,L1,2020,domestic_league,533,3,TSG 1899 Hoffenheim,1.FC Köln,3,0
2021-01-24,3413176,L1,2020,domestic_league,33,27,FC Schalke 04,Bayern Munich,0,4
2021-01-24,3415417,BE1,2020,domestic_league,2282,1184,Club Brugge KV,KRC Genk,3,2
2021-01-24,3415420,BE1,2020,domestic_league,2727,157,Oud-Heverlee Leuven,KAA Gent,0,3
2021-01-24,3415422,BE1,2020,domestic_league,3057,172,Standard Liège,Royal Charleroi Sporting Club,3,2
2021-01-24,3415423,BE1,2020,domestic_league,3508,41274,Zulte Waregem,Beerschot VA,0,3
2021-01-24,3426994,TR1,2020,domestic_league,2832,7775,Gaziantep FK,Hatayspor,1,1
2021-01-24,3426995,TR1,2020,domestic_league,19789,141,Yeni Malatyaspor,Galatasaray,0,1
2021-01-24,3426996,TR1,2020,domestic_league,833,6646,Denizlispor,Fatih Karagümrük,1,2
2021-01-24,3426997,TR1,2020,domestic_league,114,1467,Beşiktaş Jimnastik Kulübü,Göztepe,2,1
2021-01-24,3426999,TR1,2020,domestic_league,2293,589,Konyaspor,Antalyaspor,0,0
2021-01-24,3432033,PO1,2020,domestic_league,3329,2420,FC Famalicão,Vitória Guimarães SC,0,1
2021-01-24,3432198,PO1,2020,domestic_league,1301,2995,CS Marítimo,FC Paços de Ferreira,0,3
2021-01-24,3432211,PO1,2020,domestic_league,979,7378,Moreirense FC,Portimonense SC,2,2
2021-01-24,3433367,IT1,2020,domestic_league,252,1390,Genoa CFC,Cagliari Calcio,1,0
2021-01-24,3433368,IT1,2020,domestic_league,506,1025,Juventus FC,Bologna Football Club 1909,2,0
2021-01-24,3433369,IT1,2020,domestic_league,398,6574,Società Sportiva Lazio S.p.A.,US Sassuolo,2,1
2021-01-24,3433371,IT1,2020,domestic_league,130,1038,Parma Calcio 1913,UC Sampdoria,0,2
2021-01-24,3433374,IT1,2020,domestic_league,276,6195,Hellas Verona,SSC Napoli,3,1
2021-01-24,3450664,NL1,2020,domestic_league,385,610,Fortuna Sittardia Combinatie,Ajax Amsterdam,1,2
2021-01-24,3450668,NL1,2020,domestic_league,317,1426,FC Twente Enschede,VVV-Venlo,0,1
2021-01-24,3450679,NL1,2020,domestic_league,200,468,FC Utrecht,Sparta Rotterdam,1,0
2021-01-24,3450688,NL1,2020,domestic_league,234,1090,Feyenoord Rotterdam,AZ Alkmaar,2,3
2021-01-24,3451102,ES1,2020,domestic_league,13,1049,Atlético de Madrid,Valencia CF,3,1
2021-01-24,3451103,ES1,2020,domestic_league,940,1533,Celta de Vigo,SD Eibar,1,1
2021-01-24,3451104,ES1,2020,domestic_league,1531,131,Elche CF,FC Barcelona,0,2
2021-01-24,3451107,ES1,2020,domestic_league,331,16795,CA Osasuna,Granada CF,3,1
2021-01-24,3505146,GR1,2020,domestic_league,3060,683,APS Atromitos Athinon,Olympiakos Syndesmos Filathlon Peiraios,0,1
2021-01-24,3505147,GR1,2020,domestic_league,6418,3999,Panetolikos Agrinio,PAS Lamia 1964,0,0
2021-01-24,3505148,GR1,2020,domestic_league,2671,60949,PAS Giannina,Volou Neos Podosferikos Syllogos,0,1
2021-01-24,3505149,GR1,2020,domestic_league,1091,2441,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Athlitiki Enosi Konstantinoupoleos,2,2
2021-01-24,3508016,FAC,2020,domestic_cup,631,1031,Chelsea FC,Luton Town,3,1
2021-01-24,3508017,FAC,2020,domestic_cup,1148,1003,Brentford FC,Leicester City,1,3
2021-01-24,3508018,FAC,2020,domestic_cup,931,1132,Fulham FC,Burnley FC,0,3
2021-01-24,3508019,FAC,2020,domestic_cup,985,31,Manchester United,Liverpool FC,3,2
2021-01-24,3508020,FAC,2020,domestic_cup,29,1035,Everton FC,Sheffield Wednesday,3,0
2021-01-25,3426990,TR1,2020,domestic_league,11282,868,Alanyaspor,MKE Ankaragücü,4,3
2021-01-25,3426991,TR1,2020,domestic_league,10484,2381,Kasimpasa,Sivasspor,2,0
2021-01-25,3426992,TR1,2020,domestic_league,36,3205,Fenerbahce,Kayserispor,3,0
2021-01-25,3432069,PO1,2020,domestic_league,2457,7179,B SAD,CD Tondela,2,0
2021-01-25,3432106,PO1,2020,domestic_league,294,982,SL Benfica,CD Nacional,1,1
2021-01-25,3432236,PO1,2020,domestic_league,4294,720,SC Farense,FC Porto,0,1
2021-01-25,3432248,PO1,2020,domestic_league,2425,2423,Rio Ave FC,CD Santa Clara,1,2
2021-01-25,3451101,ES1,2020,domestic_league,621,3709,Athletic Bilbao,Getafe CF,5,1
2021-01-25,3508021,FAC,2020,domestic_cup,2805,148,Wycombe Wanderers,Tottenham Hotspur,1,4
2021-01-26,3415428,BE1,2020,domestic_league,1245,1096,KAS Eupen,Royal Antwerp FC,0,2
2021-01-26,3415431,BE1,2020,domestic_league,29228,58,Royal Excel Mouscron (-2022),RSC Anderlecht,1,1
2021-01-26,3415433,BE1,2020,domestic_league,28643,354,SK Beveren,KV Mechelen,2,3
2021-01-26,3429687,GB1,2020,domestic_league,984,281,West Bromwich Albion,Manchester City,0,5
2021-01-26,3429689,GB1,2020,domestic_league,873,379,Crystal Palace,West Ham United,2,3
2021-01-26,3429690,GB1,2020,domestic_league,762,399,Newcastle United,Leeds United,1,2
2021-01-26,3429691,GB1,2020,domestic_league,180,11,Southampton FC,Arsenal FC,1,3
2021-01-26,3432142,PO1,2020,domestic_league,2503,336,Boavista FC,Sporting CP,0,2
2021-01-26,3432165,PO1,2020,domestic_league,1075,2424,SC Braga,Gil Vicente FC,1,0
2021-01-26,3450640,NL1,2020,domestic_league,1269,1304,PEC Zwolle,Heracles Almelo,2,2
2021-01-26,3450646,NL1,2020,domestic_league,1283,383,FC Emmen,PSV Eindhoven,0,2
2021-01-26,3450653,NL1,2020,domestic_league,202,1268,FC Groningen,ADO Den Haag,3,0
2021-01-26,3507074,GR1,2020,domestic_league,653,6676,Omilos Filathlon Irakliou FC,A.G.S Asteras Tripolis,0,1
2021-01-26,3507075,GR1,2020,domestic_league,605,4603,Aris Thessalonikis,Athlitiki Enosi Larisas,1,0
2021-01-26,3507997,CIT,2020,domestic_cup,46,5,Inter Milan,AC Milan,2,1
2021-01-26,3508009,FAC,2020,domestic_cup,989,3537,AFC Bournemouth,Crawley Town,2,1
2021-01-26,3508596,CDR,2020,domestic_cup,366,3368,Real Valladolid CF,Levante UD,2,4
2021-01-26,3508597,CDR,2020,domestic_cup,12321,1050,Girona FC,Villarreal CF,0,1
2021-01-26,3508598,CDR,2020,domestic_cup,150,681,Real Betis Balompié,Real Sociedad,3,1
2021-01-27,3394757,FR1,2020,domestic_league,1158,2969,FC Lorient,Dijon FCO,3,2
2021-01-27,3400492,SC1,2020,domestic_league,371,2999,Celtic FC,Hamilton Academical FC,2,0
2021-01-27,3400493,SC1,2020,domestic_league,1519,465,Dundee United FC,St. Mirren FC,1,5
2021-01-27,3400494,SC1,2020,domestic_league,903,124,Hibernian FC,Rangers FC,0,1
2021-01-27,3400495,SC1,2020,domestic_league,1241,2553,Livingston FC,Kilmarnock FC,2,0
2021-01-27,3400496,SC1,2020,domestic_league,2759,987,Ross County FC,Motherwell FC,1,2
2021-01-27,3400497,SC1,2020,domestic_league,2578,370,St. Johnstone FC,Aberdeen FC,0,0
2021-01-27,3415425,BE1,2020,domestic_league,41274,601,Beerschot VA,KV Kortrijk,0,0
2021-01-27,3415427,BE1,2020,domestic_league,157,475,KAA Gent,Sint-Truidense VV,1,1
2021-01-27,3415429,BE1,2020,domestic_league,1184,3508,KRC Genk,Zulte Waregem,3,2
2021-01-27,3415432,BE1,2020,domestic_league,172,2727,Royal Charleroi Sporting Club,Oud-Heverlee Leuven,1,1
2021-01-27,3429683,GB1,2020,domestic_league,1237,931,Brighton & Hove Albion,Fulham FC,0,0
2021-01-27,3429684,GB1,2020,domestic_league,1132,405,Burnley FC,Aston Villa,3,2
2021-01-27,3429685,GB1,2020,domestic_league,29,1003,Everton FC,Leicester City,1,1
2021-01-27,3429686,GB1,2020,domestic_league,985,350,Manchester United,Sheffield United,1,2
2021-01-27,3429688,GB1,2020,domestic_league,631,543,Chelsea FC,Wolverhampton Wanderers,0,0
2021-01-27,3450662,NL1,2020,domestic_league,1090,200,AZ Alkmaar,FC Utrecht,0,1
2021-01-27,3450675,NL1,2020,domestic_league,235,385,RKC Waalwijk,Fortuna Sittardia Combinatie,1,2
2021-01-27,3450693,NL1,2020,domestic_league,1426,499,VVV-Venlo,Vitesse Arnhem,4,1
2021-01-27,3450711,NL1,2020,domestic_league,306,234,SC Heerenveen,Feyenoord Rotterdam,3,0
2021-01-27,3507076,GR1,2020,domestic_league,60949,265,Volou Neos Podosferikos Syllogos,Panathinaikos Athlitikos Omilos,0,2
2021-01-27,3507077,GR1,2020,domestic_league,2441,2671,Athlitiki Enosi Konstantinoupoleos,PAS Giannina,0,2
2021-01-27,3507078,GR1,2020,domestic_league,3999,441,PAS Lamia 1964,Apollon Smyrnis,1,0
2021-01-27,3507079,GR1,2020,domestic_league,683,1091,Olympiakos Syndesmos Filathlon Peiraios,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,3,0
2021-01-27,3507998,CIT,2020,domestic_cup,506,2722,Juventus FC,SPAL,4,0
2021-01-27,3508439,CIT,2020,domestic_cup,800,398,Atalanta BC,Società Sportiva Lazio S.p.A.,3,2
2021-01-27,3508599,CDR,2020,domestic_cup,368,1049,Sevilla FC,Valencia CF,3,0
2021-01-27,3508600,CDR,2020,domestic_cup,3302,331,UD Almería,CA Osasuna,5,4
2021-01-27,3508601,CDR,2020,domestic_cup,367,131,Rayo Vallecano,FC Barcelona,1,2
2021-01-28,3415426,BE1,2020,domestic_league,520,2282,Cercle Brugge,Club Brugge KV,1,2
2021-01-28,3415430,BE1,2020,domestic_league,2861,3057,KV Oostende,Standard Liège,2,2
2021-01-28,3429692,GB1,2020,domestic_league,148,31,Tottenham Hotspur,Liverpool FC,1,3
2021-01-28,3450727,NL1,2020,domestic_league,468,317,Sparta Rotterdam,FC Twente Enschede,0,0
2021-01-28,3450748,NL1,2020,domestic_league,610,403,Ajax Amsterdam,Willem II Tilburg,3,1
2021-01-28,3507080,GR1,2020,domestic_league,6418,3060,Panetolikos Agrinio,APS Atromitos Athinon,1,1
2021-01-28,3507999,CIT,2020,domestic_cup,6195,3522,SSC Napoli,Spezia Calcio,4,2
2021-01-28,3508602,CDR,2020,domestic_cup,20921,16795,CDA Navalcarnero,Granada CF,0,6
2021-01-28,3508603,CDR,2020,domestic_cup,11259,621,CD Alcoyano,Athletic Bilbao,1,2
2021-01-29,3394776,FR1,2020,domestic_league,1041,40,Olympique Lyon,FC Girondins Bordeaux,2,1
2021-01-29,3413170,L1,2020,domestic_league,79,39,VfB Stuttgart,1.FSV Mainz 05,2,0
2021-01-29,3415434,BE1,2020,domestic_league,1096,28643,Royal Antwerp FC,SK Beveren,3,2
2021-01-29,3427005,TR1,2020,domestic_league,2832,141,Gaziantep FK,Galatasaray,1,2
2021-01-29,3427006,TR1,2020,domestic_league,19789,6646,Yeni Malatyaspor,Fatih Karagümrük,0,0
2021-01-29,3433376,IT1,2020,domestic_league,416,430,Torino FC,ACF Fiorentina,1,1
2021-01-29,3451117,ES1,2020,domestic_league,366,5358,Real Valladolid CF,SD Huesca,1,3
2021-01-30,3394777,FR1,2020,domestic_league,969,826,Montpellier HSC,RC Lens,1,2
2021-01-30,3395458,SC1,2020,domestic_league,371,465,Celtic FC,St. Mirren FC,1,2
2021-01-30,3400448,SC1,2020,domestic_league,1241,370,Livingston FC,Aberdeen FC,0,0
2021-01-30,3400487,SC1,2020,domestic_league,1519,903,Dundee United FC,Hibernian FC,0,2
2021-01-30,3400488,SC1,2020,domestic_league,2553,2578,Kilmarnock FC,St. Johnstone FC,2,3
2021-01-30,3413162,L1,2020,domestic_league,27,533,Bayern Munich,TSG 1899 Hoffenheim,4,1
2021-01-30,3413163,L1,2020,domestic_league,16,167,Borussia Dortmund,FC Augsburg,3,1
2021-01-30,3413164,L1,2020,domestic_league,23826,15,RB Leipzig,Bayer 04 Leverkusen,1,0
2021-01-30,3413166,L1,2020,domestic_league,24,44,Eintracht Frankfurt,Hertha BSC,3,1
2021-01-30,3413167,L1,2020,domestic_league,89,18,1.FC Union Berlin,Borussia Mönchengladbach,1,1
2021-01-30,3413169,L1,2020,domestic_league,86,33,SV Werder Bremen,FC Schalke 04,1,1
2021-01-30,3415436,BE1,2020,domestic_league,1245,29228,KAS Eupen,Royal Excel Mouscron (-2022),1,1
2021-01-30,3415437,BE1,2020,domestic_league,601,172,KV Kortrijk,Royal Charleroi Sporting Club,1,3
2021-01-30,3415438,BE1,2020,domestic_league,354,1184,KV Mechelen,KRC Genk,0,0
2021-01-30,3415439,BE1,2020,domestic_league,2727,41274,Oud-Heverlee Leuven,Beerschot VA,0,1
2021-01-30,3427002,TR1,2020,domestic_league,10484,3205,Kasimpasa,Kayserispor,0,1
2021-01-30,3427003,TR1,2020,domestic_league,36,126,Fenerbahce,Caykur Rizespor,1,0
2021-01-30,3427004,TR1,2020,domestic_league,6890,7775,Basaksehir FK,Hatayspor,1,5
2021-01-30,3429693,GB1,2020,domestic_league,11,985,Arsenal FC,Manchester United,0,0
2021-01-30,3429696,GB1,2020,domestic_league,873,543,Crystal Palace,Wolverhampton Wanderers,1,0
2021-01-30,3429697,GB1,2020,domestic_league,29,762,Everton FC,Newcastle United,0,2
2021-01-30,3429699,GB1,2020,domestic_league,281,350,Manchester City,Sheffield United,1,0
2021-01-30,3429700,GB1,2020,domestic_league,180,405,Southampton FC,Aston Villa,0,1
2021-01-30,3429701,GB1,2020,domestic_league,984,931,West Bromwich Albion,Fulham FC,2,2
2021-01-30,3432102,PO1,2020,domestic_league,982,3329,CD Nacional,FC Famalicão,2,1
2021-01-30,3432221,PO1,2020,domestic_league,7378,2503,Portimonense SC,Boavista FC,1,2
2021-01-30,3432254,PO1,2020,domestic_league,7179,4294,CD Tondela,SC Farense,2,0
2021-01-30,3433375,IT1,2020,domestic_league,46,4171,Inter Milan,Benevento Calcio,4,0
2021-01-30,3433378,IT1,2020,domestic_league,1038,506,UC Sampdoria,Juventus FC,0,2
2021-01-30,3433380,IT1,2020,domestic_league,1025,5,Bologna Football Club 1909,AC Milan,1,2
2021-01-30,3450649,NL1,2020,domestic_league,1304,202,Heracles Almelo,FC Groningen,1,0
2021-01-30,3450667,NL1,2020,domestic_league,200,1269,FC Utrecht,PEC Zwolle,3,3
2021-01-30,3450676,NL1,2020,domestic_league,385,1426,Fortuna Sittardia Combinatie,VVV-Venlo,3,2
2021-01-30,3450692,NL1,2020,domestic_league,499,235,Vitesse Arnhem,RKC Waalwijk,1,1
2021-01-30,3451112,ES1,2020,domestic_league,1533,368,SD Eibar,Sevilla FC,0,2
2021-01-30,3451116,ES1,2020,domestic_league,418,3368,Real Madrid,Levante UD,1,2
2021-01-30,3451118,ES1,2020,domestic_league,1049,1531,Valencia CF,Elche CF,1,0
2021-01-30,3451119,ES1,2020,domestic_league,1050,681,Villarreal CF,Real Sociedad,1,1
2021-01-30,3507081,GR1,2020,domestic_league,4603,60949,Athlitiki Enosi Larisas,Volou Neos Podosferikos Syllogos,0,0
2021-01-30,3507082,GR1,2020,domestic_league,6676,605,A.G.S Asteras Tripolis,Aris Thessalonikis,2,1
2021-01-30,3507083,GR1,2020,domestic_league,265,3999,Panathinaikos Athlitikos Omilos,PAS Lamia 1964,0,0
2021-01-31,3394774,FR1,2020,domestic_league,1158,583,FC Lorient,Paris Saint-Germain,3,2
2021-01-31,3394775,FR1,2020,domestic_league,3911,347,Stade Brestois 29,FC Metz,2,4
2021-01-31,3394778,FR1,2020,domestic_league,1420,1160,Angers SCO,Nîmes Olympique,3,1
2021-01-31,3394779,FR1,2020,domestic_league,1082,2969,LOSC Lille,Dijon FCO,1,0
2021-01-31,3394780,FR1,2020,domestic_league,667,1421,RC Strasbourg Alsace,Stade Reims,0,1
2021-01-31,3394781,FR1,2020,domestic_league,417,618,OGC Nice,AS Saint-Étienne,0,1
2021-01-31,3394783,FR1,2020,domestic_league,995,162,FC Nantes,AS Monaco,1,2
2021-01-31,3413165,L1,2020,domestic_league,82,60,VfL Wolfsburg,SC Freiburg,3,0
2021-01-31,3413168,L1,2020,domestic_league,3,10,1.FC Köln,Arminia Bielefeld,3,1
2021-01-31,3415435,BE1,2020,domestic_league,2282,3057,Club Brugge KV,Standard Liège,3,1
2021-01-31,3415440,BE1,2020,domestic_league,58,157,RSC Anderlecht,KAA Gent,0,0
2021-01-31,3415441,BE1,2020,domestic_league,3508,2861,Zulte Waregem,KV Oostende,2,1
2021-01-31,3415442,BE1,2020,domestic_league,475,520,Sint-Truidense VV,Cercle Brugge,3,0
2021-01-31,3427000,TR1,2020,domestic_league,39722,868,Erzurumspor FK,MKE Ankaragücü,1,0
2021-01-31,3427001,TR1,2020,domestic_league,11282,2381,Alanyaspor,Sivasspor,3,1
2021-01-31,3427007,TR1,2020,domestic_league,833,1467,Denizlispor,Göztepe,2,1
2021-01-31,3427008,TR1,2020,domestic_league,114,449,Beşiktaş Jimnastik Kulübü,Trabzonspor,1,2
2021-01-31,3427009,TR1,2020,domestic_league,820,589,Gençlerbirliği Spor Kulübü,Antalyaspor,0,1
2021-01-31,3429694,GB1,2020,domestic_league,1237,148,Brighton & Hove Albion,Tottenham Hotspur,1,0
2021-01-31,3429695,GB1,2020,domestic_league,631,1132,Chelsea FC,Burnley FC,2,0
2021-01-31,3429698,GB1,2020,domestic_league,1003,399,Leicester City,Leeds United,1,3
2021-01-31,3429702,GB1,2020,domestic_league,379,31,West Ham United,Liverpool FC,1,3
2021-01-31,3432151,PO1,2020,domestic_league,2420,1301,Vitória Guimarães SC,CS Marítimo,1,0
2021-01-31,3433377,IT1,2020,domestic_league,4083,252,FC Crotone,Genoa CFC,0,3
2021-01-31,3433379,IT1,2020,domestic_league,800,398,Atalanta BC,Società Sportiva Lazio S.p.A.,1,3
2021-01-31,3433381,IT1,2020,domestic_league,6195,130,SSC Napoli,Parma Calcio 1913,2,0
