date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2023-09-30,4095140,GB1,2023,domestic_league,985,873,Manchester United,Crystal Palace,0,1
2023-09-30,4095142,GB1,2023,domestic_league,762,1132,Newcastle United,Burnley FC,2,0
2023-09-30,4095143,GB1,2023,domestic_league,148,31,Tottenham Hotspur,Liverpool FC,2,1
2023-09-30,4095144,GB1,2023,domestic_league,379,350,West Ham United,Sheffield United,2,0
2023-09-30,4095145,GB1,2023,domestic_league,543,281,Wolverhampton Wanderers,Manchester City,2,1
2023-09-30,4096012,L1,2023,domestic_league,23826,27,RB Leipzig,Bayern Munich,2,2
2023-09-30,4096014,L1,2023,domestic_league,82,24,VfL Wolfsburg,Eintracht Frankfurt,2,0
2023-09-30,4096015,L1,2023,domestic_league,39,15,1.FSV Mainz 05,Bayer 04 Leverkusen,0,3
2023-09-30,4096016,L1,2023,domestic_league,3,79,1.FC Köln,VfB Stuttgart,0,2
2023-09-30,4096018,L1,2023,domestic_league,80,18,VfL Bochum,Borussia Mönchengladbach,1,3
2023-09-30,4096019,L1,2023,domestic_league,2036,89,1. Fußballclub Heidenheim 1846,1.FC Union Berlin,1,0
2023-09-30,4097930,NL1,2023,domestic_league,234,1435,Feyenoord Rotterdam,Go Ahead Eagles,3,1
2023-09-30,4097931,NL1,2023,domestic_league,200,723,FC Utrecht,Almere City FC,0,2
2023-09-30,4097932,NL1,2023,domestic_league,383,724,PSV Eindhoven,FC Volendam,3,1
2023-09-30,4097933,NL1,2023,domestic_league,317,306,FC Twente Enschede,SC Heerenveen,1,0
2023-09-30,4098885,BE1,2023,domestic_league,2727,3057,Oud-Heverlee Leuven,Standard Liège,1,2
2023-09-30,4098889,BE1,2023,domestic_league,354,1096,KV Mechelen,Royal Antwerp FC,0,0
2023-09-30,4098890,BE1,2023,domestic_league,1245,58,KAS Eupen,RSC Anderlecht,1,3
2023-09-30,4103535,IT1,2023,domestic_league,1005,6195,US Lecce,SSC Napoli,0,4
2023-09-30,4103536,IT1,2023,domestic_league,5,398,AC Milan,Società Sportiva Lazio S.p.A.,2,0
2023-09-30,4103538,IT1,2023,domestic_league,380,46,US Salernitana 1919,Inter Milan,0,4
2023-09-30,4109332,PO1,2023,domestic_league,6912,7378,FC Vizela,Portimonense SC,2,3
2023-09-30,4109335,PO1,2023,domestic_league,4294,336,SC Farense,Sporting CP,2,3
2023-09-30,4109338,PO1,2023,domestic_league,2503,3329,Boavista FC,FC Famalicão,2,2
2023-09-30,4112966,ES1,2023,domestic_league,367,237,Rayo Vallecano,RCD Mallorca,2,2
2023-09-30,4112967,ES1,2023,domestic_league,3709,1050,Getafe CF,Villarreal CF,0,0
2023-09-30,4112972,ES1,2023,domestic_league,12321,418,Girona FC,Real Madrid,0,3
2023-09-30,4112974,ES1,2023,domestic_league,681,621,Real Sociedad,Athletic Bilbao,3,0
2023-09-30,4120632,UKR1,2023,domestic_league,26459,63007,NK Veres Rivne,LNZ Cherkasy,0,0
2023-09-30,4120636,UKR1,2023,domestic_league,6992,10690,Chornomorets Odesa,Zorya Lugansk,0,0
2023-09-30,4120639,UKR1,2023,domestic_league,660,2740,FC Shakhtar Donetsk,Vorskla Poltava,1,2
2023-09-30,4120884,SC1,2023,domestic_league,903,511,Hibernian FC,Dundee FC,0,0
2023-09-30,4120885,SC1,2023,domestic_league,2553,465,Kilmarnock FC,St. Mirren FC,1,1
2023-09-30,4120886,SC1,2023,domestic_league,987,371,Motherwell FC,Celtic FC,1,2
2023-09-30,4120887,SC1,2023,domestic_league,124,370,Rangers FC,Aberdeen FC,1,3
2023-09-30,4120888,SC1,2023,domestic_league,2759,43,Ross County FC,Heart of Midlothian FC,0,1
2023-09-30,4120889,SC1,2023,domestic_league,2578,1241,St. Johnstone FC,Livingston FC,1,1
2023-09-30,4129474,TR1,2023,domestic_league,924,589,Istanbulspor,Antalyaspor,1,2
2023-09-30,4129475,TR1,2023,domestic_league,141,868,Galatasaray,MKE Ankaragücü,2,1
2023-09-30,4129479,TR1,2023,domestic_league,449,3209,Trabzonspor,Pendikspor,2,1
2023-09-30,4129481,TR1,2023,domestic_league,2381,7775,Sivasspor,Hatayspor,0,0
2023-09-30,4174440,RU1,2023,domestic_league,14589,964,FC Orenburg,AO FK Zenit Sankt-Peterburg,3,1
2023-09-30,4174441,RU1,2023,domestic_league,932,49702,"Футбольный клуб ""Локомотив"" Москва",FK Nizhny Novgorod,1,0
2023-09-30,4174442,RU1,2023,domestic_league,2698,16704,FC Rubin Kazan,FK Krasnodar,0,2
2023-09-30,4174443,RU1,2023,domestic_league,2410,2741,PFK CSKA Moskva,FK Baltika,1,0
2023-10-01,4089562,DK1,2023,domestic_league,5724,1177,Randers FC,Silkeborg IF,1,0
2023-10-01,4089563,DK1,2023,domestic_league,1063,678,Viborg FF,Aarhus GF,2,1
2023-10-01,4089564,DK1,2023,domestic_league,1894,206,Hvidovre IF,Bröndby IF,0,3
2023-10-01,4089565,DK1,2023,domestic_league,443,2778,Vejle Boldklub,FC Nordsjaelland,0,0
2023-10-01,4094633,FR1,2023,domestic_league,273,995,Stade Rennais FC,FC Nantes,3,1
2023-10-01,4094634,FR1,2023,domestic_league,415,347,FC Toulouse,FC Metz,3,0
2023-10-01,4094635,FR1,2023,domestic_league,1158,969,FC Lorient,Montpellier HSC,0,3
2023-10-01,4094637,FR1,2023,domestic_league,417,3911,OGC Nice,Stade Brestois 29,0,0
2023-10-01,4094639,FR1,2023,domestic_league,1421,1041,Stade Reims,Olympique Lyon,2,0
2023-10-01,4094640,FR1,2023,domestic_league,738,1082,Le Havre AC,LOSC Lille,0,2
2023-10-01,4095141,GB1,2023,domestic_league,703,1148,Nottingham Forest,Brentford FC,1,1
2023-10-01,4096013,L1,2023,domestic_league,60,167,SC Freiburg,FC Augsburg,2,0
2023-10-01,4096020,L1,2023,domestic_league,105,86,SV Darmstadt 98,SV Werder Bremen,4,2
2023-10-01,4097935,NL1,2023,domestic_league,467,499,NEC Nijmegen,Vitesse Arnhem,1,3
2023-10-01,4097936,NL1,2023,domestic_league,798,468,Excelsior Rotterdam,Sparta Rotterdam,2,1
2023-10-01,4097937,NL1,2023,domestic_league,1304,1269,Heracles Almelo,PEC Zwolle,2,1
2023-10-01,4097938,NL1,2023,domestic_league,1090,385,AZ Alkmaar,Fortuna Sittardia Combinatie,4,0
2023-10-01,4098883,BE1,2023,domestic_league,2282,475,Club Brugge KV,Sint-Truidense VV,1,1
2023-10-01,4098884,BE1,2023,domestic_league,1184,968,KRC Genk,KVC Westerlo,3,3
2023-10-01,4098887,BE1,2023,domestic_league,54189,157,RWD Molenbeek,KAA Gent,1,1
2023-10-01,4098888,BE1,2023,domestic_league,3948,172,Union Saint-Gilloise,Royal Charleroi Sporting Club,3,1
2023-10-01,4103532,IT1,2023,domestic_league,800,506,Atalanta BC,Juventus FC,0,0
2023-10-01,4103533,IT1,2023,domestic_league,1025,749,Bologna Football Club 1909,FC Empoli,3,0
2023-10-01,4103537,IT1,2023,domestic_league,12,8970,Associazione Sportiva Roma,Frosinone Calcio,2,0
2023-10-01,4103541,IT1,2023,domestic_league,410,252,Udinese Calcio,Genoa CFC,2,2
2023-10-01,4109331,PO1,2023,domestic_league,2420,1465,Vitória Guimarães SC,GD Estoril Praia,3,2
2023-10-01,4109333,PO1,2023,domestic_league,2425,979,Rio Ave FC,Moreirense FC,0,4
2023-10-01,4109336,PO1,2023,domestic_league,8024,3325,FC Arouca,GD Chaves,0,2
2023-10-01,4112968,ES1,2023,domestic_league,3302,16795,UD Almería,Granada CF,3,3
2023-10-01,4112969,ES1,2023,domestic_league,13,2687,Atlético de Madrid,Cádiz CF,3,2
2023-10-01,4112971,ES1,2023,domestic_league,150,1049,Real Betis Balompié,Valencia CF,3,0
2023-10-01,4112973,ES1,2023,domestic_league,1108,331,Deportivo Alavés,CA Osasuna,0,2
2023-10-01,4120633,UKR1,2023,domestic_league,48332,53646,Kolos Kovalivka,FK Polissya Zhytomyr,0,0
2023-10-01,4120634,UKR1,2023,domestic_league,61825,39097,FC Minaj,Obolon Kyiv,0,1
2023-10-01,4120637,UKR1,2023,domestic_league,338,18303,Dynamo Kyiv,FC Oleksandriya,4,2
2023-10-01,4120638,UKR1,2023,domestic_league,3592,48726,Kryvbas Kryvyi Rig,Rukh Lviv,1,3
2023-10-01,4129477,TR1,2023,domestic_league,3840,11282,Adana Demirspor,Alanyaspor,4,0
2023-10-01,4129478,TR1,2023,domestic_league,6646,10484,Fatih Karagümrük,Kasimpasa,2,3
2023-10-01,4129480,TR1,2023,domestic_league,36,126,Fenerbahce,Caykur Rizespor,5,0
2023-10-01,4129482,TR1,2023,domestic_league,2293,114,Konyaspor,Beşiktaş Jimnastik Kulübü,0,2
2023-10-01,4150620,GR1,2023,domestic_league,605,30120,Aris Thessalonikis,Athlitiki Enosi Kifisias,1,1
2023-10-01,4150624,GR1,2023,domestic_league,265,1091,Panathinaikos Athlitikos Omilos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,2
2023-10-01,4150625,GR1,2023,domestic_league,2671,683,PAS Giannina,Olympiakos Syndesmos Filathlon Peiraios,0,3
2023-10-01,4150626,GR1,2023,domestic_league,3999,6418,PAS Lamia 1964,Panetolikos Agrinio,1,0
2023-10-01,4174444,RU1,2023,domestic_league,1124,41231,Fakel Voronezh,FK Sochi,2,0
2023-10-01,4174445,RU1,2023,domestic_league,2696,232,PFK Krylya Sovetov Samara,FK Spartak Moskva,4,0
2023-10-01,4174446,RU1,2023,domestic_league,3725,121,RFK Akhmat Grozny,FK Dinamo Moskva,1,1
2023-10-02,4089566,DK1,2023,domestic_league,173,369,Odense Boldklub,Lyngby Boldklub,1,2
2023-10-02,4095139,GB1,2023,domestic_league,931,631,Fulham FC,Chelsea FC,0,2
2023-10-02,4103534,IT1,2023,domestic_league,430,1390,ACF Fiorentina,Cagliari Calcio,3,0
2023-10-02,4103539,IT1,2023,domestic_league,6574,2919,US Sassuolo,AC Monza,0,1
2023-10-02,4103540,IT1,2023,domestic_league,416,276,Torino FC,Hellas Verona,0,0
2023-10-02,4109330,PO1,2023,domestic_league,2424,3268,Gil Vicente FC,Casa Pia AC,2,0
2023-10-02,4112965,ES1,2023,domestic_league,472,940,UD Las Palmas,Celta de Vigo,2,1
2023-10-02,4120635,UKR1,2023,domestic_league,60551,55686,SC Dnipro-1,TOV FK Metalist 1925 Kharkiv,1,0
2023-10-02,4129473,TR1,2023,domestic_league,3205,6890,Kayserispor,Basaksehir FK,0,0
2023-10-02,4150621,GR1,2023,domestic_league,3060,6676,APS Atromitos Athinon,A.G.S Asteras Tripolis,0,0
2023-10-02,4150623,GR1,2023,domestic_league,653,2441,Omilos Filathlon Irakliou FC,Athlitiki Enosi Konstantinoupoleos,2,0
2023-10-03,4087938,GB1,2023,domestic_league,1031,1132,Luton Town,Burnley FC,1,2
2023-10-03,4126967,RUP,2023,domestic_cup,932,1083,"Футбольный клуб ""Локомотив"" Москва",FK Rostov,3,1
2023-10-03,4126968,RUP,2023,domestic_cup,11127,2698,Ural Yekaterinburg,FC Rubin Kazan,2,0
2023-10-03,4126969,RUP,2023,domestic_cup,964,2741,AO FK Zenit Sankt-Peterburg,FK Baltika,2,1
2023-10-03,4171221,CL,2023,international_cup,985,141,Manchester United,Galatasaray,2,3
2023-10-03,4171222,CL,2023,international_cup,190,27,FC Copenhagen,Bayern Munich,1,2
2023-10-03,4171234,CL,2023,international_cup,383,368,PSV Eindhoven,Sevilla FC,2,2
2023-10-03,4171238,CL,2023,international_cup,826,11,RC Lens,Arsenal FC,2,1
2023-10-03,4171248,CL,2023,international_cup,6195,418,SSC Napoli,Real Madrid,2,3
2023-10-03,4171259,CL,2023,international_cup,89,1075,1.FC Union Berlin,SC Braga,2,3
2023-10-03,4171263,CL,2023,international_cup,46,294,Inter Milan,SL Benfica,1,0
2023-10-03,4171268,CL,2023,international_cup,409,681,Fußballclub Red Bull Salzburg,Real Sociedad,0,2
2023-10-04,4126965,RUP,2023,domestic_cup,1124,2410,Fakel Voronezh,PFK CSKA Moskva,5,3
2023-10-04,4126966,RUP,2023,domestic_cup,41231,14589,FK Sochi,FC Orenburg,1,2
2023-10-04,4126970,RUP,2023,domestic_cup,2696,3725,PFK Krylya Sovetov Samara,RFK Akhmat Grozny,0,3
2023-10-04,4126971,RUP,2023,domestic_cup,16704,49702,FK Krasnodar,FK Nizhny Novgorod,3,0
2023-10-04,4126972,RUP,2023,domestic_cup,121,232,FK Dinamo Moskva,FK Spartak Moskva,3,0
2023-10-04,4171275,CL,2023,international_cup,13,234,Atlético de Madrid,Feyenoord Rotterdam,3,2
2023-10-04,4171283,CL,2023,international_cup,371,398,Celtic FC,Società Sportiva Lazio S.p.A.,1,2
2023-10-04,4171288,CL,2023,international_cup,16,5,Borussia Dortmund,AC Milan,0,0
2023-10-04,4171293,CL,2023,international_cup,762,583,Newcastle United,Paris Saint-Germain,4,1
2023-10-04,4171307,CL,2023,international_cup,23826,281,RB Leipzig,Manchester City,1,3
2023-10-04,4171323,CL,2023,international_cup,159,452,Red Star Belgrade,BSC Young Boys,2,2
2023-10-04,4171327,CL,2023,international_cup,1096,660,Royal Antwerp FC,FC Shakhtar Donetsk,2,3
2023-10-04,4174055,CL,2023,international_cup,720,131,FC Porto,FC Barcelona,0,1
2023-10-04,4181023,GRP,2023,domestic_cup,2984,8758,Egaleo FC,Diagoras Rodou,0,2
2023-10-04,4181478,DKP,2023,domestic_cup,20979,1894,Viby IF,Hvidovre IF,0,2
2023-10-05,4172067,EL,2023,other,60,379,SC Freiburg,West Ham United,1,2
2023-10-05,4172071,EL,2023,other,3137,683,FK TSC Backa Topola,Olympiakos Syndesmos Filathlon Peiraios,2,2
2023-10-05,4172077,EL,2023,other,244,1237,Olympique Marseille,Brighton & Hove Albion,2,2
2023-10-05,4172082,EL,2023,other,2441,610,Athlitiki Enosi Konstantinoupoleos,Ajax Amsterdam,1,1
2023-10-05,4172089,EL,2023,other,150,197,Real Betis Balompié,AC Sparta Prague,2,1
2023-10-05,4172094,EL,2023,other,10586,124,Aris Limassol,Rangers FC,2,1
2023-10-05,4172100,EL,2023,other,336,800,Sporting CP,Atalanta BC,1,2
2023-10-05,4172108,EL,2023,other,9644,122,Raków Częstochowa,Sportklub Puntigamer Sturm Graz,0,1
2023-10-05,4172111,EL,2023,other,31,3948,Liverpool FC,Union Saint-Gilloise,2,0
2023-10-05,4172120,EL,2023,other,415,413,FC Toulouse,LASK,1,0
2023-10-05,4172121,EL,2023,other,1050,273,Villarreal CF,Stade Rennais FC,1,0
2023-10-05,4172129,EL,2023,other,1064,265,Maccabi Haifa,Panathinaikos Athlitikos Omilos,0,0
2023-10-05,4172135,EL,2023,other,12,61,Associazione Sportiva Roma,Servette FC,4,0
2023-10-05,4172137,EL,2023,other,62,2481,SK Slavia Prague,FC Sheriff Tiraspol,6,0
2023-10-05,4172151,EL,2023,other,687,15,Molde Fotballklubb,Bayer 04 Leverkusen,1,2
2023-10-05,4172155,EL,2023,other,1109,10625,BK Häcken,Qarabağ FK,0,1
2023-10-05,4172236,UCOL,2023,other,4772,540,NK Olimpija Ljubljana,Slovan Bratislava,0,1
2023-10-05,4172238,UCOL,2023,other,6170,1082,KÍ Klaksvík,LOSC Lille,0,0
2023-10-05,4172241,UCOL,2023,other,157,119,KAA Gent,Maccabi Tel Aviv,2,0
2023-10-05,4172252,UCOL,2023,other,3737,10690,Breidablik Kópavogur,Zorya Lugansk,0,1
2023-10-05,4172259,UCOL,2023,other,22220,941,FC Astana,FC Viktoria Plzen,1,2
2023-10-05,4172261,UCOL,2023,other,28082,419,FC Ballkani,GNK Dinamo Zagreb,2,0
2023-10-05,4172268,UCOL,2023,other,501,2282,Fotballklubben Bodø/Glimt,Club Brugge KV,0,1
2023-10-05,4172273,UCOL,2023,other,114,2790,Beşiktaş Jimnastik Kulübü,FC Lugano,2,3
2023-10-05,4172279,UCOL,2023,other,1090,255,AZ Alkmaar,Legia Warszawa,1,0
2023-10-05,4172283,UCOL,2023,other,405,6808,Aston Villa,HSK Zrinjski Mostar,1,0
2023-10-05,4172293,UCOL,2023,other,430,279,ACF Fiorentina,Ferencvárosi TC,2,2
2023-10-05,4172301,UCOL,2023,other,6621,1184,FK Cukaricki,KRC Genk,0,2
2023-10-05,4172305,UCOL,2023,other,1091,24,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Eintracht Frankfurt,2,1
2023-10-05,4172313,UCOL,2023,other,370,1008,Aberdeen FC,HJK Helsinki,1,1
2023-10-05,4172320,UCOL,2023,other,365,36,Spartak Trnava,Fenerbahce,1,2
2023-10-05,4172324,UCOL,2023,other,2778,31614,FC Nordsjaelland,Ludogorets Razgrad,7,1
2023-10-06,4089572,DK1,2023,domestic_league,1177,369,Silkeborg IF,Lyngby Boldklub,5,0
2023-10-06,4094641,FR1,2023,domestic_league,667,995,RC Strasbourg Alsace,FC Nantes,1,2
2023-10-06,4096026,L1,2023,domestic_league,18,39,Borussia Mönchengladbach,1.FSV Mainz 05,2,2
2023-10-06,4097948,NL1,2023,domestic_league,724,200,FC Volendam,FC Utrecht,1,0
2023-10-06,4098922,BE1,2023,domestic_league,172,54189,Royal Charleroi Sporting Club,RWD Molenbeek,2,1
2023-10-06,4103543,IT1,2023,domestic_league,749,410,FC Empoli,Udinese Calcio,0,0
2023-10-06,4103549,IT1,2023,domestic_league,1005,6574,US Lecce,US Sassuolo,1,1
2023-10-06,4109360,PO1,2023,domestic_league,979,2503,Moreirense FC,Boavista FC,1,1
2023-10-06,4113060,ES1,2023,domestic_league,621,3302,Athletic Bilbao,UD Almería,3,0
2023-10-06,4120645,UKR1,2023,domestic_league,53646,338,FK Polissya Zhytomyr,Dynamo Kyiv,3,2
2023-10-06,4129486,TR1,2023,domestic_league,11282,6646,Alanyaspor,Fatih Karagümrük,2,1
2023-10-06,4129487,TR1,2023,domestic_league,3840,449,Adana Demirspor,Trabzonspor,1,0
2023-10-07,4094645,FR1,2023,domestic_league,1421,162,Stade Reims,AS Monaco,1,3
2023-10-07,4094647,FR1,2023,domestic_league,347,417,FC Metz,OGC Nice,0,1
2023-10-07,4095148,GB1,2023,domestic_league,1132,631,Burnley FC,Chelsea FC,1,4
2023-10-07,4095149,GB1,2023,domestic_league,873,703,Crystal Palace,Nottingham Forest,0,0
2023-10-07,4095150,GB1,2023,domestic_league,29,989,Everton FC,AFC Bournemouth,3,0
2023-10-07,4095151,GB1,2023,domestic_league,931,350,Fulham FC,Sheffield United,3,1
2023-10-07,4095152,GB1,2023,domestic_league,1031,148,Luton Town,Tottenham Hotspur,0,1
2023-10-07,4095153,GB1,2023,domestic_league,985,1148,Manchester United,Brentford FC,2,1
2023-10-07,4096022,L1,2023,domestic_league,16,89,Borussia Dortmund,1.FC Union Berlin,4,2
2023-10-07,4096023,L1,2023,domestic_league,23826,80,RB Leipzig,VfL Bochum,0,0
2023-10-07,4096027,L1,2023,domestic_league,86,533,SV Werder Bremen,TSG 1899 Hoffenheim,2,3
2023-10-07,4096028,L1,2023,domestic_league,167,105,FC Augsburg,SV Darmstadt 98,1,2
2023-10-07,4096029,L1,2023,domestic_league,79,82,VfB Stuttgart,VfL Wolfsburg,3,1
2023-10-07,4097949,NL1,2023,domestic_league,306,467,SC Heerenveen,NEC Nijmegen,1,1
2023-10-07,4097950,NL1,2023,domestic_league,723,235,Almere City FC,RKC Waalwijk,1,0
2023-10-07,4097951,NL1,2023,domestic_league,1435,1304,Go Ahead Eagles,Heracles Almelo,4,0
2023-10-07,4097952,NL1,2023,domestic_league,499,798,Vitesse Arnhem,Excelsior Rotterdam,0,0
2023-10-07,4098915,BE1,2023,domestic_league,58,354,RSC Anderlecht,KV Mechelen,3,1
2023-10-07,4098919,BE1,2023,domestic_league,520,2727,Cercle Brugge,Oud-Heverlee Leuven,3,2
2023-10-07,4098921,BE1,2023,domestic_league,968,601,KVC Westerlo,KV Kortrijk,1,0
2023-10-07,4103545,IT1,2023,domestic_league,252,5,Genoa CFC,AC Milan,0,1
2023-10-07,4103546,IT1,2023,domestic_league,46,1025,Inter Milan,Bologna Football Club 1909,2,2
2023-10-07,4103547,IT1,2023,domestic_league,506,416,Juventus FC,Torino FC,2,0
2023-10-07,4109357,PO1,2023,domestic_league,4294,6912,SC Farense,FC Vizela,0,0
2023-10-07,4109358,PO1,2023,domestic_league,1465,294,GD Estoril Praia,SL Benfica,0,1
2023-10-07,4109363,PO1,2023,domestic_league,1075,2425,SC Braga,Rio Ave FC,2,1
2023-10-07,4109365,PO1,2023,domestic_league,3325,2424,GD Chaves,Gil Vicente FC,4,2
2023-10-07,4113056,ES1,2023,domestic_league,2687,12321,Cádiz CF,Girona FC,0,1
2023-10-07,4113058,ES1,2023,domestic_league,237,1049,RCD Mallorca,Valencia CF,1,1
2023-10-07,4113062,ES1,2023,domestic_league,418,331,Real Madrid,CA Osasuna,4,0
2023-10-07,4113063,ES1,2023,domestic_league,368,367,Sevilla FC,Rayo Vallecano,2,2
2023-10-07,4120642,UKR1,2023,domestic_league,63007,18303,LNZ Cherkasy,FC Oleksandriya,0,0
2023-10-07,4120643,UKR1,2023,domestic_league,48332,2740,Kolos Kovalivka,Vorskla Poltava,0,0
2023-10-07,4120644,UKR1,2023,domestic_league,60551,26459,SC Dnipro-1,NK Veres Rivne,2,0
2023-10-07,4120890,SC1,2023,domestic_league,370,2578,Aberdeen FC,St. Johnstone FC,0,0
2023-10-07,4120891,SC1,2023,domestic_league,371,2553,Celtic FC,Kilmarnock FC,3,1
2023-10-07,4120892,SC1,2023,domestic_league,511,2759,Dundee FC,Ross County FC,0,0
2023-10-07,4120893,SC1,2023,domestic_league,43,903,Heart of Midlothian FC,Hibernian FC,2,2
2023-10-07,4120894,SC1,2023,domestic_league,1241,987,Livingston FC,Motherwell FC,2,0
2023-10-07,4120895,SC1,2023,domestic_league,465,124,St. Mirren FC,Rangers FC,0,3
2023-10-07,4129484,TR1,2023,domestic_league,3209,2381,Pendikspor,Sivasspor,2,3
2023-10-07,4129488,TR1,2023,domestic_league,6890,2832,Basaksehir FK,Gaziantep FK,2,0
2023-10-07,4129489,TR1,2023,domestic_league,589,141,Antalyaspor,Galatasaray,0,2
2023-10-07,4129491,TR1,2023,domestic_league,868,3205,MKE Ankaragücü,Kayserispor,3,0
2023-10-07,4187557,GRP,2023,domestic_cup,2671,60949,PAS Giannina,Volou Neos Podosferikos Syllogos,1,2
2023-10-07,4191136,RU1,2023,domestic_league,11127,932,Ural Yekaterinburg,"Футбольный клуб ""Локомотив"" Москва",2,2
2023-10-07,4191137,RU1,2023,domestic_league,41231,964,FK Sochi,AO FK Zenit Sankt-Peterburg,0,2
2023-10-07,4191138,RU1,2023,domestic_league,2741,14589,FK Baltika,FC Orenburg,1,0
2023-10-07,4191139,RU1,2023,domestic_league,16704,1083,FK Krasnodar,FK Rostov,3,2
2023-10-07,4192171,GRP,2023,domestic_cup,3985,30120,AO Acharnaikos,Athlitiki Enosi Kifisias,0,2
2023-10-07,4192595,GRP,2023,domestic_cup,101401,3385,Asteras Kesarianis,Panserraikos Serres,0,2
2023-10-08,4089567,DK1,2023,domestic_league,678,190,Aarhus GF,FC Copenhagen,1,1
2023-10-08,4089568,DK1,2023,domestic_league,206,1063,Bröndby IF,Viborg FF,1,0
2023-10-08,4089569,DK1,2023,domestic_league,865,5724,FC Midtjylland,Randers FC,2,2
2023-10-08,4089570,DK1,2023,domestic_league,2778,173,FC Nordsjaelland,Odense Boldklub,0,1
2023-10-08,4089571,DK1,2023,domestic_league,443,1894,Vejle Boldklub,Hvidovre IF,3,1
2023-10-08,4094642,FR1,2023,domestic_league,273,583,Stade Rennais FC,Paris Saint-Germain,1,3
2023-10-08,4094643,FR1,2023,domestic_league,244,738,Olympique Marseille,Le Havre AC,3,0
2023-10-08,4094644,FR1,2023,domestic_league,1041,1158,Olympique Lyon,FC Lorient,3,3
2023-10-08,4094646,FR1,2023,domestic_league,826,1082,RC Lens,LOSC Lille,1,1
2023-10-08,4094649,FR1,2023,domestic_league,3911,415,Stade Brestois 29,FC Toulouse,1,1
2023-10-08,4095146,GB1,2023,domestic_league,11,281,Arsenal FC,Manchester City,1,0
2023-10-08,4095147,GB1,2023,domestic_league,1237,31,Brighton & Hove Albion,Liverpool FC,2,2
2023-10-08,4095154,GB1,2023,domestic_league,379,762,West Ham United,Newcastle United,2,2
2023-10-08,4095155,GB1,2023,domestic_league,543,405,Wolverhampton Wanderers,Aston Villa,1,1
2023-10-08,4096021,L1,2023,domestic_league,27,60,Bayern Munich,SC Freiburg,3,0
2023-10-08,4096024,L1,2023,domestic_league,15,3,Bayer 04 Leverkusen,1.FC Köln,3,0
2023-10-08,4096025,L1,2023,domestic_league,24,2036,Eintracht Frankfurt,1. Fußballclub Heidenheim 1846,2,0
2023-10-08,4097953,NL1,2023,domestic_league,1269,234,PEC Zwolle,Feyenoord Rotterdam,0,2
2023-10-08,4097954,NL1,2023,domestic_league,385,317,Fortuna Sittardia Combinatie,FC Twente Enschede,0,3
2023-10-08,4097955,NL1,2023,domestic_league,610,1090,Ajax Amsterdam,AZ Alkmaar,1,2
2023-10-08,4097956,NL1,2023,domestic_league,468,383,Sparta Rotterdam,PSV Eindhoven,0,4
2023-10-08,4098916,BE1,2023,domestic_league,3057,2282,Standard Liège,Club Brugge KV,2,1
2023-10-08,4098917,BE1,2023,domestic_league,157,1184,KAA Gent,KRC Genk,1,1
2023-10-08,4098918,BE1,2023,domestic_league,1096,1245,Royal Antwerp FC,KAS Eupen,4,1
2023-10-08,4098920,BE1,2023,domestic_league,475,3948,Sint-Truidense VV,Union Saint-Gilloise,0,4
2023-10-08,4103542,IT1,2023,domestic_league,1390,12,Cagliari Calcio,Associazione Sportiva Roma,1,4
2023-10-08,4103544,IT1,2023,domestic_league,8970,276,Frosinone Calcio,Hellas Verona,2,1
2023-10-08,4103548,IT1,2023,domestic_league,398,800,Società Sportiva Lazio S.p.A.,Atalanta BC,3,2
2023-10-08,4103550,IT1,2023,domestic_league,2919,380,AC Monza,US Salernitana 1919,3,0
2023-10-08,4103551,IT1,2023,domestic_league,6195,430,SSC Napoli,ACF Fiorentina,1,3
2023-10-08,4109359,PO1,2023,domestic_league,336,8024,Sporting CP,FC Arouca,2,1
2023-10-08,4109361,PO1,2023,domestic_league,3268,2431,Casa Pia AC,CF Estrela Amadora,0,1
2023-10-08,4109362,PO1,2023,domestic_league,3329,2420,FC Famalicão,Vitória Guimarães SC,1,3
2023-10-08,4109364,PO1,2023,domestic_league,720,7378,FC Porto,Portimonense SC,1,0
2023-10-08,4113055,ES1,2023,domestic_league,13,681,Atlético de Madrid,Real Sociedad,2,1
2023-10-08,4113057,ES1,2023,domestic_league,940,3709,Celta de Vigo,Getafe CF,2,2
2023-10-08,4113059,ES1,2023,domestic_league,1108,150,Deportivo Alavés,Real Betis Balompié,1,1
2023-10-08,4113061,ES1,2023,domestic_league,16795,131,Granada CF,FC Barcelona,2,2
2023-10-08,4113064,ES1,2023,domestic_league,1050,472,Villarreal CF,UD Las Palmas,1,2
2023-10-08,4120640,UKR1,2023,domestic_league,39097,55686,Obolon Kyiv,TOV FK Metalist 1925 Kharkiv,1,0
2023-10-08,4120641,UKR1,2023,domestic_league,3592,6992,Kryvbas Kryvyi Rig,Chornomorets Odesa,1,0
2023-10-08,4120646,UKR1,2023,domestic_league,48726,61825,Rukh Lviv,FC Minaj,0,0
2023-10-08,4129483,TR1,2023,domestic_league,7775,2293,Hatayspor,Konyaspor,3,1
2023-10-08,4129485,TR1,2023,domestic_league,10484,36,Kasimpasa,Fenerbahce,0,2
