date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2021-11-17,3687847,CDR,2021,domestic_cup,93728,46339,CD Huracán Melilla,Atarfe Industrial CF,2,1
2021-11-17,3687848,CDR,2021,domestic_cup,11623,91329,CD Laguna,CF Jaraiz,4,1
2021-11-17,3687849,CDR,2021,domestic_cup,60614,53181,CF San Agustín,Mora CF,6,2
2021-11-17,3687850,CDR,2021,domestic_cup,69359,93727,CF Independiente Alicante,Ceuta 6 de Junio,7,1
2021-11-17,3702013,FAC,2021,domestic_cup,1098,355,Stockport County,Bolton Wanderers,5,3
2021-11-19,3580277,DK1,2021,domestic_league,173,1063,Odense Boldklub,Viborg FF,2,3
2021-11-19,3588308,L1,2021,domestic_league,167,27,FC Augsburg,Bayern Munich,2,1
2021-11-19,3589205,FR1,2021,domestic_league,162,1082,AS Monaco,LOSC Lille,2,2
2021-11-19,3598232,BE1,2021,domestic_league,354,2282,KV Mechelen,Club Brugge KV,2,1
2021-11-19,3602293,UKR1,2021,domestic_league,6992,338,Chornomorets Odesa,Dynamo Kyiv,1,6
2021-11-19,3602518,RU1,2021,domestic_league,964,49702,AO FK Zenit Sankt-Peterburg,FK Nizhny Novgorod,5,1
2021-11-19,3607556,ES1,2021,domestic_league,3368,621,Levante UD,Athletic Bilbao,0,0
2021-11-20,3588301,L1,2021,domestic_league,16,79,Borussia Dortmund,VfB Stuttgart,2,1
2021-11-20,3588302,L1,2021,domestic_league,15,80,Bayer 04 Leverkusen,VfL Bochum,1,0
2021-11-20,3588303,L1,2021,domestic_league,89,44,1.FC Union Berlin,Hertha BSC,2,0
2021-11-20,3588304,L1,2021,domestic_league,18,65,Borussia Mönchengladbach,SpVgg Greuther Fürth,4,0
2021-11-20,3588306,L1,2021,domestic_league,533,23826,TSG 1899 Hoffenheim,RB Leipzig,2,0
2021-11-20,3588309,L1,2021,domestic_league,10,82,Arminia Bielefeld,VfL Wolfsburg,2,2
2021-11-20,3589206,FR1,2021,domestic_league,583,995,Paris Saint-Germain,FC Nantes,3,1
2021-11-20,3589207,FR1,2021,domestic_league,273,969,Stade Rennais FC,Montpellier HSC,2,0
2021-11-20,3592031,GB1,2021,domestic_league,405,1237,Aston Villa,Brighton & Hove Albion,2,0
2021-11-20,3592032,GB1,2021,domestic_league,1132,873,Burnley FC,Crystal Palace,3,3
2021-11-20,3592033,GB1,2021,domestic_league,1003,631,Leicester City,Chelsea FC,0,3
2021-11-20,3592034,GB1,2021,domestic_league,31,11,Liverpool FC,Arsenal FC,4,0
2021-11-20,3592036,GB1,2021,domestic_league,762,1148,Newcastle United,Brentford FC,3,3
2021-11-20,3592037,GB1,2021,domestic_league,1123,180,Norwich City,Southampton FC,2,1
2021-11-20,3592039,GB1,2021,domestic_league,1010,985,Watford FC,Manchester United,4,1
2021-11-20,3592040,GB1,2021,domestic_league,543,379,Wolverhampton Wanderers,West Ham United,1,0
2021-11-20,3597894,NL1,2021,domestic_league,383,499,PSV Eindhoven,Vitesse Arnhem,2,0
2021-11-20,3597895,NL1,2021,domestic_league,1090,467,AZ Alkmaar,NEC Nijmegen,1,1
2021-11-20,3597896,NL1,2021,domestic_league,468,317,Sparta Rotterdam,FC Twente Enschede,0,1
2021-11-20,3597897,NL1,2021,domestic_league,1304,385,Heracles Almelo,Fortuna Sittardia Combinatie,3,1
2021-11-20,3598228,BE1,2021,domestic_league,3057,1245,Standard Liège,KAS Eupen,1,0
2021-11-20,3598229,BE1,2021,domestic_league,2727,2715,Oud-Heverlee Leuven,RFC Seraing,1,3
2021-11-20,3598230,BE1,2021,domestic_league,520,172,Cercle Brugge,Royal Charleroi Sporting Club,1,2
2021-11-20,3598231,BE1,2021,domestic_league,3508,157,Zulte Waregem,KAA Gent,1,2
2021-11-20,3602288,UKR1,2021,domestic_league,60551,18303,SC Dnipro-1,FC Oleksandriya,3,1
2021-11-20,3602291,UKR1,2021,domestic_league,18105,10690,PFK Lviv,Zorya Lugansk,2,1
2021-11-20,3602292,UKR1,2021,domestic_league,660,48726,FC Shakhtar Donetsk,Rukh Lviv,2,0
2021-11-20,3602520,RU1,2021,domestic_league,16704,232,FK Krasnodar,FK Spartak Moskva,2,1
2021-11-20,3602521,RU1,2021,domestic_league,2696,11127,PFK Krylya Sovetov Samara,Ural Yekaterinburg,1,1
2021-11-20,3602524,RU1,2021,domestic_league,932,3725,"Футбольный клуб ""Локомотив"" Москва",RFK Akhmat Grozny,1,2
2021-11-20,3603137,SC1,2021,domestic_league,1519,370,Dundee United FC,Aberdeen FC,1,0
2021-11-20,3603139,SC1,2021,domestic_league,987,43,Motherwell FC,Heart of Midlothian FC,2,0
2021-11-20,3603142,SC1,2021,domestic_league,465,1241,St. Mirren FC,Livingston FC,1,1
2021-11-20,3607551,ES1,2021,domestic_league,13,331,Atlético de Madrid,CA Osasuna,1,0
2021-11-20,3607552,ES1,2021,domestic_league,131,714,FC Barcelona,RCD Espanyol Barcelona,1,0
2021-11-20,3607553,ES1,2021,domestic_league,940,1050,Celta de Vigo,Villarreal CF,1,1
2021-11-20,3607558,ES1,2021,domestic_league,368,1108,Sevilla FC,Deportivo Alavés,2,2
2021-11-20,3612954,TR1,2021,domestic_league,11688,19789,Giresunspor,Yeni Malatyaspor,1,0
2021-11-20,3612957,TR1,2021,domestic_league,11282,114,Alanyaspor,Beşiktaş Jimnastik Kulübü,2,0
2021-11-20,3612960,TR1,2021,domestic_league,6890,2381,Basaksehir FK,Sivasspor,2,1
2021-11-20,3612962,TR1,2021,domestic_league,7775,589,Hatayspor,Antalyaspor,3,1
2021-11-20,3614657,IT1,2021,domestic_league,800,3522,Atalanta BC,Spezia Calcio,5,2
2021-11-20,3614659,IT1,2021,domestic_league,430,5,ACF Fiorentina,AC Milan,4,3
2021-11-20,3614663,IT1,2021,domestic_league,398,506,Società Sportiva Lazio S.p.A.,Juventus FC,0,2
2021-11-20,3673490,GR1,2021,domestic_league,60949,653,Volou Neos Podosferikos Syllogos,Omilos Filathlon Irakliou FC,0,2
2021-11-20,3673491,GR1,2021,domestic_league,605,2671,Aris Thessalonikis,PAS Giannina,0,5
2021-11-20,3673492,GR1,2021,domestic_league,553,6676,Ionikos Nikeas,A.G.S Asteras Tripolis,1,1
2021-11-21,3580275,DK1,2021,domestic_league,865,206,FC Midtjylland,Bröndby IF,1,2
2021-11-21,3580276,DK1,2021,domestic_league,190,678,FC Copenhagen,Aarhus GF,1,1
2021-11-21,3580278,DK1,2021,domestic_league,2778,1177,FC Nordsjaelland,Silkeborg IF,1,1
2021-11-21,3580279,DK1,2021,domestic_league,5724,443,Randers FC,Vejle Boldklub,4,1
2021-11-21,3588305,L1,2021,domestic_league,60,24,SC Freiburg,Eintracht Frankfurt,0,2
2021-11-21,3588307,L1,2021,domestic_league,39,3,1.FSV Mainz 05,1.FC Köln,1,1
2021-11-21,3589200,FR1,2021,domestic_league,1420,1158,Angers SCO,FC Lorient,1,0
2021-11-21,3589201,FR1,2021,domestic_league,3911,826,Stade Brestois 29,RC Lens,4,0
2021-11-21,3589202,FR1,2021,domestic_league,3524,417,Clermont Foot 63,OGC Nice,1,2
2021-11-21,3589204,FR1,2021,domestic_league,347,40,FC Metz,FC Girondins Bordeaux,3,3
2021-11-21,3589208,FR1,2021,domestic_league,667,1421,RC Strasbourg Alsace,Stade Reims,1,1
2021-11-21,3589209,FR1,2021,domestic_league,1095,618,ESTAC Troyes,AS Saint-Étienne,0,1
2021-11-21,3592035,GB1,2021,domestic_league,281,29,Manchester City,Everton FC,3,0
2021-11-21,3592038,GB1,2021,domestic_league,148,399,Tottenham Hotspur,Leeds United,2,1
2021-11-21,3597898,NL1,2021,domestic_league,235,610,RKC Waalwijk,Ajax Amsterdam,0,5
2021-11-21,3597899,NL1,2021,domestic_league,1435,202,Go Ahead Eagles,FC Groningen,0,1
2021-11-21,3597900,NL1,2021,domestic_league,234,1269,Feyenoord Rotterdam,PEC Zwolle,4,0
2021-11-21,3597901,NL1,2021,domestic_league,306,403,SC Heerenveen,Willem II Tilburg,2,1
2021-11-21,3597902,NL1,2021,domestic_league,133,200,SC Cambuur Leeuwarden,FC Utrecht,2,1
2021-11-21,3598227,BE1,2021,domestic_league,58,601,RSC Anderlecht,KV Kortrijk,1,1
2021-11-21,3598233,BE1,2021,domestic_league,475,1096,Sint-Truidense VV,Royal Antwerp FC,2,1
2021-11-21,3598234,BE1,2021,domestic_league,41274,1184,Beerschot VA,KRC Genk,2,0
2021-11-21,3598235,BE1,2021,domestic_league,2861,3948,KV Oostende,Union Saint-Gilloise,1,7
2021-11-21,3602287,UKR1,2021,domestic_league,61825,49364,FC Minaj,Ingulets Petrove,2,2
2021-11-21,3602289,UKR1,2021,domestic_league,2740,6993,Vorskla Poltava,FK Mariupol,5,1
2021-11-21,3602290,UKR1,2021,domestic_league,16239,48332,Desna Chernigiv,Kolos Kovalivka,0,1
2021-11-21,3602519,RU1,2021,domestic_league,1083,28095,FK Rostov,FK Ufa,2,2
2021-11-21,3602522,RU1,2021,domestic_league,2410,3719,PFK CSKA Moskva,FC Khimki (-2025),0,0
2021-11-21,3602523,RU1,2021,domestic_league,121,3729,FK Dinamo Moskva,Arsenal Tula,5,1
2021-11-21,3602525,RU1,2021,domestic_league,41231,2698,FK Sochi,FC Rubin Kazan,1,2
2021-11-21,3607554,ES1,2021,domestic_league,3709,2687,Getafe CF,Cádiz CF,4,0
2021-11-21,3607555,ES1,2021,domestic_league,16795,418,Granada CF,Real Madrid,1,4
2021-11-21,3607557,ES1,2021,domestic_league,681,1049,Real Sociedad,Valencia CF,0,0
2021-11-21,3607560,ES1,2021,domestic_league,1531,150,Elche CF,Real Betis Balompié,0,3
2021-11-21,3612953,TR1,2021,domestic_league,141,36,Galatasaray,Fenerbahce,1,2
2021-11-21,3612955,TR1,2021,domestic_league,10484,6646,Kasimpasa,Fatih Karagümrük,1,3
2021-11-21,3612959,TR1,2021,domestic_league,2293,126,Konyaspor,Caykur Rizespor,3,0
2021-11-21,3612961,TR1,2021,domestic_league,2375,3840,Altay SK,Adana Demirspor,1,3
2021-11-21,3614658,IT1,2021,domestic_league,1025,607,Bologna Football Club 1909,Venezia FC,0,1
2021-11-21,3614660,IT1,2021,domestic_league,252,12,Genoa CFC,Associazione Sportiva Roma,0,2
2021-11-21,3614662,IT1,2021,domestic_league,46,6195,Inter Milan,SSC Napoli,3,2
2021-11-21,3614664,IT1,2021,domestic_league,380,1038,US Salernitana 1919,UC Sampdoria,0,2
2021-11-21,3614665,IT1,2021,domestic_league,6574,1390,US Sassuolo,Cagliari Calcio,2,2
2021-11-21,3673493,GR1,2021,domestic_league,6418,441,Panetolikos Agrinio,Apollon Smyrnis,1,0
2021-11-21,3673494,GR1,2021,domestic_league,2441,683,Athlitiki Enosi Konstantinoupoleos,Olympiakos Syndesmos Filathlon Peiraios,2,3
2021-11-21,3673495,GR1,2021,domestic_league,3060,1091,APS Atromitos Athinon,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,0
2021-11-22,3580280,DK1,2021,domestic_league,5817,1053,Sönderjyske Fodbold,Aalborg BK,1,3
2021-11-22,3602286,UKR1,2021,domestic_league,26459,55686,NK Veres Rivne,TOV FK Metalist 1925 Kharkiv,2,0
2021-11-22,3607559,ES1,2021,domestic_league,367,237,Rayo Vallecano,RCD Mallorca,3,1
2021-11-22,3612956,TR1,2021,domestic_league,449,2832,Trabzonspor,Gaziantep FK,3,0
2021-11-22,3612958,TR1,2021,domestic_league,3205,1467,Kayserispor,Göztepe,1,1
2021-11-22,3614661,IT1,2021,domestic_league,276,749,Hellas Verona,FC Empoli,2,1
2021-11-22,3614666,IT1,2021,domestic_league,416,410,Torino FC,Udinese Calcio,2,1
2021-11-22,3673496,GR1,2021,domestic_league,3999,265,PAS Lamia 1964,Panathinaikos Athlitikos Omilos,1,3
2021-11-23,3651109,CL,2021,international_cup,338,27,Dynamo Kyiv,Bayern Munich,1,2
2021-11-23,3651110,CL,2021,international_cup,131,294,FC Barcelona,SL Benfica,0,0
2021-11-23,3651111,CL,2021,international_cup,1050,985,Villarreal CF,Manchester United,0,2
2021-11-23,3651112,CL,2021,international_cup,452,800,BSC Young Boys,Atalanta BC,3,3
2021-11-23,3651113,CL,2021,international_cup,368,82,Sevilla FC,VfL Wolfsburg,2,0
2021-11-23,3651114,CL,2021,international_cup,1082,409,LOSC Lille,Fußballclub Red Bull Salzburg,1,0
2021-11-23,3651115,CL,2021,international_cup,496,964,Malmö Fotbollförening,AO FK Zenit Sankt-Peterburg,1,1
2021-11-23,3651116,CL,2021,international_cup,631,506,Chelsea FC,Juventus FC,4,0
2021-11-24,3602195,UKR1,2021,domestic_league,61825,48332,FC Minaj,Kolos Kovalivka,1,1
2021-11-24,3603219,SC1,2021,domestic_league,2759,903,Ross County FC,Hibernian FC,1,0
2021-11-24,3651117,CL,2021,international_cup,281,583,Manchester City,Paris Saint-Germain,2,1
2021-11-24,3651118,CL,2021,international_cup,2282,23826,Club Brugge KV,RB Leipzig,0,5
2021-11-24,3651119,CL,2021,international_cup,13,5,Atlético de Madrid,AC Milan,0,1
2021-11-24,3651120,CL,2021,international_cup,31,720,Liverpool FC,FC Porto,2,0
2021-11-24,3651121,CL,2021,international_cup,114,610,Beşiktaş Jimnastik Kulübü,Ajax Amsterdam,1,2
2021-11-24,3651122,CL,2021,international_cup,336,16,Sporting CP,Borussia Dortmund,3,1
2021-11-24,3651123,CL,2021,international_cup,46,660,Inter Milan,FC Shakhtar Donetsk,2,0
2021-11-24,3651124,CL,2021,international_cup,2481,418,FC Sheriff Tiraspol,Real Madrid,0,3
2021-11-24,3710372,EL,2021,other,232,6195,FK Spartak Moskva,SSC Napoli,2,1
2021-11-25,3651268,UCOL,2021,other,62,234,SK Slavia Prague,Feyenoord Rotterdam,2,2
2021-11-25,3651269,UCOL,2021,other,1064,89,Maccabi Haifa,1.FC Union Berlin,0,1
2021-11-25,3651495,UCOL,2021,other,10482,26,Kairat Almaty,FC Basel 1893,2,3
2021-11-25,3651503,UCOL,2021,other,540,1091,Slovan Bratislava,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,0
2021-11-25,3651504,UCOL,2021,other,38204,190,Lincoln Red Imps FC,FC Copenhagen,0,4
2021-11-25,3651505,UCOL,2021,other,273,499,Stade Rennais FC,Vitesse Arnhem,3,3
2021-11-25,3651506,UCOL,2021,other,4059,148,NS Mura,Tottenham Hotspur,2,1
2021-11-25,3651507,UCOL,2021,other,10625,829,Qarabağ FK,Omonia Nicosia,2,2
2021-11-25,3651508,UCOL,2021,other,119,413,Maccabi Tel Aviv,LASK,0,1
2021-11-25,3651509,UCOL,2021,other,1008,37914,HJK Helsinki,Alashkert Yerevan FC,1,0
2021-11-25,3651510,UCOL,2021,other,1002,669,FC Flora Tallinn,FK Partizan Belgrade,1,0
2021-11-25,3651511,UCOL,2021,other,3899,157,Anorthosis Famagusta,KAA Gent,1,0
2021-11-25,3651512,UCOL,2021,other,12,10690,Associazione Sportiva Roma,Zorya Lugansk,4,0
2021-11-25,3651513,UCOL,2021,other,501,208,Fotballklubben Bodø/Glimt,CSKA-Sofia,2,0
2021-11-25,3651514,UCOL,2021,other,1322,1090,FK Jablonec,AZ Alkmaar,1,1
2021-11-25,3651515,UCOL,2021,other,5724,7769,Randers FC,CFR Cluj,2,1
2021-11-25,3683196,EL,2021,other,206,1041,Bröndby IF,Olympique Lyon,1,3
2021-11-25,3683197,EL,2021,other,124,197,Rangers FC,AC Sparta Prague,2,0
2021-11-25,3683198,EL,2021,other,383,122,PSV Eindhoven,Sportklub Puntigamer Sturm Graz,2,0
2021-11-25,3683199,EL,2021,other,162,681,AS Monaco,Real Sociedad,2,1
2021-11-25,3683201,EL,2021,other,1003,255,Leicester City,Legia Warszawa,3,1
2021-11-25,3683202,EL,2021,other,683,36,Olympiakos Syndesmos Filathlon Peiraios,Fenerbahce,1,0
2021-11-25,3683203,EL,2021,other,24,1096,Eintracht Frankfurt,Royal Antwerp FC,2,2
2021-11-25,3683204,EL,2021,other,932,398,"Футбольный клуб ""Локомотив"" Москва",Società Sportiva Lazio S.p.A.,0,3
2021-11-25,3683205,EL,2021,other,141,244,Galatasaray,Olympique Marseille,4,2
2021-11-25,3683206,EL,2021,other,159,31614,Red Star Belgrade,Ludogorets Razgrad,1,0
2021-11-25,3683207,EL,2021,other,865,1075,FC Midtjylland,SC Braga,3,2
2021-11-25,3683208,EL,2021,other,150,279,Real Betis Balompié,Ferencvárosi TC,2,0
2021-11-25,3683209,EL,2021,other,15,371,Bayer 04 Leverkusen,Celtic FC,3,2
2021-11-25,3683210,EL,2021,other,170,379,Rapid Vienna,West Ham United,0,2
2021-11-25,3683211,EL,2021,other,419,1184,GNK Dinamo Zagreb,KRC Genk,1,1
2021-11-26,3580282,DK1,2021,domestic_league,678,1177,Aarhus GF,Silkeborg IF,1,1
2021-11-26,3588323,L1,2021,domestic_league,79,39,VfB Stuttgart,1.FSV Mainz 05,2,1
2021-11-26,3589223,FR1,2021,domestic_league,826,1420,RC Lens,Angers SCO,2,2
2021-11-26,3597939,NL1,2021,domestic_league,467,133,NEC Nijmegen,SC Cambuur Leeuwarden,2,3
2021-11-26,3598241,BE1,2021,domestic_league,3948,2727,Union Saint-Gilloise,Oud-Heverlee Leuven,1,3
2021-11-26,3602295,UKR1,2021,domestic_league,6993,18105,FK Mariupol,PFK Lviv,0,1
2021-11-26,3607562,ES1,2021,domestic_league,621,16795,Athletic Bilbao,Granada CF,2,2
2021-11-26,3612969,TR1,2021,domestic_league,3840,10484,Adana Demirspor,Kasimpasa,0,0
2021-11-26,3612970,TR1,2021,domestic_league,6890,2375,Basaksehir FK,Altay SK,0,0
2021-11-26,3614667,IT1,2021,domestic_league,1390,380,Cagliari Calcio,US Salernitana 1919,1,1
2021-11-26,3621440,PO1,2021,domestic_league,979,2424,Moreirense FC,Gil Vicente FC,2,2
2021-11-26,3682491,SFA,2021,domestic_cup,2760,1270,Partick Thistle FC,Dunfermline Athletic FC,1,0
2021-11-27,3588319,L1,2021,domestic_league,27,10,Bayern Munich,Arminia Bielefeld,1,0
2021-11-27,3588321,L1,2021,domestic_league,82,16,VfL Wolfsburg,Borussia Dortmund,1,3
2021-11-27,3588324,L1,2021,domestic_league,44,167,Hertha BSC,FC Augsburg,1,1
2021-11-27,3588325,L1,2021,domestic_league,3,18,1.FC Köln,Borussia Mönchengladbach,4,1
2021-11-27,3588326,L1,2021,domestic_league,80,60,VfL Bochum,SC Freiburg,2,1
2021-11-27,3588327,L1,2021,domestic_league,65,533,SpVgg Greuther Fürth,TSG 1899 Hoffenheim,3,6
2021-11-27,3589224,FR1,2021,domestic_league,1082,995,LOSC Lille,FC Nantes,1,1
2021-11-27,3589229,FR1,2021,domestic_league,417,347,OGC Nice,FC Metz,0,1
2021-11-27,3592091,GB1,2021,domestic_league,11,762,Arsenal FC,Newcastle United,2,0
2021-11-27,3592093,GB1,2021,domestic_league,1237,399,Brighton & Hove Albion,Leeds United,0,0
2021-11-27,3592096,GB1,2021,domestic_league,873,405,Crystal Palace,Aston Villa,1,2
2021-11-27,3592098,GB1,2021,domestic_league,31,180,Liverpool FC,Southampton FC,4,0
2021-11-27,3592100,GB1,2021,domestic_league,1123,543,Norwich City,Wolverhampton Wanderers,0,0
2021-11-27,3597940,NL1,2021,domestic_league,1269,235,PEC Zwolle,RKC Waalwijk,0,0
2021-11-27,3597941,NL1,2021,domestic_league,385,202,Fortuna Sittardia Combinatie,FC Groningen,1,4
2021-11-27,3597942,NL1,2021,domestic_league,403,1435,Willem II Tilburg,Go Ahead Eagles,0,1
2021-11-27,3598239,BE1,2021,domestic_league,2715,475,RFC Seraing,Sint-Truidense VV,2,0
2021-11-27,3598240,BE1,2021,domestic_league,520,354,Cercle Brugge,KV Mechelen,3,1
2021-11-27,3598243,BE1,2021,domestic_league,172,58,Royal Charleroi Sporting Club,RSC Anderlecht,1,3
2021-11-27,3598244,BE1,2021,domestic_league,1245,601,KAS Eupen,KV Kortrijk,2,2
2021-11-27,3602296,UKR1,2021,domestic_league,6992,16239,Chornomorets Odesa,Desna Chernigiv,0,1
2021-11-27,3602297,UKR1,2021,domestic_league,60551,2740,SC Dnipro-1,Vorskla Poltava,5,1
2021-11-27,3602301,UKR1,2021,domestic_league,61825,338,FC Minaj,Dynamo Kyiv,0,2
2021-11-27,3602527,RU1,2021,domestic_league,3725,1083,RFK Akhmat Grozny,FK Rostov,2,0
2021-11-27,3602532,RU1,2021,domestic_league,11127,41231,Ural Yekaterinburg,FK Sochi,1,1
2021-11-27,3602533,RU1,2021,domestic_league,3719,16704,FC Khimki (-2025),FK Krasnodar,3,3
2021-11-27,3603174,SC1,2021,domestic_league,511,987,Dundee FC,Motherwell FC,3,0
2021-11-27,3603175,SC1,2021,domestic_league,43,465,Heart of Midlothian FC,St. Mirren FC,2,0
2021-11-27,3603177,SC1,2021,domestic_league,2759,1519,Ross County FC,Dundee United FC,1,1
2021-11-27,3603178,SC1,2021,domestic_league,2578,903,St. Johnstone FC,Hibernian FC,1,2
2021-11-27,3607561,ES1,2021,domestic_league,1108,940,Deportivo Alavés,Celta de Vigo,1,2
2021-11-27,3607564,ES1,2021,domestic_league,237,3709,RCD Mallorca,Getafe CF,0,0
2021-11-27,3607569,ES1,2021,domestic_league,1049,367,Valencia CF,Rayo Vallecano,1,1
2021-11-27,3607570,ES1,2021,domestic_league,1050,131,Villarreal CF,FC Barcelona,1,3
2021-11-27,3612965,TR1,2021,domestic_league,114,11688,Beşiktaş Jimnastik Kulübü,Giresunspor,0,4
2021-11-27,3612967,TR1,2021,domestic_league,589,11282,Antalyaspor,Alanyaspor,3,0
2021-11-27,3612972,TR1,2021,domestic_league,126,3205,Caykur Rizespor,Kayserispor,1,0
2021-11-27,3614668,IT1,2021,domestic_league,749,430,FC Empoli,ACF Fiorentina,2,1
2021-11-27,3614669,IT1,2021,domestic_league,506,800,Juventus FC,Atalanta BC,0,1
2021-11-27,3614673,IT1,2021,domestic_league,1038,276,UC Sampdoria,Hellas Verona,3,1
2021-11-27,3614676,IT1,2021,domestic_league,607,46,Venezia FC,Inter Milan,0,2
2021-11-27,3621441,PO1,2021,domestic_league,3329,7378,FC Famalicão,Portimonense SC,0,3
2021-11-27,3621442,PO1,2021,domestic_league,2457,294,B SAD,SL Benfica,0,7
2021-11-27,3621445,PO1,2021,domestic_league,8024,2503,FC Arouca,Boavista FC,2,1
2021-11-27,3673499,GR1,2021,domestic_league,6676,3060,A.G.S Asteras Tripolis,APS Atromitos Athinon,6,2
2021-11-27,3673500,GR1,2021,domestic_league,441,3999,Apollon Smyrnis,PAS Lamia 1964,0,0
2021-11-27,3673501,GR1,2021,domestic_league,2671,2441,PAS Giannina,Athlitiki Enosi Konstantinoupoleos,1,2
2021-11-27,3682479,SFA,2021,domestic_cup,3020,20603,Alloa Athletic FC,Bonnyrigg Rose FC,5,0
2021-11-27,3682480,SFA,2021,domestic_cup,3021,3016,Arbroath FC,Forfar Athletic FC,3,0
2021-11-27,3682481,SFA,2021,domestic_cup,6567,2999,Auchinleck Talbot FC,Hamilton Academical FC,1,0
2021-11-27,3682482,SFA,2021,domestic_cup,25442,3024,Banks O' Dee FC,East Fife FC,2,1
2021-11-27,3682484,SFA,2021,domestic_cup,23303,3032,Civil Service Strollers FC,Peterhead FC,0,3
2021-11-27,3682485,SFA,2021,domestic_cup,8933,3001,Cove Rangers FC,Queen of the South FC,2,2
2021-11-27,3682486,SFA,2021,domestic_cup,3023,10518,Dumbarton FC,Sauchie Juniors FC,3,1
2021-11-27,3682487,SFA,2021,domestic_cup,1191,2795,Falkirk FC,Raith Rovers FC,1,2
2021-11-27,3682488,SFA,2021,domestic_cup,11379,3015,Gala Fairydean Rovers FC,Annan Athletic FC,0,1
2021-11-27,3682489,SFA,2021,domestic_cup,2451,3026,Inverness Caledonian Thistle FC,Greenock Morton FC,1,1
2021-11-27,3682490,SFA,2021,domestic_cup,3804,3030,Kelty Hearts FC,Montrose FC,0,0
2021-11-27,3682492,SFA,2021,domestic_cup,3031,2553,Queen's Park FC,Kilmarnock FC,0,1
2021-11-27,3682493,SFA,2021,domestic_cup,3012,2802,Stenhousemuir FC,Airdrieonians FC,0,2
2021-11-27,3682494,SFA,2021,domestic_cup,3033,26154,Stirling Albion FC,Tranent FC,4,0
2021-11-27,3690075,SFA,2021,domestic_cup,3457,2575,Clydebank FC,Clyde FC,2,0
2021-11-27,3690076,SFA,2021,domestic_cup,1192,3014,Ayr United FC,Albion Rovers FC,2,1
2021-11-27,3690077,SFA,2021,domestic_cup,10935,28457,Dalbeattie Star FC,East Kilbride FC,1,2
2021-11-27,3690078,SFA,2021,domestic_cup,10597,12886,Lothian Thistle Hutchison Vale FC,Edinburgh City FC,1,2
2021-11-28,3580281,DK1,2021,domestic_league,206,5724,Bröndby IF,Randers FC,1,0
2021-11-28,3580283,DK1,2021,domestic_league,1053,190,Aalborg BK,FC Copenhagen,1,3
2021-11-28,3580284,DK1,2021,domestic_league,173,2778,Odense Boldklub,FC Nordsjaelland,2,0
2021-11-28,3580286,DK1,2021,domestic_league,1063,5817,Viborg FF,Sönderjyske Fodbold,1,1
2021-11-28,3588320,L1,2021,domestic_league,23826,15,RB Leipzig,Bayer 04 Leverkusen,1,3
2021-11-28,3588322,L1,2021,domestic_league,24,89,Eintracht Frankfurt,1.FC Union Berlin,2,1
2021-11-28,3589222,FR1,2021,domestic_league,40,3911,FC Girondins Bordeaux,Stade Brestois 29,1,2
2021-11-28,3589225,FR1,2021,domestic_league,1158,273,FC Lorient,Stade Rennais FC,0,2
2021-11-28,3589226,FR1,2021,domestic_league,244,1095,Olympique Marseille,ESTAC Troyes,1,0
2021-11-28,3589227,FR1,2021,domestic_league,162,667,AS Monaco,RC Strasbourg Alsace,1,1
2021-11-28,3589228,FR1,2021,domestic_league,969,1041,Montpellier HSC,Olympique Lyon,0,1
2021-11-28,3589230,FR1,2021,domestic_league,1421,3524,Stade Reims,Clermont Foot 63,1,0
2021-11-28,3589231,FR1,2021,domestic_league,618,583,AS Saint-Étienne,Paris Saint-Germain,1,3
2021-11-28,3592092,GB1,2021,domestic_league,1148,29,Brentford FC,Everton FC,1,0
2021-11-28,3592095,GB1,2021,domestic_league,631,985,Chelsea FC,Manchester United,1,1
2021-11-28,3592097,GB1,2021,domestic_league,1003,1010,Leicester City,Watford FC,4,2
2021-11-28,3592099,GB1,2021,domestic_league,281,379,Manchester City,West Ham United,2,1
2021-11-28,3597943,NL1,2021,domestic_league,468,610,Sparta Rotterdam,Ajax Amsterdam,0,1
2021-11-28,3597944,NL1,2021,domestic_league,317,234,FC Twente Enschede,Feyenoord Rotterdam,0,0
2021-11-28,3597945,NL1,2021,domestic_league,200,1304,FC Utrecht,Heracles Almelo,1,0
2021-11-28,3597946,NL1,2021,domestic_league,306,383,SC Heerenveen,PSV Eindhoven,1,1
2021-11-28,3597947,NL1,2021,domestic_league,499,1090,Vitesse Arnhem,AZ Alkmaar,0,0
2021-11-28,3598236,BE1,2021,domestic_league,1184,2282,KRC Genk,Club Brugge KV,2,3
2021-11-28,3598237,BE1,2021,domestic_league,157,3057,KAA Gent,Standard Liège,3,1
2021-11-28,3598238,BE1,2021,domestic_league,1096,2861,Royal Antwerp FC,KV Oostende,3,0
2021-11-28,3598242,BE1,2021,domestic_league,3508,41274,Zulte Waregem,Beerschot VA,2,0
2021-11-28,3602294,UKR1,2021,domestic_league,48726,55686,Rukh Lviv,TOV FK Metalist 1925 Kharkiv,2,0
2021-11-28,3602298,UKR1,2021,domestic_league,48332,26459,Kolos Kovalivka,NK Veres Rivne,1,0
