league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2024/25,regular_league,D1,20/09/2024,19:30,Augsburg,Mainz,2,3,A,1,2,A,2.97,3.18,3.58,2.29,3.72,2.44,1,12,-0.25,-0.25,1,5,3,5,2.22,1.68,2.9,1.79,2.07,2.13,1.73,2.98,1.83,2.03,3.51,2.37,3.54,2.42,2.2,1.67,2.9,1.83,2.1,2.1,1.73,3,1.85,2.08,3.5,2.3,3.5,2.38,2.88,2.88,3.4,2.38,3.4,2.34,1.73,3,1.83,2.19,2.24,1.79,3.1,1.88,2.13,3.6,2.46,3.6,2.54,2.45,2.8,2.9,3.4,2.35,3.4,2.4,D1,14,7,1,30,9,3,2.33,1.73,3.01,1.84,2.14,2.25,1.84,3.18,1.88,2.11,3.62,2.44,3.72,2.5,2.26,1.7,1.83,2.11,2.15,1.78,1.85,2.09,2.97,3.03,3.53,2.41,3.6,2.42,2.88,2.88,3.4,2.4,3.4,2.4
GER_Bundesliga,2024/25,regular_league,D1,21/09/2024,14:30,Bochum,Holstein Kiel,2,2,D,2,1,H,3.78,4.48,3.86,1.83,3.9,2.02,5,9,-0.5,-0.5,0,13,4,1,2.36,1.61,3.68,1.88,1.98,2.68,1.48,4.17,2.01,1.84,3.89,1.83,3.73,1.98,2.3,1.62,4,1.91,2.02,2.63,1.5,4.33,2.05,1.75,3.8,1.75,3.5,1.91,3.9,4.33,3.75,1.75,3.7,2.42,1.66,4,1.96,2.03,2.84,1.53,4.6,2.14,1.86,4,1.86,3.8,2.02,1.95,3.5,4,3.8,1.83,3.7,1.98,D1,2,20,0,14,3,4,2.45,1.65,4,1.92,2.02,2.78,1.51,4.48,2.12,2.02,4,2.04,3.9,2.02,2.42,1.61,1.9,2,2.7,1.51,2.1,1.82,3.7,4.4,3.94,1.82,3.8,1.99,3.7,4.2,3.8,1.8,3.7,1.95
GER_Bundesliga,2024/25,regular_league,D1,21/09/2024,14:30,Heidenheim,Freiburg,0,3,A,0,0,D,2.66,2.18,3.56,3.43,3.52,2.82,9,7,0.25,0,0,14,5,1,2.15,1.72,2.59,1.89,1.99,2.06,1.78,2.25,1.93,1.92,3.48,3.23,3.46,2.72,2.1,1.73,2.55,1.91,2.02,2,1.8,2.2,1.96,1.97,3.5,3.25,3.5,2.7,2.55,2.2,3.3,3.2,3.5,2.28,1.71,2.66,1.94,2.03,2.14,1.85,2.32,2,1.99,3.55,3.45,3.65,2.8,2.7,2.45,2.2,3.4,3.2,3.5,2.75,D1,3,6,0,7,2,1,2.24,1.79,2.66,1.92,2.05,2.19,1.85,2.48,2.12,1.98,3.6,3.43,3.55,2.82,2.16,1.75,1.92,1.99,2.07,1.83,1.95,1.97,2.66,2.25,3.48,3.37,3.4,2.75,2.6,2.25,3.4,3.2,3.3,2.7
GER_Bundesliga,2024/25,regular_league,D1,21/09/2024,14:30,Union Berlin,Hoffenheim,2,1,H,2,0,H,3.66,4.43,3.97,1.81,3.88,2.07,5,18,-0.5,-0.5,0,6,3,3,2.13,1.74,3.58,1.83,2.04,2.4,1.58,4.17,2.03,1.84,3.88,1.83,3.68,2.03,2.1,1.73,3.7,1.87,2.06,2.38,1.57,4.2,2.03,1.78,3.9,1.8,3.6,2,3.7,4,3.7,1.83,3.6,2.2,1.78,3.85,1.89,2.1,2.54,1.63,4.4,2.11,1.89,4,1.88,3.7,2.1,2,3.4,3.9,3.75,1.87,3.6,2.05,D1,5,17,0,12,2,3,2.2,1.79,3.8,1.87,2.12,2.5,1.64,4.43,2.14,1.88,4,1.9,3.88,2.12,2.17,1.75,1.87,2.05,2.46,1.61,2.05,1.88,3.65,4.28,3.84,1.87,3.72,2.04,3.4,4,3.75,1.85,3.6,2.05
GER_Bundesliga,2024/25,regular_league,D1,21/09/2024,14:30,Werder Bremen,Bayern Munich,0,5,A,0,2,A,1.4,1.32,5.98,9.3,5.77,7.8,4,13,1.75,1.5,0,25,7,3,3.11,1.36,1.36,1.95,1.91,3.27,1.34,1.3,2.01,1.85,6,9.06,5.57,7.74,3.2,1.36,1.36,1.99,1.94,3.2,1.36,1.33,2.07,1.86,5.75,8.5,5.5,8,1.33,1.25,6,9,5.5,3.4,1.4,1.37,2.01,1.94,3.55,1.38,1.32,2.08,1.9,6.8,10,6.2,8.6,8,1.36,1.31,6,8.25,5.5,7.25,D1,1,4,0,0,0,0,3.3,1.4,1.4,2,1.97,3.4,1.38,1.34,2.09,1.89,6.3,11,5.9,8.5,3.11,1.39,1.97,1.93,3.34,1.35,2.08,1.85,1.36,1.32,6.08,9.26,5.6,7.92,1.3,1.25,6,11,5.8,8.5
GER_Bundesliga,2024/25,regular_league,D1,21/09/2024,17:30,Ein Frankfurt,M'gladbach,2,0,H,1,0,H,4.26,4.26,4.45,1.8,4.36,1.82,5,12,-0.75,-0.75,0,22,7,1,2.6,1.49,4.18,1.88,1.96,2.84,1.42,4.22,1.92,1.92,4.23,1.76,4.13,1.78,2.63,1.5,4.33,1.91,2.02,2.75,1.44,4.33,1.96,1.97,4.1,1.73,4,1.75,4.33,4.2,3.9,1.67,4.2,2.76,1.53,4.5,1.96,2,3.1,1.46,4.7,2,1.98,4.3,1.79,4.3,1.8,1.75,4.2,4.1,4.1,1.75,4,1.75,D1,8,10,0,14,4,1,2.72,1.52,4.33,1.92,2.02,2.99,1.46,4.43,2,1.98,4.45,1.8,4.36,1.82,2.64,1.51,1.9,2,2.89,1.45,1.94,1.98,4.26,4.3,4.29,1.77,4.14,1.79,4,4.33,4,1.73,4,1.8
GER_Bundesliga,2024/25,regular_league,D1,22/09/2024,14:30,Leverkusen,Wolfsburg,4,3,H,2,3,A,9.65,9.68,6.56,1.29,6.02,1.34,2,14,-1.75,-1.5,1,8,4,5,2.69,1.46,9.28,2,1.85,3.02,1.39,10.09,1.92,1.94,6.27,1.27,5.83,1.3,2.75,1.44,8,2.05,1.88,3.2,1.36,8.5,1.93,2,6,1.27,5.75,1.3,10.5,9,6,1.22,6,2.86,1.51,10.5,2.02,1.92,3.25,1.43,11.5,1.94,2.03,6.6,1.3,6.4,1.32,1.29,9,9.75,6,1.28,5.75,1.31,D1,6,6,0,20,7,4,2.79,1.5,10.5,2.05,1.9,3.2,1.44,12,2.03,2.02,6.9,1.31,6.2,1.34,2.77,1.47,2.04,1.87,3.08,1.4,1.93,1.97,9.23,10.37,6.45,1.27,5.91,1.31,9.5,9.5,5.8,1.29,5.5,1.3
GER_Bundesliga,2024/25,regular_league,D1,22/09/2024,16:30,Stuttgart,Dortmund,5,1,H,2,0,H,2.91,2.92,3.8,2.35,4.16,2.32,4,6,-0.25,-0.25,0,6,3,3,2.79,1.43,2.86,1.84,1.99,2.8,1.44,2.92,1.85,2.01,3.77,2.3,3.82,2.31,2.75,1.44,2.9,1.87,2.06,2.75,1.44,3,1.88,2.05,3.75,2.25,3.75,2.3,2.88,2.88,3.6,2.2,3.9,2.98,1.47,2.98,1.9,2.08,3,1.48,3.1,1.93,2.06,3.9,2.36,4,2.38,2.3,2.75,2.85,3.7,2.3,3.8,2.3,D1,6,10,0,16,9,1,2.93,1.46,2.99,1.87,2.06,3,1.47,3.02,1.9,2.08,3.87,2.37,4.16,2.36,2.87,1.45,1.87,2.04,2.81,1.47,1.89,2.04,2.94,2.99,3.81,2.32,3.8,2.32,2.88,2.9,3.7,2.25,3.8,2.25
GER_Bundesliga,2024/25,regular_league,D1,22/09/2024,18:30,St Pauli,RB Leipzig,0,0,D,0,0,D,1.67,1.64,4,5.88,4.37,5.29,1,9,0.75,1,0,10,5,1,2.23,1.66,1.64,2.07,1.79,2.26,1.65,1.65,1.8,2.07,4.1,5.12,4.15,5.11,2.2,1.67,1.62,2.1,1.83,2.2,1.67,1.62,1.75,2.05,3.9,5.5,3.9,5.75,1.62,1.65,4,4.75,4.2,2.32,1.73,1.66,2.08,1.86,2.42,1.69,1.7,1.88,2.11,4.4,5.3,4.4,5.8,5,1.65,1.65,4.1,4.8,4,5,D1,3,6,0,15,4,2,2.3,1.73,1.67,2.13,1.83,2.41,1.76,1.7,1.85,2.17,4.3,5.88,4.37,5.75,2.24,1.69,2.09,1.83,2.33,1.66,1.83,2.11,1.64,1.66,4.22,5.25,4.25,5.19,1.65,1.65,3.9,5,4,5
GER_Bundesliga,2024/25,regular_league,D1,27/09/2024,19:30,Dortmund,Bochum,4,2,H,1,2,A,11.4,11.3,7.2,1.25,7.32,1.26,0,9,-2,-1.75,0,10,6,0,3.57,1.29,10.74,2.06,1.79,3.84,1.27,12.5,1.97,1.89,7.53,1.2,6.99,1.24,3.75,1.29,9,2.03,1.75,3.75,1.29,11,2.01,1.89,7,1.22,7,1.25,11,12,7,1.18,7,4,1.32,12,2.13,1.85,4.2,1.3,16,2.09,1.9,8.2,1.22,7.4,1.27,1.22,10.5,12,7.5,1.2,6.75,1.24,D1,11,12,0,23,8,2,3.75,1.32,11.4,2.16,1.91,4.1,1.29,14,2.06,1.95,8.2,1.25,7.32,1.26,3.43,1.32,2.08,1.82,3.43,1.32,2.01,1.89,11.22,13.43,7.66,1.2,7.21,1.24,11,12,6.5,1.22,6.5,1.25
GER_Bundesliga,2024/25,regular_league,D1,28/09/2024,14:30,Freiburg,St Pauli,0,3,A,0,2,A,5.56,6.11,4.31,1.58,4.27,1.66,2,18,-1,-0.75,0,10,4,3,2.03,1.82,5.44,2.07,1.78,2.17,1.71,5.77,1.9,1.96,4.18,1.57,4.08,1.63,2.06,1.84,5.5,2.05,1.75,2.2,1.67,5.5,1.92,2.01,4.2,1.57,4,1.62,5.5,5.5,3.8,1.5,4,2.12,1.83,6,2.15,1.84,2.24,1.79,6.6,1.95,2.04,4.2,1.62,4.2,1.67,1.62,5.25,5.5,4.1,1.57,3.9,1.63,D1,4,7,0,6,2,3,2.09,1.87,5.7,2.13,1.82,2.29,1.82,6.25,1.95,2.01,4.35,1.61,4.27,1.69,2.06,1.81,2.12,1.79,2.26,1.7,1.92,2,5.59,5.98,4.2,1.6,4.15,1.62,5.5,5.8,4.2,1.55,3.9,1.62
GER_Bundesliga,2024/25,regular_league,D1,28/09/2024,14:30,Mainz,Heidenheim,0,2,A,0,1,A,4.22,4.4,3.76,1.86,4.01,1.89,6,10,-0.5,-0.75,1,14,7,4,2.13,1.74,4.2,1.79,2.06,2.04,1.81,4.35,2.02,1.86,3.67,1.85,3.8,1.85,2.1,1.73,4.2,1.78,2.03,2.05,1.85,4.33,2.06,1.87,3.7,1.83,3.75,1.83,4.2,4.33,3.4,1.75,3.8,2.22,1.78,4.5,1.84,2.15,2.18,1.83,4.8,2.11,1.89,3.75,1.89,3.95,1.9,1.85,4.2,4.33,3.6,1.82,3.7,1.82,D1,7,10,1,7,2,4,2.2,1.79,4.3,1.83,2.13,2.1,1.88,4.58,2.09,1.91,3.76,1.89,4.01,1.89,2.16,1.74,1.79,2.11,2.06,1.85,2.07,1.87,4.21,4.56,3.67,1.86,3.82,1.86,4.2,4.2,3.7,1.83,3.75,1.83
GER_Bundesliga,2024/25,regular_league,D1,28/09/2024,14:30,M'gladbach,Union Berlin,1,0,H,0,0,D,3.52,3.41,3.61,2.17,3.79,2.14,4,12,-0.25,-0.25,0,9,3,1,2.05,1.8,3.47,2.03,1.82,2.05,1.8,3.37,1.97,1.88,3.44,2.19,3.54,2.12,2,1.8,3.4,2.06,1.84,2,1.8,3.25,2.04,1.89,3.5,2.15,3.5,2.1,3.4,3.3,3.25,2.05,3.4,2.12,1.86,3.6,2.08,1.91,2.16,1.83,3.55,2.04,1.94,3.55,2.26,3.65,2.22,2.15,3.4,3.25,3.5,2.15,3.5,2.1,D1,2,10,0,8,3,3,2.1,1.85,3.64,2.08,1.85,2.12,1.9,3.53,2.04,1.95,3.61,2.26,3.79,2.2,2.07,1.81,2.06,1.85,2.09,1.82,2.04,1.89,3.54,3.53,3.47,2.19,3.54,2.13,3.4,3.3,3.5,2.15,3.5,2.1
GER_Bundesliga,2024/25,regular_league,D1,28/09/2024,14:30,RB Leipzig,Augsburg,4,0,H,2,0,H,6.22,5.46,4.88,1.56,5.55,1.48,5,13,-1,-1.25,0,7,1,2,2.8,1.43,6.88,2,1.84,2.69,1.48,5.92,2.08,1.8,4.77,1.5,5.22,1.42,2.75,1.44,6.5,2.04,1.86,2.63,1.5,5.5,2.03,1.78,4.75,1.5,5.25,1.4,7,5.5,4.5,1.44,5,2.94,1.48,7.6,2.06,1.9,2.84,1.53,6.4,2.17,1.84,5.1,1.53,5.5,1.45,1.4,6.75,5.75,4.6,1.49,5.25,1.4,D1,8,9,0,14,7,1,2.9,1.47,7.5,2.06,1.92,2.87,1.52,6.5,2.16,1.88,5.1,1.56,5.55,1.48,2.84,1.45,2.05,1.86,2.68,1.51,2.11,1.83,7.14,6.15,4.84,1.51,5.4,1.4,6,6,4.6,1.5,5,1.44
GER_Bundesliga,2024/25,regular_league,D1,28/09/2024,14:30,Wolfsburg,Stuttgart,2,2,D,1,1,D,2.12,2,3.83,3.72,4.1,3.34,3,10,0.5,0.25,1,17,5,2,2.58,1.5,2.1,1.83,2.02,2.35,1.61,2.04,2.05,1.83,3.76,3.48,3.89,3.22,2.63,1.5,2.05,1.85,2.05,2.3,1.62,2,2.05,1.88,3.75,3.6,3.9,3.2,2.05,1.95,3.6,3.3,3.9,2.72,1.54,2.16,1.89,2.1,2.48,1.66,2.08,2.08,1.91,3.95,3.65,4,3.4,3.3,2.1,2.05,3.7,3.4,3.8,3.1,D1,1,20,0,5,2,5,2.69,1.54,2.19,1.88,2.08,2.45,1.66,2.1,2.08,1.9,3.91,3.72,4.1,3.39,2.62,1.52,1.84,2.08,2.35,1.66,2.04,1.89,2.09,2.03,3.82,3.66,3.89,3.35,2.15,2.05,3.75,3.3,3.8,3.1
GER_Bundesliga,2024/25,regular_league,D1,28/09/2024,17:30,Bayern Munich,Leverkusen,1,1,D,1,1,D,4.53,4.8,4.58,1.66,4.79,1.71,1,15,-1,-2.5,0,3,3,3,3.42,1.31,4.22,1.19,4.61,3.3,1.33,4.75,1.86,2,4.49,1.64,4.41,1.73,3.5,1.3,4.2,1.19,4.5,3.4,1.33,4.33,1.78,2.03,4.5,1.67,4.33,1.73,4.33,4.6,4.33,1.62,4.33,3.65,1.34,4.5,1.23,5.1,3.65,1.37,4.8,1.88,2.11,4.8,1.71,4.6,1.77,1.73,4.1,4.5,4.4,1.65,4.33,1.72,D1,6,11,0,18,3,1,3.6,1.34,4.53,1.2,5.2,3.56,1.36,5.5,1.98,2.12,4.75,1.68,4.79,1.75,3.33,1.35,,,3.34,1.36,1.85,2.08,4.36,4.75,4.53,1.67,4.34,1.74,4.2,4.75,4.2,1.65,4.33,1.7
GER_Bundesliga,2024/25,regular_league,D1,29/09/2024,14:30,Holstein Kiel,Ein Frankfurt,2,4,A,1,1,D,1.77,1.94,3.96,3.79,4.43,4.46,9,13,0.5,0.75,0,18,10,3,2.57,1.5,1.72,1.89,1.94,2.43,1.57,1.96,1.96,1.91,3.86,3.66,4.24,4.41,2.63,1.5,1.73,1.95,1.95,2.38,1.57,1.95,2.03,1.9,3.9,3.5,4.2,4.2,1.73,1.91,3.8,3.6,4.33,2.72,1.52,1.77,1.96,2.01,2.56,1.63,2.02,2.03,1.96,3.95,3.95,4.5,4.6,4.4,1.68,1.9,3.9,3.6,4.2,4.5,D1,4,12,0,10,5,1,2.66,1.54,1.77,1.97,1.98,2.51,1.61,2.04,2.04,2,3.98,4,4.43,4.6,2.62,1.52,1.93,1.97,2.43,1.61,2.01,1.92,1.73,2,3.88,3.77,4.22,4.5,1.7,1.91,3.8,3.7,4.2,4.4
GER_Bundesliga,2024/25,regular_league,D1,29/09/2024,16:30,Hoffenheim,Werder Bremen,3,4,A,3,3,D,2.83,2.96,3.87,2.3,4.07,2.4,6,19,-0.25,-0.25,0,18,10,3,2.74,1.45,2.8,1.8,2.04,2.6,1.5,2.95,1.86,2,3.73,2.28,3.8,2.36,2.75,1.44,2.7,1.75,2.05,2.63,1.5,2.9,1.92,2.01,3.8,2.25,3.8,2.38,2.8,2.88,3.5,2.15,3.8,2.82,1.52,2.94,1.86,2.14,2.76,1.56,3.2,1.95,2.03,3.75,2.34,3.9,2.46,2.38,2.9,2.95,3.7,2.25,3.75,2.25,D1,2,12,1,10,5,3,2.85,1.49,2.9,1.83,2.11,2.75,1.54,3.1,1.92,2.06,3.87,2.37,4.07,2.42,2.74,1.48,1.82,2.11,2.64,1.53,1.92,2,2.84,3.07,3.78,2.29,3.78,2.4,2.8,2.88,3.75,2.25,3.8,2.3
GER_Bundesliga,2024/25,regular_league,D1,04/10/2024,19:30,Augsburg,M'gladbach,2,1,H,1,0,H,2.73,2.71,3.69,2.55,4.02,2.5,5,15,0,0,0,11,5,4,2.59,1.5,2.75,2.06,1.83,2.47,1.55,2.8,2.09,1.82,3.7,2.41,3.75,2.43,2.63,1.5,2.7,2.08,1.82,2.38,1.57,2.75,2.09,1.81,3.6,2.4,3.7,2.38,2.8,2.75,3.6,2.3,3.7,2.78,1.54,2.9,2.15,1.85,2.6,1.61,2.94,2.17,1.84,3.85,2.48,3.85,2.5,2.4,2.7,2.75,3.7,2.37,3.7,2.37,D1,6,13,0,13,5,2,2.69,1.54,2.85,2.13,1.9,2.57,1.6,2.93,2.16,1.88,3.8,2.55,4.02,2.5,2.63,1.53,2.1,1.84,2.47,1.6,2.13,1.82,2.81,2.86,3.7,2.45,3.78,2.46,2.7,2.9,3.6,2.3,3.7,2.4
GER_Bundesliga,2024/25,regular_league,D1,05/10/2024,14:30,Bochum,Wolfsburg,1,3,A,0,2,A,2.27,2.19,3.8,3.21,3.91,3.14,6,12,0.25,0.25,0,15,5,2,2.35,1.61,2.24,1.93,1.91,2.33,1.61,2.23,1.94,1.91,3.69,3.04,3.75,3.03,2.3,1.62,2.2,1.98,1.92,2.3,1.62,2.2,2.01,1.92,3.7,3,3.7,3,2.3,2.1,3.5,3,3.6,2.44,1.64,2.38,2.06,1.93,2.48,1.66,2.32,2.02,1.96,3.8,3.2,3.8,3.1,3,2.2,2.2,3.7,2.95,3.7,3,D1,7,11,0,17,5,1,2.43,1.67,2.3,2,1.93,2.42,1.65,2.3,2.01,1.96,3.8,3.21,3.91,3.14,2.39,1.63,1.98,1.93,2.37,1.65,1.99,1.93,2.25,2.28,3.71,3.13,3.78,3.07,2.2,2.2,3.6,3.1,3.7,3
GER_Bundesliga,2024/25,regular_league,D1,05/10/2024,14:30,Leverkusen,Holstein Kiel,2,2,D,2,1,H,27,24,13.7,1.09,13.7,1.1,3,9,-2.75,-2.75,0,8,4,2,4.32,1.21,25.37,1.93,1.9,4.65,1.19,26.95,2.01,1.85,12.08,1.09,12.54,1.09,4.33,1.22,21,1.98,1.92,4.5,1.2,21,2.07,1.86,12,1.08,11,1.09,29,23,11,1.06,14,4.7,1.24,34,1.99,1.96,5.4,1.22,38,2.07,1.89,13,1.11,15,1.1,1.08,23,23,12.5,1.09,12,1.09,D1,12,5,0,24,7,2,4.7,1.25,29,2,1.95,5.1,1.22,34,2.08,1.88,14,1.11,15,1.1,,,1.94,1.93,,,2.05,1.85,25.93,31.01,11.97,1.09,13.45,1.08,26,26,12,1.07,11,1.08
GER_Bundesliga,2024/25,regular_league,D1,05/10/2024,14:30,Union Berlin,Dortmund,2,1,H,2,0,H,2.17,2,3.69,3.86,3.79,3.44,3,17,0.5,0.25,0,9,5,4,2.07,1.77,2.16,1.85,1.99,2.08,1.78,2.02,2.03,1.85,3.57,3.71,3.53,3.37,2.1,1.73,2.15,1.88,2.02,2.1,1.73,2,2.07,1.86,3.6,3.6,3.5,3.3,2.1,1.95,3.3,3.7,3.5,2.14,1.84,2.22,1.91,2.06,2.16,1.84,2.06,2.06,1.93,3.75,4,3.6,3.55,3.4,2.15,2,3.5,3.6,3.4,3.3,D1,3,15,0,13,5,4,2.13,1.85,2.22,1.91,2.05,2.2,1.84,2.07,2.07,1.9,3.69,3.87,3.79,3.5,2.1,1.79,1.89,2.02,2.1,1.81,2.07,1.86,2.18,2.06,3.6,3.77,3.52,3.43,2.15,2,3.6,3.7,3.4,3.4
GER_Bundesliga,2024/25,regular_league,D1,05/10/2024,14:30,Werder Bremen,Freiburg,0,1,A,0,0,D,2.63,2.58,3.5,2.8,3.81,2.69,5,9,0,0,0,13,3,2,2.24,1.67,2.61,1.93,1.95,2.16,1.72,2.59,1.92,1.97,3.5,2.69,3.63,2.61,2.2,1.67,2.6,1.95,1.95,2.1,1.73,2.6,1.94,1.99,3.4,2.63,3.5,2.6,2.6,2.45,3.3,2.6,3.6,2.32,1.71,2.66,1.95,2.03,2.2,1.81,2.68,1.96,2.04,3.65,2.82,3.75,2.76,2.63,2.55,2.55,3.4,2.65,3.5,2.6,D1,7,7,0,11,3,1,2.33,1.72,2.66,1.96,2,2.29,1.79,2.72,1.97,2.01,3.63,2.8,3.81,2.7,2.27,1.68,1.93,1.97,2.13,1.79,1.93,1.99,2.62,2.67,3.46,2.75,3.61,2.67,2.6,2.5,3.6,2.62,3.6,2.6
GER_Bundesliga,2024/25,regular_league,D1,05/10/2024,17:30,St Pauli,Mainz,0,3,A,0,2,A,2.97,3.58,3.38,2.2,3.66,2.47,2,16,-0.25,-0.25,0,8,4,3,1.97,1.87,2.93,1.78,2.08,1.94,1.88,3.44,2,1.86,3.42,2.18,3.42,2.44,2.02,1.88,2.9,1.81,2.09,1.9,2,3.5,2.05,1.88,3.3,2.15,3.3,2.4,3,3.4,3.3,2.15,3.4,2.06,1.9,3.15,1.84,2.17,1.93,2.06,3.7,2.04,1.93,3.45,2.24,3.45,2.54,2.4,2.85,3.3,3.3,2.15,3.4,2.4,D1,2,12,0,17,4,0,2.06,1.93,3.02,1.81,2.13,2.07,2.04,3.68,2.06,1.92,3.6,2.26,3.66,2.5,2,1.89,1.8,2.13,1.9,2.01,2.06,1.87,2.99,3.68,3.38,2.17,3.42,2.46,2.9,3.3,3.5,2.15,3.3,2.45
GER_Bundesliga,2024/25,regular_league,D1,06/10/2024,14:30,Heidenheim,RB Leipzig,0,1,A,0,0,D,1.75,1.68,4.08,5.32,4.38,4.64,2,13,0.75,0.75,0,12,2,2,2.42,1.57,1.69,1.86,1.98,2.33,1.62,1.7,1.88,1.98,4.05,4.78,4.23,4.64,2.38,1.57,1.67,1.89,2.01,2.2,1.67,1.67,1.89,2.04,4,4.75,4.33,4.5,1.7,1.65,3.75,4.5,4.2,2.52,1.63,1.74,1.92,2.04,2.42,1.69,1.74,1.94,2.05,4.1,5.3,4.5,4.8,4.6,1.66,1.71,4,4.5,4.2,4.6,D1,3,12,0,15,4,2,2.55,1.61,1.75,1.9,2.02,2.41,1.67,1.77,1.96,2.04,4.2,5.32,4.5,4.9,2.45,1.6,1.9,2.01,2.32,1.65,1.88,2.04,1.7,1.69,4.04,5.18,4.18,4.77,1.67,1.7,4,4.6,4.2,4.6
GER_Bundesliga,2024/25,regular_league,D1,06/10/2024,16:30,Ein Frankfurt,Bayern Munich,3,3,D,2,2,D,1.57,1.55,4.61,5.87,5.04,5.5,11,6,1,1,0,22,13,1,3.13,1.35,1.52,1.81,2.04,3.05,1.39,1.53,1.83,2.05,4.71,5.61,4.85,5.51,3.2,1.36,1.53,1.83,2.07,3,1.4,1.5,1.78,2.03,4.5,5.75,4.5,5.5,1.5,1.47,4.33,5,4.75,3.3,1.4,1.57,1.89,2.08,3.25,1.44,1.57,1.89,2.1,4.9,6.2,5,5.8,5.5,1.52,1.53,4.6,5.25,4.75,5.25,D1,0,10,0,5,4,1,3.27,1.38,1.57,1.87,2.09,3.2,1.42,1.55,1.88,2.12,4.9,6.01,5.04,5.9,3.21,1.37,1.84,2.08,3.05,1.41,1.88,2.05,1.52,1.55,4.79,5.64,4.85,5.72,1.5,1.53,4.5,5.5,4.75,5.5
GER_Bundesliga,2024/25,regular_league,D1,06/10/2024,18:30,Stuttgart,Hoffenheim,1,1,D,0,1,A,8.25,7.83,5.85,1.37,6.47,1.35,5,7,-1.5,-1.75,0,7,5,4,4.05,1.23,8.07,1.87,1.96,3.83,1.27,7.9,2.03,1.84,6.05,1.33,6.32,1.31,4,1.25,8,1.9,2,3.75,1.29,8,2.06,1.87,5.75,1.33,6,1.3,8.5,7.5,5.5,1.33,6,4.4,1.27,9.4,1.92,1.99,4.2,1.3,8.8,2.12,1.84,6.6,1.35,6.6,1.34,1.3,7.75,7.5,6,1.32,6.25,1.31,D1,10,10,0,18,7,1,4.4,1.26,8.7,1.91,2.02,4.25,1.3,8.55,2.14,1.89,6.45,1.37,6.7,1.35,,,1.9,1.99,,,2.05,1.86,8.25,8.55,6.3,1.32,6.4,1.3,8.5,8.5,5.8,1.3,6,1.3
GER_Bundesliga,2024/25,regular_league,D1,18/10/2024,19:30,Dortmund,St Pauli,2,1,H,1,0,H,9.6,11.7,5.6,1.3,6.02,1.34,1,7,-1.5,-1.5,0,10,3,1,2.61,1.49,9.79,2,1.87,2.56,1.52,10.31,2,1.86,5.76,1.3,5.72,1.31,2.63,1.5,9.5,2.03,1.87,2.5,1.53,11,2,1.9,5.5,1.29,5.25,1.3,10.5,10,5.5,1.25,5.5,2.78,1.55,11,2.04,1.91,2.72,1.57,11.5,2.06,1.91,6.2,1.32,6,1.33,1.3,9.25,9.5,5.75,1.3,5.5,1.31,D1,7,8,0,20,7,2,2.72,1.52,11,2.06,1.93,2.71,1.57,11.7,2.11,1.91,6.2,1.32,6.02,1.36,2.68,1.5,2.03,1.9,2.52,1.57,2.01,1.91,10.18,10.67,5.85,1.3,5.95,1.31,10,11,5.5,1.29,5.5,1.3
GER_Bundesliga,2024/25,regular_league,D1,19/10/2024,14:30,Freiburg,Augsburg,3,1,H,3,0,H,4.83,5.4,4.11,1.66,4.11,1.77,4,7,-0.75,-0.75,0,9,3,1,2.18,1.7,4.75,1.91,1.92,2.23,1.65,5.2,2.04,1.82,4.02,1.66,3.91,1.74,2.1,1.73,4.75,1.89,1.89,2.2,1.67,5.25,2.07,1.86,3.9,1.62,3.75,1.73,5,5,3.9,1.62,3.8,2.28,1.73,5.3,1.99,1.98,2.42,1.69,5.8,2.15,1.84,4.2,1.68,4,1.78,1.73,4.5,5,3.9,1.68,3.9,1.71,D1,5,11,0,15,6,1,2.28,1.76,5,1.97,1.97,2.36,1.7,5.56,2.16,1.88,4.2,1.72,4.11,1.77,2.21,1.72,1.95,1.95,2.29,1.68,2.05,1.88,4.93,5.3,4.01,1.69,3.87,1.74,4.75,5,4,1.65,3.9,1.7
