league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
GER_Bundesliga,2025/26,regular_league,D1,14/09/2025,14:30,St Pauli,Augsburg,2,1,H,1,1,D,1,12,-0.25,-0.25,0,10,5,4,1.73,2.04,3.25,1.9,1.88,1.82,1.96,3.43,1.98,1.81,3.37,2.11,3.31,2.19,1.73,2.1,3.3,1.98,1.88,1.95,1.9,3.3,2.05,1.8,3.5,2.1,3.4,2.2,3.3,3.4,3.4,2.1,3.25,2.25,1.81,2.16,3.6,2.04,1.93,1.87,2.12,3.85,2.11,1.89,3.4,2.22,3.45,2.24,3.2,3.55,3.4,2.1,3.4,2.2,3.2,3.4,3.4,2.1,3.2,2.1,3.3,3.5,3.4,2.1,3.3,2.2,3.3,3.5,3.4,2.1,3.3,2.2,D1,3,10,0,13,7,1,3.25,3.4,3.3,2.1,3.3,2.2,1.75,2.1,3.33,1.98,1.9,1.95,2.1,3.55,2.05,1.9,3.5,2.18,3.4,2.25,1.76,2.15,1.99,1.92,1.75,2.17,2.02,1.91,3.46,3.6,3.32,2.23,3.39,2.23
GER_Bundesliga,2025/26,regular_league,D1,14/09/2025,16:30,M'gladbach,Werder Bremen,0,4,A,0,2,A,4,9,-0.25,-0.5,0,12,7,0,2.55,1.48,3.46,1.87,1.9,2.79,1.42,3.09,1.96,1.82,3.89,2.09,3.92,1.92,2.63,1.5,3.4,1.88,1.98,2.75,1.44,3,2,1.85,3.9,2.1,3.9,1.95,3.5,3.2,4,2.05,4,1.95,2.8,1.52,3.7,1.92,2.04,3,1.48,3.4,2.11,1.89,4,2.16,4,2.04,3.45,3.1,4,2.1,4.1,1.93,3.2,3,4,2.1,3.75,1.93,3.5,3.1,3.8,2.1,3.8,1.95,3.5,3.1,3.8,2.1,3.8,1.95,D1,9,12,0,19,3,1,3.5,3.1,3.8,2.1,3.8,1.95,2.63,1.52,4.25,2.12,1.98,3,1.44,3.2,2,1.85,4,2.15,4.2,1.98,2.67,1.5,1.9,2.01,3.09,1.39,2.12,1.81,3.44,3.38,4.08,2.05,4.11,2
GER_Bundesliga,2025/26,regular_league,D1,19/09/2025,19:30,Stuttgart,St Pauli,2,0,H,1,0,H,4,15,-0.5,-0.75,0,9,2,2,2.1,1.7,4.33,1.85,1.92,2.28,1.6,3.89,1.96,1.8,3.88,1.82,3.89,1.75,2.1,1.73,4.2,1.85,2,2.3,1.62,4,2.03,1.78,3.9,1.8,4.1,1.75,4.6,4,3.75,1.83,3.75,1.73,2.24,1.78,4.7,1.92,2.04,2.48,1.65,4.1,2.04,1.95,4,1.95,4.1,1.82,4.4,3.95,3.95,1.83,4,1.73,4.4,4,3.9,1.8,3.9,1.73,4.2,3.8,3.8,1.87,3.8,1.78,4.2,3.8,3.8,1.85,3.8,1.8,D1,8,13,0,17,8,0,4.2,3.8,3.8,1.85,3.8,1.8,2.15,1.75,4.6,1.9,2,2.38,1.62,4,2.03,1.86,4,1.87,4.1,1.8,2.18,1.74,1.89,2.01,2.32,1.66,2.13,1.79,4.46,4.37,4.09,1.8,4,1.78
GER_Bundesliga,2025/26,regular_league,D1,20/09/2025,14:30,Augsburg,Mainz,1,4,A,0,2,A,6,10,0,0,1,12,4,2,1.87,1.88,2.55,1.79,1.96,2.08,1.72,2.58,1.83,1.93,3.47,2.61,3.34,2.66,1.93,1.93,2.6,1.88,1.98,2.2,1.67,2.63,1.9,1.95,3.5,2.63,3.4,2.7,2.6,2.6,3.4,2.63,3.3,2.75,1.99,1.96,2.72,1.94,2.03,2.24,1.79,2.72,1.96,2.02,3.6,2.78,3.45,2.84,2.5,2.6,3.55,2.6,3.5,2.7,2.5,2.5,3.6,2.6,3.25,2.6,2.6,2.6,3.4,2.65,3.3,2.65,2.62,2.6,3.4,2.62,3.3,2.62,D1,6,13,0,18,5,1,2.6,2.6,3.4,2.62,3.3,2.62,1.95,1.93,2.62,1.88,2.02,2.2,1.79,2.66,1.91,2.02,3.6,2.65,3.5,2.75,1.97,1.92,1.89,2.01,1.94,1.96,1.94,1.98,2.61,2.69,3.42,2.75,3.47,2.77
GER_Bundesliga,2025/26,regular_league,D1,20/09/2025,14:30,Hamburg,Heidenheim,2,1,H,1,0,H,12,10,-0.75,-0.5,0,20,8,1,2,1.77,3.45,1.77,2,2.21,1.64,4.2,1.81,1.97,3.87,1.77,3.51,2.02,2,1.8,3.5,1.8,2.05,2.2,1.67,4.5,1.88,1.98,3.9,1.75,3.6,2.05,3.4,4.2,3.75,1.8,3.5,2.1,2.08,1.87,3.65,1.84,2.14,2.4,1.69,4.6,1.94,2.03,4.1,1.84,3.7,2.14,3.45,4.1,3.95,1.8,3.65,2.04,3.25,4.33,3.9,1.73,3.4,2,3.6,4.2,3.9,1.77,3.5,2.05,3.4,4.2,3.9,1.8,3.3,1.95,D1,1,15,0,22,9,5,3.6,4.2,3.9,1.75,3.5,2,2.02,1.8,3.66,1.8,2.05,2.28,1.67,4.5,1.88,2.02,4,1.81,3.65,2.1,2.04,1.85,1.82,2.11,2.29,1.68,1.79,2.12,3.66,4.18,3.89,1.88,3.53,2.1
GER_Bundesliga,2025/26,regular_league,D1,20/09/2025,14:30,Hoffenheim,Bayern Munich,1,4,A,0,1,A,5,9,1.5,1.5,0,18,10,2,3.38,1.3,1.32,1.81,1.95,3.26,1.32,1.37,1.91,1.85,5.37,6.98,5.7,7.48,3.75,1.29,1.33,1.85,2,3.4,1.33,1.36,1.98,1.88,5.25,7.5,6,7,1.33,1.36,5.5,7,5.5,8,3.75,1.34,1.35,1.88,2.05,3.45,1.39,1.41,2.09,1.9,5.7,8.2,6.4,8.8,1.32,1.38,5.6,6.75,6,8,1.3,1.33,5.5,7.5,5.25,7,1.35,1.37,5.5,7,5.75,7.5,1.35,1.36,5.5,7,5.75,7.5,D1,5,17,0,12,4,1,1.35,1.4,5.25,6.5,5.5,7.5,3.75,1.33,1.35,1.85,2,3.5,1.35,1.4,1.98,1.9,5.6,7.5,6,8,3.45,1.32,1.87,2.04,3.45,1.32,1.81,2.08,1.33,1.31,6.37,8.29,6.19,7.87
GER_Bundesliga,2025/26,regular_league,D1,20/09/2025,14:30,Werder Bremen,Freiburg,0,3,A,0,1,A,0,7,-0.25,-0.25,0,10,5,2,2.26,1.6,2.72,1.74,2.04,2.2,1.64,2.79,1.75,2.04,3.55,2.37,3.59,2.37,2.3,1.62,2.8,1.8,2.05,2.1,1.73,2.88,1.8,2.05,3.6,2.35,3.6,2.38,2.8,2.8,3.5,2.4,3.6,2.38,2.44,1.64,2.9,1.82,2.17,2.34,1.73,2.96,1.82,2.19,3.65,2.54,3.75,2.5,2.65,2.8,3.7,2.35,3.75,2.43,2.63,2.75,3.6,2.38,3.5,2.3,2.75,2.75,3.5,2.4,3.5,2.4,2.75,2.75,3.5,2.4,3.5,2.4,D1,2,13,0,12,5,5,2.75,2.75,3.5,2.4,3.5,2.4,2.3,1.62,2.8,1.8,2.1,2.25,1.73,2.9,1.8,2.1,3.7,2.45,3.75,2.43,2.36,1.63,1.83,2.09,2.38,1.64,1.76,2.18,2.86,2.79,3.68,2.51,3.81,2.38
GER_Bundesliga,2025/26,regular_league,D1,20/09/2025,17:30,RB Leipzig,FC Koln,3,1,H,3,1,H,5,8,-0.5,-0.75,0,13,2,1,2.37,1.55,4.61,1.98,1.79,2.88,1.4,3.64,1.94,1.82,4.01,1.86,4.15,1.65,2.5,1.53,4.5,2.03,1.83,3,1.4,3.75,1.98,1.88,4,1.9,4.33,1.65,4.6,3.6,4,1.9,4.2,1.67,2.54,1.61,4.9,2.03,1.94,3.15,1.44,4,2.01,1.97,4,1.98,4.4,1.75,4.8,3.8,4.2,1.81,4.35,1.63,4.5,3.6,4.1,1.83,4,1.6,4.6,3.6,4,1.9,4.1,1.68,4.6,3.6,4,1.91,4.2,1.67,D1,9,10,0,18,8,1,4.6,3.6,3.9,1.85,4,1.67,2.5,1.6,4.8,2.03,1.83,3.13,1.43,3.8,2,1.88,4.2,1.91,4.35,1.7,2.5,1.57,2.06,1.85,2.72,1.49,1.96,1.96,4.73,3.84,3.9,1.95,4.39,1.68
GER_Bundesliga,2025/26,regular_league,D1,21/09/2025,14:30,Ein Frankfurt,Union Berlin,3,4,A,1,2,A,1,11,-1,-1,0,11,5,2,2.29,1.58,5.27,1.88,1.89,2.3,1.59,4.92,1.77,2.03,4.17,1.62,4.27,1.55,2.38,1.57,5.5,1.93,1.93,2.3,1.62,4.75,1.8,2.05,4.2,1.62,4.33,1.57,5.5,5,4.2,1.62,4.2,1.57,2.42,1.66,6,1.96,1.97,2.44,1.68,5.3,1.84,2.14,4.4,1.7,4.4,1.6,5.4,4.7,4.25,1.66,4.6,1.54,5,5,4.2,1.6,4,1.53,5.25,5,4.2,1.61,4.33,1.58,5.25,5,4.2,1.6,4.33,1.57,D1,5,10,0,19,10,3,5.25,5,4.2,1.6,4.2,1.57,2.38,1.62,5.5,1.93,1.95,2.38,1.63,5.1,1.8,2.08,4.25,1.66,4.6,1.58,2.38,1.63,1.94,1.96,2.5,1.57,1.85,2.09,5.57,5.03,4.38,1.65,4.47,1.58
GER_Bundesliga,2025/26,regular_league,D1,21/09/2025,16:30,Leverkusen,M'gladbach,1,1,D,0,0,D,4,15,-1,-1,0,13,7,5,2.7,1.43,5.01,1.91,1.86,2.36,1.56,5.74,1.97,1.82,4.45,1.51,4.52,1.55,2.75,1.44,4.5,1.93,1.93,2.38,1.57,6.25,2.03,1.83,4.5,1.5,5,1.57,5.5,6,4.33,1.53,4.5,1.53,2.86,1.5,5.5,1.96,1.97,2.54,1.64,6.6,2.09,1.89,4.8,1.55,5.1,1.6,5.1,5.5,4.6,1.54,4.75,1.54,5,5.75,4.4,1.5,4.2,1.5,5,5.75,4.4,1.52,4.4,1.58,5,6,4.4,1.53,4.4,1.57,D1,3,12,0,13,9,5,5,5.75,4.4,1.5,4.4,1.57,2.9,1.48,5.5,1.95,1.93,2.48,1.62,6.25,2.03,1.85,4.6,1.54,5,1.58,2.7,1.48,1.97,1.93,2.38,1.62,2.01,1.92,5.33,5.96,4.48,1.56,4.77,1.56
GER_Bundesliga,2025/26,regular_league,D1,21/09/2025,18:30,Dortmund,Wolfsburg,1,0,H,1,0,H,3,9,-1,-1.25,0,10,1,0,2.67,1.44,5.78,1.81,1.95,2.72,1.43,5.36,1.95,1.82,4.57,1.52,4.72,1.47,2.75,1.44,5.5,1.8,2.05,2.75,1.44,5.25,2,1.85,4.5,1.53,5,1.5,6.5,5.5,4.6,1.53,4.6,1.44,2.92,1.48,6.4,1.86,2.08,3.05,1.47,5.8,2.06,1.91,5,1.58,5.1,1.53,6.1,5.3,4.7,1.54,5,1.46,5.5,5.5,4.6,1.5,4.4,1.44,5.75,5.5,4.6,1.53,4.75,1.49,5.75,5.25,4.5,1.55,4.8,1.5,D1,9,10,0,12,4,1,5.75,5.25,4.4,1.53,4.6,1.5,2.8,1.48,6.5,1.86,2.05,2.88,1.45,5.5,2,1.86,4.75,1.55,5,1.52,2.84,1.44,1.83,2.09,2.79,1.46,1.96,1.96,5.42,5.27,4.66,1.59,5.13,1.52
GER_Bundesliga,2025/26,regular_league,D1,26/09/2025,19:30,Bayern Munich,Werder Bremen,4,0,H,2,0,H,6,4,-2.5,-2.75,0,9,3,0,4.79,1.17,20.23,1.94,1.84,4.49,1.19,18.3,1.99,1.77,10.52,1.1,10.97,1.09,4.5,1.2,21,1.98,1.88,4.5,1.2,21,2,1.8,11,1.09,11,1.09,21,19,10,1.11,10,1.1,5.7,1.2,32,2,1.95,5.1,1.23,28,2.07,1.9,13,1.12,14,1.11,21,19,11,1.1,11,1.09,22,20,10.5,1.09,11.5,1.07,19,16.5,11.5,1.12,12.5,1.1,19,17,11,1.11,12,1.1,D1,7,9,0,26,13,2,19,15,11,1.11,12,1.1,5.25,1.2,22,2,1.88,4.8,1.2,21,2.07,1.81,11.5,1.12,12.5,1.1,,,2.01,1.88,,,2.04,1.83,26,26,12,1.1,12.5,1.09
GER_Bundesliga,2025/26,regular_league,D1,27/09/2025,14:30,Heidenheim,Augsburg,2,1,H,0,0,D,2,20,0.25,0,0,8,2,6,2.03,1.74,2.46,1.8,1.97,2.07,1.73,2.39,1.98,1.76,3.46,2.82,3.46,2.69,2.1,1.73,2.5,1.83,2.03,2.1,1.73,2.35,2.03,1.83,3.5,2.9,3.5,2.7,2.5,2.4,3.5,2.8,3.4,2.75,2.16,1.81,2.62,1.9,2.07,2.16,1.83,2.52,2.17,1.85,3.65,3,3.65,2.84,2.5,2.43,3.5,2.85,3.55,2.7,2.38,2.3,3.5,2.88,3.4,2.6,2.45,2.45,3.5,2.75,3.5,2.75,2.45,2.45,3.5,2.75,3.5,2.75,D1,3,16,0,11,5,1,2.45,2.45,3.5,2.75,3.4,2.7,2.12,1.8,2.5,1.85,2.03,2.1,1.77,2.45,2.08,1.83,3.5,2.9,3.66,2.8,2.17,1.75,1.86,2.06,2.09,1.81,2.18,1.76,2.51,2.53,3.56,2.85,3.65,2.77
GER_Bundesliga,2025/26,regular_league,D1,27/09/2025,14:30,Mainz,Dortmund,0,2,A,0,2,A,5,14,0.5,0.25,0,10,4,1,2.33,1.57,2.08,1.76,1.97,2.36,1.56,2,1.96,1.81,3.76,3.39,3.74,3.14,2.3,1.62,2.1,1.83,2.03,2.38,1.57,2,2.03,1.83,3.8,3.4,3.7,3.2,2.05,2,3.75,3.5,3.75,3.3,2.44,1.66,2.18,1.89,2.07,2.54,1.64,2.12,2.08,1.9,3.95,3.6,3.85,3.4,2.07,1.94,3.95,3.55,3.9,3.2,2.05,2,3.8,3.3,3.6,3,2.15,2,3.75,3.4,3.8,3.1,2.15,2,3.75,3.4,3.8,3.1,D1,7,12,1,8,2,2,2.15,2,3.7,3.4,3.75,3,2.45,1.62,2.15,1.83,2.03,2.45,1.66,2.08,2.05,1.87,3.95,3.55,3.9,3.3,2.37,1.63,1.87,2.04,2.41,1.63,2.07,1.86,2.13,2.06,3.83,3.53,3.79,3.32
GER_Bundesliga,2025/26,regular_league,D1,27/09/2025,14:30,St Pauli,Leverkusen,1,2,A,1,1,D,1,11,0,0.25,0,5,4,5,1.92,1.84,2.18,1.83,1.89,1.95,1.82,2.32,1.68,2.13,3.42,2.97,3.45,3.12,1.98,1.88,2.2,1.93,1.93,2,1.85,2.38,1.68,2.15,3.4,3,3.6,3.1,2.25,2.3,3.4,3.1,3.4,3.2,2,1.93,2.32,2,1.97,2.06,1.92,2.48,1.78,2.26,3.5,3.15,3.65,3.3,2.18,2.3,3.5,3,3.55,3.15,2.1,2.3,3.5,2.9,3.3,3.1,2.2,2.3,3.4,2.95,3.5,3.1,2.2,2.3,3.4,3,3.5,3.1,D1,13,13,0,13,6,3,2.2,2.3,3.4,3,3.5,3.1,1.98,1.91,2.25,1.93,1.93,2.05,1.85,2.38,1.7,2.16,3.5,3.1,3.6,3.2,1.98,1.91,1.94,1.96,1.95,1.95,1.62,2.46,2.24,2.23,3.54,3.37,3.55,3.28
GER_Bundesliga,2025/26,regular_league,D1,27/09/2025,14:30,Wolfsburg,RB Leipzig,0,1,A,0,1,A,11,9,0,0,0,20,6,2,2.47,1.51,2.5,1.88,1.88,2.58,1.48,2.48,1.84,1.93,3.65,2.59,3.65,2.54,2.5,1.53,2.6,1.93,1.93,2.75,1.44,2.5,1.88,1.98,3.6,2.63,3.6,2.55,2.6,2.5,3.6,2.63,3.6,2.5,2.66,1.56,2.62,1.95,2.03,2.8,1.54,2.62,1.94,2.05,3.85,2.78,3.85,2.74,2.48,2.5,3.8,2.6,3.75,2.6,2.4,2.45,3.8,2.55,3.6,2.45,2.5,2.5,3.6,2.6,3.7,2.6,2.5,2.5,3.6,2.6,3.7,2.6,D1,6,7,0,22,4,2,2.5,2.5,3.6,2.6,3.6,2.6,2.5,1.53,2.6,1.93,1.93,2.75,1.52,2.54,1.88,1.98,3.8,2.63,3.75,2.6,2.59,1.54,1.95,1.95,2.59,1.54,1.96,1.96,2.61,2.63,3.73,2.63,3.75,2.6
GER_Bundesliga,2025/26,regular_league,D1,27/09/2025,17:30,M'gladbach,Ein Frankfurt,4,6,A,0,5,A,6,8,0.25,0.25,0,21,7,2,2.56,1.48,2.18,1.84,1.89,2.44,1.53,2.26,1.92,1.8,3.63,2.9,3.68,2.98,2.5,1.53,2.2,1.93,1.93,2.38,1.57,2.25,2.03,1.83,3.6,3,3.6,3.1,2.2,2.25,3.6,3,3.75,3,2.72,1.54,2.32,2.01,1.95,2.58,1.61,2.44,2.11,1.89,3.75,3.05,3.8,3.2,2.16,2.3,3.65,2.9,3.8,3.05,2.1,2.25,3.75,2.8,3.7,2.8,2.2,2.25,3.7,2.87,3.7,2.95,2.2,2.25,3.7,2.87,3.7,3,D1,4,14,0,11,8,1,2.2,2.25,3.7,2.87,3.7,3,2.65,1.53,2.25,1.93,1.93,2.5,1.58,2.33,2.03,1.85,3.75,3,3.8,3.2,2.56,1.52,1.97,1.93,2.52,1.56,2.01,1.91,2.26,2.3,3.72,3.08,3.59,3.2
GER_Bundesliga,2025/26,regular_league,D1,28/09/2025,14:30,Freiburg,Hoffenheim,1,1,D,1,1,D,8,15,-0.25,-0.25,0,15,4,1,2.28,1.58,3.01,1.88,1.89,2.01,1.77,3.08,1.82,1.95,3.35,2.29,3.59,2.19,2.3,1.62,3.1,1.88,1.98,2,1.85,3.1,1.85,2,3.4,2.3,3.4,2.25,3,3.1,3.4,2.3,3.6,2.25,2.44,1.65,3.25,1.95,2.01,2.08,1.88,3.3,1.93,2.06,3.55,2.4,3.65,2.32,3.1,3,3.5,2.3,3.75,2.16,2.88,3.1,3.4,2.25,3.5,2.15,3,3.1,3.3,2.3,3.6,2.2,3.1,3.1,3.3,2.3,3.6,2.2,D1,6,9,0,6,1,3,3,3.1,3.25,2.3,3.6,2.2,2.35,1.62,3.14,1.91,1.98,2.14,1.85,3.2,1.85,2,3.5,2.33,3.75,2.25,2.36,1.63,1.93,1.98,2.31,1.65,1.88,2.05,3.13,3.1,3.55,2.36,3.66,2.27
GER_Bundesliga,2025/26,regular_league,D1,28/09/2025,16:30,FC Koln,Stuttgart,1,2,A,1,1,D,8,12,0,0.25,0,15,5,2,2.41,1.53,2.29,1.93,1.77,2.51,1.5,2.55,1.89,1.87,3.62,2.53,3.64,2.78,2.5,1.53,2.35,2.03,1.83,2.63,1.5,2.63,1.98,1.88,3.7,2.5,3.5,2.9,2.3,2.5,3.6,2.6,3.6,2.88,2.6,1.59,2.46,2.13,1.86,2.74,1.55,2.74,2.03,1.95,3.9,2.62,3.8,2.98,2.3,2.6,3.6,2.55,3.8,2.8,2.2,2.5,3.6,2.6,3.6,2.7,2.3,2.55,3.7,2.55,3.7,2.8,2.3,2.6,3.7,2.5,3.7,2.8,D1,8,12,0,14,6,2,2.3,2.5,3.6,2.5,3.7,2.75,2.5,1.55,2.38,2.03,1.83,2.63,1.54,2.63,1.98,1.9,3.7,2.6,3.8,2.9,2.53,1.56,2.09,1.83,2.5,1.56,1.98,1.94,2.39,2.66,3.72,2.61,3.68,2.91
GER_Bundesliga,2025/26,regular_league,D1,28/09/2025,18:30,Union Berlin,Hamburg,0,0,D,0,0,D,3,17,-0.5,-0.5,1,16,6,2,1.97,1.78,3.61,1.83,1.94,2,1.78,3.65,1.82,1.93,3.57,1.97,3.53,1.97,2,1.8,4,1.88,1.98,2,1.8,3.8,1.88,1.98,3.6,1.95,3.4,1.95,3.6,3.75,3.6,1.95,3.6,2,2.12,1.84,4.1,1.96,2.02,2.16,1.84,4,1.94,2.04,3.8,2.04,3.65,2.02,3.7,3.65,3.65,1.98,3.65,1.97,3.5,3.6,3.6,1.95,3.4,1.91,3.5,3.7,3.5,1.98,3.6,2,3.5,3.7,3.5,2,3.6,2.05,D1,5,18,0,11,2,2,3.5,3.6,3.5,1.95,3.5,2,2,1.84,4,1.88,2,2.05,1.81,3.8,1.88,1.98,3.65,2,3.65,2.05,2.11,1.79,1.91,2,1.99,1.92,1.91,2.02,3.82,3.95,3.61,2.01,3.7,1.99
GER_Bundesliga,2025/26,regular_league,D1,03/10/2025,19:30,Hoffenheim,FC Koln,0,1,A,0,1,A,6,6,-0.5,-0.5,0,10,4,1,2.42,1.53,3.61,1.87,1.88,2.39,1.55,3.56,1.86,1.9,3.76,1.94,3.82,1.91,2.38,1.57,3.75,1.95,1.9,2.38,1.57,3.6,1.88,1.98,3.7,1.95,3.7,1.91,3.6,3.6,3.75,1.95,3.75,1.95,2.62,1.6,3.9,1.99,2,2.56,1.63,3.95,1.96,2.02,3.9,2.02,4,2,3.55,3.6,3.85,1.95,3.95,1.93,3.5,3.4,3.8,1.95,3.8,1.93,3.75,3.6,3.8,1.93,3.8,1.88,3.75,3.6,3.8,1.95,3.9,1.91,D1,11,15,0,15,4,3,3.7,3.6,3.75,1.91,3.8,1.85,2.5,1.58,3.75,1.95,1.92,2.5,1.62,3.7,1.91,1.98,3.85,2,3.95,1.95,2.45,1.57,1.97,1.93,2.5,1.57,1.99,1.93,3.79,3.92,3.95,1.92,3.98,1.93
GER_Bundesliga,2025/26,regular_league,D1,04/10/2025,14:30,Augsburg,Wolfsburg,3,1,H,1,0,H,5,7,0,0,0,14,4,1,2.09,1.7,2.42,1.79,1.98,2.15,1.67,2.67,1.94,1.83,3.51,2.5,3.53,2.71,2.1,1.73,2.45,1.83,2.03,2.2,1.67,2.63,1.98,1.88,3.5,2.55,3.5,2.75,2.4,2.75,3.5,2.5,3.5,2.8,2.22,1.78,2.6,1.89,2.1,2.34,1.72,2.86,2.06,1.92,3.6,2.64,3.65,2.9,2.43,2.7,3.65,2.5,3.65,2.75,2.38,2.6,3.6,2.5,3.4,2.6,2.45,2.65,3.5,2.5,3.6,2.7,2.45,2.62,3.5,2.5,3.6,2.7,D1,10,9,0,10,5,2,2.45,2.62,3.5,2.5,3.6,2.7,2.14,1.74,2.45,1.83,2.03,2.2,1.73,2.8,2,1.88,3.65,2.6,3.65,2.8,2.17,1.75,1.82,2.1,2.15,1.78,1.99,1.93,2.48,2.71,3.58,2.64,3.58,2.86
GER_Bundesliga,2025/26,regular_league,D1,04/10/2025,14:30,Dortmund,RB Leipzig,1,1,D,1,1,D,7,14,-0.75,-0.75,0,13,3,3,3.03,1.36,4.14,1.96,1.82,3.4,1.3,4.12,1.96,1.81,4.5,1.67,4.36,1.68,3.2,1.36,4.2,2,1.85,3.5,1.3,4.2,2.03,1.83,4.75,1.67,4.5,1.7,4.2,4.33,4.5,1.67,4.33,1.7,3.25,1.41,4.6,2.08,1.89,3.7,1.35,4.6,2.12,1.88,4.8,1.74,4.7,1.73,4.25,4.1,4.6,1.68,4.5,1.68,4,4.2,4.5,1.65,4.1,1.65,4.2,4.1,4.5,1.7,4.4,1.7,4.2,4,4.5,1.7,4.4,1.7,D1,7,13,0,15,3,1,4.2,4,4.5,1.7,4.4,1.7,3.2,1.38,4.25,2,1.85,3.6,1.33,4.33,2.03,1.84,4.75,1.7,4.5,1.7,3.16,1.37,2.03,1.88,3.38,1.34,2.04,1.89,4.25,4.29,4.63,1.71,4.67,1.7
GER_Bundesliga,2025/26,regular_league,D1,04/10/2025,14:30,Leverkusen,Union Berlin,2,0,H,1,0,H,4,13,-0.75,-0.75,0,10,3,3,2.02,1.75,4.65,1.91,1.86,1.98,1.79,4.69,1.9,1.87,3.89,1.7,3.91,1.68,2,1.8,4.75,1.98,1.88,2.03,1.83,4.75,1.95,1.9,4,1.7,4,1.7,5,5,4,1.7,3.75,1.7,2.12,1.85,5.3,2.01,1.95,2.12,1.88,5.1,1.98,1.98,4.2,1.75,4.1,1.75,4.6,4.75,4,1.68,4.1,1.7,4.6,4.8,3.9,1.67,3.7,1.65,4.6,4.6,3.8,1.73,4,1.68,4.6,4.6,3.8,1.73,4,1.7,D1,4,11,0,20,3,1,4.6,4.6,3.8,1.73,4,1.7,2.07,1.8,5,1.98,1.92,2.03,1.83,5,1.95,1.9,4,1.73,4.1,1.73,2.06,1.81,1.99,1.92,2.17,1.75,2.02,1.91,4.88,4.94,4.09,1.7,4.1,1.7
GER_Bundesliga,2025/26,regular_league,D1,04/10/2025,14:30,Werder Bremen,St Pauli,1,0,H,1,0,H,1,9,-0.25,-0.25,0,13,3,1,2.03,1.74,2.86,1.78,1.99,2.17,1.66,2.9,1.81,1.97,3.51,2.31,3.51,2.32,2.1,1.73,2.88,1.83,2.03,2.1,1.73,3,1.83,2.03,3.4,2.3,3.7,2.35,2.88,2.8,3.5,2.4,3.4,2.4,2.18,1.8,3.15,1.92,2.06,2.34,1.72,3.15,1.89,2.1,3.6,2.44,3.7,2.38,2.85,2.95,3.7,2.28,3.6,2.4,2.88,2.9,3.6,2.25,3.4,2.2,2.9,2.87,3.5,2.35,3.5,2.3,2.9,2.87,3.5,2.37,3.5,2.3,D1,4,8,0,15,5,3,2.9,2.87,3.5,2.3,3.5,2.3,2.1,1.8,2.9,1.83,2.06,2.25,1.73,3,1.83,2.03,3.7,2.4,3.7,2.4,2.13,1.77,1.81,2.12,2.26,1.7,1.87,2.07,2.87,3.04,3.61,2.37,3.67,2.43
GER_Bundesliga,2025/26,regular_league,D1,04/10/2025,17:30,Ein Frankfurt,Bayern Munich,0,3,A,0,2,A,3,11,1.5,1.5,0,12,3,2,3.54,1.28,1.42,2.01,1.75,4.08,1.22,1.36,1.87,1.89,5.66,6.7,5.19,5.9,3.75,1.29,1.42,2.03,1.78,4.33,1.22,1.33,1.9,1.95,5.75,7.5,5.25,6.25,1.4,1.36,5.5,7,5.5,6,4,1.31,1.45,2.08,1.87,4.8,1.24,1.37,1.93,2.04,6.4,8.2,5.9,6.8,1.42,1.38,5.8,6.5,5.4,6,1.4,1.36,5.5,6.5,4.8,5.75,1.46,1.37,5.75,6.75,5.25,5.75,1.44,1.36,5.75,6.5,5.25,5.75,D1,4,11,0,6,1,1,1.44,1.36,5.75,6.5,5,5.75,3.75,1.29,1.46,2.03,1.8,4.33,1.25,1.4,1.9,2,5.8,7.5,5.5,6.33,3.37,1.32,2.12,1.79,3.37,1.32,1.99,1.93,1.44,1.38,5.65,7.49,5.53,6.14
