league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2022/23,regular_league,D1,27/08/2022,14:30,RB Leipzig,Wolfsburg,2,0,H,1,0,H,4,15,-1,-1.25,0,9,4,3,2.39,1.59,6.46,1.82,2.05,2.44,1.56,5.67,1.97,1.9,4.51,1.56,4.6,1.49,2.37,1.57,6,1.84,2.06,2.5,1.53,5.5,1.99,1.91,4.75,1.53,4.75,1.45,6.5,5.5,4.33,1.55,4.5,1.47,D1,8,20,0,16,7,3,6,5.25,4.5,1.57,4.4,1.53,2.51,1.64,6.89,1.88,2.1,2.53,1.61,6.8,2.22,1.97,4.94,1.62,4.88,1.53,2.43,1.62,1.88,2.06,2.48,1.6,1.98,1.94,6.89,5.77,4.54,1.58,4.73,1.5,6.5,5.25,4.5,1.57,4.6,1.45,6.5,5.8,4.2,1.53,4.4,1.47
GER_Bundesliga,2022/23,regular_league,D1,27/08/2022,14:30,Schalke 04,Union Berlin,1,6,A,1,3,A,2,11,0.25,0.25,0,12,7,0,1.89,1.9,2.34,2.02,1.84,1.87,1.96,2.32,2,1.87,3.4,3.14,3.44,3.08,1.94,1.96,2.3,2.06,1.84,1.9,2,2.3,2.05,1.85,3.4,3.1,3.4,3.1,2.3,2.3,3.3,3.1,3.4,3,D1,8,9,0,12,4,1,2.35,2.3,3.35,3.1,3.4,3,1.96,1.98,2.4,2.08,1.89,1.92,2.03,2.4,2.09,1.94,3.54,3.29,3.6,3.18,1.93,1.98,2.06,1.88,1.9,2.01,2.05,1.88,2.39,2.39,3.42,3.21,3.48,3.16,2.3,2.3,3.4,3.1,3.4,3,2.3,2.25,3.25,3.2,3.4,3
GER_Bundesliga,2022/23,regular_league,D1,27/08/2022,17:30,Bayern Munich,M'gladbach,1,1,D,0,1,A,1,7,-2.25,-2.25,0,5,3,2,4.65,1.2,12.66,1.94,1.92,5.05,1.17,12.8,2.01,1.85,8.71,1.18,8.16,1.19,4.5,1.2,12,1.97,1.93,5,1.16,13,2.05,1.75,8.5,1.16,8,1.18,12,12,8.5,1.18,8,1.19,D1,14,14,0,35,20,4,10,12,7.5,1.2,6.75,1.25,5.25,1.22,15,1.98,1.96,5.75,1.21,14,2.11,1.93,9.6,1.21,8.9,1.25,,,1.97,1.93,,,2.05,1.86,13.14,13,8.5,1.2,8.4,1.2,13,13,9.5,1.15,8,1.17,12,12,7.5,1.18,7.5,1.18
GER_Bundesliga,2022/23,regular_league,D1,28/08/2022,14:30,FC Koln,Stuttgart,0,0,D,0,0,D,8,12,-0.25,-0.25,1,13,5,2,2.21,1.68,3.38,2.04,1.83,2.08,1.77,3,1.84,2.03,3.53,2.34,3.69,2.1,2.2,1.66,3.4,2.05,1.75,2,1.8,2.8,1.8,2.1,3.5,2.37,3.75,2.05,3.3,2.9,3.4,2.35,3.7,2.05,D1,6,14,0,6,2,2,3.35,2.95,3.55,2.35,3.65,2.1,2.28,1.74,3.5,2.12,1.88,2.18,1.83,3.5,2.01,2.13,3.78,2.46,3.85,2.17,2.24,1.72,2.06,1.88,2.1,1.81,1.82,2.12,3.48,2.99,3.57,2.46,3.67,2.16,3.25,2.88,3.5,2.4,3.75,2.05,3.3,3,3.4,2.3,3.6,2.1
GER_Bundesliga,2022/23,regular_league,D1,28/08/2022,16:30,Werder Bremen,Ein Frankfurt,3,4,A,2,3,A,7,17,-0.25,0,0,12,7,3,2.31,1.63,2.74,2.04,1.84,2.29,1.64,2.92,1.84,2.04,3.59,2.37,3.58,2.51,2.3,1.61,2.8,2.08,1.82,2.2,1.66,2.87,1.83,2.07,3.6,2.37,3.5,2.45,2.65,2.87,3.5,2.35,3.6,2.45,D1,5,17,0,10,4,1,2.7,2.9,3.55,2.35,3.55,2.5,2.36,1.68,2.83,2.12,1.9,2.36,1.68,3.07,1.89,2.11,3.75,2.54,3.75,2.61,2.33,1.67,2.06,1.88,2.3,1.68,1.86,2.07,2.83,3.03,3.68,2.38,3.55,2.58,2.7,2.88,3.75,2.3,3.6,2.4,2.7,2.8,3.5,2.4,3.5,2.45
GER_Bundesliga,2022/23,regular_league,D1,02/09/2022,19:30,Dortmund,Hoffenheim,1,0,H,1,0,H,8,15,-0.75,-1,0,7,2,4,3.04,1.39,4.59,1.83,2.05,2.68,1.47,4.09,1.88,1.99,4.15,1.79,4.54,1.66,3,1.4,4.75,1.84,2.06,2.75,1.44,4.2,1.95,1.95,4.2,1.75,4.5,1.61,4.6,4.1,4.1,1.77,4.4,1.63,D1,5,14,0,16,5,3,4.4,3.8,3.8,1.9,4.4,1.67,3.12,1.43,4.8,1.88,2.08,2.82,1.51,4.48,2.02,2.07,4.58,1.9,4.7,1.69,3.01,1.43,1.85,2.08,2.77,1.49,1.95,1.97,4.59,4.37,4.31,1.78,4.66,1.69,4.6,4,4.1,1.8,4.5,1.65,4.5,4.2,3.8,1.78,4.33,1.65
GER_Bundesliga,2022/23,regular_league,D1,03/09/2022,14:30,Bochum,Werder Bremen,0,2,A,0,0,D,3,10,0.25,0.25,0,16,6,2,2.23,1.67,2.35,2.04,1.83,2.27,1.65,2.26,1.96,1.9,3.65,3.08,3.65,2.92,2.2,1.66,2.3,2.07,1.83,2.2,1.66,2.25,2.03,1.87,3.75,2.9,3.6,2.9,2.37,2.25,3.6,3,3.6,2.8,D1,7,15,0,19,6,2,2.35,2.2,3.6,3.1,3.55,2.9,2.29,1.72,2.45,2.09,1.86,2.38,1.74,2.35,2.06,2,3.82,3.29,3.78,3,2.29,1.69,2.08,1.85,2.31,1.68,2.03,1.89,2.39,2.35,3.67,3.09,3.71,2.99,2.3,2.25,3.75,3,3.7,2.8,2.3,2.25,3.5,3,3.6,2.88
GER_Bundesliga,2022/23,regular_league,D1,03/09/2022,14:30,Leverkusen,Freiburg,2,3,A,1,0,H,4,10,-0.5,-0.5,0,5,3,2,2.46,1.55,3.81,1.95,1.92,2.28,1.64,4.19,2.04,1.82,3.89,1.83,3.88,1.92,2.37,1.57,3.8,2,1.9,2.2,1.66,4.33,2.05,1.75,3.8,1.75,3.75,1.9,3.8,3.9,3.9,1.83,3.7,1.88,D1,8,15,0,15,6,2,3.75,4.3,3.45,1.9,3.85,1.9,2.57,1.59,4.04,2.01,1.98,2.42,1.69,4.45,2.19,1.91,4.05,1.95,4.05,1.98,2.55,1.57,2.01,1.92,2.31,1.68,2.11,1.81,3.97,4.45,3.99,1.82,4.01,1.92,3.6,4.1,3.9,1.83,4,1.87,3.9,4.33,3.75,1.78,3.7,1.88
GER_Bundesliga,2022/23,regular_league,D1,03/09/2022,14:30,Stuttgart,Schalke 04,1,1,D,1,1,D,7,10,-0.75,-0.75,0,13,4,2,2.18,1.7,4.32,1.86,2.02,2.18,1.7,4.84,1.98,1.89,4,1.71,4.01,1.78,2.1,1.72,4.33,1.86,2.04,2.2,1.66,4.5,2,1.9,4,1.7,4,1.75,4.33,4.75,3.9,1.7,3.8,1.78,D1,5,11,1,13,3,4,4.3,4.3,3.85,1.8,3.9,1.8,2.25,1.73,4.5,1.9,2.08,2.29,1.81,5.2,2.07,1.93,4.27,1.8,4.2,1.83,2.23,1.72,1.9,2.03,2.23,1.72,2,1.93,4.4,4.89,4.13,1.73,4.18,1.79,4.2,4.75,4,1.7,4,1.75,4.2,4.8,3.9,1.67,3.8,1.78
GER_Bundesliga,2022/23,regular_league,D1,03/09/2022,14:30,Union Berlin,Bayern Munich,1,1,D,1,1,D,7,7,1.5,1.5,0,21,6,2,2.88,1.42,1.38,1.99,1.87,2.81,1.44,1.38,2,1.87,5.5,7.49,5.54,7.43,3,1.4,1.36,2.02,1.88,2.75,1.44,1.4,2.07,1.83,5,7,5.25,7,1.38,1.39,5.25,6.25,5.25,6.25,D1,5,19,0,10,3,1,1.43,1.43,4.8,7.25,4.8,7.25,3,1.46,1.43,2.1,1.94,2.93,1.49,1.43,2.11,1.97,5.95,8.4,6,8.1,2.9,1.45,2.02,1.91,2.77,1.49,2.01,1.92,1.39,1.39,5.64,7.87,5.74,7.55,1.36,1.36,5.5,7.5,5.25,7,1.35,1.35,5.25,8,5.25,7.5
GER_Bundesliga,2022/23,regular_league,D1,03/09/2022,14:30,Wolfsburg,FC Koln,2,4,A,1,3,A,4,14,-0.25,-0.25,0,18,5,1,2.08,1.77,3.49,2.04,1.82,2.06,1.78,3.36,1.98,1.88,3.49,2.19,3.52,2.12,2,1.8,3.75,2.05,1.75,2,1.8,3.4,2.02,1.88,3.4,2.15,3.4,2.05,3.3,3.2,3.4,2.2,3.5,2.1,D1,5,13,0,9,3,2,3.45,3.35,3.35,2.2,3.5,2.1,2.19,1.82,3.75,2.14,1.86,2.14,1.84,3.5,2.06,1.92,3.66,2.24,3.65,2.2,2.09,1.81,2.07,1.86,2.07,1.83,2.03,1.9,3.57,3.47,3.57,2.2,3.58,2.16,3.4,3.3,3.5,2.15,3.6,2.05,3.4,3.3,3.4,2.15,3.4,2.1
GER_Bundesliga,2022/23,regular_league,D1,03/09/2022,17:30,Ein Frankfurt,RB Leipzig,4,0,H,2,0,H,3,10,0.25,0.5,0,5,0,1,2.35,1.61,2.03,2.02,1.85,2.24,1.67,2.09,1.81,2.06,3.68,3.45,3.74,3.56,2.3,1.61,2,2.02,1.88,2.2,1.66,2.1,1.87,2.03,3.6,3.4,3.75,3.5,2,2.05,3.6,3.4,3.7,3.5,D1,4,14,0,14,9,1,2.1,2.15,3.45,3.4,3.55,3.4,2.43,1.69,2.1,2.1,1.9,2.35,1.74,2.17,1.89,2.13,3.88,3.7,4.05,3.72,2.37,1.65,2.06,1.88,2.3,1.68,1.89,2.04,2.06,2.17,3.73,3.4,3.78,3.68,2,2.05,3.75,3.4,3.8,3.4,2,2.1,3.5,3.4,3.75,3.4
GER_Bundesliga,2022/23,regular_league,D1,04/09/2022,14:30,Augsburg,Hertha,0,2,A,0,0,D,1,15,0,0,0,16,6,1,1.96,1.86,2.84,2.07,1.82,2.1,1.75,2.8,2.04,1.84,3.45,2.54,3.37,2.54,2.01,1.89,2.87,2.1,1.8,2.1,1.72,2.62,2,1.9,3.4,2.55,3.3,2.45,2.8,2.75,3.4,2.5,3.4,2.45,D1,5,12,0,8,2,2,2.85,2.8,3.4,2.5,3.3,2.5,2.02,1.91,2.94,2.12,1.85,2.23,1.82,2.96,2.13,1.94,3.62,2.66,3.52,2.63,2,1.91,2.1,1.84,2.23,1.71,2.02,1.91,2.94,2.77,3.56,2.63,3.4,2.59,2.8,2.8,3.5,2.45,3.4,2.45,2.8,2.75,3.25,2.55,3.25,2.5
GER_Bundesliga,2022/23,regular_league,D1,04/09/2022,16:30,M'gladbach,Mainz,0,1,A,0,0,D,8,15,-0.25,-0.25,0,12,5,4,2.21,1.68,3.08,1.92,1.94,2.17,1.71,2.93,1.83,2.04,3.65,2.36,3.7,2.23,2.2,1.66,3,1.93,1.97,2.1,1.72,2.8,1.85,2.05,3.75,2.37,3.8,2.2,3,2.9,3.5,2.3,3.6,2.2,D1,4,8,1,13,3,1,3,3,3.5,2.3,3.6,2.25,2.27,1.72,3.16,1.96,1.99,2.27,1.8,3.05,1.88,2.09,3.86,2.41,3.87,2.29,2.24,1.71,1.93,1.99,2.2,1.74,1.85,2.09,3.16,2.96,3.72,2.41,3.73,2.29,3,2.88,3.7,2.3,3.75,2.15,3.1,3.1,3.6,2.2,3.6,2.2
GER_Bundesliga,2022/23,regular_league,D1,09/09/2022,19:30,Werder Bremen,Augsburg,0,1,A,0,0,D,7,12,-1.25,-1,0,14,5,5,2.44,1.57,5.7,2,1.87,2.45,1.56,6.17,1.83,2.04,4.62,1.5,4.58,1.54,2.37,1.57,5.5,2.03,1.87,2.5,1.53,6.5,1.88,2.02,4.75,1.45,4.5,1.53,5.5,6.25,4.6,1.47,4.5,1.53,D1,3,12,0,11,6,4,4.7,5.5,4.4,1.55,4.3,1.65,2.62,1.66,6,2.06,2.05,2.55,1.61,6.6,1.91,2.16,4.85,1.57,4.75,1.65,2.5,1.59,2.05,1.88,2.48,1.6,1.87,2.06,5.9,6.25,4.71,1.53,4.71,1.56,5.75,6.5,4.6,1.45,4.6,1.5,5.5,6.5,4.4,1.47,4.33,1.55
GER_Bundesliga,2022/23,regular_league,D1,10/09/2022,14:30,Bayern Munich,Stuttgart,2,2,D,1,0,H,0,9,-2,-2.5,0,8,3,5,4.19,1.23,16.09,1.85,2,3.65,1.29,11.99,1.95,1.91,7.38,1.22,8.66,1.16,4.33,1.22,17,1.88,2.02,3.5,1.3,12,1.94,1.96,6.5,1.22,8,1.14,17.5,11.5,7.25,1.22,8.25,1.15,D1,3,11,0,18,7,2,14,12,7.25,1.22,8.5,1.15,4.6,1.26,19,1.9,2.08,4,1.32,13.3,2.06,2.01,8.2,1.25,9.5,1.18,,,1.9,2.01,,,1.96,1.94,16.13,12.22,7.77,1.22,8.98,1.17,17,11.5,7,1.2,9,1.13,15,12,7,1.2,8,1.15
GER_Bundesliga,2022/23,regular_league,D1,10/09/2022,14:30,Ein Frankfurt,Wolfsburg,0,1,A,0,0,D,5,13,-0.5,-0.5,0,6,3,4,2.21,1.68,3.6,1.83,2.04,2.25,1.66,3.93,1.96,1.91,3.78,1.91,3.63,2.04,2.2,1.66,3.6,1.83,2.07,2.3,1.61,3.8,2.03,1.87,3.75,1.9,3.6,2,3.5,3.9,3.7,1.88,3.7,2,D1,10,16,0,11,0,2,3.4,3.7,3.6,1.97,3.55,2.1,2.29,1.72,3.83,1.87,2.11,2.36,1.72,4.13,2.07,1.97,3.93,1.97,3.8,2.11,2.24,1.72,1.85,2.09,2.31,1.68,2.03,1.9,3.8,4.13,3.93,1.9,3.57,2.09,3.4,3.75,3.9,1.87,3.7,2,3.6,4,3.6,1.88,3.5,2
GER_Bundesliga,2022/23,regular_league,D1,10/09/2022,14:30,Hertha,Leverkusen,2,2,D,0,0,D,5,16,0.5,0.5,0,11,5,1,2.52,1.53,1.93,1.94,1.92,2.4,1.57,1.87,1.87,1.99,3.96,3.89,4,3.64,2.5,1.53,1.9,1.94,1.96,2.37,1.57,1.83,1.82,2.08,4,4,4,3.6,1.9,1.85,3.8,3.9,3.75,3.7,D1,3,15,0,17,6,3,2,1.95,3.85,3.6,3.85,3.4,2.6,1.58,2,2,1.98,2.53,1.62,1.96,1.95,2.09,4.14,4.17,4.2,3.81,2.52,1.58,1.94,1.98,2.47,1.6,1.83,2.08,1.94,1.85,4.14,4.17,4.11,3.76,1.91,1.85,4,3.7,4,3.5,1.91,1.88,3.8,3.75,3.9,3.6
GER_Bundesliga,2022/23,regular_league,D1,10/09/2022,14:30,Hoffenheim,Mainz,4,1,H,0,0,D,5,13,0,-0.25,1,10,2,2,2.21,1.68,3.01,1.87,1.99,2.2,1.69,2.86,2.1,1.8,3.57,2.43,3.61,2.3,2.2,1.66,2.9,1.9,2,2.1,1.72,2.8,2.13,1.78,3.6,2.37,3.75,2.25,3,2.75,3.5,2.45,3.5,2.25,D1,7,9,0,21,9,3,2.95,2.8,3.55,2.45,3.6,2.3,2.29,1.72,3.14,1.95,2.04,2.29,1.73,3.05,2.19,1.85,3.7,2.52,3.75,2.36,2.24,1.72,1.89,2.04,2.22,1.72,2.09,1.85,3.14,2.86,3.63,2.52,3.58,2.36,2.9,2.75,3.6,2.4,3.7,2.25,3,2.75,3.5,2.45,3.4,2.3
GER_Bundesliga,2022/23,regular_league,D1,10/09/2022,14:30,RB Leipzig,Dortmund,3,0,H,2,0,H,8,6,0,-0.25,0,4,0,1,2.45,1.56,2.79,1.82,2.06,2.5,1.54,2.75,2.06,1.82,3.79,2.42,3.84,2.37,2.37,1.57,2.75,1.83,2.07,2.5,1.53,2.7,2.1,1.8,3.8,2.37,3.9,2.3,2.7,2.75,3.7,2.37,3.7,2.37,D1,5,12,0,14,5,2,2.65,2.6,3.7,2.5,3.8,2.45,2.55,1.61,2.88,1.88,2.1,2.85,1.6,2.85,2.14,1.88,3.98,2.57,4.05,2.46,2.46,1.61,1.84,2.1,2.54,1.57,2.11,1.83,2.86,2.83,3.89,2.45,3.94,2.39,2.75,2.7,3.75,2.38,3.8,2.3,2.75,2.7,3.6,2.45,3.7,2.35
GER_Bundesliga,2022/23,regular_league,D1,10/09/2022,17:30,Schalke 04,Bochum,3,1,H,1,0,H,8,16,-0.25,-0.5,0,9,2,3,2.15,1.72,3.56,1.82,2.05,2.23,1.67,3.47,2.06,1.82,3.66,2.08,3.67,2.04,2.1,1.72,3.5,1.83,2.07,2.2,1.66,3.4,2.05,1.85,3.75,2.05,3.8,2,3.6,3.4,3.6,2.05,3.6,1.98,D1,3,12,0,20,8,2,3.45,3.25,3.55,2.15,3.65,2.05,2.25,1.79,3.75,1.86,2.11,2.34,1.71,3.68,2.14,1.88,3.81,2.16,3.85,2.11,2.18,1.75,1.86,2.07,2.27,1.7,2.05,1.88,3.73,3.45,3.69,2.16,3.69,2.07,3.4,3.3,3.7,2.05,3.75,2,3.5,3.5,3.5,2.05,3.5,2.05
GER_Bundesliga,2022/23,regular_league,D1,11/09/2022,14:30,FC Koln,Union Berlin,0,1,A,0,1,A,8,12,0,-0.25,0,12,3,1,1.92,1.9,2.9,1.78,2.11,1.89,1.93,2.92,2.1,1.78,3.39,2.47,3.45,2.45,1.96,1.94,2.9,1.81,2.09,1.91,1.99,2.9,2.05,1.75,3.4,2.37,3.4,2.37,2.85,2.95,3.3,2.4,3.3,2.45,D1,7,15,1,7,2,4,2.85,2.85,3.35,2.5,3.35,2.5,1.97,1.95,3,1.84,2.18,2.03,2,3.03,2.17,1.81,3.5,2.59,3.57,2.54,1.95,1.95,1.77,2.18,1.9,2,2.16,1.78,2.89,3.03,3.4,2.51,3.53,2.54,2.88,2.88,3.4,2.4,3.4,2.4,2.88,2.88,3.25,2.45,3.4,2.4
GER_Bundesliga,2022/23,regular_league,D1,11/09/2022,16:30,Freiburg,M'gladbach,0,0,D,0,0,D,6,6,-0.25,-0.5,0,14,5,1,2.39,1.59,3.51,1.83,2.04,2.29,1.64,3.32,1.98,1.88,3.65,2.15,3.71,2.05,2.37,1.57,3.5,1.86,2.04,2.3,1.61,3.2,2,1.9,3.75,2.1,3.6,2,3.4,3.2,3.6,2.15,3.75,2,D1,7,13,0,13,8,1,3.45,3.25,3.6,2.15,3.5,2.1,2.49,1.67,3.7,1.9,2.1,2.41,1.7,3.6,2.05,2.05,3.84,2.2,3.95,2.1,2.4,1.63,1.86,2.07,2.33,1.67,2.02,1.91,3.62,3.35,3.72,2.2,3.8,2.07,3.4,3.13,3.6,2.15,3.8,2,3.5,3.2,3.6,2.15,3.6,2
GER_Bundesliga,2022/23,regular_league,D1,16/09/2022,19:30,Mainz,Hertha,1,1,D,0,1,A,3,10,-0.75,-0.75,0,4,2,5,2.14,1.72,4.49,1.91,1.96,2.11,1.75,4.49,1.89,1.97,3.95,1.77,3.98,1.76,2.1,1.72,4.33,1.92,1.98,2.1,1.72,4.33,1.88,2.02,4,1.72,4,1.72,4.5,4.4,3.9,1.75,4,1.72,D1,4,12,0,12,2,3,4.3,4.1,3.8,1.83,3.8,1.8,2.19,1.76,4.75,1.95,1.99,2.19,1.92,4.75,1.92,2.07,4.11,1.83,4.1,1.8,2.15,1.78,1.92,2.01,2.12,1.79,1.86,2.07,4.64,4.51,3.9,1.83,4,1.79,4.33,4.33,3.9,1.75,4,1.73,4.4,4.5,3.9,1.73,3.8,1.75
GER_Bundesliga,2022/23,regular_league,D1,17/09/2022,14:30,Augsburg,Bayern Munich,1,0,H,0,0,D,8,9,2.25,2.25,0,21,7,1,3.81,1.27,1.16,1.86,1.99,4.2,1.22,1.17,1.88,1.97,8.49,14.05,8.69,15.37,3.75,1.28,1.16,1.89,2.01,4.33,1.22,1.18,1.9,2,7.5,15,8,17,1.15,1.17,8.5,13.5,8.75,15.5,D1,2,16,0,9,4,3,1.2,1.2,7.75,13,7.75,12,4,1.29,1.2,1.91,2.04,4.6,1.25,1.2,1.95,2.14,9.27,15.5,9.3,19,,,1.88,2.04,,,1.9,2.01,1.18,1.17,9.25,15,9,14.69,1.13,1.15,8.5,13,9,15,1.15,1.17,7.5,15,8,15
GER_Bundesliga,2022/23,regular_league,D1,17/09/2022,14:30,Dortmund,Schalke 04,1,0,H,0,0,D,2,14,-1.25,-1.5,0,3,0,2,2.81,1.44,7.41,1.85,2.01,2.72,1.46,7.02,1.99,1.87,5.04,1.42,5.39,1.39,2.75,1.44,8,1.87,2.03,2.75,1.44,7,2.03,1.87,4.75,1.4,5,1.36,7.5,6.75,5,1.4,5.25,1.37,D1,11,12,0,19,7,3,7,6,4.4,1.53,5.25,1.4,2.95,1.47,8,1.92,2.07,2.93,1.51,7.74,2.04,1.9,5.3,1.53,5.61,1.42,2.88,1.46,1.86,2.07,2.75,1.49,2.03,1.9,7.33,6.98,5.18,1.45,5.61,1.41,7.5,7,5,1.4,5.25,1.36,7.5,7.5,4.75,1.4,5,1.38
GER_Bundesliga,2022/23,regular_league,D1,17/09/2022,14:30,Leverkusen,Werder Bremen,1,1,D,0,0,D,6,14,-1,-1,0,19,7,3,2.69,1.47,4.74,1.83,2.05,2.73,1.46,4.94,1.87,2,4.46,1.62,4.45,1.65,2.62,1.5,5,1.85,2.05,2.62,1.5,5,1.88,2.02,4.33,1.61,4.33,1.61,4.6,5,4.33,1.6,4.33,1.63,D1,9,5,0,19,7,2,4.4,4.7,4.3,1.65,4.2,1.7,2.79,1.51,5,1.89,2.15,2.86,1.53,5.4,1.95,2.05,4.65,1.68,4.75,1.7,2.75,1.49,1.86,2.08,2.64,1.53,1.9,2.03,4.83,5.1,4.52,1.65,4.6,1.67,4.75,5,4.5,1.57,4.5,1.6,4.5,5,4.2,1.62,4.33,1.65
GER_Bundesliga,2022/23,regular_league,D1,17/09/2022,14:30,Stuttgart,Ein Frankfurt,1,3,A,0,1,A,4,11,0,-0.25,0,13,8,0,2.2,1.68,2.99,1.86,2,1.92,1.89,2.84,2.05,1.83,3.32,2.55,3.58,2.33,2.2,1.66,3.1,1.88,2.02,1.95,1.95,2.8,2.03,1.87,3.25,2.6,3.5,2.25,2.85,2.8,3.3,2.5,3.5,2.37,D1,7,9,0,15,2,2,2.95,2.85,3.3,2.55,3.55,2.3,2.29,1.75,3.1,1.92,2.05,2.03,1.97,2.95,2.12,1.9,3.44,2.69,3.74,2.4,2.27,1.7,1.88,2.05,1.95,1.95,2.04,1.88,3.08,2.86,3.4,2.65,3.64,2.37,2.9,2.8,3.3,2.5,3.6,2.3,2.9,2.8,3.2,2.55,3.6,2.3
GER_Bundesliga,2022/23,regular_league,D1,17/09/2022,17:30,M'gladbach,RB Leipzig,3,0,H,2,0,H,3,14,0.25,0.25,0,13,6,2,2.38,1.59,2.26,1.95,1.9,2.26,1.66,2.26,1.96,1.9,3.62,3.1,3.69,3.05,2.37,1.57,2.25,1.97,1.93,2.2,1.66,2.25,2,1.9,3.5,3.1,3.6,3,2.2,2.2,3.5,3.1,3.75,2.95,D1,8,14,0,21,10,2,2.4,2.25,3.55,3.05,3.7,2.75,2.5,1.66,2.4,2,1.95,2.35,1.73,2.33,2.03,1.93,3.94,3.21,3.98,3.2,2.39,1.64,2,1.93,2.24,1.71,2,1.93,2.31,2.31,3.63,3.18,3.67,3.16,2.2,2.25,3.6,3,3.7,3,2.2,2.2,3.4,3.2,3.7,3
GER_Bundesliga,2022/23,regular_league,D1,18/09/2022,14:30,Union Berlin,Wolfsburg,2,0,H,0,0,D,1,6,-0.25,-0.5,0,5,0,0,1.84,1.98,3.79,1.85,2.01,1.72,2.15,3.81,2.1,1.79,3.35,2.08,3.52,2.02,1.87,2.03,3.8,1.87,2.03,1.72,2.1,3.5,2.05,1.85,3.4,2.05,3.5,1.95,3.7,3.75,3.3,2.05,3.5,2,D1,4,18,0,16,4,0,3.75,3.8,3.35,2.05,3.5,2,1.88,2.06,4.05,1.9,2.07,1.81,2.26,4.11,2.17,1.87,3.5,2.17,3.7,2.07,1.85,2.06,1.86,2.07,1.75,2.19,2.17,1.77,4.02,4.04,3.4,2.08,3.43,2.07,3.6,3.5,3.4,2.1,3.5,2,3.8,3.75,3.25,2.05,3.5,1.95
GER_Bundesliga,2022/23,regular_league,D1,18/09/2022,16:30,Bochum,FC Koln,1,1,D,1,0,H,8,8,0.25,0.25,0,18,3,1,2.16,1.7,2.25,1.97,1.89,2.37,1.6,2.1,1.84,2.03,3.74,3.35,3.67,3.08,2.1,1.72,2.2,2,1.9,2.37,1.57,2.05,1.84,2.06,3.8,3.3,3.6,3.1,2.1,2.05,3.7,3.3,3.6,3.2,D1,4,12,0,7,0,0,2.1,2,3.75,3.5,3.65,3.35,2.23,1.75,2.32,2.01,1.95,2.53,1.63,2.17,1.88,2.11,3.9,3.62,3.8,3.35,2.19,1.75,2.01,1.91,2.42,1.63,1.87,2.06,2.31,2.15,3.75,3.43,3.75,3.09,2.2,2.05,3.75,3.25,3.7,3,2.25,2.05,3.6,3.4,3.5,3
GER_Bundesliga,2022/23,regular_league,D1,18/09/2022,18:30,Hoffenheim,Freiburg,0,0,D,0,0,D,3,9,-0.25,-0.25,0,14,4,2,2.43,1.56,3.14,1.98,1.88,2.16,1.71,3.24,1.96,1.9,3.59,2.2,3.75,2.17,2.37,1.57,3.2,2.01,1.89,2.1,1.72,3.25,1.95,1.95,3.5,2.15,3.6,2.15,3,3.2,3.6,2.15,3.75,2.15,D1,5,15,0,10,3,1,3.1,3.05,3.3,2.35,3.7,2.2,2.52,1.63,3.27,2.05,1.94,2.22,1.79,3.46,2.02,2,3.75,2.35,3.91,2.24,2.41,1.63,1.98,1.94,2.18,1.75,1.96,1.96,3.27,3.27,3.65,2.26,3.71,2.24,3.1,3.1,3.6,2.2,3.8,2.1,3.1,3.1,3.4,2.25,3.7,2.15
GER_Bundesliga,2022/23,regular_league,D1,30/09/2022,19:30,Bayern Munich,Leverkusen,4,0,H,3,0,H,2,6,-1.5,-1.5,0,10,5,0,3.56,1.3,7.18,1.95,1.91,3.63,1.28,7.25,1.97,1.89,5.91,1.36,5.79,1.37,3.5,1.3,7,1.99,1.91,3.75,1.28,7.5,2.03,1.87,6.5,1.33,6,1.36,7,7,5.75,1.36,5.75,1.35,D1,6,10,0,20,10,0,6.75,6.75,5.25,1.4,5.25,1.4,3.7,1.33,8.1,2.03,1.97,3.9,1.32,8.3,2.08,1.97,6.5,1.4,6.25,1.41,,,1.99,1.93,,,2.05,1.88,6.71,7.56,6.1,1.37,6.02,1.41,7.5,7.5,5.75,1.33,5.75,1.33,8,7.5,5.5,1.35,5.5,1.33
