league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2021/22,regular_league,D1,11/09/2021,14:30,Union Berlin,Augsburg,0,0,D,0,0,D,4,12,-0.75,-0.75,0,13,6,2,1.96,1.87,4.69,1.93,1.95,1.98,1.85,5.11,2.01,1.87,3.95,1.68,3.94,1.73,1.99,1.91,5,1.96,1.97,2.01,1.89,5.25,2.05,1.88,4,1.61,3.75,1.7,4.4,5,4,1.67,3.75,1.75,D1,6,10,0,15,6,1,4.7,5.25,3.95,1.65,3.9,1.73,2.03,1.93,5.05,1.97,1.99,2.05,1.91,5.81,2.13,2.03,4.2,1.79,4.2,1.8,1.99,1.92,1.95,1.97,2.02,1.89,2.04,1.89,4.89,5.41,4.09,1.68,4.09,1.74,4.6,4.8,4,1.7,3.9,1.7,4.75,5.5,3.75,1.63,3.8,1.7
GER_Bundesliga,2021/22,regular_league,D1,11/09/2021,17:30,RB Leipzig,Bayern Munich,1,4,A,0,1,A,6,13,0.25,0.25,0,18,6,0,2.74,1.46,2.22,1.95,1.92,2.94,1.41,2.18,1.92,1.96,3.95,3.03,3.87,2.99,2.75,1.44,2.2,1.97,1.96,3,1.4,2.1,1.93,2,4,3,3.8,3,2.25,2.1,3.9,2.95,3.8,2.75,D1,2,9,0,10,4,0,2.2,2.2,3.8,3,3.8,3,2.82,1.49,2.32,1.99,1.98,3.17,1.47,2.28,1.99,2.12,4.22,3.31,4.06,3.13,2.78,1.48,1.95,1.97,2.94,1.44,1.94,1.98,2.22,2.19,4.22,3.03,4.05,3.08,2.15,2.15,4.1,2.9,4,2.88,2.25,2.1,3.8,3.1,3.7,2.9
GER_Bundesliga,2021/22,regular_league,D1,12/09/2021,14:30,Ein Frankfurt,Stuttgart,1,1,D,0,0,D,6,12,-0.5,-0.5,1,9,3,4,2.64,1.49,3.44,1.84,2.05,2.38,1.59,3.42,1.82,2.06,3.79,2.05,3.76,2.05,2.62,1.5,3.5,1.88,2.05,2.37,1.57,3.4,1.85,2.08,4,1.95,3.75,2,3.4,3.4,3.7,2.05,3.6,2,D1,6,13,0,18,5,1,3.3,3.35,3.75,2.05,3.85,2.05,2.72,1.53,3.65,1.9,2.1,2.52,1.65,3.79,1.89,2.13,4.1,2.13,3.98,2.12,2.68,1.51,1.86,2.07,2.52,1.58,1.85,2.09,3.57,3.45,3.93,2.09,3.85,2.07,3.3,3.25,3.9,2.05,3.8,2.05,3.4,3.5,3.75,2,3.6,2.05
GER_Bundesliga,2021/22,regular_league,D1,12/09/2021,16:30,Bochum,Hertha,1,3,A,0,2,A,2,17,0,0,0,5,4,3,1.87,1.97,2.58,1.88,2.01,1.91,1.91,2.68,1.94,1.94,3.36,2.67,3.35,2.78,1.88,2.02,2.5,1.92,2.01,1.9,1.9,2.62,1.98,1.95,3.4,2.62,3.4,2.8,2.45,2.65,3.4,2.65,3.3,2.75,D1,7,9,0,19,5,0,2.6,2.7,3.3,2.65,3.35,2.75,1.93,2.03,2.7,1.96,2.07,2.07,1.97,2.8,1.99,1.98,3.48,2.77,3.45,2.95,1.88,2.03,1.92,2,1.94,1.96,1.94,1.98,2.68,2.72,3.42,2.77,3.42,2.8,2.55,2.7,3.4,2.63,3.4,2.7,2.55,2.6,3.25,2.7,3.2,2.8
GER_Bundesliga,2021/22,regular_league,D1,12/09/2021,18:30,M'gladbach,Bielefeld,3,1,H,1,1,D,4,18,-1.25,-1.25,0,18,7,1,2.26,1.66,6.86,1.85,2.04,2.44,1.57,7.2,1.86,2.02,4.59,1.46,4.68,1.46,2.2,1.66,7,1.87,2.06,2.5,1.53,7.5,1.87,2.06,4.33,1.45,4.75,1.44,6.75,7.25,4.5,1.45,4.75,1.4,D1,3,10,0,17,4,1,6.5,7,4.6,1.45,4.7,1.45,2.38,1.73,7.53,1.88,2.08,2.58,1.62,8.25,1.97,2.07,4.95,1.49,4.84,1.52,2.26,1.71,1.85,2.08,2.57,1.56,1.89,2.04,7.42,7.98,4.71,1.45,4.77,1.47,6.5,6.5,4.75,1.45,4.6,1.45,7,7.5,4.33,1.44,4.4,1.44
GER_Bundesliga,2021/22,regular_league,D1,17/09/2021,19:30,Hertha,Greuther Furth,2,1,H,0,0,D,4,13,-0.75,-0.75,0,10,3,2,2.01,1.83,4.51,1.83,2.05,1.91,1.91,4.79,1.89,1.99,3.77,1.76,3.75,1.81,2.04,1.86,4.2,1.85,2.08,1.9,1.9,4.5,1.88,2.05,3.8,1.66,3.75,1.75,4.75,5,3.8,1.7,3.75,1.75,D1,9,12,0,15,3,1,4.2,4.5,3.7,1.77,3.7,1.83,2.07,1.89,5,1.89,2.11,2.03,2,5.2,1.95,2.07,4,1.83,3.9,1.88,2.04,1.87,1.85,2.09,1.92,1.98,1.89,2.04,4.67,4.94,3.76,1.8,3.75,1.84,4.4,4.6,3.9,1.73,3.8,1.8,4.5,4.8,3.75,1.7,3.75,1.75
GER_Bundesliga,2021/22,regular_league,D1,18/09/2021,14:30,Augsburg,M'gladbach,1,0,H,0,0,D,6,9,0.25,0.5,0,11,1,2,2.41,1.59,1.84,1.85,2.04,2.35,1.6,2.05,1.8,2.1,3.74,3.51,3.9,4.1,2.37,1.57,1.8,1.85,2.08,2.3,1.61,2.05,1.88,2.05,4,3.2,4,4.2,1.78,2.1,3.5,3.5,3.9,4.25,D1,2,13,0,8,1,1,1.83,2.05,3.75,3.4,3.95,4,2.5,1.64,1.89,1.88,2.11,2.57,1.67,2.2,1.89,2.4,4.08,4.21,4.1,4.5,2.48,1.6,1.86,2.07,2.36,1.65,1.88,2.06,1.86,2.15,3.77,3.42,3.98,4.25,1.83,2.05,3.8,3.4,4,3.8,1.83,2,3.7,3.4,3.7,4.2
GER_Bundesliga,2021/22,regular_league,D1,18/09/2021,14:30,Bayern Munich,Bochum,7,0,H,4,0,H,2,9,-3.25,-3,0,5,1,1,4.98,1.17,31.99,2.03,1.84,5.85,1.13,32.54,1.93,1.94,14.83,1.06,13.19,1.07,5,1.16,29,2.07,1.86,6,1.12,26,1.92,2.01,15,1.06,13,1.06,29,34,15,1.05,11.5,1.08,D1,2,5,0,22,15,1,28,23,15,1.07,13,1.07,5.75,1.21,41,2.12,1.88,7,1.19,50,2.1,2.03,19,1.09,15,1.09,4.75,1.2,2.07,1.81,4.75,1.2,1.93,1.95,37.07,35.02,16.49,1.07,14.35,1.07,29,29,15,1.06,13,1.06,29,34,13,1.05,12,1.06
GER_Bundesliga,2021/22,regular_league,D1,18/09/2021,14:30,Bielefeld,Hoffenheim,0,0,D,0,0,D,6,3,0.25,0.25,0,16,3,1,2.13,1.73,2.08,1.81,2.08,2.26,1.65,2.06,1.78,2.11,3.59,3.59,3.57,3.55,2.1,1.72,2.05,1.85,2.08,2.2,1.66,2,1.73,2.08,3.6,3.6,3.6,3.5,2,2.1,3.5,3.5,3.6,3.7,D1,5,16,0,9,2,2,2.1,2.1,3.55,3.45,3.5,3.5,2.25,1.8,2.2,1.87,2.16,2.5,1.74,2.15,1.86,2.19,3.75,4.01,3.75,3.8,2.15,1.78,1.85,2.09,2.28,1.69,1.77,2.18,2.14,2.05,3.68,3.81,3.56,3.65,2.05,2.05,3.75,3.4,3.7,3.3,2.05,2,3.4,3.7,3.5,3.5
GER_Bundesliga,2021/22,regular_league,D1,18/09/2021,14:30,Mainz,Freiburg,0,0,D,0,0,D,4,16,-0.5,-0.5,0,7,2,1,2,1.84,3.53,1.81,2.07,1.87,1.96,4.08,1.95,1.93,3.61,1.92,3.58,2.07,2,1.8,3.6,1.85,2.08,1.9,1.9,4.2,2,1.93,3.6,1.8,3.6,2,3.5,4.1,3.75,1.85,3.6,2.05,D1,4,18,0,10,3,2,3.45,3.95,3.45,1.95,3.55,2.1,2.07,1.91,3.76,1.86,2.11,2.07,2.03,4.45,2.03,2.07,3.75,2.11,3.68,2.13,2.06,1.85,1.81,2.11,1.9,2.01,1.99,1.93,3.58,4.22,3.73,1.93,3.67,2.12,3.4,4.2,3.6,1.87,3.6,2.05,3.6,4.2,3.5,1.85,3.4,2.05
GER_Bundesliga,2021/22,regular_league,D1,18/09/2021,17:30,FC Koln,RB Leipzig,1,1,D,0,0,D,10,6,0.5,0.75,0,18,9,1,2.4,1.58,1.78,2.01,1.87,2.37,1.59,1.93,1.93,1.94,3.84,3.76,3.95,4.37,2.37,1.57,1.72,2.05,1.88,2.37,1.57,1.9,1.95,1.98,3.8,3.75,4,4.5,1.78,1.9,3.8,3.9,3.75,4.5,D1,4,12,0,14,6,3,1.77,1.95,3.8,3.6,3.95,4.2,2.48,1.65,1.83,2.06,1.9,2.58,1.66,2.02,1.97,1.99,4,4,4.05,4.65,2.48,1.6,2.04,1.89,2.43,1.62,1.95,1.97,1.82,1.95,3.95,3.89,3.98,4.5,1.75,1.91,4,3.6,4,4.1,1.78,1.91,3.7,3.75,3.75,4.33
GER_Bundesliga,2021/22,regular_league,D1,19/09/2021,14:30,Stuttgart,Leverkusen,1,3,A,1,2,A,6,11,0.25,0.25,1,7,4,3,2.5,1.54,2.16,1.91,1.96,2.53,1.52,2.08,1.81,2.07,3.74,3.39,3.73,3.18,2.5,1.53,2.1,1.93,2,2.5,1.53,2,1.75,2.05,3.75,3.5,3.75,3.3,2.1,2.1,3.7,3.25,3.7,3.3,D1,2,11,0,18,8,2,2.15,2.1,3.7,3.3,3.7,3.15,2.6,1.57,2.27,1.96,2.01,2.72,1.57,2.19,1.89,2.15,3.9,3.62,3.99,3.42,2.6,1.55,1.91,2.01,2.6,1.55,1.8,2.13,2.19,2.07,3.85,3.58,3.82,3.29,2.15,2.1,3.8,3.25,3.75,3,2.15,2.1,3.6,3.3,3.5,3.2
GER_Bundesliga,2021/22,regular_league,D1,19/09/2021,16:30,Dortmund,Union Berlin,4,2,H,2,0,H,6,12,-1.75,-1.5,0,9,6,3,2.75,1.45,8.07,1.87,2.01,2.9,1.42,9.9,1.88,1.99,5.94,1.29,5.25,1.37,2.75,1.44,8,1.91,2.02,3,1.4,9,1.91,2.02,6,1.28,5.25,1.36,8.5,9.5,5.75,1.3,5,1.36,D1,3,10,0,13,4,2,7.5,7.75,5.5,1.35,5.5,1.37,2.88,1.5,8.9,1.91,2.09,3.23,1.46,12,2,2.08,6.65,1.35,5.65,1.42,2.84,1.47,1.89,2.03,2.92,1.44,1.9,2,8.51,10.28,6.03,1.3,5.41,1.38,7.5,9.5,6,1.29,5.25,1.36,8,11,5.5,1.27,5,1.36
GER_Bundesliga,2021/22,regular_league,D1,19/09/2021,18:30,Wolfsburg,Ein Frankfurt,1,1,D,0,1,A,4,18,-0.5,-0.5,0,6,2,6,2.12,1.73,4.23,2.04,1.85,2.26,1.64,4.2,2.04,1.85,3.77,1.85,3.77,1.84,2.1,1.72,4.33,2.07,1.86,2.2,1.66,4.33,2.08,1.85,3.75,1.83,3.8,1.8,4.33,4.2,3.7,1.85,3.8,1.8,D1,7,14,0,15,6,2,4.2,4.1,3.65,1.9,3.8,1.83,2.19,1.8,4.5,2.09,1.9,2.4,1.71,4.71,2.11,1.9,4,2.04,3.93,1.9,2.13,1.79,2.08,1.85,2.28,1.69,2.09,1.85,4.47,4.41,3.9,1.85,3.83,1.85,4,3.8,3.8,1.9,3.8,1.83,4.2,4.4,3.6,1.8,3.7,1.8
GER_Bundesliga,2021/22,regular_league,D1,24/09/2021,19:30,Greuther Furth,Bayern Munich,1,3,A,0,2,A,3,13,2.75,2.75,1,12,4,1,5.34,1.15,1.1,1.83,2.04,4.37,1.21,1.11,2.03,1.84,10.97,20.59,12.09,22.54,5.5,1.14,1.07,1.77,2.02,4.33,1.22,1.07,2.02,1.77,13,23,13,23,1.08,1.1,12.5,16.5,13,21,D1,6,18,0,11,6,4,1.12,1.12,9.5,17,9.5,17,6,1.21,1.13,1.88,2.13,5,1.25,1.13,2.13,1.95,15.1,27,13.74,29,4.92,1.16,1.82,2.06,4.92,1.16,2.07,1.83,1.11,1.12,11.45,19.69,13.33,22.47,1.07,1.1,11,21,13,23,1.08,1.08,11,21,10,23
GER_Bundesliga,2021/22,regular_league,D1,25/09/2021,14:30,Ein Frankfurt,FC Koln,1,1,D,1,1,D,6,19,-0.25,-0.5,0,15,2,3,2.35,1.61,3.46,1.85,2.04,2.46,1.55,3.27,2.03,1.85,3.74,2.12,3.8,2.04,2.37,1.57,3.5,1.87,2.06,2.5,1.53,3.25,2.08,1.85,3.75,2.1,3.75,2,3.6,3.25,3.7,2.1,3.7,2,D1,7,11,0,10,3,2,3.4,3.1,3.55,2.25,3.6,2.1,2.45,1.68,3.66,1.9,2.1,2.72,1.66,3.4,2.09,1.88,3.9,2.25,4,2.1,2.43,1.62,1.85,2.08,2.56,1.57,2.06,1.87,3.5,3.38,3.86,2.14,3.89,2.08,3.3,3.2,3.8,2.1,3.9,2,3.5,3.4,3.6,2.05,3.6,2
GER_Bundesliga,2021/22,regular_league,D1,25/09/2021,14:30,Hoffenheim,Wolfsburg,3,1,H,1,1,D,2,9,0,0,0,13,2,2,2.21,1.69,2.48,1.83,2.07,2.18,1.7,2.69,1.99,1.9,3.47,2.6,3.48,2.84,2.2,1.66,2.5,1.85,2.08,2.1,1.72,2.62,2.06,1.87,3.5,2.55,3.5,2.75,2.45,2.65,3.5,2.6,3.5,2.8,D1,5,13,0,11,3,2,2.5,2.7,3.25,2.7,3.25,2.95,2.28,1.77,2.56,1.88,2.15,2.28,1.77,2.84,2.09,2.16,3.6,2.97,3.6,3,2.23,1.72,1.85,2.08,2.21,1.74,2.06,1.87,2.56,2.84,3.54,2.58,3.53,2.87,2.45,2.7,3.5,2.55,3.5,2.75,2.45,2.62,3.4,2.6,3.4,2.8
GER_Bundesliga,2021/22,regular_league,D1,25/09/2021,14:30,Leverkusen,Mainz,1,0,H,0,0,D,3,12,-0.75,-0.75,0,14,5,3,2.29,1.64,4.46,1.91,1.96,2.19,1.69,4.63,1.96,1.92,4,1.72,4,1.75,2.3,1.61,4.5,1.95,1.98,2.2,1.66,4.75,1.99,1.94,4,1.66,4,1.72,4.75,4.6,4,1.72,4.1,1.67,D1,6,11,0,16,9,4,4.3,4.5,3.85,1.75,4,1.75,2.36,1.71,4.75,1.99,2.01,2.39,1.77,4.95,2.02,1.99,4.22,1.79,4.15,1.8,2.31,1.68,1.93,1.99,2.27,1.7,1.97,1.95,4.7,4.84,4.1,1.74,4.07,1.77,4.33,4.6,4.1,1.7,4.1,1.7,4.5,4.6,3.8,1.73,3.8,1.72
GER_Bundesliga,2021/22,regular_league,D1,25/09/2021,14:30,RB Leipzig,Hertha,6,0,H,3,0,H,1,19,-1.5,-1.5,0,5,3,3,2.4,1.59,8.85,1.86,2.01,2.51,1.53,10.23,2.04,1.83,5.61,1.3,5.27,1.35,2.37,1.57,10,1.89,2.04,2.5,1.53,10,2.05,1.75,5.75,1.28,5.5,1.3,8.25,10,5,1.33,5.5,1.34,D1,2,8,0,18,11,1,7.75,8.25,5.25,1.35,5.25,1.37,2.46,1.65,10,1.9,2.05,2.69,1.61,12,2.17,2,6,1.35,5.75,1.39,2.46,1.61,1.88,2.05,2.58,1.55,2.1,1.81,9.56,10.63,5.79,1.31,5.37,1.36,8.5,10,5.75,1.29,5.25,1.33,9,11,5.25,1.29,4.8,1.35
GER_Bundesliga,2021/22,regular_league,D1,25/09/2021,14:30,Union Berlin,Bielefeld,1,0,H,0,0,D,4,5,-0.75,-0.75,0,9,2,0,1.82,2.01,5.13,1.93,1.94,1.8,2.03,5.47,1.98,1.9,3.71,1.69,3.73,1.72,1.84,2.06,5.5,1.98,1.95,1.8,2,5.75,2.01,1.92,3.8,1.65,3.8,1.66,5,5.5,3.7,1.67,3.7,1.72,D1,5,9,0,17,4,1,4.9,5,3.55,1.75,3.6,1.75,1.87,2.08,5.55,1.99,1.97,1.93,2.2,5.93,2.04,1.98,3.88,1.75,3.9,1.76,1.84,2.08,1.96,1.96,1.85,2.06,2.01,1.91,5.49,5.93,3.78,1.69,3.8,1.72,4.8,5.25,3.75,1.7,3.75,1.7,5,5.5,3.6,1.67,3.6,1.72
GER_Bundesliga,2021/22,regular_league,D1,25/09/2021,17:30,M'gladbach,Dortmund,1,0,H,1,0,H,1,15,0.5,0.75,1,8,0,4,3.16,1.36,1.77,1.96,1.91,2.43,1.57,2.13,2.13,1.77,3.75,3.27,4.26,4.09,3.2,1.36,1.72,1.99,1.94,2.37,1.57,2.05,2.08,1.73,3.6,3.2,4.2,4.33,1.78,2.1,3.7,3.3,4.1,4.1,D1,5,17,0,14,3,4,1.77,2.25,3.65,3,4.3,3.9,3.3,1.39,1.85,2.02,1.95,3.15,1.63,2.36,2.25,2.1,4.3,4.05,4.5,4.33,3.26,1.38,1.97,1.95,2.46,1.61,2.15,1.79,1.78,2.16,3.89,3.31,4.31,4.32,1.75,2.1,3.8,3.2,4.33,3.9,1.75,2.05,3.6,3.4,4.2,4
GER_Bundesliga,2021/22,regular_league,D1,26/09/2021,14:30,Bochum,Stuttgart,0,0,D,0,0,D,2,12,0.25,0.25,0,8,3,5,2.21,1.69,2.32,2.01,1.87,2.15,1.72,2.23,1.95,1.93,3.53,3.19,3.53,3.03,2.1,1.72,2.3,2.03,1.9,2.1,1.72,2.2,1.98,1.95,3.5,3.1,3.5,3,2.3,2.2,3.5,3.2,3.5,3,D1,7,15,0,14,4,2,2.3,2.25,3.45,3.15,3.45,3.1,2.29,1.73,2.4,2.06,1.93,2.28,1.76,2.4,2.01,2.01,3.69,3.63,3.68,3.21,2.23,1.72,2.02,1.91,2.19,1.75,1.97,1.95,2.33,2.28,3.61,3.26,3.62,3.15,2.3,2.2,3.6,3.1,3.6,2.9,2.3,2.15,3.4,3.3,3.4,3
GER_Bundesliga,2021/22,regular_league,D1,26/09/2021,16:30,Freiburg,Augsburg,3,0,H,3,0,H,3,13,-0.5,-0.5,0,8,2,1,1.85,1.98,4.25,1.96,1.92,1.93,1.9,4.51,2.04,1.84,3.57,1.84,3.55,1.9,1.8,2,4.33,2,1.93,1.97,1.93,4.75,2.08,1.85,3.75,1.75,3.6,1.85,4.33,4.6,3.6,1.8,3.7,1.83,D1,6,11,0,19,9,0,4.1,4.4,3.55,1.85,3.55,1.9,1.92,2.07,4.54,2.02,1.95,2.07,1.96,5,2.14,1.89,3.81,1.97,3.9,1.95,1.85,2.06,1.99,1.93,1.95,1.95,2.13,1.8,4.47,5,3.69,1.81,3.55,1.93,3.9,4.33,3.7,1.83,3.6,1.9,4.33,4.5,3.4,1.83,3.4,1.88
GER_Bundesliga,2021/22,regular_league,D1,01/10/2021,19:30,FC Koln,Greuther Furth,3,1,H,0,1,A,1,18,-1.25,-1.25,0,7,3,1,2.65,1.49,6.76,1.88,2,2.8,1.43,7.03,1.98,1.89,4.99,1.42,4.83,1.46,2.75,1.44,7,1.89,2.04,3,1.4,7.5,2.03,1.9,5,1.36,5,1.4,7,7.25,5,1.4,4.75,1.44,D1,8,16,0,18,8,1,6.25,6.25,4.8,1.47,4.6,1.5,2.75,1.58,7.61,1.94,2.06,3,1.5,8.06,2.09,2.02,5.29,1.5,5,1.53,2.72,1.5,1.89,2.03,2.96,1.44,2.06,1.87,7.3,7.59,5.29,1.42,4.89,1.46,6.5,7,5.25,1.4,5,1.44,6.5,7.5,4.8,1.4,4.6,1.44
GER_Bundesliga,2021/22,regular_league,D1,02/10/2021,14:30,Dortmund,Augsburg,2,1,H,1,1,D,3,16,-2,-2,0,5,3,3,3.07,1.38,12.16,1.82,2.06,2.97,1.39,13,1.87,2,6.75,1.22,6.62,1.23,3.2,1.36,12,1.77,2.02,3.2,1.36,13,1.93,2,7,1.2,6.5,1.22,11.5,12.5,6.5,1.22,6.75,1.22,D1,7,9,0,17,3,1,12,10,5.75,1.3,7.25,1.2,3.2,1.41,13.5,1.9,2.13,3.26,1.46,14.7,2.06,2.25,7.4,1.3,7.25,1.26,3.04,1.41,1.8,2.12,2.99,1.42,1.89,2.01,12.89,13.41,6.92,1.23,6.58,1.25,11,13,7,1.2,6.5,1.22,12,13,6.5,1.2,6.5,1.22
GER_Bundesliga,2021/22,regular_league,D1,02/10/2021,14:30,Hertha,Freiburg,1,2,A,0,1,A,9,15,0.25,0,0,9,4,0,1.89,1.95,2.51,1.83,2.07,1.73,2.12,2.42,2.07,1.82,3.25,3.06,3.35,2.88,1.93,1.97,2.4,1.86,2.07,1.72,2.1,2.37,2.1,1.83,3.3,3,3.4,2.9,2.45,2.45,3.3,2.95,3.4,2.9,D1,4,17,0,12,3,3,2.5,2.35,3.25,3.15,3.3,2.85,1.98,2.02,2.6,1.87,2.09,1.84,2.26,2.49,2.11,1.86,3.38,3.19,3.48,3,1.9,2.01,1.85,2.08,1.74,2.2,2.09,1.85,2.6,2.45,3.34,3.19,3.4,2.92,2.5,2.45,3.2,3,3.4,2.75,2.5,2.45,3.2,3,3.3,2.8
GER_Bundesliga,2021/22,regular_league,D1,02/10/2021,14:30,Stuttgart,Hoffenheim,3,1,H,1,0,H,4,12,0.25,0,0,13,4,1,2.69,1.47,2.46,1.87,2.02,2.39,1.58,2.39,2.1,1.78,3.71,2.79,3.83,2.66,2.75,1.44,2.45,1.88,2.05,2.3,1.61,2.3,2.15,1.79,3.8,2.8,3.75,2.62,2.5,2.4,3.7,2.75,3.75,2.6,D1,9,14,0,12,6,0,2.55,2.5,3.6,2.7,3.6,2.65,2.8,1.52,2.57,1.9,2.07,2.6,1.68,2.5,2.17,1.83,3.9,2.92,4.08,2.75,2.73,1.5,1.88,2.05,2.36,1.65,2.13,1.82,2.48,2.45,3.72,2.9,3.99,2.72,2.38,2.38,3.9,2.7,3.9,2.6,2.4,2.35,3.7,2.75,3.75,2.62
GER_Bundesliga,2021/22,regular_league,D1,02/10/2021,14:30,Wolfsburg,M'gladbach,1,3,A,1,2,A,6,10,-0.5,-0.25,0,19,11,3,2.12,1.75,3.31,1.99,1.89,1.98,1.85,3.63,1.84,2.04,3.53,2.06,3.52,2.18,2.1,1.72,3.4,2.03,1.9,1.9,1.9,3.6,1.91,2.02,3.5,2,3.6,2.1,3.3,3.6,3.5,2.05,3.5,2.15,D1,4,17,1,10,5,7,3.2,3.35,3.5,2.15,3.5,2.2,2.24,1.85,3.48,2.04,1.94,2.16,1.97,3.94,1.93,2.15,3.7,2.2,3.65,2.27,2.13,1.79,2.02,1.91,1.98,1.92,1.91,2.02,3.42,3.92,3.66,2.02,3.61,2.21,3.2,3.3,3.6,2.15,3.6,2.15,3.25,3.6,3.4,2.05,3.5,2.15
GER_Bundesliga,2021/22,regular_league,D1,02/10/2021,17:30,RB Leipzig,Bochum,3,0,H,0,0,D,3,16,-2,-2,0,9,2,1,2.97,1.4,13.05,1.86,2.01,3.26,1.34,15.64,2.12,1.78,7.73,1.18,6.84,1.22,3,1.4,12,1.91,2.02,3.5,1.3,15,2.15,1.68,7.5,1.16,7,1.2,11.5,15,7.5,1.18,7,1.22,D1,2,10,0,15,9,1,12,12,7.25,1.22,7,1.22,3.1,1.44,14.52,1.91,2.11,3.66,1.44,19,2.33,2.06,9.04,1.24,7.3,1.24,3.08,1.4,1.91,2,3.53,1.32,2.22,1.71,14.09,17.41,8.13,1.18,6.96,1.23,12,15,8.5,1.15,7,1.2,13,15,7.5,1.17,6.5,1.2
GER_Bundesliga,2021/22,regular_league,D1,03/10/2021,14:30,Mainz,Union Berlin,1,2,A,1,0,H,5,6,-0.25,-0.25,0,15,3,4,1.77,2.08,3.71,2.07,1.81,1.72,2.15,3.59,2.01,1.88,3.27,2.18,3.35,2.09,1.8,2,3.6,2.02,1.77,1.72,2.1,3.6,2.02,1.91,3.3,2.1,3.5,2.05,3.7,3.7,3.2,2.15,3.4,2.05,D1,2,15,1,11,4,2,3.7,3.55,3.25,2.15,3.3,2.1,1.86,2.16,3.89,2.12,1.85,1.84,2.27,3.8,2.04,1.93,3.4,2.26,3.5,2.15,1.78,2.14,2.12,1.83,1.75,2.18,2,1.93,3.87,3.6,3.31,2.26,3.38,2.13,3.5,3.5,3.3,2.15,3.4,2.05,3.75,3.6,3.2,2.15,3.25,2.05
GER_Bundesliga,2021/22,regular_league,D1,03/10/2021,16:30,Bayern Munich,Ein Frankfurt,1,2,A,1,1,D,1,8,-2.75,-2.5,0,5,3,1,4.67,1.19,14.57,1.86,2.02,4.75,1.18,24.32,2.04,1.83,11.06,1.1,8.35,1.17,4.5,1.2,15,1.91,2.02,4.5,1.2,21,1.98,1.83,11,1.09,8,1.16,13,20,11,1.1,8,1.18,D1,10,6,0,21,11,2,14,16,8.5,1.15,8,1.17,5.25,1.21,17.25,1.92,2.06,5.4,1.21,29,2.18,1.9,13.25,1.15,9.8,1.2,4.75,1.18,1.85,2.05,4.75,1.18,2.06,1.84,14.45,24.82,11.1,1.11,8.14,1.19,15,26,13,1.07,8.5,1.14,15,26,10,1.08,8.5,1.14
GER_Bundesliga,2021/22,regular_league,D1,03/10/2021,18:30,Bielefeld,Leverkusen,0,4,A,0,2,A,4,7,0.75,0.75,0,19,7,1,2.09,1.76,1.69,1.89,1.99,2.37,1.59,1.68,1.87,2.01,4.14,4.77,3.95,5.05,2.1,1.72,1.61,1.92,2.01,2.37,1.57,1.65,1.9,2.03,4.2,4.75,4,5,1.7,1.65,4.2,4.75,4,4.75,D1,2,13,0,10,3,4,1.7,1.67,4.1,4.7,3.8,5,2.2,1.83,1.73,1.95,2.04,2.5,1.65,1.8,1.92,2.16,4.33,5.28,4.21,5.45,2.12,1.8,1.89,2.04,2.47,1.6,1.89,2.03,1.7,1.7,4.29,4.88,4.08,5.24,1.67,1.67,4.33,4.6,4,4.75,1.67,1.67,3.9,4.8,3.7,5.25
GER_Bundesliga,2021/22,regular_league,D1,15/10/2021,19:30,Hoffenheim,FC Koln,5,0,H,1,0,H,3,7,-0.5,-0.25,0,10,0,1,2.63,1.48,3.32,2.05,1.82,2.8,1.43,3.43,1.84,2.04,3.86,2.01,3.81,2.08,2.75,1.44,3.3,2.02,1.77,2.75,1.44,3.6,1.85,2.08,3.8,1.9,3.9,2,3.4,3.4,3.75,2,3.75,2,D1,3,13,0,14,8,1,3.25,3.35,3.45,2.15,3.45,2.2,2.75,1.52,3.45,2.11,1.88,3,1.48,3.72,1.93,2.15,4.15,2.15,3.96,2.23,2.71,1.51,2.09,1.85,2.89,1.45,1.82,2.1,3.45,3.37,3.97,2.11,3.86,2.11,3.25,3.4,4,2,3.9,2.05,3.3,3.4,3.7,2,3.7,2.05
