league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2023/24,regular_league,P1,03/09/2023,15:30,Estoril,Boavista,1,2,A,1,2,A,5,12,0,-0.25,0,14,8,1,1.77,2.05,2.93,1.77,2.08,1.75,2.07,2.79,2,1.85,3.24,2.58,3.29,2.42,1.75,2.05,2.9,1.79,2.11,1.73,2.08,2.8,2.08,1.82,3.25,2.5,3.25,2.4,2.87,2.75,3.2,2.5,3.25,2.37,P1,10,21,0,13,4,3,2.9,2.8,3.25,2.55,3.3,2.45,1.83,2.12,3.07,1.8,2.16,1.8,2.24,2.93,2.11,1.9,3.35,2.8,3.4,2.49,1.83,2.08,1.79,2.14,1.78,2.12,2.04,1.87,3.01,2.89,3.28,2.65,3.37,2.48,2.8,2.8,3.25,2.55,3.2,2.38,2.88,2.6,3,2.5,2.9,2.3
POR_PrimeiraLiga,2023/24,regular_league,P1,03/09/2023,18:00,Porto,Arouca,1,1,D,0,0,D,2,14,-2,-1.75,0,10,2,2,2.43,1.54,10.4,1.83,1.99,2.42,1.56,14.26,1.81,2.03,6.84,1.19,6.05,1.26,2.4,1.53,10,1.86,2.04,2.35,1.57,13,1.84,2.06,7,1.2,6,1.25,10.5,13.5,6.5,1.2,6,1.25,P1,5,9,0,12,3,3,10,13,6.5,1.2,6,1.27,2.5,1.61,12,1.89,2.06,2.55,1.61,17.06,1.9,2.11,7.55,1.22,6.6,1.29,2.47,1.58,1.85,2.05,2.49,1.57,1.85,2.05,11.28,17.06,7.54,1.18,6.43,1.26,10,17,7,1.17,5.5,1.25,8,12,5.8,1.15,5.5,1.22
POR_PrimeiraLiga,2023/24,regular_league,P1,03/09/2023,20:30,Sp Braga,Sp Lisbon,1,1,D,0,1,A,2,9,0.25,0.25,0,4,2,5,2.04,1.77,2.26,1.96,1.86,2.16,1.69,2.07,1.8,2.05,3.71,3.32,3.55,2.99,2.05,1.75,2.2,2.01,1.89,2.15,1.67,2.05,1.83,2.07,4,3.1,3.8,2.9,2.2,2.05,3.6,3.2,3.5,3,P1,4,16,0,6,2,2,2.25,2.1,3.65,3.25,3.55,3,2.1,1.84,2.36,2.05,1.92,2.28,1.76,2.11,1.86,2.18,4.11,3.46,3.8,3.08,2.07,1.82,2.05,1.86,2.23,1.72,1.85,2.08,2.36,2.1,3.88,3.4,3.63,3.04,2.2,2.05,3.6,3.4,3.4,2.9,2.1,1.95,3.3,3.2,3.25,2.9
POR_PrimeiraLiga,2023/24,regular_league,P1,09/09/2023,18:00,Moreirense,Sp Braga,2,3,A,2,1,H,5,11,0.5,0.5,0,12,5,2,2.12,1.71,1.81,1.81,2.04,2.03,1.78,1.98,1.99,1.86,3.65,3.63,3.84,4.11,2.1,1.7,1.8,1.78,2.03,2,1.8,1.95,2.04,1.86,3.6,3.6,3.75,4.2,1.82,1.95,3.5,3.5,3.75,3.9,P1,4,12,0,11,3,2,1.73,2,3.6,3.55,4.1,4.4,2.19,1.76,1.85,1.85,2.14,2.13,1.87,2.08,2.08,1.94,3.86,4.01,4,4.35,2.17,1.75,1.84,2.08,2.05,1.85,2.04,1.87,1.84,2.04,3.71,3.71,3.97,4.28,1.8,2,3.6,3.5,3.8,4.1,1.8,1.85,3.3,3.5,3.4,3.6
POR_PrimeiraLiga,2023/24,regular_league,P1,15/09/2023,19:15,Estrela,Porto,0,1,A,0,1,A,6,21,1,1.5,0,10,4,5,2.25,1.65,1.34,2.02,1.82,2.12,1.72,1.51,1.86,1.97,4.33,6.26,5.14,8.55,2.2,1.65,1.33,2.05,1.85,2.1,1.7,1.5,1.84,2.06,4.33,6.5,5,8.5,1.35,1.52,4.33,5.5,5,8,P1,10,12,0,9,1,3,1.37,1.5,4.4,6,5,7.75,2.35,1.67,1.37,2.08,1.87,2.23,1.78,1.56,1.96,2.1,4.7,6.76,5.5,9.6,2.34,1.65,2.06,1.85,2.18,1.74,1.87,2.05,1.35,1.51,4.48,6.76,5.38,9.42,1.33,1.5,4.2,6.5,5,9,1.3,1.36,4.2,6.5,4.5,7.5
POR_PrimeiraLiga,2023/24,regular_league,P1,16/09/2023,15:30,Rio Ave,Famalicao,1,1,D,0,1,A,3,20,0,0,0,12,4,3,1.61,2.29,2.86,2.02,1.82,1.62,2.28,2.88,2.04,1.82,3.16,2.57,3.17,2.57,1.62,2.25,2.7,2.06,1.84,1.62,2.25,2.75,1.99,1.91,3.3,2.5,3.3,2.55,2.7,2.75,3.1,2.6,3.2,2.55,P1,3,15,0,5,0,1,2.75,2.8,3.25,2.55,3.25,2.6,1.66,2.36,3,2.09,1.86,1.67,2.47,3.11,2.14,1.93,3.42,2.78,3.3,2.68,1.65,2.35,2.08,1.84,1.66,2.31,1.97,1.93,3,2.83,3.18,2.78,3.15,2.66,2.88,2.88,3.13,2.55,3.1,2.55,2.75,2.75,2.9,2.4,2.9,2.4
POR_PrimeiraLiga,2023/24,regular_league,P1,16/09/2023,18:00,Farense,Sp Braga,3,1,H,2,0,H,3,10,0.75,0.75,0,17,7,5,2.2,1.67,1.7,1.87,1.94,2.13,1.72,1.72,1.92,1.91,3.96,4.51,4.03,4.58,2.15,1.67,1.7,1.89,2.01,2,1.8,1.73,1.95,1.95,3.8,4.5,3.8,4.75,1.7,1.7,3.8,4.4,3.9,4.4,P1,7,16,0,16,4,4,1.7,1.73,3.9,4.5,3.9,4.6,2.29,1.7,1.73,1.91,2.01,2.23,1.83,1.76,1.98,1.99,4.2,5,4.3,5,2.27,1.68,1.9,2.01,2.06,1.83,1.98,1.93,1.71,1.76,4,4.7,4.26,4.72,1.67,1.7,3.9,4.6,3.9,4.8,1.65,1.62,3.7,4.2,3.6,4.2
POR_PrimeiraLiga,2023/24,regular_league,P1,16/09/2023,20:30,Vizela,Benfica,1,2,A,0,2,A,3,6,1.5,1.5,0,17,7,1,2.44,1.54,1.33,1.94,1.89,2.46,1.54,1.35,2,1.83,5.26,7.87,5.52,8.41,2.4,1.53,1.33,1.97,1.93,2.4,1.53,1.36,2.02,1.88,5,7.5,5.25,8,1.32,1.36,5,7.5,5.25,8.25,P1,2,15,0,12,2,2,1.33,1.37,5.25,7.5,5.5,8.25,2.55,1.58,1.35,1.99,1.98,2.57,1.57,1.39,2.08,1.88,5.8,8.5,6,9.5,2.55,1.56,1.97,1.93,2.53,1.57,2.04,1.88,1.34,1.37,5.65,7.93,5.89,8.67,1.33,1.33,5.25,8.5,5.25,9,1.25,1.29,4.6,7.5,5,8
POR_PrimeiraLiga,2023/24,regular_league,P1,17/09/2023,15:30,Arouca,Casa Pia,0,1,A,0,0,D,7,7,0,-0.25,0,12,2,3,1.68,2.18,3.03,1.79,2.04,1.67,2.2,2.64,1.88,1.97,3.18,2.77,3.24,2.39,1.67,2.15,3.1,1.84,2.06,1.65,2.2,2.55,1.86,2.04,3.2,2.8,3.25,2.3,3,2.6,3.1,2.75,3.2,2.3,P1,2,12,0,11,5,2,3.1,2.65,3.2,2.75,3.3,2.35,1.73,2.27,3.19,1.86,2.12,1.75,2.37,2.79,1.95,2.08,3.3,2.94,3.32,2.54,1.68,2.27,1.83,2.09,1.7,2.24,1.86,2.05,3.19,2.66,3.23,2.93,3.25,2.46,2.88,2.6,3.2,2.75,3.1,2.38,2.88,2.6,2.9,2.5,3.1,2.2
POR_PrimeiraLiga,2023/24,regular_league,P1,17/09/2023,15:30,Gil Vicente,Estoril,5,3,H,3,0,H,8,15,-0.5,-0.25,0,14,6,2,1.9,1.89,3.31,1.98,1.84,1.9,1.9,3.61,1.82,2.03,3.5,2.03,3.51,2.13,1.93,1.93,3.2,2.03,1.87,1.93,1.93,3.6,1.88,2.02,3.5,2,3.5,2.15,3.2,3.5,3.4,2,3.5,2.15,P1,5,11,0,12,7,3,3.25,3.45,3.5,2.1,3.5,2.15,1.96,1.97,3.49,2.05,1.9,1.97,2.08,3.89,1.91,2.1,3.62,2.1,3.6,2.18,1.94,1.94,2.03,1.88,1.95,1.93,1.86,2.05,3.49,3.87,3.53,2.05,3.55,2.18,3.25,3.75,3.4,2,3.4,2.05,3.2,3.4,3.25,1.91,3.2,2
POR_PrimeiraLiga,2023/24,regular_league,P1,17/09/2023,18:00,Guimaraes,Portimonense,1,2,A,1,0,H,3,13,-1,-1,0,9,2,4,1.9,1.89,5.97,1.87,1.95,1.91,1.89,6.25,1.91,1.93,4.17,1.53,4.08,1.55,1.93,1.93,7,1.91,1.99,1.95,1.9,6.5,1.96,1.94,4,1.53,4,1.5,5.75,6,4,1.53,4,1.55,P1,10,16,0,11,3,2,6,6,4.1,1.55,4.1,1.55,1.97,1.96,7,1.93,2.02,2,2.08,6.8,1.98,1.98,4.4,1.57,4.3,1.59,1.95,1.93,1.88,2.02,1.96,1.93,1.96,1.94,6.2,6.68,4.29,1.54,4.21,1.58,5.75,6,4.1,1.53,3.9,1.5,5.5,5.5,3.75,1.44,3.75,1.44
POR_PrimeiraLiga,2023/24,regular_league,P1,17/09/2023,20:30,Sp Lisbon,Moreirense,3,0,H,0,0,D,2,16,-1.75,-1.75,1,7,1,3,2.37,1.57,12.36,1.95,1.86,2.48,1.53,11.59,1.9,1.92,6.23,1.24,6.38,1.22,2.35,1.57,13,2.01,1.89,2.4,1.53,12,1.93,1.97,5.75,1.25,6,1.22,12.5,11,6,1.25,6.25,1.22,P1,8,10,0,20,9,3,12,11,6.25,1.25,6.25,1.25,2.47,1.61,14,2.05,1.94,2.58,1.58,13,1.97,2.04,6.9,1.29,7.2,1.24,2.45,1.59,2,1.89,2.54,1.55,1.93,1.96,12.49,12.25,6.7,1.24,7.02,1.23,12,13,6,1.22,5.75,1.2,11,11,5.8,1.17,5.8,1.17
POR_PrimeiraLiga,2023/24,regular_league,P1,18/09/2023,20:15,Boavista,Chaves,4,1,H,4,0,H,12,15,-0.75,-0.75,0,21,10,3,2.14,1.7,4.51,1.91,1.91,1.92,1.89,5.01,1.93,1.9,3.74,1.7,3.98,1.71,2.1,1.7,4.5,1.96,1.94,1.93,1.93,5,1.94,1.96,3.6,1.7,4,1.7,4.5,4.6,3.7,1.7,3.9,1.68,P1,3,12,0,7,4,1,4.4,4.7,3.75,1.73,4,1.73,2.27,1.8,5,1.96,1.97,1.99,1.99,5.5,2.01,1.98,4.01,1.74,4.2,1.75,2.24,1.69,1.95,1.93,1.93,1.95,1.96,1.94,4.64,5.39,3.72,1.74,4.1,1.74,4.4,5.25,3.75,1.67,3.8,1.67,4.33,4.2,3.5,1.67,3.6,1.62
POR_PrimeiraLiga,2023/24,regular_league,P1,22/09/2023,20:15,Famalicao,Arouca,1,0,H,1,0,H,8,23,-0.25,-0.5,1,13,6,2,1.64,2.2,3.86,1.83,2.02,1.69,2.18,3.58,2.02,1.81,3.28,2.13,3.33,2.02,1.67,2.15,3.8,1.85,2,1.7,2.1,3.6,2.09,1.81,3.25,2.05,3.3,2,3.7,3.7,3.3,1.98,3.3,1.98,P1,6,15,1,7,4,5,3.7,3.35,3.25,2.2,3.35,2.05,1.7,2.33,4.1,1.89,2.05,1.77,2.35,3.8,2.12,1.89,3.4,2.22,3.45,2.05,1.68,2.29,1.87,2.04,1.74,2.19,2.08,1.84,4.1,3.74,3.4,2.14,3.4,2.04,3.9,3.6,3.3,2.1,3.3,2,3.6,3.3,3,2.05,3,1.95
POR_PrimeiraLiga,2023/24,regular_league,P1,23/09/2023,15:30,Estoril,Vizela,2,2,D,0,0,D,3,15,0,0,0,11,7,2,1.85,1.96,2.78,2.02,1.83,1.96,1.85,2.74,2,1.85,3.41,2.53,3.38,2.5,1.88,1.98,2.8,2.07,1.83,1.95,1.9,2.75,2.02,1.88,3.3,2.55,3.2,2.6,2.7,2.7,3.4,2.4,3.4,2.4,P1,5,13,0,16,6,1,2.75,2.75,3.4,2.5,3.35,2.55,1.9,2.03,2.87,2.09,1.87,2.04,1.97,2.83,2.04,1.9,3.53,2.62,3.5,2.6,1.88,2.02,2.07,1.85,1.97,1.92,2.02,1.89,2.87,2.79,3.49,2.62,3.48,2.56,2.75,2.7,3.5,2.5,3.3,2.55,2.62,2.62,3.1,2.4,3.1,2.4
POR_PrimeiraLiga,2023/24,regular_league,P1,23/09/2023,15:30,Moreirense,Farense,1,0,H,1,0,H,3,17,-0.25,-0.25,0,10,2,2,1.85,1.95,3.28,1.94,1.88,1.87,1.93,3.42,2,1.83,3.44,2.13,3.43,2.18,1.88,1.98,3.3,1.98,1.92,1.9,1.95,3.5,2.07,1.83,3.3,2.1,3.3,2.15,3.2,3.2,3.4,2.15,3.4,2.15,P1,11,10,0,15,3,1,3.25,3.35,3.45,2.15,3.45,2.2,1.91,2.02,3.4,2,1.94,1.96,2.08,3.59,2.09,1.88,3.58,2.25,3.53,2.23,1.9,1.99,1.98,1.93,1.92,1.97,2.08,1.84,3.39,3.59,3.55,2.13,3.52,2.23,3.3,3.4,3.5,2.1,3.3,2.2,3.25,3.25,3.2,2,3.2,2
POR_PrimeiraLiga,2023/24,regular_league,P1,23/09/2023,18:00,Casa Pia,Guimaraes,0,0,D,0,0,D,9,11,-0.25,-0.25,0,14,3,2,1.6,2.27,3.12,1.82,2,1.62,2.3,3.04,1.78,2.06,3.15,2.44,3.2,2.36,1.62,2.25,3.1,1.85,2.05,1.62,2.25,3,1.82,2.08,3.1,2.45,3.1,2.38,3,3,3.1,2.4,3.2,2.35,P1,8,16,0,10,2,3,3.1,3.05,3.2,2.4,3.2,2.35,1.64,2.37,3.23,1.87,2.11,1.67,2.4,3.22,1.83,2.15,3.25,2.66,3.27,2.44,1.64,2.37,1.85,2.07,1.65,2.34,1.83,2.1,3.23,3.22,3.2,2.47,3.26,2.43,3.13,3.1,3.13,2.38,3.1,2.38,2.9,2.9,3,2.25,3,2.25
POR_PrimeiraLiga,2023/24,regular_league,P1,23/09/2023,20:30,Porto,Gil Vicente,2,1,H,1,1,D,3,12,-1.75,-1.75,0,12,4,3,2.61,1.48,11.87,2.01,1.82,2.77,1.43,10.65,1.94,1.89,6.68,1.24,6.68,1.22,2.6,1.48,11,2.06,1.84,2.7,1.44,8.5,1.93,1.97,7,1.25,7,1.22,11.5,9.75,6,1.26,6.5,1.22,P1,6,15,0,20,7,1,12,11,7,1.22,6.5,1.22,2.75,1.53,13,2.1,1.86,2.93,1.49,12,2.04,2,7.4,1.28,7.5,1.24,2.7,1.49,2.03,1.86,2.77,1.47,1.93,1.95,11.96,10.95,6.97,1.25,7.32,1.22,13,11,6.5,1.22,6.5,1.2,9.5,11,6,1.15,5.5,1.2
POR_PrimeiraLiga,2023/24,regular_league,P1,24/09/2023,15:30,Chaves,Estrela,2,2,D,0,1,A,5,11,0,0,1,10,3,4,1.92,1.88,2.66,1.93,1.92,1.9,1.91,2.66,1.94,1.91,3.43,2.6,3.41,2.57,1.95,1.9,2.63,1.92,1.98,1.88,1.98,2.7,1.98,1.92,3.25,2.63,3.25,2.7,2.65,2.55,3.4,2.6,3.4,2.45,P1,9,11,0,17,8,4,2.7,2.65,3.4,2.6,3.4,2.55,2.02,1.95,2.88,2.08,2,1.96,2.08,2.78,2,1.95,3.57,2.7,3.57,2.73,1.98,1.91,1.92,1.98,1.92,1.96,1.98,1.93,2.64,2.73,3.49,2.67,3.55,2.73,2.6,2.63,3.4,2.6,3.3,2.5,2.7,2.45,3.2,2.5,3.1,2.3
POR_PrimeiraLiga,2023/24,regular_league,P1,24/09/2023,18:00,Portimonense,Benfica,1,3,A,0,2,A,4,7,2,1.75,0,13,7,0,2.59,1.48,1.25,1.9,1.92,2.87,1.41,1.2,1.95,1.88,6.94,12.83,6.18,10.84,2.6,1.48,1.25,1.92,1.98,2.88,1.4,1.2,1.98,1.92,6.5,15,5.75,13,1.24,1.2,6.75,13,6.25,10.5,P1,3,7,0,9,2,1,1.25,1.22,6.5,12,6.25,11,2.72,1.52,1.27,1.96,1.98,3.02,1.48,1.22,2,1.96,7.73,15.7,6.8,13,2.72,1.48,1.91,1.98,3.01,1.41,1.96,1.93,1.25,1.2,7.72,13.34,6.7,11.17,1.22,1.18,7,15,5.75,10.5,1.18,1.15,6,11,5.5,10
POR_PrimeiraLiga,2023/24,regular_league,P1,24/09/2023,20:30,Sp Braga,Boavista,4,1,H,2,1,H,2,9,-1,-1,1,6,2,3,2.26,1.63,5.65,1.97,1.86,2.36,1.59,5.73,2,1.84,4.47,1.52,4.45,1.52,2.25,1.62,6,2.03,1.87,2.35,1.57,6,2.08,1.82,4,1.5,4,1.5,5.5,5.5,4.33,1.52,4.33,1.52,P1,6,8,0,24,9,2,5.75,5.5,4.4,1.53,4.4,1.53,2.35,1.67,6,2.04,1.92,2.48,1.68,6.6,2.12,1.99,4.82,1.61,4.8,1.56,2.33,1.66,2.01,1.9,2.47,1.59,2.07,1.85,5.69,5.9,4.82,1.53,4.78,1.55,5.5,6,4.4,1.5,4.1,1.5,5.5,5.8,4,1.4,4,1.44
POR_PrimeiraLiga,2023/24,regular_league,P1,25/09/2023,20:15,Sp Lisbon,Rio Ave,2,0,H,2,0,H,2,12,-2,-2,0,7,2,5,2.39,1.56,13.55,1.79,2.04,2.56,1.51,16.19,1.93,1.9,7.31,1.17,6.7,1.2,2.35,1.57,15,1.75,2.05,2.4,1.53,15,1.93,1.97,6.5,1.17,6,1.2,13,15,7,1.18,6.5,1.21,P1,4,14,0,10,6,1,13,15,7,1.17,6.75,1.2,2.45,1.62,15,1.85,2.14,2.7,1.6,20,2.11,1.99,7.93,1.19,7.6,1.22,2.43,1.58,1.79,2.08,2.61,1.52,1.94,1.94,13.69,17.78,7.84,1.17,7.3,1.2,13,17,7,1.17,6,1.18,12,13,7,1.1,6,1.15
POR_PrimeiraLiga,2023/24,regular_league,P1,28/09/2023,20:15,Estrela,Sp Braga,2,4,A,0,1,A,6,13,0.75,0.75,0,17,9,3,2.12,1.71,1.7,1.88,1.93,2.27,1.63,1.72,1.9,1.93,4.05,4.48,3.95,4.63,2.1,1.7,1.7,1.97,1.93,2.25,1.62,1.7,1.92,1.98,4,4.33,3.8,4.5,1.7,1.73,3.9,4.2,3.8,4.5,P1,8,9,0,17,9,1,1.73,1.75,3.95,4.3,3.85,4.6,2.22,1.75,1.75,1.97,1.98,2.4,1.67,1.77,1.97,2.02,4.22,5,4.2,5,2.17,1.73,1.93,1.98,2.35,1.65,1.93,1.98,1.71,1.72,4.22,4.69,4.16,4.72,1.65,1.7,4,4.5,3.8,4.5,1.62,1.65,4,4.6,3.6,4.33
POR_PrimeiraLiga,2023/24,regular_league,P1,29/09/2023,20:15,Benfica,Porto,1,0,H,0,0,D,5,10,-0.5,-0.5,1,6,3,5,1.97,1.83,3.85,1.91,1.93,2.08,1.75,4.04,1.99,1.85,3.74,1.86,3.64,1.93,2,1.8,3.8,1.96,1.94,2.08,1.73,4,2.04,1.86,3.75,1.83,3.75,1.91,3.7,3.9,3.6,1.85,3.5,1.93,P1,9,18,0,12,2,4,3.75,3.95,3.6,1.9,3.55,1.95,2.06,1.89,4.14,2,1.96,2.17,1.83,4.4,2.09,1.94,3.86,1.91,3.75,2.07,2.05,1.83,1.97,1.93,2.12,1.78,2.03,1.88,4.14,4.27,3.81,1.88,3.69,1.93,3.9,4.1,3.7,1.83,3.6,1.91,3.8,4,3.7,1.83,3.7,1.85
POR_PrimeiraLiga,2023/24,regular_league,P1,30/09/2023,15:30,Vizela,Portimonense,2,3,A,0,2,A,2,16,-0.75,-0.75,0,9,7,3,1.81,1.99,4.44,1.79,2.04,1.95,1.86,4.58,1.87,1.96,3.78,1.75,3.62,1.81,1.83,2.03,4.5,1.83,2.07,2,1.85,4.75,1.92,1.98,3.75,1.7,3.5,1.75,4.33,4.4,3.7,1.75,3.6,1.8,P1,13,11,0,14,4,3,4.5,4.6,3.75,1.75,3.6,1.8,1.88,2.08,4.62,1.84,2.11,2.13,1.96,4.77,1.95,2.07,3.91,1.79,3.77,1.84,1.88,2.02,1.84,2.08,1.99,1.89,1.9,2.01,4.62,4.74,3.89,1.78,3.76,1.83,4.6,4.6,3.75,1.73,3.5,1.8,4.5,4.6,3.75,1.7,3.6,1.75
POR_PrimeiraLiga,2023/24,regular_league,P1,30/09/2023,18:00,Boavista,Famalicao,2,2,D,1,1,D,4,21,-0.25,-0.25,2,7,3,4,1.83,1.97,3.25,1.92,1.9,1.77,2.05,2.95,1.77,2.07,3.29,2.44,3.43,2.2,1.85,2,3.2,1.99,1.91,1.75,2.05,2.88,1.79,2.11,3.3,2.4,3.4,2.15,3.1,2.85,3.25,2.4,3.4,2.2,P1,2,23,1,10,6,5,3.2,2.85,3.3,2.45,3.45,2.2,1.87,2.04,3.44,2,1.97,1.83,2.24,3.1,1.84,2.13,3.42,2.51,3.56,2.25,1.87,2.02,2,1.9,1.79,2.11,1.81,2.12,3.44,3.1,3.32,2.48,3.51,2.21,3.25,3,3.25,2.4,3.3,2.25,3.1,2.88,3.3,2.38,3.4,2.2
POR_PrimeiraLiga,2023/24,regular_league,P1,30/09/2023,20:30,Farense,Sp Lisbon,2,3,A,1,2,A,8,12,1.5,1.25,0,23,10,6,2.28,1.61,1.45,1.99,1.83,2.35,1.59,1.37,2.04,1.81,5.04,8.03,4.61,6.54,2.3,1.6,1.45,2.04,1.86,2.3,1.6,1.36,2.06,1.84,5,8,4.5,6.5,1.44,1.38,4.8,7.25,4.6,6.25,P1,2,13,1,9,4,5,1.45,1.4,4.9,7.5,4.7,6.5,2.38,1.71,1.49,2.06,1.89,2.45,1.64,1.4,2.13,1.9,5.38,9,4.8,7,2.28,1.6,1.98,1.81,2.45,1.6,2.05,1.86,1.44,1.37,5.38,8.74,4.58,6.17,1.44,1.33,5,9,4.5,7,1.4,1.33,5,9,4.6,7
POR_PrimeiraLiga,2023/24,regular_league,P1,01/10/2023,15:30,Arouca,Chaves,0,2,A,0,0,D,3,10,-0.5,-0.75,0,5,3,5,1.88,1.88,4.29,1.79,2.04,1.79,2.02,3.93,1.89,1.95,3.52,1.95,3.67,1.82,1.93,1.93,4.2,1.81,2.09,1.75,2.05,4,1.92,1.98,3.5,1.91,3.6,1.8,4.2,3.8,3.4,1.93,3.7,1.78,P1,5,16,1,11,2,3,4.2,3.8,3.5,1.95,3.7,1.8,2,1.96,4.5,1.85,2.12,1.9,2.24,4.37,1.95,2.04,3.64,2.02,3.8,1.87,1.93,1.96,1.79,2.1,1.8,2.09,1.92,1.99,4.39,4.11,3.54,1.99,3.76,1.85,4.2,3.9,3.4,1.95,3.6,1.75,4.2,3.8,3.5,1.91,3.6,1.8
POR_PrimeiraLiga,2023/24,regular_league,P1,01/10/2023,18:00,Guimaraes,Estoril,3,2,H,0,2,A,2,13,-0.75,-0.75,1,10,5,4,1.85,1.95,4.31,1.77,2.05,1.89,1.91,4.41,1.81,2.02,3.67,1.8,3.65,1.82,1.9,1.95,4.33,1.75,2.05,1.93,1.93,4.5,1.83,2.07,3.6,1.75,3.5,1.83,4.2,4.2,3.6,1.78,3.6,1.78,P1,11,16,0,25,8,4,4.3,4.4,3.65,1.8,3.6,1.83,1.94,2,4.6,1.85,2.14,1.97,1.98,4.98,1.88,2.11,3.8,1.85,3.81,1.86,1.9,1.99,1.81,2.1,1.94,1.94,1.84,2.08,4.45,4.57,3.8,1.83,3.79,1.85,4.1,4.5,3.7,1.75,3.5,1.8,4.2,4.33,3.6,1.8,3.6,1.8
POR_PrimeiraLiga,2023/24,regular_league,P1,01/10/2023,20:30,Rio Ave,Moreirense,0,4,A,0,2,A,2,26,0,-0.25,0,11,6,5,1.73,2.1,3.07,1.83,1.99,1.68,2.19,2.73,1.94,1.91,3.18,2.68,3.33,2.33,1.73,2.08,3.1,1.87,2.03,1.65,2.2,2.75,1.94,1.96,3.1,2.63,3.2,2.3,3.1,2.65,3.1,2.65,3.25,2.25,P1,4,13,0,10,4,3,3.1,2.7,3.2,2.7,3.3,2.35,1.78,2.17,3.3,1.89,2.05,1.73,2.35,3.03,2.04,2.02,3.28,2.85,3.47,2.4,1.76,2.15,1.86,2.05,1.69,2.26,1.96,1.94,3.13,2.81,3.2,2.79,3.46,2.38,3,2.7,3.2,2.63,3.2,2.25,3,2.62,3.25,2.6,3.3,2.3
POR_PrimeiraLiga,2023/24,regular_league,P1,02/10/2023,20:15,Gil Vicente,Casa Pia,2,0,H,0,0,D,5,15,-0.25,-0.25,1,8,1,3,1.77,2.04,3.08,1.83,1.99,1.74,2.09,3.01,1.78,2.06,3.21,2.44,3.32,2.32,1.8,2.05,3.2,1.85,2.05,1.73,2.08,2.88,1.68,2.15,3.1,2.55,3.2,2.25,3,2.87,3.2,2.4,3.25,2.25,P1,5,10,0,16,9,3,3.15,3,3.25,2.4,3.3,2.3,1.83,2.13,3.2,1.9,2.07,1.78,2.22,3.3,1.85,2.2,3.34,2.6,3.41,2.42,1.77,2.11,1.83,2.07,1.78,2.13,1.82,2.11,3.14,3.16,3.26,2.47,3.34,2.41,3,2.9,3.25,2.45,3.2,2.25,3,2.9,3.25,2.38,3.4,2.25
POR_PrimeiraLiga,2023/24,regular_league,P1,06/10/2023,20:15,Moreirense,Boavista,1,1,D,1,1,D,1,13,-0.5,-0.5,0,8,1,3,1.92,1.88,3.82,1.9,1.93,1.92,1.87,3.88,1.91,1.92,3.62,1.92,3.6,1.93,1.95,1.9,3.6,1.95,1.95,1.9,1.95,3.6,1.97,1.93,3.4,1.83,3.4,1.83,3.6,3.8,3.6,1.9,3.5,1.95,P1,6,13,0,11,6,0,3.75,3.75,3.6,1.95,3.6,1.95,1.99,1.97,4.1,1.98,1.98,2.04,2.08,4.15,1.99,1.95,3.79,1.99,3.72,1.96,1.99,1.9,1.96,1.94,1.93,1.95,1.96,1.94,4.07,4.15,3.66,1.94,3.72,1.94,4,3.9,3.5,1.93,3.5,1.91,3.75,3.75,3.6,1.91,3.6,1.91
POR_PrimeiraLiga,2023/24,regular_league,P1,07/10/2023,15:30,Chaves,Gil Vicente,4,2,H,1,2,A,1,14,0,0,0,9,5,3,1.9,1.89,2.68,1.96,1.87,2.03,1.75,2.53,1.88,1.96,3.5,2.68,3.44,2.54,1.95,1.9,2.6,1.97,1.93,2.08,1.73,2.45,1.87,2.03,3.4,2.5,3.25,2.45,2.7,2.5,3.4,2.6,3.4,2.45,P1,6,17,1,15,9,3,2.7,2.5,3.5,2.7,3.4,2.55,2.01,1.95,2.75,2.08,1.94,2.16,1.9,2.62,1.93,2.04,3.65,2.81,3.61,2.65,1.93,1.95,1.96,1.94,2.11,1.79,1.89,2.01,2.68,2.58,3.65,2.74,3.61,2.65,2.7,2.55,3.5,2.63,3.3,2.6,2.62,2.45,3.5,2.62,3.5,2.5
