league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2021/22,regular_league,P1,29/08/2021,18:00,Benfica,Tondela,2,1,H,0,1,A,0,19,-2.5,-2,0,3,2,3,2.47,1.53,15.57,1.88,1.96,3.56,1.29,22.64,2,1.84,9.59,1.1,6.84,1.18,2.4,1.53,15,1.92,1.98,3.6,1.28,17,2.08,1.82,7.5,1.14,6.5,1.2,14,23,9.5,1.11,6.75,1.2,P1,11,11,0,20,8,2,15,17,8.25,1.15,7,1.2,2.74,1.57,19,1.94,2.08,3.9,1.39,30,2.22,2,11.83,1.16,7.8,1.22,2.53,1.55,1.91,1.95,3.82,1.28,2.04,1.85,17.31,25.73,10.7,1.11,7.21,1.18,17,23,10.5,1.07,7,1.15,17,26,9,1.08,6.5,1.17
POR_PrimeiraLiga,2021/22,regular_league,P1,29/08/2021,18:00,Sp Braga,Guimaraes,0,0,D,0,0,D,6,16,-0.5,-0.75,0,11,2,5,2,1.82,4.62,1.9,1.95,1.95,1.85,4.43,2.05,1.8,3.64,1.79,3.79,1.73,2,1.8,4.75,1.91,1.99,2,1.8,4.5,2.05,1.75,3.6,1.75,3.8,1.7,4.6,4.25,3.6,1.8,3.75,1.7,P1,6,14,0,20,6,2,4.6,4.4,3.6,1.8,3.75,1.73,2.06,1.89,5,1.92,2.01,2.05,1.92,5.12,2.19,1.9,3.9,1.9,3.97,1.78,2.04,1.84,1.9,1.98,2.01,1.88,2.12,1.79,4.8,4.71,3.82,1.8,3.88,1.75,4.6,4.4,3.7,1.75,3.75,1.7,4.75,4.8,3.6,1.7,3.7,1.7
POR_PrimeiraLiga,2021/22,regular_league,P1,29/08/2021,20:30,Portimonense,Pacos Ferreira,0,1,A,0,1,A,3,16,-0.25,-0.25,0,6,2,5,1.58,2.38,3.6,2.02,1.82,1.52,2.51,3.46,1.9,1.93,3.03,2.27,3.2,2.13,1.57,2.35,3.8,2.06,1.84,1.5,2.5,3.4,1.91,1.99,3.1,2.25,3.1,2.05,3.7,3.5,3.1,2.15,3.1,2.1,P1,7,12,0,18,5,2,3.65,3.45,3,2.35,3.2,2.15,1.69,2.5,3.85,2.09,1.87,1.6,2.69,3.76,2.04,2.02,3.2,2.38,3.35,2.22,1.6,2.42,2.06,1.84,1.54,2.6,1.93,1.98,3.76,3.6,3.08,2.35,3.3,2.15,3.6,3.4,3,2.25,3.13,2.1,3.6,3.5,3,2.2,3.1,2.15
POR_PrimeiraLiga,2021/22,regular_league,P1,29/08/2021,20:30,Santa Clara,Gil Vicente,1,0,H,1,0,H,4,13,0,0,1,5,2,5,1.55,2.44,2.9,2.01,1.84,1.55,2.43,2.98,2.07,1.79,2.98,2.58,2.98,2.63,1.53,2.4,2.9,2.04,1.86,1.53,2.4,3,2.16,1.76,3,2.45,3,2.6,2.95,2.8,2.95,2.65,2.95,2.55,P1,5,20,1,10,4,3,2.9,3,2.95,2.6,2.95,2.65,1.67,2.6,3.17,2.07,1.89,1.65,2.61,3.21,2.19,1.96,3.33,2.82,3.16,2.76,1.57,2.49,2.05,1.85,1.57,2.53,2.17,1.76,2.99,3.18,3.07,2.58,3.04,2.71,2.88,3,3,2.5,3,2.6,2.8,3,3.1,2.45,3,2.62
POR_PrimeiraLiga,2021/22,regular_league,P1,11/09/2021,15:30,Pacos Ferreira,Sp Braga,0,0,D,0,0,D,5,16,0.5,0.5,0,10,2,0,1.71,2.14,1.88,1.9,1.95,1.78,2.03,1.82,1.82,2.03,3.53,4.43,3.45,4.19,1.7,2.1,1.83,1.92,1.98,1.83,2.02,1.8,1.85,2.05,3.5,4.5,3.4,4.33,1.8,1.75,3.6,4.4,3.4,4.4,P1,11,14,0,12,3,2,1.9,1.83,3.5,4.5,3.5,4.2,1.83,2.21,1.96,1.96,2.02,1.87,2.18,1.9,1.87,2.09,3.73,4.75,3.68,4.53,1.72,2.21,1.9,2.01,1.84,2.06,1.85,2.07,1.9,1.85,3.66,4.65,3.63,4.41,1.87,1.8,3.5,4.4,3.4,4.1,1.88,1.83,3.4,4.4,3.3,4.2
POR_PrimeiraLiga,2021/22,regular_league,P1,11/09/2021,18:00,Santa Clara,Benfica,0,5,A,0,1,A,2,20,1,1,0,8,5,1,2.06,1.76,1.53,1.93,1.92,1.86,1.94,1.57,2.02,1.83,4,5.81,4.22,5.9,2.05,1.75,1.53,1.94,1.96,1.8,2,1.53,2.04,1.86,4,5.75,4.2,5.75,1.53,1.57,3.9,5.5,4.2,5.5,P1,7,20,0,11,5,2,1.53,1.6,4,5.75,4.3,5.75,2.16,1.85,1.6,2.05,2.01,2.13,2.06,1.63,2.11,1.96,4.3,6.45,4.6,6.4,2.07,1.81,1.92,1.99,1.89,2,2.05,1.87,1.54,1.59,4.25,6.03,4.48,6.34,1.5,1.55,3.9,6,4.1,6,1.53,1.55,3.9,6,4,5.8
POR_PrimeiraLiga,2021/22,regular_league,P1,11/09/2021,20:30,Sp Lisbon,Porto,1,1,D,1,0,H,4,21,0,0,1,5,1,6,1.73,2.11,2.82,2.03,1.84,1.7,2.14,2.91,2.09,1.78,3.14,2.52,3.16,2.57,1.72,2.07,2.7,2.07,1.83,1.66,2.15,2.8,2.16,1.76,3.2,2.5,3.2,2.6,2.7,2.5,3.2,2.7,3.1,2.6,P1,5,19,0,9,5,6,2.85,3,3.1,2.5,3.2,2.55,1.82,2.18,2.98,2.11,1.88,1.76,2.25,3.14,2.19,1.87,3.53,2.75,3.32,2.77,1.77,2.14,2.08,1.84,1.74,2.18,2.18,1.75,2.96,3.14,3.2,2.52,3.26,2.62,2.8,2.9,3.2,2.45,3.2,2.5,2.8,2.87,3.25,2.4,3.1,2.55
POR_PrimeiraLiga,2021/22,regular_league,P1,12/09/2021,15:30,Moreirense,Famalicao,2,2,D,1,1,D,4,10,0,0,0,15,8,3,1.72,2.11,2.57,1.85,2.02,1.75,2.07,2.52,1.82,2.03,3.26,2.81,3.16,2.82,1.7,2.1,2.45,1.86,2.04,1.75,2.05,2.37,1.79,2.11,3.1,2.9,3.1,2.8,2.55,2.55,3.2,2.7,3.1,2.7,P1,6,14,0,7,3,2,2.55,2.55,3.2,2.85,3.2,2.85,1.81,2.21,2.75,1.89,2.07,1.83,2.24,2.8,1.89,2.14,3.45,3.06,3.34,2.95,1.74,2.18,1.85,2.07,1.81,2.08,1.81,2.12,2.64,2.53,3.41,2.95,3.24,2.94,2.5,2.5,3.25,2.75,3.2,2.8,2.5,2.55,3.2,2.75,3.1,2.87
POR_PrimeiraLiga,2021/22,regular_league,P1,12/09/2021,18:00,Boavista,Portimonense,1,1,D,0,1,A,2,14,0,0,0,7,3,5,1.6,2.33,2.88,2.03,1.83,1.51,2.52,2.7,1.88,1.96,3,2.82,3.09,2.57,1.6,2.3,2.87,2.04,1.86,1.5,2.5,2.55,1.92,1.98,3.1,2.7,3.1,2.4,2.9,2.65,3,2.75,3.2,2.4,P1,8,17,0,11,3,3,2.85,2.75,2.95,2.85,3.1,2.6,1.65,2.44,3,2.11,1.88,1.62,2.66,2.84,1.95,2,3.26,2.94,3.25,2.71,1.61,2.41,2.06,1.85,1.53,2.62,1.93,1.98,2.96,2.81,3.07,2.89,3.16,2.68,2.8,2.63,3,2.8,3.1,2.55,2.87,2.75,2.9,2.75,3,2.6
POR_PrimeiraLiga,2021/22,regular_league,P1,12/09/2021,18:00,Gil Vicente,Vizela,2,2,D,0,1,A,7,19,-0.25,-0.5,0,19,6,3,1.72,2.12,3.72,1.82,2.03,1.68,2.17,3.14,1.82,2.03,3.14,2.37,3.37,2.02,1.7,2.1,3.6,1.85,2.05,1.72,2.07,3.1,1.8,2.1,3,2.4,3.3,1.95,3.7,3.1,3.2,2.25,3.3,1.98,P1,9,12,0,21,6,3,3.75,3.15,3.1,2.4,3.35,2.05,1.81,2.19,3.96,1.89,2.11,1.79,2.31,3.5,1.94,2.17,3.33,2.53,3.53,2.11,1.74,2.18,1.87,2.05,1.77,2.14,1.8,2.13,3.91,3.12,3.25,2.51,3.53,2.05,3.75,3.1,3.2,2.3,3.3,2,3.75,3.2,3.2,2.25,3.25,2
POR_PrimeiraLiga,2021/22,regular_league,P1,12/09/2021,20:30,Guimaraes,Belenenses,0,0,D,0,0,D,7,17,-1.25,-1,0,16,6,4,1.81,2,6.74,1.95,1.9,1.94,1.86,8.13,1.92,1.92,4.62,1.39,4.06,1.5,1.8,2,6,1.99,1.91,2,1.85,8,1.99,1.91,4.2,1.4,4,1.5,6.25,7.25,4.5,1.41,4.1,1.51,P1,5,18,0,10,3,5,6.75,8.25,4.7,1.4,4.1,1.5,1.9,2.08,7.5,2.03,1.95,2.06,1.95,9.19,2.02,2.01,5,1.47,4.33,1.54,1.83,2.07,1.96,1.94,2.01,1.88,1.98,1.93,7.23,8.74,4.93,1.4,4.24,1.52,6.5,8.5,4.6,1.36,4,1.5,7,9,4.4,1.36,3.8,1.5
POR_PrimeiraLiga,2021/22,regular_league,P1,13/09/2021,19:00,Maritimo,Arouca,2,2,D,2,1,H,2,19,-0.25,-0.5,0,17,3,6,1.57,2.37,3.74,1.8,2.06,1.54,2.45,3.46,1.94,1.9,3.1,2.24,3.24,2.06,1.57,2.35,3.75,1.82,2.08,1.53,2.4,3.3,1.98,1.92,3.2,2.2,3.25,2,3.6,3.4,3.1,2.2,3.2,2.05,P1,5,18,1,14,6,5,3.8,3.5,3.05,2.25,3.25,2.05,1.68,2.5,4,1.86,2.11,1.58,2.58,3.71,2.11,1.96,3.32,2.33,3.4,2.18,1.57,2.48,1.83,2.08,1.58,2.48,1.99,1.92,3.97,3.64,3.22,2.26,3.32,2.08,3.8,3.4,3.1,2.2,3.2,2,3.8,3.5,3,2.2,3.1,2.05
POR_PrimeiraLiga,2021/22,regular_league,P1,13/09/2021,21:15,Tondela,Estoril,1,2,A,0,2,A,5,24,0.25,0.25,0,11,4,7,1.75,2.07,2.42,2.09,1.77,1.73,2.1,2.31,1.98,1.86,3.23,3.17,3.24,2.95,1.72,2.07,2.3,2.11,1.79,1.72,2.07,2.25,1.99,1.91,3.25,3.2,3.2,2.87,2.35,2.15,3.3,3.25,3.25,2.95,P1,6,18,0,20,5,2,2.45,2.35,3.2,3.2,3.2,2.95,1.85,2.17,2.53,2.14,1.84,1.85,2.24,2.42,2.09,1.95,3.4,3.34,3.41,3.07,1.77,2.11,2.14,1.78,1.76,2.15,2.02,1.89,2.51,2.36,3.37,3.27,3.27,3.04,2.4,2.25,3.25,3.13,3.25,2.9,2.4,2.3,3.1,3.2,3.2,2.9
POR_PrimeiraLiga,2021/22,regular_league,P1,17/09/2021,20:15,Portimonense,Santa Clara,2,1,H,2,1,H,2,11,-0.25,-0.25,0,13,2,3,1.47,2.65,3.37,1.86,1.98,1.45,2.69,3.45,1.9,1.94,3,2.28,3.01,2.34,1.44,2.7,3.3,1.88,2.02,1.44,2.7,3.4,1.94,1.96,3.1,2.1,3.1,2.2,3.6,3.2,2.95,2.37,2.75,2.3,P1,4,21,0,10,4,4,3.45,3.6,2.95,2.25,2.95,2.35,1.54,2.77,3.6,1.91,2.04,1.54,2.86,3.73,1.98,2.13,3.29,2.52,3.16,2.47,1.51,2.69,1.89,2.01,1.47,2.85,1.93,1.97,3.48,3.63,3.07,2.34,3.12,2.38,3.3,3.4,3,2.25,3,2.3,3.3,3.4,3,2.25,2.87,2.37
POR_PrimeiraLiga,2021/22,regular_league,P1,18/09/2021,15:30,Famalicao,Maritimo,0,0,D,0,0,D,5,20,-0.5,-0.25,0,2,0,3,1.68,2.19,3.69,2.1,1.76,1.74,2.09,4.59,2.11,1.76,3.63,1.77,3.35,2.04,1.66,2.15,3.6,2.05,1.75,1.75,2.05,4.5,2.08,1.73,3.6,1.72,3.3,2,3.5,4.8,3.6,1.7,3.3,2.05,P1,7,20,0,16,4,3,3.75,4.8,3.65,1.73,3.35,2.05,1.74,2.35,4,2.14,1.84,1.84,2.24,4.94,2.21,1.89,3.78,2.06,3.5,2.13,1.72,2.21,2.14,1.78,1.79,2.11,2.16,1.77,3.88,4.94,3.78,1.78,3.46,2.08,3.8,4.6,3.6,1.75,3.25,2,3.75,4.75,3.5,1.75,3.25,2
POR_PrimeiraLiga,2021/22,regular_league,P1,18/09/2021,18:00,Belenenses,Gil Vicente,1,1,D,0,0,D,7,15,0.25,0.25,0,8,4,3,1.6,2.33,2.23,1.89,1.95,1.56,2.39,2.15,1.85,2,3.17,3.54,3.1,3.47,1.6,2.3,2.1,1.91,1.99,1.53,2.4,2.05,1.9,2,3.2,3.5,3.2,3.3,2.25,2.15,3.1,3.4,2.95,3.4,P1,4,19,0,11,4,3,2.2,2.15,3.15,3.7,3.1,3.5,1.66,2.5,2.4,1.93,2.03,1.66,2.57,2.24,1.95,2.09,3.39,3.7,3.26,3.73,1.63,2.39,1.91,2,1.57,2.51,1.89,2.02,2.25,2.22,3.25,3.69,3.2,3.69,2.2,2.1,3.13,3.7,3.13,3.4,2.2,2.15,3.1,3.6,3,3.5
POR_PrimeiraLiga,2021/22,regular_league,P1,18/09/2021,20:30,Arouca,Guimaraes,2,2,D,0,1,A,4,10,0.5,0.5,0,11,4,2,1.7,2.14,1.98,1.98,1.86,1.78,2.04,2.04,2.05,1.8,3.35,3.67,3.42,3.84,1.7,2.1,1.9,1.99,1.91,1.83,2.02,2,2.07,1.83,3.3,3.8,3.4,3.8,1.95,1.98,3.3,3.7,3.3,3.9,P1,6,17,0,11,5,1,1.95,2.05,3.35,3.75,3.45,3.9,1.79,2.29,2.07,2.07,1.94,1.93,2.16,2.09,2.11,1.88,3.54,4,3.62,4.1,1.74,2.18,1.98,1.93,1.85,2.05,2.04,1.88,1.98,2.04,3.49,3.98,3.6,4.08,1.95,2,3.4,3.6,3.3,3.8,1.95,2.05,3.2,3.7,3.4,3.8
POR_PrimeiraLiga,2021/22,regular_league,P1,19/09/2021,15:30,Vizela,Pacos Ferreira,1,1,D,1,0,H,4,10,-0.25,-0.25,1,12,3,2,1.63,2.28,3.01,1.79,2.08,1.66,2.22,3.16,1.87,1.98,3.19,2.32,3.16,2.42,1.61,2.25,2.9,1.8,2.1,1.66,2.15,3.2,1.93,1.97,3.2,2.15,3.1,2.3,2.9,2.85,3.25,2.4,3.25,2.37,P1,5,14,0,21,4,5,3,3.2,3.15,2.35,3.2,2.45,1.71,2.42,3.2,1.84,2.12,1.75,2.35,3.42,1.99,2.07,3.38,2.55,3.35,2.55,1.66,2.32,1.82,2.11,1.69,2.27,1.91,1.99,3.16,3.42,3.24,2.34,3.26,2.47,3,3.13,3.2,2.3,3.13,2.4,3.1,3.1,3.1,2.35,3,2.4
POR_PrimeiraLiga,2021/22,regular_league,P1,19/09/2021,18:00,Porto,Moreirense,5,0,H,1,0,H,5,11,-2,-1.75,0,5,0,3,2.38,1.57,13.59,1.96,1.89,2.59,1.49,14.72,1.83,2.01,7.01,1.18,6.47,1.21,2.35,1.57,12,1.98,1.92,2.6,1.47,13,1.77,2.02,6.5,1.2,6,1.16,12,12,7.25,1.19,6.75,1.2,P1,6,11,0,18,7,2,12,13,6.5,1.2,6.25,1.25,2.45,1.64,17,2.01,1.96,2.72,1.57,21,1.95,2.14,8.4,1.21,7.3,1.25,2.42,1.6,1.97,1.92,2.62,1.51,1.82,2.08,15.81,17.61,7.62,1.18,6.95,1.21,13,13,6.5,1.2,6.5,1.2,15,15,6.5,1.18,6,1.2
POR_PrimeiraLiga,2021/22,regular_league,P1,19/09/2021,20:30,Estoril,Sp Lisbon,0,1,A,0,0,D,9,6,1,1,0,11,4,2,1.78,2.04,1.59,2.06,1.8,1.79,2.02,1.6,2.09,1.78,3.84,5.8,3.74,6.08,1.75,2.05,1.57,2.07,1.83,1.75,2.05,1.55,2.11,1.79,4,5.75,3.8,5.25,1.58,1.6,3.6,5.75,3.9,5.5,P1,7,10,0,7,3,3,1.6,1.6,3.85,5.75,3.9,5.75,1.82,2.16,1.65,2.11,1.91,1.88,2.07,1.65,2.14,1.83,4.1,6.2,3.96,6.8,1.8,2.09,2.11,1.81,1.83,2.07,2.12,1.81,1.63,1.61,4.03,6.11,3.77,6.65,1.57,1.57,3.8,5.75,3.75,6,1.57,1.57,3.7,6,3.6,6.5
POR_PrimeiraLiga,2021/22,regular_league,P1,20/09/2021,19:00,Benfica,Boavista,3,1,H,2,1,H,4,13,-2.25,-1.75,0,10,6,3,2.44,1.54,13.63,2.03,1.82,2.7,1.46,19.18,1.86,1.99,8.28,1.13,6.51,1.2,2.4,1.53,12,2.06,1.84,2.7,1.44,19,1.85,2.05,8,1.11,6.5,1.16,11.5,17.5,8.5,1.14,6.5,1.22,P1,5,16,0,8,6,1,13,17,7.75,1.15,6.5,1.22,2.52,1.61,17,2.08,1.86,2.85,1.52,26,2.01,2.06,10.2,1.18,7.2,1.22,2.47,1.56,2.05,1.83,2.78,1.46,1.85,2.04,15.22,24.16,9.02,1.14,6.72,1.21,15,19,8,1.12,6.5,1.18,15,21,8.5,1.1,6,1.2
POR_PrimeiraLiga,2021/22,regular_league,P1,20/09/2021,21:15,Sp Braga,Tondela,3,1,H,0,0,D,0,6,-1.5,-1.5,0,3,1,4,2.23,1.65,8.94,1.85,2,2.4,1.56,9.36,1.94,1.91,5.48,1.3,5.15,1.33,2.2,1.65,8,1.86,2.04,2.35,1.57,9.5,1.95,1.95,5.25,1.3,4.75,1.33,8,8.75,5.5,1.31,5.25,1.33,P1,5,9,0,20,7,2,8,8.75,5.5,1.33,5.25,1.35,2.31,1.69,10,1.89,2.07,2.57,1.64,11,2.07,1.98,6.2,1.35,5.62,1.37,2.27,1.67,1.87,2.02,2.48,1.59,1.95,1.95,9.75,10.22,5.82,1.31,5.43,1.33,9,9,5.25,1.3,5,1.3,10,9.5,5.25,1.29,5,1.3
POR_PrimeiraLiga,2021/22,regular_league,P1,24/09/2021,19:00,Sp Lisbon,Maritimo,1,0,H,0,0,D,0,14,-1.5,-1.5,1,4,0,6,1.98,1.83,12.56,2,1.85,1.9,1.9,12.21,1.93,1.91,5.36,1.27,5.59,1.26,1.95,1.85,13,2.03,1.87,1.9,1.9,11,1.92,1.98,5,1.25,5.5,1.22,12,14,5,1.26,5.25,1.27,P1,9,14,0,25,7,4,12,12,5.25,1.27,5.5,1.27,2.07,1.91,15,2.08,1.89,2.06,2,15.3,2.07,2,6.18,1.31,6.2,1.31,2,1.88,2.03,1.88,1.93,1.96,1.91,1.99,13.9,13.16,5.6,1.29,6.04,1.26,13,13,5.25,1.25,5.5,1.22,15,13,5.25,1.24,5.25,1.24
POR_PrimeiraLiga,2021/22,regular_league,P1,24/09/2021,21:15,Gil Vicente,Porto,1,2,A,1,1,D,6,17,1.25,1.25,0,16,8,4,1.95,1.85,1.42,2.01,1.85,2.15,1.7,1.39,1.89,1.95,4.73,7.8,4.48,7.88,1.95,1.85,1.4,2.06,1.84,2.15,1.66,1.36,1.91,1.99,4.75,8.5,4.5,7.5,1.4,1.4,4.33,8,4.33,8,P1,2,15,0,8,4,5,1.43,1.4,4.7,7.5,4.6,7.75,2.06,1.92,1.51,2.08,1.9,2.28,1.8,1.48,1.98,2.11,5.1,9.36,4.9,8.9,1.98,1.91,2.05,1.87,2.24,1.7,1.92,1.99,1.44,1.41,5.04,8.06,4.58,8.47,1.4,1.36,4.75,8,4.4,8,1.4,1.38,4.4,8.5,4.33,8
POR_PrimeiraLiga,2021/22,regular_league,P1,25/09/2021,15:30,Moreirense,Arouca,2,1,H,1,0,H,9,8,-0.5,-0.25,0,17,5,2,1.72,2.11,3.41,2.01,1.84,1.79,2.02,3.83,1.86,1.98,3.42,1.96,3.38,2.12,1.72,2.07,3.4,2.05,1.85,1.8,2,4,1.89,2.01,3.25,1.9,3.2,2.1,3.5,3.8,3.6,1.87,3.2,2.1,P1,5,20,0,8,3,5,3.45,3.95,3.4,1.95,3.4,2.1,1.79,2.25,3.61,2.08,1.9,1.93,2.13,4.5,1.96,2.1,3.67,2.15,3.59,2.22,1.77,2.14,2.07,1.85,1.86,2.03,1.91,2,3.58,4.04,3.57,2,3.56,2.14,3.4,3.8,3.4,1.95,3.3,2.1,3.4,3.75,3.3,2,3.3,2.1
POR_PrimeiraLiga,2021/22,regular_league,P1,25/09/2021,18:00,Guimaraes,Benfica,1,3,A,0,2,A,5,12,0.75,0.75,0,16,4,1,1.96,1.84,1.66,1.84,2.01,1.88,1.92,1.68,1.9,1.95,3.81,4.97,3.89,5.03,1.95,1.85,1.61,1.85,2.05,1.85,1.95,1.61,1.98,1.92,3.75,4.5,3.8,5,1.72,1.58,3.8,5.75,3.6,4.6,P1,5,16,0,13,3,0,1.67,1.67,3.85,5,3.85,5,2.08,1.92,1.72,1.9,2.08,2.01,2.02,1.77,2,2.11,4.2,5.79,4.14,5.4,2.02,1.88,1.87,2.04,1.92,1.96,1.98,1.93,1.68,1.75,3.95,4.83,4.1,5.28,1.62,1.65,3.75,5,3.9,5.25,1.63,1.65,3.6,5.25,3.75,5.25
POR_PrimeiraLiga,2021/22,regular_league,P1,25/09/2021,20:30,Tondela,Famalicao,3,2,H,1,1,D,3,11,0.5,0.25,1,14,7,5,1.78,2.04,2.26,1.95,1.89,1.99,1.82,1.97,1.98,1.87,3.43,3.81,3.31,3.18,1.75,2.05,2.2,1.97,1.93,2,1.85,1.95,2,1.9,3.5,3.8,3.1,3.4,2.2,1.98,3.4,3.6,3.2,3.25,P1,4,21,0,11,4,5,2.25,1.97,3.45,3.85,3.3,3.2,1.88,2.13,2.35,1.99,1.95,2.26,1.99,2.25,2.19,1.92,3.66,4.16,3.41,3.4,1.79,2.1,1.98,1.93,2.02,1.87,2.01,1.9,2.31,2.01,3.45,4.16,3.37,3.34,2.2,1.91,3.6,3.7,3.3,3.2,2.25,1.95,3.3,4,3.2,3.2
POR_PrimeiraLiga,2021/22,regular_league,P1,26/09/2021,18:00,Santa Clara,Sp Braga,1,1,D,0,0,D,5,19,0.5,0.5,0,10,4,1,1.79,2.03,1.98,1.99,1.86,1.74,2.09,1.93,1.94,1.91,3.38,4.07,3.39,3.86,1.8,2,1.9,2.01,1.89,1.72,2.07,1.9,1.95,1.95,3.4,4,3.4,4,1.9,1.9,3.4,4,3.4,4,P1,5,12,0,15,3,3,1.97,1.95,3.4,4.1,3.4,3.85,1.87,2.1,2.07,2.04,1.92,1.86,2.17,2.01,1.97,1.98,3.56,4.65,3.61,4.1,1.8,2.1,2.02,1.88,1.76,2.15,1.95,1.95,2.02,1.95,3.52,4.3,3.47,4.06,1.95,1.9,3.4,4,3.4,3.8,1.95,1.95,3.25,4,3.3,3.9
POR_PrimeiraLiga,2021/22,regular_league,P1,26/09/2021,20:30,Portimonense,Vizela,0,0,D,0,0,D,5,14,-0.25,-0.25,0,14,2,2,1.71,2.13,3.32,1.95,1.9,1.64,2.25,3.27,1.86,1.99,3.13,2.31,3.3,2.2,1.7,2.1,3.2,1.97,1.93,1.6,2.3,3.2,1.86,2.04,3.25,2.25,3.25,2.25,3.2,3.2,3.25,2.2,3.25,2.2,P1,7,17,0,14,4,4,3.35,3.25,3.1,2.35,3.3,2.2,1.77,2.21,3.5,2.02,1.97,1.8,2.37,3.6,1.93,2.06,3.36,2.42,3.51,2.27,1.76,2.16,2,1.9,1.63,2.37,1.87,2.04,3.47,3.38,3.15,2.41,3.47,2.21,3.3,3.2,3.13,2.3,3.25,2.2,3.25,3.25,3.1,2.25,3.2,2.25
POR_PrimeiraLiga,2021/22,regular_league,P1,27/09/2021,19:00,Pacos Ferreira,Belenenses,2,2,D,2,0,H,2,21,-0.5,-0.75,0,11,2,1,1.6,2.31,5.11,1.87,1.98,1.54,2.44,4.97,2.03,1.83,3.27,1.82,3.52,1.73,1.6,2.3,5.25,1.9,2,1.57,2.35,5,2.04,1.86,3.4,1.75,3.5,1.7,5,4.6,3.3,1.8,3.5,1.71,P1,3,15,0,20,5,3,5.25,5.25,3.2,1.83,3.5,1.73,1.68,2.43,5.6,1.92,2.01,1.6,2.57,5.58,2.11,1.9,3.51,1.91,3.7,1.77,1.62,2.38,1.88,2.01,1.55,2.57,2,1.9,5.44,5.31,3.16,1.9,3.59,1.74,5.25,4.75,3.3,1.8,3.4,1.7,5.25,5,3.3,1.75,3.4,1.7
POR_PrimeiraLiga,2021/22,regular_league,P1,27/09/2021,21:15,Boavista,Estoril,1,1,D,1,0,H,13,12,0,0,0,9,1,2,1.56,2.41,2.81,1.97,1.88,1.55,2.43,2.81,1.95,1.91,2.98,2.73,3.03,2.68,1.53,2.4,2.75,2,1.9,1.53,2.4,2.75,1.98,1.92,3,2.7,3.1,2.62,2.85,2.75,3.1,2.55,3.1,2.5,P1,2,15,0,9,3,3,2.8,2.85,2.95,2.7,3,2.7,1.64,2.48,2.95,2.03,1.92,1.62,2.57,3,2.03,1.96,3.11,2.84,3.25,2.84,1.58,2.46,1.97,1.92,1.55,2.57,2,1.91,2.89,2.94,3.01,2.82,3.03,2.81,2.75,2.75,3,2.7,3,2.7,2.7,2.75,3,2.7,3,2.7
POR_PrimeiraLiga,2021/22,regular_league,P1,01/10/2021,19:00,Maritimo,Moreirense,0,0,D,0,0,D,7,21,-0.25,-0.25,0,18,6,3,1.66,2.22,3.4,1.95,1.9,1.66,2.21,3.28,1.88,1.96,3.17,2.26,3.22,2.21,1.65,2.2,3.6,1.99,1.91,1.65,2.2,3.4,1.89,2.01,3.1,2.25,3.2,2.1,3.4,3.4,3.25,2.15,3.25,2.15,P1,3,19,0,6,0,5,3.4,3.25,3.15,2.3,3.2,2.25,1.74,2.31,3.6,2.03,1.93,1.75,2.31,3.48,1.97,2.15,3.3,2.43,3.38,2.34,1.66,2.31,1.98,1.93,1.68,2.29,1.9,2.01,3.59,3.38,3.24,2.36,3.25,2.26,3.4,3.25,3.2,2.2,3.2,2.15,3.3,3.2,3,2.35,3.2,2.2
POR_PrimeiraLiga,2021/22,regular_league,P1,01/10/2021,21:15,Famalicao,Guimaraes,1,2,A,1,1,D,0,23,0,0,0,9,5,5,1.89,1.92,2.79,2.04,1.82,1.87,1.92,2.68,1.95,1.9,3.28,2.6,3.35,2.5,1.9,1.9,2.87,2.07,1.83,1.9,1.95,2.75,1.97,1.93,3.2,2.62,3.2,2.5,2.55,2.55,3.4,2.55,3.4,2.55,P1,8,15,0,15,2,2,2.85,2.75,3.25,2.6,3.3,2.5,1.97,2,2.95,2.09,1.88,1.97,2.02,2.81,2.02,2.06,3.47,2.91,3.52,2.57,1.93,1.96,2.09,1.83,1.93,1.95,1.97,1.93,2.89,2.75,3.41,2.69,3.47,2.54,2.75,2.7,3.3,2.5,3.4,2.45,2.8,2.62,3.2,2.62,3.25,2.45
