league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2024/25,regular_league,P1,31/08/2024,15:30,Santa Clara,AVS,2,1,H,1,1,D,4.48,6.4,3.5,1.7,3.62,1.81,2,9,-0.75,-0.5,0,9,2,2,1.74,2.09,4.43,2.02,1.83,1.57,2.4,5.7,1.92,1.9,3.5,1.68,3.49,1.83,1.7,2.1,4.75,2.07,1.83,1.5,2.5,5.75,1.92,1.98,3.25,1.7,3.4,1.8,4.75,5.5,3.3,1.62,3.3,1.71,2.22,4.5,2.02,1.83,1.63,2.58,6.6,2.01,1.95,3.65,1.73,1.1,1.83,1.8,4.2,5.5,3.5,1.65,3.4,1.85,P1,3,12,0,15,6,1,1.81,2.16,4.8,2.08,1.87,1.65,2.57,6.4,2.04,1.98,3.71,1.76,3.64,1.87,1.76,2.11,2.08,1.83,1.55,2.57,1.93,1.98,4.73,5.96,3.47,1.72,3.56,1.81,4.2,5.8,3.5,1.65,3.5,1.83
POR_PrimeiraLiga,2024/25,regular_league,P1,31/08/2024,18:00,Boavista,Estoril,0,0,D,0,0,D,3.24,3.07,3.09,2.62,3.22,2.32,3,19,0,-0.25,0,7,1,5,1.58,2.37,3.27,1.86,1.97,1.51,2.53,2.92,2.05,1.83,2.98,2.62,3.11,2.32,1.57,2.35,3.3,1.9,2,1.48,2.6,2.88,2.05,1.85,3,2.63,3.1,2.25,3.2,2.88,2.9,2.63,3.1,1.34,1.42,3.5,1.93,1.95,1.56,2.74,3.05,2.07,1.9,3.1,2.8,3.2,2.16,2.3,3.2,2.85,2.95,2.6,3.1,2.3,P1,8,12,0,19,5,2,1.62,2.46,3.41,1.91,2.02,1.55,2.66,3.07,2.1,1.86,3.1,2.76,3.22,2.41,1.58,2.43,1.86,2.01,1.53,2.64,2.05,1.86,3.37,3.03,2.94,2.76,3.04,2.36,3.2,2.8,3.1,2.6,3.2,2.25
POR_PrimeiraLiga,2024/25,regular_league,P1,31/08/2024,18:00,Estrela,Casa Pia,0,1,A,0,0,D,3.22,3.08,3.35,2.46,3.24,2.32,7,22,-0.25,-0.25,0,15,6,1,1.58,2.37,3.24,1.87,1.96,1.63,2.27,2.97,1.76,2.09,3.2,2.45,3.2,2.29,1.57,2.35,3.2,1.88,2.02,1.62,2.25,2.8,1.73,2.08,3.25,2.5,3.2,2.3,3.3,3,3,2.45,3.2,1.34,1.98,1.89,1.82,2,1.7,2.38,3.15,1.81,2.2,3.25,2.6,3,2.32,2.25,3.2,2.9,3.2,2.4,3.1,2.25,P1,2,9,0,14,4,1,1.62,2.45,3.33,1.91,2.04,1.68,2.37,3.15,1.84,2.16,3.35,2.55,3.29,2.38,1.59,2.41,1.88,1.99,1.67,2.31,1.76,2.16,3.25,3.03,3.23,2.54,3.22,2.31,3.2,2.88,3.2,2.45,3.2,2.25
POR_PrimeiraLiga,2024/25,regular_league,P1,31/08/2024,20:30,Sp Lisbon,Porto,2,0,H,0,0,D,4.33,4.01,3.56,2,3.96,1.76,3,18,-0.5,-0.75,0,8,2,5,2.14,1.71,4.37,1.83,2.01,1.98,1.83,3.82,1.88,1.96,3.54,1.96,3.76,1.78,2.1,1.7,4.33,1.87,2.03,2,1.85,3.8,1.87,2.03,3.5,2,3.8,1.75,4.4,3.8,3.3,1.91,3.75,2.14,1.73,4.8,1.77,1.83,2.1,1.89,4.1,1.92,2.06,3.6,2.08,3.95,1.83,1.75,4.1,3.6,3.5,1.98,3.75,1.78,P1,2,14,0,11,4,1,2.24,1.76,4.75,1.88,2.09,2.06,1.9,4.2,1.96,2.04,3.7,2.04,3.96,1.84,2.18,1.71,1.85,2.02,2.02,1.87,1.87,2.04,4.58,3.88,3.51,2.03,3.67,1.78,4.2,3.5,3.7,1.95,3.8,1.75
POR_PrimeiraLiga,2024/25,regular_league,P1,01/09/2024,15:30,Nacional,Farense,2,0,H,1,0,H,3.17,3.92,3.72,1.97,3.5,2.22,4,16,-0.5,-0.25,0,14,2,3,1.91,1.89,3.18,1.91,1.92,1.95,1.84,3.71,1.88,1.95,3.57,1.95,3.42,2.22,1.95,1.9,3.2,1.95,1.95,2.03,1.83,3.8,1.95,1.95,3.6,1.91,3.4,2.2,3.1,3.75,3.4,1.9,3.3,1.45,1.1,1.77,1.82,1.95,2.06,1.91,4.1,1.96,2.02,3.75,2.02,3.45,2.26,2.25,3,3.6,3.5,1.95,3.4,2.2,P1,4,19,0,17,4,3,1.98,1.98,3.32,1.95,2.02,2.05,1.99,3.93,1.95,1.98,3.72,2.1,3.52,2.27,1.94,1.89,1.93,1.93,2.05,1.85,1.93,1.98,3.23,3.93,3.66,1.97,3.43,2.23,3.1,3.7,3.6,1.91,3.5,2.15
POR_PrimeiraLiga,2024/25,regular_league,P1,01/09/2024,18:00,Rio Ave,Arouca,1,0,H,1,0,H,3.09,3.1,3.31,2.46,3.38,2.31,8,19,-0.25,-0.25,0,13,3,3,1.77,2.04,3.11,1.84,1.98,1.72,2.12,3.06,1.79,2.05,3.18,2.4,3.28,2.32,1.75,2.05,3.1,1.88,2.02,1.73,2.08,3.1,1.84,2.06,3.2,2.35,3.25,2.3,3,2.9,3.1,2.3,3.2,1.78,2.04,3.5,,,1.82,2.2,3.2,1.84,2.16,3.35,2.54,3.3,2.32,2.38,3,3,3.2,2.35,3.25,2.3,P1,8,16,0,11,3,1,1.82,2.11,3.27,1.88,2.05,1.77,2.35,3.23,1.84,2.14,3.31,2.49,3.38,2.38,1.78,2.05,1.86,1.99,1.76,2.14,1.84,2.08,3.19,3.18,3.25,2.43,3.28,2.32,3.1,3,3.2,2.38,3.3,2.25
POR_PrimeiraLiga,2024/25,regular_league,P1,01/09/2024,20:30,Gil Vicente,Sp Braga,0,0,D,0,0,D,1.75,1.92,3.7,4.16,3.94,4.42,5,18,0.5,0.75,0,8,2,1,2.07,1.75,1.74,1.93,1.88,1.96,1.84,1.88,1.9,1.93,3.65,4,3.85,4.49,2.08,1.73,1.73,1.99,1.91,1.95,1.9,1.9,1.89,1.89,3.6,3.9,3.8,4.5,1.73,1.8,3.5,3.9,3.8,2.08,1.75,1.75,,,2.06,1.91,1.95,1.95,2.03,3.85,4.3,4.2,1.32,4.6,1.77,1.88,3.5,3.8,3.7,4.2,P1,4,8,0,10,5,4,2.14,1.81,1.8,2.05,1.92,2.09,1.99,1.95,1.95,2,3.81,4.5,4,4.75,2.09,1.76,1.93,1.92,1.97,1.92,1.95,1.95,1.72,1.94,3.64,4.08,3.9,4.64,1.73,1.85,3.7,3.8,3.8,4.33
POR_PrimeiraLiga,2024/25,regular_league,P1,01/09/2024,20:30,Guimaraes,Famalicao,2,1,H,1,1,D,3.9,4.27,3.3,2.03,3.44,1.98,7,12,-0.5,-0.5,0,8,4,3,1.68,2.17,3.92,1.86,1.98,1.56,2.41,4.08,1.83,2,3.23,2,3.38,1.97,1.67,2.15,3.9,1.89,2.01,1.5,2.5,4,1.79,1.99,3.2,2,3.4,1.95,3.8,4,3.1,1.91,3.3,1.15,1.01,4.5,,,1.61,2.6,4.4,1.94,2.04,3.4,2.04,1.09,2.02,2,3.9,4,3.1,2,3.3,1.93,P1,5,18,0,8,4,5,1.75,2.27,4.2,1.9,2.02,1.62,2.55,4.33,1.91,2.07,3.33,2.07,3.5,2.05,1.68,2.22,1.89,1.96,1.57,2.52,1.87,2.04,4.12,4.3,3.23,2.03,3.36,1.95,3.8,3.8,3.3,2,3.4,1.95
POR_PrimeiraLiga,2024/25,regular_league,P1,13/09/2024,20:15,Arouca,Sp Lisbon,0,3,A,0,1,A,1.26,1.24,6.35,14.9,6.4,9.9,8,11,1.75,2,0,21,6,0,2.72,1.45,1.21,2.05,1.81,2.69,1.46,1.22,1.82,2.02,6.53,12.54,6.7,12.11,2.7,1.44,1.22,2.03,1.78,2.6,1.48,1.22,1.84,2.06,5.75,13,6,13,1.2,1.2,6.5,13,6.5,2.9,1.51,1.25,2.05,1.87,2.88,1.52,1.25,1.91,2.07,7,16.5,7.2,15,13,1.21,1.23,6.5,10.5,6.75,11.5,P1,2,14,0,6,2,3,2.86,1.48,1.26,2.11,1.85,2.9,1.49,1.24,1.94,2.15,7.5,14.9,7.6,13.02,2.77,1.46,2.05,1.83,2.69,1.48,1.86,2.01,1.21,1.22,6.8,12.59,7.15,12.99,1.22,1.22,6.5,11,6.5,11
POR_PrimeiraLiga,2024/25,regular_league,P1,14/09/2024,15:30,Casa Pia,Moreirense,3,1,H,0,1,A,2.79,2.6,3.1,3.1,3.13,2.66,5,10,0,0,0,12,2,2,1.51,2.52,2.81,1.95,1.9,1.53,2.49,2.64,1.84,2.05,2.96,2.95,3.01,2.71,1.5,2.5,2.8,1.98,1.92,1.53,2.4,2.63,1.87,2.03,3,2.9,3,2.7,2.88,2.7,2.8,2.88,2.9,1.56,2.6,2.88,1.97,1.93,1.58,2.64,2.8,1.88,2.11,3,3.15,3,2.84,2.63,2.7,2.6,2.95,2.8,3.1,2.65,P1,4,23,0,16,4,5,1.55,2.63,2.92,2,1.95,1.58,2.7,2.78,1.88,2.16,3.1,3.11,3.15,2.85,1.51,2.6,1.95,1.9,1.55,2.58,1.88,2.03,2.85,2.78,2.96,2.99,2.92,2.78,2.7,2.62,3,2.8,3.1,2.62
POR_PrimeiraLiga,2024/25,regular_league,P1,14/09/2024,18:00,AVS,Rio Ave,1,0,H,0,0,D,2.71,2.83,3.09,2.83,3.3,2.61,11,12,0,0,0,17,3,2,1.7,2.12,2.75,1.96,1.89,1.6,2.33,2.78,1.93,1.93,3.04,2.72,3.19,2.61,1.7,2.1,2.75,2,1.9,1.57,2.35,2.75,1.93,1.97,3,2.75,3.1,2.7,2.7,2.7,2.88,2.63,3.2,1.73,2.06,2.94,2.03,1.86,1.66,2.48,2.94,1.99,1.97,3.15,2.9,3.2,2.68,2.63,2.7,2.7,3,2.7,3.1,2.6,P1,4,13,0,11,3,4,1.74,2.19,2.88,2,1.92,1.65,2.47,2.96,1.96,1.97,3.2,2.84,3.3,2.7,1.71,2.14,1.99,1.87,1.62,2.4,1.95,1.95,2.81,2.83,3.05,2.84,3.15,2.63,2.7,2.7,3.1,2.62,3.25,2.6
POR_PrimeiraLiga,2024/25,regular_league,P1,14/09/2024,20:30,Benfica,Santa Clara,4,1,H,2,1,H,10.5,12.3,6.17,1.27,5.85,1.28,1,7,-1.5,-1.75,0,6,2,3,2.24,1.65,11.38,1.84,1.99,2.22,1.66,11.16,2.01,1.84,5.88,1.26,6.16,1.24,2.2,1.65,10,1.86,2.04,2.2,1.65,11,2.03,1.87,5.75,1.25,6,1.25,12,12,5.5,1.22,6.5,2.28,1.66,14,1.85,2.02,2.36,1.71,14.5,2.06,1.89,6.4,1.28,7.2,1.25,1.2,10.5,9.5,5.75,1.28,6,1.25,P1,5,14,0,15,7,1,2.31,1.7,14,1.87,2.04,2.33,1.7,13,2.09,1.93,6.4,1.29,6.8,1.28,2.24,1.65,1.83,2.01,2.3,1.67,2.04,1.87,11.56,12.27,6.2,1.26,6.25,1.23,10,10,5.5,1.29,5.8,1.25
POR_PrimeiraLiga,2024/25,regular_league,P1,14/09/2024,20:30,Famalicao,Gil Vicente,1,1,D,1,0,H,4.34,4.52,3.37,1.95,3.52,1.86,1,16,-0.5,-0.5,0,8,3,0,1.68,2.17,4.31,1.96,1.88,1.67,2.21,4.21,1.9,1.95,3.34,1.93,3.44,1.87,1.67,2.15,4.5,2,1.9,1.67,2.15,4.2,1.9,2,3.25,1.91,3.3,1.85,4.2,4.33,3.25,1.91,3.3,1.69,2.22,4.9,2.02,1.89,1.71,2.36,4.6,1.97,2.02,3.45,2.02,3.45,1.89,1.91,4,4,3.3,1.93,3.4,1.9,P1,8,11,0,13,4,1,1.73,2.25,4.7,2.03,1.95,1.73,2.46,4.52,1.94,2.02,3.45,1.99,3.55,1.95,1.68,2.19,2,1.85,1.7,2.25,1.93,1.98,4.51,4.32,3.38,1.97,3.44,1.84,4.2,4,3.4,1.91,3.4,1.85
POR_PrimeiraLiga,2024/25,regular_league,P1,15/09/2024,15:30,Porto,Farense,2,1,H,0,0,D,14.5,26,8.94,1.14,8,1.17,0,19,-2.25,-2.25,0,12,5,3,2.68,1.45,18.5,1.86,1.95,2.92,1.4,22.04,1.95,1.89,9.14,1.11,8.41,1.13,2.6,1.48,21,1.91,1.99,2.88,1.4,21,2.01,1.89,7.5,1.13,7.5,1.14,20,26,10,1.08,8,2.7,1.46,21,,,3.15,1.45,32,2.05,1.9,12,1.12,10.5,1.14,1.12,17.5,17,9,1.13,8.5,1.14,P1,11,7,0,23,11,2,2.8,1.5,22,1.94,2,3.1,1.44,29,2.04,1.97,11,1.14,10,1.17,2.65,1.47,1.84,1.98,2.95,1.42,1.99,1.9,18.36,24.93,10.45,1.11,8.89,1.12,17,19,8.5,1.11,8,1.12
POR_PrimeiraLiga,2024/25,regular_league,P1,15/09/2024,18:00,Estoril,Nacional,1,0,H,1,0,H,3.09,3.04,3.27,2.53,3.34,2.33,4,14,0,-0.25,1,15,3,1,1.74,2.09,3.07,1.84,1.98,1.62,2.3,2.89,2.06,1.82,3.15,2.54,3.34,2.3,1.73,2.08,3.1,1.87,2.03,1.62,2.25,2.88,2.08,1.82,3.2,2.55,3.3,2.3,3.2,2.88,3,2.45,3.3,1.72,2.1,3.35,,,1.68,2.42,3.1,2.16,1.84,3.3,2.62,3.35,2.42,2.25,3.1,2.87,3.1,2.45,3.3,2.2,P1,3,22,0,11,3,2,1.78,2.19,3.2,1.9,2.04,1.68,2.38,3.04,2.1,1.85,3.3,2.66,3.47,2.38,1.74,2.1,1.83,2.01,1.64,2.36,2.09,1.83,3.06,2.97,3.19,2.61,3.37,2.32,3,2.8,3.2,2.5,3.3,2.3
POR_PrimeiraLiga,2024/25,regular_league,P1,15/09/2024,20:30,Sp Braga,Guimaraes,0,2,A,0,0,D,3.84,3.64,3.7,2.06,3.52,1.97,4,17,-0.25,-0.5,0,10,4,3,1.75,2.07,3.75,1.84,2.01,1.83,1.99,3.53,2.04,1.81,3.4,2.09,3.47,1.99,1.73,2.08,3.5,1.86,2.04,1.88,1.98,3.4,2.07,1.83,3.6,2.05,3.6,2,3.75,3.5,3.3,2,3.5,1.78,2.08,4.3,,,1.92,2.06,3.85,2.16,1.84,3.6,2.14,3.4,1.99,1.95,3.75,3.4,3.25,2.1,3.3,1.98,P1,6,20,1,5,2,3,1.8,2.14,3.91,1.88,2.05,1.92,2.06,3.68,2.13,1.85,3.7,2.18,3.6,2.05,1.75,2.08,1.84,2,1.92,1.97,2.09,1.83,3.83,3.67,3.44,2.12,3.43,1.99,3.75,3.3,3.4,2.1,3.4,1.95
POR_PrimeiraLiga,2024/25,regular_league,P1,16/09/2024,20:15,Estrela,Boavista,2,2,D,1,2,A,4.28,4.03,3.43,2.04,3.4,1.91,2,17,-0.5,-0.5,0,12,4,4,1.58,2.36,4.3,1.92,1.92,1.6,2.34,3.98,1.82,2.04,3.22,2.02,3.29,1.92,1.57,2.35,4.2,1.95,1.95,1.6,2.3,3.75,1.82,2.08,3.3,2,3.3,1.91,4.2,3.9,3.1,1.95,3.2,1.6,2.3,4.9,,,1.64,2.5,4.3,1.89,2.1,3.35,2.1,3.2,1.96,1.95,4.1,3.8,3.2,2,3.25,1.9,P1,9,8,0,20,3,3,1.63,2.43,4.7,1.96,1.99,1.64,2.44,4.33,1.91,2.14,3.43,2.14,3.4,1.99,1.6,2.36,1.93,1.91,1.6,2.44,1.85,2.07,4.51,4.27,3.17,2.06,3.25,1.9,4.2,3.75,3.25,2,3.3,1.91
POR_PrimeiraLiga,2024/25,regular_league,P1,20/09/2024,20:15,Nacional,Sp Braga,0,3,A,0,0,D,1.68,1.79,3.74,4.9,3.78,5.25,6,17,0.75,0.75,0,15,5,3,2.24,1.65,1.65,1.8,2.02,2.26,1.64,1.75,1.96,1.88,3.87,4.48,3.98,5.04,2.25,1.62,1.65,1.71,1.95,2.25,1.62,1.75,2,1.9,3.6,4.5,3.8,5.25,1.65,1.7,3.9,4.5,3.9,2.36,1.71,1.71,1.88,2.09,2.38,1.71,1.81,2.04,1.93,4.1,4.7,4.1,5.6,5,1.65,1.75,3.9,4.1,4,4.75,P1,6,12,0,12,2,3,2.33,1.7,1.69,1.85,2.09,2.37,1.7,1.79,2.04,1.94,4.1,4.9,4.2,5.5,2.27,1.68,1.83,2.09,2.29,1.67,2,1.91,1.65,1.76,3.98,4.59,4.19,5.23,1.65,1.7,3.8,4.5,3.9,5
POR_PrimeiraLiga,2024/25,regular_league,P1,21/09/2024,15:30,Rio Ave,Estoril,2,2,D,1,0,H,4.26,4.3,3.53,1.94,3.34,1.94,4,9,-0.5,-0.5,0,8,3,2,1.56,2.41,4.2,1.91,1.94,1.61,2.32,4.21,1.92,1.92,3.35,1.93,3.31,1.94,1.53,2.4,4.1,1.95,1.95,1.65,2.2,4.1,2,1.9,3.5,1.85,3.4,1.91,4.2,4.2,3.3,1.91,3.3,1.56,2.52,4.8,1.96,1.98,1.69,2.4,4.5,1.98,2.01,3.45,2,3.25,1.98,1.95,3.9,4.1,3.3,1.9,3.2,1.98,P1,7,16,0,15,7,2,1.6,2.5,4.4,1.97,2,1.65,2.45,4.51,2.02,2.03,3.53,2.05,3.45,2,1.57,2.47,1.93,1.93,1.65,2.34,1.98,1.92,4.33,4.51,3.44,1.91,3.34,1.92,4.2,4,3.4,1.91,3.25,1.91
POR_PrimeiraLiga,2024/25,regular_league,P1,21/09/2024,15:30,Santa Clara,Estrela,1,0,H,0,0,D,4.77,5.86,3.7,1.7,3.58,1.78,8,18,-0.75,-0.75,0,11,4,3,1.71,2.13,4.73,1.83,1.99,1.65,2.24,5.12,1.88,1.96,3.55,1.73,3.57,1.77,1.7,2.1,5,1.88,2.02,1.65,2.2,5.5,1.95,1.95,3.6,1.67,3.5,1.75,4.6,5.5,3.5,1.67,3.5,1.74,2.2,5.6,1.88,1.96,1.71,2.36,6,1.99,1.97,3.7,1.75,3.65,1.74,1.75,4.5,5,3.5,1.71,3.5,1.77,P1,3,17,0,8,4,2,1.74,2.22,5.1,1.88,2.07,1.7,2.37,5.86,1.98,2.07,3.7,1.82,3.72,1.85,1.72,2.16,1.88,2,1.7,2.24,1.95,1.95,4.96,5.53,3.68,1.71,3.61,1.74,4.5,5,3.5,1.7,3.5,1.8
POR_PrimeiraLiga,2024/25,regular_league,P1,21/09/2024,18:00,Guimaraes,Porto,0,3,A,0,0,D,2.21,2,3.34,4.31,3.22,3.46,6,18,0.5,0.25,0,12,4,4,1.66,2.22,2.19,1.85,1.96,1.69,2.17,1.94,1.94,1.91,3.32,4.19,3.17,3.5,1.65,2.2,2.2,1.89,2.01,1.67,2.15,1.91,1.97,1.93,3.25,4.33,3.1,3.5,2.15,1.91,3.1,4,3.2,1.7,2.2,2.26,1.92,2.04,1.75,2.3,2.02,2.03,1.96,3.45,4.4,3.35,3.65,3.5,2.15,1.93,3.3,3.9,3.2,3.4,P1,5,7,0,6,1,4,1.72,2.29,2.26,1.91,2.02,1.74,2.25,2,2,2,3.5,4.5,3.23,3.67,1.67,2.25,1.87,2.01,1.71,2.23,1.99,1.92,2.17,1.98,3.39,4.28,3.18,3.63,2.15,1.91,3.3,4.2,3.2,3.4
POR_PrimeiraLiga,2024/25,regular_league,P1,21/09/2024,20:30,Moreirense,Famalicao,0,0,D,0,0,D,2.93,2.7,2.98,3.08,3.18,2.53,3,15,0,0,0,6,1,3,1.58,2.38,2.95,2.08,1.79,1.47,2.66,2.73,1.86,2.02,2.91,2.9,3.1,2.52,1.57,2.35,3,2.1,1.8,1.48,2.6,2.7,1.88,2.02,2.88,2.88,3,2.55,2.9,2.75,2.88,2.8,3.1,1.62,2.42,3.2,2.18,1.8,1.54,2.78,2.94,1.97,2,3.05,2.98,3.1,2.62,2.5,2.8,2.75,2.9,2.75,3.1,2.55,P1,4,24,0,8,3,5,1.62,2.48,3.07,2.13,1.85,1.51,2.75,2.86,1.91,2.06,3,3.08,3.2,2.6,1.58,2.43,2.13,1.78,1.5,2.73,1.88,2.03,3.01,2.8,2.92,3,3.11,2.53,2.88,2.6,3,2.9,3.2,2.45
POR_PrimeiraLiga,2024/25,regular_league,P1,22/09/2024,15:30,Gil Vicente,Casa Pia,1,1,D,1,0,H,3.73,4.06,3.19,2.12,3.28,2.09,2,24,-0.25,-0.25,0,8,4,5,1.57,2.37,3.74,2.03,1.79,1.57,2.4,3.78,2.04,1.8,3.15,2.12,3.18,2.1,1.57,2.35,3.8,2.08,1.82,1.57,2.35,3.9,2.05,1.75,3.2,2.05,3.1,2.1,3.75,3.7,3,2.05,3.2,1.6,2.42,4.2,,,1.66,2.48,4,2.12,1.88,3.25,2.22,3.15,2.12,2.1,3.6,3.7,3.1,2.1,3.2,2.05,P1,9,7,0,15,4,2,1.62,2.46,3.93,2.09,1.85,1.62,2.47,4.06,2.13,1.85,3.21,2.16,3.28,2.15,1.57,2.42,2.08,1.79,1.6,2.46,2.08,1.84,3.85,3.9,3.2,2.15,3.19,2.09,3.7,3.6,3.2,2.1,3.25,2.05
POR_PrimeiraLiga,2024/25,regular_league,P1,22/09/2024,18:00,Farense,Arouca,0,1,A,0,1,A,2.6,2.59,3.32,2.9,3.45,2.63,6,16,0,0,0,11,2,4,1.89,1.92,2.63,1.92,1.93,1.93,1.88,2.49,1.81,2.07,3.37,2.79,3.34,2.64,1.9,1.95,2.7,1.95,1.95,1.93,1.93,2.5,1.8,2.1,3.2,2.8,3.1,2.7,2.63,2.45,3.3,2.8,3.3,1.88,1.84,2.62,,,1.98,1.99,2.6,1.87,2.13,3.5,2.98,3.4,2.66,2.63,2.6,2.4,3.3,2.75,3.25,2.6,P1,10,22,0,16,2,1,1.95,2,2.75,1.95,1.96,2.1,2.08,2.66,1.83,2.14,3.58,2.9,3.47,2.72,1.92,1.92,1.93,1.93,1.95,1.93,1.83,2.09,2.64,2.52,3.44,2.89,3.4,2.65,2.6,2.45,3.4,2.7,3.4,2.6
POR_PrimeiraLiga,2024/25,regular_league,P1,22/09/2024,20:30,Sp Lisbon,AVS,3,0,H,2,0,H,28,19,10.1,1.14,11,1.08,1,12,-2.5,-2.75,0,3,0,3,3.32,1.31,25.98,1.83,1.99,3.64,1.28,20.39,1.9,1.94,10.32,1.1,11.72,1.07,3.5,1.3,23,1.88,2.02,3.6,1.29,19,1.92,1.98,9.5,1.11,12,1.07,29,23,11,1.08,13,3.65,1.32,36,,,4.2,1.29,32,1.96,2,12.5,1.12,16,1.08,1.06,26,19,9.5,1.12,11,1.08,P1,9,11,0,22,9,0,3.5,1.36,34,1.92,2.04,3.82,1.32,30,1.97,2.01,13,1.14,15,1.09,3.38,1.31,1.82,2,3.82,1.28,1.93,1.95,23.14,21.01,12.16,1.1,13.09,1.07,29,19,9,1.1,11,1.06
POR_PrimeiraLiga,2024/25,regular_league,P1,23/09/2024,20:15,Boavista,Benfica,0,3,A,0,2,A,1.26,1.2,8.22,13.6,5.85,11.5,5,9,2,1.75,0,16,9,0,2.15,1.69,1.25,2,1.82,2.7,1.46,1.18,1.97,1.88,7.23,13.91,5.81,11.49,2.1,1.7,1.25,2.01,1.77,2.7,1.44,1.2,1.99,1.91,7.5,11,6,11,1.2,1.15,7.5,14,6,2.22,1.71,1.26,,,2.86,1.52,1.2,2.01,1.94,8.6,17.5,6.6,13,13,1.26,1.19,7,12.5,5.5,11,P1,4,9,0,7,3,2,2.28,1.78,1.28,2.11,1.9,2.88,1.51,1.2,2.04,1.96,8.22,15.28,6.4,13,2.16,1.69,2.02,1.83,2.74,1.48,2,1.89,1.25,1.19,7.38,14.46,5.9,10.89,1.22,1.17,7,15,5.8,12
POR_PrimeiraLiga,2024/25,regular_league,P1,27/09/2024,20:15,Estoril,Sp Lisbon,0,3,A,0,2,A,1.18,1.15,9.19,17.9,7.5,14.5,14,8,2.25,2,0,22,5,0,2.87,1.4,1.17,1.82,2.01,2.91,1.4,1.14,2,1.83,8.3,16.86,7.74,14.79,2.88,1.4,1.17,1.84,2.06,2.88,1.4,1.17,2.08,1.73,7.5,13,7.5,13,1.14,1.11,9,17,8.5,3.05,1.46,1.18,1.86,2.1,3.15,1.44,1.16,2.12,1.84,10,24,9.6,19,17,1.17,1.15,8.25,15,7.5,14.5,P1,1,13,0,5,2,2,3.1,1.45,1.19,1.87,2.11,3.15,1.46,1.17,2.08,1.89,9.3,19,8.5,18,2.94,1.41,1.85,2.05,2.85,1.41,2.03,1.87,1.17,1.15,8.36,16.08,8.26,15.05,1.15,1.12,8.5,15,7.5,15
POR_PrimeiraLiga,2024/25,regular_league,P1,28/09/2024,15:30,Estrela,Moreirense,2,1,H,2,0,H,2.53,2.46,3.21,3.21,3.1,3,7,18,0.25,0,1,13,2,3,1.59,2.34,2.51,1.77,2.09,1.57,2.42,2.44,2.05,1.79,3.07,3.13,3.1,2.96,1.6,2.3,2.45,1.8,2.1,1.53,2.4,2.38,2.06,1.84,3.1,3.1,3.2,2.9,2.5,2.45,3,3.1,3.1,1.62,2.34,2.58,1.77,2.13,1.6,2.6,2.54,2.15,1.86,3.15,3.4,3.1,3.1,2.9,2.45,2.35,3.1,3.1,3.1,2.87,P1,2,27,0,4,2,3,1.62,2.45,2.61,1.8,2.17,1.64,2.56,2.6,2.2,1.88,3.21,3.32,3.2,3.08,1.58,2.4,1.78,2.12,1.55,2.56,2.08,1.84,2.55,2.45,3.09,3.32,3.08,3.01,2.5,2.38,3.1,3.1,3.1,2.88
POR_PrimeiraLiga,2024/25,regular_league,P1,28/09/2024,18:00,Casa Pia,Guimaraes,1,1,D,1,0,H,2.03,1.99,3.32,4.41,3.2,4.06,9,9,0.5,0.5,0,19,7,0,1.57,2.39,2.02,2.03,1.82,1.53,2.49,1.98,2,1.85,3.21,4.12,3.23,3.97,1.57,2.35,2,2.07,1.83,1.5,2.5,1.95,2.02,1.88,3.2,4.1,3.25,3.9,2,1.95,3.2,4.2,3.2,1.6,2.42,2.12,2.12,1.81,1.58,2.66,2.04,2.04,1.94,3.35,4.6,3.15,4.1,4,1.98,1.98,3.1,4,3.2,3.9,P1,7,13,0,9,4,2,1.6,2.5,2.08,2.11,1.88,1.58,2.66,2.03,2.04,1.92,3.32,4.41,3.35,4.2,1.56,2.47,2.05,1.83,1.56,2.56,2.04,1.88,2.03,2.03,3.22,4.33,3.2,4.06,2,2,3.2,4,3.2,3.9
