league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2022/23,regular_league,P1,28/08/2022,18:00,Arouca,Sp Braga,0,6,A,0,4,A,4,13,1,0.75,0,15,10,3,2.04,1.78,1.69,1.88,1.96,2.04,1.77,1.49,1.82,2.04,4.3,6.49,3.85,4.83,2.07,1.72,1.66,1.89,2.01,2,1.8,1.5,1.85,2.05,4,6.5,3.75,5,1.7,1.49,4.2,6.25,3.7,4.75,P1,5,18,0,12,4,3,1.7,1.5,4.4,6.5,3.8,4.8,2.16,1.86,1.76,1.92,2.04,2.13,1.83,1.53,1.95,2.12,4.6,8.23,4.12,5.18,2.05,1.85,1.87,2.04,2.08,1.81,1.85,2.06,1.68,1.52,4.48,6.69,4.12,5.18,1.67,1.45,4.33,6.5,3.75,5,1.7,1.47,4,7,3.6,4.8
POR_PrimeiraLiga,2022/23,regular_league,P1,28/08/2022,20:30,Rio Ave,Porto,3,1,H,3,0,H,7,8,1.5,1.5,0,27,10,2,2.23,1.64,1.29,1.87,1.97,2.09,1.74,1.3,1.93,1.91,5.29,10.29,5.44,10.03,2.2,1.65,1.3,1.89,2.01,2.05,1.75,1.3,1.98,1.92,5.25,10,5.5,10,1.29,1.3,5.25,9.75,5.25,9.75,P1,2,11,0,6,4,1,1.3,1.33,5.25,9.5,5.75,9.5,2.3,1.72,1.32,1.92,2.03,2.25,1.9,1.33,2.01,1.98,5.81,13,5.8,12,2.22,1.71,1.92,1.99,2.12,1.78,1.96,1.94,1.32,1.3,5.81,11.28,5.66,10.53,1.25,1.29,5,10.5,5.5,11,1.27,1.27,4.75,13,5,12
POR_PrimeiraLiga,2022/23,regular_league,P1,29/08/2022,19:00,Guimaraes,Casa Pia,0,1,A,0,1,A,1,16,-0.25,-0.5,0,8,2,3,1.71,2.12,3.78,1.83,2.02,1.57,2.38,3.44,1.9,1.95,3.03,2.28,3.33,2.01,1.7,2.1,4,1.87,2.03,1.53,2.4,3.6,1.91,1.99,2.9,2.3,3.4,1.95,3.8,3.3,2.95,2.25,3.3,1.95,P1,9,15,0,15,2,3,3.8,3.3,2.95,2.3,3.3,2.05,1.76,2.21,4,1.9,2.08,1.64,2.5,3.93,1.94,2,3.22,2.35,3.44,2.08,1.71,2.21,1.82,2.08,1.6,2.46,1.93,1.98,3.89,3.53,3.17,2.33,3.37,2.08,3.75,3.4,3.1,2.2,3.3,2,3.75,3.4,3,2.25,3.25,2
POR_PrimeiraLiga,2022/23,regular_league,P1,29/08/2022,21:15,Vizela,Gil Vicente,2,2,D,2,2,D,10,15,-0.25,-0.25,0,12,4,5,1.77,2.03,2.97,1.79,2.07,1.72,2.11,3.03,1.79,2.07,3.22,2.4,3.24,2.4,1.75,2.05,3,1.82,2.08,1.7,2.1,2.9,1.81,2.09,3.25,2.4,3.3,2.3,2.9,2.95,3.1,2.37,3.25,2.35,P1,5,9,0,18,9,2,3,3,3.25,2.4,3.3,2.4,1.82,2.1,3.12,1.84,2.13,1.79,2.22,3.21,1.83,2.12,3.37,2.49,3.35,2.49,1.79,2.09,1.81,2.1,1.75,2.16,1.81,2.12,3.12,3.16,3.22,2.49,3.27,2.46,3,3,3.2,2.38,3.2,2.38,2.9,3,3.1,2.4,3.2,2.4
POR_PrimeiraLiga,2022/23,regular_league,P1,30/08/2022,20:15,Benfica,Pacos Ferreira,3,2,H,2,1,H,3,13,-3,-2.75,0,3,2,4,3.18,1.34,29.43,1.86,1.98,3.82,1.26,29.24,1.8,2.04,11.63,1.07,10.65,1.08,3.4,1.33,29,1.91,1.99,4,1.25,29,1.77,2.02,11,1.06,11,1.06,31,34,11.5,1.07,11,1.08,P1,13,13,0,27,6,2,18,19,11,1.09,11,1.1,3.4,1.39,36,1.94,2.03,4.2,1.29,38.82,1.9,2.15,14,1.09,12,1.1,3.18,1.36,1.86,2.02,3.94,1.26,1.83,2.05,40.26,38.82,12.94,1.08,11.39,1.09,26,29,11.5,1.06,11,1.06,34,34,10,1.06,10,1.06
POR_PrimeiraLiga,2022/23,regular_league,P1,02/09/2022,19:00,Benfica,Vizela,2,1,H,0,1,A,4,10,-2,-2,0,7,2,4,2.97,1.38,14.03,2,1.85,3,1.38,13.71,1.96,1.88,7.12,1.19,7.22,1.18,2.87,1.4,15,2.04,1.86,3.1,1.36,15,1.98,1.92,7,1.2,7,1.2,14,13.5,7,1.19,7.5,1.17,P1,15,9,2,28,6,7,13,11,7,1.22,7.25,1.2,3.12,1.44,15.97,2.06,1.89,3.22,1.44,17,2.04,1.94,7.6,1.22,7.6,1.22,3.05,1.4,2.01,1.88,3.03,1.4,1.97,1.92,15.97,14.1,7.48,1.2,7.5,1.19,15,15,7,1.17,7,1.17,15,17,6.5,1.17,7,1.17
POR_PrimeiraLiga,2022/23,regular_league,P1,02/09/2022,21:15,Estoril,Sp Lisbon,0,2,A,0,2,A,7,18,1.25,1.25,0,18,4,7,2.1,1.74,1.47,2.06,1.8,2.14,1.7,1.42,1.94,1.9,4.59,7.24,4.41,6.63,2.1,1.7,1.45,2.06,1.84,2.1,1.7,1.4,1.92,1.98,4.75,8,4.33,6.5,1.47,1.42,4.6,6.75,4.33,6.25,P1,2,16,0,5,0,5,1.47,1.45,4.5,6.75,4.5,6.5,2.17,1.81,1.5,2.16,1.85,2.21,1.81,1.5,2.03,1.99,4.8,8.19,4.55,7.5,2.15,1.76,2.07,1.85,2.17,1.75,1.95,1.95,1.48,1.43,4.77,8.19,4.55,7.23,1.44,1.4,4.5,7.5,4.33,6.5,1.44,1.42,4.33,7.5,4.2,7.5
POR_PrimeiraLiga,2022/23,regular_league,P1,03/09/2022,15:30,Sp Braga,Guimaraes,1,0,H,0,0,D,0,21,-1.25,-1.25,0,7,3,7,2.27,1.63,7.74,2.02,1.83,2.22,1.65,8.1,2.02,1.83,4.88,1.37,4.87,1.38,2.2,1.65,8,2.06,1.84,2.15,1.66,8,2.08,1.82,4.75,1.36,4.75,1.36,7.75,8,4.75,1.37,4.8,1.37,P1,5,16,0,18,2,2,7.5,8,4.9,1.37,4.9,1.4,2.38,1.74,8.52,2.11,1.89,2.35,1.74,9.5,2.12,1.96,5.11,1.42,5.1,1.42,2.28,1.68,2.04,1.88,2.25,1.69,2.06,1.85,8.52,8.99,5.11,1.38,5.1,1.39,8.5,8.5,5,1.33,4.8,1.33,8.5,9.5,4.5,1.35,4.5,1.36
POR_PrimeiraLiga,2022/23,regular_league,P1,03/09/2022,20:30,Gil Vicente,Porto,0,2,A,0,2,A,4,9,1.5,1.25,0,16,4,0,2.13,1.71,1.44,1.97,1.88,2.25,1.64,1.28,1.85,1.99,5.51,10.46,4.52,7.1,2.1,1.7,1.44,1.98,1.92,2.2,1.65,1.28,1.86,2.04,5.25,9.5,4.33,7,1.44,1.28,5.5,10,4.5,6.5,P1,6,15,0,6,2,1,1.45,1.3,5.75,10,4.6,6.75,2.19,1.77,1.47,2.04,1.94,2.42,1.69,1.33,1.93,2.07,6,12,4.7,8.1,2.16,1.75,1.96,1.94,2.28,1.68,1.89,2.02,1.44,1.29,5.43,11.38,4.65,8.1,1.4,1.25,5.5,11,4.5,7.5,1.42,1.27,5.25,11,4.33,7.5
POR_PrimeiraLiga,2022/23,regular_league,P1,04/09/2022,15:30,Casa Pia,Arouca,0,0,D,0,0,D,2,10,-0.5,-0.5,0,8,1,0,1.6,2.29,3.83,1.77,2.09,1.63,2.25,4.18,1.87,1.97,3.23,1.97,3.14,2.09,1.6,2.3,3.8,1.83,2.07,1.61,2.25,4.2,1.92,1.98,3.2,1.9,3.1,2,3.6,3.9,3.25,1.98,3.2,2.05,P1,9,13,0,6,1,2,3.7,4.1,3.25,1.97,3.2,2.1,1.68,2.41,4.3,1.85,2.16,1.68,2.38,4.6,1.97,2.02,3.34,2.08,3.3,2.25,1.62,2.41,1.78,2.14,1.65,2.33,1.91,2,4.28,4.55,3.23,2,3.04,2.15,3.7,4.1,3.3,1.91,3.2,2.05,3.7,4.2,3.1,1.95,3.1,2.1
POR_PrimeiraLiga,2022/23,regular_league,P1,04/09/2022,18:00,Santa Clara,Maritimo,2,1,H,0,1,A,3,16,-0.5,-0.5,1,17,5,4,1.65,2.23,3.89,1.81,2.05,1.63,2.26,3.82,1.77,2.08,3.18,2.07,3.23,2.03,1.61,2.25,3.6,1.85,2.05,1.6,2.3,3.5,1.78,2.13,3.1,2.05,3.2,2,3.75,3.75,3.1,2.05,3.2,2.05,P1,2,22,0,9,4,3,3.7,3.75,3.2,2.1,3.25,2.1,1.73,2.31,4.36,1.86,2.1,1.73,2.32,4.2,1.84,2.14,3.36,2.14,3.4,2.1,1.68,2.29,1.86,2.05,1.66,2.32,1.79,2.13,4.36,4.04,3.19,2.14,3.21,2.05,3.9,3.7,3.2,2.05,3.2,2,3.8,3.7,3.1,2.1,3.2,2.05
POR_PrimeiraLiga,2022/23,regular_league,P1,04/09/2022,20:30,Portimonense,Famalicao,1,0,H,0,0,D,5,10,0,-0.25,0,13,1,2,1.7,2.14,3.22,1.87,1.98,1.75,2.07,2.96,2.12,1.76,3.18,2.46,3.17,2.31,1.66,2.15,3.2,1.88,2.02,1.7,2.1,2.9,2.13,1.78,3.2,2.37,3.2,2.2,3.25,2.95,3.1,2.4,3.2,2.2,P1,7,20,0,9,1,5,3.2,2.95,3.2,2.5,3.25,2.3,1.78,2.25,3.43,1.92,2.04,1.81,2.17,3.13,2.19,1.8,3.38,2.56,3.3,2.5,1.71,2.22,1.87,2.04,1.76,2.15,2.18,1.75,3.43,3.13,3.22,2.52,3.1,2.42,3.13,2.88,3.25,2.4,3.2,2.3,3.2,2.9,3.2,2.45,3.2,2.25
POR_PrimeiraLiga,2022/23,regular_league,P1,05/09/2022,19:00,Boavista,Pacos Ferreira,1,0,H,0,0,D,1,18,-0.5,-0.5,0,7,1,3,1.65,2.22,3.85,1.82,2.04,1.7,2.13,4.17,1.91,1.94,3.32,1.94,3.25,2.03,1.65,2.2,3.8,1.86,2.04,1.72,2.07,4,1.98,1.92,3.5,1.9,3.3,2,3.75,4,3.3,1.9,3.2,2,P1,5,16,0,12,3,4,3.8,3.95,3.35,1.97,3.3,2.05,1.7,2.31,4.17,1.89,2.08,1.78,2.24,4.67,1.99,1.99,3.52,2.03,3.33,2.15,1.69,2.24,1.85,2.05,1.77,2.14,1.98,1.93,4.17,4.67,3.39,1.93,3.28,2.05,3.9,4.33,3.3,1.87,3.2,2,4,4.2,3.25,1.91,3.1,2
POR_PrimeiraLiga,2022/23,regular_league,P1,05/09/2022,21:15,Chaves,Rio Ave,1,1,D,1,0,H,11,13,-0.25,0,0,13,3,3,1.63,2.25,2.95,2.09,1.78,1.64,2.25,3.13,1.8,2.05,3.08,2.41,3.08,2.51,1.61,2.25,2.87,2.13,1.78,1.61,2.25,3.1,1.81,2.09,3,2.37,3,2.5,2.9,3.1,3,2.35,3.1,2.45,P1,8,14,0,21,6,5,2.9,3.1,3.1,2.4,3.1,2.55,1.7,2.33,3.09,2.15,1.82,1.68,2.37,3.33,1.84,2.1,3.14,2.5,3.3,2.59,1.68,2.26,2.15,1.77,1.67,2.31,1.82,2.1,3.09,3.27,3.13,2.49,3.17,2.54,2.9,3.1,3.1,2.38,3.1,2.5,3,3.1,3,2.4,3,2.5
POR_PrimeiraLiga,2022/23,regular_league,P1,09/09/2022,20:15,Guimaraes,Santa Clara,1,0,H,0,0,D,5,17,-0.5,-0.5,0,9,4,5,1.66,2.22,4.02,1.85,2,1.62,2.28,3.95,1.81,2.04,3.21,2.03,3.28,1.98,1.65,2.2,4,1.86,2.04,1.61,2.25,3.8,1.81,2.09,3.25,2,3.4,1.95,3.8,3.9,3.2,2,3.25,1.98,P1,6,11,0,9,3,4,3.95,3.85,3.25,2.05,3.3,2,1.73,2.31,4.33,1.9,2.06,1.7,2.42,4.2,1.89,2.11,3.41,2.09,3.47,2.06,1.67,2.3,1.88,2.03,1.65,2.34,1.83,2.08,4.3,4.15,3.25,2.08,3.3,2.03,3.9,3.9,3.2,2,3.3,1.95,3.9,3.9,3.2,2,3.2,2
POR_PrimeiraLiga,2022/23,regular_league,P1,10/09/2022,15:30,Famalicao,Benfica,0,1,A,0,0,D,5,12,1.25,1.25,0,13,7,0,2.17,1.68,1.41,1.92,1.92,2.24,1.64,1.41,1.91,1.94,4.7,7.49,4.63,7.45,2.15,1.66,1.4,1.94,1.96,2.2,1.65,1.4,1.94,1.96,4.75,7.5,4.5,7,1.43,1.4,4.75,7,4.6,6.5,P1,1,19,1,4,2,2,1.43,1.43,4.6,7,4.7,7,2.27,1.74,1.44,1.98,1.98,2.35,1.73,1.45,1.97,2.07,4.9,8.55,4.82,8.58,2.24,1.7,1.93,1.98,2.28,1.68,1.94,1.96,1.41,1.42,4.78,8.55,4.8,8.58,1.4,1.4,4.6,7,4.6,7.5,1.42,1.38,4.5,8,4.33,7.5
POR_PrimeiraLiga,2022/23,regular_league,P1,10/09/2022,18:00,Sp Lisbon,Portimonense,4,0,H,2,0,H,3,14,-1.5,-1.5,0,4,1,3,2.2,1.66,9.19,1.86,1.97,2.23,1.65,9.11,1.91,1.93,5.46,1.31,5.15,1.32,2.2,1.65,8,1.9,2,2.2,1.65,7.5,1.91,1.99,5.5,1.3,5.5,1.33,8.25,9,5.25,1.3,5,1.34,P1,8,7,0,17,7,3,8.75,8,5.5,1.35,5,1.35,2.32,1.76,10.39,1.93,2.07,2.34,1.7,10,1.97,2.02,6.21,1.35,5.6,1.35,2.31,1.66,1.91,2,2.28,1.68,1.92,1.99,10.39,9.16,5.77,1.33,5.6,1.32,10,9.5,5.25,1.29,5,1.3,10,9,5.5,1.29,4.75,1.32
POR_PrimeiraLiga,2022/23,regular_league,P1,10/09/2022,20:30,Porto,Chaves,3,0,H,1,0,H,3,11,-2,-2,0,8,1,3,2.54,1.5,17.48,2.02,1.83,2.58,1.49,13.55,1.8,2.05,6.56,1.2,7.6,1.15,2.5,1.5,19,2.07,1.83,2.6,1.47,13,1.73,2.08,5.75,1.22,7,1.14,17,12,6.25,1.22,7.5,1.16,P1,9,13,0,19,7,1,17,13,6.5,1.22,7.25,1.17,2.68,1.55,20.96,2.08,1.94,2.7,1.55,17,1.95,2.14,7.6,1.23,8.8,1.18,2.68,1.5,2.06,1.84,2.66,1.5,1.79,2.1,20.96,14.1,6.95,1.22,8.59,1.15,19,12,6.5,1.2,7.5,1.13,19,13,6,1.22,7,1.14
POR_PrimeiraLiga,2022/23,regular_league,P1,11/09/2022,15:30,Pacos Ferreira,Casa Pia,2,3,A,1,0,H,2,17,0.25,0,0,12,5,4,1.56,2.42,2.64,1.86,1.99,1.53,2.48,2.5,2.12,1.76,3.02,3.07,3.06,2.83,1.53,2.4,2.62,1.88,2.02,1.5,2.5,2.45,2.15,1.76,3.1,3,3.1,2.8,2.65,2.45,2.95,3,3,2.7,P1,7,8,0,19,8,2,2.65,2.5,3.05,3.05,3.05,2.8,1.62,2.57,2.85,1.9,2.04,1.58,2.6,2.66,2.19,1.81,3.2,3.26,3.26,2.98,1.57,2.53,1.87,2.04,1.56,2.55,2.18,1.77,2.73,2.59,3.05,3.2,3.08,2.97,2.63,2.5,3,3,3,2.8,2.62,2.5,3,3,3,2.8
POR_PrimeiraLiga,2022/23,regular_league,P1,11/09/2022,18:00,Arouca,Boavista,1,2,A,1,1,D,5,15,0,0,0,10,4,2,1.6,2.32,2.77,1.97,1.88,1.58,2.36,2.81,1.95,1.9,2.97,2.74,3.1,2.67,1.57,2.35,2.75,2.01,1.89,1.6,2.3,2.75,2,1.9,3.1,2.62,3.1,2.7,2.8,2.7,3,2.65,3.1,2.55,P1,2,11,2,6,1,2,2.8,2.8,3.05,2.75,3.1,2.65,1.64,2.41,2.85,2.03,1.93,1.63,2.43,2.96,2,1.96,3.16,2.85,3.26,2.85,1.63,2.37,1.98,1.92,1.61,2.42,2,1.9,2.85,2.96,2.98,2.82,3.19,2.76,2.8,2.75,3.1,2.63,3,2.63,2.8,2.75,2.9,2.75,3,2.62
POR_PrimeiraLiga,2022/23,regular_league,P1,11/09/2022,18:00,Maritimo,Gil Vicente,1,2,A,1,0,H,8,13,0,0,0,22,5,0,1.66,2.19,2.61,1.86,1.99,1.77,2.05,2.65,1.89,1.96,3.17,2.75,3.13,2.8,1.66,2.15,2.62,1.88,2.02,1.83,2.02,2.6,1.91,1.99,3.3,2.7,3.2,2.75,2.45,2.55,3.2,2.65,3.2,2.8,P1,10,13,0,18,4,2,2.6,2.65,3.2,2.7,3.2,2.8,1.74,2.27,2.75,1.9,2.03,1.87,2.26,2.79,1.93,2.01,3.39,2.95,3.34,2.94,1.69,2.26,1.88,2.02,1.82,2.09,1.91,2,2.75,2.73,3.23,2.85,3.1,2.94,2.6,2.6,3.25,2.63,3.1,2.75,2.6,2.55,3.1,2.8,3.1,2.75
POR_PrimeiraLiga,2022/23,regular_league,P1,11/09/2022,20:30,Rio Ave,Sp Braga,2,3,A,0,2,A,8,10,1,1,0,24,11,1,2,1.8,1.61,2.06,1.79,2.07,1.74,1.56,1.96,1.88,4.09,5.66,3.94,5.39,2.07,1.72,1.57,2.1,1.8,2.07,1.72,1.55,1.98,1.92,4,6,4,5.75,1.63,1.57,4.1,5.5,3.9,4.8,P1,7,12,0,17,5,1,1.63,1.55,4.2,5.75,4,5.25,2.11,1.88,1.65,2.11,1.85,2.14,1.82,1.61,2.05,2.04,4.33,6.5,4.13,6,2.03,1.87,2.07,1.85,2.11,1.79,1.98,1.93,1.63,1.58,4.21,6.26,4.03,5.94,1.57,1.53,4.1,5.75,3.9,5.5,1.62,1.52,3.9,6.5,3.75,5.5
POR_PrimeiraLiga,2022/23,regular_league,P1,12/09/2022,20:15,Vizela,Estoril,0,1,A,0,1,A,2,12,-0.5,-0.25,0,10,2,4,1.67,2.17,3.26,1.9,1.93,1.78,2.02,3.59,1.79,2.07,3.35,2.06,3.21,2.26,1.66,2.15,3.25,1.95,1.95,1.8,2.05,3.5,1.8,2.1,3.5,2.05,3.3,2.2,3.25,3.5,3.25,2.05,3.2,2.2,P1,16,11,1,22,7,4,3.3,3.6,3.4,2.05,3.2,2.25,1.72,2.25,3.37,1.98,1.98,1.9,2.19,3.83,1.84,2.12,3.6,2.25,3.39,2.4,1.71,2.21,1.91,1.98,1.83,2.07,1.79,2.12,3.37,3.83,3.36,2.13,3.26,2.33,3.3,3.5,3.4,2.05,3.2,2.2,3.25,3.5,3.4,2.05,3.1,2.25
POR_PrimeiraLiga,2022/23,regular_league,P1,16/09/2022,20:15,Portimonense,Chaves,1,0,H,1,0,H,7,15,-0.25,-0.25,1,17,4,2,1.65,2.22,3.51,1.99,1.86,1.69,2.16,3.38,1.94,1.91,3.22,2.22,3.2,2.17,1.65,2.2,3.5,2.04,1.86,1.7,2.1,3.3,2.02,1.88,3.3,2.15,3.25,2.1,3.3,3.3,3.2,2.2,3.2,2.2,P1,9,20,0,15,6,4,3.4,3.3,3.2,2.25,3.25,2.2,1.7,2.31,3.88,2.05,1.91,1.75,2.35,3.69,2.04,1.99,3.43,2.33,3.3,2.24,1.68,2.28,2.04,1.88,1.73,2.19,2.03,1.88,3.73,3.69,3.29,2.21,3.27,2.2,3.5,3.4,3.25,2.15,3.25,2.1,3.7,3.4,3.2,2.15,3,2.15
POR_PrimeiraLiga,2022/23,regular_league,P1,17/09/2022,15:30,Gil Vicente,Rio Ave,2,2,D,0,1,A,4,16,-0.5,-0.5,1,8,5,6,1.7,2.13,3.79,1.83,2.01,1.83,1.98,3.71,1.82,2.03,3.4,2.03,3.36,2.01,1.7,2.1,3.8,1.87,2.03,1.88,1.98,3.6,1.85,2.05,3.5,2,3.3,1.95,3.75,3.6,3.4,2,3.3,1.98,P1,7,14,1,18,7,4,3.75,3.75,3.35,2.05,3.35,2.05,1.76,2.29,4.1,1.88,2.07,1.9,2.09,4,1.86,2.07,3.56,2.07,3.45,2.05,1.75,2.16,1.88,2.03,1.9,1.99,1.85,2.06,4.07,3.93,3.47,2.06,3.45,2.03,3.8,3.6,3.4,2,3.25,2,3.8,3.8,3.25,2,3.25,2
POR_PrimeiraLiga,2022/23,regular_league,P1,17/09/2022,15:30,Santa Clara,Pacos Ferreira,1,1,D,1,0,H,8,16,-0.5,-0.5,0,7,4,3,1.67,2.2,3.9,1.82,2.03,1.67,2.19,4.67,2.02,1.83,3.33,1.84,3.25,2.03,1.65,2.2,3.75,1.87,2.03,1.65,2.2,4.33,2.07,1.83,3.4,1.83,3.3,2,3.8,4.4,3.3,1.83,3.2,2,P1,5,18,0,8,2,4,3.8,4.5,3.4,1.83,3.25,2.05,1.74,2.3,4.23,1.87,2.06,1.72,2.25,5.45,2.11,1.86,3.5,1.9,3.44,2.06,1.74,2.19,1.85,2.06,1.7,2.24,2.08,1.84,4.23,5.45,3.3,1.84,3.27,2.06,3.8,4.5,3.4,1.8,3.25,2,3.9,4.4,3.3,1.85,3.2,2
POR_PrimeiraLiga,2022/23,regular_league,P1,17/09/2022,18:00,Estoril,Porto,1,1,D,1,0,H,11,19,1.25,1.5,0,19,4,3,2.13,1.71,1.3,1.91,1.93,2.03,1.78,1.36,1.84,2.01,4.8,8.79,5.23,10.38,2.1,1.7,1.3,1.92,1.98,2,1.8,1.36,1.87,2.03,5,7.5,5,9.5,1.31,1.37,4.6,8.5,5,9.75,P1,4,12,1,9,4,8,1.3,1.37,4.8,8.75,5.5,10,2.2,1.75,1.33,2,2.01,2.16,1.88,1.39,1.9,2.07,5.26,10,5.5,12,2.19,1.73,1.94,1.96,2.05,1.83,1.9,2,1.32,1.38,4.83,9.71,5.36,11.65,1.29,1.33,4.75,8.5,5.25,11,1.29,1.33,4.6,9.5,5,11
POR_PrimeiraLiga,2022/23,regular_league,P1,17/09/2022,20:30,Boavista,Sp Lisbon,2,1,H,1,0,H,9,5,1.25,1,0,11,3,1,1.95,1.85,1.47,1.79,2.06,1.94,1.86,1.43,2,1.85,4.46,7.42,4.28,6.93,1.98,1.88,1.45,1.83,2.07,1.98,1.88,1.4,2.04,1.86,4.5,7,4.33,6.5,1.47,1.41,4.5,7.25,4.33,6.5,P1,4,11,0,7,3,3,1.5,1.5,4.3,6.5,4.4,6.5,2,1.91,1.5,1.85,2.16,1.99,1.97,1.5,2.06,1.88,4.77,8,4.5,8,1.99,1.9,1.78,2.13,1.99,1.9,2.03,1.88,1.48,1.45,4.59,8,4.33,7.9,1.45,1.4,4.5,7.5,4.2,7,1.47,1.4,4.4,7.5,4,7
POR_PrimeiraLiga,2022/23,regular_league,P1,18/09/2022,15:30,Arouca,Guimaraes,2,2,D,1,0,H,6,12,0,0.25,0,12,5,3,1.67,2.18,2.4,2.07,1.78,1.62,2.28,2.57,1.82,2.04,3.07,2.92,3.23,3,1.66,2.15,2.37,2.08,1.82,1.61,2.25,2.62,1.91,1.99,3.1,2.75,3.2,3,2.37,2.55,3.1,2.85,3.2,2.95,P1,3,12,0,10,6,6,2.4,2.6,3.1,2.9,3.2,3.05,1.72,2.28,2.49,2.21,1.83,1.68,2.36,2.7,1.91,2.19,3.16,3.1,3.38,3.2,1.71,2.23,2.11,1.82,1.64,2.35,1.86,2.06,2.47,2.69,3.14,2.97,3.34,3.1,2.4,2.5,3.1,2.88,3.1,3,2.4,2.6,3,2.88,3.1,3
POR_PrimeiraLiga,2022/23,regular_league,P1,18/09/2022,18:00,Benfica,Maritimo,5,0,H,1,0,H,2,5,-2.5,-2.5,0,4,1,3,3.07,1.36,20.3,1.83,2.01,3.32,1.32,21.05,1.85,1.98,9.07,1.11,9.1,1.11,3.1,1.36,21,1.86,2.04,3.5,1.3,19,1.88,2.02,8.5,1.12,9,1.11,19,19,9.5,1.12,9,1.12,P1,7,16,0,23,12,1,20,19,9.5,1.12,8.75,1.12,3.45,1.4,26.07,1.89,2.11,3.5,1.38,26.68,1.89,2.04,10.5,1.14,10.5,1.14,3.22,1.36,1.88,2.01,3.39,1.34,1.88,2.01,26.07,26.68,10.09,1.12,10.02,1.12,23,20,9,1.1,9,1.09,23,21,8,1.11,8,1.11
POR_PrimeiraLiga,2022/23,regular_league,P1,18/09/2022,18:00,Casa Pia,Famalicao,1,0,H,0,0,D,4,13,-0.25,-0.25,0,10,1,1,1.54,2.44,3.24,1.82,2.02,1.54,2.44,3.26,1.83,2.02,3.01,2.36,3.03,2.38,1.53,2.4,3.2,1.85,2.05,1.5,2.5,3.2,1.84,2.06,3,2.37,3,2.37,3.2,3.1,3,2.35,2.95,2.35,P1,8,18,0,17,6,1,3.25,3.2,3.05,2.4,3.05,2.4,1.59,2.55,3.4,1.87,2.08,1.58,2.66,3.52,1.88,2.09,3.1,2.45,3.16,2.47,1.58,2.5,1.84,2.08,1.57,2.52,1.85,2.06,3.4,3.45,3.04,2.45,3.05,2.47,3.2,3.2,3.1,2.3,3,2.38,3.3,3.25,2.9,2.38,2.88,2.38
POR_PrimeiraLiga,2022/23,regular_league,P1,18/09/2022,20:30,Sp Braga,Vizela,2,0,H,0,0,D,4,14,-1.25,-1.5,0,17,6,4,2.3,1.61,8.83,1.9,1.94,2.34,1.58,7.18,1.94,1.9,4.88,1.4,5.27,1.32,2.3,1.6,9.5,1.93,1.97,2.3,1.6,7.5,1.97,1.93,4.5,1.4,5,1.3,8.75,7.25,4.8,1.38,5.25,1.32,P1,8,14,0,22,10,6,8.5,7.25,4.8,1.43,5.5,1.33,2.38,1.66,10,1.95,1.99,2.48,1.64,8.5,2.02,1.95,5.22,1.44,5.7,1.36,2.35,1.65,1.92,1.99,2.41,1.62,1.98,1.92,10,7.43,5.22,1.42,5.59,1.33,9.5,7.5,4.75,1.36,5.25,1.29,9.5,8,4.5,1.38,5,1.3
POR_PrimeiraLiga,2022/23,regular_league,P1,30/09/2022,19:00,Sp Lisbon,Gil Vicente,3,1,H,2,0,H,2,6,-1.5,-1.5,0,11,4,1,2.28,1.62,9.71,1.94,1.9,2.31,1.6,9.58,1.94,1.9,5.39,1.3,5.45,1.3,2.3,1.6,9.5,1.95,1.95,2.25,1.61,9.5,1.95,1.95,5,1.3,5,1.3,9,9,5.25,1.31,5.25,1.31,P1,3,9,0,16,7,4,9.5,8.75,5.5,1.33,5.5,1.3,2.42,1.67,11,1.98,1.97,2.44,1.65,11,2.1,1.96,5.75,1.33,5.9,1.31,2.36,1.64,1.96,1.94,2.35,1.65,1.94,1.96,10.68,10.51,5.71,1.31,5.76,1.31,10,10,5.25,1.29,5.25,1.29,11,11,5,1.29,5,1.29
