date,game_id,competition_id,season,home_team,away_team,home_goals,away_goals
2003-08-09,2003-04:eng.2:11:Millwall FC:Wigan Athletic FC,eng.2,2003-04,Millwall FC,Wigan Athletic FC,2,0
2003-08-15,2003-04:eng.2:12:Wigan Athletic FC:Preston North End FC,eng.2,2003-04,Wigan Athletic FC,Preston North End FC,1,1
2003-08-15,2003-04:eng.2:13:West Ham United FC:Sheffield United FC,eng.2,2003-04,West Ham United FC,Sheffield United FC,0,0
2003-08-15,2003-04:eng.2:14:West Bromwich Albion FC:Burnley FC,eng.2,2003-04,West Bromwich Albion FC,Burnley FC,4,1
2003-08-15,2003-04:eng.2:15:Sunderland AFC:Millwall FC,eng.2,2003-04,Sunderland AFC,Millwall FC,0,1
2003-08-15,2003-04:eng.2:16:Stoke City FC:Wimbledon FC,eng.2,2003-04,Stoke City FC,Wimbledon FC,2,1
2003-08-15,2003-04:eng.2:17:Reading FC:Nottingham Forest FC,eng.2,2003-04,Reading FC,Nottingham Forest FC,3,0
2003-08-15,2003-04:eng.2:18:Norwich City FC:Rotherham United FC,eng.2,2003-04,Norwich City FC,Rotherham United FC,2,0
2003-08-15,2003-04:eng.2:19:Gillingham FC:Derby County FC,eng.2,2003-04,Gillingham FC,Derby County FC,0,0
2003-08-15,2003-04:eng.2:20:Crystal Palace FC:Watford FC,eng.2,2003-04,Crystal Palace FC,Watford FC,1,0
2003-08-15,2003-04:eng.2:21:Cardiff City FC:Bradford City AFC,eng.2,2003-04,Cardiff City FC,Bradford City AFC,0,2
2003-08-15,2003-04:eng.2:22:Coventry City FC:Walsall FC,eng.2,2003-04,Coventry City FC,Walsall FC,0,0
2003-08-15,2003-04:eng.2:23:Crewe Alexandra FC:Ipswich Town FC,eng.2,2003-04,Crewe Alexandra FC,Ipswich Town FC,1,0
2003-08-15,2003-04:eng.3:13:Colchester United FC:Swindon Town FC,eng.3,2003-04,Colchester United FC,Swindon Town FC,0,1
2003-08-15,2003-04:eng.3:14:Stockport County FC:Luton Town FC,eng.3,2003-04,Stockport County FC,Luton Town FC,1,2
2003-08-15,2003-04:eng.3:15:Sheffield Wednesday FC:Oldham Athletic AFC,eng.3,2003-04,Sheffield Wednesday FC,Oldham Athletic AFC,2,2
2003-08-15,2003-04:eng.3:16:Rushden & Diamonds (1992-2011):Plymouth Argyle FC,eng.3,2003-04,Rushden & Diamonds (1992-2011),Plymouth Argyle FC,2,1
2003-08-15,2003-04:eng.3:17:Notts County FC:Wrexham AFC,eng.3,2003-04,Notts County FC,Wrexham AFC,0,1
2003-08-15,2003-04:eng.3:18:Hartlepool United FC:Tranmere Rovers FC,eng.3,2003-04,Hartlepool United FC,Tranmere Rovers FC,0,0
2003-08-15,2003-04:eng.3:19:Grimsby Town FC:Port Vale FC,eng.3,2003-04,Grimsby Town FC,Port Vale FC,1,2
2003-08-15,2003-04:eng.3:20:Chesterfield FC:Bristol City FC,eng.3,2003-04,Chesterfield FC,Bristol City FC,1,1
2003-08-15,2003-04:eng.3:21:Brentford FC:Peterborough United FC,eng.3,2003-04,Brentford FC,Peterborough United FC,0,3
2003-08-15,2003-04:eng.3:22:AFC Bournemouth:Barnsley FC,eng.3,2003-04,AFC Bournemouth,Barnsley FC,2,2
2003-08-15,2003-04:eng.3:23:Blackpool FC:Wycombe Wanderers FC,eng.3,2003-04,Blackpool FC,Wycombe Wanderers FC,3,2
2003-08-15,2003-04:eng.4:13:York City FC:Northampton Town FC,eng.4,2003-04,York City FC,Northampton Town FC,1,0
2003-08-15,2003-04:eng.4:14:Yeovil Town FC:Carlisle United FC,eng.4,2003-04,Yeovil Town FC,Carlisle United FC,3,0
2003-08-15,2003-04:eng.4:15:Torquay United FC:Lincoln City FC,eng.4,2003-04,Torquay United FC,Lincoln City FC,1,0
2003-08-15,2003-04:eng.4:16:Oxford United FC:Hull City AFC,eng.4,2003-04,Oxford United FC,Hull City AFC,2,1
2003-08-15,2003-04:eng.4:17:Mansfield Town FC:Leyton Orient FC,eng.4,2003-04,Mansfield Town FC,Leyton Orient FC,1,1
2003-08-15,2003-04:eng.4:18:Boston United FC:Huddersfield Town AFC,eng.4,2003-04,Boston United FC,Huddersfield Town AFC,2,2
2003-08-15,2003-04:eng.4:19:Darlington FC:Kidderminster Harriers FC,eng.4,2003-04,Darlington FC,Kidderminster Harriers FC,0,2
2003-08-15,2003-04:eng.4:20:Cheltenham Town FC:Swansea City FC,eng.4,2003-04,Cheltenham Town FC,Swansea City FC,3,4
2003-08-15,2003-04:eng.4:21:Cambridge United FC:Macclesfield Town FC,eng.4,2003-04,Cambridge United FC,Macclesfield Town FC,3,1
2003-08-15,2003-04:eng.4:22:Bury FC:Scunthorpe United FC,eng.4,2003-04,Bury FC,Scunthorpe United FC,2,3
2003-08-15,2003-04:eng.4:23:Bristol Rovers FC:Rochdale AFC,eng.4,2003-04,Bristol Rovers FC,Rochdale AFC,0,0
2003-08-15,2003-04:eng.4:24:Doncaster Rovers FC:Southend United FC,eng.4,2003-04,Doncaster Rovers FC,Southend United FC,2,0
2003-08-16,2003-04:eng.1:1:Leicester City FC:Southampton FC,eng.1,2003-04,Leicester City FC,Southampton FC,2,2
2003-08-16,2003-04:eng.1:2:Portsmouth FC:Aston Villa FC,eng.1,2003-04,Portsmouth FC,Aston Villa FC,2,1
2003-08-16,2003-04:eng.1:3:Manchester United FC:Bolton Wanderers FC,eng.1,2003-04,Manchester United FC,Bolton Wanderers FC,4,0
2003-08-16,2003-04:eng.1:4:Blackburn Rovers FC:Wolverhampton Wanderers FC,eng.1,2003-04,Blackburn Rovers FC,Wolverhampton Wanderers FC,5,1
2003-08-16,2003-04:eng.1:5:Arsenal FC:Everton FC,eng.1,2003-04,Arsenal FC,Everton FC,2,1
2003-08-16,2003-04:eng.1:6:Birmingham City FC:Tottenham Hotspur FC,eng.1,2003-04,Birmingham City FC,Tottenham Hotspur FC,1,0
2003-08-16,2003-04:eng.1:7:Fulham FC:Middlesbrough FC,eng.1,2003-04,Fulham FC,Middlesbrough FC,3,2
2003-08-17,2003-04:eng.1:10:Charlton Athletic FC:Manchester City FC,eng.1,2003-04,Charlton Athletic FC,Manchester City FC,0,3
2003-08-17,2003-04:eng.1:8:Leeds United FC:Newcastle United FC,eng.1,2003-04,Leeds United FC,Newcastle United FC,2,2
2003-08-17,2003-04:eng.1:9:Liverpool FC:Chelsea FC,eng.1,2003-04,Liverpool FC,Chelsea FC,1,2
2003-08-18,2003-04:eng.3:24:Brighton & Hove Albion FC:Queens Park Rangers FC,eng.3,2003-04,Brighton & Hove Albion FC,Queens Park Rangers FC,2,1
2003-08-22,2003-04:eng.3:25:Wycombe Wanderers FC:Chesterfield FC,eng.3,2003-04,Wycombe Wanderers FC,Chesterfield FC,3,3
2003-08-22,2003-04:eng.3:26:Wrexham AFC:Brentford FC,eng.3,2003-04,Wrexham AFC,Brentford FC,1,0
2003-08-22,2003-04:eng.3:27:Tranmere Rovers FC:Rushden & Diamonds (1992-2011),eng.3,2003-04,Tranmere Rovers FC,Rushden & Diamonds (1992-2011),1,2
2003-08-22,2003-04:eng.3:28:Swindon Town FC:Notts County FC,eng.3,2003-04,Swindon Town FC,Notts County FC,4,0
2003-08-22,2003-04:eng.3:29:Queens Park Rangers FC:AFC Bournemouth,eng.3,2003-04,Queens Park Rangers FC,AFC Bournemouth,1,0
2003-08-22,2003-04:eng.3:30:Port Vale FC:Colchester United FC,eng.3,2003-04,Port Vale FC,Colchester United FC,4,3
2003-08-22,2003-04:eng.3:31:Plymouth Argyle FC:Stockport County FC,eng.3,2003-04,Plymouth Argyle FC,Stockport County FC,3,1
2003-08-22,2003-04:eng.3:32:Peterborough United FC:Sheffield Wednesday FC,eng.3,2003-04,Peterborough United FC,Sheffield Wednesday FC,0,1
2003-08-22,2003-04:eng.3:33:Oldham Athletic AFC:Blackpool FC,eng.3,2003-04,Oldham Athletic AFC,Blackpool FC,2,3
2003-08-22,2003-04:eng.3:34:Luton Town FC:Grimsby Town FC,eng.3,2003-04,Luton Town FC,Grimsby Town FC,1,2
2003-08-22,2003-04:eng.3:35:Bristol City FC:Hartlepool United FC,eng.3,2003-04,Bristol City FC,Hartlepool United FC,1,1
2003-08-22,2003-04:eng.3:36:Barnsley FC:Brighton & Hove Albion FC,eng.3,2003-04,Barnsley FC,Brighton & Hove Albion FC,1,0
2003-08-22,2003-04:eng.4:25:Swansea City FC:Boston United FC,eng.4,2003-04,Swansea City FC,Boston United FC,3,0
2003-08-22,2003-04:eng.4:26:Northampton Town FC:Darlington FC,eng.4,2003-04,Northampton Town FC,Darlington FC,1,0
2003-08-22,2003-04:eng.4:27:Southend United FC:Mansfield Town FC,eng.4,2003-04,Southend United FC,Mansfield Town FC,0,3
2003-08-22,2003-04:eng.4:28:Scunthorpe United FC:Oxford United FC,eng.4,2003-04,Scunthorpe United FC,Oxford United FC,1,1
2003-08-22,2003-04:eng.4:29:Rochdale AFC:Cambridge United FC,eng.4,2003-04,Rochdale AFC,Cambridge United FC,2,2
2003-08-22,2003-04:eng.4:30:Macclesfield Town FC:Torquay United FC,eng.4,2003-04,Macclesfield Town FC,Torquay United FC,1,1
2003-08-22,2003-04:eng.4:31:Lincoln City FC:Doncaster Rovers FC,eng.4,2003-04,Lincoln City FC,Doncaster Rovers FC,0,0
2003-08-22,2003-04:eng.4:32:Leyton Orient FC:Yeovil Town FC,eng.4,2003-04,Leyton Orient FC,Yeovil Town FC,2,0
2003-08-22,2003-04:eng.4:33:Kidderminster Harriers FC:Bury FC,eng.4,2003-04,Kidderminster Harriers FC,Bury FC,0,2
2003-08-22,2003-04:eng.4:34:Hull City AFC:Cheltenham Town FC,eng.4,2003-04,Hull City AFC,Cheltenham Town FC,3,3
2003-08-22,2003-04:eng.4:35:Huddersfield Town AFC:York City FC,eng.4,2003-04,Huddersfield Town AFC,York City FC,0,1
2003-08-22,2003-04:eng.4:36:Carlisle United FC:Bristol Rovers FC,eng.4,2003-04,Carlisle United FC,Bristol Rovers FC,0,2
2003-08-23,2003-04:eng.1:11:Bolton Wanderers FC:Blackburn Rovers FC,eng.1,2003-04,Bolton Wanderers FC,Blackburn Rovers FC,2,2
2003-08-23,2003-04:eng.1:12:Southampton FC:Birmingham City FC,eng.1,2003-04,Southampton FC,Birmingham City FC,0,0
2003-08-23,2003-04:eng.1:13:Everton FC:Fulham FC,eng.1,2003-04,Everton FC,Fulham FC,3,1
2003-08-23,2003-04:eng.1:14:Tottenham Hotspur FC:Leeds United FC,eng.1,2003-04,Tottenham Hotspur FC,Leeds United FC,2,1
2003-08-23,2003-04:eng.1:15:Newcastle United FC:Manchester United FC,eng.1,2003-04,Newcastle United FC,Manchester United FC,1,2
2003-08-23,2003-04:eng.1:16:Manchester City FC:Portsmouth FC,eng.1,2003-04,Manchester City FC,Portsmouth FC,1,1
2003-08-23,2003-04:eng.1:17:Wolverhampton Wanderers FC:Charlton Athletic FC,eng.1,2003-04,Wolverhampton Wanderers FC,Charlton Athletic FC,0,4
2003-08-23,2003-04:eng.1:18:Chelsea FC:Leicester City FC,eng.1,2003-04,Chelsea FC,Leicester City FC,2,1
2003-08-23,2003-04:eng.2:24:Wimbledon FC:Crystal Palace FC,eng.2,2003-04,Wimbledon FC,Crystal Palace FC,1,3
2003-08-23,2003-04:eng.2:25:Watford FC:West Bromwich Albion FC,eng.2,2003-04,Watford FC,West Bromwich Albion FC,0,1
2003-08-23,2003-04:eng.2:26:Walsall FC:Stoke City FC,eng.2,2003-04,Walsall FC,Stoke City FC,1,1
2003-08-23,2003-04:eng.2:27:Sheffield United FC:Norwich City FC,eng.2,2003-04,Sheffield United FC,Norwich City FC,1,0
2003-08-23,2003-04:eng.2:28:Rotherham United FC:West Ham United FC,eng.2,2003-04,Rotherham United FC,West Ham United FC,1,0
2003-08-23,2003-04:eng.2:29:Preston North End FC:Sunderland AFC,eng.2,2003-04,Preston North End FC,Sunderland AFC,0,2
2003-08-23,2003-04:eng.2:30:Nottingham Forest FC:Cardiff City FC,eng.2,2003-04,Nottingham Forest FC,Cardiff City FC,1,2
2003-08-23,2003-04:eng.2:31:Millwall FC:Crewe Alexandra FC,eng.2,2003-04,Millwall FC,Crewe Alexandra FC,1,1
2003-08-23,2003-04:eng.2:32:Bradford City AFC:Gillingham FC,eng.2,2003-04,Bradford City AFC,Gillingham FC,0,1
2003-08-23,2003-04:eng.2:33:Derby County FC:Reading FC,eng.2,2003-04,Derby County FC,Reading FC,2,3
2003-08-23,2003-04:eng.2:34:Burnley FC:Wigan Athletic FC,eng.2,2003-04,Burnley FC,Wigan Athletic FC,0,2
2003-08-23,2003-04:eng.2:35:Ipswich Town FC:Coventry City FC,eng.2,2003-04,Ipswich Town FC,Coventry City FC,1,1
2003-08-24,2003-04:eng.1:19:Middlesbrough FC:Arsenal FC,eng.1,2003-04,Middlesbrough FC,Arsenal FC,0,4
2003-08-24,2003-04:eng.1:20:Aston Villa FC:Liverpool FC,eng.1,2003-04,Aston Villa FC,Liverpool FC,0,0
2003-08-24,2003-04:eng.3:37:Stockport County FC:Tranmere Rovers FC,eng.3,2003-04,Stockport County FC,Tranmere Rovers FC,1,1
2003-08-24,2003-04:eng.3:38:Sheffield Wednesday FC:Wrexham AFC,eng.3,2003-04,Sheffield Wednesday FC,Wrexham AFC,2,3
2003-08-24,2003-04:eng.3:39:Rushden & Diamonds (1992-2011):Queens Park Rangers FC,eng.3,2003-04,Rushden & Diamonds (1992-2011),Queens Park Rangers FC,3,3
2003-08-24,2003-04:eng.3:40:Notts County FC:Peterborough United FC,eng.3,2003-04,Notts County FC,Peterborough United FC,0,1
2003-08-24,2003-04:eng.3:41:Hartlepool United FC:Port Vale FC,eng.3,2003-04,Hartlepool United FC,Port Vale FC,2,0
2003-08-24,2003-04:eng.3:42:Blackpool FC:Barnsley FC,eng.3,2003-04,Blackpool FC,Barnsley FC,0,2
2003-08-24,2003-04:eng.3:43:Chesterfield FC:Plymouth Argyle FC,eng.3,2003-04,Chesterfield FC,Plymouth Argyle FC,1,1
2003-08-24,2003-04:eng.3:44:Brighton & Hove Albion FC:Luton Town FC,eng.3,2003-04,Brighton & Hove Albion FC,Luton Town FC,2,0
2003-08-24,2003-04:eng.3:45:Brentford FC:Oldham Athletic AFC,eng.3,2003-04,Brentford FC,Oldham Athletic AFC,2,1
2003-08-24,2003-04:eng.3:46:AFC Bournemouth:Swindon Town FC,eng.3,2003-04,AFC Bournemouth,Swindon Town FC,2,2
2003-08-24,2003-04:eng.3:47:Grimsby Town FC:Wycombe Wanderers FC,eng.3,2003-04,Grimsby Town FC,Wycombe Wanderers FC,3,1
2003-08-24,2003-04:eng.4:37:Yeovil Town FC:Northampton Town FC,eng.4,2003-04,Yeovil Town FC,Northampton Town FC,0,2
2003-08-24,2003-04:eng.4:38:Torquay United FC:Rochdale AFC,eng.4,2003-04,Torquay United FC,Rochdale AFC,1,3
2003-08-24,2003-04:eng.4:39:Oxford United FC:Swansea City FC,eng.4,2003-04,Oxford United FC,Swansea City FC,3,0
2003-08-24,2003-04:eng.4:40:Doncaster Rovers FC:Huddersfield Town AFC,eng.4,2003-04,Doncaster Rovers FC,Huddersfield Town AFC,1,1
2003-08-24,2003-04:eng.4:41:Darlington FC:Leyton Orient FC,eng.4,2003-04,Darlington FC,Leyton Orient FC,2,1
2003-08-24,2003-04:eng.4:42:Boston United FC:Carlisle United FC,eng.4,2003-04,Boston United FC,Carlisle United FC,1,0
2003-08-24,2003-04:eng.4:43:Cambridge United FC:Hull City AFC,eng.4,2003-04,Cambridge United FC,Hull City AFC,0,2
2003-08-24,2003-04:eng.4:44:Bury FC:Lincoln City FC,eng.4,2003-04,Bury FC,Lincoln City FC,2,1
2003-08-24,2003-04:eng.4:45:Bristol Rovers FC:Macclesfield Town FC,eng.4,2003-04,Bristol Rovers FC,Macclesfield Town FC,2,2
2003-08-24,2003-04:eng.4:46:Cheltenham Town FC:Kidderminster Harriers FC,eng.4,2003-04,Cheltenham Town FC,Kidderminster Harriers FC,2,1
2003-08-25,2003-04:eng.1:21:Blackburn Rovers FC:Manchester City FC,eng.1,2003-04,Blackburn Rovers FC,Manchester City FC,2,3
2003-08-25,2003-04:eng.2:36:West Bromwich Albion FC:Preston North End FC,eng.2,2003-04,West Bromwich Albion FC,Preston North End FC,1,0
2003-08-25,2003-04:eng.2:37:Cardiff City FC:Derby County FC,eng.2,2003-04,Cardiff City FC,Derby County FC,4,1
2003-08-25,2003-04:eng.2:38:Reading FC:Rotherham United FC,eng.2,2003-04,Reading FC,Rotherham United FC,0,0
2003-08-25,2003-04:eng.2:39:Gillingham FC:Burnley FC,eng.2,2003-04,Gillingham FC,Burnley FC,0,3
2003-08-25,2003-04:eng.2:40:Crewe Alexandra FC:Walsall FC,eng.2,2003-04,Crewe Alexandra FC,Walsall FC,1,0
2003-08-25,2003-04:eng.2:41:Sunderland AFC:Watford FC,eng.2,2003-04,Sunderland AFC,Watford FC,2,0
2003-08-26,2003-04:eng.1:22:Leicester City FC:Middlesbrough FC,eng.1,2003-04,Leicester City FC,Middlesbrough FC,0,0
2003-08-26,2003-04:eng.1:23:Charlton Athletic FC:Everton FC,eng.1,2003-04,Charlton Athletic FC,Everton FC,2,2
2003-08-26,2003-04:eng.1:24:Leeds United FC:Southampton FC,eng.1,2003-04,Leeds United FC,Southampton FC,0,0
2003-08-26,2003-04:eng.1:25:Portsmouth FC:Bolton Wanderers FC,eng.1,2003-04,Portsmouth FC,Bolton Wanderers FC,4,0
2003-08-26,2003-04:eng.2:42:Wigan Athletic FC:Ipswich Town FC,eng.2,2003-04,Wigan Athletic FC,Ipswich Town FC,1,0
2003-08-26,2003-04:eng.2:43:West Ham United FC:Bradford City AFC,eng.2,2003-04,West Ham United FC,Bradford City AFC,1,0
2003-08-26,2003-04:eng.2:44:Stoke City FC:Millwall FC,eng.2,2003-04,Stoke City FC,Millwall FC,0,0
2003-08-26,2003-04:eng.2:45:Crystal Palace FC:Sheffield United FC,eng.2,2003-04,Crystal Palace FC,Sheffield United FC,1,2
2003-08-26,2003-04:eng.2:46:Norwich City FC:Wimbledon FC,eng.2,2003-04,Norwich City FC,Wimbledon FC,3,2
2003-08-26,2003-04:eng.3:48:Colchester United FC:Bristol City FC,eng.3,2003-04,Colchester United FC,Bristol City FC,2,1
2003-08-26,2003-04:eng.4:47:York City FC:Southend United FC,eng.4,2003-04,York City FC,Southend United FC,2,0
2003-08-26,2003-04:eng.4:48:Mansfield Town FC:Scunthorpe United FC,eng.4,2003-04,Mansfield Town FC,Scunthorpe United FC,5,0
2003-08-27,2003-04:eng.1:26:Manchester United FC:Wolverhampton Wanderers FC,eng.1,2003-04,Manchester United FC,Wolverhampton Wanderers FC,1,0
2003-08-27,2003-04:eng.1:27:Arsenal FC:Aston Villa FC,eng.1,2003-04,Arsenal FC,Aston Villa FC,2,0
2003-08-27,2003-04:eng.1:28:Liverpool FC:Tottenham Hotspur FC,eng.1,2003-04,Liverpool FC,Tottenham Hotspur FC,0,0
2003-08-27,2003-04:eng.2:47:Coventry City FC:Nottingham Forest FC,eng.2,2003-04,Coventry City FC,Nottingham Forest FC,1,3
2003-08-29,2003-04:eng.2:48:Walsall FC:Cardiff City FC,eng.2,2003-04,Walsall FC,Cardiff City FC,1,1
2003-08-29,2003-04:eng.2:49:Watford FC:Gillingham FC,eng.2,2003-04,Watford FC,Gillingham FC,2,2
2003-08-29,2003-04:eng.2:50:Wimbledon FC:Reading FC,eng.2,2003-04,Wimbledon FC,Reading FC,0,3
2003-08-29,2003-04:eng.2:51:Sheffield United FC:Coventry City FC,eng.2,2003-04,Sheffield United FC,Coventry City FC,2,1
2003-08-29,2003-04:eng.2:52:Rotherham United FC:Wigan Athletic FC,eng.2,2003-04,Rotherham United FC,Wigan Athletic FC,0,3
2003-08-29,2003-04:eng.2:53:Preston North End FC:Stoke City FC,eng.2,2003-04,Preston North End FC,Stoke City FC,1,0
2003-08-29,2003-04:eng.2:54:Nottingham Forest FC:Norwich City FC,eng.2,2003-04,Nottingham Forest FC,Norwich City FC,2,0
2003-08-29,2003-04:eng.2:55:Millwall FC:Crystal Palace FC,eng.2,2003-04,Millwall FC,Crystal Palace FC,1,1
2003-08-29,2003-04:eng.2:56:Ipswich Town FC:West Ham United FC,eng.2,2003-04,Ipswich Town FC,West Ham United FC,1,2
2003-08-29,2003-04:eng.2:57:Bradford City AFC:Sunderland AFC,eng.2,2003-04,Bradford City AFC,Sunderland AFC,0,4
2003-08-29,2003-04:eng.2:58:Burnley FC:Crewe Alexandra FC,eng.2,2003-04,Burnley FC,Crewe Alexandra FC,1,0
2003-08-29,2003-04:eng.2:59:Derby County FC:West Bromwich Albion FC,eng.2,2003-04,Derby County FC,West Bromwich Albion FC,0,1
2003-08-29,2003-04:eng.3:49:Wrexham AFC:AFC Bournemouth,eng.3,2003-04,Wrexham AFC,AFC Bournemouth,0,1
2003-08-29,2003-04:eng.3:50:Tranmere Rovers FC:Colchester United FC,eng.3,2003-04,Tranmere Rovers FC,Colchester United FC,1,1
2003-08-29,2003-04:eng.3:51:Swindon Town FC:Blackpool FC,eng.3,2003-04,Swindon Town FC,Blackpool FC,2,2
2003-08-29,2003-04:eng.3:52:Queens Park Rangers FC:Chesterfield FC,eng.3,2003-04,Queens Park Rangers FC,Chesterfield FC,3,0
2003-08-29,2003-04:eng.3:53:Port Vale FC:Brentford FC,eng.3,2003-04,Port Vale FC,Brentford FC,1,0
2003-08-29,2003-04:eng.3:54:Plymouth Argyle FC:Brighton & Hove Albion FC,eng.3,2003-04,Plymouth Argyle FC,Brighton & Hove Albion FC,3,3
2003-08-29,2003-04:eng.3:55:Peterborough United FC:Stockport County FC,eng.3,2003-04,Peterborough United FC,Stockport County FC,1,2
2003-08-29,2003-04:eng.3:56:Oldham Athletic AFC:Rushden & Diamonds (1992-2011),eng.3,2003-04,Oldham Athletic AFC,Rushden & Diamonds (1992-2011),3,2
2003-08-29,2003-04:eng.3:57:Luton Town FC:Hartlepool United FC,eng.3,2003-04,Luton Town FC,Hartlepool United FC,3,2
2003-08-29,2003-04:eng.3:58:Bristol City FC:Grimsby Town FC,eng.3,2003-04,Bristol City FC,Grimsby Town FC,1,0
2003-08-29,2003-04:eng.3:59:Barnsley FC:Notts County FC,eng.3,2003-04,Barnsley FC,Notts County FC,1,1
2003-08-29,2003-04:eng.4:49:Swansea City FC:Mansfield Town FC,eng.4,2003-04,Swansea City FC,Mansfield Town FC,4,1
2003-08-29,2003-04:eng.4:50:Southend United FC:Bury FC,eng.4,2003-04,Southend United FC,Bury FC,1,0
2003-08-29,2003-04:eng.4:51:Scunthorpe United FC:Torquay United FC,eng.4,2003-04,Scunthorpe United FC,Torquay United FC,2,1
2003-08-29,2003-04:eng.4:52:Rochdale AFC:Darlington FC,eng.4,2003-04,Rochdale AFC,Darlington FC,4,2
2003-08-29,2003-04:eng.4:53:Northampton Town FC:Doncaster Rovers FC,eng.4,2003-04,Northampton Town FC,Doncaster Rovers FC,1,0
2003-08-29,2003-04:eng.4:54:Carlisle United FC:Cambridge United FC,eng.4,2003-04,Carlisle United FC,Cambridge United FC,0,0
2003-08-29,2003-04:eng.4:55:Lincoln City FC:York City FC,eng.4,2003-04,Lincoln City FC,York City FC,3,0
2003-08-29,2003-04:eng.4:56:Leyton Orient FC:Cheltenham Town FC,eng.4,2003-04,Leyton Orient FC,Cheltenham Town FC,1,4
2003-08-29,2003-04:eng.4:57:Kidderminster Harriers FC:Oxford United FC,eng.4,2003-04,Kidderminster Harriers FC,Oxford United FC,1,1
2003-08-29,2003-04:eng.4:58:Hull City AFC:Boston United FC,eng.4,2003-04,Hull City AFC,Boston United FC,2,1
2003-08-29,2003-04:eng.4:59:Huddersfield Town AFC:Bristol Rovers FC,eng.4,2003-04,Huddersfield Town AFC,Bristol Rovers FC,2,1
2003-08-29,2003-04:eng.4:60:Macclesfield Town FC:Yeovil Town FC,eng.4,2003-04,Macclesfield Town FC,Yeovil Town FC,4,1
2003-08-30,2003-04:eng.1:29:Newcastle United FC:Birmingham City FC,eng.1,2003-04,Newcastle United FC,Birmingham City FC,0,1
2003-08-30,2003-04:eng.1:30:Chelsea FC:Blackburn Rovers FC,eng.1,2003-04,Chelsea FC,Blackburn Rovers FC,2,2
2003-08-30,2003-04:eng.1:31:Middlesbrough FC:Leeds United FC,eng.1,2003-04,Middlesbrough FC,Leeds United FC,2,3
2003-08-30,2003-04:eng.1:32:Wolverhampton Wanderers FC:Portsmouth FC,eng.1,2003-04,Wolverhampton Wanderers FC,Portsmouth FC,0,0
2003-08-30,2003-04:eng.1:33:Everton FC:Liverpool FC,eng.1,2003-04,Everton FC,Liverpool FC,0,3
2003-08-30,2003-04:eng.1:34:Tottenham Hotspur FC:Fulham FC,eng.1,2003-04,Tottenham Hotspur FC,Fulham FC,0,3
2003-08-30,2003-04:eng.1:35:Aston Villa FC:Leicester City FC,eng.1,2003-04,Aston Villa FC,Leicester City FC,3,1
2003-08-30,2003-04:eng.1:36:Bolton Wanderers FC:Charlton Athletic FC,eng.1,2003-04,Bolton Wanderers FC,Charlton Athletic FC,0,0
2003-08-31,2003-04:eng.1:37:Southampton FC:Manchester United FC,eng.1,2003-04,Southampton FC,Manchester United FC,1,0
2003-08-31,2003-04:eng.1:38:Manchester City FC:Arsenal FC,eng.1,2003-04,Manchester City FC,Arsenal FC,1,2
2003-09-01,2003-04:eng.3:60:Wycombe Wanderers FC:Sheffield Wednesday FC,eng.3,2003-04,Wycombe Wanderers FC,Sheffield Wednesday FC,1,2
2003-09-05,2003-04:eng.2:60:Stoke City FC:Burnley FC,eng.2,2003-04,Stoke City FC,Burnley FC,1,2
2003-09-05,2003-04:eng.2:61:Gillingham FC:Millwall FC,eng.2,2003-04,Gillingham FC,Millwall FC,4,3
2003-09-05,2003-04:eng.3:61:AFC Bournemouth:Bristol City FC,eng.3,2003-04,AFC Bournemouth,Bristol City FC,0,0
2003-09-05,2003-04:eng.3:62:Sheffield Wednesday FC:Tranmere Rovers FC,eng.3,2003-04,Sheffield Wednesday FC,Tranmere Rovers FC,2,0
2003-09-05,2003-04:eng.3:63:Rushden & Diamonds (1992-2011):Wycombe Wanderers FC,eng.3,2003-04,Rushden & Diamonds (1992-2011),Wycombe Wanderers FC,2,0
2003-09-05,2003-04:eng.3:64:Notts County FC:Luton Town FC,eng.3,2003-04,Notts County FC,Luton Town FC,1,1
2003-09-05,2003-04:eng.3:65:Stockport County FC:Port Vale FC,eng.3,2003-04,Stockport County FC,Port Vale FC,2,2
2003-09-05,2003-04:eng.3:66:Grimsby Town FC:Peterborough United FC,eng.3,2003-04,Grimsby Town FC,Peterborough United FC,1,1
2003-09-05,2003-04:eng.3:67:Colchester United FC:Queens Park Rangers FC,eng.3,2003-04,Colchester United FC,Queens Park Rangers FC,2,2
2003-09-05,2003-04:eng.3:68:Chesterfield FC:Barnsley FC,eng.3,2003-04,Chesterfield FC,Barnsley FC,0,2
2003-09-05,2003-04:eng.3:69:Brighton & Hove Albion FC:Swindon Town FC,eng.3,2003-04,Brighton & Hove Albion FC,Swindon Town FC,2,2
2003-09-05,2003-04:eng.3:70:Brentford FC:Plymouth Argyle FC,eng.3,2003-04,Brentford FC,Plymouth Argyle FC,1,3
2003-09-05,2003-04:eng.3:71:Hartlepool United FC:Oldham Athletic AFC,eng.3,2003-04,Hartlepool United FC,Oldham Athletic AFC,0,0
2003-09-05,2003-04:eng.4:61:Cheltenham Town FC:Northampton Town FC,eng.4,2003-04,Cheltenham Town FC,Northampton Town FC,4,3
2003-09-05,2003-04:eng.4:62:Cambridge United FC:Lincoln City FC,eng.4,2003-04,Cambridge United FC,Lincoln City FC,0,0
