competition_id,season,split,stage,date,home_team,away_team,home_history_matches,home_history_gf,home_history_ga,home_history_ppg,home_venue_matches,home_venue_gf,home_venue_ga,home_last5_matches,home_last5_gf,home_last5_ga,home_last5_ppg,away_history_matches,away_history_gf,away_history_ga,away_history_ppg,away_venue_matches,away_venue_gf,away_venue_ga,away_last5_matches,away_last5_gf,away_last5_ga,away_last5_ppg,home_elo_pre_match,away_elo_pre_match,elo_difference_with_home_advantage,cold_start_flag,stage_unverified_flag,label_home_goals,label_away_goals,label_total_goals,label_total_goals_bin,label_goal_difference,label_result,source_path
JPN_J1,2022,train,regular_league,2022-07-02,Cerezo Osaka,Kawasaki Frontale,56,1.28571429,1.25,1.33928571,28,1.32142857,1.39285714,5,1.8,0.8,2.0,56,1.91071429,0.85714286,2.25,28,1.92857143,0.78571429,5,1.2,1.6,1.0,1510.68719314,1616.08129483,-45.39410169,0,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-02,FC Tokyo,Avispa Fukuoka,56,1.19642857,1.32142857,1.39285714,27,1.48148148,1.11111111,5,1.2,1.6,1.4,56,0.98214286,0.94642857,1.30357143,27,0.77777778,1.07407407,5,0.6,1.4,0.8,1498.39902611,1481.38271328,77.01631284,0,0,2,2,4,4,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-02,Gamba Osaka,Urawa Reds,56,0.94642857,1.28571429,1.14285714,28,1.07142857,1.42857143,5,1.0,1.6,0.6,56,1.17857143,0.96428571,1.5,28,0.71428571,1.0,5,1.0,0.6,1.6,1467.51958392,1526.43298262,1.0866013,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-02,Kashiwa Reysol,Kashima Antlers,56,1.10714286,1.33928571,1.26785714,28,1.21428571,1.39285714,5,2.4,1.4,2.0,56,1.625,1.03571429,1.83928571,27,1.55555556,0.92592593,5,1.6,1.8,1.2,1504.83050513,1580.46860857,-15.63810345,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-02,Kyoto,Hokkaido Consadole Sapporo,18,0.88888889,1.11111111,1.11111111,9,0.77777778,1.0,5,0.4,1.4,0.6,56,1.17857143,1.44642857,1.32142857,29,1.10344828,1.55172414,5,1.4,3.2,1.2,1476.84133286,1500.77459059,36.06674227,0,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-02,Sagan Tosu,Vissel Kobe,56,1.25,0.96428571,1.53571429,27,1.66666667,0.66666667,5,2.4,1.6,1.6,56,1.375,1.10714286,1.5,28,1.32142857,1.39285714,5,1.2,1.4,0.8,1539.50836022,1473.63369747,125.87466275,0,0,0,2,2,2,-2,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-02,Sanfrecce Hiroshima,Iwata,56,1.21428571,1.05357143,1.41071429,29,1.13793103,1.03448276,5,1.8,1.0,2.4,18,1.22222222,1.5,1.05555556,9,1.0,1.55555556,5,1.0,1.2,1.0,1530.77051274,1486.43525878,104.33525395,0,0,3,0,3,3,3,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-02,Shimizu S-Pulse,Yokohama F. Marinos,56,1.0,1.42857143,1.05357143,28,0.92857143,1.53571429,5,1.2,2.0,0.8,56,2.10714286,0.94642857,2.07142857,28,1.85714286,1.25,5,2.0,0.4,2.4,1460.73720427,1613.88749499,-93.15029072,0,0,3,5,8,7+,-2,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-02,Shonan Bellmare,Nagoya Grampus,56,0.92857143,1.17857143,1.0,28,0.71428571,1.07142857,5,1.8,0.6,2.4,56,1.05357143,0.89285714,1.55357143,28,0.96428571,1.07142857,5,0.8,1.2,1.4,1459.87391215,1512.80651231,7.06739985,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-06,FC Tokyo,Hokkaido Consadole Sapporo,57,1.21052632,1.33333333,1.38596491,28,1.5,1.14285714,5,1.6,2.0,1.4,57,1.1754386,1.45614035,1.29824561,30,1.1,1.56666667,5,1.2,3.4,0.6,1496.21792686,1491.80896202,64.40896484,0,0,3,0,3,3,3,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-06,Iwata,Avispa Fukuoka,19,1.15789474,1.57894737,1.0,9,1.44444444,1.44444444,5,0.8,1.4,1.0,57,1.0,0.96491228,1.29824561,28,0.82142857,1.10714286,5,0.8,1.8,0.4,1479.35113923,1483.56381253,55.7873267,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-06,Kashima Antlers,Cerezo Osaka,57,1.63157895,1.03508772,1.85964912,29,1.68965517,1.13793103,5,1.8,1.8,1.6,57,1.29824561,1.24561404,1.36842105,28,1.25,1.10714286,5,1.6,0.8,2.0,1590.01881148,1521.98635629,128.03245519,0,0,3,3,6,6,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-06,Kashiwa Reysol,Nagoya Grampus,57,1.10526316,1.35087719,1.24561404,29,1.20689655,1.4137931,5,2.6,1.8,1.8,57,1.03508772,0.87719298,1.54385965,29,0.93103448,1.03448276,5,0.4,1.0,1.0,1495.28030222,1513.00990037,42.27040184,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-06,Shonan Bellmare,Gamba Osaka,57,0.9122807,1.15789474,1.0,29,0.68965517,1.03448276,5,1.4,0.4,2.0,57,0.94736842,1.28070175,1.14035088,28,0.82142857,1.14285714,5,1.0,1.2,0.8,1459.67052409,1467.48830913,52.18221496,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-06,Urawa Reds,Kyoto,57,1.1754386,0.96491228,1.49122807,28,1.64285714,0.92857143,5,1.0,0.6,1.6,19,0.94736842,1.10526316,1.21052632,9,1.0,1.22222222,5,0.6,1.0,1.2,1526.46425742,1485.80696144,100.65729599,0,0,2,2,4,4,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-06,Vissel Kobe,Shimizu S-Pulse,57,1.38596491,1.0877193,1.52631579,28,1.42857143,0.82142857,5,1.4,1.0,1.4,57,1.03508772,1.49122807,1.03508772,28,1.07142857,1.32142857,5,1.6,2.6,0.8,1487.1060491,1453.35583958,93.75020951,0,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-06,Yokohama F. Marinos,Sanfrecce Hiroshima,57,2.15789474,0.98245614,2.0877193,28,2.35714286,0.64285714,5,3.0,0.8,3.0,57,1.24561404,1.03508772,1.43859649,27,1.2962963,1.07407407,5,1.8,0.8,2.4,1621.26885967,1537.85463229,143.41422738,0,0,3,0,3,3,3,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-09,Iwata,Vissel Kobe,20,1.1,1.55,0.95,10,1.3,1.4,5,0.8,1.6,0.8,58,1.39655172,1.0862069,1.55172414,29,1.34482759,1.34482759,5,1.8,1.2,1.8,1467.75910953,1494.47133806,33.28777147,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-09,Kawasaki Frontale,Gamba Osaka,57,1.89473684,0.87719298,2.21052632,28,1.89285714,0.92857143,5,1.4,2.0,0.8,58,0.93103448,1.27586207,1.12068966,29,0.79310345,1.13793103,5,0.8,1.0,0.8,1604.78213168,1458.97904162,205.80309006,0,0,4,0,4,4,4,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-10,Avispa Fukuoka,Kyoto,58,1.0,0.94827586,1.32758621,29,1.17241379,0.82758621,5,1.0,1.6,1.0,20,1.0,1.15,1.2,10,1.1,1.3,5,1.0,1.0,1.4,1495.15584224,1488.62568609,66.53015615,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-10,Cerezo Osaka,Yokohama F. Marinos,58,1.32758621,1.27586207,1.36206897,29,1.34482759,1.37931034,5,1.8,1.4,1.6,58,2.17241379,0.96551724,2.10344828,29,1.96551724,1.31034483,5,3.2,0.8,3.0,1525.51320765,1627.36055941,-41.84735177,0,0,2,2,4,4,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-10,Hokkaido Consadole Sapporo,Kashima Antlers,58,1.15517241,1.48275862,1.27586207,27,1.25925926,1.33333333,5,1.0,2.8,0.6,58,1.65517241,1.06896552,1.84482759,28,1.57142857,0.92857143,5,1.6,1.6,1.6,1483.64185191,1586.49196012,-42.85010822,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-10,Nagoya Grampus,Shimizu S-Pulse,58,1.03448276,0.86206897,1.56896552,28,1.14285714,0.71428571,5,0.4,1.0,1.0,58,1.03448276,1.5,1.01724138,29,1.06896552,1.34482759,5,1.8,2.4,0.8,1524.22057272,1445.99055062,138.23002209,0,0,0,2,2,2,-2,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-10,Sagan Tosu,Kashiwa Reysol,57,1.22807018,0.98245614,1.50877193,28,1.60714286,0.71428571,5,2.4,2.0,1.4,58,1.0862069,1.34482759,1.22413793,28,1.0,1.28571429,5,1.4,1.8,1.2,1526.0360086,1484.06962987,101.96637872,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-10,Sanfrecce Hiroshima,Shonan Bellmare,58,1.22413793,1.06896552,1.4137931,30,1.2,1.0,5,1.6,1.4,1.8,58,0.9137931,1.13793103,1.03448276,28,1.14285714,1.28571429,5,0.8,0.4,2.0,1531.76293254,1468.17979159,123.58314095,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-10,Urawa Reds,FC Tokyo,58,1.18965517,0.98275862,1.48275862,29,1.65517241,0.96551724,5,1.4,0.6,1.8,58,1.24137931,1.31034483,1.4137931,29,0.93103448,1.51724138,5,1.6,2.0,1.4,1523.64553277,1504.38503697,79.2604958,0,0,3,0,3,3,3,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-16,Gamba Osaka,Cerezo Osaka,59,0.91525424,1.3220339,1.10169492,29,1.06896552,1.4137931,5,0.6,1.4,0.8,59,1.33898305,1.28813559,1.3559322,29,1.31034483,1.17241379,5,1.8,1.8,1.2,1454.29487027,1526.71188034,-12.41701007,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-16,Kashima Antlers,Vissel Kobe,59,1.62711864,1.05084746,1.83050847,30,1.73333333,1.2,5,1.4,1.0,1.8,59,1.38983051,1.06779661,1.57627119,30,1.33333333,1.3,5,1.2,1.0,1.8,1585.26485039,1505.42651623,139.83833416,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-16,Kashiwa Reysol,Hokkaido Consadole Sapporo,59,1.08474576,1.3220339,1.25423729,30,1.16666667,1.4,5,1.0,1.6,1.2,59,1.13559322,1.45762712,1.27118644,31,1.06451613,1.61290323,5,0.8,2.0,0.8,1496.92300237,1484.86896164,72.05404072,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-16,Sagan Tosu,Yokohama F. Marinos,58,1.20689655,0.98275862,1.48275862,29,1.55172414,0.72413793,5,1.6,1.4,1.2,59,2.16949153,0.98305085,2.08474576,30,1.96666667,1.33333333,5,3.2,1.2,2.6,1513.18263611,1626.16188672,-52.97925062,0,0,2,2,4,4,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-16,Shimizu S-Pulse,Urawa Reds,59,1.05084746,1.47457627,1.05084746,29,1.0,1.65517241,5,2.0,1.8,1.4,59,1.22033898,0.96610169,1.50847458,29,0.72413793,1.0,5,2.0,0.6,2.2,1459.77169744,1531.40300094,-11.6313035,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-16,Shonan Bellmare,Avispa Fukuoka,59,0.91525424,1.13559322,1.03389831,30,0.7,1.0,5,1.0,0.2,2.2,59,1.0,0.93220339,1.3559322,29,0.82758621,1.06896552,5,1.2,1.6,1.4,1471.594008,1503.2640173,28.3299907,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-17,FC Tokyo,Iwata,59,1.22033898,1.33898305,1.38983051,29,1.55172414,1.10344828,5,1.0,2.4,0.8,21,1.04761905,1.52380952,0.9047619,10,0.9,1.7,5,0.8,1.4,0.8,1496.6275688,1456.80393136,99.82363744,0,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-17,Kyoto,Sanfrecce Hiroshima,21,0.95238095,1.14285714,1.14285714,10,0.9,1.0,5,0.8,1.2,0.8,59,1.22033898,1.06779661,1.40677966,28,1.25,1.14285714,5,1.4,1.4,1.4,1480.51751103,1528.34871614,12.16879489,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-30,Cerezo Osaka,Avispa Fukuoka,60,1.35,1.28333333,1.38333333,30,1.36666667,1.4,5,2.0,1.6,1.8,60,0.98333333,0.91666667,1.35,30,0.8,1.03333333,5,1.0,1.0,1.6,1536.35464214,1504.07761762,92.27702453,0,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-30,Gamba Osaka,Kyoto,60,0.91666667,1.33333333,1.08333333,30,1.06666667,1.43333333,5,0.8,1.6,0.8,22,0.95454545,1.13636364,1.13636364,11,1.0,1.27272727,5,1.0,1.2,1.0,1444.65210846,1480.1674081,24.48470036,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-30,Hokkaido Consadole Sapporo,Nagoya Grampus,60,1.11666667,1.45,1.25,28,1.21428571,1.28571429,5,0.4,1.2,0.8,59,1.01694915,0.88135593,1.54237288,30,0.93333333,1.0,5,0.4,1.2,1.0,1476.91361394,1510.4394259,26.47418804,0,0,2,2,4,4,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-30,Iwata,Shonan Bellmare,22,1.0,1.54545455,0.86363636,11,1.18181818,1.36363636,5,0.2,1.6,0.2,60,0.9,1.11666667,1.03333333,29,1.13793103,1.27586207,5,0.6,0.2,1.8,1449.60055291,1470.78040768,38.82014523,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-30,Sanfrecce Hiroshima,FC Tokyo,60,1.21666667,1.06666667,1.4,31,1.19354839,1.0,5,1.0,1.4,1.0,60,1.23333333,1.31666667,1.41666667,30,0.9,1.56666667,5,1.4,2.0,1.4,1528.69881906,1503.83094725,84.86787181,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-30,Urawa Reds,Kawasaki Frontale,60,1.23333333,0.96666667,1.53333333,30,1.7,0.93333333,5,1.8,0.8,2.2,58,1.93103448,0.86206897,2.22413793,29,1.89655172,0.82758621,5,2.2,1.2,1.4,1541.06835012,1609.46630303,-8.39795291,0,0,3,1,4,4,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-30,Vissel Kobe,Kashiwa Reysol,60,1.38333333,1.06666667,1.56666667,29,1.44827586,0.82758621,5,1.2,0.6,2.0,60,1.08333333,1.3,1.28333333,29,1.0,1.24137931,5,0.6,1.4,1.2,1509.24726613,1504.87835006,64.36891607,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-30,Yokohama F. Marinos,Kashima Antlers,60,2.16666667,1.0,2.06666667,29,2.37931034,0.62068966,5,3.2,1.4,2.2,60,1.61666667,1.05,1.81666667,29,1.51724138,0.89655172,5,1.4,1.2,1.4,1624.64873121,1581.44410048,103.20463073,0,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-07-31,Shimizu S-Pulse,Sagan Tosu,60,1.05,1.48333333,1.03333333,30,1.0,1.66666667,5,1.6,2.0,0.8,59,1.22033898,1.0,1.47457627,29,0.86206897,1.24137931,5,1.6,1.6,0.8,1450.10634825,1514.69579162,-4.58944337,0,0,3,3,6,6,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-06,Cerezo Osaka,Vissel Kobe,61,1.36065574,1.26229508,1.40983607,31,1.38709677,1.35483871,5,2.2,1.4,2.2,61,1.36065574,1.06557377,1.54098361,31,1.32258065,1.29032258,5,1.2,0.6,2.0,1543.75943327,1497.41549024,106.34394303,0,0,3,0,3,3,3,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-06,Kashima Antlers,Sanfrecce Hiroshima,61,1.59016393,1.06557377,1.78688525,31,1.70967742,1.19354839,5,1.2,1.4,1.2,61,1.21311475,1.08196721,1.37704918,29,1.24137931,1.13793103,5,1.2,1.4,1.0,1574.33017764,1516.30357632,118.02660131,0,0,0,2,2,2,-2,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-06,Kyoto,Kashiwa Reysol,23,0.95652174,1.13043478,1.13043478,11,0.90909091,1.0,5,1.2,1.2,1.2,61,1.08196721,1.27868852,1.31147541,30,1.0,1.2,5,0.8,0.6,1.8,1480.87097009,1516.71012595,24.16084414,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-06,Nagoya Grampus,Urawa Reds,60,1.03333333,0.9,1.53333333,29,1.10344828,0.75862069,5,0.8,1.0,1.2,61,1.26229508,0.96721311,1.55737705,30,0.76666667,1.0,5,2.2,1.0,2.2,1511.19994294,1551.31001558,19.88992736,0,0,3,0,3,3,3,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-07,FC Tokyo,Shimizu S-Pulse,61,1.24590164,1.31147541,1.44262295,30,1.56666667,1.06666667,5,1.8,1.2,2.0,61,1.08196721,1.50819672,1.03278689,30,1.1,1.3,5,2.0,2.4,0.8,1516.22618999,1450.23843537,125.98775462,0,0,0,2,2,2,-2,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-07,Kawasaki Frontale,Yokohama F. Marinos,59,1.91525424,0.89830508,2.18644068,29,1.96551724,0.89655172,5,2.4,1.6,1.4,61,2.16393443,0.98360656,2.08196721,31,1.96774194,1.35483871,5,2.8,1.4,2.2,1599.22463758,1631.76265405,27.46198352,0,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-07,Sagan Tosu,Iwata,60,1.25,1.03333333,1.46666667,30,1.56666667,0.76666667,5,2.0,1.6,1.0,23,1.0,1.47826087,0.95652174,11,0.81818182,1.72727273,5,0.2,1.4,0.6,1514.5637045,1458.48784593,116.07585857,0,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-07,Shonan Bellmare,Hokkaido Consadole Sapporo,61,0.8852459,1.1147541,1.01639344,31,0.67741935,0.96774194,5,0.4,0.4,1.2,61,1.13114754,1.45901639,1.24590164,32,1.03125,1.59375,5,0.6,1.6,0.4,1461.89311465,1476.15309691,45.74001774,0,0,1,5,6,6,-4,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-13,Hokkaido Consadole Sapporo,Vissel Kobe,62,1.19354839,1.4516129,1.27419355,29,1.24137931,1.31034483,5,1.4,1.4,1.0,62,1.33870968,1.09677419,1.51612903,32,1.28125,1.34375,5,0.8,1.2,1.4,1487.46204701,1490.38418018,57.07786683,0,0,0,2,2,2,-2,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-13,Iwata,Urawa Reds,24,0.95833333,1.5,0.91666667,12,1.16666667,1.25,5,0.2,1.2,0.6,62,1.24193548,1.0,1.53225806,31,0.74193548,1.06451613,5,2.0,1.4,2.0,1451.70978463,1541.88186913,-30.1720845,0,0,0,6,6,6,-6,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-14,Gamba Osaka,Shimizu S-Pulse,61,0.91803279,1.32786885,1.08196721,31,1.06451613,1.41935484,5,0.6,1.8,0.4,62,1.09677419,1.48387097,1.06451613,31,1.12903226,1.25806452,5,1.8,1.4,1.4,1443.94854647,1463.71364925,40.23489722,0,0,0,2,2,2,-2,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-14,Kashima Antlers,Avispa Fukuoka,62,1.56451613,1.08064516,1.75806452,32,1.65625,1.21875,5,0.8,1.6,0.6,61,0.96721311,0.93442623,1.32786885,31,0.77419355,1.06451613,5,0.8,0.8,1.6,1561.05801199,1496.67282649,124.3851855,0,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-14,Kashiwa Reysol,Sanfrecce Hiroshima,62,1.09677419,1.27419355,1.33870968,31,1.16129032,1.35483871,5,1.0,0.4,2.4,62,1.22580645,1.06451613,1.40322581,30,1.26666667,1.1,5,1.0,1.4,1.0,1527.40441215,1529.57574197,57.82867018,0,0,2,3,5,5,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-14,Sagan Tosu,Nagoya Grampus,61,1.26229508,1.01639344,1.49180328,31,1.58064516,0.74193548,5,1.4,1.6,1.0,61,1.06557377,0.8852459,1.55737705,31,0.96774194,1.03225806,5,1.2,0.8,1.6,1521.34176581,1520.62808938,60.71367642,0,0,0,0,0,0,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-19,Nagoya Grampus,Iwata,62,1.0483871,0.87096774,1.5483871,30,1.16666667,0.73333333,5,1.2,0.8,1.6,25,0.92,1.68,0.88,12,0.75,1.75,5,0.2,2.2,0.6,1522.35799656,1442.5760305,139.78196606,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-20,Avispa Fukuoka,Kawasaki Frontale,62,0.9516129,0.9516129,1.30645161,30,1.16666667,0.8,5,0.4,0.8,1.4,60,1.91666667,0.9,2.2,30,1.86666667,0.9,5,1.8,1.4,1.4,1490.10742054,1608.43586013,-58.32843959,0,0,1,4,5,5,-3,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-20,Hokkaido Consadole Sapporo,Sagan Tosu,63,1.17460317,1.46031746,1.25396825,30,1.2,1.33333333,5,1.4,1.2,1.0,62,1.24193548,1.0,1.48387097,30,0.93333333,1.3,5,1.4,1.2,1.2,1475.83383559,1519.61185863,16.22197696,0,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-20,Sanfrecce Hiroshima,Gamba Osaka,63,1.25396825,1.07936508,1.42857143,32,1.1875,1.03125,5,1.6,1.2,1.6,62,0.90322581,1.33870968,1.06451613,30,0.76666667,1.23333333,5,0.4,2.0,0.2,1541.22498292,1432.79564225,168.42934067,0,0,5,2,7,7+,3,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-20,Shimizu S-Pulse,Kashiwa Reysol,63,1.11111111,1.46031746,1.0952381,31,1.06451613,1.70967742,5,2.0,1.0,2.0,63,1.11111111,1.3015873,1.31746032,31,1.03225806,1.19354839,5,1.4,0.8,2.4,1474.86655346,1515.7551712,19.11138226,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-21,Shonan Bellmare,Kashima Antlers,62,0.88709677,1.17741935,1.0,32,0.6875,1.09375,5,0.6,1.4,1.0,63,1.57142857,1.06349206,1.77777778,30,1.46666667,0.93333333,5,0.6,1.0,1.0,1450.58416455,1567.62341794,-57.03925339,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-26,Sagan Tosu,Avispa Fukuoka,63,1.25396825,1.0,1.50793651,32,1.53125,0.71875,5,1.8,1.2,1.8,63,0.95238095,1.0,1.28571429,32,0.75,1.09375,5,0.4,1.6,0.8,1530.07842567,1481.77065143,108.30777425,0,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-27,Cerezo Osaka,Sanfrecce Hiroshima,62,1.38709677,1.24193548,1.43548387,32,1.4375,1.3125,5,2.4,1.2,2.2,64,1.3125,1.09375,1.453125,31,1.32258065,1.12903226,5,2.4,1.4,2.0,1550.79074333,1546.72435824,64.06638509,0,0,0,3,3,3,-3,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-27,Kashiwa Reysol,FC Tokyo,64,1.109375,1.296875,1.3125,32,1.1875,1.40625,5,1.4,1.0,2.0,62,1.22580645,1.32258065,1.41935484,31,0.93548387,1.5483871,5,1.4,1.2,1.8,1516.30468687,1502.75097611,73.55371076,0,0,3,6,9,7+,-3,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-27,Kawasaki Frontale,Kashima Antlers,61,1.95081967,0.90163934,2.21311475,30,1.96666667,0.9,5,2.4,1.4,1.8,64,1.5625,1.0625,1.765625,31,1.4516129,0.93548387,5,0.8,1.2,1.0,1616.77262925,1565.99628846,110.77634079,0,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-27,Nagoya Grampus,Gamba Osaka,63,1.04761905,0.85714286,1.57142857,31,1.16129032,0.70967742,5,1.2,0.8,1.6,63,0.92063492,1.3968254,1.04761905,31,0.80645161,1.35483871,5,0.8,2.8,0.2,1528.5386323,1427.29626694,161.24236537,0,0,0,2,2,2,-2,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-27,Shimizu S-Pulse,Kyoto,64,1.109375,1.453125,1.09375,32,1.0625,1.6875,5,1.8,1.2,1.6,24,0.95833333,1.16666667,1.08333333,12,1.0,1.25,5,1.0,1.4,0.6,1474.31703779,1470.1766839,64.14035389,0,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2022,train,regular_league,2022-08-31,Avispa Fukuoka,Gamba Osaka,64,0.953125,1.0,1.28125,31,1.16129032,0.90322581,5,0.4,1.8,0.4,64,0.9375,1.375,1.078125,32,0.84375,1.3125,5,1.2,2.0,0.8,1484.79079659,1441.63040797,103.16038862,0,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
