competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CA,B365CD,B365CH,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,07/11/2021,23:00,Portland Timbers,Austin FC,3,0,H,USA,MLS,4.38,4.23,1.68,,,,,,,4.65,4.5,1.73,4.51,4.42,1.71,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,07/11/2021,23:00,San Jose Earthquakes,FC Dallas,1,1,D,USA,MLS,3.24,3.81,2.05,,,,,,,3.4,4,2.11,3.32,3.97,2.11,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,07/11/2021,23:00,Sporting Kansas City,Real Salt Lake,0,1,A,USA,MLS,4.12,4.06,1.75,,,,,,,4.42,4.33,1.8,4.35,4.33,1.76,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,07/11/2021,23:00,Vancouver Whitecaps,Seattle Sounders,1,1,D,USA,MLS,2.41,3.24,2.98,,,,,,,2.5,3.5,3.19,2.39,3.38,3.19,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,20/11/2021,19:30,Philadelphia Union,New York Red Bulls,0,0,D,USA,MLS,3.12,3.01,2.45,,,,,,,3.4,3.18,2.54,3.22,3.09,2.54,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,20/11/2021,22:00,Sporting Kansas City,Vancouver Whitecaps,3,1,H,USA,MLS,6.07,4.15,1.53,,,,,,,6.6,4.4,1.58,6.49,4.38,1.54,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,21/11/2021,20:00,New York City,Atlanta Utd,2,0,H,USA,MLS,4.51,3.72,1.76,,,,,,,5,4,1.85,4.64,3.66,1.85,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,21/11/2021,22:30,Portland Timbers,Minnesota United,3,1,H,USA,MLS,3.25,3.69,2.08,,,,,,,3.5,3.92,2.15,3.34,3.91,2.11,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/11/2021,01:00,Nashville SC,Orlando City,3,1,H,USA,MLS,4.12,3.14,2.01,,,,,,,4.5,3.27,2.11,4.32,3.23,2.05,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,24/11/2021,03:30,Seattle Sounders,Real Salt Lake,0,0,D,USA,MLS,5.64,4.08,1.57,,,,,,,6.3,4.33,1.63,6.05,4.05,1.62,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,25/11/2021,21:30,Colorado Rapids,Portland Timbers,0,1,A,USA,MLS,5.31,4.05,1.6,,,,,,,5.84,4.33,1.65,5.84,4.33,1.59,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,28/11/2021,20:00,Sporting Kansas City,Real Salt Lake,1,2,A,USA,MLS,5.58,4.13,1.56,,,,,,,6.11,4.31,1.63,5.94,4.23,1.6,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,28/11/2021,22:30,Philadelphia Union,Nashville SC,1,1,D,USA,MLS,3.39,2.97,2.33,,,,,,,3.59,3.13,2.43,3.51,3.02,2.43,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,01/12/2021,00:30,New England Revolution,New York City,1,1,D,USA,MLS,3.49,3.58,2.02,,,,,,,3.67,3.75,2.09,3.58,3.73,2.08,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,04/12/2021,23:30,Portland Timbers,Real Salt Lake,2,0,H,USA,MLS,4.54,3.9,1.72,,,,,,,4.8,4.2,1.77,4.68,4.06,1.75,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,05/12/2021,20:00,Philadelphia Union,New York City,1,2,A,USA,MLS,2.05,3.23,3.85,,,,,,,2.13,3.39,4.4,2.09,3.39,3.91,2021
USA_MLS,2021,2021,regular_or_playoffs_unverified,USA,11/12/2021,20:00,Portland Timbers,New York City,1,1,D,USA,MLS,2.66,3.13,2.73,,,,,,,2.78,3.25,2.83,2.78,3.21,2.81,2021
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,26/02/2022,18:00,Philadelphia Union,Minnesota United,1,1,D,USA,MLS,3.96,3.36,1.96,,,,,,,4.32,3.56,2.01,4.32,3.38,2,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,26/02/2022,20:30,Columbus Crew,Vancouver Whitecaps,4,0,H,USA,MLS,5.79,4.02,1.57,,,,,,,6.51,4.35,1.67,6.44,4.07,1.59,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,26/02/2022,20:30,Los Angeles FC,Colorado Rapids,3,0,H,USA,MLS,4.57,3.79,1.74,,,,,,,5.23,4.1,1.85,5.23,3.9,1.71,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,26/02/2022,22:30,FC Dallas,Toronto FC,1,1,D,USA,MLS,3.63,3.63,1.97,,,,,,,4.2,3.88,2.18,3.77,3.86,1.98,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,26/02/2022,23:00,Austin FC,FC Cincinnati,5,0,H,USA,MLS,4.95,3.91,1.66,,,,,,,5.5,4.25,1.72,5.22,4.25,1.66,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,26/02/2022,23:00,DC United,Charlotte,3,0,H,USA,MLS,5.19,3.83,1.65,,,,,,,5.65,4,1.7,5.65,3.97,1.66,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,26/02/2022,23:00,Inter Miami,Chicago Fire,0,0,D,USA,MLS,2.6,3.32,2.67,,,,,,,2.75,3.58,2.85,2.64,3.36,2.85,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,26/02/2022,23:00,San Jose Earthquakes,New York Red Bulls,1,3,A,USA,MLS,2.79,3.16,2.6,,,,,,,2.97,3.36,2.7,2.97,3.25,2.61,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,27/02/2022,00:30,Portland Timbers,New England Revolution,2,2,D,USA,MLS,2.78,3.56,2.38,,,,,,,3.1,3.76,2.5,2.85,3.67,2.38,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,27/02/2022,18:00,Orlando City,CF Montreal,2,0,H,USA,MLS,3.83,3.43,1.97,,,,,,,4.1,3.64,2.03,4.09,3.47,2.01,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,27/02/2022,20:00,Atlanta Utd,Sporting Kansas City,3,1,H,USA,MLS,3.54,3.43,2.06,,,,,,,3.93,3.7,2.16,3.83,3.5,2.07,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,27/02/2022,22:00,Los Angeles Galaxy,New York City,1,0,H,USA,MLS,2.62,3.37,2.62,,,,,,,2.78,3.55,2.83,2.61,3.45,2.83,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,28/02/2022,00:00,Houston Dynamo,Real Salt Lake,0,0,D,USA,MLS,5.42,3.83,1.63,,,,,,,6,4.15,1.67,5.72,4.15,1.63,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,28/02/2022,01:00,Seattle Sounders,Nashville SC,0,1,A,USA,MLS,3.8,3.2,2.07,,,,,,,4.2,3.39,2.24,4.2,3.25,2.07,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,05/03/2022,18:30,New England Revolution,FC Dallas,1,0,H,USA,MLS,5.35,4.42,1.55,,,,,,,6.18,4.6,1.61,5.58,4.37,1.61,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,05/03/2022,19:00,Toronto FC,New York Red Bulls,1,4,A,USA,MLS,2.72,3.28,2.58,,,,,,,2.9,3.48,2.87,2.88,3.37,2.6,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,05/03/2022,20:30,Sporting Kansas City,Houston Dynamo,1,0,H,USA,MLS,3.86,3.53,1.94,,,,,,,4.1,3.72,2,4.1,3.61,1.97,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,05/03/2022,21:00,CF Montreal,Philadelphia Union,1,2,A,USA,MLS,2.96,3.19,2.44,,,,,,,3.15,3.44,2.58,3.06,3.43,2.45,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,05/03/2022,22:30,San Jose Earthquakes,Columbus Crew,3,3,D,USA,MLS,2.53,3.44,2.68,,,,,,,2.61,3.7,2.76,2.61,3.57,2.75,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,05/03/2022,23:00,Chicago Fire,Orlando City,0,0,D,USA,MLS,3.89,3.59,1.92,,,,,,,4.5,3.8,1.98,4.07,3.67,1.95,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,05/03/2022,23:00,Colorado Rapids,Atlanta Utd,3,0,H,USA,MLS,4.42,3.51,1.82,,,,,,,4.93,3.65,1.98,4.93,3.58,1.83,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,05/03/2022,23:00,FC Cincinnati,DC United,0,1,A,USA,MLS,2.26,3.42,3.08,,,,,,,2.37,3.6,3.23,2.37,3.38,3.23,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,05/03/2022,23:00,Minnesota United,Nashville SC,1,1,D,USA,MLS,2.72,3.11,2.71,,,,,,,2.87,3.29,2.89,2.75,3.14,2.89,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,05/03/2022,23:00,Real Salt Lake,Seattle Sounders,1,0,H,USA,MLS,3.36,3.1,2.27,,,,,,,3.65,3.26,2.63,3.6,3.13,2.32,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,05/03/2022,23:00,Vancouver Whitecaps,New York City,0,0,D,USA,MLS,2.01,3.45,3.67,,,,,,,2.11,3.65,4.12,2.06,3.61,3.75,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,06/03/2022,00:30,Charlotte,Los Angeles Galaxy,0,1,A,USA,MLS,2.42,3.5,2.77,,,,,,,2.51,3.7,2.85,2.47,3.69,2.84,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,06/03/2022,21:00,Austin FC,Inter Miami,5,1,H,USA,MLS,4.86,3.87,1.68,,,,,,,5.36,4.2,1.72,5.36,3.97,1.69,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,07/03/2022,03:00,Los Angeles FC,Portland Timbers,1,1,D,USA,MLS,5.71,4.66,1.5,,,,,,,6.25,4.95,1.52,5.85,4.88,1.52,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,12/03/2022,18:00,New York City,CF Montreal,4,1,H,USA,MLS,7.27,4.71,1.41,,,,,,,8.44,5,1.43,8.16,4.89,1.42,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,12/03/2022,18:30,Columbus Crew,Toronto FC,2,1,H,USA,MLS,6.95,4.94,1.4,,,,,,,8,5.5,1.55,7.25,5.08,1.43,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,12/03/2022,18:30,Inter Miami,Los Angeles FC,0,2,A,USA,MLS,2,3.6,3.56,,,,,,,2.08,4,4.05,2.07,3.67,3.66,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,12/03/2022,20:55,Seattle Sounders,Los Angeles Galaxy,3,2,H,USA,MLS,3.72,3.53,1.98,,,,,,,4.1,3.71,2.2,3.83,3.68,2.02,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,12/03/2022,23:30,Houston Dynamo,Vancouver Whitecaps,2,1,H,USA,MLS,4.88,3.79,1.69,,,,,,,5.2,3.9,1.74,5.18,3.9,1.72,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,13/03/2022,00:40,DC United,Chicago Fire,0,2,A,USA,MLS,3.28,3.31,2.21,,,,,,,3.45,3.57,2.3,3.4,3.35,2.3,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,13/03/2022,00:40,New England Revolution,Real Salt Lake,2,3,A,USA,MLS,4.68,3.75,1.73,,,,,,,5.1,4.1,1.8,5.07,3.68,1.78,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,13/03/2022,00:40,Orlando City,FC Cincinnati,1,2,A,USA,MLS,5.99,4.22,1.53,,,,,,,6.75,4.4,1.55,6.39,4.37,1.55,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,13/03/2022,00:40,Philadelphia Union,San Jose Earthquakes,2,0,H,USA,MLS,6.09,4.24,1.52,,,,,,,7,4.51,1.55,6.73,4.51,1.51,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,13/03/2022,01:30,FC Dallas,Nashville SC,2,0,H,USA,MLS,3,3.02,2.53,,,,,,,3.25,3.16,2.64,3.14,3.04,2.64,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,13/03/2022,02:00,Colorado Rapids,Sporting Kansas City,2,0,H,USA,MLS,4.55,3.65,1.77,,,,,,,5.04,3.85,1.82,5.04,3.83,1.75,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,13/03/2022,03:00,Portland Timbers,Austin FC,1,0,H,USA,MLS,3.61,3.72,1.95,,,,,,,3.75,4,2.05,3.67,3.83,2.02,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,13/03/2022,20:30,Atlanta Utd,Charlotte,2,1,H,USA,MLS,6.11,4.3,1.5,,,,,,,6.67,4.63,1.54,6.67,4.63,1.5,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,13/03/2022,23:00,New York Red Bulls,Minnesota United,0,1,A,USA,MLS,5.82,3.95,1.57,,,,,,,6.4,4.12,1.62,6.23,4.07,1.6,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/03/2022,17:00,FC Cincinnati,Inter Miami,3,1,H,USA,MLS,3.51,3.51,2.04,,,,,,,3.7,3.74,2.13,3.7,3.64,2.07,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/03/2022,17:00,New York City,Philadelphia Union,0,2,A,USA,MLS,4.44,3.66,1.78,,,,,,,4.88,3.9,1.82,4.88,3.88,1.76,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/03/2022,19:00,Toronto FC,DC United,2,1,H,USA,MLS,2.9,3.51,2.33,,,,,,,3.04,3.7,2.38,3.04,3.63,2.36,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/03/2022,19:30,Los Angeles Galaxy,Orlando City,0,1,A,USA,MLS,4.15,3.63,1.84,,,,,,,4.68,3.83,1.91,4.68,3.72,1.83,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/03/2022,20:00,Atlanta Utd,CF Montreal,3,3,D,USA,MLS,4.34,3.66,1.79,,,,,,,4.76,3.88,1.85,4.68,3.74,1.82,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/03/2022,22:00,Chicago Fire,Sporting Kansas City,3,1,H,USA,MLS,4.93,3.71,1.7,,,,,,,5.25,3.95,1.76,5.17,3.79,1.75,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/03/2022,23:00,Charlotte,New England Revolution,3,1,H,USA,MLS,2.22,3.58,3.02,,,,,,,2.31,3.75,3.15,2.31,3.7,3.08,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,20/03/2022,00:00,Minnesota United,San Jose Earthquakes,1,0,H,USA,MLS,4.42,3.87,1.73,,,,,,,4.7,4.12,1.77,4.67,4.03,1.76,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,20/03/2022,00:30,FC Dallas,Portland Timbers,4,1,H,USA,MLS,4.01,3.59,1.88,,,,,,,4.33,3.75,1.95,4.29,3.67,1.91,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,20/03/2022,00:30,Houston Dynamo,Colorado Rapids,1,1,D,USA,MLS,3.23,3.32,2.23,,,,,,,3.42,3.52,2.3,3.36,3.46,2.28,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,20/03/2022,01:30,Real Salt Lake,Nashville SC,2,1,H,USA,MLS,2.87,2.95,2.69,,,,,,,2.96,3.13,2.85,2.88,3.06,2.83,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,20/03/2022,18:00,New York Red Bulls,Columbus Crew,1,1,D,USA,MLS,3.7,3.37,2.03,,,,,,,3.94,3.62,2.16,3.93,3.35,2.11,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,20/03/2022,20:30,Austin FC,Seattle Sounders,1,1,D,USA,MLS,3.72,3.55,1.97,,,,,,,4.09,3.82,2.05,4.02,3.79,1.93,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,21/03/2022,02:00,Los Angeles FC,Vancouver Whitecaps,3,1,H,USA,MLS,8.91,5.33,1.32,,,,,,,11,5.6,1.34,8.96,5.24,1.34,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,26/03/2022,21:00,Charlotte,FC Cincinnati,2,0,H,USA,MLS,3.17,3.35,2.24,,,,,,,3.31,3.54,2.32,3.31,3.4,2.32,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,26/03/2022,23:00,Sporting Kansas City,Real Salt Lake,1,0,H,USA,MLS,3.87,3.43,1.96,,,,,,,4.41,3.64,2,4.41,3.47,1.94,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,27/03/2022,21:00,Portland Timbers,Orlando City,1,1,D,USA,MLS,3.99,3.54,1.89,,,,,,,4.3,3.73,1.96,4.22,3.66,1.92,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,02/04/2022,20:30,Chicago Fire,FC Dallas,0,0,D,USA,MLS,3.77,3.35,2.02,,,,,,,4,3.54,2.09,3.96,3.46,2.05,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,02/04/2022,21:00,FC Cincinnati,CF Montreal,3,4,A,USA,MLS,2.93,3.41,2.35,,,,,,,3.16,3.6,2.42,3.06,3.54,2.39,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,02/04/2022,21:00,Toronto FC,New York City,2,1,H,USA,MLS,1.99,3.56,3.63,,,,,,,2.05,3.74,4,2.02,3.68,3.82,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,02/04/2022,23:00,Columbus Crew,Nashville SC,0,1,A,USA,MLS,4.11,3.3,1.95,,,,,,,4.4,3.5,2.15,4.4,3.4,1.97,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,03/04/2022,00:30,DC United,Atlanta Utd,0,1,A,USA,MLS,3.34,3.4,2.15,,,,,,,3.6,3.56,2.25,3.4,3.45,2.25,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,03/04/2022,00:30,New England Revolution,New York Red Bulls,0,1,A,USA,MLS,2.96,3.38,2.35,,,,,,,3.1,3.54,2.45,3.06,3.43,2.45,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,03/04/2022,00:30,Orlando City,Los Angeles FC,2,4,A,USA,MLS,2.83,3.36,2.44,,,,,,,3,3.54,2.55,2.99,3.46,2.47,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,03/04/2022,00:30,Philadelphia Union,Charlotte,2,0,H,USA,MLS,7.02,4.45,1.45,,,,,,,8.17,4.8,1.5,8.15,4.46,1.46,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,03/04/2022,00:30,San Jose Earthquakes,Austin FC,2,2,D,USA,MLS,2.85,3.5,2.36,,,,,,,2.99,3.71,2.51,2.98,3.63,2.4,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,03/04/2022,01:00,Inter Miami,Houston Dynamo,1,3,A,USA,MLS,3.16,3.37,2.24,,,,,,,3.3,3.53,2.4,3.26,3.53,2.28,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,03/04/2022,01:00,Minnesota United,Seattle Sounders,1,2,A,USA,MLS,3.48,3.38,2.1,,,,,,,3.7,3.52,2.19,3.7,3.52,2.11,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,03/04/2022,01:00,Vancouver Whitecaps,Sporting Kansas City,1,0,H,USA,MLS,2.75,3.2,2.61,,,,,,,2.9,3.38,2.7,2.9,3.25,2.67,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,03/04/2022,02:00,Colorado Rapids,Real Salt Lake,1,1,D,USA,MLS,5.74,3.89,1.59,,,,,,,6.1,4.1,1.63,5.84,4.08,1.63,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,03/04/2022,21:30,Portland Timbers,Los Angeles Galaxy,1,3,A,USA,MLS,3.05,3.65,2.18,,,,,,,3.25,3.87,2.35,3.18,3.84,2.21,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,09/04/2022,18:00,Orlando City,Chicago Fire,1,0,H,USA,MLS,4.11,3.44,1.9,,,,,,,4.43,3.65,1.94,4.43,3.53,1.93,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,09/04/2022,20:00,Inter Miami,New England Revolution,3,2,H,USA,MLS,2.28,3.59,2.9,,,,,,,2.39,3.72,3.01,2.39,3.72,2.94,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,09/04/2022,21:00,New York Red Bulls,CF Montreal,1,2,A,USA,MLS,5.52,3.95,1.6,,,,,,,6.24,4.2,1.67,6.24,4.04,1.6,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,09/04/2022,23:00,Philadelphia Union,Columbus Crew,1,0,H,USA,MLS,3.47,3.24,2.15,,,,,,,3.7,3.4,2.21,3.68,3.28,2.21,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,10/04/2022,00:30,Los Angeles Galaxy,Los Angeles FC,2,1,H,USA,MLS,2.58,3.64,2.5,,,,,,,2.65,3.86,2.6,2.65,3.76,2.6,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,10/04/2022,01:00,Real Salt Lake,Toronto FC,2,2,D,USA,MLS,3.97,3.69,1.86,,,,,,,4.26,4,1.93,4.26,3.8,1.88,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,10/04/2022,01:30,FC Dallas,Colorado Rapids,3,1,H,USA,MLS,3.97,3.29,1.98,,,,,,,4.33,3.5,2.03,4.33,3.36,2,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,10/04/2022,01:30,Houston Dynamo,San Jose Earthquakes,4,3,H,USA,MLS,4.61,3.87,1.71,,,,,,,5.5,4.05,1.75,4.87,4.01,1.74,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,10/04/2022,01:30,Sporting Kansas City,Nashville SC,1,2,A,USA,MLS,3.15,2.98,2.44,,,,,,,3.37,3.13,2.51,3.37,3.02,2.5,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,10/04/2022,03:00,Vancouver Whitecaps,Portland Timbers,2,3,A,USA,MLS,2.53,3.32,2.74,,,,,,,2.64,3.5,2.9,2.64,3.42,2.8,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,10/04/2022,18:30,Charlotte,Atlanta Utd,1,0,H,USA,MLS,2.82,3.28,2.5,,,,,,,3,3.5,2.6,2.94,3.31,2.6,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,11/04/2022,00:30,Austin FC,Minnesota United,1,0,H,USA,MLS,3.37,3.74,2.01,,,,,,,3.55,3.93,2.07,3.55,3.93,2.03,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,16/04/2022,20:00,CF Montreal,Vancouver Whitecaps,2,1,H,USA,MLS,4.97,3.82,1.67,,,,,,,5.5,4.09,1.75,5.5,4.07,1.66,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,16/04/2022,20:30,San Jose Earthquakes,Nashville SC,2,2,D,USA,MLS,2.5,3.24,2.85,,,,,,,2.7,3.38,2.99,2.59,3.31,2.95,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,16/04/2022,23:00,Atlanta Utd,FC Cincinnati,0,0,D,USA,MLS,4.55,3.92,1.71,,,,,,,5.31,4.2,1.77,4.87,4.18,1.7,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,16/04/2022,23:00,Houston Dynamo,Portland Timbers,0,0,D,USA,MLS,3.24,3.38,2.2,,,,,,,3.52,3.74,2.28,3.43,3.46,2.24,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,17/04/2022,00:00,New York Red Bulls,FC Dallas,0,0,D,USA,MLS,4.56,3.59,1.78,,,,,,,5,3.79,1.83,4.75,3.69,1.83,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,17/04/2022,00:30,Columbus Crew,Orlando City,0,2,A,USA,MLS,4.38,3.61,1.8,,,,,,,4.75,4.01,1.86,4.55,3.7,1.85,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,17/04/2022,00:30,DC United,Austin FC,2,3,A,USA,MLS,3.6,3.57,1.99,,,,,,,3.9,3.94,2.05,3.89,3.63,2.01,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,17/04/2022,00:30,New England Revolution,Charlotte,2,1,H,USA,MLS,4.81,4.11,1.65,,,,,,,5.84,4.47,1.72,5.19,4.19,1.67,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,17/04/2022,00:30,Toronto FC,Philadelphia Union,2,1,H,USA,MLS,2.28,3.38,3.09,,,,,,,2.47,3.53,3.25,2.35,3.47,3.18,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,17/04/2022,01:00,Chicago Fire,Los Angeles Galaxy,0,0,D,USA,MLS,2.69,3.37,2.56,,,,,,,3.25,3.6,2.69,2.75,3.45,2.68,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,17/04/2022,01:00,Minnesota United,Colorado Rapids,3,1,H,USA,MLS,3.2,3.36,2.23,,,,,,,3.45,3.56,2.44,3.41,3.56,2.2,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,17/04/2022,03:00,Seattle Sounders,Inter Miami,0,1,A,USA,MLS,4.16,3.58,1.86,,,,,,,6.16,4.21,1.92,4.5,3.6,1.89,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,17/04/2022,18:00,New York City,Real Salt Lake,6,0,H,USA,MLS,7.01,4.32,1.46,,,,,,,8.21,4.6,1.53,8.17,4.41,1.47,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,17/04/2022,21:00,Los Angeles FC,Sporting Kansas City,3,1,H,USA,MLS,5.89,4.28,1.53,,,,,,,6.5,4.65,1.61,6.41,4.25,1.56,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,23/04/2022,20:00,FC Dallas,Houston Dynamo,2,1,H,USA,MLS,4.31,3.55,1.83,,,,,,,4.7,3.8,1.92,4.54,3.8,1.89,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,23/04/2022,20:00,Philadelphia Union,CF Montreal,1,1,D,USA,MLS,4.57,3.61,1.77,,,,,,,5,3.8,1.8,4.93,3.73,1.79,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,23/04/2022,22:00,Minnesota United,Chicago Fire,3,0,H,USA,MLS,3.7,3.3,2.05,,,,,,,4,3.56,2.15,3.85,3.3,2.15,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,24/04/2022,00:30,DC United,New England Revolution,3,2,H,USA,MLS,2.79,3.6,2.35,,,,,,,2.95,3.88,2.44,2.95,3.69,2.4,2022
