path,name,triggers,trigger_filters,schedule_expressions,top_permissions,job_permissions,contents_write,pull_requests_write,git_commit_or_push,direct_git_commit,direct_git_push,indirect_git_commit,indirect_git_push,direct_main_push,referenced_scripts,missing_referenced_scripts,secrets,concurrency_defined,cancel_in_progress,long_running_likely,modifies_or_generates_workflow,modifies_formal_current,promotes_formal_weight,role,cross_trigger_risk,disposition,target_workflow,classification_basis
.github/workflows/football-market-evidence-priority-v525.yml,football-market-evidence-priority-v525,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/manifests/retrospective_market_all17_ceiling_v524_status.json"", ""push.paths=football-data/validation/market_evidence_priority_v525.py"", ""push.paths=.github/workflows/football-market-evidence-priority-v525.yml""]",[],"{""contents"": ""write""}","{""rank"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/market_evidence_priority_v525.py""]",[],[],True,True,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,CRITICAL_PUSH_WRITE_PERSIST,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-market-selective-opening-v550.yml,football-market-selective-opening-v550,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/prospective_market_selective_challenger_v526.json"", ""push.paths=football-data/validation/retrospective_market_selective_opening_v550.py"", ""push.paths=.github/workflows/football-market-selective-opening-v550.yml""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/retrospective_market_all17_ceiling_v524.py"", ""football-data/validation/retrospective_market_selective_opening_v550.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-market-surface-readiness-all17-v535-diagnostic.yml,football-market-surface-readiness-all17-v535-diagnostic,"[""push"", ""workflow_dispatch""]","[""push.paths=.github/workflows/football-market-surface-readiness-all17-v535-diagnostic.yml""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/market_surface_readiness_all17_v535.py""]",[],[],True,True,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-market-surface-readiness-all17-v535.yml,football-market-surface-readiness-all17-v535,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/market_surface_readiness_all17_v535.py"", ""push.paths=.github/workflows/football-market-surface-readiness-all17-v535.yml""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/market_surface_readiness_all17_v535.py""]",[],[],True,True,False,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-multisource-evidence.yml,Football Multi-source Evidence,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/multisource_evidence_v463.json"", ""push.paths=football-data/validation/multisource_evidence_validator_v463.py"", ""push.paths=football-data/validation/persist_files_v474.py"", ""push.paths=football-data/evidence/lineups/**"", ""push.paths=football-data/evidence/markets/**"", ""push.paths=.github/workflows/football-multisource-evidence.yml"", ""push.branches=main""]",[],"{""contents"": ""read""}","{""validate-evidence"": {""contents"": ""write""}}",True,False,True,False,False,False,True,False,"[""football-data/validation/multisource_evidence_validator_v463.py"", ""football-data/validation/persist_files_v474.py"", ""football-data/validation/repository_integrity_runtime_v473.py""]",[],[],True,True,True,False,False,False,SCHEDULED/DATA_OR_CONTEXT,CRITICAL_PUSH_WRITE_PERSIST,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-orgryte-djurgarden-question-time-audit.yml,Football Orgryte Djurgarden Question-Time Audit,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/run_orgryte_djurgarden_question_time_audit_20260720.py"", ""push.paths=.github/workflows/football-orgryte-djurgarden-question-time-audit.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/run_orgryte_djurgarden_question_time_audit_20260720.py""]",[],[],True,False,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-platform-integrity.yml,Football Platform Integrity,"[""pull_request"", ""push"", ""schedule"", ""workflow_dispatch""]","[""push.paths=football-data/config/platform_registry.json"", ""push.paths=football-data/config/team_strength_config.json"", ""push.paths=football-data/config/team_aliases.json"", ""push.paths=football-data/schemas/**"", ""push.paths=football-data/engine/platform_core.py"", ""push.paths=football-data/engine/build_team_strengths.py"", ""push.paths=football-data/engine/build_training_dataset.py"", ""push.paths=football-data/engine/match_pipeline.py"", ""push.paths=football-data/engine/validate_platform.py"", ""push.paths=football-data/engine/evaluate_audits.py"", ""push.paths=football-data/validation/repository_integrity_runtime_v473.py"", ""push.paths=football-data/validation/persist_generated_worktree_v474.py"", ""push.paths=football-data/tests/test_platform_core.py"", ""push.paths=football-data/tests/test_team_strengths.py"", ""push.paths=football-data/tests/test_prediction_pipeline.py"", ""push.paths=football-data/processed/**"", ""push.paths=.github/workflows/football-platform-integrity.yml"", ""push.branches=main"", ""pull_request.paths=football-data/config/platform_registry.json"", ""pull_request.paths=football-data/config/team_strength_config.json"", ""pull_request.paths=football-data/config/team_aliases.json"", ""pull_request.paths=football-data/schemas/**"", ""pull_request.paths=football-data/engine/platform_core.py"", ""pull_request.paths=football-data/engine/build_team_strengths.py"", ""pull_request.paths=football-data/engine/build_training_dataset.py"", ""pull_request.paths=football-data/engine/match_pipeline.py"", ""pull_request.paths=football-data/engine/validate_platform.py"", ""pull_request.paths=football-data/engine/evaluate_audits.py"", ""pull_request.paths=football-data/validation/repository_integrity_runtime_v473.py"", ""pull_request.paths=football-data/validation/persist_generated_worktree_v474.py"", ""pull_request.paths=football-data/tests/test_platform_core.py"", ""pull_request.paths=football-data/tests/test_team_strengths.py"", ""pull_request.paths=football-data/tests/test_prediction_pipeline.py"", ""pull_request.paths=football-data/processed/**"", ""pull_request.paths=.github/workflows/football-platform-integrity.yml"", ""pull_request.branches=main""]","[""17 4 * * 1,4""]","{""contents"": ""read""}","{""validate"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/engine/build_team_strengths.py"", ""football-data/engine/build_training_dataset.py"", ""football-data/engine/evaluate_audits.py"", ""football-data/engine/validate_platform.py"", ""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/repository_integrity_runtime_v473.py""]",[],[],True,True,True,False,False,False,FORMAL/GOVERNANCE,HIGH_PUSH_WRITE,KEEP,ci.yml/maintenance.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-player-xi-gate-adjudication-v503.yml,football-player-xi-gate-adjudication-v503,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/manifests/lineup_latent_signal_oof_v502_status.json"", ""push.paths=football-data/manifests/player_xi_residual_signal_oof_v502_status.json"", ""push.paths=football-data/manifests/player_xi_residual_replication_v503_status.json"", ""push.paths=football-data/validation/player_xi_gate_v503.py"", ""push.paths=football-data/validation/player_xi_gate_adjudication_v503.py"", ""push.paths=football-data/tests/test_player_xi_gate_v503.py"", ""push.paths=.github/workflows/football-player-xi-gate-adjudication-v503.yml""]",[],"{""contents"": ""write""}","{""adjudicate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/tests/test_player_xi_gate_v503.py"", ""football-data/validation/player_xi_gate_adjudication_v503.py"", ""football-data/validation/player_xi_gate_v503.py""]",[],[],True,True,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-player-xi-matrix-projection-ita-v504.yml,football-player-xi-matrix-projection-ita-v504,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/manifests/player_xi_gate_adjudication_v503_status.json"", ""push.paths=football-data/manifests/player_xi_residual_replication_v503/ITA_SerieA.json"", ""push.paths=football-data/validation/player_xi_matrix_projection_ita_v504.py"", ""push.paths=football-data/validation/run_player_xi_matrix_projection_ita_v504.py"", ""push.paths=football-data/tests/test_player_xi_matrix_projection_v504.py"", ""push.paths=.github/workflows/football-player-xi-matrix-projection-ita-v504.yml""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/run_player_xi_matrix_projection_ita_v504.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-player-xi-readiness-v502.yml,football-player-xi-readiness-v502,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/player_xi_source_contract_v502.json"", ""push.paths=football-data/config/platform_registry.json"", ""push.paths=football-data/validation/player_xi_data_readiness_v502.py"", ""push.paths=football-data/validation/probable_lineup_route_v462.py"", ""push.paths=football-data/lineups/**"", ""push.paths=football-data/availability/**"", ""push.paths=.github/workflows/football-player-xi-readiness-v502.yml""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/player_xi_data_readiness_v502.py""]",[],[],False,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-player-xi-replication-v503.yml,football-player-xi-replication-v503,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/manifests/lineup_match_identity_v502_status.json"", ""push.paths=football-data/player_xi_links/ENG_PremierLeague/**"", ""push.paths=football-data/player_xi_links/ITA_SerieA/**"", ""push.paths=football-data/player_xi_links/FRA_Ligue1/**"", ""push.paths=football-data/validation/player_xi_residual_replication_v503.py"", ""push.paths=.github/workflows/football-player-xi-replication-v503.yml""]",[],"{""contents"": ""write""}","{""replicate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/player_xi_residual_replication_v503.py"", ""football-data/validation/player_xi_residual_signal_oof_v502.py""]",[],[],True,True,True,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-player-xi-residual-signal-v502.yml,football-player-xi-residual-signal-v502,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/player_xi_residual_signal_oof_v502.py"", ""push.paths=football-data/manifests/lineup_match_identity_v502_status.json"", ""push.paths=football-data/player_xi_links/ESP_LaLiga/**"", ""push.paths=football-data/player_xi_links/GER_Bundesliga/**"", ""push.paths=.github/workflows/football-player-xi-residual-signal-v502.yml""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/player_xi_residual_signal_oof_v502.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-predictability-gate-v516.yml,football-predictability-gate-v516,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/predictability_gate_v516.json"", ""push.paths=football-data/validation/predictability_gate_v516.py"", ""push.paths=football-data/validation/predictability_gate_domain_v516.py"", ""push.paths=football-data/validation/predictability_gate_aggregate_v516.py"", ""push.paths=.github/workflows/football-predictability-gate-v516.yml""]",[],"{""contents"": ""write""}","{""aggregate"": {""_mode"": ""DEFAULT_INHERITED""}, ""domain"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/predictability_gate_aggregate_v516.py"", ""football-data/validation/predictability_gate_domain_v516.py"", ""football-data/validation/predictability_gate_v516.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-promotion-consensus-registry-v5530.yml,football-promotion-consensus-registry-v5530,"[""push"", ""schedule"", ""workflow_dispatch""]","[""push.paths=football-data/validation/promotion_consensus_registry_v5530.py"", ""push.paths=.github/workflows/football-promotion-consensus-registry-v5530.yml""]","[""55 6 * * *""]","{""contents"": ""read""}","{""registry"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/promotion_consensus_registry_v5530.py""]",[],[],False,False,False,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-prospective-market-consensus-strict-v5519.yml,football-prospective-market-consensus-strict-v5519,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/prospective_market_consensus_strict_v5519.py"", ""push.paths=football-data/tests/test_prospective_market_consensus_strict_v5519.py"", ""push.paths=.github/workflows/football-prospective-market-consensus-strict-v5519.yml""]",[],"{""contents"": ""write""}","{""acceptance"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,False,False,False,False,False,False,"[""football-data/tests/test_prospective_market_consensus_strict_v5519.py"", ""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/prospective_market_consensus_strict_v5519.py""]",[],[],True,False,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,HIGH_PUSH_WRITE,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-prospective-market-consensus-v554.yml,football-prospective-market-consensus-v554,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/evidence/market_consensus_prospective/**"", ""push.paths=football-data/validation/question_time_market_snapshot_writer_v553.py"", ""push.paths=football-data/validation/prospective_market_consensus_v554.py"", ""push.paths=football-data/validation/prospective_market_consensus_audit_v554.py"", ""push.paths=football-data/validation/prospective_market_consensus_shadow_v555.py"", ""push.paths=football-data/validation/prospective_market_matrix_outcome_v548.py"", ""push.paths=football-data/validation/prospective_market_selective_outcome_v552.py"", ""push.paths=football-data/tests/test_question_time_market_snapshot_writer_v553.py"", ""push.paths=football-data/tests/test_prospective_market_consensus_v554.py"", ""push.paths=football-data/tests/test_prospective_market_consensus_shadow_v555.py"", ""push.paths=football-data/tests/test_prospective_market_consensus_outcomes_v555.py"", ""push.paths=.github/workflows/football-prospective-market-consensus-v554.yml""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/tests/test_prospective_market_consensus_outcomes_v555.py"", ""football-data/tests/test_prospective_market_consensus_shadow_v555.py"", ""football-data/tests/test_prospective_market_consensus_v554.py"", ""football-data/tests/test_question_time_market_snapshot_writer_v553.py"", ""football-data/validation/prospective_market_consensus_audit_v554.py"", ""football-data/validation/prospective_market_consensus_shadow_v555.py"", ""football-data/validation/prospective_market_consensus_v554.py"", ""football-data/validation/prospective_market_matrix_outcome_v548.py"", ""football-data/validation/prospective_market_selective_outcome_v552.py"", ""football-data/validation/question_time_market_snapshot_writer_v553.py""]",[],[],True,True,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,CRITICAL_PUSH_WRITE_PERSIST,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-prospective-market-matrix-validation-v548.yml,football-prospective-market-matrix-validation-v548,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/prospective_market_matrix_validation_v548.json"", ""push.paths=football-data/config/market_matrix_projection_final_registry_v531.json"", ""push.paths=football-data/evidence/market_consensus_prospective/**"", ""push.paths=football-data/manifests/prospective_market_consensus_v554_status.json"", ""push.paths=football-data/evidence/market_matrix_prospective_outcomes/**"", ""push.paths=football-data/validation/prospective_market_consensus_v554.py"", ""push.paths=football-data/validation/prospective_market_consensus_shadow_v555.py"", ""push.paths=football-data/validation/prospective_market_matrix_outcome_v548.py"", ""push.paths=football-data/validation/prospective_market_matrix_aggregate_v548.py"", ""push.paths=.github/workflows/football-prospective-market-matrix-validation-v548.yml""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/prospective_market_consensus_shadow_v555.py"", ""football-data/validation/prospective_market_consensus_v554.py"", ""football-data/validation/prospective_market_matrix_aggregate_v548.py"", ""football-data/validation/prospective_market_matrix_outcome_v548.py""]",[],[],True,True,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,CRITICAL_PUSH_WRITE_PERSIST,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-prospective-market-selective-validation-v552.yml,football-prospective-market-selective-validation-v552,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/prospective_market_selective_challenger_v526.json"", ""push.paths=football-data/evidence/market_consensus_prospective/**"", ""push.paths=football-data/manifests/prospective_market_consensus_v554_status.json"", ""push.paths=football-data/evidence/market_selective_prospective_outcomes/**"", ""push.paths=football-data/validation/prospective_market_consensus_v554.py"", ""push.paths=football-data/validation/prospective_market_consensus_shadow_v555.py"", ""push.paths=football-data/validation/prospective_market_selective_outcome_v552.py"", ""push.paths=football-data/validation/prospective_market_selective_aggregate_v552.py"", ""push.paths=.github/workflows/football-prospective-market-selective-validation-v552.yml""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/prospective_market_consensus_shadow_v555.py"", ""football-data/validation/prospective_market_consensus_v554.py"", ""football-data/validation/prospective_market_selective_aggregate_v552.py"", ""football-data/validation/prospective_market_selective_outcome_v552.py""]",[],[],True,True,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,CRITICAL_PUSH_WRITE_PERSIST,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-prospective-market-snapshot-v523.yml,football-prospective-market-snapshot-v523,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/prospective_market_snapshot_contract_v523.json"", ""push.paths=football-data/config/prospective_market_selective_challenger_v526.json"", ""push.paths=football-data/config/market_matrix_projection_final_registry_v531.json"", ""push.paths=football-data/config/market_matrix_projection_por_v543.json"", ""push.paths=football-data/evidence/markets_prospective/**"", ""push.paths=football-data/validation/prospective_market_snapshot_v523.py"", ""push.paths=football-data/validation/prospective_market_snapshot_audit_v523.py"", ""push.paths=football-data/validation/question_time_market_snapshot_writer_v553.py"", ""push.paths=football-data/validation/prospective_market_selective_shadow_v526.py"", ""push.paths=football-data/validation/prospective_market_matrix_shadow_v531.py"", ""push.paths=football-data/validation/prospective_market_matrix_por_v543.py"", ""push.paths=football-data/tests/test_prospective_market_snapshot_v523.py"", ""push.paths=football-data/tests/test_question_time_market_snapshot_writer_v553.py"", ""push.paths=football-data/tests/test_prospective_market_selective_shadow_v526.py"", ""push.paths=football-data/tests/test_prospective_market_matrix_shadow_v531.py"", ""push.paths=football-data/tests/test_prospective_market_matrix_por_v543.py"", ""push.paths=.github/workflows/football-prospective-market-snapshot-v523.yml""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/tests/test_prospective_market_matrix_por_v543.py"", ""football-data/tests/test_prospective_market_matrix_shadow_v531.py"", ""football-data/tests/test_prospective_market_selective_shadow_v526.py"", ""football-data/tests/test_prospective_market_snapshot_v523.py"", ""football-data/tests/test_question_time_market_snapshot_writer_v553.py"", ""football-data/validation/prospective_market_matrix_por_v543.py"", ""football-data/validation/prospective_market_matrix_shadow_v531.py"", ""football-data/validation/prospective_market_selective_shadow_v526.py"", ""football-data/validation/prospective_market_snapshot_audit_v523.py"", ""football-data/validation/prospective_market_snapshot_v523.py"", ""football-data/validation/question_time_market_snapshot_writer_v553.py""]",[],[],True,True,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,CRITICAL_PUSH_WRITE_PERSIST,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-public-lineup-backfill.yml,Football Public Lineup Backfill,"[""push"", ""workflow_dispatch""]","[""push.paths=.github/workflows/football-public-lineup-backfill.yml"", ""push.paths=football-data/ingestion/public_lineup_backfill_v463.py"", ""push.paths=football-data/validation/persist_generated_worktree_v474.py"", ""push.paths=football-data/config/multisource_evidence_v463.json"", ""push.branches=main""]",[],"{""contents"": ""read""}","{""backfill-lineups"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/ingestion/public_lineup_backfill_v463.py"", ""football-data/validation/multisource_evidence_validator_v463.py"", ""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/repository_integrity_runtime_v473.py""]",[],[],True,True,True,False,False,False,DATA/BACKFILL,HIGH_PUSH_WRITE,CONSOLIDATE,scheduled-data.yml,phase2a-static-review
.github/workflows/football-recent-xg-forward-v513.yml,football-recent-xg-forward-v513,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/recent_xg_forward_shadow_v513.json"", ""push.paths=football-data/evidence/xg/understat_2025_26_linked/**"", ""push.paths=football-data/validation/recent_xg_forward_shadow_v513.py"", ""push.paths=football-data/validation/recent_xg_forward_fast_v513.py"", ""push.paths=football-data/validation/recent_xg_forward_domain_v513.py"", ""push.paths=football-data/validation/recent_xg_forward_aggregate_v513.py"", ""push.paths=.github/workflows/football-recent-xg-forward-v513.yml""]",[],"{""contents"": ""write""}","{""aggregate"": {""_mode"": ""DEFAULT_INHERITED""}, ""domain"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/recent_xg_forward_aggregate_v513.py"", ""football-data/validation/recent_xg_forward_domain_v513.py"", ""football-data/validation/recent_xg_forward_fast_v513.py"", ""football-data/validation/recent_xg_forward_shadow_v513.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-recent-xg-identity-v512.yml,football-recent-xg-identity-v512,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/evidence/xg/understat_2025_26/**"", ""push.paths=football-data/validation/recent_xg_identity_bridge_v512.py"", ""push.paths=.github/workflows/football-recent-xg-identity-v512.yml""]",[],"{""contents"": ""write""}","{""bridge"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/recent_xg_identity_bridge_v512.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-repository-integrity-v471.yml,Football V4.7.1 Repository Integrity,"[""pull_request"", ""push"", ""schedule"", ""workflow_dispatch""]","[""push.paths=.github/workflows/**"", ""push.paths=.github/actions/**"", ""push.paths=football-data/engine/**"", ""push.paths=football-data/validation/**"", ""push.paths=football-data/config/**"", ""push.paths=football-data/raw/**"", ""push.paths=football-data/processed/**"", ""push.paths=football-data/league_profiles/**"", ""push.paths=football-data/manifests/runtime_bootstrap.json"", ""push.paths=football-data/manifests/formal_core_v460_status.json"", ""push.paths=football-data/manifests/repository_reconciliation_v472_status.json"", ""push.paths=football-data/manifests/runtime_authority_governance_v462_status.json"", ""push.branches=main"", ""pull_request.paths=.github/workflows/**"", ""pull_request.paths=.github/actions/**"", ""pull_request.paths=football-data/engine/**"", ""pull_request.paths=football-data/validation/**"", ""pull_request.paths=football-data/config/**"", ""pull_request.paths=football-data/raw/**"", ""pull_request.paths=football-data/processed/**"", ""pull_request.paths=football-data/league_profiles/**"", ""pull_request.paths=football-data/manifests/runtime_bootstrap.json"", ""pull_request.paths=football-data/manifests/formal_core_v460_status.json"", ""pull_request.paths=football-data/manifests/repository_reconciliation_v472_status.json"", ""pull_request.paths=football-data/manifests/runtime_authority_governance_v462_status.json"", ""pull_request.branches=main""]","[""23 4 * * 1""]","{""contents"": ""read""}","{""repository-integrity"": {""contents"": ""write""}}",True,False,True,False,False,False,True,False,"[""football-data/validation/persist_files_v474.py"", ""football-data/validation/repository_asset_topology_v472.py"", ""football-data/validation/repository_integrity_runtime_v473.py"", ""football-data/validation/repository_integrity_v471.py"", ""football-data/validation/workflow_stability_audit_v474.py""]",[],[],True,True,True,False,False,False,FORMAL/GOVERNANCE,CRITICAL_PUSH_WRITE_PERSIST,KEEP,ci.yml/maintenance.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-retrospective-ah-ou-ceiling-v528.yml,football-retrospective-ah-ou-ceiling-v528,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/retrospective_ah_ou_ceiling_v528.py"", ""push.paths=.github/workflows/football-retrospective-ah-ou-ceiling-v528.yml""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/retrospective_ah_ou_ceiling_v528.py""]",[],[],True,True,True,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-retrospective-ah-ou-por-sco-parallel-v544.yml,football-retrospective-ah-ou-por-sco-parallel-v544,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/retrospective_ah_ou_domain_v544.py"", ""push.paths=football-data/validation/retrospective_ah_ou_aggregate_v544.py"", ""push.paths=.github/workflows/football-retrospective-ah-ou-por-sco-parallel-v544.yml""]",[],"{""contents"": ""write""}","{""aggregate"": {""_mode"": ""DEFAULT_INHERITED""}, ""domain"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/retrospective_ah_ou_aggregate_v544.py"", ""football-data/validation/retrospective_ah_ou_domain_v544.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-retrospective-ah-ou-por-sco-v537.yml,football-retrospective-ah-ou-por-sco-v537,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/retrospective_ah_ou_por_sco_v537.py"", ""push.paths=.github/workflows/football-retrospective-ah-ou-por-sco-v537.yml""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/retrospective_ah_ou_ceiling_v528.py"", ""football-data/validation/retrospective_ah_ou_por_sco_v537.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-retrospective-market-all17-v524.yml,football-retrospective-market-all17-v524,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/retrospective_market_all17_ceiling_v524.py"", ""push.paths=.github/workflows/football-retrospective-market-all17-v524.yml""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/retrospective_market_all17_ceiling_v524.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
