date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2017-08-06,2901879,CIT,2017,domestic_cup,2331,18950,AS Avellino 1912,SS Matera Calcio,1,0
2017-08-06,2901880,CIT,2017,domestic_cup,458,49939,Palermo FC,Virtus Francavilla Calcio,5,0
2017-08-06,2901882,CIT,2017,domestic_cup,607,21331,Venezia FC,Pordenone Calcio,1,2
2017-08-06,2901883,CIT,2017,domestic_cup,2655,704,LR Vicenza,Foggia Calcio,1,3
2017-08-06,2901884,CIT,2017,domestic_cup,19,3037,Brescia Calcio,Calcio Padova,1,0
2017-08-06,2901885,CIT,2017,domestic_cup,2921,4271,Delfino Pescara 1936,US Triestina,5,3
2017-08-06,2901886,CIT,2017,domestic_cup,4084,4541,AS Cittadella,UC AlbinoLeffe,2,1
2017-08-06,2903701,SC1,2017,domestic_league,987,124,Motherwell FC,Rangers FC,1,2
2017-08-07,2875112,DK1,2017,domestic_league,5817,678,Sönderjyske Fodbold,Aarhus GF,3,0
2017-08-07,2883606,PO1,2017,domestic_league,3349,7179,CD Feirense,CD Tondela,1,1
2017-08-07,2883607,PO1,2017,domestic_league,2425,68608,Rio Ave FC,CF Os Belenenses,1,0
2017-08-07,2883608,PO1,2017,domestic_league,7378,2503,Portimonense SC,Boavista FC,2,1
2017-08-07,2895964,RUP,2017,domestic_cup,28098,50586,FK Kaluga,Energomash Belgorod (-2018),1,2
2017-08-07,2895965,RUP,2017,domestic_cup,1186,43502,Torpedo Moscow,Chertanovo Moscow,1,2
2017-08-07,2895966,RUP,2017,domestic_cup,11125,12065,Tekstilshchik Ivanovo,Torpedo Vladimir,3,4
2017-08-07,2895967,RUP,2017,domestic_cup,11121,6419,Dinamo Bryansk,Pskov-747 (-2020),2,0
2017-08-07,2895968,RUP,2017,domestic_cup,59524,2737,Ararat Moskow (-2020),Saturn Ramenskoe,1,0
2017-08-07,2895969,RUP,2017,domestic_cup,12444,48968,Znamya Truda Orekhovo-Zuevo,Zorkiy Krasnogorsk,2,1
2017-08-07,2895970,RUP,2017,domestic_cup,3834,6433,Sokol Saratov,Zenit Izhevsk,7,5
2017-08-07,2895971,RUP,2017,domestic_cup,12439,34230,Volga Uljanovsk,Syzran-2003,2,4
2017-08-08,2873161,RU1,2017,domestic_league,3690,2700,SKA Khabarovsk,Anzhi Makhachkala ( -2022),2,0
2017-08-08,2873162,RU1,2017,domestic_league,4128,28095,Amkar Perm,FK Ufa,0,0
2017-08-08,2874404,DKP,2017,domestic_cup,24192,20997,Ringsted IF,Fredensborg BI,0,1
2017-08-08,2874406,DKP,2017,domestic_cup,5892,5840,Slagelse B&I,Roskilde KFUM,3,0
2017-08-08,2874407,DKP,2017,domestic_cup,5791,37554,B1913 Odense,FC Sönderborg,4,1
2017-08-08,2874408,DKP,2017,domestic_cup,40800,5889,Krogsbölle-Roerslev FK,Naesby Boldklub,0,3
2017-08-08,2874409,DKP,2017,domestic_cup,20973,22112,Marstal/Rise IF,FC Sydvest 05,0,1
2017-08-08,2874410,DKP,2017,domestic_cup,5918,22235,Otterup B&IK,Boldklubben Marienlyst,3,2
2017-08-08,2874411,DKP,2017,domestic_cup,24198,13208,,Kjellerup IF,2,3
2017-08-08,2874414,DKP,2017,domestic_cup,29387,5767,Egen UI,Middelfart Boldklub,2,4
2017-08-08,2874416,DKP,2017,domestic_cup,54654,16173,FC Graesrödderne,Vanlöse IF,2,3
2017-08-08,2874417,DKP,2017,domestic_cup,1894,444,Hvidovre IF,BK Frem,1,0
2017-08-08,2874418,DKP,2017,domestic_cup,26507,362,Kastrup BK,Akademisk Boldklub,1,4
2017-08-08,2874419,DKP,2017,domestic_cup,24186,5866,Taarnby FF,Brönshöj Boldklub,1,2
2017-08-08,2874425,DKP,2017,domestic_cup,20108,13290,Jammerbugt FC,Odder IGF,3,0
2017-08-08,2874428,DKP,2017,domestic_cup,5850,947,Virum-Sorgenfri BK,Boldklubben af 1893,3,6
2017-08-08,2874435,DKP,2017,domestic_cup,21011,12275,Taasinge fB,Kolding IF,0,5
2017-08-08,2875269,DKP,2017,domestic_cup,60932,5904,Krarup/Espe Fodbold,Varde IF,2,4
2017-08-08,2875826,DKP,2017,domestic_cup,28854,1798,Listrup UIF,Holbaek B&I,0,5
2017-08-08,2878403,USC,2017,international_cup,418,985,Real Madrid,Manchester United,2,1
2017-08-08,2883611,PO1,2017,domestic_league,1301,2995,CS Marítimo,FC Paços de Ferreira,1,0
2017-08-08,2895972,RUP,2017,domestic_cup,12041,8835,Angusht Nazran,Spartak Nalchik,2,3
2017-08-08,2895973,RUP,2017,domestic_cup,22810,12045,Torpedo Armavir,Dinamo Stavropol,4,0
2017-08-08,2895974,RUP,2017,domestic_cup,5287,45045,Chernomorets Novorossijsk,Afips Afipskiy (-2018),2,0
2017-08-09,2873163,RU1,2017,domestic_league,11127,964,Ural Yekaterinburg,AO FK Zenit Sankt-Peterburg,1,1
2017-08-09,2873164,RU1,2017,domestic_league,232,3729,FK Spartak Moskva,Arsenal Tula,2,0
2017-08-09,2873165,RU1,2017,domestic_league,40426,2410,FC Tosno (-2018),PFK CSKA Moskva,1,2
2017-08-09,2873166,RU1,2017,domestic_league,1083,121,FK Rostov,FK Dinamo Moskva,1,0
2017-08-09,2873167,RU1,2017,domestic_league,2698,932,FC Rubin Kazan,"Футбольный клуб ""Локомотив"" Москва",1,1
2017-08-09,2874421,DKP,2017,domestic_cup,33863,3732,,Hellerup IK,0,2
2017-08-09,2874422,DKP,2017,domestic_cup,13189,23297,Herlufsholm GF,HB Köge,0,5
2017-08-09,2874423,DKP,2017,domestic_cup,12606,5777,Rishöj Boldklub,Greve Fodbold,0,6
2017-08-09,2874424,DKP,2017,domestic_cup,1842,5733,FC Roskilde,Nyköbing FC,0,1
2017-08-09,2874426,DKP,2017,domestic_cup,1909,5784,Holstebro Boldklub,Aarhus Fremad,0,3
2017-08-09,2874427,DKP,2017,domestic_cup,5776,3426,FC Fredericia,Esbjerg fB,4,0
2017-08-09,2874429,DKP,2017,domestic_cup,33872,5781,Vejlby-Risskov Idraetsklub,Skive IK,0,4
2017-08-09,2874430,DKP,2017,domestic_cup,5925,5716,Avarta,BK Fremad Amager,0,5
2017-08-09,2874431,DKP,2017,domestic_cup,49679,5874,,Brabrand IF,0,3
2017-08-09,2874432,DKP,2017,domestic_cup,5734,1063,Young Boys FD,Viborg FF,1,3
2017-08-09,2874433,DKP,2017,domestic_cup,5834,19657,Lystrup IF,Vendsyssel FF,0,3
2017-08-09,2874434,DKP,2017,domestic_cup,40804,5714,Tarup-Paarup IF,Dalum IF,1,2
2017-08-09,2875272,DKP,2017,domestic_cup,60928,443,Allesö GF,Vejle Boldklub,0,3
2017-08-09,2875273,DKP,2017,domestic_cup,60927,5842,,VSK Aarhus,0,12
2017-08-09,2875828,DKP,2017,domestic_cup,5881,9023,Hedensted IF,Thisted FC,3,2
2017-08-09,2883605,PO1,2017,domestic_league,294,1075,SL Benfica,SC Braga,3,1
2017-08-09,2883610,PO1,2017,domestic_league,720,1465,FC Porto,GD Estoril Praia,4,0
2017-08-10,2873168,RU1,2017,domestic_league,3725,16704,RFK Akhmat Grozny,FK Krasnodar,2,3
2017-08-10,2883609,PO1,2017,domestic_league,2420,3325,Vitória Guimarães SC,GD Chaves,3,2
2017-08-11,2864730,DFB,2017,domestic_cup,996,129,TuS Koblenz,SG Dynamo Dresden,2,3
2017-08-11,2864735,DFB,2017,domestic_cup,48,15,Karlsruher SC,Bayer 04 Leverkusen,0,3
2017-08-11,2864736,DFB,2017,domestic_cup,269,23,Holstein Kiel,Eintracht Braunschweig,2,1
2017-08-11,2864797,DFB,2017,domestic_cup,56,18,Rot-Weiss Essen,Borussia Mönchengladbach,1,2
2017-08-11,2864892,BE1,2017,domestic_league,3508,2282,Zulte Waregem,Club Brugge KV,1,2
2017-08-11,2864907,NL1,2017,domestic_league,1268,200,ADO Den Haag,FC Utrecht,0,3
2017-08-11,2872115,GB1,2017,domestic_league,11,1003,Arsenal FC,Leicester City,4,3
2017-08-11,2875113,DK1,2017,domestic_league,1177,22110,Silkeborg IF,FC Helsingör,4,1
2017-08-11,2883621,PO1,2017,domestic_league,336,1085,Sporting CP,Vitória Setúbal FC,1,0
2017-08-11,2883635,TR1,2017,domestic_league,6890,20,Basaksehir FK,Bursaspor,1,0
2017-08-11,2885396,UKR1,2017,domestic_league,338,8838,Dynamo Kyiv,Zirka Kropyvnytskyi,3,0
2017-08-11,2891822,FR1,2017,domestic_league,417,1095,OGC Nice,ESTAC Troyes,1,2
2017-08-11,2891823,FR1,2017,domestic_league,273,1041,Stade Rennais FC,Olympique Lyon,1,2
2017-08-11,2899518,SC1,2017,domestic_league,2760,371,Partick Thistle FC,Celtic FC,0,1
2017-08-11,2905619,CIT,2017,domestic_cup,416,4331,Torino FC,Trapani Calcio,7,1
2017-08-12,2864712,DFB,2017,domestic_cup,21,27,Chemnitzer FC,Bayern Munich,0,5
2017-08-12,2864714,DFB,2017,domestic_cup,111,533,Rot-Weiß Erfurt,TSG 1899 Hoffenheim,0,1
2017-08-12,2864717,DFB,2017,domestic_cup,364,60,Germania Halberstadt,SC Freiburg,1,2
2017-08-12,2864723,DFB,2017,domestic_cup,9470,3,Leher TS Bremerhaven,1.FC Köln,0,5
2017-08-12,2864724,DFB,2017,domestic_cup,1557,86,Würzburger Kickers,SV Werder Bremen,0,3
2017-08-12,2864726,DFB,2017,domestic_cup,109,105,SSV Jahn Regensburg,SV Darmstadt 98,3,1
2017-08-12,2864728,DFB,2017,domestic_cup,10,38,Arminia Bielefeld,Fortuna Düsseldorf,1,3
2017-08-12,2864729,DFB,2017,domestic_cup,66,2036,SpVgg Unterhaching,1. Fußballclub Heidenheim 1846,0,4
2017-08-12,2864734,DFB,2017,domestic_cup,5263,24,TuS Erndtebrück,Eintracht Frankfurt,0,3
2017-08-12,2864737,DFB,2017,domestic_cup,24718,16,1.FC Rielasingen-Arlen,Borussia Dortmund,0,4
2017-08-12,2864738,DFB,2017,domestic_cup,4882,2,SV Eichede,1.FC Kaiserslautern,0,4
2017-08-12,2864893,BE1,2017,domestic_league,354,157,KV Mechelen,KAA Gent,1,1
2017-08-12,2864894,BE1,2017,domestic_league,1245,601,KAS Eupen,KV Kortrijk,1,2
2017-08-12,2864895,BE1,2017,domestic_league,498,29228,KSC Lokeren (- 2020),Royal Excel Mouscron (-2022),0,2
2017-08-12,2864896,BE1,2017,domestic_league,2861,28643,KV Oostende,SK Beveren,0,3
2017-08-12,2864901,DFB,2017,domestic_cup,18324,39,Lüneburger SK Hansa,1.FSV Mainz 05,1,3
2017-08-12,2864908,NL1,2017,domestic_league,1426,468,VVV-Venlo,Sparta Rotterdam,3,0
2017-08-12,2864909,NL1,2017,domestic_league,383,1090,PSV Eindhoven,AZ Alkmaar,3,2
2017-08-12,2864910,NL1,2017,domestic_league,1304,610,Heracles Almelo,Ajax Amsterdam,2,1
2017-08-12,2864911,NL1,2017,domestic_league,499,132,Vitesse Arnhem,NAC Breda,4,1
2017-08-12,2872116,GB1,2017,domestic_league,1237,281,Brighton & Hove Albion,Manchester City,0,2
2017-08-12,2872117,GB1,2017,domestic_league,631,1132,Chelsea FC,Burnley FC,2,3
2017-08-12,2872118,GB1,2017,domestic_league,873,1110,Crystal Palace,Huddersfield Town,0,3
2017-08-12,2872119,GB1,2017,domestic_league,29,512,Everton FC,Stoke City,1,0
2017-08-12,2872122,GB1,2017,domestic_league,180,2288,Southampton FC,Swansea City,0,0
2017-08-12,2872123,GB1,2017,domestic_league,1010,31,Watford FC,Liverpool FC,3,3
2017-08-12,2872124,GB1,2017,domestic_league,984,989,West Bromwich Albion,AFC Bournemouth,1,0
2017-08-12,2873169,RU1,2017,domestic_league,28095,1083,FK Ufa,FK Rostov,1,4
2017-08-12,2873170,RU1,2017,domestic_league,2410,232,PFK CSKA Moskva,FK Spartak Moskva,2,1
2017-08-12,2873171,RU1,2017,domestic_league,2700,121,Anzhi Makhachkala ( -2022),FK Dinamo Moskva,1,3
2017-08-12,2875114,DK1,2017,domestic_league,369,5817,Lyngby Boldklub,Sönderjyske Fodbold,1,1
2017-08-12,2875115,DK1,2017,domestic_league,190,2414,FC Copenhagen,AC Horsens,1,1
2017-08-12,2883613,PO1,2017,domestic_league,68608,1301,CF Os Belenenses,CS Marítimo,1,0
2017-08-12,2883614,PO1,2017,domestic_league,2503,2425,Boavista FC,Rio Ave FC,1,2
2017-08-12,2883619,PO1,2017,domestic_league,979,3349,Moreirense FC,CD Feirense,0,0
2017-08-12,2883631,TR1,2017,domestic_league,19771,2381,Akhisarspor,Sivasspor,1,0
2017-08-12,2883634,TR1,2017,domestic_league,11282,10484,Alanyaspor,Kasimpasa,1,3
2017-08-12,2883636,TR1,2017,domestic_league,820,1506,Gençlerbirliği Spor Kulübü,Kardemir Karabükspor,1,1
2017-08-12,2883638,TR1,2017,domestic_league,1467,36,Göztepe,Fenerbahce,2,2
2017-08-12,2885397,UKR1,2017,domestic_league,16247,2740,PFK Stal Kamyanske (-2018),Vorskla Poltava,0,1
2017-08-12,2885399,UKR1,2017,domestic_league,18303,660,FC Oleksandriya,FC Shakhtar Donetsk,1,2
2017-08-12,2885401,UKR1,2017,domestic_league,26459,10690,NK Veres Rivne,Zorya Lugansk,0,1
2017-08-12,2891824,FR1,2017,domestic_league,995,244,FC Nantes,Olympique Marseille,0,1
2017-08-12,2900824,FR1,2017,domestic_league,1416,1420,Amiens SC,Angers SCO,0,2
2017-08-12,2900825,FR1,2017,domestic_league,40,347,FC Girondins Bordeaux,FC Metz,2,0
2017-08-12,2900826,FR1,2017,domestic_league,1162,618,SM Caen,AS Saint-Étienne,0,1
2017-08-12,2900827,FR1,2017,domestic_league,415,969,FC Toulouse,Montpellier HSC,1,0
2017-08-12,2903702,SC1,2017,domestic_league,2999,511,Hamilton Academical FC,Dundee FC,3,0
2017-08-12,2903703,SC1,2017,domestic_league,2553,43,Kilmarnock FC,Heart of Midlothian FC,0,1
2017-08-12,2903704,SC1,2017,domestic_league,124,903,Rangers FC,Hibernian FC,2,3
2017-08-12,2903705,SC1,2017,domestic_league,2759,370,Ross County FC,Aberdeen FC,1,2
2017-08-12,2903706,SC1,2017,domestic_league,2578,987,St. Johnstone FC,Motherwell FC,4,1
2017-08-12,2905605,CIT,2017,domestic_cup,332,2239,FC Bari 1908,US Cremonese,2,1
2017-08-12,2905606,CIT,2017,domestic_cup,4171,839,Benevento Calcio,AC Perugia Calcio,0,4
2017-08-12,2905607,CIT,2017,domestic_cup,1025,4084,Bologna Football Club 1909,AS Cittadella,0,3
2017-08-12,2905608,CIT,2017,domestic_cup,19,2921,Brescia Calcio,Delfino Pescara 1936,1,3
2017-08-12,2905609,CIT,2017,domestic_cup,1390,458,Cagliari Calcio,Palermo FC,5,3
2017-08-12,2905610,CIT,2017,domestic_cup,4102,380,AC Carpi,US Salernitana 1919,7,6
2017-08-12,2905611,CIT,2017,domestic_cup,862,408,Chievo Verona,Ascoli Calcio 1898,2,1
2017-08-12,2905612,CIT,2017,domestic_cup,4083,1408,FC Crotone,Piacenza Calcio 1919,2,1
2017-08-12,2905615,CIT,2017,domestic_cup,21331,1005,Pordenone Calcio,US Lecce,3,2
2017-08-12,2905616,CIT,2017,domestic_cup,1038,704,UC Sampdoria,Foggia Calcio,3,0
2017-08-12,2905617,CIT,2017,domestic_cup,6574,3522,US Sassuolo,Spezia Calcio,2,0
2017-08-12,2905618,CIT,2017,domestic_cup,2722,24898,SPAL,AC Renate,1,0
2017-08-12,2905620,CIT,2017,domestic_cup,410,8970,Udinese Calcio,Frosinone Calcio,3,2
2017-08-13,2864709,DFB,2017,domestic_cup,72,4795,TSV 1860 Munich,FC Ingolstadt 04,1,2
2017-08-13,2864711,DFB,2017,domestic_cup,215,42,Bonner SC,Hannover 96,2,6
2017-08-13,2864713,DFB,2017,domestic_cup,25,79,FC Energie Cottbus,VfB Stuttgart,5,6
2017-08-13,2864715,DFB,2017,domestic_cup,103,254,1.FC Schweinfurt 05,SV Sandhausen,2,1
2017-08-13,2864716,DFB,2017,domestic_cup,1,89,1.FC Saarbrücken,1.FC Union Berlin,1,2
2017-08-13,2864718,DFB,2017,domestic_cup,81,41,VfL Osnabrück,Hamburger SV,3,1
2017-08-13,2864719,DFB,2017,domestic_cup,187,167,1.FC Magdeburg,FC Augsburg,2,0
2017-08-13,2864721,DFB,2017,domestic_cup,1410,23826,Sportfreunde Dorfmerkingen,RB Leipzig,0,5
2017-08-13,2864725,DFB,2017,domestic_cup,26837,65,SV Morlautern,SpVgg Greuther Fürth,0,5
2017-08-13,2864731,DFB,2017,domestic_cup,1203,80,FC Nöttingen,VfL Bochum,2,5
2017-08-13,2864732,DFB,2017,domestic_cup,108,94,SV Wehen Wiesbaden,FC Erzgebirge Aue,2,0
2017-08-13,2864733,DFB,2017,domestic_cup,117,82,Eintracht Norderstedt,VfL Wolfsburg,0,1
2017-08-13,2864897,BE1,2017,domestic_league,1096,1184,Royal Antwerp FC,KRC Genk,3,5
2017-08-13,2864898,BE1,2017,domestic_league,172,58,Royal Charleroi Sporting Club,RSC Anderlecht,2,0
2017-08-13,2864899,BE1,2017,domestic_league,475,3057,Sint-Truidense VV,Standard Liège,1,0
2017-08-13,2864902,SCI,2017,other,506,398,Juventus FC,Società Sportiva Lazio S.p.A.,2,3
2017-08-13,2864912,NL1,2017,domestic_league,1269,192,PEC Zwolle,Roda JC Kerkrade,4,2
2017-08-13,2864913,NL1,2017,domestic_league,234,317,Feyenoord Rotterdam,FC Twente Enschede,2,1
2017-08-13,2864914,NL1,2017,domestic_league,403,798,Willem II Tilburg,Excelsior Rotterdam,1,2
2017-08-13,2864915,NL1,2017,domestic_league,202,306,FC Groningen,SC Heerenveen,3,3
2017-08-13,2872120,GB1,2017,domestic_league,985,379,Manchester United,West Ham United,4,0
2017-08-13,2872121,GB1,2017,domestic_league,762,148,Newcastle United,Tottenham Hotspur,0,2
2017-08-13,2873172,RU1,2017,domestic_league,3690,2698,SKA Khabarovsk,FC Rubin Kazan,1,1
2017-08-13,2873173,RU1,2017,domestic_league,932,40426,"Футбольный клуб ""Локомотив"" Москва",FC Tosno (-2018),0,2
2017-08-13,2873174,RU1,2017,domestic_league,16704,4128,FK Krasnodar,Amkar Perm,1,1
2017-08-13,2873175,RU1,2017,domestic_league,964,3725,AO FK Zenit Sankt-Peterburg,RFK Akhmat Grozny,4,0
2017-08-13,2875116,DK1,2017,domestic_league,865,2778,FC Midtjylland,FC Nordsjaelland,4,3
2017-08-13,2875117,DK1,2017,domestic_league,5724,206,Randers FC,Bröndby IF,0,0
2017-08-13,2875118,DK1,2017,domestic_league,678,173,Aarhus GF,Odense Boldklub,0,0
2017-08-13,2878318,SUC,2017,other,131,418,FC Barcelona,Real Madrid,1,3
2017-08-13,2883615,PO1,2017,domestic_league,1075,7378,SC Braga,Portimonense SC,2,1
2017-08-13,2883617,PO1,2017,domestic_league,2995,3336,FC Paços de Ferreira,Desportivo Aves (- 2020),2,2
2017-08-13,2883620,PO1,2017,domestic_league,7179,720,CD Tondela,FC Porto,0,1
2017-08-13,2883632,TR1,2017,domestic_league,114,589,Beşiktaş Jimnastik Kulübü,Antalyaspor,2,0
2017-08-13,2883633,TR1,2017,domestic_league,19789,2944,Yeni Malatyaspor,Ankaraspor,3,1
2017-08-13,2883637,TR1,2017,domestic_league,449,2293,Trabzonspor,Konyaspor,2,1
2017-08-13,2885398,UKR1,2017,domestic_league,6993,2477,FK Mariupol,Karpaty Lviv (-2021),3,0
2017-08-13,2885400,UKR1,2017,domestic_league,23611,6992,Olimpik Donetsk,Chornomorets Odesa,1,0
2017-08-13,2899539,FR1,2017,domestic_league,855,583,EA Guingamp,Paris Saint-Germain,0,3
2017-08-13,2899540,FR1,2017,domestic_league,2969,162,Dijon FCO,AS Monaco,1,4
2017-08-13,2899541,FR1,2017,domestic_league,667,1082,RC Strasbourg Alsace,LOSC Lille,3,0
2017-08-13,2905613,CIT,2017,domestic_cup,252,1429,Genoa CFC,Cesena FC,2,1
2017-08-13,2905614,CIT,2017,domestic_cup,276,2331,Hellas Verona,AS Avellino 1912,3,1
2017-08-14,2864710,DFB,2017,domestic_cup,52,4,MSV Duisburg,1.FC Nuremberg,1,2
2017-08-14,2864720,DFB,2017,domestic_cup,30,44,FC Hansa Rostock,Hertha BSC,0,2
2017-08-14,2864722,DFB,2017,domestic_cup,127,35,SC Paderborn 07,FC St. Pauli,2,1
2017-08-14,2864739,DFB,2017,domestic_cup,222,33,BFC Dynamo,FC Schalke 04,0,2
2017-08-14,2873176,RU1,2017,domestic_league,3729,11127,Arsenal Tula,Ural Yekaterinburg,2,2
2017-08-14,2874420,DKP,2017,domestic_cup,5870,5091,,Naestved Boldklub,1,3
2017-08-14,2875119,DK1,2017,domestic_league,1053,5818,Aalborg BK,Hobro IK,1,1
2017-08-14,2883616,PO1,2017,domestic_league,1465,2420,GD Estoril Praia,Vitória Guimarães SC,3,0
2017-08-14,2883618,PO1,2017,domestic_league,3325,294,GD Chaves,SL Benfica,0,1
2017-08-14,2883630,TR1,2017,domestic_league,141,3205,Galatasaray,Kayserispor,4,1
2017-08-15,2904732,CLQ,2017,international_cup,10625,190,Qarabağ FK,FC Copenhagen,1,0
2017-08-15,2904733,CLQ,2017,international_cup,2784,62,APOEL Nicosia,SK Slavia Prague,2,0
2017-08-15,2904738,CLQ,2017,international_cup,452,2410,BSC Young Boys,PFK CSKA Moskva,0,1
2017-08-15,2904740,CLQ,2017,international_cup,533,31,TSG 1899 Hoffenheim,Liverpool FC,1,2
2017-08-15,2904741,CLQ,2017,international_cup,336,301,Sporting CP,FCSB,0,0
2017-08-16,2878317,SUC,2017,other,418,131,Real Madrid,FC Barcelona,2,0
2017-08-16,2904734,CLQ,2017,international_cup,683,144,Olympiakos Syndesmos Filathlon Peiraios,HNK Rijeka,2,1
2017-08-16,2904735,CLQ,2017,international_cup,371,22220,Celtic FC,FC Astana,5,0
2017-08-16,2904736,CLQ,2017,international_cup,2976,790,Hapoel Beer Sheva,NK Maribor,2,1
2017-08-16,2904737,CLQ,2017,international_cup,6890,368,Basaksehir FK,Sevilla FC,1,2
2017-08-16,2904739,CLQ,2017,international_cup,6195,417,SSC Napoli,OGC Nice,2,0
2017-08-16,2904774,ELQ,2017,other,200,964,FC Utrecht,AO FK Zenit Sankt-Peterburg,1,0
2017-08-17,2904757,ELQ,2017,other,5,1167,AC Milan,Shkendija Tetovo,6,0
2017-08-17,2904758,ELQ,2017,other,77,36,Vardar Skopje,Fenerbahce,2,0
2017-08-17,2904759,ELQ,2017,other,610,195,Ajax Amsterdam,Rosenborg Ballklub,0,1
2017-08-17,2904760,ELQ,2017,other,327,14,NK Osijek,Austria Vienna,1,2
2017-08-17,2904761,ELQ,2017,other,16704,159,FK Krasnodar,Red Star Belgrade,3,2
2017-08-17,2904762,ELQ,2017,other,3551,119,Sportclub Rheindorf Altach,Maccabi Tel Aviv,0,1
2017-08-17,2904763,ELQ,2017,other,713,18303,BATE Borisov,FC Oleksandriya,1,1
2017-08-17,2904764,ELQ,2017,other,2282,2441,Club Brugge KV,Athlitiki Enosi Konstantinoupoleos,0,0
2017-08-17,2904765,ELQ,2017,other,1301,338,CS Marítimo,Dynamo Kyiv,0,0
2017-08-17,2904766,ELQ,2017,other,419,12469,GNK Dinamo Zagreb,KF Skënderbeu,1,1
2017-08-17,2904767,ELQ,2017,other,31614,8047,Ludogorets Razgrad,FK Suduva Marijampole,2,0
2017-08-17,2904768,ELQ,2017,other,265,621,Panathinaikos Athlitikos Omilos,Athletic Bilbao,2,3
2017-08-17,2904769,ELQ,2017,other,429,865,Apollon Limassol,FC Midtjylland,3,2
2017-08-17,2904770,ELQ,2017,other,6248,244,NK Domzale,Olympique Marseille,1,1
2017-08-17,2904771,ELQ,2017,other,669,11107,FK Partizan Belgrade,Videoton FC Fehérvár,0,0
2017-08-17,2904772,ELQ,2017,other,1185,1075,FH Hafnarfjördur,SC Braga,1,2
2017-08-17,2904773,ELQ,2017,other,29,447,Everton FC,HNK Hajduk Split,2,0
2017-08-17,2904775,ELQ,2017,other,255,2481,Legia Warszawa,FC Sheriff Tiraspol,1,1
2017-08-17,2904776,ELQ,2017,other,29831,409,FCV Farul Constanta,Fußballclub Red Bull Salzburg,1,3
2017-08-17,2904777,ELQ,2017,other,941,2156,FC Viktoria Plzen,AEK Larnaca,3,1
2017-08-17,2904778,ELQ,2017,other,1091,9614,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Östersunds FK,3,1
2017-08-18,2864952,NL1,2017,domestic_league,192,499,Roda JC Kerkrade,Vitesse Arnhem,1,3
2017-08-18,2871495,L1,2017,domestic_league,27,15,Bayern Munich,Bayer 04 Leverkusen,3,1
2017-08-18,2873177,RU1,2017,domestic_league,40426,3690,FC Tosno (-2018),SKA Khabarovsk,0,0
2017-08-18,2875120,DK1,2017,domestic_league,2414,1053,AC Horsens,Aalborg BK,0,0
2017-08-18,2875121,DK1,2017,domestic_league,5724,1177,Randers FC,Silkeborg IF,1,1
2017-08-18,2883647,PO1,2017,domestic_league,2425,7378,Rio Ave FC,Portimonense SC,2,0
2017-08-18,2883673,TR1,2017,domestic_league,10484,114,Kasimpasa,Beşiktaş Jimnastik Kulübü,2,2
2017-08-18,2899562,ES1,2017,domestic_league,1244,1108,CD Leganés,Deportivo Alavés,1,0
2017-08-18,2899564,ES1,2017,domestic_league,1049,472,Valencia CF,UD Las Palmas,1,0
2017-08-18,2901018,FR1,2017,domestic_league,347,162,FC Metz,AS Monaco,0,1
2017-08-18,2906841,BE1,2017,domestic_league,3057,3508,Standard Liège,Zulte Waregem,0,4
2017-08-19,2864953,NL1,2017,domestic_league,317,1426,FC Twente Enschede,VVV-Venlo,1,2
2017-08-19,2864954,NL1,2017,domestic_league,306,1304,SC Heerenveen,Heracles Almelo,1,1
2017-08-19,2864956,NL1,2017,domestic_league,1090,1268,AZ Alkmaar,ADO Den Haag,2,0
2017-08-19,2871496,L1,2017,domestic_league,533,86,TSG 1899 Hoffenheim,SV Werder Bremen,1,0
2017-08-19,2871497,L1,2017,domestic_league,44,79,Hertha BSC,VfB Stuttgart,2,0
2017-08-19,2871500,L1,2017,domestic_league,33,23826,FC Schalke 04,RB Leipzig,2,0
2017-08-19,2871501,L1,2017,domestic_league,41,167,Hamburger SV,FC Augsburg,1,0
2017-08-19,2871502,L1,2017,domestic_league,39,42,1.FSV Mainz 05,Hannover 96,0,1
2017-08-19,2871503,L1,2017,domestic_league,82,16,VfL Wolfsburg,Borussia Dortmund,0,3
2017-08-19,2872125,GB1,2017,domestic_league,989,1010,AFC Bournemouth,Watford FC,0,2
2017-08-19,2872126,GB1,2017,domestic_league,1132,984,Burnley FC,West Bromwich Albion,0,1
2017-08-19,2872128,GB1,2017,domestic_league,1003,1237,Leicester City,Brighton & Hove Albion,2,0
2017-08-19,2872129,GB1,2017,domestic_league,31,873,Liverpool FC,Crystal Palace,1,0
2017-08-19,2872131,GB1,2017,domestic_league,512,11,Stoke City,Arsenal FC,1,0
2017-08-19,2872132,GB1,2017,domestic_league,2288,985,Swansea City,Manchester United,0,4
2017-08-19,2872134,GB1,2017,domestic_league,180,379,Southampton FC,West Ham United,3,2
2017-08-19,2873178,RU1,2017,domestic_league,11127,2410,Ural Yekaterinburg,PFK CSKA Moskva,0,0
2017-08-19,2873179,RU1,2017,domestic_league,232,932,FK Spartak Moskva,"Футбольный клуб ""Локомотив"" Москва",3,4
2017-08-19,2873180,RU1,2017,domestic_league,2698,2700,FC Rubin Kazan,Anzhi Makhachkala ( -2022),6,0
