date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2018-07-18,3070959,UKRP,2018,domestic_cup,26459,61825,NK Veres Rivne,FC Minaj,10,11
2018-07-18,3070960,UKRP,2018,domestic_cup,29914,26726,Energiya Nova Kakhovka,Krystal Kherson,0,1
2018-07-18,3070961,UKRP,2018,domestic_cup,40523,41127,FK Nikopol,Myr Gornostaivka,1,4
2018-07-18,3077321,UKRP,2018,domestic_cup,67939,2712,Viktoriya Mykolaivka,Nyva Ternopil,2,1
2018-07-19,3053054,ELQ,2018,other,6248,1242,NK Domzale,NK Siroki Brijeg,1,1
2018-07-19,3053055,ELQ,2018,other,3831,15276,Coleraine FC,FK Spartak Subotica,0,2
2018-07-19,3053056,ELQ,2018,other,282,11411,FK Sarajevo,FC Banants Yerevan,3,0
2018-07-19,3053057,ELQ,2018,other,669,5972,FK Partizan Belgrade,Rudar Pljevlja,3,0
2018-07-19,3055632,ELQ,2018,other,10481,2950,Tobol Kostanay,FC Samtredia,2,0
2018-07-19,3055705,ELQ,2018,other,687,3463,Molde Fotballklubb,Glenavon FC,5,1
2018-07-19,3055707,ELQ,2018,other,22783,21875,Kalju FC,Stjarnan Gardabaer,1,0
2018-07-19,3055709,ELQ,2018,other,29831,13467,FCV Farul Constanta,Racing FC Union Luxembourg,0,0
2018-07-19,3055711,ELQ,2018,other,1180,920,Dinamo Minsk,Derry City,1,2
2018-07-19,3055713,ELQ,2018,other,272,3258,Allmänna Idrottsklubben,Shamrock Rovers,1,1
2018-07-19,3055715,ELQ,2018,other,8956,32129,FK Inter Baku,Balzan FC,2,1
2018-07-19,3055722,ELQ,2018,other,429,43957,Apollon Limassol,FC Stumbras Kaunas (- 2019),2,0
2018-07-19,3055724,ELQ,2018,other,10695,22499,Shakhter Soligorsk,Gap Connah's Quay,2,0
2018-07-19,3055731,ELQ,2018,other,790,4040,NK Maribor,FK Partizani,2,0
2018-07-19,3055733,ELQ,2018,other,21508,428,Zaria Balti,Górnik Zabrze,1,1
2018-07-19,3055735,ELQ,2018,other,675,3189,Slavia Sofia,Ilves Tampere,2,1
2018-07-19,3055737,ELQ,2018,other,327,46643,NK Osijek,FC Petrocub Hincesti,2,1
2018-07-19,3055741,ELQ,2018,other,48325,208,Riga FC,CSKA-Sofia,4,5
2018-07-19,3055743,ELQ,2018,other,7918,4391,AS Trencin,Buducnost Podgorica,1,1
2018-07-19,3055745,ELQ,2018,other,119,279,Maccabi Tel Aviv,Ferencvárosi TC,1,0
2018-07-19,3055747,ELQ,2018,other,540,30686,Slovan Bratislava,FC Milsami Orhei,5,0
2018-07-19,3055749,ELQ,2018,other,11540,903,NSÍ Runavík,Hibernian FC,4,6
2018-07-19,3055751,ELQ,2018,other,23911,238,Gandzasar Kapan,Lech Poznan,2,1
2018-07-19,3055753,ELQ,2018,other,3793,11435,Beitar Jerusalem,Chikhura Sachkhere,1,2
2018-07-19,3055755,ELQ,2018,other,10217,8036,Sarpsborg 08 Fotballforening,ÍBV Vestmannaeyjar,2,0
2018-07-19,3055757,ELQ,2018,other,1109,43162,BK Häcken,FK Liepaja,1,2
2018-07-19,3055759,ELQ,2018,other,6066,5771,Dundalk FC,Levadia Tallinn,2,1
2018-07-19,3055761,ELQ,2018,other,77,10301,Vardar Skopje,FC Pyunik Yerevan,0,2
2018-07-19,3055763,ELQ,2018,other,21934,2782,FC Luftëtari (- 2020),JFK Ventspils,3,3
2018-07-19,3055765,ELQ,2018,other,1185,2925,FH Hafnarfjördur,FC Lahti,0,0
2018-07-19,3055767,ELQ,2018,other,12346,22010,FC Progrès Niederkorn,FK Qabala,0,1
2018-07-19,3055769,ELQ,2018,other,190,6251,FC Copenhagen,Kuopion Palloseura,1,1
2018-07-19,3055771,ELQ,2018,other,708,8031,Újpest FC,Neftchi Baku,4,0
2018-07-19,3055773,ELQ,2018,other,22140,3899,KF Laçi,Anorthosis Famagusta,1,0
2018-07-19,3055775,ELQ,2018,other,2778,1251,FC Nordsjaelland,Cliftonville FC,2,1
2018-07-19,3055777,ELQ,2018,other,663,4529,Dinamo Tbilisi,DAC Dunajska Streda,1,2
2018-07-19,3065864,ELQ,2018,other,602,6170,FK Zalgiris Vilnius,KÍ Klaksvík,1,1
2018-07-19,3065866,ELQ,2018,other,1918,11976,FC Prishtina,CS Fola Esch,4,5
2018-07-19,3065868,ELQ,2018,other,32768,7567,Gzira United FC,FK Radnicki Nis,0,1
2018-07-19,3065870,ELQ,2018,other,10482,26326,Kairat Almaty,UE Engordany,7,1
2018-07-19,3065872,ELQ,2018,other,10883,10532,OFK Titograd,B36 Tórshavn,1,2
2018-07-19,3065874,ELQ,2018,other,10617,789,Tre Fiori FC,NK Rudar Velenje,0,3
2018-07-19,3065876,ELQ,2018,other,10540,32832,Irtysh Pavlodar,FK Trakai,0,1
2018-07-20,3063563,DK1,2018,domestic_league,1053,865,Aalborg BK,FC Midtjylland,2,1
2018-07-21,3063564,DK1,2018,domestic_league,3426,19657,Esbjerg fB,Vendsyssel FF,2,3
2018-07-21,3070962,UKRS,2018,,660,338,FC Shakhtar Donetsk,Dynamo Kyiv,0,1
2018-07-21,3070963,RUP,2018,domestic_cup,12045,12041,Dinamo Stavropol,Angusht Nazran,2,0
2018-07-21,3074319,RUP,2018,domestic_cup,33535,48807,Biolog-Novokubansk Progress,Viktor Ponedelnik Football Akademia,1,0
2018-07-21,3074321,RUP,2018,domestic_cup,65683,67241,Kuban Holding Pavlovskaya,Kuban Krasnodar,2,0
2018-07-21,3076800,POCP,2018,,4297,25817,Varzim SC,CD Cova Piedade,2,0
2018-07-21,3076801,POCP,2018,,7056,10140,CD Mafra,SC Covilhã,2,0
2018-07-21,3076802,POCP,2018,,4294,3327,SC Farense,FC Penafiel,5,4
2018-07-22,3063565,DK1,2018,domestic_league,2414,5724,AC Horsens,Randers FC,1,1
2018-07-22,3063566,DK1,2018,domestic_league,173,5817,Odense Boldklub,Sönderjyske Fodbold,2,2
2018-07-22,3063567,DK1,2018,domestic_league,678,2778,Aarhus GF,FC Nordsjaelland,1,1
2018-07-22,3063568,DK1,2018,domestic_league,206,443,Bröndby IF,Vejle Boldklub,1,1
2018-07-22,3070964,RUP,2018,domestic_cup,54922,3723,Atom Novovoronezh,Metallurg Lipetsk,0,1
2018-07-22,3072951,RUP,2018,domestic_cup,67975,39200,FK Avtofavorit Pskov,Luki-Energia Velikie Luki,0,2
2018-07-22,3074482,UKR1,2018,domestic_league,10690,6993,Zorya Lugansk,FK Mariupol,2,1
2018-07-22,3074483,UKR1,2018,domestic_league,2477,18303,Karpaty Lviv (-2021),FC Oleksandriya,0,2
2018-07-22,3074484,UKR1,2018,domestic_league,9007,18105,Arsenal Kyiv,PFK Lviv,0,2
2018-07-22,3074921,BESC,2018,other,2282,3057,Club Brugge KV,Standard Liège,2,1
2018-07-22,3076803,POCP,2018,,3329,8024,FC Famalicão,FC Arouca,5,6
2018-07-22,3076804,POCP,2018,,2990,3345,Académica Coimbra,Leixões SC,3,4
2018-07-23,3063569,DK1,2018,domestic_league,5818,190,Hobro IK,FC Copenhagen,0,3
2018-07-23,3074485,UKR1,2018,domestic_league,6992,23611,Chornomorets Odesa,Olimpik Donetsk,2,1
2018-07-24,3052503,CLQ,2018,international_cup,1091,26,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,FC Basel 1893,2,1
2018-07-24,3076540,CLQ,2018,international_cup,159,8047,Red Star Belgrade,FK Suduva Marijampole,3,0
2018-07-24,3076546,CLQ,2018,international_cup,419,2976,GNK Dinamo Zagreb,Hapoel Beer Sheva,5,0
2018-07-24,3076548,CLQ,2018,international_cup,7769,496,CFR Cluj,Malmö Fotbollförening,0,1
2018-07-24,3076732,CLQ,2018,international_cup,255,365,Legia Warszawa,Spartak Trnava,0,2
2018-07-24,3076734,CLQ,2018,international_cup,1167,2481,Shkendija Tetovo,FC Sheriff Tiraspol,1,0
2018-07-24,3076738,CLQ,2018,international_cup,22220,865,FC Astana,FC Midtjylland,2,1
2018-07-25,3052504,CLQ,2018,international_cup,610,122,Ajax Amsterdam,Sportklub Puntigamer Sturm Graz,2,0
2018-07-25,3071946,ELQ,2018,other,413,353,LASK,Lillestrøm Sportsklubb,4,0
2018-07-25,3074486,UKR1,2018,domestic_league,16239,660,Desna Chernigiv,FC Shakhtar Donetsk,0,2
2018-07-25,3074487,UKR1,2018,domestic_league,338,2740,Dynamo Kyiv,Vorskla Poltava,1,0
2018-07-25,3076542,CLQ,2018,international_cup,713,1008,BATE Borisov,HJK Helsinki,0,0
2018-07-25,3076544,CLQ,2018,international_cup,31614,11107,Ludogorets Razgrad,Videoton FC Fehérvár,0,0
2018-07-25,3076730,CLQ,2018,international_cup,371,195,Celtic FC,Rosenborg Ballklub,3,1
2018-07-25,3076736,CLQ,2018,international_cup,27116,10625,FK Kukësi,Qarabağ FK,0,0
2018-07-26,3071948,ELQ,2018,other,2300,2425,Jagiellonia Bialystok,Rio Ave FC,1,0
2018-07-26,3071950,ELQ,2018,other,6131,3060,Dynamo Brest,APS Atromitos Athinon,4,3
2018-07-26,3071952,ELQ,2018,other,1044,6993,Djurgårdens Idrottsförening,FK Mariupol,1,1
2018-07-26,3071954,ELQ,2018,other,370,1132,Aberdeen FC,Burnley FC,1,1
2018-07-26,3076555,ELQ,2018,other,853,33741,F91 Dudelange,FC Drita,2,1
2018-07-26,3076557,ELQ,2018,other,28936,24349,FK Spartaks Jurmala,La Fiorita 1967,6,0
2018-07-26,3076559,ELQ,2018,other,2784,1002,APOEL Nicosia,FC Flora Tallinn,5,0
2018-07-26,3076561,ELQ,2018,other,10734,38204,The New Saints,Lincoln Red Imps FC,2,1
2018-07-26,3076770,ELQ,2018,other,253,24832,Torpedo Kutaisi,Víkingur Gøta,3,0
2018-07-26,3076772,ELQ,2018,other,6808,6335,HSK Zrinjski Mostar,Valletta FC,1,1
2018-07-26,3076774,ELQ,2018,other,10854,1033,FC Santa Coloma,Valur Reykjavík,1,0
2018-07-26,3076776,ELQ,2018,other,4772,21532,NK Olimpija Ljubljana,Crusaders FC,5,1
2018-07-26,3076778,ELQ,2018,other,3070,37914,FK Sutjeska Niksic,Alashkert Yerevan FC,0,1
2018-07-26,3076780,ELQ,2018,other,10482,1090,Kairat Almaty,AZ Alkmaar,2,0
2018-07-26,3076828,ELQ,2018,other,669,32832,FK Partizan Belgrade,FK Trakai,1,0
2018-07-26,3076829,ELQ,2018,other,15276,197,FK Spartak Subotica,AC Sparta Prague,2,0
2018-07-26,3076830,ELQ,2018,other,119,7567,Maccabi Tel Aviv,FK Radnicki Nis,2,0
2018-07-26,3076834,ELQ,2018,other,687,22140,Molde Fotballklubb,KF Laçi,3,0
2018-07-26,3076836,ELQ,2018,other,602,163,FK Zalgiris Vilnius,FC Vaduz,1,0
2018-07-26,3076854,ELQ,2018,other,32129,540,Balzan FC,Slovan Bratislava,2,1
2018-07-26,3076856,ELQ,2018,other,800,282,Atalanta BC,FK Sarajevo,2,2
2018-07-26,3076866,ELQ,2018,other,2778,272,FC Nordsjaelland,Allmänna Idrottsklubben,1,0
2018-07-26,3076868,ELQ,2018,other,789,301,NK Rudar Velenje,FCSB,0,2
2018-07-26,3076870,ELQ,2018,other,810,1185,Hapoel Haifa,FH Hafnarfjördur,1,1
2018-07-26,3076880,ELQ,2018,other,6066,2156,Dundalk FC,AEK Larnaca,0,0
2018-07-26,3076882,ELQ,2018,other,428,7918,Górnik Zabrze,AS Trencin,0,1
2018-07-26,3076892,ELQ,2018,other,208,503,CSKA-Sofia,FC Admira Wacker Mödling,3,0
2018-07-26,3076902,ELQ,2018,other,23826,1109,RB Leipzig,BK Häcken,4,0
2018-07-26,3076904,ELQ,2018,other,21875,190,Stjarnan Gardabaer,FC Copenhagen,0,2
2018-07-26,3076930,ELQ,2018,other,28095,6248,FK Ufa,NK Domzale,0,0
2018-07-26,3076932,ELQ,2018,other,10481,10301,Tobol Kostanay,FC Pyunik Yerevan,2,1
2018-07-26,3076942,ELQ,2018,other,709,12346,Budapest Honvéd FC,FC Progrès Niederkorn,1,0
2018-07-26,3076944,ELQ,2018,other,327,124,NK Osijek,Rangers FC,0,1
2018-07-26,3076954,ELQ,2018,other,10532,114,B36 Tórshavn,Beşiktaş Jimnastik Kulübü,0,2
2018-07-26,3076956,ELQ,2018,other,4529,1180,DAC Dunajska Streda,Dinamo Minsk,1,3
2018-07-26,3076958,ELQ,2018,other,2782,40,JFK Ventspils,FC Girondins Bordeaux,0,1
2018-07-26,3076976,ELQ,2018,other,2573,429,FK Zeljeznicar Sarajevo,Apollon Limassol,1,2
2018-07-26,3076978,ELQ,2018,other,29831,499,FCV Farul Constanta,Vitesse Arnhem,2,2
2018-07-26,3076980,ELQ,2018,other,257,10217,FC St. Gallen 1879,Sarpsborg 08 Fotballforening,2,1
2018-07-26,3076982,ELQ,2018,other,368,708,Sevilla FC,Újpest FC,4,0
2018-07-26,3076984,ELQ,2018,other,903,6676,Hibernian FC,A.G.S Asteras Tripolis,3,2
2018-07-26,3076986,ELQ,2018,other,11435,790,Chikhura Sachkhere,NK Maribor,0,0
2018-07-26,3076988,ELQ,2018,other,1184,11976,KRC Genk,CS Fola Esch,5,0
2018-07-26,3076990,ELQ,2018,other,447,675,HNK Hajduk Split,Slavia Sofia,1,0
2018-07-26,3077000,ELQ,2018,other,10695,238,Shakhter Soligorsk,Lech Poznan,1,1
2018-07-27,3040255,RUSS,2018,other,932,2410,"Футбольный клуб ""Локомотив"" Москва",PFK CSKA Moskva,0,1
2018-07-27,3059297,BE1,2018,domestic_league,3057,157,Standard Liège,KAA Gent,3,2
2018-07-27,3063570,DK1,2018,domestic_league,5817,2414,Sönderjyske Fodbold,AC Horsens,2,0
2018-07-28,3059298,BE1,2018,domestic_league,601,58,KV Kortrijk,RSC Anderlecht,1,4
2018-07-28,3059299,BE1,2018,domestic_league,3508,28643,Zulte Waregem,SK Beveren,2,2
2018-07-28,3059300,BE1,2018,domestic_league,475,520,Sint-Truidense VV,Cercle Brugge,0,0
2018-07-28,3059301,BE1,2018,domestic_league,2861,29228,KV Oostende,Royal Excel Mouscron (-2022),2,1
2018-07-28,3059806,RU1,2018,domestic_league,1083,3725,FK Rostov,RFK Akhmat Grozny,1,0
2018-07-28,3059810,RU1,2018,domestic_league,11127,2700,Ural Yekaterinburg,Anzhi Makhachkala ( -2022),0,1
2018-07-28,3059812,RU1,2018,domestic_league,232,14589,FK Spartak Moskva,FC Orenburg,1,0
2018-07-28,3063571,DK1,2018,domestic_league,865,3426,FC Midtjylland,Esbjerg fB,3,1
2018-07-28,3074768,UKR1,2018,domestic_league,18303,10690,FC Oleksandriya,Zorya Lugansk,1,0
2018-07-28,3074769,UKR1,2018,domestic_league,18105,338,PFK Lviv,Dynamo Kyiv,0,1
2018-07-28,3077547,CIT,2018,domestic_cup,4106,49430,Casertana FC,AZ Picerno,2,0
2018-07-28,3077603,POCP,2018,,3336,2423,Desportivo Aves (- 2020),CD Santa Clara,10,9
2018-07-28,3077605,POCP,2018,,2457,8827,B SAD,UD Oliveirense,3,1
2018-07-28,3077606,POCP,2018,,2995,7788,FC Paços de Ferreira,Académico Viseu FC,3,2
2018-07-28,3078850,POCP,2018,,1301,7056,CS Marítimo,CD Mafra,3,0
2018-07-29,3059302,BE1,2018,domestic_league,2282,1245,Club Brugge KV,KAS Eupen,5,2
2018-07-29,3059303,BE1,2018,domestic_league,172,1096,Royal Charleroi Sporting Club,Royal Antwerp FC,0,1
2018-07-29,3059304,BE1,2018,domestic_league,498,1184,KSC Lokeren (- 2020),KRC Genk,0,4
2018-07-29,3059807,RU1,2018,domestic_league,3714,964,Enisey Krasnoyarsk,AO FK Zenit Sankt-Peterburg,0,2
2018-07-29,3059808,RU1,2018,domestic_league,3729,121,Arsenal Tula,FK Dinamo Moskva,0,0
2018-07-29,3059809,RU1,2018,domestic_league,2698,16704,FC Rubin Kazan,FK Krasnodar,2,1
2018-07-29,3063572,DK1,2018,domestic_league,2778,19657,FC Nordsjaelland,Vendsyssel FF,3,0
2018-07-29,3063573,DK1,2018,domestic_league,5724,173,Randers FC,Odense Boldklub,1,0
2018-07-29,3063574,DK1,2018,domestic_league,5818,206,Hobro IK,Bröndby IF,1,2
2018-07-29,3063575,DK1,2018,domestic_league,190,1053,FC Copenhagen,Aalborg BK,4,0
2018-07-29,3074770,UKR1,2018,domestic_league,23611,2740,Olimpik Donetsk,Vorskla Poltava,1,0
2018-07-29,3074771,UKR1,2018,domestic_league,2477,6992,Karpaty Lviv (-2021),Chornomorets Odesa,1,0
2018-07-29,3074772,UKR1,2018,domestic_league,660,9007,FC Shakhtar Donetsk,Arsenal Kyiv,3,0
2018-07-29,3074773,UKR1,2018,domestic_league,6993,16239,FK Mariupol,Desna Chernigiv,1,4
2018-07-29,3077533,CIT,2018,domestic_cup,22294,8322,AS Viterbese Castrense,Rende Calcio 1968,1,0
2018-07-29,3077534,CIT,2018,domestic_cup,4330,10390,SS Sambenedettese,Sanremese Calcio,1,0
2018-07-29,3077535,CIT,2018,domestic_cup,1103,14888,Ternana Calcio,US Città di Pontedera,5,3
2018-07-29,3077536,CIT,2018,domestic_cup,1627,1047,Catania FC,Como 1907,3,0
2018-07-29,3077537,CIT,2018,domestic_cup,5587,1307,SS Juve Stabia,US Pistoiese 1921,1,0
2018-07-29,3077538,CIT,2018,domestic_cup,4172,4271,Pisa Sporting Club,US Triestina,7,5
2018-07-29,3077539,CIT,2018,domestic_cup,33734,1408,SS Monopoli 1966,Piacenza Calcio 1919,6,4
2018-07-29,3077540,CIT,2018,domestic_cup,4159,4324,Carrarese Calcio 1908,Imolese Calcio 1919,0,1
2018-07-29,3077541,CIT,2018,domestic_cup,4331,39711,Trapani Calcio,ACD Campodarsego,1,0
2018-07-29,3077542,CIT,2018,domestic_cup,4554,29490,FC Südtirol,Albalonga Calcio,2,1
2018-07-29,3077543,CIT,2018,domestic_cup,9439,49939,Feralpisalò,Virtus Francavilla Calcio,2,0
2018-07-29,3077544,CIT,2018,domestic_cup,1387,54498,Siena FC,Sicula Leonzio,2,0
2018-07-29,3077545,CIT,2018,domestic_cup,24898,51327,AC Renate,AC Rezzato,0,2
2018-07-29,3077546,CIT,2018,domestic_cup,2919,40352,AC Monza,SS Matelica Calcio,1,0
2018-07-29,3077548,CIT,2018,domestic_cup,2721,44223,US Alessandria Calcio 1912,AS Giana Erminio,0,1
2018-07-29,3077549,CIT,2018,domestic_cup,4541,21331,UC AlbinoLeffe,Pordenone Calcio,0,1
2018-07-29,3077550,CIT,2018,domestic_cup,2655,27349,LR Vicenza,ASD Chieri Calcio,2,1
2018-07-29,3077604,POCP,2018,,982,2503,CD Nacional,Boavista FC,2,1
2018-07-29,3078849,POCP,2018,,4297,979,Varzim SC,Moreirense FC,2,0
2018-07-29,3078851,POCP,2018,,4294,1465,SC Farense,GD Estoril Praia,0,2
2018-07-29,3078852,POCP,2018,,8024,3325,FC Arouca,GD Chaves,3,5
2018-07-29,3078853,POCP,2018,,3349,3345,CD Feirense,Leixões SC,3,2
2018-07-30,3059811,RU1,2018,domestic_league,28095,932,FK Ufa,"Футбольный клуб ""Локомотив"" Москва",0,0
2018-07-30,3063576,DK1,2018,domestic_league,443,678,Vejle Boldklub,Aarhus GF,1,1
2018-07-30,3072583,RUP,2018,domestic_cup,45913,67107,Trevis &amp; VVK St. Petersburg,FC Leningradets,3,1
2018-07-30,3072584,RUP,2018,domestic_cup,20084,11121,Khimik-Arsenal Novomoskovsk,Dinamo Bryansk,0,1
2018-07-30,3072585,RUP,2018,domestic_cup,28098,58065,FK Kaluga,Veles Moscow,2,1
2018-07-30,3072586,RUP,2018,domestic_cup,12444,40896,Znamya Truda Orekhovo-Zuevo,Strogino Moscow,7,6
2018-07-30,3072587,RUP,2018,domestic_cup,54797,37029,Kvant Obninsk,FK Dolgoprudnyi,3,1
2018-07-30,3072588,RUP,2018,domestic_cup,1186,12065,Torpedo Moscow,Torpedo Vladimir,1,0
2018-07-30,3072589,RUP,2018,domestic_cup,54924,12052,FC Murom,FC Ryazan,0,2
2018-07-30,3072952,RUP,2018,domestic_cup,2737,11125,Saturn Ramenskoe,Tekstilshchik Ivanovo,1,2
2018-07-30,3074320,RUP,2018,domestic_cup,48968,19958,Zorkiy Krasnogorsk,FC Kolomna,3,2
2018-07-30,3074376,RUP,2018,domestic_cup,23110,11135,FK Chelyabinsk,Nosta Novotroitsk,5,4
2018-07-30,3074377,RUP,2018,domestic_cup,3243,3733,KamAZ Naberezhnye Chelny,Neftekhimik Nizhnekamsk,2,3
2018-07-30,3074378,RUP,2018,domestic_cup,6434,6433,Zvezda Perm,Zenit Izhevsk,2,3
2018-07-30,3074379,RUP,2018,domestic_cup,36972,6673,Chaika Peschanokopskoe,SKA Rostov-na-Donu,5,0
2018-07-30,3074380,RUP,2018,domestic_cup,8835,2703,Spartak Nalchik,Spartak Vladikavkaz (-2020),0,4
2018-07-30,3074381,RUP,2018,domestic_cup,6432,55013,Volgar Astrakhan,Legion-Dinamo Makhachkala,2,1
2018-07-30,3074382,RUP,2018,domestic_cup,3834,34230,Sokol Saratov,Syzran-2003,2,3
2018-07-30,3074383,RUP,2018,domestic_cup,6413,2705,Lada Dimitrovgrad,Lada Togliatti,7,8
2018-07-30,3074757,RUP,2018,domestic_cup,68037,12439,Khimik-August Vurnary (-2024),Volga Uljanovsk,2,3
2018-07-30,3077867,RUP,2018,domestic_cup,5287,65683,Chernomorets Novorossijsk,Kuban Holding Pavlovskaya,2,0
2018-07-30,3077868,RUP,2018,domestic_cup,12048,33535,Druzhba Maikop,Biolog-Novokubansk Progress,5,4
2018-07-30,3077869,RUP,2018,domestic_cup,11123,12045,Mashuk-KMV Pyatigorsk,Dinamo Stavropol,2,0
2018-07-30,3078302,RUP,2018,domestic_cup,39200,6419,Luki-Energia Velikie Luki,Pskov-747 (-2020),1,0
2018-07-30,3078592,RUP,2018,domestic_cup,3723,6672,Metallurg Lipetsk,Salyut Belgorod,1,0
2018-07-31,3059805,RU1,2018,domestic_league,2696,2410,PFK Krylya Sovetov Samara,PFK CSKA Moskva,0,0
2018-07-31,3072953,RUP,2018,domestic_cup,67976,22444,Krasniy-SGAFKST Smolensk,Dnepr Smolensk,1,4
2018-07-31,3076547,CLQ,2018,international_cup,2976,419,Hapoel Beer Sheva,GNK Dinamo Zagreb,2,2
2018-07-31,3076733,CLQ,2018,international_cup,365,255,Spartak Trnava,Legia Warszawa,0,1
2018-07-31,3076735,CLQ,2018,international_cup,2481,1167,FC Sheriff Tiraspol,Shkendija Tetovo,0,0
2018-07-31,3076933,ELQ,2018,other,10301,10481,FC Pyunik Yerevan,Tobol Kostanay,1,0
2018-07-31,3079230,RUP,2018,domestic_cup,12043,12420,Dinamo Barnaul,Irtysh Omsk,5,2
2018-07-31,3079231,RUP,2018,domestic_cup,12049,55329,FK Chita (-2022),FC Irkutsk,2,3
2018-08-01,3052505,CLQ,2018,international_cup,26,1091,FC Basel 1893,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,3
2018-08-01,3052506,CLQ,2018,international_cup,122,610,Sportklub Puntigamer Sturm Graz,Ajax Amsterdam,1,3
2018-08-01,3071947,ELQ,2018,other,353,413,Lillestrøm Sportsklubb,LASK,1,2
2018-08-01,3076541,CLQ,2018,international_cup,8047,159,FK Suduva Marijampole,Red Star Belgrade,0,2
2018-08-01,3076543,CLQ,2018,international_cup,1008,713,HJK Helsinki,BATE Borisov,1,2
2018-08-01,3076545,CLQ,2018,international_cup,11107,31614,Videoton FC Fehérvár,Ludogorets Razgrad,1,0
2018-08-01,3076549,CLQ,2018,international_cup,496,7769,Malmö Fotbollförening,CFR Cluj,1,1
2018-08-01,3076731,CLQ,2018,international_cup,195,371,Rosenborg Ballklub,Celtic FC,0,0
2018-08-01,3076737,CLQ,2018,international_cup,10625,27116,Qarabağ FK,FK Kukësi,3,0
2018-08-01,3076739,CLQ,2018,international_cup,865,22220,FC Midtjylland,FC Astana,0,0
2018-08-01,3076989,ELQ,2018,other,11976,1184,CS Fola Esch,KRC Genk,1,4
2018-08-02,3071949,ELQ,2018,other,2425,2300,Rio Ave FC,Jagiellonia Bialystok,4,4
2018-08-02,3071951,ELQ,2018,other,3060,6131,APS Atromitos Athinon,Dynamo Brest,1,1
2018-08-02,3071953,ELQ,2018,other,6993,1044,FK Mariupol,Djurgårdens Idrottsförening,2,1
2018-08-02,3071955,ELQ,2018,other,1132,370,Burnley FC,Aberdeen FC,3,1
2018-08-02,3076556,ELQ,2018,other,33741,853,FC Drita,F91 Dudelange,1,1
2018-08-02,3076558,ELQ,2018,other,24349,28936,La Fiorita 1967,FK Spartaks Jurmala,0,3
2018-08-02,3076560,ELQ,2018,other,1002,2784,FC Flora Tallinn,APOEL Nicosia,2,0
2018-08-02,3076562,ELQ,2018,other,38204,10734,Lincoln Red Imps FC,The New Saints,1,1
2018-08-02,3076771,ELQ,2018,other,24832,253,Víkingur Gøta,Torpedo Kutaisi,0,4
2018-08-02,3076773,ELQ,2018,other,6335,6808,Valletta FC,HSK Zrinjski Mostar,1,2
2018-08-02,3076775,ELQ,2018,other,1033,10854,Valur Reykjavík,FC Santa Coloma,3,0
2018-08-02,3076777,ELQ,2018,other,21532,4772,Crusaders FC,NK Olimpija Ljubljana,1,1
2018-08-02,3076779,ELQ,2018,other,37914,3070,Alashkert Yerevan FC,FK Sutjeska Niksic,0,0
2018-08-02,3076781,ELQ,2018,other,1090,10482,AZ Alkmaar,Kairat Almaty,2,1
2018-08-02,3076831,ELQ,2018,other,32832,669,FK Trakai,FK Partizan Belgrade,1,1
2018-08-02,3076832,ELQ,2018,other,197,15276,AC Sparta Prague,FK Spartak Subotica,2,1
2018-08-02,3076833,ELQ,2018,other,7567,119,FK Radnicki Nis,Maccabi Tel Aviv,2,2
2018-08-02,3076835,ELQ,2018,other,22140,687,KF Laçi,Molde Fotballklubb,0,2
2018-08-02,3076837,ELQ,2018,other,163,602,FC Vaduz,FK Zalgiris Vilnius,1,1
2018-08-02,3076855,ELQ,2018,other,540,32129,Slovan Bratislava,Balzan FC,3,1
2018-08-02,3076857,ELQ,2018,other,282,800,FK Sarajevo,Atalanta BC,0,8
2018-08-02,3076867,ELQ,2018,other,272,2778,Allmänna Idrottsklubben,FC Nordsjaelland,0,1
2018-08-02,3076869,ELQ,2018,other,301,789,FCSB,NK Rudar Velenje,4,0
2018-08-02,3076871,ELQ,2018,other,1185,810,FH Hafnarfjördur,Hapoel Haifa,0,1
2018-08-02,3076881,ELQ,2018,other,2156,6066,AEK Larnaca,Dundalk FC,4,0
2018-08-02,3076883,ELQ,2018,other,7918,428,AS Trencin,Górnik Zabrze,4,1
2018-08-02,3076893,ELQ,2018,other,503,208,FC Admira Wacker Mödling,CSKA-Sofia,1,3
2018-08-02,3076903,ELQ,2018,other,1109,23826,BK Häcken,RB Leipzig,1,1
2018-08-02,3076905,ELQ,2018,other,190,21875,FC Copenhagen,Stjarnan Gardabaer,5,0
2018-08-02,3076931,ELQ,2018,other,6248,28095,NK Domzale,FK Ufa,1,1
2018-08-02,3076943,ELQ,2018,other,12346,709,FC Progrès Niederkorn,Budapest Honvéd FC,2,0
2018-08-02,3076945,ELQ,2018,other,124,327,Rangers FC,NK Osijek,1,1
2018-08-02,3076955,ELQ,2018,other,114,10532,Beşiktaş Jimnastik Kulübü,B36 Tórshavn,6,0
2018-08-02,3076957,ELQ,2018,other,1180,4529,Dinamo Minsk,DAC Dunajska Streda,4,1
2018-08-02,3076959,ELQ,2018,other,40,2782,FC Girondins Bordeaux,JFK Ventspils,2,1
2018-08-02,3076977,ELQ,2018,other,429,2573,Apollon Limassol,FK Zeljeznicar Sarajevo,3,1
