date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2019-04-18,3167770,EL,2018,other,6195,11,SSC Napoli,Arsenal FC,0,1
2019-04-18,3167772,EL,2018,other,1049,1050,Valencia CF,Villarreal CF,2,0
2019-04-18,3167774,EL,2018,other,24,294,Eintracht Frankfurt,SL Benfica,2,0
2019-04-18,3167776,EL,2018,other,631,62,Chelsea FC,SK Slavia Prague,4,3
2019-04-19,3047840,FR1,2018,domestic_league,2969,273,Dijon FCO,Stade Rennais FC,3,2
2019-04-19,3047842,FR1,2018,domestic_league,1041,1420,Olympique Lyon,Angers SCO,2,1
2019-04-19,3069663,PO1,2018,domestic_league,1085,7378,Vitória Setúbal FC,Portimonense SC,1,1
2019-04-19,3069665,PO1,2018,domestic_league,982,336,CD Nacional,Sporting CP,0,1
2019-04-19,3069669,PO1,2018,domestic_league,7179,2503,CD Tondela,Boavista FC,1,0
2019-04-19,3069670,PO1,2018,domestic_league,2420,3336,Vitória Guimarães SC,Desportivo Aves (- 2020),0,2
2019-04-19,3069961,TR1,2018,domestic_league,10484,20,Kasimpasa,Bursaspor,1,1
2019-04-19,3080892,ES1,2018,domestic_league,1108,366,Deportivo Alavés,Real Valladolid CF,2,2
2019-04-19,3141191,NL1,2018,domestic_league,1304,306,Heracles Almelo,SC Heerenveen,2,1
2019-04-19,3174676,RU1,2018,domestic_league,2700,3725,Anzhi Makhachkala ( -2022),RFK Akhmat Grozny,0,1
2019-04-20,3047841,FR1,2018,domestic_league,855,244,EA Guingamp,Olympique Marseille,1,3
2019-04-20,3047844,FR1,2018,domestic_league,417,1162,OGC Nice,SM Caen,0,1
2019-04-20,3047845,FR1,2018,domestic_league,1160,40,Nîmes Olympique,FC Girondins Bordeaux,2,1
2019-04-20,3047848,FR1,2018,domestic_league,667,969,RC Strasbourg Alsace,Montpellier HSC,1,3
2019-04-20,3050524,GB1,2018,domestic_league,989,931,AFC Bournemouth,Fulham FC,0,1
2019-04-20,3050528,GB1,2018,domestic_league,1110,1010,Huddersfield Town,Watford FC,1,2
2019-04-20,3050529,GB1,2018,domestic_league,281,148,Manchester City,Tottenham Hotspur,1,0
2019-04-20,3050530,GB1,2018,domestic_league,762,180,Newcastle United,Southampton FC,3,1
2019-04-20,3050531,GB1,2018,domestic_league,379,1003,West Ham United,Leicester City,2,2
2019-04-20,3050532,GB1,2018,domestic_league,543,1237,Wolverhampton Wanderers,Brighton & Hove Albion,0,0
2019-04-20,3058684,L1,2018,domestic_league,27,86,Bayern Munich,SV Werder Bremen,1,0
2019-04-20,3058685,L1,2018,domestic_league,33,533,FC Schalke 04,TSG 1899 Hoffenheim,2,5
2019-04-20,3058686,L1,2018,domestic_league,15,4,Bayer 04 Leverkusen,1.FC Nuremberg,2,0
2019-04-20,3058687,L1,2018,domestic_league,18,23826,Borussia Mönchengladbach,RB Leipzig,1,2
2019-04-20,3058689,L1,2018,domestic_league,167,79,FC Augsburg,VfB Stuttgart,6,0
2019-04-20,3058691,L1,2018,domestic_league,39,38,1.FSV Mainz 05,Fortuna Düsseldorf,3,1
2019-04-20,3069666,PO1,2018,domestic_league,720,2423,FC Porto,CD Santa Clara,1,0
2019-04-20,3069667,PO1,2018,domestic_league,2457,2425,B SAD,Rio Ave FC,1,3
2019-04-20,3069668,PO1,2018,domestic_league,979,3325,Moreirense FC,GD Chaves,0,1
2019-04-20,3069671,PO1,2018,domestic_league,3349,1075,CD Feirense,SC Braga,0,2
2019-04-20,3069960,TR1,2018,domestic_league,141,3205,Galatasaray,Kayserispor,3,1
2019-04-20,3069962,TR1,2018,domestic_league,449,19789,Trabzonspor,Yeni Malatyaspor,2,1
2019-04-20,3069963,TR1,2018,domestic_league,19771,589,Akhisarspor,Antalyaspor,1,2
2019-04-20,3069964,TR1,2018,domestic_league,1467,39722,Göztepe,Erzurumspor FK,0,1
2019-04-20,3080893,ES1,2018,domestic_league,131,681,FC Barcelona,Real Sociedad,2,1
2019-04-20,3080895,ES1,2018,domestic_league,940,12321,Celta de Vigo,Girona FC,2,1
2019-04-20,3080898,ES1,2018,domestic_league,1533,13,SD Eibar,Atlético de Madrid,0,1
2019-04-20,3080900,ES1,2018,domestic_league,367,5358,Rayo Vallecano,SD Huesca,0,0
2019-04-20,3081353,IT1,2018,domestic_league,398,862,Società Sportiva Lazio S.p.A.,Chievo Verona,1,2
2019-04-20,3081354,IT1,2018,domestic_league,506,430,Juventus FC,ACF Fiorentina,2,1
2019-04-20,3081355,IT1,2018,domestic_league,1390,8970,Cagliari Calcio,Frosinone Calcio,1,0
2019-04-20,3081356,IT1,2018,domestic_league,130,5,Parma Calcio 1913,AC Milan,1,1
2019-04-20,3081357,IT1,2018,domestic_league,46,12,Inter Milan,Associazione Sportiva Roma,1,1
2019-04-20,3081358,IT1,2018,domestic_league,1025,1038,Bologna Football Club 1909,UC Sampdoria,3,0
2019-04-20,3081359,IT1,2018,domestic_league,410,6574,Udinese Calcio,US Sassuolo,1,1
2019-04-20,3081360,IT1,2018,domestic_league,749,2722,FC Empoli,SPAL,2,4
2019-04-20,3081361,IT1,2018,domestic_league,252,416,Genoa CFC,Torino FC,0,1
2019-04-20,3141182,NL1,2018,domestic_league,202,610,FC Groningen,Ajax Amsterdam,0,1
2019-04-20,3141184,NL1,2018,domestic_league,1283,200,FC Emmen,FC Utrecht,2,0
2019-04-20,3141186,NL1,2018,domestic_league,234,1090,Feyenoord Rotterdam,AZ Alkmaar,2,1
2019-04-20,3141187,NL1,2018,domestic_league,499,1269,Vitesse Arnhem,PEC Zwolle,4,1
2019-04-20,3141188,NL1,2018,domestic_league,1426,642,VVV-Venlo,De Graafschap Doetinchem,4,1
2019-04-20,3174677,RU1,2018,domestic_league,28095,3729,FK Ufa,Arsenal Tula,1,2
2019-04-20,3174678,RU1,2018,domestic_league,14589,1083,FC Orenburg,FK Rostov,3,0
2019-04-20,3174679,RU1,2018,domestic_league,121,2696,FK Dinamo Moskva,PFK Krylya Sovetov Samara,1,0
2019-04-20,3174680,RU1,2018,domestic_league,932,2410,"Футбольный клуб ""Локомотив"" Москва",PFK CSKA Moskva,1,1
2019-04-20,3174681,RU1,2018,domestic_league,16704,964,FK Krasnodar,AO FK Zenit Sankt-Peterburg,2,3
2019-04-21,3047843,FR1,2018,domestic_league,995,1416,FC Nantes,Amiens SC,3,2
2019-04-21,3047846,FR1,2018,domestic_league,583,162,Paris Saint-Germain,AS Monaco,3,1
2019-04-21,3047847,FR1,2018,domestic_league,1421,618,Stade Reims,AS Saint-Étienne,0,2
2019-04-21,3047849,FR1,2018,domestic_league,415,1082,FC Toulouse,LOSC Lille,0,0
2019-04-21,3050523,GB1,2018,domestic_league,11,873,Arsenal FC,Crystal Palace,2,3
2019-04-21,3050525,GB1,2018,domestic_league,603,31,Cardiff City,Liverpool FC,0,2
2019-04-21,3050527,GB1,2018,domestic_league,29,985,Everton FC,Manchester United,4,0
2019-04-21,3058688,L1,2018,domestic_league,44,42,Hertha BSC,Hannover 96,0,0
2019-04-21,3058690,L1,2018,domestic_league,60,16,SC Freiburg,Borussia Dortmund,0,4
2019-04-21,3069965,TR1,2018,domestic_league,6890,126,Basaksehir FK,Caykur Rizespor,1,1
2019-04-21,3069966,TR1,2018,domestic_league,868,2293,MKE Ankaragücü,Konyaspor,0,0
2019-04-21,3069967,TR1,2018,domestic_league,11282,36,Alanyaspor,Fenerbahce,1,0
2019-04-21,3080894,ES1,2018,domestic_league,150,1049,Real Betis Balompié,Valencia CF,1,2
2019-04-21,3080896,ES1,2018,domestic_league,3709,368,Getafe CF,Sevilla FC,3,0
2019-04-21,3080897,ES1,2018,domestic_league,418,621,Real Madrid,Athletic Bilbao,3,0
2019-04-21,3080899,ES1,2018,domestic_league,3368,714,Levante UD,RCD Espanyol Barcelona,2,2
2019-04-21,3080901,ES1,2018,domestic_league,1050,1244,Villarreal CF,CD Leganés,2,1
2019-04-21,3141180,NL1,2018,domestic_league,383,1268,PSV Eindhoven,ADO Den Haag,3,1
2019-04-21,3141183,NL1,2018,domestic_league,385,132,Fortuna Sittardia Combinatie,NAC Breda,2,1
2019-04-21,3141185,NL1,2018,domestic_league,798,403,Excelsior Rotterdam,Willem II Tilburg,1,1
2019-04-21,3159948,GR1,2018,domestic_league,2441,4603,Athlitiki Enosi Konstantinoupoleos,Athlitiki Enosi Larisas,0,1
2019-04-21,3159949,GR1,2018,domestic_league,128,441,AO Xanthi,Apollon Smyrnis,2,0
2019-04-21,3159950,GR1,2018,domestic_league,3060,265,APS Atromitos Athinon,Panathinaikos Athlitikos Omilos,2,0
2019-04-21,3159951,GR1,2018,domestic_league,3999,683,PAS Lamia 1964,Olympiakos Syndesmos Filathlon Peiraios,1,3
2019-04-21,3159952,GR1,2018,domestic_league,653,6676,Omilos Filathlon Irakliou FC,A.G.S Asteras Tripolis,1,1
2019-04-21,3159953,GR1,2018,domestic_league,1091,2672,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,APO Levadiakos Football Club,5,0
2019-04-21,3159954,GR1,2018,domestic_league,6418,605,Panetolikos Agrinio,Aris Thessalonikis,1,2
2019-04-21,3159955,GR1,2018,domestic_league,169,2671,Panionios Athens,PAS Giannina,2,1
2019-04-21,3174682,RU1,2018,domestic_league,11127,2698,Ural Yekaterinburg,FC Rubin Kazan,2,1
2019-04-21,3174683,RU1,2018,domestic_league,232,3714,FK Spartak Moskva,Enisey Krasnoyarsk,2,0
2019-04-22,3050526,GB1,2018,domestic_league,631,1132,Chelsea FC,Burnley FC,2,2
2019-04-22,3058692,L1,2018,domestic_league,82,24,VfL Wolfsburg,Eintracht Frankfurt,1,1
2019-04-22,3069664,PO1,2018,domestic_league,294,1301,SL Benfica,CS Marítimo,6,0
2019-04-22,3069959,TR1,2018,domestic_league,2381,114,Sivasspor,Beşiktaş Jimnastik Kulübü,1,2
2019-04-22,3081352,IT1,2018,domestic_league,6195,800,SSC Napoli,Atalanta BC,1,2
2019-04-23,3050482,GB1,2018,domestic_league,1010,180,Watford FC,Southampton FC,1,1
2019-04-23,3050502,GB1,2018,domestic_league,148,1237,Tottenham Hotspur,Brighton & Hove Albion,1,0
2019-04-23,3081081,ES1,2018,domestic_league,1108,131,Deportivo Alavés,FC Barcelona,0,2
2019-04-23,3081088,ES1,2018,domestic_league,5358,1533,SD Huesca,SD Eibar,2,0
2019-04-23,3081089,ES1,2018,domestic_league,366,12321,Real Valladolid CF,Girona FC,1,0
2019-04-23,3141181,NL1,2018,domestic_league,642,1283,De Graafschap Doetinchem,FC Emmen,1,0
2019-04-23,3141194,NL1,2018,domestic_league,610,499,Ajax Amsterdam,Vitesse Arnhem,4,2
2019-04-23,3141195,NL1,2018,domestic_league,1090,1304,AZ Alkmaar,Heracles Almelo,2,1
2019-04-23,3141199,NL1,2018,domestic_league,306,1426,SC Heerenveen,VVV-Venlo,2,2
2019-04-23,3174558,DFB,2018,domestic_cup,41,23826,Hamburger SV,RB Leipzig,1,3
2019-04-24,3050480,GB1,2018,domestic_league,985,281,Manchester United,Manchester City,0,2
2019-04-24,3050484,GB1,2018,domestic_league,543,11,Wolverhampton Wanderers,Arsenal FC,3,1
2019-04-24,3081082,ES1,2018,domestic_league,13,1049,Atlético de Madrid,Valencia CF,3,2
2019-04-24,3081085,ES1,2018,domestic_league,1244,621,CD Leganés,Athletic Bilbao,0,1
2019-04-24,3081086,ES1,2018,domestic_league,3368,150,Levante UD,Real Betis Balompié,4,0
2019-04-24,3081087,ES1,2018,domestic_league,714,940,RCD Espanyol Barcelona,Celta de Vigo,1,1
2019-04-24,3141197,NL1,2018,domestic_league,132,234,NAC Breda,Feyenoord Rotterdam,0,4
2019-04-24,3141198,NL1,2018,domestic_league,200,385,FC Utrecht,Fortuna Sittardia Combinatie,2,1
2019-04-24,3152985,CIT,2018,domestic_cup,5,398,AC Milan,Società Sportiva Lazio S.p.A.,0,1
2019-04-24,3174557,DFB,2018,domestic_cup,86,27,SV Werder Bremen,Bayern Munich,2,3
2019-04-24,3174961,RU1,2018,domestic_league,1083,932,FK Rostov,"Футбольный клуб ""Локомотив"" Москва",1,2
2019-04-24,3174962,RU1,2018,domestic_league,3725,16704,RFK Akhmat Grozny,FK Krasnodar,1,1
2019-04-24,3174963,RU1,2018,domestic_league,2698,28095,FC Rubin Kazan,FK Ufa,1,1
2019-04-24,3174964,RU1,2018,domestic_league,2410,2700,PFK CSKA Moskva,Anzhi Makhachkala ( -2022),2,0
2019-04-24,3174965,RU1,2018,domestic_league,964,121,AO FK Zenit Sankt-Peterburg,FK Dinamo Moskva,2,0
2019-04-25,3081083,ES1,2018,domestic_league,3709,418,Getafe CF,Real Madrid,0,0
2019-04-25,3081084,ES1,2018,domestic_league,681,1050,Real Sociedad,Villarreal CF,0,1
2019-04-25,3081090,ES1,2018,domestic_league,368,367,Sevilla FC,Rayo Vallecano,5,0
2019-04-25,3141192,NL1,2018,domestic_league,403,383,Willem II Tilburg,PSV Eindhoven,0,3
2019-04-25,3141193,NL1,2018,domestic_league,1268,798,ADO Den Haag,Excelsior Rotterdam,3,1
2019-04-25,3152986,CIT,2018,domestic_cup,800,430,Atalanta BC,ACF Fiorentina,2,1
2019-04-25,3166276,GRP,2018,domestic_cup,3999,2441,PAS Lamia 1964,Athlitiki Enosi Konstantinoupoleos,0,4
2019-04-25,3166277,GRP,2018,domestic_cup,6676,1091,A.G.S Asteras Tripolis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,0
2019-04-25,3174966,RU1,2018,domestic_league,3714,14589,Enisey Krasnoyarsk,FC Orenburg,2,1
2019-04-25,3174967,RU1,2018,domestic_league,2696,11127,PFK Krylya Sovetov Samara,Ural Yekaterinburg,0,1
2019-04-25,3174968,RU1,2018,domestic_league,3729,232,Arsenal Tula,FK Spartak Moskva,3,0
2019-04-26,3047852,FR1,2018,domestic_league,40,1041,FC Girondins Bordeaux,Olympique Lyon,2,3
2019-04-26,3050538,GB1,2018,domestic_league,31,1110,Liverpool FC,Huddersfield Town,5,0
2019-04-26,3058698,L1,2018,domestic_league,167,15,FC Augsburg,Bayer 04 Leverkusen,1,4
2019-04-26,3069680,PO1,2018,domestic_league,2425,720,Rio Ave FC,FC Porto,2,2
2019-04-26,3069976,TR1,2018,domestic_league,6890,1467,Basaksehir FK,Göztepe,0,2
2019-04-27,3050533,GB1,2018,domestic_league,1237,762,Brighton & Hove Albion,Newcastle United,1,1
2019-04-27,3050535,GB1,2018,domestic_league,873,29,Crystal Palace,Everton FC,0,0
2019-04-27,3050536,GB1,2018,domestic_league,931,603,Fulham FC,Cardiff City,1,0
2019-04-27,3050540,GB1,2018,domestic_league,180,989,Southampton FC,AFC Bournemouth,3,3
2019-04-27,3050541,GB1,2018,domestic_league,148,379,Tottenham Hotspur,West Ham United,0,1
2019-04-27,3050542,GB1,2018,domestic_league,1010,543,Watford FC,Wolverhampton Wanderers,1,2
2019-04-27,3058694,L1,2018,domestic_league,16,33,Borussia Dortmund,FC Schalke 04,2,4
2019-04-27,3058695,L1,2018,domestic_league,23826,60,RB Leipzig,SC Freiburg,2,1
2019-04-27,3058696,L1,2018,domestic_league,79,18,VfB Stuttgart,Borussia Mönchengladbach,1,0
2019-04-27,3058697,L1,2018,domestic_league,24,44,Eintracht Frankfurt,Hertha BSC,0,0
2019-04-27,3058699,L1,2018,domestic_league,42,39,Hannover 96,1.FSV Mainz 05,1,0
2019-04-27,3058700,L1,2018,domestic_league,38,86,Fortuna Düsseldorf,SV Werder Bremen,4,1
2019-04-27,3069672,PO1,2018,domestic_league,2423,1085,CD Santa Clara,Vitória Setúbal FC,0,0
2019-04-27,3069676,PO1,2018,domestic_league,3336,2457,Desportivo Aves (- 2020),B SAD,3,0
2019-04-27,3069678,PO1,2018,domestic_league,336,2420,Sporting CP,Vitória Guimarães SC,2,0
2019-04-27,3069679,PO1,2018,domestic_league,7378,3349,Portimonense SC,CD Feirense,1,0
2019-04-27,3069969,TR1,2018,domestic_league,36,449,Fenerbahce,Trabzonspor,1,1
2019-04-27,3069971,TR1,2018,domestic_league,126,2381,Caykur Rizespor,Sivasspor,0,0
2019-04-27,3069972,TR1,2018,domestic_league,589,39722,Antalyaspor,Erzurumspor FK,1,1
2019-04-27,3081091,ES1,2018,domestic_league,13,366,Atlético de Madrid,Real Valladolid CF,1,0
2019-04-27,3081092,ES1,2018,domestic_league,131,3368,FC Barcelona,Levante UD,1,0
2019-04-27,3081096,ES1,2018,domestic_league,621,1108,Athletic Bilbao,Deportivo Alavés,1,1
2019-04-27,3081097,ES1,2018,domestic_league,1244,940,CD Leganés,Celta de Vigo,0,0
2019-04-27,3081362,IT1,2018,domestic_league,12,1390,Associazione Sportiva Roma,Cagliari Calcio,3,0
2019-04-27,3081363,IT1,2018,domestic_league,1025,749,Bologna Football Club 1909,FC Empoli,3,1
2019-04-27,3081365,IT1,2018,domestic_league,46,506,Inter Milan,Juventus FC,1,1
2019-04-27,3174987,RU1,2018,domestic_league,2700,1083,Anzhi Makhachkala ( -2022),FK Rostov,1,1
2019-04-27,3174988,RU1,2018,domestic_league,121,3725,FK Dinamo Moskva,RFK Akhmat Grozny,0,0
2019-04-28,3047850,FR1,2018,domestic_league,1416,667,Amiens SC,RC Strasbourg Alsace,0,0
2019-04-28,3047851,FR1,2018,domestic_league,1420,1421,Angers SCO,Stade Reims,1,1
2019-04-28,3047853,FR1,2018,domestic_league,1162,2969,SM Caen,Dijon FCO,1,0
2019-04-28,3047854,FR1,2018,domestic_league,1082,1160,LOSC Lille,Nîmes Olympique,5,0
2019-04-28,3047855,FR1,2018,domestic_league,244,995,Olympique Marseille,FC Nantes,1,2
2019-04-28,3047857,FR1,2018,domestic_league,417,855,OGC Nice,EA Guingamp,3,0
2019-04-28,3047859,FR1,2018,domestic_league,618,415,AS Saint-Étienne,FC Toulouse,2,0
2019-04-28,3050534,GB1,2018,domestic_league,1132,281,Burnley FC,Manchester City,0,1
2019-04-28,3050537,GB1,2018,domestic_league,1003,11,Leicester City,Arsenal FC,3,0
2019-04-28,3050539,GB1,2018,domestic_league,985,631,Manchester United,Chelsea FC,1,1
2019-04-28,3058693,L1,2018,domestic_league,533,82,TSG 1899 Hoffenheim,VfL Wolfsburg,1,4
2019-04-28,3058701,L1,2018,domestic_league,4,27,1.FC Nuremberg,Bayern Munich,1,1
2019-04-28,3069673,PO1,2018,domestic_league,3325,982,GD Chaves,CD Nacional,4,1
2019-04-28,3069674,PO1,2018,domestic_league,1301,7179,CS Marítimo,CD Tondela,2,0
2019-04-28,3069675,PO1,2018,domestic_league,2503,979,Boavista FC,Moreirense FC,3,1
2019-04-28,3069677,PO1,2018,domestic_league,1075,294,SC Braga,SL Benfica,1,4
2019-04-28,3069968,TR1,2018,domestic_league,114,868,Beşiktaş Jimnastik Kulübü,MKE Ankaragücü,4,1
2019-04-28,3069970,TR1,2018,domestic_league,3205,11282,Kayserispor,Alanyaspor,1,1
2019-04-28,3069973,TR1,2018,domestic_league,20,19771,Bursaspor,Akhisarspor,0,0
2019-04-28,3081094,ES1,2018,domestic_league,12321,368,Girona FC,Sevilla FC,1,0
2019-04-28,3081095,ES1,2018,domestic_league,367,418,Rayo Vallecano,Real Madrid,1,0
2019-04-28,3081098,ES1,2018,domestic_league,1049,1533,Valencia CF,SD Eibar,0,1
2019-04-28,3081099,ES1,2018,domestic_league,681,3709,Real Sociedad,Getafe CF,2,1
2019-04-28,3081100,ES1,2018,domestic_league,1050,5358,Villarreal CF,SD Huesca,1,1
2019-04-28,3081364,IT1,2018,domestic_league,2722,252,SPAL,Genoa CFC,1,1
2019-04-28,3081366,IT1,2018,domestic_league,1038,398,UC Sampdoria,Società Sportiva Lazio S.p.A.,1,2
2019-04-28,3081367,IT1,2018,domestic_league,416,5,Torino FC,AC Milan,2,0
2019-04-28,3081368,IT1,2018,domestic_league,8970,6195,Frosinone Calcio,SSC Napoli,0,2
2019-04-28,3081369,IT1,2018,domestic_league,862,130,Chievo Verona,Parma Calcio 1913,1,1
2019-04-28,3174989,RU1,2018,domestic_league,28095,11127,FK Ufa,Ural Yekaterinburg,4,1
2019-04-28,3174990,RU1,2018,domestic_league,932,3714,"Футбольный клуб ""Локомотив"" Москва",Enisey Krasnoyarsk,2,1
2019-04-28,3174991,RU1,2018,domestic_league,964,2696,AO FK Zenit Sankt-Peterburg,PFK Krylya Sovetov Samara,4,2
2019-04-28,3174992,RU1,2018,domestic_league,16704,2410,FK Krasnodar,PFK CSKA Moskva,2,0
2019-04-29,3069974,TR1,2018,domestic_league,19789,10484,Yeni Malatyaspor,Kasimpasa,2,1
2019-04-29,3069975,TR1,2018,domestic_league,2293,141,Konyaspor,Galatasaray,0,0
2019-04-29,3081093,ES1,2018,domestic_league,150,714,Real Betis Balompié,RCD Espanyol Barcelona,1,1
2019-04-29,3081370,IT1,2018,domestic_league,430,6574,ACF Fiorentina,US Sassuolo,0,1
2019-04-29,3081371,IT1,2018,domestic_league,800,410,Atalanta BC,Udinese Calcio,2,0
2019-04-29,3141196,NL1,2018,domestic_league,1269,202,PEC Zwolle,FC Groningen,3,2
2019-04-29,3174993,RU1,2018,domestic_league,14589,3729,FC Orenburg,Arsenal Tula,1,1
2019-04-29,3174994,RU1,2018,domestic_league,232,2698,FK Spartak Moskva,FC Rubin Kazan,1,1
2019-04-30,3047856,FR1,2018,domestic_league,969,583,Montpellier HSC,Paris Saint-Germain,3,2
2019-04-30,3177023,CL,2018,international_cup,148,610,Tottenham Hotspur,Ajax Amsterdam,0,1
2019-05-01,3047858,FR1,2018,domestic_league,273,162,Stade Rennais FC,AS Monaco,2,2
2019-05-01,3177022,CL,2018,international_cup,131,31,FC Barcelona,Liverpool FC,3,0
2019-05-02,3177128,EL,2018,other,24,631,Eintracht Frankfurt,Chelsea FC,1,1
2019-05-02,3177129,EL,2018,other,11,1049,Arsenal FC,Valencia CF,3,1
2019-05-03,3047868,FR1,2018,domestic_league,667,244,RC Strasbourg Alsace,Olympique Marseille,1,1
2019-05-03,3050555,GB1,2018,domestic_league,29,1132,Everton FC,Burnley FC,2,0
2019-05-03,3058709,L1,2018,domestic_league,39,23826,1.FSV Mainz 05,RB Leipzig,3,3
2019-05-03,3069683,PO1,2018,domestic_league,979,2425,Moreirense FC,Rio Ave FC,1,2
2019-05-03,3069977,TR1,2018,domestic_league,2381,6890,Sivasspor,Basaksehir FK,0,0
2019-05-03,3081110,ES1,2018,domestic_league,368,1244,Sevilla FC,CD Leganés,0,3
2019-05-03,3081381,IT1,2018,domestic_league,506,416,Juventus FC,Torino FC,1,1
2019-05-03,3180400,RU1,2018,domestic_league,2698,14589,FC Rubin Kazan,FC Orenburg,2,0
2019-05-03,3180401,RU1,2018,domestic_league,3714,2700,Enisey Krasnoyarsk,Anzhi Makhachkala ( -2022),3,1
2019-05-04,3047860,FR1,2018,domestic_league,40,1420,FC Girondins Bordeaux,Angers SCO,0,1
2019-05-04,3047861,FR1,2018,domestic_league,855,1162,EA Guingamp,SM Caen,0,0
2019-05-04,3047866,FR1,2018,domestic_league,583,417,Paris Saint-Germain,OGC Nice,1,1
2019-05-04,3047867,FR1,2018,domestic_league,1421,1160,Stade Reims,Nîmes Olympique,0,3
2019-05-04,3050552,GB1,2018,domestic_league,989,148,AFC Bournemouth,Tottenham Hotspur,1,0
2019-05-04,3050553,GB1,2018,domestic_league,603,873,Cardiff City,Crystal Palace,2,3
2019-05-04,3050558,GB1,2018,domestic_league,762,31,Newcastle United,Liverpool FC,2,3
2019-05-04,3050559,GB1,2018,domestic_league,379,180,West Ham United,Southampton FC,3,0
2019-05-04,3050560,GB1,2018,domestic_league,543,931,Wolverhampton Wanderers,Fulham FC,1,0
2019-05-04,3058702,L1,2018,domestic_league,27,42,Bayern Munich,Hannover 96,3,1
2019-05-04,3058705,L1,2018,domestic_league,18,533,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,2
2019-05-04,3058706,L1,2018,domestic_league,44,79,Hertha BSC,VfB Stuttgart,3,1
2019-05-04,3058707,L1,2018,domestic_league,86,16,SV Werder Bremen,Borussia Dortmund,2,2
2019-05-04,3058710,L1,2018,domestic_league,82,4,VfL Wolfsburg,1.FC Nuremberg,2,0
2019-05-04,3069685,PO1,2018,domestic_league,294,7378,SL Benfica,Portimonense SC,5,1
2019-05-04,3069686,PO1,2018,domestic_league,3349,3325,CD Feirense,GD Chaves,4,4
2019-05-04,3069688,PO1,2018,domestic_league,720,3336,FC Porto,Desportivo Aves (- 2020),4,0
2019-05-04,3069689,PO1,2018,domestic_league,1301,1075,CS Marítimo,SC Braga,1,0
2019-05-04,3069978,TR1,2018,domestic_league,868,126,MKE Ankaragücü,Caykur Rizespor,2,2
2019-05-04,3069979,TR1,2018,domestic_league,39722,20,Erzurumspor FK,Bursaspor,2,0
2019-05-04,3069985,TR1,2018,domestic_league,10484,36,Kasimpasa,Fenerbahce,1,3
2019-05-04,3081101,ES1,2018,domestic_league,1108,681,Deportivo Alavés,Real Sociedad,0,1
2019-05-04,3081104,ES1,2018,domestic_league,3368,367,Levante UD,Rayo Vallecano,4,1
2019-05-04,3081107,ES1,2018,domestic_league,714,13,RCD Espanyol Barcelona,Atlético de Madrid,3,0
2019-05-04,3081108,ES1,2018,domestic_league,940,131,Celta de Vigo,FC Barcelona,2,0
2019-05-04,3081377,IT1,2018,domestic_league,410,46,Udinese Calcio,Inter Milan,0,0
2019-05-04,3081380,IT1,2018,domestic_league,862,2722,Chievo Verona,SPAL,0,4
2019-05-04,3159957,GR1,2018,domestic_league,441,3999,Apollon Smyrnis,PAS Lamia 1964,0,3
2019-05-04,3180402,RU1,2018,domestic_league,11127,232,Ural Yekaterinburg,FK Spartak Moskva,0,1
2019-05-04,3180403,RU1,2018,domestic_league,3725,964,RFK Akhmat Grozny,AO FK Zenit Sankt-Peterburg,1,1
2019-05-04,3180404,RU1,2018,domestic_league,3729,932,Arsenal Tula,"Футбольный клуб ""Локомотив"" Москва",2,0
2019-05-05,3047862,FR1,2018,domestic_league,1041,1082,Olympique Lyon,LOSC Lille,2,2
2019-05-05,3047863,FR1,2018,domestic_league,162,618,AS Monaco,AS Saint-Étienne,2,3
2019-05-05,3047864,FR1,2018,domestic_league,969,1416,Montpellier HSC,Amiens SC,1,1
2019-05-05,3047865,FR1,2018,domestic_league,995,2969,FC Nantes,Dijon FCO,3,0
2019-05-05,3047869,FR1,2018,domestic_league,415,273,FC Toulouse,Stade Rennais FC,2,2
2019-05-05,3050551,GB1,2018,domestic_league,11,1237,Arsenal FC,Brighton & Hove Albion,1,1
2019-05-05,3050554,GB1,2018,domestic_league,631,1010,Chelsea FC,Watford FC,3,0
2019-05-05,3050556,GB1,2018,domestic_league,1110,985,Huddersfield Town,Manchester United,1,1
2019-05-05,3058703,L1,2018,domestic_league,33,167,FC Schalke 04,FC Augsburg,0,0
2019-05-05,3058704,L1,2018,domestic_league,15,24,Bayer 04 Leverkusen,Eintracht Frankfurt,6,1
2019-05-05,3058708,L1,2018,domestic_league,60,38,SC Freiburg,Fortuna Düsseldorf,1,1
2019-05-05,3069681,PO1,2018,domestic_league,2457,336,B SAD,Sporting CP,1,8
2019-05-05,3069682,PO1,2018,domestic_league,2420,982,Vitória Guimarães SC,CD Nacional,2,2
2019-05-05,3069684,PO1,2018,domestic_league,7179,2423,CD Tondela,CD Santa Clara,1,3
2019-05-05,3069980,TR1,2018,domestic_league,19771,19789,Akhisarspor,Yeni Malatyaspor,0,2
2019-05-05,3069981,TR1,2018,domestic_league,1467,589,Göztepe,Antalyaspor,4,1
2019-05-05,3069982,TR1,2018,domestic_league,141,114,Galatasaray,Beşiktaş Jimnastik Kulübü,2,0
