date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2020-01-18,3288600,SFA,2019,domestic_cup,28457,44482,East Kilbride FC,BSC Glasgow,1,3
2020-01-18,3288601,SFA,2019,domestic_cup,2999,12886,Hamilton Academical FC,Edinburgh City FC,5,0
2020-01-18,3288602,SFA,2019,domestic_cup,43,2802,Heart of Midlothian FC,Airdrieonians FC,5,0
2020-01-18,3288603,SFA,2019,domestic_cup,2553,3031,Kilmarnock FC,Queen's Park FC,6,0
2020-01-18,3288604,SFA,2019,domestic_cup,1241,2795,Livingston FC,Raith Rovers FC,3,1
2020-01-18,3288605,SFA,2019,domestic_cup,2760,371,Partick Thistle FC,Celtic FC,1,2
2020-01-18,3288607,SFA,2019,domestic_cup,2578,3026,St. Johnstone FC,Greenock Morton FC,3,0
2020-01-18,3288608,SFA,2019,domestic_cup,465,16253,St. Mirren FC,Broxburn Athletic FC,3,0
2020-01-18,3292286,GR1,2019,domestic_league,169,653,Panionios Athens,Omilos Filathlon Irakliou FC,1,2
2020-01-18,3292287,GR1,2019,domestic_league,6418,3999,Panetolikos Agrinio,PAS Lamia 1964,1,1
2020-01-18,3302900,BE1,2019,domestic_league,1245,172,KAS Eupen,Royal Charleroi Sporting Club,1,1
2020-01-18,3302901,BE1,2019,domestic_league,2861,28643,KV Oostende,SK Beveren,0,1
2020-01-18,3302902,BE1,2019,domestic_league,475,601,Sint-Truidense VV,KV Kortrijk,2,0
2020-01-18,3302903,BE1,2019,domestic_league,157,29228,KAA Gent,Royal Excel Mouscron (-2022),3,1
2020-01-18,3306685,SFA,2019,domestic_cup,3020,2451,Alloa Athletic FC,Inverness Caledonian Thistle FC,2,3
2020-01-19,3203589,L1,2019,domestic_league,44,27,Hertha BSC,Bayern Munich,0,4
2020-01-19,3203594,L1,2019,domestic_league,127,15,SC Paderborn 07,Bayer 04 Leverkusen,1,4
2020-01-19,3208832,ES1,2019,domestic_league,621,940,Athletic Bilbao,Celta de Vigo,1,1
2020-01-19,3208833,ES1,2019,domestic_league,131,16795,FC Barcelona,Granada CF,1,0
2020-01-19,3208834,ES1,2019,domestic_league,150,681,Real Betis Balompié,Real Sociedad,3,0
2020-01-19,3208838,ES1,2019,domestic_league,237,1049,RCD Mallorca,Valencia CF,4,1
2020-01-19,3208841,ES1,2019,domestic_league,1050,714,Villarreal CF,RCD Espanyol Barcelona,1,2
2020-01-19,3211785,PO1,2019,domestic_league,3329,1301,FC Famalicão,CS Marítimo,1,1
2020-01-19,3211788,PO1,2019,domestic_league,2995,2424,FC Paços de Ferreira,Gil Vicente FC,0,0
2020-01-19,3211790,PO1,2019,domestic_league,2425,2503,Rio Ave FC,Boavista FC,2,0
2020-01-19,3216196,NL1,2019,domestic_league,1426,383,VVV-Venlo,PSV Eindhoven,1,1
2020-01-19,3216197,NL1,2019,domestic_league,610,468,Ajax Amsterdam,Sparta Rotterdam,2,1
2020-01-19,3216198,NL1,2019,domestic_league,1283,1304,FC Emmen,Heracles Almelo,1,0
2020-01-19,3216199,NL1,2019,domestic_league,1268,235,ADO Den Haag,RKC Waalwijk,2,0
2020-01-19,3219251,GB1,2019,domestic_league,31,985,Liverpool FC,Manchester United,2,0
2020-01-19,3219264,GB1,2019,domestic_league,1132,1003,Burnley FC,Leicester City,2,1
2020-01-19,3223166,TR1,2019,domestic_league,114,2381,Beşiktaş Jimnastik Kulübü,Sivasspor,1,2
2020-01-19,3223170,TR1,2019,domestic_league,449,10484,Trabzonspor,Kasimpasa,6,0
2020-01-19,3223173,TR1,2019,domestic_league,141,833,Galatasaray,Denizlispor,2,1
2020-01-19,3223174,TR1,2019,domestic_league,589,1467,Antalyaspor,Göztepe,0,3
2020-01-19,3229356,IT1,2019,domestic_league,19,1390,Brescia Calcio,Cagliari Calcio,2,2
2020-01-19,3229358,IT1,2019,domestic_league,1025,276,Bologna Football Club 1909,Hellas Verona,1,1
2020-01-19,3229359,IT1,2019,domestic_league,1005,46,US Lecce,Inter Milan,1,1
2020-01-19,3229360,IT1,2019,domestic_league,506,130,Juventus FC,Parma Calcio 1913,2,1
2020-01-19,3229361,IT1,2019,domestic_league,252,12,Genoa CFC,Associazione Sportiva Roma,1,3
2020-01-19,3229365,IT1,2019,domestic_league,5,410,AC Milan,Udinese Calcio,3,2
2020-01-19,3288599,SFA,2019,domestic_cup,1519,903,Dundee United FC,Hibernian FC,2,2
2020-01-19,3292288,GR1,2019,domestic_league,128,265,AO Xanthi,Panathinaikos Athlitikos Omilos,0,1
2020-01-19,3292289,GR1,2019,domestic_league,2441,4603,Athlitiki Enosi Konstantinoupoleos,Athlitiki Enosi Larisas,3,0
2020-01-19,3292290,GR1,2019,domestic_league,3060,60949,APS Atromitos Athinon,Volou Neos Podosferikos Syllogos,0,0
2020-01-19,3292291,GR1,2019,domestic_league,1091,6676,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,A.G.S Asteras Tripolis,3,1
2020-01-19,3292292,GR1,2019,domestic_league,683,605,Olympiakos Syndesmos Filathlon Peiraios,Aris Thessalonikis,4,2
2020-01-19,3302904,BE1,2019,domestic_league,520,1096,Cercle Brugge,Royal Antwerp FC,1,2
2020-01-19,3302905,BE1,2019,domestic_league,58,2282,RSC Anderlecht,Club Brugge KV,1,2
2020-01-19,3302906,BE1,2019,domestic_league,3508,1184,Zulte Waregem,KRC Genk,0,3
2020-01-20,3223169,TR1,2019,domestic_league,126,820,Caykur Rizespor,Gençlerbirliği Spor Kulübü,2,0
2020-01-20,3229363,IT1,2019,domestic_league,800,2722,Atalanta BC,SPAL,1,2
2020-01-21,3219234,GB1,2019,domestic_league,873,180,Crystal Palace,Southampton FC,0,2
2020-01-21,3219236,GB1,2019,domestic_league,350,281,Sheffield United,Manchester City,0,1
2020-01-21,3219237,GB1,2019,domestic_league,405,1010,Aston Villa,Watford FC,2,1
2020-01-21,3219238,GB1,2019,domestic_league,989,1237,AFC Bournemouth,Brighton & Hove Albion,3,1
2020-01-21,3219244,GB1,2019,domestic_league,29,762,Everton FC,Newcastle United,2,2
2020-01-21,3219249,GB1,2019,domestic_league,631,11,Chelsea FC,Arsenal FC,2,2
2020-01-21,3296152,NLP,2019,domestic_cup,3892,200,FC Eindhoven,FC Utrecht,1,2
2020-01-21,3296156,NLP,2019,domestic_cup,1228,1090,TOP Oss,AZ Alkmaar,0,2
2020-01-21,3296895,POCP,2019,,1075,336,SC Braga,Sporting CP,2,1
2020-01-21,3305362,CDR,2019,domestic_cup,2867,331,Recreativo Huelva,CA Osasuna,2,3
2020-01-21,3305368,CDR,2019,domestic_cup,142,237,Real Zaragoza,RCD Mallorca,3,1
2020-01-21,3305369,CDR,2019,domestic_cup,368,3368,Sevilla FC,Levante UD,3,1
2020-01-21,3305601,CIT,2019,domestic_cup,6195,398,SSC Napoli,Società Sportiva Lazio S.p.A.,1,0
2020-01-22,3201740,SC1,2019,domestic_league,370,987,Aberdeen FC,Motherwell FC,0,1
2020-01-22,3201741,SC1,2019,domestic_league,903,2999,Hibernian FC,Hamilton Academical FC,2,1
2020-01-22,3201742,SC1,2019,domestic_league,2553,371,Kilmarnock FC,Celtic FC,1,3
2020-01-22,3201743,SC1,2019,domestic_league,1241,2578,Livingston FC,St. Johnstone FC,1,0
2020-01-22,3201744,SC1,2019,domestic_league,124,465,Rangers FC,St. Mirren FC,1,0
2020-01-22,3201745,SC1,2019,domestic_league,2759,43,Ross County FC,Heart of Midlothian FC,0,0
2020-01-22,3219239,GB1,2019,domestic_league,1003,379,Leicester City,West Ham United,4,1
2020-01-22,3219240,GB1,2019,domestic_league,148,1123,Tottenham Hotspur,Norwich City,2,1
2020-01-22,3219243,GB1,2019,domestic_league,985,1132,Manchester United,Burnley FC,0,2
2020-01-22,3292293,GR1,2019,domestic_league,4603,6418,Athlitiki Enosi Larisas,Panetolikos Agrinio,2,2
2020-01-22,3292294,GR1,2019,domestic_league,60949,2441,Volou Neos Podosferikos Syllogos,Athlitiki Enosi Konstantinoupoleos,1,3
2020-01-22,3292295,GR1,2019,domestic_league,653,683,Omilos Filathlon Irakliou FC,Olympiakos Syndesmos Filathlon Peiraios,0,1
2020-01-22,3292296,GR1,2019,domestic_league,265,3060,Panathinaikos Athlitikos Omilos,APS Atromitos Athinon,3,0
2020-01-22,3296151,NLP,2019,domestic_cup,1304,499,Heracles Almelo,Vitesse Arnhem,0,2
2020-01-22,3296153,NLP,2019,domestic_cup,610,10803,Ajax Amsterdam,SV Spakenburg,7,0
2020-01-22,3296154,NLP,2019,domestic_cup,306,403,SC Heerenveen,Willem II Tilburg,6,5
2020-01-22,3296896,POCP,2019,,2420,720,Vitória Guimarães SC,FC Porto,1,2
2020-01-22,3305361,CDR,2019,domestic_cup,6638,16795,CF Badalona,Granada CF,1,3
2020-01-22,3305365,CDR,2019,domestic_cup,648,366,CD Tenerife,Real Valladolid CF,2,1
2020-01-22,3305366,CDR,2019,domestic_cup,12321,1050,Girona FC,Villarreal CF,0,3
2020-01-22,3305373,CDR,2019,domestic_cup,24420,1049,UD Logroñés,Valencia CF,0,1
2020-01-22,3305855,CIT,2019,domestic_cup,506,12,Juventus FC,Associazione Sportiva Roma,3,1
2020-01-22,3307684,CDR,2019,domestic_cup,681,714,Real Sociedad,RCD Espanyol Barcelona,2,0
2020-01-22,3307685,CDR,2019,domestic_cup,1531,621,Elche CF,Athletic Bilbao,5,6
2020-01-22,3307691,CDR,2019,domestic_cup,52397,418,Unionistas CF,Real Madrid,1,3
2020-01-22,3307692,CDR,2019,domestic_cup,13241,131,UD Ibiza,FC Barcelona,1,2
2020-01-23,3219248,GB1,2019,domestic_league,543,31,Wolverhampton Wanderers,Liverpool FC,1,2
2020-01-23,3292297,GR1,2019,domestic_league,6676,169,A.G.S Asteras Tripolis,Panionios Athens,2,0
2020-01-23,3292298,GR1,2019,domestic_league,3999,1091,PAS Lamia 1964,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,1
2020-01-23,3292299,GR1,2019,domestic_league,605,128,Aris Thessalonikis,AO Xanthi,1,0
2020-01-23,3296150,NLP,2019,domestic_cup,7116,1435,VV IJsselmeervogels,Go Ahead Eagles,7,8
2020-01-23,3296157,NLP,2019,domestic_cup,132,383,NAC Breda,PSV Eindhoven,2,0
2020-01-23,3305448,FAC,2019,domestic_cup,1074,1010,Tranmere Rovers,Watford FC,2,1
2020-01-23,3307686,CDR,2019,domestic_cup,13222,940,CD Mirandés,Celta de Vigo,2,1
2020-01-23,3307687,CDR,2019,domestic_cup,367,150,Rayo Vallecano,Real Betis Balompié,6,4
2020-01-23,3307688,CDR,2019,domestic_cup,2923,1533,CD Badajoz,SD Eibar,3,1
2020-01-23,3307689,CDR,2019,domestic_cup,47880,1244,CD Ebro,CD Leganés,0,1
2020-01-23,3307690,CDR,2019,domestic_cup,4542,13,Cultural Leonesa,Atlético de Madrid,2,1
2020-01-24,3199564,FR1,2019,domestic_league,417,273,OGC Nice,Stade Rennais FC,1,1
2020-01-24,3203596,L1,2019,domestic_league,16,3,Borussia Dortmund,1.FC Köln,5,1
2020-01-24,3208847,ES1,2019,domestic_league,331,3368,CA Osasuna,Levante UD,2,0
2020-01-24,3216200,NL1,2019,domestic_league,200,1268,FC Utrecht,ADO Den Haag,4,0
2020-01-24,3223175,TR1,2019,domestic_league,820,2832,Gençlerbirliği Spor Kulübü,Gaziantep FK,1,0
2020-01-24,3229373,IT1,2019,domestic_league,19,5,Brescia Calcio,AC Milan,0,1
2020-01-24,3302907,BE1,2019,domestic_league,3057,2861,Standard Liège,KV Oostende,2,1
2020-01-24,3306902,FAC,2019,domestic_cup,1302,22,Northampton Town,Derby County,0,0
2020-01-24,3306903,FAC,2019,domestic_cup,1039,1035,Queens Park Rangers,Sheffield Wednesday,1,2
2020-01-25,3199558,FR1,2019,domestic_league,3911,1416,Stade Brestois 29,Amiens SC,2,1
2020-01-25,3199559,FR1,2019,domestic_league,162,667,AS Monaco,RC Strasbourg Alsace,1,3
2020-01-25,3199560,FR1,2019,domestic_league,244,1420,Olympique Marseille,Angers SCO,0,0
2020-01-25,3199561,FR1,2019,domestic_league,969,2969,Montpellier HSC,Dijon FCO,2,1
2020-01-25,3199562,FR1,2019,domestic_league,1421,347,Stade Reims,FC Metz,0,1
2020-01-25,3199567,FR1,2019,domestic_league,618,1160,AS Saint-Étienne,Nîmes Olympique,2,1
2020-01-25,3201746,SC1,2019,domestic_league,371,2759,Celtic FC,Ross County FC,3,0
2020-01-25,3201747,SC1,2019,domestic_league,2999,1241,Hamilton Academical FC,Livingston FC,2,4
2020-01-25,3201749,SC1,2019,domestic_league,987,903,Motherwell FC,Hibernian FC,0,0
2020-01-25,3201750,SC1,2019,domestic_league,2578,2553,St. Johnstone FC,Kilmarnock FC,2,1
2020-01-25,3203595,L1,2019,domestic_league,27,33,Bayern Munich,FC Schalke 04,5,0
2020-01-25,3203598,L1,2019,domestic_league,18,39,Borussia Mönchengladbach,1.FSV Mainz 05,3,1
2020-01-25,3203599,L1,2019,domestic_league,82,44,VfL Wolfsburg,Hertha BSC,1,2
2020-01-25,3203600,L1,2019,domestic_league,24,23826,Eintracht Frankfurt,RB Leipzig,2,0
2020-01-25,3203602,L1,2019,domestic_league,60,127,SC Freiburg,SC Paderborn 07,0,2
2020-01-25,3203603,L1,2019,domestic_league,89,167,1.FC Union Berlin,FC Augsburg,2,0
2020-01-25,3208842,ES1,2019,domestic_league,1108,1050,Deportivo Alavés,Villarreal CF,1,2
2020-01-25,3208845,ES1,2019,domestic_league,714,621,RCD Espanyol Barcelona,Athletic Bilbao,1,1
2020-01-25,3208849,ES1,2019,domestic_league,368,16795,Sevilla FC,Granada CF,2,0
2020-01-25,3208850,ES1,2019,domestic_league,1049,131,Valencia CF,FC Barcelona,2,0
2020-01-25,3216201,NL1,2019,domestic_league,306,1090,SC Heerenveen,AZ Alkmaar,1,2
2020-01-25,3216202,NL1,2019,domestic_league,235,1426,RKC Waalwijk,VVV-Venlo,1,2
2020-01-25,3216203,NL1,2019,domestic_league,1304,234,Heracles Almelo,Feyenoord Rotterdam,2,3
2020-01-25,3216204,NL1,2019,domestic_league,468,385,Sparta Rotterdam,Fortuna Sittardia Combinatie,1,1
2020-01-25,3223177,TR1,2019,domestic_league,3205,868,Kayserispor,MKE Ankaragücü,1,1
2020-01-25,3223178,TR1,2019,domestic_league,10484,11282,Kasimpasa,Alanyaspor,1,2
2020-01-25,3223179,TR1,2019,domestic_league,36,6890,Fenerbahce,Basaksehir FK,2,0
2020-01-25,3229366,IT1,2019,domestic_league,416,800,Torino FC,Atalanta BC,0,7
2020-01-25,3229367,IT1,2019,domestic_league,2722,1025,SPAL,Bologna Football Club 1909,1,3
2020-01-25,3229369,IT1,2019,domestic_league,430,252,ACF Fiorentina,Genoa CFC,0,0
2020-01-25,3302909,BE1,2019,domestic_league,29228,475,Royal Excel Mouscron (-2022),Sint-Truidense VV,1,3
2020-01-25,3302910,BE1,2019,domestic_league,28643,1245,SK Beveren,KAS Eupen,0,1
2020-01-25,3302911,BE1,2019,domestic_league,157,1184,KAA Gent,KRC Genk,4,1
2020-01-25,3306904,FAC,2019,domestic_cup,1148,1003,Brentford FC,Leicester City,0,1
2020-01-25,3306905,FAC,2019,domestic_cup,1132,1123,Burnley FC,Norwich City,1,2
2020-01-25,3306906,FAC,2019,domestic_cup,990,337,Coventry City,Birmingham City,0,0
2020-01-25,3306907,FAC,2019,domestic_cup,1028,350,Millwall FC,Sheffield United,0,2
2020-01-25,3306908,FAC,2019,domestic_cup,762,988,Newcastle United,Oxford United,0,0
2020-01-25,3306909,FAC,2019,domestic_cup,1020,349,Portsmouth FC,Barnsley FC,4,2
2020-01-25,3306910,FAC,2019,domestic_cup,1032,603,Reading FC,Cardiff City,1,1
2020-01-25,3306911,FAC,2019,domestic_cup,180,148,Southampton FC,Tottenham Hotspur,1,1
2020-01-25,3306912,FAC,2019,domestic_cup,379,984,West Ham United,West Bromwich Albion,0,1
2020-01-25,3306913,FAC,2019,domestic_cup,3008,631,Hull City,Chelsea FC,1,2
2020-01-25,3309090,GR1,2019,domestic_league,4603,265,Athlitiki Enosi Larisas,Panathinaikos Athlitikos Omilos,0,2
2020-01-25,3309599,POCP,2019,,1075,720,SC Braga,FC Porto,1,0
2020-01-26,3199563,FR1,2019,domestic_league,995,40,FC Nantes,FC Girondins Bordeaux,0,1
2020-01-26,3199565,FR1,2019,domestic_league,1041,415,Olympique Lyon,FC Toulouse,3,0
2020-01-26,3199566,FR1,2019,domestic_league,1082,583,LOSC Lille,Paris Saint-Germain,0,2
2020-01-26,3201748,SC1,2019,domestic_league,43,124,Heart of Midlothian FC,Rangers FC,2,1
2020-01-26,3201751,SC1,2019,domestic_league,465,370,St. Mirren FC,Aberdeen FC,0,0
2020-01-26,3203597,L1,2019,domestic_league,15,38,Bayer 04 Leverkusen,Fortuna Düsseldorf,3,0
2020-01-26,3203601,L1,2019,domestic_league,86,533,SV Werder Bremen,TSG 1899 Hoffenheim,0,3
2020-01-26,3208843,ES1,2019,domestic_league,13,1244,Atlético de Madrid,CD Leganés,0,0
2020-01-26,3208844,ES1,2019,domestic_league,940,1533,Celta de Vigo,SD Eibar,0,0
2020-01-26,3208846,ES1,2019,domestic_league,3709,150,Getafe CF,Real Betis Balompié,1,0
2020-01-26,3208848,ES1,2019,domestic_league,681,237,Real Sociedad,RCD Mallorca,3,0
2020-01-26,3208851,ES1,2019,domestic_league,366,418,Real Valladolid CF,Real Madrid,0,1
2020-01-26,3211797,PO1,2019,domestic_league,7179,1085,CD Tondela,Vitória Setúbal FC,0,3
2020-01-26,3211798,PO1,2019,domestic_league,3329,2423,FC Famalicão,CD Santa Clara,0,1
2020-01-26,3211799,PO1,2019,domestic_league,2995,294,FC Paços de Ferreira,SL Benfica,0,2
2020-01-26,3211800,PO1,2019,domestic_league,3336,2503,Desportivo Aves (- 2020),Boavista FC,0,1
2020-01-26,3211801,PO1,2019,domestic_league,2457,7378,B SAD,Portimonense SC,2,1
2020-01-26,3216205,NL1,2019,domestic_league,499,1283,Vitesse Arnhem,FC Emmen,1,1
2020-01-26,3216206,NL1,2019,domestic_league,202,610,FC Groningen,Ajax Amsterdam,2,1
2020-01-26,3216207,NL1,2019,domestic_league,403,1269,Willem II Tilburg,PEC Zwolle,0,0
2020-01-26,3216208,NL1,2019,domestic_league,383,317,PSV Eindhoven,FC Twente Enschede,1,1
2020-01-26,3223176,TR1,2019,domestic_league,2293,141,Konyaspor,Galatasaray,0,3
2020-01-26,3223181,TR1,2019,domestic_league,1467,114,Göztepe,Beşiktaş Jimnastik Kulübü,2,1
2020-01-26,3223183,TR1,2019,domestic_league,833,589,Denizlispor,Antalyaspor,0,3
2020-01-26,3229368,IT1,2019,domestic_league,46,1390,Inter Milan,Cagliari Calcio,1,1
2020-01-26,3229370,IT1,2019,domestic_league,6195,506,SSC Napoli,Juventus FC,2,1
2020-01-26,3229371,IT1,2019,domestic_league,12,398,Associazione Sportiva Roma,Società Sportiva Lazio S.p.A.,1,1
2020-01-26,3229372,IT1,2019,domestic_league,276,1005,Hellas Verona,US Lecce,3,0
2020-01-26,3229374,IT1,2019,domestic_league,1038,6574,UC Sampdoria,US Sassuolo,0,0
2020-01-26,3229375,IT1,2019,domestic_league,130,410,Parma Calcio 1913,Udinese Calcio,2,0
2020-01-26,3302912,BE1,2019,domestic_league,520,58,Cercle Brugge,RSC Anderlecht,1,2
2020-01-26,3302913,BE1,2019,domestic_league,601,2282,KV Kortrijk,Club Brugge KV,2,2
2020-01-26,3302914,BE1,2019,domestic_league,1096,3508,Royal Antwerp FC,Zulte Waregem,2,1
2020-01-26,3306914,FAC,2019,domestic_cup,281,931,Manchester City,Fulham FC,4,0
2020-01-26,3306915,FAC,2019,domestic_cup,3054,31,Shrewsbury Town,Liverpool FC,2,2
2020-01-26,3309091,GR1,2019,domestic_league,128,653,AO Xanthi,Omilos Filathlon Irakliou FC,2,2
2020-01-26,3309092,GR1,2019,domestic_league,169,3060,Panionios Athens,APS Atromitos Athinon,1,0
2020-01-26,3309093,GR1,2019,domestic_league,6418,605,Panetolikos Agrinio,Aris Thessalonikis,2,0
2020-01-26,3309094,GR1,2019,domestic_league,2441,683,Athlitiki Enosi Konstantinoupoleos,Olympiakos Syndesmos Filathlon Peiraios,0,0
2020-01-26,3310418,FAC,2019,domestic_cup,1074,985,Tranmere Rovers,Manchester United,0,6
2020-01-27,3211796,PO1,2019,domestic_league,336,1301,Sporting CP,CS Marítimo,1,0
2020-01-27,3211802,PO1,2019,domestic_league,2420,2425,Vitória Guimarães SC,Rio Ave FC,1,2
2020-01-27,3223180,TR1,2019,domestic_league,2381,126,Sivasspor,Caykur Rizespor,1,1
2020-01-27,3306916,FAC,2019,domestic_cup,989,11,AFC Bournemouth,Arsenal FC,1,2
2020-01-27,3309095,GR1,2019,domestic_league,1091,60949,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Volou Neos Podosferikos Syllogos,1,0
2020-01-27,3309096,GR1,2019,domestic_league,3999,6676,PAS Lamia 1964,A.G.S Asteras Tripolis,1,1
2020-01-28,3211794,PO1,2019,domestic_league,720,2424,FC Porto,Gil Vicente FC,2,1
2020-01-28,3296155,NLP,2019,domestic_cup,385,234,Fortuna Sittardia Combinatie,Feyenoord Rotterdam,1,2
2020-01-28,3305602,CIT,2019,domestic_cup,5,416,AC Milan,Torino FC,4,2
2020-01-28,3306729,SFA,2019,domestic_cup,1191,3021,Falkirk FC,Arbroath FC,2,0
2020-01-28,3307625,SFA,2019,domestic_cup,903,1519,Hibernian FC,Dundee United FC,4,2
2020-01-28,3310290,CDR,2019,domestic_cup,648,621,CD Tenerife,Athletic Bilbao,5,7
2020-01-29,3201714,SC1,2019,domestic_league,124,2759,Rangers FC,Ross County FC,2,0
2020-01-29,3201715,SC1,2019,domestic_league,2578,371,St. Johnstone FC,Celtic FC,0,3
2020-01-29,3211795,PO1,2019,domestic_league,979,1075,Moreirense FC,SC Braga,1,2
2020-01-29,3219288,GB1,2019,domestic_league,379,31,West Ham United,Liverpool FC,0,2
2020-01-29,3237856,BE1,2019,domestic_league,172,2282,Royal Charleroi Sporting Club,Club Brugge KV,0,0
2020-01-29,3305603,CIT,2019,domestic_cup,46,430,Inter Milan,ACF Fiorentina,2,1
2020-01-29,3310288,CDR,2019,domestic_cup,2923,16795,CD Badajoz,Granada CF,2,3
2020-01-29,3310289,CDR,2019,domestic_cup,4542,1049,Cultural Leonesa,Valencia CF,2,4
2020-01-29,3310291,CDR,2019,domestic_cup,142,418,Real Zaragoza,Real Madrid,0,4
2020-01-29,3310293,CDR,2019,domestic_cup,367,1050,Rayo Vallecano,Villarreal CF,0,2
2020-01-29,3310295,CDR,2019,domestic_cup,681,331,Real Sociedad,CA Osasuna,3,1
2020-01-30,3300411,GRP,2019,domestic_cup,2441,6676,Athlitiki Enosi Konstantinoupoleos,A.G.S Asteras Tripolis,2,0
2020-01-30,3310292,CDR,2019,domestic_cup,13222,368,CD Mirandés,Sevilla FC,3,1
2020-01-30,3310294,CDR,2019,domestic_cup,131,1244,FC Barcelona,CD Leganés,5,0
2020-01-31,3199568,FR1,2019,domestic_league,273,995,Stade Rennais FC,FC Nantes,3,2
2020-01-31,3203608,L1,2019,domestic_league,44,33,Hertha BSC,FC Schalke 04,0,0
2020-01-31,3211812,PO1,2019,domestic_league,2425,3329,Rio Ave FC,FC Famalicão,2,2
2020-01-31,3211814,PO1,2019,domestic_league,294,2457,SL Benfica,B SAD,3,2
2020-01-31,3216209,NL1,2019,domestic_league,1090,235,AZ Alkmaar,RKC Waalwijk,4,0
2020-01-31,3223185,TR1,2019,domestic_league,6890,820,Basaksehir FK,Gençlerbirliği Spor Kulübü,3,1
2020-01-31,3302915,BE1,2019,domestic_league,601,3057,KV Kortrijk,Standard Liège,3,1
2020-02-01,3199570,FR1,2019,domestic_league,2969,3911,Dijon FCO,Stade Brestois 29,3,0
2020-02-01,3199571,FR1,2019,domestic_league,1160,162,Nîmes Olympique,AS Monaco,3,1
2020-02-01,3199572,FR1,2019,domestic_league,583,969,Paris Saint-Germain,Montpellier HSC,5,0
2020-02-01,3199573,FR1,2019,domestic_league,1420,1421,Angers SCO,Stade Reims,1,4
2020-02-01,3199574,FR1,2019,domestic_league,667,1082,RC Strasbourg Alsace,LOSC Lille,1,2
2020-02-01,3199575,FR1,2019,domestic_league,1416,415,Amiens SC,FC Toulouse,0,0
2020-02-01,3201753,SC1,2019,domestic_league,903,465,Hibernian FC,St. Mirren FC,2,2
2020-02-01,3201754,SC1,2019,domestic_league,2553,2759,Kilmarnock FC,Ross County FC,3,1
2020-02-01,3201755,SC1,2019,domestic_league,1241,987,Livingston FC,Motherwell FC,1,0
2020-02-01,3201756,SC1,2019,domestic_league,124,370,Rangers FC,Aberdeen FC,0,0
2020-02-01,3201757,SC1,2019,domestic_league,2578,43,St. Johnstone FC,Heart of Midlothian FC,3,3
2020-02-01,3203604,L1,2019,domestic_league,16,89,Borussia Dortmund,1.FC Union Berlin,5,0
2020-02-01,3203605,L1,2019,domestic_league,23826,18,RB Leipzig,Borussia Mönchengladbach,2,2
2020-02-01,3203606,L1,2019,domestic_league,533,15,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,1
2020-02-01,3203607,L1,2019,domestic_league,38,24,Fortuna Düsseldorf,Eintracht Frankfurt,1,1
2020-02-01,3203609,L1,2019,domestic_league,39,27,1.FSV Mainz 05,Bayern Munich,1,3
2020-02-01,3203610,L1,2019,domestic_league,167,86,FC Augsburg,SV Werder Bremen,2,1
2020-02-01,3209795,ES1,2019,domestic_league,16795,714,Granada CF,RCD Espanyol Barcelona,2,1
2020-02-01,3209797,ES1,2019,domestic_league,237,366,RCD Mallorca,Real Valladolid CF,0,1
2020-02-01,3209798,ES1,2019,domestic_league,418,13,Real Madrid,Atlético de Madrid,1,0
2020-02-01,3209800,ES1,2019,domestic_league,1049,940,Valencia CF,Celta de Vigo,1,0
2020-02-01,3211815,PO1,2019,domestic_league,1085,720,Vitória Setúbal FC,FC Porto,0,4
2020-02-01,3211819,PO1,2019,domestic_league,7378,7179,Portimonense SC,CD Tondela,0,1
2020-02-01,3216210,NL1,2019,domestic_league,1268,499,ADO Den Haag,Vitesse Arnhem,0,0
2020-02-01,3216211,NL1,2019,domestic_league,234,1283,Feyenoord Rotterdam,FC Emmen,3,0
2020-02-01,3216212,NL1,2019,domestic_league,317,468,FC Twente Enschede,Sparta Rotterdam,2,0
2020-02-01,3216213,NL1,2019,domestic_league,1269,202,PEC Zwolle,FC Groningen,1,0
2020-02-01,3219220,GB1,2019,domestic_league,1003,631,Leicester City,Chelsea FC,2,2
2020-02-01,3219222,GB1,2019,domestic_league,31,180,Liverpool FC,Southampton FC,4,0
2020-02-01,3219226,GB1,2019,domestic_league,989,405,AFC Bournemouth,Aston Villa,2,1
2020-02-01,3219227,GB1,2019,domestic_league,379,1237,West Ham United,Brighton & Hove Albion,3,3
2020-02-01,3219231,GB1,2019,domestic_league,1010,29,Watford FC,Everton FC,2,3
2020-02-01,3219232,GB1,2019,domestic_league,762,1123,Newcastle United,Norwich City,0,0
2020-02-01,3219235,GB1,2019,domestic_league,873,350,Crystal Palace,Sheffield United,0,1
2020-02-01,3219242,GB1,2019,domestic_league,985,543,Manchester United,Wolverhampton Wanderers,0,0
2020-02-01,3223188,TR1,2019,domestic_league,449,36,Trabzonspor,Fenerbahce,2,1
2020-02-01,3223190,TR1,2019,domestic_league,589,2293,Antalyaspor,Konyaspor,0,0
2020-02-01,3223191,TR1,2019,domestic_league,126,114,Caykur Rizespor,Beşiktaş Jimnastik Kulübü,1,2
