date,game_id,competition_id,season,home_team,away_team,home_goals,away_goals
1996-05-02,1995-96:eng.1:369:Leeds United FC:Tottenham Hotspur FC,eng.1,1995-96,Leeds United FC,Tottenham Hotspur FC,1,3
1996-05-02,1995-96:eng.1:370:Nottingham Forest FC:Newcastle United FC,eng.1,1995-96,Nottingham Forest FC,Newcastle United FC,1,1
1996-05-04,1995-96:eng.1:371:Chelsea FC:Blackburn Rovers FC,eng.1,1995-96,Chelsea FC,Blackburn Rovers FC,2,3
1996-05-04,1995-96:eng.1:372:Coventry City FC:Leeds United FC,eng.1,1995-96,Coventry City FC,Leeds United FC,0,0
1996-05-04,1995-96:eng.1:373:Everton FC:Aston Villa FC,eng.1,1995-96,Everton FC,Aston Villa FC,1,0
1996-05-04,1995-96:eng.1:374:Nottingham Forest FC:Queens Park Rangers FC,eng.1,1995-96,Nottingham Forest FC,Queens Park Rangers FC,3,0
1996-05-04,1995-96:eng.1:375:Southampton FC:Wimbledon FC,eng.1,1995-96,Southampton FC,Wimbledon FC,0,0
1996-05-04,1995-96:eng.1:376:Newcastle United FC:Tottenham Hotspur FC,eng.1,1995-96,Newcastle United FC,Tottenham Hotspur FC,1,1
1996-05-04,1995-96:eng.1:377:Middlesbrough FC:Manchester United FC,eng.1,1995-96,Middlesbrough FC,Manchester United FC,0,3
1996-05-04,1995-96:eng.1:378:Manchester City FC:Liverpool FC,eng.1,1995-96,Manchester City FC,Liverpool FC,2,2
1996-05-04,1995-96:eng.1:379:Arsenal FC:Bolton Wanderers FC,eng.1,1995-96,Arsenal FC,Bolton Wanderers FC,2,1
1996-05-04,1995-96:eng.1:380:West Ham United FC:Sheffield Wednesday FC,eng.1,1995-96,West Ham United FC,Sheffield Wednesday FC,1,1
1996-08-17,1996-97:eng.1:1:Derby County FC:Leeds United FC,eng.1,1996-97,Derby County FC,Leeds United FC,3,3
1996-08-17,1996-97:eng.1:2:Wimbledon FC:Manchester United FC,eng.1,1996-97,Wimbledon FC,Manchester United FC,0,3
1996-08-17,1996-97:eng.1:3:Sheffield Wednesday FC:Aston Villa FC,eng.1,1996-97,Sheffield Wednesday FC,Aston Villa FC,2,1
1996-08-17,1996-97:eng.1:4:Blackburn Rovers FC:Tottenham Hotspur FC,eng.1,1996-97,Blackburn Rovers FC,Tottenham Hotspur FC,0,2
1996-08-17,1996-97:eng.1:5:Sunderland AFC:Leicester City FC,eng.1,1996-97,Sunderland AFC,Leicester City FC,0,0
1996-08-17,1996-97:eng.1:6:Coventry City FC:Nottingham Forest FC,eng.1,1996-97,Coventry City FC,Nottingham Forest FC,0,3
1996-08-17,1996-97:eng.1:7:Arsenal FC:West Ham United FC,eng.1,1996-97,Arsenal FC,West Ham United FC,2,0
1996-08-17,1996-97:eng.1:8:Middlesbrough FC:Liverpool FC,eng.1,1996-97,Middlesbrough FC,Liverpool FC,3,3
1996-08-17,1996-97:eng.1:9:Everton FC:Newcastle United FC,eng.1,1996-97,Everton FC,Newcastle United FC,2,0
1996-08-18,1996-97:eng.1:10:Southampton FC:Chelsea FC,eng.1,1996-97,Southampton FC,Chelsea FC,0,0
1996-08-19,1996-97:eng.1:11:Liverpool FC:Arsenal FC,eng.1,1996-97,Liverpool FC,Arsenal FC,2,0
1996-08-20,1996-97:eng.1:12:Leeds United FC:Sheffield Wednesday FC,eng.1,1996-97,Leeds United FC,Sheffield Wednesday FC,0,2
1996-08-21,1996-97:eng.1:13:Aston Villa FC:Blackburn Rovers FC,eng.1,1996-97,Aston Villa FC,Blackburn Rovers FC,1,0
1996-08-21,1996-97:eng.1:14:Newcastle United FC:Wimbledon FC,eng.1,1996-97,Newcastle United FC,Wimbledon FC,2,0
1996-08-21,1996-97:eng.1:15:Nottingham Forest FC:Sunderland AFC,eng.1,1996-97,Nottingham Forest FC,Sunderland AFC,1,4
1996-08-21,1996-97:eng.1:16:Chelsea FC:Middlesbrough FC,eng.1,1996-97,Chelsea FC,Middlesbrough FC,1,0
1996-08-21,1996-97:eng.1:17:Manchester United FC:Everton FC,eng.1,1996-97,Manchester United FC,Everton FC,2,2
1996-08-21,1996-97:eng.1:18:Tottenham Hotspur FC:Derby County FC,eng.1,1996-97,Tottenham Hotspur FC,Derby County FC,1,1
1996-08-21,1996-97:eng.1:19:West Ham United FC:Coventry City FC,eng.1,1996-97,West Ham United FC,Coventry City FC,1,1
1996-08-21,1996-97:eng.1:20:Leicester City FC:Southampton FC,eng.1,1996-97,Leicester City FC,Southampton FC,2,1
1996-08-24,1996-97:eng.1:21:Liverpool FC:Sunderland AFC,eng.1,1996-97,Liverpool FC,Sunderland AFC,0,0
1996-08-24,1996-97:eng.1:22:Tottenham Hotspur FC:Everton FC,eng.1,1996-97,Tottenham Hotspur FC,Everton FC,0,0
1996-08-24,1996-97:eng.1:23:Chelsea FC:Coventry City FC,eng.1,1996-97,Chelsea FC,Coventry City FC,2,0
1996-08-24,1996-97:eng.1:24:Leicester City FC:Arsenal FC,eng.1,1996-97,Leicester City FC,Arsenal FC,0,2
1996-08-24,1996-97:eng.1:25:Newcastle United FC:Sheffield Wednesday FC,eng.1,1996-97,Newcastle United FC,Sheffield Wednesday FC,1,2
1996-08-24,1996-97:eng.1:26:Nottingham Forest FC:Middlesbrough FC,eng.1,1996-97,Nottingham Forest FC,Middlesbrough FC,1,1
1996-08-24,1996-97:eng.1:27:West Ham United FC:Southampton FC,eng.1,1996-97,West Ham United FC,Southampton FC,2,1
1996-08-24,1996-97:eng.1:28:Aston Villa FC:Derby County FC,eng.1,1996-97,Aston Villa FC,Derby County FC,2,0
1996-08-25,1996-97:eng.1:29:Manchester United FC:Blackburn Rovers FC,eng.1,1996-97,Manchester United FC,Blackburn Rovers FC,2,2
1996-08-26,1996-97:eng.1:30:Leeds United FC:Wimbledon FC,eng.1,1996-97,Leeds United FC,Wimbledon FC,1,0
1996-09-02,1996-97:eng.1:31:Sheffield Wednesday FC:Leicester City FC,eng.1,1996-97,Sheffield Wednesday FC,Leicester City FC,2,1
1996-09-04,1996-97:eng.1:32:Arsenal FC:Chelsea FC,eng.1,1996-97,Arsenal FC,Chelsea FC,3,3
1996-09-04,1996-97:eng.1:33:Sunderland AFC:Newcastle United FC,eng.1,1996-97,Sunderland AFC,Newcastle United FC,1,2
1996-09-04,1996-97:eng.1:34:Everton FC:Aston Villa FC,eng.1,1996-97,Everton FC,Aston Villa FC,0,1
1996-09-04,1996-97:eng.1:35:Middlesbrough FC:West Ham United FC,eng.1,1996-97,Middlesbrough FC,West Ham United FC,4,1
1996-09-04,1996-97:eng.1:36:Blackburn Rovers FC:Leeds United FC,eng.1,1996-97,Blackburn Rovers FC,Leeds United FC,0,1
1996-09-04,1996-97:eng.1:37:Derby County FC:Manchester United FC,eng.1,1996-97,Derby County FC,Manchester United FC,1,1
1996-09-04,1996-97:eng.1:38:Southampton FC:Nottingham Forest FC,eng.1,1996-97,Southampton FC,Nottingham Forest FC,2,2
1996-09-04,1996-97:eng.1:39:Coventry City FC:Liverpool FC,eng.1,1996-97,Coventry City FC,Liverpool FC,0,1
1996-09-04,1996-97:eng.1:40:Wimbledon FC:Tottenham Hotspur FC,eng.1,1996-97,Wimbledon FC,Tottenham Hotspur FC,1,0
1996-09-07,1996-97:eng.1:41:Leeds United FC:Manchester United FC,eng.1,1996-97,Leeds United FC,Manchester United FC,0,4
1996-09-07,1996-97:eng.1:42:Middlesbrough FC:Coventry City FC,eng.1,1996-97,Middlesbrough FC,Coventry City FC,4,0
1996-09-07,1996-97:eng.1:43:Wimbledon FC:Everton FC,eng.1,1996-97,Wimbledon FC,Everton FC,4,0
1996-09-07,1996-97:eng.1:44:Liverpool FC:Southampton FC,eng.1,1996-97,Liverpool FC,Southampton FC,2,1
1996-09-07,1996-97:eng.1:45:Nottingham Forest FC:Leicester City FC,eng.1,1996-97,Nottingham Forest FC,Leicester City FC,0,0
1996-09-07,1996-97:eng.1:46:Tottenham Hotspur FC:Newcastle United FC,eng.1,1996-97,Tottenham Hotspur FC,Newcastle United FC,1,2
1996-09-07,1996-97:eng.1:47:Sheffield Wednesday FC:Chelsea FC,eng.1,1996-97,Sheffield Wednesday FC,Chelsea FC,0,2
1996-09-07,1996-97:eng.1:48:Aston Villa FC:Arsenal FC,eng.1,1996-97,Aston Villa FC,Arsenal FC,2,2
1996-09-08,1996-97:eng.1:49:Sunderland AFC:West Ham United FC,eng.1,1996-97,Sunderland AFC,West Ham United FC,0,0
1996-09-09,1996-97:eng.1:50:Blackburn Rovers FC:Derby County FC,eng.1,1996-97,Blackburn Rovers FC,Derby County FC,1,2
1996-09-14,1996-97:eng.1:51:Manchester United FC:Nottingham Forest FC,eng.1,1996-97,Manchester United FC,Nottingham Forest FC,4,1
1996-09-14,1996-97:eng.1:52:Coventry City FC:Leeds United FC,eng.1,1996-97,Coventry City FC,Leeds United FC,2,1
1996-09-14,1996-97:eng.1:53:Everton FC:Middlesbrough FC,eng.1,1996-97,Everton FC,Middlesbrough FC,1,2
1996-09-14,1996-97:eng.1:54:Newcastle United FC:Blackburn Rovers FC,eng.1,1996-97,Newcastle United FC,Blackburn Rovers FC,2,1
1996-09-14,1996-97:eng.1:55:West Ham United FC:Wimbledon FC,eng.1,1996-97,West Ham United FC,Wimbledon FC,0,2
1996-09-14,1996-97:eng.1:56:Southampton FC:Tottenham Hotspur FC,eng.1,1996-97,Southampton FC,Tottenham Hotspur FC,0,1
1996-09-14,1996-97:eng.1:57:Derby County FC:Sunderland AFC,eng.1,1996-97,Derby County FC,Sunderland AFC,1,0
1996-09-15,1996-97:eng.1:58:Chelsea FC:Aston Villa FC,eng.1,1996-97,Chelsea FC,Aston Villa FC,1,1
1996-09-15,1996-97:eng.1:59:Leicester City FC:Liverpool FC,eng.1,1996-97,Leicester City FC,Liverpool FC,0,3
1996-09-16,1996-97:eng.1:60:Arsenal FC:Sheffield Wednesday FC,eng.1,1996-97,Arsenal FC,Sheffield Wednesday FC,4,1
1996-09-21,1996-97:eng.1:61:Sheffield Wednesday FC:Derby County FC,eng.1,1996-97,Sheffield Wednesday FC,Derby County FC,0,0
1996-09-21,1996-97:eng.1:62:Nottingham Forest FC:West Ham United FC,eng.1,1996-97,Nottingham Forest FC,West Ham United FC,0,2
1996-09-21,1996-97:eng.1:63:Aston Villa FC:Manchester United FC,eng.1,1996-97,Aston Villa FC,Manchester United FC,0,0
1996-09-21,1996-97:eng.1:64:Middlesbrough FC:Arsenal FC,eng.1,1996-97,Middlesbrough FC,Arsenal FC,0,2
1996-09-21,1996-97:eng.1:65:Leeds United FC:Newcastle United FC,eng.1,1996-97,Leeds United FC,Newcastle United FC,0,1
1996-09-21,1996-97:eng.1:66:Liverpool FC:Chelsea FC,eng.1,1996-97,Liverpool FC,Chelsea FC,5,1
1996-09-21,1996-97:eng.1:67:Blackburn Rovers FC:Everton FC,eng.1,1996-97,Blackburn Rovers FC,Everton FC,1,1
1996-09-21,1996-97:eng.1:68:Sunderland AFC:Coventry City FC,eng.1,1996-97,Sunderland AFC,Coventry City FC,1,0
1996-09-22,1996-97:eng.1:69:Tottenham Hotspur FC:Leicester City FC,eng.1,1996-97,Tottenham Hotspur FC,Leicester City FC,1,2
1996-09-23,1996-97:eng.1:70:Wimbledon FC:Southampton FC,eng.1,1996-97,Wimbledon FC,Southampton FC,3,1
1996-09-28,1996-97:eng.1:71:Arsenal FC:Sunderland AFC,eng.1,1996-97,Arsenal FC,Sunderland AFC,2,0
1996-09-28,1996-97:eng.1:72:Leicester City FC:Leeds United FC,eng.1,1996-97,Leicester City FC,Leeds United FC,1,0
1996-09-28,1996-97:eng.1:73:Southampton FC:Middlesbrough FC,eng.1,1996-97,Southampton FC,Middlesbrough FC,4,0
1996-09-28,1996-97:eng.1:74:Chelsea FC:Nottingham Forest FC,eng.1,1996-97,Chelsea FC,Nottingham Forest FC,1,1
1996-09-28,1996-97:eng.1:75:Derby County FC:Wimbledon FC,eng.1,1996-97,Derby County FC,Wimbledon FC,0,2
1996-09-28,1996-97:eng.1:76:Coventry City FC:Blackburn Rovers FC,eng.1,1996-97,Coventry City FC,Blackburn Rovers FC,0,0
1996-09-28,1996-97:eng.1:77:Everton FC:Sheffield Wednesday FC,eng.1,1996-97,Everton FC,Sheffield Wednesday FC,2,0
1996-09-29,1996-97:eng.1:78:Manchester United FC:Tottenham Hotspur FC,eng.1,1996-97,Manchester United FC,Tottenham Hotspur FC,2,0
1996-09-29,1996-97:eng.1:79:West Ham United FC:Liverpool FC,eng.1,1996-97,West Ham United FC,Liverpool FC,1,2
1996-09-30,1996-97:eng.1:80:Newcastle United FC:Aston Villa FC,eng.1,1996-97,Newcastle United FC,Aston Villa FC,4,3
1996-10-12,1996-97:eng.1:81:Leicester City FC:Chelsea FC,eng.1,1996-97,Leicester City FC,Chelsea FC,1,3
1996-10-12,1996-97:eng.1:82:Tottenham Hotspur FC:Aston Villa FC,eng.1,1996-97,Tottenham Hotspur FC,Aston Villa FC,1,0
1996-10-12,1996-97:eng.1:83:Wimbledon FC:Sheffield Wednesday FC,eng.1,1996-97,Wimbledon FC,Sheffield Wednesday FC,4,2
1996-10-12,1996-97:eng.1:84:Manchester United FC:Liverpool FC,eng.1,1996-97,Manchester United FC,Liverpool FC,1,0
1996-10-12,1996-97:eng.1:85:Blackburn Rovers FC:Arsenal FC,eng.1,1996-97,Blackburn Rovers FC,Arsenal FC,0,2
1996-10-12,1996-97:eng.1:86:Leeds United FC:Nottingham Forest FC,eng.1,1996-97,Leeds United FC,Nottingham Forest FC,2,0
1996-10-12,1996-97:eng.1:87:Derby County FC:Newcastle United FC,eng.1,1996-97,Derby County FC,Newcastle United FC,0,1
1996-10-12,1996-97:eng.1:88:Everton FC:West Ham United FC,eng.1,1996-97,Everton FC,West Ham United FC,2,1
1996-10-13,1996-97:eng.1:89:Coventry City FC:Southampton FC,eng.1,1996-97,Coventry City FC,Southampton FC,1,1
1996-10-14,1996-97:eng.1:90:Sunderland AFC:Middlesbrough FC,eng.1,1996-97,Sunderland AFC,Middlesbrough FC,2,2
1996-10-19,1996-97:eng.1:91:Arsenal FC:Coventry City FC,eng.1,1996-97,Arsenal FC,Coventry City FC,0,0
1996-10-19,1996-97:eng.1:92:Nottingham Forest FC:Derby County FC,eng.1,1996-97,Nottingham Forest FC,Derby County FC,1,1
1996-10-19,1996-97:eng.1:93:Chelsea FC:Wimbledon FC,eng.1,1996-97,Chelsea FC,Wimbledon FC,2,4
1996-10-19,1996-97:eng.1:94:Middlesbrough FC:Tottenham Hotspur FC,eng.1,1996-97,Middlesbrough FC,Tottenham Hotspur FC,0,3
1996-10-19,1996-97:eng.1:95:Southampton FC:Sunderland AFC,eng.1,1996-97,Southampton FC,Sunderland AFC,3,0
1996-10-19,1996-97:eng.1:96:Aston Villa FC:Leeds United FC,eng.1,1996-97,Aston Villa FC,Leeds United FC,2,0
1996-10-19,1996-97:eng.1:97:West Ham United FC:Leicester City FC,eng.1,1996-97,West Ham United FC,Leicester City FC,1,0
1996-10-19,1996-97:eng.1:98:Sheffield Wednesday FC:Blackburn Rovers FC,eng.1,1996-97,Sheffield Wednesday FC,Blackburn Rovers FC,1,1
1996-10-20,1996-97:eng.1:99:Newcastle United FC:Manchester United FC,eng.1,1996-97,Newcastle United FC,Manchester United FC,5,0
1996-10-26,1996-97:eng.1:100:Southampton FC:Manchester United FC,eng.1,1996-97,Southampton FC,Manchester United FC,6,3
1996-10-26,1996-97:eng.1:101:Middlesbrough FC:Wimbledon FC,eng.1,1996-97,Middlesbrough FC,Wimbledon FC,0,0
1996-10-26,1996-97:eng.1:102:Leicester City FC:Newcastle United FC,eng.1,1996-97,Leicester City FC,Newcastle United FC,2,0
1996-10-26,1996-97:eng.1:103:Arsenal FC:Leeds United FC,eng.1,1996-97,Arsenal FC,Leeds United FC,3,0
1996-10-26,1996-97:eng.1:104:Sunderland AFC:Aston Villa FC,eng.1,1996-97,Sunderland AFC,Aston Villa FC,1,0
1996-10-26,1996-97:eng.1:105:Coventry City FC:Sheffield Wednesday FC,eng.1,1996-97,Coventry City FC,Sheffield Wednesday FC,0,0
1996-10-26,1996-97:eng.1:106:West Ham United FC:Blackburn Rovers FC,eng.1,1996-97,West Ham United FC,Blackburn Rovers FC,2,1
1996-10-26,1996-97:eng.1:107:Chelsea FC:Tottenham Hotspur FC,eng.1,1996-97,Chelsea FC,Tottenham Hotspur FC,3,1
1996-10-27,1996-97:eng.1:108:Liverpool FC:Derby County FC,eng.1,1996-97,Liverpool FC,Derby County FC,2,1
1996-10-28,1996-97:eng.1:109:Nottingham Forest FC:Everton FC,eng.1,1996-97,Nottingham Forest FC,Everton FC,0,1
1996-11-02,1996-97:eng.1:110:Wimbledon FC:Arsenal FC,eng.1,1996-97,Wimbledon FC,Arsenal FC,2,2
1996-11-02,1996-97:eng.1:111:Derby County FC:Leicester City FC,eng.1,1996-97,Derby County FC,Leicester City FC,2,0
1996-11-02,1996-97:eng.1:112:Sheffield Wednesday FC:Southampton FC,eng.1,1996-97,Sheffield Wednesday FC,Southampton FC,1,1
1996-11-02,1996-97:eng.1:113:Aston Villa FC:Nottingham Forest FC,eng.1,1996-97,Aston Villa FC,Nottingham Forest FC,2,0
1996-11-02,1996-97:eng.1:114:Manchester United FC:Chelsea FC,eng.1,1996-97,Manchester United FC,Chelsea FC,1,2
1996-11-02,1996-97:eng.1:115:Leeds United FC:Sunderland AFC,eng.1,1996-97,Leeds United FC,Sunderland AFC,3,0
1996-11-02,1996-97:eng.1:116:Tottenham Hotspur FC:West Ham United FC,eng.1,1996-97,Tottenham Hotspur FC,West Ham United FC,1,0
1996-11-03,1996-97:eng.1:117:Blackburn Rovers FC:Liverpool FC,eng.1,1996-97,Blackburn Rovers FC,Liverpool FC,3,0
1996-11-03,1996-97:eng.1:118:Newcastle United FC:Middlesbrough FC,eng.1,1996-97,Newcastle United FC,Middlesbrough FC,3,1
1996-11-04,1996-97:eng.1:119:Everton FC:Coventry City FC,eng.1,1996-97,Everton FC,Coventry City FC,1,1
1996-11-16,1996-97:eng.1:120:Newcastle United FC:West Ham United FC,eng.1,1996-97,Newcastle United FC,West Ham United FC,1,1
1996-11-16,1996-97:eng.1:121:Leeds United FC:Liverpool FC,eng.1,1996-97,Leeds United FC,Liverpool FC,0,2
1996-11-16,1996-97:eng.1:122:Wimbledon FC:Coventry City FC,eng.1,1996-97,Wimbledon FC,Coventry City FC,2,2
1996-11-16,1996-97:eng.1:123:Blackburn Rovers FC:Chelsea FC,eng.1,1996-97,Blackburn Rovers FC,Chelsea FC,1,1
1996-11-16,1996-97:eng.1:124:Tottenham Hotspur FC:Sunderland AFC,eng.1,1996-97,Tottenham Hotspur FC,Sunderland AFC,2,0
1996-11-16,1996-97:eng.1:125:Aston Villa FC:Leicester City FC,eng.1,1996-97,Aston Villa FC,Leicester City FC,1,3
1996-11-16,1996-97:eng.1:126:Everton FC:Southampton FC,eng.1,1996-97,Everton FC,Southampton FC,7,1
1996-11-16,1996-97:eng.1:127:Manchester United FC:Arsenal FC,eng.1,1996-97,Manchester United FC,Arsenal FC,1,0
1996-11-17,1996-97:eng.1:128:Derby County FC:Middlesbrough FC,eng.1,1996-97,Derby County FC,Middlesbrough FC,2,1
1996-11-18,1996-97:eng.1:129:Sheffield Wednesday FC:Nottingham Forest FC,eng.1,1996-97,Sheffield Wednesday FC,Nottingham Forest FC,2,0
1996-11-20,1996-97:eng.1:130:Liverpool FC:Everton FC,eng.1,1996-97,Liverpool FC,Everton FC,1,1
1996-11-23,1996-97:eng.1:131:Middlesbrough FC:Manchester United FC,eng.1,1996-97,Middlesbrough FC,Manchester United FC,2,2
1996-11-23,1996-97:eng.1:132:Sunderland AFC:Sheffield Wednesday FC,eng.1,1996-97,Sunderland AFC,Sheffield Wednesday FC,1,1
1996-11-23,1996-97:eng.1:133:West Ham United FC:Derby County FC,eng.1,1996-97,West Ham United FC,Derby County FC,1,1
1996-11-23,1996-97:eng.1:134:Leicester City FC:Everton FC,eng.1,1996-97,Leicester City FC,Everton FC,1,2
1996-11-23,1996-97:eng.1:135:Liverpool FC:Wimbledon FC,eng.1,1996-97,Liverpool FC,Wimbledon FC,1,1
1996-11-23,1996-97:eng.1:136:Southampton FC:Leeds United FC,eng.1,1996-97,Southampton FC,Leeds United FC,0,2
1996-11-23,1996-97:eng.1:137:Chelsea FC:Newcastle United FC,eng.1,1996-97,Chelsea FC,Newcastle United FC,1,1
1996-11-23,1996-97:eng.1:138:Coventry City FC:Aston Villa FC,eng.1,1996-97,Coventry City FC,Aston Villa FC,1,2
1996-11-24,1996-97:eng.1:139:Arsenal FC:Tottenham Hotspur FC,eng.1,1996-97,Arsenal FC,Tottenham Hotspur FC,3,1
1996-11-25,1996-97:eng.1:140:Nottingham Forest FC:Blackburn Rovers FC,eng.1,1996-97,Nottingham Forest FC,Blackburn Rovers FC,2,2
1996-11-30,1996-97:eng.1:141:Wimbledon FC:Nottingham Forest FC,eng.1,1996-97,Wimbledon FC,Nottingham Forest FC,1,0
1996-11-30,1996-97:eng.1:142:Sheffield Wednesday FC:West Ham United FC,eng.1,1996-97,Sheffield Wednesday FC,West Ham United FC,0,0
1996-11-30,1996-97:eng.1:143:Aston Villa FC:Middlesbrough FC,eng.1,1996-97,Aston Villa FC,Middlesbrough FC,1,0
1996-11-30,1996-97:eng.1:144:Newcastle United FC:Arsenal FC,eng.1,1996-97,Newcastle United FC,Arsenal FC,1,2
1996-11-30,1996-97:eng.1:145:Everton FC:Sunderland AFC,eng.1,1996-97,Everton FC,Sunderland AFC,1,3
1996-11-30,1996-97:eng.1:146:Derby County FC:Coventry City FC,eng.1,1996-97,Derby County FC,Coventry City FC,2,1
1996-11-30,1996-97:eng.1:147:Blackburn Rovers FC:Southampton FC,eng.1,1996-97,Blackburn Rovers FC,Southampton FC,2,1
1996-11-30,1996-97:eng.1:148:Manchester United FC:Leicester City FC,eng.1,1996-97,Manchester United FC,Leicester City FC,3,1
1996-12-01,1996-97:eng.1:149:Leeds United FC:Chelsea FC,eng.1,1996-97,Leeds United FC,Chelsea FC,2,0
1996-12-02,1996-97:eng.1:150:Tottenham Hotspur FC:Liverpool FC,eng.1,1996-97,Tottenham Hotspur FC,Liverpool FC,0,2
1996-12-03,1996-97:eng.1:151:Middlesbrough FC:Leicester City FC,eng.1,1996-97,Middlesbrough FC,Leicester City FC,0,2
1996-12-04,1996-97:eng.1:152:West Ham United FC:Aston Villa FC,eng.1,1996-97,West Ham United FC,Aston Villa FC,0,2
1996-12-04,1996-97:eng.1:153:Arsenal FC:Southampton FC,eng.1,1996-97,Arsenal FC,Southampton FC,3,1
1996-12-07,1996-97:eng.1:154:Southampton FC:Aston Villa FC,eng.1,1996-97,Southampton FC,Aston Villa FC,0,1
1996-12-07,1996-97:eng.1:155:Leicester City FC:Blackburn Rovers FC,eng.1,1996-97,Leicester City FC,Blackburn Rovers FC,1,1
1996-12-07,1996-97:eng.1:156:Arsenal FC:Derby County FC,eng.1,1996-97,Arsenal FC,Derby County FC,2,2
1996-12-07,1996-97:eng.1:157:Liverpool FC:Sheffield Wednesday FC,eng.1,1996-97,Liverpool FC,Sheffield Wednesday FC,0,1
1996-12-07,1996-97:eng.1:158:Chelsea FC:Everton FC,eng.1,1996-97,Chelsea FC,Everton FC,2,2
1996-12-07,1996-97:eng.1:159:Sunderland AFC:Wimbledon FC,eng.1,1996-97,Sunderland AFC,Wimbledon FC,1,3
1996-12-07,1996-97:eng.1:160:Middlesbrough FC:Leeds United FC,eng.1,1996-97,Middlesbrough FC,Leeds United FC,0,0
1996-12-07,1996-97:eng.1:161:Coventry City FC:Tottenham Hotspur FC,eng.1,1996-97,Coventry City FC,Tottenham Hotspur FC,1,2
1996-12-08,1996-97:eng.1:162:West Ham United FC:Manchester United FC,eng.1,1996-97,West Ham United FC,Manchester United FC,2,2
1996-12-09,1996-97:eng.1:163:Nottingham Forest FC:Newcastle United FC,eng.1,1996-97,Nottingham Forest FC,Newcastle United FC,0,0
1996-12-14,1996-97:eng.1:164:Wimbledon FC:Blackburn Rovers FC,eng.1,1996-97,Wimbledon FC,Blackburn Rovers FC,1,0
1996-12-14,1996-97:eng.1:165:Leeds United FC:Tottenham Hotspur FC,eng.1,1996-97,Leeds United FC,Tottenham Hotspur FC,0,0
1996-12-14,1996-97:eng.1:166:Liverpool FC:Middlesbrough FC,eng.1,1996-97,Liverpool FC,Middlesbrough FC,5,1
1996-12-15,1996-97:eng.1:167:Sunderland AFC:Chelsea FC,eng.1,1996-97,Sunderland AFC,Chelsea FC,3,0
1996-12-16,1996-97:eng.1:168:Derby County FC:Everton FC,eng.1,1996-97,Derby County FC,Everton FC,0,1
1996-12-17,1996-97:eng.1:169:Liverpool FC:Nottingham Forest FC,eng.1,1996-97,Liverpool FC,Nottingham Forest FC,4,2
1996-12-17,1996-97:eng.1:170:Coventry City FC:Newcastle United FC,eng.1,1996-97,Coventry City FC,Newcastle United FC,2,1
1996-12-18,1996-97:eng.1:171:Sheffield Wednesday FC:Manchester United FC,eng.1,1996-97,Sheffield Wednesday FC,Manchester United FC,1,1
1996-12-21,1996-97:eng.1:172:Manchester United FC:Sunderland AFC,eng.1,1996-97,Manchester United FC,Sunderland AFC,5,0
1996-12-21,1996-97:eng.1:173:Chelsea FC:West Ham United FC,eng.1,1996-97,Chelsea FC,West Ham United FC,3,1
1996-12-21,1996-97:eng.1:174:Southampton FC:Derby County FC,eng.1,1996-97,Southampton FC,Derby County FC,3,1
1996-12-21,1996-97:eng.1:175:Nottingham Forest FC:Arsenal FC,eng.1,1996-97,Nottingham Forest FC,Arsenal FC,2,1
1996-12-21,1996-97:eng.1:176:Tottenham Hotspur FC:Sheffield Wednesday FC,eng.1,1996-97,Tottenham Hotspur FC,Sheffield Wednesday FC,1,1
1996-12-21,1996-97:eng.1:177:Leicester City FC:Coventry City FC,eng.1,1996-97,Leicester City FC,Coventry City FC,0,2
1996-12-21,1996-97:eng.1:178:Everton FC:Leeds United FC,eng.1,1996-97,Everton FC,Leeds United FC,0,0
1996-12-22,1996-97:eng.1:179:Aston Villa FC:Wimbledon FC,eng.1,1996-97,Aston Villa FC,Wimbledon FC,5,0
1996-12-23,1996-97:eng.1:180:Newcastle United FC:Liverpool FC,eng.1,1996-97,Newcastle United FC,Liverpool FC,1,1
1996-12-26,1996-97:eng.1:181:Aston Villa FC:Chelsea FC,eng.1,1996-97,Aston Villa FC,Chelsea FC,0,2
1996-12-26,1996-97:eng.1:182:Liverpool FC:Leicester City FC,eng.1,1996-97,Liverpool FC,Leicester City FC,1,1
1996-12-26,1996-97:eng.1:183:Tottenham Hotspur FC:Southampton FC,eng.1,1996-97,Tottenham Hotspur FC,Southampton FC,3,1
1996-12-26,1996-97:eng.1:184:Sheffield Wednesday FC:Arsenal FC,eng.1,1996-97,Sheffield Wednesday FC,Arsenal FC,0,0
1996-12-26,1996-97:eng.1:185:Blackburn Rovers FC:Newcastle United FC,eng.1,1996-97,Blackburn Rovers FC,Newcastle United FC,1,0
1996-12-26,1996-97:eng.1:186:Nottingham Forest FC:Manchester United FC,eng.1,1996-97,Nottingham Forest FC,Manchester United FC,0,4
1996-12-26,1996-97:eng.1:187:Sunderland AFC:Derby County FC,eng.1,1996-97,Sunderland AFC,Derby County FC,2,0
1996-12-26,1996-97:eng.1:188:Leeds United FC:Coventry City FC,eng.1,1996-97,Leeds United FC,Coventry City FC,1,3
1996-12-26,1996-97:eng.1:189:Middlesbrough FC:Everton FC,eng.1,1996-97,Middlesbrough FC,Everton FC,4,2
1996-12-28,1996-97:eng.1:190:Newcastle United FC:Tottenham Hotspur FC,eng.1,1996-97,Newcastle United FC,Tottenham Hotspur FC,7,1
