competition_id,season,split,stage,date,home_team,away_team,home_history_matches,home_history_gf,home_history_ga,home_history_ppg,home_venue_matches,home_venue_gf,home_venue_ga,home_last5_matches,home_last5_gf,home_last5_ga,home_last5_ppg,away_history_matches,away_history_gf,away_history_ga,away_history_ppg,away_venue_matches,away_venue_gf,away_venue_ga,away_last5_matches,away_last5_gf,away_last5_ga,away_last5_ppg,home_elo_pre_match,away_elo_pre_match,elo_difference_with_home_advantage,cold_start_flag,stage_unverified_flag,label_home_goals,label_away_goals,label_total_goals,label_total_goals_bin,label_goal_difference,label_result,source_path
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-07-25,Chicago Fire,Toronto FC,14,1.14285714,1.78571429,0.85714286,9,1.55555556,1.33333333,5,2.4,2.2,1.6,14,1.28571429,2.21428571,0.71428571,8,1.25,2.75,5,1.2,2.6,1.0,1455.18796632,1455.85813037,59.32983594,0,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-07-25,FC Dallas,Los Angeles Galaxy,14,1.0,1.64285714,0.78571429,7,1.71428571,1.14285714,5,1.0,1.8,0.8,14,1.64285714,1.57142857,1.78571429,7,1.57142857,2.0,5,1.8,1.6,1.4,1456.20652027,1520.60321417,-4.39669389,0,1,4,0,4,4,4,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-07-25,Los Angeles FC,Vancouver Whitecaps,14,1.28571429,1.07142857,1.5,7,1.57142857,0.85714286,5,1.4,1.0,1.8,14,1.0,1.64285714,0.92857143,7,1.14285714,2.14285714,5,1.2,1.8,1.2,1511.47718832,1466.70980621,104.76738211,0,1,2,2,4,4,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-07-25,Minnesota United,Portland Timbers,13,1.0,1.23076923,1.38461538,7,1.14285714,0.71428571,5,1.2,0.8,2.0,13,1.30769231,1.53846154,1.46153846,6,1.0,2.33333333,5,1.2,1.6,1.4,1504.54536098,1501.73755565,62.80780533,0,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-07-25,Nashville SC,FC Cincinnati,14,1.5,1.0,1.64285714,10,1.9,1.0,5,1.8,0.8,1.8,13,1.30769231,2.0,1.0,8,1.5,2.125,5,2.0,1.8,1.2,1526.41479377,1479.27016959,107.14462417,0,1,3,0,3,3,3,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-07-25,New England Revolution,CF Montreal,15,1.86666667,1.2,2.0,6,2.0,1.16666667,5,2.2,1.4,1.4,14,1.35714286,1.14285714,1.57142857,7,0.85714286,1.0,5,1.8,1.4,2.0,1550.19765757,1515.32311012,94.87454745,0,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-07-25,New York City,Orlando City,13,1.61538462,1.15384615,1.53846154,7,1.85714286,1.0,5,1.2,1.0,1.8,14,1.64285714,1.0,1.78571429,7,1.42857143,1.42857143,5,1.4,1.6,1.4,1508.31241573,1528.51433144,39.79808429,0,1,5,0,5,5,5,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-07-25,Real Salt Lake,Colorado Rapids,13,1.61538462,1.23076923,1.30769231,8,1.375,1.125,5,1.6,1.2,1.0,13,1.61538462,1.0,1.84615385,5,1.0,1.0,5,1.4,1.0,1.6,1493.20085753,1528.90082227,24.30003526,0,1,3,0,3,3,3,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-07-25,San Jose Earthquakes,Houston Dynamo,14,1.14285714,1.71428571,0.92857143,6,1.5,1.83333333,5,1.0,2.4,0.6,14,1.14285714,1.35714286,1.14285714,8,0.875,1.625,5,0.8,1.2,0.8,1472.6563932,1493.86989694,38.78649626,0,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-07-26,DC United,New York Red Bulls,14,1.42857143,1.28571429,1.21428571,6,1.83333333,0.66666667,5,2.2,1.4,1.0,13,1.38461538,1.23076923,1.38461538,7,1.14285714,1.71428571,5,1.2,1.2,1.2,1484.38207742,1506.88187375,37.50020367,0,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-07-26,Inter Miami,Philadelphia Union,12,0.75,1.83333333,0.66666667,6,0.66666667,2.66666667,5,0.2,2.4,0.0,15,1.26666667,1.0,1.53333333,8,1.25,1.125,5,1.4,1.6,1.0,1443.95733492,1517.74774123,-13.79040631,0,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-07-26,Seattle Sounders,Sporting Kansas City,15,1.6,0.6,2.13333333,8,2.0,0.5,5,1.2,0.8,1.6,14,1.78571429,1.14285714,1.92857143,6,1.5,1.33333333,5,1.8,1.0,2.0,1563.10530327,1541.10969017,81.9956131,0,1,1,3,4,4,-2,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-07-29,Los Angeles FC,Minnesota United,15,1.33333333,1.13333333,1.46666667,8,1.625,1.0,5,1.6,1.0,2.0,14,1.07142857,1.21428571,1.5,6,0.83333333,1.83333333,5,1.2,1.0,2.0,1508.54993185,1512.75704528,55.79288656,0,1,2,2,4,4,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-07-31,Los Angeles Galaxy,Portland Timbers,15,1.53333333,1.73333333,1.66666667,7,1.71428571,1.14285714,5,1.2,2.2,0.8,14,1.28571429,1.57142857,1.35714286,7,1.0,2.28571429,5,1.0,1.6,1.2,1510.4766739,1493.52587135,76.95080255,0,1,4,1,5,5,3,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-07-31,New York City,Columbus Crew,14,1.85714286,1.07142857,1.64285714,8,2.25,0.875,5,2.0,1.0,1.8,15,1.06666667,0.8,1.6,8,0.625,0.875,5,1.4,1.0,1.8,1517.17191868,1528.75133255,48.42058613,0,1,4,1,5,5,3,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-07-31,New York Red Bulls,New England Revolution,14,1.28571429,1.21428571,1.28571429,6,1.66666667,0.66666667,5,0.8,0.8,1.2,16,1.875,1.1875,2.0625,9,1.77777778,1.22222222,5,2.4,1.2,2.0,1497.95704444,1557.53285765,0.42418679,0,1,2,3,5,5,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-07-31,Orlando City,Atlanta Utd,15,1.53333333,1.26666667,1.66666667,7,1.85714286,0.57142857,5,1.0,2.4,0.8,15,0.93333333,1.2,0.93333333,8,0.75,1.375,5,0.6,1.6,0.4,1519.65482849,1473.46689833,106.18793016,0,1,3,2,5,5,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-07-31,Seattle Sounders,San Jose Earthquakes,16,1.5625,0.75,2.0,9,1.88888889,0.77777778,5,1.0,1.0,1.4,15,1.13333333,1.66666667,0.93333333,8,0.875,1.625,5,1.2,1.6,0.8,1550.78814067,1471.54464274,139.24349793,0,1,0,1,1,1,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-01,Austin FC,Colorado Rapids,14,0.71428571,1.07142857,0.92857143,5,0.8,0.8,5,0.8,1.2,0.8,14,1.5,1.14285714,1.71428571,6,0.83333333,1.33333333,5,1.2,1.0,1.6,1471.61155791,1519.59909528,12.01246263,0,1,0,1,1,1,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-01,FC Cincinnati,DC United,14,1.21428571,2.07142857,0.92857143,5,1.0,1.8,5,1.6,2.4,0.6,15,1.4,1.2,1.33333333,8,1.125,1.75,5,2.4,1.4,1.4,1472.25985956,1493.30690673,38.95295283,0,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-01,Houston Dynamo,Real Salt Lake,15,1.13333333,1.33333333,1.13333333,6,1.5,1.0,5,0.6,1.0,0.8,14,1.71428571,1.14285714,1.42857143,5,2.0,1.4,5,2.0,1.0,1.4,1494.9816474,1502.50258451,52.47906288,0,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-01,Inter Miami,CF Montreal,13,0.76923077,1.76923077,0.69230769,7,0.71428571,2.42857143,5,0.4,2.0,0.2,15,1.33333333,1.2,1.46666667,8,0.875,1.125,5,1.8,1.6,1.8,1444.35404641,1507.98791004,-3.63386363,0,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-01,Philadelphia Union,Chicago Fire,16,1.25,1.0,1.5,7,1.28571429,0.85714286,5,1.0,1.2,1.0,15,1.13333333,1.8,0.8,5,0.4,2.6,5,2.0,2.0,1.4,1517.35102974,1443.49672376,133.85430598,0,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-01,Sporting Kansas City,FC Dallas,15,1.86666667,1.13333333,2.0,8,2.0,1.0,5,2.2,0.8,2.6,15,1.2,1.53333333,0.93333333,7,0.28571429,2.14285714,5,1.4,1.6,0.8,1553.42685277,1466.33306054,147.09379223,0,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-01,Vancouver Whitecaps,Minnesota United,15,1.06666667,1.66666667,0.93333333,7,0.85714286,1.14285714,5,1.2,1.8,1.2,15,1.13333333,1.26666667,1.46666667,7,1.0,1.85714286,5,1.4,1.4,1.6,1469.63706268,1514.34923096,15.28783172,0,1,2,2,4,4,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-02,Toronto FC,Nashville SC,15,1.33333333,2.13333333,0.86666667,6,1.33333333,1.5,5,1.6,2.4,1.6,15,1.6,0.93333333,1.73333333,4,0.5,1.0,5,2.2,0.6,2.2,1467.54937293,1533.4251038,-5.87573087,0,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-05,Austin FC,Houston Dynamo,15,0.66666667,1.06666667,0.86666667,6,0.66666667,0.83333333,5,0.8,1.0,0.8,16,1.0625,1.25,1.125,9,0.88888889,1.55555556,5,0.4,0.8,0.8,1461.26594915,1493.48256187,27.78338727,0,1,3,2,5,5,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-05,CF Montreal,Atlanta Utd,16,1.3125,1.25,1.375,7,1.85714286,1.28571429,5,1.8,2.0,1.2,16,1.0,1.3125,0.875,9,0.88888889,1.55555556,5,1.0,1.6,0.4,1497.88332285,1466.43149306,91.45182979,0,1,2,2,4,4,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-05,Chicago Fire,New York City,16,1.125,1.75,0.8125,10,1.5,1.4,5,1.6,2.2,1.0,15,2.0,1.06666667,1.73333333,6,1.33333333,1.33333333,5,2.4,1.0,1.8,1447.16942283,1525.78721552,-18.61779269,0,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-05,Columbus Crew,DC United,16,1.0625,1.0,1.5,7,1.57142857,0.71428571,5,1.2,1.4,1.6,16,1.3125,1.125,1.3125,9,1.0,1.55555556,5,2.2,1.0,1.6,1520.1360357,1494.42338873,85.71264697,0,1,2,4,6,6,-2,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-05,Los Angeles FC,Sporting Kansas City,16,1.375,1.1875,1.4375,9,1.66666667,1.11111111,5,1.8,1.4,1.6,16,1.8125,1.1875,1.875,7,1.71428571,1.28571429,5,1.8,1.0,2.0,1506.95774617,1539.42919633,27.52854984,0,1,1,4,5,5,-3,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-05,Los Angeles Galaxy,Real Salt Lake,16,1.6875,1.6875,1.75,8,2.0,1.125,5,2.0,2.0,1.4,15,1.6,1.06666667,1.4,6,1.66666667,1.16666667,5,2.0,0.8,1.6,1518.29737055,1504.00167004,74.29570051,0,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-05,New England Revolution,Nashville SC,17,1.94117647,1.23529412,2.11764706,7,2.0,1.14285714,5,2.6,1.2,2.4,16,1.5625,0.9375,1.6875,5,0.6,1.0,5,2.2,0.8,1.8,1567.54506672,1533.25600279,94.28906393,0,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-05,New York Red Bulls,FC Cincinnati,15,1.33333333,1.33333333,1.2,7,1.71428571,1.0,5,1.2,1.4,1.0,15,1.13333333,1.93333333,0.93333333,9,1.33333333,2.22222222,5,1.4,2.2,0.6,1487.94483537,1471.14337756,76.8014578,0,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-05,Orlando City,Inter Miami,16,1.625,1.3125,1.75,8,2.0,0.75,5,1.4,2.4,1.4,14,0.85714286,1.71428571,0.85714286,6,0.83333333,1.0,5,0.8,2.0,0.8,1526.69023376,1454.45863359,132.23160017,0,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-05,Philadelphia Union,Toronto FC,17,1.23529412,1.0,1.47058824,8,1.25,0.875,5,1.2,1.2,1.2,16,1.3125,2.0625,0.875,9,1.33333333,2.55555556,5,1.6,1.2,1.8,1513.67833067,1467.71847394,105.95985673,0,1,3,0,3,3,3,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-05,Portland Timbers,San Jose Earthquakes,15,1.26666667,1.73333333,1.26666667,7,1.57142857,0.85714286,5,1.2,2.2,1.2,16,1.125,1.5625,1.0625,9,0.88888889,1.44444444,5,1.2,1.0,1.4,1485.70517469,1485.35076164,60.35441306,0,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-05,Seattle Sounders,FC Dallas,17,1.47058824,0.76470588,1.88235294,10,1.7,0.8,5,0.8,1.0,1.2,16,1.25,1.5,1.0625,8,0.5,2.0,5,1.4,1.4,1.2,1536.98202177,1480.33071699,116.65130479,0,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-08,Chicago Fire,New York Red Bulls,17,1.05882353,1.64705882,0.82352941,11,1.36363636,1.27272727,5,1.0,2.0,0.6,16,1.25,1.25,1.1875,8,1.0,1.625,5,0.8,1.2,0.6,1447.70477366,1485.76962674,21.93514692,0,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-08,Colorado Rapids,Sporting Kansas City,15,1.46666667,1.06666667,1.8,8,2.0,1.0,5,1.2,0.8,2.0,17,1.94117647,1.17647059,1.94117647,8,2.0,1.25,5,2.2,1.0,2.0,1529.94470405,1550.21987776,39.72482629,0,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-08,Columbus Crew,Atlanta Utd,17,1.11764706,1.17647059,1.41176471,8,1.625,1.125,5,1.2,1.8,1.4,17,1.05882353,1.35294118,0.88235294,10,1.0,1.6,5,1.0,1.6,0.4,1507.71788674,1469.00453695,98.71334979,0,1,2,3,5,5,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-08,FC Cincinnati,Orlando City,16,1.0625,1.8125,0.9375,6,0.83333333,1.5,5,1.0,1.8,0.6,17,1.58823529,1.29411765,1.70588235,8,1.25,1.875,5,1.4,2.0,1.6,1473.31858619,1523.05800911,10.26057707,0,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-08,FC Dallas,Austin FC,17,1.23529412,1.47058824,1.05882353,8,2.0,1.0,5,1.4,1.0,1.4,16,0.8125,1.125,1.0,9,0.66666667,1.22222222,5,1.4,1.4,1.2,1483.56749107,1470.46797919,73.09951188,0,1,2,0,2,2,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-08,Inter Miami,Nashville SC,15,0.86666667,1.66666667,0.86666667,8,0.875,2.25,5,0.8,1.8,1.0,17,1.47058824,0.88235294,1.64705882,6,0.5,0.83333333,5,1.8,0.4,1.8,1458.09085824,1535.90514078,-17.81428254,0,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-08,Minnesota United,Houston Dynamo,16,1.1875,1.3125,1.4375,8,1.25,0.75,5,1.4,1.4,1.6,17,1.11764706,1.35294118,1.05882353,10,1.0,1.7,5,0.6,1.2,0.6,1514.78896636,1484.28053183,90.50843453,0,1,2,0,2,2,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-08,New England Revolution,Philadelphia Union,18,1.83333333,1.16666667,2.05555556,8,1.75,1.0,5,2.2,0.6,2.6,18,1.33333333,0.94444444,1.55555556,9,1.22222222,1.11111111,5,1.6,1.0,1.6,1564.89592873,1520.71972465,104.17620409,0,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-08,Portland Timbers,Real Salt Lake,16,1.25,1.6875,1.25,8,1.5,0.875,5,1.2,1.6,1.4,16,1.5,1.0625,1.3125,7,1.42857143,1.14285714,5,1.2,1.0,1.0,1483.9853003,1496.10806286,47.87723744,0,1,3,2,5,5,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-08,Toronto FC,New York City,17,1.23529412,2.11764706,0.82352941,7,1.28571429,1.42857143,5,1.0,1.4,1.2,16,1.875,1.0,1.6875,7,1.14285714,1.14285714,5,2.2,0.6,2.0,1460.67707996,1525.2518647,-4.57478474,0,1,2,2,4,4,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-09,DC United,CF Montreal,17,1.47058824,1.17647059,1.41176471,7,1.71428571,0.57142857,5,1.6,1.2,1.6,17,1.35294118,1.29411765,1.35294118,9,0.88888889,1.22222222,5,1.8,2.2,0.8,1506.84153769,1495.31027896,71.53125873,0,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-09,Los Angeles Galaxy,Vancouver Whitecaps,17,1.64705882,1.58823529,1.82352941,9,1.88888889,1.0,5,1.6,1.8,1.4,16,1.125,1.6875,0.9375,8,1.25,2.125,5,1.2,1.8,1.2,1526.19097773,1469.19732728,116.99365045,0,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-09,San Jose Earthquakes,Los Angeles FC,17,1.11764706,1.52941176,1.05882353,7,1.42857143,1.71428571,5,1.0,0.8,1.4,17,1.35294118,1.35294118,1.35294118,7,1.0,1.28571429,5,1.6,2.2,1.0,1487.07063603,1496.16706475,50.90357129,0,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-14,Minnesota United,Los Angeles Galaxy,17,1.23529412,1.23529412,1.52941176,9,1.33333333,0.66666667,5,1.8,1.0,2.2,18,1.61111111,1.55555556,1.77777778,8,1.375,2.25,5,1.6,1.6,1.6,1522.24129555,1522.94538529,59.29591026,0,1,0,1,1,1,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-14,San Jose Earthquakes,Vancouver Whitecaps,18,1.16666667,1.5,1.16666667,8,1.5,1.625,5,1.2,0.8,1.8,17,1.11764706,1.64705882,0.94117647,9,1.22222222,2.0,5,1.4,1.2,1.4,1495.6159076,1472.44291972,83.17298788,0,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-15,Atlanta Utd,Los Angeles FC,18,1.16666667,1.38888889,1.0,7,1.14285714,1.0,5,1.6,1.8,1.0,18,1.33333333,1.38888889,1.27777778,8,1.0,1.375,5,1.4,2.4,0.4,1481.77167496,1487.62179318,54.14988178,0,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-15,CF Montreal,New York Red Bulls,18,1.33333333,1.33333333,1.27777778,8,1.875,1.375,5,1.0,1.8,0.2,17,1.23529412,1.29411765,1.11764706,9,1.0,1.66666667,5,0.8,1.4,0.4,1487.34050901,1476.40013352,70.94037549,0,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-15,Chicago Fire,Columbus Crew,18,1.11111111,1.61111111,0.94444444,12,1.41666667,1.25,5,1.2,1.2,1.2,18,1.16666667,1.27777778,1.33333333,9,0.66666667,1.22222222,5,1.2,2.2,0.8,1457.07426688,1494.95074873,22.12351815,0,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-15,FC Dallas,Sporting Kansas City,18,1.27777778,1.38888889,1.16666667,9,2.0,0.88888889,5,1.8,0.8,2.0,18,1.83333333,1.11111111,1.88888889,9,1.77777778,1.11111111,5,1.8,1.0,1.6,1491.49402349,1551.35829365,0.13572985,0,1,0,2,2,2,-2,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-15,Houston Dynamo,Colorado Rapids,18,1.05555556,1.38888889,1.0,7,1.28571429,0.85714286,5,0.6,1.2,0.6,16,1.375,1.0,1.75,7,0.85714286,1.14285714,5,0.8,0.8,1.6,1476.82820265,1528.80628816,8.02191449,0,1,1,3,4,4,-2,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-15,New York City,Inter Miami,17,1.88235294,1.05882353,1.64705882,9,2.44444444,0.88888889,5,2.4,0.6,2.2,16,0.9375,1.625,1.0,7,0.85714286,1.0,5,1.2,1.8,1.6,1525.12019942,1468.60314565,116.51705376,0,1,2,0,2,2,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-15,Real Salt Lake,Austin FC,17,1.52941176,1.17647059,1.23529412,9,1.55555556,1.0,5,1.4,1.2,1.0,17,0.76470588,1.17647059,0.94117647,10,0.6,1.3,5,0.6,1.6,0.6,1487.47742373,1462.54144676,84.93597697,0,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-15,Toronto FC,New England Revolution,18,1.27777778,2.11111111,0.83333333,8,1.375,1.5,5,1.2,1.6,1.2,19,1.84210526,1.15789474,2.10526316,10,1.9,1.3,5,2.4,0.8,2.6,1460.80874524,1571.98423744,-51.1754922,0,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-16,Nashville SC,DC United,18,1.44444444,0.94444444,1.55555556,11,2.0,0.90909091,5,1.0,0.6,1.2,18,1.5,1.16666667,1.5,10,1.3,1.6,5,1.8,1.0,2.2,1525.39285336,1514.81130764,70.58154573,0,1,5,2,7,7+,3,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-16,Portland Timbers,Seattle Sounders,17,1.35294118,1.70588235,1.35294118,9,1.66666667,1.0,5,1.6,2.0,1.4,18,1.44444444,0.77777778,1.83333333,7,1.14285714,0.71428571,5,0.6,1.2,0.8,1492.61593943,1533.74524769,18.87069173,0,1,2,6,8,7+,-4,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-18,Los Angeles Galaxy,Colorado Rapids,19,1.57894737,1.47368421,1.84210526,10,1.8,1.0,5,1.4,1.2,2.0,17,1.47058824,1.0,1.82352941,8,1.125,1.125,5,1.2,0.8,2.0,1534.6356793,1539.0371364,55.5985429,0,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-18,San Jose Earthquakes,Minnesota United,19,1.10526316,1.42105263,1.15789474,9,1.33333333,1.44444444,5,1.0,0.6,1.8,18,1.16666667,1.22222222,1.44444444,8,1.125,1.875,5,1.6,1.2,1.6,1493.26670222,1510.55100154,42.71570068,0,1,1,1,2,2,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-19,Atlanta Utd,Toronto FC,19,1.15789474,1.31578947,1.10526316,8,1.125,0.875,5,1.6,1.6,1.4,19,1.26315789,2.10526316,0.78947368,10,1.2,2.6,5,1.2,1.8,1.0,1490.22561433,1452.27113368,97.95448065,0,1,1,0,1,1,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-19,Austin FC,Vancouver Whitecaps,18,0.72222222,1.16666667,0.88888889,7,1.0,1.0,5,0.6,1.4,0.6,18,1.05555556,1.55555556,0.94444444,10,1.1,1.8,5,1.0,1.0,1.0,1454.93853717,1474.79212511,40.14641207,0,1,1,2,3,3,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-19,FC Cincinnati,CF Montreal,17,1.05882353,1.76470588,0.94117647,7,0.85714286,1.42857143,5,0.4,1.0,0.8,19,1.36842105,1.31578947,1.36842105,10,0.9,1.3,5,1.4,1.8,0.8,1473.02334887,1495.32659056,37.69675831,0,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-19,FC Dallas,Seattle Sounders,19,1.21052632,1.42105263,1.10526316,10,1.8,1.0,5,1.8,0.8,2.0,19,1.68421053,0.84210526,1.89473684,8,1.75,0.875,5,1.8,1.4,1.4,1481.49011687,1544.28785639,-2.79773952,0,1,0,1,1,1,-1,A,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-08-19,Inter Miami,Chicago Fire,17,0.88235294,1.64705882,0.94117647,9,1.0,2.11111111,5,1.2,1.2,1.6,19,1.10526316,1.52631579,1.05263158,6,0.5,2.33333333,5,1.0,0.8,1.6,1461.83646008,1466.43836009,55.39809999,0,1,3,2,5,5,1,H,processed/USA_MLS/recent_seasons.csv
