league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee
ENG_PremierLeague,2025/26,regular_league,E0,26/10/2025,14:00,Arsenal,Crystal Palace,1,0,H,1,0,H,3,11,-1.25,-1.25,0,7,1,0,2.05,1.74,7.76,1.89,1.88,2.18,1.66,8.08,2,1.79,4.91,1.38,4.6,1.41,2.1,1.73,7.5,1.9,1.95,2.2,1.67,8,1.98,1.88,5,1.38,4.75,1.4,8.5,8.5,5,1.4,4.6,1.4,2.2,1.79,8.6,1.91,2.04,2.28,1.76,9.6,2.07,1.91,5.2,1.41,5,1.44,8,8.5,5.1,1.37,4.7,1.41,7.5,8,5,1.36,4.4,1.4,7.5,7.5,4.8,1.4,4.75,1.41,7.5,7.5,4.8,1.4,4.6,1.4,E0,4,6,0,10,3,0,7.5,7.5,4.8,1.4,4.6,1.4,2.12,1.8,8.7,1.94,1.95,2.28,1.71,8.5,2.08,1.88,5.1,1.4,4.75,1.44,2.1,1.79,1.92,1.98,2.24,1.7,2.01,1.91,7.49,9,5,1.39,4.71,1.44,T Bramall
ENG_PremierLeague,2025/26,regular_league,E0,26/10/2025,14:00,Aston Villa,Man City,1,0,H,1,0,H,6,16,0.5,0.5,0,18,4,4,2.07,1.73,1.83,1.79,1.96,2.15,1.68,1.82,1.79,1.98,3.77,4.16,3.8,4.08,2.1,1.73,1.8,1.78,2.03,2.2,1.67,1.83,1.85,2,3.75,4.2,3.8,4.33,1.83,1.8,3.75,4.2,3.75,4.2,2.18,1.81,1.85,1.85,2.15,2.24,1.8,1.89,1.89,2.11,3.9,4.5,4,4.6,1.88,1.79,3.9,4.5,3.75,4.2,1.8,1.83,3.8,4,3.7,4,1.85,1.82,3.8,4.1,3.75,4,1.85,1.83,3.8,4,3.75,4,E0,5,8,0,9,3,1,1.85,1.75,3.8,4.33,3.75,3.9,2.1,1.77,1.89,1.85,2.03,2.28,1.75,1.92,1.91,2.06,3.9,4.5,4,4.33,2.08,1.81,1.81,2.1,2.2,1.73,1.89,2.03,1.81,1.88,3.77,4.27,4.06,4.24,M Oliver
ENG_PremierLeague,2025/26,regular_league,E0,26/10/2025,14:00,Bournemouth,Nott'm Forest,2,0,H,2,0,H,4,7,-0.5,-0.75,0,8,4,1,1.92,1.84,4.29,1.79,1.98,1.97,1.81,3.82,1.84,1.92,3.59,1.95,3.79,1.79,1.98,1.88,4.33,1.83,2.03,2,1.8,3.6,1.85,2,3.75,2,3.8,1.8,4.6,4,3.6,1.95,3.75,1.8,2.02,1.94,4.6,1.9,2.06,2.1,1.89,4.2,1.95,2.04,3.65,2.04,4,1.84,4.35,4,3.75,1.89,3.95,1.79,4.33,3.6,3.6,2,3.7,1.75,4.2,3.7,3.6,1.98,3.75,1.8,4.2,3.7,3.6,2,3.75,1.8,E0,6,17,0,13,5,3,4.2,3.75,3.6,1.95,3.7,1.8,2.02,1.91,4.6,1.83,2.03,2,1.85,4.1,1.9,2,3.75,2,3.95,1.81,1.98,1.9,1.86,2.05,2.05,1.86,1.89,2.03,4.48,3.98,3.54,2.02,3.96,1.79,S Barrott
ENG_PremierLeague,2025/26,regular_league,E0,26/10/2025,14:00,Wolves,Burnley,2,3,A,2,2,D,3,7,-0.5,-0.5,0,11,7,0,1.63,2.22,4.06,1.85,1.92,1.64,2.22,4.34,1.88,1.88,3.3,1.92,3.3,1.97,1.62,2.3,4.2,1.9,1.95,1.67,2.2,4.33,1.93,1.93,3.3,1.91,3.3,1.95,4.2,4.33,3.4,1.95,3.3,2,1.69,2.4,4.7,1.98,2,1.74,2.32,4.6,1.98,2.01,3.5,2,3.4,1.99,4.25,4.4,3.4,1.92,3.4,1.97,3.9,4.5,3.25,1.9,3.25,1.95,4,4.2,3.3,1.93,3.3,1.98,4,4.2,3.3,1.95,3.3,1.95,E0,5,12,0,15,7,1,4,4.2,3.25,1.95,3.3,1.95,1.71,2.3,4.25,1.9,1.95,1.68,2.3,4.5,1.93,1.93,3.4,1.95,3.4,2,1.65,2.34,1.92,1.99,1.67,2.32,1.98,1.94,4.18,4.55,3.41,1.93,3.39,2,T Harrington
ENG_PremierLeague,2025/26,regular_league,E0,26/10/2025,16:30,Everton,Tottenham,0,3,A,0,2,A,8,8,-0.25,-0.25,0,7,4,0,1.85,1.91,2.99,1.8,1.97,1.89,1.92,3.32,1.9,1.86,3.34,2.2,3.38,2.35,1.88,1.98,3,1.83,2.03,1.93,1.93,3.25,2,1.85,3.5,2.2,3.4,2.35,3,3.3,3.4,2.25,3.4,2.4,1.96,2.02,3.2,1.9,2.07,1.98,2,3.5,1.99,1.99,3.45,2.32,3.45,2.42,3.1,3.35,3.3,2.28,3.4,2.35,2.9,3.5,3.3,2.15,3.4,2.3,2.95,3.2,3.25,2.15,3.4,2.35,3,3.3,3.3,2.2,3.4,2.37,E0,9,9,0,12,2,2,2.9,3.3,3.3,2.15,3.4,2.3,1.91,1.98,3.15,1.83,2.03,2,2,3.5,2,1.91,3.5,2.28,3.4,2.4,1.91,1.98,1.84,2.08,1.91,1.99,1.96,1.96,3.13,3.4,3.39,2.28,3.33,2.42,C Pawson
ENG_PremierLeague,2025/26,regular_league,E0,01/11/2025,15:00,Brighton,Leeds,3,0,H,1,0,H,7,7,-0.5,-0.5,0,5,2,1,1.97,1.79,4.11,1.95,1.8,1.97,1.82,3.88,1.86,1.9,3.61,1.93,3.74,1.85,2,1.85,4,1.98,1.88,2.03,1.83,3.9,1.95,1.9,3.6,1.91,3.75,1.85,4.33,4,3.6,1.95,3.75,1.83,2.08,1.9,4.4,2.05,1.94,2.06,1.92,4.1,2.02,1.97,3.95,1.97,3.85,1.94,4.3,4,3.7,1.91,3.9,1.82,4,3.9,3.6,1.93,3.7,1.87,4,3.9,3.6,1.93,3.8,1.83,4,3.9,3.6,1.95,3.8,1.83,E0,4,10,0,14,7,0,4,3.8,3.5,1.91,3.75,1.83,2.05,1.85,4.33,2.02,1.88,2.07,1.86,4,1.95,1.94,3.75,1.95,3.9,1.91,2.01,1.88,2.01,1.9,1.99,1.92,1.88,2.04,4.15,3.86,3.6,2.03,3.77,1.89,M Oliver
ENG_PremierLeague,2025/26,regular_league,E0,01/11/2025,15:00,Burnley,Arsenal,0,2,A,0,2,A,6,13,1.75,1.5,0,12,8,1,2.05,1.73,1.28,1.81,1.94,1.93,1.85,1.24,1.99,1.78,5.78,13.66,5.65,10.97,2.1,1.73,1.27,1.85,2,1.95,1.9,1.22,2.05,1.75,6.25,13,6,10,1.29,1.25,5.5,17,5.5,13,2.16,1.82,1.3,1.91,2.08,2,1.98,1.25,2.11,1.87,6.8,15.5,6.2,12.5,1.28,1.24,6.1,14,5.8,11,1.25,1.22,5.75,15,5.75,12,1.29,1.25,5.75,13,5.75,10.5,1.28,1.25,5.75,13,5.75,10,E0,1,10,0,3,0,2,1.28,1.25,5.75,12,5.5,10,2.14,1.8,1.29,1.85,2,2.02,1.91,1.26,2.05,1.83,6.25,17,6,13,2.1,1.78,1.86,2.05,2.08,1.82,2.09,1.83,1.28,1.27,6.08,12.24,6.26,9.99,C Kavanagh
ENG_PremierLeague,2025/26,regular_league,E0,01/11/2025,15:00,Crystal Palace,Brentford,2,0,H,1,0,H,5,11,-0.5,-0.5,0,6,2,3,2.04,1.74,3.85,1.88,1.88,1.96,1.82,3.6,1.76,2.02,3.43,2.06,3.65,1.92,2.1,1.73,3.9,1.93,1.93,1.98,1.88,3.5,1.75,2.05,3.4,2.05,3.6,1.91,3.75,3.5,3.6,2.1,3.75,1.95,2.22,1.8,4.2,2,1.99,2.04,1.96,3.85,1.86,2.16,3.6,2.16,3.8,1.99,4.1,3.8,3.45,2.06,3.7,1.9,3.8,3.5,3.6,2.05,3.75,1.91,3.8,3.6,3.4,2.05,3.6,1.93,3.8,3.6,3.4,2.05,3.6,1.95,E0,6,7,0,9,2,0,3.75,3.6,3.4,2.05,3.6,1.91,2.1,1.8,4.1,1.93,1.95,2.06,1.9,3.8,1.79,2.05,3.6,2.15,3.75,1.95,2.16,1.75,1.95,1.95,2.05,1.84,1.85,2.08,4.01,3.81,3.53,2.07,3.68,1.94,P Bankes
ENG_PremierLeague,2025/26,regular_league,E0,01/11/2025,15:00,Fulham,Wolves,3,0,H,1,0,H,1,14,-0.75,-0.5,1,5,2,3,1.66,2.17,4.51,1.96,1.8,1.89,1.89,4.44,1.79,1.98,3.69,1.79,3.46,1.84,1.67,2.2,4.5,2,1.85,2,1.85,4.5,1.85,2,3.8,1.73,3.5,1.83,4.6,4.6,3.75,1.8,3.5,1.83,1.71,2.36,4.8,2.06,1.93,2,1.97,4.7,1.87,2.13,3.9,1.86,3.6,1.93,4.75,4.5,3.75,1.81,3.6,1.81,4.5,4.6,3.75,1.75,3.4,1.85,4.4,4.2,3.6,1.83,3.4,1.85,4.4,4.2,3.6,1.83,3.4,1.85,E0,10,13,0,19,6,1,4.4,4.2,3.6,1.83,3.4,1.85,1.71,2.25,4.8,2.02,1.85,2,1.98,4.6,1.85,2.05,3.8,1.83,3.65,1.87,1.67,2.29,2.03,1.88,1.84,2.08,1.88,2.05,4.56,4.92,3.73,1.79,3.54,1.88,J Brooks
ENG_PremierLeague,2025/26,regular_league,E0,01/11/2025,15:00,Nott'm Forest,Man United,2,2,D,0,1,A,5,7,0.25,0.5,0,18,7,1,2.09,1.71,2.05,2,1.76,2.13,1.7,2.12,1.75,1.98,3.63,3.27,3.67,3.41,2.1,1.73,2.05,2.05,1.8,2.2,1.67,2.1,1.83,2.03,3.8,3.1,3.75,3.3,2.1,2.2,3.6,3.25,3.6,3.5,2.2,1.81,2.1,2.12,1.89,2.26,1.78,2.24,1.93,2.05,3.7,3.5,3.9,3.65,2.04,2.08,3.6,3.45,3.65,3.6,2.05,2.1,3.7,3.25,3.7,3.4,2.05,2.15,3.6,3.2,3.6,3.4,2.05,2.15,3.6,3.2,3.6,3.4,E0,8,10,0,17,3,1,2.05,2.1,3.6,3.2,3.6,3.4,2.17,1.73,2.1,2.05,1.83,2.2,1.77,2.2,1.83,2.03,3.8,3.5,3.8,3.6,2.17,1.75,2.07,1.85,2.13,1.79,1.84,2.1,2.06,2.1,3.77,3.48,3.87,3.43,D England
ENG_PremierLeague,2025/26,regular_league,E0,01/11/2025,17:30,Tottenham,Chelsea,0,1,A,0,1,A,5,12,0.25,0,0,15,9,2,2.1,1.7,2.5,1.82,1.94,2.04,1.76,2.31,1.91,1.82,3.44,3.02,3.52,2.71,2.1,1.73,2.5,1.85,2,2.1,1.73,2.25,1.98,1.88,3.5,3.1,3.5,2.7,2.6,2.4,3.5,3,3.5,2.75,2.26,1.77,2.62,1.9,2.09,2.14,1.86,2.42,2.08,1.91,3.55,3.2,3.65,2.88,2.5,2.38,3.4,3.05,3.55,2.8,2.5,2.25,3.6,3,3.6,2.63,2.45,2.3,3.4,3,3.5,2.75,2.45,2.3,3.4,3,3.5,2.75,E0,6,14,0,3,1,4,2.4,2.3,3.4,3,3.5,2.75,2.12,1.75,2.6,1.86,2,2.15,1.81,2.4,2,1.88,3.6,3.1,3.6,2.8,2.15,1.76,1.88,2.03,2.11,1.8,2.21,1.75,2.56,2.57,3.51,2.83,3.63,2.73,J Gillett
ENG_PremierLeague,2025/26,regular_league,E0,01/11/2025,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,4,11,-1,-1,0,10,3,3,2.44,1.52,4.81,1.77,1.99,2.46,1.53,4.67,1.76,2.02,4.28,1.65,4.32,1.63,2.5,1.53,4.5,1.75,2.05,2.5,1.53,4.33,1.73,2.08,4.33,1.67,4.33,1.65,5,4.5,4.33,1.7,4.33,1.67,2.66,1.58,5.2,1.87,2.1,2.64,1.6,5.1,1.82,2.19,4.6,1.7,4.5,1.68,5,4.9,4.35,1.64,4.3,1.64,5,4.75,4.2,1.65,4.33,1.6,4.8,4.75,4.2,1.65,4.4,1.6,4.8,4.8,4.2,1.65,4.4,1.6,E0,1,13,0,16,4,2,4.8,4.6,4.2,1.65,4.33,1.6,2.5,1.56,5,1.83,2.05,2.6,1.55,4.9,1.83,2.08,4.5,1.7,4.5,1.67,2.46,1.57,1.8,2.1,2.52,1.57,1.8,2.12,5.07,4.92,4.34,1.68,4.21,1.66,S Attwell
ENG_PremierLeague,2025/26,regular_league,E0,02/11/2025,14:00,West Ham,Newcastle,3,1,H,2,1,H,6,10,1,0.75,0,12,4,2,2.04,1.74,1.64,1.78,1.99,2.15,1.68,1.64,2.04,1.75,4.08,4.99,4.08,4.99,2,1.8,1.62,1.8,2.05,2.1,1.73,1.65,2.08,1.73,4.2,4.75,4,5.25,1.67,1.67,4,5,4,5.5,2.16,1.82,1.68,1.85,2.15,2.22,1.8,1.69,2.21,1.81,4.4,5.4,4.4,5.4,1.65,1.64,4.2,5.2,4.2,5,1.6,1.65,4.1,5,3.9,5.25,1.66,1.63,4.1,5,4,4.8,1.67,1.65,4,5,4,4.8,E0,7,5,0,15,9,1,1.67,1.61,4,5,3.9,4.8,2.17,1.8,1.67,1.8,2.05,2.2,1.74,1.67,2.08,1.83,4.35,5.25,4.4,5.5,2.1,1.78,1.82,2.11,2.18,1.75,2.14,1.79,1.63,1.66,4.22,5.17,4.45,5.07,R Jones
ENG_PremierLeague,2025/26,regular_league,E0,02/11/2025,16:30,Man City,Bournemouth,3,1,H,2,1,H,4,11,-1.25,-1.25,0,8,5,2,2.45,1.52,5.9,1.77,2,2.64,1.47,6.86,1.97,1.8,5.08,1.41,4.64,1.49,2.5,1.53,5.75,1.75,2.05,2.63,1.5,7,2,1.85,5,1.42,4.75,1.5,6.5,7.5,5,1.4,4.6,1.5,2.6,1.59,6.4,1.8,2.16,2.8,1.54,7.6,2.03,1.95,5.4,1.46,4.8,1.55,6.1,7,5.25,1.41,4.8,1.49,5.75,7,5,1.4,4.4,1.5,5.75,6.75,5,1.42,4.6,1.5,5.75,7,5,1.4,4.6,1.5,E0,10,8,0,15,8,2,5.75,6.5,5,1.4,4.6,1.5,2.55,1.55,6.5,1.83,2.05,2.75,1.5,7.5,2.02,1.85,5.33,1.42,4.9,1.5,2.5,1.57,1.79,2.11,2.71,1.49,2.01,1.91,6.02,6.8,5.35,1.43,4.75,1.51,A Taylor
ENG_PremierLeague,2025/26,regular_league,E0,03/11/2025,20:00,Sunderland,Everton,1,1,D,0,1,A,1,12,0.25,0,0,8,2,2,1.59,2.29,2.67,1.86,1.9,1.58,2.35,2.37,1.91,1.8,3.09,3.24,3.12,2.74,1.62,2.3,2.7,1.93,1.93,1.57,2.38,2.3,2,1.85,3,3.3,3.2,2.7,2.8,2.5,3.1,3.4,3.1,2.75,1.66,2.46,2.86,1.97,1.99,1.63,2.54,2.48,2.1,1.9,3.25,3.35,3.2,2.9,2.65,2.43,3.05,3.3,3.2,2.8,2.63,2.38,3.2,3.13,3.1,2.7,2.6,2.37,3,3.2,3.1,2.8,2.6,2.37,3.1,3.2,3.2,2.8,E0,4,10,0,17,3,3,2.6,2.37,3,3.2,3.1,2.75,1.62,2.38,2.8,1.93,1.95,1.64,2.45,2.5,2,1.85,3.2,3.4,3.2,2.8,1.61,2.42,1.93,1.98,1.57,2.5,2.06,1.87,2.75,2.42,3.2,3.32,3.18,2.82,T Bramall
ENG_PremierLeague,2025/26,regular_league,E0,08/11/2025,12:30,Tottenham,Man United,2,2,D,0,1,A,3,8,0.25,0,0,5,2,1,2.23,1.64,2.52,1.83,1.94,2.15,1.68,2.38,1.96,1.77,3.47,2.9,3.58,2.65,2.2,1.67,2.5,1.88,1.98,2.1,1.73,2.35,2.05,1.8,3.4,2.9,3.6,2.63,2.5,2.5,3.6,2.9,3.6,2.75,2.36,1.72,2.66,1.93,2.05,2.28,1.76,2.5,2.17,1.84,3.65,3,3.65,2.82,2.6,2.38,3.5,3,3.6,2.7,2.5,2.38,3.5,2.9,3.7,2.63,2.5,2.37,3.4,2.87,3.6,2.6,2.5,2.37,3.5,2.87,3.6,2.62,E0,5,10,0,10,4,5,2.5,2.37,3.4,2.87,3.6,2.6,2.3,1.67,2.6,1.88,1.98,2.2,1.73,2.5,2.08,1.8,3.6,3,3.7,2.75,2.27,1.69,1.9,2.01,2.21,1.72,2.1,1.84,2.58,2.43,3.59,3.01,3.59,2.72,S Barrott
ENG_PremierLeague,2025/26,regular_league,E0,08/11/2025,15:00,Everton,Fulham,2,0,H,1,0,H,5,14,-0.25,-0.25,0,8,4,2,1.66,2.17,3.4,1.91,1.86,1.7,2.12,3.23,1.83,1.94,3.21,2.31,3.28,2.2,1.67,2.2,3.4,1.95,1.9,1.73,2.1,3.2,1.85,2,3.3,2.3,3.3,2.2,3.5,3.2,3.25,2.38,3.25,2.25,1.78,2.26,3.55,2.03,1.96,1.79,2.24,3.45,1.94,2.05,3.3,2.42,3.4,2.32,3.45,3.35,3.2,2.33,3.35,2.2,3.4,3.13,3.3,2.3,3.3,2.2,3.4,3.25,3.2,2.3,3.25,2.15,3.4,3.25,3.2,2.3,3.25,2.2,E0,7,11,0,14,5,2,3.4,3.25,3.2,2.25,3.25,2.15,1.71,2.3,3.5,1.95,1.9,1.73,2.23,3.35,1.85,2,3.3,2.38,3.35,2.25,1.71,2.22,1.96,1.94,1.75,2.18,1.89,2.03,3.41,3.35,3.24,2.38,3.35,2.26,A Madley
ENG_PremierLeague,2025/26,regular_league,E0,08/11/2025,15:00,West Ham,Burnley,3,2,H,1,1,D,4,13,-0.5,-0.5,0,16,7,2,1.8,1.96,3.98,1.87,1.89,1.83,1.95,4.23,1.94,1.83,3.56,1.86,3.5,1.94,1.8,2,4,1.93,1.93,1.88,1.98,4.1,2,1.85,3.6,1.85,3.5,1.91,4,4.5,3.6,1.83,3.5,2,1.86,2.12,4.4,2,1.99,1.94,2.04,4.5,2.06,1.93,3.75,1.93,3.7,1.98,4.1,4.35,3.7,1.84,3.45,1.97,4,4.1,3.6,1.87,3.5,1.93,3.9,4.2,3.5,1.85,3.5,1.93,3.9,4.2,3.5,1.85,3.5,1.95,E0,7,15,0,15,6,2,3.8,4.2,3.5,1.85,3.5,1.95,1.85,2.02,4.1,1.93,1.94,1.88,2,4.5,2,1.93,3.7,1.91,3.6,2,1.83,2.08,1.94,1.96,1.91,2,2.03,1.89,4.12,4.44,3.66,1.88,3.58,1.95,M Salisbury
ENG_PremierLeague,2025/26,regular_league,E0,08/11/2025,17:30,Sunderland,Arsenal,2,2,D,1,0,H,2,13,1,1.25,0,17,7,1,1.78,2,1.39,1.89,1.88,1.69,2.13,1.46,1.77,2.02,4.23,7.33,4.67,8.39,1.8,2.05,1.38,1.93,1.93,1.67,2.2,1.44,1.9,1.95,4.33,7.5,5,7.5,1.4,1.44,4.2,7.5,4.6,9.5,1.84,2.16,1.42,2.01,1.94,1.76,2.28,1.49,1.89,2.11,4.6,8.8,5.1,9.2,1.38,1.46,4.25,7.5,4.7,9,1.4,1.45,4.33,7,4.6,8,1.39,1.5,4.2,6.5,4.6,8.25,1.4,1.5,4.2,6.5,4.6,8.5,E0,2,13,0,6,2,2,1.4,1.5,4.2,6.5,4.6,8,1.8,2.08,1.4,1.95,1.93,1.73,2.2,1.5,1.9,2.14,4.33,8.5,5,9.5,1.79,2.09,1.97,1.93,1.72,2.2,1.86,2.07,1.41,1.47,4.5,8,5.01,7.56,C Pawson
ENG_PremierLeague,2025/26,regular_league,E0,08/11/2025,20:00,Chelsea,Wolves,3,0,H,0,0,D,1,14,-1.5,-1.25,0,3,0,2,2.23,1.62,8.27,2.01,1.76,2.37,1.56,8.12,1.79,1.98,5.1,1.36,5.06,1.36,2.3,1.62,8.5,2.03,1.83,2.38,1.57,8,1.8,2.05,5,1.36,4.75,1.36,9,8.5,5,1.4,5,1.36,2.38,1.71,9.4,2.13,1.86,2.5,1.65,9.6,1.86,2.14,5.5,1.39,5.5,1.39,8.5,8,5.1,1.38,5.3,1.35,8.5,8.5,5.25,1.33,5,1.36,7.5,7.75,5,1.38,5.25,1.37,7.5,7.5,5,1.4,5.25,1.36,E0,10,12,0,20,8,1,7.5,7.5,5,1.36,5,1.36,2.33,1.65,9,2.06,1.83,2.55,1.6,9,1.87,2.05,5.33,1.4,5.3,1.37,2.31,1.66,2.06,1.85,2.42,1.62,1.84,2.1,8.42,9.2,5.4,1.36,5.26,1.37,A Kitchen
ENG_PremierLeague,2025/26,regular_league,E0,09/11/2025,14:00,Aston Villa,Bournemouth,4,0,H,2,0,H,9,20,-0.25,-0.25,0,13,4,2,1.95,1.82,3.25,1.89,1.88,1.95,1.83,3.1,1.83,1.95,3.37,2.3,3.45,2.19,1.98,1.88,3.25,1.95,1.9,1.98,1.88,3.1,1.85,2,3.3,2.3,3.4,2.2,3.3,3.1,3.4,2.38,3.5,2.2,2.06,1.91,3.45,2,1.96,2.08,1.91,3.25,1.91,2.09,3.5,2.44,3.6,2.28,3.25,3.1,3.5,2.32,3.45,2.25,3.2,3.1,3.5,2.25,3.5,2.2,3.25,3.1,3.3,2.25,3.5,2.15,3.25,3.1,3.4,2.3,3.5,2.15,E0,6,8,0,16,8,2,3.2,3.1,3.3,2.25,3.5,2.15,2,1.88,3.4,1.95,1.92,2.06,1.91,3.15,1.85,2,3.5,2.38,3.5,2.28,2,1.89,1.95,1.95,1.98,1.93,1.88,2.05,3.29,3.2,3.4,2.37,3.49,2.25,J Brooks
ENG_PremierLeague,2025/26,regular_league,E0,09/11/2025,14:00,Brentford,Newcastle,3,1,H,0,1,A,2,13,0,0,0,5,1,1,1.95,1.81,2.45,1.73,2.03,1.98,1.81,2.47,1.76,2.02,3.38,2.83,3.4,2.84,2,1.85,2.45,1.8,2.05,2.03,1.83,2.5,1.8,2.05,3.4,2.8,3.5,2.8,2.5,2.5,3.4,2.88,3.4,2.88,2.04,1.93,2.58,1.86,2.13,2.1,1.89,2.54,1.83,2.19,3.5,3.05,3.55,2.96,2.48,2.55,3.4,2.85,3.4,2.9,2.38,2.4,3.5,2.8,3.5,2.88,2.45,2.5,3.3,2.8,3.4,2.75,2.45,2.5,3.4,2.8,3.4,2.75,E0,6,10,0,15,7,2,2.45,2.5,3.3,2.75,3.4,2.75,2,1.88,2.5,1.83,2.05,2.04,1.83,2.55,1.83,2.05,3.5,2.9,3.5,2.95,1.99,1.9,1.79,2.14,2.13,1.79,1.81,2.14,2.5,2.49,3.51,2.93,3.39,2.97,S Attwell
ENG_PremierLeague,2025/26,regular_league,E0,09/11/2025,14:00,Crystal Palace,Brighton,0,0,D,0,0,D,8,12,-0.25,-0.25,0,7,3,4,2.08,1.71,3.04,1.83,1.94,1.98,1.81,2.97,1.77,2.01,3.39,2.38,3.52,2.27,2.1,1.73,3.1,1.88,1.98,2,1.85,3,1.8,2.05,3.4,2.38,3.5,2.25,3.1,3,3.4,2.4,3.5,2.3,2.24,1.78,3.25,1.93,2.05,2.04,1.94,3.2,1.88,2.12,3.45,2.48,3.6,2.38,3.1,3,3.4,2.4,3.55,2.28,3,2.9,3.5,2.38,3.6,2.25,3,3,3.4,2.35,3.6,2.25,3,3,3.4,2.37,3.6,2.25,E0,4,10,0,10,2,1,3,3,3.3,2.3,3.5,2.25,2.1,1.78,3.15,1.88,1.98,2.05,1.85,3.05,1.8,2.05,3.5,2.4,3.6,2.33,2.16,1.75,1.9,2.01,2.02,1.88,1.84,2.1,3.1,3.07,3.45,2.43,3.62,2.3,T Robinson
ENG_PremierLeague,2025/26,regular_league,E0,09/11/2025,14:00,Nott'm Forest,Leeds,3,1,H,1,1,D,4,11,-0.25,-0.25,0,10,3,1,1.74,2.04,3.29,1.88,1.88,1.6,2.3,3.46,1.9,1.87,3.14,2.23,3.32,2.22,1.73,2.1,3.3,1.9,1.95,1.57,2.38,3.6,1.98,1.88,3,2.2,3.25,2.25,3.4,3.4,3.2,2.3,3.3,2.25,1.84,2.16,3.45,1.97,2,1.65,2.5,3.7,2.01,1.97,3.3,2.32,3.45,2.32,3.4,3.45,3.15,2.3,3.35,2.23,3.25,3.5,3.25,2.15,3.4,2.2,3.25,3.5,3.1,2.2,3.3,2.2,3.25,3.5,3.1,2.2,3.3,2.2,E0,6,10,0,14,6,2,3.2,3.5,3.1,2.2,3.3,2.2,1.78,2.12,3.45,1.91,1.95,1.65,2.4,3.6,1.98,1.92,3.25,2.3,3.4,2.25,1.8,2.09,1.93,1.98,1.59,2.44,2.02,1.91,3.27,3.62,3.3,2.23,3.45,2.29,J Gillett
ENG_PremierLeague,2025/26,regular_league,E0,09/11/2025,16:30,Man City,Liverpool,3,0,H,2,0,H,7,15,-0.5,-0.5,0,7,1,4,2.58,1.48,3.72,1.92,1.83,2.68,1.46,3.69,1.91,1.86,3.94,1.89,3.92,1.88,2.63,1.5,3.7,1.98,1.88,2.63,1.5,3.8,2.03,1.83,4,1.85,3.9,1.9,3.75,3.8,4,1.95,4,1.9,2.94,1.51,4,2.05,1.94,2.86,1.53,4.1,2.05,1.94,4.1,1.92,4.1,1.94,3.85,3.7,4,1.91,3.95,1.88,3.6,3.6,4.1,1.87,3.9,1.85,3.6,3.8,3.9,1.85,4,1.9,3.6,3.8,3.9,1.85,4,1.91,E0,7,14,0,14,6,2,3.5,3.75,3.9,1.85,3.9,1.91,2.63,1.52,4,1.98,1.9,2.8,1.5,3.8,2.03,1.93,4.1,1.95,4,1.91,2.73,1.47,2.01,1.89,2.69,1.49,1.98,1.94,3.85,3.86,4,1.94,4.08,1.88,C Kavanagh
ENG_PremierLeague,2025/26,regular_league,E0,22/11/2025,12:30,Burnley,Chelsea,0,2,A,0,1,A,9,8,1,1,0,15,5,3,2.01,1.76,1.48,1.76,2.02,2.16,1.67,1.58,1.94,1.84,4.14,5.46,4.45,6.56,2,1.8,1.48,1.8,2.05,2.2,1.67,1.6,2.05,1.8,4.2,5,4.5,6.25,1.5,1.6,4.2,5.5,4.5,7,2.2,1.81,1.5,1.83,2.16,2.32,1.75,1.63,2.07,1.91,4.5,6,4.8,7.6,1.46,1.55,4.3,6,4.7,7,1.5,1.57,4.2,5.5,4.2,6.5,1.49,1.57,4.2,5.5,4.4,6.5,1.5,1.57,4.2,5.5,4.4,6.5,E0,1,13,0,8,2,2,1.48,1.53,4,5,4.33,6.5,2.1,1.8,1.52,1.8,2.1,2.2,1.72,1.62,2.05,1.91,4.35,6,4.75,7,2.09,1.8,1.83,2.09,2.23,1.71,2.06,1.87,1.49,1.61,4.25,5.8,4.73,6.45,P Bankes
