league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2022/23,regular_league,E0,16/10/2022,14:00,Leeds,Arsenal,0,1,A,0,1,A,3,11,0.75,1,0,9,4,2,2.31,1.62,1.56,1.92,1.95,2.38,1.59,1.64,1.81,2.07,4.27,5.11,4.41,5.83,2.3,1.61,1.55,1.92,1.98,2.3,1.61,1.66,1.88,2.02,4,5,4.2,6,1.55,1.65,4.2,4.8,4.4,5.5,E0,6,10,0,16,4,0,1.55,1.63,4.3,4.9,4.4,5.75,2.41,1.67,1.6,1.96,2.01,2.53,1.64,1.7,1.93,2.13,4.5,5.73,4.6,6.3,2.37,1.65,1.92,2.01,2.39,1.64,1.89,2.04,1.56,1.7,4.22,4.97,4.49,6.23,C Kavanagh,1.53,1.6,4.1,5,4.2,5.75,1.57,1.62,4,5.25,4.2,5.5
ENG_PremierLeague,2022/23,regular_league,E0,16/10/2022,14:00,Man United,Newcastle,0,0,D,0,0,D,4,11,-0.5,-0.5,0,9,2,1,2.18,1.7,3.65,1.88,1.99,2.21,1.69,3.52,1.82,2.07,3.68,2.08,3.78,2,2.1,1.72,3.5,1.89,2.01,2.1,1.72,3.5,1.84,2.06,3.75,2.05,3.8,1.95,3.5,3.4,3.6,2.05,3.7,2,E0,4,13,0,15,2,3,3.55,3.4,3.65,2.05,3.75,2,2.27,1.78,3.84,1.91,2.04,2.34,1.77,3.92,1.87,2.11,3.8,2.15,4,2.04,2.17,1.76,1.88,2.04,2.18,1.76,1.85,2.08,3.8,3.71,3.68,2.08,3.71,2.04,C Pawson,3.6,3.4,3.6,2,3.6,1.95,3.6,3.6,3.5,2,3.7,1.95
ENG_PremierLeague,2022/23,regular_league,E0,16/10/2022,14:00,Southampton,West Ham,1,1,D,1,0,H,14,3,0,0.25,0,25,4,1,1.9,1.93,2.44,2.09,1.79,1.86,1.97,2.47,1.78,2.11,3.36,2.97,3.42,2.96,1.9,2,2.4,2.1,1.8,1.86,2.04,2.45,1.8,2.1,3.4,2.9,3.4,2.9,2.4,2.4,3.3,2.9,3.3,2.9,E0,4,7,0,10,8,1,2.45,2.45,3.35,2.95,3.4,2.9,1.98,2.04,2.5,2.14,1.83,1.93,2.06,2.56,1.84,2.16,3.5,3.14,3.6,3.08,1.87,2.04,2.12,1.83,1.88,2.04,1.81,2.15,2.47,2.54,3.37,3.01,3.42,3.08,P Bankes,2.38,2.45,3.25,2.8,3.3,2.9,2.38,2.35,3.3,3,3.4,2.88
ENG_PremierLeague,2022/23,regular_league,E0,16/10/2022,16:30,Liverpool,Man City,1,0,H,0,0,D,6,7,0.5,0.5,0,16,6,1,2.7,1.46,1.91,1.91,1.97,2.78,1.45,1.88,1.88,2,4.11,3.8,4.06,3.74,2.75,1.44,1.9,1.91,1.99,2.75,1.44,1.85,1.88,2.02,4,3.75,4,3.6,1.9,1.85,4,3.75,4,3.5,E0,5,10,0,13,2,3,1.9,1.95,3.8,3.65,4.1,3.6,2.8,1.5,1.95,1.96,2.04,2.96,1.49,1.95,1.95,2.05,4.35,4.18,4.33,4.1,2.76,1.49,1.88,2.04,2.76,1.49,1.9,2.02,1.88,1.9,4.25,3.81,4.11,4,A Taylor,1.87,1.83,4,3.75,3.9,3.6,1.88,1.83,3.8,4,3.9,3.7
ENG_PremierLeague,2022/23,regular_league,E0,18/10/2022,19:30,Brighton,Nott'm Forest,0,0,D,0,0,D,1,14,-1.25,-1.25,0,3,0,1,2.09,1.76,8.19,1.96,1.92,2.13,1.74,8.28,1.99,1.88,4.99,1.39,4.91,1.4,2.1,1.72,7,1.99,1.91,2.1,1.72,7.5,1.99,1.91,5,1.36,4.75,1.4,7.5,7.75,5,1.39,4.75,1.41,E0,9,10,0,19,7,3,6.75,7,4.8,1.43,4.7,1.45,2.17,1.82,9,2,1.96,2.23,1.78,9,2.03,1.93,5.26,1.43,5.2,1.45,2.17,1.76,1.99,1.93,2.17,1.76,2,1.93,8.97,8.53,5.08,1.41,5.17,1.39,D England,8.5,8.5,4.6,1.36,4.6,1.36,8,8.5,4.8,1.36,4.5,1.4
ENG_PremierLeague,2022/23,regular_league,E0,18/10/2022,20:15,Crystal Palace,Wolves,2,1,H,0,1,A,3,18,-0.25,-0.25,0,10,4,1,1.57,2.43,3.46,1.93,1.94,1.65,2.27,3.81,2.08,1.8,3.3,2.11,3.19,2.29,1.53,2.5,3.4,1.94,1.96,1.66,2.2,3.75,2.09,1.81,3.25,2.05,3.1,2.25,3.4,3.6,3.2,2.1,3.1,2.25,E0,4,14,0,14,4,3,3.4,3.75,3.25,2.1,3.15,2.3,1.66,2.52,3.61,1.98,1.98,1.7,2.4,4.11,2.12,1.85,3.44,2.18,3.38,2.34,1.59,2.5,1.95,1.97,1.69,2.29,2.12,1.81,3.58,3.89,3.39,2.13,3.21,2.32,D Coote,3.4,3.75,3.2,2.05,3,2.25,3.3,3.8,3.2,2.05,3.2,2.25
ENG_PremierLeague,2022/23,regular_league,E0,19/10/2022,19:30,Bournemouth,Southampton,0,1,A,0,1,A,3,13,0,0,0,9,3,3,1.78,2.05,2.69,1.92,1.94,1.7,2.18,2.79,1.97,1.9,3.24,2.68,3.33,2.72,1.8,2,2.62,1.95,1.95,1.72,2.1,2.75,2.01,1.89,3.2,2.55,3.3,2.62,2.6,2.75,3.2,2.65,3.3,2.7,E0,7,8,0,15,3,1,2.65,2.75,3.2,2.65,3.3,2.7,1.83,2.14,2.78,1.97,1.97,1.76,2.24,3.03,2.02,1.94,3.32,2.76,3.42,2.8,1.81,2.09,1.95,1.97,1.74,2.2,2.02,1.91,2.74,2.86,3.3,2.71,3.4,2.76,J Brooks,2.63,2.75,3.1,2.6,3.2,2.63,2.6,2.7,3.1,2.7,3.25,2.7
ENG_PremierLeague,2022/23,regular_league,E0,19/10/2022,19:30,Brentford,Chelsea,0,0,D,0,0,D,2,7,0.5,0.75,0,14,5,0,1.99,1.84,1.74,1.95,1.91,1.92,1.91,1.84,1.85,2.03,3.71,4.39,3.92,4.79,2.02,1.88,1.72,1.96,1.94,1.93,1.97,1.85,1.87,2.03,3.75,4,3.8,4.75,1.71,1.8,3.7,4.33,3.8,4.75,E0,6,7,0,8,5,0,1.73,1.83,3.7,4.3,3.85,4.7,2.05,1.9,1.8,1.99,1.98,2.03,1.99,1.88,1.9,2.08,3.85,4.86,4.28,5.44,2.02,1.88,1.99,1.93,1.94,1.96,1.88,2.05,1.78,1.88,3.72,4.49,3.93,4.85,J Gillett,1.7,1.83,3.5,4.2,3.7,4.75,1.73,1.83,3.6,4.2,3.75,4.6
ENG_PremierLeague,2022/23,regular_league,E0,19/10/2022,19:30,Liverpool,West Ham,1,0,H,1,0,H,3,8,-1.25,-1.25,0,8,3,0,2.54,1.52,6.96,1.94,1.93,2.46,1.55,7.22,1.96,1.91,5.02,1.43,5.01,1.44,2.62,1.5,7,1.96,1.94,2.37,1.57,7,1.95,1.95,5,1.4,5,1.4,6.5,7,4.8,1.41,4.8,1.44,E0,8,9,0,22,7,0,6.5,6.5,5,1.43,4.9,1.45,2.63,1.58,8.2,1.98,1.97,2.58,1.59,8.5,2,1.96,5.25,1.46,5.25,1.48,2.62,1.54,1.95,1.97,2.53,1.58,1.96,1.96,7.08,7.4,5.05,1.44,5.1,1.45,S Attwell,7,7,4.75,1.4,4.75,1.4,7.5,6.5,5,1.42,4.75,1.4
ENG_PremierLeague,2022/23,regular_league,E0,19/10/2022,19:30,Newcastle,Everton,1,0,H,1,0,H,2,12,-0.75,-1,0,1,0,4,1.94,1.88,5.46,1.78,2.11,1.91,1.92,5.37,2.03,1.85,3.93,1.67,4.05,1.64,1.98,1.92,5.75,1.81,2.09,1.94,1.96,5.25,2.07,1.83,3.8,1.65,3.8,1.6,5,5.25,3.8,1.65,3.9,1.65,E0,8,9,0,16,4,2,5.5,5.25,3.85,1.67,3.95,1.63,2.02,1.93,6,1.84,2.18,2.03,1.97,5.75,2.11,1.9,4.1,1.77,4.3,1.69,1.97,1.93,1.78,2.16,1.95,1.95,2.09,1.85,5.81,5.74,4.06,1.66,4.06,1.65,T Harrington,5.5,5.5,3.8,1.6,3.8,1.6,5.25,5.5,3.8,1.63,3.9,1.63
ENG_PremierLeague,2022/23,regular_league,E0,19/10/2022,20:15,Man United,Tottenham,2,0,H,0,0,D,3,7,-0.25,-0.25,0,9,2,0,2.13,1.73,2.86,1.78,2.1,2.04,1.8,3.02,1.86,2.02,3.5,2.37,3.57,2.45,2.1,1.72,2.75,1.75,2.05,2,1.8,2.9,1.84,2.06,3.5,2.3,3.5,2.45,2.75,2.95,3.4,2.3,3.6,2.37,E0,8,7,0,28,10,1,2.8,3,3.4,2.4,3.55,2.45,2.22,1.81,2.99,1.83,2.14,2.13,1.89,3.25,1.92,2.08,3.62,2.52,3.75,2.56,2.15,1.78,1.79,2.14,2.06,1.83,1.88,2.05,2.93,3.05,3.55,2.43,3.59,2.49,S Hooper,2.8,2.9,3.4,2.3,3.4,2.38,2.8,2.9,3.4,2.35,3.5,2.38
ENG_PremierLeague,2022/23,regular_league,E0,20/10/2022,19:30,Fulham,Aston Villa,3,0,H,1,0,H,7,11,0.25,0,1,12,6,2,1.88,1.94,2.51,1.81,2.06,1.9,1.93,2.44,2.1,1.79,3.42,2.97,3.42,2.88,1.9,2,2.5,1.82,2.08,1.93,1.97,2.4,2.1,1.8,3.3,2.9,3.3,2.9,2.45,2.4,3.3,2.95,3.4,2.85,E0,9,11,0,18,8,0,2.5,2.45,3.35,2.9,3.3,2.85,1.95,2,2.59,1.86,2.12,2.03,1.98,2.61,2.14,1.82,3.52,3.08,3.58,3,1.91,2,1.83,2.12,1.94,1.96,2.13,1.82,2.54,2.47,3.47,3.03,3.47,2.94,M Oliver,2.45,2.4,3.25,2.88,3.3,2.8,2.45,2.38,3.4,2.9,3.4,2.8
ENG_PremierLeague,2022/23,regular_league,E0,20/10/2022,20:15,Leicester,Leeds,2,0,H,2,0,H,9,11,-0.25,-0.25,0,14,2,1,2.14,1.72,3.03,1.86,2.01,2.18,1.7,3.08,1.88,1.99,3.56,2.3,3.58,2.32,2.1,1.72,3,1.86,2.04,2.1,1.72,3.1,1.85,2.05,3.5,2.25,3.6,2.25,2.95,2.95,3.5,2.3,3.6,2.25,E0,2,15,0,5,1,2,3.05,3.05,3.5,2.3,3.55,2.3,2.22,1.78,3.12,1.9,2.05,2.34,1.82,3.41,1.96,2.07,3.67,2.4,3.7,2.4,2.19,1.75,1.88,2.05,2.31,1.68,1.88,2.06,3.08,3.05,3.64,2.37,3.65,2.36,P Bankes,2.9,2.9,3.5,2.25,3.5,2.25,3,3.1,3.4,2.25,3.4,2.3
ENG_PremierLeague,2022/23,regular_league,E0,22/10/2022,12:30,Nott'm Forest,Liverpool,1,0,H,0,0,D,11,8,1.5,1.75,0,15,7,1,2.61,1.5,1.26,1.96,1.9,2.37,1.59,1.35,1.99,1.88,5.44,8.89,6.19,11.31,2.62,1.5,1.25,1.97,1.93,2.37,1.57,1.33,2,1.9,5.75,7.5,6,11,1.26,1.33,5.25,8.75,6.25,11,E0,2,14,0,10,7,2,1.27,1.35,5.5,7.5,6.25,11,2.75,1.54,1.3,2.05,1.95,2.53,1.64,1.37,2.06,1.93,5.8,10,6.73,12,2.59,1.54,2.04,1.87,2.47,1.63,2.03,1.88,1.3,1.36,5.5,9.5,5.8,11.14,P Tierney,1.22,1.3,5,9.5,6,11.5,1.25,1.33,5.25,8.5,5.8,11
ENG_PremierLeague,2022/23,regular_league,E0,22/10/2022,15:00,Everton,Crystal Palace,3,0,H,1,0,H,4,14,-0.25,0,0,9,2,4,1.67,2.22,2.96,2.08,1.8,1.63,2.31,3.05,1.77,2.13,3.15,2.52,3.18,2.58,1.66,2.2,2.87,2.1,1.8,1.61,2.3,3,1.77,2.02,3.2,2.45,3.2,2.6,2.95,2.95,3.1,2.5,3.2,2.45,E0,3,16,0,9,6,3,2.9,3,3.15,2.5,3.15,2.55,1.76,2.36,3.05,2.16,1.87,1.69,2.37,3.18,1.81,2.18,3.24,2.65,3.25,2.69,1.65,2.36,2.07,1.87,1.66,2.35,1.8,2.15,2.97,3.18,3.18,2.54,3.19,2.69,S Hooper,2.9,3,3,2.45,3.1,2.5,2.9,3,3.1,2.45,3.2,2.5
ENG_PremierLeague,2022/23,regular_league,E0,22/10/2022,15:00,Man City,Brighton,3,1,H,2,0,H,3,12,-1.75,-2,0,8,2,3,2.68,1.47,14.36,1.84,2.03,2.63,1.49,13,1.99,1.88,6.72,1.23,6.94,1.21,2.75,1.44,13,1.84,2.06,2.62,1.5,13,2.01,1.89,6.5,1.22,7,1.2,13,11.5,6.25,1.24,7.25,1.2,E0,7,11,0,10,4,1,13,12,6.5,1.25,6.75,1.22,2.81,1.53,17,1.88,2.09,2.75,1.53,15,2.04,1.95,7.25,1.25,7.25,1.23,2.81,1.47,1.88,2.03,2.65,1.52,1.95,1.95,15.39,14,7.25,1.23,7.21,1.21,C Pawson,15,13,6.5,1.2,6.5,1.18,15,13,6,1.22,6.5,1.2
ENG_PremierLeague,2022/23,regular_league,E0,22/10/2022,17:30,Chelsea,Man United,1,1,D,0,0,D,4,10,-0.25,-0.25,0,13,6,4,1.96,1.87,3.5,2.05,1.82,1.99,1.85,3.45,2.04,1.84,3.57,2.14,3.51,2.14,1.99,1.91,3.5,2.08,1.82,2.01,1.89,3.3,2.06,1.84,3.6,2.1,3.5,2.05,3.4,3.3,3.5,2.15,3.5,2.1,E0,6,8,0,6,2,1,3.4,3.35,3.55,2.15,3.5,2.15,2.03,1.96,3.7,2.13,1.86,2.13,1.93,3.68,2.08,1.89,3.69,2.2,3.68,2.2,1.99,1.92,2.09,1.85,2.01,1.89,2.05,1.88,3.64,3.62,3.65,2.17,3.54,2.15,S Attwell,3.5,3.4,3.4,2.1,3.4,2.05,3.4,3.4,3.4,2.1,3.4,2.1
ENG_PremierLeague,2022/23,regular_league,E0,23/10/2022,14:00,Aston Villa,Brentford,4,0,H,3,0,H,6,11,-0.5,-0.25,0,12,3,0,1.92,1.9,3.49,2.04,1.83,1.89,1.94,3.68,1.82,2.06,3.5,2.07,3.5,2.14,1.96,1.94,3.5,2.05,1.85,1.93,1.97,3.5,1.83,2.07,3.5,2.05,3.5,2.1,3.5,3.6,3.4,2.05,3.5,2.05,E0,7,14,0,19,11,1,3.45,3.6,3.45,2.05,3.45,2.15,2.02,2.02,3.6,2.12,1.88,1.95,2.12,3.9,1.88,2.12,3.6,2.12,3.61,2.23,1.88,2.02,2.01,1.92,1.95,1.95,1.85,2.08,3.51,3.81,3.57,2.08,3.46,2.23,D England,3.5,3.6,3.4,2,3.4,2.05,3.4,3.6,3.4,2.05,3.4,2.1
ENG_PremierLeague,2022/23,regular_league,E0,23/10/2022,14:00,Leeds,Fulham,2,3,A,1,1,D,6,8,-0.5,-0.5,0,11,5,1,2.13,1.73,3.59,1.83,2.05,2.39,1.59,3.43,1.81,2.08,3.74,2.09,3.62,2.06,2.1,1.72,3.6,1.85,2.05,2.37,1.57,3.5,1.83,2.07,3.6,2.05,3.5,2.05,3.4,3.3,3.7,2.05,3.6,2.05,E0,3,12,0,14,5,1,3.5,3.35,3.7,2.1,3.55,2.05,2.25,1.83,3.77,1.87,2.1,2.47,1.63,3.57,1.86,2.14,3.85,2.12,3.75,2.12,2.23,1.72,1.87,2.06,2.47,1.6,1.83,2.11,3.75,3.51,3.81,2.1,3.69,2.06,A Taylor,3.5,3.3,3.7,2,3.5,2,3.6,3.4,3.5,2.1,3.5,2
ENG_PremierLeague,2022/23,regular_league,E0,23/10/2022,14:00,Southampton,Arsenal,1,1,D,0,1,A,4,8,1.25,1,0,12,3,1,2.22,1.67,1.58,1.96,1.9,2.24,1.66,1.48,2.04,1.84,4.65,6.83,4.27,5.78,2.2,1.66,1.57,1.97,1.93,2.2,1.66,1.45,2.07,1.83,4.33,6.5,4,6,1.58,1.49,4.5,6.25,4.2,5.25,E0,9,11,0,10,3,2,1.57,1.5,4.4,6.75,4.3,5.5,2.29,1.75,1.6,2,1.95,2.34,1.72,1.51,2.13,1.88,4.9,7.3,4.5,6.3,2.2,1.75,1.97,1.95,2.27,1.7,2.05,1.88,1.58,1.48,4.79,7.07,4.31,6.2,R Jones,1.53,1.44,4.33,7,4.1,5.75,1.6,1.44,4.4,7,4,5.5
ENG_PremierLeague,2022/23,regular_league,E0,23/10/2022,14:00,Wolves,Leicester,0,4,A,0,2,A,2,13,-0.25,-0.25,0,5,4,1,1.88,1.95,3.24,1.91,1.96,1.88,1.96,3.15,1.85,2.02,3.35,2.36,3.38,2.3,1.9,2,3.25,1.93,1.97,1.93,1.97,3.1,1.86,2.04,3.4,2.3,3.25,2.25,3.2,3,3.3,2.35,3.4,2.25,E0,9,10,0,21,5,2,3.15,3.1,3.3,2.35,3.35,2.3,2,2.09,3.46,1.96,2,1.94,2.03,3.4,1.9,2.09,3.44,2.47,3.5,2.38,1.83,2.09,1.95,1.97,1.93,1.97,1.87,2.07,3.46,3.18,3.43,2.41,3.35,2.3,M Oliver,3.13,3,3.3,2.3,3.3,2.25,3.2,3.1,3.2,2.35,3.3,2.25
ENG_PremierLeague,2022/23,regular_league,E0,23/10/2022,16:30,Tottenham,Newcastle,1,2,A,0,2,A,7,6,-0.25,-0.5,0,13,5,2,1.96,1.87,3.53,1.8,2.08,1.92,1.91,3.32,1.95,1.92,3.46,2.23,3.58,2.09,1.98,1.92,3.5,1.75,2.05,1.96,1.94,3.2,1.96,1.94,3.4,2.2,3.5,2.05,3.4,3.3,3.4,2.15,3.6,2.05,E0,6,12,0,17,5,4,3.45,3.3,3.45,2.2,3.55,2.1,2.09,1.95,3.72,1.85,2.11,2.03,2,3.7,2.03,1.96,3.64,2.3,3.76,2.18,1.98,1.93,1.81,2.11,1.94,1.96,1.99,1.93,3.63,3.41,3.52,2.25,3.62,2.12,J Gillett,3.5,3.2,3.3,2.2,3.4,2.05,3.5,3.4,3.25,2.2,3.5,2.05
ENG_PremierLeague,2022/23,regular_league,E0,24/10/2022,20:00,West Ham,Bournemouth,2,0,H,1,0,H,0,11,-1,-1,0,5,3,2,1.89,1.93,6.2,1.89,1.97,1.9,1.94,5.89,1.81,2.06,4.02,1.61,4.16,1.55,1.89,2.01,6,1.89,2.01,1.92,1.98,5.25,1.79,2.11,4,1.61,4,1.55,5.75,5.75,3.9,1.6,4.2,1.55,E0,5,9,0,20,4,0,6,5.75,4,1.6,4.1,1.55,2.06,2.08,6.6,2.01,2.07,1.97,2.02,6.4,1.85,2.14,4.22,1.65,4.49,1.59,1.84,2.08,1.86,2.07,1.92,1.99,1.83,2.12,6.53,6.12,4.08,1.62,4.12,1.59,D Coote,6,5.75,3.75,1.6,3.9,1.53,6,6,3.9,1.57,4,1.55
ENG_PremierLeague,2022/23,regular_league,E0,29/10/2022,12:30,Leicester,Man City,0,1,A,0,0,D,10,10,1.25,1.75,0,15,5,0,2.75,1.44,1.29,2.01,1.85,2.37,1.6,1.41,1.91,1.96,5.09,7.54,6.09,9.66,2.75,1.44,1.25,2.04,1.86,2.37,1.57,1.4,1.94,1.96,5,7,6.5,10,1.28,1.42,4.8,7,6.25,9.25,E0,3,5,0,10,5,0,1.3,1.4,5,7,6,9,2.85,1.5,1.33,2.06,1.89,2.53,1.65,1.45,1.99,2.01,5.5,8.3,6.5,10.5,2.71,1.5,2.06,1.85,2.39,1.64,1.94,1.98,1.32,1.42,5.2,7.75,5.93,9.62,R Jones,1.25,1.36,4.75,7.5,5.75,10.5,1.29,1.36,5,8,5.5,9.5
ENG_PremierLeague,2022/23,regular_league,E0,29/10/2022,15:00,Bournemouth,Tottenham,2,3,A,1,0,H,19,5,0.75,0.75,0,23,7,2,1.91,1.9,1.69,1.88,1.98,1.82,2.02,1.75,1.96,1.9,3.75,5.03,3.91,5.1,1.94,1.96,1.7,1.89,2.01,1.86,2.04,1.7,1.96,1.94,3.8,5,3.8,5,1.65,1.75,3.7,4.75,4,5,E0,2,10,0,6,4,1,1.75,1.75,3.7,4.8,3.7,4.7,1.98,2.01,1.75,1.93,2.06,1.98,2.11,1.81,2.01,1.99,4.01,5.46,4.01,5.46,1.9,2.01,1.93,1.99,1.86,2.05,1.97,1.95,1.72,1.75,3.79,5.18,3.85,5.41,A Taylor,1.65,1.7,3.5,5,3.7,5.25,1.67,1.73,3.6,5,3.8,5
ENG_PremierLeague,2022/23,regular_league,E0,29/10/2022,15:00,Brentford,Wolves,1,1,D,0,0,D,6,17,-0.25,-0.25,1,14,4,3,1.86,1.96,3.33,1.98,1.88,1.9,1.93,3.41,2,1.87,3.46,2.17,3.46,2.2,1.89,2.01,3.3,1.99,1.91,1.94,1.96,3.5,2.01,1.89,3.5,2.1,3.4,2.2,3.25,3.3,3.4,2.15,3.5,2.15,E0,3,10,0,12,3,3,3.25,3.35,3.5,2.15,3.45,2.2,1.91,2.02,3.45,2.03,1.93,1.96,2.01,3.54,2.05,1.92,3.6,2.25,3.55,2.28,1.89,2.02,1.99,1.93,1.94,1.96,2.03,1.9,3.44,3.49,3.55,2.2,3.5,2.24,R Madley,3.3,3.4,3.3,2.1,3.3,2.15,3.4,3.4,3.4,2.1,3.3,2.15
ENG_PremierLeague,2022/23,regular_league,E0,29/10/2022,15:00,Brighton,Chelsea,4,1,H,3,0,H,7,6,0.25,0.25,0,15,7,2,1.78,2.04,2.41,2.05,1.82,1.82,2.02,2.39,2.06,1.82,3.37,3.09,3.34,3.03,1.72,2.1,2.4,2.04,1.86,1.85,2.05,2.37,2.08,1.82,3.4,3,3.3,3,2.37,2.35,3.3,3,3.3,2.95,E0,8,16,0,19,9,1,2.45,2.35,3.35,3.05,3.3,2.95,1.87,2.11,2.52,2.09,1.93,1.9,2.1,2.47,2.14,1.87,3.5,3.28,3.44,3.17,1.84,2.08,2.07,1.86,1.85,2.06,2.09,1.85,2.41,2.44,3.37,3.17,3.43,3.17,A Madley,2.3,2.38,3.25,3,3.2,3.1,2.38,2.35,3.3,3,3.25,3
ENG_PremierLeague,2022/23,regular_league,E0,29/10/2022,15:00,Crystal Palace,Southampton,1,0,H,1,0,H,4,12,-0.5,-0.5,0,14,4,3,1.8,2.03,4.03,1.92,1.95,1.74,2.13,3.76,1.8,2.08,3.42,2.09,3.57,1.95,1.84,2.06,4,1.95,1.95,1.72,2.1,3.8,1.83,2.07,3.4,2.05,3.6,1.9,4,3.6,3.3,2.1,3.6,1.9,E0,8,13,0,12,3,3,3.95,3.6,3.35,2.1,3.55,1.95,1.84,2.1,4.22,1.98,1.98,1.8,2.2,4.21,1.88,2.17,3.6,2.15,3.65,2,1.81,2.09,1.96,1.96,1.77,2.16,1.85,2.08,4.22,3.94,3.47,2.08,3.62,1.96,M Salisbury,4.1,3.6,3.2,2.1,3.4,1.9,3.9,3.7,3.3,2.05,3.5,1.95
ENG_PremierLeague,2022/23,regular_league,E0,29/10/2022,15:00,Newcastle,Aston Villa,4,0,H,1,0,H,0,11,-0.75,-0.75,0,3,0,1,1.9,1.91,4.41,1.81,2.06,1.95,1.88,4.67,1.89,1.99,3.83,1.77,3.73,1.83,1.96,1.94,4.5,1.8,2,1.99,1.91,4.75,1.92,1.98,3.8,1.75,3.75,1.8,4.1,4.5,3.75,1.75,3.7,1.83,E0,3,11,0,20,7,1,4.3,4.5,3.8,1.75,3.7,1.8,1.99,1.96,4.6,1.84,2.11,2.03,1.93,4.92,1.97,2.02,3.98,1.81,3.82,1.88,1.99,1.92,1.84,2.1,1.98,1.92,1.93,2,4.6,4.92,3.89,1.78,3.82,1.83,P Tierney,4.5,4.75,3.6,1.73,3.5,1.75,4.33,4.5,3.7,1.75,3.6,1.8
ENG_PremierLeague,2022/23,regular_league,E0,29/10/2022,17:30,Fulham,Everton,0,0,D,0,0,D,4,8,-0.25,-0.25,0,9,4,1,1.97,1.84,3.07,1.85,2.02,1.96,1.87,3.22,1.9,1.97,3.44,2.29,3.43,2.36,2.03,1.87,3,1.85,2.05,2,1.9,3.2,1.92,1.98,3.4,2.25,3.4,2.37,3,3.1,3.4,2.25,3.4,2.35,E0,13,10,0,24,6,2,3,3.15,3.4,2.25,3.4,2.35,2.05,1.91,3.2,1.88,2.08,2.03,1.93,3.43,1.94,2.01,3.55,2.33,3.62,2.42,2.05,1.87,1.88,2.05,1.99,1.92,1.93,2,3.18,3.27,3.49,2.33,3.46,2.39,J Brooks,3,3.1,3.3,2.25,3.3,2.3,3,3.2,3.3,2.25,3.4,2.3
ENG_PremierLeague,2022/23,regular_league,E0,29/10/2022,19:45,Liverpool,Leeds,1,2,A,1,1,D,5,3,-2,-1.75,0,14,6,1,3.13,1.35,9.16,1.88,1.97,3.25,1.35,11.72,1.86,2.02,7.06,1.23,6.07,1.3,3.2,1.36,9,1.92,1.98,3.2,1.36,12,1.93,1.97,6.5,1.22,6,1.3,9,12,7,1.22,6,1.3,E0,14,9,0,22,10,0,8.75,11,6.5,1.25,6.25,1.3,3.3,1.38,10,1.96,2,3.4,1.38,13.25,1.96,2.31,7.5,1.31,6.4,1.34,3.2,1.38,1.9,2.01,3.32,1.36,1.93,2.06,9.43,12,7.5,1.23,5.98,1.32,M Oliver,9.5,12,6.5,1.2,6,1.25,9,13,6.5,1.2,5.5,1.3
ENG_PremierLeague,2022/23,regular_league,E0,30/10/2022,14:00,Arsenal,Nott'm Forest,5,0,H,1,0,H,4,8,-1.75,-2,0,5,2,1,2.57,1.5,14.82,1.85,2.01,2.49,1.53,13.37,2.04,1.84,6.73,1.22,6.96,1.2,2.62,1.5,12,1.86,2.04,2.5,1.53,13,2.06,1.84,6.5,1.22,7,1.2,14.5,12.5,6.75,1.22,6.75,1.2,E0,9,9,0,24,10,0,13,12,6.25,1.25,6.75,1.2,2.68,1.53,17,1.89,2.06,2.66,1.58,16,2.11,1.87,7.4,1.25,7.5,1.24,2.68,1.51,1.89,2.02,2.56,1.55,2.06,1.85,16.85,13.5,7.25,1.22,7.4,1.2,S Hooper,15,15,6.5,1.18,6.5,1.18,15,13,6,1.22,6.5,1.2
