league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2021/22,regular_league,E0,30/10/2021,17:30,Tottenham,Man United,0,3,A,0,1,A,2,14,0.25,0.25,0,10,4,3,2.1,1.76,2.37,2.05,1.83,1.95,1.88,2.26,1.95,1.93,3.58,3.12,3.57,2.93,2.1,1.72,2.37,2.07,1.83,1.9,1.9,2.25,1.96,1.94,3.6,3,3.6,2.87,2.3,2.3,3.6,2.9,3.6,2.87,E0,10,12,0,9,0,2,2.4,2.3,3.4,3.15,3.55,2.85,2.19,1.83,2.47,2.12,1.87,2.07,1.98,2.38,2.02,1.99,3.75,3.34,3.74,3.05,2.13,1.79,2.06,1.87,1.96,1.94,1.97,1.94,2.38,2.27,3.74,3.18,3.66,3.04,S Attwell,2.3,2.25,3.5,3.2,3.4,2.9,2.35,2.3,3.6,2.9,3.5,2.87
ENG_PremierLeague,2021/22,regular_league,E0,31/10/2021,14:00,Norwich,Leeds,1,2,A,0,0,D,0,23,0.5,0.25,0,13,6,4,2.09,1.76,2.11,1.83,2.05,2.03,1.81,2.03,2.05,1.83,3.66,3.59,3.6,3.44,2.1,1.72,2.1,1.84,2.06,2,1.8,1.95,2.08,1.82,3.75,3.6,3.5,3.4,2.1,2,3.5,3.6,3.5,3.4,E0,5,14,0,14,3,1,2.15,2,3.6,3.7,3.55,3.35,2.21,1.83,2.17,1.88,2.11,2.11,1.9,2.1,2.13,1.87,3.85,3.83,3.75,3.6,2.14,1.78,1.83,2.11,2.06,1.85,2.08,1.85,2.11,2.08,3.72,3.66,3.7,3.58,A Taylor,2.05,2.05,3.6,3.6,3.5,3.4,2.1,1.95,3.6,3.5,3.4,3.4
ENG_PremierLeague,2021/22,regular_league,E0,31/10/2021,16:30,Aston Villa,West Ham,1,4,A,1,2,A,6,13,0.25,0,0,21,9,2,2.03,1.81,2.48,1.83,2.06,2.07,1.78,2.39,2.07,1.82,3.48,2.96,3.5,2.83,2,1.8,2.45,1.84,2.06,2,1.8,2.37,2.11,1.79,3.5,2.9,3.5,2.8,2.45,2.35,3.6,2.8,3.6,2.65,E0,3,7,1,9,3,1,2.45,2.35,3.45,3,3.45,2.8,2.09,1.87,2.57,1.88,2.09,2.17,1.84,2.55,2.17,1.9,3.69,3.22,3.68,2.95,2.09,1.81,1.85,2.09,2.08,1.83,2.16,1.78,2.54,2.52,3.5,2.94,3.58,2.86,C Kavanagh,2.45,2.38,3.5,3,3.4,2.75,2.45,2.37,3.4,2.87,3.4,2.8
ENG_PremierLeague,2021/22,regular_league,E0,01/11/2021,20:00,Wolves,Everton,2,1,H,2,0,H,3,8,-0.25,-0.25,0,14,5,1,1.65,2.27,3.39,1.95,1.93,1.6,2.38,3.56,1.95,1.93,3.17,2.24,3.28,2.24,1.61,2.3,3.5,1.93,1.97,1.53,2.5,3.6,1.95,1.95,3.2,2.15,3.2,2.2,3.3,3.6,3.2,2.15,3.25,2.25,E0,4,10,0,10,4,1,3.35,3.6,3.1,2.2,3.25,2.25,1.71,2.34,3.6,2.03,1.97,1.68,2.54,3.8,2.03,2,3.49,2.39,3.4,2.32,1.68,2.3,1.98,1.94,1.57,2.54,1.98,1.94,3.47,3.66,3.19,2.3,3.4,2.27,M Atkinson,3.4,3.5,3.2,2.25,3.1,2.2,3.4,3.5,3.2,2.15,3.2,2.2
ENG_PremierLeague,2021/22,regular_league,E0,05/11/2021,20:00,Southampton,Aston Villa,1,0,H,1,0,H,8,12,-0.5,-0.5,0,14,3,2,2.18,1.72,3.68,1.86,2.01,2.14,1.74,3.56,1.83,2.06,3.64,2.06,3.66,2.02,2.1,1.72,3.75,1.9,2.03,2.1,1.72,3.6,1.86,2.07,3.6,2,3.6,1.95,3.6,3.6,3.6,1.98,3.6,1.98,E0,10,12,0,9,3,2,3.7,3.65,3.55,2,3.6,2,2.26,1.77,3.8,1.92,2.08,2.28,1.81,4,1.9,2.17,3.85,2.18,3.82,2.08,2.24,1.71,1.88,2.04,2.13,1.79,1.78,2.16,3.79,3.54,3.59,2.17,3.71,2.04,A Madley,3.7,3.7,3.7,2,3.7,2,3.6,3.6,3.5,2,3.5,2
ENG_PremierLeague,2021/22,regular_league,E0,06/11/2021,12:30,Man United,Man City,0,2,A,0,2,A,9,12,0.75,0.75,0,16,5,2,2.35,1.62,1.72,1.91,1.97,2.27,1.66,1.71,1.92,1.97,4.14,4.65,4.09,4.69,2.37,1.57,1.7,1.94,1.99,2.2,1.66,1.66,1.93,2,4.2,4.75,4,4.75,1.73,1.71,4,4.5,3.9,4.4,E0,1,9,0,5,1,1,1.7,1.75,3.75,4.6,4.2,4.5,2.51,1.68,1.76,1.96,2.01,2.38,1.72,1.76,2.06,2.03,4.59,5,4.3,4.95,2.35,1.66,1.93,2,2.27,1.7,1.93,2,1.74,1.73,4.21,4.79,4.16,4.84,M Oliver,1.7,1.7,4,5,4.1,4.8,1.7,1.7,3.9,4.6,3.9,4.6
ENG_PremierLeague,2021/22,regular_league,E0,06/11/2021,15:00,Brentford,Norwich,1,2,A,0,2,A,2,13,-0.75,-0.75,0,9,5,3,1.82,2.03,5.8,2.09,1.82,1.91,1.94,5.53,2.06,1.84,3.97,1.64,3.92,1.63,1.8,2,5.75,2.11,1.82,1.93,1.97,5.5,2.05,1.88,4,1.6,4,1.6,5.25,5.5,3.8,1.63,3.8,1.63,E0,6,12,0,19,7,2,5.75,5,3.65,1.73,3.9,1.63,1.87,2.12,6.06,2.13,1.85,2.07,2.06,6.13,2.24,1.9,4.2,1.73,4.05,1.68,1.85,2.06,2.12,1.83,1.93,1.97,2.05,1.88,6.06,5.46,4.07,1.68,4.05,1.63,J Gillett,5.75,5.75,3.9,1.65,3.7,1.6,5.8,5.8,3.8,1.6,3.7,1.61
ENG_PremierLeague,2021/22,regular_league,E0,06/11/2021,15:00,Chelsea,Burnley,1,1,D,1,0,H,2,9,-1.5,-1.75,0,5,2,4,2.2,1.7,12.51,1.84,2.05,2.06,1.8,12.59,1.99,1.88,5.67,1.27,5.94,1.26,2.1,1.72,12,1.88,2.05,2.04,1.86,12,2,1.93,5.25,1.28,6,1.25,13,13,5.75,1.25,6,1.25,E0,14,6,0,25,4,1,11,14,5.75,1.25,5.75,1.27,2.35,1.74,14,1.89,2.1,2.17,1.9,14,2.12,1.97,6.21,1.31,6.23,1.29,2.22,1.72,1.84,2.08,2,1.9,1.98,1.94,13.48,13.05,5.77,1.29,6.08,1.27,A Marriner,13,12,5.5,1.29,5.75,1.22,12,12,5.8,1.25,5.8,1.25
ENG_PremierLeague,2021/22,regular_league,E0,06/11/2021,15:00,Crystal Palace,Wolves,2,0,H,0,0,D,6,13,-0.25,-0.25,0,4,2,1,1.61,2.37,3.08,1.78,2.13,1.56,2.46,3.42,1.91,1.98,3.1,2.34,3.15,2.5,1.57,2.37,3,1.8,2.14,1.53,2.5,3.4,1.93,2,3.1,2.3,3.2,2.45,3,3.2,3.2,2.3,3.2,2.4,E0,4,14,0,13,6,2,3.05,3.45,3.05,2.3,3.15,2.5,1.68,2.5,3.21,1.84,2.17,1.65,2.58,3.6,1.96,2.02,3.2,2.42,3.33,2.62,1.61,2.44,1.79,2.17,1.56,2.58,1.92,2,3.17,3.52,3.16,2.37,3.17,2.56,G Scott,3.1,3.6,3.1,2.25,3,2.4,3,3.4,3,2.3,3.1,2.45
ENG_PremierLeague,2021/22,regular_league,E0,06/11/2021,17:30,Brighton,Newcastle,1,1,D,1,0,H,5,10,-1,-1,0,6,1,4,1.9,1.95,5.76,1.81,2.09,1.94,1.89,5.84,1.85,2.03,4.13,1.59,3.99,1.62,1.9,1.9,6,1.84,2.09,1.9,1.9,6,1.87,2.06,4.2,1.53,3.9,1.57,5.25,5.75,4,1.6,3.9,1.65,E0,2,16,1,14,5,3,5.5,5.5,3.8,1.65,3.95,1.63,2,2.04,6.04,1.87,2.2,2.07,1.99,6.25,2.01,2.12,4.63,1.65,4.18,1.68,1.92,1.99,1.83,2.11,1.95,1.95,1.85,2.09,6.04,6.11,4.2,1.61,4.11,1.63,D Coote,5.75,6,4.1,1.6,3.8,1.57,5.8,6,3.9,1.57,3.8,1.6
ENG_PremierLeague,2021/22,regular_league,E0,07/11/2021,14:00,Arsenal,Watford,1,0,H,0,0,D,2,19,-1.25,-1.25,1,7,1,2,2.38,1.6,8.25,2.02,1.86,2.32,1.63,7.13,1.86,2.03,4.76,1.45,4.9,1.39,2.37,1.57,8.5,2.06,1.87,2.3,1.61,6.5,1.86,2.07,4.75,1.44,4.75,1.36,8,7.25,4.6,1.43,4.75,1.4,E0,4,6,0,14,6,4,7.5,6.5,4.7,1.45,5.25,1.4,2.48,1.64,9,2.07,1.89,2.5,1.67,8.06,1.91,2.09,5.01,1.5,5.25,1.43,2.46,1.61,2.05,1.88,2.35,1.66,1.86,2.08,8.73,7.41,4.86,1.46,4.98,1.41,K Friend,8,7,4.75,1.45,4.75,1.36,8.5,8,4.4,1.42,4.6,1.38
ENG_PremierLeague,2021/22,regular_league,E0,07/11/2021,14:00,Everton,Tottenham,0,0,D,0,0,D,2,17,0.25,0.25,0,8,0,4,1.82,2.02,2.42,2.08,1.81,1.76,2.1,2.26,1.93,1.96,3.28,3.39,3.28,3.06,1.8,2,2.37,2.09,1.84,1.8,2,2.2,1.96,1.97,3.3,3.4,3.25,3.1,2.4,2.2,3.25,3.3,3.25,2.95,E0,4,13,1,12,2,2,2.4,2.25,3.3,3.25,3.25,3.05,1.88,2.08,2.52,2.14,1.86,1.84,2.17,2.34,1.98,2.1,3.37,3.77,3.54,3.2,1.87,2.04,2.11,1.83,1.79,2.13,1.96,1.96,2.46,2.31,3.35,3.48,3.34,3.15,C Kavanagh,2.38,2.25,3.3,3.4,3.2,3,2.37,2.25,3.2,3.3,3.25,3
ENG_PremierLeague,2021/22,regular_league,E0,07/11/2021,14:00,Leeds,Leicester,1,1,D,1,1,D,5,5,0,0,0,9,3,1,2.25,1.66,2.5,1.85,2.04,2,1.84,2.68,1.96,1.92,3.44,2.64,3.56,2.76,2.2,1.66,2.45,1.86,2.07,1.9,1.9,2.62,1.99,1.94,3.5,2.6,3.5,2.8,2.5,2.65,3.4,2.55,3.5,2.7,E0,10,12,0,18,5,1,2.5,2.7,3.35,2.6,3.55,2.75,2.34,1.75,2.6,1.89,2.08,2.17,1.94,2.8,2.01,2.06,3.57,2.88,3.78,2.9,2.33,1.67,1.85,2.08,2.01,1.88,1.98,1.94,2.54,2.76,3.49,2.69,3.61,2.84,D England,2.4,2.7,3.5,2.63,3.5,2.7,2.45,2.55,3.5,2.62,3.5,2.7
ENG_PremierLeague,2021/22,regular_league,E0,07/11/2021,16:30,West Ham,Liverpool,3,2,H,1,1,D,2,6,0.75,0.75,0,16,5,1,2.63,1.49,1.72,1.92,1.96,2.6,1.51,1.73,1.92,1.97,4.21,4.45,4.11,4.59,2.62,1.5,1.7,1.95,1.98,2.62,1.5,1.75,1.95,1.98,4.1,4.2,4,4.75,1.68,1.72,4,4.33,4.2,4.5,E0,3,11,0,7,3,1,1.7,1.7,4.1,4.6,4.1,4.6,2.75,1.52,1.77,1.98,2,2.75,1.56,1.78,2.01,2.12,4.43,4.75,4.25,5,2.68,1.51,1.93,1.98,2.65,1.52,1.94,1.98,1.75,1.75,4.4,4.47,4.15,4.74,C Pawson,1.7,1.7,4.2,4.75,4,4.33,1.7,1.7,4,4.5,3.9,4.6
ENG_PremierLeague,2021/22,regular_league,E0,20/11/2021,12:30,Leicester,Chelsea,0,3,A,0,2,A,5,8,0.75,0.75,0,16,7,1,1.84,2,1.78,2.03,1.86,1.81,2.03,1.76,2,1.89,3.71,4.91,3.72,4.74,1.87,2.03,1.75,2.04,1.86,1.8,2,1.7,1.99,1.91,3.75,5,3.75,4.75,1.75,1.73,3.6,5,3.6,4.8,E0,3,15,0,4,3,3,1.77,1.77,3.65,4.7,3.7,4.6,1.91,2.07,1.84,2.09,1.91,1.93,2.12,1.81,2.05,1.92,3.86,5.12,3.86,5,1.85,2.07,2.07,1.87,1.83,2.09,2.01,1.91,1.8,1.78,3.81,5.06,3.76,4.92,P Tierney,1.75,1.8,3.6,5,3.7,5,1.78,1.73,3.6,5,3.6,4.6
ENG_PremierLeague,2021/22,regular_league,E0,20/11/2021,15:00,Aston Villa,Brighton,2,0,H,0,0,D,7,13,-0.25,-0.25,0,6,2,3,1.77,2.08,3.04,1.82,2.08,1.81,2.04,3,1.79,2.11,3.29,2.48,3.31,2.43,1.72,2.1,2.9,1.83,2.07,1.85,2.05,2.9,1.75,2.05,3.3,2.45,3.3,2.45,2.9,2.9,3.3,2.4,3.3,2.4,E0,5,7,0,9,5,3,3,3,3.3,2.45,3.3,2.4,1.84,2.2,3.15,1.87,2.12,1.93,2.14,3.23,1.94,2.2,3.4,2.58,3.47,2.52,1.76,2.16,1.83,2.12,1.85,2.07,1.81,2.14,3.14,3.08,3.37,2.5,3.33,2.48,A Taylor,3,3.1,3.3,2.4,3.2,2.38,3,3,3.1,2.45,3.2,2.4
ENG_PremierLeague,2021/22,regular_league,E0,20/11/2021,15:00,Burnley,Crystal Palace,3,3,D,2,3,A,6,15,0,0,0,18,8,3,1.7,2.18,2.7,1.92,1.96,1.66,2.26,2.68,1.88,2.01,3.18,2.85,3.23,2.77,1.66,2.2,2.7,1.94,1.96,1.61,2.3,2.62,1.9,2,3.2,2.8,3.2,2.7,2.6,2.6,3.25,2.7,3.25,2.7,E0,3,14,0,15,9,2,2.65,2.7,3.05,2.85,3.2,2.75,1.77,2.26,2.83,1.98,2.02,1.73,2.35,2.8,1.92,2.17,3.54,2.95,3.33,2.9,1.74,2.21,1.96,1.96,1.68,2.34,1.92,2.01,2.79,2.74,3.25,2.86,3.29,2.79,S Hooper,2.63,2.7,3.13,2.88,3.13,2.7,2.7,2.7,3.1,2.75,3.1,2.7
ENG_PremierLeague,2021/22,regular_league,E0,20/11/2021,15:00,Newcastle,Brentford,3,3,D,2,2,D,2,11,0,0,0,10,4,2,1.87,1.97,2.72,1.97,1.92,1.95,1.89,2.92,2.13,1.77,3.39,2.48,3.37,2.64,1.9,2,2.7,1.98,1.92,2.02,1.88,2.9,2.13,1.78,3.4,2.4,3.4,2.62,2.65,2.65,3.4,2.6,3.4,2.6,E0,8,13,0,23,9,2,2.7,2.9,3.35,2.45,3.3,2.65,1.94,2.05,2.82,2.01,1.97,2.17,2,3.07,2.33,1.91,3.78,2.7,3.58,2.75,1.9,2.01,2.01,1.91,1.99,1.91,2.15,1.79,2.81,3,3.45,2.51,3.42,2.67,R Jones,2.63,3,3.4,2.4,3.25,2.6,2.7,2.88,3.3,2.45,3.3,2.6
ENG_PremierLeague,2021/22,regular_league,E0,20/11/2021,15:00,Norwich,Southampton,2,1,H,1,1,D,7,9,0.25,0.25,0,17,5,2,1.85,1.99,2.1,1.81,2.08,1.88,1.95,2.14,1.85,2.05,3.45,3.54,3.46,3.63,1.87,2.03,2.05,1.81,2.09,1.95,1.95,2.05,1.84,2.06,3.5,3.5,3.5,3.6,2,2,3.5,3.6,3.5,3.6,E0,5,8,0,8,4,3,2.1,2.15,3.4,3.4,3.4,3.6,1.91,2.08,2.2,1.84,2.17,2.07,2.04,2.21,1.89,2.25,3.62,3.91,3.6,3.75,1.87,2.04,1.83,2.11,1.93,1.98,1.89,2.04,2.12,2.19,3.53,3.53,3.54,3.71,M Atkinson,2.05,2.15,3.4,3.5,3.3,3.6,2.05,2.1,3.3,3.6,3.4,3.6
ENG_PremierLeague,2021/22,regular_league,E0,20/11/2021,15:00,Watford,Man United,4,1,H,2,0,H,3,5,1.25,1.25,1,9,3,1,2.27,1.65,1.5,2.12,1.78,2.36,1.6,1.5,2.06,1.83,4.62,6.42,4.65,6.22,2.2,1.66,1.45,2.05,1.75,2.37,1.57,1.45,2.05,1.85,4.5,6.5,4.75,6.5,1.5,1.49,4.5,6.25,4.5,6,E0,9,7,0,20,7,2,1.5,1.55,4.4,5.75,4.6,6,2.38,1.7,1.55,2.16,1.83,2.58,1.66,1.55,2.19,1.99,5,7.23,4.9,6.7,2.3,1.68,2.16,1.78,2.45,1.61,2.08,1.85,1.53,1.5,4.8,6.58,4.69,6.25,J Moss,1.45,1.45,4.6,7,4.4,6.5,1.5,1.47,4.33,6.5,4.33,6
ENG_PremierLeague,2021/22,regular_league,E0,20/11/2021,15:00,Wolves,West Ham,1,0,H,0,0,D,3,9,0.25,0.25,0,8,3,1,1.79,2.06,2.47,2.11,1.79,1.85,1.99,2.41,2.06,1.83,3.27,3.14,3.27,3.02,1.8,2,2.4,2.1,1.8,1.89,2.01,2.37,2.09,1.81,3.25,3.1,3.25,3,2.45,2.37,3.2,3.1,3.25,2.9,E0,7,6,0,15,5,1,2.45,2.4,3.15,3.1,3.3,2.95,1.85,2.13,2.56,2.16,1.84,2.07,2.05,2.5,2.13,1.93,3.38,3.4,3.38,3.18,1.79,2.13,2.12,1.83,1.9,2.01,2.1,1.84,2.49,2.46,3.32,3.19,3.28,3.18,M Dean,2.38,2.4,3.3,3.1,3.2,3,2.45,2.4,3.1,3.1,3.1,3
ENG_PremierLeague,2021/22,regular_league,E0,20/11/2021,17:30,Liverpool,Arsenal,4,0,H,1,0,H,1,12,-1,-1.25,0,5,3,0,2.64,1.49,6.38,1.85,2.04,2.58,1.51,5.93,2.04,1.85,4.7,1.52,4.77,1.48,2.62,1.5,6.5,1.86,2.04,2.5,1.53,5.75,2.01,1.89,4.75,1.5,4.75,1.45,6,6,4.8,1.47,4.8,1.47,E0,6,15,0,19,9,2,6,5.25,4.4,1.57,4.7,1.5,2.79,1.52,7.16,1.9,2.11,2.72,1.55,6.55,2.18,1.92,5.2,1.57,5,1.53,2.79,1.48,1.88,2.04,2.64,1.54,2.04,1.89,6.84,6.09,4.68,1.55,5,1.47,M Oliver,6.5,6,4.6,1.53,4.5,1.44,6.5,6.5,4.6,1.44,4.4,1.47
ENG_PremierLeague,2021/22,regular_league,E0,21/11/2021,14:00,Man City,Everton,3,0,H,1,0,H,1,7,-2,-2,0,4,1,1,2.61,1.49,15.95,1.92,1.96,2.57,1.51,14.63,1.8,2.09,7.11,1.21,7.56,1.18,2.62,1.5,19,1.91,1.99,2.5,1.53,15,1.77,2.02,6.5,1.2,8,1.14,17.5,15.5,7,1.19,8,1.16,E0,7,5,0,17,7,1,14,13,6.5,1.22,7,1.2,2.75,1.54,19,2.04,2.03,2.69,1.57,18.25,1.91,2.2,8.1,1.23,8.3,1.22,2.64,1.53,1.94,1.96,2.59,1.54,1.79,2.13,17.04,16,7.5,1.2,7.71,1.19,S Attwell,15,15,7,1.2,7,1.17,17,15,7,1.18,7,1.17
ENG_PremierLeague,2021/22,regular_league,E0,21/11/2021,16:30,Tottenham,Leeds,2,1,H,0,1,A,8,12,-1,-0.75,0,18,7,4,2.09,1.76,4.56,1.94,1.95,1.99,1.84,5.73,1.82,2.07,4.06,1.61,4.07,1.73,2.1,1.72,4.5,1.94,1.96,2.01,1.89,6,1.82,2.08,4,1.57,4.2,1.7,4.75,5.5,4,1.6,3.9,1.7,E0,4,11,0,13,4,1,4.5,5.5,4,1.6,4,1.73,2.16,1.81,4.75,1.98,2,2.07,1.89,6.59,1.93,2.12,4.3,1.67,4.3,1.8,2.1,1.81,1.93,2,2.03,1.88,1.84,2.1,4.61,6.01,4.18,1.61,4.15,1.77,A Marriner,4.6,6,4.1,1.6,3.75,1.7,4.6,6,3.9,1.57,3.9,1.7
ENG_PremierLeague,2021/22,regular_league,E0,27/11/2021,12:30,Arsenal,Newcastle,2,0,H,0,0,D,4,12,-1,-1.25,0,9,5,3,2.33,1.62,6.61,1.85,2.04,2.28,1.64,6.3,2.03,1.86,4.54,1.51,4.77,1.47,2.3,1.61,7,1.87,2.06,2.2,1.66,6,2.02,1.88,4.5,1.5,4.75,1.44,6,6.25,4.6,1.47,5,1.46,E0,4,6,0,24,6,1,6.75,6.25,4.5,1.5,4.7,1.45,2.4,1.69,7,1.89,2.07,2.39,1.69,7,2.08,1.91,4.76,1.55,5,1.52,2.39,1.64,1.88,2.04,2.33,1.67,2.06,1.87,6.77,6.63,4.52,1.53,4.95,1.48,S Attwell,7,6.5,4.5,1.5,4.75,1.45,6.5,6.5,4.4,1.47,4.6,1.44
ENG_PremierLeague,2021/22,regular_league,E0,27/11/2021,15:00,Crystal Palace,Aston Villa,1,2,A,0,1,A,3,10,-0.25,-0.25,0,10,3,3,1.83,2.02,3.36,1.96,1.93,1.69,2.2,3.32,1.89,2,3.23,2.32,3.37,2.24,1.86,2.07,3.3,1.97,1.96,1.66,2.2,3.3,1.91,1.99,3.3,2.25,3.4,2.2,3.2,3.3,3.3,2.2,3.4,2.2,E0,7,12,0,8,3,3,3.35,3.35,3.15,2.3,3.35,2.2,1.87,2.12,3.52,2,1.97,1.75,2.3,3.45,1.95,2.06,3.57,2.4,3.56,2.32,1.85,2.06,1.95,1.97,1.68,2.3,1.92,2.01,3.42,3.43,3.26,2.36,3.4,2.3,M Salisbury,3.25,3.3,3.25,2.3,3.25,2.2,3.3,3.25,3.25,2.25,3.3,2.2
ENG_PremierLeague,2021/22,regular_league,E0,27/11/2021,15:00,Liverpool,Southampton,4,0,H,3,0,H,7,14,-1.75,-1.75,0,7,3,1,2.91,1.41,9.78,1.85,2.04,2.84,1.43,11.34,1.94,1.94,6.5,1.25,5.99,1.29,3,1.4,9,1.86,2.07,2.75,1.44,11,1.95,1.95,6,1.25,6,1.28,9.5,11,6.75,1.24,6,1.29,E0,5,7,0,20,6,0,8.5,9,6,1.3,6,1.3,3.07,1.44,11,1.9,2.08,2.96,1.48,13,2.07,2,7.1,1.3,6.37,1.33,3.02,1.41,1.86,2.06,2.9,1.44,1.95,1.95,10.1,12,6.75,1.25,6.08,1.3,A Marriner,10,12,6.5,1.25,6,1.25,10,11,5.8,1.25,5.5,1.28
ENG_PremierLeague,2021/22,regular_league,E0,27/11/2021,15:00,Norwich,Wolves,0,0,D,0,0,D,3,10,0.25,0.25,0,5,2,2,1.64,2.3,2.17,1.87,2.02,1.64,2.28,2.19,1.87,2.01,3.29,3.57,3.35,3.54,1.61,2.3,2.15,1.89,2.04,1.61,2.3,2.15,1.91,1.99,3.3,3.5,3.3,3.5,2.05,2.1,3.3,3.5,3.5,3.5,E0,4,11,0,14,4,2,2.15,2.2,3.2,3.5,3.25,3.55,1.69,2.4,2.26,1.91,2.05,1.7,2.4,2.29,1.93,2.12,3.43,3.85,3.5,3.65,1.65,2.37,1.88,2.04,1.66,2.35,1.92,2.01,2.2,2.24,3.35,3.6,3.44,3.61,S Hooper,2.15,2.2,3.2,3.7,3.1,3.6,2.15,2.15,3.2,3.6,3.3,3.4
ENG_PremierLeague,2021/22,regular_league,E0,27/11/2021,17:30,Brighton,Leeds,0,0,D,0,0,D,1,14,-0.25,-0.25,0,11,4,3,1.91,1.93,3.67,2.08,1.81,1.82,2.02,3.54,2,1.89,3.31,2.19,3.41,2.11,1.95,1.98,3.75,2.05,1.75,1.85,2.05,3.4,1.99,1.91,3.3,2.15,3.4,2.05,3.75,3.5,3.3,2.1,3.5,1.98,E0,6,12,0,20,4,1,3.55,3.45,3.35,2.15,3.4,2.1,1.98,2.02,3.92,2.14,1.86,1.91,2.1,3.7,2.05,1.94,3.62,2.26,3.5,2.18,1.93,1.97,2.1,1.83,1.85,2.06,2.02,1.91,3.78,3.64,3.34,2.23,3.44,2.14,C Pawson,3.5,3.5,3.4,2.15,3.4,2.05,3.75,3.6,3.3,2.1,3.25,2.05
ENG_PremierLeague,2021/22,regular_league,E0,28/11/2021,14:00,Brentford,Everton,1,0,H,1,0,H,3,11,-0.25,-0.25,0,14,5,3,1.71,2.17,3.4,1.95,1.93,1.66,2.25,3.52,1.97,1.91,3.21,2.25,3.27,2.25,1.72,2.1,3.4,1.98,1.95,1.61,2.3,3.5,1.97,1.93,3.25,2.15,3.2,2.25,3.4,3.3,3.3,2.15,3.25,2.2,E0,3,8,0,6,4,4,3.35,3.45,3.15,2.25,3.25,2.25,1.77,2.28,3.6,1.99,1.98,1.72,2.36,3.79,2.06,1.96,3.35,2.31,3.4,2.34,1.75,2.18,1.97,1.95,1.67,2.33,1.98,1.94,3.51,3.62,3.26,2.29,3.33,2.29,D England,3.4,3.6,3.2,2.25,3.13,2.2,3.4,3.4,3.2,2.2,3.1,2.25
ENG_PremierLeague,2021/22,regular_league,E0,28/11/2021,14:00,Leicester,Watford,4,2,H,3,1,H,6,19,-0.75,-1,0,16,5,0,2.24,1.66,5.26,1.8,2.1,2.06,1.78,5.1,1.99,1.9,3.9,1.7,4.15,1.63,2.2,1.66,5.5,1.83,2.1,2,1.8,5.25,2.03,1.87,3.8,1.65,4,1.61,5.5,4.8,3.8,1.71,4.1,1.58,E0,8,5,0,18,8,0,5,5.5,3.65,1.7,4.2,1.63,2.38,1.71,5.73,1.85,2.13,2.22,1.85,5.81,2.16,1.96,4.1,1.76,4.38,1.68,2.27,1.7,1.83,2.11,2.09,1.81,2.03,1.89,5.57,5.33,4.05,1.69,4.16,1.65,A Madley,5.25,5,3.9,1.7,4,1.6,5.25,5.25,3.75,1.66,4,1.62
ENG_PremierLeague,2021/22,regular_league,E0,28/11/2021,14:00,Man City,West Ham,2,1,H,1,0,H,4,6,-1.75,-1.5,0,5,3,0,2.59,1.5,10.01,2.04,1.84,2.59,1.5,10.75,1.88,2.01,6.21,1.27,5.82,1.3,2.62,1.5,10,2.02,1.77,2.5,1.53,11,1.87,2.03,6,1.25,5.75,1.28,9.5,10,6,1.28,5.25,1.32,E0,8,7,0,19,9,2,11,12,5.75,1.27,5.5,1.3,2.7,1.53,11,2.09,1.91,2.75,1.55,12,1.98,2.11,6.9,1.31,6.25,1.34,2.65,1.51,2.09,1.81,2.65,1.51,1.9,2.01,10.56,11,6.5,1.27,5.98,1.3,M Oliver,10.5,10.5,5.75,1.3,5.75,1.25,10,11,5.8,1.25,5.5,1.29
ENG_PremierLeague,2021/22,regular_league,E0,28/11/2021,16:30,Chelsea,Man United,1,1,D,0,0,D,2,14,-1,-1,0,3,2,5,2.03,1.81,5.67,1.83,2.06,1.99,1.85,6.21,1.92,1.96,4.21,1.56,4.12,1.61,2,1.8,6,1.85,2.08,2,1.9,6.5,1.9,2,4,1.53,4,1.57,5.5,5.75,4.2,1.55,4.2,1.58,E0,15,13,0,24,6,2,6,6,4.1,1.57,3.9,1.6,2.12,1.89,6.2,1.9,2.14,2.2,1.94,7.16,2.01,2.02,4.4,1.59,4.31,1.65,2.09,1.81,1.85,2.08,1.98,1.9,1.93,1.99,5.75,6.44,4.21,1.58,4.21,1.63,A Taylor,5.75,6.5,4.2,1.55,3.9,1.57,5.8,6.5,3.9,1.55,4,1.57
