league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2024/25,regular_league,E0,21/10/2024,20:00,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,3.16,3.32,3.39,2.3,3.41,2.41,6,12,-0.25,-0.25,0,20,7,3,1.73,2.14,3.11,1.83,2.01,1.64,2.31,3.23,1.86,2.01,3.26,2.36,3.31,2.36,1.73,2.1,3,1.84,2.06,1.62,2.3,3.1,1.88,2.05,3.3,2.3,3.5,2.3,3,3.25,3.1,2.3,3.2,1.75,2.26,3.2,1.87,2.13,1.7,2.42,3.35,1.93,2.06,3.35,2.44,3.4,2.48,2.38,3.1,3.25,3.2,2.35,3.25,2.37,E0,6,9,0,20,6,2,1.76,2.23,3.21,1.85,2.08,1.68,2.38,3.32,1.91,2.06,3.39,2.42,3.5,2.41,1.75,2.17,1.85,2.07,1.65,2.36,1.88,2.04,3.19,3.29,3.3,2.38,3.28,2.41,T Robinson,3.2,3.25,3.2,2.38,3.25,2.38
ENG_PremierLeague,2024/25,regular_league,E0,25/10/2024,20:00,Leicester,Nott'm Forest,1,3,A,1,1,D,2.42,2.53,3.48,2.87,3.45,3.1,7,9,0.25,0.25,0,20,5,2,1.79,2.06,2.41,2.04,1.82,1.85,2,2.45,2.08,1.78,3.35,2.96,3.32,3.09,1.8,2,2.4,2.07,1.83,1.89,2.01,2.45,2.08,1.73,3.4,2.88,3.3,3,2.4,2.38,3.25,3,3.3,1.83,2.16,2.48,2.12,1.86,1.92,2.08,2.52,2.16,1.85,3.45,3.15,3.4,3.2,3.1,2.4,2.45,3.3,2.9,3.25,3,E0,6,16,0,11,1,5,1.82,2.13,2.45,2.09,1.86,1.91,2.04,2.53,2.15,1.83,3.48,3.08,3.45,3.2,1.79,2.12,2.09,1.85,1.88,2.03,2.12,1.83,2.43,2.46,3.4,3.07,3.35,3.14,C Pawson,2.38,2.45,3.3,3,3.3,3.1
ENG_PremierLeague,2024/25,regular_league,E0,26/10/2024,15:00,Aston Villa,Bournemouth,1,1,D,0,0,D,4.03,4.59,3.94,1.79,4,1.9,7,14,-0.75,-0.5,0,11,3,6,2.39,1.6,3.97,2.02,1.84,2.33,1.63,4.32,1.85,2.02,3.93,1.81,3.97,1.86,2.38,1.57,3.8,2.04,1.86,2.3,1.62,4.33,1.89,2.04,3.9,1.75,3.9,1.85,4,4.4,3.9,1.8,3.9,2.46,1.65,4.3,2.09,1.9,2.44,1.68,4.6,1.89,2.11,4,1.86,4.1,1.9,1.85,3.9,4.33,3.9,1.77,3.9,1.87,E0,9,12,0,18,8,7,2.45,1.62,4.1,2.07,1.88,2.49,1.68,4.59,1.9,2.08,4.1,1.86,4.1,1.9,2.42,1.61,2.04,1.87,2.36,1.64,1.9,2.03,4.03,4.54,3.97,1.79,4,1.86,A Madley,4,4.33,3.9,1.8,3.9,1.85
ENG_PremierLeague,2024/25,regular_league,E0,26/10/2024,15:00,Brentford,Ipswich,4,3,H,2,2,D,4.69,5.01,4.27,1.68,4.38,1.71,5,10,-0.75,-0.75,1,11,5,1,2.28,1.65,4.86,2.04,1.81,2.24,1.68,5.07,2.04,1.83,4.16,1.66,4.27,1.67,2.2,1.67,4.75,2.08,1.82,2.2,1.67,4.75,2.08,1.85,4.2,1.67,4.33,1.65,5,5,4,1.67,4.2,2.32,1.69,5.2,2.09,1.89,2.34,1.73,5.5,2.09,1.89,4.2,1.71,4.4,1.71,1.65,4.75,5,4.1,1.65,4.2,1.68,E0,5,7,0,20,9,0,2.33,1.69,5.1,2.11,1.86,2.3,1.73,5.5,2.08,1.88,4.33,1.71,4.4,1.71,2.29,1.67,2.09,1.83,2.24,1.71,2.08,1.86,4.94,5.19,4.16,1.68,4.35,1.65,L Smith,4.6,5,4.2,1.65,4.2,1.7
ENG_PremierLeague,2024/25,regular_league,E0,26/10/2024,15:00,Brighton,Wolves,2,2,D,1,0,H,4.94,5.64,4.45,1.59,4.38,1.68,6,10,-1,-1,0,14,7,3,2.43,1.56,4.94,1.8,2.07,2.37,1.61,5.67,1.92,1.95,4.37,1.57,4.32,1.64,2.38,1.57,4.5,1.75,2.03,2.3,1.62,5.5,1.95,1.98,4.33,1.55,4.5,1.62,5,5.5,4.4,1.55,4.33,2.52,1.61,5.5,1.87,2.1,2.46,1.67,6.2,1.98,2.01,4.5,1.6,4.5,1.67,1.62,5,5.75,4.33,1.55,4.33,1.62,E0,9,12,0,19,6,3,2.5,1.6,5.1,1.83,2.11,2.44,1.64,5.9,1.99,1.99,4.55,1.6,4.5,1.68,2.46,1.59,1.79,2.11,2.4,1.63,1.96,1.96,4.9,5.79,4.41,1.58,4.34,1.66,M Oliver,5,5.8,4.2,1.57,4.2,1.65
ENG_PremierLeague,2024/25,regular_league,E0,26/10/2024,15:00,Man City,Southampton,1,0,H,1,0,H,20,17.6,10.8,1.14,10.5,1.13,1,9,-2.5,-2.5,0,5,2,3,3.73,1.27,21.04,1.95,1.91,4.11,1.24,20.56,1.95,1.91,10.03,1.12,10.94,1.11,3.75,1.29,17,1.98,1.92,4,1.25,15,1.99,1.94,9.5,1.13,10,1.11,23,23,10,1.11,11,4.1,1.3,26,1.98,2.01,4.6,1.27,30,2.02,1.96,10.5,1.14,12.5,1.13,1.1,19,18.5,10.5,1.13,11,1.12,E0,12,9,0,22,8,1,3.95,1.3,26,2,1.95,4.42,1.25,25,2.01,1.97,11,1.14,13,1.13,3.28,1.32,1.96,1.93,3.28,1.32,1.93,1.97,20.73,23,10.5,1.12,11.9,1.1,T Harrington,21,21,9,1.12,9.5,1.12
ENG_PremierLeague,2024/25,regular_league,E0,26/10/2024,17:30,Everton,Fulham,1,1,D,0,0,D,2.63,2.62,3.49,2.77,3.45,2.81,2,8,0,0,0,14,3,0,1.95,1.89,2.6,1.87,1.99,2.02,1.83,2.63,1.92,1.97,3.38,2.76,3.37,2.76,1.99,1.91,2.63,1.83,1.95,2,1.8,2.63,1.98,1.95,3.4,2.6,3.25,2.75,2.55,2.6,3.4,2.8,3.4,2.04,1.95,2.78,1.97,2.01,2.14,1.86,2.76,1.98,2.01,3.5,2.82,3.45,2.82,2.8,2.55,2.65,3.3,2.65,3.3,2.75,E0,4,8,0,10,5,1,2.01,1.96,2.66,1.9,2.02,2.1,1.94,2.73,1.99,2.01,3.5,2.89,3.45,2.83,2.01,1.88,1.89,2.02,2.08,1.82,1.97,1.95,2.63,2.73,3.36,2.71,3.38,2.8,J Brooks,2.62,2.62,3.3,2.75,3.3,2.75
ENG_PremierLeague,2024/25,regular_league,E0,27/10/2024,14:00,Chelsea,Newcastle,2,1,H,1,1,D,4.17,4.3,4.32,1.77,4.33,1.8,4,16,-0.75,-0.75,0,11,3,3,2.78,1.44,4.15,1.91,1.92,2.62,1.5,4.16,1.88,1.98,4.11,1.79,4.26,1.76,2.75,1.44,4.2,1.95,1.95,2.63,1.5,4,1.89,2.01,4.2,1.75,4.33,1.73,4.2,4.2,4,1.75,4.2,2.88,1.49,4.4,2,1.98,2.8,1.54,4.5,1.92,2.06,4.2,1.83,4.4,1.8,1.75,4,4.1,4.1,1.78,4,1.82,E0,7,13,0,17,7,6,2.93,1.47,4.3,1.96,2,2.7,1.53,4.4,1.94,2.06,4.32,1.82,4.43,1.82,2.89,1.44,1.95,1.95,2.66,1.51,1.87,2.06,4.28,4.29,4.03,1.82,4.35,1.75,S Hooper,4,4,4.2,1.8,4.2,1.8
ENG_PremierLeague,2024/25,regular_league,E0,27/10/2024,14:00,Crystal Palace,Tottenham,1,0,H,1,0,H,1.86,1.9,4.08,3.86,4.13,4.05,8,12,0.5,0.5,0,11,3,4,2.4,1.59,1.85,1.85,2.01,2.59,1.52,1.93,1.93,1.94,3.97,3.73,3.97,3.97,2.38,1.57,1.83,1.86,2.04,2.63,1.5,1.91,1.95,1.95,4,3.6,4,3.9,1.87,1.95,3.9,3.75,3.9,2.5,1.64,1.94,1.94,2.05,2.68,1.59,1.98,1.98,2.01,4,3.95,4.1,4.1,3.9,1.83,1.93,3.9,3.7,3.9,4,E0,8,16,0,14,6,4,2.48,1.63,1.88,1.89,2.05,2.75,1.56,1.97,1.98,1.97,4.1,4,4.13,4.1,2.41,1.61,1.87,2.04,2.62,1.53,1.96,1.96,1.86,1.95,3.97,3.78,3.98,4.05,D Bond,1.83,1.91,3.9,3.75,4,4
ENG_PremierLeague,2024/25,regular_league,E0,27/10/2024,14:00,West Ham,Man United,2,1,H,0,0,D,2.33,2.09,3.82,3.45,3.98,2.91,5,7,0.25,0.25,0,18,5,1,2.53,1.51,2.33,2.01,1.83,2.32,1.63,2.15,1.86,2.01,3.69,3.3,3.71,2.89,2.5,1.53,2.3,2.04,1.86,2.3,1.62,2.1,1.84,2.06,3.75,3.3,3.75,2.88,2.3,2.15,3.6,3.3,3.7,2.62,1.59,2.44,2.12,1.87,2.42,1.69,2.2,1.91,2.09,3.75,3.5,3.8,3,2.88,2.3,2.15,3.6,3.2,3.75,2.87,E0,6,6,0,12,3,5,2.69,1.55,2.38,2.06,1.87,2.41,1.69,2.21,1.91,2.09,3.82,3.45,3.98,2.98,2.6,1.53,2.06,1.85,2.31,1.67,1.88,2.05,2.35,2.15,3.72,3.39,3.73,2.94,D Coote,2.3,2.15,3.7,3.25,3.75,2.88
ENG_PremierLeague,2024/25,regular_league,E0,27/10/2024,16:30,Arsenal,Liverpool,2,2,D,2,1,H,2.87,3.27,3.37,2.34,3.59,2.51,3,14,-0.25,0,0,9,4,2,1.94,1.89,2.89,2.08,1.81,1.96,1.88,3.32,1.93,1.93,3.38,2.26,3.37,2.49,1.98,1.92,2.9,2.08,1.82,1.94,1.84,3.3,1.95,1.95,3.3,2.2,3.25,2.5,2.9,3.3,3.4,2.2,3.3,1.99,2,3.05,2.17,1.83,2.04,1.94,3.45,2,1.99,3.5,2.32,3.45,2.58,2.5,2.9,3.3,3.3,2.25,3.4,2.45,E0,1,14,0,9,3,2,1.99,1.94,2.96,2.16,1.84,2.02,1.91,3.45,1.99,1.99,3.55,2.34,3.59,2.54,1.95,1.93,2.09,1.83,2.01,1.9,1.96,1.96,2.9,3.35,3.46,2.27,3.4,2.54,A Taylor,2.9,3.25,3.3,2.3,3.4,2.45
ENG_PremierLeague,2024/25,regular_league,E0,02/11/2024,12:30,Newcastle,Arsenal,1,0,H,1,0,H,2,1.91,3.63,4.3,3.8,3.8,6,18,0.5,0.5,0,10,1,4,2.02,1.82,1.98,1.97,1.89,1.95,1.89,1.95,1.95,1.91,3.61,3.99,3.69,3.77,2.06,1.84,1.95,1.98,1.92,1.95,1.95,1.95,1.98,1.95,3.6,4,3.75,3.75,1.95,1.95,3.5,3.9,3.6,2.08,1.9,2.04,2.04,1.94,2.06,1.93,2.02,2.02,1.96,3.75,4.1,3.8,4,3.9,1.95,1.95,3.6,3.9,3.7,3.8,E0,4,16,0,9,4,4,2.07,1.86,2.03,2,1.96,2.05,1.96,2.01,2,1.97,3.75,4.3,3.8,3.88,2.05,1.83,2,1.91,1.95,1.95,1.97,1.95,1.99,1.96,3.69,4.03,3.69,3.85,J Brooks,2,1.91,3.6,4.2,3.6,3.7
ENG_PremierLeague,2024/25,regular_league,E0,02/11/2024,15:00,Bournemouth,Man City,2,1,H,1,0,H,1.62,1.57,4.31,6.27,4.54,5.3,10,6,1,1,0,18,4,1,2.42,1.57,1.59,1.97,1.88,2.48,1.56,1.55,1.9,1.97,4.45,5.83,4.44,5.32,2.38,1.57,1.57,1.99,1.91,2.38,1.57,1.55,1.95,1.98,4.2,5.75,4.2,5.5,1.57,1.5,4.4,6,4.4,2.5,1.63,1.62,2.05,1.93,2.66,1.59,1.56,1.95,2.04,4.7,6.6,4.6,5.9,5.5,1.57,1.55,4.4,5.5,4.5,5.25,E0,3,11,0,12,6,2,2.52,1.62,1.62,2.01,1.92,2.59,1.64,1.62,2,2.01,4.65,6.3,4.6,5.5,2.46,1.59,2.01,1.89,2.54,1.57,1.93,1.99,1.6,1.56,4.42,6.11,4.48,5.29,M Oliver,1.6,1.53,4.5,5.8,4.33,5.5
ENG_PremierLeague,2024/25,regular_league,E0,02/11/2024,15:00,Ipswich,Leicester,1,1,D,0,0,D,3.11,2.86,3.77,2.41,3.77,2.28,6,10,-0.25,-0.25,0,20,6,2,2.18,1.71,3.09,1.89,1.95,2.22,1.69,2.97,1.84,2.03,3.59,2.36,3.61,2.27,2.1,1.73,3.1,1.9,2,2.2,1.67,2.9,1.88,2.05,3.7,2.3,3.5,2.25,3.1,3,3.4,2.38,3.5,2.28,1.74,3.25,1.95,2.02,2.34,1.73,3.15,1.89,2.1,3.6,2.44,3.7,2.34,2.3,3.1,2.87,3.6,2.37,3.5,2.25,E0,4,11,1,14,2,4,2.25,1.74,3.18,1.92,2.05,2.31,1.76,3.23,1.94,2.07,3.77,2.42,3.77,2.3,2.2,1.72,1.92,1.99,2.22,1.72,1.88,2.05,3.13,3.09,3.54,2.36,3.63,2.28,T Robinson,3.1,3,3.6,2.3,3.6,2.25
ENG_PremierLeague,2024/25,regular_league,E0,02/11/2024,15:00,Liverpool,Brighton,2,1,H,0,1,A,7.13,7.44,5.39,1.41,5.4,1.43,7,18,-1.5,-1.5,0,13,5,1,2.99,1.39,7.12,1.84,2.03,3.06,1.39,7.49,1.89,1.98,5.57,1.38,5.4,1.39,3,1.4,7.5,1.86,2.04,3,1.4,7.5,1.92,2.01,5.25,1.36,5,1.4,7,8,5.5,1.33,5,3.15,1.45,8,1.88,2.08,3.25,1.43,8.6,1.95,2.03,5.9,1.39,5.8,1.42,1.36,6.75,7,5.5,1.39,5.25,1.41,E0,10,10,0,16,8,1,3.17,1.41,7.5,1.88,2.09,3.39,1.43,8.4,1.99,2.05,6.3,1.41,5.8,1.43,3.13,1.39,1.85,2.06,3.13,1.39,1.93,2,7.11,7.93,5.79,1.36,5.54,1.39,T Harrington,7.5,7.5,5.5,1.36,5,1.4
ENG_PremierLeague,2024/25,regular_league,E0,02/11/2024,15:00,Nott'm Forest,West Ham,3,0,H,1,0,H,3.51,3.68,3.57,2.09,3.69,2.13,6,9,-0.5,-0.25,1,4,2,2,1.98,1.86,3.43,2.01,1.84,1.85,1.99,3.78,1.83,2.04,3.48,2.05,3.52,2.15,2.01,1.89,3.4,2.03,1.87,1.87,2.03,3.75,1.86,2.07,3.5,2,3.5,2.15,3.5,3.9,3.4,2,3.4,2.06,1.92,3.65,2.11,1.89,1.93,2.06,4,1.89,2.1,3.5,2.1,3.6,2.2,2.15,3.3,3.6,3.4,2.05,3.5,2.15,E0,11,7,0,19,6,1,2.03,1.9,3.58,2.06,1.91,2,2.13,4,1.87,2.09,3.57,2.1,3.69,2.2,2.02,1.88,2.05,1.86,1.88,2.03,1.87,2.06,3.53,3.95,3.46,2.05,3.51,2.15,P Bankes,3.4,3.7,3.5,2.05,3.5,2.15
ENG_PremierLeague,2024/25,regular_league,E0,02/11/2024,15:00,Southampton,Everton,1,0,H,0,0,D,2.64,2.63,3.37,2.82,3.63,2.69,6,18,0,0,0,16,5,2,2.02,1.83,2.66,1.93,1.94,1.9,1.94,2.71,1.94,1.94,3.32,2.7,3.48,2.65,2.06,1.84,2.63,1.95,1.95,1.91,1.99,2.63,1.98,1.95,3.25,2.63,3.4,2.63,2.63,2.7,3.4,2.63,3.4,2.1,1.87,2.76,1.99,1.99,1.98,2,2.82,2,1.99,3.45,2.8,3.55,2.76,2.7,2.65,2.7,3.2,2.65,3.5,2.55,E0,3,14,0,9,2,4,2.06,1.86,2.75,1.97,1.97,2.11,2,2.85,1.99,1.98,3.53,2.82,3.63,2.7,2.05,1.85,1.95,1.95,1.9,2,1.99,1.93,2.69,2.8,3.31,2.72,3.45,2.7,A Madley,2.62,2.62,3.4,2.7,3.5,2.62
ENG_PremierLeague,2024/25,regular_league,E0,02/11/2024,17:30,Wolves,Crystal Palace,2,2,D,0,0,D,2.85,2.86,3.48,2.54,3.59,2.53,6,9,-0.25,0,0,19,7,2,1.95,1.89,2.85,2.06,1.82,1.89,1.96,3.03,1.8,2.08,3.34,2.43,3.4,2.53,2,1.9,2.88,2.08,1.82,1.91,1.99,3,1.83,2.1,3.4,2.35,3.4,2.5,2.8,3,3.3,2.4,3.4,2.06,1.92,3,2.14,1.85,1.96,2.02,3.15,1.85,2.16,3.45,2.52,3.5,2.6,2.5,2.75,3,3.3,2.4,3.4,2.55,E0,3,7,0,11,6,1,2,1.93,2.92,2.12,1.85,2,2,3.16,1.85,2.14,3.48,2.54,3.59,2.61,1.97,1.92,2.1,1.83,1.91,2,1.83,2.11,2.92,3.13,3.34,2.44,3.34,2.55,A Taylor,2.8,3.1,3.25,2.4,3.5,2.5
ENG_PremierLeague,2024/25,regular_league,E0,03/11/2024,14:00,Tottenham,Aston Villa,4,1,H,0,1,A,3.71,3.6,4.11,1.96,4.28,1.92,4,14,-0.5,-0.5,0,12,1,0,2.78,1.44,3.55,1.92,1.94,2.79,1.45,3.61,1.93,1.94,4.02,1.94,4.07,1.93,2.75,1.44,3.6,1.95,1.95,2.75,1.44,3.5,1.93,2,4,1.91,4,1.91,3.7,3.7,3.9,1.95,4,2.98,1.48,3.8,2,1.99,3,1.49,3.8,1.98,2,4.1,2,4.2,1.99,1.91,3.7,3.5,4,1.93,4,1.88,E0,6,14,0,16,6,2,2.9,1.47,3.71,1.98,1.98,2.9,1.48,3.77,1.97,2,4.15,1.99,4.28,1.98,2.81,1.47,1.93,1.98,2.77,1.48,1.93,2,3.55,3.59,4.04,1.99,4.07,1.97,C Pawson,3.7,3.6,3.9,1.95,4,1.91
ENG_PremierLeague,2024/25,regular_league,E0,03/11/2024,16:30,Man United,Chelsea,1,1,D,0,0,D,2.53,2.65,3.57,2.68,4.06,2.61,8,14,0,0,0,12,3,2,2.79,1.44,2.56,1.92,1.95,2.67,1.48,2.58,1.91,1.97,3.6,2.65,3.78,2.58,2.75,1.44,2.6,1.95,1.95,2.63,1.5,2.6,1.94,1.99,3.5,2.63,3.5,2.6,2.55,2.55,3.6,2.63,3.7,2.96,1.5,2.66,1.98,2,2.84,1.54,2.66,1.96,2.03,3.75,2.76,3.9,2.7,2.63,2.55,2.6,3.5,2.65,3.8,2.55,E0,4,19,0,11,4,6,2.93,1.47,2.61,1.97,1.98,2.8,1.51,2.65,1.96,2.01,3.75,2.73,4.06,2.63,2.85,1.45,1.93,1.97,2.67,1.51,1.92,2.01,2.58,2.59,3.65,2.72,3.81,2.61,R Jones,2.5,2.5,3.6,2.7,3.8,2.6
ENG_PremierLeague,2024/25,regular_league,E0,04/11/2024,20:00,Fulham,Brentford,2,1,H,0,1,A,3.57,3.68,3.88,1.99,3.89,2.05,3,10,-0.5,-0.5,0,5,2,1,2.23,1.67,3.52,1.84,2.03,2.18,1.71,3.62,1.86,2,3.74,2.02,3.73,2.03,2.2,1.67,3.5,1.86,2.04,2.2,1.67,3.6,1.9,2,3.8,1.95,3.7,2,3.5,3.6,3.75,2,3.6,2.3,1.72,3.75,1.9,2.08,2.28,1.77,3.9,1.94,2.05,3.85,2.04,3.85,2.08,2,3.5,3.5,3.7,2,3.6,2.05,E0,11,3,0,26,12,2,2.31,1.7,3.61,1.87,2.07,2.29,1.76,3.76,1.92,2.04,3.88,2.05,3.9,2.08,2.28,1.68,1.86,2.05,2.19,1.73,1.92,2.03,3.61,3.73,3.76,2.02,3.73,2.04,S Attwell,3.5,3.6,3.7,2,3.7,2.05
ENG_PremierLeague,2024/25,regular_league,E0,09/11/2024,15:00,Brentford,Bournemouth,3,2,H,1,1,D,2.76,2.68,3.57,2.65,3.69,2.55,4,16,0,0,0,15,3,4,2.39,1.6,2.72,2.01,1.86,2.31,1.64,2.66,1.96,1.92,3.58,2.6,3.59,2.53,2.3,1.62,2.7,2.01,1.89,2.2,1.67,2.63,2,1.93,3.5,2.6,3.5,2.5,2.63,2.63,3.6,2.55,3.6,2.52,1.64,2.8,2.05,1.93,2.48,1.67,2.76,2.02,1.97,3.75,2.68,3.75,2.62,2.55,2.8,2.65,3.5,2.6,3.6,2.4,E0,6,8,0,12,6,2,2.47,1.63,2.8,2.06,1.9,2.45,1.75,2.75,2.02,1.95,3.7,2.65,3.7,2.61,2.39,1.63,2.01,1.9,2.23,1.71,2,1.93,2.73,2.74,3.53,2.64,3.56,2.59,D Bond,2.75,2.6,3.6,2.62,3.5,2.5
ENG_PremierLeague,2024/25,regular_league,E0,09/11/2024,15:00,Crystal Palace,Fulham,0,2,A,0,1,A,2.65,2.3,3.33,3.38,3.57,2.72,8,11,0.25,0,0,17,7,1,1.91,1.93,2.61,1.91,1.96,1.78,2.08,2.26,1.93,1.93,3.34,3.35,3.48,2.7,1.95,1.95,2.55,1.91,1.99,1.73,2.1,2.25,2,1.93,3.25,3.3,3.5,2.7,2.63,2.2,3.3,3.4,3.4,1.97,2,2.68,1.93,2.06,1.85,2.16,2.32,1.98,2,3.4,3.6,3.5,2.9,2.7,2.7,2.25,3.3,3.3,3.4,2.6,E0,1,10,1,13,5,1,1.96,1.99,2.7,1.95,2.03,1.81,2.24,2.34,2,1.97,3.58,3.52,3.73,2.82,1.94,1.94,1.88,2.03,1.74,2.18,2,1.93,2.6,2.34,3.3,3.37,3.44,2.79,M Salisbury,2.62,2.2,3.4,3.4,3.4,2.7
ENG_PremierLeague,2024/25,regular_league,E0,09/11/2024,15:00,West Ham,Everton,0,0,D,0,0,D,3.36,3.71,3.38,2.15,3.71,2.18,6,9,-0.25,-0.25,0,18,4,2,2.03,1.81,3.38,1.99,1.85,1.93,1.92,3.49,2.02,1.85,3.44,2.16,3.47,2.18,2.06,1.84,3.4,2.02,1.88,1.95,1.95,3.5,2.06,1.87,3.3,2.15,3.4,2.15,3.4,3.5,3.4,2.15,3.4,2.06,1.9,3.7,2.08,1.9,2,1.98,3.7,2.11,1.89,3.6,2.18,3.55,2.22,2.15,3.4,3.4,3.4,2.15,3.4,2.15,E0,7,10,0,11,6,1,2.13,1.87,3.5,2.05,1.89,2,2,3.71,2.08,1.89,3.58,2.2,3.71,2.23,2.1,1.79,2.03,1.88,1.95,1.95,2.05,1.88,3.37,3.52,3.53,2.17,3.55,2.2,S Attwell,3.4,3.4,3.5,2.15,3.5,2.15
ENG_PremierLeague,2024/25,regular_league,E0,09/11/2024,15:00,Wolves,Southampton,2,0,H,1,0,H,3.72,4.11,3.82,1.9,3.94,1.99,9,12,-0.5,-0.5,0,9,0,4,2.26,1.66,3.67,1.9,1.96,2.19,1.71,3.93,1.95,1.92,3.79,1.92,3.84,1.96,2.2,1.67,3.75,1.92,1.98,2.1,1.73,3.8,1.99,1.94,3.75,1.91,3.75,1.91,3.8,4.2,3.8,1.85,3.8,2.38,1.71,4,2,1.99,2.3,1.75,4.2,2.04,1.95,3.9,1.95,3.95,1.99,1.91,3.7,3.7,3.75,1.95,3.7,1.95,E0,1,14,0,8,4,1,2.34,1.72,3.8,1.98,2,2.26,1.75,4.33,2.06,2.05,4,2.06,4.13,2.01,2.3,1.67,1.91,1.99,2.2,1.72,1.96,1.96,3.7,4.01,3.75,1.95,3.84,1.99,T Bramall,3.7,4,3.8,1.91,3.75,1.95
ENG_PremierLeague,2024/25,regular_league,E0,09/11/2024,17:30,Brighton,Man City,2,1,H,0,1,A,1.77,1.8,4.1,4.36,4.33,4.33,4,10,0.75,0.75,0,15,6,3,2.5,1.53,1.75,1.93,1.91,2.75,1.47,1.8,2,1.87,4.13,4.11,4.17,4.34,2.5,1.53,1.73,1.95,1.95,2.75,1.44,1.8,2.07,1.86,4,4,4.2,4.1,1.75,1.8,4.1,4.1,4.2,2.68,1.55,1.79,2,1.98,2.94,1.51,1.85,2.09,1.9,4.3,4.3,4.4,4.6,4.33,1.77,1.82,4,4,4,4.33,E0,0,12,0,10,4,3,2.63,1.57,1.8,2,1.98,2.9,1.53,1.85,2.08,1.93,4.3,4.48,4.33,4.6,2.53,1.56,1.95,1.95,2.74,1.49,2.08,1.85,1.74,1.83,4.15,4.1,4.18,4.49,S Barrott,1.75,1.8,4,4.2,4,4.4
ENG_PremierLeague,2024/25,regular_league,E0,09/11/2024,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,6.98,6.17,4.84,1.51,5.35,1.44,9,15,-1.25,-1.25,0,12,2,3,2.83,1.43,6.7,1.97,1.87,2.45,1.57,6.41,1.83,2.04,4.74,1.48,5.26,1.42,2.75,1.44,6.5,2.03,1.87,2.38,1.57,6.25,1.88,2.05,4.75,1.45,5.25,1.42,6.5,6.5,4.75,1.44,5,2.98,1.47,7.2,2.06,1.92,2.58,1.63,7.2,1.88,2.13,4.9,1.51,5.5,1.46,1.4,6.25,6,4.6,1.5,5,1.44,E0,2,11,0,14,5,0,2.98,1.45,7.4,2.06,1.94,2.5,1.61,7,1.88,2.12,4.9,1.51,5.5,1.45,2.87,1.44,2.06,1.86,2.49,1.58,1.88,2.06,6.7,7,4.9,1.47,5.45,1.42,D Coote,7,6.5,4.5,1.5,4.8,1.44
ENG_PremierLeague,2024/25,regular_league,E0,10/11/2024,14:00,Man United,Leicester,3,0,H,2,0,H,7.7,8.48,5.85,1.35,5.39,1.41,5,5,-1.5,-1.5,0,6,5,1,2.72,1.46,7.46,1.84,2.03,2.68,1.48,8.87,1.96,1.9,5.66,1.33,5.35,1.39,2.75,1.44,6.5,1.86,2.04,2.63,1.5,8,2.01,1.92,5.75,1.33,5.5,1.38,7.5,9,5.5,1.3,5.5,2.86,1.5,8.2,1.81,2.09,2.78,1.55,10,1.98,1.98,6.2,1.34,6,1.4,1.36,7.5,8.5,5.75,1.32,5.25,1.38,E0,1,9,0,13,3,0,2.8,1.51,8,1.88,2.07,2.8,1.52,9.86,2.04,1.96,5.85,1.36,5.6,1.43,2.69,1.5,1.85,2.07,2.7,1.5,1.96,1.96,7.62,8.93,5.62,1.35,5.34,1.39,P Bankes,7.5,9,5.5,1.33,5,1.4
