competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,official_competition,official_round,official_score_text,penalty_home,penalty_away,settlement_scope
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-18,16:03,Cerezo Osaka,Kyoto Sanga,3,0,H,明治安田Ｊ１百年構想 WESTグループ,第１１節第２日,3-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-19,13:03,Mito HollyHock,Kashiwa Reysol,2,0,H,明治安田Ｊ１百年構想 EASTグループ,第１１節第３日,2-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-19,15:03,Gamba Osaka,Fagiano Okayama,2,2,D,明治安田Ｊ１百年構想 WESTグループ,第１１節第３日,2-2(PK5-3),5,3,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-19,16:03,Nagoya Grampus,Avispa Fukuoka,2,2,D,明治安田Ｊ１百年構想 WESTグループ,第１１節第３日,2-2(PK5-4),5,4,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-22,19:03,Gamba Osaka,Avispa Fukuoka,1,2,A,明治安田Ｊ１百年構想 WESTグループ,第１７節第１日,1-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-24,19:03,Kashiwa Reysol,Kashima Antlers,0,1,A,明治安田Ｊ１百年構想 EASTグループ,第１２節第１日,0-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-24,19:03,FC Tokyo,Mito HollyHock,5,2,H,明治安田Ｊ１百年構想 EASTグループ,第１２節第１日,5-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-25,14:03,Urawa Reds,Yokohama F. Marinos,2,3,A,明治安田Ｊ１百年構想 EASTグループ,第１２節第２日,2-3,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-25,15:03,Kawasaki Frontale,JEF United Chiba,2,1,H,明治安田Ｊ１百年構想 EASTグループ,第１２節第２日,2-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-25,14:03,Shimizu S-Pulse,Nagoya Grampus,0,2,A,明治安田Ｊ１百年構想 WESTグループ,第１２節第１日,0-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-25,14:04,Fagiano Okayama,Avispa Fukuoka,2,0,H,明治安田Ｊ１百年構想 WESTグループ,第１２節第１日,2-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-25,16:03,Sanfrecce Hiroshima,Cerezo Osaka,2,1,H,明治安田Ｊ１百年構想 WESTグループ,第１２節第１日,2-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-25,18:33,V-Varen Nagasaki,Gamba Osaka,1,1,D,明治安田Ｊ１百年構想 WESTグループ,第１２節第１日,1-1(PK5-6),5,6,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-29,13:03,Tokyo Verdy,Kashima Antlers,2,1,H,明治安田Ｊ１百年構想 EASTグループ,第１３節第１日,2-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-29,14:03,JEF United Chiba,Yokohama F. Marinos,2,3,A,明治安田Ｊ１百年構想 EASTグループ,第１３節第１日,2-3,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-29,15:03,Urawa Reds,Kawasaki Frontale,2,0,H,明治安田Ｊ１百年構想 EASTグループ,第１３節第１日,2-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-29,16:03,Mito HollyHock,Machida Zelvia,2,2,D,明治安田Ｊ１百年構想 EASTグループ,第１３節第１日,2-2(PK3-4),3,4,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-04-29,16:03,Kashiwa Reysol,FC Tokyo,1,3,A,明治安田Ｊ１百年構想 EASTグループ,第１３節第１日,1-3,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-29,13:03,Shimizu S-Pulse,V-Varen Nagasaki,1,2,A,明治安田Ｊ１百年構想 WESTグループ,第１３節第１日,1-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-29,14:03,Avispa Fukuoka,Sanfrecce Hiroshima,2,2,D,明治安田Ｊ１百年構想 WESTグループ,第１３節第１日,2-2(PK4-3),4,3,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-29,14:03,Vissel Kobe,Cerezo Osaka,0,0,D,明治安田Ｊ１百年構想 WESTグループ,第１３節第１日,0-0(PK2-4),2,4,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-29,15:03,Kyoto Sanga,Gamba Osaka,1,1,D,明治安田Ｊ１百年構想 WESTグループ,第１３節第１日,1-1(PK5-4),5,4,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-04-29,15:03,Nagoya Grampus,Fagiano Okayama,1,1,D,明治安田Ｊ１百年構想 WESTグループ,第１３節第１日,1-1(PK4-5),4,5,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-02,14:03,Yokohama F. Marinos,Mito HollyHock,1,1,D,明治安田Ｊ１百年構想 EASTグループ,第１４節第１日,1-1(PK1-3),1,3,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-02,14:04,FC Tokyo,Kawasaki Frontale,2,0,H,明治安田Ｊ１百年構想 EASTグループ,第１４節第１日,2-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-02,16:03,Urawa Reds,JEF United Chiba,2,0,H,明治安田Ｊ１百年構想 EASTグループ,第１４節第１日,2-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-02,13:00,Fagiano Okayama,Sanfrecce Hiroshima,1,0,H,明治安田Ｊ１百年構想 WESTグループ,第１４節第１日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-02,14:03,Kyoto Sanga,Shimizu S-Pulse,1,2,A,明治安田Ｊ１百年構想 WESTグループ,第１４節第１日,1-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-02,15:03,Gamba Osaka,Vissel Kobe,5,0,H,明治安田Ｊ１百年構想 WESTグループ,第１４節第１日,5-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-03,14:03,Tokyo Verdy,Kashiwa Reysol,1,0,H,明治安田Ｊ１百年構想 EASTグループ,第１４節第２日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-03,16:03,Kashima Antlers,Machida Zelvia,1,1,D,明治安田Ｊ１百年構想 EASTグループ,第１４節第２日,1-1(PK4-2),4,2,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-03,15:03,Cerezo Osaka,Avispa Fukuoka,1,1,D,明治安田Ｊ１百年構想 WESTグループ,第１４節第２日,1-1(PK4-3),4,3,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-03,17:03,V-Varen Nagasaki,Nagoya Grampus,1,2,A,明治安田Ｊ１百年構想 WESTグループ,第１４節第２日,1-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-06,15:03,FC Tokyo,JEF United Chiba,0,3,A,明治安田Ｊ１百年構想 EASTグループ,第１５節第１日,0-3,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-06,16:03,Machida Zelvia,Yokohama F. Marinos,2,0,H,明治安田Ｊ１百年構想 EASTグループ,第１５節第１日,2-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-06,16:03,Kashima Antlers,Mito HollyHock,3,0,H,明治安田Ｊ１百年構想 EASTグループ,第１５節第１日,3-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-06,17:03,Kawasaki Frontale,Tokyo Verdy,1,0,H,明治安田Ｊ１百年構想 EASTグループ,第１５節第１日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-06,19:03,Kashiwa Reysol,Urawa Reds,0,1,A,明治安田Ｊ１百年構想 EASTグループ,第１５節第１日,0-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-06,13:03,Shimizu S-Pulse,Cerezo Osaka,1,1,D,明治安田Ｊ１百年構想 WESTグループ,第１５節第１日,1-1(PK5-3),5,3,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-06,13:04,V-Varen Nagasaki,Fagiano Okayama,2,1,H,明治安田Ｊ１百年構想 WESTグループ,第１５節第１日,2-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-06,14:03,Avispa Fukuoka,Kyoto Sanga,1,1,D,明治安田Ｊ１百年構想 WESTグループ,第１５節第１日,1-1(PK5-4),5,4,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-06,14:03,Nagoya Grampus,Gamba Osaka,2,1,H,明治安田Ｊ１百年構想 WESTグループ,第１５節第１日,2-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-06,15:03,Sanfrecce Hiroshima,Vissel Kobe,1,1,D,明治安田Ｊ１百年構想 WESTグループ,第１５節第１日,1-1(PK4-5),4,5,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-09,14:03,Mito HollyHock,Urawa Reds,1,4,A,明治安田Ｊ１百年構想 EASTグループ,第１６節第１日,1-4,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-09,16:03,Cerezo Osaka,V-Varen Nagasaki,3,2,H,明治安田Ｊ１百年構想 WESTグループ,第１６節第１日,3-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-10,14:03,Yokohama F. Marinos,Kashima Antlers,1,1,D,明治安田Ｊ１百年構想 EASTグループ,第１６節第２日,1-1(PK4-5),4,5,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-10,15:03,FC Tokyo,Tokyo Verdy,2,1,H,明治安田Ｊ１百年構想 EASTグループ,第１６節第２日,2-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-10,16:03,Kashiwa Reysol,Kawasaki Frontale,1,0,H,明治安田Ｊ１百年構想 EASTグループ,第１６節第２日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-10,17:03,JEF United Chiba,Machida Zelvia,0,2,A,明治安田Ｊ１百年構想 EASTグループ,第１６節第２日,0-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-10,14:03,Vissel Kobe,Fagiano Okayama,0,3,A,明治安田Ｊ１百年構想 WESTグループ,第１６節第２日,0-3,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-10,14:03,Shimizu S-Pulse,Avispa Fukuoka,1,1,D,明治安田Ｊ１百年構想 WESTグループ,第１６節第２日,1-1(PK4-3),4,3,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-10,15:03,Gamba Osaka,Sanfrecce Hiroshima,0,1,A,明治安田Ｊ１百年構想 WESTグループ,第１６節第２日,0-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-10,16:03,Nagoya Grampus,Kyoto Sanga,3,0,H,明治安田Ｊ１百年構想 WESTグループ,第１６節第２日,3-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-13,19:03,Machida Zelvia,Tokyo Verdy,0,0,D,明治安田Ｊ１百年構想 EASTグループ,第１２節第３日,0-0(PK4-2),4,2,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-13,19:03,Vissel Kobe,Kyoto Sanga,1,0,H,明治安田Ｊ１百年構想 WESTグループ,第１２節第２日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-16,14:03,Mito HollyHock,Tokyo Verdy,0,1,A,明治安田Ｊ１百年構想 EASTグループ,第１７節第１日,0-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-16,16:03,Urawa Reds,FC Tokyo,0,0,D,明治安田Ｊ１百年構想 EASTグループ,第１７節第１日,0-0(PK9-10),9,10,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-16,17:03,Yokohama F. Marinos,Kashiwa Reysol,0,1,A,明治安田Ｊ１百年構想 EASTグループ,第１７節第１日,0-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-17,14:03,JEF United Chiba,Kashima Antlers,0,2,A,明治安田Ｊ１百年構想 EASTグループ,第１７節第２日,0-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-17,19:03,Kawasaki Frontale,Machida Zelvia,1,1,D,明治安田Ｊ１百年構想 EASTグループ,第１７節第２日,1-1(PK5-4),5,4,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-17,13:04,V-Varen Nagasaki,Vissel Kobe,2,2,D,明治安田Ｊ１百年構想 WESTグループ,第１７節第２日,2-2(PK3-2),3,2,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-17,14:03,Fagiano Okayama,Shimizu S-Pulse,2,0,H,明治安田Ｊ１百年構想 WESTグループ,第１７節第２日,2-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-17,15:03,Kyoto Sanga,Sanfrecce Hiroshima,0,4,A,明治安田Ｊ１百年構想 WESTグループ,第１７節第２日,0-4,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-17,15:03,Cerezo Osaka,Nagoya Grampus,6,1,H,明治安田Ｊ１百年構想 WESTグループ,第１７節第２日,6-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-22,19:33,Machida Zelvia,Urawa Reds,1,0,H,明治安田Ｊ１百年構想 EASTグループ,第１８節第１日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-23,17:33,Kashima Antlers,FC Tokyo,1,0,H,明治安田Ｊ１百年構想 EASTグループ,第１８節第２日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-23,18:05,Kashiwa Reysol,JEF United Chiba,4,2,H,明治安田Ｊ１百年構想 EASTグループ,第１８節第２日,4-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-23,14:03,Sanfrecce Hiroshima,Nagoya Grampus,4,2,H,明治安田Ｊ１百年構想 WESTグループ,第１８節第１日,4-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-23,14:04,Avispa Fukuoka,Vissel Kobe,0,1,A,明治安田Ｊ１百年構想 WESTグループ,第１８節第１日,0-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-23,19:03,Kyoto Sanga,V-Varen Nagasaki,1,0,H,明治安田Ｊ１百年構想 WESTグループ,第１８節第１日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-24,14:03,Mito HollyHock,Kawasaki Frontale,1,3,A,明治安田Ｊ１百年構想 EASTグループ,第１８節第３日,1-3,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-05-24,14:03,Tokyo Verdy,Yokohama F. Marinos,0,6,A,明治安田Ｊ１百年構想 EASTグループ,第１８節第３日,0-6,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-24,13:01,Fagiano Okayama,Cerezo Osaka,2,3,A,明治安田Ｊ１百年構想 WESTグループ,第１８節第２日,2-3,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-05-24,17:03,Shimizu S-Pulse,Gamba Osaka,1,2,A,明治安田Ｊ１百年構想 WESTグループ,第１８節第２日,1-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-05-30,14:03,Nagoya Grampus,Machida Zelvia,2,2,D,明治安田Ｊ１百年構想 プレーオフラウンド,第１戦第１日,2-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-05-30,14:03,Sanfrecce Hiroshima,Kawasaki Frontale,2,1,H,明治安田Ｊ１百年構想 プレーオフラウンド,第１戦第１日,2-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-05-30,14:03,Vissel Kobe,Kashima Antlers,5,0,H,明治安田Ｊ１百年構想 プレーオフラウンド,第１戦第１日,5-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-05-30,15:03,Cerezo Osaka,FC Tokyo,2,2,D,明治安田Ｊ１百年構想 プレーオフラウンド,第１戦第１日,2-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-05-30,16:03,Avispa Fukuoka,JEF United Chiba,2,2,D,明治安田Ｊ１百年構想 プレーオフラウンド,第１戦第１日,2-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-05-30,16:03,Gamba Osaka,Tokyo Verdy,1,1,D,明治安田Ｊ１百年構想 プレーオフラウンド,第１戦第１日,1-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-05-30,17:03,V-Varen Nagasaki,Mito HollyHock,1,0,H,明治安田Ｊ１百年構想 プレーオフラウンド,第１戦第１日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-05-30,19:03,Kyoto Sanga,Kashiwa Reysol,2,6,A,明治安田Ｊ１百年構想 プレーオフラウンド,第１戦第１日,2-6,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-05-31,14:03,Shimizu S-Pulse,Yokohama F. Marinos,1,1,D,明治安田Ｊ１百年構想 プレーオフラウンド,第１戦第２日,1-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-05-31,14:03,Fagiano Okayama,Urawa Reds,1,1,D,明治安田Ｊ１百年構想 プレーオフラウンド,第１戦第２日,1-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-06-06,14:03,JEF United Chiba,Avispa Fukuoka,1,2,A,明治安田Ｊ１百年構想 プレーオフラウンド,第２戦第１日,1-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-06-06,14:03,Kashima Antlers,Vissel Kobe,2,0,H,明治安田Ｊ１百年構想 プレーオフラウンド,第２戦第１日,2-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-06-06,14:04,FC Tokyo,Cerezo Osaka,1,3,A,明治安田Ｊ１百年構想 プレーオフラウンド,第２戦第１日,1-3,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-06-06,15:03,Machida Zelvia,Nagoya Grampus,2,1,H,明治安田Ｊ１百年構想 プレーオフラウンド,第２戦第１日,2-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-06-06,15:03,Mito HollyHock,V-Varen Nagasaki,0,1,A,明治安田Ｊ１百年構想 プレーオフラウンド,第２戦第１日,0-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-06-06,16:03,Tokyo Verdy,Gamba Osaka,2,4,A,明治安田Ｊ１百年構想 プレーオフラウンド,第２戦第１日,2-4,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-06-06,16:03,Urawa Reds,Fagiano Okayama,0,2,A,明治安田Ｊ１百年構想 プレーオフラウンド,第２戦第１日,0-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-06-06,17:03,Yokohama F. Marinos,Shimizu S-Pulse,3,0,H,明治安田Ｊ１百年構想 プレーオフラウンド,第２戦第１日,3-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-06-06,18:03,Kashiwa Reysol,Kyoto Sanga,0,1,A,明治安田Ｊ１百年構想 プレーオフラウンド,第２戦第１日,0-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_playoff_round,data.j-league.or.jp/SFMS01,2026-06-06,19:03,Kawasaki Frontale,Sanfrecce Hiroshima,0,1,A,明治安田Ｊ１百年構想 プレーオフラウンド,第２戦第１日,0-1,,,90_minutes_including_stoppage
