competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CD,B365CH,B36CA,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
JPN_J1,2022,2022,regular_league,JPN,12/03/2022,05:00,Iwata,Gamba Osaka,1,1,D,Japan,J1 League,3.41,3.43,2.09,,,,,,,3.6,3.64,2.15,3.51,3.64,2.13,2022
JPN_J1,2022,2022,regular_league,JPN,12/03/2022,05:00,Shimizu S-Pulse,Cerezo Osaka,1,3,A,Japan,J1 League,2.37,3.15,3.1,,,,,,,2.6,3.33,3.3,2.49,3.22,3.18,2022
JPN_J1,2022,2022,regular_league,JPN,12/03/2022,06:00,FC Tokyo,Sanfrecce Hiroshima,2,1,H,Japan,J1 League,3.13,3.05,2.41,,,,,,,3.3,3.27,2.5,3.23,3.24,2.44,2022
JPN_J1,2022,2022,regular_league,JPN,12/03/2022,06:00,Shonan Bellmare,Kyoto,1,1,D,Japan,J1 League,3.26,2.85,2.47,,,,,,,3.49,3.05,2.56,3.49,2.95,2.49,2022
JPN_J1,2022,2022,regular_league,JPN,12/03/2022,07:00,Kashiwa Reysol,Avispa Fukuoka,1,0,H,Japan,J1 League,3.5,3.03,2.25,,,,,,,3.68,3.21,2.31,3.62,3.21,2.27,2022
JPN_J1,2022,2022,regular_league,JPN,12/03/2022,08:00,Kawasaki Frontale,Nagoya Grampus,1,0,H,Japan,J1 League,4.38,3.34,1.87,,,,,,,4.65,3.6,1.95,4.48,3.42,1.94,2022
JPN_J1,2022,2022,regular_league,JPN,13/03/2022,06:00,Sagan Tosu,Urawa Reds,1,0,H,Japan,J1 League,2.24,2.99,3.57,,,,,,,2.29,3.11,3.85,2.28,3.05,3.76,2022
JPN_J1,2022,2022,regular_league,JPN,18/03/2022,10:00,Yokohama F. Marinos,Sagan Tosu,0,0,D,Japan,J1 League,5.02,3.92,1.65,,,,,,,5.44,4.15,1.7,5.32,4.01,1.67,2022
JPN_J1,2022,2022,regular_league,JPN,19/03/2022,05:00,Gamba Osaka,Avispa Fukuoka,2,3,A,Japan,J1 League,2.59,3.01,2.92,,,,,,,2.75,3.2,3.16,2.68,3.09,3.03,2022
JPN_J1,2022,2022,regular_league,JPN,19/03/2022,05:00,Kyoto,FC Tokyo,0,1,A,Japan,J1 League,2.05,3.23,3.8,,,,,,,2.1,3.43,4.01,2.07,3.43,3.95,2022
JPN_J1,2022,2022,regular_league,JPN,19/03/2022,05:00,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,A,Japan,J1 League,2.36,3.16,3.11,,,,,,,2.47,3.32,3.3,2.47,3.19,3.22,2022
JPN_J1,2022,2022,regular_league,JPN,19/03/2022,05:00,Shimizu S-Pulse,Vissel Kobe,0,0,D,Japan,J1 League,2.27,3.2,3.23,,,,,,,2.36,3.59,3.45,2.3,3.59,3.36,2022
JPN_J1,2022,2022,regular_league,JPN,19/03/2022,06:00,Kashima Antlers,Shonan Bellmare,2,1,H,Japan,J1 League,5.48,3.64,1.65,,,,,,,6.01,3.8,1.69,6.01,3.8,1.66,2022
JPN_J1,2022,2022,regular_league,JPN,19/03/2022,06:00,Urawa Reds,Iwata,4,1,H,Japan,J1 League,4.68,3.42,1.8,,,,,,,5,3.58,1.85,4.97,3.52,1.84,2022
JPN_J1,2022,2022,regular_league,JPN,19/03/2022,07:00,Cerezo Osaka,Hokkaido Consadole Sapporo,2,2,D,Japan,J1 League,3.25,3.65,2.09,,,,,,,3.48,4,2.2,3.35,3.95,2.1,2022
JPN_J1,2022,2022,regular_league,JPN,20/03/2022,05:00,Nagoya Grampus,Kashiwa Reysol,1,1,D,Japan,J1 League,3.54,2.92,2.29,,,,,,,3.8,3.11,2.44,3.66,2.89,2.44,2022
JPN_J1,2022,2022,regular_league,JPN,01/04/2022,11:00,Avispa Fukuoka,Sagan Tosu,0,0,D,Japan,J1 League,2.83,2.83,2.81,,,,,,,2.97,2.97,2.95,2.97,2.89,2.91,2022
JPN_J1,2022,2022,regular_league,JPN,02/04/2022,06:00,Gamba Osaka,Nagoya Grampus,3,1,H,Japan,J1 League,2.2,3.04,3.62,,,,,,,2.31,3.28,4,2.3,3.03,3.81,2022
JPN_J1,2022,2022,regular_league,JPN,02/04/2022,07:00,Kashiwa Reysol,Iwata,2,0,H,Japan,J1 League,3.89,3.42,1.95,,,,,,,4.1,3.63,2,4.05,3.59,1.98,2022
JPN_J1,2022,2022,regular_league,JPN,02/04/2022,07:00,Kawasaki Frontale,Cerezo Osaka,1,4,A,Japan,J1 League,4.12,3.58,1.85,,,,,,,4.75,3.8,1.91,4.47,3.77,1.85,2022
JPN_J1,2022,2022,regular_league,JPN,02/04/2022,07:00,Shonan Bellmare,Sanfrecce Hiroshima,0,1,A,Japan,J1 League,2.33,2.93,3.43,,,,,,,2.45,3.06,3.62,2.38,3.03,3.62,2022
JPN_J1,2022,2022,regular_league,JPN,02/04/2022,08:00,Kashima Antlers,Shimizu S-Pulse,2,1,H,Japan,J1 League,5.11,3.57,1.69,,,,,,,5.62,4,1.73,5.61,3.68,1.72,2022
JPN_J1,2022,2022,regular_league,JPN,02/04/2022,08:00,Vissel Kobe,Kyoto,1,3,A,Japan,J1 League,3.46,3.25,2.15,,,,,,,4.9,3.5,2.28,3.64,3.28,2.23,2022
JPN_J1,2022,2022,regular_league,JPN,02/04/2022,11:00,Hokkaido Consadole Sapporo,Urawa Reds,1,1,D,Japan,J1 League,2.66,3.31,2.6,,,,,,,2.78,3.48,2.75,2.78,3.46,2.67,2022
JPN_J1,2022,2022,regular_league,JPN,02/04/2022,11:00,Yokohama F. Marinos,FC Tokyo,2,1,H,Japan,J1 League,3.18,3.36,2.22,,,,,,,3.38,3.66,2.31,3.38,3.36,2.3,2022
JPN_J1,2022,2022,regular_league,JPN,06/04/2022,11:00,Sagan Tosu,Hokkaido Consadole Sapporo,5,0,H,Japan,J1 League,2.47,3.19,2.91,,,,,,,2.55,3.34,3.06,2.51,3.32,3.06,2022
JPN_J1,2022,2022,regular_league,JPN,06/04/2022,11:00,FC Tokyo,Vissel Kobe,3,1,H,Japan,J1 League,3.42,3.27,2.16,,,,,,,3.75,3.45,2.25,3.64,3.37,2.19,2022
JPN_J1,2022,2022,regular_league,JPN,06/04/2022,11:30,Nagoya Grampus,Shonan Bellmare,2,1,H,Japan,J1 League,4.7,3.09,1.91,,,,,,,5,3.25,2.01,4.96,3.14,1.96,2022
JPN_J1,2022,2022,regular_league,JPN,06/04/2022,11:00,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,H,Japan,J1 League,2.73,3.28,2.56,,,,,,,2.89,3.45,2.72,2.89,3.38,2.59,2022
JPN_J1,2022,2022,regular_league,JPN,06/04/2022,11:30,Urawa Reds,Shimizu S-Pulse,1,1,D,Japan,J1 League,4.48,3.46,1.82,,,,,,,4.75,3.65,1.89,4.7,3.57,1.86,2022
JPN_J1,2022,2022,regular_league,JPN,06/04/2022,10:30,Kyoto,Gamba Osaka,1,1,D,Japan,J1 League,3.1,3.26,2.31,,,,,,,3.29,3.4,2.41,3.22,3.32,2.41,2022
JPN_J1,2022,2022,regular_league,JPN,06/04/2022,11:00,Iwata,Kawasaki Frontale,1,1,D,Japan,J1 League,1.72,3.76,4.65,,,,,,,1.76,4,5,1.77,3.91,4.79,2022
JPN_J1,2022,2022,regular_league,JPN,05/04/2022,11:00,Cerezo Osaka,Kashiwa Reysol,0,1,A,Japan,J1 League,3.45,3.32,2.12,,,,,,,3.66,3.5,2.19,3.66,3.4,2.17,2022
JPN_J1,2022,2022,regular_league,JPN,06/04/2022,11:00,Avispa Fukuoka,Kashima Antlers,0,1,A,Japan,J1 League,1.98,3.26,3.98,,,,,,,2.06,3.4,4.2,2.02,3.4,4.2,2022
JPN_J1,2022,2022,regular_league,JPN,09/04/2022,11:00,Kawasaki Frontale,Kashiwa Reysol,1,0,H,Japan,J1 League,3.82,3.44,1.96,,,,,,,4.02,3.6,2.02,4.02,3.57,2,2022
JPN_J1,2022,2022,regular_league,JPN,10/04/2022,05:00,Shimizu S-Pulse,Gamba Osaka,1,1,D,Japan,J1 League,2.9,3.18,2.48,,,,,,,3.07,3.32,2.6,3.07,3.2,2.57,2022
JPN_J1,2022,2022,regular_league,JPN,10/04/2022,06:00,FC Tokyo,Urawa Reds,0,0,D,Japan,J1 League,2.63,3.11,2.79,,,,,,,2.8,3.25,3,2.64,3.18,3,2022
JPN_J1,2022,2022,regular_league,JPN,10/04/2022,06:00,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,H,Japan,J1 League,3.67,3,2.2,,,,,,,3.85,3.15,2.3,3.75,3.06,2.3,2022
JPN_J1,2022,2022,regular_league,JPN,10/04/2022,06:00,Vissel Kobe,Cerezo Osaka,0,1,A,Japan,J1 League,2.54,3.25,2.78,,,,,,,2.8,3.4,2.94,2.55,3.39,2.94,2022
JPN_J1,2022,2022,regular_league,JPN,10/04/2022,07:00,Kashima Antlers,Yokohama F. Marinos,0,3,A,Japan,J1 League,2.93,3.67,2.23,,,,,,,3.06,3.88,2.3,3.06,3.87,2.26,2022
JPN_J1,2022,2022,regular_league,JPN,10/04/2022,07:00,Nagoya Grampus,Hokkaido Consadole Sapporo,0,2,A,Japan,J1 League,3.18,3.22,2.29,,,,,,,3.35,3.35,2.35,3.35,3.32,2.34,2022
JPN_J1,2022,2022,regular_league,JPN,10/04/2022,07:00,Shonan Bellmare,Iwata,0,0,D,Japan,J1 League,3.99,3.2,2.01,,,,,,,4.35,3.33,2.17,4.32,3.32,2.02,2022
JPN_J1,2022,2022,regular_league,JPN,10/04/2022,08:00,Kyoto,Sagan Tosu,3,1,H,Japan,J1 League,2.15,3.06,3.7,,,,,,,2.2,3.2,3.92,2.2,3.14,3.91,2022
JPN_J1,2022,2022,regular_league,JPN,16/04/2022,05:00,Hokkaido Consadole Sapporo,FC Tokyo,0,0,D,Japan,J1 League,2.85,3.34,2.43,,,,,,,3.05,3.48,2.56,2.97,3.48,2.48,2022
JPN_J1,2022,2022,regular_league,JPN,17/04/2022,06:00,Gamba Osaka,Shonan Bellmare,0,1,A,Japan,J1 League,2.69,3.17,2.68,,,,,,,2.8,3.36,2.77,2.8,3.34,2.69,2022
JPN_J1,2022,2022,regular_league,JPN,17/04/2022,07:00,Kashima Antlers,Nagoya Grampus,0,0,D,Japan,J1 League,4.2,3.41,1.89,,,,,,,4.6,3.62,2,4.39,3.43,1.96,2022
JPN_J1,2022,2022,regular_league,JPN,17/04/2022,07:00,Sagan Tosu,Shimizu S-Pulse,0,0,D,Japan,J1 League,4.51,3.26,1.88,,,,,,,4.9,3.4,2.17,4.88,3.36,1.87,2022
JPN_J1,2022,2022,regular_league,JPN,17/04/2022,08:00,Iwata,Sanfrecce Hiroshima,2,2,D,Japan,J1 League,1.81,3.45,4.59,,,,,,,2.04,3.7,4.9,1.8,3.7,4.9,2022
JPN_J1,2022,2022,regular_league,JPN,17/04/2022,09:00,Avispa Fukuoka,Cerezo Osaka,0,0,D,Japan,J1 League,2.42,3.02,3.16,,,,,,,2.56,3.3,3.45,2.48,3.12,3.28,2022
JPN_J1,2022,2022,regular_league,JPN,17/04/2022,11:00,Kashiwa Reysol,Kyoto,0,2,A,Japan,J1 League,3.46,3.31,2.12,,,,,,,4.05,3.53,2.22,3.75,3.46,2.12,2022
JPN_J1,2022,2022,regular_league,JPN,20/04/2022,11:00,FC Tokyo,Nagoya Grampus,0,0,D,Japan,J1 League,3.06,2.89,2.57,,,,,,,3.18,3.03,2.7,3.16,2.97,2.67,2022
JPN_J1,2022,2022,regular_league,JPN,28/04/2022,11:00,Iwata,Nagoya Grampus,2,1,H,Japan,J1 League,2.02,3.03,4.23,,,,,,,2.11,3.19,4.55,2.07,3.12,4.45,2022
JPN_J1,2022,2022,regular_league,JPN,29/04/2022,05:05,Hokkaido Consadole Sapporo,Shonan Bellmare,1,0,H,Japan,J1 League,3.61,3.27,2.09,,,,,,,3.78,3.44,2.2,3.76,3.44,2.12,2022
JPN_J1,2022,2022,regular_league,JPN,29/04/2022,06:00,Shimizu S-Pulse,Sanfrecce Hiroshima,2,2,D,Japan,J1 League,1.93,3.2,4.31,,,,,,,2,3.4,4.7,1.97,3.31,4.58,2022
JPN_J1,2022,2022,regular_league,JPN,29/04/2022,07:00,Kyoto,Avispa Fukuoka,0,1,A,Japan,J1 League,2.9,2.92,2.68,,,,,,,3.05,3.1,2.84,3.05,2.94,2.79,2022
JPN_J1,2022,2022,regular_league,JPN,29/04/2022,08:00,Cerezo Osaka,Kashima Antlers,0,3,A,Japan,J1 League,2.62,3.25,2.69,,,,,,,2.75,3.47,2.8,2.75,3.42,2.69,2022
JPN_J1,2022,2022,regular_league,JPN,29/04/2022,08:00,Kashiwa Reysol,Sagan Tosu,1,4,A,Japan,J1 League,2.93,2.88,2.68,,,,,,,3.16,3.06,2.8,3.15,2.92,2.72,2022
JPN_J1,2022,2022,regular_league,JPN,29/04/2022,11:00,FC Tokyo,Gamba Osaka,2,0,H,Japan,J1 League,5.12,3.73,1.67,,,,,,,5.5,4,1.71,5.21,3.95,1.71,2022
JPN_J1,2022,2022,regular_league,JPN,03/05/2022,06:00,Nagoya Grampus,Kyoto,1,1,D,Japan,J1 League,4.31,3.13,1.96,,,,,,,4.65,3.3,2,4.54,3.3,1.99,2022
JPN_J1,2022,2022,regular_league,JPN,03/05/2022,06:00,Sanfrecce Hiroshima,Kashiwa Reysol,1,2,A,Japan,J1 League,4.51,3.41,1.83,,,,,,,4.88,3.54,1.88,4.88,3.51,1.85,2022
JPN_J1,2022,2022,regular_league,JPN,03/05/2022,07:00,Kashima Antlers,Iwata,3,1,H,Japan,J1 League,6.05,4.3,1.51,,,,,,,7,4.59,1.56,6.89,4.57,1.5,2022
JPN_J1,2022,2022,regular_league,JPN,03/05/2022,07:00,Sagan Tosu,Cerezo Osaka,1,1,D,Japan,J1 League,2.9,3.07,2.56,,,,,,,3.01,3.22,2.7,3.01,3.12,2.67,2022
JPN_J1,2022,2022,regular_league,JPN,03/05/2022,07:00,Shonan Bellmare,Shimizu S-Pulse,1,4,A,Japan,J1 League,2.82,2.94,2.74,,,,,,,2.97,3.2,2.87,2.9,3.01,2.86,2022
JPN_J1,2022,2022,regular_league,JPN,03/05/2022,09:00,Avispa Fukuoka,FC Tokyo,5,1,H,Japan,J1 League,2.71,2.8,2.98,,,,,,,2.88,3.05,3.15,2.85,2.91,3,2022
JPN_J1,2022,2022,regular_league,JPN,04/05/2022,06:00,Gamba Osaka,Hokkaido Consadole Sapporo,0,0,D,Japan,J1 League,2.02,3.5,3.55,,,,,,,2.13,3.75,3.8,2.05,3.62,3.78,2022
JPN_J1,2022,2022,regular_league,JPN,06/05/2022,11:00,Cerezo Osaka,Iwata,2,1,H,Japan,J1 League,4.93,3.66,1.71,,,,,,,5.5,4,1.8,5.42,3.97,1.68,2022
JPN_J1,2022,2022,regular_league,JPN,07/05/2022,06:00,Sanfrecce Hiroshima,Kashima Antlers,3,0,H,Japan,J1 League,3.13,3.38,2.25,,,,,,,3.5,3.55,2.33,3.24,3.55,2.28,2022
JPN_J1,2022,2022,regular_league,JPN,07/05/2022,06:00,Shimizu S-Pulse,Kawasaki Frontale,0,2,A,Japan,J1 League,1.71,3.89,4.55,,,,,,,1.82,4.36,4.9,1.68,4.36,4.85,2022
JPN_J1,2022,2022,regular_league,JPN,07/05/2022,07:00,Yokohama F. Marinos,Nagoya Grampus,2,1,H,Japan,J1 League,3.88,3.46,1.95,,,,,,,4.3,3.75,2.04,4.03,3.71,1.95,2022
JPN_J1,2022,2022,regular_league,JPN,07/05/2022,08:00,Hokkaido Consadole Sapporo,Kyoto,1,0,H,Japan,J1 League,4.37,3.72,1.78,,,,,,,4.7,4,1.85,4.69,3.93,1.78,2022
JPN_J1,2022,2022,regular_league,JPN,07/05/2022,09:00,Avispa Fukuoka,Shonan Bellmare,0,0,D,Japan,J1 League,3.63,2.91,2.27,,,,,,,3.9,3.05,2.34,3.79,2.98,2.34,2022
JPN_J1,2022,2022,regular_league,JPN,08/05/2022,06:00,Gamba Osaka,Vissel Kobe,2,0,H,Japan,J1 League,2.12,3.41,3.37,,,,,,,2.2,3.64,3.6,2.16,3.64,3.6,2022
JPN_J1,2022,2022,regular_league,JPN,08/05/2022,07:00,FC Tokyo,Sagan Tosu,0,1,A,Japan,J1 League,2.57,3.09,2.86,,,,,,,2.7,3.3,3.02,2.62,3.2,3,2022
JPN_J1,2022,2022,regular_league,JPN,08/05/2022,08:00,Kashiwa Reysol,Urawa Reds,0,0,D,Japan,J1 League,1.98,3.15,4.19,,,,,,,2.05,3.28,4.5,2.04,3.24,4.37,2022
JPN_J1,2022,2022,regular_league,JPN,13/05/2022,11:30,Urawa Reds,Sanfrecce Hiroshima,0,0,D,Japan,J1 League,2.72,3.09,2.7,,,,,,,2.8,3.45,2.82,2.8,3.2,2.79,2022
JPN_J1,2022,2022,regular_league,JPN,14/05/2022,06:00,Iwata,FC Tokyo,2,1,H,Japan,J1 League,2.11,3.23,3.61,,,,,,,2.17,3.4,3.95,2.14,3.36,3.81,2022
JPN_J1,2022,2022,regular_league,JPN,14/05/2022,06:00,Kyoto,Shimizu S-Pulse,0,0,D,Japan,J1 League,2.35,3.41,2.94,,,,,,,2.86,3.61,3.1,2.37,3.61,3.04,2022
JPN_J1,2022,2022,regular_league,JPN,14/05/2022,06:00,Nagoya Grampus,Cerezo Osaka,1,0,H,Japan,J1 League,3.21,2.98,2.41,,,,,,,3.36,3.1,2.61,3.36,3.1,2.46,2022
JPN_J1,2022,2022,regular_league,JPN,14/05/2022,07:00,Kashima Antlers,Hokkaido Consadole Sapporo,4,1,H,Japan,J1 League,3.34,3.63,2.05,,,,,,,3.5,3.83,2.13,3.43,3.8,2.11,2022
JPN_J1,2022,2022,regular_league,JPN,14/05/2022,07:00,Vissel Kobe,Sagan Tosu,4,0,H,Japan,J1 League,2.6,3.18,2.77,,,,,,,2.7,3.34,2.88,2.65,3.31,2.87,2022
JPN_J1,2022,2022,regular_league,JPN,14/05/2022,08:00,Kawasaki Frontale,Avispa Fukuoka,2,0,H,Japan,J1 League,5.12,3.47,1.73,,,,,,,5.95,3.69,1.81,5.95,3.67,1.69,2022
JPN_J1,2022,2022,regular_league,JPN,14/05/2022,08:00,Shonan Bellmare,Yokohama F. Marinos,1,4,A,Japan,J1 League,1.88,3.55,4,,,,,,,1.96,3.77,4.3,1.91,3.75,4.18,2022
JPN_J1,2022,2022,regular_league,JPN,14/05/2022,11:00,Kashiwa Reysol,Gamba Osaka,0,1,A,Japan,J1 League,3.79,3.61,1.92,,,,,,,4,3.84,2,3.95,3.81,1.95,2022
JPN_J1,2022,2022,regular_league,JPN,18/05/2022,11:00,Vissel Kobe,Kawasaki Frontale,0,1,A,Japan,J1 League,1.87,3.52,4.1,,,,,,,1.95,3.75,4.46,1.88,3.67,4.44,2022
JPN_J1,2022,2022,regular_league,JPN,18/05/2022,11:30,Urawa Reds,Yokohama F. Marinos,3,3,D,Japan,J1 League,2.66,3.48,2.5,,,,,,,2.83,3.69,2.66,2.83,3.68,2.49,2022
JPN_J1,2022,2022,regular_league,JPN,21/05/2022,05:00,Sanfrecce Hiroshima,Kyoto,3,1,H,Japan,J1 League,6,4.02,1.55,,,,,,,6.5,4.35,1.6,6.46,4.35,1.55,2022
JPN_J1,2022,2022,regular_league,JPN,21/05/2022,06:00,Cerezo Osaka,Gamba Osaka,3,1,H,Japan,J1 League,4.02,3.6,1.86,,,,,,,4.3,3.75,1.93,4.3,3.71,1.91,2022
JPN_J1,2022,2022,regular_league,JPN,21/05/2022,06:00,Shimizu S-Pulse,Nagoya Grampus,1,2,A,Japan,J1 League,2.37,2.96,3.29,,,,,,,2.45,3.13,3.5,2.45,3,3.5,2022
JPN_J1,2022,2022,regular_league,JPN,21/05/2022,07:00,FC Tokyo,Kashiwa Reysol,0,0,D,Japan,J1 League,3.13,3.09,2.38,,,,,,,3.3,3.22,2.49,3.22,3.17,2.49,2022
JPN_J1,2022,2022,regular_league,JPN,21/05/2022,07:00,Shonan Bellmare,Vissel Kobe,2,1,H,Japan,J1 League,2.8,3.15,2.57,,,,,,,2.93,3.35,2.7,2.93,3.28,2.62,2022
JPN_J1,2022,2022,regular_league,JPN,21/05/2022,09:00,Sagan Tosu,Kawasaki Frontale,0,0,D,Japan,J1 League,2.37,3.07,3.19,,,,,,,2.52,3.3,3.35,2.47,3.18,3.24,2022
JPN_J1,2022,2022,regular_league,JPN,21/05/2022,09:00,Urawa Reds,Kashima Antlers,1,1,D,Japan,J1 League,2.46,3.28,2.85,,,,,,,2.55,3.47,2.96,2.55,3.42,2.92,2022
JPN_J1,2022,2022,regular_league,JPN,21/05/2022,11:00,Avispa Fukuoka,Yokohama F. Marinos,1,0,H,Japan,J1 League,2.14,3.36,3.35,,,,,,,2.25,3.6,3.54,2.17,3.57,3.47,2022
JPN_J1,2022,2022,regular_league,JPN,22/05/2022,07:00,Iwata,Hokkaido Consadole Sapporo,1,2,A,Japan,J1 League,2.26,3.43,3.03,,,,,,,2.33,3.64,3.15,2.31,3.63,3.13,2022
JPN_J1,2022,2022,regular_league,JPN,25/05/2022,11:00,Cerezo Osaka,Urawa Reds,2,0,H,Japan,J1 League,3.14,3.19,2.31,,,,,,,3.28,3.35,2.4,3.27,3.35,2.36,2022
JPN_J1,2022,2022,regular_league,JPN,25/05/2022,11:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,6,A,Japan,J1 League,2.85,3.33,2.43,,,,,,,2.97,3.52,2.56,2.89,3.46,2.55,2022
JPN_J1,2022,2022,regular_league,JPN,25/05/2022,11:00,Kashima Antlers,Sagan Tosu,4,4,D,Japan,J1 League,3.63,3.45,2.01,,,,,,,3.87,3.6,2.1,3.86,3.51,2.06,2022
JPN_J1,2022,2022,regular_league,JPN,25/05/2022,11:00,Kawasaki Frontale,Shonan Bellmare,0,4,A,Japan,J1 League,5.27,3.68,1.66,,,,,,,5.9,4,1.73,5.55,3.67,1.68,2022
JPN_J1,2022,2022,regular_league,JPN,25/05/2022,11:00,Shimizu S-Pulse,FC Tokyo,0,3,A,Japan,J1 League,2.85,3.14,2.54,,,,,,,2.98,3.28,2.65,2.98,3.26,2.6,2022
JPN_J1,2022,2022,regular_league,JPN,25/05/2022,11:00,Vissel Kobe,Iwata,0,0,D,Japan,J1 League,3.77,3.49,1.96,,,,,,,4,3.68,2.02,3.98,3.61,2,2022
JPN_J1,2022,2022,regular_league,JPN,25/05/2022,11:00,Yokohama F. Marinos,Kyoto,2,0,H,Japan,J1 League,5.65,4.57,1.5,,,,,,,6,4.87,1.54,5.89,4.87,1.53,2022
JPN_J1,2022,2022,regular_league,JPN,25/05/2022,11:30,Nagoya Grampus,Avispa Fukuoka,1,0,H,Japan,J1 League,3.87,2.82,2.22,,,,,,,4.06,3,2.29,3.98,2.98,2.27,2022
JPN_J1,2022,2022,regular_league,JPN,28/05/2022,06:00,Sanfrecce Hiroshima,Nagoya Grampus,1,0,H,Japan,J1 League,3.91,2.99,2.11,,,,,,,4.33,3.11,2.22,4.33,3.06,2.12,2022
JPN_J1,2022,2022,regular_league,JPN,28/05/2022,09:00,Avispa Fukuoka,Urawa Reds,0,0,D,Japan,J1 League,2.71,2.84,2.92,,,,,,,2.86,2.95,3.15,2.82,2.95,3.01,2022
JPN_J1,2022,2022,regular_league,JPN,29/05/2022,05:05,Vissel Kobe,Hokkaido Consadole Sapporo,4,1,H,Japan,J1 League,2.99,3.57,2.23,,,,,,,3.21,3.79,2.3,3.21,3.79,2.21,2022
JPN_J1,2022,2022,regular_league,JPN,29/05/2022,06:00,Kyoto,Kawasaki Frontale,1,0,H,Japan,J1 League,1.71,3.74,4.72,,,,,,,1.77,3.95,5,1.75,3.94,4.92,2022
JPN_J1,2022,2022,regular_league,JPN,29/05/2022,07:00,FC Tokyo,Kashima Antlers,3,1,H,Japan,J1 League,2.02,3.4,3.63,,,,,,,2.1,3.63,3.8,2.06,3.6,3.79,2022
JPN_J1,2022,2022,regular_league,JPN,29/05/2022,07:00,Shonan Bellmare,Cerezo Osaka,0,2,A,Japan,J1 League,2.57,3.07,2.87,,,,,,,2.7,3.3,3.05,2.7,3.21,2.9,2022
JPN_J1,2022,2022,regular_league,JPN,29/05/2022,08:00,Iwata,Yokohama F. Marinos,0,2,A,Japan,J1 League,1.74,3.97,4.23,,,,,,,1.79,4.26,5,1.77,4.15,4.45,2022
JPN_J1,2022,2022,regular_league,JPN,29/05/2022,08:00,Kashiwa Reysol,Shimizu S-Pulse,3,1,H,Japan,J1 League,3.33,3.33,2.16,,,,,,,3.5,3.5,2.25,3.48,3.46,2.21,2022
JPN_J1,2022,2022,regular_league,JPN,29/05/2022,09:00,Sagan Tosu,Gamba Osaka,2,1,H,Japan,J1 League,5.2,3.83,1.64,,,,,,,5.75,4.12,1.7,5.63,4.12,1.64,2022
JPN_J1,2022,2022,regular_league,JPN,18/06/2022,10:00,Iwata,Sagan Tosu,3,1,H,Japan,J1 League,1.86,3.4,4.32,,,,,,,1.96,3.65,4.9,1.83,3.65,4.74,2022
JPN_J1,2022,2022,regular_league,JPN,18/06/2022,10:00,Kashima Antlers,Kyoto,1,0,H,Japan,J1 League,6.63,4.7,1.43,,,,,,,7.2,5.12,1.48,7.13,5.12,1.44,2022
JPN_J1,2022,2022,regular_league,JPN,18/06/2022,10:00,Shimizu S-Pulse,Avispa Fukuoka,3,1,H,Japan,J1 League,2.99,2.95,2.56,,,,,,,3.18,3.2,2.69,3.09,3.02,2.68,2022
JPN_J1,2022,2022,regular_league,JPN,18/06/2022,10:00,Shonan Bellmare,FC Tokyo,2,0,H,Japan,J1 League,2.57,3.08,2.87,,,,,,,2.68,3.2,3,2.65,3.17,2.98,2022
JPN_J1,2022,2022,regular_league,JPN,18/06/2022,11:00,Gamba Osaka,Yokohama F. Marinos,1,2,A,Japan,J1 League,1.57,4.25,5.23,,,,,,,1.62,4.55,5.78,1.6,4.32,5.78,2022
JPN_J1,2022,2022,regular_league,JPN,18/06/2022,11:00,Kashiwa Reysol,Vissel Kobe,3,1,H,Japan,J1 League,2.76,3.28,2.53,,,,,,,2.95,3.44,2.7,2.87,3.38,2.61,2022
JPN_J1,2022,2022,regular_league,JPN,18/06/2022,11:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,5,2,H,Japan,J1 League,5.19,4.26,1.57,,,,,,,5.6,4.6,1.64,5.2,4.46,1.63,2022
JPN_J1,2022,2022,regular_league,JPN,18/06/2022,11:00,Sanfrecce Hiroshima,Cerezo Osaka,2,1,H,Japan,J1 League,4.44,3.55,1.8,,,,,,,4.75,3.76,1.86,4.64,3.75,1.83,2022
JPN_J1,2022,2022,regular_league,JPN,18/06/2022,11:00,Urawa Reds,Nagoya Grampus,3,0,H,Japan,J1 League,3.28,2.95,2.39,,,,,,,3.5,3.1,2.5,3.46,3.04,2.44,2022
JPN_J1,2022,2022,regular_league,JPN,25/06/2022,08:00,Yokohama F. Marinos,Kashiwa Reysol,4,0,H,Japan,J1 League,3.75,3.72,1.89,,,,,,,4,4,1.96,3.98,3.87,1.93,2022
JPN_J1,2022,2022,regular_league,JPN,25/06/2022,10:30,Avispa Fukuoka,Sanfrecce Hiroshima,1,3,A,Japan,J1 League,2.03,3.02,4.19,,,,,,,2.11,3.17,4.52,2.03,3.17,4.52,2022
JPN_J1,2022,2022,regular_league,JPN,25/06/2022,11:00,Kawasaki Frontale,Iwata,1,1,D,Japan,J1 League,7.89,4.89,1.37,,,,,,,9,5.26,1.41,7.99,5.26,1.4,2022
