competition_id,season,split,stage,date,home_team,away_team,home_history_matches,home_history_gf,home_history_ga,home_history_ppg,home_venue_matches,home_venue_gf,home_venue_ga,home_last5_matches,home_last5_gf,home_last5_ga,home_last5_ppg,away_history_matches,away_history_gf,away_history_ga,away_history_ppg,away_venue_matches,away_venue_gf,away_venue_ga,away_last5_matches,away_last5_gf,away_last5_ga,away_last5_ppg,home_elo_pre_match,away_elo_pre_match,elo_difference_with_home_advantage,cold_start_flag,stage_unverified_flag,label_home_goals,label_away_goals,label_total_goals,label_total_goals_bin,label_goal_difference,label_result,source_path
UEFA_ChampionsLeague,2022/23,train,stage_unverified,2022-10-11,Maccabi Haifa (ISR),Juventus FC (ITA),3,0.66666667,2.66666667,0.0,1,1.0,3.0,3,0.66666667,2.66666667,0.0,11,1.45454545,1.36363636,1.72727273,5,1.2,1.4,5,1.2,1.8,0.8,1473.16099848,1505.98204447,27.17895401,1,1,2,0,2,2,2,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,stage_unverified,2022-10-11,Paris Saint-Germain FC (FRA),SL Benfica (POR),11,1.90909091,1.27272727,1.90909091,5,2.4,0.8,5,1.6,1.2,2.0,13,1.46153846,1.46153846,1.53846154,6,1.33333333,1.5,5,1.8,1.6,1.6,1534.19066527,1522.83364996,71.3570153,0,1,1,1,2,2,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-12,Atlético Madrid (ESP),Club Brugge KV (BEL),13,0.84615385,1.15384615,1.15384615,6,0.83333333,1.0,5,0.4,1.2,0.8,9,1.44444444,2.22222222,1.44444444,4,2.0,2.25,5,1.6,1.8,1.8,1486.82203248,1506.29759391,40.52443858,0,0,0,0,0,0,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-12,Bayer Leverkusen (GER),FC Porto (POR),3,0.66666667,1.0,1.0,1,2.0,0.0,3,0.66666667,1.0,1.0,9,0.77777778,1.88888889,0.88888889,4,0.5,1.25,5,0.8,2.2,0.6,1490.46575385,1474.74363675,75.7221171,1,0,0,3,3,3,-3,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-12,FC Barcelona (ESP),Inter (ITA),9,0.77777778,1.44444444,1.11111111,4,1.5,1.0,5,1.0,1.4,0.8,11,1.09090909,0.81818182,1.72727273,5,1.2,0.6,5,0.8,0.8,1.8,1487.24289815,1518.58927717,28.65362098,0,0,3,3,6,6,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-12,Rangers FC (SCO),Liverpool FC (ENG),3,0.0,3.0,0.0,1,0.0,3.0,3,0.0,3.0,0.0,16,2.1875,1.1875,2.3125,7,2.71428571,1.57142857,5,1.6,1.6,1.8,1474.83720007,1554.10537519,-19.26817512,1,0,1,7,8,7+,-6,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-12,SSC Napoli (ITA),AFC Ajax (NED),3,4.33333333,0.66666667,3.0,1,4.0,1.0,3,4.33333333,0.66666667,3.0,11,2.54545455,1.45454545,2.0,5,2.6,1.4,5,1.6,2.2,0.8,1532.90187641,1519.00987822,73.8919982,1,0,4,2,6,6,2,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-12,Sporting CP (POR),Olympique Marseille (FRA),11,1.81818182,1.90909091,1.45454545,5,2.0,2.2,5,1.2,1.8,1.4,3,1.33333333,1.33333333,1.0,1,0.0,2.0,3,1.33333333,1.33333333,1.0,1505.42815829,1489.176405,76.25175329,1,0,0,2,2,2,-2,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-12,Tottenham Hotspur FC (ENG),Eintracht Frankfurt (GER),3,0.66666667,0.66666667,1.33333333,1,2.0,0.0,3,0.66666667,0.66666667,1.33333333,3,0.33333333,1.0,1.33333333,1,1.0,0.0,3,0.33333333,1.0,1.33333333,1501.65601128,1498.23634741,63.41966388,1,0,3,2,5,5,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-12,Viktoria Plzeň (CZE),FC Bayern München (GER),3,0.33333333,4.0,0.0,1,0.0,2.0,3,0.33333333,4.0,0.0,13,3.07692308,0.53846154,2.46153846,6,2.0,0.5,5,2.0,0.4,2.0,1473.76339837,1562.283232,-28.51983364,1,0,2,4,6,6,-2,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,stage_unverified,2022-10-25,Borussia Dortmund (GER),Manchester City FC (ENG),10,1.9,1.5,1.6,5,2.2,0.8,5,2.8,0.8,2.0,15,2.6,0.93333333,2.2,7,2.14285714,0.71428571,5,3.0,0.8,2.6,1508.55091316,1556.9158926,11.63502056,0,1,0,0,0,0,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-25,Celtic FC (SCO),FK Shakhtar Donetsk (UKR),4,0.5,2.25,0.25,2,0.0,2.5,4,0.5,2.25,0.25,10,0.9,1.7,0.7,5,1.2,1.8,5,1.6,1.2,1.2,1470.67684038,1477.36941824,53.30742214,1,0,1,1,2,2,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-25,Dinamo Zagreb (CRO),AC Milan (ITA),4,0.75,1.25,1.0,2,1.0,0.5,4,0.75,1.25,1.0,10,1.0,1.6,0.8,5,0.8,1.6,5,1.0,1.8,0.8,1490.50284306,1473.2166723,77.28617076,1,0,0,4,4,4,-4,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,stage_unverified,2022-10-25,Paris Saint-Germain FC (FRA),Maccabi Haifa (ISR),12,1.83333333,1.25,1.83333333,6,2.16666667,0.83333333,5,1.6,1.4,1.6,4,1.0,2.0,0.75,2,0.5,2.5,4,1.0,2.0,0.75,1532.16524412,1482.38031712,109.784927,1,1,7,2,9,7+,5,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-25,RB Leipzig (GER),Real Madrid CF (ESP),10,2.1,2.1,1.3,5,1.8,2.0,5,1.6,1.6,1.8,15,2.13333333,0.8,2.26666667,9,2.22222222,0.77777778,5,1.8,0.4,2.6,1496.97847211,1562.53722699,-5.55875489,0,0,3,2,5,5,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-25,RB Salzburg (AUT),Chelsea FC (ENG),12,1.16666667,1.41666667,1.41666667,6,1.5,0.66666667,5,1.0,2.0,1.2,13,1.84615385,0.76923077,2.0,6,1.33333333,1.0,5,1.4,1.0,1.4,1510.3314437,1533.22721148,37.10423222,0,0,1,2,3,3,-1,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,stage_unverified,2022-10-25,SL Benfica (POR),Juventus FC (ITA),14,1.42857143,1.42857143,1.5,7,1.57142857,1.42857143,5,1.8,1.2,1.8,12,1.33333333,1.41666667,1.58333333,6,1.0,1.5,5,1.0,2.0,0.6,1524.85907111,1496.76272584,88.09634527,0,1,4,3,7,7+,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,stage_unverified,2022-10-25,Sevilla FC (ESP),FC København (DEN),10,0.7,1.4,0.8,5,1.0,2.2,5,0.4,2.0,0.4,4,0.0,2.0,0.5,2,0.0,4.0,4,0.0,2.0,0.5,1475.32061883,1483.45792025,51.86269857,1,1,3,0,3,3,3,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-26,AFC Ajax (NED),Liverpool FC (ENG),12,2.5,1.66666667,1.83333333,6,2.5,1.5,5,1.6,2.6,0.6,17,2.47058824,1.17647059,2.35294118,8,3.25,1.5,5,2.4,1.4,1.8,1511.10516438,1563.5513604,7.55380399,0,0,0,3,3,3,-3,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-26,Atlético Madrid (ESP),Bayer Leverkusen (GER),14,0.78571429,1.07142857,1.14285714,7,0.71428571,0.85714286,5,0.4,1.0,1.0,4,0.5,1.5,0.75,2,0.0,1.5,4,0.5,1.5,0.75,1485.66090616,1478.32016117,67.34074499,1,0,2,2,4,4,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-26,Club Brugge KV (BEL),FC Porto (POR),10,1.3,2.0,1.4,5,1.0,2.2,5,1.6,0.8,2.0,10,1.0,1.7,1.1,5,1.0,1.0,5,1.4,1.8,1.2,1507.45872023,1486.88922943,80.5694908,0,0,0,4,4,4,-4,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-26,Eintracht Frankfurt (GER),Olympique Marseille (FRA),4,0.75,1.5,1.0,2,0.0,1.5,4,0.75,1.5,1.0,4,1.5,1.0,1.5,2,1.0,1.0,4,1.5,1.0,1.5,1490.04170522,1501.33653529,48.70516993,1,0,2,1,3,3,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-26,FC Barcelona (ESP),FC Bayern München (GER),10,1.0,1.6,1.1,5,1.8,1.4,5,1.6,2.0,0.8,14,3.14285714,0.64285714,2.5,7,2.28571429,0.71428571,5,2.8,0.6,2.6,1486.42004536,1571.46420398,-25.04415861,0,0,0,3,3,3,-3,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-26,Inter (ITA),Viktoria Plzeň (CZE),12,1.25,1.0,1.66666667,6,1.0,1.0,5,1.4,1.0,2.0,4,0.75,4.0,0.0,2,0.5,5.0,4,0.75,4.0,0.0,1519.41212995,1464.58242639,114.82970356,1,0,4,0,4,4,4,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-26,SSC Napoli (ITA),Rangers FC (SCO),4,4.25,1.0,3.0,2,4.0,1.5,4,4.25,1.0,3.0,4,0.25,4.0,0.0,2,0.0,3.0,4,0.25,4.0,0.0,1540.80659025,1465.39121487,135.41537538,1,0,3,0,3,3,3,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-10-26,Tottenham Hotspur FC (ENG),Sporting CP (POR),4,1.25,1.0,1.75,2,2.5,1.0,4,1.25,1.0,1.75,12,1.66666667,1.91666667,1.33333333,6,1.66666667,1.66666667,5,1.2,1.2,1.4,1509.85065347,1493.268028,76.58262547,1,0,1,1,2,2,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-11-01,Bayer Leverkusen (GER),Club Brugge KV (BEL),5,0.8,1.6,0.8,2,1.0,1.5,5,0.8,1.6,0.8,11,1.18181818,2.18181818,1.27272727,5,1.6,1.8,5,1.4,0.8,2.0,1480.23447176,1495.18043757,45.05403419,0,0,0,0,0,0,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-11-01,FC Bayern München (GER),Inter (ITA),15,3.13333333,0.6,2.53333333,7,4.0,0.57142857,5,3.2,0.4,3.0,13,1.46153846,0.92307692,1.76923077,6,1.5,1.0,5,2.0,1.0,2.0,1580.74462102,1526.2223722,114.52224882,0,0,2,0,2,2,2,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-11-01,FC Porto (POR),Atlético Madrid (ESP),11,1.27272727,1.54545455,1.27272727,5,1.0,2.4,5,2.0,1.2,1.8,15,0.86666667,1.13333333,1.13333333,7,0.85714286,1.28571429,5,0.8,1.4,1.0,1499.16751209,1483.74659557,75.42091652,0,0,2,1,3,3,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-11-01,Liverpool FC (ENG),SSC Napoli (ITA),18,2.5,1.11111111,2.38888889,9,1.77777778,0.88888889,5,3.0,1.2,2.4,5,4.0,0.8,3.0,2,4.5,0.5,5,4.0,0.8,3.0,1573.7687421,1547.09508493,86.67365717,0,0,2,0,2,2,2,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-11-01,Olympique Marseille (FRA),Tottenham Hotspur FC (ENG),5,1.4,1.2,1.2,2,2.0,1.0,5,1.4,1.2,1.2,5,1.2,1.0,1.6,2,0.0,1.0,5,1.2,1.0,1.6,1492.72927146,1507.68144615,45.04782531,0,0,1,2,3,3,-1,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-11-01,Rangers FC (SCO),AFC Ajax (NED),5,0.2,3.8,0.0,2,0.5,5.0,5,0.2,3.8,0.0,13,2.30769231,1.76923077,1.69230769,6,2.5,1.83333333,5,1.6,3.0,0.6,1459.10272018,1500.88778268,18.21493751,0,0,1,3,4,4,-2,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-11-01,Sporting CP (POR),Eintracht Frankfurt (GER),13,1.61538462,1.84615385,1.30769231,6,1.66666667,2.16666667,5,1.4,1.4,1.4,5,1.0,1.4,1.4,2,1.5,1.5,5,1.0,1.4,1.4,1495.43723532,1498.64896905,56.78826627,0,0,1,2,3,3,-1,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-11-01,Viktoria Plzeň (CZE),FC Barcelona (ESP),5,0.6,4.0,0.0,2,1.0,3.0,5,0.6,4.0,0.0,11,0.90909091,1.72727273,1.0,5,0.2,1.8,5,1.6,2.0,0.8,1457.77218414,1477.13962832,40.63255582,0,0,2,4,6,6,-2,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-11-02,AC Milan (ITA),RB Salzburg (AUT),11,1.27272727,1.45454545,1.0,5,1.2,1.6,5,1.6,1.4,1.4,13,1.15384615,1.46153846,1.30769231,6,0.83333333,2.16666667,5,1.0,1.0,1.2,1485.40516794,1499.26753962,46.13762832,0,0,4,0,4,4,4,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-11-02,Chelsea FC (ENG),Dinamo Zagreb (CRO),14,1.85714286,0.78571429,2.07142857,7,2.28571429,0.57142857,5,1.6,0.6,2.0,5,0.6,1.8,0.8,2,0.5,2.0,5,0.6,1.8,0.8,1544.29111557,1478.31434742,125.97676815,0,0,2,1,3,3,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,stage_unverified,2022-11-02,FC København (DEN),Borussia Dortmund (GER),5,0.0,2.2,0.4,2,0.0,0.0,5,0.0,2.2,0.4,11,1.72727273,1.36363636,1.54545455,5,1.6,2.2,5,1.8,0.8,1.6,1474.93965946,1508.21615548,26.72350398,0,1,1,1,2,2,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-11-02,FK Shakhtar Donetsk (UKR),RB Leipzig (GER),11,0.90909091,1.63636364,0.72727273,5,0.6,1.6,5,1.6,1.2,1.2,11,2.18181818,2.09090909,1.45454545,5,2.4,2.2,5,1.8,1.8,1.8,1478.8918017,1507.13845228,31.75334941,0,0,0,4,4,4,-4,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,stage_unverified,2022-11-02,Juventus FC (ITA),Paris Saint-Germain FC (FRA),13,1.46153846,1.61538462,1.46153846,6,1.66666667,1.33333333,5,1.6,2.2,0.6,13,2.23076923,1.30769231,1.92307692,6,1.5,1.66666667,5,2.8,1.2,2.2,1489.24536331,1539.10651085,10.13885246,0,1,1,2,3,3,-1,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,stage_unverified,2022-11-02,Maccabi Haifa (ISR),SL Benfica (POR),5,1.2,3.0,0.6,2,1.5,1.5,5,1.2,3.0,0.6,15,1.6,1.53333333,1.6,7,1.28571429,1.42857143,5,2.0,1.2,2.2,1475.43905038,1532.37643364,3.06261674,0,1,1,6,7,7+,-5,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,stage_unverified,2022-11-02,Manchester City FC (ENG),Sevilla FC (ESP),16,2.4375,0.875,2.125,8,3.0,1.125,5,2.2,0.2,2.2,11,0.90909091,1.27272727,1.0,5,0.4,0.6,5,1.0,1.8,1.0,1557.25065028,1483.83887961,133.41177067,0,1,3,1,4,4,2,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,group_stage,2022-11-02,Real Madrid CF (ESP),Celtic FC (SCO),16,2.125,0.9375,2.125,6,2.0,0.83333333,5,2.0,1.0,2.0,5,0.6,2.0,0.4,2,1.0,2.0,5,0.6,2.0,0.4,1552.37724682,1469.15445692,143.22278989,0,0,5,1,6,6,4,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,round_of_16,2023-02-14,AC Milan (ITA),Tottenham Hotspur FC (ENG),12,1.5,1.33333333,1.16666667,6,1.66666667,1.33333333,5,2.2,1.2,1.8,6,1.33333333,1.0,1.83333333,3,0.66666667,1.0,5,1.2,1.2,1.6,1494.08497146,1518.97080962,35.11416184,0,0,1,0,1,1,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,round_of_16,2023-02-14,Paris Saint-Germain FC (FRA),FC Bayern München (GER),14,2.21428571,1.28571429,2.0,7,2.85714286,1.0,5,2.8,1.2,2.2,16,3.0625,0.5625,2.5625,8,2.375,0.625,5,3.2,0.4,3.0,1549.39824768,1587.56281439,21.83543329,0,0,0,1,1,1,-1,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,round_of_16,2023-02-15,Borussia Dortmund (GER),Chelsea FC (ENG),12,1.66666667,1.33333333,1.5,6,1.83333333,0.66666667,5,1.4,1.0,1.2,15,1.86666667,0.8,2.13333333,7,1.42857143,1.0,5,2.0,0.6,2.6,1508.98380651,1550.81617972,18.16762679,0,0,1,0,1,1,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,round_of_16,2023-02-15,Club Brugge KV (BEL),SL Benfica (POR),12,1.08333333,2.0,1.25,6,0.83333333,2.5,5,1.2,0.8,1.6,16,1.875,1.5,1.6875,8,1.875,1.375,5,2.8,1.4,2.2,1496.46997678,1542.46458055,14.00539623,0,0,0,2,2,2,-2,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,round_of_16,2023-02-21,Eintracht Frankfurt (GER),SSC Napoli (ITA),6,1.16666667,1.33333333,1.66666667,3,0.66666667,1.33333333,5,1.4,1.0,2.0,6,3.33333333,1.0,2.5,3,3.0,1.0,5,3.2,1.0,2.4,1510.26906497,1539.53925911,30.72980587,0,0,0,2,2,2,-2,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,round_of_16,2023-02-21,Liverpool FC (ENG),Real Madrid CF (ESP),19,2.47368421,1.05263158,2.42105263,10,1.8,0.8,5,3.2,0.4,3.0,17,2.29411765,0.94117647,2.17647059,10,2.2,1.0,5,2.4,1.2,2.0,1581.32456793,1558.47361594,82.85095199,0,0,2,5,7,7+,-3,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,round_of_16,2023-02-22,Inter (ITA),FC Porto (POR),14,1.35714286,1.0,1.64285714,7,1.42857143,0.85714286,5,2.0,1.0,2.0,12,1.33333333,1.5,1.41666667,6,1.5,0.83333333,5,2.2,1.0,2.4,1519.40417882,1507.0301911,72.37398772,0,0,1,0,1,1,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,round_of_16,2023-02-22,RB Leipzig (GER),Manchester City FC (ENG),12,2.33333333,1.91666667,1.58333333,6,2.0,2.0,5,2.4,1.0,2.4,17,2.47058824,0.88235294,2.17647059,8,1.875,0.625,5,2.0,0.4,2.2,1518.04985099,1563.58897547,14.46087552,0,0,1,1,2,2,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,round_of_16,2023-03-07,Chelsea FC (ENG),Borussia Dortmund (GER),16,1.75,0.8125,2.0,8,2.25,0.625,5,1.8,0.6,2.4,13,1.61538462,1.23076923,1.61538462,6,1.5,2.0,5,1.4,0.6,1.8,1541.33860998,1518.46137625,82.87723372,0,0,2,0,2,2,2,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,round_of_16,2023-03-07,SL Benfica (POR),Club Brugge KV (BEL),17,1.88235294,1.41176471,1.76470588,8,1.875,1.625,5,2.8,1.2,2.2,13,1.0,2.0,1.15384615,6,1.33333333,1.5,5,0.4,1.2,1.0,1552.86747005,1486.06708727,126.80038278,0,0,5,1,6,6,4,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,round_of_16,2023-03-08,FC Bayern München (GER),Paris Saint-Germain FC (FRA),17,2.94117647,0.52941176,2.58823529,8,3.75,0.5,5,3.0,0.4,3.0,15,2.06666667,1.26666667,1.86666667,7,1.57142857,1.57142857,5,2.2,1.2,1.6,1598.19046254,1538.77059953,119.41986301,0,0,2,0,2,2,2,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,round_of_16,2023-03-08,Tottenham Hotspur FC (ENG),AC Milan (ITA),7,1.14285714,1.0,1.57142857,3,2.0,1.0,5,1.2,1.0,1.6,13,1.46153846,1.23076923,1.30769231,6,1.33333333,1.33333333,5,1.8,1.0,1.8,1509.9780493,1503.07773178,66.90031752,0,0,0,0,0,0,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,round_of_16,2023-03-14,FC Porto (POR),Inter (ITA),13,1.23076923,1.46153846,1.30769231,6,1.16666667,2.16666667,5,2.2,0.4,2.4,15,1.33333333,0.93333333,1.73333333,7,1.28571429,1.14285714,5,1.8,1.0,2.0,1499.08366557,1527.35070435,31.73296122,0,0,0,0,0,0,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,round_of_16,2023-03-14,Manchester City FC (ENG),RB Leipzig (GER),18,2.38888889,0.88888889,2.11111111,9,3.0,1.11111111,5,1.8,0.4,1.8,13,2.23076923,1.84615385,1.53846154,6,2.66666667,1.83333333,5,2.6,0.8,2.6,1564.00495275,1517.63387372,106.37107903,0,0,7,0,7,7+,7,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,round_of_16,2023-03-15,Real Madrid CF (ESP),Liverpool FC (ENG),18,2.44444444,1.0,2.22222222,7,2.42857143,0.85714286,5,3.0,1.6,2.0,20,2.45,1.25,2.3,9,3.22222222,1.33333333,5,3.2,1.2,2.4,1570.81406201,1568.98412186,61.82994015,0,0,1,0,1,1,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,round_of_16,2023-03-15,SSC Napoli (ITA),Eintracht Frankfurt (GER),7,3.14285714,0.85714286,2.57142857,3,3.66666667,1.0,5,3.0,1.0,2.4,7,1.0,1.42857143,1.42857143,3,1.66666667,1.33333333,5,1.2,1.4,1.4,1550.42143481,1499.38688927,111.03454554,0,0,3,0,3,3,3,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,quarterfinal,2023-04-11,Manchester City FC (ENG),FC Bayern München (GER),19,2.63157895,0.84210526,2.15789474,10,3.4,1.0,5,2.2,0.4,1.8,18,2.88888889,0.5,2.61111111,9,2.22222222,0.55555556,5,2.4,0.4,3.0,1571.03555062,1604.88253639,26.15301424,0,0,3,0,3,3,3,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,quarterfinal,2023-04-11,SL Benfica (POR),Inter (ITA),18,2.05555556,1.38888889,1.83333333,9,2.22222222,1.55555556,5,3.6,1.2,2.6,16,1.25,0.875,1.6875,8,1.125,1.0,5,1.6,1.0,1.6,1559.37170835,1528.26152111,91.11018724,0,0,0,2,2,2,-2,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,quarterfinal,2023-04-12,AC Milan (ITA),SSC Napoli (ITA),14,1.35714286,1.14285714,1.28571429,7,1.57142857,1.14285714,5,1.8,0.4,2.0,8,3.125,0.75,2.625,4,2.75,0.75,5,2.4,0.8,2.4,1504.97982743,1557.33013561,7.64969182,0,0,1,0,1,1,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,quarterfinal,2023-04-12,Real Madrid CF (ESP),Chelsea FC (ENG),19,2.36842105,0.94736842,2.26315789,8,2.25,0.75,5,2.8,1.4,2.0,17,1.76470588,0.76470588,2.05882353,8,1.25,1.0,5,1.6,0.6,2.4,1579.05300508,1548.99744891,90.05555617,0,0,2,0,2,2,2,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,quarterfinal,2023-04-18,Chelsea FC (ENG),Real Madrid CF (ESP),18,1.66666667,0.83333333,1.94444444,9,2.22222222,0.55555556,5,1.2,1.0,1.8,20,2.35,0.9,2.3,11,2.45454545,1.09090909,5,3.0,1.2,2.4,1541.53292684,1586.51752714,15.0153997,0,0,0,2,2,2,-2,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2022/23,train,quarterfinal,2023-04-18,SSC Napoli (ITA),AC Milan (ITA),9,2.77777778,0.77777778,2.33333333,4,3.5,0.75,5,1.6,0.6,1.8,15,1.33333333,1.06666667,1.4,7,1.14285714,1.14285714,5,2.0,0.0,2.6,1547.55027587,1514.75968717,92.79058869,0,0,1,1,2,2,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
