league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
FRA_Ligue1,2025/26,regular_league,F1,31/08/2025,16:15,Paris FC,Metz,3,2,H,1,1,D,6,8,-0.75,-0.5,1,14,2,1,1.83,1.92,4.23,1.96,1.8,1.9,1.85,4.57,1.81,1.95,3.77,1.74,3.6,1.82,1.88,1.98,4.33,2.05,1.8,2,1.85,4.5,1.88,1.98,4,1.73,3.7,1.8,4.33,4.6,3.75,1.73,3.6,1.83,1.9,2.02,4.7,2.11,1.89,1.99,1.98,5,1.92,2.04,3.85,1.83,3.8,1.89,4.2,4.6,3.85,1.74,3.65,1.84,4.33,4.6,3.8,1.73,3.5,1.75,4.2,4.5,3.7,1.77,3.6,1.85,4.2,4.5,3.7,1.75,3.6,1.85,F1,14,4,0,24,9,1,4.2,4.5,3.7,1.75,3.5,1.85,1.91,1.98,4.33,2.05,1.84,2,1.92,4.75,1.88,1.98,4,1.77,3.75,1.85,1.92,1.97,2.07,1.85,2.02,1.89,1.93,1.99,4.43,4.78,3.94,1.76,3.76,1.84
FRA_Ligue1,2025/26,regular_league,F1,31/08/2025,19:45,Lyon,Marseille,1,0,H,0,0,D,4,11,0.25,0,1,5,2,2,2.4,1.53,2.4,1.8,1.96,2.13,1.68,2.38,1.96,1.75,3.49,2.83,3.68,2.65,2.4,1.53,2.5,1.83,2.03,2.05,1.75,2.45,2.08,1.73,3.4,2.8,3.6,2.63,2.4,2.38,3.5,2.88,3.6,2.75,2.56,1.62,2.52,1.87,2.1,2.2,1.8,2.46,2.15,1.85,3.6,3.1,3.8,2.84,2.4,2.4,3.6,2.75,3.9,2.63,2.38,2.38,3.6,2.8,3.6,2.55,2.4,2.35,3.5,2.87,3.7,2.7,2.4,2.37,3.5,2.87,3.7,2.7,F1,9,16,0,17,5,2,2.4,2.37,3.5,2.87,3.6,2.7,2.55,1.55,2.5,1.85,2.03,2.25,1.75,2.45,2.08,1.8,3.6,3,3.9,2.75,2.53,1.56,1.86,2.05,2.14,1.76,2.12,1.83,2.49,2.43,3.48,2.99,3.75,2.74
FRA_Ligue1,2025/26,regular_league,F1,12/09/2025,19:45,Marseille,Lorient,4,0,H,3,0,H,0,5,-1.5,-1.5,1,4,1,2,2.61,1.47,7.55,1.81,1.96,2.32,1.58,8.17,1.81,1.97,5.16,1.35,5.22,1.36,2.63,1.5,7.5,1.83,2.03,2.2,1.67,8.5,1.83,2.03,5,1.36,5,1.38,8,9,5,1.33,5,1.36,2.78,1.54,8.6,1.88,2.07,2.66,1.58,9,1.9,2.07,5.7,1.39,5.8,1.4,8,8,5.25,1.35,5.4,1.35,7.5,9,5,1.33,5.25,1.36,7.5,8.25,5.25,1.36,5.25,1.36,7.5,8,5.25,1.35,5.25,1.36,F1,10,18,0,15,8,3,7.5,8,5.25,1.35,5.25,1.36,2.65,1.5,8,1.87,2.03,2.45,1.67,9,1.86,2.03,5.5,1.37,5.5,1.4,2.71,1.5,1.86,2.07,2.79,1.48,1.93,1.99,7.44,8.12,5.66,1.36,5.55,1.39
FRA_Ligue1,2025/26,regular_league,F1,13/09/2025,16:00,Nice,Nantes,1,0,H,0,0,D,4,13,-1,-0.75,0,14,3,0,1.9,1.86,4.95,1.95,1.83,2.07,1.72,5.8,1.88,1.91,4.15,1.55,3.84,1.66,1.95,1.9,5.25,1.95,1.9,2.1,1.73,6.25,1.98,1.88,4.2,1.53,3.7,1.67,5,6,4.2,1.53,3.75,1.7,2,1.93,5.5,2.02,1.93,2.14,1.83,6.6,1.97,2,4.3,1.61,3.95,1.73,5.25,5.6,4.1,1.58,3.95,1.64,4.75,6.5,4,1.53,3.7,1.65,4.8,5.5,4.2,1.57,3.9,1.68,4.8,5.5,4.2,1.57,3.9,1.7,F1,7,16,0,19,8,2,4.8,5.5,4.2,1.57,3.9,1.67,1.95,1.91,5.3,2.02,1.9,2.11,1.77,6.5,1.98,1.96,4.3,1.58,4,1.7,1.97,1.92,1.99,1.92,2.15,1.76,1.95,1.97,5.1,6.06,4.27,1.57,3.89,1.71
FRA_Ligue1,2025/26,regular_league,F1,13/09/2025,20:05,Auxerre,Monaco,1,2,A,0,1,A,8,19,1,1,0,13,3,6,2.44,1.52,1.59,1.97,1.81,2.72,1.43,1.57,1.9,1.89,4.49,5.03,4.3,4.92,2.5,1.53,1.6,2,1.85,2.75,1.44,1.57,1.93,1.93,4.5,5,4.33,5,1.57,1.6,4.33,5,4.33,5.5,2.62,1.57,1.63,2.03,1.91,2.98,1.49,1.62,2,1.99,4.7,5.6,4.5,5.5,1.61,1.56,4.5,5.2,4.3,5,1.55,1.55,4.5,5.25,4.2,4.8,1.62,1.57,4.5,5,4.33,4.8,1.61,1.57,4.5,5,4.33,4.8,F1,5,12,1,9,2,3,1.61,1.57,4.5,5,4.33,4.8,2.5,1.55,1.62,2,1.85,2.8,1.47,1.6,1.94,1.93,4.75,5.25,4.5,5.5,2.57,1.55,1.99,1.92,2.87,1.45,2.02,1.91,1.6,1.62,4.63,4.95,4.55,5.17
FRA_Ligue1,2025/26,regular_league,F1,14/09/2025,14:00,Lille,Toulouse,2,1,H,0,0,D,6,10,-0.5,-0.75,1,9,4,3,1.98,1.78,4.25,1.82,1.96,1.86,1.91,4.18,1.96,1.82,3.6,1.84,3.81,1.76,2,1.8,4.5,1.85,2,1.88,1.98,4.2,2.03,1.83,3.7,1.85,3.8,1.75,4.33,4.33,3.6,1.83,3.75,1.8,2.08,1.86,4.7,1.91,2.04,1.95,2.02,4.6,2.07,1.92,3.7,1.93,3.95,1.82,4.4,4.35,3.6,1.82,3.85,1.75,4.2,4.2,3.6,1.85,3.7,1.73,4.1,4,3.6,1.87,3.8,1.8,4.2,4,3.6,1.85,3.8,1.8,F1,7,12,0,20,5,2,4,4,3.6,1.85,3.8,1.8,2.02,1.85,4.5,1.85,2,1.91,2,4.35,2.03,1.86,3.7,1.88,4,1.8,2.06,1.82,1.88,2.02,1.89,2.02,2.03,1.89,4.43,4.49,3.61,1.88,4.01,1.78
FRA_Ligue1,2025/26,regular_league,F1,14/09/2025,16:15,Brest,Paris FC,1,2,A,0,2,A,1,10,0,-0.25,1,7,4,2,2.04,1.74,3.06,1.88,1.89,2,1.77,2.62,1.87,1.91,3.38,2.6,3.51,2.21,2.1,1.73,3.1,1.88,1.98,2,1.8,2.6,1.9,1.95,3.4,2.63,3.5,2.25,3.1,2.63,3.4,2.5,3.5,2.25,2.2,1.8,3.2,1.94,2.02,2.12,1.85,2.76,2,1.98,3.45,2.82,3.65,2.34,3.25,2.75,3.45,2.5,3.6,2.15,2.9,2.63,3.3,2.63,3.4,2.2,3,2.55,3.4,2.65,3.5,2.25,3,2.6,3.4,2.7,3.5,2.25,F1,6,11,0,23,8,0,3,2.5,3.4,2.62,3.5,2.25,2.1,1.83,3.35,2,1.98,2.05,1.81,2.75,1.91,1.95,3.45,2.72,3.6,2.28,2.14,1.76,1.89,2.02,2.06,1.83,2.11,1.83,3.05,2.91,3.47,2.53,3.66,2.31
FRA_Ligue1,2025/26,regular_league,F1,14/09/2025,16:15,Metz,Angers,1,1,D,1,0,H,3,7,-0.25,-0.25,0,11,4,1,1.74,2.03,3.1,1.83,1.95,1.72,2.06,3.24,1.87,1.91,3.27,2.25,3.31,2.27,1.73,2.1,3.2,1.85,2,1.73,2.1,3.2,1.88,1.98,3.4,2.25,3.4,2.25,3.2,3.3,3.25,2.25,3.25,2.3,1.81,2.2,3.25,1.89,2.09,1.82,2.18,3.45,1.98,2,3.45,2.32,3.4,2.46,3,3.25,3.25,2.28,3.35,2.33,3,3.25,3.3,2.25,3.2,2.25,3.1,3.2,3.3,2.25,3.4,2.25,3.1,3.2,3.3,2.25,3.4,2.25,F1,4,10,0,9,5,0,3.1,3.2,3.25,2.25,3.4,2.25,1.8,2.1,3.45,2,2,1.77,2.16,3.35,1.92,1.98,3.4,2.28,3.45,2.38,1.79,2.1,1.88,2.02,1.79,2.11,2.01,1.91,3.26,3.57,3.35,2.23,3.32,2.35
FRA_Ligue1,2025/26,regular_league,F1,14/09/2025,16:15,Paris SG,Lens,2,0,H,1,0,H,3,8,-1.5,-1.75,0,11,3,2,3.06,1.35,8.06,1.77,2,3.02,1.36,7.59,1.9,1.87,5.58,1.34,5.75,1.31,3.2,1.36,7.5,1.75,2.05,3,1.4,7,1.88,1.98,5.5,1.36,5.75,1.33,9,8.5,5.5,1.33,5.5,1.3,3.35,1.4,9,1.81,2.12,3.5,1.39,8.8,1.96,2.01,6,1.38,6.2,1.35,8.5,8,6,1.32,5.8,1.3,7.5,8,5.5,1.33,5.5,1.3,8,7.25,5.75,1.35,6,1.32,8,7.5,5.5,1.35,6,1.33,F1,4,10,0,14,6,1,8,7,5.5,1.35,5.75,1.3,3.2,1.37,9.5,1.92,2.05,3.1,1.4,8.5,1.98,1.98,6,1.38,6.25,1.35,3.19,1.38,1.78,2.14,3.3,1.35,1.98,1.94,8.28,8.11,5.92,1.35,5.97,1.33
FRA_Ligue1,2025/26,regular_league,F1,14/09/2025,16:15,Strasbourg,Le Havre,1,0,H,0,0,D,3,16,-0.5,-1,0,10,1,2,2,1.76,5.22,1.77,2.01,1.86,1.9,4.35,2,1.78,3.68,1.8,4.07,1.6,2,1.8,5.5,1.75,2.05,1.83,2.03,4.2,2.03,1.83,3.7,1.83,4,1.62,5.5,4.6,3.6,1.8,4,1.62,2.12,1.82,5.6,1.8,2.14,1.93,2.02,4.7,2.1,1.9,3.7,1.91,4.3,1.67,5.6,4.6,3.8,1.75,4.1,1.58,5,4.33,3.6,1.8,3.9,1.57,5,4.2,3.7,1.82,4.1,1.62,5,4.2,3.8,1.8,4.2,1.61,F1,4,8,1,9,7,2,5,4.2,3.7,1.8,4.2,1.61,2.04,1.81,5.6,1.84,2.05,1.95,2.03,4.6,2.08,1.85,3.8,1.85,4.25,1.63,2.08,1.81,1.81,2.11,2,1.91,2.09,1.83,5.15,4.48,3.84,1.83,4.27,1.64
FRA_Ligue1,2025/26,regular_league,F1,14/09/2025,19:45,Rennes,Lyon,3,1,H,0,1,A,4,13,0,0,1,8,5,2,2.02,1.75,2.49,1.85,1.92,2.01,1.77,2.74,1.99,1.8,3.39,2.5,3.48,2.66,2.1,1.73,2.55,1.9,1.95,1.95,1.9,2.8,2.05,1.8,3.3,2.55,3.6,2.63,2.5,2.8,3.5,2.4,3.4,2.75,2.2,1.79,2.66,1.94,2.02,2.06,1.94,3,2.14,1.86,3.45,2.6,3.6,2.8,2.48,2.8,3.4,2.48,3.6,2.65,2.45,2.75,3.4,2.5,3.4,2.6,2.5,2.75,3.4,2.5,3.5,2.7,2.5,2.75,3.4,2.5,3.5,2.7,F1,5,18,0,23,5,2,2.45,2.75,3.4,2.45,3.5,2.7,2.1,1.8,2.57,1.9,1.95,2.17,1.9,2.8,2.05,1.85,3.55,2.7,3.6,2.75,2.11,1.79,1.9,2,2.23,1.72,2.16,1.78,2.58,2.97,3.53,2.45,3.61,2.71
FRA_Ligue1,2025/26,regular_league,F1,19/09/2025,19:45,Lyon,Angers,1,0,H,0,0,D,4,10,-1.25,-1.25,0,10,2,2,2.04,1.73,7.02,1.84,1.95,2.03,1.74,6.95,1.81,1.96,4.5,1.44,4.56,1.43,2,1.8,7,1.8,2.05,2.05,1.8,6.5,1.75,2.05,4.5,1.48,4.33,1.44,7.5,7.5,4.5,1.44,4.5,1.44,2.18,1.82,8,1.87,2.08,2.18,1.83,8,1.87,2.12,4.9,1.49,4.9,1.49,7.5,7,4.7,1.43,4.75,1.41,7.5,7,4.4,1.44,4.6,1.4,6.5,6.75,4.6,1.46,4.5,1.46,6.5,6.5,4.6,1.44,4.5,1.48,F1,7,16,0,16,5,2,6.5,6.5,4.6,1.44,4.5,1.44,2.1,1.8,7.5,1.91,2.05,2.08,1.8,7.5,1.87,2.05,4.7,1.48,4.75,1.48,2.08,1.8,1.84,2.08,2.09,1.81,1.88,2.05,6.93,7.24,4.72,1.46,4.63,1.47
FRA_Ligue1,2025/26,regular_league,F1,20/09/2025,16:00,Nantes,Rennes,2,2,D,0,2,A,4,18,0.5,0.25,0,8,4,1,1.78,1.98,2.11,1.76,1.97,1.79,1.97,1.96,1.93,1.83,3.45,3.82,3.35,3.39,1.8,2.05,2.1,1.8,2.05,1.83,2.03,1.91,1.93,1.93,3.5,4.1,3.4,3.5,2.1,1.95,3.25,4,3.25,3.3,1.86,2.08,2.14,1.83,2.18,1.93,2.04,2.02,2.04,1.95,3.6,4.3,3.55,3.95,2.16,2.02,3.6,3.6,3.5,3.3,2.05,1.91,3.5,4,3.25,3.4,2.15,2,3.4,3.75,3.4,3.4,2.15,2,3.4,3.8,3.4,3.4,F1,4,14,0,16,4,3,2.1,2,3.4,3.75,3.4,3.4,1.86,2.05,2.16,1.86,2.05,1.84,2.05,2.05,2,1.93,3.6,4.1,3.5,3.5,1.85,2.04,1.82,2.1,1.84,1.98,2.18,1.76,2.11,2.18,3.45,3.56,3.47,3.69
FRA_Ligue1,2025/26,regular_league,F1,20/09/2025,18:00,Brest,Nice,4,1,H,2,1,H,7,11,0.25,0,0,21,4,3,2.08,1.69,2.5,1.85,1.9,2.15,1.66,2.27,1.89,1.83,3.54,2.96,3.51,2.63,2.1,1.73,2.6,1.88,1.98,2.2,1.67,2.3,2,1.85,3.6,3,3.5,2.63,2.5,2.25,3.5,3.1,3.4,2.75,2.2,1.77,2.64,1.91,2.07,2.34,1.73,2.34,2.02,1.96,3.65,3.25,3.6,2.84,2.45,2.23,3.65,3.05,3.7,2.65,2.45,2.25,3.6,2.9,3.4,2.6,2.5,2.35,3.5,2.9,3.6,2.6,2.5,2.37,3.5,2.9,3.6,2.62,F1,2,17,0,11,5,1,2.5,2.3,3.5,2.87,3.5,2.6,2.15,1.74,2.6,1.9,1.98,2.22,1.74,2.37,2,1.87,3.65,3.1,3.7,2.75,2.18,1.74,1.88,2.02,2.24,1.71,1.95,1.97,2.56,2.24,3.66,3.24,3.59,2.75
FRA_Ligue1,2025/26,regular_league,F1,20/09/2025,20:05,Lens,Lille,3,0,H,2,0,H,10,11,-0.25,0,0,17,3,3,1.97,1.78,2.8,2.06,1.72,2,1.77,3.1,1.87,1.91,3.45,2.23,3.43,2.4,2,1.8,2.9,2.1,1.7,2,1.8,3.2,1.93,1.93,3.5,2.2,3.5,2.38,2.8,3.1,3.5,2.25,3.4,2.5,2.08,1.86,3,2.18,1.8,2.16,1.83,3.35,2,1.98,3.65,2.3,3.6,2.48,2.8,3.1,3.5,2.25,3.45,2.48,2.75,3.1,3.5,2.2,3.4,2.3,2.8,3.1,3.4,2.25,3.5,2.37,2.8,3.1,3.4,2.25,3.5,2.4,F1,4,17,0,15,6,1,2.8,3.1,3.4,2.25,3.5,2.37,2,1.85,2.9,2.1,1.8,2.05,1.8,3.2,1.93,1.94,3.5,2.25,3.5,2.54,2.1,1.79,2.2,1.74,2.07,1.83,1.92,2.01,3.02,3.18,3.55,2.32,3.49,2.4
FRA_Ligue1,2025/26,regular_league,F1,21/09/2025,14:00,Paris FC,Strasbourg,2,3,A,0,1,A,2,10,-0.25,-0.25,0,8,4,5,1.99,1.76,2.82,1.75,2.02,1.99,1.78,2.9,1.77,2.02,3.44,2.36,3.46,2.37,2.1,1.73,2.9,1.8,2.05,2,1.8,3,1.8,2.05,3.4,2.35,3.5,2.35,2.8,3,3.4,2.38,3.4,2.5,2.16,1.83,3.1,1.84,2.15,2.1,1.88,3.15,1.89,2.11,3.55,2.46,3.45,2.52,2.85,2.85,3.55,2.38,3.6,2.38,2.75,2.9,3.5,2.3,3.4,2.3,2.8,2.9,3.4,2.35,3.5,2.37,2.8,2.9,3.4,2.37,3.6,2.37,F1,4,11,0,18,6,1,2.8,2.9,3.4,2.37,3.5,2.37,2.1,1.85,3,1.8,2.05,2.05,1.83,3,1.8,2.05,3.55,2.4,3.6,2.5,2.1,1.79,1.81,2.12,2.09,1.81,1.86,2.07,3,3.09,3.5,2.39,3.44,2.45
FRA_Ligue1,2025/26,regular_league,F1,21/09/2025,16:15,Auxerre,Toulouse,1,0,H,1,0,H,4,20,0.25,0,0,13,3,6,1.77,1.98,2.63,1.86,1.9,1.73,2.05,2.23,1.84,1.88,3.25,3.29,3.26,2.63,1.8,2.05,2.7,1.88,1.98,1.8,2,2.2,1.93,1.93,3.3,3.4,3.2,2.75,2.75,2.25,3.25,3.3,3.25,2.63,1.85,2.1,2.74,1.94,2,1.81,2.2,2.34,1.99,2,3.25,3.7,3.35,2.86,2.65,2.25,3.35,3.2,3.4,2.6,2.55,2.2,3.3,3.3,3.2,2.6,2.6,2.25,3.2,3.25,3.3,2.65,2.62,2.3,3.2,3.25,3.3,2.62,F1,3,12,1,6,1,1,2.6,2.25,3.2,3.2,3.3,2.62,1.8,2.05,2.75,1.9,1.98,1.8,2.22,2.3,1.93,1.93,3.35,3.5,3.4,2.75,1.81,2.08,1.93,1.98,1.68,2.31,1.96,1.96,2.72,2.31,3.16,3.6,3.27,2.79
FRA_Ligue1,2025/26,regular_league,F1,21/09/2025,16:15,Le Havre,Lorient,1,1,D,0,1,A,2,15,-0.25,-0.25,0,8,4,6,1.84,1.91,3.05,1.82,1.95,1.64,2.18,3.61,1.98,1.8,3.27,2.09,3.38,2.26,1.9,1.95,3.1,1.88,1.98,1.67,2.2,3.8,2.05,1.75,3.4,2,3.5,2.25,3.2,3.75,3.25,2.1,3.3,2.3,1.96,2,3.3,1.93,2,1.73,2.3,3.95,2.14,1.86,3.4,2.2,3.55,2.32,2.95,3.4,3.35,2.17,3.45,2.35,3,3.7,3.3,2.05,3.3,2.2,3.1,3.6,3.25,2.1,3.4,2.25,3.1,3.6,3.3,2.1,3.4,2.25,F1,6,20,0,13,2,3,3.1,3.6,3.25,2.1,3.4,2.25,1.91,1.97,3.2,1.9,2,1.68,2.28,3.85,2.05,1.86,3.4,2.17,3.5,2.35,1.93,1.95,1.9,2,1.71,2.25,2.1,1.83,3.18,3.81,3.35,2.14,3.49,2.31
FRA_Ligue1,2025/26,regular_league,F1,21/09/2025,16:15,Monaco,Metz,5,2,H,1,1,D,5,6,-1.5,-1.75,0,8,3,0,2.96,1.37,9.73,1.92,1.86,2.77,1.41,8.57,1.95,1.82,5.64,1.3,6.09,1.26,3.2,1.36,10,1.93,1.93,2.75,1.44,8.5,2.03,1.83,5.75,1.3,6,1.27,10,9,5.5,1.3,6,1.29,3.2,1.42,11,1.92,2.04,2.94,1.5,9.6,2,1.98,6,1.36,6.6,1.3,11,8.5,6,1.3,6.5,1.24,9.5,9,5.75,1.29,6,1.22,9.75,8.75,5.5,1.32,6,1.27,9.5,8.5,5.5,1.33,6,1.28,F1,4,15,0,16,6,1,9.5,8.5,5.5,1.3,6,1.28,3.2,1.4,11,1.98,1.93,2.9,1.45,9,2.03,1.91,6,1.34,6.5,1.29,3.07,1.38,1.93,1.95,2.81,1.46,1.98,1.94,9.38,8.93,5.93,1.33,6.55,1.27
FRA_Ligue1,2025/26,regular_league,F1,22/09/2025,22:00,Marseille,Paris SG,1,0,H,1,0,H,3,7,0.5,0.5,0,12,5,0,2.46,1.51,1.89,1.86,1.89,2.25,1.61,1.82,1.8,1.97,3.81,3.99,3.89,3.55,2.5,1.53,1.9,1.9,1.95,2.2,1.67,1.85,1.85,2,3.8,4,4.1,3.7,1.95,1.83,3.75,4,3.75,3.6,2.6,1.56,1.95,1.95,2.04,2.38,1.72,1.9,1.9,2.1,4,4.4,4,4,1.9,1.78,3.95,4.2,3.9,3.6,1.83,1.85,3.8,3.9,3.8,3.6,1.93,1.83,3.9,3.9,3.9,3.5,1.91,1.83,3.9,3.9,3.9,3.5,F1,5,16,0,9,2,3,1.91,1.83,3.8,3.9,3.9,3.5,2.5,1.55,1.95,1.9,1.95,2.38,1.67,1.88,1.85,2.04,3.95,4.2,4.1,3.7,2.5,1.57,1.95,1.95,2.32,1.67,1.81,2.11,1.94,1.81,4.08,4.26,3.98,3.73
FRA_Ligue1,2025/26,regular_league,F1,26/09/2025,19:45,Strasbourg,Marseille,1,2,A,0,0,D,4,15,0.25,0.5,0,16,9,4,2.05,1.73,2,1.97,1.8,2.09,1.7,2.15,1.81,1.92,3.54,3.19,3.6,3.51,2.1,1.73,2,2.03,1.83,2.1,1.73,2.2,1.93,1.93,3.5,3.2,3.6,3.6,2,2.15,3.5,3.25,3.6,3.6,2.18,1.81,2.12,2.12,1.88,2.2,1.82,2.3,1.98,1.99,3.65,3.35,3.8,3.75,2.02,2.1,3.65,3.3,3.65,3.55,2,2.2,3.6,3.1,3.6,3.5,2,2.15,3.6,3.2,3.6,3.5,2,2.15,3.6,3.2,3.6,3.5,F1,5,13,0,9,1,2,2,2.15,3.5,3.2,3.6,3.5,2.12,1.76,2.02,2.03,1.83,2.2,1.75,2.25,1.93,1.98,3.65,3.3,3.75,3.6,2.11,1.79,2.02,1.91,2.11,1.79,1.91,2.02,2.01,2.19,3.61,3.39,3.78,3.76
FRA_Ligue1,2025/26,regular_league,F1,27/09/2025,16:00,Lorient,Monaco,3,1,H,1,0,H,4,11,0.5,1,1,5,2,3,2.45,1.51,1.6,1.95,1.83,2.22,1.62,1.87,1.85,1.92,3.81,3.8,4.25,4.93,2.38,1.57,1.6,2,1.85,2.2,1.67,1.91,1.93,1.93,3.7,3.8,4.1,5.5,1.62,1.9,3.75,3.75,4.2,5,2.54,1.61,1.64,2.04,1.91,2.38,1.69,1.94,1.93,2.06,4,4.2,4.5,5.9,1.58,1.8,4.1,4.1,4.5,5,1.57,1.9,3.8,3.7,4.1,4.8,1.63,1.88,3.8,3.75,4.33,4.8,1.61,1.8,3.9,4,4.33,4.8,F1,2,10,0,19,8,2,1.61,1.8,3.9,4,4.2,4.8,2.6,1.57,1.63,2,1.86,2.3,1.67,2.08,2.05,2.02,4.1,4.1,4.5,5.5,2.47,1.58,2.03,1.88,2.34,1.66,1.89,2.03,1.62,1.88,3.95,4.04,4.36,5.28
FRA_Ligue1,2025/26,regular_league,F1,27/09/2025,18:00,Toulouse,Nantes,2,2,D,0,1,A,4,12,-0.75,-0.75,0,12,2,3,1.72,2.05,5.11,1.91,1.87,1.77,1.99,5.17,1.9,1.86,3.66,1.69,3.6,1.69,1.73,2.1,5.5,1.93,1.93,1.73,2.1,5.25,1.95,1.9,3.6,1.7,3.5,1.7,5.5,5.5,3.6,1.7,3.6,1.7,1.78,2.18,5.8,1.99,1.96,1.86,2.14,5.6,1.98,1.99,3.85,1.76,3.8,1.74,5.3,5.1,3.65,1.71,3.7,1.68,5,5,3.6,1.73,3.5,1.65,4.8,5,3.7,1.7,3.6,1.73,4.8,5,3.7,1.7,3.6,1.73,F1,1,18,0,20,7,2,4.8,5,3.7,1.7,3.6,1.73,1.75,2.1,5.5,1.95,1.93,1.83,2.1,6.33,2.05,1.92,3.75,1.73,3.75,1.73,1.76,2.13,1.99,1.92,1.81,2.09,1.81,2.11,5.4,4.73,3.61,1.85,3.8,1.7
FRA_Ligue1,2025/26,regular_league,F1,27/09/2025,20:05,Paris SG,Auxerre,2,0,H,1,0,H,5,10,-1.75,-2.25,0,12,3,2,3.4,1.29,15.21,1.88,1.89,2.71,1.43,12.1,2.04,1.75,6.72,1.21,7.95,1.15,3.5,1.3,15,1.93,1.93,2.75,1.44,13,2.03,1.83,7,1.2,8,1.14,17,13,6.5,1.22,8,1.14,3.75,1.34,20,1.96,1.95,2.96,1.5,16,2.07,1.9,8,1.22,9.6,1.17,15,12,7,1.21,8.5,1.15,15,13,7,1.18,7.5,1.13,15.5,11,6.75,1.23,8.5,1.16,15,11,7,1.22,8.5,1.15,F1,5,17,0,15,8,1,15,11,6.5,1.22,8.5,1.15,3.5,1.3,17.5,1.93,1.93,2.95,1.5,15,2.12,1.83,7,1.23,8.5,1.17,3.46,1.32,1.95,1.93,3.09,1.38,2.37,1.64,14.84,14.62,8.41,1.18,9.23,1.16
FRA_Ligue1,2025/26,regular_league,F1,28/09/2025,14:00,Nice,Paris FC,1,1,D,1,0,H,5,14,-0.25,-0.5,0,13,3,1,2.29,1.58,3.76,1.93,1.83,2.12,1.69,3.4,2.06,1.75,3.58,2.04,3.83,1.85,2.3,1.62,4,2,1.85,2.1,1.73,3.3,1.98,1.88,3.5,2.1,3.75,1.85,3.75,3.4,3.6,2.05,3.75,1.9,2.44,1.64,4.1,2.04,1.93,2.2,1.81,3.55,2.06,1.92,3.65,2.22,4,1.93,3.7,3.45,3.75,2.02,3.95,1.88,3.7,3.6,3.5,2,3.75,1.8,3.8,3.25,3.6,2.1,3.8,1.85,3.8,3.25,3.6,2.1,3.9,1.85,F1,5,14,0,11,5,1,3.8,3.25,3.5,2.1,3.8,1.85,2.35,1.62,4,2,1.87,2.25,1.75,3.8,2.25,1.88,3.8,2.12,4,1.9,2.39,1.62,2.02,1.88,2.23,1.72,2.36,1.67,3.96,4.09,3.85,1.91,3.99,1.88
FRA_Ligue1,2025/26,regular_league,F1,28/09/2025,16:15,Angers,Brest,0,2,A,0,2,A,4,13,0.25,0.25,0,7,3,1,1.8,1.96,2.31,1.89,1.82,1.61,2.24,2.37,1.93,1.79,3.11,3.16,3.29,3.04,1.85,2,2.38,2.03,1.83,1.62,2.3,2.38,2,1.85,3,3.3,3.25,3.1,2.3,2.3,3.2,3.3,3.3,3.1,1.88,2.04,2.46,2.1,1.88,1.68,2.42,2.44,2.06,1.92,3.2,3.5,3.45,3.2,2.23,2.4,3.15,3.1,3.4,3.2,2.3,2.38,3.2,3.1,3.25,2.9,2.37,2.35,3.1,3.2,3.3,3,2.37,2.37,3.1,3.1,3.3,3,F1,11,13,0,11,2,1,2.37,2.37,3.1,3.1,3.3,3,1.85,2,2.4,2.03,1.89,1.65,2.3,2.4,2.02,1.85,3.2,3.4,3.4,3.2,1.88,2.01,2.07,1.85,1.61,2.43,2.09,1.85,2.4,2.47,3.11,3.32,3.43,3.08
