league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2021/22,regular_league,F1,17/10/2021,14:00,Brest,Reims,1,1,D,0,1,A,7,13,-0.25,-0.25,0,13,2,4,1.7,2.16,3.23,1.86,2.01,1.69,2.19,3.44,1.93,1.94,3.16,2.25,3.18,2.34,1.72,2.1,3.3,1.89,2.04,1.66,2.2,3.5,1.97,1.96,3.2,2.15,3.2,2.3,3.3,3.3,3.1,2.25,3.1,2.25,F1,7,18,0,9,4,3,3.25,3.45,3.15,2.25,3.15,2.35,1.74,2.27,3.41,1.92,2.05,1.74,2.27,3.67,1.98,2.02,3.26,2.32,3.25,2.42,1.71,2.25,1.88,2.05,1.71,2.26,1.95,1.97,3.36,3.54,3.24,2.32,3.23,2.41,3.2,3.4,3.2,2.25,3.2,2.3,3.2,3.4,3,2.25,3.1,2.3
FRA_Ligue1,2021/22,regular_league,F1,17/10/2021,14:00,Metz,Rennes,0,3,A,0,3,A,10,9,0.75,0.5,0,21,8,1,1.72,2.14,1.85,1.85,2.02,1.99,1.84,1.64,1.82,2.05,3.96,5.27,3.51,4.46,1.72,2.1,1.83,1.85,2.08,2,1.8,1.61,1.86,2.07,4,5.25,3.6,4.33,1.85,1.85,3.4,4.25,3.4,4.25,F1,4,14,0,9,2,3,1.83,1.63,4.1,5.25,3.55,4.5,1.78,2.21,1.92,1.88,2.08,2.08,2.05,1.7,1.88,2.09,4.14,5.75,3.71,4.76,1.75,2.18,1.87,2.07,2.04,1.87,1.88,2.06,1.87,1.69,4.03,5.4,3.6,4.76,1.8,1.62,3.9,5.75,3.4,4.75,1.83,1.63,3.75,5.25,3.3,4.5
FRA_Ligue1,2021/22,regular_league,F1,17/10/2021,14:00,Strasbourg,St Etienne,5,1,H,2,1,H,4,10,-0.25,-0.25,1,4,2,2,1.94,1.88,3.56,2.05,1.83,1.91,1.9,3.44,2,1.87,3.33,2.17,3.36,2.11,1.9,1.9,3.6,2.07,1.86,1.9,1.9,3.6,2.04,1.89,3.3,2.1,3.4,2.05,3.6,3.6,3.3,2.05,3.3,2.05,F1,7,18,0,12,6,3,3.55,3.4,3.35,2.15,3.35,2.1,2.01,1.96,3.75,2.11,1.87,2.01,1.97,3.63,2.05,1.92,3.5,2.28,3.56,2.19,1.99,1.91,2.07,1.86,1.97,1.93,2.03,1.9,3.75,3.59,3.43,2.21,3.36,2.18,3.5,3.4,3.4,2.15,3.4,2.1,3.6,3.4,3.25,2.15,3.3,2.05
FRA_Ligue1,2021/22,regular_league,F1,17/10/2021,16:00,Montpellier,Lens,1,0,H,0,0,D,2,16,0,0.25,0,19,5,4,2.21,1.68,2.32,2.02,1.85,2.08,1.76,2.49,1.82,2.06,3.38,2.83,3.48,3,2.2,1.66,2.25,2.02,1.91,2.1,1.72,2.4,1.84,2.09,3.4,2.87,3.5,3.1,2.25,2.25,3.3,3.1,3.3,3.1,F1,3,8,1,15,6,4,2.35,2.5,3.4,2.8,3.45,3,2.33,1.74,2.41,2.07,1.91,2.16,1.82,2.56,1.85,2.12,3.55,3,3.7,3.2,2.23,1.72,2.06,1.87,2.14,1.78,1.85,2.09,2.39,2.56,3.51,2.89,3.53,3.11,2.25,2.5,3.5,2.75,3.5,3,2.25,2.4,3.3,2.88,3.4,3
FRA_Ligue1,2021/22,regular_league,F1,17/10/2021,19:45,Marseille,Lorient,4,1,H,1,1,D,4,10,-1,-1,0,15,7,1,2.15,1.71,6.2,1.98,1.89,2.12,1.73,6.09,1.96,1.91,4.18,1.54,4.28,1.53,2.1,1.72,6.5,2.03,1.9,2.1,1.72,5.75,2,1.93,4.1,1.57,4.33,1.5,6.5,6.5,4.4,1.45,4.4,1.45,F1,6,7,0,16,6,0,5.75,6,4.3,1.55,4.4,1.53,2.25,1.79,6.87,2.04,1.93,2.26,1.78,6.79,2.11,1.97,4.4,1.61,4.54,1.58,2.18,1.76,2,1.93,2.16,1.77,1.99,1.93,6.87,6.52,4.37,1.56,4.33,1.54,6.5,6.5,4.2,1.5,4.2,1.5,6.5,6,4,1.52,4.2,1.47
FRA_Ligue1,2021/22,regular_league,F1,22/10/2021,20:00,St Etienne,Angers,2,2,D,0,1,A,1,18,0.25,0,0,4,2,3,1.86,1.97,2.55,1.83,2.06,1.89,1.93,2.4,2.06,1.82,3.29,3.02,3.28,2.86,1.9,1.9,2.55,1.82,2.11,1.9,1.9,2.3,2.09,1.84,3.3,3.2,3.3,2.8,2.65,2.65,3.5,2.55,3.5,2.55,F1,6,12,0,17,6,0,2.55,2.35,3.35,3.05,3.25,2.9,1.93,2.05,2.63,1.86,2.12,2.05,2.03,2.61,2.13,1.88,3.4,3.26,3.4,2.98,1.9,2.01,1.84,2.1,1.95,1.95,2.1,1.83,2.59,2.46,3.34,3.16,3.36,2.96,2.5,2.38,3.3,3.1,3.3,2.88,2.6,2.3,3.2,3.1,3.1,2.75
FRA_Ligue1,2021/22,regular_league,F1,23/10/2021,16:00,Nantes,Clermont,2,1,H,1,0,H,3,11,-0.25,-0.25,1,4,1,0,1.84,1.98,3.24,1.94,1.92,1.75,2.09,3.34,1.95,1.91,3.32,2.21,3.4,2.22,1.8,2,3.2,1.95,1.98,1.72,2.1,3.25,1.98,1.95,3.5,2.2,3.5,2.2,3.3,3.3,3.5,2.15,3.5,2.15,F1,1,15,1,8,4,1,3.2,3.4,3.2,2.25,3.4,2.25,1.99,2.07,3.4,2.04,1.99,1.84,2.19,3.59,2.04,1.96,3.64,2.32,3.64,2.3,1.86,2.05,1.96,1.96,1.75,2.19,1.98,1.94,3.38,3.45,3.43,2.27,3.47,2.28,3.3,3.4,3.3,2.2,3.3,2.2,3.2,3.3,3.25,2.2,3.3,2.2
FRA_Ligue1,2021/22,regular_league,F1,23/10/2021,20:00,Lille,Brest,1,1,D,1,1,D,4,15,-1,-1,0,13,5,2,1.93,1.89,6.01,1.89,1.97,2.04,1.79,7.01,2.07,1.8,4.3,1.48,4.17,1.56,1.9,1.9,5.75,1.93,2,2,1.8,7.5,2.1,1.83,4.2,1.45,4.2,1.55,5.5,5.5,4.1,1.58,4.1,1.58,F1,5,10,0,13,3,1,5.75,6.5,4.4,1.5,4.2,1.57,2,1.95,6.61,1.95,2.07,2.17,1.88,8.3,2.14,1.88,4.45,1.67,4.36,1.62,1.97,1.93,1.93,1.99,2.06,1.85,2.11,1.83,6.61,7.35,4.42,1.51,4.36,1.55,6.5,7.5,4.4,1.44,4,1.53,6,8,4,1.44,3.9,1.55
FRA_Ligue1,2021/22,regular_league,F1,24/10/2021,12:00,Nice,Lyon,3,2,H,0,1,A,2,7,0.25,0,1,13,8,0,2.28,1.64,2.67,1.97,1.91,2.35,1.59,2.38,2.06,1.81,3.53,2.88,3.5,2.56,2.3,1.61,2.7,2.01,1.92,2.37,1.57,2.3,2.08,1.85,3.6,2.9,3.4,2.5,2.55,2.55,3.7,2.55,3.7,2.55,F1,3,11,0,17,7,1,2.65,2.4,3.55,2.85,3.55,2.55,2.39,1.71,2.82,2.03,1.97,2.5,1.64,2.55,2.1,1.95,3.69,3.23,3.87,2.7,2.32,1.67,2.02,1.9,2.38,1.64,2.09,1.85,2.78,2.41,3.66,3,3.56,2.62,2.6,2.4,3.6,2.8,3.6,2.5,2.62,2.35,3.4,2.87,3.4,2.55
FRA_Ligue1,2021/22,regular_league,F1,24/10/2021,14:00,Lens,Metz,4,1,H,2,1,H,6,13,-1.25,-0.75,0,9,4,3,1.97,1.85,5.47,2.06,1.83,1.98,1.84,7.68,1.85,2.03,4.44,1.44,3.88,1.64,1.9,1.9,5.25,2.08,1.85,2,1.8,7.5,1.9,2.03,4.5,1.4,4.2,1.6,5.5,5.5,3.75,1.65,3.75,1.65,F1,5,9,0,11,5,2,5.25,7,4.5,1.45,4,1.63,2.04,1.91,6.08,2.11,1.87,2.17,1.9,8.65,1.91,2.12,4.7,1.49,4.2,1.69,2.01,1.89,2.09,1.85,2.04,1.87,1.88,2.05,6.08,8.65,4.64,1.44,3.92,1.65,5.5,8.5,4.5,1.4,3.9,1.62,5.8,8,4.33,1.4,3.75,1.6
FRA_Ligue1,2021/22,regular_league,F1,24/10/2021,14:00,Lorient,Bordeaux,1,1,D,0,0,D,4,13,-0.25,-0.5,1,11,5,2,1.83,1.99,3.62,1.81,2.06,1.74,2.11,3.56,1.99,1.87,3.26,2.16,3.45,2.06,1.8,2,3.8,1.87,2.06,1.8,2,3.6,2.02,1.91,3.4,2.1,3.5,2,3.5,3.5,3.5,2.05,3.5,2.05,F1,9,12,0,14,4,4,3.55,3.55,3.25,2.15,3.45,2.1,1.9,2.08,3.95,1.89,2.11,1.84,2.21,3.81,2.06,1.94,3.46,2.25,3.6,2.12,1.84,2.08,1.85,2.08,1.79,2.13,2.01,1.92,3.89,3.61,3.34,2.24,3.5,2.08,3.75,3.5,3.3,2.15,3.4,2,3.5,3.4,3.25,2.15,3.4,2.05
FRA_Ligue1,2021/22,regular_league,F1,24/10/2021,14:00,Reims,Troyes,1,2,A,1,1,D,1,13,-0.25,-0.25,0,7,4,2,1.66,2.25,3.45,1.96,1.91,1.53,2.51,3.44,1.88,1.99,2.98,2.35,3.19,2.23,1.61,2.3,3.5,2.01,1.92,1.53,2.5,3.5,1.96,1.97,3,2.3,3.3,2.15,3.4,3.4,3.25,2.15,3.25,2.15,F1,7,14,1,18,5,4,3.4,3.3,2.95,2.45,3.25,2.25,1.72,2.37,3.74,2.02,1.95,1.57,2.61,3.66,1.97,2.06,3.08,2.45,3.42,2.35,1.67,2.33,1.98,1.94,1.56,2.59,1.93,1.99,3.71,3.66,3.08,2.36,3.15,2.3,3.5,3.3,3,2.4,3.2,2.15,3.5,3.4,3,2.25,3.1,2.15
FRA_Ligue1,2021/22,regular_league,F1,24/10/2021,14:00,Rennes,Strasbourg,1,0,H,0,0,D,6,11,-0.75,-0.5,0,8,2,2,1.9,1.93,4.25,2.03,1.84,1.88,1.94,5.47,2.03,1.84,3.78,1.66,3.68,1.84,1.9,1.9,4.5,2.08,1.85,1.9,1.9,5.75,2.06,1.87,3.8,1.6,3.6,1.8,4.33,4.33,3.6,1.82,3.6,1.82,F1,11,6,0,17,3,1,4.3,5.25,3.8,1.7,3.7,1.83,1.94,2,4.54,2.13,1.88,2.07,2.01,6.43,2.11,1.91,4.05,1.71,3.85,1.91,1.94,1.96,2.13,1.81,1.92,1.99,2.06,1.88,4.54,5.91,3.85,1.68,3.85,1.84,4.33,5.5,3.8,1.65,3.5,1.83,4.2,6,3.6,1.6,3.5,1.83
FRA_Ligue1,2021/22,regular_league,F1,24/10/2021,16:00,Monaco,Montpellier,3,1,H,2,0,H,4,16,-1.25,-1.25,0,12,3,4,2.33,1.61,6.56,1.84,2.03,2.4,1.57,6.65,1.86,2,4.66,1.46,4.6,1.46,2.3,1.61,6,1.86,2.07,2.5,1.53,7,1.89,2.04,4.75,1.44,5,1.44,6.5,6.5,4.75,1.46,4.75,1.46,F1,4,14,0,14,4,1,6.5,6.5,4.9,1.43,5,1.43,2.45,1.68,7.19,1.88,2.12,2.55,1.64,7.63,1.99,2.06,4.9,1.5,5,1.52,2.35,1.65,1.84,2.1,2.52,1.58,1.89,2.04,6.91,6.96,4.9,1.48,4.71,1.5,7,7,4.6,1.44,4.5,1.44,6.5,7,4.4,1.42,4.4,1.44
FRA_Ligue1,2021/22,regular_league,F1,24/10/2021,19:45,Marseille,Paris SG,0,0,D,0,0,D,5,8,1,1,1,10,4,2,2.46,1.55,1.6,2.02,1.85,2.76,1.45,1.54,1.88,1.99,4.58,5.46,4.39,5.06,2.5,1.53,1.57,2.03,1.9,2.75,1.44,1.53,1.93,2,4.5,5.5,4.5,5,1.63,1.63,4.2,4.75,4.2,4.75,F1,4,7,0,15,1,1,1.57,1.55,4.7,5.25,4.6,5.25,2.55,1.6,1.69,2.11,1.94,2.96,1.5,1.67,1.98,2.11,4.98,6.06,4.6,5.36,2.49,1.6,2.06,1.88,2.72,1.5,1.95,1.97,1.63,1.59,4.68,5.5,4.44,5.36,1.57,1.53,4.5,5.75,4.33,5.25,1.57,1.52,4.33,5.5,4.2,5
FRA_Ligue1,2021/22,regular_league,F1,27/10/2021,20:00,Nice,Marseille,1,1,D,1,1,D,5,8,0.25,-0.25,0,7,1,2,1.92,1.9,2.87,1.77,2.11,1.76,2.07,2.54,2.15,1.73,3.18,2.91,3.4,2.45,1.9,1.9,2.87,1.75,2.05,1.72,2.1,2.4,2.08,1.73,3.3,2.9,3.5,2.37,2.75,2.6,3.1,2.8,3.5,2.45,F1,6,16,0,11,3,2,2.85,2.5,3.15,3,3.35,2.5,1.98,1.96,2.97,1.83,2.15,1.9,2.14,2.68,2.24,1.87,3.48,3.29,3.62,2.54,1.97,1.93,1.79,2.15,1.78,2.14,2.23,1.74,2.97,2.64,3.23,3,3.48,2.52,2.88,2.5,3.25,2.9,3.3,2.45,2.8,2.55,3.1,2.8,3.4,2.37
FRA_Ligue1,2021/22,regular_league,F1,29/10/2021,20:00,Paris SG,Lille,2,1,H,0,1,A,5,10,-1.5,-1.5,0,11,3,5,2.27,1.64,8.53,1.82,2.06,2.39,1.57,8.28,1.83,2.04,5.03,1.37,5.05,1.36,2.3,1.61,8.5,1.88,2.05,2.37,1.57,8.5,1.87,2.06,5,1.36,5.25,1.33,7.75,8.25,4.8,1.38,4.8,1.39,F1,4,7,0,17,6,1,7.5,7.5,4.9,1.4,4.9,1.4,2.35,1.71,9.5,1.88,2.18,2.58,1.62,9,1.96,2.16,5.5,1.42,5.45,1.4,2.35,1.65,1.87,2.06,2.51,1.59,1.85,2.09,9.23,8.9,5.13,1.39,5.45,1.36,9.5,8.5,5.25,1.33,5,1.33,8.5,8.5,4.75,1.35,4.75,1.35
FRA_Ligue1,2021/22,regular_league,F1,30/10/2021,16:00,Metz,St Etienne,1,1,D,1,1,D,8,11,0,0,0,10,3,3,1.85,1.96,2.69,1.98,1.9,1.9,1.92,2.69,1.95,1.92,3.27,2.66,3.37,2.6,1.9,1.9,2.75,1.99,1.94,1.99,1.94,2.75,1.98,1.95,3.25,2.62,3.3,2.6,2.55,2.6,3.3,2.65,3.5,2.6,F1,5,16,0,9,4,0,2.7,2.7,3.25,2.7,3.35,2.6,1.93,2.04,2.81,2.03,1.95,2.07,2.02,2.84,1.99,1.97,3.48,2.77,3.54,2.73,1.88,2.02,1.99,1.93,1.99,1.92,1.97,1.95,2.77,2.78,3.34,2.76,3.47,2.68,2.7,2.7,3.3,2.63,3.3,2.6,2.62,2.62,3.25,2.6,3.3,2.6
FRA_Ligue1,2021/22,regular_league,F1,30/10/2021,20:00,Lyon,Lens,2,1,H,2,0,H,5,13,-1,-0.75,0,18,10,2,2.46,1.54,4.66,2.02,1.86,2.7,1.46,5.59,1.99,1.88,4.46,1.54,4.18,1.68,2.5,1.53,4.75,2.05,1.88,2.75,1.44,6,2.02,1.91,4.5,1.53,4.2,1.66,4.6,5.5,4.6,1.53,4.2,1.66,F1,3,7,0,13,4,1,4.5,5.75,4.3,1.55,4.2,1.7,2.56,1.57,5,2.06,1.89,2.99,1.53,6.11,2.15,1.96,4.85,1.6,4.45,1.73,2.56,1.57,2.05,1.88,2.82,1.47,2.01,1.92,4.8,5.78,4.56,1.58,4.35,1.71,4.75,5.75,4.5,1.53,4.1,1.65,4.6,6,4.2,1.5,4,1.65
FRA_Ligue1,2021/22,regular_league,F1,31/10/2021,12:00,Angers,Nice,1,2,A,1,0,H,8,9,0.25,0.25,0,14,5,2,1.77,2.06,2.45,2.11,1.76,1.71,2.16,2.39,2.05,1.82,3.21,3.1,3.34,2.9,1.8,2,2.45,2.08,1.73,1.72,2.1,2.3,2.08,1.85,3.25,3.2,3.4,2.87,2.5,2.4,3.3,2.95,3.3,2.8,F1,3,14,0,3,2,1,2.5,2.4,3.15,3.15,3.3,2.9,1.82,2.14,2.57,2.16,1.82,1.84,2.25,2.49,2.09,1.88,3.34,3.27,3.48,3.04,1.81,2.09,2.14,1.81,1.74,2.21,2.08,1.85,2.49,2.45,3.24,3.27,3.48,3,2.5,2.38,3.2,3.13,3.2,2.88,2.4,2.38,3.1,3.1,3.25,2.87
FRA_Ligue1,2021/22,regular_league,F1,31/10/2021,14:00,Bordeaux,Reims,3,2,H,0,1,A,2,10,0,0,0,12,8,2,1.64,2.26,2.96,2.11,1.78,1.67,2.2,2.85,2.02,1.86,3.13,2.61,3.18,2.5,1.61,2.3,2.9,2.14,1.8,1.66,2.2,2.9,2.02,1.91,3.2,2.5,3.2,2.55,2.9,3,3.1,2.5,3.25,2.45,F1,12,5,0,17,7,3,2.95,2.9,3.05,2.65,3.2,2.5,1.72,2.39,3.11,2.17,1.83,1.74,2.3,3,2.06,1.92,3.4,2.76,3.35,2.6,1.64,2.38,2.15,1.8,1.73,2.22,2.03,1.89,3.08,2.92,3.21,2.72,3.21,2.59,3,2.8,3.2,2.6,3.1,2.5,2.9,2.8,3.1,2.55,3.1,2.5
FRA_Ligue1,2021/22,regular_league,F1,31/10/2021,14:00,Montpellier,Nantes,2,0,H,0,0,D,5,23,-0.25,-0.25,0,12,1,5,1.96,1.85,3,1.85,2.03,1.82,1.99,3.34,1.96,1.91,3.35,2.19,3.47,2.33,1.9,1.9,3,1.87,2.06,1.8,2,3.3,1.97,1.96,3.5,2.15,3.5,2.3,3,3.25,3.5,2.15,3.5,2.25,F1,5,12,0,19,10,3,3,3.4,3.3,2.2,3.45,2.35,2.07,1.91,3.2,1.88,2.08,1.91,2.13,3.46,2.02,1.99,3.58,2.33,3.66,2.45,2.04,1.88,1.88,2.04,1.85,2.06,1.93,1.99,3.11,3.4,3.35,2.33,3.6,2.36,3,3.4,3.3,2.2,3.4,2.3,2.9,3.25,3.3,2.2,3.4,2.3
FRA_Ligue1,2021/22,regular_league,F1,31/10/2021,14:00,Strasbourg,Lorient,4,0,H,3,0,H,3,10,-0.5,-0.5,0,5,0,0,1.81,2.01,3.87,1.88,1.98,1.79,2.03,4.36,2,1.86,3.49,1.86,3.46,1.98,1.8,2,4,1.91,2.02,1.8,2,4.5,2.06,1.87,3.5,1.8,3.5,1.95,3.9,4.2,3.5,1.87,3.4,1.95,F1,6,12,0,15,6,1,3.8,4.4,3.55,1.85,3.5,2,1.87,2.08,4.17,1.94,2.05,1.85,2.13,4.75,2.08,1.93,3.68,1.95,3.66,2.07,1.84,2.08,1.89,2.03,1.85,2.07,2.05,1.88,4.12,4.73,3.58,1.88,3.48,2.03,4,4.4,3.5,1.85,3.4,1.95,3.9,4.33,3.3,1.85,3.4,1.9
FRA_Ligue1,2021/22,regular_league,F1,31/10/2021,14:00,Troyes,Rennes,2,2,D,2,1,H,12,15,0.5,0.5,0,13,5,1,1.85,1.97,1.99,2.01,1.86,1.85,1.96,1.91,1.92,1.95,3.57,4.03,3.53,3.75,1.8,2,1.95,2.03,1.9,1.9,1.9,1.85,1.93,2,3.7,4,3.6,3.8,1.87,1.87,3.6,4.1,3.6,4.1,F1,5,6,0,14,5,0,2,1.95,3.55,3.95,3.5,3.75,1.95,2.06,2.05,2.04,1.9,1.94,2.02,1.97,1.98,2.03,3.82,4.23,3.73,4.16,1.88,2.02,2.04,1.88,1.9,2.01,1.93,1.99,2.04,1.93,3.75,4.18,3.66,3.84,1.95,1.9,3.5,4.2,3.4,3.9,1.95,1.9,3.4,3.9,3.4,3.75
FRA_Ligue1,2021/22,regular_league,F1,31/10/2021,16:00,Brest,Monaco,2,0,H,1,0,H,5,17,0.75,0.75,0,5,2,5,2.04,1.79,1.77,1.99,1.87,2.13,1.72,1.8,2.04,1.83,3.77,4.3,3.87,4.41,2,1.8,1.75,2.03,1.9,2.1,1.72,1.8,2.05,1.75,3.8,4.33,3.9,4.5,1.8,1.8,3.75,4.2,3.75,4.2,F1,2,8,0,7,3,1,1.77,1.77,3.75,4.5,3.85,4.4,2.16,1.87,1.82,2.03,1.92,2.28,1.78,1.88,2.14,1.97,4.1,4.85,4.03,4.6,2.06,1.85,2.02,1.9,2.17,1.76,2.13,1.8,1.8,1.88,3.8,4.36,4.03,4.56,1.73,1.8,3.75,4.33,3.75,4.6,1.75,1.75,3.6,4.5,3.7,4.33
FRA_Ligue1,2021/22,regular_league,F1,31/10/2021,19:45,Clermont,Marseille,0,1,A,0,1,A,2,11,0.5,0.25,0,9,4,4,1.99,1.83,2.33,2.03,1.84,2.04,1.78,2.07,2.08,1.79,3.57,3.46,3.57,2.91,2,1.8,2.25,2.08,1.85,2,1.8,2.05,2.09,1.84,3.7,3.4,3.75,2.87,2.3,2.1,3.6,3.4,3.6,2.9,F1,4,14,0,12,1,1,2.35,2.1,3.45,3.5,3.5,2.9,2.1,1.89,2.42,2.1,1.91,2.17,1.83,2.15,2.17,1.84,3.84,3.77,3.75,3.03,2.07,1.85,2.08,1.85,2.09,1.82,2.11,1.83,2.39,2.11,3.63,3.66,3.73,2.98,2.3,2.05,3.6,3.5,3.4,3,2.3,2,3.5,3.5,3.5,2.9
FRA_Ligue1,2021/22,regular_league,F1,05/11/2021,20:00,Lens,Troyes,4,0,H,3,0,H,2,8,-0.75,-1,0,14,6,1,2.16,1.71,5.27,1.8,2.08,2.07,1.77,5.54,2.1,1.78,4.02,1.61,4.12,1.63,2.1,1.72,5.5,1.82,2.11,2,1.8,5.75,2.05,1.75,4.1,1.57,4,1.6,5,5.25,4,1.61,4.2,1.6,F1,4,14,0,28,12,1,5,5.25,4.1,1.63,4.1,1.65,2.26,1.81,5.7,1.85,2.15,2.25,1.85,6.07,2.16,1.89,4.34,1.65,4.34,1.69,2.22,1.72,1.83,2.12,2.06,1.83,2.14,1.79,5.69,6.07,4.04,1.63,4.23,1.63,5.5,5.75,4.1,1.57,4.1,1.6,5.25,5.8,3.8,1.57,3.8,1.62
FRA_Ligue1,2021/22,regular_league,F1,06/11/2021,16:00,Lille,Angers,1,1,D,1,0,H,8,9,-1,-0.75,0,9,5,2,1.73,2.13,4.91,1.86,2.01,1.92,1.9,5.84,1.79,2.08,3.9,1.6,3.57,1.77,1.72,2.1,5,1.91,2.02,1.9,1.9,6,1.85,2.08,4,1.57,3.75,1.72,4.5,5.75,3.75,1.62,3.5,1.8,F1,4,13,1,11,6,2,4.7,5.75,4,1.6,3.65,1.77,1.79,2.19,5.4,1.93,2.08,2.07,2,6.49,1.93,2.18,4.15,1.65,3.76,1.85,1.76,2.17,1.89,2.04,1.95,1.95,1.84,2.1,5.34,6.46,4.06,1.6,3.62,1.79,5,5.75,3.9,1.62,3.5,1.73,4.75,5.8,3.8,1.57,3.5,1.75
FRA_Ligue1,2021/22,regular_league,F1,06/11/2021,20:00,Bordeaux,Paris SG,2,3,A,0,2,A,5,10,1.75,1.5,0,9,5,1,2.76,1.44,1.32,1.89,1.97,2.97,1.4,1.27,1.93,1.93,6.21,9.99,5.62,8.8,2.75,1.44,1.33,1.9,2.03,3,1.4,1.25,1.96,1.97,6.5,11,5.75,8,1.35,1.3,6,8.75,5,8.75,F1,10,9,0,18,6,2,1.33,1.27,6.25,9.5,5.75,8.25,2.93,1.48,1.35,1.96,2.05,3.26,1.44,1.31,1.97,2.12,7.09,12,6.15,10,2.82,1.47,1.9,2.03,2.99,1.42,1.97,1.93,1.33,1.29,6.32,10.24,5.93,9.31,1.3,1.22,6.5,12,5.5,9.5,1.3,1.24,6,10,5.25,9
FRA_Ligue1,2021/22,regular_league,F1,07/11/2021,12:00,Marseille,Metz,0,0,D,0,0,D,7,9,-1.25,-1.25,1,12,4,3,2.22,1.67,7.51,1.95,1.92,2.27,1.64,7.78,1.97,1.9,4.86,1.4,4.89,1.41,2.2,1.66,7.5,2,1.93,2.3,1.61,7.5,2,1.93,4.75,1.4,4.75,1.4,7,7,5,1.4,5,1.4,F1,9,8,0,15,3,1,7.25,7.75,4.8,1.4,4.9,1.43,2.31,1.75,8,2.01,1.97,2.47,1.7,9,2.11,2,5.15,1.43,5.2,1.45,2.29,1.68,1.98,1.94,2.34,1.66,1.99,1.93,7.94,8.2,5.09,1.41,5.17,1.42,8,9,4.8,1.36,4.75,1.36,7.5,8,4.5,1.38,4.75,1.38
FRA_Ligue1,2021/22,regular_league,F1,07/11/2021,14:00,Lorient,Brest,1,2,A,1,0,H,6,8,0,-0.25,0,16,5,1,1.9,1.93,2.97,1.78,2.12,1.82,1.99,2.96,2.11,1.78,3.24,2.47,3.27,2.46,1.93,1.93,2.9,1.81,2.13,1.8,2,2.87,2.09,1.84,3.4,2.4,3.4,2.4,3.1,2.9,3.25,2.45,3.3,2.3,F1,3,10,1,9,3,1,2.95,3,3.2,2.5,3.3,2.45,1.97,2,3.1,1.82,2.16,1.93,2.09,3.16,2.2,1.88,3.5,2.61,3.47,2.56,1.94,1.96,1.8,2.16,1.85,2.06,2.1,1.84,3.07,2.98,3.31,2.61,3.33,2.53,2.9,2.9,3.3,2.45,3.3,2.4,3,2.88,3.25,2.4,3.1,2.45
FRA_Ligue1,2021/22,regular_league,F1,07/11/2021,14:00,Nantes,Strasbourg,2,2,D,1,1,D,5,12,0,-0.25,1,17,6,1,1.72,2.15,3.07,1.84,2.04,1.64,2.27,3,2.09,1.79,3.11,2.54,3.3,2.38,1.72,2.1,3,1.87,2.06,1.61,2.3,3.1,2.14,1.8,3.1,2.45,3.4,2.37,3.1,2.85,3.1,2.6,3.3,2.3,F1,9,15,0,20,6,2,3.05,3,3.05,2.55,3.25,2.4,1.81,2.21,3.2,1.9,2.09,1.77,2.4,3.2,2.17,1.84,3.3,2.65,3.43,2.52,1.75,2.19,1.86,2.07,1.68,2.32,2.15,1.81,3.19,3.1,3.18,2.6,3.39,2.42,3.13,3,3.13,2.5,3.2,2.38,3,2.88,3.1,2.5,3.2,2.35
FRA_Ligue1,2021/22,regular_league,F1,07/11/2021,14:00,Reims,Monaco,0,0,D,0,0,D,6,13,0.5,0.5,0,12,3,2,1.77,2.08,1.98,1.99,1.87,1.65,2.25,1.92,1.92,1.94,3.37,4.33,3.42,4,1.72,2.1,1.9,2.03,1.9,1.61,2.3,1.85,1.95,1.98,3.6,4.2,3.6,4,1.95,1.95,3.3,4,3.4,3.9,F1,5,9,0,11,4,0,2,1.9,3.35,4.4,3.45,3.85,1.88,2.16,2.06,2.05,1.94,1.71,2.36,2.02,2.02,2.02,3.6,4.6,3.68,4.26,1.77,2.16,2.04,1.89,1.65,2.36,1.97,1.95,2.04,1.97,3.4,4.49,3.41,4.19,1.95,1.9,3.3,4.5,3.4,4,1.95,1.91,3.25,4.2,3.3,3.9
