league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2023/24,regular_league,F1,03/09/2023,14:00,Lille,Montpellier,1,0,H,1,0,H,5,14,-0.5,-0.75,0,9,5,1,2.36,1.6,4.1,1.85,1.99,2.22,1.68,3.81,1.94,1.92,3.79,1.93,4.11,1.78,2.3,1.62,4.2,1.89,2.04,2.2,1.67,3.8,2.01,1.92,3.75,1.91,4,1.75,4.33,3.8,3.75,1.9,4,1.73,F1,5,15,0,15,6,2,4.1,3.65,3.75,1.95,4,1.8,2.45,1.65,4.33,1.91,2.05,2.28,1.74,4.07,2.04,1.98,3.92,2.08,4.33,1.85,2.42,1.61,1.86,2.05,2.27,1.7,2.01,1.92,4.05,4.07,3.92,1.92,4.25,1.83,4.1,3.8,3.7,1.9,3.75,1.73,3.9,3.4,3.8,1.75,3.7,1.67
FRA_Ligue1,2023/24,regular_league,F1,03/09/2023,14:00,Metz,Reims,2,2,D,1,1,D,1,17,0.75,0.5,0,12,2,4,1.98,1.85,1.91,1.91,1.94,2.06,1.79,1.78,1.97,1.87,3.82,4.5,3.67,3.95,2.03,1.87,1.91,1.93,2,2.1,1.73,1.75,2.01,1.92,3.8,4.5,3.5,4.2,1.93,1.78,3.75,4.33,3.7,3.75,F1,4,10,0,12,4,0,1.9,1.8,3.7,4.5,3.65,3.95,2.05,1.9,1.98,1.93,2,2.12,1.92,1.9,2.04,1.94,4,4.82,3.87,4.2,2.02,1.88,1.93,1.97,2.1,1.81,2.01,1.92,1.93,1.78,3.92,4.82,3.72,4.09,1.83,1.73,3.8,4.6,3.5,3.9,1.75,1.73,3.4,4,3.4,3.8
FRA_Ligue1,2023/24,regular_league,F1,03/09/2023,16:05,Nice,Strasbourg,2,0,H,1,0,H,2,12,-0.5,-0.5,0,4,0,1,1.89,1.93,3.91,1.89,1.96,1.73,2.13,4.52,2,1.86,3.46,1.86,3.56,1.95,1.91,1.99,4,1.93,2,1.73,2.1,4.5,2.06,1.87,3.4,1.83,3.5,1.91,3.75,4.4,3.5,1.85,3.6,1.95,F1,5,7,0,16,6,2,3.85,4.5,3.5,1.85,3.6,1.95,1.98,2.01,4.2,1.93,2,1.81,2.21,5.03,2.08,1.91,3.55,1.97,3.77,2.01,1.89,2,1.92,1.98,1.74,2.21,2.08,1.85,4.06,5.03,3.49,1.85,3.58,1.98,3.8,4.5,3.4,1.83,3.3,1.9,3.8,3.8,3.4,1.75,3.4,1.75
FRA_Ligue1,2023/24,regular_league,F1,03/09/2023,19:45,Lyon,Paris SG,1,4,A,0,4,A,2,5,1,1.25,0,22,8,2,2.85,1.42,1.5,2.01,1.84,2.47,1.55,1.62,2.03,1.83,4.33,5.02,4.85,5.78,2.75,1.44,1.5,2.05,1.88,2.38,1.57,1.65,2.05,1.75,4.2,5,4.75,6,1.49,1.63,4.2,4.8,4.8,5.75,F1,5,9,0,19,8,2,1.5,1.65,4.3,4.6,4.7,6,2.98,1.45,1.56,2.06,1.92,2.66,1.62,1.69,2.16,1.9,4.7,5.9,5.25,6,2.9,1.43,2.05,1.86,2.49,1.6,2.12,1.81,1.52,1.67,4.38,4.96,5.01,5.79,1.44,1.62,4.2,5,4.5,5.75,1.35,1.5,4,4.75,4.6,6
FRA_Ligue1,2023/24,regular_league,F1,15/09/2023,20:00,Paris SG,Nice,2,3,A,1,1,D,3,17,-1,-1,0,14,8,5,2.35,1.6,5.81,1.96,1.88,2.43,1.56,5.37,1.88,1.97,4.41,1.58,4.49,1.54,2.3,1.62,5.5,1.98,1.95,2.5,1.53,4.75,1.85,2.08,4.5,1.65,4.5,1.55,5.5,5.25,4.33,1.58,4.4,1.53,F1,4,8,0,12,3,2,5.5,5.5,4.5,1.53,4.5,1.55,2.46,1.64,6.25,2.02,1.96,2.63,1.66,6,2,2.11,4.7,1.66,4.75,1.59,2.4,1.63,2,1.93,2.57,1.56,1.85,2.08,5.86,5.1,4.46,1.65,4.6,1.56,6,5.75,4.33,1.53,4.33,1.5,5.5,5.5,4,1.44,4.33,1.4
FRA_Ligue1,2023/24,regular_league,F1,16/09/2023,16:00,Rennes,Lille,2,2,D,0,1,A,2,16,-0.25,-0.25,0,10,6,4,2.12,1.74,3.3,2,1.84,1.94,1.89,3.42,2.01,1.83,3.52,2.13,3.66,2.13,2.1,1.73,3.3,2.02,1.88,1.9,2,3.6,2.03,1.78,3.4,2.05,3.6,2.1,3.2,3.3,3.5,2.15,3.7,2.1,F1,5,11,0,7,4,1,3.2,3.3,3.55,2.15,3.65,2.15,2.2,1.79,3.47,2.06,1.89,2.06,2.06,3.75,2.1,1.88,3.7,2.18,3.81,2.18,2.14,1.77,2.02,1.88,1.9,1.99,2.1,1.81,3.37,3.75,3.48,2.11,3.69,2.17,3.3,3.4,3.5,2.1,3.6,2.1,3,3,3.4,2,3.4,2
FRA_Ligue1,2023/24,regular_league,F1,16/09/2023,20:00,Lens,Metz,0,1,A,0,1,A,1,12,-1,-1,0,2,2,2,2.23,1.67,6.29,2.04,1.81,2.22,1.68,6.29,2.03,1.82,4.44,1.51,4.51,1.5,2.2,1.67,6.5,2.07,1.83,2.2,1.67,6,2.06,1.87,4.33,1.5,4.33,1.5,6,6,4.33,1.51,4.5,1.49,F1,9,12,0,31,10,1,6.25,6,4.5,1.53,4.5,1.5,2.29,1.74,7,2.12,1.85,2.42,1.74,7,2.2,1.89,4.8,1.55,4.75,1.54,2.25,1.7,2.08,1.84,2.25,1.7,2.06,1.87,6.36,6.51,4.51,1.53,4.62,1.52,7,6.5,4.2,1.5,4.4,1.45,6,6,4,1.4,4,1.4
FRA_Ligue1,2023/24,regular_league,F1,17/09/2023,12:00,Lorient,Monaco,2,2,D,1,1,D,6,14,0.75,0.5,0,20,7,1,2.29,1.63,1.87,1.87,1.99,2.34,1.61,1.71,1.89,1.96,4.08,4.64,3.87,3.94,2.3,1.62,1.85,1.87,2.03,2.3,1.62,1.7,1.94,1.99,4,4.75,3.75,4,1.85,1.71,4,4.5,3.8,3.9,F1,8,13,0,10,3,0,1.9,1.7,4.1,4.7,3.85,3.85,2.37,1.68,1.92,1.93,2.04,2.48,1.66,1.75,1.96,2.08,4.33,5.2,4.08,4.2,2.32,1.66,1.87,2.04,2.41,1.63,1.94,1.98,1.87,1.74,4.2,4.78,3.98,4.12,1.83,1.67,4,4.75,3.6,3.75,1.75,1.62,3.7,4.33,3.5,3.7
FRA_Ligue1,2023/24,regular_league,F1,17/09/2023,14:00,Clermont,Nantes,0,1,A,0,0,D,3,16,-0.5,-0.5,0,8,5,2,1.84,1.99,3.75,1.86,1.99,1.86,1.97,4.23,2.01,1.86,3.68,1.86,3.54,2,1.88,2.02,3.6,1.89,2.01,1.87,2.03,4,2.05,1.88,3.75,1.85,3.6,2,3.7,4.2,3.6,1.85,3.6,1.95,F1,6,16,0,16,3,2,3.7,4.2,3.65,1.85,3.55,2,1.89,2.06,3.95,1.91,2.04,2.03,2.05,4.4,2.09,1.89,3.89,1.95,3.69,2.06,1.86,2.03,1.88,2.04,1.88,2.02,2.04,1.88,3.85,4.34,3.8,1.88,3.6,2.04,3.75,4.4,3.5,1.83,3.3,1.93,3.4,4,3.4,1.73,3.2,1.95
FRA_Ligue1,2023/24,regular_league,F1,17/09/2023,14:00,Reims,Brest,1,2,A,1,0,H,8,11,-0.5,-0.5,0,18,7,4,2.02,1.82,4.12,1.97,1.88,1.99,1.84,3.89,1.89,1.97,3.57,1.97,3.67,1.88,2,1.8,4.2,2,1.9,2.05,1.85,4,1.88,2.05,3.5,1.95,3.6,1.85,3.9,3.7,3.5,2,3.7,1.88,F1,8,7,0,13,7,2,4,3.75,3.55,1.97,3.7,1.9,2.1,1.86,4.5,2.01,1.93,2.06,1.9,4.4,2.04,2.06,3.75,2.06,3.93,1.93,2.04,1.85,2.01,1.9,2.06,1.85,1.89,2.03,4.43,3.96,3.6,2.03,3.6,1.9,3.9,3.8,3.6,1.93,3.6,1.8,3.7,3.5,3.3,1.85,3.5,1.75
FRA_Ligue1,2023/24,regular_league,F1,17/09/2023,14:00,Strasbourg,Montpellier,2,2,D,0,2,A,4,17,0.25,-0.25,0,11,4,6,2.01,1.82,2.96,1.83,2.01,1.88,1.95,2.44,2.09,1.78,3.38,2.93,3.54,2.33,2.05,1.85,2.9,1.85,2.05,1.97,1.93,2.3,2.07,1.86,3.5,3,3.6,2.3,2.87,2.45,3.3,2.85,3.5,2.3,F1,2,17,0,14,7,4,2.9,2.45,3.4,2.9,3.55,2.35,2.09,1.88,3.09,1.9,2.07,2,2.03,2.6,2.2,1.87,3.53,3.1,3.69,2.42,2.03,1.86,1.85,2.07,1.88,2.03,2.1,1.84,3.01,2.44,3.37,3.1,3.61,2.39,2.9,2.4,3.3,2.9,3.3,2.25,2.75,2.3,3.2,2.62,3.25,2.2
FRA_Ligue1,2023/24,regular_league,F1,17/09/2023,16:05,Marseille,Toulouse,0,0,D,0,0,D,1,11,-1.25,-1.25,0,10,3,5,2.46,1.55,6.24,1.83,2.02,2.42,1.57,6.83,1.9,1.94,4.84,1.44,4.72,1.48,2.38,1.57,6,1.86,2.04,2.38,1.57,6.5,1.95,1.98,5,1.44,4.75,1.5,6.25,6.75,4.75,1.44,4.75,1.47,F1,6,9,0,24,6,2,6,6.75,4.9,1.43,4.8,1.5,2.55,1.59,6.5,1.88,2.1,2.53,1.62,7.5,1.98,2.02,5.2,1.48,5,1.54,2.49,1.58,1.85,2.06,2.44,1.62,1.97,1.95,6.33,7.23,5.06,1.44,4.87,1.5,6,7.5,4.75,1.4,4.33,1.44,5.8,6.5,4.2,1.36,4.33,1.36
FRA_Ligue1,2023/24,regular_league,F1,17/09/2023,19:45,Lyon,Le Havre,0,0,D,0,0,D,1,12,-0.75,-0.75,0,7,0,2,2.21,1.68,4.68,1.99,1.86,2.23,1.67,4.7,1.97,1.87,4.09,1.69,4.12,1.69,2.2,1.67,4.75,2.03,1.87,2.2,1.67,4.75,2,1.93,4,1.67,4,1.67,4.4,4.5,4,1.7,4,1.72,F1,6,13,0,23,7,3,4.6,4.6,4.1,1.7,4.1,1.7,2.29,1.74,5,2.05,1.92,2.34,1.71,5.2,2.05,1.95,4.33,1.75,4.33,1.74,2.26,1.69,2.02,1.89,2.25,1.71,1.99,1.93,4.82,4.79,4.13,1.74,4.23,1.7,4.75,4.8,4,1.67,3.8,1.62,4.4,4.33,3.7,1.6,3.7,1.6
FRA_Ligue1,2023/24,regular_league,F1,22/09/2023,20:00,Monaco,Nice,0,1,A,0,0,D,2,15,-0.25,-0.25,0,13,7,1,2.14,1.72,3.22,1.94,1.89,2.19,1.7,2.94,1.82,2.02,3.57,2.35,3.56,2.19,2.1,1.73,3.2,1.96,1.97,2.1,1.73,2.8,1.81,2.13,3.6,2.38,3.6,2.15,3.1,2.87,3.5,2.35,3.5,2.2,F1,5,13,0,9,3,1,3.15,2.95,3.5,2.35,3.55,2.2,2.38,1.78,3.37,2,1.97,2.32,1.78,3.12,1.91,2.13,3.74,2.46,3.8,2.26,2.16,1.76,1.96,1.94,2.19,1.75,1.82,2.13,3.27,2.95,3.63,2.46,3.61,2.25,3.2,2.9,3.6,2.3,3.5,2.15,2.9,2.8,3.3,2.15,3.4,2.05
FRA_Ligue1,2023/24,regular_league,F1,23/09/2023,16:00,Nantes,Lorient,5,3,H,1,1,D,2,17,-0.25,-0.25,0,10,7,3,1.88,1.95,2.94,1.78,2.07,1.79,2.05,3.18,1.87,1.98,3.31,2.31,3.39,2.41,1.9,2,3,1.8,2.1,1.84,2.06,3.2,1.92,2.01,3.3,2.25,3.4,2.38,2.9,2.9,3.4,2.37,3.4,2.37,F1,4,8,0,19,9,1,2.95,3.15,3.3,2.35,3.4,2.4,1.92,2.02,3.09,1.82,2.13,1.86,2.21,3.5,1.96,2.05,3.44,2.4,3.5,2.48,1.9,1.98,1.81,2.11,1.84,2.08,1.91,2.02,3.02,3.3,3.39,2.36,3.45,2.46,2.9,3.2,3.25,2.25,3.3,2.4,2.7,2.88,3.1,2.2,3.2,2.25
FRA_Ligue1,2023/24,regular_league,F1,23/09/2023,20:00,Brest,Lyon,1,0,H,0,0,D,1,16,0,0,0,6,3,1,2.25,1.66,2.65,1.98,1.88,1.98,1.83,2.64,1.92,1.92,3.42,2.64,3.61,2.53,2.2,1.67,2.63,2.01,1.89,2.02,1.88,2.63,1.98,1.95,3.3,2.63,3.5,2.6,2.65,2.65,3.3,2.6,3.6,2.5,F1,10,17,0,27,11,3,2.65,2.65,3.4,2.65,3.6,2.55,2.31,1.69,2.77,2.02,1.91,2.13,1.92,2.75,1.98,2.01,3.58,2.89,3.75,2.61,2.27,1.68,2.01,1.89,2.03,1.88,1.97,1.95,2.73,2.75,3.43,2.73,3.67,2.57,2.63,2.7,3.4,2.55,3.6,2.5,2.3,2.5,3.25,2.4,3.4,2.5
FRA_Ligue1,2023/24,regular_league,F1,24/09/2023,12:00,Metz,Strasbourg,0,1,A,0,0,D,1,15,0.25,0,0,4,1,0,1.73,2.14,2.51,1.79,2.08,1.69,2.2,2.51,2.12,1.74,3.21,2.99,3.24,2.91,1.73,2.1,2.45,1.82,2.08,1.67,2.2,2.6,2.2,1.65,3.2,2.75,3.25,2.88,2.45,2.5,3.2,2.9,3.25,2.87,F1,1,16,0,13,1,2,2.5,2.5,3.2,2.95,3.25,2.9,1.78,2.21,2.61,1.84,2.12,1.76,2.27,2.73,2.3,1.82,3.33,3.23,3.4,3.04,1.73,2.2,1.82,2.11,1.7,2.27,2.3,1.69,2.59,2.73,3.19,2.92,3.23,3.01,2.45,2.4,3.13,3.1,3.1,2.8,2.3,2.38,3,2.7,3.1,2.7
FRA_Ligue1,2023/24,regular_league,F1,24/09/2023,14:00,Le Havre,Clermont,2,1,H,2,1,H,3,17,-0.25,-0.25,0,11,4,3,1.73,2.13,3,1.78,2.07,1.54,2.49,3.13,1.77,2.1,3.08,2.49,3.27,2.43,1.73,2.1,2.88,1.81,2.09,1.53,2.5,3,1.8,2.14,3.1,2.45,3.3,2.4,2.95,3.1,3,2.45,3.25,2.4,F1,1,15,0,9,3,2,2.95,3.1,3.1,2.5,3.3,2.45,1.8,2.21,3.19,1.82,2.15,1.67,2.66,3.3,1.85,2.19,3.25,2.58,3.35,2.51,1.72,2.2,1.81,2.11,1.55,2.61,1.8,2.15,3.15,3.26,3.08,2.56,3.26,2.48,2.8,3.1,3,2.45,3.2,2.38,3,3,3,2.2,3,2.2
FRA_Ligue1,2023/24,regular_league,F1,24/09/2023,14:00,Lens,Toulouse,2,1,H,1,1,D,4,15,-1.25,-0.75,0,7,2,1,2.1,1.75,4.75,1.95,1.88,2.07,1.77,7.14,1.83,2.02,4.52,1.46,3.97,1.7,2.1,1.73,5,1.98,1.92,2,1.8,7.5,1.91,2.02,4.33,1.4,3.8,1.73,4.5,7,4.5,1.44,4,1.71,F1,9,16,0,27,7,2,4.7,7,4.6,1.45,3.95,1.7,2.14,1.8,5,1.99,1.95,2.18,1.9,8.07,1.93,2.09,4.73,1.52,4.2,1.75,2.11,1.79,1.99,1.92,2.08,1.82,1.93,2,4.93,8.07,4.73,1.45,4.05,1.72,4.75,7.5,4.33,1.44,3.7,1.65,4.33,6.5,4.2,1.36,3.6,1.62
FRA_Ligue1,2023/24,regular_league,F1,24/09/2023,16:05,Montpellier,Rennes,0,0,D,0,0,D,6,15,0,0,0,18,6,1,2.12,1.74,2.56,1.9,1.95,2.03,1.81,2.56,1.87,1.98,3.47,2.73,3.53,2.65,2.1,1.73,2.5,1.94,1.96,2.11,1.79,2.5,1.86,2.07,3.5,2.7,3.5,2.7,2.5,2.55,3.4,2.65,3.6,2.65,F1,3,10,0,13,4,2,2.55,2.6,3.45,2.65,3.55,2.65,2.17,1.77,2.68,1.96,2,2.14,1.86,2.69,1.97,2.12,3.61,2.94,3.67,2.73,2.15,1.76,1.93,1.97,2.08,1.83,1.87,2,2.65,2.57,3.55,2.77,3.56,2.7,2.5,2.55,3.4,2.7,3.4,2.55,2.3,2.5,3.2,2.45,3.25,2.6
FRA_Ligue1,2023/24,regular_league,F1,24/09/2023,19:45,Paris SG,Marseille,4,0,H,2,0,H,3,14,-1,-1,0,6,0,3,2.51,1.53,4.9,1.81,2.04,2.46,1.55,6.08,2.04,1.83,4.53,1.52,4.34,1.63,2.5,1.53,5.25,1.84,2.06,2.38,1.57,6.5,2.06,1.87,4.5,1.5,4.2,1.62,4.6,6,4.5,1.5,4.2,1.66,F1,8,11,0,15,5,0,4.8,6.5,4.3,1.5,4.3,1.65,2.63,1.55,5.3,1.88,2.18,2.6,1.6,6.8,2.13,1.89,4.95,1.58,4.66,1.72,2.6,1.54,1.85,2.07,2.49,1.6,2.06,1.87,5.15,6.11,4.57,1.56,4.41,1.64,4.8,6,4.4,1.5,4.1,1.57,4.33,5,3.9,1.5,4,1.55
FRA_Ligue1,2023/24,regular_league,F1,26/09/2023,20:00,Lille,Reims,1,2,A,0,2,A,2,19,-0.5,-0.5,0,4,4,2,2.01,1.83,3.85,1.92,1.95,2.11,1.74,3.93,1.94,1.92,3.76,1.91,3.7,1.94,2.06,1.84,3.75,1.95,1.95,2.1,1.73,4,2.03,1.87,3.8,1.85,3.75,1.91,3.8,3.8,3.6,1.9,3.5,1.95,F1,4,4,0,14,3,1,3.8,3.85,3.75,1.9,3.65,1.95,2.09,1.89,4.1,1.97,1.98,2.18,1.8,4.15,2.04,1.96,3.93,2,3.87,2,2.06,1.86,1.95,1.97,2.17,1.76,2.03,1.9,3.95,4.13,3.93,1.9,3.79,1.96,3.7,3.7,3.6,1.95,3.6,1.95,3.4,3.8,3.7,1.91,3.5,1.85
FRA_Ligue1,2023/24,regular_league,F1,29/09/2023,20:00,Strasbourg,Lens,0,1,A,0,1,A,3,15,0.5,0.25,0,9,2,4,1.83,2.01,2.12,1.81,2.03,1.81,2.02,2.01,2,1.86,3.47,3.88,3.46,3.55,1.86,2.04,2.05,1.84,2.09,1.73,2.1,1.91,2.03,1.9,3.4,4,3.4,3.5,2.1,1.98,3.4,3.9,3.4,3.5,F1,2,16,0,8,2,2,2.1,1.97,3.45,3.9,3.45,3.5,1.88,2.09,2.27,1.86,2.12,1.89,2.14,2.1,2.07,1.93,3.58,4.08,3.64,3.72,1.85,2.04,1.83,2.09,1.79,2.12,2.02,1.91,2.13,2.02,3.56,4.06,3.48,3.69,2.1,2,3.4,3.75,3.3,3.6,2.05,1.95,3.4,3.9,3.5,3.5
FRA_Ligue1,2023/24,regular_league,F1,30/09/2023,16:00,Clermont,Paris SG,0,0,D,0,0,D,9,16,1.25,1.25,0,21,10,3,2.36,1.6,1.45,1.99,1.86,2.33,1.61,1.39,1.83,2.02,5.06,8.08,4.77,6.78,2.3,1.62,1.44,2.02,1.88,2.38,1.57,1.4,1.88,2.05,5,7.5,4.5,7.5,1.44,1.38,5,7.75,4.75,6.5,F1,6,11,0,12,3,2,1.45,1.4,4.9,8,4.7,7,2.45,1.66,1.51,2.06,1.93,2.47,1.66,1.48,1.94,2.13,5.5,9,5,7.5,2.38,1.63,2.05,1.87,2.42,1.62,1.82,2.09,1.47,1.37,5.34,8.76,4.81,7.03,1.44,1.36,4.8,8.5,4.6,7,1.4,1.33,5.5,8.5,4.8,7
FRA_Ligue1,2023/24,regular_league,F1,30/09/2023,20:00,Monaco,Marseille,3,2,H,2,2,D,6,15,0,-0.25,0,8,4,4,2.47,1.55,3.06,1.93,1.91,2.47,1.55,2.75,2.05,1.82,3.73,2.44,3.82,2.2,2.5,1.53,3.1,1.96,1.94,2.38,1.57,2.7,2.08,1.85,3.8,2.4,3.8,2.15,2.95,2.65,3.6,2.45,3.7,2.2,F1,2,17,0,10,7,4,3.05,2.8,3.55,2.45,3.8,2.15,2.55,1.58,3.18,2,1.97,2.56,1.6,2.93,2.15,1.92,3.9,2.57,4,2.28,2.5,1.58,1.97,1.93,2.48,1.6,2.07,1.86,3.14,2.79,3.79,2.51,3.88,2.21,3.1,2.7,3.7,2.4,3.7,2.15,3,2.7,3.7,2.38,3.8,2.15
FRA_Ligue1,2023/24,regular_league,F1,01/10/2023,12:00,Reims,Lyon,2,0,H,1,0,H,5,14,-0.5,-0.25,0,11,6,2,2.26,1.65,3.38,2.06,1.79,2.22,1.67,3.84,1.94,1.92,3.8,1.92,3.8,2.05,2.2,1.67,3.4,2.05,1.75,2.2,1.67,3.75,1.96,1.94,3.8,1.91,3.8,2,3.4,3.9,3.75,1.87,3.7,2.05,F1,1,19,0,8,3,2,3.35,3.75,3.75,1.95,3.75,2.05,2.34,1.71,3.52,2.14,1.85,2.35,1.72,4.05,2.02,1.98,3.94,2.07,3.95,2.14,2.26,1.69,2.09,1.83,2.26,1.7,2,1.93,3.45,4.05,3.88,1.93,3.81,2.1,3.4,3.9,3.7,1.87,3.5,1.95,3.4,3.9,3.8,1.85,3.8,2
FRA_Ligue1,2023/24,regular_league,F1,01/10/2023,14:00,Le Havre,Lille,0,2,A,0,1,A,6,6,0.75,0.5,0,16,6,0,1.8,2.03,1.99,1.99,1.87,1.8,2.03,1.82,2.05,1.8,3.62,4.52,3.47,3.93,1.8,2,1.95,2.01,1.89,1.83,2.07,1.8,2.03,1.78,3.6,4.5,3.5,4,1.93,1.82,3.5,4.4,3.4,4,F1,6,18,0,5,0,0,1.97,1.83,3.6,4.4,3.45,3.85,1.86,2.1,2.06,2.04,1.94,1.88,2.13,1.88,2.13,1.88,3.75,4.9,3.68,4.2,1.81,2.08,2.03,1.88,1.84,2.08,2.07,1.86,2.03,1.81,3.75,4.86,3.44,4.08,1.93,1.8,3.5,4.6,3.25,3.8,1.95,1.8,3.6,4.4,3.5,3.8
FRA_Ligue1,2023/24,regular_league,F1,01/10/2023,14:00,Nice,Brest,0,0,D,0,0,D,4,9,-0.75,-0.75,0,7,2,3,1.94,1.89,4.57,1.88,1.96,1.85,1.98,4.6,1.83,2.02,3.72,1.8,3.85,1.76,1.96,1.94,4.5,1.91,1.99,1.85,2.05,4.2,1.85,2.05,3.8,1.75,3.8,1.73,4.5,4.5,3.6,1.78,3.8,1.75,F1,6,13,0,12,1,1,4.5,4.5,3.75,1.77,3.8,1.75,2.02,1.96,4.8,1.93,2.03,1.98,2.13,5.1,1.95,2.11,3.95,1.85,3.95,1.82,1.94,1.94,1.88,2.03,1.83,2.09,1.82,2.1,4.69,4.75,3.66,1.85,3.84,1.8,4.6,4.6,3.7,1.75,3.7,1.67,4.5,4.4,3.7,1.8,3.8,1.73
FRA_Ligue1,2023/24,regular_league,F1,01/10/2023,14:00,Toulouse,Metz,3,0,H,2,0,H,6,7,-0.5,-0.25,0,8,3,0,1.86,1.96,3.47,2.02,1.83,1.86,1.96,4.21,1.97,1.89,3.59,1.89,3.47,2.14,1.89,2.01,3.4,2.07,1.83,1.93,1.97,4.2,2.02,1.88,3.6,1.85,3.6,2.1,3.4,4.1,3.5,1.87,3.4,2.15,F1,4,10,0,15,10,3,3.35,4.1,3.55,1.9,3.45,2.15,1.93,2.06,3.75,2.09,1.89,1.95,2.06,4.54,2.06,1.93,3.73,1.97,3.64,2.22,1.9,1.99,2.09,1.83,1.92,1.99,2.06,1.87,3.7,4.54,3.73,1.87,3.47,2.13,3.4,4.2,3.4,1.9,3.25,2.05,3.25,4.2,3.6,1.83,3.5,2.15
FRA_Ligue1,2023/24,regular_league,F1,01/10/2023,16:05,Lorient,Montpellier,0,3,A,0,1,A,3,6,0.25,0.25,0,14,8,1,2.04,1.78,2.38,2.04,1.8,1.94,1.89,2.29,1.96,1.88,3.47,3.14,3.54,2.92,2,1.8,2.38,2.09,1.81,1.99,1.91,2.25,1.97,1.93,3.4,3.2,3.5,3,2.3,2.25,3.4,3.1,3.6,2.9,F1,8,13,0,14,3,2,2.35,2.25,3.45,3.15,3.5,2.95,2.13,1.85,2.47,2.11,1.83,2.1,1.98,2.4,2.04,1.94,3.63,3.24,3.72,3,2.07,1.81,2.11,1.81,1.99,1.92,2,1.93,2.44,2.32,3.54,3.24,3.59,2.95,2.3,2.25,3.4,3.13,3.3,2.88,2.3,2.25,3.5,3,3.6,2.88
FRA_Ligue1,2023/24,regular_league,F1,01/10/2023,19:45,Rennes,Nantes,3,1,H,1,1,D,4,17,-1,-1,1,10,3,6,2.25,1.66,5.99,2.01,1.84,2.01,1.83,5.36,1.78,2.09,4.05,1.64,4.53,1.52,2.2,1.67,5.75,2.05,1.85,1.96,1.94,5.25,1.7,2.1,4,1.65,4.5,1.53,5.75,5,3.9,1.66,4.5,1.51,F1,6,11,0,16,5,3,5.75,5.5,3.95,1.63,4.5,1.53,2.31,1.72,6.5,2.06,1.87,2.1,1.94,6.12,1.97,2.25,4.33,1.71,4.7,1.56,2.29,1.68,2.05,1.87,2,1.91,1.78,2.2,6.18,5.4,3.99,1.68,4.58,1.53,6,5.25,3.8,1.65,4.2,1.45,6,5,4,1.65,4.5,1.5
FRA_Ligue1,2023/24,regular_league,F1,06/10/2023,20:00,Strasbourg,Nantes,1,2,A,0,0,D,11,12,-0.25,-0.25,0,16,7,0,1.67,2.22,3.48,1.94,1.89,1.67,2.2,3.24,1.85,1.98,3.19,2.34,3.23,2.24,1.65,2.2,3.4,1.96,1.94,1.65,2.2,3.25,1.92,1.98,3.25,2.25,3.25,2.2,3.5,3.1,3.1,2.37,3.2,2.15,F1,3,15,0,11,3,4,3.4,3.25,3.25,2.3,3.25,2.25,1.75,2.3,3.7,2.03,1.96,1.74,2.32,3.62,1.96,2.06,3.36,2.4,3.4,2.31,1.68,2.3,1.96,1.96,1.68,2.32,1.93,2,3.57,3.54,3.15,2.37,3.24,2.31,3.4,3.2,3.2,2.3,3.2,2.2,3.4,3.1,3.25,2.3,3.2,2.2
FRA_Ligue1,2023/24,regular_league,F1,07/10/2023,16:00,Metz,Nice,0,1,A,0,1,A,4,10,1,0.75,0,7,4,1,1.89,1.94,1.73,1.91,1.91,1.85,1.98,1.59,2.03,1.83,4.01,6.04,3.81,4.88,1.92,1.98,1.73,1.95,1.95,1.87,2.03,1.57,2.03,1.87,4,6,3.8,4.75,1.8,1.8,3.9,4.1,3.9,4.1,F1,1,9,0,10,3,0,1.75,1.63,3.9,5.75,3.75,4.6,1.94,2,1.78,1.97,1.97,1.9,2.05,1.68,2.14,1.9,4.2,6.5,4,5.2,1.91,1.98,1.93,1.97,1.88,2.03,2.03,1.9,1.72,1.59,4.13,6.41,3.91,5.12,1.7,1.53,3.9,6.5,3.7,5,1.7,1.55,3.9,6.5,3.75,4.8
