league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2024/25,regular_league,F1,13/09/2024,19:45,St Etienne,Lille,1,0,H,1,0,H,1.86,1.72,3.69,5.57,3.66,4.87,7,10,0.75,0.75,0,17,4,1,1.93,1.9,1.75,1.94,1.88,1.91,1.91,1.71,1.91,1.92,3.7,5.2,3.68,5.01,1.98,1.92,1.7,1.95,1.95,1.93,1.97,1.7,1.95,1.95,3.6,5.25,3.6,5.5,1.75,1.67,3.8,5,3.6,2.02,1.96,1.78,1.99,1.97,1.98,2,1.75,1.96,2.01,3.85,5.8,3.75,5.7,5,1.75,1.7,3.7,5,3.6,4.75,F1,2,12,0,10,5,1,2,1.98,1.86,2.04,2,2,1.99,1.75,1.97,1.98,3.86,5.57,3.83,5.5,1.96,1.93,1.93,1.95,1.93,1.96,1.94,1.94,1.72,1.73,3.67,5.4,3.78,5.22,1.73,1.67,3.6,5.5,3.6,5
FRA_Ligue1,2024/25,regular_league,F1,14/09/2024,16:00,Marseille,Nice,2,0,H,1,0,H,4.56,4.57,3.54,1.89,4.09,1.81,2,4,-0.5,-0.75,0,12,4,2,2.14,1.73,4.49,1.89,1.93,1.9,1.93,4.29,1.99,1.88,3.59,1.88,3.93,1.76,2.1,1.73,4.5,1.95,1.95,1.91,1.99,4.33,2.03,1.9,3.5,1.85,3.9,1.7,4.6,4.2,3.6,1.8,4,2.3,1.74,5,1.97,1.99,1.95,2.04,4.6,2.05,1.94,3.65,1.95,4.1,1.78,1.73,4.33,4.2,3.6,1.83,3.8,1.77,F1,1,18,1,10,5,5,2.2,1.79,4.7,1.96,1.99,2,2,4.57,2.04,1.94,3.7,1.94,4.09,1.81,2.16,1.74,1.92,1.97,1.91,2,2.03,1.89,4.6,4.47,3.63,1.88,3.97,1.75,4.4,4.33,3.7,1.8,3.8,1.75
FRA_Ligue1,2024/25,regular_league,F1,14/09/2024,18:00,Auxerre,Monaco,0,3,A,0,2,A,1.94,1.76,3.92,4.81,4.07,3.95,6,16,0.75,0.5,0,19,9,0,2.62,1.49,1.89,1.88,1.98,2.5,1.54,1.79,1.98,1.87,3.96,4.31,3.89,3.88,2.63,1.5,1.85,1.88,2.02,2.38,1.57,1.73,2,1.93,3.8,4.5,3.75,3.9,1.87,1.67,3.9,4.2,3.9,2.56,1.57,1.91,1.91,2.05,2.6,1.6,1.82,2.03,1.94,4.1,4.8,4,4.1,4,1.85,1.77,3.9,4.2,3.9,3.8,F1,1,13,0,13,3,3,2.72,1.52,1.94,1.91,2.06,2.75,1.61,1.87,2.07,1.94,4.2,4.81,4.07,4.1,2.6,1.52,1.88,2,2.47,1.58,1.99,1.93,1.89,1.78,4.02,4.58,3.8,4.02,1.91,1.83,3.8,4,3.75,3.9
FRA_Ligue1,2024/25,regular_league,F1,14/09/2024,20:00,Paris SG,Brest,3,1,H,1,1,D,10.4,9.52,6.09,1.31,6.45,1.31,1,13,-1.75,-1.75,0,5,3,3,2.77,1.43,9.73,1.85,1.98,2.8,1.44,9.74,1.83,2.01,5.99,1.29,6.11,1.28,2.75,1.44,10,1.89,2.01,2.75,1.44,9,1.86,2.07,6,1.3,6,1.27,10,9,5.5,1.22,6.5,2.98,1.47,11,1.89,1.99,3,1.48,11.5,1.9,2.07,6.2,1.32,7,1.29,1.25,9.5,9,6,1.3,6.25,1.28,F1,9,7,0,22,9,2,2.9,1.45,10.5,1.94,2.03,2.92,1.52,11,1.89,2.1,6.4,1.31,6.5,1.32,2.81,1.44,1.86,2.01,2.84,1.45,1.87,2.05,9.59,10.46,6.06,1.29,6.16,1.28,9.5,10,5.8,1.29,5.8,1.29
FRA_Ligue1,2024/25,regular_league,F1,15/09/2024,14:00,Rennes,Montpellier,3,0,H,2,0,H,5.22,7.37,5.08,1.43,4.4,1.68,4,7,-1.25,-1,0,12,4,3,2.3,1.64,5.08,1.81,2.06,2.75,1.46,6.74,1.96,1.88,4.99,1.43,4.2,1.63,2.3,1.62,5.25,1.84,2.06,2.75,1.44,7,2.03,1.9,5,1.42,4,1.62,5,6.5,4.6,1.36,4.2,2.36,1.66,5.8,1.85,2.08,2.92,1.51,7.6,2.03,1.96,5.1,1.47,4.3,1.66,1.6,5,6.5,5,1.43,4.2,1.61,F1,3,10,0,11,6,1,2.42,1.69,5.5,1.85,2.11,2.88,1.52,7.37,2.06,1.97,5.21,1.47,4.4,1.68,2.31,1.65,1.82,2.08,2.81,1.47,2.02,1.9,5.16,6.92,5.16,1.44,4.26,1.63,5,6.5,4.75,1.44,4,1.65
FRA_Ligue1,2024/25,regular_league,F1,15/09/2024,16:00,Nantes,Reims,1,2,A,1,1,D,3.08,3.18,3.28,2.43,3.47,2.49,3,5,-0.25,-0.25,0,11,4,1,1.88,1.95,3,1.8,2.03,1.74,2.12,3.09,1.81,2.06,3.25,2.42,3.38,2.39,1.91,1.99,3,1.81,2.09,1.73,2.1,3.1,1.82,2.11,3.2,2.38,3.4,2.38,3.1,2.88,3.3,2.4,3.3,1.91,1.99,3.25,1.89,2.1,1.78,2.22,3.25,1.86,2.15,3.3,2.52,3.45,2.46,2.4,3,3.1,3.2,2.37,3.4,2.3,F1,6,14,0,18,6,3,1.95,2,3.1,1.85,2.12,1.78,2.24,3.18,1.86,2.15,3.35,2.52,3.47,2.49,1.89,1.98,1.81,2.1,1.76,2.17,1.8,2.15,3.03,3.1,3.25,2.52,3.37,2.43,3,3.1,3.2,2.4,3.3,2.38
FRA_Ligue1,2024/25,regular_league,F1,15/09/2024,16:00,Strasbourg,Angers,1,1,D,1,0,H,5.07,5.61,4.18,1.63,3.99,1.76,9,14,-0.75,-0.75,0,12,2,1,1.9,1.93,5.02,1.92,1.89,1.91,1.92,5.51,2.05,1.8,3.98,1.63,3.81,1.71,1.93,1.97,5.25,1.98,1.92,1.95,1.95,5.5,2.05,1.75,4.1,1.6,3.8,1.7,5.5,5.5,3.9,1.57,3.8,1.93,1.83,5.7,2.05,1.93,1.97,2,6,2.12,1.86,4,1.68,3.95,1.73,1.67,4.8,5.25,3.8,1.66,3.75,1.72,F1,6,11,0,10,5,4,1.96,1.99,5.5,2,1.94,2,1.98,6,2.13,1.84,4.18,1.67,3.99,1.76,1.92,1.95,1.98,1.91,1.96,1.94,2.11,1.81,5.31,5.74,4.07,1.64,3.82,1.69,4.8,5.5,3.9,1.62,3.7,1.73
FRA_Ligue1,2024/25,regular_league,F1,15/09/2024,16:00,Toulouse,Le Havre,2,0,H,0,0,D,4.55,4.27,3.47,1.97,3.83,1.87,5,11,-0.5,-0.5,0,5,3,1,1.84,2,4.38,2.03,1.83,1.73,2.14,4.27,1.96,1.9,3.49,1.91,3.7,1.83,1.88,2.02,4.5,2.05,1.85,1.67,2.2,4.33,1.99,1.94,3.4,1.9,3.6,1.8,4.5,4.33,3.4,1.85,3.6,1.85,1.99,4.6,2.07,1.9,1.8,2.22,4.7,2.03,1.96,3.5,1.96,3.75,1.9,1.85,4.4,4.2,3.5,1.88,3.75,1.77,F1,6,10,0,15,7,1,1.91,2.05,4.7,2.08,1.88,1.78,2.24,4.5,2,1.95,3.65,1.97,3.85,1.87,1.84,2.04,2.04,1.85,1.75,2.19,1.98,1.94,4.37,4.38,3.51,1.93,3.71,1.85,4.4,4.33,3.3,1.91,3.6,1.83
FRA_Ligue1,2024/25,regular_league,F1,15/09/2024,19:45,Lens,Lyon,0,0,D,0,0,D,4.29,4.26,4,1.83,3.85,1.91,8,11,-0.75,-0.5,0,8,3,0,2.18,1.7,4.12,2.02,1.85,2.48,1.55,4.2,1.84,2.01,3.95,1.8,3.78,1.85,2.1,1.73,4.33,2.04,1.86,2.5,1.53,4.33,1.87,2.06,3.9,1.75,3.75,1.8,4.4,4.2,3.9,1.75,3.8,2.26,1.75,4.6,2.13,1.87,2.62,1.6,4.5,1.91,2.06,4.1,1.85,3.95,1.87,1.8,4,4,3.9,1.8,3.8,1.83,F1,5,12,0,12,5,0,2.26,1.75,4.4,2.11,1.88,2.55,1.58,4.4,1.88,2.1,4.15,1.84,3.95,1.92,2.21,1.7,2.02,1.86,2.53,1.58,1.88,2.05,4.18,4.39,3.96,1.82,3.8,1.86,4.2,4,3.8,1.83,3.7,1.85
FRA_Ligue1,2024/25,regular_league,F1,20/09/2024,19:45,Nice,St Etienne,8,0,H,6,0,H,6.37,7.17,4.3,1.52,4.4,1.59,2,13,-1,-1,0,8,2,1,1.94,1.9,6.4,1.94,1.91,1.99,1.85,7.03,2.08,1.79,4.35,1.48,4.2,1.54,1.97,1.93,6.5,2,1.93,2.04,1.86,7,2.05,1.75,4.33,1.45,4.1,1.53,6.5,7,4.2,1.44,4.2,2,1.97,7,2,1.96,2.06,1.92,7.6,2.11,1.86,4.6,1.53,4.3,1.57,1.53,6.25,6.75,4.33,1.47,4.1,1.55,F1,3,7,0,18,12,0,1.99,1.96,6.7,2.01,1.94,2.04,1.9,7.52,2.16,1.85,4.55,1.52,4.4,1.59,1.99,1.92,1.98,1.93,2.03,1.88,2.14,1.79,6.57,7.5,4.45,1.49,4.25,1.55,6.5,6.5,4.2,1.5,4,1.53
FRA_Ligue1,2024/25,regular_league,F1,21/09/2024,16:00,Lille,Strasbourg,3,3,D,2,2,D,4.86,5.8,4.41,1.58,4.04,1.78,5,12,-1,-0.75,0,12,9,2,2,1.84,4.79,1.92,1.91,2.12,1.74,5.74,1.91,1.94,4.32,1.57,3.9,1.72,2.03,1.87,4.75,1.95,1.98,2.1,1.73,5.75,2,1.93,4.33,1.55,4,1.7,5,5.5,4.2,1.53,3.9,2.04,1.9,5.2,1.96,2.02,2.24,1.79,6.4,1.98,1.98,4.5,1.59,3.95,1.78,1.73,4.8,5.5,4.2,1.57,3.8,1.68,F1,9,16,0,15,7,2,2.05,1.9,5.2,2,1.99,2.19,1.82,6.1,2,2,4.5,1.59,4.04,1.78,2.02,1.87,1.94,1.96,2.19,1.74,1.99,1.93,4.93,6.04,4.46,1.56,3.88,1.74,4.75,5.5,4.2,1.57,3.8,1.73
FRA_Ligue1,2024/25,regular_league,F1,21/09/2024,18:00,Rennes,Lens,1,1,D,1,0,H,3.1,2.87,3.58,2.48,3.5,2.46,3,20,-0.25,-0.25,0,10,2,4,1.79,2.05,3,1.8,2.04,1.9,1.93,2.98,1.82,2.04,3.44,2.38,3.33,2.41,1.8,2,3,1.84,2.09,1.95,1.95,2.9,1.84,2.09,3.5,2.35,3.4,2.35,3,2.9,3.3,2.38,3.3,1.83,2.12,3.1,1.84,2.16,2,1.98,3.15,1.86,2.14,3.5,2.5,3.45,2.52,2.4,2.87,2.95,3.4,2.35,3.3,2.45,F1,4,16,0,11,6,2,1.84,2.12,3.14,1.84,2.1,2,2,3.12,1.86,2.1,3.58,2.48,3.5,2.47,1.8,2.09,1.83,2.1,1.96,1.94,1.86,2.07,3.09,3.09,3.5,2.39,3.34,2.44,3,2.9,3.4,2.4,3.3,2.38
FRA_Ligue1,2024/25,regular_league,F1,21/09/2024,20:00,Reims,Paris SG,1,1,D,1,0,H,1.49,1.43,5.13,7.44,5.02,6.88,5,6,1.25,1.25,0,11,4,1,2.52,1.52,1.44,1.92,1.9,2.63,1.49,1.4,1.83,2.02,5.02,7.37,4.92,6.59,2.5,1.53,1.44,1.95,1.98,2.63,1.5,1.4,1.87,2.06,5,7,4.75,6.5,1.44,1.36,4.75,7,5,2.68,1.57,1.47,1.97,1.97,2.8,1.54,1.44,1.89,2.07,5.3,8.2,5.3,7.4,7,1.47,1.39,5,7.25,4.6,6.25,F1,3,11,0,8,1,2,2.63,1.55,1.49,1.99,1.99,2.7,1.53,1.43,1.88,2.1,5.4,7.8,5.2,7.1,2.59,1.54,1.94,1.96,2.7,1.5,1.88,2.05,1.44,1.41,5.14,7.69,5.01,6.91,1.44,1.4,4.8,7.5,4.75,6.5
FRA_Ligue1,2024/25,regular_league,F1,22/09/2024,14:00,Monaco,Le Havre,3,1,H,1,1,D,8.55,7.44,4.87,1.45,5.49,1.4,4,17,-1.25,-1.5,0,9,2,3,2.38,1.59,7.99,1.82,2.03,2.24,1.66,7.55,1.91,1.93,4.74,1.42,5.13,1.37,2.38,1.57,8.5,1.86,2.07,2.2,1.67,7,1.96,1.97,4.75,1.42,4.75,1.36,8.5,8,4.5,1.4,5,2.5,1.62,9.4,1.84,2.07,2.34,1.72,8.6,1.99,1.99,4.9,1.46,5.4,1.4,1.36,7.5,7,4.6,1.44,5,1.38,F1,6,10,0,14,4,1,2.5,1.63,8.55,1.88,2.11,2.3,1.72,8.5,2.05,2,5,1.46,5.5,1.4,2.4,1.62,1.84,2.08,2.28,1.68,1.95,1.97,8.11,7.84,4.86,1.43,5.23,1.38,8,7.5,4.5,1.44,5,1.36
FRA_Ligue1,2024/25,regular_league,F1,22/09/2024,16:00,Angers,Nantes,1,1,D,1,1,D,2.39,2.29,3.36,3.38,3.39,3.31,6,16,0.25,0.25,0,9,3,4,1.65,2.27,2.36,1.99,1.84,1.63,2.31,2.4,2.05,1.81,3.18,3.19,3.22,3.2,1.62,2.3,2.3,2.05,1.88,1.62,2.3,2.45,2.08,1.73,3.25,3,3.3,3.2,2.4,2.3,3.1,3.1,3.1,1.68,2.34,2.46,2.08,1.89,1.67,2.46,2.48,2.1,1.89,3.3,3.35,3.25,3.4,3.3,2.37,2.4,3.1,3.1,3.2,3.1,F1,3,13,0,4,1,1,1.7,2.35,2.4,2.07,1.9,1.67,2.39,2.52,2.17,1.89,3.36,3.38,3.39,3.37,1.66,2.32,2.04,1.88,1.64,2.39,2.14,1.81,2.39,2.52,3.15,3.19,3.2,3.32,2.38,2.3,3.2,3.2,3.2,3.1
FRA_Ligue1,2024/25,regular_league,F1,22/09/2024,16:00,Brest,Toulouse,2,0,H,1,0,H,3.56,2.75,3.27,2.77,3.64,2.17,3,18,0,-0.25,0,10,1,1,1.87,1.96,3.38,1.99,1.83,1.77,2.09,2.66,1.88,2,3.26,2.76,3.51,2.14,1.9,2,3.4,2.06,1.87,1.67,2.2,2.6,1.88,2.05,3.2,2.8,3.5,2.15,3.5,2.63,3.1,2.7,3.4,1.9,2,3.7,2.11,1.88,1.83,2.18,2.76,1.95,2.03,3.35,2.92,3.65,2.18,2.1,3.25,2.55,3.25,2.75,3.5,2.15,F1,4,15,0,9,5,1,1.94,2.02,3.56,2.06,1.88,1.87,2.25,3,1.91,2.05,3.4,2.93,3.7,2.17,1.89,2,2.03,1.88,1.7,2.25,1.88,2.04,3.44,2.7,3.17,2.93,3.57,2.16,3.4,2.6,3.3,2.7,3.4,2.15
FRA_Ligue1,2024/25,regular_league,F1,22/09/2024,16:00,Montpellier,Auxerre,3,2,H,0,1,A,3.06,3.69,3.56,2.09,3.75,2.37,5,20,-0.25,-0.25,0,11,6,4,2.07,1.75,3.06,1.85,1.97,2.29,1.64,3.4,2.03,1.82,3.57,2.13,3.46,2.32,2.1,1.73,3.2,1.9,2.03,2.3,1.62,3.7,2.08,1.73,3.5,2,3.3,2.3,3.3,3.3,3.5,2.1,3.4,2.14,1.78,3.4,1.96,2.02,2.44,1.68,3.7,2.13,1.88,3.75,2.14,3.5,2.36,2.25,3,3.3,3.6,2.1,3.4,2.3,F1,11,13,0,14,5,3,2.15,1.83,3.3,1.91,2.06,2.38,1.68,3.75,2.17,2,3.71,2.3,3.75,2.4,2.12,1.78,1.85,2.06,2.38,1.65,2.15,1.79,3.14,3.67,3.71,2.06,3.37,2.39,3,3.3,3.5,2.15,3.5,2.3
FRA_Ligue1,2024/25,regular_league,F1,22/09/2024,19:45,Lyon,Marseille,2,3,A,0,0,D,2.28,2.34,3.85,2.9,3.96,3.09,3,7,0.25,0.25,1,6,5,3,2.41,1.56,2.22,1.93,1.88,2.32,1.62,2.38,2.06,1.79,3.67,2.83,3.8,2.98,2.38,1.57,2.2,1.98,1.95,2.3,1.62,2.38,2.05,1.75,3.75,2.7,3.8,2.9,2.25,2.38,3.5,2.8,3.7,2.54,1.62,2.3,2,1.97,2.4,1.7,2.5,2.17,1.84,3.8,2.94,3.9,3.2,3,2.2,2.37,3.6,2.8,3.8,2.9,F1,10,13,0,18,9,4,2.52,1.59,2.29,2,1.96,2.41,1.66,2.47,2.17,1.84,3.85,2.96,4,3.12,2.51,1.57,1.95,1.95,2.34,1.66,2.13,1.8,2.21,2.45,3.67,2.87,3.91,3.06,2.25,2.4,3.6,2.75,3.7,2.9
FRA_Ligue1,2024/25,regular_league,F1,27/09/2024,18:00,Auxerre,Brest,3,0,H,2,0,H,2.63,2.36,3.45,3.17,3.44,2.9,3,16,0.25,0,0,8,4,0,1.94,1.89,2.57,1.86,2.03,1.93,1.9,2.42,2.07,1.79,3.33,3.01,3.37,2.8,1.97,1.93,2.55,1.87,2.03,1.97,1.93,2.45,2.08,1.73,3.4,2.9,3.4,2.75,2.55,2.4,3.25,2.9,3.4,2.02,1.95,2.64,1.89,2.1,2,1.97,2.52,2.16,1.84,3.4,3.15,3.5,2.94,2.8,2.55,2.37,3.3,2.95,3.4,2.7,F1,2,13,0,15,4,2,1.99,1.96,2.63,1.89,2.07,2,1.95,2.51,2.16,1.86,3.45,3.17,3.45,2.9,1.98,1.92,1.88,2.05,1.97,1.93,2.1,1.84,2.62,2.44,3.38,3.11,3.38,2.86,2.6,2.4,3.25,3,3.3,2.75
FRA_Ligue1,2024/25,regular_league,F1,27/09/2024,20:00,Paris SG,Rennes,3,1,H,1,0,H,8.2,6.95,5.13,1.45,5.35,1.41,4,11,-1.25,-1.25,0,13,5,3,2.4,1.59,8.03,2.01,1.82,2.38,1.59,7.49,1.96,1.89,4.97,1.41,5.12,1.38,2.38,1.57,7.5,2.03,1.78,2.3,1.62,6.5,1.95,1.95,5,1.42,5.25,1.38,8,7.5,4.75,1.36,5,2.52,1.65,9,2.08,1.9,2.54,1.64,8.2,2.01,1.98,5.2,1.45,5.4,1.41,1.36,7.75,6.75,4.8,1.43,5,1.38,F1,6,9,0,22,7,1,2.55,1.65,8.67,2.09,1.89,2.49,1.63,8.4,2.05,1.98,5.4,1.45,5.4,1.41,2.44,1.61,2.09,1.85,2.38,1.63,1.94,1.98,8.67,7.65,4.91,1.43,5.3,1.37,8,7.5,4.8,1.4,5,1.36
FRA_Ligue1,2024/25,regular_league,F1,28/09/2024,16:00,Lens,Nice,0,0,D,0,0,D,3.86,4.13,3.56,1.97,3.63,2.08,4,7,-0.5,-0.5,0,15,4,2,1.76,2.09,3.72,1.82,2.05,1.75,2.08,4.27,1.94,1.93,3.44,1.92,3.45,2.05,1.73,2.1,3.75,1.83,2.07,1.73,2.1,4.2,1.99,1.94,3.5,1.9,3.4,2.05,3.9,4.2,3.25,1.83,3.4,1.82,2.16,4,1.9,2.09,1.82,2.18,4.6,1.99,2,3.5,2,3.55,2.08,2,3.6,4.2,3.4,1.9,3.5,2.05,F1,11,16,1,22,7,4,1.82,2.15,3.9,1.85,2.1,1.79,2.16,4.5,1.99,1.95,3.56,1.97,3.63,2.1,1.78,2.13,1.83,2.09,1.79,2.13,1.97,1.95,3.83,4.45,3.46,1.94,3.42,2.08,3.6,4,3.4,1.95,3.4,2.05
FRA_Ligue1,2024/25,regular_league,F1,28/09/2024,18:00,Le Havre,Lille,0,3,A,0,2,A,1.84,1.89,3.64,4.4,3.83,4.71,5,9,0.5,0.75,0,18,10,1,1.81,2.04,1.8,2.01,1.82,1.78,2.07,1.91,1.92,1.95,3.5,4.24,3.71,4.55,1.82,2.08,1.75,2.05,1.85,1.75,2.05,1.95,1.99,1.94,3.5,4,3.7,4.75,1.8,1.85,3.4,4.33,3.75,1.84,2.08,1.84,2.09,1.89,1.87,2.1,1.97,1.97,2.02,3.6,4.6,3.85,5,4.6,1.8,1.88,3.5,4.2,3.7,4.4,F1,1,11,0,7,4,2,1.86,2.11,1.84,2.07,1.87,1.84,2.23,1.97,2.02,2.01,3.64,4.5,3.83,4.75,1.83,2.07,2.07,1.85,1.83,2.09,1.93,2,1.81,1.92,3.53,4.41,3.71,4.7,1.8,1.91,3.4,4.2,3.7,4.33
FRA_Ligue1,2024/25,regular_league,F1,28/09/2024,20:00,Monaco,Montpellier,2,1,H,1,1,D,9.15,10.6,6.18,1.29,6.01,1.35,2,17,-1.75,-1.5,1,9,4,3,2.79,1.44,8.22,1.92,1.93,3.46,1.31,10.11,1.98,1.87,6.35,1.26,5.59,1.34,2.7,1.44,7.5,1.92,1.98,3.5,1.3,9.5,1.98,1.95,5.75,1.27,5.5,1.33,8.5,10.5,6,1.22,5.5,3,1.47,9.4,1.96,1.98,3.75,1.36,10,2.01,1.98,6.8,1.31,6,1.37,1.33,7.75,9.5,6.25,1.27,5.25,1.36,F1,6,17,0,21,7,4,2.9,1.47,9.15,2.01,2,3.7,1.35,11,2.09,1.96,7,1.3,6.01,1.37,2.87,1.44,1.94,1.96,3.44,1.33,1.96,1.94,8.48,9.74,6.22,1.29,5.7,1.34,8.5,11,7,1.22,5.5,1.33
FRA_Ligue1,2024/25,regular_league,F1,29/09/2024,14:00,Toulouse,Lyon,1,2,A,1,1,D,2.87,2.85,3.57,2.5,3.69,2.53,4,15,-0.25,0,0,4,1,2,1.99,1.81,2.82,2.06,1.82,2.18,1.69,2.92,1.81,2.04,3.5,2.4,3.49,2.47,2.06,1.84,2.88,2.07,1.83,2.15,1.67,2.8,1.73,2.08,3.5,2.45,3.4,2.45,2.88,2.9,3.3,2.3,3.4,2.12,1.85,2.92,2.1,1.88,2.3,1.76,3.05,1.85,2.16,3.55,2.52,3.6,2.6,2.45,2.8,2.85,3.5,2.37,3.4,2.45,F1,3,12,0,10,4,2,2.08,1.89,2.9,2.1,1.86,2.3,1.75,3.05,1.85,2.13,3.6,2.5,3.69,2.53,2.08,1.81,2.09,1.83,2.21,1.74,1.83,2.11,2.85,2.98,3.57,2.43,3.55,2.5,2.75,2.88,3.4,2.4,3.4,2.5
FRA_Ligue1,2024/25,regular_league,F1,29/09/2024,16:00,Angers,Reims,1,3,A,0,2,A,2.27,2.16,3.28,3.82,3.37,3.61,4,11,0.25,0.25,0,21,10,3,1.75,2.1,2.21,1.87,1.95,1.74,2.12,2.17,1.84,2.01,3.23,3.65,3.27,3.46,1.73,2.08,2.2,1.9,2,1.73,2.08,2.15,1.88,2.05,3.2,3.6,3.2,3.6,2.25,2.1,3.1,3.7,3.3,1.78,2.16,2.3,1.94,2.04,1.8,2.22,2.22,1.88,2.1,3.3,3.95,3.35,3.7,3.3,2.2,2.15,3.25,3.5,3.3,3.3,F1,5,7,0,14,3,0,1.8,2.18,2.27,1.92,2,1.79,2.17,2.22,1.89,2.08,3.32,3.82,3.37,3.63,1.76,2.15,1.9,2,1.76,2.16,1.87,2.06,2.22,2.19,3.26,3.78,3.28,3.59,2.2,2.15,3.2,3.6,3.2,3.5
FRA_Ligue1,2024/25,regular_league,F1,29/09/2024,16:00,Nantes,St Etienne,2,2,D,1,0,H,4.87,5.3,3.84,1.72,3.75,1.84,4,12,-0.75,-0.75,0,5,3,2,1.86,1.97,4.71,1.85,1.97,1.83,2,4.83,1.88,1.98,3.74,1.75,3.73,1.76,1.88,2.02,4.75,1.91,1.99,1.73,2.1,4.75,1.9,2.03,3.7,1.73,3.8,1.73,5,5,3.6,1.7,3.8,1.9,2.06,5.2,1.94,2.02,1.9,2.1,5.4,1.95,2.03,3.85,1.8,3.95,1.79,1.73,4.6,4.8,3.7,1.73,3.75,1.73,F1,8,11,1,16,3,2,1.91,2.06,5,1.92,2.03,1.94,2.12,5.3,1.95,2.03,3.84,1.82,3.84,1.84,1.85,2.05,1.88,2.03,1.79,2.12,1.91,2.02,4.92,5.05,3.71,1.78,3.71,1.78,4.75,4.8,3.6,1.75,3.6,1.75
FRA_Ligue1,2024/25,regular_league,F1,29/09/2024,19:45,Strasbourg,Marseille,1,0,H,1,0,H,2.08,2.13,3.83,3.32,3.86,3.63,3,7,0.25,0.5,0,10,3,1,2.35,1.58,2.01,2.01,1.85,2.31,1.63,2.17,1.9,1.95,3.69,3.18,3.84,3.47,2.35,1.57,2,2.04,1.86,2.2,1.65,2.15,1.95,1.98,3.75,3.1,3.9,3.4,2,2.05,3.4,3.1,3.8,2.48,1.64,2.06,2.06,1.9,2.38,1.71,2.24,1.95,2.04,3.75,3.4,4,3.65,3.5,2,2.15,3.7,3.1,3.9,3.3,F1,8,17,0,14,6,2,2.44,1.65,2.08,2.06,1.89,2.4,1.68,2.26,1.97,2.02,3.83,3.32,4,3.63,2.41,1.61,2.04,1.87,2.3,1.68,1.97,1.95,2.03,2.26,3.69,3.18,3.83,3.56,2.05,2.15,3.6,3.2,3.75,3.4
FRA_Ligue1,2024/25,regular_league,F1,04/10/2024,19:45,Marseille,Angers,1,1,D,0,0,D,13.4,11.8,5.87,1.29,7.01,1.25,3,9,-1.75,-1.75,1,8,3,0,2.51,1.52,12.63,1.95,1.88,2.49,1.54,10.92,1.85,2.01,5.94,1.27,6.46,1.23,2.5,1.53,12,1.99,1.91,2.5,1.53,11,1.86,2.04,5.75,1.27,6,1.25,14,12,5.5,1.22,6.5,2.7,1.57,15.5,2,1.97,2.58,1.62,12.5,1.87,2.13,6.2,1.31,7,1.26,1.22,11,10.5,5.75,1.28,6.25,1.25,F1,9,12,1,13,4,4,2.63,1.56,14,2.03,1.93,2.62,1.58,13,1.92,2.09,6.5,1.29,7.01,1.26,2.58,1.54,1.97,1.93,2.52,1.56,1.85,2.07,12.26,10.94,6.17,1.27,6.59,1.24,13,11,5.8,1.29,6,1.22
FRA_Ligue1,2024/25,regular_league,F1,05/10/2024,16:00,St Etienne,Auxerre,3,1,H,1,0,H,2.61,2.42,3.58,2.97,3.63,2.81,4,10,0.25,0,0,11,3,1,1.94,1.89,2.57,1.87,2,2.02,1.83,2.35,2.02,1.85,3.43,3.04,3.45,2.74,1.99,1.91,2.6,1.89,2.01,1.92,1.98,2.35,2.09,1.84,3.3,3,3.4,2.7,2.55,2.25,3.2,2.9,3.4,2.02,1.93,2.68,1.92,2.04,2.1,1.88,2.46,2.1,1.89,3.5,3.2,3.55,2.82,2.8,2.55,2.35,3.3,3,3.5,2.65,F1,5,13,0,13,5,3,2,1.95,2.65,1.9,2.05,2.1,1.99,2.42,2.09,1.89,3.6,3.23,3.63,2.84,1.97,1.92,1.88,2.03,1.92,1.99,2.07,1.87,2.58,2.41,3.31,3.22,3.47,2.79,2.5,2.3,3.5,3,3.4,2.75
