league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,13/09/2025,15:00,Falkirk,St Mirren,1,2,A,0,0,D,2,13,-0.25,-0.25,0,13,5,2,1.81,1.93,3.08,1.83,1.89,1.88,1.85,3.04,1.81,1.92,3.43,2.25,3.37,2.22,1.85,2,3.1,1.95,1.9,2,1.85,3,1.85,2,3.6,2.2,3.5,2.15,3.3,3.1,3.4,2.3,3.3,2.25,1.88,2,3.35,1.94,1.95,2,1.95,3.3,1.94,2.03,3.5,2.36,3.4,2.28,2.95,3,3.5,2.25,3.5,2.28,3.13,3,3.4,2.3,3.3,2.15,3,3,3.4,2.2,3.3,2.25,3.1,3.1,3.5,2.25,3.4,2.3,SC0,4,6,0,10,2,1,3,3.1,3.4,2.25,3.4,2.25,1.88,2,3.3,1.95,1.95,2,1.91,3.2,1.88,2,3.6,2.3,3.5,2.3,1.85,2.01,1.96,1.91,1.95,1.93,1.91,2,3.38,3.21,3.45,2.31,3.32,2.21,D Nicolson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,13/09/2025,15:00,Rangers,Hearts,0,2,A,0,1,A,2,9,-0.5,-0.75,0,12,5,1,2.27,1.58,4.17,1.82,1.9,2.28,1.58,4.14,2.04,1.72,3.97,1.75,3.96,1.72,2.3,1.62,4.2,1.88,1.98,2.3,1.62,3.8,2,1.85,4,1.79,4.1,1.68,4.33,4.33,4,1.73,4,1.73,2.36,1.64,4.4,1.93,2.05,2.42,1.67,4.5,2.16,1.85,4.1,1.85,4.1,1.78,4.2,4.4,4.2,1.68,4,1.74,4.1,4.1,4,1.75,3.9,1.7,4.1,3.9,3.9,1.8,3.9,1.75,4.2,4,3.9,1.8,4,1.75,SC0,9,13,0,14,5,2,4.2,4.2,4,1.75,4,1.75,2.3,1.62,4.33,1.88,1.98,2.35,1.62,4.4,2.1,1.85,4.2,1.83,4.1,1.75,2.31,1.62,1.88,1.99,2.35,1.64,2.08,1.82,4.3,4.21,4.01,1.82,3.99,1.75,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,13/09/2025,17:45,Hibernian,Dundee United,3,3,D,1,2,A,4,20,-0.75,-0.75,1,13,9,4,2.02,1.73,4.87,1.94,1.79,2.02,1.74,4.67,1.86,1.87,3.84,1.69,3.97,1.63,2,1.8,4.75,1.98,1.88,2,1.8,4.5,1.93,1.93,4,1.68,4.1,1.61,5,5,3.75,1.7,4,1.67,2.04,1.27,5.2,2.01,1.85,2.16,1.84,5.4,2.03,1.93,4.1,1.74,4.2,1.7,4.9,4.4,3.95,1.71,4.2,1.61,4.75,4.75,3.8,1.7,3.75,1.62,5,4.75,3.8,1.68,4,1.62,5,4.8,3.9,1.7,4,1.65,SC0,6,11,0,27,12,2,5,4.8,3.8,1.67,4,1.61,2.12,1.8,5,1.98,1.88,2.08,1.8,5,1.93,1.93,4,1.73,4.2,1.67,2.04,1.8,1.98,1.89,2.08,1.81,1.94,1.96,4.97,4.85,3.91,1.74,3.87,1.68,D McFarlane
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,14/09/2025,15:00,Kilmarnock,Celtic,1,2,A,0,0,D,7,10,1.75,1.75,0,21,6,3,2.55,1.48,1.24,1.87,1.85,2.43,1.52,1.26,1.94,1.8,5.74,10.35,5.9,10.47,2.63,1.5,1.22,1.95,1.9,2.38,1.57,1.24,2.03,1.83,5.5,10,5.75,11,1.25,1.29,6,12,6,11,2.66,1.51,1.3,1.95,1.91,2.64,1.58,1.29,2.03,1.91,6.8,12.5,6.2,12,1.23,1.24,6,11,6.1,11,1.22,1.25,5.75,11,5.75,10,1.25,1.27,5.75,9.75,6,10.5,1.25,1.28,5.75,10,6,11,SC0,6,10,0,12,2,2,1.25,1.28,5.75,10,6,11,2.63,1.5,1.25,1.95,1.9,2.5,1.57,1.29,2.03,1.83,6,12,6.1,11,2.61,1.48,1.93,1.9,2.65,1.5,1.97,1.92,1.25,1.26,6.15,11.06,5.96,10.26,J Beaton
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,20/09/2025,15:00,Dundee,Livingston,3,2,H,1,0,H,3,12,0.25,0,0,10,6,3,1.75,2,2.51,1.81,1.93,1.69,2.08,2.39,1.97,1.72,3.24,2.92,3.3,2.68,1.8,2.05,2.4,1.85,2,1.73,2.1,2.3,2.05,1.8,3.4,3,3.7,2.57,2.6,2.4,3.2,3.1,3.3,2.75,1.83,2.02,2.56,1.86,2.02,1.77,2.22,2.46,2.11,1.87,3.55,3.1,3.45,2.78,2.5,2.48,3.25,2.8,3.3,2.65,2.45,2.38,3.25,3,3.2,2.7,2.55,2.37,3.2,2.95,3.2,2.7,2.6,2.4,3.25,3,3.3,2.7,SC0,8,10,0,11,4,1,2.6,2.4,3.2,3,3.25,2.7,1.8,2.05,2.6,1.85,2,1.8,2.1,2.5,2.15,1.8,3.4,3.1,3.7,2.75,1.86,2,1.86,2.01,1.65,2.35,2.22,1.73,2.54,2.59,3.29,2.91,3.44,2.74,R Hardie
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,23/09/2025,19:45,Dundee United,Aberdeen,2,0,H,1,0,H,3,11,0,0,0,16,2,1,1.78,1.96,2.43,1.75,2.01,1.78,1.97,2.8,2.05,1.72,3.29,2.46,3.27,2.79,1.8,2,2.4,1.8,2.05,1.8,2.05,2.85,2.1,1.7,3.4,2.3,3.3,2.75,2.5,2.8,3.25,2.6,3.25,2.88,1.9,2.08,2.58,1.86,2.13,1.89,2.06,3,2.12,1.86,3.4,2.62,3.55,2.92,2.43,2.6,3.4,2.6,3.35,2.75,2.45,2.9,3.3,2.4,3.3,2.8,2.45,2.85,3.25,2.4,3.25,2.75,2.5,2.9,3.3,2.45,3.3,2.8,SC0,11,11,0,15,5,2,2.37,2.87,3.25,2.45,3.1,2.7,1.8,2,2.5,1.8,2.05,1.8,2.05,3,2.1,1.83,3.4,2.6,3.35,2.88,1.85,2.05,1.83,2.1,1.87,2.02,1.75,2.19,2.52,2.4,3.53,3.01,3.47,2.88,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,23/09/2025,19:45,Falkirk,Hibernian,2,2,D,1,2,A,5,13,0.25,0.25,0,16,8,0,1.99,1.76,2.4,2,1.71,2.03,1.73,2.29,1.89,1.8,3.48,2.9,3.46,2.76,2,1.8,2.3,2.05,1.8,2.1,1.73,2.25,2,1.85,3.5,2.85,3.5,2.82,2.5,2.38,3.4,3,3.4,2.8,2.1,1.85,2.48,2.13,1.85,2.22,1.78,2.38,2.04,1.94,3.7,3.2,3.5,3.1,2.5,2.25,3.65,2.9,3.6,2.6,2.38,2.25,3.6,2.9,3.5,2.8,2.37,2.35,3.4,2.85,3.4,2.8,2.4,2.37,3.4,2.9,3.5,2.87,SC0,5,11,0,7,6,2,2.37,2.37,3.4,2.87,3.4,2.8,2.05,1.8,2.5,2.12,1.8,2.1,1.8,2.38,2,1.85,3.65,3,3.6,2.9,2.1,1.79,2.13,1.8,2.06,1.83,2.06,1.85,2.45,2.38,3.5,3.05,3.54,2.91,C Scott
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,27/09/2025,15:00,Celtic,Hibernian,0,0,D,0,0,D,2,1,-1.5,-1.75,0,4,1,1,2.78,1.4,9.43,1.83,1.88,2.73,1.42,7.97,1.87,1.85,5.4,1.32,5.75,1.26,3,1.4,10,1.88,1.98,2.75,1.44,8,1.88,1.98,4.75,1.33,5.25,1.25,10,8.5,5.5,1.33,6,1.29,2.96,1.44,11.5,1.87,2,3,1.47,10,1.98,1.99,5.8,1.36,6.4,1.29,10,8.5,5.6,1.3,5.8,1.26,9.5,8,5.25,1.33,5.5,1.25,8.75,7.75,5.5,1.32,6,1.28,9,8,5.75,1.33,6,1.28,SC0,7,16,0,26,6,2,9,8,5.75,1.33,6,1.28,3,1.46,10,1.88,1.98,2.8,1.44,8.5,1.91,1.98,5.75,1.35,6,1.29,2.95,1.4,1.9,1.95,3.09,1.38,2.35,1.64,8.36,10.85,6.67,1.25,5.96,1.29,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,27/09/2025,15:00,Dundee United,Kilmarnock,0,2,A,0,1,A,6,12,-0.5,-0.25,0,17,7,2,1.8,1.94,3.36,1.97,1.76,1.93,1.81,4.05,1.95,1.79,3.68,1.82,3.4,2.08,1.8,2.05,3.2,1.98,1.88,2.03,1.83,3.8,2,1.85,3.75,1.81,3.5,2.1,3.5,4.2,3.75,1.83,3.3,2.15,1.74,1.99,3.5,2.04,1.86,2.04,1.9,4.6,2.11,1.88,3.9,1.89,3.55,2.16,3.6,4,3.75,1.83,3.5,1.98,3.25,4.2,3.7,1.8,3.25,2.1,3.3,4,3.7,1.8,3.5,2.05,3.3,4.2,3.75,1.83,3.5,2.1,SC0,9,8,0,18,7,4,3.3,4,3.7,1.83,3.5,2.1,1.95,2.05,3.6,2.04,1.88,2.05,1.9,4.2,2,1.85,3.75,1.86,3.5,2.2,1.84,2.02,2,1.87,1.9,1.99,2.04,1.88,3.36,4.39,3.68,1.87,3.49,2.14,R Hardie
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,27/09/2025,15:00,Hearts,Falkirk,3,0,H,2,0,H,5,11,-1,-1,0,10,3,1,2.07,1.7,5.07,1.77,1.97,2.16,1.64,5.9,1.97,1.78,4.39,1.49,4.01,1.6,2.1,1.73,5,1.83,2.03,2.2,1.67,5.5,1.98,1.88,4.5,1.46,4.2,1.56,5.5,6.5,4.33,1.5,4,1.62,2.18,1.73,5.7,1.86,2.05,2.32,1.69,6.8,2.12,1.84,4.9,1.53,4.2,1.64,5.1,6,4.5,1.48,4.1,1.6,5.25,6,4.33,1.5,3.9,1.55,4.8,5.5,4.33,1.52,3.9,1.65,5,5.75,4.4,1.53,4,1.67,SC0,9,7,0,20,10,0,4.8,5.75,4.33,1.53,3.9,1.65,2.12,1.73,5.5,1.83,2.03,2.25,1.67,6.5,2,1.88,4.5,1.53,4.2,1.67,2.19,1.71,1.85,2.03,2.24,1.7,2.03,1.88,5.15,6.04,4.59,1.53,4.27,1.6,L Wilson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,27/09/2025,15:00,St Mirren,Dundee,1,0,H,1,0,H,5,7,-1,-1,0,11,4,2,1.87,1.86,5.42,1.76,1.98,1.98,1.77,5.47,1.82,1.92,4.05,1.56,3.92,1.58,1.98,1.88,5.5,1.8,2.05,2.03,1.83,5.5,1.83,2.03,4.1,1.51,4,1.53,5.5,6,4,1.57,4,1.62,1.99,1.86,5.7,1.8,2.11,2.1,1.88,6.2,1.9,2.05,4.2,1.63,4,1.67,5.4,5.6,4.3,1.53,3.95,1.6,5.5,5.5,4,1.57,3.8,1.55,5.25,5,4,1.6,4,1.58,5.25,5.25,4,1.61,4,1.6,SC0,5,12,0,10,4,3,5.25,5.25,4,1.61,4,1.6,1.98,1.95,5.6,1.8,2.05,2.08,1.83,6,1.87,2.03,4.3,1.61,4,1.62,1.98,1.88,1.85,2.03,2,1.88,1.83,2.09,5.72,5.79,4.06,1.62,4.04,1.58,M MacDermid
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,27/09/2025,17:45,Motherwell,Aberdeen,2,0,H,0,0,D,4,18,-0.25,-0.25,0,10,4,3,1.86,1.88,3.2,1.91,1.81,2.07,1.69,3.3,1.97,1.76,3.6,2.05,3.43,2.14,1.93,1.93,3.25,1.98,1.88,2.1,1.73,3.3,2.03,1.83,3.7,2.01,3.5,2.1,3.3,3.4,3.5,2.1,3.4,2.2,1.93,1.92,3.45,2.05,1.92,2.2,1.8,3.55,2.11,1.88,3.85,2.14,3.65,2.22,3.3,3.35,3.65,2.04,3.5,2.1,3.2,3.3,3.6,2.05,3.3,2.1,3.2,3.2,3.6,2.05,3.4,2.15,3.2,3.25,3.75,2.05,3.5,2.2,SC0,3,10,0,10,3,0,3.2,3.25,3.75,2.05,3.4,2.15,1.93,1.93,3.3,1.98,1.88,2.1,1.73,3.45,2.03,1.83,3.75,2.1,3.6,2.2,1.95,1.9,2,1.87,2.16,1.75,2.05,1.86,3.27,3.36,3.77,2.12,3.63,2.13,R Lee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,28/09/2025,15:00,Livingston,Rangers,1,2,A,0,1,A,8,11,1,0.75,0,15,7,1,2.09,1.68,1.66,1.82,1.91,2.15,1.65,1.52,1.83,1.9,4.27,5.67,3.94,4.58,2.1,1.73,1.66,1.93,1.93,2.2,1.67,1.46,1.88,1.98,4.33,6,3.9,4.75,1.7,1.53,4.2,6,4,4.6,2.16,1.73,1.76,1.95,1.95,2.28,1.74,1.57,1.92,2.02,4.6,6.6,4,4.7,1.64,1.53,4.3,5.6,4.1,4.7,1.65,1.5,4.33,6,3.8,4.5,1.68,1.53,4.2,5.5,3.9,4.5,1.7,1.55,4.33,5.5,4,4.6,SC0,4,18,0,9,3,4,1.7,1.55,4.33,5.5,4,4.5,2.16,1.73,1.7,1.93,1.94,2.2,1.67,1.55,1.91,1.98,4.33,6,4.2,4.75,2.2,1.68,1.86,2,2.24,1.7,2.12,1.8,1.67,1.65,4.27,5.1,4.11,4.74,J Beaton
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,04/10/2025,15:00,Dundee United,Livingston,1,1,D,0,1,A,5,11,-0.75,-0.5,0,7,4,1,1.88,1.85,3.7,1.83,1.9,1.93,1.8,4.26,1.77,1.96,3.7,1.77,3.52,1.93,1.93,1.93,3.8,1.88,1.98,2,1.85,4.33,1.83,2.03,3.75,1.71,3.5,1.91,4,4.5,3.6,1.8,3.5,1.95,1.94,1.9,4.2,2,1.98,2.08,1.88,4.8,1.92,2.07,4.1,1.82,3.75,1.98,3.7,4.1,3.8,1.8,3.65,1.92,3.6,4.4,3.75,1.75,3.5,1.91,3.7,4.2,3.7,1.78,3.4,1.95,3.8,4.2,3.75,1.8,3.5,1.95,SC0,4,16,0,19,6,1,3.75,4.2,3.7,1.8,3.5,1.95,1.93,1.93,4,1.88,1.98,2,1.85,4.5,1.83,2.03,3.8,1.8,3.65,2,1.95,1.89,1.88,1.98,1.9,1.99,1.7,2.26,3.66,3.93,3.72,1.95,3.71,1.96,D Nicolson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,04/10/2025,15:00,Kilmarnock,St Mirren,2,0,H,2,0,H,9,21,0,0,0,7,0,2,1.75,2.01,2.52,1.79,1.94,1.78,1.97,2.54,1.83,1.9,3.26,2.72,3.22,2.74,1.73,2.1,2.5,1.83,2.03,1.83,2.03,2.57,1.88,1.98,3.25,2.7,3.2,2.75,2.6,2.6,3.25,2.8,3.2,2.8,1.8,2.06,2.7,1.9,2.03,1.93,2.06,2.86,2,1.96,3.3,2.82,3.25,2.9,2.5,2.48,3.35,2.75,3.35,2.75,2.45,2.6,3.3,2.63,3.2,2.7,2.55,2.5,3.25,2.75,3.2,2.7,2.6,2.5,3.3,2.8,3.25,2.75,SC0,4,8,0,9,5,1,2.5,2.5,3.25,2.8,3.2,2.75,1.78,2.1,2.6,1.85,2.03,1.83,2.03,2.63,1.88,1.98,3.35,2.8,3.35,2.83,1.79,2.05,1.84,2.04,1.85,2.05,1.81,2.13,2.58,2.53,3.32,2.97,3.22,2.85,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,04/10/2025,17:45,Hearts,Hibernian,1,0,H,0,0,D,2,10,-0.5,-0.5,0,5,1,1,1.97,1.77,4.05,1.93,1.8,1.97,1.78,4.08,1.94,1.79,3.65,1.82,3.64,1.82,2,1.8,4,2.03,1.83,2.03,1.83,4.1,2.03,1.83,3.7,1.76,3.75,1.76,4.2,4.2,3.75,1.83,3.75,1.83,2.06,1.76,4.4,2.05,1.92,2.1,1.89,4.6,2.11,1.88,3.85,1.88,3.85,1.92,3.9,4,3.8,1.81,3.7,1.87,3.9,4,3.7,1.83,3.6,1.8,4.1,4,3.6,1.83,3.6,1.82,4.2,4.2,3.6,1.85,3.6,1.83,SC0,4,10,0,11,3,2,4.2,4,3.6,1.83,3.6,1.83,2.08,1.84,4.25,2.03,1.85,2.03,1.83,4.2,2.03,1.83,3.8,1.85,3.75,1.87,2.14,1.74,2.06,1.81,2.02,1.87,1.99,1.92,4.33,4.19,3.67,1.91,3.77,1.79,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,05/10/2025,15:00,Aberdeen,Dundee,4,0,H,3,0,H,2,7,-1,-0.75,0,8,2,0,1.85,1.9,4.54,1.85,1.87,1.92,1.81,5.56,1.81,1.92,4.05,1.56,3.72,1.71,1.9,1.95,4.33,1.83,2.03,1.95,1.9,6,1.98,1.88,4.2,1.46,3.7,1.71,4.6,6,4,1.57,3.75,1.73,1.87,1.94,4.4,1.79,2.07,2.08,1.88,6.4,1.95,1.98,4.5,1.6,3.6,1.83,4.9,5,4.1,1.61,3.95,1.65,4.5,6,4.1,1.53,3.6,1.7,4.4,5.25,4,1.6,3.7,1.75,4.5,5.25,4,1.61,3.75,1.75,SC0,11,16,0,20,9,1,4.4,5.25,4,1.6,3.7,1.75,1.91,1.95,4.9,1.92,2.03,2,1.9,6,1.98,2,4.2,1.61,3.95,1.78,1.9,1.93,1.84,2.02,1.99,1.9,1.62,2.42,4.47,4.55,3.88,1.79,3.73,1.78,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,05/10/2025,15:00,Celtic,Motherwell,3,2,H,1,1,D,0,11,-2,-2,0,5,3,0,2.93,1.37,12.21,1.9,1.84,2.96,1.37,11.72,1.85,1.88,6.99,1.19,6.97,1.19,3,1.4,10,1.88,1.98,3.2,1.36,9.5,1.93,1.93,8,1.17,8,1.17,13,13,7,1.2,7,1.2,2.96,1.45,14,1.85,1.94,3.2,1.43,14.5,1.89,1.96,8.4,1.22,7.4,1.22,13,11.5,6.75,1.21,7,1.18,13,13,7,1.18,6.5,1.17,11.5,11,7.25,1.2,7.25,1.2,12,11,7.5,1.2,7.5,1.2,SC0,10,17,0,16,9,2,11,11,7.5,1.2,7.5,1.2,3.05,1.4,13,1.97,1.98,3.2,1.4,13,1.93,1.95,8,1.21,8,1.2,2.95,1.39,1.9,1.93,3.09,1.38,1.93,1.95,11.56,12.7,7.48,1.2,7.41,1.19,C Scott
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,05/10/2025,15:00,Falkirk,Rangers,1,1,D,0,1,A,6,16,1,0.75,0,11,2,4,2.25,1.59,1.74,1.9,1.82,2.26,1.59,1.62,1.99,1.76,4.2,4.73,4.01,4.04,2.3,1.62,1.71,2,1.85,2.3,1.62,1.57,2.03,1.83,4.2,5,4,4.2,1.73,1.62,4.2,5,4,4.33,2.42,1.61,1.77,1.96,1.92,2.46,1.64,1.65,2.05,1.87,4.6,5.6,4.3,4.4,1.72,1.64,4.4,4.35,4.35,3.95,1.7,1.57,4.2,5.25,3.8,4.2,1.78,1.68,4,4.4,3.8,4,1.8,1.7,4,4.5,3.9,4,SC0,7,15,0,16,4,1,1.8,1.7,4,4.4,3.9,4,2.3,1.62,1.8,2,1.85,2.33,1.62,1.7,2.03,1.83,4.4,5.25,4.35,4.33,2.35,1.61,2,1.85,2.41,1.61,2.2,1.74,1.78,1.7,4.47,4.47,4.38,3.8,M MacDermid
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,18/10/2025,15:00,Hibernian,Livingston,4,0,H,1,0,H,10,14,-1,-1,0,8,2,2,2.08,1.69,5.6,1.87,1.86,2.05,1.71,5.68,1.88,1.85,4.25,1.52,4.24,1.52,2.1,1.73,5.5,1.98,1.88,2.1,1.73,5.75,1.98,1.88,4.33,1.49,4.33,1.49,6,6,4.2,1.53,4.2,1.53,2.16,1.77,5.3,1.85,1.8,2.16,1.83,7,2.05,1.92,4.5,1.56,3.9,1.55,5.5,5.5,4.25,1.55,4.25,1.55,5.75,6,4.2,1.5,4,1.5,5.25,5.25,4.4,1.53,4.33,1.53,5.5,5.5,4.5,1.53,4.4,1.55,SC0,7,11,0,23,12,1,5.5,5.5,4.4,1.53,4.4,1.53,2.12,1.73,6,1.98,1.9,2.1,1.75,6,1.98,1.88,4.5,1.55,4.4,1.55,2.17,1.7,1.98,1.88,2.19,1.74,1.96,1.94,5.78,5.89,4.41,1.56,4.42,1.52,R Lee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,18/10/2025,15:00,Motherwell,Falkirk,1,2,A,1,0,H,4,19,-0.5,-0.5,0,9,5,5,2.05,1.71,3.57,1.82,1.9,2.11,1.67,3.85,1.93,1.8,3.78,1.84,3.63,1.94,2.1,1.73,3.75,1.93,1.93,2.2,1.67,4.1,2.03,1.78,3.9,1.76,3.7,1.86,3.75,3.75,3.75,1.9,3.6,1.95,2.12,1.25,3.95,1.98,1.96,2.3,1.73,4.2,2.11,1.89,4.1,1.89,3.8,1.96,3.4,3.8,3.65,1.88,3.65,2,3.6,4.1,3.8,1.8,3.6,1.87,3.4,3.7,3.7,1.87,3.6,1.98,3.5,3.75,3.8,1.91,3.7,2,SC0,6,14,0,15,5,1,3.5,3.75,3.75,1.91,3.6,2,2.1,1.73,3.8,1.93,1.96,2.2,1.71,4.1,2.03,1.84,4,1.91,3.8,2,2.16,1.72,1.95,1.92,2.22,1.72,1.99,1.92,3.77,3.88,3.95,1.91,3.83,1.9,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,18/10/2025,15:00,Rangers,Dundee United,2,2,D,1,0,H,2,14,-1.25,-1.25,0,10,4,4,2.4,1.53,6.78,1.92,1.8,2.4,1.52,6.88,1.92,1.8,5.02,1.38,5.01,1.39,2.5,1.53,5.5,1.98,1.88,2.5,1.53,5.25,1.93,1.93,5.75,1.39,5.75,1.37,7,7,5,1.36,5,1.4,1.26,1.58,5.2,1.88,1.4,2.66,1.56,7.8,2.04,1.88,5.6,1.44,5.5,1.4,7.5,7.5,5,1.36,5,1.36,7,7,4.8,1.4,4.75,1.36,7,6.75,5,1.39,5,1.38,7.5,7,5,1.4,5,1.4,SC0,7,12,0,29,8,0,7,7,5,1.4,5,1.4,2.5,1.57,7.5,1.98,1.9,2.5,1.55,7.5,1.95,1.93,5.75,1.43,5.75,1.45,2.53,1.54,1.98,1.89,2.58,1.54,2.04,1.87,5.85,6.55,5.65,1.41,5.55,1.42,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,18/10/2025,15:00,St Mirren,Aberdeen,0,1,A,0,0,D,2,13,-0.25,-0.25,0,17,4,4,1.76,1.99,2.81,1.7,2.04,1.73,2.03,2.95,1.72,2.02,3.27,2.36,3.31,2.42,1.73,2.1,2.85,1.78,2.1,1.73,2.1,2.95,1.8,2.05,3.2,2.3,3.25,2.32,2.88,3,3.25,2.4,3.25,2.5,1.26,1.36,3.1,1.85,2.12,1.77,2.22,3.15,1.83,2.16,3.4,2.54,3.45,2.48,2.75,2.75,3.45,2.45,3.45,2.45,2.8,3,3.2,2.38,3.2,2.38,2.75,2.95,3.3,2.3,3.4,2.4,2.8,3,3.4,2.3,3.4,2.45,SC0,5,11,0,9,1,2,2.75,3,3.4,2.3,3.4,2.45,1.81,2.1,2.9,1.78,2.1,1.81,2.1,3.1,1.8,2.07,3.45,2.45,3.45,2.5,1.79,2.07,1.78,2.12,1.84,2.06,1.87,2.04,2.96,3.16,3.41,2.36,3.29,2.45,L Wilson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,18/10/2025,17:45,Kilmarnock,Hearts,0,3,A,0,1,A,5,12,0.5,0.5,0,19,5,2,1.84,1.89,1.81,1.78,1.96,1.82,1.92,1.79,1.76,1.97,3.59,4.31,3.6,4.16,1.93,1.93,1.79,1.83,2.03,1.83,2.03,1.71,1.75,2.05,3.6,4.5,3.6,4.2,1.83,1.83,3.6,4.33,3.6,4.33,1.91,1.79,1.89,1.89,2.02,1.95,2.02,1.82,1.82,2.2,3.9,4.9,3.55,4.4,1.83,1.81,3.7,4.1,3.65,4.1,1.8,1.75,3.6,4.6,3.5,4,1.8,1.82,3.6,4.1,3.6,4.2,1.83,1.85,3.7,4,3.7,4.2,SC0,4,16,0,7,2,2,1.8,1.85,3.6,4,3.6,4.2,1.93,1.93,1.85,1.83,2.03,1.91,2.03,1.85,1.83,2.05,3.7,4.75,3.75,4.33,1.93,1.93,1.83,2.04,1.95,1.93,1.85,2.07,1.82,1.84,3.66,4.57,3.63,4.38,R Hardie
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,19/10/2025,12:00,Dundee,Celtic,2,0,H,2,0,H,12,12,2,1.75,0,23,3,2,2.68,1.43,1.22,1.78,1.94,2.81,1.4,1.17,1.84,1.89,7.16,13.25,6.32,10.81,2.75,1.44,1.19,1.88,1.98,3,1.4,1.15,1.85,2,7.5,12,6.5,10,1.22,1.17,7.5,15,6.5,12,2.76,1.39,1.27,1.78,1.93,3.15,1.45,1.19,1.88,2.09,9,18,6.8,12.5,1.21,1.18,7,13,6.75,11.5,1.2,1.15,7.5,15,6,11,1.24,1.19,7.25,11.5,6.25,10,1.25,1.2,7.5,12,6.5,11,SC0,2,6,0,10,2,2,1.25,1.2,7.5,12,6.5,10,2.75,1.45,1.25,1.88,2,3,1.42,1.2,1.86,2,7.5,15,6.75,12,2.75,1.44,1.85,1.99,2.95,1.41,1.97,1.92,1.22,1.19,7.43,14.72,6.48,11.81,M MacDermid
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,25/10/2025,15:00,Dundee United,St Mirren,3,1,H,1,1,D,12,10,-0.25,-0.25,1,23,3,1,1.85,1.88,2.96,1.8,1.92,1.85,1.88,3.03,1.81,1.91,3.42,2.26,3.42,2.27,1.88,1.98,2.85,1.85,2,1.93,1.93,2.95,1.88,1.98,3.5,2.2,3.5,2.25,3.1,3.1,3.4,2.38,3.4,2.38,1.9,1.97,3.1,1.84,2.06,1.95,1.99,3.4,1.94,2.03,3.45,2.38,3.35,2.36,3.05,3,3.55,2.25,3.55,2.23,2.9,3.1,3.4,2.25,3.3,2.25,2.9,3,3.4,2.2,3.4,2.3,2.9,3.1,3.5,2.25,3.5,2.3,SC0,4,7,0,13,5,1,2.9,3,3.5,2.25,3.5,2.3,1.91,1.98,3.1,1.85,2,1.93,1.93,3.1,1.88,1.98,3.55,2.38,3.55,2.38,1.93,1.91,1.85,2.01,1.93,1.91,1.85,2.01,2.99,2.99,3.53,2.31,3.53,2.31,J Beaton
