league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,23/09/2023,15:00,Dundee,Kilmarnock,2,2,D,1,1,D,7,12,-0.25,0,0,23,3,3,1.71,2.11,2.84,2.04,1.79,1.7,2.14,2.94,1.76,2.07,3.22,2.44,3.24,2.51,1.73,2.1,2.8,2.1,1.78,1.67,2.2,3,1.8,2.05,3.3,2.4,3.3,2.55,2.75,2.75,3.25,2.45,3.25,2.45,SC0,4,8,1,10,3,1,2.8,2.95,3.25,2.45,3.3,2.5,1.79,2.19,3.01,2.13,1.87,1.74,2.21,3.15,1.85,2.25,3.3,2.6,3.35,2.6,1.74,2.19,2.13,1.81,1.73,2.19,1.83,2.1,3.01,3.15,3.3,2.46,3.29,2.56,D Munro,2.88,2.9,3.25,2.45,3.2,2.5,2.7,2.7,3,2.4,3,2.4
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,23/09/2023,15:00,Hibernian,St Johnstone,2,0,H,1,0,H,4,10,-1,-1,0,12,1,3,1.9,1.88,5.48,1.8,2.02,1.91,1.88,5.68,1.82,1.98,4.04,1.57,4.03,1.59,1.95,1.9,5.75,1.83,2.03,1.95,1.9,5.75,1.83,2.03,4.2,1.55,4,1.6,5.25,5.25,3.9,1.6,3.9,1.6,SC0,4,9,0,17,8,1,5.75,5.75,4,1.57,3.95,1.6,1.99,1.96,6,1.86,2.08,2,1.93,6,1.89,2.07,4.3,1.61,4.3,1.62,1.97,1.92,1.84,2.08,1.96,1.93,1.86,2.05,5.5,5.85,4.2,1.61,4.29,1.61,K Clancy,5.75,5.75,4,1.57,3.9,1.6,5.5,5.5,3.7,1.5,3.7,1.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,23/09/2023,15:00,St Mirren,Hearts,1,0,H,1,0,H,8,12,0,0,0,11,3,1,1.71,2.11,2.74,1.94,1.87,1.66,2.21,2.62,1.85,1.97,3.13,2.79,3.19,2.62,1.73,2.1,2.7,1.95,1.9,1.67,2.2,2.6,1.85,2,3.3,2.75,3.3,2.7,2.65,2.65,3.2,2.6,3.2,2.6,SC0,4,13,0,13,5,2,2.7,2.6,3.2,2.75,3.25,2.65,1.8,2.19,2.86,2,1.94,1.71,2.35,2.75,1.98,2.09,3.37,2.98,3.32,2.74,1.73,2.19,2,1.91,1.68,2.29,1.88,2.03,2.86,2.72,3.14,2.94,3.2,2.74,N Walsh,2.75,2.6,3.2,2.75,3.2,2.63,2.62,2.45,3,2.62,3,2.45
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,24/09/2023,15:00,Aberdeen,Ross County,4,0,H,2,0,H,5,10,-0.5,-0.5,0,11,2,4,1.87,1.91,3.83,1.86,1.94,1.89,1.9,4.03,1.95,1.86,3.57,1.88,3.48,1.95,1.9,1.95,4,1.88,1.98,1.93,1.93,4.33,2,1.85,3.6,1.85,3.5,1.95,3.7,4,3.5,1.83,3.5,1.95,SC0,5,9,0,13,6,0,3.75,4,3.55,1.9,3.55,1.95,1.93,1.98,4.2,1.97,2.01,1.96,2,4.41,2.07,1.93,3.9,1.99,3.62,2,1.93,1.96,1.89,2.01,1.96,1.93,2.02,1.89,4.04,4.38,3.66,1.89,3.49,2,D Robertson,3.7,3.9,3.5,1.93,3.4,1.95,3.5,3.5,3.25,1.85,3.25,1.85
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,24/09/2023,15:00,Rangers,Motherwell,1,0,H,1,0,H,2,15,-2,-1.75,0,9,4,2,2.41,1.55,11.6,1.93,1.87,2.7,1.45,12.25,1.8,2.01,6.63,1.21,6.2,1.23,2.38,1.57,12,1.95,1.9,2.75,1.44,11,1.85,2,7,1.22,6,1.25,11,12,6.75,1.21,6.25,1.24,SC0,2,14,0,17,7,2,12,12,6.5,1.22,6.25,1.25,2.5,1.58,13,2,1.93,2.88,1.5,13.5,1.86,2.09,7.32,1.25,6.72,1.25,2.48,1.57,1.95,1.93,2.79,1.46,1.86,2.03,12.04,13.42,7.32,1.21,6.72,1.24,A Muir,11,13,6.5,1.2,6,1.22,10,10,5.5,1.18,5.5,1.18
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,30/09/2023,12:30,Motherwell,Celtic,1,2,A,0,0,D,6,11,1.5,1.5,0,24,6,1,2.34,1.58,1.29,1.84,1.97,2.34,1.58,1.39,2.09,1.75,4.98,7.49,5.54,9.69,2.38,1.57,1.3,1.83,2.03,2.3,1.62,1.44,2.1,1.7,5,7,5.5,9.5,1.29,1.41,4.8,6.75,5.5,9.5,SC0,4,12,0,10,4,3,1.3,1.43,4.9,7,5.5,10,2.45,1.62,1.32,1.93,2.05,2.53,1.62,1.44,2.23,1.96,5.46,9.1,5.91,10.5,2.45,1.6,1.86,2.05,2.4,1.62,2.19,1.75,1.31,1.41,5.14,7.88,5.91,10.22,W Collum,1.29,1.36,5,7.5,5.5,10,1.29,1.36,5,7.5,5.5,10
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,30/09/2023,15:00,Hibernian,Dundee,0,0,D,0,0,D,1,10,-0.75,-0.75,0,11,2,4,2.08,1.72,4.3,1.84,1.96,2.04,1.77,5.16,2.03,1.79,4.05,1.63,3.88,1.75,2.1,1.73,4.75,1.85,2,2.1,1.73,5.25,2.05,1.8,4,1.62,3.75,1.73,4.2,5.25,3.9,1.6,3.8,1.75,SC0,14,7,0,23,9,1,4.4,5.25,4.1,1.63,3.85,1.75,2.15,1.78,4.75,1.9,2.04,2.12,1.83,5.5,2.16,1.91,4.3,1.77,4.05,1.79,2.12,1.78,1.89,2.01,2.12,1.78,2.11,1.81,4.44,5.34,4.28,1.64,4.05,1.79,J Beaton,4.5,5.25,4.1,1.6,3.75,1.75,4.33,5.5,4,1.57,3.8,1.73
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,30/09/2023,15:00,Kilmarnock,St Mirren,1,1,D,1,1,D,6,16,-0.25,-0.25,0,8,3,3,1.66,2.19,3.04,1.79,2.01,1.6,2.31,3.38,1.93,1.88,3.23,2.21,3.26,2.36,1.67,2.2,3.1,1.8,2.05,1.62,2.3,3.25,1.95,1.9,3.3,2.2,3.25,2.3,2.95,3.4,3.1,2.15,3.25,2.35,SC0,7,15,0,12,2,2,3.1,3.3,3.25,2.25,3.25,2.35,1.75,2.31,3.17,1.85,2.09,1.63,2.38,3.69,2.08,1.95,3.41,2.34,3.4,2.44,1.66,2.31,1.84,2.08,1.63,2.38,1.96,1.94,3.17,3.54,3.25,2.28,3.31,2.44,C Graham,3.1,3.3,3.25,2.25,3.2,2.38,3,3.25,3.2,2.2,3.25,2.38
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,30/09/2023,15:00,Rangers,Aberdeen,1,3,A,0,1,A,8,4,-1.5,-1.75,0,14,6,1,2.61,1.47,10.26,1.85,1.96,2.38,1.57,8.64,1.88,1.93,5.33,1.33,5.86,1.26,2.63,1.5,10,1.88,1.98,2.38,1.57,9,1.9,1.95,5,1.3,5.25,1.29,9.5,8.25,5.25,1.33,6,1.27,SC0,5,18,1,18,5,2,10,8,5.25,1.35,6,1.27,2.7,1.53,11,1.91,2.04,2.57,1.63,9.56,2.06,2.05,5.78,1.38,6.23,1.29,2.69,1.49,1.88,2.01,2.39,1.63,1.89,2.02,10.73,9.21,5.49,1.35,6.23,1.28,S McLean,11,9,5.5,1.3,5.75,1.25,11,9,5.5,1.29,5.8,1.25
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,30/09/2023,15:00,Ross County,Hearts,0,1,A,0,0,D,5,10,0.25,0.25,0,17,3,2,2.01,1.78,2.19,1.88,1.91,1.78,2.03,2.3,1.97,1.84,3.31,3.12,3.5,3.16,2.03,1.83,2.2,1.93,1.93,1.73,2.1,2.3,2,1.85,3.25,3.2,3.5,3.25,2.2,2.3,3.25,3,3.5,3,SC0,5,15,0,9,1,3,2.2,2.3,3.25,3.15,3.5,3.15,2.12,1.85,2.26,1.97,1.99,1.94,2.24,2.4,2.06,1.93,3.47,3.28,3.63,3.26,2.06,1.84,1.96,1.94,1.8,2.09,2.04,1.87,2.26,2.39,3.34,3.23,3.6,3.25,D Dickinson,2.2,2.25,3.4,3.1,3.4,3.2,2.15,2.2,3.4,3.1,3.5,3.1
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,30/09/2023,15:00,St Johnstone,Livingston,1,1,D,1,0,H,2,14,-0.25,0,0,7,3,2,1.59,2.33,2.85,1.99,1.82,1.53,2.47,3.12,1.76,2.07,3.03,2.46,3.09,2.58,1.62,2.3,2.88,2.03,1.83,1.53,2.5,3.1,1.8,2.05,3.1,2.4,3.3,2.5,2.8,3.1,3,2.4,3.1,2.5,SC0,5,14,1,12,2,2,2.85,3.1,3.05,2.45,3.15,2.55,1.62,2.42,2.96,2.05,1.89,1.57,2.58,3.36,1.84,2.17,3.19,2.63,3.3,2.71,1.6,2.42,2.05,1.87,1.55,2.58,1.83,2.1,2.96,3.36,3.05,2.49,3.1,2.71,G Grainger,2.8,3,3.1,2.45,3.1,2.6,2.8,3.1,3,2.4,3.2,2.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,07/10/2023,15:00,Celtic,Kilmarnock,3,1,H,2,0,H,1,7,-2,-2,0,6,1,2,2.71,1.44,12.94,1.86,1.94,2.61,1.48,12.35,1.77,2.05,6.76,1.21,7.07,1.19,2.7,1.44,13,1.85,2,2.7,1.44,13,1.83,2.03,7.5,1.18,7.5,1.18,12.5,11.5,6.5,1.22,6.75,1.2,SC0,11,9,0,27,12,2,13,12,6.75,1.22,7,1.2,2.88,1.49,15,2.02,2.05,2.8,1.52,13.8,1.92,2.19,7.97,1.23,8,1.21,2.69,1.49,1.9,1.99,2.59,1.52,1.78,2.12,13.83,12.76,7.27,1.22,7.92,1.19,M MacDermid,13,13,6.5,1.2,6.5,1.2,13,13,6.5,1.2,7,1.18
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,07/10/2023,15:00,Hearts,Hibernian,2,2,D,1,0,H,4,9,-0.25,-0.25,0,17,3,1,1.95,1.83,3.03,1.84,1.95,1.91,1.87,2.86,1.75,2.07,3.38,2.42,3.44,2.27,1.98,1.88,3.1,1.85,2,2,1.85,2.88,1.73,2.08,3.5,2.4,3.5,2.25,2.95,2.75,3.3,2.4,3.4,2.25,SC0,7,12,0,21,5,2,3.1,2.85,3.4,2.4,3.45,2.25,2,1.9,3.14,1.88,2.03,2.04,1.99,3.12,1.87,2.21,3.56,2.52,3.52,2.35,2,1.88,1.88,2.03,2.04,1.86,1.76,2.16,3.14,2.9,3.5,2.52,3.52,2.35,W Collum,3,2.8,3.4,2.45,3.4,2.3,3,2.75,3.4,2.4,3.5,2.2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,07/10/2023,15:00,Livingston,Motherwell,2,0,H,0,0,D,5,15,0.25,0,1,3,2,3,1.65,2.21,2.6,1.84,1.95,1.65,2.2,2.47,2.1,1.73,3.15,2.96,3.16,2.77,1.65,2.2,2.63,1.88,1.98,1.65,2.2,2.4,2.03,1.78,3.2,3.1,3.2,2.8,2.55,2.45,3.1,2.87,3.2,2.7,SC0,3,12,0,11,3,1,2.55,2.45,3.2,3.05,3.25,2.8,1.7,2.32,2.77,1.91,2,1.7,2.35,2.64,2.23,1.81,3.25,3.19,3.25,2.88,1.66,2.32,1.91,1.99,1.68,2.28,2.13,1.81,2.77,2.51,3.16,3.19,3.14,2.88,D Robertson,2.6,2.45,3.2,2.9,3.25,2.7,2.5,2.4,3.2,2.9,3.25,2.75
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,08/10/2023,12:00,St Mirren,Rangers,0,3,A,0,1,A,10,16,1,1,0,13,8,2,2.23,1.62,1.49,1.79,2,1.97,1.82,1.59,2.02,1.8,4.02,5.44,4.43,5.92,2.2,1.65,1.5,1.83,2.03,2,1.85,1.57,2.03,1.83,4,5.75,4.5,6,1.47,1.58,4,5.25,4.4,6,SC0,3,8,1,3,0,1,1.53,1.6,4,5.5,4.5,5.75,2.3,1.68,1.53,1.84,2.08,2.22,1.99,1.65,2.12,1.94,4.3,5.8,4.62,6.31,2.28,1.68,1.84,2.08,2.02,1.88,2.1,1.83,1.52,1.64,4.11,5.67,4.62,6.31,N Walsh,1.45,1.57,4,5.75,4.5,6,1.44,1.53,4,5.8,4.5,6
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,08/10/2023,15:00,Aberdeen,St Johnstone,0,0,D,0,0,D,3,11,-1,-1,0,9,0,2,1.85,1.92,5.6,1.78,2.03,1.88,1.89,6.78,2.01,1.8,4.24,1.47,3.87,1.59,1.9,1.95,6,1.8,2.05,1.95,1.9,7.5,2.1,1.78,4.33,1.45,4,1.57,5.5,6.75,4.2,1.46,3.8,1.58,SC0,5,11,0,10,3,0,5.75,7,4.3,1.47,3.95,1.6,1.94,2,6,1.84,2.09,1.97,1.99,7.5,2.13,1.98,4.47,1.59,4.1,1.63,1.94,1.94,1.83,2.09,1.97,1.92,2.1,1.82,5.86,7.41,4.47,1.49,4.1,1.62,D Munro,5.75,7,4.33,1.45,3.8,1.57,5.5,7,4.2,1.44,3.9,1.57
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,21/10/2023,15:00,Kilmarnock,Livingston,3,1,H,2,1,H,4,10,-0.5,-0.5,0,8,1,1,1.67,2.16,4.03,1.9,1.9,1.66,2.19,4.15,1.9,1.91,3.4,1.92,3.45,1.92,1.67,2.15,4,1.95,1.9,1.65,2.2,4.2,1.93,1.93,3.4,1.91,3.4,1.95,3.9,4,3.3,1.9,3.3,1.93,SC0,5,9,0,13,5,2,4,4.1,3.4,1.95,3.4,1.95,1.71,2.23,4.38,1.98,1.96,1.7,2.3,4.65,1.95,1.98,3.5,1.97,3.6,1.95,1.71,2.23,1.98,1.93,1.67,2.3,1.93,1.97,4.38,4.35,3.44,1.97,3.54,1.93,C Napier,4.2,4.1,3.4,1.9,3.4,1.9,4,4,3.4,1.91,3.4,1.91
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,21/10/2023,15:00,Rangers,Hibernian,4,0,H,2,0,H,4,5,-1.25,-1.5,0,7,1,2,2.35,1.57,7.89,1.8,2.01,2.44,1.54,7.43,2,1.82,5.01,1.38,5.03,1.36,2.35,1.57,8,1.83,2.03,2.4,1.53,7,1.98,1.88,5,1.44,5.25,1.36,7,7.25,5,1.38,4.8,1.39,SC0,5,12,0,23,8,1,7.5,7,5,1.4,5.25,1.37,2.46,1.6,8.91,1.86,2.12,2.51,1.62,8,2.08,1.91,5.25,1.44,5.38,1.39,2.46,1.59,1.86,2.05,2.51,1.57,2.02,1.88,8.91,7.87,5.18,1.4,5.38,1.36,D Robertson,8,7.5,5.25,1.36,5,1.36,8,7.5,5,1.36,4.8,1.35
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,22/10/2023,14:15,Hearts,Celtic,1,4,A,0,2,A,5,11,1.25,1.25,0,19,7,1,2.39,1.55,1.46,2,1.81,2.53,1.51,1.47,2.01,1.81,4.72,6.03,4.67,6.1,2.35,1.57,1.45,2.03,1.83,2.5,1.5,1.5,2.05,1.8,4.75,5.5,4.75,6.5,1.47,1.49,4.6,5.75,4.6,6,SC0,3,16,0,13,6,2,1.47,1.5,4.7,5.75,4.7,6,2.55,1.59,1.49,2.06,1.85,2.69,1.55,1.52,2.11,1.89,5,6.56,5,6.55,2.47,1.59,2.06,1.85,2.62,1.53,2.06,1.85,1.49,1.48,4.9,6.56,4.85,6.55,N Walsh,1.45,1.45,4.8,6,4.5,6,1.44,1.44,4.6,6.5,4.6,6.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,24/10/2023,19:45,Dundee,Ross County,0,0,D,0,0,D,4,13,-0.25,-0.5,0,6,4,6,1.87,1.91,3.65,1.83,1.99,1.85,1.94,3.33,1.96,1.86,3.42,2.15,3.48,2,1.93,1.93,3.6,1.85,2,1.88,1.98,3.3,1.95,1.9,3.4,2.15,3.5,2,3.6,3.2,3.4,2.15,3.4,1.98,SC0,7,7,0,15,9,1,3.55,3.25,3.45,2.15,3.45,2.05,1.97,2.03,3.88,1.89,2.05,1.91,2.01,3.61,2.06,1.96,3.5,2.22,3.6,2.08,1.91,1.98,1.87,2.04,1.88,2,2,1.91,3.88,3.47,3.47,2.22,3.56,2.04,C Steven,3.6,3.3,3.4,2.15,3.5,2,3.7,3.3,3.4,2.1,3.5,1.95
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,28/10/2023,15:00,Hibernian,Celtic,0,0,D,0,0,D,6,12,1.25,1.25,0,21,4,2,2.42,1.54,1.47,2,1.81,2.55,1.49,1.48,1.99,1.82,4.69,6.04,4.69,6.08,2.4,1.53,1.45,2,1.85,2.6,1.48,1.5,2.03,1.83,4.75,5.75,5,6,1.46,1.5,4.5,5.5,4.6,6,SC0,3,4,0,6,1,0,1.47,1.5,4.7,5.75,4.8,6,2.53,1.57,1.51,2.07,1.88,2.75,1.55,1.53,2.06,1.89,4.9,6.75,5,6.55,2.53,1.56,2.05,1.87,2.66,1.51,2.05,1.86,1.49,1.48,4.9,6.65,4.82,6.55,A Muir,1.45,1.45,4.75,6.5,4.5,6.5,1.44,1.44,4.6,6,4.5,6.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,28/10/2023,15:00,Livingston,Dundee,0,2,A,0,0,D,5,15,0,-0.25,0,18,7,0,1.65,2.2,2.94,1.75,2.08,1.62,2.25,2.89,2.04,1.78,3.19,2.52,3.21,2.46,1.67,2.15,2.9,1.73,2.08,1.62,2.25,2.8,2.03,1.83,3.25,2.55,3.3,2.45,2.85,2.85,3.2,2.45,3.2,2.45,SC0,1,13,1,4,0,0,2.95,2.9,3.2,2.5,3.25,2.45,1.69,2.26,3.1,1.81,2.17,1.69,2.37,3.01,2.1,1.84,3.38,2.62,3.3,2.52,1.69,2.26,1.79,2.14,1.65,2.35,2.1,1.82,3.1,3.01,3.19,2.62,3.25,2.52,W Collum,3,2.88,3.25,2.5,3.1,2.45,2.9,2.8,3.2,2.5,3.2,2.4
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,28/10/2023,15:00,Motherwell,Ross County,3,3,D,0,0,D,4,9,-0.5,-0.5,0,13,6,2,1.81,1.97,3.88,1.9,1.92,1.78,2,4.06,1.93,1.87,3.57,1.88,3.57,1.92,1.85,2,3.8,1.95,1.9,1.83,2.03,4,1.95,1.9,3.75,1.85,3.75,1.91,3.8,4,3.5,1.87,3.5,1.9,SC0,6,10,0,13,3,2,3.8,3.95,3.6,1.9,3.55,1.95,1.88,2.08,4.17,1.98,1.96,1.85,2.13,4.4,2,1.95,3.85,1.93,3.75,1.95,1.88,2.01,1.97,1.93,1.81,2.08,2,1.91,4.17,4.33,3.65,1.91,3.68,1.93,G Grainger,4.1,4.1,3.5,1.9,3.4,1.93,3.8,4,3.5,1.91,3.5,1.91
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,28/10/2023,15:00,St Mirren,St Johnstone,4,0,H,1,0,H,8,5,-0.75,-1,0,14,3,0,1.72,2.09,6.15,1.82,1.99,1.59,2.32,5.06,1.82,1.99,3.42,1.76,3.88,1.57,1.7,2.1,7,1.85,2,1.57,2.35,5.5,1.85,2,3.4,1.73,3.8,1.57,6,5,3.4,1.75,3.8,1.55,SC0,4,9,0,9,5,2,6,5.25,3.35,1.77,3.85,1.6,1.77,2.17,7,1.91,2.06,1.62,2.47,5.63,1.9,2.05,3.56,1.85,4.15,1.6,1.75,2.16,1.91,2,1.62,2.39,1.88,2.04,6.5,5.35,3.56,1.78,4.15,1.57,D Dickinson,6.5,5.25,3.4,1.75,3.8,1.55,6.5,5,3.4,1.73,3.8,1.53
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,29/10/2023,12:00,Kilmarnock,Aberdeen,2,0,H,1,0,H,3,14,-0.25,0,0,5,1,3,1.7,2.12,2.87,2.05,1.78,1.7,2.13,2.92,1.75,2.08,3.23,2.47,3.23,2.48,1.7,2.1,2.88,2.1,1.78,1.7,2.1,2.9,1.73,2.08,3.2,2.5,3.2,2.55,2.8,2.8,3.2,2.5,3.2,2.45,SC0,9,12,0,19,8,1,2.9,2.9,3.25,2.5,3.2,2.5,1.75,2.21,2.98,2.12,1.83,1.75,2.24,3.07,1.81,2.21,3.35,2.57,3.32,2.56,1.74,2.18,2.12,1.81,1.72,2.22,1.76,2.17,2.98,3.02,3.28,2.55,3.32,2.56,K Clancy,2.88,2.9,3.25,2.45,3.1,2.45,2.8,2.8,3.25,2.45,3.25,2.45
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,29/10/2023,15:00,Rangers,Hearts,2,1,H,0,1,A,2,13,-1.5,-1.5,0,5,1,5,2.47,1.52,8.95,1.94,1.87,2.44,1.54,10.24,2.01,1.8,5.86,1.26,5.51,1.3,2.4,1.53,8.5,1.98,1.88,2.4,1.53,9.5,2.03,1.83,6.5,1.25,6,1.3,8.25,10,5.75,1.26,5.5,1.31,SC0,11,6,0,28,5,1,8.75,9.5,5.75,1.3,5.5,1.33,2.56,1.56,10.1,2.02,1.96,2.57,1.61,12.25,2.1,1.86,6.83,1.3,6,1.34,2.56,1.56,2.02,1.88,2.48,1.57,2.1,1.79,10.1,12.25,6.15,1.26,5.92,1.31,J Beaton,9,10.5,5.75,1.25,5.5,1.29,8.5,11,5.5,1.25,5.5,1.3
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,31/10/2023,19:45,Hibernian,Ross County,2,2,D,1,0,H,5,16,-0.75,-1,0,8,3,2,1.98,1.8,5.77,1.87,1.93,2.01,1.78,4.68,1.91,1.89,3.87,1.71,4.14,1.55,2.05,1.75,5.5,1.88,1.98,2.05,1.75,4.5,1.93,1.93,4,1.73,4.33,1.57,5.5,4.5,3.8,1.7,4.1,1.55,SC0,5,12,0,7,2,1,5.75,4.5,3.9,1.73,4.2,1.55,2.07,1.88,6.25,1.92,2,2.12,1.87,5.5,2.12,1.96,4.19,1.76,4.33,1.58,2.02,1.88,1.92,1.99,2.05,1.83,1.94,1.96,6.25,4.95,3.92,1.75,4.19,1.58,G Irvine,5.75,4.6,3.9,1.7,4.2,1.55,5.8,4.5,3.8,1.7,4.2,1.53
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,01/11/2023,19:45,Celtic,St Mirren,2,1,H,1,1,D,2,12,-2,-2,0,6,2,2,2.53,1.49,12.76,1.79,2.01,2.57,1.49,13.03,1.78,2.04,6.65,1.2,6.72,1.2,2.5,1.5,13,1.8,2,2.5,1.5,13,1.73,2.08,7,1.2,7,1.2,12.5,12,6.5,1.21,6.75,1.2,SC0,12,9,0,23,8,2,13,12,6.5,1.22,6.75,1.2,2.65,1.52,15,1.89,2.08,2.69,1.52,15,1.88,2.15,7.34,1.23,7.58,1.23,2.63,1.51,1.85,2.05,2.64,1.51,1.83,2.07,13.12,13.91,7.34,1.21,7.58,1.21,J Beaton,13,13,6.5,1.2,6.5,1.2,15,13,6.5,1.17,6.5,1.18
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,01/11/2023,19:45,Dundee,Rangers,0,5,A,0,1,A,7,3,1.25,1.25,0,32,11,1,2.37,1.56,1.4,1.85,1.93,2.1,1.71,1.43,1.96,1.84,4.55,7.15,4.85,7.37,2.35,1.57,1.4,1.9,1.95,2.08,1.73,1.45,2,1.85,4.5,7,4.75,8,1.4,1.44,4.4,6.5,4.8,6.75,SC0,6,13,0,9,4,4,1.4,1.43,4.6,7,4.9,7,2.45,1.61,1.42,1.9,2.02,2.22,1.82,1.46,2.03,1.94,4.81,8,5.08,8,2.43,1.61,1.89,2.01,2.15,1.76,2.03,1.88,1.41,1.44,4.71,7.94,5.08,7.93,K Clancy,1.4,1.44,4.5,7,4.8,7.5,1.36,1.4,4.4,7,5,7.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,01/11/2023,19:45,Hearts,Livingston,1,0,H,0,0,D,1,12,-1,-0.75,0,3,0,4,1.78,2.01,5.33,1.98,1.81,1.92,1.86,6.63,2.03,1.79,4.28,1.48,3.8,1.64,1.83,2.03,5.25,2.03,1.83,2,1.85,6.5,2.05,1.75,4.5,1.45,4,1.62,5.25,6.5,4.2,1.47,3.7,1.65,SC0,12,9,0,25,10,2,5.25,6.25,4.2,1.5,3.85,1.65,1.83,2.07,5.86,2.08,1.85,2.05,1.99,7.55,2.16,2.05,4.5,1.62,4,1.7,1.83,2.07,2.08,1.84,1.99,1.9,2.13,1.79,5.86,7.55,4.5,1.48,3.92,1.65,C Graham,5.5,7,4.2,1.45,3.8,1.62,5.5,6.5,4.2,1.44,3.75,1.62
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,01/11/2023,19:45,Motherwell,Aberdeen,2,4,A,0,2,A,4,6,0,0,0,15,6,1,1.87,1.91,2.79,2.01,1.79,1.72,2.1,2.88,2.04,1.78,3.22,2.5,3.35,2.49,1.9,1.95,2.88,2.05,1.75,1.67,2.15,2.9,2.05,1.8,3.25,2.45,3.4,2.45,2.75,2.8,3.2,2.5,3.3,2.45,SC0,1,14,0,9,2,6,2.8,2.9,3.3,2.45,3.35,2.45,1.93,1.96,2.92,2.09,1.87,1.85,2.24,3.01,2.09,1.85,3.36,2.65,3.42,2.6,1.93,1.96,2.09,1.83,1.71,2.22,2.09,1.83,2.92,3.01,3.15,2.65,3.42,2.55,C Steven,2.8,2.88,3.25,2.5,3.3,2.5,2.7,2.8,3.2,2.4,3.4,2.45
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,01/11/2023,19:45,St Johnstone,Kilmarnock,2,1,H,2,0,H,12,9,0.25,0.25,0,23,5,2,1.67,2.16,2.24,1.9,1.88,1.61,2.28,2.16,1.84,1.97,3.18,3.57,3.22,3.31,1.65,2.2,2.2,1.95,1.9,1.6,2.3,2.15,1.85,2,3.1,3.75,3.2,3.5,2.2,2.15,3.1,3.5,3.2,3.2,SC0,5,13,1,15,4,2,2.25,2.2,3.15,3.55,3.25,3.35,1.75,2.26,2.33,1.99,1.94,1.66,2.42,2.22,1.88,2.04,3.32,3.83,3.35,3.5,1.69,2.26,1.99,1.92,1.63,2.38,1.88,2.02,2.33,2.22,3.26,3.69,3.3,3.39,C Scott,2.25,2.15,3.25,3.5,3.2,3.3,2.15,2.1,3.2,3.4,3.3,3.3
