league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,03/09/2022,15:00,Hibernian,Kilmarnock,1,0,H,1,0,H,3,10,-0.75,-0.75,1,7,1,3,1.76,2.04,5.11,1.93,1.88,1.74,2.06,5.33,1.96,1.85,3.63,1.68,3.69,1.68,1.72,2.1,5.25,1.95,1.9,1.72,2.1,5.75,2.02,1.83,3.75,1.65,3.6,1.7,5.5,5.5,3.6,1.65,3.7,1.63,SC0,7,12,0,25,8,2,5.25,5.25,3.65,1.7,3.7,1.7,1.81,2.13,5.5,2,1.93,1.8,2.13,5.99,2.09,1.89,3.85,1.73,3.85,1.72,1.78,2.13,1.97,1.93,1.78,2.11,2.03,1.88,5.37,5.99,3.72,1.68,3.79,1.72,J Beaton,5.25,5.5,3.75,1.65,3.6,1.7,5.25,5.5,3.5,1.67,3.6,1.67
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,03/09/2022,15:00,Livingston,Hearts,1,0,H,1,0,H,3,13,0.25,0.25,0,6,0,2,1.76,2.04,2.2,1.89,1.92,1.86,1.92,2.14,1.85,1.96,3.42,3.32,3.32,3.28,1.72,2.1,2.2,1.9,1.95,1.93,1.93,2.2,1.9,1.95,3.4,3.4,3.25,3.4,2.15,2.1,3.4,3.25,3.3,3.25,SC0,3,13,0,12,6,4,2.25,2.15,3.45,3.3,3.35,3.25,1.84,2.17,2.26,1.94,1.99,1.95,2,2.2,1.95,2.01,3.57,3.5,3.47,3.5,1.84,2.06,1.94,1.96,1.92,1.97,1.9,2.01,2.26,2.2,3.55,3.43,3.47,3.38,W Collum,2.2,2.15,3.4,3.3,3.25,3.4,2.2,2.1,3.3,3.4,3.2,3.3
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,03/09/2022,15:00,Motherwell,Dundee United,0,0,D,0,0,D,6,15,-0.5,-0.5,0,11,3,1,1.69,2.14,3.89,1.84,1.98,1.69,2.14,3.96,1.86,1.96,3.36,1.96,3.35,1.98,1.72,2.1,4.2,1.85,2,1.66,2.2,4.2,1.88,1.98,3.3,1.95,3.3,1.95,3.8,3.9,3.3,1.93,3.3,1.95,SC0,3,16,0,21,5,2,3.9,3.95,3.4,1.97,3.35,2,1.77,2.23,4.2,1.91,2.03,1.78,2.23,4.2,1.94,2.02,3.5,2.02,3.5,2.03,1.71,2.22,1.88,2.03,1.71,2.22,1.89,2.02,4.09,4.17,3.41,2.02,3.42,2.03,C Napier,4,4.2,3.3,1.93,3.3,1.95,4,4.2,3.3,1.88,3.4,1.91
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,03/09/2022,15:00,Ross County,Aberdeen,1,1,D,0,0,D,13,5,0.25,0.5,0,11,5,2,1.72,2.09,2.03,2.02,1.81,1.63,2.25,2.19,1.88,1.93,3.2,3.44,3.34,3.74,1.72,2.1,2,2,1.85,1.66,2.2,2.15,1.9,1.95,3.2,3.6,3.3,4,2,2.2,3.1,3.4,3.3,3.6,SC0,3,8,0,11,2,0,2.05,2.2,3.2,3.45,3.3,3.7,1.79,2.15,2.1,2.05,1.87,1.67,2.35,2.24,1.95,1.99,3.36,3.6,3.53,4,1.76,2.15,2.04,1.87,1.65,2.35,1.92,1.99,2.04,2.24,3.3,3.58,3.5,3.94,K Clancy,2.05,2.2,3.3,3.3,3.3,3.7,2.05,2.15,3.1,3.5,3.25,3.7
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,03/09/2022,15:00,St Johnstone,St Mirren,3,0,H,1,0,H,9,15,0,-0.25,0,10,2,5,1.52,2.48,3.03,1.75,2.09,1.47,2.62,2.66,1.83,1.99,2.95,2.89,3.05,2.48,1.53,2.5,3,1.7,2.1,1.5,2.62,2.62,1.8,2.05,3,2.9,3.1,2.5,2.95,2.65,2.9,2.8,3,2.45,SC0,1,4,0,9,4,2,3.05,2.65,2.95,2.9,3.1,2.5,1.55,2.65,3.19,1.81,2.16,1.52,2.72,2.8,1.87,2.09,3.07,3.02,3.15,2.57,1.52,2.65,1.78,2.16,1.5,2.72,1.86,2.05,3.19,2.75,3.01,3.02,3.08,2.57,C Steven,3.13,2.63,3,2.88,3,2.45,3.1,2.7,2.88,2.88,3,2.45
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,17/09/2022,15:00,Hibernian,Aberdeen,3,1,H,1,1,D,2,14,-0.25,-0.25,1,5,1,4,1.65,2.2,3.18,1.85,1.97,1.7,2.12,3.25,1.89,1.92,3.25,2.24,3.18,2.31,1.66,2.2,3.4,1.85,2,1.72,2.1,3.3,1.9,1.95,3.3,2.25,3.25,2.25,3.1,3.2,3.25,2.2,3.1,2.3,SC0,10,19,0,25,8,2,3.15,3.25,3.3,2.25,3.2,2.35,1.72,2.3,3.4,1.91,2.03,1.77,2.23,3.5,1.95,2,3.34,2.33,3.29,2.38,1.68,2.28,1.88,2.03,1.75,2.17,1.93,1.98,3.3,3.4,3.29,2.33,3.29,2.38,D Dickinson,3.13,3.13,3.3,2.2,3.1,2.3,3.1,3.2,3.2,2.25,3.1,2.35
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,17/09/2022,15:00,Livingston,Kilmarnock,1,0,H,1,0,H,4,12,-0.25,-0.5,0,3,1,2,1.66,2.18,3.85,1.83,1.99,1.62,2.27,3.74,2.05,1.77,3.19,2.08,3.31,2,1.66,2.2,4,1.85,2,1.66,2.2,3.8,2.02,1.77,3.25,2.05,3.3,2,3.8,3.6,3.2,2.05,3.3,1.98,SC0,5,14,0,9,1,1,3.8,3.65,3.2,2.15,3.3,2.05,1.71,2.25,4.1,1.91,2.05,1.68,2.34,4.1,2.14,1.84,3.34,2.15,3.45,2.07,1.71,2.23,1.88,2.03,1.65,2.34,2.14,1.78,4.08,4.1,3.24,2.1,3.45,2.03,G Irvine,3.9,3.6,3.2,2.05,3.25,1.95,3.8,3.7,3.2,2.05,3.25,2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,17/09/2022,15:00,Rangers,Dundee United,2,1,H,1,0,H,4,8,-2.25,-2.25,0,10,5,2,2.76,1.42,20.86,1.99,1.82,2.82,1.41,18.56,1.88,1.93,8.19,1.13,8.55,1.12,2.75,1.44,21,2,1.85,2.75,1.44,17,1.88,1.98,8,1.14,9,1.11,21,16,8.25,1.15,9,1.12,SC0,7,10,0,17,6,3,19,16,7.5,1.15,7.5,1.15,2.9,1.45,26,2.06,1.89,3,1.44,25.5,1.94,2.05,9.5,1.15,9.6,1.16,2.79,1.46,1.96,1.93,2.95,1.42,1.92,1.97,23.59,20.06,8.91,1.15,9.31,1.13,K Clancy,21,17,8,1.13,8.5,1.1,26,21,7.5,1.12,8,1.1
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,17/09/2022,15:00,St Johnstone,Ross County,0,0,D,0,0,D,3,12,0,-0.25,0,9,1,2,1.57,2.35,3.15,1.82,1.99,1.48,2.6,3.05,2.11,1.74,2.96,2.53,3.18,2.32,1.61,2.3,3.2,1.83,2.02,1.44,2.75,3.2,2.2,1.7,3,2.5,3.2,2.37,3.1,3,2.9,2.5,3.1,2.3,SC0,5,9,0,15,1,4,3.2,3.1,2.95,2.55,3.15,2.35,1.61,2.45,3.55,1.89,2.06,1.53,2.77,3.32,2.24,1.81,3.1,2.63,3.4,2.43,1.61,2.44,1.85,2.06,1.49,2.77,2.24,1.71,3.28,3.32,2.99,2.55,3.22,2.43,M MacDermid,3.1,2.9,3,2.5,3.1,2.3,3.2,3.1,2.9,2.5,3.1,2.3
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,18/09/2022,12:00,St Mirren,Celtic,2,0,H,1,0,H,7,11,1.75,2,0,18,4,2,2.62,1.47,1.18,1.88,1.93,2.47,1.53,1.22,1.87,1.94,6.13,12.75,6.95,15.12,2.62,1.5,1.16,1.88,1.98,2.5,1.53,1.25,1.95,1.9,6,12,7.5,17,1.18,1.23,6,11.5,7,14,SC0,6,15,0,4,2,3,1.2,1.25,6.25,11,7,14,2.8,1.51,1.21,1.96,2,2.6,1.58,1.25,2,2,6.78,16.7,7.5,17.42,2.64,1.51,1.88,2,2.45,1.58,1.95,1.93,1.19,1.23,6.31,14.63,7.24,17.42,D Robertson,1.15,1.22,6,11,7,15,1.17,1.2,5.8,15,6.5,17
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,18/09/2022,15:00,Motherwell,Hearts,0,3,A,0,1,A,2,13,0,0,0,10,6,2,1.82,1.96,2.5,1.82,1.99,1.81,1.98,2.74,1.98,1.85,3.3,2.54,3.34,2.75,1.85,2,2.5,1.83,2.02,1.85,2,2.62,1.95,1.9,3.4,2.55,3.5,2.75,2.55,2.7,3.25,2.55,3.3,2.65,SC0,6,12,0,25,5,3,2.5,2.75,3.3,2.55,3.35,2.8,1.89,2.03,2.62,1.89,2.08,1.9,2.05,2.85,2.05,1.94,3.49,2.68,3.52,2.82,1.86,2.03,1.88,2.03,1.85,2.04,2.01,1.9,2.62,2.83,3.33,2.68,3.44,2.82,N Walsh,2.5,2.7,3.3,2.5,3.25,2.75,2.5,2.75,3.2,2.55,3.25,2.75
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,01/10/2022,12:30,Hearts,Rangers,0,4,A,0,2,A,7,12,1,0.75,0,20,7,2,2.24,1.63,1.67,1.84,1.97,2.27,1.61,1.53,1.87,1.95,4.35,5.61,4.02,4.68,2.2,1.66,1.7,1.85,2,2.3,1.61,1.53,1.88,1.98,4.5,5.5,4,5,1.7,1.55,4.2,5.5,3.9,4.5,SC0,5,11,1,7,1,1,1.7,1.57,4.4,5.25,3.95,4.7,2.35,1.69,1.72,1.89,2.06,2.38,1.72,1.59,1.93,2.02,4.61,6,4.29,5,2.27,1.69,1.85,2.06,2.28,1.68,1.91,2,1.68,1.56,4.46,5.8,4.29,4.93,S McLean,1.65,1.5,4.33,5.75,4,4.6,1.67,1.53,4,5.8,3.8,4.75
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,01/10/2022,15:00,Aberdeen,Kilmarnock,4,1,H,3,1,H,5,11,-0.75,-0.75,0,7,3,2,1.76,2.04,5.11,1.94,1.87,1.77,2.02,5,1.9,1.91,3.66,1.7,3.67,1.69,1.8,2,5.75,1.98,1.88,1.8,2,5.25,1.9,1.95,3.75,1.66,3.6,1.66,4.8,4.8,3.6,1.68,3.6,1.68,SC0,5,12,0,16,8,1,5.25,5.25,3.7,1.7,3.65,1.7,1.83,2.14,5.75,2.03,1.92,1.86,2.1,5.45,1.96,1.99,3.82,1.76,3.85,1.76,1.81,2.09,2.01,1.9,1.81,2.09,1.92,1.99,5.53,5,3.71,1.76,3.85,1.69,K Clancy,5.25,4.8,3.7,1.67,3.6,1.65,5,5.25,3.5,1.7,3.5,1.7
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,01/10/2022,15:00,Celtic,Motherwell,2,1,H,1,1,D,4,9,-2.5,-2.5,0,7,2,4,3.34,1.31,19.06,1.87,1.94,3.41,1.3,22.06,1.97,1.84,9.92,1.1,9.08,1.11,3.4,1.33,17,1.9,1.95,3.5,1.3,19,2,1.85,10,1.1,10,1.11,20,20,11,1.1,9.5,1.11,SC0,7,10,1,17,6,1,19,22,10,1.1,9,1.12,3.6,1.36,23,1.93,2,3.7,1.34,26,2.06,1.92,11,1.12,10,1.14,3.36,1.34,1.89,2,3.54,1.31,2.02,1.87,19.24,24.44,10.89,1.11,9.75,1.14,J Beaton,19,21,9.5,1.08,9,1.1,21,26,9,1.08,8,1.11
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,01/10/2022,15:00,Dundee United,St Johnstone,1,2,A,0,2,A,0,11,-0.25,-0.25,0,12,3,3,1.55,2.41,3.03,1.73,2.1,1.5,2.55,3.3,1.84,1.96,3.01,2.34,3.05,2.48,1.57,2.37,3.1,1.73,2.08,1.5,2.62,3.3,1.88,1.98,3,2.37,3.2,2.4,3,3.25,2.95,2.35,2.95,2.45,SC0,9,11,0,19,6,5,3.05,3.3,3.05,2.35,3.1,2.45,1.58,2.52,3.15,1.81,2.2,1.55,2.7,3.47,1.93,2.05,3.15,2.48,3.21,2.6,1.57,2.52,1.75,2.18,1.53,2.63,1.88,2.02,3.15,3.43,3.06,2.39,3.07,2.6,D Munro,3,3.25,3,2.3,3,2.45,3,3.3,3,2.3,3,2.45
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,01/10/2022,15:00,Ross County,Hibernian,0,2,A,0,0,D,11,14,0.5,0.25,0,24,9,0,1.69,2.14,2.09,1.79,2.02,1.67,2.17,1.93,1.91,1.9,3.42,4,3.35,3.52,1.72,2.1,2.05,1.8,2.05,1.66,2.2,1.9,1.9,1.95,3.4,4.33,3.3,3.75,2.05,1.9,3.3,4,3.2,3.6,SC0,6,13,0,9,2,1,2.15,1.95,3.45,4,3.35,3.5,1.74,2.23,2.17,1.86,2.12,1.75,2.29,2,1.95,1.98,3.55,4.33,3.47,3.75,1.74,2.18,1.85,2.07,1.7,2.25,1.93,1.97,2.15,1.93,3.5,4.3,3.45,3.65,A Muir,2.05,1.87,3.4,4.1,3.25,3.6,2.1,1.91,3.4,4,3.2,3.5
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,01/10/2022,15:00,St Mirren,Livingston,2,1,H,0,0,D,7,11,-0.25,-0.25,0,10,3,1,1.61,2.28,3.23,1.84,1.97,1.53,2.45,3.48,1.93,1.88,3.08,2.23,3.17,2.3,1.61,2.3,3.3,1.83,2.02,1.5,2.62,3.6,1.98,1.88,3.1,2.2,3.2,2.3,3,3.4,3.1,2.2,3.2,2.3,SC0,6,16,1,8,3,3,3.3,3.4,3.1,2.3,3.2,2.3,1.68,2.38,3.5,1.92,2.05,1.61,2.62,3.92,2.04,1.94,3.25,2.31,3.3,2.41,1.64,2.35,1.87,2.04,1.54,2.59,2.04,1.87,3.36,3.92,3.03,2.22,3.17,2.41,C Napier,3.13,3.5,3.1,2.15,3.1,2.3,3.25,3.4,3,2.25,3.1,2.3
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,04/10/2022,19:45,Ross County,Motherwell,0,5,A,0,1,A,3,13,0.25,0.25,0,11,6,2,1.7,2.12,2.43,2.08,1.76,1.64,2.22,2.44,2.09,1.76,3.18,2.97,3.21,2.95,1.72,2.1,2.45,2.1,1.77,1.61,2.3,2.4,2.13,1.75,3.3,2.9,3.3,2.87,2.4,2.4,3.1,2.95,3.2,2.87,SC0,4,16,0,9,1,3,2.5,2.45,3.2,3,3.2,2.95,1.79,2.23,2.5,2.13,1.81,1.68,2.37,2.55,2.16,1.8,3.41,3.11,3.35,3.08,1.78,2.12,2.12,1.81,1.66,2.32,2.14,1.79,2.47,2.52,3.23,3.11,3.35,3.08,C Graham,2.4,2.4,3.2,2.9,3.2,2.9,2.4,2.4,3.2,2.9,3.1,3
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,05/10/2022,19:45,Kilmarnock,St Johnstone,2,1,H,1,0,H,5,16,-0.25,-0.25,0,15,5,3,1.58,2.34,3.38,1.93,1.88,1.57,2.36,3.44,1.95,1.87,3.16,2.21,3.14,2.25,1.57,2.37,3.3,1.85,2,1.57,2.37,3.6,1.98,1.88,3.1,2.2,3.2,2.3,3.2,3.4,3.1,2.15,3,2.3,SC0,5,16,0,11,2,0,3.3,3.4,3.15,2.25,3.15,2.3,1.63,2.41,3.68,2.03,2,1.62,2.47,3.7,2.03,1.95,3.31,2.32,3.29,2.35,1.63,2.38,2.03,1.88,1.62,2.41,2,1.91,3.68,3.7,3.2,2.25,3.29,2.21,A Muir,3.2,3.5,3.2,2.1,3.1,2.25,3.25,3.25,3.1,2.3,3,2.35
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,08/10/2022,12:30,St Johnstone,Celtic,1,2,A,0,1,A,8,10,2,2,0,11,4,3,2.59,1.48,1.2,1.98,1.85,2.47,1.52,1.2,2,1.83,6.78,13.33,6.74,12.98,2.62,1.5,1.2,2,1.85,2.37,1.57,1.2,2,1.85,7,13,7,13,1.2,1.2,6.75,13,6.75,13,SC0,2,14,0,8,3,3,1.2,1.25,6.75,10,6.75,13,2.7,1.51,1.22,2.05,1.9,2.66,1.57,1.25,2.06,1.9,7.5,15.17,7.5,15,2.66,1.5,2.01,1.88,2.48,1.57,2.05,1.85,1.22,1.2,7.21,15.17,7.41,12.1,E Anderson,1.18,1.17,7,13,6.5,13,1.2,1.2,6.5,13,6,15
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,08/10/2022,15:00,Hibernian,Motherwell,1,0,H,0,0,D,7,10,-0.75,-0.75,1,9,1,4,1.72,2.09,4.57,1.8,2.03,1.84,1.94,4.61,1.87,1.96,3.69,1.75,3.54,1.79,1.72,2.1,4.75,1.8,2.05,1.93,1.93,4.5,1.9,1.95,3.8,1.72,3.6,1.75,4.2,4.6,3.6,1.72,3.5,1.83,SC0,3,16,0,14,5,2,4.5,4.5,3.7,1.77,3.55,1.8,1.78,2.17,4.89,1.88,2.1,1.94,2.15,5.06,1.93,2.08,3.92,1.83,3.73,1.85,1.76,2.15,1.83,2.1,1.93,1.95,1.92,1.98,4.89,5.06,3.82,1.75,3.61,1.82,G Irvine,4.6,4.6,3.6,1.73,3.5,1.75,4.8,5,3.7,1.67,3.5,1.73
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,08/10/2022,15:00,Livingston,Ross County,0,1,A,0,0,D,2,18,-0.5,-0.5,0,5,1,3,1.66,2.18,4.12,1.9,1.92,1.63,2.25,4.24,1.92,1.91,3.31,1.92,3.35,1.93,1.66,2.2,4.2,1.93,1.93,1.66,2.2,4.33,1.98,1.88,3.3,1.9,3.4,1.9,4,4,3.25,1.93,3.3,1.93,SC0,9,10,0,22,3,0,3.95,4.1,3.35,1.95,3.35,1.97,1.72,2.25,4.6,1.97,1.97,1.68,2.35,4.74,2.03,1.95,3.47,2,3.52,1.98,1.71,2.23,1.96,1.94,1.68,2.28,2,1.9,4.51,4.74,3.42,1.9,3.41,1.94,G Grainger,3.9,4.2,3.3,1.87,3.4,1.9,4,4.2,3.2,1.95,3.25,1.95
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,08/10/2022,15:00,Rangers,St Mirren,4,0,H,2,0,H,5,10,-2,-1.75,0,9,3,2,2.35,1.58,14.17,2,1.83,2.53,1.5,13.67,1.8,2.03,6.54,1.2,6.27,1.2,2.37,1.57,15,2.02,1.83,2.62,1.5,15,1.8,2.05,6,1.2,6,1.2,14,13,6.75,1.2,6,1.21,SC0,8,10,0,19,8,0,13,12,6.25,1.25,6.25,1.22,2.44,1.63,18.05,2.08,1.88,2.64,1.56,16.6,1.88,2.11,7,1.25,6.9,1.22,2.44,1.59,2.08,1.82,2.64,1.52,1.83,2.07,18.05,15.73,6.82,1.21,6.9,1.2,N Walsh,13,13,6.5,1.18,6,1.2,15,15,6,1.2,5.8,1.2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,08/10/2022,18:00,Dundee United,Aberdeen,4,0,H,2,0,H,1,13,0.5,0.25,0,14,1,1,1.74,2.07,2.09,1.78,2.05,1.76,2.04,1.95,1.94,1.89,3.46,3.83,3.32,3.55,1.72,2.1,2.05,1.77,2.1,1.83,2.02,1.9,1.93,1.93,3.4,4,3.3,3.6,2.15,1.9,3.4,3.9,3.3,3.3,SC0,5,9,0,14,8,2,2.1,1.95,3.5,3.85,3.35,3.5,1.82,2.17,2.17,1.83,2.12,1.86,2.12,2.15,2,1.98,3.69,4.1,3.45,3.81,1.79,2.11,1.83,2.1,1.86,2.03,1.95,1.95,2.13,1.95,3.69,4.08,3.38,3.81,W Collum,2.05,1.93,3.3,4,3.3,3.5,2.15,2,3.3,3.8,3.2,3.4
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,09/10/2022,15:00,Kilmarnock,Hearts,2,2,D,0,0,D,3,13,0.25,0.25,0,11,5,1,1.87,1.92,2.14,1.86,1.96,1.91,1.87,2.09,1.8,2.02,3.5,3.38,3.45,3.28,1.9,1.95,2.2,1.88,1.98,1.98,1.88,2.1,1.8,2.05,3.5,3.4,3.4,3.25,2.1,2.05,3.4,3.3,3.4,3.3,SC0,6,21,0,14,6,2,2.15,2.1,3.45,3.35,3.45,3.3,1.95,1.99,2.2,1.93,2,2.02,1.99,2.16,1.85,2.12,3.68,3.55,3.62,3.5,1.9,1.99,1.91,2,1.97,1.92,1.84,2.07,2.2,2.12,3.68,3.5,3.62,3.37,M MacDermid,2.1,2.05,3.5,3.3,3.4,3.25,2.1,2.1,3.3,3.4,3.3,3.4
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,11/10/2022,19:45,Dundee United,Hibernian,1,0,H,1,0,H,10,13,0.5,0.5,0,18,7,2,1.82,1.97,1.91,1.91,1.91,1.85,1.93,1.85,1.84,1.98,3.62,4.12,3.53,3.93,1.88,1.98,1.9,1.93,1.93,1.88,1.98,1.85,1.83,2.02,3.75,4,3.6,4,1.88,1.83,3.5,4.1,3.5,3.9,SC0,5,11,0,9,1,5,1.95,1.9,3.6,4.1,3.5,3.9,1.92,2.02,2,1.96,1.99,2.03,2,1.92,1.9,2.07,3.85,4.5,3.69,4.3,1.87,2.02,1.92,1.99,1.89,2,1.88,2.03,1.92,1.88,3.75,4.42,3.69,4.23,E Anderson,1.9,1.8,3.6,4.1,3.5,3.8,1.91,1.83,3.6,4,3.4,3.9
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,15/10/2022,15:00,Celtic,Hibernian,6,1,H,3,0,H,2,7,-1.5,-1.75,0,9,5,0,2.51,1.5,11.98,1.95,1.86,2.41,1.54,8.6,1.85,1.97,5.09,1.34,6.02,1.23,2.5,1.53,13,1.98,1.88,2.37,1.57,9,1.83,2.02,5,1.36,6,1.25,11.5,8,5,1.34,6.25,1.22,SC0,7,17,0,20,9,1,11,7.75,5.25,1.37,6.25,1.25,2.63,1.55,14,2.01,1.97,2.51,1.59,10,1.94,2.06,5.5,1.37,6.5,1.26,2.59,1.53,2,1.88,2.47,1.59,1.87,2.04,13.68,9.6,5.17,1.36,6.12,1.25,S McLean,12,8,5,1.33,6,1.22,12,9,5,1.32,5.8,1.22
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,15/10/2022,15:00,Livingston,St Johnstone,1,0,H,1,0,H,2,18,-0.5,-0.5,0,10,3,3,1.55,2.41,4.03,1.83,1.99,1.53,2.45,4.35,1.89,1.93,3.2,1.93,3.2,2,1.53,2.5,4.2,1.85,2,1.53,2.5,4.5,1.9,1.95,3.3,1.9,3.25,2,3.9,4.33,3.1,1.9,3.1,2,SC0,8,20,0,14,4,3,4,4.3,3.2,1.95,3.2,2.05,1.62,2.5,4.32,1.9,2.05,1.57,2.56,4.7,1.96,1.99,3.4,1.99,3.31,2.05,1.6,2.45,1.88,2.02,1.56,2.55,1.93,1.98,4.32,4.67,3.22,1.98,3.31,2.02,K Clancy,4,4.1,3.2,1.91,3.2,1.95,4,4.5,3.1,1.91,3.1,2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,15/10/2022,15:00,Ross County,Dundee United,1,1,D,1,0,H,10,11,0,-0.25,0,14,3,0,1.64,2.21,3.01,1.77,2.07,1.65,2.19,2.55,1.82,2.01,3.17,2.82,3.16,2.41,1.66,2.2,3.1,1.77,2.1,1.66,2.2,2.55,1.8,2.05,3.2,2.87,3.25,2.37,2.75,2.35,3.1,2.75,3.1,2.35,SC0,4,12,0,6,1,1,3.1,2.55,3.15,2.85,3.15,2.4,1.68,2.3,3.2,1.81,2.16,1.7,2.27,2.7,1.89,2.1,3.35,2.97,3.34,2.54,1.68,2.29,1.78,2.16,1.7,2.25,1.82,2.1,3.09,2.58,3.29,2.97,3.23,2.54,C Napier,3,2.45,3.2,2.8,3.1,2.38,3,2.6,3.1,2.75,3.1,2.4
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,15/10/2022,15:00,St Mirren,Kilmarnock,0,0,D,0,0,D,8,12,-0.5,-0.5,0,14,4,2,1.65,2.19,3.73,1.8,2.03,1.63,2.24,4.37,1.95,1.87,3.31,1.89,3.28,2.05,1.66,2.2,3.8,1.8,2.05,1.66,2.2,4.5,2,1.85,3.3,1.9,3.25,2.05,3.7,4.1,3.25,1.9,3.2,2,SC0,6,20,0,14,3,3,3.7,4.4,3.35,1.9,3.25,2.1,1.71,2.26,4.1,1.89,2.12,1.68,2.3,4.74,2.03,1.91,3.45,2,3.45,2.13,1.69,2.26,1.84,2.08,1.68,2.28,2.01,1.9,3.88,4.74,3.43,1.9,3.45,2.08,C Graham,3.75,4.33,3.4,1.83,3.25,2,3.8,4.33,3.2,1.91,3.1,2.05
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,16/10/2022,12:00,Motherwell,Rangers,1,2,A,0,0,D,3,18,1,1.25,0,7,4,4,2.2,1.65,1.38,1.83,1.99,2.14,1.69,1.47,1.77,2.06,4.37,6.65,4.8,7.86,2.2,1.66,1.4,1.83,2.02,2.2,1.66,1.5,1.75,2.05,4.33,7,4.75,8.5,1.37,1.49,4.2,6.25,4.75,7.75,SC0,3,15,0,5,2,3,1.4,1.47,4.5,6.5,4.9,7.75,2.25,1.7,1.42,1.96,2.06,2.28,1.74,1.51,1.83,2.16,4.57,7.8,5.04,8.7,2.25,1.7,1.87,2.04,2.19,1.74,1.8,2.11,1.41,1.5,4.45,7.19,4.91,8.47,D Dickinson,1.33,1.45,4.4,6.5,4.8,8,1.36,1.44,4.2,7,4.5,8.5
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,16/10/2022,15:00,Aberdeen,Hearts,2,0,H,0,0,D,1,16,-0.25,-0.25,0,13,3,3,1.95,1.83,2.98,1.84,1.98,1.95,1.83,3.43,2.03,1.8,3.46,2.09,3.47,2.28,2,1.85,3.2,1.85,2,2,1.85,3.5,2.02,1.83,3.4,2.1,3.3,2.3,2.95,3.3,3.4,2.1,3.4,2.25,SC0,4,11,0,16,5,3,3.05,3.4,3.45,2.15,3.45,2.3,2.05,1.88,3.2,1.9,2.05,2.03,1.9,3.7,2.11,1.86,3.71,2.18,3.72,2.4,2.02,1.87,1.88,2.03,2.03,1.87,2.06,1.85,3.03,3.56,3.55,2.15,3.72,2.33,D Robertson,2.9,3.3,3.5,2.05,3.4,2.3,3,3.6,3.3,2.05,3.4,2.25
