league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,14/09/2024,15:00,Ross County,Dundee,2,0,H,2,0,H,2.4,2.38,3.72,2.89,3.58,2.79,8,12,0.25,0.25,0,8,3,1,2.04,1.74,2.39,2.06,1.75,2,1.8,2.38,2.07,1.77,3.51,2.81,3.56,2.76,2.1,1.73,2.3,1.99,1.74,2.03,1.83,2.3,2.05,1.8,3.6,2.8,3.6,2.8,2.38,2.3,3.3,2.8,3.6,1.07,1.04,2.24,2.05,1.79,2.1,1.88,2.48,2.14,1.86,3.65,3.05,1.42,2.9,2.7,2.4,2.35,3.4,2.8,3.5,2.7,SC0,3,13,0,9,5,2,2.13,1.81,2.45,2.2,1.81,2.16,1.89,2.5,2.14,1.82,3.72,2.9,3.67,2.82,2.07,1.76,2.1,1.75,2.04,1.85,2.13,1.79,2.42,2.46,3.55,2.9,3.59,2.77,G Irvine,2.45,2.5,3.4,2.8,3.5,2.8
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,14/09/2024,15:00,St Mirren,Kilmarnock,2,2,D,2,1,H,3.29,3.1,3.31,2.43,3.32,2.25,10,9,-0.25,-0.25,1,11,3,3,1.67,2.17,3.22,1.89,1.91,1.61,2.3,3.07,1.78,2.05,3.13,2.41,3.28,2.24,1.67,2.2,3.1,1.87,1.87,1.67,2.2,3,1.8,2.05,3.2,2.35,3.5,2.2,3,3.1,3,2.38,3.4,1.68,2.18,3.5,1.97,1.98,1.7,2.36,3.25,1.86,2.14,3.3,2.52,3.35,2.3,2.2,3.1,3,3.1,2.4,3.2,2.25,SC0,3,15,0,14,2,2,1.71,2.22,3.37,1.96,1.97,1.67,2.4,3.2,1.83,2.14,3.31,2.5,3.5,2.3,1.68,2.19,1.92,1.93,1.64,2.35,1.8,2.13,3.34,3.15,3.18,2.5,3.24,2.25,M MacDermid,3.25,3.2,3,2.45,3.25,2.3
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,15/09/2024,12:00,Dundee United,Rangers,0,1,A,0,1,A,1.47,1.53,4.45,6.38,4.8,6.15,4,13,1,1.25,0,11,6,6,2.18,1.66,1.43,1.97,1.85,2.21,1.65,1.51,1.85,1.98,4.44,5.86,4.69,6.52,2.2,1.67,1.44,2,1.85,2.2,1.67,1.5,1.85,2,4.33,6,4.5,7,1.4,1.44,4.5,6.5,4.6,2.18,1.7,1.48,2.07,1.79,2.32,1.74,1.53,1.92,2.07,4.8,7,4.6,7.4,7,1.41,1.52,4.33,5.5,4.75,6.75,SC0,4,11,0,5,0,4,2.26,1.73,1.48,2.03,1.9,2.29,1.71,1.53,1.9,2.06,4.7,6.5,5,7,2.2,1.68,1.96,1.87,2.28,1.68,1.89,2.02,1.43,1.53,4.61,6.02,4.8,6.64,D Robertson,1.44,1.5,4.5,6,4.6,6.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,21/09/2024,15:00,Ross County,St Johnstone,3,3,D,1,1,D,3.49,4.31,3.59,1.9,3.5,2.09,3,15,-0.5,-0.5,0,8,3,4,1.82,1.97,3.47,1.77,2.05,1.7,2.14,4.15,1.93,1.89,3.43,1.9,3.43,2.07,1.85,2,3.5,1.8,2.05,1.67,2.2,4.5,2.03,1.83,3.5,1.83,3.5,2.05,3.6,4.2,3.4,1.87,3.3,1.89,2.04,3.85,1.87,2.11,1.76,2.26,4.6,2.02,1.97,3.55,1.98,3.55,2.1,2,3.5,4.2,3.4,1.85,3.3,2.05,SC0,1,13,0,14,6,2,1.9,2.02,3.65,1.85,2.11,1.8,2.32,4.59,2.08,1.96,3.6,2,3.5,2.11,1.85,2.01,1.77,2.09,1.74,2.19,2.03,1.88,3.48,4.59,3.53,1.87,3.5,2.09,D McFarlane,3.6,4,3.6,1.91,3.4,2.1
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,21/09/2024,15:00,St Mirren,Hearts,2,1,H,2,1,H,2.45,2.62,3.34,2.82,3.45,2.84,4,9,0,0,0,9,2,3,1.87,1.92,2.43,1.79,2.07,1.76,2.06,2.56,1.87,2,3.27,2.77,3.36,2.84,1.9,1.95,2.45,1.8,2.05,1.83,2.03,2.6,1.88,1.98,3.3,2.7,3.4,2.8,2.45,2.55,3.2,2.8,3.3,1.94,1.95,2.6,1.86,2.1,1.86,2.14,2.72,1.93,2.06,3.4,2.92,3.4,2.9,2.88,2.35,2.5,3.25,2.7,3.4,2.8,SC0,5,14,0,11,2,3,1.93,1.97,2.5,1.84,2.11,1.85,2.21,2.66,1.92,2.06,3.39,2.88,3.45,3,1.9,1.95,1.81,2.08,1.85,2.04,1.92,1.99,2.49,2.66,3.39,2.76,3.36,2.86,D Robertson,2.4,2.6,3.25,2.88,3.3,3
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,28/09/2024,15:00,Dundee,Aberdeen,1,2,A,1,2,A,2.32,2.2,3.9,3.08,3.45,3.02,4,8,0.25,0.25,0,8,2,3,1.88,1.91,2.26,1.95,1.84,1.96,1.83,2.2,1.92,1.89,3.57,3.08,3.51,2.98,1.88,1.98,2.25,1.98,1.88,2,1.85,2.2,1.98,1.88,3.8,2.9,3.8,2.8,2.2,2.2,3.5,3.1,3.5,1.94,1.95,2.34,2.03,1.95,2.08,1.9,2.3,1.99,1.98,3.75,3.3,3.75,3.15,3,2.25,2.15,3.4,3.1,3.3,3,SC0,10,6,0,14,6,0,1.93,2,2.38,2,1.9,2.05,1.89,2.3,2,1.95,3.9,3.19,3.8,3.1,1.93,1.92,1.99,1.88,2.02,1.88,1.97,1.93,2.27,2.26,3.67,3.14,3.62,3.01,C Scott,2.38,2.3,3.4,3.1,3.3,3.1
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,28/09/2024,15:00,Hearts,Ross County,1,1,D,0,1,A,4.9,5.4,4.11,1.65,3.94,1.69,5,8,-1,-0.75,0,13,2,4,1.95,1.84,4.92,1.95,1.85,1.9,1.89,5.45,1.8,2.04,3.94,1.61,3.84,1.67,2,1.85,4.75,1.98,1.88,1.93,1.93,5.5,1.83,2.03,4.1,1.57,4,1.65,5,5.5,3.9,1.57,3.8,2.02,1.87,5.3,2.01,1.91,1.98,1.98,6.2,1.84,2.13,4.2,1.65,4,1.72,1.67,4.8,5.25,3.8,1.61,3.7,1.68,SC0,11,8,0,21,8,1,2.02,1.93,5.2,2.02,1.94,1.98,2,5.83,1.88,2.08,4.11,1.65,4,1.7,2.01,1.85,2.01,1.86,1.94,1.94,1.85,2.07,5.03,5.83,4.09,1.61,3.96,1.66,I Snedden,5,5.5,3.8,1.65,3.75,1.7
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,28/09/2024,15:00,Kilmarnock,Dundee United,3,3,D,0,1,A,3.17,3.61,3.5,2.11,3.28,2.32,3,12,-0.5,-0.25,0,19,8,2,1.65,2.19,3.19,1.84,1.97,1.74,2.07,3.65,1.77,2.05,3.3,2.07,3.16,2.32,1.67,2.2,3.1,1.88,1.98,1.8,2,3.5,1.75,2.05,3.4,2.05,3.25,2.3,3.2,3.8,3.25,2,3.2,1.72,2.22,3.5,1.92,2.02,1.81,2.2,4,1.85,2.16,3.4,2.16,3.2,2.38,2.3,3.1,3.5,3.3,2.05,3.2,2.3,SC0,7,8,0,15,3,1,1.68,2.29,3.34,1.95,2.02,1.8,2.21,3.84,1.83,2.14,3.5,2.13,3.28,2.38,1.67,2.23,1.86,2.01,1.8,2.09,1.83,2.1,3.29,3.84,3.39,2.09,3.13,2.35,C Napier,3.2,3.7,3.3,2.1,3.2,2.38
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,28/09/2024,15:00,Motherwell,St Mirren,2,1,H,2,1,H,2.9,3.52,3.42,2.18,3.36,2.44,6,13,-0.25,-0.25,1,15,9,2,1.77,2.04,2.93,1.76,2.06,1.73,2.08,3.49,1.98,1.84,3.26,2.15,3.26,2.43,1.8,2.05,2.88,1.78,2.1,1.73,2.1,3.4,2,1.85,3.3,2.1,3.3,2.38,3,3.6,3.2,2.1,3.3,1.77,2.02,3.05,1.75,2.1,1.81,2.18,3.75,2.04,1.93,3.4,2.24,3.25,2.44,2.38,2.85,3.5,3.2,2.1,3.25,2.37,SC0,9,12,1,9,4,4,1.84,2.12,3.06,1.81,2.12,1.78,2.21,3.67,2.06,1.89,3.42,2.2,3.4,2.5,1.75,2.12,1.78,2.12,1.76,2.14,2.03,1.88,3.02,3.64,3.3,2.2,3.22,2.45,L Wilson,3,3.4,3.3,2.2,3.3,2.4
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,28/09/2024,17:45,St Johnstone,Celtic,0,6,A,0,3,A,1.19,1.16,8.54,18.1,7.4,13.2,13,8,2.25,2,0,19,11,1,2.87,1.39,1.18,1.86,1.96,3.28,1.33,1.13,1.86,1.96,8.42,17.73,7.19,13.88,3,1.4,1.18,1.85,2,3.4,1.33,1.14,1.88,1.98,8,17,7,13,1.15,1.1,9.5,21,7.5,3.05,1.42,1.21,1.8,1.91,3.65,1.36,1.14,1.91,2.06,10.5,29,8.2,17.5,15,1.19,1.15,8.5,15.5,7.25,13,SC0,3,9,0,5,1,1,3.05,1.42,1.2,1.94,2.02,3.41,1.34,1.16,1.92,2.05,9.5,21,8,17,2.97,1.4,1.86,1.99,3.41,1.33,1.89,2,1.17,1.14,9,18.81,7.48,13.82,D Robertson,1.18,1.14,8,19,7,17
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,29/09/2024,12:00,Rangers,Hibernian,1,0,H,1,0,H,7.6,10.6,5.37,1.33,5.25,1.37,7,12,-1.5,-1.5,0,18,3,2,2.61,1.46,7.57,1.82,1.99,2.46,1.53,10.31,1.98,1.84,5.51,1.28,5.04,1.36,2.63,1.5,7.5,1.85,2,2.5,1.53,10,2.03,1.83,5.25,1.29,5,1.36,7.5,10.5,5.5,1.22,5,2.56,1.46,7.8,1.87,1.96,2.6,1.61,14,2.05,1.93,6,1.3,5.5,1.38,1.33,7,9.25,5.75,1.28,5,1.38,SC0,4,11,0,18,4,2,2.8,1.5,8.5,1.88,2.09,2.63,1.56,12.44,2.06,1.9,6.1,1.33,5.6,1.39,2.68,1.47,1.87,1.98,2.54,1.56,2.05,1.86,8.16,12.44,5.77,1.28,5.09,1.35,N Walsh,8.5,11,5.5,1.29,5,1.36
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,05/10/2024,15:00,Dundee,Kilmarnock,2,3,A,1,0,H,3.05,3.06,3.78,2.25,3.48,2.29,10,9,-0.25,-0.25,0,25,5,1,1.87,1.92,3.05,1.85,1.95,1.88,1.9,3.09,1.87,1.95,3.44,2.24,3.41,2.27,1.88,1.98,3,1.88,1.98,1.95,1.9,3,1.88,1.98,3.7,2.2,3.6,2.25,2.9,3,3.3,2.15,3.5,1.92,1.97,3.2,1.89,2.02,2.02,1.95,3.2,1.93,2.06,3.6,2.38,3.4,2.36,2.25,3,3.1,3.4,2.2,3.4,2.2,SC0,2,13,1,10,3,1,1.92,2,3.18,1.9,2.02,1.97,1.97,3.25,1.94,2,3.78,2.3,3.6,2.33,1.92,1.93,1.88,2,1.96,1.93,1.92,1.99,3.13,3.22,3.49,2.29,3.38,2.3,G Irvine,3.1,3.1,3.4,2.3,3.4,2.3
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,05/10/2024,15:00,Hibernian,Motherwell,1,2,A,0,0,D,3.43,4.45,3.7,1.85,3.58,2.08,5,6,-0.75,-0.25,0,11,5,3,1.94,1.85,3.47,2.03,1.77,1.89,1.9,4.27,1.77,2.07,3.61,1.82,3.51,2.05,1.98,1.88,3.6,2.05,1.75,1.93,1.93,4.33,1.75,2.05,3.6,1.8,3.5,2,3.4,4.33,3.5,1.75,3.5,2,1.86,3.65,2.12,1.82,1.98,2,4.8,1.85,2.13,3.8,1.87,3.6,2.08,2,3.4,4.2,3.6,1.8,3.5,2.05,SC0,10,18,1,17,7,3,2.02,1.93,3.65,2.12,1.85,1.98,1.98,4.5,1.83,2.14,3.7,1.87,3.65,2.11,1.98,1.87,2.07,1.81,1.92,1.97,1.79,2.13,3.55,4.46,3.68,1.85,3.46,2.08,M MacDermid,3.5,4.4,3.6,1.83,3.5,2.1
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,05/10/2024,15:00,St Mirren,Dundee United,0,1,A,0,0,D,3.13,3.17,3.38,2.35,3.35,2.31,3,6,-0.25,-0.25,0,12,3,3,1.73,2.07,3.09,1.83,1.97,1.75,2.07,3.1,1.84,1.98,3.23,2.34,3.3,2.3,1.73,2.1,3.1,1.85,2,1.73,2.1,3.1,1.85,2,3.3,2.3,3.3,2.3,3,3,3.1,2.25,3.4,1.73,2.02,3.25,1.88,2.01,1.81,2.18,3.45,1.94,2.05,3.35,2.4,3.35,2.34,2.2,3.1,2.95,3.2,2.35,3.2,2.3,SC0,3,4,0,16,3,0,1.78,2.16,3.21,1.89,2.05,1.8,2.21,3.35,1.92,2.05,3.38,2.45,3.45,2.38,1.76,2.08,1.85,2.02,1.78,2.12,1.89,2.02,3.18,3.31,3.25,2.36,3.24,2.34,R Hardie,3.2,3,3.2,2.45,3.25,2.38
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,06/10/2024,12:00,Ross County,Celtic,1,2,A,1,0,H,1.17,1.22,7.31,13,7.8,14,9,11,2,2,0,23,6,1,3.08,1.34,1.16,1.77,2.06,2.91,1.39,1.17,1.89,1.94,7.48,13.81,7.8,13.87,3.2,1.36,1.17,1.75,2.05,3,1.4,1.18,1.88,1.98,7,13,8,13,1.15,1.13,8,17,7.5,3.35,1.39,1.19,1.73,2,3.15,1.45,1.18,1.9,2.03,9,21,8.8,15.5,15,1.17,1.18,7.5,12.5,7.5,13.5,SC0,1,11,0,8,5,3,3.24,1.37,1.18,1.85,2.11,3.15,1.43,1.22,1.94,2.04,9,17,8.9,17,3.24,1.34,1.75,2.1,3.02,1.41,1.91,1.98,1.16,1.17,8.36,15.04,8.29,13.57,K Clancy,1.17,1.2,6.5,15,7.5,17
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,06/10/2024,15:00,Aberdeen,Hearts,3,2,H,1,1,D,4.8,4.27,3.91,1.83,3.92,1.7,5,17,-0.5,-0.75,1,11,3,4,1.95,1.84,4.69,1.93,1.86,1.99,1.8,4.01,1.98,1.84,3.74,1.85,3.94,1.68,1.98,1.88,4.75,1.98,1.88,2,1.8,4.1,2.03,1.83,3.9,1.8,4,1.67,4.6,4.1,3.6,1.83,4,1.98,1.86,4.9,,,2.12,1.86,4.4,2.11,1.89,3.95,1.9,4.4,1.69,1.67,4.8,3.9,3.6,1.85,3.75,1.66,SC0,2,8,0,11,3,1,2,1.96,4.9,2,1.92,2.12,1.85,4.27,2.09,1.88,3.91,1.91,4.2,1.73,1.99,1.85,1.97,1.88,2.05,1.85,2.07,1.85,4.75,4.25,3.89,1.84,4.03,1.68,A Beaton,4.8,4,3.6,1.91,3.75,1.73
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,06/10/2024,20:00,Rangers,St Johnstone,2,0,H,1,0,H,18,24,12.7,1.09,8.5,1.14,3,12,-2.75,-2.25,0,10,2,1,3.11,1.34,17.29,1.92,1.87,3.75,1.26,24.5,1.88,1.93,10.81,1.08,8.53,1.13,3.2,1.36,15,2,1.85,4,1.25,21,1.93,1.93,11,1.08,8.5,1.14,20,29,13,1.06,8.5,3.4,1.29,16,,,4.2,1.3,40,1.98,2.01,15.5,1.09,9.6,1.16,1.11,15.5,23,12,1.09,9,1.14,SC0,7,22,0,21,6,1,3.25,1.37,21,2.03,1.91,4.1,1.29,30,1.96,1.99,13,1.11,10,1.15,3.08,1.37,1.96,1.88,3.76,1.28,1.9,1.97,16.89,26.05,11.97,1.09,9.26,1.12,D Dickinson,19,26,11,1.08,8,1.14
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,19/10/2024,15:00,Celtic,Aberdeen,2,2,D,2,0,H,11,12.1,7.31,1.23,6.35,1.25,2,15,-2,-1.75,0,8,4,5,2.79,1.41,10.72,1.97,1.84,3.06,1.36,12.69,1.93,1.89,7.14,1.19,6.52,1.23,2.75,1.44,10,2.03,1.83,3.2,1.36,12,2,1.85,7.5,1.18,6.5,1.22,12,13,7,1.17,6.5,3,1.42,13.5,1.98,1.79,3.35,1.41,16.5,2.05,1.92,8.2,1.22,7.2,1.26,1.2,10,12,7.25,1.19,6.5,1.24,SC0,19,12,0,32,7,1,3,1.44,12,2.06,1.92,3.2,1.39,15,2.06,1.97,7.8,1.23,7.2,1.25,2.83,1.42,2,1.85,3.08,1.39,1.99,1.89,10.17,13.64,7.8,1.19,6.76,1.23,N Walsh,12,13,6.5,1.22,6,1.25
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,19/10/2024,15:00,Dundee United,Hibernian,3,2,H,1,1,D,2.97,2.57,3.34,2.88,3.45,2.35,5,14,0,-0.25,1,8,4,2,1.85,1.93,2.99,1.8,2,1.86,1.93,2.49,1.81,2.07,3.32,2.8,3.31,2.36,1.9,1.95,3.1,1.77,1.97,1.88,1.98,2.45,1.78,2.1,3.25,2.88,3.25,2.3,3,2.45,3.25,2.8,3.3,1.9,1.91,3.05,1.87,2.03,1.93,2.02,2.56,1.83,2.16,3.4,3.05,3.45,2.36,2.38,2.85,2.45,3.3,2.7,3.3,2.37,SC0,5,14,0,8,4,2,1.93,2.02,3.11,1.87,2.09,1.93,2.02,2.57,1.83,2.14,3.4,2.9,3.45,2.4,1.88,1.97,1.83,2.05,1.89,2,1.83,2.09,3.06,2.54,3.4,2.9,3.34,2.36,C Graham,3,2.5,3.3,2.88,3.3,2.4
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,19/10/2024,15:00,Hearts,St Mirren,4,0,H,1,0,H,4.26,4.47,3.87,1.81,3.75,1.82,6,15,-0.75,-0.5,0,5,0,5,1.93,1.86,4.23,2.01,1.79,1.9,1.88,4.45,1.83,1.99,3.72,1.77,3.7,1.8,1.98,1.88,4.2,2.03,1.78,1.95,1.9,4.33,1.85,2,3.75,1.75,3.75,1.8,4.4,4.75,3.6,1.75,3.75,1.91,1.86,4.6,2.17,1.83,2.04,1.93,5,1.91,2.05,3.85,1.82,3.85,1.83,1.75,4.2,4.33,3.6,1.75,3.6,1.8,SC0,1,10,0,12,4,0,1.99,1.95,4.4,2.09,1.83,1.99,1.97,4.75,1.89,2.05,3.87,1.81,3.82,1.84,1.96,1.88,2.07,1.82,1.96,1.93,1.88,2.02,4.35,4.72,3.82,1.78,3.72,1.8,C Steven,4.4,4.5,3.7,1.8,3.6,1.83
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,19/10/2024,15:00,Motherwell,Dundee,0,1,A,0,1,A,3.3,3.51,3.92,2.02,3.6,2.12,5,13,-0.5,-0.25,0,15,4,2,2,1.79,3.32,1.99,1.81,2.12,1.71,3.51,1.83,1.99,3.66,2,3.53,2.1,2,1.8,3.25,2.03,1.83,2.1,1.73,3.4,1.85,2,3.8,1.95,3.75,2.05,3.3,3.6,3.7,1.95,3.5,2.12,1.79,3.45,2.07,1.87,2.26,1.77,3.75,1.92,2.06,3.9,2.06,3.6,2.14,2.1,3.4,3.4,3.6,2,3.6,2,SC0,3,10,0,10,3,0,2.09,1.85,3.51,2.06,1.88,2.23,1.8,3.71,1.92,2.04,3.92,2.05,3.75,2.2,2.05,1.81,2.04,1.84,2.23,1.71,1.89,2.02,3.48,3.68,3.78,2.01,3.45,2.11,E Anderson,3.3,3.6,3.6,2.05,3.4,2.2
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,19/10/2024,15:00,St Johnstone,Ross County,3,0,H,2,0,H,2.73,2.87,3.28,2.62,3.3,2.59,3,12,0,0,2,7,1,0,1.71,2.11,2.77,1.97,1.85,1.64,2.22,2.83,2.03,1.84,3.14,2.58,3.22,2.58,1.73,2.1,2.7,1.94,1.79,1.62,2.3,2.8,2.03,1.83,3.2,2.55,3.3,2.55,2.75,2.8,3,2.63,3.2,1.72,2.08,2.9,2.01,1.87,1.7,2.38,3,2.08,1.87,3.25,2.72,3.2,2.66,2.6,2.7,2.8,3.1,2.55,3.2,2.55,SC0,5,8,0,18,7,1,1.76,2.21,2.87,2.04,1.88,1.72,2.31,2.93,2.09,1.87,3.3,2.67,3.3,2.67,1.73,2.13,2.02,1.85,1.68,2.28,2.05,1.86,2.84,2.93,3.16,2.66,3.16,2.62,J Beaton,2.8,2.88,3.2,2.6,3.2,2.62
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,20/10/2024,12:00,Kilmarnock,Rangers,1,0,H,0,0,D,1.51,1.56,4.31,6.12,4.5,5.95,6,13,1,1,0,15,3,3,2.27,1.6,1.49,1.8,2.01,2.31,1.6,1.52,1.85,1.98,4.37,5.75,4.4,5.96,2.3,1.62,1.48,1.83,2.03,2.3,1.62,1.53,1.85,2,4.2,5.75,4.33,6.25,1.47,1.44,4,6,4.4,2.26,1.66,1.52,,,2.44,1.67,1.55,1.91,2.08,4.5,7,4.7,6.2,6,1.5,1.5,4.4,5.75,4.4,5.75,SC0,1,12,0,10,3,1,2.38,1.65,1.53,1.87,2.06,2.41,1.65,1.57,1.9,2.08,4.5,6.12,4.52,6.3,2.28,1.64,1.81,2.06,2.33,1.65,1.9,2,1.49,1.55,4.46,6.01,4.48,6.17,S McLean,1.53,1.53,4.33,6,4.33,6
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/10/2024,15:00,Dundee,St Johnstone,1,2,A,1,0,H,4.72,4.65,3.72,1.81,4.05,1.69,3,10,-0.75,-0.75,0,20,4,2,2.04,1.76,4.85,1.95,1.85,1.96,1.83,4.46,1.82,2,3.7,1.77,3.87,1.68,2.08,1.73,5,1.98,1.88,2,1.85,4.5,1.78,2.03,3.6,1.75,3.75,1.67,4.75,4.6,3.6,1.73,3.9,2.16,1.76,5.2,1.99,1.91,2.08,1.9,5,1.92,2.06,3.85,1.83,4,1.71,1.67,4.6,4.33,3.6,1.77,3.8,1.68,SC0,2,10,0,8,4,3,2.14,1.85,5.2,2.01,1.94,2.04,1.93,5,1.91,2.11,3.85,1.83,4.05,1.71,2.09,1.78,2.01,1.87,2,1.89,1.83,2.08,5.02,4.51,3.76,1.83,3.94,1.66,K Clancy,4.8,4.6,3.7,1.8,3.9,1.7
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/10/2024,15:00,Ross County,Kilmarnock,2,1,H,0,1,A,2.29,2.02,3.51,3.92,3.32,3.19,5,10,0.5,0.25,1,9,2,2,1.8,1.99,2.25,1.93,1.87,1.71,2.12,2.01,2.01,1.81,3.33,3.81,3.33,3.17,1.83,2.03,2.25,1.98,1.88,1.7,2.1,1.95,2.03,1.83,3.4,3.8,3.4,3.1,2.25,1.95,3.3,3.8,3.3,1.74,2.08,2.38,2.03,1.89,1.76,2.3,2.08,2.07,1.92,3.55,4.1,3.3,3.3,3.2,2.2,1.98,3.3,3.75,3.4,3.1,SC0,5,10,0,14,3,1,1.87,2.06,2.31,2.02,1.91,1.76,2.21,2.06,2.06,1.93,3.51,4.04,3.4,3.3,1.82,2.04,1.98,1.89,1.73,2.19,2.05,1.86,2.28,2.04,3.37,4.04,3.31,3.23,M MacDermid,2.25,2.05,3.25,3.9,3.3,3.3
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/10/2024,17:30,Aberdeen,Dundee United,1,0,H,0,0,D,4.76,4.62,3.8,1.8,4.05,1.68,2,18,-0.75,-0.75,0,8,0,3,2.04,1.75,4.85,1.97,1.83,1.9,1.89,4.37,1.81,2.02,3.65,1.8,3.94,1.66,2,1.8,5,2.03,1.83,1.9,1.95,4.5,1.83,2.03,3.7,1.75,3.9,1.65,4.75,4.6,3.7,1.73,3.9,2.08,1.78,5.3,2.02,1.86,2,1.98,5,1.89,2.08,3.8,1.84,4.1,1.7,1.67,4.6,4.2,3.6,1.8,3.8,1.68,SC0,8,9,0,12,5,1,2.13,1.81,5.1,2.05,1.93,2,1.97,4.62,1.87,2.08,3.8,1.85,4.1,1.7,2.09,1.76,2.03,1.85,1.94,1.94,1.83,2.08,5.01,4.55,3.73,1.83,4,1.65,S McLean,5,4.33,3.6,1.85,3.8,1.7
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,27/10/2024,12:00,Hibernian,Hearts,1,1,D,0,0,D,2.93,3.18,3.34,2.37,3.54,2.33,6,12,-0.25,-0.25,0,11,2,3,1.99,1.8,2.95,1.82,1.98,1.84,1.96,3.09,1.84,1.98,3.3,2.31,3.45,2.31,1.97,1.77,3.1,1.85,2,1.85,2,3.1,1.85,2,3.25,2.3,3.4,2.25,2.9,3.1,3.2,2.3,3.4,2.06,1.83,3.1,1.89,2.07,1.94,2.04,3.35,1.92,2.07,3.4,2.42,3.6,2.4,2.3,2.95,3,3.3,2.25,3.4,2.25,SC0,1,11,0,12,7,2,2.06,1.88,3.1,1.9,2.05,1.93,2.06,3.24,1.9,2.05,3.4,2.38,3.54,2.38,2.03,1.8,1.83,2.04,1.87,2.02,1.9,2.01,2.98,3.24,3.37,2.33,3.47,2.35,D Robertson,3,3.1,3.3,2.38,3.5,2.3
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,27/10/2024,15:00,Motherwell,Celtic,0,3,A,0,1,A,1.28,1.25,8.09,9.17,6.05,9.4,10,9,2,1.75,0,21,10,2,2.86,1.39,1.26,1.91,1.89,3,1.37,1.21,1.99,1.84,6.86,11.57,6.09,9.4,3,1.37,1.25,1.93,1.93,3,1.4,1.22,2.03,1.83,7.5,9,7,8,1.22,1.15,8,13,6.5,2.12,1.01,1.28,,,3.4,1.4,1.21,2.03,1.91,8.6,16.5,7.2,6,10.5,1.26,1.22,6.5,11.5,6,9.5,SC0,3,11,1,9,2,1,3.05,1.43,1.29,2,1.95,3.25,1.41,1.25,2.08,1.9,8.09,15,7,10.5,2.84,1.42,1.93,1.91,2.98,1.41,2.08,1.83,1.26,1.22,6.91,12.77,6.06,9.58,D Dickinson,1.29,1.2,6.5,15,5.8,10
