date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2016-09-21,2750714,UKRP,2016,domestic_cup,41127,26459,Myr Gornostaivka,NK Veres Rivne,1,2
2016-09-21,2750715,UKRP,2016,domestic_cup,16239,9007,Desna Chernigiv,Arsenal Kyiv,1,0
2016-09-21,2750716,UKRP,2016,domestic_cup,6993,36625,FK Mariupol,FC Ternopil ( -2018),2,0
2016-09-21,2750717,UKRP,2016,domestic_cup,23634,8838,FK Poltava (-2018),Zirka Kropyvnytskyi,1,0
2016-09-21,2750718,UKRP,2016,domestic_cup,49587,2477,Zhemchuzhyna Odesa,Karpaty Lviv (-2021),4,5
2016-09-21,2750719,UKRP,2016,domestic_cup,33179,16247,Slavutych Cherkasy,PFK Stal Kamyanske (-2018),1,3
2016-09-21,2750720,UKRP,2016,domestic_cup,12302,6992,Naftovyk-Ukrnafta Okhtyrka,Chornomorets Odesa,2,0
2016-09-21,2750721,UKRP,2016,domestic_cup,4482,23611,Volyn Lutsk,Olimpik Donetsk,2,1
2016-09-21,2756529,NLP,2016,domestic_cup,28858,1435,VV Dongen,Go Ahead Eagles,1,3
2016-09-21,2756530,NLP,2016,domestic_cup,383,192,PSV Eindhoven,Roda JC Kerkrade,4,0
2016-09-21,2756531,NLP,2016,domestic_cup,3569,1269,DVS '33 Ermelo,PEC Zwolle,1,4
2016-09-21,2756532,NLP,2016,domestic_cup,3410,1304,Excelsior Maassluis,Heracles Almelo,1,3
2016-09-21,2756533,NLP,2016,domestic_cup,468,1455,Sparta Rotterdam,FC Dordrecht,3,1
2016-09-21,2756534,NLP,2016,domestic_cup,9933,7408,VV Katwijk,Harkemase Boys,2,1
2016-09-21,2756535,NLP,2016,domestic_cup,8449,2878,VV UNA Veldhoven,SV Huizen,1,0
2016-09-21,2756536,NLP,2016,domestic_cup,817,12732,Achilles Veen,VVSB Noordwijkerhout,1,4
2016-09-21,2756537,NLP,2016,domestic_cup,11055,1090,FC Lienden,AZ Alkmaar,1,4
2016-09-21,2756538,NLP,2016,domestic_cup,10803,385,SV Spakenburg,Fortuna Sittardia Combinatie,2,1
2016-09-21,2756539,NLP,2016,domestic_cup,6160,10790,De Treffers,ASWH Ambacht,0,3
2016-09-21,2756540,NLP,2016,domestic_cup,467,1268,NEC Nijmegen,ADO Den Haag,4,6
2016-09-21,2756541,NLP,2016,domestic_cup,28378,2945,Koninklijke HFC Haarlem,OJC Rosmalen,6,1
2016-09-21,2756542,NLP,2016,domestic_cup,610,403,Ajax Amsterdam,Willem II Tilburg,5,0
2016-09-21,2758996,RUP,2016,domestic_cup,121,1083,FK Dinamo Moskva,FK Rostov,4,0
2016-09-21,2758997,RUP,2016,domestic_cup,40426,3729,FC Tosno (-2018),Arsenal Tula,2,0
2016-09-21,2758998,RUP,2016,domestic_cup,3719,932,FC Khimki (-2025),"Футбольный клуб ""Локомотив"" Москва",0,3
2016-09-21,2759001,RUP,2016,domestic_cup,11126,2700,Mordovia Saransk (-2020),Anzhi Makhachkala ( -2022),1,2
2016-09-21,2759002,RUP,2016,domestic_cup,1124,3725,Fakel Voronezh,RFK Akhmat Grozny,4,6
2016-09-21,2759003,RUP,2016,domestic_cup,50586,28095,Energomash Belgorod (-2018),FK Ufa,4,6
2016-09-21,2759004,RUP,2016,domestic_cup,8835,16704,Spartak Nalchik,FK Krasnodar,0,2
2016-09-21,2759006,RUP,2016,domestic_cup,3690,232,SKA Khabarovsk,FK Spartak Moskva,1,0
2016-09-21,2759007,RUP,2016,domestic_cup,10688,3691,Sibir Novosibirsk (- 2019),Tom Tomsk,1,0
2016-09-21,2759008,RUP,2016,domestic_cup,3714,2410,Enisey Krasnoyarsk,PFK CSKA Moskva,2,1
2016-09-21,2759009,RUP,2016,domestic_cup,12439,4128,Volga Uljanovsk,Amkar Perm,3,4
2016-09-21,2759010,RUP,2016,domestic_cup,23110,11127,FK Chelyabinsk,Ural Yekaterinburg,0,3
2016-09-21,2759011,RUP,2016,domestic_cup,6432,14589,Volgar Astrakhan,FC Orenburg,0,1
2016-09-22,2697563,DK1,2016,domestic_league,5817,173,Sönderjyske Fodbold,Odense Boldklub,1,0
2016-09-22,2697565,DK1,2016,domestic_league,369,206,Lyngby Boldklub,Bröndby IF,1,0
2016-09-22,2697569,DK1,2016,domestic_league,1053,1063,Aalborg BK,Viborg FF,1,0
2016-09-22,2718748,ES1,2016,domestic_league,331,714,CA Osasuna,RCD Espanyol Barcelona,1,2
2016-09-22,2718754,ES1,2016,domestic_league,1049,1108,Valencia CF,Deportivo Alavés,2,1
2016-09-22,2718755,ES1,2016,domestic_league,897,1244,Deportivo de La Coruña,CD Leganés,1,2
2016-09-22,2750712,UKRP,2016,domestic_cup,33571,39097,Real Farma Ovidiopol,Obolon Kyiv,0,2
2016-09-22,2758999,RUP,2016,domestic_cup,2374,2696,Shinnik Yaroslavl,PFK Krylya Sovetov Samara,0,2
2016-09-22,2759000,RUP,2016,domestic_cup,41201,964,PFK Tambov (-2021),AO FK Zenit Sankt-Peterburg,0,5
2016-09-22,2759005,RUP,2016,domestic_cup,12049,2698,FK Chita (-2022),FC Rubin Kazan,0,1
2016-09-22,2760521,NLP,2016,domestic_cup,317,200,FC Twente Enschede,FC Utrecht,1,3
2016-09-22,2760522,NLP,2016,domestic_cup,21965,499,ASV De Dijk,Vitesse Arnhem,2,7
2016-09-22,2760523,NLP,2016,domestic_cup,8565,12652,HSC '21 Haaksbergen,SV TEC Tiel,1,5
2016-09-22,2760524,NLP,2016,domestic_cup,234,1228,Feyenoord Rotterdam,TOP Oss,4,1
2016-09-23,2701658,FR1,2016,domestic_league,415,583,FC Toulouse,Paris Saint-Germain,2,0
2016-09-23,2704251,L1,2016,domestic_league,16,60,Borussia Dortmund,SC Freiburg,3,1
2016-09-23,2718762,ES1,2016,domestic_league,150,1084,Real Betis Balompié,Málaga CF,1,0
2016-09-23,2720800,PO1,2016,domestic_league,720,2503,FC Porto,Boavista FC,3,1
2016-09-23,2720801,PO1,2016,domestic_league,336,1465,Sporting CP,GD Estoril Praia,4,2
2016-09-23,2722636,TR1,2016,domestic_league,589,19771,Antalyaspor,Akhisarspor,0,0
2016-09-23,2732099,BE1,2016,domestic_league,29228,2282,Royal Excel Mouscron (-2022),Club Brugge KV,0,3
2016-09-24,2697594,DK1,2016,domestic_league,190,678,FC Copenhagen,Aarhus GF,2,0
2016-09-24,2698107,GB1,2016,domestic_league,512,984,Stoke City,West Bromwich Albion,1,1
2016-09-24,2698108,GB1,2016,domestic_league,11,631,Arsenal FC,Chelsea FC,3,0
2016-09-24,2698109,GB1,2016,domestic_league,989,29,AFC Bournemouth,Everton FC,1,0
2016-09-24,2698110,GB1,2016,domestic_league,985,1003,Manchester United,Leicester City,4,1
2016-09-24,2698111,GB1,2016,domestic_league,289,873,Sunderland AFC,Crystal Palace,2,3
2016-09-24,2698112,GB1,2016,domestic_league,31,3008,Liverpool FC,Hull City,5,1
2016-09-24,2698113,GB1,2016,domestic_league,641,148,Middlesbrough FC,Tottenham Hotspur,1,2
2016-09-24,2698114,GB1,2016,domestic_league,2288,281,Swansea City,Manchester City,1,3
2016-09-24,2700680,NL1,2016,domestic_league,1268,306,ADO Den Haag,SC Heerenveen,0,3
2016-09-24,2700681,NL1,2016,domestic_league,202,1304,FC Groningen,Heracles Almelo,0,0
2016-09-24,2700682,NL1,2016,domestic_league,610,1269,Ajax Amsterdam,PEC Zwolle,5,1
2016-09-24,2700683,NL1,2016,domestic_league,1090,1435,AZ Alkmaar,Go Ahead Eagles,2,2
2016-09-24,2700684,NL1,2016,domestic_league,798,383,Excelsior Rotterdam,PSV Eindhoven,1,3
2016-09-24,2701652,FR1,2016,domestic_league,1158,1041,FC Lorient,Olympique Lyon,1,0
2016-09-24,2701653,FR1,2016,domestic_league,40,1162,FC Girondins Bordeaux,SM Caen,0,0
2016-09-24,2701654,FR1,2016,domestic_league,969,347,Montpellier HSC,FC Metz,0,1
2016-09-24,2701656,FR1,2016,domestic_league,595,855,SC Bastia,EA Guingamp,1,0
2016-09-24,2701657,FR1,2016,domestic_league,2969,273,Dijon FCO,Stade Rennais FC,3,0
2016-09-24,2701659,FR1,2016,domestic_league,162,1420,AS Monaco,Angers SCO,2,1
2016-09-24,2704252,L1,2016,domestic_league,18,4795,Borussia Mönchengladbach,FC Ingolstadt 04,2,0
2016-09-24,2704253,L1,2016,domestic_league,39,15,1.FSV Mainz 05,Bayer 04 Leverkusen,2,3
2016-09-24,2704255,L1,2016,domestic_league,41,27,Hamburger SV,Bayern Munich,0,1
2016-09-24,2704256,L1,2016,domestic_league,167,105,FC Augsburg,SV Darmstadt 98,1,0
2016-09-24,2704257,L1,2016,domestic_league,86,82,SV Werder Bremen,VfL Wolfsburg,2,1
2016-09-24,2704259,L1,2016,domestic_league,24,44,Eintracht Frankfurt,Hertha BSC,3,3
2016-09-24,2718760,ES1,2016,domestic_league,472,418,UD Las Palmas,Real Madrid,2,2
2016-09-24,2718761,ES1,2016,domestic_league,1533,681,SD Eibar,Real Sociedad,2,0
2016-09-24,2718763,ES1,2016,domestic_league,621,368,Athletic Bilbao,Sevilla FC,3,1
2016-09-24,2718767,ES1,2016,domestic_league,2448,131,Sporting Gijón,FC Barcelona,0,5
2016-09-24,2720794,PO1,2016,domestic_league,1075,1085,SC Braga,Vitória Setúbal FC,2,1
2016-09-24,2720795,PO1,2016,domestic_league,3349,982,CD Feirense,CD Nacional,0,3
2016-09-24,2720799,PO1,2016,domestic_league,3325,294,GD Chaves,SL Benfica,0,2
2016-09-24,2722629,TR1,2016,domestic_league,6890,2944,Basaksehir FK,Ankaraspor,2,2
2016-09-24,2722634,TR1,2016,domestic_league,449,2293,Trabzonspor,Konyaspor,1,0
2016-09-24,2722637,TR1,2016,domestic_league,114,141,Beşiktaş Jimnastik Kulübü,Galatasaray,2,2
2016-09-24,2726235,UKR1,2016,domestic_league,660,4482,FC Shakhtar Donetsk,Volyn Lutsk,3,0
2016-09-24,2726236,UKR1,2016,domestic_league,10690,2740,Zorya Lugansk,Vorskla Poltava,2,1
2016-09-24,2726237,UKR1,2016,domestic_league,23611,338,Olimpik Donetsk,Dynamo Kyiv,0,4
2016-09-24,2726529,IT1,2016,domestic_league,6195,862,SSC Napoli,Chievo Verona,2,0
2016-09-24,2726530,IT1,2016,domestic_league,458,506,Palermo FC,Juventus FC,0,1
2016-09-24,2728503,SC1,2016,domestic_league,43,2759,Heart of Midlothian FC,Ross County FC,0,0
2016-09-24,2728505,SC1,2016,domestic_league,2451,511,Inverness Caledonian Thistle FC,Dundee FC,3,1
2016-09-24,2728509,SC1,2016,domestic_league,371,2553,Celtic FC,Kilmarnock FC,6,1
2016-09-24,2728511,SC1,2016,domestic_league,2760,987,Partick Thistle FC,Motherwell FC,1,1
2016-09-24,2732096,BE1,2016,domestic_league,354,3508,KV Mechelen,Zulte Waregem,2,3
2016-09-24,2732111,BE1,2016,domestic_league,157,475,KAA Gent,Sint-Truidense VV,2,1
2016-09-24,2732112,BE1,2016,domestic_league,172,2861,Royal Charleroi Sporting Club,KV Oostende,2,1
2016-09-24,2732114,BE1,2016,domestic_league,28643,498,SK Beveren,KSC Lokeren (- 2020),1,1
2016-09-24,2758373,RU1,2016,domestic_league,2410,16704,PFK CSKA Moskva,FK Krasnodar,1,1
2016-09-24,2758374,RU1,2016,domestic_league,1083,932,FK Rostov,"Футбольный клуб ""Локомотив"" Москва",1,0
2016-09-24,2758530,GR1,2016,domestic_league,6418,265,Panetolikos Agrinio,Panathinaikos Athlitikos Omilos,0,0
2016-09-24,2758531,GR1,2016,domestic_league,169,2079,Panionios Athens,Veria NPS,1,2
2016-09-24,2758532,GR1,2016,domestic_league,2671,21957,PAS Giannina,AO Platanias,0,0
2016-09-24,2758711,SFA,2016,domestic_cup,3459,23692,Clachnacuddin FC,University of Stirling FC,1,2
2016-09-24,2758716,SFA,2016,domestic_cup,23614,3491,Fort William FC,Brora Rangers FC,1,4
2016-09-24,2758723,SFA,2016,domestic_cup,8909,5660,Selkirk FC,Linlithgow Rose FC,0,3
2016-09-25,2697591,DK1,2016,domestic_league,1063,369,Viborg FF,Lyngby Boldklub,0,1
2016-09-25,2697592,DK1,2016,domestic_league,865,2414,FC Midtjylland,AC Horsens,5,2
2016-09-25,2697593,DK1,2016,domestic_league,2778,3426,FC Nordsjaelland,Esbjerg fB,3,0
2016-09-25,2697596,DK1,2016,domestic_league,5724,5817,Randers FC,Sönderjyske Fodbold,0,4
2016-09-25,2697597,DK1,2016,domestic_league,206,173,Bröndby IF,Odense Boldklub,3,0
2016-09-25,2698106,GB1,2016,domestic_league,379,180,West Ham United,Southampton FC,0,3
2016-09-25,2700685,NL1,2016,domestic_league,467,403,NEC Nijmegen,Willem II Tilburg,0,0
2016-09-25,2700686,NL1,2016,domestic_league,317,499,FC Twente Enschede,Vitesse Arnhem,2,1
2016-09-25,2700687,NL1,2016,domestic_league,200,468,FC Utrecht,Sparta Rotterdam,2,0
2016-09-25,2700688,NL1,2016,domestic_league,234,192,Feyenoord Rotterdam,Roda JC Kerkrade,5,0
2016-09-25,2701650,FR1,2016,domestic_league,1159,417,AS Nancy-Lorraine,OGC Nice,0,1
2016-09-25,2701651,FR1,2016,domestic_league,618,1082,AS Saint-Étienne,LOSC Lille,3,1
2016-09-25,2701655,FR1,2016,domestic_league,244,995,Olympique Marseille,FC Nantes,2,1
2016-09-25,2704254,L1,2016,domestic_league,3,23826,1.FC Köln,RB Leipzig,1,1
2016-09-25,2704258,L1,2016,domestic_league,533,33,TSG 1899 Hoffenheim,FC Schalke 04,2,1
2016-09-25,2718758,ES1,2016,domestic_league,714,940,RCD Espanyol Barcelona,Celta de Vigo,0,2
2016-09-25,2718759,ES1,2016,domestic_league,1050,331,Villarreal CF,CA Osasuna,3,1
2016-09-25,2718765,ES1,2016,domestic_league,1244,1049,CD Leganés,Valencia CF,1,2
2016-09-25,2718766,ES1,2016,domestic_league,13,897,Atlético de Madrid,Deportivo de La Coruña,1,0
2016-09-25,2720796,PO1,2016,domestic_league,2995,2425,FC Paços de Ferreira,Rio Ave FC,2,1
2016-09-25,2720797,PO1,2016,domestic_league,1301,7179,CS Marítimo,CD Tondela,2,0
2016-09-25,2720802,PO1,2016,domestic_league,979,2420,Moreirense FC,Vitória Guimarães SC,0,1
2016-09-25,2722630,TR1,2016,domestic_league,20,10484,Bursaspor,Kasimpasa,1,0
2016-09-25,2722631,TR1,2016,domestic_league,36,524,Fenerbahce,Gaziantepspor (- 2020),2,1
2016-09-25,2722632,TR1,2016,domestic_league,3205,126,Kayserispor,Caykur Rizespor,2,1
2016-09-25,2722635,TR1,2016,domestic_league,820,1506,Gençlerbirliği Spor Kulübü,Kardemir Karabükspor,2,0
2016-09-25,2726238,UKR1,2016,domestic_league,8838,16247,Zirka Kropyvnytskyi,PFK Stal Kamyanske (-2018),0,0
2016-09-25,2726239,UKR1,2016,domestic_league,6992,339,Chornomorets Odesa,Dnipro Dnipropetrovsk (-2020),0,0
2016-09-25,2726240,UKR1,2016,domestic_league,18303,2477,FC Oleksandriya,Karpaty Lviv (-2021),3,2
2016-09-25,2726525,IT1,2016,domestic_league,430,5,ACF Fiorentina,AC Milan,0,0
2016-09-25,2726526,IT1,2016,domestic_league,252,2921,Genoa CFC,Delfino Pescara 1936,1,1
2016-09-25,2726527,IT1,2016,domestic_league,46,1025,Inter Milan,Bologna Football Club 1909,1,1
2016-09-25,2726528,IT1,2016,domestic_league,398,749,Società Sportiva Lazio S.p.A.,FC Empoli,2,0
2016-09-25,2726531,IT1,2016,domestic_league,6574,410,US Sassuolo,Udinese Calcio,1,0
2016-09-25,2726532,IT1,2016,domestic_league,416,12,Torino FC,Associazione Sportiva Roma,3,1
2016-09-25,2728502,SC1,2016,domestic_league,370,124,Aberdeen FC,Rangers FC,2,1
2016-09-25,2728504,SC1,2016,domestic_league,2999,2578,Hamilton Academical FC,St. Johnstone FC,1,1
2016-09-25,2732095,BE1,2016,domestic_league,601,1184,KV Kortrijk,KRC Genk,4,1
2016-09-25,2732098,BE1,2016,domestic_league,58,968,RSC Anderlecht,KVC Westerlo,1,2
2016-09-25,2732106,BE1,2016,domestic_league,3057,1245,Standard Liège,KAS Eupen,3,0
2016-09-25,2758375,RU1,2016,domestic_league,14589,11127,FC Orenburg,Ural Yekaterinburg,0,1
2016-09-25,2758376,RU1,2016,domestic_league,3729,3725,Arsenal Tula,RFK Akhmat Grozny,0,0
2016-09-25,2758377,RU1,2016,domestic_league,232,28095,FK Spartak Moskva,FK Ufa,0,1
2016-09-25,2758378,RU1,2016,domestic_league,2700,964,Anzhi Makhachkala ( -2022),AO FK Zenit Sankt-Peterburg,2,2
2016-09-25,2758526,GR1,2016,domestic_league,4603,683,Athlitiki Enosi Larisas,Olympiakos Syndesmos Filathlon Peiraios,1,0
2016-09-25,2758527,GR1,2016,domestic_league,3060,6676,APS Atromitos Athinon,A.G.S Asteras Tripolis,1,0
2016-09-25,2758528,GR1,2016,domestic_league,2672,5219,APO Levadiakos Football Club,AOK Kerkyra,2,1
2016-09-25,2758529,GR1,2016,domestic_league,1091,128,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,AO Xanthi,0,0
2016-09-25,2758721,SFA,2016,domestic_cup,23304,49189,Leith Athletic FC,Cumbernauld Colts FC,0,0
2016-09-26,2697595,DK1,2016,domestic_league,1177,1053,Silkeborg IF,Aalborg BK,5,3
2016-09-26,2698115,GB1,2016,domestic_league,1132,1010,Burnley FC,Watford FC,2,0
2016-09-26,2718764,ES1,2016,domestic_league,1108,16795,Deportivo Alavés,Granada CF,3,1
2016-09-26,2720798,PO1,2016,domestic_league,68608,8024,CF Os Belenenses,FC Arouca,1,1
2016-09-26,2722633,TR1,2016,domestic_league,6,11282,Adanaspor,Alanyaspor,3,2
2016-09-26,2726523,IT1,2016,domestic_league,1390,1038,Cagliari Calcio,UC Sampdoria,2,1
2016-09-26,2726524,IT1,2016,domestic_league,4083,800,FC Crotone,Atalanta BC,1,3
2016-09-26,2758379,RU1,2016,domestic_league,4128,2696,Amkar Perm,PFK Krylya Sovetov Samara,0,0
2016-09-26,2758380,RU1,2016,domestic_league,2698,3691,FC Rubin Kazan,Tom Tomsk,2,1
2016-09-26,2758525,GR1,2016,domestic_league,2441,47,Athlitiki Enosi Konstantinoupoleos,Iraklis Thessaloniki,0,0
2016-09-27,2754898,CL,2016,international_cup,162,15,AS Monaco,Bayer 04 Leverkusen,1,1
2016-09-27,2754899,CL,2016,international_cup,2410,148,PFK CSKA Moskva,Tottenham Hotspur,0,1
2016-09-27,2754900,CL,2016,international_cup,16,418,Borussia Dortmund,Real Madrid,2,2
2016-09-27,2754901,CL,2016,international_cup,336,255,Sporting CP,Legia Warszawa,2,0
2016-09-27,2754902,CL,2016,international_cup,190,2282,FC Copenhagen,Club Brugge KV,4,0
2016-09-27,2754903,CL,2016,international_cup,1003,720,Leicester City,FC Porto,1,0
2016-09-27,2754904,CL,2016,international_cup,368,1041,Sevilla FC,Olympique Lyon,1,0
2016-09-27,2754905,CL,2016,international_cup,419,506,GNK Dinamo Zagreb,Juventus FC,0,4
2016-09-28,2754906,CL,2016,international_cup,31614,583,Ludogorets Razgrad,Paris Saint-Germain,1,3
2016-09-28,2754907,CL,2016,international_cup,11,26,Arsenal FC,FC Basel 1893,2,0
2016-09-28,2754908,CL,2016,international_cup,114,338,Beşiktaş Jimnastik Kulübü,Dynamo Kyiv,1,1
2016-09-28,2754909,CL,2016,international_cup,6195,294,SSC Napoli,SL Benfica,4,2
2016-09-28,2754910,CL,2016,international_cup,18,131,Borussia Mönchengladbach,FC Barcelona,1,2
2016-09-28,2754911,CL,2016,international_cup,371,281,Celtic FC,Manchester City,3,3
2016-09-28,2754912,CL,2016,international_cup,13,27,Atlético de Madrid,Bayern Munich,1,0
2016-09-28,2754913,CL,2016,international_cup,1083,383,FK Rostov,PSV Eindhoven,2,2
2016-09-29,2754307,EL,2016,other,36,234,Fenerbahce,Feyenoord Rotterdam,1,0
2016-09-29,2754308,EL,2016,other,985,10690,Manchester United,Zorya Lugansk,1,0
2016-09-29,2754309,EL,2016,other,22220,452,FC Astana,BSC Young Boys,0,0
2016-09-29,2754310,EL,2016,other,683,2784,Olympiakos Syndesmos Filathlon Peiraios,APOEL Nicosia,0,1
2016-09-29,2754311,EL,2016,other,22010,39,FK Qabala,1.FSV Mainz 05,2,3
2016-09-29,2754312,EL,2016,other,618,58,AS Saint-Étienne,RSC Anderlecht,1,1
2016-09-29,2754313,EL,2016,other,964,1090,AO FK Zenit Sankt-Peterburg,AZ Alkmaar,5,0
2016-09-29,2754314,EL,2016,other,6066,119,Dundalk FC,Maccabi Tel Aviv,1,0
2016-09-29,2754315,EL,2016,other,14,941,Austria Vienna,FC Viktoria Plzen,0,0
2016-09-29,2754316,EL,2016,other,12,13499,Associazione Sportiva Roma,Astra Giurgiu (- 2024),4,0
2016-09-29,2754317,EL,2016,other,621,170,Athletic Bilbao,Rapid Vienna,1,0
2016-09-29,2754318,EL,2016,other,1184,6574,KRC Genk,US Sassuolo,3,1
2016-09-29,2754319,EL,2016,other,610,3057,Ajax Amsterdam,Standard Liège,1,0
2016-09-29,2754320,EL,2016,other,940,265,Celta de Vigo,Panathinaikos Athlitikos Omilos,2,0
2016-09-29,2754321,EL,2016,other,157,2293,KAA Gent,Konyaspor,2,0
2016-09-29,2754322,EL,2016,other,660,1075,FC Shakhtar Donetsk,SC Braga,2,0
2016-09-29,2754323,EL,2016,other,33,409,FC Schalke 04,Fußballclub Red Bull Salzburg,3,1
2016-09-29,2754324,EL,2016,other,16704,417,FK Krasnodar,OGC Nice,5,2
2016-09-29,2754325,EL,2016,other,430,10625,ACF Fiorentina,Qarabağ FK,5,1
2016-09-29,2754326,EL,2016,other,697,1091,FC Slovan Liberec,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,2
2016-09-29,2754327,EL,2016,other,197,46,AC Sparta Prague,Inter Milan,3,1
2016-09-29,2754328,EL,2016,other,2976,180,Hapoel Beer Sheva,Southampton FC,0,0
2016-09-29,2754329,EL,2016,other,260,2944,FC Zürich,Ankaraspor,2,1
2016-09-29,2754330,EL,2016,other,301,1050,FCSB,Villarreal CF,1,1
2016-09-30,2697577,DK1,2016,domestic_league,1177,2778,Silkeborg IF,FC Nordsjaelland,2,2
2016-09-30,2697580,DK1,2016,domestic_league,173,678,Odense Boldklub,Aarhus GF,2,1
2016-09-30,2698121,GB1,2016,domestic_league,29,873,Everton FC,Crystal Palace,1,1
2016-09-30,2700689,NL1,2016,domestic_league,1269,1268,PEC Zwolle,ADO Den Haag,2,1
2016-09-30,2701666,FR1,2016,domestic_league,273,855,Stade Rennais FC,EA Guingamp,1,0
2016-09-30,2704268,L1,2016,domestic_league,23826,167,RB Leipzig,FC Augsburg,2,1
2016-09-30,2718771,ES1,2016,domestic_league,681,150,Real Sociedad,Real Betis Balompié,1,0
2016-09-30,2720810,PO1,2016,domestic_league,7179,2995,CD Tondela,FC Paços de Ferreira,2,1
2016-09-30,2722641,TR1,2016,domestic_league,19771,820,Akhisarspor,Gençlerbirliği Spor Kulübü,0,0
2016-09-30,2728506,SC1,2016,domestic_league,987,43,Motherwell FC,Heart of Midlothian FC,1,3
2016-09-30,2732116,BE1,2016,domestic_league,2861,475,KV Oostende,Sint-Truidense VV,2,2
2016-10-01,2697579,DK1,2016,domestic_league,2414,3426,AC Horsens,Esbjerg fB,1,0
2016-10-01,2698117,GB1,2016,domestic_league,2288,31,Swansea City,Liverpool FC,1,2
2016-10-01,2698118,GB1,2016,domestic_league,379,641,West Ham United,Middlesbrough FC,1,1
2016-10-01,2698119,GB1,2016,domestic_league,289,984,Sunderland AFC,West Bromwich Albion,1,1
2016-10-01,2698123,GB1,2016,domestic_league,1010,989,Watford FC,AFC Bournemouth,2,2
2016-10-01,2698125,GB1,2016,domestic_league,3008,631,Hull City,Chelsea FC,0,2
2016-10-01,2700690,NL1,2016,domestic_league,499,202,Vitesse Arnhem,FC Groningen,2,1
2016-10-01,2700691,NL1,2016,domestic_league,306,383,SC Heerenveen,PSV Eindhoven,1,1
2016-10-01,2700692,NL1,2016,domestic_league,192,467,Roda JC Kerkrade,NEC Nijmegen,0,1
2016-10-01,2700693,NL1,2016,domestic_league,1435,798,Go Ahead Eagles,Excelsior Rotterdam,3,0
2016-10-01,2701660,FR1,2016,domestic_league,1082,1159,LOSC Lille,AS Nancy-Lorraine,1,0
2016-10-01,2701663,FR1,2016,domestic_league,583,40,Paris Saint-Germain,FC Girondins Bordeaux,2,0
2016-10-01,2701664,FR1,2016,domestic_league,2969,969,Dijon FCO,Montpellier HSC,3,3
2016-10-01,2701667,FR1,2016,domestic_league,995,595,FC Nantes,SC Bastia,1,0
2016-10-01,2701668,FR1,2016,domestic_league,1162,415,SM Caen,FC Toulouse,1,0
2016-10-01,2701669,FR1,2016,domestic_league,347,162,FC Metz,AS Monaco,0,7
2016-10-01,2704260,L1,2016,domestic_league,27,3,Bayern Munich,1.FC Köln,1,1
2016-10-01,2704261,L1,2016,domestic_league,15,16,Bayer 04 Leverkusen,Borussia Dortmund,2,0
2016-10-01,2704263,L1,2016,domestic_league,44,41,Hertha BSC,Hamburger SV,2,0
2016-10-01,2704265,L1,2016,domestic_league,4795,533,FC Ingolstadt 04,TSG 1899 Hoffenheim,1,2
2016-10-01,2704266,L1,2016,domestic_league,105,86,SV Darmstadt 98,SV Werder Bremen,2,2
2016-10-01,2704267,L1,2016,domestic_league,60,24,SC Freiburg,Eintracht Frankfurt,1,0
2016-10-01,2718769,ES1,2016,domestic_league,331,472,CA Osasuna,UD Las Palmas,2,2
2016-10-01,2718773,ES1,2016,domestic_league,368,1108,Sevilla FC,Deportivo Alavés,2,1
2016-10-01,2718774,ES1,2016,domestic_league,16795,1244,Granada CF,CD Leganés,0,1
2016-10-01,2718776,ES1,2016,domestic_league,897,2448,Deportivo de La Coruña,Sporting Gijón,2,1
2016-10-01,2720806,PO1,2016,domestic_league,2420,336,Vitória Guimarães SC,Sporting CP,3,3
2016-10-01,2720807,PO1,2016,domestic_league,982,720,CD Nacional,FC Porto,0,4
2016-10-01,2720808,PO1,2016,domestic_league,3325,68608,GD Chaves,CF Os Belenenses,3,1
2016-10-01,2720809,PO1,2016,domestic_league,2425,1465,Rio Ave FC,GD Estoril Praia,1,2
2016-10-01,2722639,TR1,2016,domestic_league,524,20,Gaziantepspor (- 2020),Bursaspor,3,2
2016-10-01,2722640,TR1,2016,domestic_league,10484,3205,Kasimpasa,Kayserispor,3,1
2016-10-01,2722644,TR1,2016,domestic_league,126,114,Caykur Rizespor,Beşiktaş Jimnastik Kulübü,0,1
2016-10-01,2722646,TR1,2016,domestic_league,1506,449,Kardemir Karabükspor,Trabzonspor,4,0
2016-10-01,2726241,UKR1,2016,domestic_league,339,18303,Dnipro Dnipropetrovsk (-2020),FC Oleksandriya,1,4
2016-10-01,2726242,UKR1,2016,domestic_league,16247,6992,PFK Stal Kamyanske (-2018),Chornomorets Odesa,1,2
2016-10-01,2726244,UKR1,2016,domestic_league,2740,23611,Vorskla Poltava,Olimpik Donetsk,1,2
2016-10-01,2726538,IT1,2016,domestic_league,2921,862,Delfino Pescara 1936,Chievo Verona,0,2
2016-10-01,2726542,IT1,2016,domestic_league,410,398,Udinese Calcio,Società Sportiva Lazio S.p.A.,0,3
2016-10-01,2728507,SC1,2016,domestic_league,2999,2451,Hamilton Academical FC,Inverness Caledonian Thistle FC,1,1
2016-10-01,2728508,SC1,2016,domestic_league,2553,370,Kilmarnock FC,Aberdeen FC,0,4
2016-10-01,2728510,SC1,2016,domestic_league,511,371,Dundee FC,Celtic FC,0,1
