date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2014-11-30,2486598,GB1,2014,domestic_league,148,29,Tottenham Hotspur,Everton FC,2,1
2014-11-30,2494404,GR1,2014,domestic_league,5219,683,AOK Kerkyra,Olympiakos Syndesmos Filathlon Peiraios,0,4
2014-11-30,2494407,GR1,2014,domestic_league,5220,6676,GS Ergotelis,A.G.S Asteras Tripolis,1,4
2014-11-30,2494409,GR1,2014,domestic_league,1091,7185,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panthrakikos Komotini,3,2
2014-11-30,2494410,GR1,2014,domestic_league,265,2079,Panathinaikos Athlitikos Omilos,Veria NPS,2,1
2014-11-30,2494411,GR1,2014,domestic_league,169,5572,Panionios Athens,Niki Volou,2,1
2014-11-30,2494412,GR1,2014,domestic_league,2671,653,PAS Giannina,Omilos Filathlon Irakliou FC,3,0
2014-11-30,2495708,DK1,2014,domestic_league,5818,5724,Hobro IK,Randers FC,0,1
2014-11-30,2495709,DK1,2014,domestic_league,2778,206,FC Nordsjaelland,Bröndby IF,2,0
2014-11-30,2495710,DK1,2014,domestic_league,1053,190,Aalborg BK,FC Copenhagen,0,1
2014-11-30,2508543,UKR1,2014,domestic_league,6414,10690,Metalist Kharkiv (- 2016),Zorya Lugansk,4,2
2014-11-30,2508546,UKR1,2014,domestic_league,2740,338,Vorskla Poltava,Dynamo Kyiv,0,3
2014-11-30,2508547,UKR1,2014,domestic_league,6994,660,Metalurg Zaporizhya (-2016),FC Shakhtar Donetsk,0,4
2014-11-30,2508549,UKR1,2014,domestic_league,2477,6996,Karpaty Lviv (-2021),Goverla Uzhgorod (- 2016),1,0
2014-11-30,2508688,SFA,2014,domestic_cup,124,2553,Rangers FC,Kilmarnock FC,3,0
2014-11-30,2508689,SFA,2014,domestic_cup,43,371,Heart of Midlothian FC,Celtic FC,0,4
2014-11-30,2512764,BE1,2014,domestic_league,58,2282,RSC Anderlecht,Club Brugge KV,2,2
2014-11-30,2512765,BE1,2014,domestic_league,3057,601,Standard Liège,KV Kortrijk,0,2
2014-11-30,2512766,BE1,2014,domestic_league,204,498,Lierse SK (- 2018),KSC Lokeren (- 2020),1,1
2014-11-30,2514356,RU1,2014,domestic_league,932,232,"Футбольный клуб ""Локомотив"" Москва",FK Spartak Moskva,1,0
2014-11-30,2514357,RU1,2014,domestic_league,2698,121,FC Rubin Kazan,FK Dinamo Moskva,1,1
2014-11-30,2514358,RU1,2014,domestic_league,3725,16704,RFK Akhmat Grozny,FK Krasnodar,0,1
2014-11-30,2514856,UKR1,2014,domestic_league,6993,4482,FK Mariupol,Volyn Lutsk,1,3
2014-12-01,2469539,PO1,2014,domestic_league,2995,1465,FC Paços de Ferreira,GD Estoril Praia,1,1
2014-12-01,2470022,TR1,2014,domestic_league,449,820,Trabzonspor,Gençlerbirliği Spor Kulübü,4,1
2014-12-01,2470028,TR1,2014,domestic_league,1506,114,Kardemir Karabükspor,Beşiktaş Jimnastik Kulübü,1,2
2014-12-01,2475307,ES1,2014,domestic_league,3302,367,UD Almería,Rayo Vallecano,0,1
2014-12-01,2478716,IT1,2014,domestic_league,1038,6195,UC Sampdoria,SSC Napoli,1,1
2014-12-01,2495711,DK1,2014,domestic_league,865,20100,FC Midtjylland,FC Vestsjaelland,2,1
2014-12-01,2508404,DKP,2014,domestic_cup,5904,5817,Varde IF,Sönderjyske Fodbold,0,3
2014-12-01,2508548,UKR1,2014,domestic_league,339,2783,Dnipro Dnipropetrovsk (-2020),Metalurg Donetsk (- 2015),1,1
2014-12-02,2482258,FR1,2014,domestic_league,1158,244,FC Lorient,Olympique Marseille,1,1
2014-12-02,2482261,FR1,2014,domestic_league,162,826,AS Monaco,RC Lens,2,0
2014-12-02,2482263,FR1,2014,domestic_league,995,415,FC Nantes,FC Toulouse,1,2
2014-12-02,2486600,GB1,2014,domestic_league,1132,762,Burnley FC,Newcastle United,1,1
2014-12-02,2486601,GB1,2014,domestic_league,1003,31,Leicester City,Liverpool FC,1,3
2014-12-02,2486602,GB1,2014,domestic_league,985,512,Manchester United,Stoke City,2,1
2014-12-02,2486603,GB1,2014,domestic_league,2288,1039,Swansea City,Queens Park Rangers,2,0
2014-12-02,2486604,GB1,2014,domestic_league,873,405,Crystal Palace,Aston Villa,0,1
2014-12-02,2486605,GB1,2014,domestic_league,984,379,West Bromwich Albion,West Ham United,1,2
2014-12-02,2489318,CIT,2014,domestic_cup,398,4361,Società Sportiva Lazio S.p.A.,Varese 1910,3,0
2014-12-02,2489322,CIT,2014,domestic_cup,276,839,Hellas Verona,AC Perugia Calcio,1,0
2014-12-02,2505179,CDR,2014,domestic_cup,11259,621,CD Alcoyano,Athletic Bilbao,1,1
2014-12-02,2505182,CDR,2014,domestic_cup,472,940,UD Las Palmas,Celta de Vigo,2,1
2014-12-02,2505184,CDR,2014,domestic_cup,1108,714,Deportivo Alavés,RCD Espanyol Barcelona,0,2
2014-12-02,2505190,CDR,2014,domestic_cup,366,1531,Real Valladolid CF,Elche CF,0,0
2014-12-02,2505204,CDR,2014,domestic_cup,418,16196,Real Madrid,UE Cornellà,5,0
2014-12-02,2514713,SFA,2014,domestic_cup,2451,465,Inverness Caledonian Thistle FC,St. Mirren FC,4,0
2014-12-02,2514857,RU1,2014,domestic_league,2410,4128,PFK CSKA Moskva,Amkar Perm,2,1
2014-12-02,2514858,RU1,2014,domestic_league,3729,28095,Arsenal Tula,FK Ufa,0,1
2014-12-02,2515842,CIT,2014,domestic_cup,6574,2921,US Sassuolo,Delfino Pescara 1936,1,0
2014-12-03,2481015,SC1,2014,domestic_league,371,2760,Celtic FC,Partick Thistle FC,1,0
2014-12-03,2482255,FR1,2014,domestic_league,595,14171,SC Bastia,Thonon Évian Grand Genève FC,1,2
2014-12-03,2482256,FR1,2014,domestic_league,855,1162,EA Guingamp,SM Caen,5,1
2014-12-03,2482257,FR1,2014,domestic_league,1082,583,LOSC Lille,Paris Saint-Germain,1,1
2014-12-03,2482260,FR1,2014,domestic_league,347,40,FC Metz,FC Girondins Bordeaux,0,0
2014-12-03,2482262,FR1,2014,domestic_league,969,618,Montpellier HSC,AS Saint-Étienne,0,2
2014-12-03,2482264,FR1,2014,domestic_league,417,273,OGC Nice,Stade Rennais FC,1,2
2014-12-03,2486599,GB1,2014,domestic_league,11,180,Arsenal FC,Southampton FC,1,0
2014-12-03,2486606,GB1,2014,domestic_league,631,148,Chelsea FC,Tottenham Hotspur,3,0
2014-12-03,2486607,GB1,2014,domestic_league,29,3008,Everton FC,Hull City,1,1
2014-12-03,2486608,GB1,2014,domestic_league,289,281,Sunderland AFC,Manchester City,1,4
2014-12-03,2488541,CIT,2014,domestic_cup,800,2331,Atalanta BC,AS Avellino 1912,2,0
2014-12-03,2489320,CIT,2014,domestic_cup,410,1429,Udinese Calcio,Cesena FC,4,2
2014-12-03,2489321,CIT,2014,domestic_cup,749,252,FC Empoli,Genoa CFC,2,0
2014-12-03,2494349,GR1,2014,domestic_league,128,28956,AO Xanthi,AEL Kalloni,2,1
2014-12-03,2494350,GR1,2014,domestic_league,683,1091,Olympiakos Syndesmos Filathlon Peiraios,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,2
2014-12-03,2494352,GR1,2014,domestic_league,7185,21957,Panthrakikos Komotini,AO Platanias,1,0
2014-12-03,2494354,GR1,2014,domestic_league,2671,2672,PAS Giannina,APO Levadiakos Football Club,0,4
2014-12-03,2494356,GR1,2014,domestic_league,5219,169,AOK Kerkyra,Panionios Athens,1,0
2014-12-03,2494357,GR1,2014,domestic_league,3060,2079,APS Atromitos Athinon,Veria NPS,0,0
2014-12-03,2505176,CDR,2014,domestic_cup,5358,131,SD Huesca,FC Barcelona,0,4
2014-12-03,2505178,CDR,2014,domestic_cup,9477,13,CE L'Hospitalet,Atlético de Madrid,0,3
2014-12-03,2505187,CDR,2014,domestic_cup,16795,993,Granada CF,Córdoba CF,1,0
2014-12-03,2505188,CDR,2014,domestic_cup,897,1084,Deportivo de La Coruña,Málaga CF,1,1
2014-12-03,2505192,CDR,2014,domestic_cup,368,11422,Sevilla FC,CE Sabadell FC,5,1
2014-12-03,2508408,DKP,2014,domestic_cup,5842,206,VSK Aarhus,Bröndby IF,1,2
2014-12-03,2514859,RU1,2014,domestic_league,2698,964,FC Rubin Kazan,AO FK Zenit Sankt-Peterburg,0,1
2014-12-03,2514860,RU1,2014,domestic_league,932,11127,"Футбольный клуб ""Локомотив"" Москва",Ural Yekaterinburg,1,0
2014-12-03,2514861,RU1,2014,domestic_league,2439,16704,Kuban Krasnodar (-2018),FK Krasnodar,1,1
2014-12-03,2514862,RU1,2014,domestic_league,3725,1186,RFK Akhmat Grozny,Torpedo Moscow,0,1
2014-12-04,2482259,FR1,2014,domestic_league,1041,1421,Olympique Lyon,Stade Reims,2,1
2014-12-04,2488542,CIT,2014,domestic_cup,1390,1385,Cagliari Calcio,Modena FC,9,8
2014-12-04,2489319,CIT,2014,domestic_cup,1038,19,UC Sampdoria,Brescia Calcio,2,0
2014-12-04,2494351,GR1,2014,domestic_league,6418,265,Panetolikos Agrinio,Panathinaikos Athlitikos Omilos,0,1
2014-12-04,2494353,GR1,2014,domestic_league,5572,6676,Niki Volou,A.G.S Asteras Tripolis,0,2
2014-12-04,2494355,GR1,2014,domestic_league,653,5220,Omilos Filathlon Irakliou FC,GS Ergotelis,1,0
2014-12-04,2505180,CDR,2014,domestic_cup,2687,1050,Cádiz CF,Villarreal CF,1,2
2014-12-04,2505181,CDR,2014,domestic_cup,2497,681,Real Oviedo,Real Sociedad,0,0
2014-12-04,2505185,CDR,2014,domestic_cup,367,1049,Rayo Vallecano,Valencia CF,1,2
2014-12-04,2508406,DKP,2014,domestic_cup,5777,190,Greve Fodbold,FC Copenhagen,0,3
2014-12-04,2508411,DKP,2014,domestic_cup,3426,865,Esbjerg fB,FC Midtjylland,3,0
2014-12-04,2514863,RU1,2014,domestic_league,11126,121,Mordovia Saransk (-2020),FK Dinamo Moskva,0,1
2014-12-04,2514864,RU1,2014,domestic_league,232,1083,FK Spartak Moskva,FK Rostov,1,1
2014-12-05,2460744,L1,2014,domestic_league,16,533,Borussia Dortmund,TSG 1899 Hoffenheim,1,0
2014-12-05,2469543,PO1,2014,domestic_league,2503,336,Boavista FC,Sporting CP,1,3
2014-12-05,2478720,IT1,2014,domestic_league,430,506,ACF Fiorentina,Juventus FC,0,0
2014-12-05,2482274,FR1,2014,domestic_league,415,162,FC Toulouse,AS Monaco,0,2
2014-12-05,2495712,DK1,2014,domestic_league,5724,5817,Randers FC,Sönderjyske Fodbold,0,0
2014-12-05,2498290,UKR1,2014,domestic_league,338,2783,Dynamo Kyiv,Metalurg Donetsk (- 2015),3,0
2014-12-05,2498291,UKR1,2014,domestic_league,660,6996,FC Shakhtar Donetsk,Goverla Uzhgorod (- 2016),4,1
2014-12-05,2505042,SC1,2014,domestic_league,2759,1519,Ross County FC,Dundee United FC,2,3
2014-12-05,2505183,CDR,2014,domestic_cup,150,3302,Real Betis Balompié,UD Almería,3,4
2014-12-05,2505186,CDR,2014,domestic_cup,3709,1533,Getafe CF,SD Eibar,3,0
2014-12-05,2505191,CDR,2014,domestic_cup,1532,3368,Albacete Balompié,Levante UD,1,1
2014-12-05,2512767,BE1,2014,domestic_league,968,28643,KVC Westerlo,SK Beveren,1,2
2014-12-05,2514117,FAC,2014,domestic_cup,2577,4310,Hartlepool United,Blyth Spartans,1,2
2014-12-06,2459712,NL1,2014,domestic_league,1090,1435,AZ Alkmaar,Go Ahead Eagles,2,0
2014-12-06,2459713,NL1,2014,domestic_league,798,234,Excelsior Rotterdam,Feyenoord Rotterdam,2,5
2014-12-06,2459714,NL1,2014,domestic_league,133,132,SC Cambuur Leeuwarden,NAC Breda,0,1
2014-12-06,2459715,NL1,2014,domestic_league,1455,383,FC Dordrecht,PSV Eindhoven,1,3
2014-12-06,2459716,NL1,2014,domestic_league,610,403,Ajax Amsterdam,Willem II Tilburg,5,0
2014-12-06,2460743,L1,2014,domestic_league,27,15,Bayern Munich,Bayer 04 Leverkusen,1,0
2014-12-06,2460745,L1,2014,domestic_league,18,44,Borussia Mönchengladbach,Hertha BSC,3,2
2014-12-06,2460746,L1,2014,domestic_league,42,82,Hannover 96,VfL Wolfsburg,1,3
2014-12-06,2460748,L1,2014,domestic_league,79,33,VfB Stuttgart,FC Schalke 04,0,4
2014-12-06,2460750,L1,2014,domestic_league,3,167,1.FC Köln,FC Augsburg,1,2
2014-12-06,2460751,L1,2014,domestic_league,127,60,SC Paderborn 07,SC Freiburg,1,1
2014-12-06,2469541,PO1,2014,domestic_league,2990,720,Académica Coimbra,FC Porto,0,3
2014-12-06,2469545,PO1,2014,domestic_league,1465,1085,GD Estoril Praia,Vitória Setúbal FC,1,0
2014-12-06,2469546,PO1,2014,domestic_league,294,68608,SL Benfica,CF Os Belenenses,3,0
2014-12-06,2469548,PO1,2014,domestic_league,2425,2424,Rio Ave FC,Gil Vicente FC,0,0
2014-12-06,2470030,TR1,2014,domestic_league,20698,36,Balikesirspor,Fenerbahce,0,1
2014-12-06,2470032,TR1,2014,domestic_league,820,524,Gençlerbirliği Spor Kulübü,Gaziantepspor (- 2020),2,0
2014-12-06,2470034,TR1,2014,domestic_league,141,19771,Galatasaray,Akhisarspor,2,1
2014-12-06,2470035,TR1,2014,domestic_league,2293,3216,Konyaspor,Mersin Talimyurdu SK,2,0
2014-12-06,2475310,ES1,2014,domestic_league,897,1084,Deportivo de La Coruña,Málaga CF,0,1
2014-12-06,2475311,ES1,2014,domestic_league,1531,13,Elche CF,Atlético de Madrid,0,2
2014-12-06,2475313,ES1,2014,domestic_league,621,993,Athletic Bilbao,Córdoba CF,0,1
2014-12-06,2475319,ES1,2014,domestic_league,418,940,Real Madrid,Celta de Vigo,3,0
2014-12-06,2478726,IT1,2014,domestic_league,12,6574,Associazione Sportiva Roma,US Sassuolo,2,2
2014-12-06,2478727,IT1,2014,domestic_league,416,458,Torino FC,Palermo FC,2,2
2014-12-06,2482265,FR1,2014,domestic_league,40,1158,FC Girondins Bordeaux,FC Lorient,3,2
2014-12-06,2482266,FR1,2014,domestic_league,1162,417,SM Caen,OGC Nice,2,3
2014-12-06,2482270,FR1,2014,domestic_league,583,995,Paris Saint-Germain,FC Nantes,2,1
2014-12-06,2482272,FR1,2014,domestic_league,273,969,Stade Rennais FC,Montpellier HSC,0,4
2014-12-06,2482273,FR1,2014,domestic_league,618,595,AS Saint-Étienne,SC Bastia,1,0
2014-12-06,2486610,GB1,2014,domestic_league,3008,984,Hull City,West Bromwich Albion,0,0
2014-12-06,2486611,GB1,2014,domestic_league,31,289,Liverpool FC,Sunderland AFC,0,0
2014-12-06,2486612,GB1,2014,domestic_league,281,29,Manchester City,Everton FC,1,0
2014-12-06,2486613,GB1,2014,domestic_league,762,631,Newcastle United,Chelsea FC,2,1
2014-12-06,2486614,GB1,2014,domestic_league,1039,1132,Queens Park Rangers,Burnley FC,2,0
2014-12-06,2486616,GB1,2014,domestic_league,512,11,Stoke City,Arsenal FC,3,2
2014-12-06,2486617,GB1,2014,domestic_league,148,873,Tottenham Hotspur,Crystal Palace,0,0
2014-12-06,2494414,GR1,2014,domestic_league,5219,3060,AOK Kerkyra,APS Atromitos Athinon,1,1
2014-12-06,2494416,GR1,2014,domestic_league,2079,21957,Veria NPS,AO Platanias,2,0
2014-12-06,2494419,GR1,2014,domestic_league,683,2671,Olympiakos Syndesmos Filathlon Peiraios,PAS Giannina,2,2
2014-12-06,2495713,DK1,2014,domestic_league,173,1053,Odense Boldklub,Aalborg BK,1,1
2014-12-06,2498289,UKR1,2014,domestic_league,10690,339,Zorya Lugansk,Dnipro Dnipropetrovsk (-2020),2,1
2014-12-06,2498292,UKR1,2014,domestic_league,23611,2740,Olimpik Donetsk,Vorskla Poltava,1,1
2014-12-06,2505038,SC1,2014,domestic_league,370,2999,Aberdeen FC,Hamilton Academical FC,3,0
2014-12-06,2505039,SC1,2014,domestic_league,511,2451,Dundee FC,Inverness Caledonian Thistle FC,1,2
2014-12-06,2505040,SC1,2014,domestic_league,987,371,Motherwell FC,Celtic FC,0,1
2014-12-06,2505041,SC1,2014,domestic_league,2760,2553,Partick Thistle FC,Kilmarnock FC,1,1
2014-12-06,2505043,SC1,2014,domestic_league,465,2578,St. Mirren FC,St. Johnstone FC,0,1
2014-12-06,2512768,BE1,2014,domestic_league,29228,58,Royal Excel Mouscron (-2022),RSC Anderlecht,4,2
2014-12-06,2512769,BE1,2014,domestic_league,2861,204,KV Oostende,Lierse SK (- 2018),2,1
2014-12-06,2512770,BE1,2014,domestic_league,498,520,KSC Lokeren (- 2020),Cercle Brugge,0,0
2014-12-06,2512771,BE1,2014,domestic_league,601,354,KV Kortrijk,KV Mechelen,3,0
2014-12-06,2514118,FAC,2014,domestic_cup,988,1074,Oxford United,Tranmere Rovers,2,2
2014-12-06,2514119,FAC,2014,domestic_cup,2413,1031,Bury FC,Luton Town,1,1
2014-12-06,2514120,FAC,2014,domestic_cup,3688,972,Accrington Stanley,Yeovil Town,1,1
2014-12-06,2514121,FAC,2014,domestic_cup,991,1219,Milton Keynes Dons,Chesterfield FC,0,1
2014-12-06,2514122,FAC,2014,domestic_cup,1078,2454,Oldham Athletic,Doncaster Rovers,0,1
2014-12-06,2514123,FAC,2014,domestic_cup,466,3054,Preston North End,Shrewsbury Town,1,0
2014-12-06,2514124,FAC,2014,domestic_cup,350,2262,Sheffield United,Plymouth Argyle,3,0
2014-12-06,2514125,FAC,2014,domestic_cup,1112,7047,Wrexham AFC,Maidstone United,3,1
2014-12-06,2514380,FAC,2014,domestic_cup,986,3820,Cambridge United,Mansfield Town,2,2
2014-12-06,2515996,RU1,2014,domestic_league,964,16704,AO FK Zenit Sankt-Peterburg,FK Krasnodar,4,0
2014-12-06,2515997,RU1,2014,domestic_league,2439,2410,Kuban Krasnodar (-2018),PFK CSKA Moskva,0,1
2014-12-07,2459717,NL1,2014,domestic_league,1269,1268,PEC Zwolle,ADO Den Haag,3,1
2014-12-07,2459718,NL1,2014,domestic_league,200,1304,FC Utrecht,Heracles Almelo,2,4
2014-12-07,2459719,NL1,2014,domestic_league,202,306,FC Groningen,SC Heerenveen,1,1
2014-12-07,2459720,NL1,2014,domestic_league,499,317,Vitesse Arnhem,FC Twente Enschede,2,2
2014-12-07,2460747,L1,2014,domestic_league,24,86,Eintracht Frankfurt,SV Werder Bremen,5,2
2014-12-07,2460749,L1,2014,domestic_league,41,39,Hamburger SV,1.FSV Mainz 05,2,1
2014-12-07,2469542,PO1,2014,domestic_league,8024,3327,FC Arouca,FC Penafiel,0,1
2014-12-07,2469544,PO1,2014,domestic_league,1075,2420,SC Braga,Vitória Guimarães SC,0,0
2014-12-07,2469547,PO1,2014,domestic_league,979,2995,Moreirense FC,FC Paços de Ferreira,2,0
2014-12-07,2470031,TR1,2014,domestic_league,20,10484,Bursaspor,Kasimpasa,5,1
2014-12-07,2470033,TR1,2014,domestic_league,114,449,Beşiktaş Jimnastik Kulübü,Trabzonspor,3,0
2014-12-07,2470037,TR1,2014,domestic_league,825,6890,Eskisehirspor,Basaksehir FK,0,1
2014-12-07,2470038,TR1,2014,domestic_league,126,1506,Caykur Rizespor,Kardemir Karabükspor,0,3
2014-12-07,2475312,ES1,2014,domestic_league,1050,681,Villarreal CF,Real Sociedad,4,0
2014-12-07,2475315,ES1,2014,domestic_league,131,714,FC Barcelona,RCD Espanyol Barcelona,5,1
2014-12-07,2475316,ES1,2014,domestic_league,16795,1049,Granada CF,Valencia CF,1,1
2014-12-07,2475317,ES1,2014,domestic_league,367,368,Rayo Vallecano,Sevilla FC,0,1
2014-12-07,2478718,IT1,2014,domestic_league,800,1429,Atalanta BC,Cesena FC,3,2
2014-12-07,2478721,IT1,2014,domestic_league,252,5,Genoa CFC,AC Milan,1,0
2014-12-07,2478723,IT1,2014,domestic_league,46,410,Inter Milan,Udinese Calcio,1,2
2014-12-07,2478724,IT1,2014,domestic_league,6195,749,SSC Napoli,FC Empoli,2,2
2014-12-07,2478725,IT1,2014,domestic_league,130,398,Parma Calcio 1913,Società Sportiva Lazio S.p.A.,1,2
2014-12-07,2482267,FR1,2014,domestic_league,14171,1041,Thonon Évian Grand Genève FC,Olympique Lyon,2,3
2014-12-07,2482268,FR1,2014,domestic_league,826,1082,RC Lens,LOSC Lille,1,1
2014-12-07,2482269,FR1,2014,domestic_league,244,347,Olympique Marseille,FC Metz,3,1
2014-12-07,2482271,FR1,2014,domestic_league,1421,855,Stade Reims,EA Guingamp,2,3
2014-12-07,2486609,GB1,2014,domestic_league,405,1003,Aston Villa,Leicester City,2,1
2014-12-07,2486618,GB1,2014,domestic_league,379,2288,West Ham United,Swansea City,3,1
2014-12-07,2494413,GR1,2014,domestic_league,128,1091,AO Xanthi,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,4,2
2014-12-07,2494415,GR1,2014,domestic_league,6676,265,A.G.S Asteras Tripolis,Panathinaikos Athlitikos Omilos,1,1
2014-12-07,2494417,GR1,2014,domestic_league,5572,28956,Niki Volou,AEL Kalloni,2,0
2014-12-07,2494418,GR1,2014,domestic_league,653,2672,Omilos Filathlon Irakliou FC,APO Levadiakos Football Club,0,2
2014-12-07,2494420,GR1,2014,domestic_league,6418,169,Panetolikos Agrinio,Panionios Athens,2,1
2014-12-07,2495714,DK1,2014,domestic_league,20100,5818,FC Vestsjaelland,Hobro IK,1,1
2014-12-07,2495715,DK1,2014,domestic_league,206,1177,Bröndby IF,Silkeborg IF,1,0
2014-12-07,2495716,DK1,2014,domestic_league,190,865,FC Copenhagen,FC Midtjylland,3,0
2014-12-07,2498293,UKR1,2014,domestic_league,4482,6414,Volyn Lutsk,Metalist Kharkiv (- 2016),0,3
2014-12-07,2498294,UKR1,2014,domestic_league,6993,6994,FK Mariupol,Metalurg Zaporizhya (-2016),1,2
2014-12-07,2498295,UKR1,2014,domestic_league,6992,2477,Chornomorets Odesa,Karpaty Lviv (-2021),0,0
2014-12-07,2512772,BE1,2014,domestic_league,2282,3508,Club Brugge KV,Zulte Waregem,2,1
2014-12-07,2512773,BE1,2014,domestic_league,172,3057,Royal Charleroi Sporting Club,Standard Liège,0,1
2014-12-07,2512774,BE1,2014,domestic_league,157,1184,KAA Gent,KRC Genk,0,0
2014-12-07,2514126,FAC,2014,domestic_cup,3456,9527,Gateshead FC,Warrington Town,2,0
2014-12-07,2514127,FAC,2014,domestic_cup,2964,5548,Scunthorpe United,Worcester City,1,1
2014-12-07,2514128,FAC,2014,domestic_cup,2805,3884,Wycombe Wanderers,AFC Wimbledon,0,1
2014-12-07,2514129,FAC,2014,domestic_cup,9829,10391,Southport FC,Eastleigh FC,2,1
2014-12-07,2514130,FAC,2014,domestic_cup,349,31367,Barnsley FC,Chester FC,0,0
2014-12-07,2514131,FAC,2014,domestic_cup,1027,4074,Bradford City,Dartford FC,4,1
2014-12-07,2514132,FAC,2014,domestic_cup,698,3694,Bristol City,AFC Telford United,1,0
2014-12-07,2514133,FAC,2014,domestic_cup,3717,1088,Aldershot Town,Rochdale AFC,0,0
2014-12-07,2514134,FAC,2014,domestic_cup,3371,3936,Cheltenham Town,Dover Athletic,0,1
2014-12-07,2514135,FAC,2014,domestic_cup,1060,1072,Colchester United,Peterborough United,1,0
2014-12-07,2515998,RU1,2014,domestic_league,3725,932,RFK Akhmat Grozny,"Футбольный клуб ""Локомотив"" Москва",0,0
2014-12-07,2515999,RU1,2014,domestic_league,121,4128,FK Dinamo Moskva,Amkar Perm,5,0
2014-12-08,2469549,PO1,2014,domestic_league,982,1301,CD Nacional,CS Marítimo,3,0
2014-12-08,2470036,TR1,2014,domestic_league,2381,6894,Sivasspor,Kayseri Erciyesspor,1,1
2014-12-08,2475314,ES1,2014,domestic_league,3368,3709,Levante UD,Getafe CF,1,1
2014-12-08,2475318,ES1,2014,domestic_league,1533,3302,SD Eibar,UD Almería,5,2
2014-12-08,2478719,IT1,2014,domestic_league,1390,862,Cagliari Calcio,Chievo Verona,0,2
2014-12-08,2478722,IT1,2014,domestic_league,276,1038,Hellas Verona,UC Sampdoria,1,3
2014-12-08,2486615,GB1,2014,domestic_league,180,985,Southampton FC,Manchester United,1,2
2014-12-08,2494421,GR1,2014,domestic_league,7185,5220,Panthrakikos Komotini,GS Ergotelis,0,0
2014-12-08,2495717,DK1,2014,domestic_league,3426,2778,Esbjerg fB,FC Nordsjaelland,0,0
2014-12-08,2516000,RU1,2014,domestic_league,1186,28095,Torpedo Moscow,FK Ufa,2,2
2014-12-08,2516001,RU1,2014,domestic_league,11126,2698,Mordovia Saransk (-2020),FC Rubin Kazan,0,1
2014-12-08,2516002,RU1,2014,domestic_league,1083,3729,FK Rostov,Arsenal Tula,0,1
2014-12-08,2516003,RU1,2014,domestic_league,232,11127,FK Spartak Moskva,Ural Yekaterinburg,2,0
2014-12-09,2495358,CL,2014,international_cup,506,13,Juventus FC,Atlético de Madrid,0,0
2014-12-09,2495359,CL,2014,international_cup,683,496,Olympiakos Syndesmos Filathlon Peiraios,Malmö Fotbollförening,4,2
2014-12-09,2495360,CL,2014,international_cup,31,26,Liverpool FC,FC Basel 1893,1,1
2014-12-09,2495361,CL,2014,international_cup,418,31614,Real Madrid,Ludogorets Razgrad,4,0
2014-12-09,2495362,CL,2014,international_cup,162,964,AS Monaco,AO FK Zenit Sankt-Peterburg,2,0
2014-12-09,2495363,CL,2014,international_cup,294,15,SL Benfica,Bayer 04 Leverkusen,0,0
2014-12-09,2495364,CL,2014,international_cup,141,11,Galatasaray,Arsenal FC,1,4
2014-12-09,2495365,CL,2014,international_cup,16,58,Borussia Dortmund,RSC Anderlecht,1,1
2014-12-09,2514714,SFA,2014,domestic_cup,3014,2801,Albion Rovers FC,Berwick Rangers FC,0,1
2014-12-09,2514715,SFA,2014,domestic_cup,3194,3015,Brechin City FC,Annan Athletic FC,4,2
2014-12-09,2514887,SFA,2014,domestic_cup,1270,3034,Dunfermline Athletic FC,Stranraer FC,1,3
2014-12-10,2495366,CL,2014,international_cup,12,281,Associazione Sportiva Roma,Manchester City,0,2
2014-12-10,2495367,CL,2014,international_cup,27,2410,Bayern Munich,PFK CSKA Moskva,3,0
2014-12-10,2495368,CL,2014,international_cup,131,583,FC Barcelona,Paris Saint-Germain,3,1
2014-12-10,2495369,CL,2014,international_cup,610,2784,Ajax Amsterdam,APOEL Nicosia,4,0
2014-12-10,2495370,CL,2014,international_cup,790,33,NK Maribor,FC Schalke 04,0,1
2014-12-10,2495371,CL,2014,international_cup,631,336,Chelsea FC,Sporting CP,3,1
2014-12-10,2495372,CL,2014,international_cup,720,660,FC Porto,FC Shakhtar Donetsk,1,1
2014-12-10,2495373,CL,2014,international_cup,621,713,Athletic Bilbao,BATE Borisov,2,0
2014-12-10,2511580,KLUB,2014,,9100,11391,Moghreb Atlético Tétouan,Auckland City FC,3,4
2014-12-11,2491054,EL,2014,other,255,449,Legia Warszawa,Trabzonspor,2,0
2014-12-11,2492358,EL,2014,other,429,1050,Apollon Limassol,Villarreal CF,0,2
2014-12-11,2492359,EL,2014,other,18,260,Borussia Mönchengladbach,FC Zürich,3,0
2014-12-11,2492370,EL,2014,other,10625,46,Qarabağ FK,Inter Milan,0,0
2014-12-11,2492371,EL,2014,other,339,618,Dnipro Dnipropetrovsk (-2020),AS Saint-Étienne,1,0
2014-12-11,2492382,EL,2014,other,190,416,FC Copenhagen,Torino FC,1,5
2014-12-11,2492383,EL,2014,other,2282,1008,Club Brugge KV,HJK Helsinki,2,1
2014-12-11,2492394,EL,2014,other,114,148,Beşiktaş Jimnastik Kulübü,Tottenham Hotspur,1,0
