date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2015-10-03,2577994,GB1,2015,domestic_league,873,984,Crystal Palace,West Bromwich Albion,2,0
2015-10-03,2579932,SC1,2015,domestic_league,370,2578,Aberdeen FC,St. Johnstone FC,1,5
2015-10-03,2579933,SC1,2015,domestic_league,511,987,Dundee FC,Motherwell FC,2,1
2015-10-03,2579935,SC1,2015,domestic_league,43,2553,Heart of Midlothian FC,Kilmarnock FC,1,1
2015-10-03,2579936,SC1,2015,domestic_league,2760,1519,Partick Thistle FC,Dundee United FC,3,0
2015-10-03,2579937,SC1,2015,domestic_league,2759,2451,Ross County FC,Inverness Caledonian Thistle FC,1,2
2015-10-03,2581266,DK1,2015,domestic_league,5724,5818,Randers FC,Hobro IK,2,1
2015-10-03,2581669,L1,2015,domestic_league,18,82,Borussia Mönchengladbach,VfL Wolfsburg,2,0
2015-10-03,2581670,L1,2015,domestic_league,42,86,Hannover 96,SV Werder Bremen,1,0
2015-10-03,2581671,L1,2015,domestic_league,44,41,Hertha BSC,Hamburger SV,3,0
2015-10-03,2581672,L1,2015,domestic_league,533,79,TSG 1899 Hoffenheim,VfB Stuttgart,2,2
2015-10-03,2581673,L1,2015,domestic_league,4795,24,FC Ingolstadt 04,Eintracht Frankfurt,2,0
2015-10-03,2586910,FR1,2015,domestic_league,1095,855,ESTAC Troyes,EA Guingamp,0,1
2015-10-03,2586912,FR1,2015,domestic_league,1041,1421,Olympique Lyon,Stade Reims,1,0
2015-10-03,2586917,FR1,2015,domestic_league,1420,595,Angers SCO,SC Bastia,1,0
2015-10-03,2586918,FR1,2015,domestic_league,3558,415,GFC Ajaccio,FC Toulouse,2,2
2015-10-03,2588955,NL1,2015,domestic_league,467,1268,NEC Nijmegen,ADO Den Haag,4,1
2015-10-03,2588956,NL1,2015,domestic_league,192,133,Roda JC Kerkrade,SC Cambuur Leeuwarden,1,1
2015-10-03,2588957,NL1,2015,domestic_league,403,1269,Willem II Tilburg,PEC Zwolle,0,1
2015-10-03,2588958,NL1,2015,domestic_league,798,200,Excelsior Rotterdam,FC Utrecht,1,0
2015-10-03,2590618,TR1,2015,domestic_league,524,2944,Gaziantepspor (- 2020),Ankaraspor,2,1
2015-10-03,2590620,TR1,2015,domestic_league,820,3205,Gençlerbirliği Spor Kulübü,Kayserispor,2,0
2015-10-03,2590621,TR1,2015,domestic_league,6890,141,Basaksehir FK,Galatasaray,0,2
2015-10-03,2594531,ES1,2015,domestic_league,368,131,Sevilla FC,FC Barcelona,2,1
2015-10-03,2594532,ES1,2015,domestic_league,472,1533,UD Las Palmas,SD Eibar,0,2
2015-10-03,2594536,ES1,2015,domestic_league,1084,681,Málaga CF,Real Sociedad,3,1
2015-10-03,2594538,ES1,2015,domestic_league,16795,897,Granada CF,Deportivo de La Coruña,1,1
2015-10-03,2594539,ES1,2015,domestic_league,714,2448,RCD Espanyol Barcelona,Sporting Gijón,1,2
2015-10-03,2598839,UKR1,2015,domestic_league,6994,23611,Metalurg Zaporizhya (-2016),Olimpik Donetsk,0,3
2015-10-03,2598841,UKR1,2015,domestic_league,660,6992,FC Shakhtar Donetsk,Chornomorets Odesa,2,0
2015-10-03,2598844,UKR1,2015,domestic_league,6414,16247,Metalist Kharkiv (- 2016),PFK Stal Kamyanske (-2018),1,1
2015-10-03,2604034,IT1,2015,domestic_league,4102,416,AC Carpi,Torino FC,2,1
2015-10-03,2604035,IT1,2015,domestic_league,862,276,Chievo Verona,Hellas Verona,1,1
2015-10-03,2609372,PO1,2015,domestic_league,2990,1301,Académica Coimbra,CS Marítimo,1,0
2015-10-03,2609373,PO1,2015,domestic_league,2995,982,FC Paços de Ferreira,CD Nacional,3,1
2015-10-03,2609377,PO1,2015,domestic_league,2425,2503,Rio Ave FC,Boavista FC,1,0
2015-10-03,2609380,PO1,2015,domestic_league,7179,979,CD Tondela,Moreirense FC,1,1
2015-10-03,2626461,GR1,2015,domestic_league,7185,2672,Panthrakikos Komotini,APO Levadiakos Football Club,1,3
2015-10-03,2626462,GR1,2015,domestic_league,6418,169,Panetolikos Agrinio,Panionios Athens,1,5
2015-10-03,2626463,GR1,2015,domestic_league,128,265,AO Xanthi,Panathinaikos Athlitikos Omilos,0,1
2015-10-03,2629343,SFA,2015,domestic_cup,13677,23337,Whitehill Welfare FC,Wick Academy FC,2,3
2015-10-03,2629964,RU1,2015,domestic_league,11126,232,Mordovia Saransk (-2020),FK Spartak Moskva,0,1
2015-10-03,2629965,RU1,2015,domestic_league,964,1083,AO FK Zenit Sankt-Peterburg,FK Rostov,3,0
2015-10-03,2629966,RU1,2015,domestic_league,2439,2700,Kuban Krasnodar (-2018),Anzhi Makhachkala ( -2022),1,1
2015-10-03,2630699,BE1,2015,domestic_league,172,3508,Royal Charleroi Sporting Club,Zulte Waregem,3,0
2015-10-03,2630700,BE1,2015,domestic_league,2727,29228,Oud-Heverlee Leuven,Royal Excel Mouscron (-2022),1,1
2015-10-03,2630701,BE1,2015,domestic_league,475,28643,Sint-Truidense VV,SK Beveren,1,3
2015-10-03,2630705,BE1,2015,domestic_league,968,601,KVC Westerlo,KV Kortrijk,1,1
2015-10-04,2577974,GB1,2015,domestic_league,11,985,Arsenal FC,Manchester United,3,0
2015-10-04,2577989,GB1,2015,domestic_league,29,31,Everton FC,Liverpool FC,1,1
2015-10-04,2578001,GB1,2015,domestic_league,2288,148,Swansea City,Tottenham Hotspur,2,2
2015-10-04,2579934,SC1,2015,domestic_league,2999,371,Hamilton Academical FC,Celtic FC,1,2
2015-10-04,2581261,DK1,2015,domestic_league,865,678,FC Midtjylland,Aarhus GF,2,0
2015-10-04,2581263,DK1,2015,domestic_league,1053,5817,Aalborg BK,Sönderjyske Fodbold,5,0
2015-10-04,2581264,DK1,2015,domestic_league,190,1063,FC Copenhagen,Viborg FF,1,0
2015-10-04,2581265,DK1,2015,domestic_league,206,3426,Bröndby IF,Esbjerg fB,1,1
2015-10-04,2581666,L1,2015,domestic_league,27,16,Bayern Munich,Borussia Dortmund,5,1
2015-10-04,2581667,L1,2015,domestic_league,33,3,FC Schalke 04,1.FC Köln,0,3
2015-10-04,2581668,L1,2015,domestic_league,15,167,Bayer 04 Leverkusen,FC Augsburg,1,1
2015-10-04,2586911,FR1,2015,domestic_league,1162,618,SM Caen,AS Saint-Étienne,1,0
2015-10-04,2586913,FR1,2015,domestic_league,162,273,AS Monaco,Stade Rennais FC,1,1
2015-10-04,2586915,FR1,2015,domestic_league,583,244,Paris Saint-Germain,Olympique Marseille,2,1
2015-10-04,2586916,FR1,2015,domestic_league,1158,40,FC Lorient,FC Girondins Bordeaux,3,2
2015-10-04,2588959,NL1,2015,domestic_league,642,234,De Graafschap Doetinchem,Feyenoord Rotterdam,1,2
2015-10-04,2588960,NL1,2015,domestic_league,610,383,Ajax Amsterdam,PSV Eindhoven,1,2
2015-10-04,2588961,NL1,2015,domestic_league,499,202,Vitesse Arnhem,FC Groningen,5,0
2015-10-04,2588962,NL1,2015,domestic_league,1090,317,AZ Alkmaar,FC Twente Enschede,3,1
2015-10-04,2590617,TR1,2015,domestic_league,36,19771,Fenerbahce,Akhisarspor,2,2
2015-10-04,2590619,TR1,2015,domestic_league,589,10484,Antalyaspor,Kasimpasa,0,0
2015-10-04,2590623,TR1,2015,domestic_league,126,20,Caykur Rizespor,Bursaspor,2,3
2015-10-04,2590624,TR1,2015,domestic_league,825,114,Eskisehirspor,Beşiktaş Jimnastik Kulübü,1,2
2015-10-04,2594534,ES1,2015,domestic_league,3368,1050,Levante UD,Villarreal CF,1,0
2015-10-04,2594535,ES1,2015,domestic_league,13,418,Atlético de Madrid,Real Madrid,1,1
2015-10-04,2594537,ES1,2015,domestic_league,621,1049,Athletic Bilbao,Valencia CF,3,1
2015-10-04,2594540,ES1,2015,domestic_league,367,150,Rayo Vallecano,Real Betis Balompié,0,2
2015-10-04,2598838,UKR1,2015,domestic_league,6996,2477,Goverla Uzhgorod (- 2016),Karpaty Lviv (-2021),0,2
2015-10-04,2598840,UKR1,2015,domestic_league,339,18303,Dnipro Dnipropetrovsk (-2020),FC Oleksandriya,2,0
2015-10-04,2598842,UKR1,2015,domestic_league,4482,10690,Volyn Lutsk,Zorya Lugansk,0,3
2015-10-04,2598843,UKR1,2015,domestic_league,2740,338,Vorskla Poltava,Dynamo Kyiv,0,4
2015-10-04,2604036,IT1,2015,domestic_league,749,6574,FC Empoli,US Sassuolo,1,0
2015-10-04,2604037,IT1,2015,domestic_league,430,800,ACF Fiorentina,Atalanta BC,3,0
2015-10-04,2604038,IT1,2015,domestic_league,506,1025,Juventus FC,Bologna Football Club 1909,3,1
2015-10-04,2604039,IT1,2015,domestic_league,398,8970,Società Sportiva Lazio S.p.A.,Frosinone Calcio,2,0
2015-10-04,2604040,IT1,2015,domestic_league,5,6195,AC Milan,SSC Napoli,0,4
2015-10-04,2604041,IT1,2015,domestic_league,458,12,Palermo FC,Associazione Sportiva Roma,2,4
2015-10-04,2604042,IT1,2015,domestic_league,1038,46,UC Sampdoria,Inter Milan,1,1
2015-10-04,2604043,IT1,2015,domestic_league,410,252,Udinese Calcio,Genoa CFC,1,1
2015-10-04,2609374,PO1,2015,domestic_league,1075,8024,SC Braga,FC Arouca,0,0
2015-10-04,2609375,PO1,2015,domestic_league,720,68608,FC Porto,CF Os Belenenses,4,0
2015-10-04,2609379,PO1,2015,domestic_league,336,2420,Sporting CP,Vitória Guimarães SC,5,1
2015-10-04,2626464,GR1,2015,domestic_league,2441,3060,Athlitiki Enosi Konstantinoupoleos,APS Atromitos Athinon,1,0
2015-10-04,2626465,GR1,2015,domestic_league,28956,2079,AEL Kalloni,Veria NPS,0,1
2015-10-04,2626466,GR1,2015,domestic_league,2671,47,PAS Giannina,Iraklis Thessaloniki,2,2
2015-10-04,2626467,GR1,2015,domestic_league,1091,683,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Olympiakos Syndesmos Filathlon Peiraios,0,2
2015-10-04,2629967,RU1,2015,domestic_league,121,2410,FK Dinamo Moskva,PFK CSKA Moskva,0,2
2015-10-04,2629968,RU1,2015,domestic_league,28095,16704,FK Ufa,FK Krasnodar,1,1
2015-10-04,2629969,RU1,2015,domestic_league,3725,2698,RFK Akhmat Grozny,FC Rubin Kazan,2,1
2015-10-04,2629970,RU1,2015,domestic_league,932,4128,"Футбольный клуб ""Локомотив"" Москва",Amkar Perm,3,0
2015-10-04,2630702,BE1,2015,domestic_league,157,2282,KAA Gent,Club Brugge KV,4,1
2015-10-04,2630703,BE1,2015,domestic_league,1184,3057,KRC Genk,Standard Liège,3,1
2015-10-04,2630704,BE1,2015,domestic_league,58,354,RSC Anderlecht,KV Mechelen,1,1
2015-10-05,2626468,GR1,2015,domestic_league,6676,21957,A.G.S Asteras Tripolis,AO Platanias,1,1
2015-10-10,2608563,POCP,2015,,5227,68608,Atlético CP,CF Os Belenenses,0,2
2015-10-10,2608564,POCP,2015,,2425,2420,Rio Ave FC,Vitória Guimarães SC,3,2
2015-10-10,2608565,POCP,2015,,7179,982,CD Tondela,CD Nacional,6,7
2015-10-11,2608569,POCP,2015,,4297,8024,Varzim SC,FC Arouca,3,4
2015-10-12,2608568,POCP,2015,,3349,2503,CD Feirense,Boavista FC,5,4
2015-10-13,2620160,DKP,2015,domestic_cup,1842,5818,FC Roskilde,Hobro IK,7,6
2015-10-14,2628042,CDR,2015,domestic_cup,24420,34148,UD Logroñés,UCAM Murcia CF,3,2
2015-10-14,2628043,CDR,2015,domestic_cup,12605,47880,Real Balompédica Linense,CD Ebro,2,0
2015-10-14,2628044,CDR,2015,domestic_cup,3708,33600,Barakaldo CF,Huracán Valencia CF,1,0
2015-10-14,2628045,CDR,2015,domestic_cup,7052,1176,CF Villanovense,Racing Ferrol,2,1
2015-10-14,2628046,CDR,2015,domestic_cup,13225,33593,CF Reus Deportiu,Lleida Esportiu,2,1
2015-10-14,2628047,CDR,2015,domestic_cup,2687,36285,Cádiz CF,CD Laredo,1,0
2015-10-14,2628049,CDR,2015,domestic_cup,3302,5648,UD Almería,Gimnàstic de Tarragona,2,1
2015-10-14,2628050,CDR,2015,domestic_cup,1244,1108,CD Leganés,Deportivo Alavés,3,1
2015-10-14,2628052,CDR,2015,domestic_cup,2497,13222,Real Oviedo,CD Mirandés,2,3
2015-10-15,2628048,CDR,2015,domestic_cup,4032,11000,SD Ponferradina,CD Lugo,1,0
2015-10-15,2628051,CDR,2015,domestic_cup,142,26132,Real Zaragoza,UE Llagostera,1,2
2015-10-16,2579942,SC1,2015,domestic_league,2759,370,Ross County FC,Aberdeen FC,2,0
2015-10-16,2581268,DK1,2015,domestic_league,865,5724,FC Midtjylland,Randers FC,2,1
2015-10-16,2581683,L1,2015,domestic_league,39,16,1.FSV Mainz 05,Borussia Dortmund,0,2
2015-10-16,2586935,FR1,2015,domestic_league,162,1041,AS Monaco,Olympique Lyon,1,1
2015-10-16,2601713,UKR1,2015,domestic_league,338,660,Dynamo Kyiv,FC Shakhtar Donetsk,0,3
2015-10-16,2633793,BE1,2015,domestic_league,29228,157,Royal Excel Mouscron (-2022),KAA Gent,1,2
2015-10-17,2577982,GB1,2015,domestic_league,281,989,Manchester City,AFC Bournemouth,5,1
2015-10-17,2577983,GB1,2015,domestic_league,180,1003,Southampton FC,Leicester City,2,2
2015-10-17,2577984,GB1,2015,domestic_league,29,985,Everton FC,Manchester United,0,3
2015-10-17,2577990,GB1,2015,domestic_league,1010,11,Watford FC,Arsenal FC,0,3
2015-10-17,2577991,GB1,2015,domestic_league,631,405,Chelsea FC,Aston Villa,2,0
2015-10-17,2577992,GB1,2015,domestic_league,873,379,Crystal Palace,West Ham United,1,3
2015-10-17,2577993,GB1,2015,domestic_league,148,31,Tottenham Hotspur,Liverpool FC,0,0
2015-10-17,2577997,GB1,2015,domestic_league,984,289,West Bromwich Albion,Sunderland AFC,1,0
2015-10-17,2579939,SC1,2015,domestic_league,2999,511,Hamilton Academical FC,Dundee FC,1,1
2015-10-17,2579940,SC1,2015,domestic_league,2553,2451,Kilmarnock FC,Inverness Caledonian Thistle FC,2,0
2015-10-17,2579941,SC1,2015,domestic_league,987,371,Motherwell FC,Celtic FC,0,1
2015-10-17,2579943,SC1,2015,domestic_league,2578,2760,St. Johnstone FC,Partick Thistle FC,1,2
2015-10-17,2581269,DK1,2015,domestic_league,173,5817,Odense Boldklub,Sönderjyske Fodbold,1,2
2015-10-17,2581675,L1,2015,domestic_league,33,44,FC Schalke 04,Hertha BSC,2,1
2015-10-17,2581676,L1,2015,domestic_league,82,533,VfL Wolfsburg,TSG 1899 Hoffenheim,4,2
2015-10-17,2581677,L1,2015,domestic_league,41,15,Hamburger SV,Bayer 04 Leverkusen,0,0
2015-10-17,2581679,L1,2015,domestic_league,167,105,FC Augsburg,SV Darmstadt 98,0,2
2015-10-17,2581680,L1,2015,domestic_league,86,27,SV Werder Bremen,Bayern Munich,0,1
2015-10-17,2581681,L1,2015,domestic_league,24,18,Eintracht Frankfurt,Borussia Mönchengladbach,1,5
2015-10-17,2586936,FR1,2015,domestic_league,618,3558,AS Saint-Étienne,GFC Ajaccio,2,0
2015-10-17,2586937,FR1,2015,domestic_league,855,1082,EA Guingamp,LOSC Lille,1,1
2015-10-17,2586939,FR1,2015,domestic_league,995,1095,FC Nantes,ESTAC Troyes,3,0
2015-10-17,2586941,FR1,2015,domestic_league,595,583,SC Bastia,Paris Saint-Germain,0,2
2015-10-17,2586942,FR1,2015,domestic_league,1421,1162,Stade Reims,SM Caen,0,1
2015-10-17,2586944,FR1,2015,domestic_league,415,1420,FC Toulouse,Angers SCO,1,2
2015-10-17,2588963,NL1,2015,domestic_league,133,1090,SC Cambuur Leeuwarden,AZ Alkmaar,1,1
2015-10-17,2588964,NL1,2015,domestic_league,202,403,FC Groningen,Willem II Tilburg,2,1
2015-10-17,2588965,NL1,2015,domestic_league,1304,610,Heracles Almelo,Ajax Amsterdam,0,2
2015-10-17,2588966,NL1,2015,domestic_league,200,192,FC Utrecht,Roda JC Kerkrade,1,1
2015-10-17,2588967,NL1,2015,domestic_league,383,798,PSV Eindhoven,Excelsior Rotterdam,1,1
2015-10-17,2593954,TR1,2015,domestic_league,141,820,Galatasaray,Gençlerbirliği Spor Kulübü,4,1
2015-10-17,2593958,TR1,2015,domestic_league,20,589,Bursaspor,Antalyaspor,0,2
2015-10-17,2593961,TR1,2015,domestic_league,2293,524,Konyaspor,Gaziantepspor (- 2020),2,1
2015-10-17,2594541,ES1,2015,domestic_league,131,367,FC Barcelona,Rayo Vallecano,5,2
2015-10-17,2594542,ES1,2015,domestic_league,1533,368,SD Eibar,Sevilla FC,1,1
2015-10-17,2594545,ES1,2015,domestic_league,418,3368,Real Madrid,Levante UD,3,0
2015-10-17,2594547,ES1,2015,domestic_league,1049,1084,Valencia CF,Málaga CF,3,0
2015-10-17,2594550,ES1,2015,domestic_league,150,714,Real Betis Balompié,RCD Espanyol Barcelona,1,3
2015-10-17,2601714,UKR1,2015,domestic_league,16247,339,PFK Stal Kamyanske (-2018),Dnipro Dnipropetrovsk (-2020),0,6
2015-10-17,2604051,IT1,2015,domestic_league,12,749,Associazione Sportiva Roma,FC Empoli,3,1
2015-10-17,2604053,IT1,2015,domestic_league,416,5,Torino FC,AC Milan,1,1
2015-10-17,2629971,RU1,2015,domestic_league,2410,11127,PFK CSKA Moskva,Ural Yekaterinburg,3,2
2015-10-17,2629972,RU1,2015,domestic_league,4128,121,Amkar Perm,FK Dinamo Moskva,1,1
2015-10-17,2629973,RU1,2015,domestic_league,2698,28095,FC Rubin Kazan,FK Ufa,3,1
2015-10-17,2629974,RU1,2015,domestic_league,2439,964,Kuban Krasnodar (-2018),AO FK Zenit Sankt-Peterburg,2,2
2015-10-17,2630710,GR1,2015,domestic_league,683,2441,Olympiakos Syndesmos Filathlon Peiraios,Athlitiki Enosi Konstantinoupoleos,4,0
2015-10-17,2630712,GR1,2015,domestic_league,169,28956,Panionios Athens,AEL Kalloni,2,0
2015-10-17,2630713,GR1,2015,domestic_league,21957,7185,AO Platanias,Panthrakikos Komotini,4,0
2015-10-17,2633794,BE1,2015,domestic_league,3057,968,Standard Liège,KVC Westerlo,1,2
2015-10-17,2633795,BE1,2015,domestic_league,498,2727,KSC Lokeren (- 2020),Oud-Heverlee Leuven,1,2
2015-10-17,2633796,BE1,2015,domestic_league,28643,1184,SK Beveren,KRC Genk,0,1
2015-10-17,2633797,BE1,2015,domestic_league,354,475,KV Mechelen,Sint-Truidense VV,3,0
2015-10-18,2577995,GB1,2015,domestic_league,762,1123,Newcastle United,Norwich City,6,2
2015-10-18,2579938,SC1,2015,domestic_league,1519,43,Dundee United FC,Heart of Midlothian FC,0,1
2015-10-18,2581267,DK1,2015,domestic_league,1063,206,Viborg FF,Bröndby IF,0,2
2015-10-18,2581270,DK1,2015,domestic_league,190,5818,FC Copenhagen,Hobro IK,3,1
2015-10-18,2581271,DK1,2015,domestic_league,678,2778,Aarhus GF,FC Nordsjaelland,3,0
2015-10-18,2581678,L1,2015,domestic_league,79,4795,VfB Stuttgart,FC Ingolstadt 04,1,0
2015-10-18,2581682,L1,2015,domestic_league,3,42,1.FC Köln,Hannover 96,0,1
2015-10-18,2586938,FR1,2015,domestic_league,40,969,FC Girondins Bordeaux,Montpellier HSC,0,0
2015-10-18,2586940,FR1,2015,domestic_league,244,1158,Olympique Marseille,FC Lorient,1,1
2015-10-18,2586943,FR1,2015,domestic_league,273,417,Stade Rennais FC,OGC Nice,1,4
2015-10-18,2588968,NL1,2015,domestic_league,317,467,FC Twente Enschede,NEC Nijmegen,1,0
2015-10-18,2588969,NL1,2015,domestic_league,306,234,SC Heerenveen,Feyenoord Rotterdam,2,5
2015-10-18,2588970,NL1,2015,domestic_league,1268,642,ADO Den Haag,De Graafschap Doetinchem,1,1
2015-10-18,2588971,NL1,2015,domestic_league,1269,499,PEC Zwolle,Vitesse Arnhem,1,5
2015-10-18,2593955,TR1,2015,domestic_league,114,126,Beşiktaş Jimnastik Kulübü,Caykur Rizespor,1,0
2015-10-18,2593957,TR1,2015,domestic_league,19771,825,Akhisarspor,Eskisehirspor,1,0
2015-10-18,2593959,TR1,2015,domestic_league,10484,2381,Kasimpasa,Sivasspor,2,1
2015-10-18,2593962,TR1,2015,domestic_league,3205,36,Kayserispor,Fenerbahce,0,1
2015-10-18,2594543,ES1,2015,domestic_league,3709,472,Getafe CF,UD Las Palmas,4,0
2015-10-18,2594544,ES1,2015,domestic_league,1050,940,Villarreal CF,Celta de Vigo,1,2
2015-10-18,2594546,ES1,2015,domestic_league,681,13,Real Sociedad,Atlético de Madrid,0,2
2015-10-18,2594548,ES1,2015,domestic_league,897,621,Deportivo de La Coruña,Athletic Bilbao,2,2
2015-10-18,2601708,UKR1,2015,domestic_league,18303,4482,FC Oleksandriya,Volyn Lutsk,3,1
2015-10-18,2601709,UKR1,2015,domestic_league,2477,2740,Karpaty Lviv (-2021),Vorskla Poltava,1,3
2015-10-18,2601710,UKR1,2015,domestic_league,10690,6996,Zorya Lugansk,Goverla Uzhgorod (- 2016),2,1
2015-10-18,2601711,UKR1,2015,domestic_league,6992,6994,Chornomorets Odesa,Metalurg Zaporizhya (-2016),5,2
2015-10-18,2601712,UKR1,2015,domestic_league,23611,6414,Olimpik Donetsk,Metalist Kharkiv (- 2016),3,0
2015-10-18,2604044,IT1,2015,domestic_league,800,4102,Atalanta BC,AC Carpi,3,0
2015-10-18,2604045,IT1,2015,domestic_league,1025,458,Bologna Football Club 1909,Palermo FC,0,1
2015-10-18,2604046,IT1,2015,domestic_league,8970,1038,Frosinone Calcio,UC Sampdoria,2,0
2015-10-18,2604047,IT1,2015,domestic_league,252,862,Genoa CFC,Chievo Verona,3,2
2015-10-18,2604048,IT1,2015,domestic_league,276,410,Hellas Verona,Udinese Calcio,1,1
2015-10-18,2604049,IT1,2015,domestic_league,46,506,Inter Milan,Juventus FC,0,0
2015-10-18,2604050,IT1,2015,domestic_league,6195,430,SSC Napoli,ACF Fiorentina,2,1
2015-10-18,2604052,IT1,2015,domestic_league,6574,398,US Sassuolo,Società Sportiva Lazio S.p.A.,2,1
2015-10-18,2629975,RU1,2015,domestic_league,232,932,FK Spartak Moskva,"Футбольный клуб ""Локомотив"" Москва",1,2
2015-10-18,2629976,RU1,2015,domestic_league,2696,3725,PFK Krylya Sovetov Samara,RFK Akhmat Grozny,0,2
2015-10-18,2629977,RU1,2015,domestic_league,2700,16704,Anzhi Makhachkala ( -2022),FK Krasnodar,2,2
2015-10-18,2630706,GR1,2015,domestic_league,6676,128,A.G.S Asteras Tripolis,AO Xanthi,1,1
2015-10-18,2630707,GR1,2015,domestic_league,2079,3060,Veria NPS,APS Atromitos Athinon,0,1
2015-10-18,2630708,GR1,2015,domestic_league,47,1091,Iraklis Thessaloniki,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,3,3
2015-10-18,2630709,GR1,2015,domestic_league,2672,6418,APO Levadiakos Football Club,Panetolikos Agrinio,2,2
2015-10-18,2633798,BE1,2015,domestic_league,2282,2861,Club Brugge KV,KV Oostende,1,0
2015-10-18,2633799,BE1,2015,domestic_league,3508,58,Zulte Waregem,RSC Anderlecht,0,4
2015-10-18,2633800,BE1,2015,domestic_league,601,172,KV Kortrijk,Royal Charleroi Sporting Club,2,0
2015-10-19,2578007,GB1,2015,domestic_league,2288,512,Swansea City,Stoke City,0,1
2015-10-19,2581272,DK1,2015,domestic_league,3426,1053,Esbjerg fB,Aalborg BK,1,2
2015-10-19,2593956,TR1,2015,domestic_league,2944,6890,Ankaraspor,Basaksehir FK,0,3
2015-10-19,2593960,TR1,2015,domestic_league,3216,449,Mersin Talimyurdu SK,Trabzonspor,3,2
2015-10-19,2594549,ES1,2015,domestic_league,2448,16795,Sporting Gijón,Granada CF,3,3
2015-10-19,2629978,RU1,2015,domestic_league,1083,11126,FK Rostov,Mordovia Saransk (-2020),3,2
2015-10-19,2630711,GR1,2015,domestic_league,265,2671,Panathinaikos Athlitikos Omilos,PAS Giannina,3,1
2015-10-20,2618578,CL,2015,international_cup,713,131,BATE Borisov,FC Barcelona,0,2
2015-10-20,2618579,CL,2015,international_cup,15,12,Bayer 04 Leverkusen,Associazione Sportiva Roma,4,4
2015-10-20,2618580,CL,2015,international_cup,11,27,Arsenal FC,Bayern Munich,2,0
2015-10-20,2618581,CL,2015,international_cup,419,683,GNK Dinamo Zagreb,Olympiakos Syndesmos Filathlon Peiraios,0,1
2015-10-20,2618582,CL,2015,international_cup,720,119,FC Porto,Maccabi Tel Aviv,2,0
2015-10-20,2618583,CL,2015,international_cup,338,631,Dynamo Kyiv,Chelsea FC,0,0
2015-10-20,2618584,CL,2015,international_cup,964,1041,AO FK Zenit Sankt-Peterburg,Olympique Lyon,3,1
2015-10-20,2618585,CL,2015,international_cup,1049,157,Valencia CF,KAA Gent,2,1
2015-10-21,2608570,POCP,2015,,979,1085,Moreirense FC,Vitória Setúbal FC,1,0
2015-10-21,2618586,CL,2015,international_cup,496,660,Malmö Fotbollförening,FC Shakhtar Donetsk,1,0
2015-10-21,2618587,CL,2015,international_cup,583,418,Paris Saint-Germain,Real Madrid,0,0
2015-10-21,2618588,CL,2015,international_cup,2410,985,PFK CSKA Moskva,Manchester United,1,1
2015-10-21,2618589,CL,2015,international_cup,82,383,VfL Wolfsburg,PSV Eindhoven,2,0
2015-10-21,2618590,CL,2015,international_cup,13,22220,Atlético de Madrid,FC Astana,4,0
2015-10-21,2618591,CL,2015,international_cup,141,294,Galatasaray,SL Benfica,2,1
2015-10-21,2618592,CL,2015,international_cup,506,18,Juventus FC,Borussia Mönchengladbach,0,0
2015-10-21,2618593,CL,2015,international_cup,281,368,Manchester City,Sevilla FC,2,1
2015-10-21,2631287,DKP,2015,domestic_cup,22110,5724,FC Helsingör,Randers FC,0,2
2015-10-22,2618769,EL,2015,other,22010,16,FK Qabala,Borussia Dortmund,1,3
2015-10-22,2618770,EL,2015,other,1091,16704,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,FK Krasnodar,0,0
2015-10-22,2618777,EL,2015,other,687,371,Molde Fotballklubb,Celtic FC,3,1
2015-10-22,2618778,EL,2015,other,36,610,Fenerbahce,Ajax Amsterdam,1,0
2015-10-22,2618785,EL,2015,other,31,2698,Liverpool FC,FC Rubin Kazan,1,1
2015-10-22,2618786,EL,2015,other,40,321,FC Girondins Bordeaux,FC Sion,0,1
2015-10-22,2618797,EL,2015,other,1090,167,AZ Alkmaar,FC Augsburg,0,1
2015-10-22,2618798,EL,2015,other,669,621,FK Partizan Belgrade,Athletic Bilbao,0,2
2015-10-22,2618801,EL,2015,other,33,197,FC Schalke 04,AC Sparta Prague,2,2
2015-10-22,2618802,EL,2015,other,2784,6676,APOEL Nicosia,A.G.S Asteras Tripolis,2,1
2015-10-22,2618809,EL,2015,other,255,2282,Legia Warszawa,Club Brugge KV,1,1
2015-10-22,2618810,EL,2015,other,865,6195,FC Midtjylland,SSC Napoli,1,4
2015-10-22,2618817,EL,2015,other,1050,1180,Villarreal CF,Dinamo Minsk,4,0
2015-10-22,2618818,EL,2015,other,170,941,Rapid Vienna,FC Viktoria Plzen,3,2
2015-10-22,2618949,EL,2015,other,1075,244,SC Braga,Olympique Marseille,3,2
2015-10-22,2618950,EL,2015,other,697,202,FC Slovan Liberec,FC Groningen,1,1
2015-10-22,2618951,EL,2015,other,398,195,Società Sportiva Lazio S.p.A.,Rosenborg Ballklub,3,1
2015-10-22,2618952,EL,2015,other,339,618,Dnipro Dnipropetrovsk (-2020),AS Saint-Étienne,0,1
2015-10-22,2618953,EL,2015,other,932,114,"Футбольный клуб ""Локомотив"" Москва",Beşiktaş Jimnastik Kulübü,1,1
