competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CA,B365CD,B365CH,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,17/07/2022,19:30,Banfield,San Lorenzo,1,1,D,Argentina,Liga Profesional,3.55,3.02,2.23,,,,,,,3.8,3.3,2.3,3.62,3.13,2.28,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,17/07/2022,22:00,Tigre,Estudiantes L.P.,2,1,H,Argentina,Liga Profesional,3.31,3.18,2.24,,,,,,,3.57,3.3,2.33,3.57,3.26,2.24,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,18/07/2022,00:30,Velez Sarsfield,River Plate,2,2,D,Argentina,Liga Profesional,2.83,3.08,2.6,,,,,,,3.06,3.3,3.15,3.06,3.11,2.6,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,19/07/2022,20:30,Colon Santa Fe,Aldosivi,1,1,D,Argentina,Liga Profesional,6.35,4.37,1.48,,,,,,,7.18,4.75,1.57,7.18,4.67,1.46,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,19/07/2022,20:30,Platense,Central Cordoba,2,0,H,Argentina,Liga Profesional,3.74,3.09,2.12,,,,,,,4.13,3.28,2.22,4.13,3.25,2.06,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,19/07/2022,23:00,Atl. Tucuman,Sarmiento Junin,1,0,H,Argentina,Liga Profesional,4.81,3.25,1.83,,,,,,,5.5,3.45,1.93,5.43,3.38,1.8,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,19/07/2022,23:00,Racing Club,Arsenal Sarandi,1,1,D,Argentina,Liga Profesional,4.73,3.52,1.76,,,,,,,6.5,4,1.9,5.17,3.35,1.84,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,20/07/2022,01:30,Argentinos Jrs,Boca Juniors,2,0,H,Argentina,Liga Profesional,2.74,2.85,2.87,,,,,,,2.89,3.1,3.17,2.83,2.92,2.97,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,20/07/2022,18:00,San Lorenzo,Union de Santa Fe,2,2,D,Argentina,Liga Profesional,3.38,3.12,2.23,,,,,,,3.65,3.25,2.32,3.44,3.21,2.32,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,20/07/2022,20:30,Patronato,Tigre,1,0,H,Argentina,Liga Profesional,2.62,3.07,2.81,,,,,,,2.71,3.23,2.95,2.64,3.16,2.95,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,20/07/2022,23:00,Defensa y Justicia,Independiente,2,1,H,Argentina,Liga Profesional,2.87,3.08,2.56,,,,,,,3.15,3.2,2.67,2.97,3.13,2.67,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,20/07/2022,23:00,Estudiantes L.P.,Barracas Central,3,1,H,Argentina,Liga Profesional,6.48,4.14,1.5,,,,,,,7.41,4.42,1.56,7.41,4.11,1.52,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,21/07/2022,01:30,Huracan,Godoy Cruz,0,0,D,Argentina,Liga Profesional,3.01,3.08,2.45,,,,,,,3.2,3.25,2.58,3.13,3.16,2.52,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,21/07/2022,01:30,Lanus,Velez Sarsfield,2,2,D,Argentina,Liga Profesional,2.25,3.06,3.42,,,,,,,2.33,3.25,3.61,2.29,3.13,3.61,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,21/07/2022,20:30,Rosario Central,Newells Old Boys,1,0,H,Argentina,Liga Profesional,2.86,2.96,2.65,,,,,,,3,3.15,2.75,2.99,3,2.74,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,21/07/2022,23:00,Talleres Cordoba,Banfield,1,0,H,Argentina,Liga Profesional,4.03,3.07,2.04,,,,,,,4.5,3.27,2.44,4.43,3.18,2.02,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,22/07/2022,01:30,River Plate,Gimnasia L.P.,1,0,H,Argentina,Liga Profesional,4.97,3.83,1.67,,,,,,,5.5,4.05,1.73,5.39,3.89,1.68,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,23/07/2022,19:30,Sarmiento Junin,Colon Santa Fe,1,3,A,Argentina,Liga Profesional,3.04,3.07,2.44,,,,,,,3.4,3.24,2.62,3.32,3.13,2.43,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,24/07/2022,00:30,Central Cordoba,Racing Club,1,3,A,Argentina,Liga Profesional,2.01,3.44,3.58,,,,,,,2.11,3.6,4.1,2.11,3.46,3.71,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,24/07/2022,15:00,Independiente,Atl. Tucuman,0,1,A,Argentina,Liga Profesional,2.84,2.89,2.77,,,,,,,3.04,3.05,2.99,2.91,2.82,2.99,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,24/07/2022,17:00,Tigre,Platense,3,0,H,Argentina,Liga Profesional,4.35,3.25,1.9,,,,,,,4.7,3.4,1.95,4.66,3.28,1.94,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,24/07/2022,19:30,Aldosivi,River Plate,0,3,A,Argentina,Liga Profesional,1.45,4.45,6.65,,,,,,,1.5,4.6,7.4,1.48,4.52,7,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,24/07/2022,22:00,Gimnasia L.P.,Lanus,1,0,H,Argentina,Liga Profesional,3.78,3.21,2.05,,,,,,,4.22,3.34,2.13,4.22,3.34,2.01,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,25/07/2022,00:30,Boca Juniors,Estudiantes L.P.,3,1,H,Argentina,Liga Profesional,4.06,3.22,1.98,,,,,,,4.45,3.4,2.05,4.45,3.25,1.99,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,25/07/2022,20:30,San Lorenzo,Talleres Cordoba,1,1,D,Argentina,Liga Profesional,2.75,2.97,2.77,,,,,,,2.9,3.1,2.95,2.86,2.96,2.9,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,25/07/2022,23:00,Banfield,Argentinos Jrs,1,1,D,Argentina,Liga Profesional,2.86,2.95,2.65,,,,,,,3,3.15,2.85,2.96,2.98,2.79,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,25/07/2022,23:00,Newells Old Boys,Defensa y Justicia,1,2,A,Argentina,Liga Profesional,3.57,3.13,2.15,,,,,,,4,3.28,2.26,3.87,3.28,2.13,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,26/07/2022,01:30,Union de Santa Fe,Godoy Cruz,2,1,H,Argentina,Liga Profesional,2.56,3.24,2.73,,,,,,,2.7,3.48,2.86,2.64,3.27,2.86,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,26/07/2022,01:30,Velez Sarsfield,Huracan,1,1,D,Argentina,Liga Profesional,3.64,3.05,2.16,,,,,,,3.93,3.21,2.25,3.89,3,2.25,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,27/07/2022,00:00,Arsenal Sarandi,Rosario Central,0,3,A,Argentina,Liga Profesional,3,3.03,2.49,,,,,,,3.16,3.15,2.6,3.16,3.04,2.57,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,27/07/2022,00:00,Barracas Central,Patronato,2,1,H,Argentina,Liga Profesional,2.39,3.2,3.01,,,,,,,2.6,3.38,3.17,2.41,3.38,3.11,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,30/07/2022,00:00,Godoy Cruz,Velez Sarsfield,1,1,D,Argentina,Liga Profesional,3.92,3.29,1.99,,,,,,,4.3,3.5,2.05,4.3,3.28,2.01,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,30/07/2022,19:30,Argentinos Jrs,San Lorenzo,0,1,A,Argentina,Liga Profesional,4.12,3.24,1.96,,,,,,,4.8,3.45,2.1,4.15,3.19,2.08,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,30/07/2022,22:00,Estudiantes L.P.,Banfield,0,0,D,Argentina,Liga Profesional,3.86,3.3,2,,,,,,,4.26,3.5,2.07,4.26,3.49,1.94,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,31/07/2022,00:30,Atl. Tucuman,Newells Old Boys,2,0,H,Argentina,Liga Profesional,3.55,2.94,2.28,,,,,,,3.97,3.1,2.38,3.97,2.99,2.23,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,31/07/2022,00:30,Huracan,Gimnasia L.P.,0,1,A,Argentina,Liga Profesional,3.73,3.16,2.1,,,,,,,4,3.3,2.16,3.94,3.22,2.13,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,31/07/2022,17:00,Lanus,Aldosivi,0,1,A,Argentina,Liga Profesional,4.16,3.39,1.89,,,,,,,4.65,3.5,1.95,4.48,3.45,1.92,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,31/07/2022,17:00,Platense,Barracas Central,0,0,D,Argentina,Liga Profesional,4.23,3.36,1.89,,,,,,,4.8,3.51,1.97,4.49,3.38,1.93,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,31/07/2022,19:30,Racing Club,Tigre,3,3,D,Argentina,Liga Profesional,3.77,3.4,1.98,,,,,,,4.11,3.5,2.05,4.11,3.38,2.02,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,31/07/2022,22:00,Patronato,Boca Juniors,3,0,H,Argentina,Liga Profesional,1.99,3.25,3.97,,,,,,,2.06,3.4,4.46,1.96,3.32,4.46,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,01/08/2022,00:30,River Plate,Sarmiento Junin,1,2,A,Argentina,Liga Profesional,10.61,5.6,1.26,,,,,,,12,6,1.3,11.11,5.91,1.27,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,01/08/2022,23:00,Defensa y Justicia,Arsenal Sarandi,0,0,D,Argentina,Liga Profesional,4.2,3.32,1.91,,,,,,,4.69,3.49,1.96,4.69,3.26,1.94,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,01/08/2022,23:00,Rosario Central,Central Cordoba,0,3,A,Argentina,Liga Profesional,3.89,3.4,1.95,,,,,,,4.2,3.6,2.02,4.12,3.48,1.98,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,02/08/2022,01:30,Colon Santa Fe,Independiente,0,3,A,Argentina,Liga Profesional,3.02,3.22,2.36,,,,,,,3.27,3.35,2.5,3.27,3.27,2.37,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,05/08/2022,23:00,Gimnasia L.P.,Godoy Cruz,2,0,H,Argentina,Liga Profesional,2.54,3.11,2.87,,,,,,,2.7,3.3,3.05,2.7,3.22,2.84,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,06/08/2022,01:30,Banfield,Patronato,0,0,D,Argentina,Liga Profesional,3.39,3.12,2.23,,,,,,,3.6,3.34,2.36,3.6,3.24,2.24,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,06/08/2022,01:30,Sarmiento Junin,Lanus,2,1,H,Argentina,Liga Profesional,3.04,3.08,2.45,,,,,,,3.2,3.25,2.6,3.07,3.1,2.6,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,06/08/2022,17:00,Arsenal Sarandi,Atl. Tucuman,3,1,H,Argentina,Liga Profesional,2.74,2.81,2.94,,,,,,,3.1,2.95,3.36,2.75,2.83,3.16,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,06/08/2022,19:00,Barracas Central,Racing Club,0,0,D,Argentina,Liga Profesional,1.71,3.7,4.83,,,,,,,1.77,3.85,5.48,1.69,3.81,5.48,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,06/08/2022,22:00,Talleres Cordoba,Argentinos Jrs,2,0,H,Argentina,Liga Profesional,3.08,2.97,2.5,,,,,,,3.5,3.1,3.01,3.36,3.05,2.45,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,06/08/2022,22:00,Union de Santa Fe,Velez Sarsfield,2,1,H,Argentina,Liga Profesional,4.43,3.3,1.87,,,,,,,4.97,3.45,1.92,4.79,3.4,1.88,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,07/08/2022,01:00,Boca Juniors,Platense,2,1,H,Argentina,Liga Profesional,5.85,3.41,1.68,,,,,,,6.66,3.51,1.73,6.54,3.51,1.67,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,07/08/2022,17:00,Aldosivi,Huracan,0,1,A,Argentina,Liga Profesional,1.94,3.22,4.19,,,,,,,2.02,3.35,4.6,1.96,3.27,4.58,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,07/08/2022,19:00,San Lorenzo,Estudiantes L.P.,0,0,D,Argentina,Liga Profesional,4.28,3.32,1.9,,,,,,,4.62,3.55,1.96,4.62,3.38,1.91,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,07/08/2022,21:30,Independiente,River Plate,0,1,A,Argentina,Liga Profesional,2.03,3.27,3.76,,,,,,,2.1,3.4,4.05,2.07,3.33,3.97,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,08/08/2022,00:00,Newells Old Boys,Colon Santa Fe,0,0,D,Argentina,Liga Profesional,3.77,3.17,2.08,,,,,,,4.3,3.35,2.19,3.93,3.18,2.15,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,08/08/2022,15:00,Central Cordoba,Defensa y Justicia,1,0,H,Argentina,Liga Profesional,2.98,3.27,2.37,,,,,,,3.21,3.5,2.45,3.21,3.3,2.39,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,09/08/2022,00:00,Tigre,Rosario Central,3,1,H,Argentina,Liga Profesional,6.52,4.11,1.5,,,,,,,7.5,4.33,1.57,6.75,4.14,1.54,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,11/08/2022,23:00,Godoy Cruz,Aldosivi,2,0,H,Argentina,Liga Profesional,6.9,4.72,1.42,,,,,,,8,5.07,1.47,7,4.9,1.45,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,12/08/2022,01:30,Atl. Tucuman,Central Cordoba,1,0,H,Argentina,Liga Profesional,4.39,3.36,1.87,,,,,,,4.85,3.65,1.95,4.82,3.45,1.86,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,12/08/2022,01:30,Colon Santa Fe,Arsenal Sarandi,1,1,D,Argentina,Liga Profesional,3.81,3.33,2.01,,,,,,,4.13,3.52,2.1,4.13,3.4,2.01,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,12/08/2022,23:00,Huracan,Sarmiento Junin,4,1,H,Argentina,Liga Profesional,5.49,3.36,1.72,,,,,,,5.76,3.52,1.76,5.76,3.48,1.74,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,12/08/2022,23:00,Platense,Banfield,3,1,H,Argentina,Liga Profesional,2.97,2.77,2.74,,,,,,,3.14,2.91,2.87,3.08,2.78,2.87,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,13/08/2022,01:30,Patronato,San Lorenzo,3,2,H,Argentina,Liga Profesional,2.72,3.09,2.68,,,,,,,3.15,3.25,2.87,2.68,3.22,2.87,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,13/08/2022,19:30,Defensa y Justicia,Tigre,0,0,D,Argentina,Liga Profesional,2.41,3.15,3.05,,,,,,,2.48,3.3,3.36,2.48,3.22,3.12,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,13/08/2022,19:30,Rosario Central,Barracas Central,3,1,H,Argentina,Liga Profesional,3.38,3.07,2.28,,,,,,,4,3.29,2.4,3.53,3.01,2.4,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,13/08/2022,22:00,Lanus,Independiente,1,1,D,Argentina,Liga Profesional,2.72,2.97,2.82,,,,,,,2.99,3.16,3,2.72,3.01,3,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,14/08/2022,00:30,River Plate,Newells Old Boys,4,1,H,Argentina,Liga Profesional,7.57,4.35,1.43,,,,,,,8.64,4.62,1.47,7.85,4.54,1.45,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,14/08/2022,19:30,Velez Sarsfield,Gimnasia L.P.,1,1,D,Argentina,Liga Profesional,4.29,3.3,1.9,,,,,,,4.5,3.45,1.99,4.5,3.41,1.93,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,14/08/2022,22:00,Argentinos Jrs,Union de Santa Fe,2,0,H,Argentina,Liga Profesional,4.05,3.2,1.99,,,,,,,4.5,3.41,2.07,4.38,3.26,2,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,14/08/2022,22:00,Estudiantes L.P.,Talleres Cordoba,1,0,H,Argentina,Liga Profesional,3.46,3.14,2.2,,,,,,,3.69,3.3,2.27,3.69,3.24,2.2,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,15/08/2022,00:30,Racing Club,Boca Juniors,0,0,D,Argentina,Liga Profesional,2.99,3.15,2.43,,,,,,,3.12,3.4,2.54,3.12,3.26,2.46,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,16/08/2022,20:30,Central Cordoba,Colon Santa Fe,3,0,H,Argentina,Liga Profesional,2.92,3.23,2.43,,,,,,,3.13,3.46,2.53,3.1,3.19,2.52,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,16/08/2022,20:30,Sarmiento Junin,Godoy Cruz,1,2,A,Argentina,Liga Profesional,2.25,3.29,3.19,,,,,,,2.32,3.57,3.3,2.32,3.37,3.28,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,16/08/2022,23:00,San Lorenzo,Platense,2,0,H,Argentina,Liga Profesional,3.76,2.93,2.21,,,,,,,4.04,3.09,2.27,4.04,2.93,2.25,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,17/08/2022,01:30,Independiente,Huracan,1,1,D,Argentina,Liga Profesional,2.82,2.78,2.87,,,,,,,3.02,2.97,3.04,3.02,2.81,2.89,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,17/08/2022,20:30,Newells Old Boys,Lanus,2,0,H,Argentina,Liga Profesional,3.45,2.96,2.3,,,,,,,3.77,3.14,2.38,3.57,3.01,2.37,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,17/08/2022,20:30,Tigre,Atl. Tucuman,0,0,D,Argentina,Liga Profesional,3.61,3.21,2.11,,,,,,,3.88,3.36,2.2,3.88,3.32,2.11,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,17/08/2022,23:00,Arsenal Sarandi,River Plate,0,0,D,Argentina,Liga Profesional,1.62,3.85,5.43,,,,,,,1.65,4.09,6.15,1.63,3.85,6.1,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,18/08/2022,01:30,Boca Juniors,Rosario Central,0,0,D,Argentina,Liga Profesional,6.03,3.89,1.57,,,,,,,6.7,4.2,1.6,6.36,4.02,1.58,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,18/08/2022,18:30,Barracas Central,Defensa y Justicia,3,1,H,Argentina,Liga Profesional,2.34,3.09,3.21,,,,,,,2.46,3.22,3.43,2.32,3.22,3.43,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,18/08/2022,20:30,Aldosivi,Velez Sarsfield,3,2,H,Argentina,Liga Profesional,2.07,3.22,3.75,,,,,,,2.14,3.38,3.99,2.13,3.19,3.99,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,18/08/2022,23:00,Talleres Cordoba,Patronato,3,3,D,Argentina,Liga Profesional,4.27,3.43,1.86,,,,,,,4.85,3.65,1.95,4.85,3.53,1.83,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,18/08/2022,23:00,Union de Santa Fe,Gimnasia L.P.,0,2,A,Argentina,Liga Profesional,3.45,3.19,2.18,,,,,,,3.84,3.35,2.3,3.84,3.3,2.12,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,19/08/2022,01:30,Argentinos Jrs,Estudiantes L.P.,1,0,H,Argentina,Liga Profesional,3.25,3.16,2.29,,,,,,,3.6,3.35,2.37,3.53,3.3,2.24,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,19/08/2022,01:30,Banfield,Racing Club,0,2,A,Argentina,Liga Profesional,2.36,3.1,3.18,,,,,,,2.42,3.25,3.46,2.4,3.15,3.35,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,20/08/2022,22:00,Colon Santa Fe,Tigre,2,1,H,Argentina,Liga Profesional,2.68,3.18,2.68,,,,,,,2.85,3.45,2.88,2.79,3.19,2.77,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,21/08/2022,00:30,Huracan,Newells Old Boys,1,0,H,Argentina,Liga Profesional,4.27,3.08,1.99,,,,,,,4.6,3.24,2.05,4.48,3.1,2.05,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,21/08/2022,17:00,Lanus,Arsenal Sarandi,1,0,H,Argentina,Liga Profesional,3.63,3.14,2.14,,,,,,,4.01,3.4,2.23,4.01,3.2,2.12,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,21/08/2022,19:30,Godoy Cruz,Independiente,1,1,D,Argentina,Liga Profesional,3.69,3.27,2.08,,,,,,,4.1,3.53,2.19,3.76,3.27,2.16,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,21/08/2022,22:00,River Plate,Central Cordoba,3,0,H,Argentina,Liga Profesional,8.2,5.26,1.34,,,,,,,9,5.8,1.38,8.89,5.6,1.34,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,22/08/2022,00:30,Defensa y Justicia,Boca Juniors,0,1,A,Argentina,Liga Profesional,2.62,3,2.91,,,,,,,2.78,3.19,3.06,2.7,2.99,3.05,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,22/08/2022,20:30,Estudiantes L.P.,Union de Santa Fe,1,0,H,Argentina,Liga Profesional,3.63,3.35,2.06,,,,,,,3.91,3.57,2.13,3.91,3.39,2.07,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,22/08/2022,20:30,Rosario Central,Banfield,0,1,A,Argentina,Liga Profesional,3.43,2.89,2.36,,,,,,,3.7,3.05,2.45,3.7,2.86,2.42,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,22/08/2022,23:00,Racing Club,San Lorenzo,1,2,A,Argentina,Liga Profesional,4.38,3.49,1.83,,,,,,,4.9,3.69,1.9,4.84,3.57,1.82,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,23/08/2022,01:30,Platense,Talleres Cordoba,0,0,D,Argentina,Liga Profesional,2.8,2.74,2.95,,,,,,,2.92,2.88,3.1,2.92,2.74,3.07,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,23/08/2022,01:30,Velez Sarsfield,Sarmiento Junin,1,1,D,Argentina,Liga Profesional,5.11,3.51,1.73,,,,,,,5.54,3.75,1.85,5.54,3.68,1.71,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,23/08/2022,23:00,Patronato,Argentinos Jrs,0,0,D,Argentina,Liga Profesional,2.43,3.12,3.02,,,,,,,2.53,3.28,3.2,2.43,3.25,3.18,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,24/08/2022,01:30,Atl. Tucuman,Barracas Central,4,0,H,Argentina,Liga Profesional,6.05,3.68,1.6,,,,,,,7.01,3.85,1.66,6.6,3.77,1.61,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,24/08/2022,01:30,Gimnasia L.P.,Aldosivi,0,0,D,Argentina,Liga Profesional,4.86,3.51,1.75,,,,,,,5.46,3.62,1.8,5.17,3.62,1.76,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,26/08/2022,22:00,Central Cordoba,Lanus,2,2,D,Argentina,Liga Profesional,3.14,3.17,2.33,,,,,,,3.31,3.39,2.45,3.26,3.28,2.36,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,27/08/2022,01:00,Arsenal Sarandi,Huracan,1,1,D,Argentina,Liga Profesional,2.24,2.98,3.55,,,,,,,2.33,3.14,3.97,2.22,3.01,3.97,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,27/08/2022,17:00,San Lorenzo,Rosario Central,1,1,D,Argentina,Liga Profesional,4.21,3.17,1.97,,,,,,,4.6,3.38,2.06,4.42,3.11,2.05,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,27/08/2022,19:30,Banfield,Defensa y Justicia,1,2,A,Argentina,Liga Profesional,3.34,3.08,2.29,,,,,,,3.71,3.3,2.49,3.71,3.12,2.26,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,27/08/2022,19:30,Newells Old Boys,Godoy Cruz,1,2,A,Argentina,Liga Profesional,2.89,3.05,2.59,,,,,,,3.05,3.18,2.7,3.04,3.04,2.67,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,27/08/2022,22:00,Argentinos Jrs,Platense,0,2,A,Argentina,Liga Profesional,4.64,3.1,1.91,,,,,,,5.13,3.25,1.98,5.09,3.11,1.93,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,27/08/2022,22:00,Talleres Cordoba,Racing Club,1,1,D,Argentina,Liga Profesional,2.88,3.08,2.56,,,,,,,3.06,3.22,2.7,3.06,3.13,2.59,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,28/08/2022,00:30,Tigre,River Plate,1,1,D,Argentina,Liga Profesional,2.22,3.35,3.22,,,,,,,2.28,3.48,3.59,2.26,3.36,3.42,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,28/08/2022,17:00,Barracas Central,Colon Santa Fe,1,0,H,Argentina,Liga Profesional,2.38,3.24,3.03,,,,,,,2.47,3.53,3.29,2.4,3.24,3.25,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,28/08/2022,17:00,Sarmiento Junin,Gimnasia L.P.,0,0,D,Argentina,Liga Profesional,2.92,2.91,2.67,,,,,,,3.05,3.11,2.81,3.04,2.94,2.75,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,28/08/2022,19:30,Independiente,Velez Sarsfield,1,1,D,Argentina,Liga Profesional,3.71,2.92,2.23,,,,,,,3.96,3.13,2.32,3.96,2.96,2.25,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,28/08/2022,22:00,Boca Juniors,Atl. Tucuman,2,1,H,Argentina,Liga Profesional,4.25,3.11,1.98,,,,,,,5.08,3.31,2.08,4.53,3.15,2.01,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,29/08/2022,00:30,Estudiantes L.P.,Patronato,1,0,H,Argentina,Liga Profesional,3.83,3.35,2,,,,,,,4.2,3.54,2.06,4.16,3.36,2.01,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,29/08/2022,00:30,Union de Santa Fe,Aldosivi,0,0,D,Argentina,Liga Profesional,5.28,3.63,1.68,,,,,,,6.45,3.85,1.74,5.62,3.69,1.7,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,02/09/2022,00:00,Huracan,Central Cordoba,2,0,H,Argentina,Liga Profesional,7.15,4.22,1.46,,,,,,,8.62,4.5,1.54,8.62,4.49,1.43,2022
