league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2022/23,regular_league,I1,16/10/2022,17:00,Napoli,Bologna,3,2,H,1,1,D,4,10,-1.75,-1.75,0,16,3,4,2.45,1.55,11.54,1.86,2,2.45,1.55,11.87,1.91,1.94,6.06,1.25,6,1.26,2.5,1.53,11,1.9,2,2.37,1.57,11,1.9,2,6,1.25,6,1.25,10.5,11.5,6,1.25,6,1.27,I1,6,6,0,30,11,0,11,12,6.25,1.25,6,1.27,2.55,1.59,13.19,1.92,2.05,2.55,1.6,13,2.02,2.02,6.4,1.29,6.3,1.3,2.52,1.57,1.89,2.02,2.48,1.6,1.91,1.99,13.19,12.32,6.13,1.27,6.19,1.26,12,13,5.75,1.18,5.5,1.2,11,12,5.8,1.24,5.8,1.25
ITA_SerieA,2022/23,regular_league,I1,16/10/2022,19:45,Verona,Milan,1,2,A,1,1,D,3,9,1,1,0,16,6,2,2.06,1.77,1.56,1.95,1.9,2.13,1.72,1.53,1.88,1.99,4.3,6.37,4.19,5.98,2,1.8,1.57,1.98,1.92,2.2,1.66,1.5,1.92,1.98,4.2,6.5,4,6,1.55,1.52,4.33,6,4.2,5.75,I1,9,7,0,19,5,3,1.57,1.53,4.2,6.25,4.2,5.75,2.14,1.83,1.62,2.02,1.94,2.23,1.78,1.57,1.95,2.14,4.5,7.17,4.38,6.4,2.14,1.78,1.98,1.94,2.23,1.72,1.93,1.98,1.58,1.57,4.24,6.53,4.26,6.38,1.5,1.45,3.9,6.5,3.75,6,1.53,1.47,4.2,7,4.2,5.8
ITA_SerieA,2022/23,regular_league,I1,17/10/2022,17:30,Sampdoria,Roma,0,1,A,0,1,A,3,20,0.75,0.75,0,7,4,3,1.87,1.94,1.73,1.94,1.91,1.87,1.95,1.68,1.86,2,3.8,5.33,3.75,5.01,1.91,1.99,1.72,1.98,1.92,1.88,2.02,1.65,1.86,2.04,3.8,5.5,3.75,4.75,1.71,1.68,3.75,5,3.75,4.8,I1,4,20,0,8,1,5,1.73,1.67,3.8,5.25,3.75,4.8,1.93,2.01,1.77,2.01,1.95,2.03,2.04,1.74,1.9,2.14,3.94,5.7,3.96,5.4,1.91,2,1.97,1.95,1.88,2.03,1.9,2.02,1.75,1.7,3.86,5.62,3.76,5.38,1.65,1.6,3.5,5.25,3.4,5,1.73,1.65,3.7,5.5,3.7,4.8
ITA_SerieA,2022/23,regular_league,I1,17/10/2022,19:45,Lecce,Fiorentina,1,1,D,1,0,H,8,16,0.25,0.5,0,10,5,5,1.72,2.13,2.07,2.07,1.81,1.7,2.18,2.11,1.81,2.06,3.28,3.75,3.32,3.83,1.72,2.1,2.05,2.07,1.83,1.66,2.2,2.1,1.82,2.08,3.3,3.6,3.4,3.75,2.05,2.1,3.25,3.6,3.4,3.6,I1,2,15,1,6,2,5,2.1,2.1,3.3,3.65,3.35,3.7,1.79,2.2,2.15,2.1,1.85,1.83,2.27,2.18,1.86,2.13,3.39,4.07,3.45,4.1,1.76,2.18,2.08,1.85,1.74,2.21,1.81,2.13,2.08,2.13,3.25,4.07,3.37,4.06,2,2.05,3,3.6,3,3.75,2.05,2.05,3.2,3.8,3.2,3.8
ITA_SerieA,2022/23,regular_league,I1,21/10/2022,19:45,Juventus,Empoli,4,0,H,1,0,H,4,11,-1.5,-1.25,0,12,4,2,2.22,1.68,7.8,1.98,1.87,2.16,1.7,8.43,1.8,2.06,5.02,1.37,4.94,1.4,2.2,1.66,7,2.01,1.89,2.1,1.72,7.5,1.8,2,5.25,1.36,5,1.4,7.5,8,5,1.37,4.6,1.41,I1,6,13,0,21,7,2,7.25,7.25,4.8,1.43,4.8,1.43,2.33,1.72,8.5,2.03,1.92,2.23,1.82,9.5,1.95,2.15,5.38,1.43,5.2,1.43,2.28,1.69,2,1.92,2.23,1.72,1.85,2.09,7.81,9,5.2,1.38,5.12,1.42,8.5,9,4.5,1.3,4.33,1.33,8,8.5,5,1.35,4.75,1.38
ITA_SerieA,2022/23,regular_league,I1,22/10/2022,14:00,Salernitana,Spezia,1,0,H,0,0,D,7,8,-0.25,-0.5,0,14,2,4,1.87,1.95,3.8,1.85,2.02,1.85,1.97,3.56,2.01,1.86,3.36,2.15,3.49,2.02,1.9,2,3.8,1.88,2.02,1.85,2.05,3.5,2.01,1.89,3.4,2.15,3.5,2,3.8,3.4,3.4,2.1,3.3,2.05,I1,4,9,0,17,4,2,3.75,3.5,3.35,2.15,3.45,2,1.93,2.02,3.94,1.92,2.06,1.92,2.05,3.74,2.06,1.91,3.48,2.23,3.66,2.08,1.93,1.97,1.89,2.04,1.9,2.01,2.02,1.91,3.94,3.63,3.41,2.23,3.59,2.04,3.9,3.5,3.1,2.05,3.13,1.91,3.7,3.5,3.25,2.15,3.5,2
ITA_SerieA,2022/23,regular_league,I1,22/10/2022,17:00,Milan,Monza,4,1,H,2,0,H,2,9,-1.25,-1.25,0,16,6,1,2.27,1.64,7.9,1.97,1.88,2.12,1.73,7.02,1.81,2.06,4.5,1.47,4.88,1.4,2.2,1.66,7.5,2,1.9,2.1,1.72,6.5,1.83,2.07,4.5,1.45,5,1.4,7.75,6.75,4.5,1.47,4.8,1.39,I1,2,18,0,12,7,1,7,6.75,4.7,1.45,4.8,1.43,2.38,1.71,8.75,2.04,1.93,2.23,1.79,7.91,1.86,2.09,4.72,1.51,5.25,1.43,2.29,1.69,1.99,1.93,2.16,1.76,1.85,2.08,8.24,7.69,4.53,1.48,4.98,1.42,8,7,4.1,1.4,4.4,1.33,8,7,4.33,1.44,4.75,1.38
ITA_SerieA,2022/23,regular_league,I1,22/10/2022,19:45,Fiorentina,Inter,3,4,A,1,2,A,2,14,0.25,0.5,0,8,7,3,2.04,1.79,2.05,2.06,1.81,1.94,1.88,2.22,1.93,1.93,3.42,3.32,3.54,3.63,2,1.8,2.05,2.06,1.84,1.99,1.91,2.2,1.97,1.93,3.4,3.2,3.5,3.6,2.05,2.2,3.4,3.25,3.5,3.4,I1,1,15,0,10,4,4,2.05,2.2,3.4,3.3,3.45,3.55,2.16,1.85,2.1,2.1,1.86,2.03,1.95,2.33,2.01,1.98,3.58,3.74,3.76,3.83,2.06,1.84,2.08,1.86,2,1.91,1.98,1.97,2.08,2.31,3.44,3.37,3.58,3.83,1.95,2.15,3.13,3.2,3.25,3.6,2,2.15,3.3,3.4,3.5,3.6
ITA_SerieA,2022/23,regular_league,I1,23/10/2022,11:30,Udinese,Torino,1,2,A,1,1,D,4,15,-0.5,-0.5,0,15,4,4,1.8,2.02,3.91,1.84,2.03,1.76,2.09,4.16,1.88,1.98,3.37,1.97,3.37,2.03,1.84,2.06,4,1.87,2.03,1.72,2.1,4,1.87,2.03,3.4,1.95,3.3,2,3.8,4.2,3.25,1.95,3.4,2,I1,7,12,0,16,4,3,3.8,4.1,3.4,1.95,3.4,2,1.85,2.07,4.15,1.89,2.06,1.81,2.16,4.5,1.95,2.07,3.48,2.04,3.5,2.08,1.85,2.07,1.88,2.05,1.79,2.13,1.9,2.03,4.15,4.2,3.42,2.03,3.4,2.05,3.8,4,3.1,1.9,3.13,1.93,3.9,4.2,3.3,1.95,3.25,2
ITA_SerieA,2022/23,regular_league,I1,23/10/2022,14:00,Bologna,Lecce,2,0,H,2,0,H,4,14,-0.25,-0.25,0,9,3,2,1.67,2.21,3.62,2,1.86,1.67,2.23,3.69,2.01,1.86,3.15,2.2,3.21,2.19,1.66,2.2,3.75,2.04,1.86,1.66,2.2,3.75,2.08,1.82,3.25,2.1,3.2,2.15,3.4,3.6,3.1,2.2,3.2,2.2,I1,9,11,0,12,3,5,3.55,3.55,3.15,2.25,3.2,2.2,1.72,2.29,3.79,2.06,1.89,1.74,2.29,3.9,2.12,1.91,3.25,2.27,3.4,2.25,1.7,2.27,2.05,1.88,1.69,2.28,2.05,1.88,3.78,3.89,3.16,2.23,3.26,2.21,3.6,3.6,3,2.05,2.9,2.1,3.5,3.7,3.1,2.15,3.1,2.2
ITA_SerieA,2022/23,regular_league,I1,23/10/2022,17:00,Atalanta,Lazio,0,2,A,0,1,A,8,9,-0.5,-0.5,0,12,5,2,2.16,1.71,3.75,1.88,1.97,2.13,1.73,3.62,1.82,2.06,3.57,2.05,3.69,1.98,2.1,1.72,4,1.91,1.99,2.1,1.72,3.5,1.82,2.08,3.6,2,3.5,1.95,3.5,3.5,3.5,2.05,3.75,1.98,I1,5,15,1,7,0,4,3.7,3.5,3.6,2.05,3.65,1.97,2.27,1.78,4.05,1.93,2,2.23,1.8,3.9,1.85,2.11,3.75,2.11,3.98,2.04,2.15,1.78,1.93,2,2.17,1.76,1.83,2.11,3.96,3.81,3.49,2.11,3.68,2,3.7,3.4,3.3,2,3.3,1.9,3.75,3.6,3.5,2,3.6,1.95
ITA_SerieA,2022/23,regular_league,I1,23/10/2022,19:45,Roma,Napoli,0,1,A,0,0,D,4,12,0.25,0.25,0,12,5,4,2.03,1.79,2.41,2.08,1.79,2,1.84,2.29,1.98,1.88,3.45,3.15,3.52,2.89,2,1.8,2.4,2.1,1.8,2.05,1.85,2.25,1.99,1.91,3.5,3.1,3.5,2.87,2.37,2.3,3.4,3,3.6,2.8,I1,3,14,0,6,0,3,2.4,2.3,3.45,3.05,3.5,2.85,2.12,1.89,2.48,2.13,1.84,2.17,1.94,2.38,2.04,1.94,3.6,3.52,3.75,3.02,2.07,1.83,2.13,1.81,2.04,1.88,2,1.92,2.47,2.34,3.4,3.33,3.61,2.95,2.3,2.25,3.1,3,3.13,2.9,2.38,2.2,3.3,3.3,3.4,2.88
ITA_SerieA,2022/23,regular_league,I1,24/10/2022,17:30,Cremonese,Sampdoria,0,1,A,0,0,D,1,15,-0.25,-0.25,0,8,4,4,1.87,1.94,2.95,1.78,2.1,1.81,2.02,3.42,1.97,1.89,3.32,2.22,3.32,2.46,1.93,1.97,3,1.8,2.1,1.87,2.03,3.4,2.01,1.89,3.3,2.15,3.3,2.4,2.87,3.4,3.3,2.15,3.4,2.4,I1,5,16,0,21,4,3,2.9,3.4,3.3,2.2,3.35,2.45,1.94,1.99,3.08,1.83,2.18,1.9,2.13,3.7,2.04,1.98,3.5,2.36,3.48,2.55,1.93,1.98,1.81,2.15,1.87,2.05,2.02,1.9,3.06,3.58,3.41,2.22,3.37,2.51,2.9,3.4,3,2.1,3,2.38,2.9,3.3,3.2,2.25,3.25,2.45
ITA_SerieA,2022/23,regular_league,I1,24/10/2022,19:45,Sassuolo,Verona,2,1,H,1,1,D,5,19,-0.25,-0.5,0,13,5,3,2.13,1.71,3.82,1.89,1.96,2.25,1.66,3.21,1.95,1.92,3.57,2.21,3.61,1.96,2.1,1.72,4,1.95,1.95,2.2,1.66,3.1,1.94,1.96,3.6,2.2,3.5,1.95,4,3.1,3.5,2.2,3.6,1.9,I1,4,7,0,14,3,1,3.75,3.15,3.55,2.25,3.65,1.95,2.21,1.78,4,1.98,2,2.38,1.77,3.73,2.09,2,3.75,2.31,3.85,2,2.21,1.74,1.93,1.99,2.29,1.69,1.93,2,3.92,3.18,3.63,2.31,3.75,1.99,3.75,3,3.3,2.15,3.3,1.87,3.8,3.25,3.4,2.2,3.5,1.95
ITA_SerieA,2022/23,regular_league,I1,29/10/2022,14:00,Napoli,Sassuolo,4,0,H,3,0,H,5,6,-1.75,-1.75,1,10,6,3,2.73,1.44,9.52,1.84,2.02,3.14,1.36,9.87,1.94,1.92,6.34,1.27,5.91,1.29,2.75,1.44,8.5,1.86,2.04,3.2,1.36,9,1.93,1.97,5.75,1.28,6,1.28,9.25,9.25,6.25,1.28,6,1.3,I1,11,5,0,18,6,0,9,9.5,6.5,1.27,6,1.3,2.88,1.48,10.5,1.87,2.06,3.4,1.42,11,1.97,1.99,6.85,1.31,6.4,1.33,2.83,1.46,1.87,2.04,3.22,1.37,1.95,1.95,10.07,9.5,6.25,1.31,5.9,1.31,10.5,10,5.5,1.22,5.25,1.22,9.5,11,6,1.24,5.5,1.29
ITA_SerieA,2022/23,regular_league,I1,29/10/2022,17:00,Lecce,Juventus,0,1,A,0,0,D,7,13,0.25,0.5,0,13,5,5,1.7,2.15,1.89,1.89,1.97,1.65,2.25,2.14,1.83,2.04,3.19,3.78,3.42,4.42,1.66,2.2,1.9,1.91,1.99,1.66,2.2,2.1,1.84,2.06,3.2,3.75,3.3,4.33,1.87,2.1,3.2,3.7,3.4,4.33,I1,7,16,0,5,0,3,1.9,2.1,3.2,3.75,3.45,4.3,1.78,2.24,1.95,1.93,2.02,1.74,2.35,2.22,1.88,2.1,3.38,4.22,3.62,4.75,1.72,2.24,1.9,2.02,1.68,2.3,1.84,2.1,1.92,2.17,3.25,3.94,3.42,4.75,1.8,2.1,2.9,3.6,3.13,4.5,1.88,2.1,3.1,3.8,3.4,4.33
ITA_SerieA,2022/23,regular_league,I1,29/10/2022,19:45,Inter,Sampdoria,3,0,H,2,0,H,3,13,-2,-1.75,0,9,2,6,2.48,1.53,12.03,1.92,1.92,2.79,1.44,13.86,1.86,2,6.89,1.21,6.15,1.25,2.5,1.53,12,1.96,1.94,3,1.4,15,1.93,1.97,7,1.2,6,1.25,11.5,13.5,7,1.21,6.25,1.25,I1,3,5,0,17,8,1,11,13,6.75,1.22,6.25,1.25,2.6,1.56,13.54,1.98,1.97,3,1.54,15.13,1.97,2.2,7.3,1.24,6.5,1.27,2.57,1.55,1.96,1.94,2.97,1.43,1.93,1.97,13.54,15.13,7.18,1.21,6.37,1.25,13,15,6.5,1.13,5.75,1.18,13,15,6.5,1.2,6,1.22
ITA_SerieA,2022/23,regular_league,I1,30/10/2022,11:30,Empoli,Atalanta,0,2,A,0,1,A,2,13,0.75,0.75,0,20,6,1,2.06,1.76,1.8,2.03,1.82,2.25,1.65,1.75,1.95,1.91,3.92,4.61,3.79,4.35,2,1.8,1.8,2.07,1.83,2.2,1.66,1.7,1.94,1.96,3.8,4.75,3.8,4.33,1.78,1.75,3.9,4.4,3.8,4.2,I1,7,10,0,13,3,2,1.8,1.77,3.85,4.4,3.85,4.3,2.17,1.83,1.85,2.08,1.87,2.34,1.71,1.8,2.01,2.05,4.1,5.22,3.96,4.63,2.08,1.83,2.06,1.87,2.29,1.68,1.9,2.02,1.82,1.71,4,5.22,3.86,4.63,1.73,1.67,3.6,4.5,3.4,4.4,1.78,1.73,3.9,4.4,3.7,4.4
ITA_SerieA,2022/23,regular_league,I1,30/10/2022,14:00,Cremonese,Udinese,0,0,D,0,0,D,4,9,0.5,0.5,0,13,3,0,2.1,1.73,1.87,1.88,1.98,2.16,1.71,1.93,1.95,1.92,3.74,3.84,3.76,4.01,2.1,1.72,1.85,1.89,2.01,2.2,1.66,1.9,1.98,1.92,3.75,3.75,3.8,4,1.88,1.93,3.7,3.7,3.8,3.8,I1,7,8,0,13,2,1,1.9,1.95,3.75,3.7,3.8,3.95,2.18,1.77,1.92,1.92,2.03,2.25,1.82,2,2.01,1.96,3.85,4.29,3.9,4.29,2.16,1.77,1.9,2.03,2.19,1.75,2,1.93,1.9,2,3.78,3.89,3.81,4.27,1.8,1.87,3.4,3.7,3.4,4,1.85,1.91,3.6,3.9,3.7,4
ITA_SerieA,2022/23,regular_league,I1,30/10/2022,14:00,Spezia,Fiorentina,1,2,A,1,1,D,5,14,0.5,0.5,0,27,5,3,1.89,1.91,1.89,1.89,1.96,1.91,1.91,1.91,1.92,1.94,3.57,4.12,3.59,4.1,1.92,1.98,1.9,1.92,1.98,1.94,1.96,1.9,1.92,1.98,3.6,4,3.6,4,1.88,1.9,3.5,4,3.6,4,I1,5,19,1,10,6,5,1.9,1.95,3.6,3.9,3.65,4,1.95,1.98,1.95,1.94,2.01,2.03,1.98,1.96,1.97,2.03,3.7,4.34,3.75,4.4,1.93,1.98,1.92,2.01,1.94,1.96,1.94,1.98,1.92,1.94,3.6,4.34,3.64,4.39,1.83,1.85,3.2,4,3.2,4.1,1.91,1.88,3.4,4.2,3.5,4
ITA_SerieA,2022/23,regular_league,I1,30/10/2022,17:00,Lazio,Salernitana,1,3,A,1,0,H,5,7,-1,-1,0,10,6,3,2.27,1.63,6.35,2.07,1.79,2.15,1.71,6.55,2.04,1.83,4.4,1.5,4.53,1.49,2.2,1.66,6.5,2.05,1.75,2.1,1.72,6.5,2.05,1.85,4.33,1.5,4.5,1.5,6,6.5,4.33,1.49,4.6,1.49,I1,4,10,0,13,4,3,6,6,4.4,1.53,4.6,1.5,2.45,1.7,7,2.13,1.84,2.26,1.79,7.05,2.19,1.88,4.5,1.55,4.78,1.52,2.3,1.68,2.13,1.82,2.18,1.76,2.05,1.88,6.98,6.82,4.44,1.53,4.68,1.5,7,6.5,3.9,1.44,4.1,1.4,6.5,7,4.2,1.47,4.33,1.47
ITA_SerieA,2022/23,regular_league,I1,30/10/2022,19:45,Torino,Milan,2,1,H,2,0,H,1,16,0.5,0.25,0,12,1,2,1.72,2.13,2.12,1.82,2.04,1.72,2.15,2.08,2.08,1.8,3.32,3.84,3.33,3.63,1.72,2.1,2.1,1.83,2.07,1.72,2.1,2.1,2.08,1.82,3.25,3.8,3.3,3.75,2.1,2.1,3.25,3.6,3.3,3.5,I1,6,11,0,7,4,5,2.15,2.1,3.25,3.75,3.3,3.5,1.83,2.23,2.18,1.86,2.08,1.81,2.25,2.15,2.12,1.86,3.42,4.29,3.52,3.86,1.76,2.17,1.85,2.08,1.74,2.21,2.11,1.83,2.16,2.11,3.38,3.94,3.41,3.74,2.05,2,3,3.75,3,3.6,2.1,2,3.2,4,3.3,3.6
ITA_SerieA,2022/23,regular_league,I1,31/10/2022,17:30,Verona,Roma,1,3,A,1,1,D,4,9,0.5,0.5,0,14,6,1,1.88,1.91,1.84,1.85,2.01,1.83,2,1.87,1.87,1.99,3.58,4.33,3.59,4.32,1.92,1.98,1.83,1.88,2.02,1.85,2.05,1.83,1.88,2.02,3.5,4.33,3.6,4.33,1.82,1.87,3.5,4.2,3.6,4.33,I1,2,9,1,7,3,3,1.85,1.85,3.6,4.2,3.65,4.2,2.01,1.98,1.9,1.9,2.05,1.92,2.07,1.92,1.92,2.06,3.71,4.85,3.86,4.65,1.93,1.98,1.9,2.02,1.85,2.06,1.88,2.05,1.9,1.88,3.67,4.54,3.61,4.52,1.8,1.8,3.2,4.4,3.25,4.33,1.85,1.85,3.5,4.33,3.5,4.2
ITA_SerieA,2022/23,regular_league,I1,31/10/2022,19:45,Monza,Bologna,1,2,A,0,0,D,5,18,-0.25,-0.25,0,10,5,2,1.88,1.91,3.32,1.95,1.9,1.76,2.08,3.24,1.86,2,3.22,2.35,3.33,2.22,1.93,1.97,3.4,1.99,1.91,1.72,2.1,3.2,1.86,2.04,3.2,2.3,3.3,2.2,3.1,3.1,3.2,2.35,3.4,2.25,I1,4,13,0,9,3,4,3.3,3.2,3.2,2.35,3.35,2.25,1.93,1.98,3.54,2.01,1.93,1.89,2.17,3.37,1.92,2.06,3.37,2.44,3.6,2.3,1.93,1.98,1.99,1.93,1.79,2.12,1.88,2.05,3.54,3.37,3.21,2.42,3.35,2.27,3.3,3.1,3,2.25,3.1,2.1,3.4,3.2,3.1,2.35,3.25,2.2
ITA_SerieA,2022/23,regular_league,I1,04/11/2022,19:45,Udinese,Lecce,1,1,D,0,1,A,2,18,-0.75,-0.75,0,9,1,3,1.88,1.94,5.66,2.04,1.83,1.85,1.98,5.72,2.04,1.83,3.81,1.65,3.85,1.65,1.91,1.99,5.5,2.06,1.84,1.87,2.03,5.25,2.03,1.87,3.8,1.65,3.9,1.61,5.5,5.75,3.8,1.62,3.8,1.63,I1,3,12,0,16,5,2,5.5,5.5,3.7,1.67,3.8,1.65,1.96,2,6,2.09,1.89,1.91,2.04,6.3,2.1,1.89,3.95,1.7,4.04,1.72,1.93,1.98,2.07,1.86,1.88,2.04,2.1,1.84,5.98,6.17,3.91,1.65,3.93,1.66,5.5,5.5,3.4,1.6,3.5,1.57,5.5,5.5,3.8,1.62,3.75,1.63
ITA_SerieA,2022/23,regular_league,I1,05/11/2022,14:00,Empoli,Sassuolo,1,0,H,0,0,D,6,11,0.25,0,0,10,3,0,2.17,1.7,2.51,1.84,2.03,2.29,1.63,2.22,1.93,1.93,3.55,3.17,3.48,2.79,2.1,1.72,2.45,1.85,2.05,2.3,1.61,2.2,1.91,1.99,3.4,3.2,3.4,2.8,2.45,2.25,3.6,2.95,3.5,2.7,I1,3,11,0,17,1,2,2.5,2.25,3.55,3.1,3.45,2.75,2.28,1.75,2.6,1.88,2.07,2.45,1.74,2.39,1.98,2.01,3.7,3.5,3.8,2.9,2.19,1.75,1.86,2.07,2.33,1.67,1.97,1.95,2.59,2.27,3.66,3.23,3.46,2.89,2.45,2.1,3.3,3.1,3.2,2.63,2.45,2.2,3.5,3.1,3.5,2.7
ITA_SerieA,2022/23,regular_league,I1,05/11/2022,14:00,Salernitana,Cremonese,2,2,D,2,1,H,2,10,-0.25,-0.25,0,11,5,2,1.85,1.97,3.43,2,1.86,1.91,1.91,3.32,1.94,1.91,3.42,2.21,3.42,2.17,1.86,2.04,3.3,2.02,1.88,1.97,1.93,3.2,1.93,1.97,3.5,2.2,3.6,2.15,3.4,3.3,3.4,2.15,3.4,2.15,I1,2,14,0,11,2,2,3.4,3.3,3.45,2.2,3.4,2.15,1.96,2.05,3.51,2.06,1.92,1.98,1.99,3.59,2,1.98,3.58,2.29,3.64,2.24,1.88,2.03,2.01,1.92,1.97,1.93,1.96,1.96,3.49,3.37,3.48,2.28,3.47,2.23,3.4,3.2,3.1,2.15,3.1,2.05,3.4,3.4,3.3,2.15,3.3,2.15
ITA_SerieA,2022/23,regular_league,I1,05/11/2022,17:00,Atalanta,Napoli,1,2,A,1,2,A,2,9,0.25,0.25,0,7,5,1,2.21,1.68,2.1,1.83,2.04,2.15,1.71,2.2,1.91,1.95,3.58,3.23,3.69,3.39,2.2,1.66,2.15,1.84,2.06,2.1,1.72,2.15,1.9,2,3.6,3.3,3.6,3.3,2.05,2.2,3.5,3.2,3.6,3.3,I1,5,10,0,17,4,5,2.1,2.2,3.55,3.2,3.6,3.35,2.3,1.76,2.17,1.88,2.1,2.27,1.78,2.25,1.96,2.02,3.84,3.64,3.86,3.54,2.28,1.69,1.84,2.1,2.18,1.74,1.94,1.98,2.11,2.24,3.68,3.38,3.81,3.48,2.05,2.15,3.2,3.1,3.3,3.25,2.05,2.2,3.4,3.25,3.6,3.4
ITA_SerieA,2022/23,regular_league,I1,05/11/2022,19:45,Milan,Spezia,2,1,H,1,0,H,6,13,-1.75,-1.75,0,13,5,4,2.4,1.56,13.51,1.98,1.89,2.58,1.5,13.3,2.05,1.82,6.68,1.22,6.54,1.22,2.37,1.57,13,1.98,1.92,2.62,1.5,15,2.13,1.78,6.5,1.2,6,1.22,13,13,6.5,1.22,6.5,1.22,I1,3,12,1,23,11,6,14,13,6.75,1.22,6.5,1.22,2.5,1.65,15.73,2.03,1.94,2.7,1.54,15,2.13,1.85,7.1,1.25,7,1.25,2.46,1.6,1.98,1.93,2.65,1.52,2.06,1.85,15.73,14.65,7.02,1.23,6.78,1.22,13,15,6,1.15,6,1.17,13,13,6,1.22,6,1.22
ITA_SerieA,2022/23,regular_league,I1,06/11/2022,11:30,Bologna,Torino,2,1,H,0,1,A,1,17,0.25,0.25,0,7,2,3,1.64,2.28,2.51,2.12,1.76,1.62,2.29,2.52,2.13,1.75,3.11,3.03,3.13,3.05,1.61,2.3,2.5,2.15,1.76,1.57,2.37,2.45,2.08,1.73,3.1,3,3.1,3,2.5,2.5,3.1,2.95,3.2,2.95,I1,3,14,0,9,5,3,2.5,2.5,3.1,3,3.1,3,1.7,2.35,2.57,2.17,1.8,1.68,2.38,2.63,2.23,1.82,3.26,3.3,3.38,3.18,1.66,2.34,2.17,1.79,1.67,2.32,2.18,1.78,2.57,2.58,3.15,3.19,3.14,3.18,2.45,2.4,2.88,3,2.88,2.9,2.45,2.45,3,3.1,3.1,3
ITA_SerieA,2022/23,regular_league,I1,06/11/2022,14:00,Monza,Verona,2,0,H,0,0,D,2,10,-0.25,-0.25,1,7,2,1,1.93,1.88,3.32,1.96,1.9,1.97,1.85,3.39,1.99,1.88,3.44,2.18,3.45,2.2,1.98,1.92,3.3,1.99,1.91,2.03,1.87,3.3,1.99,1.91,3.4,2.15,3.4,2.2,3.25,3.4,3.4,2.15,3.5,2.15,I1,5,10,0,14,3,3,3.25,3.3,3.4,2.2,3.45,2.2,2,1.94,3.5,2.02,1.93,2.05,1.91,3.6,2.1,1.94,3.74,2.25,3.66,2.26,1.99,1.91,1.99,1.93,2.02,1.9,2.02,1.91,3.47,3.5,3.5,2.22,3.44,2.25,3.3,3.3,3.13,2.1,3.13,2.1,3.2,3.3,3.5,2.15,3.4,2.2
ITA_SerieA,2022/23,regular_league,I1,06/11/2022,14:00,Sampdoria,Fiorentina,0,2,A,0,1,A,4,18,0.5,0.5,0,5,4,0,1.81,2.02,1.95,1.96,1.9,1.8,2.02,1.89,1.89,1.97,3.51,4.33,3.49,4.06,1.84,2.06,1.9,1.96,1.94,1.8,2,1.85,1.89,2.01,3.4,4.33,3.4,4.2,1.95,1.88,3.5,4.2,3.5,3.9,I1,4,10,0,14,2,1,1.95,1.9,3.5,4.2,3.5,3.95,1.88,2.1,2,1.99,1.95,1.9,2.11,1.95,1.94,2.04,3.63,4.57,3.7,4.49,1.83,2.09,1.97,1.95,1.8,2.11,1.92,2.01,1.97,1.92,3.53,4.57,3.54,4.29,1.9,1.8,3.2,4.33,3.13,4,1.95,1.88,3.4,4.33,3.5,3.8
ITA_SerieA,2022/23,regular_league,I1,06/11/2022,17:00,Roma,Lazio,0,1,A,0,1,A,2,14,-0.25,-0.5,0,5,3,3,1.91,1.91,3.74,1.84,2.02,1.74,2.11,3.66,2.03,1.84,3.3,2.14,3.52,2.03,1.95,1.95,3.8,1.87,2.03,1.72,2.1,3.5,2.02,1.88,3.3,2.15,3.5,2,3.7,3.5,3.25,2.15,3.5,2,I1,4,18,0,8,2,2,3.7,3.55,3.3,2.15,3.55,2,2,1.99,3.94,1.9,2.07,1.81,2.25,3.96,2.11,1.89,3.5,2.25,3.66,2.11,1.93,1.97,1.86,2.07,1.73,2.22,2.04,1.89,3.91,3.73,3.29,2.22,3.52,2.07,3.75,3.5,3,2.1,3.2,1.93,3.7,3.6,3.25,2.1,3.4,2
