league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2023/24,regular_league,I1,28/10/2023,19:45,Juventus,Verona,1,0,H,0,0,D,1,8,-1.25,-1.25,0,7,1,2,2.02,1.82,9.14,2.02,1.83,2,1.84,9.21,2,1.85,4.93,1.37,4.98,1.37,2.05,1.85,8,2.08,1.85,2.03,1.87,8.5,1.97,1.96,4.5,1.4,5,1.36,8.75,8.25,4.75,1.39,4.8,1.36,I1,5,13,0,30,6,3,8.75,11,5.25,1.3,5,1.35,2.08,1.87,10.5,2.09,1.87,2.2,2.02,11,2.1,1.96,5.25,1.41,5.2,1.41,2.06,1.82,2.08,1.83,2.03,1.88,1.96,1.96,9.54,8.69,4.84,1.41,5.17,1.36,10.5,10.5,5,1.3,4.75,1.33,10,9.5,5,1.33,4.8,1.33
ITA_SerieA,2023/24,regular_league,I1,29/10/2023,11:30,Cagliari,Frosinone,4,3,H,0,2,A,7,7,-0.25,-0.25,0,10,6,4,1.88,1.94,3.12,1.86,1.99,1.93,1.89,3.39,1.97,1.87,3.4,2.2,3.4,2.33,1.91,1.99,3.2,1.89,2.04,1.96,1.94,3.4,2.06,1.87,3.3,2.2,3.3,2.3,2.95,3.3,3.4,2.15,3.4,2.3,I1,5,8,0,24,6,1,3.05,3.3,3.4,2.2,3.35,2.35,1.94,2.02,3.22,1.94,2.05,2.03,1.98,3.57,2.06,1.95,3.5,2.34,3.6,2.38,1.89,2,1.88,2.03,1.96,1.94,2.04,1.89,3.2,3.54,3.46,2.19,3.42,2.37,3.1,3.5,3.25,2.15,3,2.25,3.1,3.3,3.4,2.15,3.4,2.25
ITA_SerieA,2023/24,regular_league,I1,29/10/2023,14:00,Monza,Udinese,1,1,D,1,0,H,3,11,-0.25,-0.25,0,10,3,1,1.94,1.88,3.54,2.04,1.8,1.86,1.97,3.61,2.05,1.81,3.43,2.1,3.52,2.1,1.98,1.92,3.6,2.05,1.75,1.89,2.01,3.6,2.09,1.84,3.3,2.05,3.6,2,3.5,3.5,3.4,2.1,3.5,2.05,I1,10,15,0,10,4,2,3.5,3.55,3.4,2.1,3.55,2.05,2,1.97,3.76,2.13,1.87,2.03,2.05,3.97,2.13,1.85,3.53,2.16,3.65,2.17,1.94,1.94,2.07,1.85,1.9,2,2.1,1.84,3.58,3.64,3.53,2.13,3.54,2.14,3.5,3.7,3.25,2.05,3.13,2,3.5,3.5,3.4,2.1,3.5,2.05
ITA_SerieA,2023/24,regular_league,I1,29/10/2023,17:00,Inter,Roma,1,0,H,0,0,D,0,9,-1,-0.75,0,3,1,4,1.86,1.98,5.56,2.05,1.8,1.91,1.91,6.45,1.94,1.91,4.13,1.54,3.94,1.64,1.87,2.03,5.5,2.11,1.82,1.9,2,6.5,1.99,1.94,4,1.53,4,1.62,5.5,6.25,4,1.55,4,1.6,I1,8,14,0,19,3,3,5.5,6.5,3.95,1.55,3.95,1.63,1.91,2.04,5.8,2.12,1.87,2.03,2.01,7.5,2.04,2.04,4.35,1.62,4.1,1.7,1.88,2.02,2.1,1.83,1.92,1.99,1.97,1.95,5.78,6.83,4.21,1.54,4,1.65,5.75,6.5,4.1,1.5,3.5,1.57,5.5,6,4.2,1.53,3.9,1.6
ITA_SerieA,2023/24,regular_league,I1,29/10/2023,19:45,Napoli,Milan,2,2,D,0,2,A,4,10,-0.25,-0.25,0,20,6,3,1.85,1.99,3.31,1.93,1.91,1.89,1.94,3.28,1.92,1.92,3.37,2.26,3.37,2.25,1.86,2.04,3.3,1.98,1.95,1.95,1.95,3.3,1.96,1.97,3.4,2.2,3.4,2.2,3.2,3.25,3.3,2.2,3.4,2.2,I1,6,14,1,17,4,4,3.25,3.2,3.4,2.25,3.4,2.25,1.91,2.05,3.5,1.99,1.98,2.03,2.04,3.4,1.97,2.03,3.47,2.37,3.5,2.32,1.85,2.05,1.93,1.97,1.93,1.97,1.97,1.95,3.38,3.39,3.43,2.27,3.37,2.3,3.25,3.4,3.25,2.2,3.1,2.15,3.4,3.2,3.4,2.2,3.3,2.15
ITA_SerieA,2023/24,regular_league,I1,30/10/2023,17:30,Empoli,Atalanta,0,3,A,0,2,A,6,13,0.75,0.75,0,18,6,0,2.05,1.79,1.7,1.87,1.96,2.14,1.71,1.65,1.81,2.03,4.09,5.09,3.96,4.92,2.05,1.75,1.67,1.91,2.02,2.1,1.7,1.65,1.89,2.04,4,5,3.75,5.25,1.68,1.68,4,4.75,3.9,4.8,I1,3,10,0,9,2,4,1.7,1.6,4.2,5.5,3.9,4.9,2.11,1.85,1.77,1.91,2.02,2.23,1.75,1.7,1.9,2.12,4.37,5.5,4.1,5.25,2.06,1.83,1.9,2,2.2,1.75,1.88,2.05,1.7,1.67,4.15,5.06,4.08,5.03,1.62,1.62,3.9,5.5,3.5,5,1.67,1.62,4,5,3.9,4.8
ITA_SerieA,2023/24,regular_league,I1,30/10/2023,19:45,Lazio,Fiorentina,1,0,H,0,0,D,4,17,-0.25,-0.25,0,9,5,3,1.88,1.96,3.17,1.88,1.97,1.87,1.96,3.21,1.88,1.97,3.35,2.32,3.42,2.3,1.91,1.99,3.25,1.93,2,1.88,2.02,3.25,1.94,1.99,3.3,2.25,3.25,2.25,3.1,3.1,3.25,2.35,3.4,2.25,I1,0,12,0,11,4,3,3.15,3.15,3.3,2.3,3.35,2.3,1.96,2.03,3.34,1.94,2,1.99,2.06,3.61,1.97,2.04,3.5,2.42,3.6,2.38,1.9,1.98,1.92,1.99,1.9,2.01,1.92,2.01,3.24,3.3,3.38,2.33,3.48,2.31,3.13,3.25,3.2,2.25,3.1,2.2,3,3.1,3.3,2.3,3.4,2.3
ITA_SerieA,2023/24,regular_league,I1,03/11/2023,19:45,Bologna,Lazio,1,0,H,0,0,D,6,8,0,0,0,11,1,5,1.66,2.25,2.79,1.96,1.9,1.6,2.38,2.86,1.99,1.88,3.08,2.71,3.15,2.72,1.65,2.2,2.75,2,1.93,1.57,2.35,2.8,2.03,1.9,3,2.7,3.2,2.63,2.75,2.85,3,2.65,3.1,2.7,I1,2,12,0,6,2,2,2.75,2.8,3.05,2.7,3.15,2.7,1.69,2.36,2.88,2.01,1.94,1.67,2.56,2.95,2.06,1.92,3.23,2.78,3.2,2.78,1.68,2.3,2,1.93,1.62,2.44,2.02,1.89,2.86,2.95,3.08,2.76,3.17,2.76,2.8,2.88,2.9,2.7,3,2.7,2.7,2.75,3,2.62,3.1,2.6
ITA_SerieA,2023/24,regular_league,I1,04/11/2023,14:00,Salernitana,Napoli,0,2,A,0,1,A,9,10,1.5,1.25,0,21,8,1,2.43,1.57,1.44,1.94,1.9,2.42,1.57,1.38,2.07,1.8,5.15,7.97,4.9,6.94,2.4,1.53,1.44,1.97,1.96,2.35,1.57,1.4,2.03,1.78,5.25,7,4.75,7,1.44,1.39,5,7.5,4.8,6.5,I1,8,15,0,10,3,1,1.43,1.4,5,7.25,4.9,6.75,2.5,1.6,1.47,2,1.96,2.58,1.62,1.42,2.13,1.87,5.65,9.5,5.1,8,2.48,1.58,1.97,1.93,2.48,1.59,2.11,1.81,1.44,1.39,5.28,8.15,4.99,7.02,1.4,1.33,5,9,4.6,8,1.36,1.33,5,8,4.75,7.5
ITA_SerieA,2023/24,regular_league,I1,04/11/2023,17:00,Atalanta,Inter,1,2,A,0,1,A,1,9,0.25,0.25,0,10,4,1,2.03,1.81,2.17,1.85,1.99,1.97,1.86,2.12,1.82,2.04,3.49,3.53,3.5,3.35,2.07,1.83,2.15,1.89,2.04,2,1.9,2.1,1.86,2.07,3.5,3.5,3.5,3.3,2.15,2.1,3.5,3.4,3.5,3.2,I1,6,13,1,14,4,4,2.2,2.1,3.5,3.45,3.5,3.2,2.09,1.85,2.23,1.9,2.05,2.05,2,2.17,1.87,2.09,3.6,3.75,3.6,3.51,2.04,1.85,1.89,2.01,2,1.91,1.86,2.07,2.19,2.15,3.48,3.62,3.47,3.46,2.15,2.1,3.3,3.6,3.3,3.5,2.1,2.05,3.4,3.4,3.4,3.25
ITA_SerieA,2023/24,regular_league,I1,04/11/2023,19:45,Milan,Udinese,0,1,A,0,0,D,5,14,-1.25,-1.25,0,12,2,2,2.06,1.78,7.22,1.82,2.03,1.98,1.85,7.61,1.84,2.02,4.53,1.44,4.56,1.46,2.05,1.75,7,1.86,2.07,1.99,1.91,7,1.86,2.07,4.5,1.45,4.5,1.45,6.75,7,4.33,1.47,4.5,1.47,I1,11,13,0,14,5,1,7,7.25,4.5,1.45,4.5,1.45,2.15,1.83,8,1.86,2.07,2.1,1.94,8.3,1.91,2.11,4.9,1.47,4.8,1.5,2.07,1.81,1.86,2.05,2,1.9,1.87,2.06,7.3,8.23,4.58,1.44,4.66,1.46,8,8,4.5,1.4,4.5,1.4,7.5,7.5,4.5,1.4,4.4,1.4
ITA_SerieA,2023/24,regular_league,I1,05/11/2023,11:30,Verona,Monza,1,3,A,0,1,A,6,12,0.25,0.25,0,12,6,2,1.75,2.06,2.36,2,1.84,1.68,2.22,2.47,2.08,1.79,3.16,3.09,3.28,3.15,1.75,2.05,2.3,2.04,1.89,1.65,2.2,2.45,2.14,1.8,3.1,3,3.25,3.2,2.35,2.45,3.1,3,3.3,3,I1,2,6,0,16,5,1,2.35,2.5,3.15,3.05,3.3,3.1,1.8,2.16,2.44,2.05,1.89,1.73,2.35,2.55,2.14,1.83,3.3,3.21,3.4,3.35,1.76,2.14,2.05,1.86,1.7,2.27,2.14,1.81,2.39,2.51,3.15,3.21,3.29,3.22,2.25,2.45,3,3.13,3,3.1,2.3,2.38,3.2,2.9,3.25,3
ITA_SerieA,2023/24,regular_league,I1,05/11/2023,14:00,Cagliari,Genoa,2,1,H,0,0,D,1,11,0,0,0,8,2,2,1.7,2.18,2.7,1.93,1.93,1.6,2.37,2.91,2,1.87,3.03,2.71,3.21,2.75,1.67,2.15,2.7,1.97,1.96,1.53,2.4,2.88,2.05,1.88,3,2.7,3.2,2.7,2.6,2.87,3,2.65,3.2,2.8,I1,1,14,0,12,4,4,2.7,2.85,3.05,2.7,3.2,2.7,1.74,2.28,2.8,1.98,1.98,1.67,2.55,3.05,2.07,1.93,3.2,2.83,3.34,2.83,1.68,2.28,1.94,1.96,1.57,2.55,2.07,1.87,2.77,3.05,2.98,2.76,3.18,2.8,2.63,2.9,2.9,2.7,2.9,2.7,2.6,2.7,3.1,2.62,3.2,2.62
ITA_SerieA,2023/24,regular_league,I1,05/11/2023,17:00,Roma,Lecce,2,1,H,0,0,D,2,11,-1,-1,0,15,4,5,1.72,2.14,6.35,1.83,2.03,1.69,2.17,6.79,1.89,1.95,3.94,1.54,3.93,1.57,1.7,2.1,6.5,1.85,2.08,1.67,2.15,7,1.94,1.99,3.8,1.53,3.8,1.57,6,6.5,3.8,1.57,3.9,1.57,I1,5,18,0,15,5,3,6.25,6.5,3.9,1.55,3.95,1.55,1.76,2.2,6.8,1.87,2.09,1.77,2.26,7.32,1.94,2.05,4.22,1.57,4.1,1.61,1.74,2.18,1.87,2.04,1.73,2.21,1.93,1.99,6.63,7.2,4.01,1.56,3.99,1.57,6.5,6.5,3.9,1.53,3.6,1.5,6,6.5,3.9,1.5,3.9,1.53
ITA_SerieA,2023/24,regular_league,I1,05/11/2023,19:45,Fiorentina,Juventus,0,1,A,0,1,A,2,21,0,0,0,4,3,3,1.81,2.03,2.54,1.81,2.08,1.67,2.24,2.66,1.86,2.03,3.14,2.88,3.3,2.88,1.84,2.06,2.55,1.83,2.1,1.65,2.2,2.6,1.86,2.07,3.1,2.9,3.2,2.9,2.55,2.65,3.1,2.8,3.3,2.75,I1,9,12,0,25,4,1,2.5,2.6,3.15,2.85,3.3,2.9,1.89,2.11,2.62,1.85,2.16,1.75,2.36,2.81,1.97,2.1,3.26,3.05,3.48,3.05,1.83,2.08,1.83,2.08,1.68,2.3,1.91,2.02,2.58,2.75,3.15,2.9,3.3,2.92,2.45,2.63,3,2.9,3,2.8,2.45,2.5,3.1,2.8,3.3,2.75
ITA_SerieA,2023/24,regular_league,I1,06/11/2023,17:30,Frosinone,Empoli,2,1,H,0,0,D,2,9,-0.25,-0.25,0,10,2,2,1.96,1.86,3.45,2.02,1.82,2.04,1.8,3.38,1.99,1.86,3.48,2.18,3.55,2.11,2.02,1.88,3.6,2.09,1.84,2.05,1.75,3.3,2.05,1.88,3.5,2.15,3.6,2,3.3,3.3,3.4,2.15,3.5,2.1,I1,9,7,0,17,5,3,3.4,3.3,3.45,2.2,3.55,2.1,2.02,1.9,3.6,2.09,1.85,2.2,1.92,3.54,2.06,1.97,3.6,2.33,3.64,2.16,2.01,1.88,2.07,1.85,2.11,1.8,2.03,1.89,3.52,3.44,3.59,2.18,3.58,2.13,3.4,3.4,3.3,2.15,3.13,2.05,3.3,3.25,3.4,2.1,3.5,2.05
ITA_SerieA,2023/24,regular_league,I1,06/11/2023,19:45,Torino,Sassuolo,2,1,H,1,1,D,2,6,-0.5,-0.25,0,5,2,1,1.87,1.94,3.45,1.99,1.85,1.82,2.02,3.73,1.81,2.07,3.43,2.07,3.44,2.15,1.9,2,3.4,2.03,1.9,1.85,2.05,3.75,1.83,2.1,3.4,2,3.4,2.15,3.5,3.7,3.3,2.05,3.5,2.05,I1,9,9,0,21,9,1,3.35,3.7,3.4,2.05,3.45,2.15,1.91,2,3.6,2.03,1.9,1.89,2.11,3.9,1.86,2.1,3.55,2.1,3.6,2.21,1.9,1.99,2.02,1.89,1.85,2.06,1.84,2.1,3.54,3.86,3.45,2.09,3.39,2.19,3.3,3.8,3.25,2.05,3.1,2.1,3.4,3.5,3.4,2,3.4,2.05
ITA_SerieA,2023/24,regular_league,I1,10/11/2023,17:30,Sassuolo,Salernitana,2,2,D,1,2,A,0,14,-0.75,-0.75,0,9,2,1,2.3,1.64,4.8,2,1.85,2.2,1.67,4.52,1.91,1.92,3.99,1.72,4.14,1.69,2.25,1.62,4.75,2.04,1.89,2.1,1.7,4.33,1.95,1.98,4,1.7,4.2,1.65,4.8,4.5,4,1.71,4,1.66,I1,11,12,0,29,9,2,4.7,4.4,4,1.73,4.2,1.67,2.37,1.69,5,2.06,1.91,2.34,1.75,4.75,1.97,1.99,4.2,1.76,4.32,1.75,2.35,1.66,2.03,1.89,2.21,1.74,1.94,1.98,4.92,4.7,4,1.76,4.17,1.7,4.8,4.6,3.4,1.62,4.1,1.65,4.6,4.4,4,1.67,4,1.65
ITA_SerieA,2023/24,regular_league,I1,10/11/2023,19:45,Genoa,Verona,1,0,H,1,0,H,7,16,-0.5,-0.5,0,7,1,4,1.56,2.47,4.49,1.93,1.93,1.51,2.59,4.99,2.02,1.85,3.29,1.85,3.28,1.95,1.53,2.4,4.33,1.98,1.95,1.48,2.6,5.25,2.07,1.86,3.25,1.8,3.3,1.91,4.4,5,3.25,1.83,3.2,1.93,I1,6,9,0,16,6,1,4.4,5,3.3,1.83,3.25,1.95,1.61,2.55,4.75,1.98,1.96,1.53,2.71,5.3,2.08,1.92,3.38,1.94,3.45,2.09,1.57,2.55,1.98,1.94,1.52,2.69,2.05,1.88,4.74,5.09,3.35,1.87,3.32,1.93,4.75,4.5,3.3,1.87,3.1,1.9,4.4,4.8,3.3,1.75,3.25,1.85
ITA_SerieA,2023/24,regular_league,I1,11/11/2023,14:00,Lecce,Milan,2,2,D,0,2,A,1,16,0.75,0.75,1,10,6,6,1.75,2.1,1.74,1.95,1.89,1.71,2.18,1.77,1.99,1.85,3.59,5.02,3.68,5.08,1.73,2.08,1.75,1.99,1.91,1.65,2.2,1.75,2.07,1.86,3.6,5,3.6,5,1.78,1.75,3.5,4.8,3.5,4.75,I1,3,12,0,14,5,4,1.75,1.75,3.6,4.9,3.6,4.9,1.8,2.19,1.78,2.02,1.93,1.8,2.27,1.81,2.08,1.91,3.75,5.3,3.86,5.33,1.78,2.12,1.97,1.93,1.69,2.27,2.07,1.86,1.74,1.8,3.56,5.14,3.74,5.21,1.73,1.75,3.5,5,3.6,5,1.67,1.73,3.5,4.8,3.7,4.8
ITA_SerieA,2023/24,regular_league,I1,11/11/2023,17:00,Juventus,Cagliari,2,1,H,0,0,D,4,8,-1.25,-1.25,0,11,2,1,2.06,1.78,8.69,1.99,1.85,1.88,1.95,7.66,1.8,2.07,4.43,1.45,4.91,1.38,2.05,1.75,8,2.01,1.89,1.95,1.95,7,1.84,2.09,4.5,1.44,5,1.36,8.5,7,4.2,1.47,4.75,1.38,I1,12,14,0,18,4,3,8.25,8,4.7,1.4,4.9,1.37,2.13,1.86,10,2.05,1.9,1.97,2.01,8.5,1.85,2.17,4.7,1.51,5.2,1.41,2.07,1.81,2.02,1.88,1.93,1.96,1.85,2.08,8.82,8.26,4.62,1.46,5.01,1.38,10,8.5,4.1,1.44,4.75,1.33,9,7.5,4.33,1.4,4.75,1.33
ITA_SerieA,2023/24,regular_league,I1,11/11/2023,19:45,Monza,Torino,1,1,D,0,0,D,1,11,0,-0.25,0,12,5,2,1.64,2.28,3.07,1.78,2.09,1.63,2.25,2.78,1.92,1.94,3.09,2.77,3.16,2.48,1.62,2.25,3,1.78,2.13,1.62,2.25,2.7,1.95,1.98,3.1,2.75,3.1,2.5,3,2.7,3,2.75,3.1,2.45,I1,3,11,0,12,5,2,3,2.75,3.1,2.75,3.15,2.5,1.68,2.36,3.2,1.82,2.16,1.7,2.41,3.09,1.99,2.06,3.2,2.95,3.28,2.55,1.66,2.32,1.79,2.14,1.67,2.33,1.99,1.93,3.13,2.86,3.13,2.79,3.17,2.51,3.2,2.75,3,2.75,3,2.4,2.9,2.7,3.1,2.62,3.2,2.38
ITA_SerieA,2023/24,regular_league,I1,12/11/2023,11:30,Napoli,Empoli,0,1,A,0,0,D,3,13,-1.75,-1.75,0,8,3,1,2.85,1.42,11.96,2.02,1.83,2.85,1.43,9.84,1.85,2,6.09,1.29,6.73,1.23,2.88,1.4,11,2.06,1.84,2.7,1.44,8.5,1.84,2.06,6,1.3,7,1.22,12,9.25,5.75,1.3,6.5,1.23,I1,8,11,0,18,7,1,11,8.75,6,1.3,6.75,1.25,2.98,1.45,13,2.07,1.87,3,1.49,12.5,2.04,2.11,6.75,1.32,7.4,1.26,2.9,1.43,2.07,1.83,2.95,1.42,1.85,2.06,11.78,10,6.3,1.29,7.07,1.22,13,11.5,5.75,1.25,6,1.17,12,10,5.8,1.25,6.5,1.2
ITA_SerieA,2023/24,regular_league,I1,12/11/2023,14:00,Fiorentina,Bologna,2,1,H,1,1,D,3,15,-0.5,-0.5,0,11,4,2,1.85,1.98,3.65,1.81,2.08,1.75,2.11,3.87,1.84,2.03,3.41,2.03,3.47,2.07,1.85,2.05,3.8,1.82,2.08,1.73,2.08,3.8,1.86,2.04,3.4,2,3.4,2,3.6,3.7,3.3,2.05,3.4,2.05,I1,0,19,0,12,4,2,3.65,3.75,3.4,2.05,3.45,2.05,1.91,2.08,3.8,1.83,2.1,1.78,2.24,4.1,1.89,2.07,3.51,2.06,3.7,2.12,1.85,2.05,1.83,2.1,1.78,2.15,1.88,2.05,3.69,3.98,3.47,2.04,3.51,2.09,3.6,4,3.2,2,3.1,2,3.4,3.7,3.3,2,3.5,2
ITA_SerieA,2023/24,regular_league,I1,12/11/2023,14:00,Udinese,Atalanta,1,1,D,1,0,H,7,13,0.25,0.5,0,8,2,3,1.88,1.94,2.03,2.04,1.83,1.88,1.95,2.15,1.85,2.01,3.43,3.48,3.49,3.73,1.91,1.99,2,2.04,1.86,1.92,1.98,2.1,1.89,2.01,3.4,3.4,3.5,3.75,2,2.15,3.4,3.3,3.4,3.7,I1,7,13,0,13,4,2,2.05,2.15,3.45,3.4,3.5,3.7,1.92,2,2.08,2.06,1.88,1.96,2.01,2.23,1.95,2.15,3.54,3.87,3.64,3.82,1.9,1.99,2.06,1.85,1.9,2.01,1.9,2.03,2.05,2.2,3.46,3.53,3.53,3.8,1.95,2.15,3.25,3.5,3.13,3.75,1.95,2.1,3.4,3.25,3.5,3.6
ITA_SerieA,2023/24,regular_league,I1,12/11/2023,17:00,Lazio,Roma,0,0,D,0,0,D,1,13,0,0,0,8,1,4,1.61,2.34,2.61,1.82,2.08,1.5,2.6,2.77,1.89,1.99,2.91,2.96,3.11,2.96,1.57,2.35,2.63,1.82,2.08,1.48,2.6,2.75,1.91,1.99,2.88,2.9,3,3,2.6,2.65,2.9,2.95,3.1,2.87,I1,4,12,0,7,2,3,2.6,2.75,2.9,2.9,3.05,2.95,1.68,2.46,2.68,1.86,2.15,1.55,2.76,2.94,1.95,2.06,3,3.16,3.25,3.13,1.62,2.4,1.82,2.1,1.5,2.76,1.92,2.01,2.61,2.85,2.91,3,3.16,3,2.5,2.8,2.8,2.9,2.88,2.88,2.45,2.62,2.88,2.88,3.1,2.88
ITA_SerieA,2023/24,regular_league,I1,12/11/2023,19:45,Inter,Frosinone,2,0,H,1,0,H,4,16,-2.25,-2,0,12,3,1,3.08,1.37,14.11,1.98,1.88,3.16,1.36,15.33,1.83,2.03,8.03,1.17,7.53,1.19,3.1,1.36,13,2.02,1.88,3.4,1.33,13,1.84,2.06,8,1.18,8,1.18,14.5,14.5,7.75,1.18,7.25,1.19,I1,9,7,0,21,6,0,13,13,7.25,1.2,7.25,1.2,3.25,1.41,15,2.03,1.94,3.4,1.42,17,1.91,2.11,8.8,1.2,8.3,1.21,3.13,1.38,2.02,1.87,3.21,1.37,1.81,2.08,13.84,16,8.5,1.17,7.86,1.19,15,13,8.5,1.15,6.5,1.13,15,15,7.5,1.14,7,1.15
ITA_SerieA,2023/24,regular_league,I1,25/11/2023,14:00,Salernitana,Lazio,2,1,H,0,1,A,9,12,0.5,0.75,0,13,2,3,1.84,2,1.79,2.01,1.83,1.7,2.19,1.86,1.86,2.02,3.52,4.54,3.71,4.68,1.86,2.04,1.75,2.06,1.87,1.65,2.2,1.91,1.94,1.99,3.4,4.33,3.75,4.75,1.77,1.88,3.4,4.33,3.7,4.6,I1,4,11,0,13,6,5,1.77,1.8,3.55,4.6,3.7,4.6,1.88,2.07,1.83,2.08,1.87,1.79,2.35,1.98,1.95,2.09,3.68,4.81,3.85,5,1.85,2.05,2.05,1.87,1.67,2.31,1.93,2,1.79,1.92,3.46,4.58,3.69,4.82,1.75,1.85,3.25,4.75,3.5,5,1.73,1.75,3.6,4.4,3.7,4.4
ITA_SerieA,2023/24,regular_league,I1,25/11/2023,17:00,Atalanta,Napoli,1,2,A,0,1,A,4,9,0,0,0,11,4,2,2.02,1.81,2.66,1.92,1.95,2.05,1.79,2.8,2.05,1.83,3.43,2.55,3.43,2.68,2.02,1.88,2.63,1.94,1.99,2.05,1.75,2.8,2.14,1.8,3.5,2.4,3.4,2.7,2.55,2.75,3.3,2.5,3.5,2.6,I1,5,15,0,16,5,2,2.65,2.8,3.4,2.55,3.4,2.65,2.07,1.89,2.73,1.95,1.99,2.13,1.86,2.95,2.14,1.95,3.58,2.76,3.66,2.77,2.03,1.87,1.93,1.97,2.1,1.81,2.13,1.82,2.68,2.94,3.42,2.53,3.42,2.72,2.63,2.8,3.3,2.5,3.25,2.7,2.6,2.75,3.3,2.45,3.4,2.5
ITA_SerieA,2023/24,regular_league,I1,25/11/2023,19:45,Milan,Fiorentina,1,0,H,1,0,H,11,10,-0.5,-0.25,0,20,4,2,1.8,2.04,3.6,2.04,1.82,1.74,2.13,3.66,1.77,2.11,3.37,2.11,3.42,2.12,1.84,2.06,3.5,2.08,1.85,1.7,2.1,3.5,1.75,2.05,3.3,2.05,3.3,2.1,3.6,3.6,3.3,2.1,3.4,2.05,I1,3,9,0,9,6,1,3.55,3.5,3.35,2.15,3.4,2.1,1.86,2.1,3.75,2.13,1.86,1.82,2.46,4.02,1.83,2.17,3.5,2.16,3.62,2.17,1.81,2.08,2.06,1.85,1.74,2.2,1.81,2.13,3.59,3.83,3.37,2.13,3.46,2.15,3.7,3.75,3.13,2.1,3.2,2.1,3.6,3.5,3.4,2,3.5,1.95
ITA_SerieA,2023/24,regular_league,I1,26/11/2023,11:30,Cagliari,Monza,1,1,D,1,0,H,11,15,0,0,0,12,4,2,1.88,1.95,2.53,1.81,2.06,1.84,1.99,2.72,1.94,1.91,3.23,2.7,3.32,2.88,1.9,2,2.5,1.85,2.08,1.87,2.03,2.7,2.02,1.91,3.2,2.7,3.25,2.88,2.45,2.65,3.25,2.65,3.4,2.8,I1,10,10,0,17,6,1,2.5,2.7,3.2,2.7,3.35,2.85,1.94,2,2.65,1.86,2.11,1.9,2.05,2.97,2.05,1.98,3.4,2.8,3.58,2.96,1.9,1.99,1.86,2.05,1.87,2.04,2,1.93,2.63,2.84,3.25,2.72,3.25,2.9,2.45,2.75,3.1,2.7,3,2.8,2.38,2.5,3.4,2.62,3.4,2.8
ITA_SerieA,2023/24,regular_league,I1,26/11/2023,14:00,Empoli,Sassuolo,3,4,A,2,2,D,5,15,0,0,0,17,9,2,2.27,1.65,2.48,1.84,2.03,2.22,1.66,2.62,1.93,1.94,3.5,2.66,3.63,2.74,2.2,1.65,2.4,1.86,2.07,2.2,1.65,2.6,1.99,1.94,3.5,2.63,3.6,2.75,2.5,2.6,3.4,2.6,3.5,2.7,I1,6,20,0,11,9,4,2.45,2.6,3.45,2.65,3.6,2.75,2.34,1.71,2.55,1.87,2.08,2.35,1.7,2.71,1.99,2.01,3.6,2.85,3.85,2.82,2.29,1.67,1.85,2.07,2.29,1.69,1.97,1.95,2.51,2.69,3.55,2.67,3.6,2.8,2.4,2.63,3.4,2.6,3.25,2.7,2.45,2.5,3.6,2.5,3.7,2.5
ITA_SerieA,2023/24,regular_league,I1,26/11/2023,14:00,Frosinone,Genoa,2,1,H,1,1,D,2,14,-0.25,-0.25,0,13,3,4,1.72,2.1,2.99,1.76,2.11,1.69,2.2,3.08,1.79,2.08,3.2,2.46,3.24,2.5,1.7,2.1,2.88,1.73,2.08,1.67,2.15,3,1.82,2.11,3.25,2.38,3.25,2.5,2.85,3,3.1,2.45,3.25,2.5,I1,4,5,0,9,5,2,2.95,3,3.25,2.45,3.25,2.5,1.79,2.2,3.09,1.82,2.19,1.74,2.5,3.29,1.87,2.14,3.35,2.62,3.45,2.56,1.75,2.17,1.79,2.15,1.71,2.24,1.83,2.12,3.09,3.18,3.22,2.48,3.2,2.52,2.88,3.13,3,2.45,2.9,2.45,2.8,2.88,3.3,2.38,3.25,2.45
