league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
ITA_SerieA,2025/26,regular_league,I1,26/10/2025,17:00,Fiorentina,Bologna,2,2,D,0,1,A,6,20,0,0,1,6,3,5,1.61,2.24,2.73,1.89,1.87,1.51,2.48,2.82,1.89,1.87,2.9,2.76,3.13,2.66,1.67,2.2,2.75,1.98,1.88,1.5,2.63,2.88,1.93,1.93,2.88,2.8,3.1,2.7,2.75,2.75,3,2.8,3.1,2.75,1.68,2.38,2.9,1.99,1.96,1.56,2.7,3.05,2.03,1.95,2.98,2.94,3.2,2.86,2.8,2.85,3,2.7,3.2,2.63,2.7,2.8,2.9,2.8,3.13,2.6,2.75,2.8,2.9,2.8,3.2,2.65,2.75,2.8,2.9,2.75,3.2,2.62,I1,5,13,0,19,7,3,2.75,2.8,2.9,2.7,3.1,2.62,1.67,2.3,2.8,1.98,1.95,1.53,2.63,2.9,1.93,1.93,3,2.83,3.2,2.75,1.66,2.32,2,1.91,1.52,2.68,1.97,1.95,2.85,2.94,2.92,2.91,3.18,2.72
ITA_SerieA,2025/26,regular_league,I1,26/10/2025,19:45,Lazio,Juventus,1,0,H,1,0,H,5,18,0.25,0.25,0,14,5,4,1.63,2.2,2.31,1.9,1.82,1.65,2.17,2.21,1.79,1.93,3.12,3.49,3.14,3.2,1.67,2.2,2.3,1.98,1.88,1.67,2.2,2.2,1.88,1.98,3.2,3.5,3.25,3.2,2.38,2.2,3.2,3.5,3.1,3.2,1.66,2.28,2.36,2.01,1.98,1.75,2.3,2.3,1.94,2.04,3.2,3.85,3.2,3.6,2.38,2.18,3.1,3.65,3.2,3.15,2.25,2.15,3.13,3.6,3.2,3.13,2.3,2.25,3.1,3.4,3.2,3.2,2.3,2.25,3.1,3.4,3.2,3.25,I1,2,11,0,13,3,2,2.3,2.25,3.1,3.4,3.1,3.2,1.67,2.25,2.38,2,1.88,1.7,2.2,2.25,1.9,1.98,3.2,3.65,3.25,3.33,1.66,2.32,2.02,1.88,1.69,2.26,1.91,2.01,2.38,2.24,3.23,3.68,3.12,3.42
ITA_SerieA,2025/26,regular_league,I1,28/10/2025,17:30,Lecce,Napoli,0,1,A,0,0,D,5,14,1,1,0,14,3,1,1.66,2.17,1.54,1.92,1.84,1.62,2.22,1.6,2.08,1.72,3.67,6.05,3.81,6.71,1.67,2.2,1.55,2,1.85,1.67,2.2,1.62,2.08,1.73,3.6,6,3.75,6.5,1.53,1.6,3.6,6.5,3.75,7,1.74,2.32,1.59,2.06,1.91,1.72,2.38,1.65,2.23,1.78,3.85,7,4,7.8,1.52,1.6,3.7,6.25,3.8,7,1.53,1.6,3.7,6,3.8,7,1.55,1.63,3.7,5.75,3.9,6.5,1.57,1.6,3.8,6,3.9,6.5,I1,3,10,0,7,2,2,1.55,1.57,3.75,6,3.8,6.5,1.67,2.25,1.57,2,1.87,1.67,2.28,1.63,2.15,1.76,3.8,6.5,4,7,1.68,2.3,2.01,1.92,1.69,2.28,2.09,1.85,1.56,1.59,3.86,6.82,3.94,7.2
ITA_SerieA,2025/26,regular_league,I1,28/10/2025,19:45,Atalanta,Milan,1,1,D,1,1,D,4,8,0,0,0,6,1,3,1.85,1.91,2.68,1.91,1.84,1.87,1.9,2.79,1.97,1.8,3.23,2.54,3.26,2.61,1.85,2,2.75,1.95,1.9,1.88,1.98,2.8,2,1.85,3.25,2.55,3.2,2.63,2.75,2.8,3.3,2.5,3.3,2.6,1.9,2.08,2.84,2.01,1.97,1.98,2.02,3,2.12,1.88,3.35,2.66,3.4,2.78,2.7,2.8,3.3,2.55,3.3,2.63,2.5,2.75,3.2,2.6,3.2,2.63,2.65,2.8,3.25,2.55,3.4,2.6,2.7,2.8,3.25,2.6,3.4,2.6,I1,9,9,0,17,3,1,2.62,2.8,3.2,2.5,3.3,2.6,1.91,2.05,2.8,1.95,1.9,1.91,1.98,2.9,2.05,1.85,3.3,2.6,3.4,2.63,1.88,2.03,2,1.93,1.91,2,2.05,1.88,2.81,2.91,3.25,2.66,3.3,2.71
ITA_SerieA,2025/26,regular_league,I1,29/10/2025,17:30,Como,Verona,3,1,H,1,1,D,3,21,-1,-0.75,0,13,9,4,1.72,2.12,6.03,2.02,1.74,1.74,2.05,6.5,1.82,1.96,3.75,1.56,3.7,1.6,1.73,2.1,6.5,2.05,1.75,1.83,2.03,6.5,1.83,2.03,3.75,1.57,3.6,1.6,6,6.5,3.75,1.57,3.75,1.62,1.77,2.26,7,2.15,1.84,1.88,2.12,7.4,1.89,2.08,3.95,1.62,3.85,1.66,6,7,3.75,1.55,3.95,1.58,6.5,7,3.75,1.53,3.6,1.6,5.75,6.25,3.8,1.58,3.75,1.62,5.75,6,3.8,1.57,3.75,1.61,I1,1,11,0,15,5,1,5.75,6,3.75,1.57,3.75,1.61,2.1,2.5,6.6,2.06,1.76,1.83,2.25,7,1.85,2.03,3.8,1.6,3.95,1.65,1.74,2.17,2.07,1.85,1.85,2.06,1.87,2.06,6.37,6.96,3.8,1.59,3.59,1.66
ITA_SerieA,2025/26,regular_league,I1,29/10/2025,17:30,Juventus,Udinese,3,1,H,1,1,D,4,13,-1.25,-1.25,0,8,2,4,1.86,1.91,7.42,1.8,1.97,1.99,1.78,7.13,1.83,1.95,4.42,1.44,4.32,1.44,1.88,1.98,8.5,1.8,2.05,2,1.8,7,1.83,2.03,4.5,1.45,4.1,1.44,7.5,7.5,4.5,1.44,4.2,1.44,1.94,2.02,8.8,1.79,2.15,2.16,1.84,8.2,1.85,2.15,4.6,1.5,4.5,1.49,7.5,8,4.6,1.4,4.6,1.42,7.5,7,4.4,1.44,4.33,1.44,7.25,6.75,4.4,1.47,4.33,1.46,7,6.5,4.4,1.48,4.33,1.48,I1,8,12,0,25,11,1,7,6.5,4.4,1.48,4.33,1.44,1.91,1.98,8.5,1.86,2.05,2.05,1.85,8,1.9,2.05,4.6,1.48,4.6,1.48,1.91,1.98,1.79,2.12,2.13,1.78,1.84,2.1,7.44,7.58,4.5,1.47,4.5,1.47
ITA_SerieA,2025/26,regular_league,I1,29/10/2025,17:30,Roma,Parma,2,1,H,0,0,D,2,9,-1,-1,0,8,5,3,1.72,2.05,6.86,1.92,1.85,1.72,2.07,8.01,2.09,1.74,4.07,1.45,4.04,1.5,1.73,2.1,7.5,1.93,1.93,1.73,2.1,8.5,2.03,1.83,3.8,1.48,3.75,1.53,7,8.5,4,1.44,4,1.5,1.8,2.16,8.2,1.98,1.97,1.77,2.24,9.4,2.13,1.88,4.3,1.5,4.2,1.55,7,9,4.35,1.4,4.1,1.49,7,8,4.1,1.44,4,1.5,6.5,7.5,4.1,1.47,4.1,1.51,6.5,7.5,4,1.48,4.2,1.5,I1,9,8,0,18,6,0,6.5,7.5,4,1.48,4,1.5,1.75,2.1,7.5,1.96,1.93,1.77,2.15,9,2.23,1.83,4.35,1.48,4.2,1.53,1.74,2.16,1.93,1.98,1.75,2.18,2.06,1.87,6.92,7.96,4.1,1.5,4.08,1.54
ITA_SerieA,2025/26,regular_league,I1,29/10/2025,19:45,Bologna,Torino,0,0,D,0,0,D,3,20,-0.5,-0.75,0,8,2,3,1.62,2.22,4.86,1.78,1.99,1.65,2.19,4.99,2.02,1.75,3.38,1.77,3.45,1.77,1.67,2.2,5,1.83,2.03,1.67,2.2,4.75,2.05,1.75,3.5,1.75,3.5,1.75,5,5,3.4,1.8,3.4,1.8,1.69,2.32,5.6,1.87,2.12,1.75,2.28,5.7,2.16,1.85,3.45,1.85,3.55,1.85,4.8,5.1,3.3,1.81,3.55,1.77,5,5,3.5,1.75,3.5,1.75,4.75,5,3.4,1.77,3.5,1.78,4.8,5,3.4,1.75,3.5,1.8,I1,3,11,0,11,2,2,4.6,5,3.4,1.75,3.5,1.8,1.67,2.28,5,1.83,2.03,1.68,2.25,5.33,2.05,1.8,3.5,1.81,3.55,1.81,1.67,2.3,1.85,2.07,1.7,2.25,2.1,1.82,5.16,5.23,3.42,1.82,3.46,1.81
ITA_SerieA,2025/26,regular_league,I1,29/10/2025,19:45,Genoa,Cremonese,0,2,A,0,1,A,3,13,-0.75,-0.5,0,12,4,1,1.52,2.44,4.72,1.94,1.81,1.63,2.23,5.15,1.85,1.92,3.43,1.74,3.28,1.84,1.53,2.5,4.75,2,1.85,1.62,2.3,5.25,1.9,1.95,3.5,1.73,3.25,1.85,5,5,3.4,1.8,3.25,1.83,1.59,2.58,5.4,2.07,1.91,1.71,2.38,5.5,1.88,2.11,3.6,1.84,3.35,1.91,4.75,5.3,3.5,1.73,3.35,1.85,4.75,5.25,3.5,1.7,3.3,1.83,4.5,5,3.3,1.78,3.4,1.85,4.5,5,3.3,1.8,3.4,1.85,I1,7,16,0,16,1,3,4.5,5,3.3,1.8,3.3,1.85,1.55,2.5,5,2,1.85,1.67,2.3,5.33,1.9,1.95,3.5,1.8,3.4,1.88,1.53,2.57,2.03,1.88,1.68,2.28,1.88,2.05,5.08,5.31,3.52,1.79,3.3,1.87
ITA_SerieA,2025/26,regular_league,I1,29/10/2025,19:45,Inter,Fiorentina,3,0,H,0,0,D,5,16,-1.5,-1.25,1,10,2,2,2.1,1.69,8.1,1.95,1.81,2.37,1.55,8.33,1.81,1.96,5.13,1.35,4.77,1.38,2.1,1.73,8.5,1.98,1.88,2.5,1.53,8.5,1.85,2,5,1.36,4.5,1.38,8.5,9,5,1.33,4.6,1.4,2.18,1.77,9,2,1.93,2.6,1.6,9.2,1.9,2.06,5.3,1.42,5.3,1.42,8.5,8,5.2,1.37,5,1.36,8.5,8.5,5.25,1.33,4.8,1.36,7.75,8,5.25,1.36,4.8,1.39,8,8,5.25,1.36,4.8,1.4,I1,8,11,0,22,8,1,7.5,8,5.25,1.36,4.8,1.4,2.15,1.73,8.5,2,1.88,2.5,1.58,9.2,1.87,2.04,5.33,1.37,5,1.4,2.16,1.75,1.97,1.93,2.47,1.57,1.88,2.05,7.67,8.76,5.24,1.37,5.02,1.41
ITA_SerieA,2025/26,regular_league,I1,30/10/2025,17:30,Cagliari,Sassuolo,1,2,A,0,0,D,7,21,0,0,0,12,4,4,1.66,2.16,2.83,1.96,1.8,1.63,2.21,2.87,1.95,1.81,3.04,2.61,3.17,2.54,1.67,2.2,2.88,2.03,1.83,1.67,2.2,2.8,1.98,1.88,3.1,2.63,3.1,2.6,2.88,2.88,3.1,2.63,3.1,2.63,1.71,2.28,2.98,2.04,1.93,1.72,2.36,3.05,2.09,1.91,3.2,2.78,3.2,2.8,2.9,2.95,3,2.6,3.25,2.45,2.75,2.88,3.1,2.63,3.2,2.5,2.85,2.9,3.1,2.6,3.2,2.55,2.8,2.9,3.1,2.6,3.2,2.6,I1,6,20,0,8,1,4,2.8,2.87,3,2.6,3.1,2.6,1.67,2.2,2.9,2.03,1.85,1.67,2.3,2.95,2,1.88,3.1,2.7,3.25,2.66,1.7,2.24,2.04,1.87,1.64,2.38,2.14,1.81,2.91,3.09,3.1,2.62,3.19,2.66
ITA_SerieA,2025/26,regular_league,I1,30/10/2025,19:45,Pisa,Lazio,0,0,D,0,0,D,1,12,0.25,0.25,0,11,6,2,1.63,2.2,2.09,1.71,2.02,1.58,2.32,2.11,1.71,2.02,3.1,3.83,3.22,3.64,1.67,2.2,2.1,1.83,2.03,1.57,2.38,2.1,1.8,2.05,3.1,3.9,3.25,3.7,2.1,2.15,3.1,3.75,3.25,3.75,1.67,2.34,2.2,1.87,2.12,1.65,2.5,2.2,1.86,2.14,3.3,4.1,3.35,3.95,2.02,2.05,3.2,3.95,3.3,3.85,2.1,2.1,3.1,3.9,3.2,3.5,2.15,2.15,3.1,3.7,3.25,3.5,2.15,2.15,3.1,3.75,3.25,3.5,I1,3,16,0,10,2,2,2.15,2.15,3.1,3.7,3.2,3.5,1.67,2.25,2.15,1.83,2.08,1.6,2.4,2.15,1.81,2.08,3.2,4,3.3,3.85,1.65,2.33,1.85,2.06,1.65,2.37,1.87,2.06,2.17,2.2,3.18,3.86,3.24,3.78
ITA_SerieA,2025/26,regular_league,I1,01/11/2025,14:00,Udinese,Atalanta,1,0,H,1,0,H,4,11,0.75,0.75,0,5,0,3,1.93,1.82,1.8,2.02,1.75,1.99,1.78,1.71,1.87,1.9,3.73,4.83,3.69,4.3,2,1.85,1.8,2.03,1.78,2,1.85,1.67,1.88,1.98,3.8,5,3.6,4.5,1.83,1.73,3.75,4.6,3.75,4.2,2.08,1.89,1.88,2.14,1.86,2.1,1.89,1.77,1.98,2,3.95,5.4,3.8,4.7,1.83,1.72,3.65,5.1,3.7,4.25,1.8,1.7,3.8,4.8,3.7,4.33,1.82,1.72,3.75,4.75,3.7,4.33,1.8,1.73,3.75,4.8,3.7,4.33,I1,5,14,0,11,5,1,1.8,1.73,3.75,4.8,3.6,4.2,2,1.87,1.84,2.07,1.8,2.06,1.85,1.75,1.91,1.98,3.8,5.1,3.8,4.5,2.03,1.87,2.07,1.85,2.22,1.72,1.93,1.99,1.81,1.72,3.89,5.15,3.87,4.45
ITA_SerieA,2025/26,regular_league,I1,01/11/2025,17:00,Napoli,Como,0,0,D,0,0,D,2,16,-0.5,-0.5,0,13,2,2,1.66,2.16,4.35,1.86,1.9,1.72,2.08,4.37,1.88,1.88,3.24,1.91,3.21,1.93,1.67,2.2,4.5,1.88,1.98,1.73,2.1,4.5,1.9,1.95,3.2,1.91,3.1,1.95,4.2,4,3.3,1.91,3.3,1.95,1.74,2.3,4.7,1.94,2.04,1.79,2.22,5,2.01,1.98,3.35,1.99,3.3,2.04,4.5,4.7,3.25,1.88,3.35,1.86,4.2,4.2,3.3,1.9,3.25,1.95,4.2,4.33,3.25,1.93,3.3,1.93,4.2,4.33,3.25,1.91,3.3,1.91,I1,4,15,0,13,8,3,4.2,4.33,3.25,1.91,3.3,1.91,1.7,2.25,4.75,1.95,1.98,1.75,2.1,4.7,1.93,1.95,3.3,1.95,3.35,2,1.68,2.27,1.89,2.01,1.78,2.14,1.97,1.95,4.71,4.7,3.3,1.94,3.1,2
ITA_SerieA,2025/26,regular_league,I1,01/11/2025,19:45,Cremonese,Juventus,1,2,A,0,1,A,3,14,1,1,0,15,5,0,1.85,1.91,1.48,1.8,1.96,1.99,1.78,1.49,1.77,2.02,4.22,6.59,4.2,6.8,1.88,1.98,1.5,1.85,2,2,1.85,1.5,1.83,2.03,4.33,6,4.33,6.5,1.44,1.5,4.2,7,4.2,7.5,1.95,2,1.53,1.89,2.08,2.08,1.91,1.52,1.92,2.08,4.6,7.6,4.4,7.8,1.48,1.46,4.4,7,4.25,7,1.5,1.5,4.2,6.5,4.1,7,1.5,1.5,4.2,6.5,4.2,6.5,1.5,1.5,4.2,6.5,4.2,6.5,I1,2,10,0,9,2,1,1.5,1.5,4.2,6.5,4.2,6.5,1.91,1.98,1.51,1.85,2,2.05,1.85,1.52,1.84,2.1,4.4,7,4.33,7.5,1.93,1.96,1.88,2.02,2.05,1.87,1.87,2.06,1.52,1.52,4.27,7.03,4.32,6.84
ITA_SerieA,2025/26,regular_league,I1,02/11/2025,11:30,Verona,Inter,1,2,A,1,1,D,8,4,1.25,1.25,0,21,6,1,2.01,1.76,1.39,1.88,1.91,2.01,1.77,1.36,1.83,1.95,4.87,8.36,4.7,7.59,2,1.8,1.42,1.98,1.88,2,1.8,1.36,1.85,2,5,8,4.5,7.5,1.4,1.36,5,8.5,4.6,8,2.12,1.85,1.43,1.97,1.96,2.12,1.89,1.38,1.91,2.06,5.2,11,5.2,9,1.36,1.38,4.9,8.5,5,8,1.4,1.36,4.8,8.5,4.4,7.5,1.42,1.38,4.8,8,4.75,7,1.44,1.4,4.8,8,4.8,7,I1,4,15,0,8,2,2,1.4,1.36,4.8,8,4.6,7,2.05,1.8,1.44,1.98,1.98,2.1,1.8,1.4,1.87,2.05,5,9,5,8,2.06,1.84,1.97,1.93,2.09,1.81,1.9,2.03,1.41,1.36,5.15,9.75,5.11,7.61
ITA_SerieA,2025/26,regular_league,I1,02/11/2025,14:00,Fiorentina,Lecce,0,1,A,0,1,A,4,21,-0.75,-0.75,0,11,4,1,1.68,2.12,5.62,1.98,1.78,1.68,2.13,5.41,1.9,1.87,3.55,1.69,3.73,1.62,1.67,2.2,5.75,2.03,1.83,1.73,2.1,5.5,1.93,1.93,3.5,1.7,3.8,1.62,6,5.5,3.6,1.67,3.6,1.62,1.76,2.24,6.2,2.08,1.88,1.76,2.26,6,2,1.97,3.8,1.73,3.95,1.68,5.75,5.6,3.55,1.68,3.8,1.62,5.5,5.25,3.7,1.67,3.6,1.62,5.5,5.25,3.6,1.7,3.8,1.63,5.5,5.25,3.6,1.7,3.8,1.61,I1,4,14,0,15,4,4,5.5,5.25,3.6,1.7,3.8,1.61,1.73,2.2,6,2.03,1.83,1.73,2.2,5.66,1.93,1.93,3.7,1.7,3.8,1.65,1.72,2.21,2.05,1.86,1.7,2.26,1.93,1.98,5.74,5.75,3.55,1.74,3.85,1.66
ITA_SerieA,2025/26,regular_league,I1,02/11/2025,14:00,Torino,Pisa,2,2,D,2,2,D,2,8,-0.5,-0.5,0,11,3,1,1.6,2.25,4.16,1.86,1.9,1.57,2.33,4.89,1.98,1.79,3.29,1.82,3.29,1.93,1.62,2.3,4.33,1.88,1.98,1.57,2.38,5,2,1.85,3.25,1.85,3.25,1.95,4.2,5,3.3,1.83,3.25,1.95,1.64,2.5,4.7,1.98,2,1.63,2.5,5.6,2.11,1.89,3.4,1.89,3.3,2,4.25,4.9,3.35,1.82,3.4,1.9,4,4.6,3.4,1.83,3.25,1.93,4.2,4.8,3.25,1.85,3.25,1.95,4.2,4.8,3.25,1.85,3.25,1.95,I1,4,14,0,15,3,2,4.2,4.8,3.25,1.83,3.25,1.95,1.62,2.3,4.33,1.91,1.98,1.6,2.4,5.33,2.05,1.85,3.4,1.88,3.4,1.97,1.61,2.42,1.89,2.02,1.58,2.47,2.11,1.83,4.26,5.5,3.33,1.83,3.32,2.01
ITA_SerieA,2025/26,regular_league,I1,02/11/2025,17:00,Parma,Bologna,1,3,A,1,1,D,5,15,0.5,0.5,0,22,6,2,1.53,2.4,2.05,1.98,1.78,1.49,2.54,1.94,1.9,1.86,3.03,4.64,3.08,4.02,1.53,2.5,2.05,2.05,1.8,1.5,2.63,1.95,1.93,1.93,3,4.75,3,4.2,2.05,1.95,3.1,4.5,3.2,4,1.6,2.58,2.14,2.14,1.85,1.58,2.68,2.02,2.02,1.96,3.2,5.1,3.15,4.4,1.96,1.94,3,4.8,3.2,4.35,2.05,1.9,3.1,4.75,3.13,3.75,2.1,2,3,4.4,3.1,3.9,2.1,2,3,4.4,3.1,3.9,I1,1,16,1,7,1,3,2.1,2,3,4.4,3.1,3.8,1.57,2.5,2.1,2.05,1.86,1.5,2.63,2,1.93,1.93,3.15,5,3.2,4.35,1.55,2.55,2.13,1.79,1.52,2.64,1.97,1.95,2.13,1.96,3.1,5.05,3.05,4.24
ITA_SerieA,2025/26,regular_league,I1,02/11/2025,19:45,Milan,Roma,1,0,H,1,0,H,8,13,-0.25,-0.25,0,20,6,5,1.63,2.21,3.68,1.97,1.8,1.54,2.41,3.42,1.83,1.94,2.95,2.34,3.12,2.13,1.67,2.2,3.7,2,1.85,1.53,2.5,3.5,1.9,1.95,2.88,2.3,3,2.2,3.75,3.4,3,2.38,3.2,2.1,1.73,2.34,3.8,2.02,1.96,1.6,2.64,3.8,1.94,2.04,3.05,2.44,3.25,2.32,3.85,3.5,2.88,2.38,3.1,2.1,3.5,3.4,3,2.3,3.2,2.1,3.75,3.4,3,2.3,3.2,2.1,3.75,3.4,3,2.3,3.2,2.1,I1,7,12,0,17,8,1,3.7,3.4,3,2.3,3.2,2.1,1.67,2.3,3.85,2,1.86,1.67,2.55,3.5,1.9,2,3,2.38,3.2,2.22,1.68,2.27,2.08,1.84,1.55,2.57,1.89,2.03,3.87,3.6,2.98,2.42,3.21,2.16
ITA_SerieA,2025/26,regular_league,I1,03/11/2025,17:30,Sassuolo,Genoa,1,2,A,0,1,A,7,13,-0.25,-0.25,0,16,5,3,1.53,2.4,3.12,1.75,2.03,1.45,2.66,3.26,1.76,2.01,2.9,2.45,3.02,2.42,1.53,2.5,3.2,1.78,2.1,1.44,2.75,3,1.7,2.1,2.9,2.6,3,2.45,3.2,3.25,2.88,2.5,3,2.4,1.57,2.5,3.4,1.82,2.16,1.52,2.88,3.55,1.85,2.15,2.98,2.58,3.05,2.58,3.15,3.35,2.9,2.43,3.1,2.43,3,3.25,2.88,2.5,3.1,2.4,3.1,3.2,2.87,2.5,3,2.45,3.1,3.5,2.9,2.3,3.1,2.45,I1,3,13,0,13,4,1,3.1,3.2,2.87,2.5,3,2.4,1.55,2.5,3.25,1.78,2.1,1.48,2.75,3.5,1.86,2.1,3,2.6,3.1,2.5,1.54,2.53,1.83,2.08,1.46,2.84,1.82,2.13,3.3,3.4,2.95,2.54,3.1,2.45
ITA_SerieA,2025/26,regular_league,I1,03/11/2025,19:45,Lazio,Cagliari,2,0,H,0,0,D,5,18,-0.75,-1,0,17,5,2,1.83,1.93,6.05,1.85,1.92,1.72,2.07,5.83,2.01,1.78,3.69,1.62,3.95,1.55,1.88,1.98,7,1.85,2,1.73,2.1,6,2.03,1.83,3.6,1.62,3.8,1.53,6,5.5,3.6,1.67,4,1.57,1.94,2,7,1.88,2.05,1.79,2.24,6,2.06,1.92,3.9,1.71,4.1,1.6,6.75,6.1,3.75,1.61,4,1.52,6,5.75,3.75,1.62,3.9,1.53,5.75,6,3.7,1.62,4,1.58,5.75,6,3.7,1.61,4,1.57,I1,7,8,0,8,3,0,5.75,6,3.7,1.61,4,1.57,1.91,1.98,7,1.89,2,1.73,2.14,6.1,2.05,1.83,3.75,1.67,4,1.58,1.92,1.97,1.87,2.04,1.74,2.2,2.06,1.88,6.08,5.84,3.85,1.67,4.15,1.58
ITA_SerieA,2025/26,regular_league,I1,07/11/2025,19:45,Pisa,Cremonese,1,0,H,0,0,D,5,17,-0.25,-0.25,0,13,3,2,1.57,2.35,3.49,1.88,1.89,1.53,2.43,3.45,1.84,1.94,2.98,2.3,3.03,2.26,1.57,2.38,3.4,1.9,1.95,1.53,2.5,3.4,1.88,1.98,3.1,2.3,3.1,2.25,3.4,3.5,3.1,2.25,3.1,2.3,1.63,2.52,3.7,1.96,2.02,1.58,2.68,3.75,1.95,2.02,3.05,2.42,3.15,2.38,3.55,3.55,2.95,2.33,3,2.28,3.5,3.5,3,2.3,3,2.25,3.5,3.4,3,2.3,3.1,2.25,3.5,3.4,3,2.3,3.1,2.25,I1,4,11,0,14,6,4,3.4,3.4,3,2.25,3,2.25,1.6,2.38,3.66,1.9,1.95,1.55,2.5,3.6,1.88,2,3.1,2.38,3.1,2.3,1.58,2.47,1.94,1.97,1.56,2.52,1.91,2.01,3.68,3.6,3.02,2.39,3.05,2.34
ITA_SerieA,2025/26,regular_league,I1,08/11/2025,14:00,Como,Cagliari,0,0,D,0,0,D,0,15,-1,-1,0,4,2,1,1.9,1.86,6.69,2,1.79,1.81,1.96,6.37,1.85,1.92,3.95,1.54,4.27,1.48,1.95,1.9,6.5,2.03,1.83,1.83,2.03,6.25,1.85,2,3.9,1.57,4.5,1.48,7,6.5,4,1.53,4.2,1.5,1.99,1.96,7.6,2.07,1.9,1.89,2.08,7.2,1.92,2.06,4.2,1.6,4.5,1.54,7,7,3.95,1.54,4.35,1.47,7,6.5,3.9,1.53,4.2,1.45,6.5,6,4,1.55,4.2,1.5,6.5,6,4,1.55,4.2,1.5,I1,10,21,0,10,6,3,6.5,6,4,1.55,4.2,1.5,1.95,1.91,7,2.05,1.83,1.83,2.03,7,1.89,2,4,1.57,4.5,1.5,1.96,1.93,2.06,1.85,1.87,2.04,1.93,2,6.65,7.25,4.1,1.54,4.51,1.5
ITA_SerieA,2025/26,regular_league,I1,08/11/2025,14:00,Lecce,Verona,0,0,D,0,0,D,2,18,0,0,0,5,2,4,1.48,2.57,2.91,1.94,1.82,1.41,2.78,2.99,1.98,1.79,2.75,2.75,2.86,2.73,1.5,2.63,2.9,2,1.85,1.4,3,3,2.03,1.83,2.88,2.7,2.9,2.75,2.88,3,2.75,2.75,2.88,2.75,1.54,2.74,3.15,2.08,1.92,1.48,2.98,3.25,2.09,1.9,2.84,2.92,2.96,2.9,2.95,3,2.75,2.8,2.75,2.85,2.9,3,2.8,2.75,2.88,2.7,2.85,2.95,2.8,2.75,3,2.65,2.87,2.9,2.8,2.75,3,2.7,I1,7,10,0,11,6,1,2.87,2.9,2.8,2.75,3,2.62,1.53,2.75,3,2,1.85,1.45,3,3.14,2.05,1.83,2.88,2.8,3,2.85,1.49,2.7,2.02,1.89,1.44,2.91,2.1,1.84,3.02,3.22,2.75,2.83,2.88,2.83
ITA_SerieA,2025/26,regular_league,I1,08/11/2025,17:00,Juventus,Torino,0,0,D,0,0,D,2,4,-1,-1,0,8,3,1,1.76,2,7.02,1.92,1.84,1.86,1.91,6.88,1.96,1.82,4.04,1.49,4.07,1.49,1.8,2.05,7,2,1.85,1.93,1.93,6.5,2,1.85,4.1,1.5,4.1,1.5,7,7,4,1.5,4,1.5,1.86,2.08,8.2,2.05,1.91,1.97,2,7.8,2.07,1.92,4.4,1.54,4.2,1.54,6.75,7,4.1,1.49,4,1.53,7,6.5,4.1,1.5,4,1.5,7,6.75,4.1,1.51,4.2,1.49,7,7,4,1.5,4.2,1.5,I1,6,9,0,22,6,0,7,7,4,1.5,4.2,1.5,1.8,2.08,7.5,2,1.91,1.93,1.93,7,2,1.85,4.2,1.52,4.2,1.53,1.84,2.06,2.03,1.88,1.96,1.94,2.06,1.87,7.34,7.6,4.23,1.5,4.16,1.51
