league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2021/22,regular_league,I1,27/10/2021,17:30,Udinese,Verona,1,1,D,1,0,H,4,12,-0.25,-0.25,0,5,2,2,1.9,1.91,2.93,1.78,2.13,1.67,2.21,3.19,1.82,2.07,3.15,2.39,3.3,2.47,1.9,1.9,2.9,1.8,2.14,1.66,2.2,3.2,1.84,2.09,3.1,2.4,3.4,2.4,2.87,3.1,3.1,2.4,3.3,2.4,I1,7,13,0,16,5,1,2.85,3.05,2.9,2.35,3.35,2.5,1.98,1.97,3.08,1.82,2.17,1.85,2.3,3.48,1.9,2.24,3.3,2.59,3.48,2.55,1.98,1.92,1.8,2.15,1.69,2.28,1.83,2.11,3.08,3.2,3.28,2.47,3.32,2.53,3,3.25,3,2.4,3.2,2.4,2.9,3.2,3.2,2.35,3.3,2.5
ITA_SerieA,2021/22,regular_league,I1,27/10/2021,19:45,Cagliari,Roma,1,2,A,0,0,D,10,16,1.25,0.75,0,22,3,4,2.38,1.58,1.65,1.83,2.04,2.43,1.56,1.49,2.06,1.83,4.5,6.31,4.18,4.94,2.37,1.57,1.61,1.85,2.08,2.5,1.53,1.45,2.09,1.84,4.75,6.5,4.2,5,1.61,1.49,4.5,6,4.2,5,I1,2,16,0,7,5,3,1.65,1.5,4.7,6,4.2,4.8,2.45,1.65,1.68,1.88,2.11,2.72,1.63,1.65,2.13,1.95,4.86,7.23,4.34,5.3,2.43,1.62,1.85,2.08,2.58,1.56,2.08,1.86,1.67,1.5,4.72,6.74,4.3,5.15,1.62,1.44,4.5,7,4,5.25,1.63,1.47,4.5,7,4.2,5
ITA_SerieA,2021/22,regular_league,I1,27/10/2021,19:45,Empoli,Inter,0,2,A,0,1,A,6,15,1.25,1,0,21,9,3,2.7,1.46,1.5,1.79,2.09,2.87,1.41,1.44,1.93,1.95,4.93,6.74,4.76,5.94,2.75,1.44,1.5,1.75,2.05,3,1.4,1.4,1.99,1.94,5,7,4.75,5.75,1.49,1.41,5,6.75,4.6,5.75,I1,5,20,1,9,3,1,1.5,1.45,4.9,6.25,4.8,5.75,2.8,1.51,1.53,1.85,2.15,3.26,1.47,1.59,2.01,2.07,5.41,7.8,5.03,6.5,2.74,1.5,1.79,2.15,2.95,1.44,1.98,1.94,1.5,1.46,5.09,6.95,5.03,6.34,1.45,1.4,4.8,7.5,4.5,6.5,1.5,1.44,4.75,7,4.6,6
ITA_SerieA,2021/22,regular_league,I1,27/10/2021,19:45,Lazio,Fiorentina,1,0,H,0,0,D,6,11,-0.5,-0.5,0,9,1,3,2.16,1.7,3.85,1.92,1.96,2.21,1.67,4.26,2.04,1.85,3.74,1.84,3.65,1.95,2.1,1.72,3.75,1.95,1.98,2.2,1.66,4.33,2.08,1.85,3.75,1.83,3.6,1.95,3.9,4.2,3.7,1.83,3.5,1.93,I1,3,16,0,5,2,3,3.7,4.1,3.8,1.83,3.75,1.95,2.3,1.76,4.25,1.98,2.01,2.39,1.77,4.82,2.13,1.88,3.95,1.95,3.92,2,2.24,1.72,1.95,1.97,2.33,1.67,2.1,1.82,4.03,4.55,3.89,1.83,3.73,1.97,4,4.4,3.7,1.8,3.5,1.91,3.8,4.6,3.6,1.8,3.7,1.95
ITA_SerieA,2021/22,regular_league,I1,28/10/2021,19:45,Napoli,Bologna,3,0,H,2,0,H,2,5,-1.75,-1.5,0,8,1,1,2.58,1.49,8.58,1.91,1.95,2.61,1.49,11.75,1.96,1.92,6.23,1.25,5.36,1.34,2.62,1.5,9.5,1.96,1.97,2.62,1.5,12,1.96,1.97,6.5,1.22,5.5,1.3,7.25,13,6.5,1.22,5,1.4,I1,4,20,0,18,6,1,8.75,9.5,5.75,1.3,5.5,1.33,2.71,1.53,10.5,1.99,2.02,2.85,1.52,15,2.19,1.99,7.21,1.4,5.71,1.38,2.71,1.5,1.96,1.96,2.66,1.51,1.95,1.95,8.38,12.95,6.46,1.25,5.71,1.37,10.5,15,6,1.22,5.25,1.29,9.5,13,6,1.24,5.25,1.32
ITA_SerieA,2021/22,regular_league,I1,30/10/2021,14:00,Atalanta,Lazio,2,2,D,1,1,D,2,13,-0.5,-0.5,0,8,5,3,2.42,1.57,3.68,1.95,1.94,2.51,1.53,3.46,1.85,2.04,3.81,2.01,3.89,1.93,2.37,1.57,3.8,2.01,1.92,2.5,1.53,3.4,1.86,2.07,3.8,2,3.8,1.9,3.6,3.6,4.1,1.87,3.9,1.9,I1,6,13,0,17,3,1,3.7,3.4,3.75,2.05,3.75,1.95,2.57,1.64,3.9,2.02,1.98,2.72,1.57,3.78,1.99,2.1,4.24,2.11,4.15,2.04,2.57,1.56,2.01,1.91,2.57,1.56,1.86,2.07,3.85,3.52,3.91,2.07,4.15,1.91,3.9,3.6,3.6,2,3.7,1.9,3.75,3.6,3.8,1.95,3.8,1.91
ITA_SerieA,2021/22,regular_league,I1,30/10/2021,17:00,Verona,Juventus,2,1,H,2,0,H,1,8,0.5,0.5,0,15,4,3,2.09,1.75,1.87,1.88,1.99,1.86,1.96,1.84,1.86,2.01,3.59,4.41,3.74,4.06,2.1,1.72,1.85,1.9,2.03,1.9,1.9,1.83,1.94,1.99,3.6,4.2,3.8,4,1.8,1.8,3.6,4.4,3.75,4.2,I1,4,22,0,12,5,4,1.9,1.8,3.65,4.5,3.8,3.95,2.21,1.84,1.91,1.93,2.05,1.93,2.04,1.94,1.94,2.08,3.84,4.75,4,4.36,2.11,1.8,1.88,2.05,1.87,2.04,1.93,1.99,1.88,1.93,3.62,4.34,3.9,4.24,1.83,1.83,3.4,4.6,3.5,4.33,1.85,1.83,3.6,4.5,3.7,4.2
ITA_SerieA,2021/22,regular_league,I1,30/10/2021,19:45,Torino,Sampdoria,3,0,H,1,0,H,5,8,-0.5,-0.5,1,5,1,4,2.09,1.75,3.93,1.94,1.92,1.95,1.86,4.51,2.05,1.81,3.62,1.81,3.67,1.92,2.1,1.72,3.8,1.99,1.94,1.9,1.9,4.5,2.05,1.75,3.6,1.8,3.75,1.9,3.9,4.2,3.7,1.82,3.7,1.9,I1,4,19,0,16,6,2,3.85,4.5,3.7,1.8,3.75,1.9,2.2,1.83,4.11,2,1.98,2.07,1.94,4.9,2.15,1.85,3.75,1.89,3.88,1.98,2.1,1.81,1.99,1.93,2,1.91,2.11,1.81,4.11,4.82,3.73,1.83,3.82,1.93,4.1,4.8,3.5,1.75,3.5,1.9,4,4.4,3.6,1.83,3.6,1.91
ITA_SerieA,2021/22,regular_league,I1,31/10/2021,11:30,Inter,Udinese,2,0,H,0,0,D,4,11,-1.5,-1.5,0,9,5,2,2.34,1.6,9.38,1.85,2.01,2.37,1.59,8.91,1.83,2.04,5.12,1.35,5.06,1.34,2.37,1.57,8.5,1.89,2.04,2.37,1.57,9.5,1.84,2.09,4.75,1.36,5,1.36,8.75,11,5.25,1.3,4.8,1.36,I1,6,9,0,15,6,0,8.25,8.75,4.8,1.37,5.25,1.35,2.45,1.66,10.5,1.9,2.07,2.58,1.64,11,1.94,2.11,5.5,1.39,5.6,1.37,2.45,1.61,1.87,2.07,2.48,1.6,1.85,2.09,10.46,9.69,5.36,1.36,5.29,1.35,10.5,10,5,1.33,5,1.3,10,10,5,1.33,5,1.33
ITA_SerieA,2021/22,regular_league,I1,31/10/2021,14:00,Fiorentina,Spezia,3,0,H,1,0,H,4,20,-1,-1,0,3,0,3,2.32,1.61,5.82,1.95,1.91,2.26,1.64,5.09,1.77,2.11,4.1,1.64,4.36,1.54,2.3,1.61,5.75,1.99,1.94,2.2,1.66,5,1.73,2.08,4,1.65,4.5,1.53,5.75,5,4.2,1.62,4.33,1.55,I1,7,9,0,27,12,4,5.5,5,4.1,1.65,4.4,1.55,2.43,1.66,6.5,2,1.97,2.39,1.69,5.51,1.94,2.21,4.33,1.71,4.58,1.59,2.4,1.63,1.99,1.93,2.33,1.67,1.76,2.18,6,5.46,4.08,1.68,4.56,1.56,6.5,5.5,3.9,1.62,4.2,1.5,6.5,5,4.33,1.62,4.2,1.53
ITA_SerieA,2021/22,regular_league,I1,31/10/2021,14:00,Genoa,Venezia,0,0,D,0,0,D,4,13,-0.5,-0.5,0,6,2,3,1.85,1.96,3.67,1.83,2.03,1.94,1.88,3.84,1.88,1.99,3.48,1.99,3.5,2.04,1.9,1.9,3.75,1.87,2.06,1.9,1.9,3.75,1.91,2.02,3.5,2,3.4,2.05,3.8,3.75,3.5,1.98,3.4,2,I1,12,13,0,19,4,1,3.65,3.85,3.55,1.95,3.45,2.05,1.91,2.04,3.86,1.9,2.1,2.02,1.99,4.1,1.96,2.05,3.6,2.09,3.7,2.11,1.88,2.03,1.85,2.09,2.01,1.9,1.89,2.03,3.77,3.99,3.57,2.03,3.58,2.09,3.8,4.1,3.4,1.93,3.4,2,3.6,3.9,3.4,2,3.5,2.05
ITA_SerieA,2021/22,regular_league,I1,31/10/2021,14:00,Sassuolo,Empoli,1,2,A,1,0,H,6,12,-0.75,-0.75,0,14,6,2,2.63,1.48,4.27,1.91,1.96,2.82,1.43,4.43,1.97,1.91,4.22,1.7,4.08,1.76,2.75,1.44,4.2,1.94,1.99,3,1.4,4.5,1.99,1.94,4.2,1.66,4.1,1.75,4.33,4.6,4.2,1.66,4,1.75,I1,4,16,0,15,5,4,4.2,4.2,4.3,1.73,4.2,1.75,2.75,1.53,4.5,1.96,2.01,3,1.49,5,2.01,1.96,4.51,1.75,4.3,1.8,2.69,1.51,1.96,1.96,2.9,1.45,1.99,1.93,4.47,4.52,4.32,1.75,4.27,1.77,4.5,4.6,4,1.7,3.9,1.73,4.2,4.75,4,1.7,3.9,1.8
ITA_SerieA,2021/22,regular_league,I1,31/10/2021,17:00,Salernitana,Napoli,0,1,A,0,0,D,4,13,1.5,1.5,1,18,3,2,2.44,1.55,1.31,1.91,1.97,2.42,1.56,1.31,1.91,1.97,5.47,9.85,5.46,9.93,2.5,1.53,1.3,1.92,2.01,2.37,1.57,1.3,1.98,1.95,5.5,10,5.5,10,1.33,1.29,5.5,10.5,5.25,9.5,I1,4,11,1,9,3,0,1.33,1.3,5.5,9.5,5.5,9.5,2.55,1.58,1.34,1.96,2.02,2.61,1.6,1.34,2,2.15,6.16,11.66,5.82,12,2.51,1.58,1.96,1.96,2.5,1.59,1.98,1.94,1.34,1.34,5.52,10.12,5.59,9.81,1.25,1.29,5.25,11,5.75,12,1.3,1.28,5.5,10,5.25,11
ITA_SerieA,2021/22,regular_league,I1,31/10/2021,19:45,Roma,Milan,1,2,A,0,1,A,2,13,-0.25,-0.25,1,8,3,7,2.15,1.71,2.96,1.85,2.02,2.1,1.75,3.04,1.86,2.02,3.49,2.31,3.52,2.33,2.1,1.72,3,1.91,2.02,2.1,1.72,3.1,1.91,2.02,3.4,2.3,3.5,2.3,3,3,3.5,2.25,3.5,2.25,I1,6,19,0,24,6,4,3,3,3.45,2.35,3.5,2.3,2.32,1.81,3.11,1.93,2.09,2.28,1.83,3.31,1.95,2.16,3.77,2.44,3.78,2.45,2.24,1.72,1.93,2,2.14,1.78,1.91,2.02,3.11,3.26,3.46,2.35,3.78,2.29,3,3.1,3.4,2.3,3.4,2.3,3,3,3.5,2.3,3.4,2.35
ITA_SerieA,2021/22,regular_league,I1,01/11/2021,19:45,Bologna,Cagliari,2,0,H,0,0,D,2,9,-0.75,-0.5,1,9,2,2,2.2,1.67,4.36,2.04,1.82,2.21,1.67,5.08,2,1.88,3.92,1.67,3.69,1.83,2.2,1.66,4.5,2.05,1.75,2.2,1.66,5.25,2.01,1.92,4,1.65,3.6,1.8,4.1,5,3.8,1.68,3.8,1.82,I1,5,11,0,8,3,3,4.2,5,3.85,1.67,3.7,1.85,2.31,1.72,4.75,2.13,1.89,2.37,1.74,5.73,2.15,1.93,4.18,1.72,3.89,1.91,2.28,1.69,2.13,1.8,2.27,1.7,2,1.93,4.75,5.24,4,1.71,3.84,1.81,4.4,5.25,3.9,1.65,3.6,1.8,4.4,5.25,3.8,1.66,3.6,1.83
ITA_SerieA,2021/22,regular_league,I1,05/11/2021,19:45,Empoli,Genoa,2,2,D,0,1,A,5,21,-0.25,-0.25,0,15,7,4,2.26,1.65,3.3,2.02,1.86,2.08,1.76,3.38,2,1.87,3.49,2.15,3.68,2.13,2.3,1.61,3.2,2.04,1.86,2.1,1.72,3.4,2.02,1.88,3.5,2.1,3.75,2.1,3.25,3.3,3.5,2.1,3.7,2.1,I1,4,8,0,10,2,0,3.3,3.35,3.45,2.15,3.65,2.1,2.36,1.71,3.42,2.08,1.91,2.21,1.84,3.51,2.06,1.94,3.86,2.24,3.82,2.2,2.33,1.67,2.04,1.88,2.12,1.79,2.03,1.89,3.37,3.5,3.56,2.2,3.78,2.17,3.4,3.5,3.4,2.1,3.5,2.1,3.3,3.4,3.6,2.1,3.5,2.15
ITA_SerieA,2021/22,regular_league,I1,06/11/2021,14:00,Spezia,Torino,1,0,H,0,0,D,3,17,0.25,0.25,0,9,1,3,2.07,1.77,2.07,1.8,2.08,1.98,1.84,2.17,1.9,1.98,3.42,3.42,3.56,3.56,2.1,1.72,2,1.75,2.05,1.9,1.9,2.1,1.92,1.98,3.4,3.5,3.6,3.6,2,2.15,3.4,3.3,3.5,3.6,I1,2,15,0,7,3,3,2.1,2.15,3.5,3.3,3.55,3.45,2.14,1.85,2.12,1.84,2.14,2.07,1.93,2.28,1.96,2.07,3.56,3.9,3.72,3.75,2.14,1.78,1.79,2.14,2.03,1.88,1.93,1.99,2.08,2.25,3.47,3.46,3.64,3.73,2.05,2.2,3.3,3.4,3.4,3.6,2.05,2.15,3.4,3.4,3.5,3.6
ITA_SerieA,2021/22,regular_league,I1,06/11/2021,17:00,Juventus,Fiorentina,1,0,H,0,0,D,5,15,-0.75,-1,1,6,1,4,2.12,1.73,5.59,1.81,2.07,1.97,1.85,5.43,1.99,1.88,3.76,1.68,4.02,1.62,2.1,1.72,5.5,1.83,2.07,1.9,1.9,5.75,2,1.9,3.8,1.61,4.2,1.57,5.5,5.25,3.8,1.66,3.9,1.61,I1,5,15,0,13,3,2,5.5,5.25,3.8,1.67,4.1,1.6,2.21,1.79,6,1.89,2.15,2.17,1.94,6.33,2.17,1.93,3.97,1.75,4.4,1.67,2.15,1.77,1.83,2.11,1.98,1.93,2.01,1.91,5.91,5.83,3.78,1.7,4.06,1.64,6,5.5,3.7,1.67,3.9,1.57,5.8,5.8,3.9,1.61,4,1.6
ITA_SerieA,2021/22,regular_league,I1,06/11/2021,19:45,Cagliari,Atalanta,1,2,A,1,2,A,7,9,1.25,1,0,21,8,1,2.57,1.5,1.51,1.83,2.05,2.33,1.6,1.49,2.06,1.82,4.56,6.37,4.53,6.09,2.5,1.53,1.5,1.73,2.08,2.3,1.61,1.44,2.01,1.89,4.75,6.5,4.5,6,1.53,1.5,4.6,6,4.6,5.5,I1,2,11,0,7,1,1,1.5,1.5,4.6,6,4.6,6,2.69,1.58,1.57,1.89,2.13,2.5,1.67,1.57,2.2,1.91,5.35,7.22,4.9,7,2.64,1.53,1.85,2.08,2.39,1.64,2.2,1.76,1.55,1.55,4.58,6.2,4.65,6.1,1.45,1.53,4.1,6.5,4.5,7,1.47,1.5,4.6,6,4.5,6.5
ITA_SerieA,2021/22,regular_league,I1,07/11/2021,11:30,Venezia,Roma,3,2,H,1,2,A,11,18,0.75,1,0,27,10,2,2.24,1.66,1.54,1.92,1.95,2.04,1.79,1.66,1.87,2,3.87,5.25,4.41,5.89,2.2,1.66,1.53,1.94,1.96,2,1.8,1.65,1.93,1.97,3.9,5.25,4.5,5.75,1.55,1.62,3.8,5.5,4.5,5.25,I1,4,12,0,13,7,2,1.55,1.65,3.95,5.25,4.4,5.75,2.34,1.71,1.58,1.96,2,2.15,1.88,1.74,1.95,2.14,4.3,5.76,4.61,6.5,2.27,1.7,1.93,1.99,2.07,1.83,1.94,1.98,1.56,1.68,3.87,5.26,4.61,5.92,1.5,1.62,3.8,5.75,4.2,6.5,1.53,1.62,4,5.5,4.33,6
ITA_SerieA,2021/22,regular_league,I1,07/11/2021,14:00,Sampdoria,Bologna,1,2,A,0,0,D,5,12,0,-0.25,0,14,7,1,2.18,1.69,2.9,1.8,2.09,1.97,1.85,2.67,1.93,1.95,3.28,2.72,3.53,2.4,2.1,1.72,2.87,1.81,2.09,1.9,1.9,2.6,1.91,1.99,3.3,2.75,3.6,2.37,2.9,2.55,3.3,2.7,3.5,2.35,I1,6,14,0,10,4,4,2.9,2.9,3.3,2.5,3.5,2.4,2.31,1.76,3.05,1.85,2.14,2.07,1.93,2.9,2,2.04,3.62,2.87,3.8,2.48,2.21,1.74,1.83,2.12,1.99,1.92,1.93,2,2.99,2.74,3.27,2.85,3.57,2.45,2.9,2.75,3.25,2.63,3.4,2.38,2.88,2.62,3.4,2.7,3.6,2.38
ITA_SerieA,2021/22,regular_league,I1,07/11/2021,14:00,Udinese,Sassuolo,3,2,H,2,2,D,5,15,-0.25,-0.25,0,10,4,3,2.08,1.77,2.92,1.82,2.06,2.05,1.78,3.24,1.95,1.93,3.45,2.23,3.49,2.39,2.1,1.72,2.8,1.83,2.07,2,1.8,3.3,2,1.9,3.5,2.15,3.5,2.4,2.75,3.2,3.5,2.2,3.5,2.4,I1,1,14,1,13,2,3,2.9,3.25,3.3,2.3,3.5,2.4,2.15,1.83,3.05,1.85,2.13,2.17,1.86,3.66,2.02,2.02,3.6,2.35,3.61,2.52,2.1,1.81,1.85,2.08,2.08,1.82,2.01,1.92,3.05,3.45,3.54,2.22,3.59,2.4,3,3.25,3.3,2.25,3.3,2.38,3,3.4,3.3,2.2,3.4,2.38
ITA_SerieA,2021/22,regular_league,I1,07/11/2021,17:00,Lazio,Salernitana,3,0,H,2,0,H,1,14,-1.5,-1.5,0,5,0,2,2.51,1.53,9.32,1.94,1.92,2.45,1.55,9.93,1.99,1.88,5.77,1.3,5.6,1.31,2.5,1.53,9.5,1.95,1.95,2.37,1.57,9.5,1.99,1.91,5.75,1.28,5.5,1.3,9,9.5,5.75,1.3,5.5,1.32,I1,5,7,0,16,5,1,10,10,5.75,1.3,5.5,1.3,2.6,1.56,10.5,1.99,1.98,2.58,1.6,11,2.14,1.94,6.33,1.32,6,1.34,2.6,1.55,1.94,1.98,2.56,1.57,2,1.93,9.59,10.79,5.93,1.31,5.96,1.33,10.5,10.5,5.25,1.3,5.25,1.29,10,10,5.5,1.3,5.5,1.3
ITA_SerieA,2021/22,regular_league,I1,07/11/2021,17:00,Napoli,Verona,1,1,D,1,1,D,2,19,-1.25,-1.25,2,11,3,7,2.38,1.58,7.84,1.98,1.89,2.35,1.59,7.24,1.89,1.98,4.77,1.43,4.95,1.39,2.37,1.57,8,2,1.9,2.3,1.61,7,1.87,2.03,4.5,1.45,5,1.36,7.5,7,4.75,1.43,5,1.38,I1,3,16,0,16,1,2,8.25,7.5,4.9,1.4,5.25,1.37,2.5,1.64,9,2.04,1.94,2.58,1.65,8.25,2.05,2.05,5.1,1.47,5.25,1.42,2.49,1.59,2,1.93,2.43,1.62,1.88,2.05,8.04,7.31,4.91,1.46,5.14,1.41,8.5,8,4.6,1.4,4.75,1.36,8.5,8,4.5,1.42,4.75,1.38
ITA_SerieA,2021/22,regular_league,I1,07/11/2021,19:45,Milan,Inter,1,1,D,1,1,D,8,11,0.25,0.25,0,13,3,0,2.21,1.67,2.22,1.94,1.92,2.15,1.71,2.12,1.85,2.03,3.51,3.47,3.6,3.14,2.2,1.66,2.15,1.92,1.98,2.1,1.72,2.05,1.85,2.05,3.6,3.5,3.5,3.25,2.1,2.05,3.5,3.5,3.7,3.1,I1,4,16,0,16,4,1,2.2,2.15,3.35,3.45,3.55,3.15,2.32,1.75,2.34,1.99,2.01,2.28,1.8,2.23,1.96,2.13,3.95,3.65,3.86,3.33,2.28,1.69,1.92,2.01,2.2,1.74,1.87,2.06,2.21,2.17,3.52,3.59,3.73,3.33,2.2,2.05,3.5,3.6,3.4,3.2,2.2,2.15,3.4,3.5,3.6,3.2
ITA_SerieA,2021/22,regular_league,I1,20/11/2021,14:00,Atalanta,Spezia,5,2,H,3,1,H,6,11,-1.75,-1.75,0,10,5,3,3.08,1.37,10.39,2,1.87,2.83,1.43,10.7,1.92,1.96,6.33,1.26,6.48,1.26,3.2,1.36,9.5,2.02,1.88,2.75,1.44,10,1.91,1.99,6.5,1.25,6.5,1.25,9,10.5,6.5,1.25,6,1.29,I1,0,10,0,18,9,2,10,10,6.25,1.27,6.5,1.25,3.27,1.41,12,2.05,1.92,2.99,1.47,12,2.05,2.03,7,1.3,6.8,1.29,3.13,1.39,2.05,1.86,2.92,1.44,1.93,1.98,10.89,11.5,6.5,1.27,6.64,1.27,10.5,10.5,6,1.25,6.5,1.25,12,12,6,1.25,6,1.25
ITA_SerieA,2021/22,regular_league,I1,20/11/2021,17:00,Lazio,Juventus,0,2,A,0,1,A,2,15,0.25,0.25,0,11,5,1,1.95,1.88,2.35,2.04,1.84,1.87,1.95,2.51,2.15,1.75,3.25,2.93,3.41,3.04,1.96,1.94,2.35,2.05,1.85,1.89,2.01,2.5,2.1,1.7,3.25,2.87,3.4,3,2.3,2.45,3.25,2.9,3.4,3,I1,3,12,0,8,1,3,2.35,2.5,3.25,2.9,3.4,3,2.05,1.99,2.48,2.09,1.87,2.07,2.06,2.66,2.21,1.86,3.4,3.2,3.65,3.18,1.96,1.94,2.07,1.86,1.92,1.99,2.2,1.76,2.42,2.58,3.31,3.01,3.43,3.16,2.38,2.5,3.2,2.9,3.2,3.1,2.35,2.45,3.25,3,3.3,3.1
ITA_SerieA,2021/22,regular_league,I1,20/11/2021,19:45,Fiorentina,Milan,4,3,H,2,0,H,6,10,0.25,0.25,0,17,7,1,1.98,1.84,2.26,1.97,1.9,2.05,1.78,2.46,2.12,1.78,3.35,2.95,3.48,3.16,2.03,1.87,2.25,1.98,1.92,2,1.8,2.4,2.13,1.78,3.4,2.9,3.5,3.1,2.2,2.4,3.3,2.9,3.5,3.1,I1,5,6,0,9,5,1,2.25,2.45,3.4,2.85,3.5,3.15,2.05,1.92,2.33,2.02,1.98,2.17,1.85,2.63,2.26,1.93,3.48,3.33,3.63,3.3,2.05,1.86,2,1.93,2.12,1.79,2,1.93,2.32,2.33,3.42,3.33,3.51,3.27,2.25,2.45,3.4,2.9,3.25,3.25,2.25,2.38,3.4,3,3.5,3.1
ITA_SerieA,2021/22,regular_league,I1,21/11/2021,11:30,Sassuolo,Cagliari,2,2,D,1,1,D,5,10,-1,-0.75,0,11,4,2,2.35,1.59,4.95,2.05,1.83,2.51,1.52,5.37,1.91,1.96,4.33,1.59,4.23,1.65,2.37,1.57,5.25,2.06,1.84,2.5,1.53,6,1.97,1.93,4.33,1.55,4.2,1.6,5,5,4.33,1.6,4.33,1.6,I1,6,13,0,20,4,1,4.8,5.25,4.4,1.57,4.3,1.63,2.45,1.66,5.75,2.09,1.87,2.72,1.57,6,2.14,2.04,4.71,1.65,4.49,1.7,2.4,1.64,2.07,1.86,2.62,1.55,1.97,1.95,5.03,5.89,4.5,1.58,4.27,1.69,5.25,5.75,4.2,1.55,4,1.62,5,5.25,4.2,1.6,4.2,1.63
ITA_SerieA,2021/22,regular_league,I1,21/11/2021,14:00,Bologna,Venezia,0,1,A,0,0,D,0,9,-0.75,-0.75,0,8,6,3,2.09,1.74,5.27,2.07,1.82,1.97,1.85,5.33,2.01,1.87,3.85,1.67,4.05,1.64,2.1,1.72,5.5,2.08,1.82,2,1.9,5.25,1.99,1.91,3.8,1.65,4,1.61,5,5.5,3.75,1.65,4,1.65,I1,17,6,0,22,6,0,5.25,5,3.85,1.7,4.1,1.63,2.19,1.8,5.75,2.13,1.87,2.08,1.95,5.87,2.12,1.94,4.14,1.72,4.34,1.69,2.19,1.75,2.12,1.81,2,1.91,2.01,1.91,5.65,5.54,3.9,1.7,4.16,1.65,5.75,5.5,3.7,1.65,3.8,1.62,5.5,5.5,3.9,1.63,4,1.62
ITA_SerieA,2021/22,regular_league,I1,21/11/2021,14:00,Salernitana,Sampdoria,0,2,A,0,2,A,3,19,0,0.25,0,13,6,3,1.88,1.94,2.41,2.07,1.81,2.05,1.78,2.51,1.82,2.07,3.29,2.89,3.29,3.07,1.93,1.97,2.37,2.1,1.8,2.1,1.72,2.5,1.86,2.04,3.3,2.8,3.25,3.1,2.4,2.4,3.3,2.9,3.3,2.95,I1,13,10,0,18,2,0,2.4,2.55,3.35,2.8,3.3,3,1.95,2.01,2.48,2.13,1.85,2.26,1.87,2.61,1.88,2.14,3.5,3.11,3.5,3.3,1.93,1.96,2.1,1.84,2.11,1.8,1.83,2.12,2.45,2.58,3.34,2.99,3.35,3.16,2.4,2.55,3.3,2.8,3.2,3,2.4,2.5,3.2,3,3.2,3.1
ITA_SerieA,2021/22,regular_league,I1,21/11/2021,17:00,Inter,Napoli,3,2,H,2,1,H,1,16,-0.25,-0.25,0,9,3,3,2.06,1.76,3.22,1.92,1.95,2.05,1.78,3.27,1.93,1.95,3.41,2.25,3.45,2.25,2.1,1.72,3.25,1.94,1.96,2,1.8,3.4,1.95,1.95,3.6,2.1,3.5,2.2,3.25,3.25,3.4,2.2,3.4,2.2,I1,4,15,0,17,7,4,3.15,3.15,3.35,2.3,3.5,2.25,2.16,1.83,3.42,1.97,1.99,2.15,1.87,3.45,1.97,2.01,3.89,2.34,3.59,2.33,2.08,1.83,1.94,1.98,2.06,1.84,1.93,2,3.32,3.39,3.34,2.34,3.49,2.3,3.3,3.25,3.3,2.25,3.3,2.2,3.25,3.2,3.6,2.2,3.4,2.25
ITA_SerieA,2021/22,regular_league,I1,21/11/2021,19:45,Genoa,Roma,0,2,A,0,0,D,2,13,0.75,0.75,0,19,4,2,2.31,1.61,1.69,1.89,1.98,2.4,1.57,1.76,1.98,1.9,3.98,4.41,4.09,4.74,2.3,1.61,1.7,1.91,1.99,2.37,1.57,1.72,2.03,1.87,4,4.5,3.9,4.75,1.65,1.72,4,4.5,4.1,4.8,I1,1,13,0,1,1,3,1.7,1.75,3.75,3.9,4.1,4.5,2.41,1.67,1.76,1.95,2.05,2.55,1.64,1.83,2.06,2,4.3,4.94,4.33,5.04,2.4,1.63,1.9,2.02,2.5,1.59,2.05,1.88,1.71,1.83,4.01,4.41,4.27,4.89,1.67,1.73,3.75,4.8,3.8,5,1.7,1.73,3.8,4.75,4,4.75
