league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2024/25,regular_league,I1,30/10/2024,17:30,Empoli,Inter,0,3,A,0,0,D,1.49,1.43,4.58,8.86,4.71,7.55,4,13,1.25,1.25,0,15,5,1,2.04,1.79,1.45,2.01,1.84,2.01,1.83,1.4,1.92,1.93,4.67,8.6,4.56,7.35,2,1.8,1.44,2.05,1.85,2.04,1.86,1.4,1.98,1.95,4.33,8.5,4.33,7.5,1.44,1.36,4.5,8.5,4.5,2.12,1.83,1.51,2.05,1.89,2.1,1.9,1.41,1.97,1.98,4.9,10.5,4.7,8,7.5,1.43,1.41,4.6,7.75,4.6,7,I1,1,12,1,6,1,1,2.11,1.86,1.49,2.06,1.87,2.1,1.88,1.43,1.99,1.98,4.9,9.1,4.8,7.8,2.06,1.84,2.04,1.87,2.03,1.88,1.98,1.94,1.45,1.41,4.78,9.07,4.64,7.59,1.44,1.4,4.6,8.5,4.4,7.5
ITA_SerieA,2024/25,regular_league,I1,30/10/2024,17:30,Venezia,Udinese,3,2,H,1,2,A,2.81,2.71,3.33,2.77,3.21,2.88,6,13,0,0,1,15,5,4,1.71,2.17,2.73,1.93,1.95,1.68,2.22,2.8,1.96,1.93,3.16,2.71,3.18,2.76,1.67,2.2,2.65,1.95,1.95,1.67,2.2,2.7,1.99,1.94,3.25,2.63,3.25,2.7,2.75,2.8,3,2.63,3.2,1.74,2.22,2.86,2,1.99,1.73,2.34,2.9,2.01,1.97,3.2,2.86,3.3,2.86,2.75,2.7,2.75,3.1,2.65,3.2,2.7,I1,2,9,0,18,7,3,1.76,2.24,2.81,1.97,1.99,1.73,2.29,2.94,2.01,1.97,3.33,2.81,3.25,2.88,1.71,2.22,1.93,1.97,1.68,2.29,2,1.93,2.77,2.83,3.15,2.81,3.16,2.82,2.7,2.75,3.1,2.75,3.1,2.8
ITA_SerieA,2024/25,regular_league,I1,30/10/2024,19:45,Atalanta,Monza,2,0,H,0,0,D,10.5,10.1,5.66,1.33,5.94,1.33,1,11,-1.5,-1.5,0,4,3,3,2.35,1.61,9.78,1.95,1.91,2.26,1.65,10.38,1.94,1.92,5.49,1.31,5.53,1.31,2.3,1.62,10,1.98,1.92,2.2,1.67,9.5,2.01,1.92,5.5,1.3,5,1.3,11,10,5,1.25,5.5,2.56,1.62,12,2.02,1.94,2.38,1.7,12.5,2.04,1.93,5.8,1.33,6,1.33,1.3,9,10.5,5.5,1.29,5.5,1.32,I1,5,14,0,16,6,2,2.41,1.67,11,2,1.95,2.36,1.71,12.19,2.05,2,5.79,1.33,5.94,1.33,2.37,1.63,1.99,1.91,2.26,1.69,1.98,1.94,10.11,12.08,5.56,1.3,5.69,1.31,10,10,5.5,1.3,5.5,1.3
ITA_SerieA,2024/25,regular_league,I1,30/10/2024,19:45,Juventus,Parma,2,2,D,1,2,A,8.3,6.94,4.87,1.47,5.04,1.44,6,5,-1.25,-1.25,0,13,5,0,2.14,1.73,7.87,1.94,1.9,2.35,1.61,7.12,1.89,1.97,4.79,1.44,4.9,1.4,2.1,1.73,8,1.99,1.91,2.38,1.57,6.5,1.94,1.99,4.75,1.44,4.75,1.4,8,7.5,4.6,1.36,4.75,2.22,1.76,8.6,1.98,1.96,2.48,1.67,8.4,1.91,2.08,4.9,1.46,5.1,1.45,1.4,7.75,6.25,4.6,1.47,5,1.38,I1,10,7,0,24,6,2,2.2,1.79,8.3,2,1.94,2.49,1.66,7.7,1.97,2.05,5.13,1.47,5.2,1.44,2.18,1.73,1.98,1.93,2.42,1.61,1.93,1.99,7.98,7.64,4.82,1.44,4.95,1.41,8,7,4.6,1.44,4.75,1.4
ITA_SerieA,2024/25,regular_league,I1,31/10/2024,17:30,Genoa,Fiorentina,0,1,A,0,0,D,1.85,1.7,3.87,5.37,3.87,4.61,4,10,0.75,0.75,0,12,4,2,1.85,1.98,1.81,2.03,1.81,1.83,2.01,1.69,1.89,1.97,3.87,5.21,3.71,4.43,1.88,2.02,1.8,2.06,1.84,1.86,2.04,1.7,1.95,1.98,3.8,5,3.9,4.2,1.8,1.62,3.7,5.5,3.75,1.9,2,1.86,2.11,1.87,1.9,2.08,1.74,1.96,2.02,3.9,5.7,3.9,4.8,4.5,1.82,1.7,3.75,5,3.6,4.33,I1,4,13,0,14,4,4,1.92,2.04,1.85,2.11,1.85,1.89,2.07,1.72,1.97,2.05,4,5.6,3.9,4.64,1.91,1.98,2.07,1.85,1.85,2.06,1.93,1.99,1.81,1.71,3.86,5.32,3.74,4.64,1.83,1.65,3.8,5.5,3.6,4.33
ITA_SerieA,2024/25,regular_league,I1,31/10/2024,19:45,Como,Lazio,1,5,A,0,2,A,2.51,2.34,3.26,3.37,3.56,2.98,5,18,0.25,0,1,14,7,5,1.86,1.98,2.48,1.8,2.09,1.83,2.02,2.41,2.04,1.83,3.24,3.15,3.34,2.9,1.89,2.01,2.45,1.8,2.1,1.85,2.05,2.4,2.08,1.85,3.2,3.1,3.3,2.88,2.5,2.3,3.1,3.2,3.3,1.92,2,2.58,1.83,2.16,1.88,2.12,2.52,2.13,1.87,3.25,3.3,3.45,3.05,2.9,2.5,2.35,3.2,3.1,3.3,2.8,I1,3,14,1,14,2,2,1.92,2.02,2.54,1.83,2.15,1.9,2.07,2.52,2.15,1.87,3.33,3.37,3.56,2.98,1.89,2,1.8,2.13,1.85,2.07,2.15,1.81,2.52,2.52,3.21,3.14,3.32,2.98,2.45,2.38,3.2,3.2,3.4,2.88
ITA_SerieA,2024/25,regular_league,I1,31/10/2024,19:45,Roma,Torino,1,0,H,1,0,H,5.12,4.8,3.69,1.82,4.02,1.75,5,15,-0.75,-0.75,0,4,2,2,1.88,1.95,5,1.94,1.88,1.71,2.19,4.72,1.81,2.05,3.56,1.82,3.85,1.7,1.91,1.99,5,1.98,1.92,1.67,2.2,4.75,1.87,2.06,3.6,1.75,3.8,1.7,5,4.75,3.5,1.75,3.8,1.92,2,5.6,2.01,1.96,1.77,2.26,5.1,1.82,2.2,3.5,1.9,3.95,1.75,1.7,4.75,4.5,3.4,1.83,3.75,1.72,I1,3,11,0,10,3,2,1.96,2.02,5.4,1.99,1.95,1.8,2.46,5.01,1.87,2.12,3.69,1.88,4.02,1.75,1.92,1.97,1.99,1.92,1.69,2.27,1.85,2.09,5.28,5.01,3.56,1.82,3.88,1.69,5,4.75,3.5,1.8,3.7,1.73
ITA_SerieA,2024/25,regular_league,I1,02/11/2024,14:00,Bologna,Lecce,1,0,H,0,0,D,5.69,5.35,3.51,1.79,3.87,1.72,1,14,-0.75,-0.75,0,6,0,2,1.68,2.22,5.87,2,1.84,1.76,2.09,5,1.85,2.01,3.52,1.78,3.69,1.66,1.67,2.2,6.5,2.05,1.85,1.8,2,5,1.85,2.08,3.4,1.75,3.5,1.62,6.5,4.75,3.3,1.7,3.6,1.73,2.3,6.8,2.08,1.9,1.82,2.2,5.4,1.89,2.1,3.65,1.83,3.75,1.69,1.65,5.75,4.8,3.5,1.77,3.7,1.63,I1,9,9,0,20,4,2,1.74,2.29,6.5,2.08,1.91,1.87,2.29,6.2,2,2.11,3.68,1.87,3.87,1.76,1.68,2.24,2.01,1.87,1.78,2.12,1.87,2.06,5.9,5.23,3.52,1.81,3.58,1.65,5.8,4.8,3.5,1.8,3.7,1.65
ITA_SerieA,2024/25,regular_league,I1,02/11/2024,17:00,Udinese,Juventus,0,2,A,0,2,A,2.05,2.1,3.18,4.18,3.33,4.4,3,14,0.5,0.5,0,11,5,2,1.61,2.35,2.01,2.01,1.86,1.64,2.29,2,2,1.87,3.21,4.33,3.21,4.23,1.62,2.3,1.95,2.02,1.88,1.62,2.3,2.1,2.08,1.73,3.1,3.9,3.2,4.2,1.95,1.87,3.1,4.75,3.2,1.65,2.46,2.04,2.04,1.94,1.71,2.38,2,2.1,1.9,3.3,4.9,3.3,4.6,4.5,1.98,2.05,3.1,4,3.2,4.1,I1,10,12,0,11,2,2,1.66,2.43,2.07,2.05,1.93,1.68,2.38,2.15,2.15,1.98,3.38,4.87,3.33,4.5,1.61,2.37,2.03,1.85,1.65,2.35,2.12,1.83,2.01,2.11,3.13,4.26,3.14,4.24,2,2,3.25,4.2,3.2,4.2
ITA_SerieA,2024/25,regular_league,I1,02/11/2024,19:45,Monza,Milan,0,1,A,0,1,A,1.76,1.63,3.79,6.44,4.04,5.02,5,15,1,0.75,0,18,7,1,1.96,1.88,1.72,1.91,1.92,1.9,1.92,1.62,2.08,1.78,3.83,5.84,3.78,4.97,2,1.9,1.7,1.93,1.97,1.91,1.99,1.62,2.05,1.75,3.7,6,3.6,5,1.67,1.55,3.6,5.5,3.9,2.02,1.94,1.72,1.92,2.05,1.99,2,1.65,2.14,1.86,4,6.8,4,5.6,5,1.71,1.6,3.9,5.75,3.7,5,I1,3,18,0,12,2,2,2.02,1.95,1.76,1.95,1.99,2,1.99,1.7,2.16,1.85,4,6.44,4.04,5.3,1.94,1.91,1.93,1.93,1.93,1.98,2.15,1.78,1.71,1.62,3.89,6.07,3.75,4.96,1.7,1.6,3.9,6,3.8,5
ITA_SerieA,2024/25,regular_league,I1,03/11/2024,11:30,Napoli,Atalanta,0,3,A,0,2,A,3.68,3.61,3.29,2.22,3.71,2.11,3,8,-0.25,-0.25,0,12,3,3,1.94,1.89,3.6,2.05,1.78,1.84,2,3.37,1.92,1.94,3.24,2.28,3.44,2.09,1.98,1.92,3.7,2.05,1.75,1.8,2,3.3,1.93,2,3.2,2.25,3.4,2.05,3.8,3.4,3.1,2.2,3.4,1.99,1.94,3.95,2.18,1.82,1.93,2.06,3.55,1.99,2,3.3,2.38,3.5,2.12,2.05,3.5,3.25,3.2,2.25,3.5,2.05,I1,4,10,0,13,3,1,2.04,1.96,3.8,2.13,1.83,1.92,2.13,3.61,1.98,2.01,3.35,2.35,3.71,2.15,1.91,1.93,2.05,1.81,1.83,2.1,1.92,2.01,3.64,3.44,3.2,2.35,3.31,2.11,3.6,3.3,3.25,2.3,3.5,2.05
ITA_SerieA,2024/25,regular_league,I1,03/11/2024,14:00,Torino,Fiorentina,0,1,A,0,1,A,2.35,2.16,3.18,3.95,3.41,3.37,3,12,0.25,0.25,0,8,3,1,1.75,2.1,2.3,1.96,1.87,1.66,2.25,2.19,1.86,2,3.16,3.69,3.25,3.27,1.73,2.1,2.25,1.98,1.92,1.62,2.3,2.2,1.94,1.99,3.1,3.6,3.3,3.2,2.3,2.15,3,3.7,3.25,1.75,2.18,2.36,2,1.97,1.72,2.34,2.3,1.94,2.04,3.2,3.85,3.35,3.55,3.4,2.25,2.15,3.1,3.6,3.3,3.2,I1,1,16,0,9,1,2,1.81,2.17,2.36,2.01,1.94,1.75,2.36,2.27,1.94,2.06,3.3,3.95,3.41,3.4,1.76,2.09,1.98,1.88,1.65,2.34,1.93,2,2.32,2.27,3.12,3.74,3.15,3.33,2.3,2.15,3.1,3.8,3.25,3.25
ITA_SerieA,2024/25,regular_league,I1,03/11/2024,17:00,Verona,Roma,3,2,H,2,1,H,1.84,1.78,3.59,5.31,3.77,4.82,2,11,0.75,0.5,0,14,3,2,1.85,1.98,1.81,1.81,2.05,1.8,2.04,1.81,2.05,1.82,3.51,4.78,3.6,4.59,1.86,2.04,1.8,1.78,2.03,1.8,2,1.75,2.07,1.86,3.5,5,3.5,5,1.8,1.73,3.3,4.6,3.6,1.87,2.12,1.84,1.84,2.16,1.86,2.14,1.86,2.14,1.86,3.6,5.2,3.7,5.2,4.75,1.82,1.8,3.5,4.6,3.6,4.4,I1,2,16,1,7,3,2,1.92,2.06,1.85,1.85,2.11,1.87,2.13,1.89,2.17,1.89,3.6,5.31,3.77,5,1.86,1.98,1.78,2.08,1.79,2.11,2.08,1.85,1.78,1.82,3.53,5.09,3.58,4.69,1.8,1.8,3.5,4.75,3.6,4.6
ITA_SerieA,2024/25,regular_league,I1,03/11/2024,19:45,Inter,Venezia,1,0,H,0,0,D,18,16.8,8.06,1.18,8.9,1.18,3,15,-2,-2,0,7,2,1,2.89,1.4,15.57,2.03,1.82,3.23,1.35,14.72,2.01,1.84,7.76,1.18,8.01,1.16,2.75,1.44,15,2.06,1.84,3.4,1.33,15,2.03,1.78,7.5,1.17,7,1.17,17,16,7.5,1.14,8.5,3,1.45,18,2.06,1.84,3.4,1.41,21,2.1,1.9,8.6,1.19,9.4,1.18,1.15,15,12.5,7.75,1.2,8,1.17,I1,9,14,0,20,8,2,3.07,1.44,18,2.11,1.86,3.62,1.39,16.8,2.13,1.91,8.39,1.21,9,1.18,2.96,1.39,2.06,1.78,3.39,1.35,2.07,1.81,14.32,15.81,8.39,1.17,8.29,1.15,17,15,7.5,1.17,8,1.15
ITA_SerieA,2024/25,regular_league,I1,04/11/2024,17:30,Empoli,Como,1,0,H,0,0,D,2.78,2.91,3.07,2.77,3.35,2.79,6,9,0,0,0,12,2,0,1.65,2.26,2.72,1.92,1.94,1.52,2.55,2.77,1.9,1.98,3.02,2.85,3.16,2.74,1.62,2.3,2.63,1.95,1.95,1.5,2.63,2.7,1.88,2.05,3,2.88,3.1,2.7,2.7,2.7,3,2.7,3.25,1.68,2.28,2.86,1.99,1.94,1.58,2.64,2.86,1.95,2.04,3.1,3,3.2,2.82,2.7,2.6,2.65,2.95,2.87,3.2,2.75,I1,3,17,0,9,4,1,1.7,2.35,2.84,1.97,1.99,1.57,2.71,2.91,1.94,2.07,3.13,2.99,3.35,2.8,1.63,2.32,1.94,1.91,1.51,2.71,1.88,2.04,2.8,2.77,3.01,2.99,3.04,2.75,2.7,2.8,2.9,2.88,3.2,2.7
ITA_SerieA,2024/25,regular_league,I1,04/11/2024,17:30,Parma,Genoa,0,1,A,0,0,D,4.09,4.59,3.83,1.82,3.89,1.95,7,18,-0.75,-0.5,0,15,7,5,2.01,1.82,4.14,1.97,1.89,2.1,1.76,4.54,1.83,2.01,3.76,1.8,3.64,1.88,2.05,1.85,4.33,2,1.9,2.1,1.73,4.2,1.78,2.03,3.7,1.8,3.4,1.85,4.6,4.33,3.6,1.8,3.4,1.99,1.89,4.6,2.04,1.93,2.22,1.79,5,1.91,2.07,3.85,1.84,3.5,1.93,1.87,3.9,4.2,3.7,1.82,3.6,1.9,I1,3,5,0,13,0,2,2.09,1.9,4.6,2.01,1.94,2.2,1.82,5,1.91,2.12,3.9,1.85,3.89,1.95,2.02,1.81,1.99,1.86,2.15,1.76,1.83,2.08,4.31,4.56,3.75,1.84,3.55,1.85,3.9,4.6,3.6,1.8,3.7,1.91
ITA_SerieA,2024/25,regular_league,I1,04/11/2024,19:45,Lazio,Cagliari,2,1,H,1,1,D,6.52,6.89,3.99,1.58,4.49,1.56,3,17,-1,-1,2,6,1,8,2.01,1.81,6.56,1.99,1.86,2.11,1.75,6.29,1.96,1.9,4.18,1.55,4.23,1.51,2.06,1.84,7.5,2.02,1.88,2.1,1.73,6.5,2,1.93,3.9,1.55,3.75,1.5,7,6.5,4,1.47,4.6,2.06,1.84,7.4,1.96,1.74,2.22,1.81,7.4,2,1.98,4.2,1.58,4.9,1.5,1.44,6.5,5.75,4.2,1.55,4.2,1.52,I1,2,12,0,20,5,3,2.08,1.87,7.5,2.04,1.9,2.25,1.82,6.89,2.02,1.95,4.4,1.58,4.6,1.56,2.03,1.81,2,1.86,2.15,1.76,2,1.93,6.57,6.56,4.24,1.56,4.14,1.51,6.5,6,4.33,1.53,4.2,1.53
ITA_SerieA,2024/25,regular_league,I1,07/11/2024,19:45,Genoa,Como,1,1,D,0,1,A,2.57,2.47,3.06,3.34,3.23,3.17,5,15,0.25,0,0,18,8,3,1.67,2.24,2.48,1.76,2.12,1.62,2.32,2.42,2.03,1.82,3.05,3.3,3.14,3.04,1.67,2.2,2.45,1.8,2.1,1.62,2.3,2.45,2.08,1.82,3,3.3,3.3,2.88,2.4,2.3,3,3.3,3.25,1.68,2.32,2.66,1.84,2.14,1.68,2.44,2.5,2.11,1.89,3.15,3.5,3.25,3.1,3.1,2.45,2.4,3,3.2,3.2,2.95,I1,8,17,0,8,4,4,1.72,2.35,2.58,1.8,2.19,1.66,2.43,2.51,2.09,1.86,3.19,3.38,3.3,3.17,1.67,2.23,1.74,2.14,1.63,2.39,2.09,1.85,2.54,2.47,3.07,3.36,3,3.11,2.3,2.4,3.1,3.25,3,3
ITA_SerieA,2024/25,regular_league,I1,08/11/2024,19:45,Lecce,Empoli,1,1,D,0,1,A,3.5,3.53,3.07,2.37,2.99,2.53,3,24,-0.25,-0.25,0,11,6,3,1.46,2.74,3.4,1.83,2.02,1.42,2.91,3.75,1.94,1.91,2.93,2.29,2.93,2.44,1.44,2.75,3.3,1.86,2.07,1.4,3,3.6,1.99,1.94,3,2.25,3,2.4,3.4,3.75,2.8,2.25,2.88,1.51,2.92,3.6,1.89,2.1,1.45,3.15,3.95,2.01,1.98,3,2.36,3,2.52,2.4,3.3,3.75,2.9,2.25,2.95,2.4,I1,4,7,0,18,3,0,1.5,3,3.53,1.87,2.11,1.47,3.08,4,2.02,1.98,3.07,2.37,3,2.53,1.48,2.82,1.85,2.08,1.42,3.01,1.98,1.94,3.48,3.93,2.93,2.32,2.97,2.48,3.4,3.75,2.88,2.3,2.88,2.45
ITA_SerieA,2024/25,regular_league,I1,09/11/2024,14:00,Venezia,Parma,1,2,A,1,1,D,2.83,3.17,3.68,2.26,3.56,2.63,6,10,-0.25,0,0,10,3,2,2.2,1.69,2.75,2,1.86,2.33,1.61,3.23,1.94,1.91,3.56,2.21,3.43,2.56,2.2,1.67,2.7,2.03,1.87,2.3,1.62,3.2,2.01,1.92,3.6,2.15,3.4,2.55,2.8,3.2,3.4,2.15,3.3,2.28,1.74,2.9,2.06,1.93,2.48,1.65,3.3,1.97,2,3.65,2.32,3.45,2.72,2.63,2.6,3.2,3.4,2.2,3.5,2.55,I1,6,9,0,12,6,1,2.25,1.76,2.88,2.05,1.91,2.45,1.65,3.36,2.02,1.96,3.68,2.26,3.56,2.63,2.21,1.72,2.04,1.87,2.37,1.63,2,1.92,2.85,3.36,3.6,2.21,3.33,2.61,2.8,3.2,3.5,2.2,3.4,2.5
ITA_SerieA,2024/25,regular_league,I1,09/11/2024,17:00,Cagliari,Milan,3,3,D,1,2,A,1.67,1.68,4.07,5.3,4.35,5.38,3,11,0.75,1,0,13,6,2,2.2,1.68,1.61,2.02,1.83,2.3,1.64,1.67,1.84,2.02,4.04,5.02,4.14,5.31,2.2,1.67,1.6,2.04,1.86,2.3,1.62,1.65,1.86,2.07,4,5,4.1,5.5,1.6,1.6,3.8,5,4.2,2.28,1.74,1.68,2.14,1.86,2.4,1.69,1.7,1.9,2.1,4.2,5.5,4.3,5.8,5.5,1.63,1.68,4,4.8,4.1,5,I1,6,7,0,16,7,0,2.31,1.75,1.67,2.07,1.87,2.41,1.67,1.72,1.88,2.09,4.2,5.3,4.35,5.7,2.17,1.74,2.07,1.85,2.33,1.66,1.86,2.07,1.62,1.68,4.09,5.28,4.15,5.61,1.62,1.67,4,5,4.2,5.5
ITA_SerieA,2024/25,regular_league,I1,09/11/2024,19:45,Juventus,Torino,2,0,H,1,0,H,6.73,8.05,3.69,1.58,4.04,1.62,5,14,-1,-1,0,6,1,3,1.67,2.24,6.5,1.84,2.02,1.5,2.62,7.25,1.78,2.1,3.62,1.59,3.89,1.58,1.67,2.2,6.5,1.86,2.04,1.5,2.63,7,1.82,2.11,3.6,1.57,3.8,1.57,7,7,3.5,1.57,3.9,1.72,2.38,7.6,1.89,2.07,1.55,2.76,8.2,1.8,2.2,3.7,1.64,4,1.6,1.57,6.25,7,3.6,1.58,3.8,1.58,I1,5,7,0,13,4,1,1.73,2.33,7,1.88,2.07,1.54,2.75,8.05,1.86,2.18,3.75,1.62,4.04,1.62,1.69,2.25,1.87,2.04,1.54,2.6,1.85,2.08,6.84,8.02,3.71,1.57,3.95,1.57,6.5,7,3.6,1.6,3.8,1.57
ITA_SerieA,2024/25,regular_league,I1,10/11/2024,11:30,Atalanta,Udinese,2,1,H,0,1,A,8,7.46,4.41,1.49,5.15,1.44,5,12,-1.25,-1.25,0,11,6,1,2.27,1.64,8.11,2.01,1.83,1.96,1.86,7.31,1.81,2.05,4.42,1.46,4.99,1.38,2.3,1.62,7.5,2.05,1.85,1.98,1.92,7,1.83,2.1,4.33,1.45,5,1.38,9.5,7.5,4.2,1.36,4.75,2.4,1.65,9,2.09,1.85,2.04,1.94,8.8,1.87,2.12,4.7,1.48,5.3,1.42,1.36,7.75,6.75,4.5,1.46,5,1.38,I1,4,10,0,11,4,1,2.33,1.71,9.5,2.07,1.92,2.06,1.94,8.25,1.91,2.14,4.7,1.5,5.2,1.44,2.3,1.66,2.07,1.85,1.98,1.92,1.83,2.11,8.64,8.25,4.45,1.46,5.13,1.37,8,7,4.33,1.5,5,1.4
ITA_SerieA,2024/25,regular_league,I1,10/11/2024,14:00,Fiorentina,Verona,3,1,H,1,1,D,7.04,6.2,4.65,1.53,4.71,1.51,3,19,-1,-1.25,0,8,2,2,2.05,1.78,7.14,1.84,2,2.1,1.74,6.6,2.05,1.81,4.47,1.49,4.58,1.45,2,1.8,7,1.87,2.03,2.1,1.73,6,2.08,1.85,4.5,1.48,4.5,1.44,7.5,7,4.2,1.44,4.5,2.14,1.81,8.4,1.86,2.06,2.22,1.8,8,2.19,1.82,4.6,1.51,4.7,1.48,1.44,7,6,4.4,1.5,4.6,1.44,I1,8,1,0,11,6,1,2.12,1.84,7.5,1.9,2.05,2.25,1.89,7.5,2.14,1.85,4.7,1.53,4.75,1.51,2.09,1.79,1.86,2.05,2.14,1.77,2.1,1.84,7.21,6.92,4.49,1.51,4.65,1.46,7.5,6.5,4.33,1.5,4.4,1.44
ITA_SerieA,2024/25,regular_league,I1,10/11/2024,14:00,Roma,Bologna,2,3,A,0,1,A,3.75,3.71,3.38,2.15,3.52,2.15,3,21,-0.25,-0.25,0,15,4,3,1.7,2.18,3.66,2.04,1.79,1.63,2.31,3.65,2.01,1.85,3.23,2.17,3.32,2.11,1.67,2.2,3.6,2.08,1.82,1.62,2.3,3.5,2.05,1.88,3.3,2.15,3.4,2.05,3.8,3.6,3.2,2.1,3.3,1.74,2.26,3.95,2.13,1.85,1.7,2.42,3.7,2.03,1.96,3.3,2.3,3.4,2.16,2.1,3.6,3.5,3.2,2.2,3.3,2.05,I1,4,16,0,15,5,2,1.76,2.24,3.82,2.09,1.83,1.66,2.43,3.89,2.08,1.91,3.38,2.26,3.52,2.15,1.71,2.22,2.09,1.83,1.65,2.43,2.05,1.88,3.78,3.79,3.21,2.21,3.31,2.14,3.6,3.7,3.1,2.2,3.4,2.1
ITA_SerieA,2024/25,regular_league,I1,10/11/2024,17:00,Monza,Lazio,0,1,A,0,1,A,1.93,1.77,3.49,5.6,3.66,4.49,6,10,0.75,0.5,0,14,6,1,1.72,2.14,1.85,1.85,2,1.64,2.28,1.78,2.03,1.83,3.44,5.15,3.53,4.42,1.73,2.1,1.83,1.87,2.03,1.62,2.3,1.75,2.07,1.86,3.4,5.25,3.8,4.1,1.75,1.75,3.25,5,3.6,1.75,2.22,1.91,1.91,2.08,1.71,2.38,1.84,2.11,1.88,3.5,5.6,3.7,4.8,5,1.83,1.8,3.4,4.8,3.5,4.33,I1,6,13,0,12,2,5,1.78,2.21,1.93,1.89,2.07,1.69,2.36,1.84,2.09,1.91,3.52,5.6,3.8,5,1.73,2.19,1.89,2.02,1.65,2.35,2.08,1.85,1.88,1.81,3.45,5.35,3.49,4.58,1.85,1.75,3.4,5.5,3.5,4.4
ITA_SerieA,2024/25,regular_league,I1,10/11/2024,19:45,Inter,Napoli,1,1,D,1,1,D,4.17,4.6,3.79,1.82,3.85,1.94,2,12,-0.5,-0.5,0,5,2,0,1.96,1.87,4.11,1.97,1.87,1.9,1.9,4.5,2.07,1.8,3.72,1.81,3.66,1.88,2,1.9,4.1,1.95,1.83,1.95,1.95,4.33,2.03,1.78,3.75,1.8,3.7,1.85,4.1,4.5,3.4,1.75,3.7,2.02,1.96,4.4,2.06,1.93,2,1.98,5,2.13,1.88,3.7,1.88,3.8,1.93,1.87,4.1,4.5,3.7,1.77,3.6,1.87,I1,4,15,0,13,4,2,2.03,1.92,4.3,2.02,1.92,2,1.98,4.8,2.14,1.85,3.82,1.85,3.85,1.94,2.02,1.87,2.02,1.89,1.93,1.97,2.09,1.83,4.25,4.69,3.71,1.83,3.72,1.88,4,4.4,3.6,1.83,3.6,1.91
ITA_SerieA,2024/25,regular_league,I1,23/11/2024,14:00,Verona,Inter,0,5,A,0,5,A,1.4,1.49,4.65,7,5.44,8.65,2,5,1.25,1.5,0,12,7,1,2.39,1.59,1.38,2.04,1.81,1.99,1.85,1.46,2.04,1.82,4.49,7.38,5.16,7.99,2.38,1.57,1.38,2.03,1.78,2.03,1.87,1.45,2.1,1.83,4.5,6.5,5.25,7,1.36,1.4,4.33,8,5,2.44,1.67,1.42,2.17,1.82,2.04,1.93,1.46,2.12,1.87,4.7,9,5.3,9,8,1.38,1.47,4.4,6.75,5,7.75,I1,4,14,0,9,2,2,2.45,1.66,1.4,2.11,1.87,2.22,1.91,1.49,2.13,1.95,5.34,8.26,5.5,8.65,2.41,1.61,2.08,1.84,2.02,1.88,2.1,1.84,1.38,1.46,4.48,8.15,5.24,8.24,1.35,1.44,4.33,7,5,8
ITA_SerieA,2024/25,regular_league,I1,23/11/2024,17:00,Milan,Juventus,0,0,D,0,0,D,3.6,3.19,3.39,2.37,3.42,2.25,4,12,-0.25,-0.25,0,7,2,2,1.71,2.17,3.53,1.97,1.86,1.73,2.13,3.25,1.85,1.99,3.18,2.35,3.27,2.2,1.67,2.2,3.5,2.01,1.89,1.73,2.1,3.1,1.87,2.06,3.3,2.3,3.3,2.15,3.6,3.1,3,2.25,3.25,1.75,2.3,3.8,2.07,1.91,1.79,2.26,3.45,1.93,2.06,3.25,2.44,3.35,2.24,2.2,3.4,3.25,3.1,2.37,3.25,2.15,I1,2,9,0,6,1,3,1.77,2.25,3.69,2.02,1.91,1.79,2.21,3.41,1.93,2.07,3.39,2.44,3.42,2.25,1.72,2.21,2.02,1.89,1.76,2.17,1.87,2.03,3.63,3.36,3.17,2.42,3.27,2.21,3.4,3.2,3.2,2.25,3.25,2.15
