league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2024/25,regular_league,SP1,19/10/2024,15:15,Osasuna,Betis,1,2,A,0,1,A,2.86,3.11,3.32,2.45,3.44,2.67,2,8,-0.25,0,1,11,7,1,1.73,2.14,2.83,2.01,1.85,1.62,2.3,3.21,1.83,2.04,3.17,2.4,3.3,2.58,1.73,2.1,2.7,2,1.78,1.62,2.3,3.1,1.86,2.07,3.2,2.3,3.4,2.5,2.88,3.2,3,2.3,3.3,1.76,2.28,3,2.11,1.87,1.69,2.42,3.4,1.89,2.1,3.2,2.5,3.4,2.66,2.55,2.8,3.1,3.1,2.4,3.25,2.55,SP1,10,12,0,19,6,2,1.78,2.21,2.95,2.07,1.91,1.66,2.4,3.35,1.87,2.09,3.32,2.45,3.44,2.67,1.74,2.19,2.07,1.85,1.65,2.37,1.86,2.07,2.91,3.35,3.14,2.44,3.28,2.6,2.75,3.1,3.1,2.45,3.25,2.62
ESP_LaLiga,2024/25,regular_league,SP1,19/10/2024,17:30,Girona,Sociedad,0,1,A,0,1,A,2.96,2.88,3.23,2.68,3.4,2.61,6,12,0,0,0,14,4,1,1.67,2.23,2.93,2.07,1.8,1.62,2.32,2.79,1.95,1.93,3.18,2.7,3.29,2.51,1.67,2.2,2.88,2.03,1.75,1.62,2.3,2.6,1.94,1.99,3.3,2.63,3.4,2.4,2.88,2.7,3.1,2.63,3.25,1.72,2.32,3,2.11,1.87,1.68,2.44,2.88,2.01,1.97,3.3,2.84,3.4,2.66,2.55,2.95,2.8,3.1,2.65,3.25,2.4,SP1,6,10,0,8,3,2,1.73,2.33,3,2.12,1.86,1.68,2.44,2.89,1.98,1.99,3.3,2.83,3.4,2.61,1.7,2.25,2.09,1.83,1.64,2.39,1.95,1.91,2.94,2.79,3.2,2.8,3.29,2.57,2.9,2.75,3.2,2.7,3.25,2.5
ESP_LaLiga,2024/25,regular_league,SP1,19/10/2024,20:00,Celta,Real Madrid,1,2,A,0,1,A,1.64,1.56,4.62,5.73,4.37,5.71,2,13,1,1,0,10,3,1,2.33,1.62,1.61,2.01,1.84,2.38,1.6,1.57,1.93,1.93,4.45,5.57,4.37,5.24,2.3,1.62,1.6,2.04,1.86,2.3,1.62,1.55,1.95,1.98,4.5,5.25,4.5,4.75,1.6,1.53,4.33,5.5,4.33,2.42,1.65,1.64,2.05,1.91,2.48,1.66,1.6,2.01,1.96,4.6,6.2,4.6,5.7,5,1.62,1.57,4.33,5.25,4.2,5,SP1,6,16,0,13,5,2,2.41,1.68,1.64,2.06,1.88,2.47,1.63,1.61,2,2.01,4.62,6,4.5,5.71,2.39,1.62,2.03,1.88,2.4,1.63,1.95,1.97,1.58,1.56,4.52,5.95,4.38,5.62,1.6,1.53,4.33,6,4.2,5.5
ESP_LaLiga,2024/25,regular_league,SP1,20/10/2024,13:00,Mallorca,Vallecano,1,0,H,0,0,D,4.17,4.11,3.19,2.11,3.17,2.17,2,13,-0.5,-0.5,0,10,2,1,1.44,2.79,4.08,1.78,2.1,1.46,2.74,4.21,1.82,2.06,3.12,2.06,3.07,2.1,1.44,2.75,4,1.74,2.04,1.44,2.75,4,1.82,2.11,3.1,2.05,3.1,2.05,4.1,4.33,3,2,3.1,1.47,2.86,4.3,1.83,2.18,1.52,2.88,4.4,1.86,2.14,3.2,2.14,3.2,2.18,2.1,4.1,4.1,3.1,2.05,3,2.05,SP1,9,9,0,19,5,1,1.48,2.9,4.3,1.81,2.15,1.49,2.88,4.5,1.87,2.14,3.2,2.15,3.2,2.17,1.45,2.9,1.79,2.13,1.48,2.88,1.87,2.12,4.2,4.43,3.16,2.06,3.06,2.13,4.2,4.33,3,2.05,3,2.1
ESP_LaLiga,2024/25,regular_league,SP1,20/10/2024,15:15,Ath Madrid,Leganes,3,1,H,0,1,A,10.6,9.6,4.44,1.43,5.15,1.37,2,8,-1.25,-1.25,0,5,2,1,1.84,1.99,10.5,2.04,1.8,1.77,2.09,8.87,1.86,2,4.43,1.42,4.96,1.33,1.88,2.02,10,2.02,1.76,1.73,2.1,9,1.93,2,4.33,1.4,4.75,1.33,10.5,9.5,4.33,1.36,5,1.89,2.1,11.5,2.1,1.85,1.83,2.18,10,1.94,2.04,4.8,1.43,5.5,1.36,1.33,9.5,8,4.2,1.44,4.8,1.35,SP1,8,14,0,24,9,5,1.91,2.08,11.01,2.13,1.86,1.81,2.16,9.7,1.95,2.05,4.6,1.47,5.2,1.37,1.88,2.01,2.1,1.82,1.81,2.09,1.92,2.01,11.01,9.53,4.6,1.41,5.17,1.33,10,8.5,4.6,1.4,4.75,1.35
ESP_LaLiga,2024/25,regular_league,SP1,20/10/2024,17:30,Villarreal,Getafe,1,1,D,1,0,H,5.14,4.77,3.56,1.85,3.91,1.77,5,21,-0.5,-0.75,0,21,4,3,1.79,2.04,4.9,1.91,1.92,1.67,2.23,4.61,2.01,1.86,3.47,1.85,3.77,1.73,1.8,2,5,1.98,1.92,1.62,2.15,4.5,2,1.81,3.5,1.8,3.8,1.67,4.75,4.5,3.25,1.75,3.6,1.85,2.08,5.4,1.99,1.98,1.73,2.34,5.1,2.11,1.89,3.55,1.89,3.95,1.76,1.75,4.75,4.4,3.4,1.85,3.7,1.73,SP1,5,18,0,10,4,4,1.85,2.1,5.14,2.03,2.02,1.72,2.33,4.85,2.09,1.89,3.56,1.91,3.92,1.8,1.81,2.07,1.96,1.93,1.68,2.3,2.06,1.87,5.1,4.85,3.49,1.86,3.88,1.71,5,4.6,3.4,1.85,3.7,1.73
ESP_LaLiga,2024/25,regular_league,SP1,20/10/2024,20:00,Barcelona,Sevilla,5,1,H,3,0,H,9.5,9.04,6.48,1.3,6.07,1.34,5,14,-1.75,-1.5,0,7,1,2,2.72,1.43,8.96,2,1.85,3,1.4,9.75,1.88,1.98,6.08,1.28,5.81,1.31,2.75,1.44,8,2.04,1.86,3,1.4,8,1.9,2.03,6,1.29,5.75,1.3,8.5,9,5.5,1.22,6.5,2.94,1.5,9.6,2.03,1.96,3.2,1.44,11,1.9,2.08,6.4,1.32,6.6,1.33,1.3,9,9.5,6,1.28,5.75,1.3,SP1,5,6,0,21,9,1,2.9,1.46,10,2.05,1.91,3.14,1.43,11,1.94,2.06,6.5,1.31,6.5,1.34,2.8,1.46,2.04,1.88,3,1.41,1.88,2.02,9.2,10.2,6.13,1.29,5.87,1.32,9.5,9,5.8,1.3,5.5,1.3
ESP_LaLiga,2024/25,regular_league,SP1,21/10/2024,20:00,Valencia,Las Palmas,2,3,A,1,1,D,6.02,4.8,3.49,1.86,3.89,1.69,2,12,-0.5,-0.75,0,11,6,9,1.64,2.28,5.85,2.01,1.82,1.63,2.31,4.55,1.97,1.9,3.37,1.89,3.71,1.65,1.67,2.2,5.5,2.03,1.75,1.62,2.3,4.5,2,1.93,3.4,1.85,3.8,1.62,5,4.5,3.1,1.8,3.5,1.67,2.34,6.4,2.09,1.86,1.67,2.46,5,2.04,1.95,3.4,1.96,3.7,1.68,1.75,6,4.33,3.3,1.88,3.7,1.62,SP1,11,12,1,14,7,4,1.71,2.38,6.5,2.12,2,1.67,2.36,4.8,2.01,1.95,3.49,1.95,3.89,1.75,1.67,2.29,2.09,1.83,1.65,2.36,1.99,1.93,6.22,4.65,3.39,1.93,3.79,1.63,6.5,4.4,3.4,1.91,3.7,1.6
ESP_LaLiga,2024/25,regular_league,SP1,25/10/2024,20:00,Espanol,Sevilla,0,2,A,0,2,A,2.4,2.57,3.28,2.98,3.31,3.38,2,9,0,0.25,0,6,3,0,1.66,2.26,2.42,2.03,1.82,1.68,2.21,2.49,1.8,2.1,3.2,3.02,3.21,3.17,1.62,2.3,2.4,2.08,1.82,1.67,2.2,2.5,1.81,2.09,3.2,2.9,3.25,3,2.4,2.4,2.9,2.9,3.2,1.7,2.4,2.54,2.14,1.85,1.73,2.34,2.64,1.83,2.18,3.25,3.15,3.25,3.3,3.2,2.45,2.45,3.2,3,3.2,3,SP1,13,14,0,16,1,2,1.7,2.36,2.49,2.11,1.89,1.74,2.33,2.63,1.83,2.17,3.3,3.22,3.31,3.38,1.66,2.34,2.1,1.84,1.69,2.28,1.79,2.17,2.47,2.55,3.21,3.09,3.2,3.23,2.4,2.45,3.1,3.1,3.1,3.2
ESP_LaLiga,2024/25,regular_league,SP1,26/10/2024,13:00,Valladolid,Villarreal,1,2,A,0,1,A,2,1.94,3.7,4.05,3.86,3.91,6,13,0.5,0.5,0,21,9,3,2.16,1.72,2.02,2.01,1.85,1.97,1.87,1.99,1.99,1.88,3.56,3.83,3.68,3.61,2.1,1.73,2,2.04,1.86,1.98,1.92,1.95,2,1.9,3.6,3.7,3.75,3.5,2,1.91,3.3,3.75,3.7,2.2,1.78,2.08,2.09,1.9,2.02,1.95,2.06,2.06,1.93,3.65,4.1,3.8,3.75,3.5,2,2,3.5,3.6,3.6,3.5,SP1,4,16,0,7,3,4,2.27,1.78,2.07,2.05,1.87,2.05,1.95,2.05,2.02,1.92,3.7,4.1,3.86,3.91,2.19,1.74,2.05,1.87,1.98,1.93,2.01,1.92,2.04,2,3.58,4.01,3.67,3.69,2,2,3.5,3.75,3.6,3.7
ESP_LaLiga,2024/25,regular_league,SP1,26/10/2024,15:15,Vallecano,Alaves,1,0,H,0,0,D,3.68,4.48,3.19,2.03,3.17,2.34,2,14,-0.5,-0.25,0,15,7,4,1.55,2.49,3.6,1.94,1.9,1.5,2.63,4.34,1.84,2.04,3.11,2.03,3.09,2.26,1.53,2.5,3.5,1.95,1.95,1.5,2.63,4.2,1.82,2.08,3.1,2,3.1,2.25,3.7,4.33,2.75,1.95,2.75,1.6,2.54,3.9,2.04,1.95,1.56,2.76,4.7,1.9,2.1,3.2,2.1,3.15,2.32,2.25,3.4,4.1,3.1,2,3.1,2.25,SP1,6,8,1,16,4,2,1.6,2.57,3.85,2,1.96,1.54,2.76,4.6,1.92,2.1,3.2,2.1,3.2,2.34,1.55,2.57,1.99,1.92,1.5,2.76,1.84,2.1,3.74,4.41,3.1,2.09,3.1,2.26,3.5,4.4,3.1,2,3,2.3
ESP_LaLiga,2024/25,regular_league,SP1,26/10/2024,17:30,Las Palmas,Girona,1,0,H,1,0,H,2.57,2.85,3.28,2.67,3.5,2.93,5,14,0,0,1,8,3,5,1.87,1.96,2.49,1.8,2.09,1.84,2,2.87,2.03,1.85,3.24,2.6,3.42,2.87,1.9,2,2.45,1.81,2.09,1.85,2.05,2.88,2.03,1.87,3.2,2.6,3.4,2.88,2.5,2.8,3.1,2.55,3.4,1.89,2.08,2.62,1.87,2.11,1.9,2.08,3,2.11,1.88,3.35,2.7,3.5,2.96,2.88,2.45,2.75,3.2,2.6,3.3,2.85,SP1,3,12,0,12,3,4,1.94,2.01,2.57,1.85,2.14,1.89,2.08,3,2.06,1.9,3.3,2.69,3.55,2.95,1.89,1.99,1.79,2.14,1.88,2.08,2.05,1.83,2.48,2.93,3.24,2.68,3.45,2.95,2.45,2.88,3.3,2.5,3.4,2.88
ESP_LaLiga,2024/25,regular_league,SP1,26/10/2024,20:00,Real Madrid,Barcelona,0,4,A,0,0,D,3.31,3.29,4.3,2.03,4.27,2.09,3,17,-0.5,-0.5,0,15,7,5,2.92,1.41,3.29,1.84,2.03,3.03,1.39,3.44,1.89,1.97,4.14,1.97,4.04,2.04,3,1.4,3.25,1.86,2.04,3,1.4,3.3,1.88,2.02,4.1,2,4.1,2,3.3,3.5,4.1,1.9,3.9,3.2,1.43,3.4,1.87,2.12,3.15,1.45,3.75,2.01,1.98,4.3,1.98,4.1,2.12,2.05,3.25,3.3,4,1.98,3.9,2.05,SP1,10,15,0,9,4,2,3.07,1.43,3.4,1.88,2.06,3.17,1.43,3.63,1.94,2.06,4.33,2.04,4.27,2.1,2.96,1.43,1.87,2.04,2.97,1.43,1.89,2.03,3.35,3.63,4.1,2.02,4.09,2.04,3.2,3.4,4,2,3.9,2.1
ESP_LaLiga,2024/25,regular_league,SP1,27/10/2024,13:00,Leganes,Celta,3,0,H,0,0,D,2.44,2.09,3.36,3.92,3.23,3.37,2,17,0.25,0.25,0,18,5,2,1.61,2.34,2.36,1.99,1.85,1.62,2.32,2.13,1.81,2.06,3.25,3.75,3.18,3.28,1.62,2.3,2.3,2.02,1.88,1.62,2.3,2.1,1.82,2.08,3.3,3.7,3.25,3.25,2.3,2.05,3.1,3.6,3.1,1.64,2.42,2.4,2.04,1.93,1.67,2.48,2.2,1.87,2.12,3.3,4,3.25,3.5,3.4,2.4,2.15,3.2,3.5,3.2,3.1,SP1,4,15,0,7,4,2,1.67,2.41,2.44,2.05,1.89,1.69,2.47,2.17,1.85,2.13,3.38,3.94,3.25,3.4,1.63,2.39,2.02,1.88,1.63,2.41,1.85,2.09,2.37,2.16,3.25,3.87,3.19,3.35,2.38,2.1,3.2,3.8,3.1,3.25
ESP_LaLiga,2024/25,regular_league,SP1,27/10/2024,15:15,Getafe,Valencia,1,1,D,0,1,A,3.99,4.88,2.95,2.06,2.99,2.33,2,20,-0.5,-0.25,0,2,1,7,1.37,3.07,4.02,2.02,1.81,1.32,3.41,4.68,1.81,2.07,2.89,2.07,2.93,2.19,1.36,3.2,3.8,2.02,1.76,1.3,3.5,4.5,1.73,2.08,2.8,2.1,3.1,2.1,4,4.5,2.88,2.05,2.9,1.4,3.3,4.2,2.11,1.88,1.37,3.65,5,1.85,2.16,2.94,2.16,3.1,2.24,2.15,3.9,4.6,2.85,2.05,2.9,2.2,SP1,8,20,0,15,4,3,1.4,3.28,4.3,2.12,1.85,1.35,3.56,4.91,1.86,2.15,2.95,2.14,3.1,2.33,1.36,3.28,2.09,1.83,1.33,3.56,1.81,2.15,4.28,4.66,2.89,2.14,2.91,2.19,4,4.6,2.88,2.05,2.8,2.25
ESP_LaLiga,2024/25,regular_league,SP1,27/10/2024,17:30,Betis,Ath Madrid,1,0,H,1,0,H,2.44,2.12,3.38,3.81,3.29,3.31,10,4,0.25,0.25,0,10,3,2,1.64,2.26,2.37,2,1.84,1.76,2.1,2.21,1.88,1.97,3.28,3.51,3.22,3.19,1.67,2.2,2.3,2.03,1.87,1.67,2.2,2.15,1.92,1.98,3.3,3.5,3.4,3.1,2.4,2.15,3.1,3.5,3.2,1.69,2.34,2.44,2.07,1.91,1.78,2.26,2.28,1.94,2.04,3.35,3.75,3.3,3.4,3.25,2.37,2.2,3.25,3.4,3.2,3.1,SP1,3,8,0,24,3,3,1.71,2.38,2.44,2.06,1.88,1.82,2.28,2.29,1.93,2.06,3.38,3.81,3.4,3.31,1.68,2.27,2.05,1.87,1.73,2.22,1.93,2,2.39,2.26,3.27,3.64,3.25,3.26,2.38,2.2,3.25,3.5,3.1,3.25
ESP_LaLiga,2024/25,regular_league,SP1,27/10/2024,20:00,Sociedad,Osasuna,0,2,A,0,2,A,5.04,5.66,3.89,1.68,3.73,1.82,4,14,-0.75,-0.75,0,10,4,4,1.66,2.25,4.69,1.82,2.02,1.69,2.2,5.91,2.04,1.82,3.77,1.64,3.63,1.79,1.67,2.2,5,1.85,2.05,1.67,2.2,5.75,2.09,1.81,3.8,1.62,3.6,1.75,4.75,6,3.6,1.6,3.6,1.69,2.36,5.2,1.88,2.09,1.74,2.34,6.6,2.12,1.88,3.9,1.68,3.75,1.83,1.8,4.5,5.75,3.7,1.63,3.5,1.83,SP1,14,7,0,19,9,3,1.72,2.33,5.04,1.9,2.09,1.74,2.31,6.3,2.12,1.88,3.94,1.68,3.75,1.84,1.68,2.28,1.86,2.05,1.69,2.27,2.1,1.84,4.79,6.3,3.81,1.64,3.7,1.79,4.8,5.8,3.7,1.65,3.5,1.8
ESP_LaLiga,2024/25,regular_league,SP1,28/10/2024,20:00,Mallorca,Ath Bilbao,0,0,D,0,0,D,2.69,2.97,3.14,2.66,3.09,3.13,14,12,-0.25,0,0,20,1,1,1.52,2.57,2.64,1.81,2.07,1.5,2.62,3.17,1.77,2.12,3.01,2.52,2.98,3,1.5,2.63,2.55,1.84,2.06,1.5,2.63,3.1,1.77,2.14,3.1,2.5,3.1,2.9,2.63,3.1,2.88,2.4,2.9,1.56,2.6,2.74,1.84,2.14,1.54,2.84,3.4,1.84,2.17,3.1,2.58,3,3.15,3.1,2.55,3.1,2.95,2.5,2.95,3,SP1,1,9,1,4,1,5,1.58,2.67,2.76,1.86,2.13,1.54,2.78,3.3,1.82,2.19,3.14,2.66,3.1,3.13,1.52,2.67,1.86,2.05,1.49,2.78,1.82,2.17,2.76,3.27,3,2.52,2.93,3.04,2.6,3.2,3,2.5,3,3
ESP_LaLiga,2024/25,regular_league,SP1,01/11/2024,20:00,Alaves,Mallorca,1,0,H,0,0,D,3.63,3.5,3.05,2.4,2.99,2.47,2,12,-0.25,-0.25,0,7,2,2,1.47,2.65,3.5,1.86,1.98,1.41,2.94,3.6,1.88,1.97,2.92,2.36,2.97,2.38,1.5,2.63,3.4,1.89,2.01,1.4,3,3.6,1.92,1.98,3,2.3,3,2.25,3.5,3.5,2.9,2.25,2.9,1.52,2.9,3.7,1.93,2.05,1.48,3.05,3.8,1.95,2.03,3,2.44,3.05,2.46,2.4,3.4,3.6,2.9,2.3,2.95,2.35,SP1,7,19,0,13,3,3,1.51,2.77,3.65,1.91,2.05,1.44,3.12,3.89,1.96,2.04,3.05,2.41,3.05,2.47,1.49,2.77,1.9,2.03,1.4,3.1,1.93,2,3.62,3.74,2.93,2.39,2.97,2.41,3.6,3.7,2.8,2.38,3,2.3
ESP_LaLiga,2024/25,regular_league,SP1,02/11/2024,13:00,Osasuna,Valladolid,1,0,H,1,0,H,6.01,5.57,3.69,1.72,4.01,1.67,2,12,-0.75,-0.75,0,7,4,5,1.73,2.15,6.02,2.06,1.79,1.75,2.11,5.49,1.96,1.89,3.66,1.7,3.79,1.63,1.73,2.1,6.25,2.1,1.8,1.73,2.1,5.25,2.01,1.92,3.6,1.7,3.7,1.6,6,5.5,3.6,1.65,3.8,1.75,2.22,6.6,2.12,1.86,1.85,2.16,6,2.04,1.93,3.85,1.72,3.9,1.68,1.62,5.75,5.25,3.6,1.7,3.75,1.63,SP1,7,21,0,20,4,1,1.79,2.23,6.5,2.12,1.83,1.85,2.24,6,2.06,1.94,3.88,1.75,4.01,1.67,1.76,2.14,2.1,1.83,1.78,2.14,1.98,1.94,6.23,5.68,3.67,1.72,3.8,1.63,6,5.5,3.6,1.7,3.75,1.62
ESP_LaLiga,2024/25,regular_league,SP1,02/11/2024,15:15,Girona,Leganes,4,3,H,2,2,D,5.5,6.06,3.53,1.72,3.81,1.75,1,15,-0.75,-0.75,0,8,5,4,1.67,2.23,5.43,1.92,1.92,1.64,2.28,5.73,1.95,1.9,3.59,1.7,3.64,1.71,1.67,2.2,5.5,1.95,1.95,1.62,2.3,6,1.99,1.94,3.5,1.7,3.5,1.7,5.5,5.5,3.5,1.65,3.5,1.71,2.3,6.2,2.03,1.94,1.69,2.44,6.4,2.02,1.95,3.6,1.74,3.75,1.73,1.67,5.25,5.5,3.6,1.68,3.6,1.68,SP1,6,17,0,15,6,2,1.73,2.29,5.8,1.99,1.96,1.68,2.36,6.4,2,1.97,3.77,1.77,3.81,1.78,1.68,2.27,1.96,1.94,1.66,2.33,1.97,1.95,5.56,5.86,3.58,1.72,3.66,1.71,5.5,6,3.5,1.67,3.6,1.7
ESP_LaLiga,2024/25,regular_league,SP1,03/11/2024,13:00,Ath Madrid,Las Palmas,2,0,H,1,0,H,12.1,9.4,5.31,1.36,6.44,1.29,1,13,-1.5,-1.5,0,1,1,1,2.27,1.63,11.1,2.04,1.81,2.26,1.64,9.2,1.86,1.99,5.25,1.33,5.92,1.27,2.3,1.62,9.5,2.06,1.84,2.2,1.67,8.5,1.89,2.04,5,1.33,6,1.27,11,9.5,5,1.25,6,2.38,1.66,12.5,2.04,1.86,2.4,1.7,12,1.94,2.05,5.8,1.33,6.4,1.3,1.25,10,8.5,5.25,1.35,6,1.27,SP1,9,13,0,15,3,1,2.34,1.7,12.1,2.14,1.88,2.36,1.69,10.5,1.91,2.06,5.5,1.36,6.44,1.29,2.3,1.67,2.07,1.84,2.3,1.67,1.88,2.04,11.24,9.57,5.45,1.34,6.17,1.27,12,9.5,5,1.33,6,1.25
ESP_LaLiga,2024/25,regular_league,SP1,03/11/2024,15:15,Barcelona,Espanol,3,1,H,3,0,H,24,19.5,8.81,1.15,12.7,1.12,5,14,-2.5,-2.5,0,10,3,3,4.44,1.19,17.94,2,1.85,3.95,1.24,18,1.85,2.01,9.2,1.14,10.76,1.12,4.5,1.2,19,2.03,1.87,4,1.25,17,1.87,2.06,8,1.14,9,1.13,19,16,8.5,1.13,11,4.7,1.21,22,2.06,1.88,4.2,1.29,19.5,1.9,2.08,9.8,1.18,12,1.13,1.1,15,16.5,9,1.15,10.5,1.13,SP1,9,13,0,14,9,0,5.1,1.23,24,2.14,1.92,4.25,1.27,23,1.9,2.06,11,1.16,12.7,1.13,,,2.01,1.88,,,1.83,2.05,18.23,18,8.5,1.16,11.88,1.11,21,19,8.5,1.14,11,1.1
ESP_LaLiga,2024/25,regular_league,SP1,03/11/2024,17:30,Sevilla,Sociedad,0,2,A,0,1,A,2.67,2.3,3.26,3.46,3.22,3.04,9,17,0.25,0,0,9,3,1,1.53,2.48,2.64,1.83,2.05,1.6,2.37,2.31,1.96,1.89,3.15,3.42,3.05,2.94,1.53,2.5,2.63,1.84,2.06,1.57,2.38,2.3,2.03,1.9,3.2,3.3,3,2.9,2.63,2.2,3,3.5,3,1.55,2.66,2.74,1.87,2.12,1.65,2.5,2.4,2.02,1.97,3.2,3.65,3.15,3.1,3,2.65,2.35,3.1,3.25,3.1,2.8,SP1,5,6,0,8,0,2,1.58,2.65,2.7,1.87,2.1,1.65,2.48,2.41,2.05,1.95,3.26,3.66,3.22,3.04,1.54,2.59,1.85,2.07,1.61,2.45,2.02,1.9,2.7,2.38,3.16,3.44,3.02,3.01,2.6,2.3,3.1,3.4,3.1,2.9
ESP_LaLiga,2024/25,regular_league,SP1,03/11/2024,20:00,Ath Bilbao,Betis,1,1,D,0,0,D,4.22,4.48,3.71,1.86,3.67,1.98,2,8,-0.5,-0.5,0,7,4,0,1.75,2.11,4.09,1.93,1.94,1.77,2.06,4.34,1.97,1.89,3.55,1.87,3.5,1.93,1.73,2.1,4,1.95,1.95,1.8,2,4.1,1.99,1.94,3.6,1.85,3.5,1.91,4.1,4.5,3.5,1.8,3.5,1.75,2.18,4.4,2.01,1.97,1.85,2.16,4.8,2.08,1.91,3.7,1.91,3.65,1.97,1.91,4.1,4.2,3.4,1.9,3.4,1.9,SP1,6,9,0,17,8,0,1.8,2.17,4.3,1.97,1.99,1.83,2.23,4.59,2.04,1.94,3.71,1.93,3.67,1.98,1.76,2.13,1.97,1.93,1.79,2.12,1.98,1.94,4.26,4.38,3.52,1.93,3.56,1.93,4,4.4,3.5,1.85,3.5,1.95
ESP_LaLiga,2024/25,regular_league,SP1,04/11/2024,20:00,Celta,Getafe,1,0,H,1,0,H,4.46,4.41,3.1,2.08,3.45,2,2,11,-0.25,-0.5,1,10,2,4,1.55,2.46,4.36,1.89,1.96,1.44,2.82,4.17,2.1,1.77,3.01,2.12,3.27,1.96,1.53,2.5,4.5,1.91,1.99,1.4,3,4.2,2.08,1.73,3,2.05,3.2,1.95,4.5,3.8,3,2.1,3.3,1.56,2.6,4.5,1.96,2,1.5,2.98,4.3,2.12,1.87,3.05,2.24,3.4,2,1.95,4.1,4.1,2.95,2.1,3.2,1.98,SP1,0,12,0,10,3,1,1.61,2.54,4.5,1.92,2,1.5,3,4.41,2.19,1.81,3.15,2.16,3.45,2,1.56,2.53,1.91,1.99,1.42,2.98,2.13,1.81,4.45,4.35,3,2.16,3.27,1.98,4.33,4.2,2.9,2.15,3.3,1.95
ESP_LaLiga,2024/25,regular_league,SP1,08/11/2024,20:00,Vallecano,Las Palmas,1,3,A,0,1,A,4.63,4.82,3.41,1.89,3.65,1.91,4,13,-0.5,-0.5,0,11,3,3,1.66,2.26,4.56,2,1.87,1.64,2.29,4.56,1.98,1.88,3.39,1.88,3.43,1.88,1.67,2.2,4.5,2.02,1.88,1.62,2.3,4.5,2.02,1.88,3.3,1.85,3.4,1.83,4.75,4.5,3.3,1.85,3.4,1.74,2.34,4.9,2.08,1.91,1.7,2.42,5.1,2.07,1.92,3.5,1.92,3.55,1.91,1.85,4.4,4.5,3.4,1.85,3.5,1.85,SP1,12,9,0,35,7,1,1.73,2.33,4.83,2.06,1.9,1.67,2.36,4.82,2.05,1.91,3.5,1.94,3.65,1.96,1.67,2.31,2.03,1.9,1.65,2.35,2.03,1.9,4.83,4.8,3.41,1.89,3.44,1.88,4.4,4.5,3.4,1.85,3.5,1.85
ESP_LaLiga,2024/25,regular_league,SP1,09/11/2024,13:00,Real Madrid,Osasuna,4,0,H,2,0,H,15.5,12,6.27,1.27,7.95,1.21,3,16,-1.75,-2,0,2,0,2,2.68,1.46,13.91,1.9,1.94,2.82,1.43,10.67,1.88,1.97,6.27,1.26,7.32,1.19,2.6,1.48,13,1.95,1.95,2.88,1.4,11,1.87,2.03,6,1.25,7,1.2,14,11,6,1.22,7.5,2.86,1.51,17,1.93,2.04,3.05,1.47,13,1.94,2.03,6.8,1.27,8,1.22,1.2,14.5,9.5,6.25,1.27,7.5,1.19,SP1,11,9,0,18,8,0,2.79,1.5,16,1.97,2,2.92,1.49,12.5,1.94,2.05,6.5,1.31,8,1.21,2.76,1.46,1.93,1.95,2.92,1.44,1.88,2.05,13.77,12,6.5,1.26,7.58,1.19,15,12,6,1.25,7,1.18
ESP_LaLiga,2024/25,regular_league,SP1,09/11/2024,15:15,Villarreal,Alaves,3,0,H,1,0,H,5.3,6.67,4.02,1.58,4.27,1.69,2,21,-1,-1,0,9,3,3,2.12,1.73,5.27,1.79,2.07,2.05,1.79,6.18,1.9,1.96,4.07,1.57,4.14,1.63,2.1,1.73,5.5,1.75,2.05,2,1.8,6.25,1.92,1.98,3.9,1.55,4,1.62,5.5,5.5,3.9,1.55,4.1,2.2,1.77,5.9,1.84,2.13,2.14,1.86,6.8,1.95,2.03,4.2,1.6,4.2,1.67,1.62,5,5.75,4,1.57,4,1.63,SP1,7,17,0,13,3,1,2.17,1.8,5.5,1.82,2.13,2.13,1.83,6.67,1.97,2.01,4.2,1.6,4.33,1.69,2.14,1.76,1.79,2.11,2.09,1.81,1.93,1.99,5.34,6.4,4.14,1.58,4.16,1.64,5.5,6.5,4,1.55,4,1.62
