league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2022/23,regular_league,SP1,18/10/2022,20:00,Ath Madrid,Vallecano,1,1,D,1,0,H,4,11,-1,-1,0,14,4,0,1.72,2.15,7.19,1.92,1.93,1.68,2.21,6.61,1.8,2.07,3.81,1.59,4.02,1.53,1.72,2.1,7,1.95,1.95,1.66,2.2,6.5,1.77,2.02,3.75,1.57,3.75,1.55,6.75,6.25,3.8,1.58,3.9,1.53,SP1,3,11,0,12,4,3,6.5,6.25,3.8,1.6,4,1.53,1.78,2.22,8.1,1.98,1.98,1.74,2.28,7.5,1.95,2.19,4,1.63,4.24,1.56,1.74,2.2,1.96,1.96,1.72,2.23,1.78,2.16,8.09,6.81,3.8,1.63,4.07,1.53,6.5,6,3.7,1.57,3.9,1.5,7,7,3.6,1.57,3.9,1.52
ESP_LaLiga,2022/23,regular_league,SP1,19/10/2022,18:00,Cadiz,Betis,0,0,D,0,0,D,9,7,0.25,0.25,1,12,3,2,1.62,2.32,2.13,1.82,2.04,1.67,2.23,2.19,1.86,2,3.26,3.6,3.28,3.73,1.61,2.3,2,1.83,2.07,1.66,2.2,2.2,1.9,2,3.25,3.5,3.3,4,2.1,2.2,3.2,3.4,3.25,3.6,SP1,4,15,0,13,3,1,2.15,2.2,3.25,3.5,3.25,3.65,1.69,2.38,2.18,1.86,2.1,1.73,2.35,2.25,1.93,2.06,3.32,3.83,3.44,4,1.66,2.34,1.85,2.09,1.68,2.29,1.89,2.03,2.16,2.23,3.29,3.71,3.33,3.84,2.1,2.15,3.25,3.4,3.2,3.5,2.1,2.15,3.2,3.5,3.25,3.6
ESP_LaLiga,2022/23,regular_league,SP1,19/10/2022,18:00,Valladolid,Celta,4,1,H,1,1,D,7,11,0.25,0,0,22,5,1,1.73,2.14,2.55,1.8,2.08,1.67,2.22,2.4,2.02,1.85,3.21,3.18,3.28,2.89,1.72,2.1,2.45,1.79,2.11,1.66,2.2,2.37,2.04,1.86,3.2,3.1,3.3,2.9,2.55,2.4,3.1,3.1,3.2,2.8,SP1,3,12,0,9,7,1,2.55,2.4,3.2,3.15,3.25,2.85,1.79,2.24,2.69,1.85,2.14,1.72,2.35,2.5,2.09,1.9,3.32,3.35,3.44,3.04,1.72,2.23,1.81,2.14,1.68,2.3,2.05,1.88,2.56,2.42,3.22,3.35,3.35,3.01,2.45,2.3,3.2,3.1,3.2,2.8,2.55,2.35,3.2,3.1,3.2,2.8
ESP_LaLiga,2022/23,regular_league,SP1,19/10/2022,19:00,Sociedad,Mallorca,1,0,H,1,0,H,7,9,-1,-1,0,12,3,2,1.77,2.07,6.49,1.88,1.97,1.57,2.42,7.37,1.85,2.01,3.83,1.55,4.08,1.55,1.72,2.1,6.5,1.9,2,1.53,2.5,7,1.84,2.06,3.8,1.55,4,1.55,6.25,7,3.7,1.55,4,1.55,SP1,10,18,0,14,7,1,6.25,7,3.75,1.55,4.1,1.55,1.83,2.14,7.06,1.94,2.02,1.65,2.55,8,1.93,2.07,4.1,1.59,4.25,1.61,1.79,2.12,1.91,2.02,1.58,2.52,1.86,2.07,7.06,7.94,3.86,1.56,4.12,1.56,6.5,7,3.6,1.53,3.9,1.5,6,7.5,3.7,1.52,3.9,1.57
ESP_LaLiga,2022/23,regular_league,SP1,19/10/2022,20:00,Elche,Real Madrid,0,3,A,0,1,A,2,10,1.75,1.5,0,10,7,1,2.57,1.51,1.31,1.86,2,2.64,1.49,1.26,1.94,1.92,6.27,10.99,5.7,9.5,2.62,1.5,1.3,1.86,2.04,2.62,1.5,1.25,2.02,1.88,6,9.5,5.75,8.5,1.31,1.27,6,10.5,5.75,8.75,SP1,8,14,0,10,3,1,1.3,1.27,6,11,5.75,9.5,2.7,1.54,1.35,1.93,2.06,2.79,1.53,1.32,2.04,1.97,6.62,12,6,10,2.65,1.52,1.89,2.04,2.69,1.5,2,1.91,1.34,1.27,6.45,11.5,5.69,9.9,1.29,1.22,6,11,5.5,9.5,1.3,1.24,6,11,5.5,9
ESP_LaLiga,2022/23,regular_league,SP1,20/10/2022,18:00,Almeria,Girona,3,2,H,3,0,H,5,14,0,0,0,14,5,3,1.71,2.15,2.81,2,1.87,1.85,1.98,2.7,1.94,1.92,3.33,2.69,3.29,2.61,1.72,2.1,2.8,2.01,1.89,1.91,1.99,2.62,1.95,1.95,3.4,2.6,3.25,2.6,2.8,2.65,3.25,2.7,3.25,2.5,SP1,4,14,0,13,7,1,2.8,2.7,3.3,2.65,3.25,2.6,1.77,2.27,3.2,2.06,1.9,1.93,2.26,2.87,2,1.99,3.49,2.82,3.42,2.7,1.77,2.16,2.03,1.9,1.9,2.01,1.98,1.94,2.87,2.78,3.39,2.76,3.32,2.69,2.7,2.6,3.3,2.6,3.2,2.55,2.75,2.7,3.3,2.6,3.2,2.6
ESP_LaLiga,2022/23,regular_league,SP1,20/10/2022,19:00,Osasuna,Espanol,1,0,H,0,0,D,2,15,-0.25,-0.25,0,5,3,2,1.72,2.14,3.61,2.06,1.81,1.62,2.31,3.5,1.96,1.9,3.25,2.23,3.41,2.11,1.72,2.1,3.5,2.09,1.81,1.57,2.37,3.4,1.95,1.95,3.25,2.25,3.6,2.05,3.5,3.4,3.2,2.25,3.3,2.1,SP1,9,17,0,17,5,1,3.55,3.45,3.25,2.2,3.4,2.1,1.79,2.2,3.82,2.13,1.86,1.72,2.47,3.86,2.04,1.98,3.39,2.32,3.6,2.26,1.76,2.17,2.13,1.8,1.61,2.45,1.99,1.93,3.82,3.53,3.24,2.32,3.51,2.1,3.5,3.4,3.2,2.15,3.3,2.05,3.6,3.5,3.25,2.15,3.3,2.1
ESP_LaLiga,2022/23,regular_league,SP1,20/10/2022,20:00,Barcelona,Villarreal,3,0,H,3,0,H,0,11,-1.25,-1.25,0,5,1,1,2.48,1.54,6.13,1.82,2.05,2.5,1.53,6.42,1.86,2,4.81,1.47,4.76,1.5,2.5,1.53,6,1.84,2.06,2.5,1.53,6.5,1.88,2.02,4.5,1.45,4.5,1.5,5.75,6,4.75,1.47,4.8,1.49,SP1,8,18,0,16,5,0,6,6,4.7,1.5,4.7,1.5,2.61,1.58,6.51,1.87,2.11,2.66,1.61,7.23,1.92,2.07,5.1,1.5,5,1.55,2.61,1.55,1.83,2.11,2.58,1.56,1.88,2.04,6.48,6.73,4.86,1.49,4.91,1.5,6,6,4.6,1.44,4.6,1.45,6,7,4.5,1.44,4.5,1.5
ESP_LaLiga,2022/23,regular_league,SP1,22/10/2022,13:00,Vallecano,Cadiz,5,1,H,2,0,H,1,12,-0.75,-0.75,2,3,0,4,1.67,2.24,5.17,1.89,1.97,1.6,2.34,5.47,1.9,1.96,3.53,1.73,3.58,1.75,1.66,2.2,5.25,1.92,1.98,1.57,2.37,5.75,1.92,1.98,3.4,1.7,3.5,1.72,5.25,5.25,3.5,1.72,3.5,1.73,SP1,10,13,1,28,11,1,5,5.25,3.55,1.73,3.55,1.75,1.72,2.31,5.52,1.94,2,1.68,2.49,5.9,1.97,2.02,3.62,1.78,3.76,1.8,1.69,2.29,1.93,2,1.66,2.46,1.93,2,5.52,5.87,3.56,1.75,3.64,1.76,5,5.25,3.5,1.67,3.5,1.7,5,5.5,3.4,1.7,3.5,1.73
ESP_LaLiga,2022/23,regular_league,SP1,22/10/2022,15:15,Valladolid,Sociedad,1,0,H,1,0,H,10,14,0.5,0.25,0,20,2,3,1.76,2.1,2.11,1.81,2.04,1.7,2.17,1.96,1.98,1.89,3.45,4.1,3.42,3.62,1.72,2.1,2.05,1.84,2.06,1.72,2.1,1.9,1.99,1.91,3.4,4,3.4,3.6,2.1,1.95,3.4,3.9,3.4,3.5,SP1,4,19,0,9,2,2,2.1,1.95,3.4,4,3.35,3.55,1.87,2.17,2.15,1.87,2.1,1.74,2.35,2.01,2.05,1.96,3.53,4.4,3.56,3.77,1.78,2.15,1.84,2.1,1.74,2.2,1.98,1.93,2.14,1.98,3.53,4.24,3.46,3.76,2.05,1.91,3.4,3.9,3.3,3.4,2.1,1.95,3.4,4,3.4,3.5
ESP_LaLiga,2022/23,regular_league,SP1,22/10/2022,17:30,Valencia,Mallorca,1,2,A,0,0,D,3,19,-0.75,-0.75,0,10,5,5,1.66,2.24,5.05,1.88,1.99,1.67,2.22,5.11,1.86,2.01,3.55,1.77,3.58,1.76,1.66,2.2,5,1.9,2,1.61,2.3,5,1.86,2.04,3.5,1.75,3.5,1.75,5,4.8,3.5,1.78,3.5,1.75,SP1,5,14,0,13,3,3,5,4.8,3.55,1.77,3.55,1.75,1.73,2.3,5.36,1.93,2.03,1.74,2.35,5.6,1.91,2.06,3.65,1.8,3.74,1.81,1.71,2.25,1.91,2.02,1.67,2.32,1.87,2.06,5.36,5.49,3.53,1.79,3.68,1.77,5,4.8,3.5,1.73,3.5,1.7,4.75,5.25,3.4,1.73,3.5,1.78
ESP_LaLiga,2022/23,regular_league,SP1,22/10/2022,20:00,Real Madrid,Sevilla,3,1,H,1,0,H,3,12,-1.25,-1.5,0,9,2,4,2.37,1.59,8.62,1.83,2.04,2.36,1.59,8.35,2.04,1.83,5,1.38,5.03,1.37,2.37,1.57,8.5,1.85,2.05,2.3,1.61,8,2.03,1.87,4.75,1.36,4.75,1.36,9,7.5,5,1.39,5,1.35,SP1,4,9,0,18,6,1,7.75,7.5,5.25,1.4,5.25,1.37,2.49,1.63,9.6,1.88,2.12,2.53,1.64,9.6,2.11,1.89,5.4,1.41,5.4,1.41,2.44,1.61,1.85,2.08,2.43,1.62,2.08,1.85,9.33,8.91,4.91,1.41,5.03,1.39,8,7.5,4.8,1.36,5,1.33,9,9,4.6,1.36,4.75,1.35
ESP_LaLiga,2022/23,regular_league,SP1,23/10/2022,13:00,Espanol,Elche,2,2,D,1,1,D,3,10,-0.75,-0.75,0,9,4,3,1.87,1.96,5.04,1.97,1.89,1.84,1.99,5.8,2.08,1.8,3.87,1.64,3.87,1.7,1.9,2,5.25,1.99,1.91,1.89,2.01,6,2.11,1.79,3.8,1.6,3.75,1.66,5,5.5,3.9,1.62,3.8,1.68,SP1,5,13,0,13,5,2,4.9,5.5,3.6,1.7,3.85,1.7,1.92,2.02,5.4,2.02,1.95,1.91,2.07,6.2,2.16,1.83,4.1,1.7,4,1.76,1.91,2,2,1.93,1.89,2.02,2.12,1.83,5.37,6.1,4,1.64,3.97,1.7,5,5.5,3.8,1.6,3.7,1.65,5,5.8,3.7,1.62,3.7,1.7
ESP_LaLiga,2022/23,regular_league,SP1,23/10/2022,15:15,Betis,Ath Madrid,1,2,A,0,0,D,4,17,0.25,0.25,0,9,3,3,1.7,2.18,2.35,2.01,1.85,1.59,2.36,2.42,2.04,1.82,3.13,3.2,3.32,3.16,1.66,2.2,2.3,2.05,1.85,1.57,2.37,2.4,2.09,1.81,3.1,3.2,3.3,3.2,2.3,2.4,3.1,3.2,3.3,3.1,SP1,7,10,0,17,4,2,2.35,2.45,3.1,3.15,3.3,3.15,1.76,2.24,2.42,2.07,1.9,1.67,2.45,2.49,2.14,1.96,3.26,3.4,3.48,3.3,1.74,2.21,2.06,1.87,1.61,2.45,2.08,1.85,2.41,2.47,3.09,3.4,3.42,3.18,2.3,2.38,3.1,3,3.2,3.1,2.35,2.38,3.1,3.2,3.25,3.1
ESP_LaLiga,2022/23,regular_league,SP1,23/10/2022,17:30,Girona,Osasuna,1,1,D,1,1,D,5,11,-0.25,0,0,9,2,3,1.64,2.28,2.9,2.05,1.82,1.69,2.19,3.06,1.79,2.09,3.2,2.48,3.19,2.59,1.66,2.2,2.9,2.07,1.83,1.72,2.1,3,1.8,2.1,3.2,2.5,3.2,2.55,2.87,3,3.1,2.5,3.1,2.6,SP1,3,11,0,7,1,2,2.85,3,3.15,2.5,3.15,2.6,1.7,2.38,3,2.1,1.86,1.81,2.3,3.18,1.85,2.16,3.3,2.7,3.4,2.65,1.68,2.3,2.1,1.84,1.74,2.21,1.83,2.11,3,3.17,3.29,2.48,3.24,2.64,2.8,2.9,3.2,2.38,3.1,2.55,2.88,2.9,3.1,2.55,3.2,2.5
ESP_LaLiga,2022/23,regular_league,SP1,23/10/2022,17:30,Villarreal,Almeria,2,1,H,0,1,A,4,8,-1.5,-1.25,0,15,4,1,2.17,1.7,8.53,2.02,1.85,2.34,1.61,8.26,1.81,2.06,5.09,1.38,5.04,1.38,2.1,1.72,9,2.04,1.86,2.37,1.57,8,1.89,2.01,5.25,1.36,4.75,1.36,8.25,7.75,5,1.38,5,1.37,SP1,10,7,1,11,5,4,8,8,4.6,1.43,5,1.4,2.28,1.75,9.3,2.08,1.92,2.49,1.72,9.38,1.92,2.17,5.52,1.43,5.4,1.44,2.26,1.7,2.05,1.88,2.49,1.59,1.89,2.04,9.27,9.38,5.52,1.36,5.29,1.37,8,8,5,1.33,4.8,1.33,8.5,8.5,4.8,1.36,4.6,1.38
ESP_LaLiga,2022/23,regular_league,SP1,23/10/2022,20:00,Barcelona,Ath Bilbao,4,0,H,3,0,H,2,13,-1.25,-1,0,5,3,2,2.32,1.62,5.68,1.95,1.92,2.37,1.59,7.05,1.92,1.94,4.9,1.44,4.47,1.56,2.3,1.61,5.5,1.98,1.92,2.3,1.61,6.5,1.94,1.96,5,1.44,4.5,1.55,5.25,6.75,4.75,1.44,4.33,1.57,SP1,1,7,0,10,7,2,5.5,6.5,4.7,1.45,4.4,1.55,2.43,1.69,6,2.01,2.01,2.52,1.65,8.5,1.97,2,5.1,1.46,4.75,1.6,2.41,1.63,1.99,1.93,2.4,1.63,1.93,2,5.94,7.38,4.99,1.45,4.62,1.56,5.5,7,4.6,1.4,4.33,1.5,5.5,7.5,4.6,1.42,4.33,1.55
ESP_LaLiga,2022/23,regular_league,SP1,24/10/2022,20:00,Celta,Getafe,1,1,D,0,1,A,0,13,-0.75,-0.75,0,4,1,1,1.62,2.32,4.99,1.83,2.04,1.56,2.45,5.92,1.95,1.91,3.55,1.69,3.5,1.79,1.61,2.3,5,1.85,2.05,1.53,2.5,5.75,1.97,1.93,3.5,1.66,3.5,1.75,4.75,5.75,3.5,1.68,3.4,1.82,SP1,10,10,0,17,5,1,4.8,5.5,3.5,1.7,3.5,1.8,1.68,2.43,5.42,1.87,2.08,1.65,2.56,6.41,2.02,1.96,3.76,1.74,3.62,1.88,1.64,2.39,1.85,2.08,1.57,2.54,1.98,1.94,5.42,6.41,3.57,1.7,3.54,1.79,4.75,5.75,3.4,1.65,3.4,1.75,4.75,5.5,3.5,1.7,3.4,1.8
ESP_LaLiga,2022/23,regular_league,SP1,28/10/2022,20:00,Mallorca,Espanol,1,1,D,0,0,D,4,9,-0.25,-0.25,0,7,2,1,1.5,2.58,3.49,1.92,1.93,1.49,2.65,3.36,1.84,2.02,3.02,2.41,3.08,2.3,1.5,2.62,3.4,1.95,1.95,1.5,2.62,3.2,1.85,2.05,3,2.45,3.1,2.25,3.4,3.2,2.95,2.45,3,2.3,SP1,4,15,0,12,5,4,3.45,3.25,2.8,2.35,3.05,2.3,1.58,2.72,3.72,2,1.97,1.55,2.8,3.7,1.89,2.09,3.15,2.52,3.3,2.35,1.53,2.67,1.95,1.97,1.51,2.74,1.85,2.09,3.69,3.42,3.06,2.49,3.09,2.34,3.4,3.1,3,2.38,3,2.25,3.4,3.3,3,2.38,3.1,2.25
ESP_LaLiga,2022/23,regular_league,SP1,29/10/2022,13:00,Almeria,Celta,3,1,H,0,1,A,4,7,0.25,0.25,1,8,3,0,1.75,2.08,2.26,1.93,1.91,1.89,1.94,2.35,2.02,1.85,3.41,3.09,3.37,3.26,1.72,2.1,2.25,1.96,1.94,1.94,1.96,2.3,2.05,1.85,3.5,3,3.3,3.3,2.2,2.3,3.4,3,3.4,3.2,SP1,6,10,0,19,5,4,2.25,2.35,3.45,3,3.35,3.2,1.85,2.14,2.34,2.01,1.96,1.98,2.09,2.45,2.07,1.9,3.52,3.25,3.52,3.4,1.85,2.07,1.96,1.96,1.93,1.97,2.05,1.88,2.28,2.38,3.48,3.16,3.44,3.4,2.2,2.25,3.4,3,3.3,3.13,2.25,2.3,3.25,3.2,3.25,3.2
ESP_LaLiga,2022/23,regular_league,SP1,29/10/2022,15:15,Cadiz,Ath Madrid,3,2,H,1,0,H,3,12,0.75,1,0,15,7,4,1.64,2.26,1.6,2.08,1.78,1.63,2.27,1.63,1.82,2.05,3.68,6.29,3.76,6.47,1.61,2.3,1.6,2.11,1.79,1.61,2.3,1.57,1.8,2.1,3.6,7,3.6,7,1.62,1.63,3.6,6,3.75,6,SP1,5,15,0,10,7,2,1.63,1.63,3.55,6.5,3.55,6.5,1.7,2.38,1.64,2.15,1.84,1.67,2.37,1.66,1.87,2.13,3.82,7.18,3.98,7,1.66,2.34,2.14,1.81,1.65,2.36,1.82,2.13,1.61,1.63,3.75,6.86,3.8,7.07,1.55,1.6,3.6,5.75,3.7,6.5,1.57,1.62,3.6,6,3.7,6.5
ESP_LaLiga,2022/23,regular_league,SP1,29/10/2022,17:30,Sevilla,Vallecano,0,1,A,0,0,D,6,20,-0.5,-0.5,0,15,5,1,1.69,2.16,3.99,1.87,1.99,1.71,2.15,3.93,1.84,2.04,3.36,2.04,3.41,1.99,1.72,2.1,4,1.9,2,1.72,2.1,3.8,1.86,2.04,3.3,2.05,3.3,2,3.9,3.9,3.3,2,3.4,1.98,SP1,6,9,0,10,4,6,3.95,3.8,3.35,2.05,3.4,2,1.74,2.22,4.21,1.93,2.02,1.81,2.23,4.23,1.89,2.07,3.46,2.1,3.56,2.07,1.74,2.21,1.91,2.02,1.75,2.19,1.87,2.06,4.21,4.05,3.44,2.06,3.46,2.02,3.8,3.7,3.4,1.95,3.4,1.93,3.9,4,3.2,2,3.3,2
ESP_LaLiga,2022/23,regular_league,SP1,29/10/2022,20:00,Valencia,Barcelona,0,1,A,0,0,D,10,7,1,1,0,13,2,5,2.35,1.6,1.59,1.98,1.88,2.49,1.54,1.55,1.87,1.99,4.55,5.71,4.38,5.29,2.37,1.57,1.57,1.97,1.93,2.5,1.53,1.53,1.84,2.06,4.5,5.5,4.33,5,1.58,1.53,4.4,5.75,4.33,5.25,SP1,3,13,0,3,2,4,1.63,1.57,4.5,5.25,4.3,5,2.46,1.68,1.64,2.05,1.97,2.66,1.63,1.59,1.94,2.08,4.85,6.3,4.6,5.7,2.44,1.61,1.95,1.97,2.56,1.57,1.88,2.05,1.61,1.56,4.64,5.93,4.48,5.55,1.55,1.5,4.4,5.5,4.2,5.25,1.57,1.52,4.33,5.8,4.2,5.5
ESP_LaLiga,2022/23,regular_league,SP1,30/10/2022,13:00,Osasuna,Valladolid,2,0,H,2,0,H,8,16,-0.5,-0.5,0,7,2,3,1.72,2.13,4.18,1.93,1.92,1.86,1.97,4.46,2.03,1.84,3.6,1.85,3.47,1.93,1.66,2.2,4.33,1.98,1.92,1.86,2.04,4.5,2.07,1.83,3.75,1.8,3.4,1.9,4,4.2,3.6,1.85,3.5,1.9,SP1,1,14,0,20,10,1,4.1,4.3,3.65,1.83,3.45,1.95,1.82,2.24,4.55,2.01,1.95,1.92,2.05,4.8,2.11,1.89,3.8,1.92,3.58,2.02,1.72,2.23,1.99,1.93,1.92,2.04,2.08,1.85,4.55,4.77,3.64,1.85,3.49,1.93,4.1,4.2,3.6,1.8,3.4,1.87,4,4.4,3.5,1.83,3.4,1.95
ESP_LaLiga,2022/23,regular_league,SP1,30/10/2022,15:15,Real Madrid,Girona,1,1,D,0,0,D,1,8,-1.75,-2,0,8,2,3,2.82,1.42,13.19,1.87,1.97,2.7,1.47,11.25,1.92,1.94,6.27,1.26,6.96,1.21,2.75,1.44,13,1.86,2.04,2.62,1.5,11,1.91,1.99,5.5,1.25,6.5,1.2,12.5,10,6,1.27,7,1.21,SP1,7,16,1,19,6,3,13,11,6,1.27,7,1.22,3,1.44,15,1.95,2.05,2.86,1.51,13.1,2.04,2,6.7,1.28,7.5,1.23,2.9,1.44,1.85,2.07,2.8,1.47,1.92,1.99,14.02,12,6.45,1.26,7.06,1.22,13,10.5,6,1.22,6.5,1.18,13,12,5.8,1.25,6.5,1.2
ESP_LaLiga,2022/23,regular_league,SP1,30/10/2022,17:30,Ath Bilbao,Villarreal,1,0,H,0,0,D,2,10,-0.25,-0.25,0,6,3,1,1.87,1.93,3.32,1.95,1.89,1.87,1.95,3.56,2.06,1.82,3.46,2.12,3.41,2.2,1.9,2,3.4,2,1.9,1.87,2.03,3.6,2.11,1.79,3.5,2.05,3.3,2.2,3.3,3.5,3.4,2.1,3.4,2.15,SP1,6,12,0,19,7,2,3.3,3.5,3.45,2.1,3.35,2.25,1.91,2.02,3.53,2.01,1.93,2.03,2.04,3.82,2.16,1.86,3.57,2.19,3.5,2.26,1.89,2.02,2.01,1.91,1.89,2.02,2.13,1.8,3.5,3.81,3.52,2.1,3.49,2.22,3.2,3.4,3.4,2.05,3.4,2.15,3.2,3.5,3.4,2.1,3.4,2.2
ESP_LaLiga,2022/23,regular_league,SP1,30/10/2022,20:00,Sociedad,Betis,0,2,A,0,0,D,3,16,-0.5,-0.5,0,10,4,4,1.79,2.03,3.72,1.83,2.04,1.64,2.27,3.95,1.82,2.06,3.3,2.06,3.47,2.05,1.84,2.06,3.8,1.85,2.05,1.61,2.3,4,1.83,2.07,3.2,2.05,3.5,2,3.6,3.8,3.25,2.05,3.5,2.05,SP1,5,22,0,14,7,4,3.65,3.75,3.2,2.1,3.5,2.05,1.85,2.16,4.12,1.88,2.11,1.73,2.41,4.37,1.87,2.11,3.4,2.17,3.6,2.14,1.78,2.14,1.83,2.11,1.67,2.33,1.87,2.06,3.87,4.16,3.36,2.06,3.45,2.11,3.6,3.75,3.25,2,3.4,2,3.7,3.8,3.1,2.1,3.3,2.05
ESP_LaLiga,2022/23,regular_league,SP1,31/10/2022,20:00,Elche,Getafe,0,1,A,0,0,D,2,11,0,0,1,8,3,3,1.51,2.55,2.86,1.99,1.87,1.43,2.83,3.01,2.04,1.83,2.92,2.72,3.02,2.71,1.5,2.62,2.87,2.03,1.87,1.4,3,3,2.05,1.85,2.9,2.62,3,2.7,2.85,3,2.85,2.7,3,2.65,SP1,6,12,0,12,5,0,2.85,3.05,2.9,2.65,3.05,2.7,1.56,2.64,2.98,2.06,1.91,1.5,3.05,3.13,2.1,1.9,3.03,2.85,3.1,2.81,1.54,2.64,2.04,1.88,1.42,3.02,2.08,1.85,2.98,3.13,2.91,2.79,3.08,2.76,2.8,2.9,2.88,2.63,3,2.6,2.8,3,2.8,2.7,3,2.7
ESP_LaLiga,2022/23,regular_league,SP1,04/11/2022,20:00,Girona,Ath Bilbao,2,1,H,0,0,D,1,11,0.5,0.5,0,11,7,1,1.85,1.97,1.99,2,1.87,1.85,1.98,2.06,2.06,1.81,3.48,3.68,3.55,3.84,1.9,2,2,2.02,1.88,1.86,2.04,2.1,2.1,1.8,3.5,3.6,3.5,3.75,1.98,2,3.4,3.7,3.5,3.8,SP1,7,11,0,19,10,1,2,2.1,3.4,3.5,3.5,3.75,1.91,2.03,2.03,2.04,1.91,1.91,2.04,2.12,2.12,1.87,3.6,4.07,3.66,4.07,1.91,2,2.02,1.91,1.88,2.03,2.12,1.83,2.02,2.12,3.51,3.77,3.66,3.94,1.95,2.05,3.4,3.4,3.5,3.6,1.95,2.05,3.3,3.7,3.4,3.9
ESP_LaLiga,2022/23,regular_league,SP1,05/11/2022,13:00,Getafe,Cadiz,0,0,D,0,0,D,5,16,-0.25,-0.25,1,15,4,2,1.47,2.7,3.77,2,1.86,1.39,3,4.1,2.07,1.8,2.98,2.15,3.09,2.2,1.44,2.75,3.75,2.02,1.88,1.36,3.2,4.2,2.11,1.79,3,2.1,3.1,2.2,3.6,4.1,2.9,2.1,3.1,2.2,SP1,5,15,2,13,2,5,3.65,4,2.95,2.15,3.1,2.2,1.5,2.83,4.02,2.05,1.92,1.48,3.24,4.32,2.14,1.83,3.12,2.22,3.2,2.25,1.48,2.83,2.04,1.88,1.42,3.02,2.13,1.82,3.94,4.32,3.03,2.17,3.1,2.24,3.6,4,2.9,2.1,3,2.15,3.7,4,3,2.1,3.1,2.15
ESP_LaLiga,2022/23,regular_league,SP1,05/11/2022,15:15,Valladolid,Elche,2,1,H,1,0,H,4,10,-0.5,-0.5,0,4,2,0,1.87,1.94,4.42,2.05,1.82,1.85,1.98,4.16,1.96,1.91,3.61,1.9,3.72,1.82,1.94,1.96,4.33,2.08,1.82,1.88,2.02,4,1.92,1.98,3.5,1.9,3.6,1.83,4.2,4.2,3.5,1.85,3.7,1.83,SP1,8,9,0,16,11,2,4.3,4.1,3.55,1.9,3.65,1.83,1.95,2.03,4.7,2.11,1.85,1.92,2.05,4.5,2.07,2,3.81,1.99,3.85,1.86,1.92,1.99,2.11,1.82,1.88,2.04,1.94,1.98,4.62,4.07,3.67,1.98,3.85,1.83,4.33,4,3.5,1.85,3.6,1.75,4.4,4.2,3.5,1.88,3.6,1.8
ESP_LaLiga,2022/23,regular_league,SP1,05/11/2022,17:30,Celta,Osasuna,1,2,A,1,2,A,3,20,-0.25,-0.25,0,8,4,5,1.65,2.26,3.61,2.03,1.83,1.66,2.23,3.42,1.94,1.92,3.24,2.25,3.34,2.14,1.66,2.2,3.75,2.05,1.85,1.66,2.2,3.4,1.98,1.92,3.3,2.2,3.3,2.1,3.6,3.4,3.25,2.2,3.3,2.1,SP1,2,12,0,13,5,1,3.6,3.4,3.2,2.25,3.35,2.15,1.72,2.35,3.75,2.1,1.87,1.74,2.33,3.6,2.02,2.01,3.4,2.38,3.45,2.2,1.68,2.31,2.06,1.87,1.73,2.22,2,1.93,3.73,3.6,3.32,2.26,3.36,2.19,3.5,3.25,3.2,2.2,3.25,2.1,3.6,3.4,3.2,2.2,3.25,2.1
ESP_LaLiga,2022/23,regular_league,SP1,05/11/2022,20:00,Barcelona,Almeria,2,0,H,0,0,D,1,13,-2.5,-2.75,0,4,1,1,3.79,1.27,25.93,1.87,1.99,3.87,1.26,21.53,1.97,1.89,10.05,1.11,10.92,1.1,3.75,1.28,26,1.91,1.99,4.33,1.22,17,2.02,1.88,9.5,1.12,10,1.08,26,20,9.75,1.12,11,1.1,SP1,9,14,0,27,13,2,23,23,8.5,1.12,11,1.09,4.1,1.31,29.47,1.95,2.1,4.4,1.31,26,2.06,1.96,11.14,1.14,13,1.12,3.38,1.31,1.89,2,3.38,1.31,1.99,1.92,29.47,24.21,11.14,1.11,11.76,1.1,23,19,9.5,1.09,11,1.06,29,21,9.5,1.1,9.5,1.08
