league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
ESP_LaLiga,2025/26,regular_league,SP1,05/10/2025,15:15,Sevilla,Barcelona,4,1,H,2,1,H,6,9,1.25,1.25,0,17,8,5,2.84,1.39,1.45,1.91,1.85,2.72,1.43,1.48,1.99,1.79,4.75,5.73,4.97,5.84,2.75,1.44,1.45,1.98,1.88,2.75,1.44,1.48,2.03,1.83,5,5.5,5.25,5.75,1.44,1.5,4.6,6,5,6.5,3.05,1.46,1.47,2.01,1.94,3,1.48,1.52,2.14,1.85,5.1,6.6,5.7,6.4,1.44,1.5,4.8,5.5,5.4,6,1.44,1.45,4.8,6,4.5,5.5,1.47,1.49,4.75,5.75,5,5.75,1.48,1.5,4.8,5.75,5,5.75,SP1,7,18,0,13,5,7,1.48,1.48,4.8,5.75,5,5.75,3,1.44,1.48,1.98,1.89,2.9,1.48,1.5,2.03,1.83,5,6.5,5.4,6.5,2.92,1.42,1.96,1.94,2.74,1.48,2.09,1.85,1.44,1.5,5.04,5.91,5.68,5.89
ESP_LaLiga,2025/26,regular_league,SP1,05/10/2025,17:30,Espanol,Betis,1,2,A,1,0,H,5,4,0,0,0,12,3,6,1.96,1.79,2.63,1.9,1.86,1.9,1.85,2.74,1.95,1.83,3.32,2.53,3.38,2.57,2,1.85,2.63,1.95,1.9,1.9,1.95,2.7,1.98,1.88,3.4,2.6,3.4,2.63,2.63,2.75,3.3,2.6,3.4,2.63,2.08,1.91,2.8,2,1.97,2,1.98,2.94,2.08,1.9,3.45,2.68,3.45,2.8,2.75,2.8,3.4,2.5,3.35,2.55,2.55,2.7,3.4,2.55,3.3,2.5,2.6,2.75,3.3,2.55,3.5,2.55,2.6,2.75,3.3,2.5,3.5,2.6,SP1,10,16,0,14,5,2,2.6,2.75,3.25,2.5,3.5,2.6,2,1.85,2.75,1.95,1.9,1.97,1.95,2.8,2,1.88,3.4,2.6,3.5,2.63,1.96,1.93,1.93,1.97,2.05,1.86,2,1.93,2.66,2.76,3.44,2.67,3.49,2.7
ESP_LaLiga,2025/26,regular_league,SP1,05/10/2025,17:30,Sociedad,Vallecano,0,1,A,0,0,D,5,21,-0.25,-0.5,0,7,2,2,1.69,2.09,3.59,1.77,1.99,1.79,1.98,3.47,1.97,1.8,3.33,2.12,3.34,2.04,1.73,2.1,3.5,1.8,2.05,1.88,1.98,3.3,2,1.85,3.4,2.15,3.6,2.05,3.75,3.5,3.4,2.1,3.3,2.05,1.8,2.2,3.95,1.87,2.1,1.88,2.1,3.75,2.07,1.91,3.45,2.24,3.55,2.1,3.75,3.65,3.4,2.07,3.4,2.02,3.5,3.4,3.4,2.15,3.2,2,3.5,3.5,3.3,2.15,3.4,2.05,3.5,3.5,3.3,2.15,3.4,2.05,SP1,7,13,0,10,3,1,3.5,3.4,3.3,2.1,3.4,2.05,1.73,2.12,3.75,1.8,2.05,1.88,2.08,3.65,2.02,1.85,3.4,2.15,3.6,2.1,1.76,2.16,1.84,2.08,1.8,2.11,2.07,1.86,3.76,3.65,3.43,2.16,3.5,2.07
ESP_LaLiga,2025/26,regular_league,SP1,05/10/2025,20:00,Celta,Ath Madrid,1,1,D,0,1,A,3,10,0.75,0.75,1,6,1,3,1.96,1.79,1.77,1.97,1.8,1.89,1.87,1.77,1.95,1.83,3.71,4.5,3.74,4.34,2.03,1.83,1.75,2,1.85,1.9,1.95,1.8,2.03,1.83,3.6,4.75,3.8,4.5,1.8,1.8,3.6,4.5,3.75,4.5,2.08,1.87,1.83,2.08,1.89,2,1.98,1.83,2.1,1.88,3.8,5.1,4,4.7,1.77,1.7,3.9,4.9,3.85,4.4,1.75,1.8,3.7,4.5,3.6,4.1,1.78,1.77,3.75,4.4,3.7,4.4,1.8,1.8,3.75,4.4,3.7,4.4,SP1,6,7,0,18,4,1,1.8,1.75,3.7,4.33,3.6,4.4,2.03,1.83,1.8,2,1.85,1.91,1.95,1.8,2.03,1.91,3.9,4.9,4,4.5,2.04,1.85,2.05,1.86,1.98,1.93,2.01,1.92,1.78,1.78,3.9,4.77,4.06,4.39
ESP_LaLiga,2025/26,regular_league,SP1,17/10/2025,20:00,Oviedo,Espanol,0,2,A,0,0,D,5,8,0,0,0,19,10,1,1.5,2.51,2.53,1.74,2.04,1.55,2.37,2.61,1.81,1.97,3.04,2.87,3.02,2.98,1.5,2.63,2.5,1.78,2.1,1.57,2.38,2.63,1.88,1.98,3.1,2.8,3.1,3,2.6,2.63,3.1,2.88,3,3,1.59,2.66,2.66,1.81,2.19,1.64,2.52,2.78,1.91,2.07,3.2,3,3.15,3.2,2.5,2.6,3.05,2.95,3.1,2.95,2.55,2.63,3.1,2.88,3,3,2.55,2.6,3,2.9,3,2.95,2.6,2.6,3,2.9,3,3,SP1,3,9,0,13,4,2,2.5,2.6,3,2.87,3,3,1.53,2.63,2.6,1.78,2.1,1.61,2.48,2.7,1.88,2.1,3.1,3.05,3.1,3,1.49,2.74,1.8,2.13,1.6,2.45,1.87,2.06,2.62,2.7,3.12,2.97,3.04,3.09
ESP_LaLiga,2025/26,regular_league,SP1,18/10/2025,13:00,Sevilla,Mallorca,1,3,A,1,0,H,2,13,-0.5,-0.5,0,7,6,1,1.64,2.17,4.46,1.94,1.82,1.67,2.15,4.63,1.98,1.79,3.38,1.83,3.39,1.85,1.67,2.2,4.75,2,1.85,1.67,2.2,4.5,2,1.85,3.4,1.85,3.3,1.85,4.33,4.5,3.5,1.83,3.4,1.9,1.73,2.3,5,2.08,1.91,1.78,2.26,5,2.09,1.9,3.6,1.9,3.5,1.91,4.7,5,3.4,1.79,3.45,1.81,4.5,4.8,3.3,1.83,3.4,1.85,4.33,4.4,3.4,1.85,3.4,1.88,4.33,4.4,3.4,1.85,3.4,1.91,SP1,9,16,0,13,4,2,4.33,4.33,3.4,1.85,3.3,1.85,1.67,2.2,4.75,2,1.86,1.73,2.22,5,2.05,1.85,3.5,1.91,3.5,1.91,1.7,2.25,2.04,1.88,1.71,2.25,2.05,1.88,4.74,4.81,3.49,1.87,3.46,1.87
ESP_LaLiga,2025/26,regular_league,SP1,18/10/2025,15:15,Barcelona,Girona,2,1,H,1,1,D,5,7,-2,-2,0,11,4,2,3.77,1.24,12.16,1.99,1.78,3.37,1.3,11.91,1.91,1.88,7.02,1.2,7.39,1.19,3.75,1.29,12,1.98,1.88,3.5,1.3,13,1.93,1.93,7,1.2,7,1.2,13,13,7,1.2,7.5,1.18,4,1.3,14,2,1.9,3.9,1.34,17,1.97,1.98,8.4,1.21,7.8,1.24,12.5,12,6.75,1.22,7,1.2,13,13,7.5,1.18,7.5,1.18,12,12,7,1.22,8,1.19,12,12,7,1.22,8,1.18,SP1,11,10,0,27,9,1,12,11,7,1.22,8,1.18,4,1.29,13,2.04,1.88,3.6,1.33,13,1.95,1.93,7.5,1.22,8,1.22,,,2.14,1.75,0,0,2.01,1.89,14.91,12.72,7.51,1.21,8.82,1.16
ESP_LaLiga,2025/26,regular_league,SP1,18/10/2025,17:30,Villarreal,Betis,2,2,D,1,0,H,6,10,-0.25,-0.5,0,16,3,1,2.16,1.65,3.87,1.93,1.84,2.42,1.53,3.35,2,1.78,3.62,2.06,3.73,1.88,2.2,1.67,4,1.98,1.88,2.5,1.53,3.3,2,1.85,3.6,2.1,3.6,1.91,3.75,3.3,3.75,2.05,3.75,1.9,2.36,1.69,4.3,2.06,1.93,2.58,1.62,3.65,2.1,1.88,3.65,2.18,3.95,1.93,4.1,3.55,3.65,2.02,3.65,1.87,3.9,3.25,3.7,2.1,3.8,1.87,3.8,3.4,3.6,2.05,3.75,1.9,3.8,3.4,3.6,2.05,3.75,1.91,SP1,5,13,0,7,3,1,3.75,3.3,3.6,2.05,3.75,1.91,2.2,1.67,4.1,1.98,1.88,2.55,1.55,3.55,2.07,1.85,3.75,2.1,3.8,1.91,2.28,1.68,1.96,1.94,2.5,1.58,2.11,1.81,3.91,3.63,3.65,2.09,3.83,1.93
ESP_LaLiga,2025/26,regular_league,SP1,18/10/2025,20:00,Ath Madrid,Osasuna,1,0,H,0,0,D,2,11,-1.5,-1.25,0,9,2,3,1.9,1.84,8.72,1.95,1.83,2.07,1.72,9.3,1.81,1.96,4.98,1.33,4.68,1.37,1.98,1.88,8.5,1.98,1.88,2.1,1.73,9.5,1.85,2,5,1.33,4.75,1.38,9.5,9,5,1.33,4.6,1.36,2.02,1.93,10,2.04,1.91,2.2,1.83,11.5,1.86,2.11,5.5,1.36,5.2,1.4,9.5,10,5,1.32,4.6,1.37,9,9.5,5,1.33,4.75,1.36,8.5,8.5,5,1.36,4.75,1.38,8.5,8.5,5,1.36,4.8,1.36,SP1,4,10,0,18,9,1,8.5,8,4.8,1.36,4.8,1.36,1.98,1.91,9.5,1.98,1.88,2.1,1.77,10,1.86,2,5.25,1.36,4.8,1.4,1.99,1.89,2.06,1.85,2.14,1.77,1.8,2.12,8.83,10.24,5.17,1.35,5.13,1.37
ESP_LaLiga,2025/26,regular_league,SP1,19/10/2025,13:00,Elche,Ath Bilbao,0,0,D,0,0,D,2,20,0.5,0.25,0,4,1,3,1.58,2.29,2.12,1.75,1.96,1.66,2.16,1.99,1.95,1.82,3.29,3.97,3.2,3.58,1.62,2.3,2.1,1.8,2.05,1.67,2.2,2,2,1.85,3.3,4,3.25,3.75,2.15,2.05,3.3,3.75,3.2,3.6,1.65,2.46,2.22,1.88,2.09,1.71,2.36,2.04,2.05,1.94,3.45,4.4,3.35,3.9,2.23,2,3.3,4,3.2,3.45,2.05,2,3.4,3.9,3.1,3.5,2.15,2,3.25,3.9,3.25,3.6,2.15,2,3.3,3.9,3.25,3.6,SP1,6,14,0,15,5,2,2.15,2,3.3,3.9,3.2,3.5,1.62,2.4,2.23,1.88,2.05,1.73,2.22,2.05,2,1.85,3.4,4.2,3.3,3.8,1.65,2.34,1.83,2.1,1.74,2.16,2.07,1.85,2.12,2.06,3.35,3.98,3.36,3.78
ESP_LaLiga,2025/26,regular_league,SP1,19/10/2025,15:15,Celta,Sociedad,1,1,D,1,0,H,10,20,-0.5,-0.25,0,17,7,3,1.83,1.92,3.46,1.97,1.8,1.81,1.96,3.82,1.83,1.94,3.41,1.98,3.33,2.1,1.88,1.98,3.5,2.05,1.8,1.73,2.1,3.9,1.88,1.98,3.5,1.95,3.4,2.1,3.4,3.75,3.4,2,3.4,2.15,1.94,2,3.9,2.12,1.86,1.9,2.08,4,1.9,2.08,3.6,2.08,3.45,2.16,3.45,3.85,3.4,2,3.3,2.16,3.3,3.9,3.5,1.95,3.3,2.05,3.4,3.8,3.4,2,3.4,2.15,3.4,3.75,3.4,2,3.4,2.15,SP1,1,10,1,4,1,4,3.4,3.7,3.3,2,3.3,2.1,1.91,1.98,3.75,2.05,1.85,1.87,2.1,4,1.88,1.98,3.5,2,3.4,2.16,1.93,1.96,2.11,1.82,2.01,1.9,1.77,2.18,3.74,3.53,3.5,2.18,3.42,2.11
ESP_LaLiga,2025/26,regular_league,SP1,19/10/2025,17:30,Levante,Vallecano,0,3,A,0,2,A,4,18,0,0,0,10,5,1,1.83,1.91,2.5,1.79,1.97,1.8,1.96,2.69,1.9,1.86,3.25,2.63,3.33,2.75,1.88,1.98,2.5,1.83,2.03,1.8,2,2.7,1.93,1.93,3.2,2.7,3.25,2.88,2.6,2.75,3.25,2.63,3.3,2.75,1.97,2,2.6,1.86,2.1,1.89,2.08,2.86,2.03,1.96,3.4,2.78,3.5,2.94,2.5,2.7,3.35,2.6,3.35,2.8,2.45,2.7,3.3,2.63,3.25,2.7,2.55,2.65,3.25,2.65,3.4,2.7,2.5,2.62,3.25,2.62,3.4,2.7,SP1,11,6,0,17,4,0,2.5,2.62,3.25,2.62,3.4,2.7,1.91,1.98,2.6,1.83,2.03,1.84,2.05,2.8,1.95,1.93,3.35,2.71,3.4,2.88,1.88,2.01,1.84,2.08,1.93,1.98,1.88,2.05,2.51,2.62,3.37,2.86,3.54,2.84
ESP_LaLiga,2025/26,regular_league,SP1,19/10/2025,20:00,Getafe,Real Madrid,0,1,A,0,0,D,4,11,1.25,1.25,0,23,10,1,1.84,1.9,1.42,1.96,1.8,1.87,1.89,1.44,2,1.79,4.42,7.14,4.38,7.63,1.9,1.95,1.42,2.03,1.83,1.88,1.98,1.45,2.1,1.78,4.5,7,4.33,8,1.4,1.44,4.2,7.5,4.33,8.5,1.97,1.98,1.46,2.08,1.86,1.95,2.04,1.48,2.19,1.83,4.6,9,4.8,8.4,1.41,1.42,4.6,7.5,4.5,8.5,1.4,1.44,4.33,7.5,4.1,7.5,1.43,1.46,4.5,7,4.5,7.75,1.44,1.44,4.5,7,4.5,7.5,SP1,1,27,2,7,1,4,1.44,1.44,4.4,7,4.4,7.5,1.91,1.95,1.46,2.03,1.86,1.91,1.98,1.48,2.1,1.85,4.6,7.5,4.5,8.5,1.92,1.97,2.11,1.82,1.96,1.94,2.13,1.82,1.47,1.46,4.57,7.35,4.65,7.03
ESP_LaLiga,2025/26,regular_league,SP1,20/10/2025,20:00,Alaves,Valencia,0,0,D,0,0,D,0,20,-0.25,-0.25,0,5,2,2,1.54,2.39,3.4,1.87,1.9,1.6,2.28,3.59,1.96,1.82,3.11,2.18,3.06,2.25,1.53,2.5,3.6,1.93,1.93,1.62,2.3,3.7,2.03,1.83,3.1,2.15,3,2.25,3.4,3.5,3.2,2.2,3.1,2.3,1.58,2.56,3.7,2,1.97,1.69,2.42,3.9,2.07,1.93,3.25,2.26,3.15,2.34,3.4,3.65,3.1,2.18,3.1,2.3,3.3,3.75,3.1,2.15,3,2.2,3.4,3.5,3.1,2.2,3.1,2.25,3.4,3.5,3.1,2.2,3.1,2.25,SP1,7,13,0,13,3,1,3.3,3.5,3.1,2.2,3.1,2.25,1.57,2.5,3.6,1.93,1.94,1.65,2.35,3.75,2.03,1.85,3.2,2.2,3.14,2.3,1.55,2.5,1.96,1.94,1.62,2.4,2.02,1.9,3.58,3.7,3.23,2.23,3.16,2.28
ESP_LaLiga,2025/26,regular_league,SP1,24/10/2025,20:00,Sociedad,Sevilla,2,1,H,2,1,H,9,14,-0.5,-0.5,0,6,1,3,1.83,1.93,3.81,1.81,1.95,1.85,1.92,3.88,1.86,1.9,3.5,1.94,3.42,1.99,1.88,1.98,3.8,1.85,2,1.85,2,3.9,1.9,1.95,3.5,1.91,3.5,1.95,3.75,3.75,3.5,2,3.4,2,1.9,2.06,4.1,1.91,2.06,1.95,2.02,4.2,1.96,2.03,3.65,2.04,3.6,2.06,3.95,3.9,3.65,1.92,3.4,2.02,3.7,3.9,3.5,1.95,3.5,2,3.75,3.75,3.4,2,3.4,2,3.8,3.8,3.4,2,3.4,2,SP1,1,19,0,5,3,1,3.75,3.75,3.4,2,3.4,2,1.9,2,3.95,1.86,2,1.91,2,4.2,1.93,1.95,3.65,2,3.5,2.02,1.88,2.03,1.88,2.04,1.92,1.99,1.93,1.99,4,4.05,3.62,1.98,3.5,2.03
ESP_LaLiga,2025/26,regular_league,SP1,25/10/2025,13:00,Girona,Oviedo,3,3,D,0,1,A,4,16,-0.75,-0.75,0,10,5,3,1.77,1.99,4.6,1.79,1.98,1.77,2.01,4.95,1.84,1.93,3.56,1.74,3.52,1.8,1.8,2,4.75,1.78,2.03,1.85,2,5.25,1.88,1.98,3.6,1.73,3.5,1.8,4.6,5,3.6,1.73,3.5,1.8,1.86,2.1,5.2,1.87,2.11,1.92,2.06,5.6,1.94,2.04,3.75,1.8,3.7,1.86,4.8,5.4,3.45,1.74,3.6,1.76,4.6,4.8,3.7,1.73,3.6,1.8,4.33,4.75,3.5,1.78,3.5,1.85,4.33,4.8,3.5,1.8,3.5,1.85,SP1,11,13,0,8,6,4,4.2,4.6,3.5,1.75,3.5,1.83,1.83,2.1,4.8,1.83,2.03,1.85,2.07,5.4,1.88,1.98,3.75,1.8,3.6,1.85,1.81,2.08,1.84,2.08,1.88,2.03,1.93,2,4.87,5.08,3.74,1.76,3.57,1.81
ESP_LaLiga,2025/26,regular_league,SP1,25/10/2025,15:15,Espanol,Elche,1,0,H,0,0,D,2,15,-0.5,-0.5,0,13,4,2,1.71,2.07,3.91,1.81,1.94,1.71,2.08,3.99,1.84,1.92,3.33,1.97,3.34,1.97,1.73,2.1,4.1,1.88,1.98,1.73,2.1,4,1.85,2,3.3,2,3.25,1.95,4,3.75,3.4,2,3.3,2,1.8,2.18,4.2,1.9,2.08,1.8,2.2,4.6,1.93,2.06,3.35,2.06,3.45,2.08,4.1,4.2,3.4,1.92,3.3,1.97,3.9,3.9,3.4,2,3.4,2,3.75,3.9,3.3,1.98,3.3,2,3.75,3.9,3.3,2,3.4,2.05,SP1,4,14,0,16,7,4,3.75,3.9,3.3,2,3.3,2,1.75,2.1,4.2,1.88,1.98,1.73,2.15,4.33,1.88,2,3.4,2,3.5,2.05,1.77,2.13,1.9,2.01,1.74,2.2,1.89,2.04,4.06,4.31,3.29,2.03,3.47,2
ESP_LaLiga,2025/26,regular_league,SP1,25/10/2025,17:30,Ath Bilbao,Getafe,0,1,A,0,0,D,5,14,-0.75,-0.75,0,8,3,3,1.45,2.62,6.08,1.94,1.83,1.45,2.66,6.53,2.02,1.78,3.5,1.61,3.49,1.65,1.44,2.75,6,1.98,1.88,1.44,2.75,6,2,1.85,3.5,1.65,3.5,1.67,6.5,6.5,3.4,1.67,3.4,1.67,1.52,2.76,6.8,2.04,1.91,1.53,2.82,7.2,2.06,1.9,3.65,1.69,3.65,1.69,6.25,7,3.6,1.58,3.65,1.62,6.5,6.5,3.5,1.62,3.4,1.65,6,6.25,3.5,1.63,3.5,1.65,6,6.5,3.5,1.65,3.5,1.65,SP1,1,15,0,7,4,1,5.75,6,3.5,1.61,3.5,1.65,1.5,2.75,6.5,1.98,1.9,1.5,2.75,7.3,2.08,1.85,3.6,1.67,3.65,1.69,1.48,2.72,2,1.91,1.49,2.74,2.05,1.88,5.91,6.65,3.6,1.65,3.66,1.68
ESP_LaLiga,2025/26,regular_league,SP1,25/10/2025,20:00,Valencia,Villarreal,0,2,A,0,1,A,5,14,0.5,0.25,0,12,5,4,1.94,1.8,2.18,1.82,1.9,1.96,1.8,2.02,1.98,1.79,3.49,3.61,3.47,3.19,2,1.8,2.2,1.93,1.93,2,1.85,2.05,2.05,1.8,3.6,3.6,3.6,3.1,2.2,2,3.5,3.75,3.4,3.3,2.1,1.85,2.28,1.96,2.02,2.02,1.95,2.14,2.14,1.86,3.55,3.9,3.65,3.45,2.2,2.02,3.55,3.6,3.4,3.25,2.2,2.05,3.6,3.5,3.5,3.13,2.2,2.05,3.5,3.5,3.5,3.1,2.2,2.05,3.5,3.5,3.5,3.1,SP1,7,13,0,15,3,2,2.2,2.05,3.5,3.5,3.5,3.1,2,1.87,2.2,1.93,1.95,2,1.88,2.05,2.05,1.85,3.6,3.8,3.6,3.35,2.09,1.81,1.92,1.99,1.98,1.93,2.1,1.84,2.2,2.09,3.46,3.83,3.62,3.29
ESP_LaLiga,2025/26,regular_league,SP1,26/10/2025,13:00,Mallorca,Levante,1,1,D,0,1,A,4,13,-0.5,-0.5,0,13,5,2,1.67,2.12,3.58,1.72,2.05,1.76,2.02,4.04,1.85,1.91,3.36,1.94,3.26,2.1,1.73,2.1,3.6,1.73,2.08,1.83,2.03,3.9,1.88,1.98,3.4,1.95,3.3,2.1,3.6,4,3.4,1.95,3.3,2.1,1.79,2.2,3.95,1.84,2.14,1.88,2.1,4.4,1.94,2.05,3.45,2.04,3.35,2.14,3.8,4.2,3.25,1.97,3.2,2.08,3.4,4,3.5,1.93,3.2,2.05,3.5,4,3.4,1.95,3.3,2.15,3.5,4,3.4,1.95,3.3,2.15,SP1,5,8,0,20,4,3,3.5,3.9,3.4,1.95,3.25,2.15,1.73,2.2,3.8,1.76,2.1,1.83,2.1,4.25,1.91,1.98,3.5,2,3.33,2.15,1.75,2.16,1.83,2.1,1.77,2.13,1.93,1.99,3.81,4.35,3.4,1.98,3.41,2.09
ESP_LaLiga,2025/26,regular_league,SP1,26/10/2025,15:15,Real Madrid,Barcelona,2,1,H,2,1,H,4,9,-0.5,-0.5,1,15,6,5,3.43,1.28,3.16,1.81,1.96,3.64,1.27,3.52,1.94,1.82,4.28,1.85,4.07,1.99,3.5,1.3,3.3,1.88,1.98,3.75,1.29,3.6,2.03,1.83,4.33,1.83,4.1,1.95,3.1,3.5,4.2,1.9,4,2.05,3.8,1.35,3.35,1.94,2.04,4,1.32,3.75,2.06,1.94,4.6,1.93,4.4,2.04,3.2,3.5,4.25,1.88,4.2,2,3.1,3.5,4.5,1.83,4,1.91,3.1,3.6,4.4,1.8,4.1,2.05,3.1,3.5,4.33,1.85,4,2.05,SP1,12,12,1,23,10,5,3.1,3.5,4.33,1.83,4,2.05,3.65,1.33,3.33,1.88,2,4,1.29,3.6,2.03,1.87,4.5,1.9,4.2,2.05,3.21,1.36,1.93,1.98,3.21,1.36,2.05,1.88,3.33,3.69,4.47,1.87,4.41,1.97
ESP_LaLiga,2025/26,regular_league,SP1,26/10/2025,17:30,Osasuna,Celta,2,3,A,2,1,H,2,13,-0.25,-0.25,0,11,5,4,1.65,2.16,3.08,1.79,1.98,1.67,2.14,3.11,1.77,2.01,3.16,2.37,3.17,2.36,1.67,2.2,3.2,1.83,2.03,1.67,2.2,3.2,1.83,2.03,3.2,2.35,3.2,2.35,3.1,3.1,3.2,2.4,3.2,2.4,1.69,2.36,3.4,1.88,2.05,1.8,2.22,3.3,1.88,2.12,3.35,2.5,3.25,2.4,3.1,3,3.2,2.43,3.25,2.38,3,3.25,3.1,2.38,3.1,2.3,3.1,3.1,3.1,2.37,3.25,2.35,3.1,3.1,3.2,2.4,3.25,2.37,SP1,6,10,0,17,7,3,3,3.1,3.1,2.37,3.2,2.37,1.68,2.25,3.2,1.83,2.03,1.73,2.2,3.25,1.83,2.06,3.25,2.43,3.25,2.4,1.66,2.32,1.85,2.07,1.75,2.18,1.88,2.05,3.24,3.29,3.25,2.4,3.2,2.43
ESP_LaLiga,2025/26,regular_league,SP1,26/10/2025,20:00,Vallecano,Alaves,1,0,H,0,0,D,5,11,-0.25,-0.25,0,12,2,3,1.48,2.53,3.88,2.01,1.76,1.48,2.59,3.7,1.93,1.84,3.01,2.2,3.06,2.08,1.5,2.63,3.9,2.05,1.8,1.5,2.63,3.6,1.93,1.93,3,2.25,3.1,2.1,4,3.6,3,2.25,3,2.1,1.55,2.6,4.2,2.16,1.82,1.56,2.74,4,2.06,1.93,3.1,2.3,3.15,2.16,3.9,3.85,3,2.17,3.15,2.08,3.7,3.6,3.1,2.2,3,2.05,3.9,3.7,3,2.2,3.2,2.05,3.9,3.75,3,2.2,3.2,2.05,SP1,7,13,0,15,5,1,3.9,3.7,3,2.2,3.1,2.05,1.5,2.63,4,2.05,1.8,1.52,2.7,3.85,1.98,1.93,3.1,2.25,3.2,2.15,1.51,2.63,2.1,1.82,1.51,2.66,2.04,1.88,4.08,3.93,3.08,2.23,3.09,2.15
ESP_LaLiga,2025/26,regular_league,SP1,27/10/2025,20:00,Betis,Ath Madrid,0,2,A,0,2,A,5,18,0.25,0.25,0,9,4,1,1.95,1.79,2.17,1.82,1.9,1.91,1.84,2.16,1.79,1.94,3.41,3.26,3.52,3.1,2,1.8,2.2,1.9,1.95,1.98,1.88,2.15,1.85,2,3.5,3.25,3.6,3.1,2.2,2.1,3.2,3.1,3.5,3.2,2.1,1.84,2.24,1.96,1.98,2.06,1.93,2.24,1.94,2.04,3.7,3.45,3.6,3.25,2.17,2.18,3.4,3.35,3.55,3.25,2.1,2.15,3.5,3.3,3.4,3.1,2.2,2.2,3.4,3.2,3.5,3.1,2.2,2.2,3.4,3.2,3.5,3.1,SP1,2,9,0,17,5,2,2.2,2.2,3.4,3.2,3.5,3.1,2,1.83,2.22,1.9,1.95,1.98,1.88,2.2,1.87,2,3.5,3.35,3.7,3.25,2.08,1.81,1.96,1.94,1.99,1.92,1.9,2.03,2.23,2.19,3.57,3.44,3.82,3.09
ESP_LaLiga,2025/26,regular_league,SP1,31/10/2025,20:00,Getafe,Girona,2,1,H,0,0,D,3,15,-0.5,-0.25,0,8,4,1,1.46,2.64,3.91,1.99,1.79,1.48,2.59,3.96,1.71,2.08,3,2.12,2.95,2.15,1.44,2.75,3.8,2.03,1.83,1.5,2.63,4,1.73,2.08,3,2.05,3,2.15,3.75,4,3,2.15,3,2.2,1.54,2.8,4.2,2.11,1.88,1.54,2.8,4.2,1.8,2.22,3.15,2.22,3.1,2.24,4.1,4.1,2.95,2.14,2.95,2.14,4,4.1,3,2.1,2.9,2.15,3.9,3.9,3,2.15,3,2.15,3.9,3.9,3,2.15,3,2.15,SP1,8,17,0,12,4,1,3.8,3.8,3,2.15,3,2.15,1.5,2.75,4.1,2.03,1.83,1.52,2.7,4.1,1.75,2.12,3.1,2.15,3,2.2,1.46,2.79,2.05,1.86,1.46,2.78,1.74,2.2,4,3.99,3.04,2.2,3.03,2.2
ESP_LaLiga,2025/26,regular_league,SP1,01/11/2025,13:00,Villarreal,Vallecano,4,0,H,1,0,H,5,11,-0.75,-0.75,0,13,3,1,2.06,1.71,4.8,1.89,1.88,2.21,1.63,4.76,1.91,1.85,3.83,1.71,3.85,1.69,2.1,1.73,5,1.98,1.88,2.2,1.67,4.5,1.88,1.98,3.8,1.75,3.8,1.7,5,4.5,4,1.73,4,1.67,2.24,1.78,5.4,2.04,1.92,2.4,1.69,5.4,1.99,1.99,3.95,1.77,4.1,1.73,4.8,5.25,3.85,1.67,3.7,1.73,4.8,4.6,4,1.7,4,1.67,4.8,4.6,3.9,1.72,3.9,1.68,4.8,4.6,3.9,1.73,3.9,1.7,SP1,3,7,0,16,7,1,4.8,4.6,3.8,1.7,3.9,1.67,2.1,1.78,5,1.98,1.93,2.25,1.67,5.25,1.96,1.98,4,1.75,4,1.73,2.15,1.75,1.99,1.92,2.25,1.7,1.96,1.96,5.06,4.9,3.9,1.75,3.93,1.71
