league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2021/22,regular_league,SP1,24/10/2021,17:30,Betis,Vallecano,3,2,H,2,1,H,4,12,-0.75,-0.75,0,14,3,2,1.98,1.84,4.35,1.83,2.04,1.98,1.85,4.69,1.91,1.97,3.82,1.74,3.77,1.8,2,1.8,4.2,1.83,2.1,2,1.8,4.5,1.87,2.06,3.75,1.75,3.75,1.83,4.2,4.2,3.6,1.8,3.6,1.8,SP1,4,12,0,11,5,1,4.3,4.7,3.85,1.73,3.8,1.8,2.09,1.92,4.65,1.87,2.1,2.15,1.97,5.05,1.97,2.06,4,1.83,3.98,1.86,2.04,1.87,1.84,2.1,1.97,1.93,1.89,2.04,4.6,4.91,3.8,1.79,3.84,1.83,4.2,4.8,3.9,1.73,3.75,1.75,4.4,4.6,3.7,1.75,3.6,1.8
ESP_LaLiga,2021/22,regular_league,SP1,24/10/2021,20:00,Ath Madrid,Sociedad,2,2,D,0,1,A,3,14,-0.75,-0.75,0,8,4,3,1.67,2.22,5.67,2.02,1.86,1.74,2.12,5.76,2.03,1.86,3.72,1.66,3.77,1.65,1.66,2.2,6,2.07,1.86,1.72,2.1,5.5,2.05,1.88,3.75,1.65,3.7,1.61,5,5,3.6,1.75,3.6,1.75,SP1,4,14,0,17,4,1,5.75,5.75,3.7,1.65,3.75,1.65,1.74,2.34,6.2,2.08,1.91,1.83,2.22,6.4,2.14,1.91,3.9,1.73,3.96,1.7,1.71,2.25,2.07,1.86,1.76,2.16,2.04,1.88,6.09,6.19,3.77,1.67,3.94,1.65,5.5,5.5,3.8,1.65,3.6,1.62,5.8,5.8,3.6,1.63,3.6,1.63
ESP_LaLiga,2021/22,regular_league,SP1,25/10/2021,20:00,Getafe,Celta,0,3,A,0,0,D,7,11,0,0,0,16,8,2,1.47,2.67,3.03,2.08,1.81,1.46,2.74,2.93,2.01,1.88,2.93,2.76,2.94,2.65,1.44,2.75,3.1,2.08,1.85,1.44,2.75,3,2.04,1.89,3,2.6,3,2.5,2.85,2.85,2.95,2.65,2.95,2.65,SP1,2,15,2,11,2,2,3,2.9,2.85,2.8,2.95,2.65,1.53,2.8,3.21,2.13,1.88,1.5,2.95,3.1,2.09,1.91,3.26,2.9,3.2,2.82,1.49,2.8,2.08,1.85,1.47,2.89,2.03,1.89,3.11,3.02,2.97,2.83,2.95,2.77,2.9,2.9,2.9,2.8,2.9,2.6,3,2.9,2.88,2.7,3,2.55
ESP_LaLiga,2021/22,regular_league,SP1,26/10/2021,18:00,Alaves,Elche,1,0,H,0,0,D,7,9,-0.25,-0.25,0,4,1,1,1.47,2.69,3.49,1.89,1.99,1.44,2.79,3.83,2,1.88,2.94,2.22,2.99,2.35,1.44,2.75,3.5,1.92,2.01,1.44,2.75,4,2.03,1.9,2.9,2.15,3,2.3,3.6,3.6,3.1,2.15,3.1,2.15,SP1,4,13,0,16,5,1,3.5,3.85,2.95,2.2,2.95,2.35,1.51,2.8,3.71,1.95,2.03,1.5,3.06,4.04,2.05,1.92,3.17,2.33,3.11,2.41,1.5,2.77,1.91,2.02,1.48,2.83,2.02,1.9,3.61,3.99,3.01,2.27,3.04,2.4,3.5,3.8,3,2.2,3,2.3,3.5,3.8,2.9,2.2,3,2.3
ESP_LaLiga,2021/22,regular_league,SP1,26/10/2021,20:00,Espanol,Ath Bilbao,1,1,D,1,0,H,12,12,0,0,0,23,7,2,1.55,2.48,2.69,1.85,2.05,1.67,2.23,2.67,1.87,2.01,3.1,2.87,3.01,2.93,1.53,2.5,2.62,1.85,2.08,1.66,2.2,2.65,1.95,1.98,3.1,2.8,3,2.9,2.8,2.8,3,2.7,3,2.7,SP1,8,7,1,14,3,1,2.65,2.65,3.05,2.9,3,2.95,1.61,2.55,2.87,1.88,2.11,1.73,2.35,2.87,1.98,2.08,3.2,3,3.17,3.05,1.57,2.54,1.87,2.07,1.69,2.28,1.96,1.96,2.74,2.84,3.14,2.85,3.06,3.03,2.63,2.63,3.13,2.88,3,3,2.6,2.6,3.1,2.87,3,2.9
ESP_LaLiga,2021/22,regular_league,SP1,26/10/2021,20:30,Villarreal,Cadiz,3,3,D,1,2,A,2,9,-1.5,-1.5,0,9,4,6,2.15,1.72,10.03,1.9,1.96,2.14,1.72,10.98,1.98,1.88,5.46,1.3,5.34,1.32,2.1,1.72,9.5,1.94,1.99,2.1,1.72,10,2.04,1.89,5.25,1.3,5.5,1.3,8.25,8.25,5,1.37,5,1.37,SP1,8,13,0,14,5,3,10,11,5.5,1.3,5.5,1.3,2.24,1.82,11.5,1.95,2.07,2.28,1.78,13,2.17,1.98,5.8,1.42,5.59,1.45,2.22,1.73,1.94,1.98,2.17,1.76,2.03,1.9,10.83,12.48,5.73,1.3,5.59,1.33,11.5,12,5.5,1.29,5.25,1.3,9.5,12,5.25,1.27,5,1.32
ESP_LaLiga,2021/22,regular_league,SP1,27/10/2021,18:00,Mallorca,Sevilla,1,1,D,1,0,H,2,14,0.5,0.5,0,10,3,6,1.62,2.31,1.81,1.82,2.05,1.53,2.51,1.87,1.87,1.99,3.23,4.92,3.33,5.09,1.61,2.3,1.75,1.87,2.06,1.53,2.5,1.83,1.91,2.02,3.2,5,3.3,5.5,1.71,1.9,3.1,4.8,3.25,6,SP1,4,16,1,11,4,3,1.8,1.8,3.25,5.25,3.35,5.25,1.7,2.41,1.87,1.88,2.12,1.62,2.67,1.92,1.93,2.05,3.34,5.52,3.52,5.56,1.63,2.41,1.86,2.07,1.54,2.64,1.89,2.03,1.86,1.89,3.29,5.2,3.28,5.49,1.8,1.87,3.3,4.8,3.4,4.6,1.78,1.8,3.2,5.25,3.25,5.25
ESP_LaLiga,2021/22,regular_league,SP1,27/10/2021,18:00,Vallecano,Barcelona,1,0,H,1,0,H,7,12,0.5,0.75,0,16,1,2,2.15,1.7,1.81,2.06,1.83,2.06,1.78,1.87,1.88,1.99,3.68,4.18,3.78,4.32,2.1,1.72,1.8,2.08,1.85,2,1.8,1.83,1.9,2.03,3.75,4,3.75,4.33,1.71,1.78,3.7,4.33,3.9,4.6,SP1,3,17,0,13,3,2,1.77,1.8,3.75,4.4,3.85,4.3,2.27,1.78,1.89,2.09,1.88,2.2,1.85,2.03,1.93,2.05,3.88,4.62,4,4.6,2.2,1.74,2.09,1.85,2.1,1.81,1.92,2.01,1.85,1.92,3.71,4.31,3.83,4.51,1.75,1.85,3.75,4.1,3.9,4.1,1.8,1.78,3.7,4.4,3.7,4.2
ESP_LaLiga,2021/22,regular_league,SP1,27/10/2021,19:00,Betis,Valencia,4,1,H,2,1,H,7,19,-0.5,-0.5,0,10,4,5,1.9,1.92,4.29,2,1.89,2.01,1.81,4.1,1.96,1.92,3.61,1.9,3.57,1.87,1.9,1.9,4.5,2.04,1.89,2,1.8,4.33,2,1.93,3.75,1.8,3.5,1.85,4.2,4.2,3.6,1.85,3.5,1.87,SP1,4,14,0,14,9,2,4.2,3.95,3.65,1.9,3.65,1.85,1.97,2,4.56,2.05,1.92,2.17,1.89,4.33,2.02,1.96,3.83,1.99,3.75,1.93,1.97,1.93,2.04,1.88,2.08,1.82,2,1.93,4.56,4.29,3.68,1.93,3.64,1.88,4,4.1,3.6,1.91,3.6,1.83,4.33,4.2,3.6,1.85,3.5,1.85
ESP_LaLiga,2021/22,regular_league,SP1,27/10/2021,20:30,Real Madrid,Osasuna,0,0,D,0,0,D,3,10,-1.75,-1.5,0,7,0,1,2.39,1.58,8.71,1.9,1.97,2.5,1.53,10.15,1.82,2.04,5.9,1.28,5.49,1.33,2.37,1.57,9,1.93,2,2.5,1.53,11,1.77,2.02,5.75,1.25,5.5,1.3,7.5,9.5,6,1.29,5,1.38,SP1,11,12,0,17,3,1,8.5,11,6,1.27,5.5,1.33,2.5,1.66,10,1.94,2.06,2.72,1.57,12.8,1.92,2.13,6.67,1.43,5.88,1.37,2.49,1.6,1.93,1.99,2.57,1.56,1.81,2.12,8.94,10.05,6.2,1.31,5.88,1.34,8.5,10.5,5.75,1.29,5.25,1.3,9,11,5.5,1.27,5.25,1.32
ESP_LaLiga,2021/22,regular_league,SP1,28/10/2021,18:00,Celta,Sociedad,0,2,A,0,0,D,6,11,0,0,0,11,4,0,1.78,2.06,2.54,1.86,2.03,1.71,2.16,2.56,1.82,2.08,3.19,2.91,3.35,2.8,1.8,2,2.45,1.89,2.04,1.72,2.1,2.55,1.82,2.11,3.2,2.87,3.4,2.87,2.35,2.5,3.2,2.87,3.5,2.85,SP1,7,12,0,14,6,1,2.55,2.6,3.1,2.9,3.3,2.8,1.84,2.14,2.68,1.9,2.1,1.84,2.26,2.67,1.85,2.15,3.52,3.07,3.48,3.03,1.81,2.11,1.89,2.03,1.76,2.17,1.81,2.15,2.63,2.58,3.25,3.07,3.48,2.82,2.5,2.55,3.2,2.9,3.3,2.7,2.55,2.5,3.25,2.8,3.25,2.75
ESP_LaLiga,2021/22,regular_league,SP1,28/10/2021,19:00,Granada,Getafe,1,1,D,0,1,A,0,15,-0.25,0,0,6,4,4,1.45,2.72,3.16,2.16,1.77,1.4,2.95,3.81,2,1.88,2.92,2.25,2.85,2.61,1.44,2.75,3.25,2.13,1.81,1.36,3.2,3.75,2.04,1.89,2.9,2.25,2.8,2.6,3,3.6,3,2.25,2.87,2.6,SP1,5,10,0,18,3,1,3.1,3.9,2.8,2.3,2.9,2.6,1.48,2.85,3.34,2.21,1.81,1.44,3.2,4.1,2.05,1.97,3.04,2.38,2.96,2.73,1.48,2.82,2.21,1.76,1.43,3,2.04,1.88,3.34,4.05,3.03,2.25,2.88,2.67,3,3.8,3,2.2,2.9,2.5,3.2,3.9,2.88,2.2,2.8,2.55
ESP_LaLiga,2021/22,regular_league,SP1,28/10/2021,20:30,Levante,Ath Madrid,2,2,D,1,1,D,2,11,1,0.75,0,7,3,5,1.75,2.1,1.68,1.91,1.97,1.87,1.95,1.5,1.86,2.02,4.16,6.97,3.62,5.55,1.72,2.1,1.65,1.94,1.99,1.8,2,1.5,1.86,2.07,4.2,6.5,3.8,5.5,1.63,1.53,4,6.25,3.6,5.75,SP1,5,15,1,10,3,3,1.67,1.5,4.1,7,3.75,5.25,1.8,2.18,1.74,1.96,2.03,2.07,2.08,1.67,1.97,2.17,4.33,7.73,3.8,6.08,1.76,2.17,1.93,2,1.88,2.03,1.86,2.07,1.71,1.51,4.28,7.73,3.64,5.99,1.65,1.5,4.2,7,3.6,5.25,1.67,1.5,4,7,3.5,5.8
ESP_LaLiga,2021/22,regular_league,SP1,30/10/2021,13:00,Elche,Real Madrid,1,2,A,0,1,A,4,13,1,1.25,0,17,5,0,2.12,1.74,1.45,2.02,1.86,2.03,1.8,1.51,1.86,2,4.26,6.59,4.56,7.34,2.1,1.72,1.44,2.04,1.89,2,1.8,1.5,1.91,2.02,4.1,7,4.5,7.5,1.44,1.52,4.1,6.5,4.4,7.5,SP1,5,11,1,13,4,2,1.45,1.53,4.3,6,4.7,6.75,2.18,1.8,1.5,2.07,1.92,2.17,1.89,1.55,1.93,2.16,4.56,7.77,4.77,8.02,2.12,1.79,2.01,1.92,2.08,1.83,1.92,2,1.46,1.54,4.37,6.85,4.62,7.96,1.44,1.5,4.2,6.5,4.6,7,1.42,1.47,4.2,7,4.4,7.5
ESP_LaLiga,2021/22,regular_league,SP1,30/10/2021,15:15,Sevilla,Osasuna,2,0,H,1,0,H,5,10,-1,-1,0,10,3,2,1.74,2.12,6.64,1.92,1.95,1.81,2.01,7.02,1.98,1.9,4.16,1.51,4.14,1.53,1.72,2.1,7,1.96,1.97,1.8,2,7.5,1.98,1.95,4,1.5,4,1.53,6.25,6.25,4.33,1.51,4.33,1.51,SP1,4,17,0,16,4,2,6.75,7.25,3.9,1.53,4.1,1.53,1.8,2.18,7.1,1.97,2.11,1.93,2.1,8.3,2.14,1.97,4.51,1.54,4.41,1.58,1.78,2.15,1.97,1.95,1.87,2.04,1.98,1.94,7.05,7.48,4.25,1.52,4.41,1.52,6.5,7.5,4.1,1.5,3.9,1.5,6.5,7.5,4,1.47,4,1.52
ESP_LaLiga,2021/22,regular_league,SP1,30/10/2021,17:30,Valencia,Villarreal,2,0,H,1,0,H,6,17,0.25,0.25,0,11,1,4,1.88,1.94,2.39,2.06,1.82,1.81,2.02,2.46,2.12,1.76,3.25,3,3.44,2.95,1.9,1.9,2.45,2.13,1.81,1.8,2,2.4,2.08,1.73,3.3,3,3.4,2.9,2.2,2.35,3.4,2.95,3.5,3.1,SP1,7,19,0,9,3,2,2.4,2.5,3.2,2.95,3.4,2.95,2,2.02,2.5,2.16,1.87,1.93,2.13,2.6,2.19,1.81,3.52,3.33,3.66,3.1,1.95,1.95,2.13,1.82,1.85,2.06,2.17,1.78,2.47,2.56,3.25,3.08,3.51,3,2.38,2.5,3.3,2.9,3.4,2.8,2.35,2.4,3.3,2.9,3.4,2.9
ESP_LaLiga,2021/22,regular_league,SP1,30/10/2021,20:00,Barcelona,Alaves,1,1,D,0,0,D,0,11,-1.75,-1.5,0,3,2,2,2.52,1.52,9.98,1.99,1.87,2.47,1.54,12.44,1.99,1.89,6.36,1.23,5.69,1.3,2.5,1.53,11,2,1.93,2.5,1.53,12,2.02,1.91,6.5,1.22,5.5,1.28,10.5,11,6,1.26,6,1.27,SP1,9,11,0,16,5,0,8.75,12,6.25,1.25,5.5,1.33,2.63,1.58,11.45,2.05,1.96,2.72,1.58,15,2.13,1.94,6.88,1.27,6,1.33,2.52,1.58,1.98,1.94,2.56,1.55,1.99,1.92,10.48,12.92,6.72,1.24,5.79,1.32,9,15,6,1.22,5.5,1.29,11,13,6,1.22,5.5,1.27
ESP_LaLiga,2021/22,regular_league,SP1,31/10/2021,13:00,Cadiz,Mallorca,1,1,D,0,1,A,5,16,0,0,2,11,5,7,1.47,2.68,3.1,2.14,1.76,1.5,2.59,2.93,2.02,1.87,2.94,2.71,2.97,2.56,1.5,2.62,3.2,2.15,1.68,1.53,2.5,3,2.02,1.91,2.9,2.75,3,2.5,3.2,3,2.95,2.6,3,2.4,SP1,6,14,0,13,2,3,3.1,2.95,2.9,2.7,2.95,2.55,1.5,2.8,3.2,2.2,1.81,1.57,2.71,3.03,2.07,1.94,3.04,2.84,3.2,2.68,1.49,2.8,2.15,1.81,1.52,2.71,2.02,1.91,3.18,2.98,3.01,2.82,2.99,2.68,3,2.9,3,2.7,3,2.45,3,2.9,2.9,2.7,3,2.55
ESP_LaLiga,2021/22,regular_league,SP1,31/10/2021,15:15,Ath Madrid,Betis,3,0,H,1,0,H,0,12,-1.25,-1,0,8,1,0,1.8,2.03,6.02,1.82,2.07,2.09,1.76,6.85,1.78,2.1,4.33,1.49,3.98,1.58,1.8,2,6,1.85,2.08,2.1,1.72,6.5,1.77,2.02,4.33,1.5,3.8,1.6,6,6.75,4.4,1.47,4.1,1.55,SP1,13,11,0,18,9,0,6,6.75,4.2,1.53,4,1.6,1.9,2.13,6.8,1.88,2.16,2.28,1.87,7.68,1.91,2.16,4.56,1.57,4.15,1.63,1.85,2.07,1.79,2.15,2.17,1.76,1.79,2.15,6.46,7.68,4.41,1.5,4.02,1.61,5.75,7,4.5,1.5,3.9,1.55,6.5,7,4.2,1.47,3.8,1.55
ESP_LaLiga,2021/22,regular_league,SP1,31/10/2021,17:30,Getafe,Espanol,2,1,H,1,1,D,11,11,0,-0.25,0,10,3,4,1.45,2.72,3.31,1.86,2.02,1.43,2.81,3.11,2.13,1.78,2.9,2.61,3.06,2.37,1.44,2.75,3.2,1.87,2.06,1.4,3,3,2.19,1.76,3,2.55,3,2.45,3.3,3.2,3,2.4,3.1,2.3,SP1,6,18,0,12,7,7,3.3,3.05,2.85,2.65,3.05,2.35,1.51,2.87,3.5,1.9,2.07,1.5,3.06,3.3,2.2,1.92,3.02,2.73,3.17,2.46,1.47,2.87,1.87,2.06,1.43,2.98,2.19,1.78,3.41,3.26,2.95,2.66,3.13,2.44,3.25,3.1,2.9,2.63,3,2.3,3.25,3.1,2.88,2.6,3,2.38
ESP_LaLiga,2021/22,regular_league,SP1,31/10/2021,20:00,Sociedad,Ath Bilbao,1,1,D,0,0,D,7,14,-0.25,-0.25,1,11,5,3,1.65,2.24,3.76,2.06,1.83,1.64,2.27,3.76,2.04,1.84,3.14,2.16,3.17,2.14,1.66,2.2,3.8,2.08,1.85,1.66,2.2,3.75,2.07,1.86,3.1,2.15,3.2,2.1,3.75,3.5,3.2,2.15,3.2,2.05,SP1,2,21,0,8,3,4,3.65,3.7,3.15,2.15,3.25,2.15,1.71,2.33,4.03,2.13,1.87,1.71,2.39,4.13,2.24,1.88,3.33,2.25,3.28,2.21,1.68,2.31,2.08,1.85,1.69,2.28,2.07,1.86,3.99,3.93,3.19,2.2,3.17,2.19,3.6,4,3.2,2.05,3.25,2.05,3.8,3.75,3.1,2.15,3.1,2.1
ESP_LaLiga,2021/22,regular_league,SP1,01/11/2021,17:30,Vallecano,Celta,0,0,D,0,0,D,7,14,-0.25,-0.25,0,10,4,5,1.82,1.99,3.03,1.84,2.04,1.58,2.39,3.38,1.9,1.98,3.11,2.31,3.33,2.38,1.9,1.9,3.1,1.86,2.07,1.53,2.5,3.5,1.92,2.01,3.1,2.25,3.25,2.37,2.9,3.4,3,2.25,3.3,2.4,SP1,4,13,0,11,5,2,3,3.45,3.05,2.3,3.3,2.45,1.9,2.08,3.15,1.88,2.08,1.67,2.55,3.55,1.94,2.02,3.37,2.39,3.49,2.45,1.89,2.01,1.86,2.07,1.58,2.53,1.92,2.01,3.12,3.51,3.16,2.38,3.49,2.41,3,3.3,3.2,2.3,3.3,2.3,3,3.4,3.1,2.25,3.25,2.38
ESP_LaLiga,2021/22,regular_league,SP1,01/11/2021,20:00,Levante,Granada,0,3,A,0,2,A,5,13,-0.5,-0.5,0,12,6,2,1.74,2.09,3.85,1.85,2.01,1.68,2.2,3.81,1.78,2.09,3.26,2.08,3.44,2.01,1.72,2.1,4,1.9,2.03,1.66,2.2,3.8,1.75,2.05,3.25,2.05,3.4,1.95,3.75,3.9,3.2,2.05,3.5,1.98,SP1,3,14,0,12,3,4,3.85,3.8,3.2,2.1,3.4,2,1.8,2.19,4.37,1.91,2.06,1.75,2.26,4.19,1.84,2.19,3.5,2.19,3.57,2.08,1.77,2.16,1.88,2.05,1.71,2.24,1.8,2.13,4.03,3.9,3.34,2.14,3.49,2.05,3.7,3.7,3.3,2.1,3.4,1.95,3.9,3.75,3.25,2.05,3.4,1.95
ESP_LaLiga,2021/22,regular_league,SP1,05/11/2021,20:00,Ath Bilbao,Cadiz,0,1,A,0,1,A,1,19,-1.25,-1.25,0,8,4,1,1.9,1.93,9.42,1.97,1.9,1.9,1.91,8.84,1.9,1.97,4.62,1.4,4.81,1.37,1.9,1.9,9,2.01,1.92,1.9,1.9,8,1.88,2.05,4.5,1.4,4.75,1.36,9,9,4.75,1.37,4.8,1.36,SP1,5,14,0,15,5,2,8.25,7.5,4.5,1.45,4.6,1.4,1.97,2.04,10.5,2.03,1.96,2.07,2.01,10.15,2.01,2.05,5.18,1.45,5,1.41,1.96,1.94,1.99,1.93,1.91,2.01,1.91,2.02,10.07,9.55,4.67,1.42,4.97,1.38,9.5,8.5,4.75,1.4,4.8,1.36,9.5,9.5,4.2,1.4,4.5,1.36
ESP_LaLiga,2021/22,regular_league,SP1,06/11/2021,13:00,Espanol,Granada,2,0,H,2,0,H,3,8,-0.5,-0.5,0,18,5,1,1.64,2.28,4.52,1.98,1.88,1.78,2.06,4.43,2.02,1.86,3.55,1.86,3.42,1.88,1.66,2.2,4.5,2.02,1.91,1.8,2,4.5,2.04,1.89,3.6,1.8,3.4,1.85,4.4,4.2,3.6,1.85,3.5,1.85,SP1,5,12,0,17,6,1,4.4,4.3,3.55,1.85,3.45,1.9,1.72,2.38,4.74,2.04,1.92,1.93,2.15,4.71,2.05,1.91,3.97,1.92,3.52,1.93,1.68,2.31,2.02,1.91,1.85,2.07,2.03,1.89,4.71,4.69,3.54,1.89,3.49,1.91,4.6,4.5,3.5,1.85,3.4,1.87,4.6,4.33,3.6,1.8,3.3,1.85
ESP_LaLiga,2021/22,regular_league,SP1,06/11/2021,15:15,Celta,Barcelona,3,3,D,0,3,A,1,18,0.5,0.25,0,10,6,6,2.07,1.78,2.15,1.86,2.01,1.88,1.94,2.04,2.06,1.83,3.5,3.72,3.6,3.33,2,1.8,2.1,1.87,2.06,1.8,2,2,2.07,1.86,3.5,3.75,3.6,3.3,2.1,2.05,3.5,3.5,3.7,3.25,SP1,3,18,0,18,4,3,2.15,2,3.5,3.75,3.55,3.3,2.18,1.84,2.23,1.9,2.07,2.07,2.07,2.1,2.1,1.89,3.72,4.16,3.79,3.5,2.07,1.83,1.88,2.05,1.89,2.02,2.07,1.86,2.17,2.07,3.54,3.9,3.72,3.43,2.1,2.05,3.5,3.7,3.5,3.25,2.15,2,3.5,3.6,3.5,3.3
ESP_LaLiga,2021/22,regular_league,SP1,06/11/2021,17:30,Alaves,Levante,2,1,H,0,1,A,3,17,-0.25,-0.25,0,12,7,3,1.58,2.41,3.15,1.79,2.11,1.62,2.31,3.33,1.87,2,3.11,2.37,3.07,2.49,1.57,2.37,3.2,1.82,2.11,1.61,2.3,3.3,1.9,2.03,3.1,2.35,3,2.5,3.1,3.25,3.2,2.3,3.1,2.4,SP1,1,21,0,10,3,3,3.1,3.5,2.95,2.3,3.05,2.5,1.63,2.5,3.33,1.84,2.17,1.68,2.5,3.5,1.92,2.04,3.24,2.42,3.2,2.59,1.6,2.48,1.83,2.12,1.68,2.31,1.9,2.02,3.33,3.44,3.2,2.39,3.09,2.51,3,3.3,3.13,2.38,3.1,2.38,3.1,3.25,3,2.37,3,2.45
ESP_LaLiga,2021/22,regular_league,SP1,06/11/2021,20:00,Real Madrid,Vallecano,2,1,H,2,0,H,5,14,-1.25,-1.5,0,19,7,2,2.49,1.54,7.68,1.81,2.04,2.25,1.64,8.22,2.01,1.87,4.99,1.37,5.29,1.38,2.5,1.53,8,1.77,2.02,2.2,1.66,7.5,2,1.93,5.25,1.36,5.5,1.33,7.5,8.5,5.25,1.34,5.25,1.37,SP1,4,8,0,15,7,1,7.5,7.75,5,1.4,5.25,1.37,2.59,1.59,8.6,1.88,2.12,2.39,1.71,9.43,2.22,1.94,5.59,1.43,5.7,1.41,2.53,1.58,1.81,2.12,2.26,1.7,2,1.93,7.75,8.83,5.03,1.4,5.57,1.4,7.5,8.5,5,1.36,4.8,1.36,8,8.5,4.8,1.36,5,1.36
ESP_LaLiga,2021/22,regular_league,SP1,07/11/2021,13:00,Villarreal,Getafe,1,0,H,1,0,H,4,13,-1,-1,0,5,2,1,1.68,2.21,6.88,1.89,1.98,1.8,2.03,7.71,2.03,1.85,4.16,1.48,4.09,1.53,1.66,2.2,7,1.94,1.99,1.8,2,8,2.06,1.87,4.2,1.45,4,1.5,6.75,7,4.2,1.47,4,1.52,SP1,6,12,0,10,4,1,6.75,7.25,4.3,1.47,4,1.53,1.75,2.31,7.3,1.97,2.1,1.91,2.14,8.78,2.17,1.92,4.38,1.53,4.33,1.6,1.71,2.25,1.93,2,1.81,2.11,2.05,1.88,7.29,8.44,4.22,1.49,4.27,1.53,6.5,7.5,4.2,1.5,3.9,1.5,7,8,3.9,1.47,3.9,1.52
ESP_LaLiga,2021/22,regular_league,SP1,07/11/2021,15:15,Valencia,Ath Madrid,3,3,D,0,1,A,0,17,0.5,0.5,0,13,7,2,1.68,2.2,1.96,1.96,1.89,1.57,2.41,1.95,1.96,1.92,3.22,4.52,3.27,4.38,1.66,2.2,1.95,1.99,1.94,1.53,2.5,1.95,2.02,1.91,3.3,4.2,3.2,4.5,1.98,1.95,3.2,4.2,3.2,4.2,SP1,9,12,0,11,5,2,1.95,1.9,3.2,4.7,3.35,4.1,1.78,2.27,2.02,2.01,1.95,1.65,2.63,2.05,2.03,1.99,3.4,4.9,3.4,4.75,1.71,2.24,1.98,1.93,1.56,2.58,2.01,1.92,1.98,2.01,3.21,4.67,3.25,4.72,1.91,1.95,3.3,4.2,3.3,4,1.9,1.9,3.2,4.5,3.2,4.4
ESP_LaLiga,2021/22,regular_league,SP1,07/11/2021,17:30,Mallorca,Elche,2,2,D,0,0,D,3,19,-0.5,-0.5,0,7,2,3,1.51,2.56,4.19,1.82,2.05,1.51,2.55,4.17,1.8,2.1,3.06,2.1,3.1,2.06,1.53,2.5,4.33,1.85,2.08,1.53,2.5,4,1.8,2.14,3.1,2.1,3,2.05,3.9,4,3,2.1,3.1,2.1,SP1,3,11,0,18,6,2,4.1,4.1,3.05,2.1,3.15,2.05,1.59,2.74,4.59,1.88,2.1,1.57,2.72,4.42,1.85,2.19,3.15,2.15,3.28,2.12,1.56,2.57,1.85,2.09,1.51,2.72,1.81,2.14,4.43,4.36,3.07,2.14,3.14,2.09,4,4,3.1,2.1,3.1,2,4.2,4.2,3,2.05,3.1,2
ESP_LaLiga,2021/22,regular_league,SP1,07/11/2021,17:30,Osasuna,Sociedad,0,2,A,0,0,D,2,12,0.25,0.25,0,9,4,2,1.68,2.2,2.36,2.03,1.84,1.61,2.33,2.35,2.01,1.87,3.16,3.28,3.3,3.1,1.66,2.2,2.35,2.07,1.86,1.61,2.3,2.3,2.05,1.88,3.2,3.2,3.3,3.1,2.3,2.3,3.2,3.1,3.4,3,SP1,5,11,0,6,2,0,2.4,2.3,3.1,3.35,3.25,3.05,1.73,2.29,2.46,2.08,1.88,1.71,2.43,2.44,2.06,1.99,3.29,3.62,3.43,3.24,1.71,2.25,2.07,1.87,1.63,2.41,2.05,1.88,2.41,2.42,3.23,3.35,3.41,3.19,2.3,2.3,3.25,3.25,3.2,3,2.35,2.3,3.2,3.2,3.2,3.1
ESP_LaLiga,2021/22,regular_league,SP1,07/11/2021,20:00,Betis,Sevilla,0,2,A,0,0,D,1,13,0,0,0,11,2,1,1.76,2.08,2.49,1.79,2.11,1.66,2.23,2.61,1.84,2.06,3.12,2.91,3.28,2.94,1.72,2.1,2.45,1.73,2.08,1.61,2.3,2.55,1.87,2.06,3.25,2.87,3.3,3,2.4,2.55,3.2,2.87,3.3,2.9,SP1,2,12,1,8,1,3,2.5,2.65,3.05,2.9,3.25,2.9,1.84,2.22,2.63,1.84,2.18,1.77,2.33,2.71,1.89,2.19,3.27,3.23,3.4,3.11,1.81,2.1,1.78,2.17,1.67,2.32,1.87,2.06,2.51,2.7,3.17,2.97,3.35,3.07,2.45,2.6,3.2,2.88,3.2,2.8,2.5,2.55,3.1,2.9,3.2,2.9
