league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2023/24,regular_league,SP1,21/10/2023,17:30,Sevilla,Real Madrid,1,1,D,0,0,D,6,6,0.75,0.5,0,14,5,2,2.21,1.68,1.86,1.85,2.01,2.37,1.6,1.74,1.91,1.94,4.06,4.61,3.87,4.08,2.15,1.67,1.85,1.86,2.04,2.35,1.57,1.73,1.93,2,4,4.75,3.6,4.2,1.88,1.75,3.9,4.4,3.75,3.9,SP1,4,13,0,17,7,5,1.85,1.7,3.95,4.7,3.7,4.2,2.3,1.74,1.9,1.88,2.06,2.44,1.64,1.81,2,2.03,4.25,4.83,4.06,4.2,2.3,1.67,1.87,2.04,2.42,1.63,1.94,1.98,1.87,1.74,4.13,4.8,3.91,4.18,1.85,1.67,4.2,4.6,3.8,4.1,1.8,1.67,4.2,4.6,3.9,4
ESP_LaLiga,2023/24,regular_league,SP1,21/10/2023,20:00,Celta,Ath Madrid,0,3,A,0,1,A,5,10,0.25,0.25,0,12,7,2,1.84,2,2.11,1.8,2.04,1.9,1.93,2.14,1.84,2,3.48,3.45,3.49,3.58,1.87,2.03,2.1,1.83,2.07,1.93,1.97,2.15,1.93,2,3.5,3.3,3.5,3.5,2.1,2.15,3.4,3.3,3.4,3.4,SP1,7,10,1,16,3,3,2.05,2.05,3.5,3.55,3.55,3.55,1.89,2.06,2.15,1.84,2.09,2.05,2,2.25,1.93,2.11,3.62,3.79,3.66,3.8,1.88,2.01,1.83,2.09,1.93,1.97,1.93,1.99,2.12,2.23,3.55,3.43,3.53,3.65,2.1,2.1,3.5,3.5,3.4,3.6,2.05,2.1,3.5,3.4,3.5,3.5
ESP_LaLiga,2023/24,regular_league,SP1,22/10/2023,13:00,Las Palmas,Vallecano,0,1,A,0,0,D,5,11,0,0,1,12,4,3,1.63,2.29,2.87,2.01,1.85,1.53,2.53,3.02,2.07,1.81,3.03,2.64,3.14,2.66,1.62,2.25,2.8,2.03,1.87,1.5,2.5,3,2.16,1.78,3,2.55,3.1,2.63,2.8,2.95,3,2.6,3.1,2.65,SP1,10,13,0,12,6,4,2.85,2.95,3,2.6,3.15,2.65,1.68,2.38,3,2.05,1.87,1.58,2.67,3.15,2.17,1.87,3.1,2.76,3.34,2.73,1.65,2.35,2.04,1.87,1.53,2.67,2.15,1.81,2.96,3.15,3.04,2.66,3.12,2.71,2.88,3,3,2.6,3.1,2.63,2.75,3.1,3,2.5,3.2,2.6
ESP_LaLiga,2023/24,regular_league,SP1,22/10/2023,15:15,Girona,Almeria,5,2,H,3,2,H,6,14,-1.25,-1.25,0,9,5,2,2.53,1.52,6.6,1.87,1.97,2.5,1.54,7.85,2.03,1.82,5.1,1.39,4.81,1.47,2.4,1.53,7,1.9,2,2.5,1.5,8,2.03,1.78,5,1.36,4.5,1.45,6.5,7.25,5,1.39,4.6,1.47,SP1,9,11,0,19,8,1,6.5,7.75,4.9,1.4,4.8,1.45,2.66,1.56,7,1.92,2.02,2.65,1.65,8.73,2.12,1.88,5.33,1.43,5,1.51,2.59,1.54,1.89,2.01,2.6,1.55,2.1,1.82,6.71,8.24,5.33,1.39,4.89,1.47,6.5,8.5,5,1.36,4.8,1.44,6.5,8,5,1.35,4.8,1.44
ESP_LaLiga,2023/24,regular_league,SP1,22/10/2023,17:30,Villarreal,Alaves,1,1,D,0,0,D,3,10,-0.5,-0.75,0,16,7,3,1.89,1.94,4.96,1.92,1.91,1.78,2.06,3.95,1.85,2.02,3.45,2.02,3.85,1.73,1.93,1.97,5,1.94,1.96,1.73,2.08,3.8,1.84,2.09,3.4,2,3.75,1.7,4.8,3.75,3.3,2.05,3.75,1.71,SP1,9,15,0,12,3,4,4.8,4,3.4,1.97,3.8,1.73,1.96,1.98,5.25,1.99,2.01,1.89,2.14,4.2,1.91,2.09,3.6,2.09,4.01,1.75,1.93,1.96,1.9,2.01,1.79,2.12,1.85,2.09,4.95,4.05,3.36,2.09,3.98,1.74,5.25,3.75,3.4,2.05,3.75,1.7,5,3.75,3.4,2,3.8,1.67
ESP_LaLiga,2023/24,regular_league,SP1,22/10/2023,20:00,Barcelona,Ath Bilbao,1,0,H,0,0,D,7,18,-0.5,-0.75,0,10,3,3,2.12,1.74,5.13,2.02,1.83,2.15,1.72,4.23,2.02,1.84,3.78,1.85,4.09,1.67,2.08,1.73,5.5,2.04,1.86,2.1,1.7,4,2.06,1.87,3.75,1.85,4,1.62,5.25,4,3.7,1.87,4,1.62,SP1,4,11,0,12,7,3,5.25,4.7,4,1.7,4,1.65,2.19,1.83,5.5,2.06,1.89,2.26,1.81,4.7,2.15,1.92,4,1.92,4.25,1.71,2.14,1.76,2.05,1.86,2.16,1.76,2.07,1.86,5.16,4.49,3.79,1.86,4.14,1.68,5,4.1,3.8,1.85,4,1.65,5,4,3.7,1.85,4,1.62
ESP_LaLiga,2023/24,regular_league,SP1,23/10/2023,20:00,Valencia,Cadiz,2,0,H,2,0,H,6,16,-0.75,-0.75,1,5,4,3,1.65,2.26,5.03,1.84,2,1.63,2.29,5.78,1.97,1.87,3.62,1.68,3.57,1.77,1.65,2.2,5,1.88,2.02,1.62,2.25,5.5,2.04,1.89,3.6,1.67,3.6,1.75,4.75,5.75,3.5,1.66,3.5,1.77,SP1,4,16,0,12,4,0,4.9,5.75,3.55,1.7,3.55,1.77,1.71,2.34,5.4,1.9,2.05,1.69,2.4,6.4,2.05,1.97,3.76,1.75,3.75,1.84,1.66,2.33,1.88,2.03,1.65,2.35,2.02,1.9,5.29,6.07,3.67,1.68,3.6,1.78,4.8,5.75,3.6,1.67,3.4,1.7,5,5.5,3.6,1.67,3.6,1.73
ESP_LaLiga,2023/24,regular_league,SP1,27/10/2023,20:00,Girona,Celta,1,0,H,0,0,D,1,12,-0.75,-0.75,0,4,2,2,2.3,1.64,4.74,2.01,1.85,2.26,1.65,4.6,1.96,1.9,4.09,1.72,4.2,1.69,2.25,1.62,4.5,2.05,1.88,2.2,1.65,4.5,1.95,1.98,4,1.7,4.2,1.7,4.6,4.4,3.9,1.73,4,1.68,SP1,10,15,0,12,2,3,4.6,4.5,4.1,1.73,4.2,1.67,2.37,1.68,5.04,2.12,1.9,2.42,1.7,5.07,2.12,2,4.32,1.77,4.37,1.75,2.35,1.66,2.04,1.88,2.29,1.69,1.95,1.97,4.84,4.63,4.12,1.75,4.27,1.69,4.8,4.75,4,1.7,4.2,1.65,4.6,4.75,4,1.67,4.2,1.65
ESP_LaLiga,2023/24,regular_league,SP1,28/10/2023,13:00,Almeria,Las Palmas,1,2,A,0,1,A,2,19,-0.25,-0.25,0,10,3,1,1.88,1.95,3.1,1.87,1.99,1.73,2.14,3.25,1.88,1.96,3.33,2.31,3.46,2.33,1.93,1.97,3.1,1.92,2.01,1.67,2.15,3.2,1.97,1.96,3.4,2.25,3.5,2.25,3,3.25,3.2,2.3,3.4,2.3,SP1,3,13,0,10,4,3,3.05,3.15,3.3,2.3,3.45,2.3,1.94,2,3.22,1.94,2.04,1.91,2.24,3.45,1.97,2.03,3.46,2.48,3.6,2.43,1.9,1.99,1.87,2.04,1.74,2.21,1.94,1.98,3.15,3.42,3.3,2.31,3.46,2.37,3.13,3.25,3.3,2.3,3.4,2.3,3,3.1,3.4,2.25,3.5,2.25
ESP_LaLiga,2023/24,regular_league,SP1,28/10/2023,15:15,Barcelona,Real Madrid,1,2,A,1,0,H,3,15,0,0,0,13,4,1,2.4,1.6,2.68,1.97,1.9,2.16,1.7,2.7,1.96,1.91,3.53,2.59,3.66,2.55,2.35,1.57,2.6,2.02,1.91,2.1,1.7,2.7,2.05,1.88,3.4,2.5,3.6,2.55,2.6,2.7,3.4,2.5,3.6,2.5,SP1,6,15,0,15,3,2,2.55,2.6,3.45,2.6,3.6,2.6,2.49,1.67,2.78,2.03,1.98,2.32,1.82,2.84,2.06,1.96,3.68,2.7,3.78,2.69,2.41,1.61,2.03,1.88,2.13,1.79,2.06,1.87,2.76,2.83,3.49,2.58,3.66,2.55,2.63,2.7,3.5,2.55,3.6,2.55,2.6,2.62,3.6,2.5,3.6,2.5
ESP_LaLiga,2023/24,regular_league,SP1,28/10/2023,17:30,Mallorca,Getafe,0,0,D,0,0,D,3,25,-0.25,-0.25,0,8,0,1,1.44,2.8,3.61,1.91,1.93,1.42,2.88,3.67,1.93,1.91,2.99,2.3,3.03,2.31,1.4,2.88,3.5,1.95,1.98,1.36,3.1,3.6,1.98,1.95,3,2.25,3,2.25,3.5,3.6,2.9,2.3,3,2.25,SP1,8,10,0,15,4,0,3.55,3.6,2.95,2.3,3.05,2.3,1.47,2.92,3.8,1.98,1.98,1.47,3.1,4.1,1.98,2.02,3.1,2.41,3.17,2.37,1.44,2.92,1.93,1.97,1.4,3.04,1.98,1.94,3.67,3.9,2.96,2.33,3.03,2.35,3.5,3.7,3,2.25,3,2.3,3.5,3.6,3,2.25,3,2.25
ESP_LaLiga,2023/24,regular_league,SP1,28/10/2023,20:00,Cadiz,Sevilla,2,2,D,2,1,H,4,12,0.5,0.25,0,20,10,4,1.77,2.09,2.29,1.93,1.9,1.71,2.17,2.07,2.05,1.82,3.37,3.84,3.34,3.29,1.75,2.05,2.25,1.97,1.96,1.67,2.15,2.05,2.05,1.88,3.25,3.8,3.25,3.3,2.3,2,3.3,3.8,3.3,3.1,SP1,2,17,0,10,5,6,2.3,2.05,3.3,3.8,3.3,3.2,1.82,2.15,2.33,2,1.97,1.76,2.35,2.2,2.1,1.89,3.5,4.22,3.52,3.41,1.78,2.12,1.96,1.94,1.75,2.19,2.09,1.85,2.29,2.08,3.49,3.9,3.37,3.39,2.25,2.05,3.4,3.75,3.3,3.3,2.2,2,3.4,3.8,3.4,3.25
ESP_LaLiga,2023/24,regular_league,SP1,29/10/2023,13:00,Betis,Osasuna,2,1,H,1,0,H,3,25,-0.5,-0.5,0,7,1,4,1.72,2.15,3.74,1.81,2.07,1.72,2.16,4.03,1.88,1.99,3.43,1.99,3.41,2.08,1.7,2.1,3.6,1.83,2.1,1.7,2.1,4.2,1.94,1.99,3.3,1.95,3.5,2.05,3.7,4,3.3,1.95,3.4,2,SP1,6,10,0,9,2,3,3.55,4.1,3.4,1.95,3.4,2.1,1.77,2.23,3.92,1.84,2.12,1.81,2.24,4.62,1.97,2.05,3.6,2.07,3.56,2.12,1.74,2.18,1.83,2.1,1.75,2.19,1.93,2,3.89,4.21,3.47,1.99,3.4,2.1,3.75,4.2,3.3,1.95,3.4,2.05,3.7,4,3.4,1.95,3.4,2
ESP_LaLiga,2023/24,regular_league,SP1,29/10/2023,15:15,Vallecano,Sociedad,2,2,D,1,1,D,5,16,0.25,0.25,0,15,3,2,1.59,2.41,2.43,2.03,1.81,1.58,2.4,2.36,1.99,1.86,3.16,3.31,3.14,3.21,1.57,2.35,2.38,2.08,1.85,1.53,2.4,2.3,2.04,1.89,3.1,3.3,3.2,3.1,2.4,2.35,3.1,3.25,3.1,3,SP1,4,17,0,16,7,3,2.45,2.35,3.1,3.25,3.15,3.1,1.62,2.51,2.49,2.11,1.85,1.63,2.5,2.44,2.05,1.94,3.26,3.65,3.29,3.35,1.58,2.5,2.08,1.84,1.59,2.5,2.03,1.88,2.46,2.42,3.16,3.38,3.11,3.34,2.4,2.38,3.1,3.3,3.1,3.2,2.38,2.3,3.2,3.2,3.2,3.1
ESP_LaLiga,2023/24,regular_league,SP1,29/10/2023,17:30,Ath Bilbao,Valencia,2,2,D,1,0,H,4,10,-1,-0.75,0,11,5,1,1.75,2.08,5.72,2.04,1.81,1.8,2.04,5.95,1.8,2.06,3.98,1.61,3.87,1.65,1.73,2.08,5.75,2.09,1.84,1.75,2.05,5.75,1.73,2.08,4,1.62,3.8,1.62,5.25,6,3.9,1.58,3.7,1.68,SP1,10,11,0,12,7,3,5.5,5.75,3.9,1.6,3.85,1.63,1.83,2.16,6,2.1,1.87,1.9,2.11,6.25,1.85,2.16,4.2,1.67,4.01,1.69,1.79,2.1,2.1,1.83,1.81,2.11,1.78,2.16,5.95,5.83,3.97,1.65,3.96,1.64,5.75,6,4,1.57,3.8,1.62,5.5,6,4,1.55,3.8,1.62
ESP_LaLiga,2023/24,regular_league,SP1,29/10/2023,20:00,Ath Madrid,Alaves,2,1,H,2,0,H,4,11,-1.25,-1.25,0,8,1,2,2,1.83,8.71,1.97,1.88,1.9,1.92,8.11,1.86,1.98,4.6,1.43,4.89,1.39,2.01,1.89,8.5,2.01,1.92,1.89,2.01,7.5,1.84,2.09,4.5,1.44,4.75,1.4,8.75,7.5,4.4,1.44,4.8,1.36,SP1,4,10,0,11,7,3,8.5,8,4.8,1.4,5.25,1.35,2.07,1.91,9.5,2.01,1.94,2.03,2.01,9.7,2.06,2.09,5.13,1.47,5.25,1.43,2.01,1.88,1.99,1.92,1.91,2,1.85,2.08,8.74,8.2,4.57,1.45,4.96,1.4,9,8,4.6,1.4,4.8,1.36,9,8,4.5,1.4,4.75,1.35
ESP_LaLiga,2023/24,regular_league,SP1,30/10/2023,20:00,Granada,Villarreal,2,3,A,2,3,A,1,15,0.25,0.25,0,6,5,4,2.17,1.71,2.31,1.97,1.86,2.24,1.67,2.35,2.01,1.83,3.58,2.98,3.6,3.02,2.1,1.7,2.25,2,1.93,2.25,1.62,2.3,2.1,1.83,3.5,3,3.5,3.1,2.35,2.35,3.6,2.87,3.6,2.85,SP1,4,14,0,18,8,0,2.3,2.3,3.6,2.9,3.55,2.95,2.25,1.75,2.39,2.01,1.93,2.36,1.74,2.43,2.1,1.94,3.65,3.45,3.8,3.17,2.2,1.72,1.99,1.92,2.33,1.67,2.08,1.85,2.29,2.39,3.64,2.99,3.62,3.16,2.2,2.3,3.6,3,3.5,2.9,2.3,2.3,3.6,2.88,3.6,2.88
ESP_LaLiga,2023/24,regular_league,SP1,03/11/2023,20:00,Las Palmas,Ath Madrid,2,1,H,0,0,D,4,9,0.75,0.75,0,13,5,3,1.75,2.12,1.66,1.83,2.01,1.75,2.12,1.69,1.87,1.97,3.74,5.52,3.79,5.7,1.7,2.1,1.65,1.88,2.05,1.7,2.1,1.7,1.96,1.97,3.6,5.25,3.6,5.75,1.66,1.68,3.7,5.25,3.7,5.5,SP1,3,12,0,9,3,0,1.65,1.67,3.7,5.5,3.7,5.5,1.81,2.23,1.69,1.89,2.06,1.85,2.23,1.75,2,2.09,4.03,6.12,3.91,6.15,1.75,2.18,1.88,2.04,1.75,2.18,1.96,1.96,1.68,1.72,3.69,5.56,3.85,5.74,1.62,1.65,3.8,5.5,3.8,5.75,1.57,1.62,3.7,5.5,3.75,5.8
ESP_LaLiga,2023/24,regular_league,SP1,04/11/2023,13:00,Osasuna,Girona,2,4,A,1,1,D,7,10,0.25,0,0,11,4,3,1.89,1.94,2.47,1.79,2.09,1.85,1.99,2.51,2.11,1.75,3.33,2.91,3.45,2.88,1.92,1.98,2.4,1.8,2.14,1.75,2.05,2.45,2.08,1.73,3.3,2.9,3.4,2.9,2.45,2.5,3.2,2.87,3.4,2.8,SP1,2,14,0,15,3,5,2.45,2.5,3.25,2.85,3.4,2.85,1.96,2,2.54,1.83,2.17,1.97,2.16,2.63,2.21,1.82,3.5,3.06,3.58,2.97,1.93,1.95,1.83,2.1,1.8,2.11,2.19,1.76,2.51,2.56,3.31,2.99,3.47,2.88,2.45,2.45,3.4,2.9,3.4,2.88,2.38,2.5,3.3,2.7,3.4,2.75
ESP_LaLiga,2023/24,regular_league,SP1,04/11/2023,15:15,Betis,Mallorca,2,0,H,1,0,H,1,16,-0.5,-0.5,1,8,1,4,1.62,2.34,4.42,1.95,1.91,1.62,2.32,4.63,1.99,1.88,3.39,1.88,3.4,1.92,1.6,2.3,4.5,1.99,1.94,1.6,2.3,4.5,2.03,1.9,3.3,1.91,3.3,1.91,4.2,4.5,3.3,1.87,3.4,1.9,SP1,6,13,0,22,3,1,4.3,4.5,3.35,1.9,3.35,1.95,1.66,2.41,4.7,2,1.94,1.69,2.44,5.25,2.07,1.92,3.5,1.91,3.54,1.96,1.63,2.38,1.96,1.94,1.66,2.35,2.02,1.91,4.52,4.68,3.45,1.9,3.37,1.93,4.5,4.6,3.4,1.85,3.3,1.91,4.2,4.33,3.4,1.83,3.4,1.83
ESP_LaLiga,2023/24,regular_league,SP1,04/11/2023,17:30,Celta,Sevilla,1,1,D,1,0,H,6,10,-0.25,0,0,13,5,5,1.9,1.93,2.77,1.99,1.87,1.85,1.98,3.03,1.82,2.05,3.39,2.4,3.43,2.57,1.95,1.95,2.7,2.02,1.91,1.88,2.02,3.1,1.87,2.06,3.4,2.38,3.4,2.6,2.8,3,3.3,2.35,3.4,2.45,SP1,4,14,1,15,3,2,2.75,2.95,3.4,2.4,3.4,2.55,1.96,1.99,2.82,2.03,1.92,1.97,2.13,3.2,1.88,2.1,3.46,2.49,3.58,2.63,1.93,1.95,2.03,1.88,1.86,2.05,1.85,2.08,2.79,3.13,3.41,2.41,3.49,2.58,2.75,2.9,3.4,2.4,3.3,2.6,2.62,3,3.3,2.3,3.4,2.5
ESP_LaLiga,2023/24,regular_league,SP1,04/11/2023,20:00,Sociedad,Barcelona,0,1,A,0,0,D,3,8,0.25,0.25,0,12,4,3,1.93,1.9,2.23,1.89,1.94,1.8,2.05,2.26,1.93,1.92,3.36,3.33,3.5,3.26,1.97,1.93,2.25,1.94,1.99,1.73,2.08,2.2,2.01,1.92,3.4,3.25,3.5,3.1,2.2,2.25,3.25,3.3,3.5,3.1,SP1,8,16,0,13,6,3,2.25,2.25,3.35,3.3,3.5,3.1,1.98,1.96,2.29,1.95,2,1.95,2.19,2.35,2.02,2.06,3.49,3.74,3.68,3.41,1.95,1.93,1.91,2,1.79,2.13,2,1.93,2.2,2.33,3.29,3.38,3.55,3.37,2.2,2.2,3.3,3.4,3.5,3.25,2.15,2.15,3.3,3.25,3.5,3.1
ESP_LaLiga,2023/24,regular_league,SP1,05/11/2023,13:00,Alaves,Almeria,1,0,H,0,0,D,6,14,-0.75,-0.75,0,9,3,3,1.87,1.96,4.63,1.85,2,1.87,1.96,4.91,1.9,1.95,3.78,1.75,3.76,1.79,1.89,2.01,4.75,1.88,2.05,1.87,2.03,5,2.01,1.92,3.75,1.7,3.75,1.75,4.33,5,3.75,1.7,3.6,1.8,SP1,12,13,0,23,3,2,4.5,4.8,3.75,1.73,3.75,1.77,1.93,2.04,5,1.91,2.07,1.92,2.06,5.4,2.01,2.06,4,1.82,3.91,1.82,1.91,1.98,1.88,2.02,1.91,2,1.92,2.01,4.75,4.99,3.77,1.77,3.8,1.78,4.8,5,3.75,1.73,3.6,1.75,4.4,4.6,3.7,1.7,3.6,1.75
ESP_LaLiga,2023/24,regular_league,SP1,05/11/2023,15:15,Valencia,Granada,1,0,H,1,0,H,4,15,-1,-0.75,0,6,1,5,1.97,1.86,5.23,2.03,1.82,2.03,1.81,5.36,1.81,2.07,4.16,1.63,4.07,1.65,1.99,1.91,5,2.08,1.85,2.08,1.82,5.25,1.78,2.03,4.2,1.6,4,1.65,5.25,5.25,4,1.63,3.9,1.65,SP1,0,20,0,11,2,3,5.25,5.25,4.1,1.63,4,1.65,2.05,1.93,5.5,2.09,1.87,2.14,1.86,6.25,1.93,2.16,4.4,1.67,4.25,1.69,1.96,1.93,2.07,1.84,2.06,1.85,1.78,2.16,5.24,5.29,4.15,1.67,4.13,1.66,5.25,5.5,4,1.62,4,1.62,5,5.5,4,1.55,4,1.6
ESP_LaLiga,2023/24,regular_league,SP1,05/11/2023,17:30,Villarreal,Ath Bilbao,2,3,A,0,3,A,3,18,0.5,0.25,0,17,7,4,1.99,1.82,2.36,2.02,1.83,2.24,1.68,2.01,1.99,1.88,3.79,3.61,3.58,2.98,2.06,1.84,2.4,2.14,1.8,2.3,1.6,1.91,1.95,1.98,3.8,3.75,3.6,2.8,2.3,1.95,3.75,3.6,3.5,2.9,SP1,9,11,0,17,6,4,2.35,1.95,3.8,3.6,3.55,2.9,2.06,1.93,2.42,2.14,1.87,2.38,1.78,2.25,2.1,2,3.95,3.85,3.72,3.13,2.04,1.85,2.04,1.87,2.33,1.67,1.96,1.96,2.34,1.95,3.94,3.82,3.58,3.06,2.38,1.93,3.75,3.8,3.5,2.9,2.25,1.91,3.7,3.6,3.6,2.8
ESP_LaLiga,2023/24,regular_league,SP1,05/11/2023,20:00,Real Madrid,Vallecano,0,0,D,0,0,D,1,15,-1.75,-1.75,0,4,0,5,2.51,1.53,10.82,1.85,2,2.64,1.49,13.56,2.04,1.82,6.77,1.22,6.08,1.28,2.4,1.53,12,1.89,2.04,2.6,1.48,12,2.07,1.86,6.5,1.22,5.5,1.29,10.5,12,6.5,1.23,6,1.27,SP1,11,12,0,22,5,3,10,11,6.25,1.25,6,1.27,2.63,1.55,12,1.91,2.05,2.79,1.54,15,2.11,1.86,7.2,1.25,6.6,1.31,2.58,1.53,1.87,2.02,2.63,1.51,2.05,1.86,10.53,13.8,6.9,1.22,6.24,1.27,12,15,6.5,1.2,6,1.25,11,15,6.5,1.17,6,1.22
ESP_LaLiga,2023/24,regular_league,SP1,06/11/2023,20:00,Getafe,Cadiz,1,0,H,0,0,D,3,12,-0.5,-0.5,0,6,2,1,1.46,2.73,4.67,1.94,1.92,1.47,2.7,4.47,1.87,2,3.15,2,3.21,1.93,1.44,2.7,4.75,1.98,1.95,1.44,2.7,4.33,1.82,2.11,3,2,3.1,1.91,4.5,4.4,3.1,1.95,3.2,1.93,SP1,6,18,1,13,3,7,4.6,4.4,3.15,1.97,3.2,1.95,1.5,2.82,4.9,1.98,1.98,1.5,2.82,4.9,1.95,2.13,3.29,2.11,3.37,1.98,1.47,2.81,1.96,1.94,1.48,2.82,1.85,2.09,4.88,4.41,3.1,2.08,3.19,1.93,4.33,4.2,3.2,2,3.1,1.87,4.5,4.4,3.1,1.91,3.1,1.91
ESP_LaLiga,2023/24,regular_league,SP1,10/11/2023,20:00,Ath Bilbao,Celta,4,3,H,2,2,D,2,13,-0.75,-0.75,0,13,5,2,2.12,1.75,5.07,2.01,1.84,2.16,1.71,4.97,2,1.85,4.06,1.68,4.05,1.68,2.08,1.73,5,2.03,1.9,2.1,1.7,4.75,2.02,1.91,3.8,1.67,3.8,1.67,5,4.75,4,1.68,4,1.65,SP1,7,15,0,21,12,2,4.9,5,4.1,1.65,4,1.67,2.2,1.83,5.95,2.15,1.92,2.25,1.81,5.29,2.03,1.92,4.2,1.72,4.21,1.73,2.17,1.76,2.05,1.88,2.2,1.74,2.01,1.92,5.04,5.04,4.04,1.71,4.17,1.69,5,5,4,1.67,4,1.67,5,4.75,4,1.62,4,1.6
ESP_LaLiga,2023/24,regular_league,SP1,11/11/2023,13:00,Vallecano,Girona,1,2,A,1,1,D,3,13,0.25,0.25,0,19,7,2,2.01,1.83,2.45,2.08,1.77,1.96,1.88,2.39,2.05,1.82,3.45,3.01,3.51,2.88,2.05,1.85,2.4,2.05,1.75,1.96,1.94,2.45,2.11,1.82,3.4,2.88,3.5,2.88,2.37,2.4,3.3,2.95,3.6,2.8,SP1,8,15,0,22,9,1,2.4,2.35,3.4,3,3.5,2.85,2.1,1.87,2.5,2.14,1.81,2,1.97,2.55,2.16,1.86,3.55,3.15,3.7,2.97,2.06,1.84,2.14,1.78,1.99,1.92,2.13,1.81,2.48,2.46,3.5,2.99,3.48,2.92,2.4,2.38,3.5,2.9,3.5,2.88,2.38,2.3,3.4,2.9,3.5,2.7
ESP_LaLiga,2023/24,regular_league,SP1,11/11/2023,15:15,Almeria,Sociedad,1,3,A,0,0,D,5,19,0.75,0.75,0,18,6,2,2.02,1.82,1.73,1.91,1.92,1.98,1.85,1.83,2.06,1.8,3.76,4.33,3.95,4.71,2.05,1.85,1.73,1.94,1.96,2.05,1.85,1.8,2.05,1.75,3.6,4.2,3.8,4.75,1.75,1.82,3.7,4.2,3.9,4.4,SP1,5,18,0,7,2,2,1.73,1.83,3.75,4.2,3.9,4.6,2.07,1.89,1.78,1.97,2.01,2.07,1.9,1.87,2.13,1.87,3.9,4.8,4.1,4.9,2.02,1.87,1.95,1.95,2.04,1.87,2.12,1.81,1.72,1.85,3.8,4.38,4.01,4.83,1.7,1.83,3.75,4.2,3.9,4.8,1.67,1.75,3.7,4.2,3.9,4.5
ESP_LaLiga,2023/24,regular_league,SP1,11/11/2023,17:30,Granada,Getafe,1,1,D,1,1,D,5,9,-0.25,0,0,10,6,2,1.62,2.34,2.98,2.09,1.79,1.63,2.3,3.11,1.78,2.09,3.14,2.5,3.18,2.55,1.6,2.3,3,2.11,1.79,1.62,2.25,3.1,1.82,2.11,3.1,2.45,3.1,2.5,2.9,3.1,3.1,2.45,3.2,2.5,SP1,3,14,0,12,6,4,2.95,3.1,3.1,2.45,3.2,2.5,1.67,2.41,3.08,2.13,1.81,1.69,2.38,3.26,1.83,2.19,3.25,2.66,3.33,2.63,1.63,2.38,2.13,1.8,1.66,2.34,1.82,2.13,3.04,3.19,3.19,2.49,3.16,2.58,2.9,3.1,3.2,2.4,3.2,2.55,2.88,3,3.1,2.38,3.1,2.45
ESP_LaLiga,2023/24,regular_league,SP1,11/11/2023,17:30,Osasuna,Las Palmas,1,1,D,0,0,D,3,10,-0.5,-0.5,0,6,1,1,1.61,2.35,4.21,1.87,1.98,1.59,2.39,4.36,1.9,1.96,3.3,1.96,3.32,1.99,1.6,2.3,4,1.9,2,1.57,2.35,4.5,1.94,1.99,3.2,1.91,3.4,1.95,4.1,4.2,3.25,1.95,3.3,1.95,SP1,8,25,0,11,3,1,4.1,4.3,3.25,1.95,3.35,1.97,1.67,2.44,4.5,1.91,2.02,1.63,2.5,4.62,1.97,2,3.5,2.09,3.5,2.05,1.62,2.41,1.9,2.01,1.62,2.43,1.94,1.98,4.42,4.47,3.36,1.97,3.25,2,4.2,4.33,3.3,1.93,3.3,2,4,4.2,3.2,1.91,3.3,1.91
ESP_LaLiga,2023/24,regular_league,SP1,11/11/2023,20:00,Real Madrid,Valencia,5,1,H,2,0,H,4,26,-1.5,-1.5,0,10,4,3,2.31,1.63,9.41,1.92,1.95,2.33,1.62,9.08,1.89,1.98,5.46,1.34,5.48,1.33,2.3,1.6,8.5,1.94,1.96,2.35,1.57,7.5,1.99,1.94,5.75,1.33,5.5,1.33,8.5,9,5.25,1.33,5.25,1.34,SP1,4,7,0,16,7,1,8.75,8.25,5.5,1.35,5.5,1.33,2.41,1.7,10.25,1.98,2.01,2.49,1.71,10.75,1.99,2.11,6.1,1.37,5.8,1.36,2.35,1.65,1.93,1.96,2.44,1.62,1.99,1.93,9.7,10.11,5.79,1.32,5.6,1.32,10,9.5,5.5,1.3,5.5,1.3,9.5,9,5.5,1.29,5.5,1.29
